ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.151;aaaaaa;a;0.322;aaaaaaaaa;0.969;0.594;a;aa;0.634;0.734;aaaaaaa;a;aaaaaa;aaaaaaa;aaaaaaa;a;0.96;aaaaa;0.535;0.47;0.397;aa;aaaaaaaa;0.991;a;a;0.57,0.0934,0.353,0.886,0.801,0.465,0.955,0.392,0.885,0.92;0.719,0.754,0.834,0.134,0.811,0.816,0.336,0.532,0.969,0.699;0.44,0.0816,0.349,0.832,0.566,0.986,0.0546,0.862,0.184,0.755;0.971,0.152,0.432,0.562,0.745,0.243,0.253,0.798,0.0845,0.22;0.604,0.332,0.975,0.0856,0.932,0.878,0.114,0.998,0.9,0.649;0.514,0.919,0.75,0.829,0.764,0.279,0.313,0.133,0.679,0.618;0.685,0.909,0.657,0.877,0.942,0.901,0.992,0.0183,0.551,0.866;0.622,0.609,0.0108,0.559,0.911,0.237,0.205,0.908,0.278,0.567;0.662,0.135,0.812,0.186,0.834,0.599,0.989,0.828,0.539,0.656;0.233,0.229,0.754,0.591,0.125,0.481,0.318,0.377,0.261,0.907;0.267,0.512,0.229,0.0586,0.418,0.93,0.496,0.659,0.116,0.187;0.71,0.115,0.0827,0.0258,0.397,0.354,0.841,0.232,0.698,0.526;0.386,0.803,0.405,0.663,0.646,0.00908,0.649,0.451,0.646,0.505;0.51,0.583,0.589,0.874,0.704,0.707,0.469,0.0126,0.018,0.961;0.633,0.684,0.00645,0.434,0.768,0.136,0.683,0.51,0.732,0.194;0.884,0.907,0.188,0.123,0.112,0.52,0.413,0.585,0.808,0.434;0.885,0.686,0.99,0.874,0.663,0.281,0.017,0.959,0.0169,0.768;0.0258,0.881,0.511,0.756,0.821,0.693,0.847,0.138,0.524,0.502;0.629,0.541,0.267,0.197,0.315,0.325,0.632,0.808,0.329,0.226;0.53,0.409,0.531,0.858,0.507,0.799,0.953,0.655,0.772,0.691;0.298,0.968,0.943,0.601,0.922,0.63,0.301,0.304,0.85,0.38;0.542,0.974,0.791,0.254,0.26,0.887,0.0882,0.766,0.645,0.979;0.439,0.127,0.472,0.543,0.381,0.00148,0.825,0.311,0.394,0.264;0.538,0.948,0.0401,0.349,0.672,0.148,0.808,0.446,0.218,0.115;0.894,0.84,0.229,0.731,0.662,0.313,0.103,0.598,0.39,0.796;0.685,0.879,0.645,0.142,0.536,0.279,0.688,0.566,0.783,0.96;0.835,0.576,0.496,0.382,0.488,0.282,0.0626,0.316,0.741,0.995;a;
0.42;aaa;aaa;0.0144;aaaaaaaa;0.867;0.414;a;aa;0.466;0.671;aaaaa;aaaa;a;aaaaaa;aaaaaa;aa;0.788;aaaaaaaaaa;0.632;0.479;0.305;aaaaaaa;aaaaaa;0.878;aaa;a;0.518,0.978,0.56,0.266,0.764,0.947,0.616,0.295,0.582,0.35;0.523,0.788,0.453,0.647,0.258,0.839,0.386,0.836,0.72,0.218;0.228,0.83,0.786,0.814,0.737,0.00496,0.35,0.29,0.121,0.04;0.802,0.438,0.458,0.348,0.793,0.872,0.775,0.421,0.84,0.52;0.0671,0.089,0.825,0.913,0.339,0.145,0.879,0.709,0.349,0.625;0.767,0.788,0.89,0.557,0.551,0.712,0.813,0.903,0.137,0.325;0.463,0.685,0.484,0.0343,0.0522,0.309,0.428,0.293,0.00222,0.307;0.669,0.385,0.584,0.449,0.875,0.829,0.735,0.524,0.941,0.359;0.103,0.0337,0.477,0.686,0.362,0.0319,0.968,0.377,0.784,0.92;0.829,0.297,0.387,0.257,0.486,0.276,0.489,0.462,0.465,0.375;0.768,0.591,0.41,0.418,0.741,0.402,0.466,0.714,0.432,0.112;0.128,0.446,0.455,0.242,0.465,0.218,0.136,0.869,0.29,0.602;0.543,0.017,0.998,0.159,0.0177,0.116,0.609,0.183,0.0352,0.214;0.384,0.57,0.752,0.179,0.363,0.42,0.558,0.903,0.525,0.103;0.468,0.669,0.138,0.358,0.685,0.296,0.986,0.315,0.45,0.825;0.809,0.682,0.449,0.0798,0.339,0.31,0.853,0.8,0.351,0.0419;0.0131,0.0678,0.0219,0.732,0.818,0.216,0.686,0.461,0.762,0.322;0.953,0.41,0.384,0.46,0.0169,0.0989,0.727,0.14,0.481,0.197;0.102,0.589,0.821,0.222,0.212,0.0988,0.942,0.0595,0.976,0.739;0.844,0.597,0.799,0.79,0.459,0.797,0.741,0.588,0.942,0.359;0.862,0.123,0.616,0.262,0.932,0.0451,0.189,0.572,0.958,0.196;0.322,0.766,0.755,0.186,0.564,0.167,0.673,0.475,0.275,0.037;0.0331,0.805,0.21,0.881,0.981,0.7,0.827,0.588,0.858,0.272;0.841,0.632,0.403,0.751,0.99,0.943,0.543,0.25,0.718,0.821;0.882,0.301,0.41,0.147,0.139,0.192,0.795,0.369,0.787,0.227;0.373,0.753,0.277,0.92,0.101,0.324,0.837,0.936,0.0742,0.819;0.162,0.685,0.0563,0.892,0.622,0.758,0.715,0.27,0.719,0.953;aaaaaaaaa;
0.744;aaaaa;aa;0.0244;aaaaaaa;0.143;0.261;aaaa;aa;0.396;0.803;aaa;a;aaaaa;a;aaaaaa;aaaaaa;0.301;aaaa;0.289;0.0991;0.305;a;aaaa;0.601;aa;a;0.702,0.0809,0.413,0.74,0.314,0.021,0.812,0.965,0.189,0.684;0.686,0.923,0.323,0.924,0.445,0.492,0.546,0.237,0.902,0.291;0.262,0.468,0.0459,0.911,0.433,0.26,0.194,0.0288,0.323,0.104;0.885,0.163,0.413,0.356,0.535,0.548,0.805,0.617,0.931,0.284;0.442,0.128,0.0696,0.937,0.716,0.932,0.587,0.635,0.515,0.4;0.986,0.551,0.563,0.198,0.848,0.837,0.394,0.902,0.484,0.815;0.178,0.601,0.192,0.696,0.0354,0.342,0.407,0.905,0.0367,0.588;0.971,0.212,0.208,0.0904,0.582,0.213,0.803,0.899,0.92,0.904;0.258,0.282,0.797,0.882,0.956,0.619,0.127,0.867,0.307,0.0626;0.233,0.838,0.184,0.423,0.208,0.0715,0.326,0.28,0.639,0.94;0.474,0.199,0.829,0.283,0.321,0.824,0.652,0.319,0.644,0.403;0.111,0.863,0.472,0.859,0.392,0.83,0.934,0.275,0.586,0.249;0.81,0.366,0.206,0.354,0.326,0.487,0.555,0.169,0.885,0.909;0.0608,0.434,0.865,0.00315,0.972,0.971,0.796,0.177,0.171,0.7;0.639,0.913,0.755,0.593,0.311,0.214,0.356,0.769,0.57,0.199;0.478,0.38,0.34,0.8,0.817,0.366,0.743,0.58,0.443,0.157;0.891,0.143,0.799,0.316,0.778,0.925,0.055,0.672,0.419,0.551;0.985,0.464,0.467,0.163,0.252,0.41,0.489,0.373,0.367,0.912;0.531,0.0749,0.321,0.649,0.955,0.245,0.764,0.633,0.00814,0.836;0.796,0.117,0.388,0.413,0.276,0.247,0.978,0.602,0.511,0.313;0.684,0.254,0.706,0.0194,0.398,0.562,0.626,0.233,0.67,0.728;0.897,0.285,0.848,0.144,0.132,0.632,0.902,0.795,0.282,0.781;0.794,0.394,0.71,0.505,0.516,0.763,0.552,0.186,0.399,0.0535;0.251,0.0875,0.218,0.67,0.616,0.513,0.354,0.696,0.832,0.707;0.515,0.932,0.701,0.342,0.902,0.734,0.655,0.897,0.069,0.387;0.0203,0.715,0.801,0.488,0.722,0.596,0.49,0.28,0.406,0.803;0.267,0.571,0.327,0.647,0.937,0.0539,0.366,0.669,0.0832,0.00861;aaaaaaaa;
0.937;aa;aaaa;0.346;aaa;0.856;0.589;aa;a;0.516;0.536;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaa;a;0.535;aaaaa;0.196;0.87;0.876;aaaaaaaa;aaaa;0.587;aaaaa;aa;0.493,0.205,0.811,0.728,0.68,0.519,0.0628,0.778,0.72,0.193;0.421,0.587,0.7,0.843,0.558,0.456,0.172,0.109,0.116,0.216;0.205,0.518,0.942,0.161,0.321,0.131,0.531,0.228,0.178,0.688;0.0955,0.531,0.597,0.719,0.0236,0.319,0.345,0.375,0.639,0.964;0.0695,0.921,0.775,0.051,0.888,0.143,0.175,0.783,0.342,0.0105;0.0756,0.432,0.0589,0.584,0.657,0.969,0.356,0.18,0.204,0.014;0.495,0.413,0.982,0.216,0.751,0.109,0.66,0.761,0.089,0.0133;0.237,0.175,0.0212,0.623,0.315,0.529,0.834,0.179,0.707,0.879;0.72,0.277,0.164,0.0988,0.914,0.966,0.484,0.421,0.466,0.965;0.63,0.946,0.914,0.69,0.894,0.806,0.136,0.416,0.837,0.592;0.158,0.128,0.436,0.518,0.658,0.037,0.642,0.154,0.84,0.252;0.443,0.892,0.297,0.886,0.763,0.0489,0.861,0.716,0.886,0.224;0.0319,0.633,0.193,0.562,0.01,0.556,0.583,0.243,0.831,0.559;0.0774,0.124,0.354,0.614,0.753,0.616,0.76,0.632,0.505,0.0797;0.812,0.687,0.382,0.249,0.326,0.8,0.387,0.208,0.891,0.397;0.994,0.426,0.11,0.605,0.462,0.0173,0.211,0.64,0.431,0.119;0.162,0.511,0.00772,0.701,0.396,0.904,0.544,0.415,0.17,0.105;0.573,0.657,0.23,0.464,0.695,0.808,0.837,0.949,0.4,0.663;0.751,0.173,0.482,0.242,0.349,0.275,0.817,0.56,0.631,0.955;0.72,0.55,0.00379,0.733,0.482,0.159,0.778,0.385,0.333,0.363;0.33,0.748,0.802,0.735,0.881,0.354,0.698,0.746,0.203,0.25;0.448,0.927,0.411,0.372,0.34,0.338,0.203,0.687,0.442,0.351;0.947,0.243,0.993,0.203,0.327,0.0209,0.758,0.899,0.238,0.0769;0.933,0.801,0.758,0.696,0.914,0.321,0.673,0.619,0.583,0.322;0.454,0.707,0.823,0.407,0.244,0.512,0.738,0.229,0.568,0.0894;0.692,0.801,0.848,0.515,0.264,0.558,0.448,0.308,0.206,0.511;0.71,0.132,0.588,0.659,0.0889,0.318,0.526,0.575,0.453,0.861;aa;
0.0503;aaaaaa;aaa;0.0265;aa;0.342;0.034;a;a;0.695;0.289;aaaa;aaa;aaaaaaa;aaa;aaaaaa;aaa;0.467;aaaaaaa;0.949;0.621;0.589;aaaaaaaa;aaaaaa;0.662;aaaa;a;0.645,0.809,0.109,0.509,0.494,0.589,0.115,0.883,0.0594,0.843;0.591,0.642,0.75,0.725,0.0165,0.162,0.496,0.965,0.832,0.521;0.422,0.557,0.847,0.648,0.0496,0.193,0.964,0.276,0.164,0.387;0.449,0.623,0.997,0.483,0.0532,0.405,0.0144,0.246,0.172,0.644;0.737,0.836,0.741,0.44,0.824,0.527,0.975,0.896,0.776,0.391;0.595,0.428,0.975,0.635,0.65,0.814,0.127,0.956,0.792,0.594;0.48,0.166,0.783,0.582,0.225,0.343,0.374,0.199,0.499,0.392;0.674,0.6,0.305,0.43,0.614,0.668,0.46,0.395,0.97,0.743;0.768,0.884,0.025,0.0135,0.292,0.00259,0.604,0.371,0.268,0.999;0.0758,0.452,0.493,0.729,0.824,0.613,0.134,0.599,0.0907,0.674;0.015,0.469,0.832,0.367,0.62,0.168,0.659,0.0187,0.909,0.669;0.367,0.914,0.514,0.95,0.177,0.23,0.0622,0.67,0.111,0.893;0.169,0.0381,0.212,0.125,0.0483,0.257,0.566,0.363,0.25,0.565;0.527,0.221,0.403,0.908,0.4,0.049,0.346,0.646,0.969,0.974;0.535,0.556,0.487,0.329,0.649,0.672,0.0525,0.675,0.395,0.367;0.397,0.944,0.862,0.621,0.832,0.648,0.48,0.198,0.459,0.944;0.439,0.891,0.0756,0.903,0.0998,0.804,0.194,0.639,0.676,0.327;0.34,0.0167,0.81,0.392,0.649,0.688,0.618,0.197,0.312,0.574;0.569,0.825,0.322,0.716,0.478,0.945,0.877,0.11,0.518,0.837;0.332,0.747,0.171,0.365,0.467,0.196,0.724,0.744,0.269,0.174;0.348,0.816,0.384,0.28,0.526,0.23,0.922,0.423,0.857,0.915;0.492,0.487,0.498,0.461,0.231,0.0723,0.295,0.681,0.737,0.0415;0.608,0.434,0.199,0.473,0.0649,0.406,0.506,0.519,0.351,0.687;0.686,0.406,0.00184,0.914,0.976,0.42,0.126,0.0234,0.992,0.27;0.863,0.00738,0.0533,0.0455,0.946,0.766,0.659,0.0903,0.393,0.785;0.351,0.665,0.627,0.297,0.947,0.634,0.537,0.909,0.475,0.525;0.704,0.252,0.673,0.93,0.238,0.79,0.839,0.071,0.514,0.487;aaaaaaaa;
0.238;aaaaaaaa;a;0.73;a;0.0868;0.325;aaaa;a;0.421;0.188;aaaaaa;a;aaaa;a;aaaaaaa;a;0.952;a;0.78;0.721;0.278;aaaaaaa;aaaaaa;0.73;a;a;0.785,0.0364,0.219,0.0782,0.201,0.48,0.284,0.655,0.325,0.831;0.748,0.536,0.58,0.36,0.437,0.184,0.336,0.42,0.067,0.471;0.839,0.449,0.693,0.656,0.264,0.0785,0.935,0.116,0.788,0.411;0.866,0.0826,0.0107,0.258,0.562,0.853,0.127,0.773,0.196,0.225;0.489,0.0701,0.247,0.202,0.066,0.814,0.829,0.262,0.935,0.335;0.421,0.649,0.0803,0.346,0.467,0.0974,0.885,0.235,0.29,0.655;0.673,0.245,0.564,0.443,0.164,0.235,0.73,0.0142,0.62,0.773;0.655,0.595,0.0685,0.169,0.584,0.833,0.674,0.21,0.337,0.185;0.688,0.163,0.2,0.422,0.693,0.354,0.257,0.744,0.353,0.0992;0.524,0.0446,0.25,0.239,0.74,0.331,0.607,0.444,0.0173,0.179;0.516,0.912,0.13,0.0897,0.641,0.434,0.27,0.0314,0.0619,0.605;0.147,0.643,0.493,0.678,0.0879,0.352,0.174,0.155,0.186,0.864;0.557,0.0376,0.185,0.339,0.118,0.508,0.832,0.442,0.351,0.334;0.547,0.493,0.00233,0.0883,0.722,0.201,0.0235,0.534,0.738,0.56;0.775,0.82,0.522,0.499,0.425,0.394,0.366,0.982,0.363,0.00096;0.137,0.846,0.612,0.0678,0.792,0.0931,0.177,0.611,0.691,0.221;0.676,0.244,0.0537,0.679,0.14,0.992,0.713,0.544,0.477,0.00164;0.544,0.751,0.436,0.139,0.434,0.735,0.27,0.082,0.354,0.333;0.556,0.839,0.0173,0.945,0.114,0.38,0.994,0.743,0.389,0.365;0.361,0.22,0.961,0.495,0.831,0.751,0.202,0.817,0.409,0.0388;0.0902,0.628,0.405,0.0432,0.294,0.704,0.299,0.103,0.27,0.862;0.502,0.0531,0.167,0.665,0.972,0.298,0.383,0.073,0.458,0.899;0.427,0.409,0.495,0.0618,0.312,0.946,0.223,0.912,0.989,0.0957;0.24,0.227,0.899,0.00504,0.69,0.244,0.196,0.356,0.225,0.0616;0.0261,0.199,0.544,0.949,0.496,0.31,0.797,0.92,0.164,0.465;0.889,0.766,0.264,0.868,0.303,0.33,0.26,0.0487,0.0772,0.726;0.36,0.944,0.48,0.53,0.636,0.585,0.465,0.775,0.32,0.102;aaaaaaaaa;
0.945;aaaaaaaa;aaa;0.0146;a;0.236;0.292;a;a;0.132;0.462;a;a;aaaaaaaaa;aaaa;aaaaa;aaaaa;0.675;aaaaa;0.388;0.466;0.697;a;aaaaa;0.651;aaaaa;a;0.0919,0.166,0.666,0.821,0.248,0.38,0.536,0.757,0.0983,0.783;0.224,0.0719,0.769,0.295,0.367,0.719,0.51,0.0122,0.824,0.775;0.355,0.984,0.73,0.522,0.66,0.895,0.767,0.103,0.59,0.927;0.277,0.6,0.105,0.365,0.442,0.521,0.677,0.957,0.921,0.134;0.707,0.157,0.588,0.651,0.832,0.231,0.766,0.122,0.734,0.452;0.418,0.431,0.741,0.29,0.884,0.139,0.622,0.06,0.952,0.689;0.762,0.698,0.0874,0.41,0.91,0.903,0.784,0.726,0.21,0.7;0.632,0.768,0.689,0.907,0.296,0.313,0.379,0.898,0.419,0.388;0.953,0.181,0.511,0.465,0.536,0.905,0.113,0.0168,0.695,0.632;0.454,0.176,0.675,0.35,0.741,0.165,0.972,0.42,0.669,0.164;0.392,0.0831,0.891,0.37,0.721,0.286,0.906,0.732,0.145,0.129;0.234,0.511,0.506,0.634,0.923,0.0991,0.227,0.838,0.181,0.536;0.611,0.137,0.173,0.523,0.565,0.762,0.0708,0.0611,0.679,0.387;0.887,0.523,0.804,0.419,0.938,0.646,0.469,0.345,0.296,0.559;0.696,0.672,0.315,0.821,0.844,0.479,0.664,0.536,0.936,0.326;0.141,0.112,0.723,0.955,0.483,0.62,0.462,0.963,0.00594,0.766;0.14,0.932,0.256,0.909,0.878,0.881,0.291,0.234,0.585,0.611;0.14,0.652,0.976,0.642,0.853,0.31,0.405,0.889,0.484,0.352;0.234,0.674,0.234,0.898,0.311,0.778,0.00825,0.737,0.768,0.387;0.407,0.926,0.512,0.477,0.279,0.798,0.734,0.332,0.11,0.0301;0.28,0.502,0.659,0.138,0.185,0.252,0.465,0.393,0.738,0.953;0.82,0.698,0.974,0.905,0.709,0.231,0.481,0.909,0.00905,0.0596;0.97,0.834,0.166,0.71,0.466,0.388,0.946,0.291,0.198,0.17;0.892,0.214,0.341,0.538,0.685,0.673,0.13,0.973,0.124,0.0283;0.49,0.0618,0.987,0.133,0.463,0.646,0.413,0.328,0.525,0.95;0.659,0.695,0.634,0.251,0.404,0.672,0.473,0.118,0.816,0.847;0.0853,0.376,0.234,0.95,0.123,0.735,0.775,0.851,0.862,0.582;aaaaaaaaa;
0.523;aaa;a;0.541;aaaaaaaa;0.766;0.587;aaaaa;aa;0.451;0.326;aaaa;aaaaa;aaaaaaa;aaaaa;a;aaa;0.0334;aaaaaaaa;0.19;0.812;0.101;aaaaaaa;aaaaa;0.319;aaaa;a;0.197,0.393,0.308,0.774,0.742,0.209,0.573,0.424,0.55,0.0556;0.0506,0.707,0.435,0.0452,0.106,0.96,0.323,0.57,0.184,0.718;0.726,0.627,0.593,0.0883,0.747,0.802,0.78,0.404,0.988,0.252;0.522,0.000412,0.927,0.675,0.338,0.736,0.675,0.403,0.754,0.307;0.4,0.899,0.291,0.664,0.399,0.19,0.535,0.998,0.374,0.757;0.793,0.867,0.846,0.769,0.294,0.507,0.469,0.984,0.228,0.521;0.0227,0.209,0.891,0.631,0.294,0.411,0.909,0.0524,0.988,0.998;0.0824,0.642,0.0821,0.0489,0.393,0.29,0.909,0.147,0.469,0.896;0.864,0.972,0.726,0.118,0.00454,0.343,0.744,0.521,0.374,0.351;0.00126,0.213,0.308,0.268,0.213,0.885,0.773,0.692,0.697,0.774;0.511,0.191,0.858,0.825,0.426,0.784,0.775,0.573,0.649,0.935;0.412,0.287,0.0263,0.398,0.693,0.0485,0.955,0.434,0.152,0.865;0.162,0.929,0.585,0.129,0.808,0.713,0.725,0.431,0.635,0.165;0.949,0.759,0.196,0.278,0.117,0.991,0.396,0.533,0.938,0.275;0.968,0.735,0.273,0.805,0.819,0.434,0.606,0.366,0.151,0.919;0.369,0.735,0.639,0.265,0.983,0.939,0.528,0.839,0.154,0.932;0.14,0.0543,0.079,0.968,0.365,0.71,0.224,0.349,0.785,0.232;0.926,0.163,0.212,0.817,0.621,0.725,0.141,0.306,0.382,0.601;0.108,0.0898,0.989,0.842,0.379,0.494,0.717,0.682,0.452,0.502;0.736,0.546,0.714,0.506,0.643,0.31,0.214,0.034,0.978,0.52;0.919,0.992,0.543,0.00107,0.986,0.885,0.214,0.958,0.109,0.923;0.268,0.941,0.0148,0.307,0.561,0.192,0.743,0.928,0.36,0.668;0.165,0.371,0.942,0.617,0.703,0.479,0.18,0.578,0.747,0.616;0.539,0.553,0.274,0.531,0.328,0.0834,0.999,0.243,0.973,0.296;0.611,0.579,0.819,0.837,0.498,0.429,0.766,0.618,0.17,0.0267;0.642,0.916,0.774,0.652,0.512,0.879,0.657,0.458,0.753,0.86;0.301,0.661,0.141,0.214,0.174,0.164,0.92,0.621,0.944,0.687;aaaaaa;
0.262;aaaaaaaaa;aa;0.99;aaaaa;0.781;0.967;a;a;0.733;0.105;aaaaaaa;a;aa;aaaaaaaa;aaaaaaaaa;aa;0.835;aaaaaa;0.753;0.273;0.14;aaaa;aaa;0.939;aaaaa;aa;0.129,0.835,0.885,0.114,0.948,0.505,0.0869,0.199,0.0696,0.82;0.261,0.497,0.254,0.56,0.938,0.128,0.58,0.803,0.343,0.402;0.903,0.758,0.258,0.937,0.7,0.76,0.894,0.0633,0.449,0.463;0.995,0.0224,0.417,0.298,0.868,0.595,0.754,0.412,0.308,0.723;0.259,0.127,0.861,0.841,0.497,0.0257,0.579,0.0431,0.676,0.364;0.0763,0.731,0.137,0.0859,0.242,0.0331,0.767,0.887,0.168,0.415;0.699,0.292,1,0.551,0.831,0.719,0.597,0.408,0.458,0.0657;0.629,0.705,0.0879,0.658,0.214,0.414,0.25,0.00596,0.247,0.0607;0.742,0.66,0.694,0.812,0.526,0.686,0.126,0.97,0.352,0.436;0.135,0.0471,0.171,0.381,0.131,0.928,0.325,0.328,0.0589,0.0303;0.65,0.356,0.468,0.727,0.675,0.208,0.194,0.548,0.79,0.885;0.553,0.931,0.92,0.624,0.786,0.966,0.198,0.963,0.524,0.199;0.12,0.394,0.999,0.717,0.622,0.673,0.603,0.106,0.169,0.474;0.53,0.0312,0.949,0.0871,0.154,0.521,0.0112,0.508,0.571,0.0894;0.351,0.726,0.79,0.249,0.604,0.222,0.00863,0.99,0.0725,0.921;0.772,0.369,0.963,0.834,0.964,0.335,0.48,0.0491,0.282,0.542;0.0372,0.0616,0.0101,0.467,0.843,0.927,0.0522,0.976,0.685,0.999;0.362,0.888,0.394,0.598,0.602,0.237,0.0812,0.153,0.102,0.321;0.759,0.167,0.436,0.867,0.201,0.648,0.917,0.0698,0.581,0.818;0.434,0.57,0.0951,0.775,0.551,0.666,0.199,0.494,0.756,0.946;0.445,0.0942,0.431,0.112,0.699,0.992,0.923,0.928,0.117,0.204;0.528,0.813,0.439,0.46,0.923,0.405,0.553,0.477,0.85,0.257;0.58,0.433,0.459,0.0812,0.463,0.596,0.827,0.562,0.365,0.416;0.942,0.403,0.824,0.493,0.289,0.79,0.236,0.149,0.402,0.454;0.581,0.456,0.499,0.401,0.242,0.381,0.938,0.946,0.484,0.91;0.384,0.247,0.688,0.55,0.317,0.902,0.0319,0.617,0.04,0.927;0.492,0.506,0.876,0.696,0.0566,0.908,0.716,0.231,0.42,0.923;aaaaaa;
0.0357;aaaaaaaaaa;aaa;0.87;aaaa;0.055;0.773;aaaa;a;0.609;0.235;aa;aaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.0856;aaaaaa;0.0619;0.035;0.567;aaaaaaa;aa;0.323;a;aa;0.448,0.978,0.331,0.67,0.919,0.564,0.33,0.231,0.221,0.906;0.957,0.544,0.359,0.141,0.661,0.833,0.26,0.061,0.745,0.823;0.796,0.653,0.393,0.405,0.551,0.0203,0.352,0.0455,0.935,0.613;0.811,0.98,0.518,0.242,0.488,0.255,0.612,0.727,0.0442,0.451;0.185,0.508,0.629,0.944,0.095,0.474,0.891,0.351,0.758,0.309;0.272,0.46,0.881,0.787,0.0148,0.751,0.334,0.368,0.281,0.978;0.653,0.874,0.144,0.816,0.727,0.213,0.106,0.609,0.52,0.463;0.976,0.336,0.826,0.252,0.491,0.131,0.484,0.746,0.557,0.906;0.134,0.314,0.814,0.926,0.0943,0.359,0.31,0.69,0.769,0.323;0.517,0.185,0.45,0.969,0.978,0.334,0.567,0.935,0.346,0.621;0.153,0.126,0.193,0.225,0.321,0.539,0.144,0.792,0.99,0.604;0.573,0.573,0.32,0.722,0.296,0.682,0.321,0.852,0.654,0.922;0.775,0.642,0.93,0.696,0.334,0.0873,0.0218,0.262,0.603,0.177;0.838,0.677,0.213,0.332,0.712,0.0705,0.238,0.225,0.38,0.625;0.872,0.623,0.884,0.39,0.89,0.591,0.57,0.637,0.343,0.591;0.42,0.763,0.0281,0.847,0.0123,0.294,0.329,0.277,0.887,0.328;0.868,0.301,0.547,0.347,0.563,0.876,0.632,0.548,0.105,0.172;0.748,0.687,0.897,0.771,0.702,0.381,0.763,0.411,0.964,0.91;0.574,0.519,0.566,0.935,0.733,0.334,0.353,0.132,0.292,0.0268;0.0221,0.0548,0.422,0.301,0.397,0.848,0.606,0.913,0.51,0.248;0.143,0.786,0.0677,0.563,0.904,0.186,0.703,0.078,0.498,0.222;0.829,0.99,0.242,0.145,0.573,0.598,0.546,0.997,0.256,0.196;0.186,0.974,0.594,0.677,0.607,0.665,0.362,0.818,0.793,0.893;0.36,0.82,0.359,0.803,0.216,0.859,0.985,0.453,0.774,0.419;0.637,0.574,0.707,0.345,0.0453,0.529,0.737,0.263,0.27,0.561;0.825,0.73,0.753,0.23,0.685,0.27,0.0574,0.447,0.0341,0.0559;0.826,0.46,0.0695,0.732,0.272,0.512,0.0888,0.857,0.889,0.127;aaaaaaaaa;
