ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.325;aa;aaa;0.822;0.289;aa;0.569;0.0982;a;a;0.594;0.0231;aaaaaa;0.36;0.00518;0.139;0.705;0.704;0.877;0.658;0.185,0.25,0.737,0.185,0.242,0.456,0.416,0.205,0.711,0.678;0.0267,0.813,0.0133,0.177,0.0152,0.966,0.778,0.157,0.245,0.00577;0.937,0.968,0.384,0.887,0.242,0.374,0.37,0.541,0.411,0.715;0.27,0.345,0.44,0.776,0.123,0.0453,0.962,0.203,0.795,0.342;0.473,0.428,0.059,0.224,0.72,0.481,0.791,0.147,0.33,0.321;0.994,0.328,0.67,0.192,0.433,0.477,0.65,0.0867,0.676,0.567;0.591,0.0491,0.86,0.391,0.112,0.331,0.0356,0.45,0.831,0.558;0.431,0.678,0.729,0.155,0.244,0.695,0.736,0.827,0.812,0.582;0.781,0.762,0.638,0.996,0.121,0.136,0.502,0.375,0.604,0.957;0.527,0.14,0.0597,0.783,0.666,0.941,0.78,0.766,0.107,0.372;0.962,0.892,0.253,0.857,0.0649,0.336,0.0347,0.959,0.327,0.127;0.674,0.0638,0.642,0.66,0.0464,0.231,0.99,0.716,0.151,0.0463;0.967,0.24,0.616,0.636,0.0295,0.0428,0.969,0.521,0.855,0.359;0.453,0.142,0.278,0.983,0.208,0.54,0.51,0.583,0.345,0.0661;0.0315,0.852,0.85,0.773,0.883,0.5,0.235,0.674,0.245,0.789;0.139,0.892,0.675,0.191,0.299,0.273,0.946,0.599,0.999,0.773;0.526,0.801,0.699,0.0264,0.0844,0.0623,0.904,0.0811,0.275,0.5;0.11,0.0979,0.868,0.888,0.433,0.352,0.0563,0.906,0.152,0.715;0.917,0.439,0.443,0.621,0.0387,0.743,0.53,0.704,0.882,0.947;0.0987,0.615,0.221,0.0734,0.414,0.00256,0.0441,0.313,0.111,0.605;aaaaaaaaaa;
0.688;aaaaaaaa;aaaa;0.0751;0.634;aa;0.755;0.35;a;aaa;0.559;0.417;a;0.836;0.419;0.596;0.879;0.0365;0.929;0.0501;0.0991,0.0473,0.13,0.375,0.529,0.15,0.279,0.496,0.225,0.508;0.512,0.472,0.416,0.678,0.579,0.72,0.633,0.93,0.196,0.282;0.779,0.417,0.812,0.637,0.235,0.832,0.335,0.328,0.183,0.993;0.954,0.198,0.653,0.272,0.655,0.259,0.387,0.878,0.531,0.192;0.478,0.385,0.215,0.539,0.211,0.938,0.485,0.206,0.1,0.155;0.233,0.71,0.000511,0.583,0.123,0.469,0.773,0.485,0.919,0.771;0.512,0.954,0.393,0.398,0.324,0.314,0.925,0.444,0.796,0.953;0.755,0.612,0.219,0.218,0.369,0.464,0.312,0.152,0.329,0.735;0.00433,0.815,0.749,0.0612,0.834,0.447,0.281,0.724,0.0405,0.37;0.508,0.521,0.227,0.487,0.55,0.115,0.411,0.451,0.0615,0.428;0.00205,0.475,0.117,0.153,0.981,0.977,0.83,0.0881,0.777,0.344;0.603,0.709,0.109,0.139,0.349,0.722,0.807,0.137,0.11,0.00396;0.58,0.00822,0.0858,0.485,0.377,0.152,0.865,0.562,0.0251,0.535;0.107,0.922,0.731,0.79,0.715,0.425,0.698,0.994,0.857,0.149;0.847,0.445,0.918,0.487,0.279,0.443,0.535,0.0882,0.897,0.223;0.548,0.639,0.583,0.0161,0.336,0.552,0.559,0.773,0.264,0.409;0.714,0.83,0.116,0.253,0.516,0.198,0.611,0.715,0.684,0.237;0.841,0.716,0.187,0.922,0.313,0.722,0.708,0.766,0.344,0.726;0.978,0.161,0.961,0.399,0.802,0.467,0.0196,0.702,0.132,0.985;0.395,0.313,0.737,0.915,0.968,0.593,0.781,0.366,0.608,0.58;aaaaaaa;
0.0726;aaaaaaa;aaa;0.263;0.506;aaaaaaa;0.502;0.0692;a;a;0.469;0.216;a;0.287;0.636;0.707;0.629;0.36;0.243;0.306;0.701,0.512,0.0862,0.282,0.663,0.396,0.833,0.62,0.0718,0.146;0.743,0.605,0.12,0.642,0.707,0.948,0.262,0.208,0.541,0.81;0.742,0.199,0.821,0.927,0.821,0.0296,0.719,0.314,0.71,0.187;0.349,0.118,0.147,0.0758,0.213,0.912,0.471,0.866,0.559,0.787;0.0576,0.318,0.673,0.155,0.198,0.876,0.927,0.261,0.997,0.585;0.659,0.0211,0.0469,0.187,0.309,0.424,0.528,0.742,0.984,0.911;0.682,0.726,0.841,0.286,0.987,0.939,0.0404,0.641,0.235,0.813;0.0516,0.32,0.197,0.819,0.455,0.0972,0.148,0.0709,0.217,0.105;0.0952,0.773,0.595,0.0168,0.623,0.83,0.444,0.954,0.0744,0.939;0.809,0.411,0.412,0.585,0.564,0.271,0.403,0.0243,0.96,0.0461;0.998,0.221,0.551,0.62,0.225,0.192,0.563,0.906,0.284,0.645;0.131,0.00274,0.00683,0.732,0.039,0.364,0.174,0.00136,0.86,0.148;0.805,0.238,0.185,0.939,0.267,0.00826,0.907,0.745,0.043,0.31;0.131,0.949,0.417,0.81,0.678,0.247,0.604,0.149,0.908,0.0769;0.427,0.436,0.562,0.92,0.651,0.201,0.721,0.548,0.598,0.144;0.827,0.725,0.773,0.939,0.361,0.568,0.548,0.456,0.529,0.00349;0.632,0.391,0.0291,0.561,0.266,0.816,0.906,0.254,0.272,0.826;0.455,0.645,0.115,0.556,0.298,0.365,0.484,0.316,0.985,0.697;0.382,0.366,0.613,0.8,0.184,0.176,0.209,0.986,0.318,0.593;0.376,0.675,0.675,0.588,0.298,0.804,0.933,0.95,0.161,0.457;aa;
0.666;aaaaaa;aaaa;0.373;0.636;aaaaa;0.15;0.261;a;aaaa;0.493;0.108;aa;0.119;0.351;0.355;0.363;0.317;0.446;0.255;0.474,0.995,0.954,0.768,0.0585,0.819,0.656,0.476,0.589,0.233;0.572,0.0526,0.402,0.968,0.262,0.609,0.468,0.125,0.791,0.384;0.478,0.614,0.558,0.327,0.474,0.815,0.355,0.676,0.613,0.159;0.0885,0.877,0.551,0.595,0.773,0.0483,0.665,0.734,0.871,0.449;0.49,0.693,0.197,0.279,0.312,0.415,0.721,0.57,0.742,0.0798;0.816,0.41,0.816,0.209,0.491,0.744,0.76,0.6,0.832,0.293;0.74,0.649,0.0395,0.969,0.132,0.762,0.83,0.0221,0.0448,0.347;0.641,0.0142,0.502,0.6,0.198,0.933,0.281,0.598,0.949,0.797;0.172,0.38,0.243,0.367,0.489,0.341,0.452,0.572,0.218,0.0508;0.457,0.581,0.248,0.617,0.832,0.967,0.362,0.9,0.29,0.933;0.769,0.0108,0.232,0.977,0.495,0.989,0.0951,0.797,0.98,0.918;0.512,0.989,0.913,0.967,0.14,0.88,0.0477,0.989,0.463,0.208;0.524,0.585,0.627,0.398,0.171,0.483,0.114,0.394,0.0604,0.412;0.713,0.309,0.457,0.59,0.526,0.0175,0.0768,0.306,0.41,0.204;0.411,0.92,0.147,0.879,0.644,0.663,0.965,0.0298,0.427,0.236;0.406,0.858,0.316,0.278,0.47,0.163,0.00606,0.766,0.622,0.872;0.297,0.576,0.898,0.133,0.17,0.43,0.354,0.567,0.994,0.846;0.879,0.763,0.738,0.535,0.677,0.758,0.0181,0.893,0.00105,0.656;0.28,0.847,0.96,0.406,0.999,0.373,0.0246,0.876,0.116,0.788;0.0685,0.203,0.535,0.584,0.433,0.936,0.408,0.817,0.0052,0.367;aaaaaaaa;
0.709;a;aaa;0.372;0.425;aaaaaaa;0.693;0.173;a;aa;0.0705;0.624;aaaaaa;0.545;0.039;0.223;0.157;0.795;0.245;0.0336;0.102,0.208,0.616,0.738,0.445,0.774,0.868,0.418,0.468,0.388;0.485,0.815,0.1,0.092,0.943,0.896,0.739,0.612,0.0529,0.739;0.687,0.283,0.82,0.449,0.789,0.154,0.901,0.203,0.642,0.729;0.327,0.992,0.913,0.517,0.147,0.91,0.878,0.369,0.498,0.879;0.0901,0.51,0.519,0.662,0.508,0.456,0.0243,0.0539,0.425,0.176;0.457,0.764,0.451,0.415,0.719,0.425,0.258,0.452,0.874,0.00285;0.974,0.0722,0.28,0.233,0.301,0.262,0.207,0.787,0.937,0.126;0.695,0.701,0.14,0.74,0.992,0.0571,0.649,0.0339,0.919,0.874;0.827,0.901,0.466,0.408,0.959,0.944,0.709,0.298,0.218,0.0582;0.214,0.0557,0.862,0.0775,0.293,0.03,0.588,0.74,0.324,0.37;0.0794,0.442,0.818,0.463,0.499,0.0179,0.23,0.368,0.646,0.178;0.0296,0.0639,0.213,0.953,0.0996,0.177,0.794,0.599,0.453,0.792;0.339,0.259,0.827,0.361,0.353,0.525,0.955,0.87,0.389,0.131;0.321,0.173,0.936,0.603,0.384,0.44,0.282,0.8,0.664,0.0225;0.374,0.665,0.201,0.767,0.538,0.0613,0.579,0.452,0.928,0.412;0.638,0.307,0.227,0.609,0.394,0.928,0.224,0.257,0.243,0.299;0.417,0.169,0.906,0.0265,0.567,0.793,0.529,0.581,0.258,0.495;0.172,0.36,0.89,0.984,0.192,0.735,0.569,0.726,0.572,0.813;0.926,0.445,0.834,0.274,0.212,0.748,0.35,0.655,0.506,0.15;0.881,0.251,0.835,0.767,0.538,0.262,0.591,0.902,0.0753,0.854;aa;
0.808;aaaa;aaa;0.252;0.728;aa;0.337;0.362;a;aaaa;0.55;0.594;aaaaaa;0.881;0.904;0.123;0.135;0.386;0.727;0.496;0.609,0.425,0.772,0.0518,0.147,0.783,0.842,0.565,0.433,0.213;0.959,0.23,0.196,0.599,0.565,0.905,0.00149,0.968,0.378,0.121;0.485,0.172,0.472,0.923,0.935,0.111,0.0154,0.862,0.188,0.971;0.0853,0.522,0.676,0.45,0.784,0.143,0.374,0.426,0.0541,0.642;0.227,0.999,0.294,0.762,0.889,0.812,0.0392,0.155,0.235,0.59;0.481,0.373,0.141,0.0898,0.758,0.431,0.889,0.441,0.853,0.101;0.798,0.163,0.795,0.604,0.22,0.427,0.412,0.706,0.788,0.949;0.902,0.574,0.937,0.701,0.676,0.323,0.56,0.914,0.957,0.688;0.165,0.612,0.396,0.272,0.444,0.301,0.595,0.777,0.817,0.468;0.0587,0.254,0.929,0.0126,0.125,0.845,0.626,0.0625,0.123,0.204;0.856,0.473,0.93,0.39,0.259,0.523,0.63,0.234,0.131,0.248;0.818,0.915,0.757,0.723,0.608,0.0392,0.564,0.292,0.861,0.0564;0.754,0.0858,0.464,0.96,0.219,0.021,0.27,0.718,0.208,0.611;0.276,0.709,0.14,0.99,0.734,0.598,0.573,0.736,0.207,0.339;0.0258,0.85,0.304,0.716,0.409,0.852,0.9,0.158,0.228,0.508;0.417,0.611,0.921,0.841,0.377,0.114,0.851,0.848,0.0598,0.636;0.706,0.854,0.141,0.00214,0.0307,0.671,0.0693,0.0486,0.562,0.982;0.216,0.587,0.98,0.636,0.291,0.356,0.684,0.769,0.644,0.621;0.0307,0.617,0.403,0.753,0.0647,0.116,0.287,0.178,0.976,0.683;0.469,0.27,0.0311,0.613,0.447,0.372,0.119,0.325,0.809,0.257;aaaa;
0.852;aaa;aa;0.234;0.671;aaaaa;0.966;0.457;a;aaaa;0.0597;0.782;aa;0.532;0.346;0.902;0.665;0.46;0.522;0.24;0.901,0.708,0.75,0.53,0.331,0.323,0.731,0.463,0.0912,0.969;0.654,0.0389,0.19,0.296,0.0237,0.663,0.0143,0.921,0.04,0.754;0.741,0.423,0.425,0.83,0.352,0.12,0.354,0.152,0.0646,0.442;0.193,0.204,0.991,0.72,0.806,0.66,0.966,0.249,0.759,0.792;0.705,0.624,0.946,0.625,0.2,0.402,0.307,0.189,0.695,0.995;0.618,0.87,0.83,0.563,0.271,0.0464,0.369,0.423,0.971,0.649;0.339,0.59,0.072,0.854,0.48,0.449,0.582,0.0463,0.468,0.947;0.246,0.711,0.452,0.905,0.000228,0.835,0.808,0.072,0.173,0.775;0.834,0.463,0.0892,0.595,0.85,0.459,0.532,0.64,0.571,0.475;0.08,0.97,0.719,0.115,0.287,0.836,0.604,0.517,0.43,0.622;0.228,0.106,0.942,0.469,0.631,0.781,0.167,0.582,0.191,0.583;0.0309,0.634,0.561,0.776,0.316,0.455,0.53,0.741,0.938,0.874;0.376,0.798,0.373,0.976,0.332,0.35,0.201,0.346,0.331,0.517;0.0363,0.705,0.8,0.6,0.432,0.878,0.488,0.731,0.87,0.316;0.383,0.235,0.491,0.147,0.286,0.94,0.0613,0.951,0.942,0.206;0.767,0.187,0.598,0.151,0.947,0.258,0.64,0.364,0.986,0.814;0.168,0.465,0.883,0.388,0.0675,0.597,0.0748,0.57,0.937,0.509;0.819,0.561,0.296,0.728,0.177,0.546,0.647,0.414,0.48,0.949;0.703,0.884,0.654,0.165,0.836,0.049,0.236,0.802,0.938,0.285;0.466,0.938,0.392,0.434,0.707,0.624,0.188,0.651,0.57,0.0118;aaaa;
0.844;a;aaaa;0.178;0.188;aaaaa;0.512;0.896;a;aaa;0.619;0.647;aaaa;0.949;0.123;0.599;0.244;0.71;0.349;0.833;0.455,0.544,0.0808,0.215,0.293,0.603,0.667,0.84,0.0585,0.794;0.496,0.119,0.969,0.811,0.822,0.285,0.0881,0.298,0.392,0.0292;0.981,0.0627,0.2,0.461,0.69,0.534,0.378,0.0184,0.523,0.492;0.202,0.7,0.112,0.349,0.00518,0.0156,0.591,0.941,0.333,0.731;0.601,0.369,0.785,0.416,0.507,0.575,0.312,0.431,0.783,0.465;0.531,0.693,0.451,0.66,0.509,0.445,0.95,0.627,0.723,0.184;0.205,0.75,0.35,0.841,0.741,0.497,0.501,0.146,0.899,0.246;0.123,0.349,0.962,0.304,0.0599,0.0543,0.51,0.673,0.553,0.212;0.69,0.284,0.649,0.86,0.348,0.762,0.929,0.451,0.276,0.167;0.679,0.732,0.78,0.887,0.0615,0.0997,0.729,0.32,0.826,0.502;0.206,0.361,0.0973,0.245,0.54,0.665,0.0469,0.051,0.74,0.317;0.367,0.663,0.853,0.0837,0.944,0.632,0.0916,0.26,0.414,0.0916;0.661,0.0409,0.657,0.557,0.677,0.755,0.374,0.494,0.499,0.682;0.632,0.972,0.765,0.994,0.169,0.374,0.897,0.396,0.134,0.98;0.96,0.103,0.301,0.36,0.565,0.234,0.745,0.526,0.691,0.132;0.0263,0.175,0.0829,0.675,0.469,0.402,0.969,0.349,0.0462,0.643;0.206,0.904,0.184,0.109,0.763,0.573,0.31,0.58,0.717,0.959;0.882,0.731,0.584,0.719,0.723,0.135,0.65,0.479,0.884,0.695;0.197,0.376,0.535,0.445,0.75,0.994,0.582,0.522,0.879,0.518;0.35,0.981,0.727,0.968,0.973,0.603,0.612,0.939,0.473,0.701;aaa;
0.981;a;aa;0.831;0.464;aaaaaa;0.567;0.997;a;a;0.0691;0.356;a;0.675;0.0162;0.784;0.862;0.0814;0.572;0.93;0.996,0.658,0.888,0.201,0.0395,0.98,0.887,0.768,0.422,0.788;0.572,0.644,0.608,0.618,0.305,0.499,0.299,0.945,0.206,0.347;0.198,0.4,0.512,0.151,0.701,0.324,0.105,0.904,0.985,0.976;0.384,0.515,0.68,0.348,0.102,0.52,0.55,0.56,0.278,0.149;0.779,0.81,0.961,0.809,0.376,0.865,0.791,0.467,0.788,0.484;0.0465,0.316,0.686,0.691,0.747,0.0139,0.839,0.121,0.985,0.186;0.728,0.848,0.771,0.849,0.838,0.952,0.333,0.981,0.0494,0.718;0.688,0.443,0.362,0.366,0.0896,0.132,0.367,0.159,0.13,0.623;0.538,0.267,0.184,0.631,0.658,0.254,0.307,0.0359,0.0601,0.958;0.744,0.695,0.938,0.0597,0.183,0.774,0.682,0.208,0.0582,0.477;0.752,0.867,0.842,0.281,0.774,0.581,0.412,0.494,0.0312,0.997;0.0413,0.789,0.567,0.00779,0.999,0.782,0.912,0.661,0.0745,0.296;0.325,0.993,0.663,0.615,0.0798,0.435,0.467,0.792,0.279,0.464;0.68,0.311,0.457,0.663,0.271,0.121,0.916,0.379,0.0305,0.122;0.125,0.486,0.0589,0.635,0.595,0.734,0.689,0.628,0.9,0.102;0.286,0.855,0.513,0.453,0.206,0.265,0.238,0.682,0.465,0.412;0.709,0.892,0.33,0.769,0.135,0.687,0.522,0.905,0.161,0.665;0.583,0.699,0.585,0.133,0.206,0.341,0.652,0.715,0.814,0.416;0.756,0.806,0.755,0.272,0.951,0.669,0.688,0.365,0.511,0.776;0.263,0.681,0.571,0.762,0.0383,0.0826,0.79,0.527,0.178,0.235;aaa;
0.862;aaaaaaaaa;a;0.289;0.388;a;0.573;0.309;a;a;0.0531;0.938;aaaaaaa;0.628;0.954;0.597;0.896;0.343;0.684;0.593;0.335,0.73,0.521,0.195,0.404,0.539,0.776,0.293,0.0778,0.000144;0.428,0.784,0.639,0.903,0.585,0.738,0.228,0.0913,0.0103,0.365;0.398,0.866,0.901,0.995,0.922,0.124,0.633,0.139,0.587,0.866;0.916,0.318,0.923,0.94,0.739,0.372,0.44,0.394,0.736,0.0474;0.638,0.838,0.43,0.489,0.0583,0.15,0.769,0.417,0.609,0.728;0.65,0.732,0.432,0.8,0.744,0.687,0.354,0.73,0.359,0.983;0.776,0.426,0.623,0.875,0.541,0.0302,0.909,0.831,0.447,0.326;0.387,0.597,0.609,0.718,0.103,0.941,0.615,0.249,0.373,0.512;0.856,0.961,0.593,0.361,0.766,0.848,0.742,0.104,0.716,0.625;0.311,0.972,0.494,0.292,0.493,0.589,0.305,0.0356,0.823,0.761;0.948,0.465,0.301,0.281,0.847,0.246,0.109,0.272,0.874,0.133;0.977,0.794,0.309,0.999,0.165,0.327,0.107,0.969,0.564,0.00101;0.97,0.0945,0.556,0.472,0.372,0.371,0.241,0.988,0.0409,0.276;0.113,0.00979,0.539,0.47,0.59,0.944,0.438,0.37,0.71,0.433;0.13,0.298,0.0925,0.904,0.823,0.542,0.163,0.836,0.621,0.327;0.0831,0.882,0.211,0.726,0.891,0.0125,0.471,0.434,0.906,0.472;0.0146,0.896,0.403,0.878,0.953,0.507,0.773,0.587,0.929,0.108;0.718,0.15,0.431,0.522,0.577,0.0545,0.454,0.907,0.296,0.72;0.437,0.723,0.196,0.397,0.41,0.839,0.708,0.763,0.559,0.881;0.73,0.0108,0.599,0.964,0.291,0.569,0.824,0.656,0.212,0.799;aaaaa;
0.138;aaaaaaa;aaa;0.536;0.0997;aa;0.832;0.491;a;aa;0.249;0.264;aaaaa;0.728;0.962;0.751;0.437;0.377;0.33;0.613;0.0939,0.233,0.0551,0.866,0.281,0.261,0.141,0.847,0.865,0.459;0.118,0.442,0.508,0.586,0.436,0.0673,0.96,0.0732,0.0837,0.987;0.485,0.188,0.212,0.232,0.024,0.547,0.833,0.825,0.172,0.0893;0.104,0.177,0.744,0.699,0.622,0.968,0.335,0.702,0.827,0.595;0.684,0.0358,0.588,0.591,0.669,0.0432,0.619,0.546,0.0115,0.0608;0.61,0.0243,0.723,0.35,0.405,0.436,0.702,0.762,0.134,0.924;0.377,0.769,0.0665,0.353,0.633,0.0921,0.447,0.907,0.681,0.783;0.531,0.783,0.392,0.752,0.248,0.187,0.534,0.957,0.00482,0.0287;0.524,0.804,0.118,0.375,0.049,0.79,0.679,0.0821,0.286,0.141;0.928,0.363,0.259,0.0788,0.363,0.562,0.593,0.34,0.403,0.452;0.489,0.932,0.509,0.437,0.0783,0.644,0.923,0.0613,0.0755,0.103;0.153,0.267,0.112,0.895,0.772,0.722,0.902,0.408,0.0329,0.459;0.966,0.314,0.2,0.0024,0.389,0.569,0.891,0.735,0.0241,0.551;0.894,0.855,0.615,0.314,0.166,0.989,0.343,0.693,0.35,0.338;0.364,0.00572,0.155,0.845,0.343,0.596,0.427,0.87,0.932,0.261;0.98,0.618,0.553,0.0424,0.637,0.0511,0.258,0.803,0.883,0.716;0.716,0.992,0.828,0.688,0.721,0.583,0.416,0.261,0.257,0.369;0.282,0.412,0.0551,0.298,0.656,0.781,0.896,0.168,0.996,0.564;0.552,0.41,0.325,0.27,0.895,0.201,0.27,0.868,0.724,0.779;0.561,0.183,0.912,0.0438,0.51,0.292,0.195,0.135,0.918,0.798;a;
0.754;aaaa;a;0.642;0.42;aaaa;0.708;0.496;a;aaaa;0.221;0.348;aaaa;0.794;0.333;0.705;0.33;0.247;0.522;0.426;0.0361,0.828,0.745,0.165,0.931,0.686,0.0641,0.241,0.952,0.515;0.114,0.213,0.0525,0.211,0.361,0.106,0.452,0.633,0.837,0.00455;0.447,0.674,0.624,0.729,0.534,0.642,0.143,0.899,0.567,0.853;0.782,0.457,0.0535,0.74,0.537,0.147,0.786,0.628,0.58,0.0808;0.948,0.91,0.844,0.0194,0.261,0.41,0.0626,0.835,0.91,0.432;0.49,0.213,0.0623,0.633,0.867,0.419,0.411,0.332,0.643,0.585;0.567,0.04,0.00113,0.999,0.241,0.857,0.97,0.0247,0.504,0.475;0.0516,0.0103,0.911,0.206,0.758,0.193,0.495,0.289,0.536,0.479;0.947,0.399,0.745,0.767,0.328,0.741,0.165,0.128,0.708,0.946;0.287,0.887,0.861,0.821,0.193,0.113,0.809,0.189,0.186,0.469;0.455,0.554,0.12,0.164,0.459,0.49,0.0512,0.159,0.65,0.546;0.562,0.716,0.727,0.86,0.123,0.984,0.798,0.76,0.217,0.896;0.653,0.585,0.629,0.945,0.68,0.0125,0.349,0.685,0.933,0.551;0.179,0.642,0.633,0.528,0.0274,0.683,0.118,0.118,0.467,0.234;0.777,0.27,0.613,0.0661,0.228,0.0825,0.943,0.636,0.751,0.434;0.208,0.959,0.357,0.757,0.138,0.894,0.948,0.328,0.224,0.213;0.715,0.685,0.83,0.31,0.91,0.434,0.411,0.235,0.642,0.49;0.567,0.676,0.37,0.763,0.777,0.549,0.714,0.393,0.838,0.123;0.897,0.194,0.352,0.139,0.147,0.765,0.212,0.292,0.428,0.85;0.192,0.929,0.993,0.0176,0.321,0.0832,0.0789,0.287,0.498,0.336;aaaaaaaaa;
0.328;aaaaaaaa;aaa;0.448;0.131;aaaaa;0.821;0.0326;a;aaa;0.518;0.173;aaa;0.42;0.612;0.183;0.485;0.96;0.649;0.255;0.0853,0.337,0.2,0.364,0.513,0.041,0.966,0.749,0.737,0.133;0.0626,0.898,0.393,0.501,0.676,0.636,0.347,0.989,0.489,0.53;0.403,0.946,0.124,0.94,0.0827,0.277,0.627,0.242,0.481,0.772;0.389,0.399,0.061,0.351,0.631,0.27,0.13,0.742,0.692,0.548;0.621,0.233,0.907,0.412,0.698,0.621,0.519,0.65,0.906,0.278;0.928,0.437,0.627,0.655,0.169,0.414,0.526,0.588,0.0499,0.974;0.195,0.299,0.648,0.876,0.0765,0.212,0.33,0.657,0.00978,0.438;0.714,0.279,0.718,0.766,0.943,0.717,0.529,0.638,0.698,0.658;0.0588,0.977,0.00584,0.102,0.867,0.593,0.674,0.768,0.609,0.855;0.453,0.588,0.512,0.841,0.341,0.42,0.491,0.903,0.983,0.3;0.225,0.499,0.0788,0.193,0.595,0.423,0.374,0.739,0.841,0.513;0.409,0.738,0.863,0.546,0.988,0.785,0.186,0.207,0.378,0.921;0.159,0.42,0.17,0.0232,0.328,0.592,0.72,0.0308,0.00558,0.864;0.915,0.891,0.688,0.742,0.128,0.971,0.262,0.663,0.456,0.0926;0.0207,0.712,0.733,0.582,0.581,0.506,0.111,0.546,0.951,0.169;0.691,0.32,0.908,0.292,0.997,0.95,0.872,0.63,0.527,0.525;0.719,0.974,0.953,0.295,0.91,0.462,0.509,0.147,0.835,0.042;0.318,0.622,0.984,0.162,0.888,0.931,0.203,0.534,0.66,0.0427;0.563,0.144,0.427,0.873,0.631,0.634,0.103,0.169,0.723,0.307;0.2,0.869,0.596,0.0539,0.721,0.621,0.181,0.897,0.135,0.942;aaaaaaa;
0.503;aaaaaa;aaa;0.515;0.398;aa;0.93;0.633;a;aaaa;0.0379;0.583;aaaaa;0.217;0.905;0.52;0.148;0.556;0.894;0.69;0.884,0.776,0.405,0.558,0.618,0.201,0.731,0.751,0.471,0.983;0.0806,0.173,0.871,0.37,0.948,0.543,0.812,0.022,0.569,0.399;0.188,0.389,0.872,0.365,0.254,0.295,0.224,0.975,0.773,0.233;0.291,0.838,0.00424,0.202,0.0167,0.41,0.576,0.658,0.441,0.91;0.34,0.745,0.249,0.162,0.61,0.273,0.972,0.446,0.409,0.0474;0.297,0.871,0.0359,0.704,0.432,0.676,0.507,0.367,0.717,0.0563;0.702,0.805,0.95,0.901,0.411,0.922,0.039,0.743,0.183,0.653;0.601,0.231,0.737,0.974,0.587,0.224,0.101,0.538,0.155,0.863;0.434,0.463,0.848,0.129,0.809,0.158,0.105,0.714,0.547,0.306;0.843,0.554,0.08,0.145,0.238,0.473,0.045,0.0609,0.289,0.449;0.646,0.369,0.829,0.983,0.373,0.382,0.254,0.827,0.435,0.431;0.364,0.563,0.739,0.0885,0.852,0.633,0.232,0.235,0.703,0.355;0.615,0.91,0.0739,0.436,0.34,0.589,0.037,0.0533,0.274,0.424;0.884,0.523,0.0102,0.841,0.726,0.948,0.722,0.381,0.702,0.541;0.323,0.593,0.479,0.64,0.438,0.0787,0.173,0.638,0.357,0.535;0.498,0.0441,0.709,0.791,0.715,0.668,0.165,0.205,0.558,0.162;0.363,0.649,0.399,0.488,0.343,0.194,0.418,0.894,0.389,0.974;0.741,0.496,0.485,0.0487,0.937,0.431,0.245,0.68,0.727,0.0948;0.0107,0.049,0.0574,0.167,0.694,0.782,0.257,0.829,0.536,0.571;0.147,0.905,0.197,0.322,0.0593,0.217,0.984,0.76,0.502,0.663;aa;
