ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.769;a;0.299;a;0.31;aaaaa;0.703;0.95;aaaaaaa;0.0659;0.221;0.629,0.642,0.858,0.647,0.148,0.4,0.159,0.542,0.557,0.511;0.138,0.972,0.168,0.0427,0.367,0.996,0.383,0.452,0.555,0.275;0.915,0.327,0.219,0.81,0.548,0.566,0.554,0.852,0.605,0.539;0.921,0.555,0.606,0.107,0.42,0.868,0.666,0.013,0.778,0.672;0.635,0.985,0.679,0.251,0.277,0.112,0.342,0.49,0.979,0.857;0.93,0.8,0.0325,0.733,0.313,0.676,0.058,0.323,0.076,0.967;0.508,0.346,0.974,0.977,0.362,0.477,0.272,0.727,0.399,0.403;0.283,0.397,0.0585,0.949,0.605,0.221,0.187,0.788,0.417,0.118;0.199,0.127,0.998,0.319,0.357,0.379,0.0785,0.452,0.968,0.854;0.638,0.552,0.504,0.839,0.541,0.241,0.469,0.428,0.22,0.125;0.684,0.862,0.766,0.995,0.794,0.693,0.594,0.838,0.207,0.66;aaa;
0.54;a;0.652;aaaaa;0.0911;aaaa;0.453;0.0184;aaaa;0.607;0.891;0.483,0.58,0.891,0.494,0.874,0.712,0.37,0.95,0.467,0.171;0.254,0.947,0.207,0.559,0.544,0.667,0.513,0.25,0.776,0.624;0.99,0.0799,0.456,0.835,0.017,0.106,0.016,0.344,0.375,0.717;0.237,0.829,0.734,0.82,0.471,0.0315,0.3,0.574,0.265,0.303;0.974,0.299,0.614,0.563,0.809,0.201,0.265,0.199,0.859,0.55;0.401,0.921,0.438,0.497,0.2,0.306,0.766,0.52,0.859,0.591;0.578,0.295,0.404,0.171,0.4,0.937,0.566,0.602,0.711,0.4;0.694,0.947,0.118,0.716,0.865,0.961,0.251,0.953,0.972,0.813;0.287,0.689,0.475,0.708,0.684,0.996,0.213,0.51,0.764,0.859;0.504,0.753,0.325,0.901,0.402,0.491,0.842,0.142,0.579,0.459;0.282,0.0128,0.81,0.177,0.547,0.68,0.519,0.415,0.0135,0.384;a;
0.651;aa;0.892;aaa;0.924;aaaaa;0.579;0.0959;aaaaa;0.498;0.254;0.782,0.296,0.204,0.498,0.156,0.514,0.86,0.713,0.689,0.631;0.307,0.0106,0.8,0.577,0.85,0.116,0.391,0.727,0.245,0.492;0.793,0.697,0.937,0.524,0.652,0.251,0.495,0.162,0.156,0.607;0.445,0.732,0.95,0.371,0.0362,0.593,0.856,0.813,0.0995,0.525;0.907,0.142,0.145,0.0849,0.725,0.16,0.323,0.895,0.826,0.5;0.454,0.471,0.325,0.456,0.117,0.403,0.631,0.779,0.0245,0.353;0.994,0.512,0.721,0.244,0.0457,0.438,0.827,0.525,0.155,0.874;0.909,0.543,0.85,0.375,0.758,0.719,0.695,0.249,0.49,0.106;0.89,0.31,0.182,0.892,0.247,0.207,0.494,0.65,0.878,0.179;0.607,0.544,0.869,0.566,0.123,0.543,0.735,0.494,0.82,0.705;0.785,0.507,0.213,0.605,0.704,0.0104,0.239,0.825,0.472,0.842;a;
0.0782;a;0.0131;aaaa;0.975;aaaa;0.0601;0.878;aa;0.903;0.0276;0.618,0.659,0.409,0.889,0.183,0.682,0.855,0.195,0.716,0.661;0.583,0.636,0.433,0.749,0.708,0.946,0.0172,0.259,0.799,0.621;0.619,0.931,0.221,0.398,0.849,0.893,0.667,0.864,0.515,0.68;0.789,0.738,0.261,0.366,0.752,0.568,0.225,0.524,0.0646,0.117;0.853,0.422,0.89,0.013,0.162,0.757,0.974,0.291,0.71,0.203;0.634,0.508,0.124,0.659,0.138,0.507,0.924,0.197,0.855,0.0633;0.512,0.84,0.924,0.789,0.549,0.652,0.569,0.362,0.82,0.917;0.181,0.822,0.694,0.598,0.0283,0.297,0.291,0.0524,0.804,0.682;0.469,0.0304,0.289,0.0047,0.959,0.461,0.0665,0.429,0.604,0.796;0.594,0.766,0.0163,0.705,0.153,0.579,0.873,0.218,0.0048,0.622;0.846,0.931,0.206,0.0433,0.966,0.434,0.482,0.465,0.141,0.194;aaaaaaaaaa;
0.516;aa;0.442;aa;0.0769;aaaaaa;0.881;0.818;aaaaa;0.575;0.252;0.428,0.0669,0.978,0.263,0.334,0.303,0.34,0.77,0.874,0.246;0.948,0.0104,0.271,0.372,0.211,0.9,0.438,0.000491,0.251,0.501;0.158,0.0822,0.302,0.356,0.857,0.998,0.125,0.112,0.939,0.565;0.779,0.169,0.281,0.736,0.769,0.152,0.82,0.37,0.958,0.35;0.541,0.614,0.676,0.849,0.0325,0.838,0.626,0.0366,0.79,0.82;0.617,0.552,0.714,0.375,0.0463,0.0369,0.769,0.369,0.615,0.871;0.525,0.537,0.124,0.29,0.693,0.417,0.482,0.927,0.845,0.733;0.159,0.632,0.912,0.542,0.358,0.637,0.646,0.607,0.327,0.461;0.52,0.516,0.859,0.655,0.557,0.147,0.162,0.208,0.486,0.762;0.68,0.246,0.499,0.447,0.519,0.244,0.918,0.0324,0.813,0.963;0.222,0.293,0.742,0.848,0.0881,0.517,0.445,0.353,0.961,0.269;aaa;
0.385;aa;0.283;aa;0.618;aaaaa;0.0508;0.358;aaaaa;0.28;0.828;0.0495,0.237,0.544,0.375,0.261,0.599,0.117,0.452,0.424,0.182;0.859,0.311,0.94,0.646,0.431,0.68,0.566,0.637,0.461,0.902;0.512,0.538,0.495,0.522,0.471,0.0281,0.933,0.56,0.351,0.225;0.127,0.497,0.972,0.16,0.334,0.344,0.967,0.793,0.537,0.303;0.664,0.272,0.734,0.29,0.358,0.958,0.602,0.84,0.523,0.817;0.0157,0.696,0.869,0.912,0.0237,0.0411,0.0787,0.191,0.593,0.608;0.783,0.96,0.664,0.922,0.627,0.572,0.282,0.764,0.105,0.96;0.89,0.746,0.86,0.996,0.687,0.738,0.209,0.355,0.424,0.73;0.526,0.0799,0.156,0.89,0.913,0.36,0.0454,0.243,0.516,0.166;0.301,0.108,0.995,0.615,0.321,0.507,0.443,0.257,0.578,0.905;0.504,0.337,0.735,0.382,0.77,0.746,0.893,0.978,0.118,0.601;aaaaaa;
0.42;aa;0.111;aaaa;0.0068;aaa;0.0716;0.379;aaaaaa;0.872;0.839;0.0324,0.295,0.373,0.616,0.903,0.354,0.436,0.452,0.6,0.947;0.0756,0.823,0.788,0.378,0.503,0.0224,0.952,0.168,0.952,0.168;0.694,0.281,1,0.492,0.35,0.724,0.39,0.916,0.0161,0.607;0.574,0.416,0.369,0.461,0.747,0.822,0.236,0.471,0.733,0.81;0.0676,0.11,0.912,0.0068,0.225,0.0734,0.296,0.487,0.602,0.435;0.975,0.38,0.851,0.257,0.743,0.63,0.721,0.602,0.928,0.302;0.622,0.504,0.351,0.911,0.408,0.0364,0.0521,0.371,0.228,0.678;0.327,0.788,0.325,0.045,0.619,0.56,0.596,0.35,0.052,0.21;0.879,0.607,0.251,0.0562,0.737,0.614,0.408,0.183,0.295,0.519;0.76,0.381,0.421,0.79,0.161,0.624,0.691,0.641,0.943,0.268;0.122,0.462,0.417,0.242,0.366,0.341,0.102,0.082,0.533,0.127;aaaaaaaaaa;
0.431;aa;0.738;a;0.529;a;0.426;0.188;aaa;0.439;0.337;0.874,0.986,0.206,0.132,0.0211,0.306,0.847,0.375,0.723,0.789;0.781,0.0354,0.393,0.295,0.676,0.782,0.541,0.343,0.825,0.56;0.275,0.167,0.987,0.175,0.0315,0.713,0.613,0.0916,0.022,0.298;0.0889,0.441,0.327,0.356,0.553,0.97,0.917,0.886,0.127,0.892;0.378,0.018,0.776,0.345,0.972,0.00593,0.637,0.69,0.308,0.882;0.488,0.943,0.399,0.182,0.972,0.658,0.365,0.93,0.387,0.151;0.837,0.251,0.036,0.854,0.075,0.975,0.0272,0.0973,0.92,0.832;0.759,0.628,0.0117,0.225,0.0441,0.741,0.282,0.548,0.342,0.0725;0.337,0.766,0.609,0.768,0.834,0.814,0.843,0.404,0.742,0.306;0.126,0.853,0.696,0.753,0.861,0.837,0.901,0.283,0.0133,0.043;0.244,0.851,0.124,0.214,0.24,0.519,0.863,0.53,0.393,0.109;a;
0.767;aa;0.593;aaaa;0.249;aaaaaaa;0.0405;0.245;aaa;0.154;0.282;0.576,0.288,0.443,0.605,0.923,0.311,0.15,0.971,0.146,0.558;0.142,0.0618,0.311,0.772,0.144,0.212,0.723,0.202,0.09,0.336;0.906,0.483,0.8,0.142,0.257,0.162,0.555,0.523,0.964,0.375;0.675,0.108,0.552,0.544,0.21,0.406,0.623,0.583,0.0929,0.787;0.672,0.686,0.557,0.689,0.0589,0.8,0.626,0.934,0.424,0.674;0.605,0.944,0.0874,0.721,0.195,0.229,0.911,0.875,0.183,0.27;0.11,0.207,0.355,0.854,0.884,0.139,0.988,0.0189,0.827,0.717;0.612,0.744,0.573,0.853,0.185,0.0497,0.841,0.329,0.312,0.962;0.0765,0.561,0.863,0.609,0.136,0.595,0.542,0.0924,0.653,0.952;0.769,0.842,0.344,0.0449,0.338,0.619,0.45,0.87,0.283,0.373;0.496,0.127,0.242,0.414,0.633,0.129,0.261,0.486,0.0664,0.0842;aaaaaaaaa;
0.447;a;0.207;aaa;0.663;aaaaaa;0.118;0.935;aaaaaa;0.777;0.381;0.256,0.612,0.485,0.029,0.618,0.594,0.724,0.229,0.445,0.32;0.201,0.0444,0.0235,0.265,0.0484,0.203,0.459,0.431,0.0121,0.882;0.405,0.522,0.322,0.21,0.324,0.807,0.649,0.445,0.747,0.502;0.928,0.294,0.403,0.588,0.589,0.891,0.0779,0.0258,0.542,0.535;0.404,0.118,0.55,0.0452,0.291,0.0439,0.48,0.118,0.209,0.576;0.375,0.102,0.428,0.462,0.729,0.479,0.595,0.691,0.187,0.921;0.881,0.521,0.824,0.723,0.549,0.498,0.917,0.35,0.114,0.378;0.0688,0.537,0.425,0.322,0.794,0.497,0.443,0.22,0.643,0.0753;0.538,0.927,0.888,0.774,0.476,0.585,0.699,0.564,0.444,0.309;0.782,0.638,0.725,0.191,0.136,0.955,0.434,0.498,0.424,0.521;0.787,0.599,0.00712,0.609,0.68,0.0651,0.545,0.373,0.0577,0.954;aaaaaaa;
0.114;a;0.875;a;0.233;aaaa;0.31;0.189;aaaa;0.248;0.0284;0.0902,0.777,0.407,0.453,0.175,0.201,0.0493,0.907,0.375,0.0188;0.78,0.435,0.597,0.522,0.186,0.238,0.428,0.235,0.264,0.681;0.2,0.974,0.589,0.674,0.483,0.605,0.664,0.546,0.994,0.334;0.36,0.0155,0.338,0.717,0.829,0.867,0.0674,0.647,0.0719,0.764;0.715,0.226,0.236,0.185,0.542,0.362,0.062,0.381,0.495,0.711;0.275,0.926,0.979,0.423,0.635,0.545,0.269,0.31,0.161,0.526;0.868,0.111,0.607,0.746,0.165,0.282,0.513,0.0272,0.937,0.844;0.521,0.0475,0.515,0.436,0.54,0.988,0.824,0.84,0.401,0.282;0.847,0.675,0.359,0.453,0.085,0.813,0.441,0.772,0.669,0.358;0.383,0.0564,0.585,0.429,0.989,0.867,0.618,0.561,0.127,0.374;0.67,0.94,0.298,0.46,0.0419,0.402,0.494,0.556,0.563,0.583;a;
0.902;a;0.616;a;0.402;aaa;0.738;0.202;aaaaaaaaa;0.504;0.141;0.65,0.683,0.546,0.253,0.29,0.719,0.497,0.808,0.0457,0.357;0.755,0.282,0.914,0.836,0.0152,0.297,0.198,0.437,0.544,0.159;0.211,0.227,0.987,0.726,0.539,0.268,0.557,0.18,0.806,0.0417;0.866,0.037,0.627,0.0194,0.673,0.488,0.615,0.755,0.293,0.124;0.999,0.209,0.904,0.868,0.413,0.254,0.561,0.686,0.326,0.892;0.264,0.246,0.962,0.593,0.069,0.893,0.539,0.707,0.933,0.0149;0.988,0.563,0.659,0.205,0.00271,0.603,0.381,0.517,0.446,0.629;0.0278,0.145,0.526,0.924,0.603,0.0513,0.792,0.0321,0.401,0.318;0.344,0.238,0.376,0.453,0.43,0.0049,0.435,0.865,0.0807,0.546;0.648,0.0148,0.707,0.668,0.646,0.599,0.465,0.0499,0.836,0.867;0.135,0.488,0.107,0.957,0.132,0.954,0.682,0.545,0.0343,0.947;aaaaaaa;
0.18;aa;0.16;a;0.0253;aaaaaa;0.141;0.07;aaaaa;0.81;0.463;0.872,0.866,0.827,0.392,0.347,0.252,0.388,0.243,0.89,0.0417;0.328,0.762,0.716,0.154,0.663,0.292,0.921,0.374,0.231,0.509;0.163,0.178,0.389,0.759,0.498,0.128,0.672,0.374,0.433,0.953;0.764,0.128,0.106,0.64,0.326,0.324,0.217,0.547,0.649,0.552;0.149,0.35,0.916,0.64,0.484,0.874,0.418,0.245,0.698,0.673;0.128,0.953,0.842,0.684,0.489,0.315,0.852,0.339,0.409,0.543;0.696,0.358,0.482,0.409,0.0881,0.303,0.473,0.814,0.75,0.264;0.511,0.0296,0.505,0.601,0.108,0.751,0.901,0.438,0.461,0.0284;0.516,0.642,0.516,0.697,0.761,0.588,0.782,0.871,0.837,0.223;0.565,0.307,0.703,0.351,0.209,0.879,0.431,0.263,0.345,0.0373;0.796,0.386,0.766,0.193,0.0389,0.392,0.497,0.663,0.671,0.54;aaaaaaaaaa;
0.979;a;0.305;aa;0.312;aaaaaa;0.582;0.219;aaaaaaaaa;0.536;0.403;0.0864,0.85,0.001,0.8,0.203,0.759,0.644,0.456,0.119,0.821;0.517,0.152,0.146,0.865,0.383,0.537,0.176,0.164,0.945,0.301;0.411,0.347,0.0686,0.421,0.291,0.8,0.64,0.154,0.00974,0.673;0.632,0.347,0.75,0.703,0.245,0.0118,0.145,0.056,0.598,0.563;0.0696,0.452,0.513,0.12,0.614,0.398,0.161,0.121,0.646,0.766;0.0468,0.943,0.484,0.335,0.999,0.668,0.605,0.134,0.2,0.618;0.842,0.194,0.328,0.716,0.0428,0.738,0.736,0.853,0.256,0.968;0.153,0.239,0.824,0.302,0.797,0.228,0.295,0.262,0.29,0.523;0.924,0.494,0.476,0.153,0.916,0.544,0.023,0.12,0.721,0.215;0.793,0.319,0.579,0.502,0.919,0.813,0.94,0.812,0.336,0.973;0.357,0.412,0.25,0.715,0.0728,0.833,0.301,0.00356,0.916,0.372;aaaaaaaaaa;
0.221;a;0.398;aaaaa;0.532;aaa;0.624;0.816;aaa;0.147;0.531;0.422,0.76,0.521,0.742,0.161,0.845,0.18,0.504,0.46,0.0378;0.094,0.727,0.487,0.166,0.132,0.993,0.231,0.618,0.46,0.464;0.057,0.605,0.574,0.0393,0.217,0.84,0.197,0.819,0.66,0.652;0.601,0.843,0.436,0.284,0.42,0.96,0.0102,0.83,0.648,0.95;0.687,0.513,0.588,0.713,0.551,0.263,0.921,0.772,0.832,0.641;0.471,0.512,0.455,0.738,0.544,0.288,0.282,0.982,0.718,0.121;0.11,0.111,0.239,0.251,0.846,0.762,0.76,0.444,0.821,0.842;0.0462,0.14,0.983,0.972,0.703,0.0846,0.102,0.627,0.5,0.0309;0.156,0.266,0.744,0.391,0.0843,0.435,0.777,0.0888,0.987,0.34;0.802,0.299,0.242,0.504,0.478,0.299,0.888,0.606,0.711,0.651;0.475,0.0322,0.79,0.539,0.8,0.554,0.627,0.147,0.943,0.85;aaaaaaaaaa;
0.723;a;0.991;aaaa;0.634;aa;0.512;0.00417;a;0.51;0.681;0.431,0.397,0.667,0.827,0.422,0.869,0.0844,0.877,0.399,0.278;0.802,0.623,0.558,0.226,0.741,0.392,0.757,0.399,0.874,0.486;0.966,0.126,0.476,0.63,0.722,0.756,0.252,0.677,0.911,0.149;0.744,0.587,0.328,0.556,0.58,0.123,0.525,0.94,0.919,0.581;0.654,0.197,0.0868,0.495,0.111,0.0275,0.571,0.0295,0.548,0.736;0.182,0.374,0.00639,0.377,0.986,0.191,0.93,0.648,0.63,0.172;0.443,0.152,0.198,0.745,0.751,0.566,0.24,0.72,0.257,0.219;0.975,0.983,0.606,0.782,0.971,0.371,0.00306,0.505,0.843,0.69;0.383,0.608,0.18,0.0668,0.299,0.23,0.103,0.516,0.00384,0.521;0.919,0.256,0.492,0.949,0.509,0.745,0.559,0.421,0.557,0.85;0.867,0.383,0.897,0.911,0.112,0.0395,0.163,0.345,0.147,0.49;aaaa;
0.592;aa;0.538;aaa;0.33;aaaaaa;0.754;0.00942;aaa;0.889;0.24;0.397,0.236,0.418,0.292,0.059,0.839,0.98,0.701,0.844,0.973;0.391,0.843,0.399,0.513,0.841,0.147,0.521,0.375,0.258,0.18;0.263,0.219,0.187,0.253,0.23,0.867,0.799,0.184,0.43,0.116;0.647,0.0238,0.044,0.229,0.705,0.335,0.4,0.818,0.618,0.722;0.458,0.233,0.423,0.32,0.415,0.8,0.862,0.764,0.296,0.98;0.73,0.952,0.748,0.0812,0.257,0.732,0.761,0.139,0.735,0.0964;0.446,0.61,0.667,0.768,0.214,0.634,0.242,0.00404,0.971,0.566;0.903,0.794,0.698,0.712,0.506,0.403,0.539,0.275,0.294,0.983;0.317,0.177,0.0892,0.00638,0.211,0.277,0.694,0.066,0.948,0.833;0.649,0.243,0.826,0.79,0.511,0.289,0.958,0.385,0.542,0.395;0.121,0.236,0.576,0.561,0.128,0.596,0.405,0.576,0.537,0.569;aaaaaa;
0.536;a;0.0104;aaaaa;0.433;aaaaaaa;0.704;0.745;aa;0.542;0.401;0.726,0.233,0.547,0.396,0.704,0.617,0.318,0.977,0.0925,0.159;0.294,0.16,0.212,0.862,0.488,0.632,0.483,0.184,0.513,0.944;0.932,0.281,0.172,0.833,0.918,0.379,0.14,0.342,0.955,0.796;0.504,0.342,0.288,0.653,0.783,0.958,0.979,0.596,0.385,0.0687;0.562,0.267,0.785,0.175,0.0698,0.896,0.403,0.973,0.589,0.0481;0.64,0.846,0.48,0.544,0.79,0.624,0.726,0.749,0.797,0.895;0.749,0.205,0.418,0.271,0.56,0.858,0.695,0.617,0.961,0.862;0.452,0.588,0.907,0.517,0.417,0.225,0.486,0.144,0.278,0.729;0.0112,0.497,0.417,0.955,0.67,0.0975,0.567,0.175,0.99,0.0203;0.957,0.66,0.627,0.146,0.685,0.555,0.512,0.728,0.479,0.123;0.441,0.433,0.898,0.356,0.783,0.582,0.333,0.211,0.205,0.336;a;
0.119;aa;0.538;aaaa;0.344;aaa;0.944;0.371;aaaaa;0.49;0.686;0.869,0.0579,0.688,0.799,0.438,0.581,0.23,0.217,0.524,0.104;0.91,0.969,0.0107,0.251,0.312,0.138,0.943,0.325,0.711,0.357;0.595,0.756,0.922,0.288,0.635,0.623,0.121,0.137,0.477,0.965;0.915,0.818,0.909,0.297,0.864,0.845,0.709,0.222,0.534,0.99;0.102,0.646,0.904,0.881,0.0213,0.343,0.452,0.334,0.591,0.951;0.155,0.333,0.863,0.306,0.597,0.239,0.152,0.98,0.468,0.341;0.0981,0.27,0.699,0.0894,0.905,0.524,0.223,0.461,0.00826,0.745;0.309,0.567,0.2,0.203,0.83,0.947,0.55,0.468,0.39,0.688;0.051,0.842,0.224,0.9,0.102,0.28,0.298,0.528,0.227,0.15;0.316,0.167,0.543,0.556,0.857,0.881,0.93,0.614,0.381,0.0451;0.28,0.566,0.827,0.974,0.454,0.268,0.39,0.106,0.519,0.555;a;
0.909;aa;0.217;aaa;0.169;aa;0.657;0.374;aaa;0.548;0.732;0.504,0.0227,0.839,0.675,0.897,0.754,0.375,0.228,0.704,0.00395;0.445,0.352,0.0689,0.169,0.241,0.406,0.617,0.771,0.763,0.87;0.453,0.863,0.382,0.415,0.401,0.374,0.444,0.754,0.699,0.244;1,0.783,0.91,0.492,0.822,0.36,0.806,0.0588,0.78,0.0159;0.716,0.515,0.0464,0.5,0.231,0.474,0.851,0.821,0.389,0.127;0.964,0.849,0.31,0.17,0.0326,0.151,0.277,0.204,0.62,0.829;0.35,0.134,0.787,0.834,0.155,0.816,0.0649,0.131,0.77,0.479;0.242,0.879,0.979,0.577,0.0004,0.718,0.59,0.297,0.228,0.536;0.157,0.581,0.00545,0.563,0.1,0.965,0.3,0.512,0.319,0.879;0.819,0.249,0.0384,0.777,0.641,0.368,0.142,0.0715,0.452,0.351;0.866,0.651,0.844,0.272,0.293,0.387,0.413,0.763,0.0165,0.593;aaaaaaa;
0.988;a;0.59;aaaa;0.462;aaa;0.739;0.362;aaaa;0.762;0.294;0.867,0.236,0.75,0.686,0.692,0.958,0.00774,0.106,0.949,0.17;0.282,0.233,0.753,0.263,0.903,0.342,0.367,0.736,0.153,0.517;0.119,0.407,0.395,0.462,0.394,0.969,0.84,0.336,0.187,0.842;0.541,0.466,0.111,0.265,0.259,0.66,0.458,0.787,0.145,0.0246;0.68,0.649,0.614,0.919,0.29,0.628,0.5,0.397,0.265,0.601;0.476,0.984,0.169,0.822,0.122,0.94,0.539,0.537,0.201,0.25;0.979,0.865,0.851,0.167,0.18,0.675,0.256,0.758,0.541,0.684;0.56,0.174,0.327,0.104,0.446,0.824,0.78,0.312,0.331,0.725;0.796,0.0583,0.445,0.0275,0.00339,0.961,0.0951,0.0977,0.164,0.205;0.707,0.538,0.845,0.74,0.427,0.728,0.671,0.279,0.833,0.532;0.814,0.534,0.515,0.701,0.497,0.458,0.383,0.408,0.722,0.323;a;
0.81;a;0.639;aaaaa;0.000824;aaaaaa;0.944;0.613;aaaaaaa;0.292;0.23;0.196,0.792,0.82,0.83,0.453,0.183,0.00361,0.657,0.396,0.0654;0.764,0.681,0.49,0.135,0.0568,0.806,0.845,0.613,0.548,0.0586;0.614,0.399,0.958,0.381,0.784,0.774,0.00555,0.354,0.94,0.315;0.165,0.637,0.463,0.838,0.254,0.519,0.846,0.345,0.0586,0.546;0.496,0.22,0.371,0.345,0.382,0.431,0.508,0.521,0.279,0.768;0.709,0.365,0.414,0.138,0.703,0.872,0.43,0.365,0.462,0.6;0.453,0.158,0.244,0.243,0.456,0.286,0.887,0.283,0.603,0.23;0.0172,0.439,0.586,0.138,0.416,0.662,0.546,0.746,0.396,0.195;0.374,0.778,0.524,0.864,0.355,0.531,0.443,0.542,0.921,0.54;0.624,0.654,0.79,0.653,0.665,0.362,0.539,0.357,0.224,0.697;0.59,0.386,0.258,0.0296,0.973,0.238,0.551,0.0758,0.267,0.86;aaaaaa;
0.545;aa;0.472;aaaa;0.481;aaaaaaa;0.418;0.165;aaaaa;0.163;0.577;0.71,0.254,0.745,0.978,0.407,0.685,0.468,0.0143,0.665,0.171;0.768,0.154,0.264,0.0439,0.58,0.931,0.426,0.185,0.573,0.319;0.433,0.406,0.215,0.00145,0.378,0.478,0.951,0.792,0.275,0.342;0.711,0.56,0.223,0.685,0.0191,0.824,0.985,0.252,0.00546,0.776;0.163,0.988,0.81,0.0835,0.052,0.0805,0.277,0.472,0.0932,0.126;0.335,0.329,0.405,0.168,0.431,0.527,0.681,0.644,0.629,0.852;0.283,0.946,0.46,0.0414,0.46,0.0959,0.21,0.0501,0.39,0.385;0.404,0.618,0.00295,0.651,0.386,0.942,0.73,0.018,0.173,0.28;0.158,0.795,0.405,0.0971,0.0615,0.311,0.642,0.88,0.675,0.0483;0.332,0.805,0.489,0.109,0.521,0.767,0.775,0.984,0.8,0.727;0.166,1,0.637,0.9,0.175,0.104,0.112,0.156,0.572,0.238;aaaaaaaaaa;
0.129;a;0.925;aaaaa;0.196;aa;0.0958;0.605;aaaaaaaaa;0.447;0.393;0.14,0.703,0.706,0.196,0.369,0.825,0.512,0.71,0.97,0.743;0.397,0.741,0.767,0.799,0.574,0.492,0.559,0.0845,0.939,0.141;0.502,0.313,0.708,0.326,0.421,0.114,0.636,0.532,0.0431,0.287;0.496,0.0919,0.57,0.776,0.873,0.145,0.591,1,0.345,0.782;0.566,0.475,0.228,0.489,0.933,0.523,0.247,0.469,0.704,0.122;0.518,0.108,0.125,0.721,0.845,0.303,0.978,0.944,0.183,0.464;0.368,0.438,0.319,0.706,0.0355,0.0285,0.512,0.962,0.674,0.609;0.201,0.151,0.582,0.483,0.534,0.323,0.0462,0.157,0.345,0.55;0.408,0.196,0.564,0.37,0.787,0.409,0.477,0.609,0.111,0.873;0.212,0.973,0.372,0.884,0.251,0.452,0.948,0.339,0.0548,0.184;0.743,0.994,0.378,0.0637,0.672,0.527,0.675,0.569,0.993,0.368;aa;
0.354;aa;0.0392;a;0.293;aa;0.721;0.138;aaaaaaaaa;0.949;0.7;0.695,0.969,0.425,0.612,0.626,0.18,0.508,0.618,0.687,0.922;0.535,0.505,0.054,0.832,0.825,0.378,0.985,0.0195,0.103,0.569;0.602,0.878,0.135,0.147,0.46,0.862,0.476,0.75,0.346,0.358;0.491,0.986,0.915,0.0325,0.439,0.59,0.0942,0.357,0.767,0.247;0.304,0.455,0.933,0.499,0.55,0.758,0.581,0.363,0.305,0.838;0.725,0.742,0.256,0.769,0.848,0.328,0.0256,0.313,0.0166,0.982;0.954,0.779,0.769,0.388,0.645,0.972,0.849,0.00453,0.172,0.538;0.168,0.959,0.108,0.56,0.323,0.0488,0.586,0.736,0.801,0.952;0.38,0.057,0.813,0.215,0.343,0.822,0.628,0.394,0.9,0.9;0.391,0.0811,0.804,0.61,0.877,0.283,0.964,0.105,0.565,0.696;0.61,0.0969,0.669,0.466,0.695,0.657,0.765,0.196,0.348,0.618;aa;
0.384;aa;0.362;aaa;0.809;aaaa;0.128;0.943;aaaaa;0.393;0.271;0.239,0.449,0.0337,0.232,0.61,0.821,0.666,0.88,0.745,0.3;0.495,0.846,0.332,0.121,0.467,0.188,0.504,0.473,0.698,0.347;0.606,0.216,0.344,0.846,0.634,0.34,0.114,0.749,0.988,0.182;0.133,0.253,0.854,0.919,0.651,0.867,0.548,0.748,0.345,0.643;0.774,0.0224,0.191,0.495,0.185,0.145,0.223,0.017,0.41,0.915;0.102,0.655,0.633,0.217,0.535,0.819,0.696,0.482,0.578,0.961;0.309,0.878,0.586,0.603,0.312,0.0197,0.748,0.504,0.483,0.916;0.268,0.325,0.519,0.242,0.712,0.308,0.96,0.606,0.414,0.934;0.104,0.896,0.0238,0.592,0.507,0.477,0.589,0.517,0.0202,0.894;0.0325,0.979,0.912,0.666,0.116,0.032,0.225,0.214,0.243,0.673;0.714,0.924,0.706,0.252,0.809,0.0205,0.539,0.212,0.669,0.622;aaaaaaa;
0.912;a;0.739;aaaaa;0.199;aaa;0.724;0.492;aaa;0.685;0.681;0.924,0.974,0.546,0.726,0.751,0.112,0.978,0.355,0.557,0.105;0.12,0.927,0.631,0.142,0.807,0.776,0.573,0.408,0.616,0.85;0.656,0.259,0.311,0.655,0.852,0.147,0.862,0.866,0.0643,0.559;0.344,0.0599,0.597,0.867,0.368,0.187,0.423,0.196,0.546,0.844;0.99,0.692,0.33,0.338,0.912,0.645,0.411,0.209,0.915,0.603;0.461,0.17,0.247,0.296,0.317,0.0148,0.0985,0.555,0.575,0.454;0.305,0.901,0.953,0.908,0.591,0.119,0.179,0.441,0.352,0.382;0.58,0.989,0.297,0.0587,0.423,0.121,0.996,0.99,0.119,0.788;0.357,0.19,0.569,0.206,0.724,0.639,0.553,0.908,0.0335,0.843;0.121,0.942,0.638,0.533,0.146,0.154,0.69,0.28,0.628,0.0831;0.124,0.621,0.267,0.699,0.486,0.448,0.935,0.558,0.489,0.107;aa;
