ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.52;aa;a;a;0.67;0.319;0.882;0.251;aaa;0.561;0.283;aaaaaaaa;0.174;0.0472;a;aaaaa;aaaaaa;0.927;a;aaaaa;0.443;a;a;0.166;0.91;0.249;0.732;0.881;0.489;0.371,0.62,0.0331,0.931,0.254,0.679,0.0619,0.0501,0.435,0.0692;0.356,0.563,0.751,0.571,0.657,0.0198,0.288,0.829,0.392,0.328;0.054,0.412,0.542,0.225,0.815,0.537,0.365,0.889,0.132,0.558;0.00263,0.163,0.718,0.315,0.859,0.532,0.691,0.324,0.593,0.555;0.959,0.683,0.428,0.606,0.683,0.682,0.622,0.0269,0.81,0.989;0.589,0.158,0.328,0.506,0.67,0.838,0.903,0.279,0.117,0.379;0.461,0.732,0.117,0.287,0.748,0.231,0.77,0.767,0.744,0.194;0.0675,0.587,0.656,0.637,0.767,0.0593,0.48,0.18,0.122,0.981;0.774,0.0218,0.901,0.554,0.638,0.0589,0.32,0.939,0.446,0.756;0.203,0.463,0.575,0.819,0.179,0.268,0.759,0.992,0.295,0.819;0.928,0.539,0.514,0.639,0.632,0.967,0.161,0.965,0.0586,0.654;0.739,0.614,0.639,0.264,0.946,0.615,0.26,0.0715,0.526,0.885;0.267,0.751,0.127,0.956,0.183,0.964,0.0442,0.333,0.251,0.471;0.907,0.723,0.606,0.0642,0.802,0.771,0.781,0.588,0.808,0.234;0.02,0.884,0.913,0.678,0.576,0.947,0.174,0.242,0.651,0.433;0.17,0.00406,0.299,0.337,0.127,0.227,0.717,0.969,0.804,0.831;0.102,0.789,0.833,0.145,0.34,0.516,0.959,0.182,0.526,0.67;0.602,0.0415,0.117,0.468,0.968,0.95,0.451,0.541,0.864,0.771;0.675,0.701,0.209,0.572,0.509,0.173,0.64,0.353,0.642,0.644;0.895,0.0878,0.394,0.524,0.793,0.261,0.0255,0.472,0.227,0.0944;0.247,0.91,0.424,0.166,0.208,0.962,0.0882,0.0337,0.655,0.0393;0.627,0.864,0.89,0.479,0.00157,0.414,0.143,0.626,0.676,0.46;0.116,0.757,0.688,0.612,0.442,0.501,0.0907,0.185,0.799,0.811;0.37,0.902,0.917,0.816,0.541,0.115,0.698,0.831,0.344,0.485;0.00863,0.988,0.263,0.869,0.185,0.184,0.652,0.106,0.886,0.196;0.819,0.208,0.00546,0.714,0.0934,0.417,0.263,0.493,0.742,0.0987;0.494,0.276,0.477,0.775,0.309,0.886,0.043,0.447,0.0916,0.749;0.811,0.977,0.108,0.791,0.972,0.907,0.498,0.4,0.0344,0.93;0.673,0.743,0.0762,0.478,0.704,0.402,0.701,0.451,0.0376,0.669;aaaaaaaa;
0.885;aaa;aa;a;0.719;0.621;0.54;0.334;aaaaaaa;0.263;0.562;aaaaaaaaa;0.374;0.907;aaaaaaaa;aaaaa;aaa;0.949;a;a;0.876;aaaaa;aaa;0.904;0.679;0.0436;0.521;0.301;0.699;0.687,0.184,0.438,0.147,0.493,0.243,0.799,0.213,0.555,0.867;0.17,0.803,0.598,0.258,0.183,0.927,0.523,0.473,0.906,0.869;0.537,0.112,0.571,0.839,0.883,0.265,0.942,0.806,0.591,0.476;0.749,0.000181,0.0342,0.622,0.116,0.152,0.465,0.849,0.633,0.704;0.065,0.219,0.153,0.494,0.293,0.192,0.434,0.409,0.562,0.494;0.647,0.933,0.302,0.539,0.177,0.0638,0.749,0.964,0.685,0.535;0.959,0.179,0.462,0.0336,0.876,0.422,0.114,0.471,0.381,0.268;0.302,0.419,0.0115,0.955,0.765,0.017,0.933,0.445,0.201,0.337;0.382,0.465,0.827,0.873,0.295,0.0831,0.721,0.844,0.951,0.57;0.0705,0.063,0.148,0.472,0.199,0.243,0.307,0.833,0.0317,0.0546;0.827,0.631,0.132,0.301,0.289,0.0564,0.708,0.073,0.636,0.959;0.941,0.0603,0.834,0.652,0.717,0.859,0.994,0.429,0.41,0.527;0.826,0.784,0.856,0.298,0.399,0.0551,0.643,0.899,0.77,0.577;0.0746,0.508,0.304,0.949,0.79,0.511,0.39,0.71,0.0715,0.544;0.79,0.76,0.902,0.0812,0.503,0.233,0.572,0.653,0.951,0.209;0.478,0.0843,0.862,0.53,0.909,0.527,0.615,0.538,0.528,0.54;0.173,0.268,0.636,0.328,0.0986,0.751,0.731,0.46,0.601,0.775;0.208,0.536,0.0268,0.537,0.184,0.583,0.586,0.942,0.824,0.44;0.382,0.229,0.0676,0.0529,0.631,0.469,0.268,0.101,0.783,0.261;0.0522,0.764,0.276,0.893,0.432,0.716,0.717,0.995,0.929,0.85;0.255,0.44,0.219,0.246,0.61,0.432,0.491,0.557,0.303,0.281;0.0857,0.17,0.317,0.348,0.109,0.985,0.356,0.216,0.806,0.108;0.691,0.0281,0.75,0.0213,0.448,0.776,0.467,0.832,0.744,0.201;0.0933,0.281,0.632,0.0912,0.465,0.205,0.0352,0.42,0.511,0.147;0.0927,0.875,0.121,0.0105,0.708,0.419,0.12,0.945,0.662,0.325;0.353,0.896,0.632,0.317,0.664,0.882,0.273,0.396,0.161,0.259;0.981,0.962,0.32,0.562,0.231,0.231,0.297,0.969,0.163,0.93;0.668,0.296,0.569,0.324,0.461,0.493,0.398,0.362,0.537,0.613;0.736,0.641,0.691,0.778,0.296,0.0476,0.321,0.472,0.824,0.714;aaaaaa;
0.95;a;a;aaa;0.69;0.514;0.446;0.923;aaaa;0.298;0.103;aaaaaaaa;0.85;0.557;aaaa;aaaa;aaaaaa;0.557;a;aaaaa;0.451;aaaaa;a;0.8;0.72;0.903;0.97;0.942;0.531;0.407,0.396,0.184,0.486,0.32,0.202,0.604,0.592,0.874,0.335;0.68,0.719,0.983,0.963,0.119,0.174,0.368,0.411,0.17,0.359;0.414,0.891,0.518,0.681,0.782,0.246,0.703,0.559,0.931,0.385;0.747,0.179,0.358,0.551,0.117,0.253,0.676,0.821,0.729,0.726;0.79,0.519,0.231,0.284,0.209,0.564,0.255,0.51,0.563,0.707;0.539,0.621,0.654,0.94,0.964,0.719,0.0346,0.332,0.83,0.96;0.988,0.804,0.0339,0.59,0.795,0.246,0.248,0.906,0.109,0.942;0.532,0.277,0.896,0.156,0.823,0.198,0.606,0.546,0.785,0.963;0.48,0.123,0.647,0.425,0.381,0.586,0.424,0.0126,0.763,0.487;0.678,0.983,0.458,0.459,0.349,0.54,0.0165,0.195,0.482,0.817;0.568,0.0293,0.606,0.545,0.998,0.597,0.98,0.863,0.852,0.0774;0.191,0.108,0.18,0.631,0.0675,0.793,0.518,0.652,0.109,0.923;0.37,0.775,0.922,0.962,0.967,0.493,0.984,0.924,0.292,0.275;0.513,0.908,0.0186,0.000189,0.181,0.296,0.651,0.978,0.432,0.559;0.272,0.82,0.289,0.556,0.473,0.692,0.315,0.56,0.604,0.767;0.761,0.0894,0.343,0.431,0.942,0.191,0.925,0.452,0.302,0.267;0.0611,0.0945,0.675,0.642,0.0183,0.399,0.531,0.948,0.94,0.694;0.231,0.927,0.957,0.575,0.143,0.197,0.496,0.3,0.407,0.704;0.196,0.791,0.693,0.58,0.899,0.108,0.412,0.658,0.795,0.348;0.207,0.248,0.726,0.643,0.247,0.926,0.711,0.639,0.406,0.197;0.024,0.291,0.682,0.86,0.914,0.643,0.716,0.289,0.953,0.759;0.0628,0.687,0.464,0.812,0.726,0.39,0.76,0.115,0.28,0.143;0.915,0.94,0.644,0.836,0.955,0.941,0.519,0.875,0.529,0.971;0.883,0.671,0.661,0.865,0.484,0.841,0.5,0.0401,0.713,0.103;0.658,0.393,0.361,0.712,0.443,0.262,0.251,0.955,0.116,0.683;0.865,0.321,0.875,0.9,0.933,0.119,0.251,0.197,0.433,0.0797;0.0532,0.785,0.941,0.613,0.981,0.946,0.842,0.477,0.488,0.106;0.237,0.887,0.334,0.984,0.0368,0.981,0.277,0.314,0.00612,0.807;0.624,0.932,0.0726,0.997,0.953,0.303,0.868,0.509,0.734,0.663;aaaaaaaaa;
0.76;aa;aa;aaa;0.711;0.92;0.367;0.688;a;0.83;0.431;aaaaaaaaa;0.35;0.334;aaaa;aaaaa;a;0.278;a;aaaa;0.04;a;a;0.429;0.902;0.515;0.625;0.224;0.226;0.589,0.388,0.8,0.558,0.47,0.391,0.643,0.0335,0.476,0.179;0.279,0.932,0.0347,0.572,0.761,0.639,0.0184,0.98,0.433,0.646;0.979,0.773,0.892,0.572,0.589,0.544,0.954,0.269,0.501,0.855;0.592,0.181,0.00265,0.508,0.954,0.156,0.255,0.419,0.484,0.215;0.177,0.188,0.218,0.0962,0.194,0.783,0.212,0.73,0.173,0.165;0.5,0.588,0.0695,0.144,0.861,0.689,0.111,0.798,0.162,0.322;0.945,0.766,0.198,0.549,0.868,0.288,0.167,0.581,0.433,0.577;0.113,0.71,0.00169,0.425,0.67,0.75,0.347,0.968,0.817,0.694;0.708,0.581,0.863,0.37,0.293,0.589,0.177,0.985,0.617,0.0055;0.427,0.473,0.665,0.185,0.153,0.718,0.827,0.838,0.974,0.885;0.975,0.864,0.179,0.74,0.17,0.15,0.741,0.601,0.298,0.647;0.0645,0.232,0.785,0.881,0.512,0.443,0.725,0.888,0.493,0.714;0.0556,0.964,0.405,0.709,0.884,0.854,0.899,0.442,0.827,0.809;0.75,0.365,0.609,0.799,0.928,0.597,0.691,0.819,0.621,0.543;0.338,0.368,0.954,0.133,0.0745,0.245,0.258,0.0465,0.0139,0.143;0.525,0.725,0.404,0.0437,0.776,0.698,0.231,0.17,0.217,0.625;0.108,0.0436,0.851,0.139,0.574,0.83,0.423,0.976,0.727,0.755;0.567,0.867,0.474,0.174,0.487,0.973,0.304,0.271,0.69,0.48;0.583,0.101,0.868,0.512,0.493,0.808,0.995,0.384,0.771,0.654;0.864,0.867,0.294,0.353,0.423,0.401,0.418,0.344,0.27,0.0965;0.0474,0.896,0.72,0.735,0.545,0.42,0.381,0.713,0.0382,0.443;0.491,0.456,0.516,0.966,0.0872,0.968,0.0662,0.947,0.193,0.319;0.763,0.502,0.417,0.679,0.496,0.586,0.16,0.853,0.113,0.225;0.0266,0.7,0.967,0.874,0.487,0.599,0.0531,0.24,0.0646,0.279;0.288,0.611,0.429,0.187,0.602,0.0153,0.031,0.315,0.0857,0.692;0.47,0.151,0.291,0.217,0.6,0.293,0.838,0.89,0.369,0.499;0.841,0.651,0.881,0.214,0.441,0.0382,0.428,0.917,0.653,0.0114;0.321,0.758,0.674,0.227,0.438,0.0979,0.206,0.872,0.984,0.421;0.986,0.855,0.749,5.13e-05,0.863,0.409,0.0877,0.433,0.178,0.192;aaaaaa;
0.0546;aaaa;aa;a;0.00452;0.887;0.197;0.108;aaaaaaa;0.3;0.864;aaaaa;0.56;0.343;a;aa;aaa;0.131;a;aaaaaaa;0.336;aaa;aaaa;0.257;0.0534;0.167;0.817;0.277;0.732;0.79,0.871,0.71,0.165,0.484,0.855,0.317,0.0412,0.65,0.927;0.0971,0.886,0.183,0.213,0.846,0.526,0.911,0.427,0.431,0.416;0.299,0.763,0.559,0.307,0.287,0.731,0.482,0.124,0.0524,0.821;0.223,0.935,0.0683,0.163,0.97,0.586,0.256,0.822,0.186,0.512;0.978,0.661,0.655,0.915,0.758,0.789,0.7,0.589,0.875,0.494;0.00474,0.73,0.221,0.0809,0.933,0.496,0.749,0.665,0.913,0.695;0.322,0.695,0.077,0.733,0.435,0.312,0.334,0.839,0.394,0.233;0.675,0.771,0.715,0.406,0.72,0.734,0.852,0.841,0.882,0.024;0.245,0.684,0.639,0.953,0.322,0.286,0.76,0.29,0.595,0.387;0.0594,0.485,0.0301,0.45,0.686,0.207,0.146,0.684,0.0157,0.697;0.444,0.169,0.895,0.937,0.0962,0.0205,0.122,0.376,0.0864,0.886;0.183,0.248,0.475,0.522,0.718,0.039,0.165,0.827,0.023,0.251;0.296,0.448,0.341,0.253,0.015,0.182,0.895,0.00791,0.875,0.733;0.0167,0.375,0.472,0.398,0.897,0.675,0.802,0.31,0.0372,0.204;0.129,0.24,0.734,0.824,0.328,0.235,0.702,0.873,0.707,0.00882;0.291,0.998,0.849,0.292,0.154,0.742,0.217,0.87,0.355,0.829;0.386,0.831,0.0758,0.731,0.547,0.923,0.56,0.422,0.804,0.319;0.862,0.682,0.452,0.0928,0.39,0.149,0.183,0.817,0.974,0.449;0.829,0.254,0.529,0.281,0.879,0.311,0.671,0.798,0.652,0.784;0.635,0.192,0.503,0.386,0.15,0.58,0.0919,0.754,0.911,0.0241;0.281,0.111,0.182,0.469,0.696,0.658,0.794,0.673,0.249,0.772;0.595,0.659,0.681,0.722,0.614,0.926,0.98,0.775,0.0743,0.559;0.274,0.209,0.817,0.347,0.258,0.968,0.707,0.0427,0.287,0.627;0.0519,0.378,0.412,0.761,0.742,0.899,0.375,0.771,0.089,0.975;0.44,0.248,0.799,0.765,0.405,0.818,0.0309,0.445,0.374,0.557;0.613,0.508,0.183,0.244,0.018,0.702,0.837,0.473,0.516,0.35;0.973,0.0226,0.333,0.678,0.302,0.233,0.702,0.0489,0.599,0.152;0.687,0.999,0.344,0.536,0.148,0.561,0.696,0.361,0.653,0.236;0.315,0.98,0.836,0.367,0.184,0.168,0.678,0.497,0.813,0.96;aaaaaa;
0.719;a;aa;a;0.111;0.265;0.0138;0.125;aaa;0.0859;0.927;aaaaaaa;0.502;0.295;aaa;aaaa;aa;0.626;a;aa;0.907;aaaa;a;0.58;0.348;0.311;0.679;0.677;0.633;0.41,0.0746,0.297,0.961,0.494,0.569,0.559,0.996,0.391,0.232;0.918,0.517,0.77,0.476,0.602,0.817,0.13,0.125,0.461,0.957;0.591,0.249,0.412,0.569,0.364,0.149,0.201,0.937,0.558,0.0716;0.864,0.275,0.622,0.215,0.963,0.816,0.786,0.285,0.315,0.579;0.39,0.296,0.903,0.689,0.0238,0.75,0.493,0.281,0.103,0.899;0.208,0.737,0.055,0.708,0.733,0.519,0.225,0.772,0.51,0.482;0.766,0.0845,0.979,0.034,0.847,0.526,0.328,0.0904,0.513,0.552;0.295,0.462,0.545,0.204,0.643,1,0.683,0.613,0.608,0.76;0.648,0.97,0.728,0.914,0.44,0.501,0.603,0.0641,0.185,0.59;0.98,0.796,0.215,0.393,0.101,0.36,0.00273,0.814,0.403,0.792;0.857,0.977,0.445,0.668,0.178,0.207,0.0334,0.748,0.428,0.731;0.877,0.735,0.056,0.0163,0.789,0.821,0.36,0.33,0.152,0.663;0.831,0.821,0.69,0.825,0.246,0.939,0.824,0.374,0.366,0.321;0.672,0.122,0.749,0.669,0.0745,0.477,0.452,0.922,0.534,0.185;0.701,0.812,0.00264,0.314,0.399,0.785,0.378,0.694,0.283,0.498;0.885,0.162,0.0134,0.701,0.426,0.66,0.611,0.46,0.707,0.706;0.0926,0.342,0.104,0.773,0.944,0.374,0.738,0.705,0.605,0.707;0.904,0.358,0.795,0.332,0.575,0.657,0.00968,0.641,0.218,0.651;0.723,0.557,0.221,0.0501,0.539,0.522,0.907,0.61,0.555,0.728;0.35,0.921,0.93,0.244,0.97,0.565,0.893,0.221,0.582,0.237;0.102,0.923,0.793,0.89,0.695,0.635,0.392,0.969,0.737,0.468;0.992,0.654,0.482,0.159,0.86,0.788,0.584,0.962,0.317,0.121;0.776,0.942,0.419,0.0312,0.427,0.908,0.972,0.791,0.525,0.228;0.412,0.443,0.945,0.551,0.498,0.211,0.861,0.993,0.341,0.833;0.429,0.0601,0.238,0.273,0.63,0.349,0.751,0.725,0.996,0.527;0.489,0.807,0.744,0.043,0.526,0.0718,0.962,0.794,0.541,0.684;0.671,0.176,0.46,0.66,0.416,0.116,0.243,0.918,0.262,0.746;0.966,0.248,0.548,0.0029,0.787,0.899,0.431,0.0793,0.324,0.194;0.306,0.0587,0.0808,0.714,0.201,0.955,0.664,0.373,0.115,0.273;aaaaaaaaaa;
0.23;aaa;aa;aaaaa;0.178;0.232;0.56;0.622;a;0.0913;0.559;aaaaaaa;0.0157;0.423;aaaaa;aaaaa;aaaaa;0.0604;a;aaaaaaa;0.585;aaaa;aaaa;0.783;0.614;0.476;0.789;0.249;0.425;0.132,0.136,0.756,0.398,0.0958,0.37,0.914,0.42,0.257,0.934;0.33,0.379,0.998,0.212,0.41,0.396,0.312,0.56,0.854,0.425;0.612,0.191,0.692,0.0526,0.821,0.213,0.481,0.271,0.507,0.726;0.384,0.83,0.0253,0.704,0.671,0.894,0.585,0.942,0.355,0.581;0.172,0.127,0.577,0.94,0.313,0.236,0.858,0.357,0.286,0.327;0.372,0.922,0.696,0.907,0.0163,0.308,0.483,0.478,0.143,0.0242;0.395,0.387,0.181,0.509,0.102,0.388,0.662,0.582,0.777,0.385;0.764,0.395,0.814,0.205,0.00754,0.784,0.63,0.401,0.895,0.655;0.0226,0.423,0.912,0.114,0.0126,0.143,0.563,0.981,0.433,0.76;0.673,0.368,0.776,0.0619,0.583,0.734,0.521,0.282,0.884,0.391;0.76,0.295,0.893,0.0772,0.891,0.546,0.992,0.652,0.608,0.916;0.345,0.356,0.757,0.953,0.656,0.789,0.0756,0.831,0.538,0.501;0.483,0.36,0.026,0.832,0.736,0.565,0.31,0.0868,0.372,0.096;0.206,0.0799,0.607,0.749,0.758,0.279,0.726,0.299,0.924,0.144;0.0193,0.81,0.417,0.124,0.805,0.175,0.0495,0.921,0.361,0.301;0.984,0.0304,0.0552,0.0486,0.452,0.8,0.825,0.905,0.839,0.151;0.0683,0.465,0.698,0.84,0.978,0.982,0.631,0.494,0.578,0.916;0.107,0.425,0.842,0.432,0.492,0.139,0.708,0.437,0.000768,0.906;0.995,0.69,0.624,0.215,0.989,0.783,0.825,0.7,0.516,0.95;0.0101,0.911,0.0351,0.749,0.515,0.878,0.671,0.429,0.991,0.994;0.481,0.166,0.51,0.972,0.32,0.427,0.103,0.491,0.246,0.835;0.391,0.322,0.214,0.624,0.666,0.732,0.443,0.228,0.639,0.733;0.602,0.966,0.18,0.751,0.437,0.337,0.636,0.553,0.919,0.914;0.134,0.217,0.3,0.836,0.199,0.0309,0.406,0.892,0.423,0.468;0.966,0.714,0.315,0.215,0.77,0.801,0.808,0.793,0.691,0.533;0.457,0.912,0.911,0.35,0.994,0.17,0.843,0.81,0.497,0.636;0.397,0.585,0.149,0.328,0.685,0.827,0.48,0.017,0.343,0.315;0.0966,0.642,0.459,0.0799,0.354,0.558,0.595,0.84,0.245,0.509;0.733,0.7,0.765,0.467,0.651,0.757,0.194,0.907,0.145,0.795;aaaaaaaa;
0.831;aaaaa;aa;aaaaaa;0.154;0.247;0.328;0.685;aaa;0.761;0.483;a;0.267;0.87;aaaaaaaa;a;aaaaaa;0.62;a;aaaa;0.579;aaaaa;aaa;0.304;0.45;0.857;0.339;0.00451;0.833;0.059,0.121,0.889,0.32,0.49,0.469,0.475,0.294,0.452,0.151;0.0586,0.723,0.0103,0.717,0.415,0.305,0.0287,0.725,0.115,0.708;0.436,0.364,0.355,0.00773,0.978,0.279,0.357,0.232,0.48,0.0543;0.789,0.648,0.0356,0.159,0.229,0.486,0.698,0.383,0.111,0.742;0.237,0.644,0.875,0.972,0.702,0.755,0.908,0.861,0.33,0.729;0.0181,0.493,0.311,0.509,0.696,0.64,0.855,0.347,0.752,0.908;0.767,0.325,0.0321,0.693,0.0168,0.306,0.943,0.409,0.428,0.845;0.0692,0.431,0.223,0.759,0.845,0.453,0.204,0.376,0.271,0.956;0.906,0.965,0.761,0.938,0.25,0.159,0.0547,0.157,0.376,0.218;0.634,0.324,0.0954,0.0888,0.262,0.369,0.594,0.588,0.635,0.723;0.12,0.882,0.626,0.804,0.702,0.321,0.00623,0.79,0.721,0.253;0.512,0.822,0.583,0.844,0.0406,0.0663,0.698,0.488,0.694,0.407;0.362,0.42,0.16,0.912,0.548,0.292,0.709,0.0649,0.794,0.0445;0.342,0.886,0.763,0.179,0.126,0.253,0.561,0.095,0.317,0.479;0.99,0.524,0.0427,0.924,0.855,0.606,0.659,0.915,0.0412,0.861;0.129,0.547,0.2,0.0485,0.813,0.467,0.89,0.758,0.775,0.12;0.129,0.00611,0.687,0.305,0.35,0.402,0.707,0.884,0.0258,0.961;0.0111,0.843,0.354,0.369,0.581,0.357,0.631,0.0248,0.603,0.384;0.377,0.141,0.953,0.184,0.936,0.995,0.0738,0.185,0.259,0.873;0.529,0.5,0.942,0.24,0.908,0.363,0.709,0.948,0.776,0.64;0.466,0.233,0.436,0.0115,0.809,0.563,0.173,0.702,0.592,0.935;0.298,0.347,0.337,0.27,0.592,0.757,0.314,0.529,0.491,0.602;0.191,0.737,0.403,0.923,0.0275,0.897,0.52,0.553,0.05,0.644;0.805,0.5,0.0595,0.51,0.696,0.838,0.325,0.795,0.274,0.573;0.619,0.00108,0.1,0.0988,0.92,0.882,0.699,0.325,0.107,0.622;0.00752,0.452,0.745,0.579,0.287,0.407,0.0222,0.414,0.04,0.926;0.862,0.917,0.765,0.783,0.608,0.49,0.553,0.842,0.157,0.503;0.601,0.639,0.128,0.181,0.324,0.222,0.226,0.409,0.419,0.0565;0.776,0.453,0.453,0.297,0.783,0.434,0.0231,0.767,0.773,0.219;a;
0.424;aaa;aa;a;0.871;0.566;0.362;0.672;aaa;0.673;0.725;a;0.793;0.625;aaa;aaaa;a;0.846;a;aa;0.657;aaaaa;a;0.994;0.892;0.577;0.831;0.801;0.383;0.779,0.174,0.666,0.895,0.915,0.179,0.476,0.133,0.0919,0.522;0.213,0.167,0.823,0.671,0.0578,0.162,0.8,0.931,0.918,0.841;0.636,0.989,0.00837,0.619,0.402,0.149,0.801,0.662,0.228,0.839;0.129,0.406,0.91,0.59,0.913,0.875,0.825,0.22,0.219,0.577;0.475,0.737,0.264,0.817,0.306,0.845,0.953,0.295,0.414,0.0344;0.747,0.34,0.445,0.162,0.357,0.686,0.255,0.0594,0.575,0.921;0.752,0.187,0.557,0.0755,0.089,0.488,0.98,0.309,0.684,0.469;0.582,0.604,0.357,0.0591,0.864,0.0645,0.449,0.837,0.658,0.532;0.742,0.45,0.292,0.318,0.621,0.789,0.502,0.0731,0.907,0.148;0.418,0.601,0.358,0.0708,0.917,0.566,0.763,0.282,0.646,0.246;0.00897,0.734,0.519,0.0503,0.931,0.448,0.852,0.194,0.491,0.728;0.217,0.56,0.652,0.909,0.416,0.597,0.838,0.84,0.411,0.999;0.124,0.109,0.784,0.511,0.845,0.385,0.967,0.0235,0.621,0.173;0.093,0.476,0.372,0.231,0.329,0.84,0.625,0.8,0.331,0.972;0.25,0.823,0.264,0.947,0.41,0.673,0.478,0.869,0.0843,0.327;0.844,0.626,0.0817,0.471,0.639,0.259,0.881,0.196,0.0829,0.558;0.927,0.058,0.48,0.217,0.855,0.949,0.748,0.988,0.0478,0.685;0.333,0.994,0.18,0.901,0.462,0.907,0.733,0.6,0.758,0.964;0.977,0.222,0.18,0.515,0.0831,0.0845,0.877,0.857,0.126,0.866;0.792,0.222,0.608,0.209,0.151,0.51,0.962,0.0434,0.991,0.76;0.986,0.0491,0.915,0.524,0.237,0.709,0.751,0.785,0.203,0.0337;0.92,0.834,0.574,0.682,0.383,0.00868,0.899,0.134,0.434,0.315;0.0219,0.321,0.69,0.669,0.178,0.583,0.747,0.338,0.519,0.311;0.203,0.45,0.0991,0.925,0.588,0.243,0.632,0.841,0.924,0.117;0.403,0.956,0.585,0.0581,0.234,0.759,0.634,0.307,0.137,0.383;0.189,0.215,0.776,0.228,0.712,0.0805,0.66,0.936,0.0425,0.687;0.24,0.979,0.0943,0.206,0.747,0.893,0.731,0.478,0.544,0.675;0.847,0.911,0.214,0.295,0.239,0.986,0.147,0.415,0.385,0.652;0.401,0.879,0.0152,0.823,0.64,0.918,0.6,0.887,0.0919,0.165;aaaa;
0.126;aa;a;aaa;0.923;0.919;0.551;0.323;aaaa;0.361;0.256;a;0.0896;0.827;aaaaaaaa;aaaaa;aa;0.0665;a;aaaaa;0.489;aa;aaaa;0.428;0.7;0.504;0.343;0.329;0.721;0.593,0.821,0.556,0.247,0.976,0.51,0.126,0.245,0.405,0.524;0.752,0.0411,0.415,0.443,0.753,0.799,0.0307,0.636,0.303,0.385;0.502,0.806,0.796,0.59,0.975,0.732,0.643,0.947,0.252,0.521;0.527,0.39,0.35,0.56,0.531,0.724,0.959,0.178,0.487,0.681;0.0556,0.549,0.983,0.624,0.788,0.216,0.209,0.96,0.448,0.531;0.965,0.497,0.168,0.242,0.05,0.725,0.744,0.7,0.271,0.26;0.691,0.824,0.0952,0.867,0.0706,0.322,0.321,0.769,0.883,0.457;0.87,0.756,0.609,0.225,0.0208,0.234,0.0466,0.857,0.422,0.0466;0.718,0.866,0.471,0.618,0.814,0.0273,0.8,0.912,0.438,0.854;0.124,0.151,0.193,0.429,0.0532,0.762,0.93,0.956,0.512,0.536;0.948,0.777,0.451,0.805,0.391,0.377,0.00219,0.748,0.844,0.499;0.845,0.859,0.474,0.549,0.977,0.95,0.889,0.0627,0.565,0.572;0.547,0.327,0.713,0.0332,0.433,0.251,0.25,0.684,0.559,0.2;0.178,0.634,0.675,0.362,0.484,0.348,0.974,0.123,0.261,0.384;0.156,0.213,0.741,0.498,0.103,0.51,0.731,0.241,0.776,0.334;0.149,0.589,0.784,0.974,0.317,0.468,0.0618,0.372,0.661,0.489;0.773,0.0286,0.901,0.073,0.415,0.362,0.651,0.553,0.0171,0.0681;0.586,0.732,0.838,0.694,0.59,0.752,0.948,0.127,0.481,0.185;0.28,0.34,0.22,0.442,0.741,0.619,0.399,0.0868,0.602,0.966;0.0671,0.258,0.382,0.923,0.317,0.499,0.623,0.426,0.229,0.844;0.979,0.0889,0.424,0.83,0.449,0.247,0.817,0.877,0.672,0.755;0.461,0.159,0.438,0.366,0.185,0.438,0.478,0.77,0.231,0.621;0.525,0.355,0.214,0.0942,0.675,0.488,0.426,0.394,0.369,0.47;0.475,0.226,0.988,0.999,0.708,0.333,0.382,0.531,0.653,0.455;0.717,0.879,0.159,0.0315,0.545,0.255,0.539,0.293,0.463,0.274;0.956,0.951,0.754,0.362,0.38,0.431,0.664,0.218,0.257,0.0962;0.542,0.243,0.602,0.353,0.0782,0.244,0.492,0.0883,0.757,0.44;0.378,0.189,0.0275,0.425,0.371,0.907,0.522,0.928,0.873,0.486;0.867,0.275,0.412,0.692,0.0132,0.98,0.677,0.446,0.925,0.243;aaaaaaa;
