ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.628;0.0565,0.019,0.356,0.439,0.0242,0.348,0.103,0.88,0.715,0.959;0.0932,0.692,0.564,0.0135,0.255,0.225,0.144,0.903,0.632,0.658;aaaaaaaaaa;
aaaaa;0.646;0.917,0.436,0.594,0.585,0.863,0.346,0.652,0.988,0.787,0.857;0.863,0.299,0.696,0.185,0.489,0.924,0.854,0.154,0.99,0.277;aaaaaaaa;
aaaa;0.357;0.474,0.502,0.681,0.857,0.646,0.742,0.918,0.286,0.908,0.404;0.0889,0.622,0.764,0.217,0.787,0.591,0.94,0.408,0.0528,0.657;aaaa;
aaaaaa;0.0712;0.567,0.28,0.224,0.11,0.74,0.977,0.62,0.921,0.483,0.0449;0.568,0.219,0.601,0.765,0.207,0.962,0.21,0.185,0.858,0.213;aaaaaaaaa;
aaaaa;0.241;0.46,0.879,0.55,0.438,0.584,0.149,0.479,0.552,0.23,0.429;0.393,0.345,0.475,0.0647,0.0303,0.448,0.656,0.472,0.00429,0.0265;a;
aaa;0.224;0.319,0.31,0.379,0.0424,0.901,0.868,0.246,0.518,0.107,0.173;0.582,0.132,0.379,0.862,0.855,0.0556,0.0546,0.791,0.794,0.957;aaaaaaaaa;
aaaaa;0.316;0.791,0.625,0.411,0.312,0.529,0.385,0.72,0.0127,0.949,0.0659;0.33,0.53,0.342,0.439,0.254,0.305,0.197,0.883,0.469,0.577;aaaaaaaaaa;
aaaaaaa;0.914;0.664,0.62,0.142,0.871,0.801,0.589,0.18,0.767,0.803,0.0797;0.783,0.967,0.403,0.98,0.569,0.577,0.602,0.185,0.31,0.0904;aaaaaaaaaa;
aaaaaa;0.156;0.834,0.519,0.329,0.0329,0.857,0.684,0.886,0.455,0.948,0.391;0.756,0.58,0.218,0.642,0.421,0.828,0.508,0.225,0.885,0.0376;aa;
aa;0.211;0.644,0.064,0.746,0.155,0.188,0.149,0.4,0.381,0.0186,0.952;0.248,0.652,0.421,0.946,0.44,0.416,0.876,0.595,0.894,0.234;aaaaaaaaaa;
aaaaaa;0.000701;0.786,0.437,0.925,0.505,0.345,0.09,0.593,0.182,0.291,0.722;0.0896,0.396,0.558,0.423,0.405,0.481,0.153,0.207,0.934,0.137;aaaaaaa;
aaa;0.799;0.726,0.567,0.823,0.999,0.724,0.887,0.195,0.22,0.333,0.285;0.944,0.291,0.585,0.174,0.474,0.607,0.617,0.162,0.324,0.993;aaa;
aaaaaa;0.468;0.41,0.856,0.938,0.739,0.0747,0.795,0.213,0.355,0.844,0.183;0.637,0.847,0.488,0.818,0.799,0.326,0.143,0.762,0.475,0.0924;aaaaaa;
aaaaa;0.736;0.6,0.861,0.0141,0.77,0.998,0.563,0.621,0.817,0.777,0.587;0.86,0.708,0.993,0.219,0.276,0.66,0.983,0.0869,0.806,0.584;aaaaaa;
aaaa;0.263;0.029,0.744,0.957,0.466,0.63,0.412,0.655,0.168,0.519,0.648;0.0662,0.459,0.059,0.709,0.743,0.83,0.289,0.111,0.822,0.29;aaaaa;
aaa;0.788;0.0271,0.457,0.548,0.911,0.0219,0.353,0.415,0.297,0.569,0.78;0.173,0.444,0.515,0.0882,0.746,0.78,0.211,0.488,0.232,0.826;aa;
a;0.687;0.0902,0.194,0.503,0.209,0.176,0.215,0.0438,0.743,0.754,0.207;0.796,0.302,0.199,0.605,0.109,0.55,0.154,0.954,0.203,0.992;aaaaaaaa;
aaaaa;0.261;0.0967,0.903,0.0935,0.0584,0.633,0.603,0.846,0.876,0.481,0.468;0.335,0.353,0.505,0.313,0.156,0.786,0.115,0.0449,0.289,0.478;aaaaaaa;
a;0.97;0.803,0.748,0.999,0.456,0.64,0.644,0.0439,0.345,0.557,0.796;0.661,0.223,0.0338,0.969,0.526,0.225,0.83,0.338,0.56,0.393;aa;
aaa;0.894;0.116,0.979,0.819,0.651,0.17,0.26,0.195,0.634,0.0243,0.588;0.402,0.924,0.511,0.738,0.183,0.285,0.756,0.759,0.774,0.971;aaaaaaaa;
aaaaa;0.481;0.86,0.871,0.656,0.936,0.927,0.286,0.837,0.116,0.279,0.645;0.232,0.747,0.967,0.349,0.623,0.358,0.711,0.124,0.898,0.695;aa;
aaaaaa;0.842;0.766,0.596,0.714,0.109,0.209,0.413,0.901,0.337,1,0.283;0.061,0.333,0.78,0.108,0.22,0.805,0.576,0.087,0.647,0.245;aaa;
aaaaaaa;0.108;0.514,0.344,0.122,0.17,0.419,0.853,0.177,0.682,0.398,0.626;0.497,0.861,0.788,0.821,0.04,0.794,0.533,0.252,0.442,0.435;aaaaaaaaaa;
aaaaaaa;0.337;0.316,0.00254,0.662,0.323,0.903,0.719,0.915,0.911,0.649,0.873;0.0316,0.58,0.767,0.654,0.312,0.372,0.153,0.298,0.192,0.213;aaaaaaa;
aaaa;0.756;0.767,0.307,0.715,0.721,0.167,0.402,0.267,0.126,0.392,0.184;0.149,0.916,0.532,0.629,0.835,0.731,0.892,0.322,0.0917,0.811;aaaaaaaa;
aaa;0.831;0.63,0.528,0.693,0.563,0.21,0.266,0.892,0.693,0.802,0.482;0.084,0.408,0.554,0.0961,0.641,0.299,0.0483,0.534,0.341,0.152;aaaaa;
aaaaa;0.548;0.728,0.21,0.0439,0.41,0.824,0.302,0.395,0.59,0.343,0.659;0.4,0.842,0.035,0.15,0.181,0.665,0.646,0.264,0.907,0.111;aaaaaa;
aaaaaaa;0.342;0.408,0.23,0.37,0.641,0.876,0.475,0.708,0.254,0.456,0.65;0.911,0.907,0.572,0.587,0.589,0.0999,0.343,0.734,0.875,0.0499;aa;
aa;0.395;0.329,0.979,0.714,0.0733,0.57,0.199,0.787,0.0566,0.272,0.981;0.122,0.0588,0.511,0.95,0.272,0.00556,0.526,0.223,0.804,0.227;aaaaaaa;
a;0.974;0.355,0.0728,0.817,0.89,0.719,0.194,0.521,0.869,0.216,0.503;0.949,0.0832,0.153,0.211,0.541,0.589,0.477,0.881,0.573,0.894;aaaaaa;
a;0.4;0.66,0.312,0.533,0.783,0.143,0.589,0.13,0.576,0.0312,0.708;0.693,0.507,0.325,0.25,0.741,0.189,0.0437,0.848,0.192,0.647;aaaaaaa;
aaa;0.742;0.00908,0.603,0.532,0.135,0.334,0.46,0.62,0.73,0.459,0.785;0.489,0.157,0.398,0.419,0.443,0.556,0.422,0.34,0.784,0.957;aaaaa;
aa;0.228;0.668,0.662,0.116,0.72,0.791,0.393,0.316,0.614,0.552,0.837;0.58,0.14,0.61,0.928,0.686,0.694,0.646,0.317,0.191,0.168;aaaaaa;
aaa;0.218;0.303,0.0297,0.455,0.104,0.507,0.177,0.294,0.433,0.0422,0.892;0.799,0.466,0.79,0.908,0.052,0.644,0.575,0.836,0.835,0.00561;aaaa;
aaaaaaa;0.608;0.474,0.0542,0.852,0.63,0.697,0.55,0.763,0.182,0.259,0.114;0.139,0.444,0.96,0.184,0.817,0.34,0.709,0.622,0.689,0.864;aaaaa;
aa;0.558;0.0989,0.756,0.991,0.98,0.434,0.404,0.781,0.341,0.713,0.462;0.39,0.562,0.963,0.962,0.35,0.0869,0.638,0.862,0.963,0.716;aaaa;
aaaaa;0.837;0.769,0.0102,0.577,0.773,0.344,0.835,0.359,0.987,0.992,0.895;0.802,0.925,0.841,0.659,0.34,0.549,0.142,0.626,0.84,0.152;aa;
aaaaaa;0.998;0.691,0.806,0.943,0.433,0.945,0.0929,0.716,0.916,0.573,0.719;0.331,0.681,0.395,0.49,0.0618,0.14,0.93,0.818,0.91,0.56;aaaa;
aaaaa;0.89;0.0779,0.867,0.766,0.147,0.0563,0.772,0.62,0.0186,0.203,0.0622;0.519,0.359,0.911,0.226,0.391,0.299,0.0316,0.313,0.328,0.512;aaaa;
a;0.644;0.0769,0.906,0.206,0.622,0.0917,0.658,0.849,0.398,0.674,0.944;0.973,0.894,0.794,0.806,0.12,0.234,0.0451,0.0315,0.241,0.358;aaaaaaaaa;
a;0.314;0.723,0.151,0.858,0.0557,0.883,0.439,0.843,0.552,0.0958,0.188;0.161,0.24,0.927,0.973,0.368,0.698,0.495,0.664,0.0406,0.686;a;
aaaaaa;0.395;0.426,0.0177,0.216,0.562,0.354,0.469,0.732,0.967,0.373,0.18;0.268,0.278,0.899,0.985,0.815,0.668,0.639,0.998,0.923,0.903;aaaaaaa;
aaaa;0.26;0.661,0.491,0.247,0.889,0.895,0.772,0.449,0.141,0.0441,0.414;0.446,0.219,0.159,0.741,0.143,0.705,0.336,0.287,0.939,0.614;aaaaaaa;
aa;0.83;0.0149,0.919,0.984,0.199,0.209,0.42,0.478,0.55,0.679,0.94;0.831,0.0268,0.985,0.277,0.963,0.833,0.761,0.508,0.439,0.123;aaaaaaa;
aaaa;0.755;0.767,0.518,0.827,0.16,0.164,0.676,0.396,0.522,0.718,0.508;0.518,0.769,0.615,0.588,0.782,0.334,0.0734,0.0193,0.0226,0.508;aa;
a;0.509;0.177,0.629,0.84,0.522,0.5,0.0539,0.219,0.968,0.882,0.0629;0.73,0.511,0.245,0.824,0.311,0.918,0.289,0.182,0.712,0.413;aa;
a;0.482;0.931,0.893,0.972,0.153,0.679,0.621,0.0385,0.336,0.471,0.879;0.105,0.937,0.642,0.957,0.0228,0.775,0.392,0.0261,0.428,0.319;aaa;
aa;0.102;0.295,0.689,0.531,0.604,1,0.674,0.0376,0.273,0.952,0.539;0.542,0.146,0.654,0.0659,0.257,0.154,0.362,0.918,0.513,0.556;aaaaaaa;
aaaaaa;0.328;0.921,0.298,0.764,0.0235,0.444,0.706,0.252,0.369,0.384,0.798;0.395,0.476,0.332,0.576,0.167,0.0752,0.584,0.867,0.153,0.271;aaaaaa;
aaaaaa;0.314;0.195,0.436,0.53,0.457,0.603,0.966,0.641,0.292,0.962,0.834;0.819,0.637,0.113,0.635,0.968,0.14,0.835,0.32,0.00463,0.806;aaaaaaaa;
aa;0.279;0.704,0.496,0.923,0.29,0.916,0.992,0.699,0.397,0.0452,0.807;0.562,0.759,0.494,0.333,0.49,0.5,0.795,0.437,0.16,0.0819;aaaaaaaaa;
aaaaaa;0.754;0.67,0.622,0.466,0.689,0.519,0.138,0.324,0.39,0.681,0.139;0.692,0.383,0.627,0.152,0.0892,0.0305,0.953,0.274,0.961,0.391;aaaaaaa;
aaaaa;0.515;0.438,0.876,0.826,0.755,0.169,0.337,0.887,0.429,0.521,0.809;0.00579,0.25,0.166,0.328,0.877,0.358,0.231,0.897,0.545,0.661;aaaaaa;
aaaaaaa;0.0676;0.168,0.000477,0.0221,0.627,0.722,0.761,0.0166,0.823,0.873,0.371;0.854,0.0224,0.78,0.34,0.973,0.517,0.336,0.287,0.132,0.664;aa;
aaaa;0.376;0.0905,0.826,0.198,0.601,0.578,0.289,0.898,0.589,0.463,0.582;0.277,0.106,0.269,0.14,0.0665,0.43,0.0173,0.293,0.234,0.599;aaaaaaaaaa;
a;0.991;0.494,0.248,0.481,0.461,0.534,2.66e-05,0.447,0.492,0.508,0.336;0.682,0.38,0.777,0.387,0.0318,0.617,0.134,0.481,0.812,0.722;aa;
aaaaa;0.918;0.489,0.2,0.0233,0.274,0.854,0.677,0.619,0.668,0.364,0.276;0.234,0.403,0.971,0.216,0.886,0.441,0.749,0.915,0.892,0.336;aaaaa;
aaa;0.185;0.45,0.796,0.682,0.0846,0.195,0.637,0.0261,0.93,0.012,0.727;0.187,0.706,0.542,0.432,0.438,0.896,0.277,0.197,0.691,0.617;aaaaaaa;
aa;0.108;0.591,0.398,0.129,0.19,0.941,0.861,0.335,0.368,0.675,0.6;0.838,0.279,0.212,0.546,0.295,0.849,0.978,0.0897,0.109,0.887;aaaaaaaaaa;
aa;0.634;0.0575,0.771,0.0503,0.588,0.0956,0.913,0.461,0.796,0.674,0.0873;0.691,0.842,0.323,0.879,0.684,0.403,0.954,0.729,0.873,0.773;aaaa;
a;0.741;0.23,0.546,0.0274,0.192,0.203,0.646,0.0415,0.128,0.984,0.792;0.0924,0.638,0.237,0.247,0.0024,0.367,0.601,0.557,0.508,0.347;aaaa;
aaa;0.0304;0.629,0.0553,0.161,0.239,0.216,0.659,0.484,0.914,0.301,0.29;0.383,0.973,0.888,0.491,0.491,0.0657,0.897,0.296,0.503,0.922;a;
a;0.964;0.976,0.997,0.0761,0.0865,0.437,0.286,0.492,0.946,0.562,0.939;0.54,0.737,0.981,0.0203,0.771,0.553,0.666,0.193,0.915,0.0189;aaa;
a;0.394;0.214,0.493,0.333,0.817,0.646,0.292,0.473,0.53,0.928,0.35;0.67,0.488,0.366,0.0209,0.479,0.585,0.107,0.566,0.568,0.0524;aaaa;
aaaaaaa;0.92;0.978,0.137,0.547,0.985,0.062,0.636,0.0751,0.043,0.886,0.753;0.137,0.807,0.295,0.267,0.0209,0.123,0.11,0.561,0.985,0.516;aaaaaa;
a;0.918;0.28,0.765,0.798,0.184,0.581,0.629,0.242,0.166,0.00884,0.642;0.335,0.705,0.721,0.477,0.163,0.908,0.0701,0.932,0.389,0.644;aaaaaaaaa;
aaaaa;0.57;0.28,0.575,0.442,0.971,0.182,0.667,0.555,0.849,0.847,0.596;0.284,0.401,0.211,0.278,0.937,0.791,0.4,0.0371,0.256,0.821;aaaa;
aaaaaa;0.919;0.795,0.348,0.741,0.47,0.927,0.56,0.27,0.864,0.231,0.28;0.603,0.0434,0.223,0.932,0.057,0.163,0.212,0.0233,0.667,0.1;aaaaaaaa;
aaaaaaa;0.323;0.759,0.178,0.478,0.154,0.0186,0.057,0.409,0.502,0.368,0.933;0.513,0.197,0.188,0.871,0.0292,0.548,0.475,0.163,0.378,0.799;aaa;
aaaaa;0.666;0.454,0.751,0.214,0.285,0.34,0.755,0.316,0.859,0.116,0.821;0.0819,0.721,0.392,0.1,0.333,0.218,0.375,0.577,0.915,0.284;aaaaaaaaa;
a;0.571;0.423,0.157,0.366,0.627,0.251,0.635,0.939,0.211,0.913,0.866;0.187,0.826,0.785,0.641,0.971,0.437,0.987,0.918,0.544,0.234;a;
aa;0.528;0.634,0.665,0.939,0.926,0.954,0.248,0.995,0.554,0.811,0.859;0.315,0.758,0.155,0.773,0.804,0.689,0.422,0.129,0.621,0.323;aaaa;
a;0.605;0.856,0.00354,0.455,0.297,0.465,0.0137,0.913,0.542,0.0471,0.501;0.933,0.453,0.257,0.766,0.5,0.577,0.516,0.355,0.07,0.173;aaaaaaa;
aaaa;0.324;0.542,0.545,0.65,0.787,0.61,0.00797,0.915,0.866,0.545,0.0381;0.671,0.992,0.902,0.848,0.373,0.143,0.0899,0.285,0.451,0.913;aaaaaaaaaa;
aa;0.679;0.778,0.263,0.15,0.225,0.622,0.0366,0.904,0.353,0.216,0.714;0.154,0.0752,0.47,0.702,0.919,0.874,0.665,0.787,0.426,0.539;aaaaaa;
aaaaaaa;0.487;0.847,0.223,0.0659,0.12,0.711,0.335,0.911,0.924,0.427,0.641;0.353,0.187,0.0799,0.592,0.041,0.912,0.744,0.793,0.0712,0.37;aaaaa;
aaaaa;0.298;0.493,0.451,0.0325,0.458,0.335,0.879,0.357,0.426,0.18,0.8;0.364,0.865,0.722,0.45,0.775,0.969,0.299,0.00941,0.227,0.349;aaaaaaaaaa;
aaaaaaa;0.185;0.289,0.979,0.9,0.448,0.432,0.803,0.91,0.567,0.688,0.21;0.105,0.382,0.863,0.495,0.686,0.453,0.522,0.652,0.866,0.413;aaaaaaaaa;
aaaaa;0.292;0.189,0.9,0.218,0.354,0.813,0.136,0.51,0.935,0.0464,0.154;0.923,0.358,0.522,0.437,0.526,0.627,0.148,0.905,0.00241,0.576;aaa;
aaaaaaa;0.421;0.372,0.134,0.871,0.251,0.37,0.074,0.448,0.943,0.85,0.354;0.322,0.0829,0.606,0.747,0.363,0.925,0.171,0.767,0.688,0.485;aaa;
aaaa;0.954;0.365,0.706,0.214,0.517,0.28,0.605,0.857,0.376,0.681,0.777;0.331,0.743,0.0854,0.16,0.825,0.821,0.295,0.4,0.685,0.252;aaaaaaa;
aaaa;0.299;0.998,0.388,0.00675,0.382,0.637,0.404,0.996,0.365,0.501,0.693;0.76,0.742,0.244,0.0206,0.161,0.232,0.497,0.591,0.359,0.874;aaaaa;
aaaaaaa;0.604;0.926,0.796,0.568,0.734,0.669,0.191,0.536,0.601,0.939,0.129;0.259,0.691,0.77,0.849,0.658,0.338,0.399,0.00491,0.444,0.369;aaaaaaaaa;
aaaaaa;0.387;0.54,0.608,0.904,0.385,0.386,0.0116,0.209,0.572,0.213,0.524;0.648,0.338,0.941,0.578,0.958,0.888,0.00918,0.37,0.766,0.104;aa;
a;0.284;0.617,0.315,0.1,0.626,0.353,0.877,0.817,0.512,0.162,0.598;0.367,0.742,0.641,0.888,0.733,0.409,0.212,0.866,0.445,0.215;aaaaaaaaaa;
aaaa;0.162;0.805,0.404,0.191,0.493,0.823,0.928,0.743,0.434,0.438,0.228;0.906,0.184,0.686,0.844,0.424,0.354,0.0134,0.147,0.706,0.651;aaaaaaa;
aaaaa;0.972;0.864,0.56,0.272,0.798,0.603,0.469,0.547,0.176,0.936,0.673;0.942,0.35,0.302,0.508,0.209,0.647,0.627,0.793,0.487,0.33;aaa;
aaaaaa;0.594;0.401,0.775,0.174,0.122,0.362,0.65,0.922,0.141,0.385,0.918;0.603,0.207,0.328,0.0139,0.0081,0.1,0.928,0.661,0.689,0.965;aaaaaaaaaa;
aaaaa;0.906;0.947,0.0319,0.282,0.351,0.201,0.582,0.0911,0.283,0.809,0.919;0.328,0.831,0.872,0.394,0.591,0.513,0.994,0.557,0.0127,0.98;aaaaaaa;
aaa;0.52;0.556,0.188,0.571,0.447,0.216,0.411,0.402,0.762,0.91,0.928;0.699,0.783,0.235,0.409,0.416,0.533,0.0364,0.232,0.795,0.533;aaaaaaaaaa;
aaaaaa;0.709;0.842,0.56,0.234,0.987,0.243,0.417,0.95,0.823,0.107,0.515;0.263,0.973,0.35,0.691,0.963,0.256,0.329,0.0641,0.111,0.349;a;
aaa;0.528;0.971,0.713,0.154,0.904,0.106,0.214,0.496,0.844,0.969,0.768;0.874,0.554,0.595,0.612,0.2,0.592,0.753,0.822,0.112,0.754;aa;
aaaa;0.287;0.524,0.284,0.0354,0.288,0.641,0.145,0.424,0.475,0.326,0.377;0.74,0.819,0.3,0.449,0.437,0.919,0.0334,0.951,0.309,0.954;aaaaaa;
aaaaa;0.851;0.848,0.816,0.0326,0.384,0.101,0.192,0.313,0.525,0.905,0.162;0.963,0.691,0.472,0.573,0.6,0.274,0.528,0.421,0.613,0.42;aaa;
aaaaaa;0.188;0.898,0.514,0.561,0.817,0.411,0.221,0.895,0.714,0.482,0.582;0.572,0.978,0.196,0.183,0.828,0.705,0.159,0.0928,0.418,0.0302;aa;
aaaaaa;0.782;0.966,0.379,0.179,0.973,0.465,0.423,0.137,0.838,0.457,0.784;0.799,0.41,0.282,0.743,0.604,0.283,0.333,0.701,0.96,0.572;aaa;
aaaaaaa;0.252;0.0834,0.959,0.115,0.833,0.367,0.701,0.521,0.829,0.85,0.467;0.141,0.349,0.944,0.52,0.0221,0.834,0.768,0.34,0.997,0.493;aaaaa;
a;0.553;0.107,0.436,0.44,0.541,0.566,0.107,0.231,0.915,0.887,0.217;0.315,0.207,0.448,0.0826,0.279,0.00295,0.537,0.982,0.288,0.394;aaaaaaa;
a;0.169;0.555,0.942,0.922,0.754,0.951,0.594,0.107,0.862,0.676,0.148;0.877,0.714,0.747,0.747,0.426,0.563,0.915,0.18,0.925,0.259;aaaaaaaa;
aa;0.8;0.275,0.0715,0.31,0.921,0.163,0.397,0.897,0.594,0.89,0.981;0.296,0.565,0.519,0.0981,0.41,0.259,0.00236,0.657,0.0978,0.775;aaaa;
a;0.698;0.268,0.387,0.821,0.912,0.702,0.228,0.546,0.174,0.284,0.924;0.615,0.887,0.765,0.844,0.308,0.41,0.763,0.0756,0.0977,0.736;aa;
aaaa;0.389;0.0242,0.927,0.0834,0.474,0.953,0.53,0.0436,0.417,0.663,0.0612;0.941,0.83,0.63,0.818,0.279,0.301,0.49,0.757,0.381,0.126;aaaa;
aaa;0.946;0.435,0.0206,0.618,0.46,0.0169,0.745,0.56,0.714,0.631,0.7;0.372,0.725,0.538,0.441,0.938,0.46,0.462,0.848,0.457,0.0378;aaaaaaaaa;
aaaaaa;0.0952;0.0552,0.396,0.208,0.278,0.28,0.916,0.539,0.0701,0.345,0.0584;0.819,0.256,0.584,0.99,0.358,0.128,0.585,0.967,0.38,0.963;a;
aaa;0.161;0.824,0.0725,0.452,0.898,0.0299,0.76,0.643,0.39,0.587,0.431;0.116,0.0307,0.141,0.351,0.21,0.101,0.961,0.549,0.481,0.477;aaaaaaaa;
aaaaaaa;0.957;0.157,0.437,0.352,0.278,0.479,0.114,0.754,0.247,0.415,0.395;0.127,0.748,0.511,0.133,0.605,0.272,0.3,0.459,0.24,0.614;aaaaaaaa;
aaaaa;0.633;0.373,0.378,0.48,0.0446,0.0772,0.964,0.685,0.126,0.377,0.292;0.943,0.0938,0.896,0.35,0.719,0.74,0.109,0.84,0.463,0.543;aaaa;
aaaaa;0.646;0.299,0.48,0.929,0.361,0.801,0.886,0.879,0.957,0.756,0.379;0.841,0.929,0.671,0.318,0.16,0.991,0.733,0.263,0.495,0.504;aaa;
aaaaa;0.5;0.322,0.831,0.933,0.121,0.822,0.0337,0.43,0.802,0.952,0.838;0.701,0.527,0.281,0.337,0.654,0.467,0.457,0.162,0.539,0.671;aaaaa;
aaaaa;0.213;0.148,0.357,0.204,0.407,0.348,0.936,0.131,0.234,0.506,0.183;0.329,0.0523,0.797,0.978,0.243,0.435,0.194,0.964,0.822,0.295;aaaa;
aaa;0.158;0.53,0.945,0.442,0.215,0.24,0.704,0.0687,0.548,0.761,0.919;0.951,0.4,0.528,0.604,0.171,0.0272,0.989,0.677,0.673,0.981;aaaaaaa;
aaaaa;0.352;0.503,0.2,0.985,0.252,0.974,0.485,0.819,0.703,0.306,0.463;0.836,0.72,0.803,0.766,0.288,0.12,0.99,0.979,0.913,0.533;a;
aaaaaaa;0.0526;0.733,0.223,0.209,0.534,0.0487,0.997,0.17,0.89,0.0901,0.0203;0.936,0.926,0.852,0.144,0.31,0.378,0.502,0.241,0.853,0.272;aaaaaa;
aa;0.473;0.224,0.858,0.293,0.183,0.919,0.521,0.14,0.538,0.786,0.0289;0.907,0.219,0.36,0.919,0.214,0.797,0.106,0.884,0.532,0.0425;aaaaaaaaaa;
aaa;0.573;0.802,0.683,0.855,0.184,0.33,0.101,0.977,0.123,0.608,0.651;0.323,0.0502,0.0794,0.945,0.23,0.0557,0.822,0.102,0.899,0.375;aa;
aaa;0.448;0.489,0.812,0.0423,0.97,0.848,0.12,0.174,0.307,0.673,0.403;0.82,0.67,0.391,0.715,0.823,0.49,0.601,0.598,0.322,0.1;a;
aaaa;0.488;0.327,0.565,0.164,0.829,0.909,0.0529,0.581,0.703,0.767,0.877;0.822,0.281,0.524,0.082,0.66,0.302,0.303,0.48,0.675,0.315;aaa;
aaaa;0.994;0.32,0.689,0.817,0.74,0.474,0.059,0.189,0.168,0.858,0.121;0.284,0.955,0.467,0.323,0.721,0.377,0.335,0.409,0.09,0.698;aaaaa;
aaaa;0.476;0.0881,0.58,0.274,0.218,0.997,0.538,0.819,0.93,0.137,0.371;0.566,0.169,0.993,0.0975,0.0728,0.381,0.00034,0.708,0.666,0.096;aaaaaa;
aaaaaaa;0.19;0.768,0.331,0.172,0.962,0.269,0.826,0.97,0.27,0.854,0.0638;0.353,0.472,0.236,0.648,0.541,0.822,0.801,0.666,0.821,0.804;aaa;
aaaaaa;0.315;0.129,0.829,0.323,0.267,0.009,0.184,0.0987,0.491,0.321,0.35;0.261,0.388,0.505,0.574,0.491,0.133,0.559,0.359,0.142,0.924;aaaa;
a;0.242;0.601,0.156,0.572,0.697,0.804,0.274,0.29,0.0176,0.212,0.656;0.12,0.381,0.772,0.0518,0.577,0.678,0.214,0.971,0.701,0.088;aaaaa;
aaaaaaa;0.488;0.487,0.264,0.451,0.628,0.661,0.0247,0.977,0.695,0.974,0.471;0.124,0.208,0.38,0.618,0.0412,0.622,0.863,0.845,0.83,0.322;aaaaaaa;
aaa;0.906;0.55,0.263,0.685,0.367,0.876,0.674,0.669,0.573,0.754,0.896;0.0959,0.514,0.531,0.789,0.311,0.223,0.585,0.698,0.289,0.786;aa;
aaaaaa;0.436;0.726,0.681,0.02,0.524,0.465,0.00998,0.708,0.728,0.205,0.578;0.0491,0.967,0.146,0.923,0.394,0.129,0.36,0.297,0.622,0.372;aaaaaa;
aaaaaa;0.49;0.00663,0.36,0.563,0.165,0.839,0.385,0.601,0.752,0.292,0.72;0.449,0.0982,0.219,0.984,0.614,0.41,0.943,0.148,0.168,0.347;aaaaaaaa;
a;0.799;0.347,0.848,0.144,0.945,0.613,0.44,0.297,0.364,0.522,0.809;0.505,0.402,0.53,0.347,0.369,0.702,0.5,0.108,0.813,0.0239;aaaaaa;
aaaaa;0.739;0.927,0.763,0.563,0.211,0.828,0.357,0.114,0.52,0.147,0.597;0.315,0.162,0.904,0.694,0.4,0.251,0.491,0.548,0.846,0.909;aaa;
aaa;0.755;0.497,0.906,0.13,0.552,0.278,0.205,0.548,0.759,0.914,0.39;0.456,0.0206,0.981,0.367,0.792,0.0663,0.0992,0.0117,0.983,0.555;aaa;
aa;0.816;0.647,0.59,0.226,0.494,0.11,0.406,0.149,0.144,0.537,0.852;0.755,0.433,0.227,0.114,0.979,0.0758,0.186,0.864,0.875,0.931;aaaaa;
aa;0.415;0.0925,0.816,0.598,0.711,0.2,0.0757,0.85,0.525,0.806,0.585;0.119,0.898,0.355,0.577,0.773,0.449,0.569,0.889,0.705,0.0841;a;
a;0.196;0.728,0.465,0.619,0.913,0.861,0.749,0.0958,0.0979,0.976,0.135;0.165,0.273,0.498,0.579,0.45,0.662,0.831,0.699,0.593,0.514;aaaaa;
aaaaa;0.53;0.75,0.18,0.359,0.0533,0.575,0.129,0.333,0.838,0.426,0.609;0.0498,0.341,0.727,0.298,0.245,0.203,0.7,0.963,0.736,0.0328;aaaaaaaaaa;
aaa;0.391;0.794,0.635,0.235,0.908,0.171,0.0567,0.537,0.616,0.123,0.236;0.72,0.614,0.305,0.816,0.131,0.566,0.27,0.908,0.625,0.527;aaaaa;
aaaaa;0.492;0.436,0.382,0.571,0.0741,0.873,0.846,0.397,0.227,0.213,0.691;0.809,0.739,0.933,0.53,0.37,0.494,0.494,0.405,0.492,0.116;aaaaaa;
aaaaa;0.173;0.0389,0.566,0.709,0.901,0.699,0.212,0.837,0.502,0.622,0.194;0.901,0.488,0.398,0.302,0.928,0.232,0.863,0.0223,0.72,0.147;aaaa;
aaaaaa;0.139;0.821,0.472,0.00297,0.906,0.0421,0.411,0.988,0.606,0.439,0.911;0.66,0.388,0.651,0.372,0.851,0.681,0.145,0.975,0.149,0.707;aaaaaaa;
aa;0.353;0.687,0.156,0.143,0.0828,0.564,0.809,0.645,0.389,0.0509,0.9;0.593,0.843,0.0947,0.449,0.341,0.793,0.826,0.656,0.571,0.739;aaaaaaaa;
aaa;0.277;0.225,0.965,0.217,0.63,0.0573,0.191,0.481,0.626,0.826,0.629;0.879,0.952,0.64,0.611,0.267,0.114,0.338,0.427,0.403,0.601;aaaaa;
aaaa;0.946;0.574,0.642,0.0612,0.819,0.394,0.876,0.831,0.25,0.129,0.0763;1,0.884,0.635,0.512,0.704,0.746,0.73,0.431,0.468,0.147;aaaaaaaaa;
aa;0.0857;0.34,0.422,0.185,0.328,0.214,0.653,0.777,0.609,0.295,0.176;0.829,0.784,0.884,0.907,0.818,0.0307,0.935,0.0719,0.124,0.976;aaaaaaaa;
