ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;a;aa;0.382;0.666;aa;0.72;aaaaa;a;0.664;0.366;0.406;0.982;0.283;aaa;0.695;aaa;0.42;0.212;0.231;aaaaaaaaa;0.68;0.0286,0.723,0.595,0.306,0.867,0.228,0.699,0.29,0.497,0.329;0.445,0.0506,0.831,0.0222,0.786,0.816,0.756,0.0315,0.264,0.421;0.77,0.723,0.974,0.619,0.538,0.537,0.801,0.157,0.84,0.52;0.235,0.76,0.851,0.00802,0.849,0.139,0.172,0.3,0.253,0.173;0.689,0.0963,0.133,0.111,0.00932,0.722,0.715,0.368,0.463,0.826;0.264,0.395,0.869,0.367,0.409,0.523,0.0305,0.961,0.601,0.0998;0.793,0.65,0.862,0.842,0.376,0.248,0.127,0.558,0.702,0.288;0.666,0.211,0.4,0.985,0.75,0.966,0.409,0.319,0.771,0.869;0.25,0.141,0.635,0.178,0.408,0.44,0.465,0.951,0.772,0.0498;0.377,0.22,0.965,0.451,0.772,0.856,0.902,0.375,0.468,0.776;0.216,0.4,0.639,0.761,0.303,0.478,0.694,0.286,0.0921,0.577;0.647,0.246,0.705,0.0378,0.62,0.952,0.826,0.67,0.0129,0.972;0.224,0.668,0.209,0.881,0.344,0.881,0.209,0.00462,0.681,0.343;0.291,0.00465,0.223,0.12,0.633,0.564,0.287,0.318,0.118,0.41;0.0784,0.964,0.657,0.323,0.144,0.232,0.29,0.626,0.777,0.255;0.834,0.472,0.779,0.678,0.144,0.852,0.376,0.727,0.748,0.21;0.252,0.319,0.704,0.888,0.616,0.932,0.705,0.496,0.753,0.128;0.968,0.0398,0.841,0.641,0.92,0.334,0.684,0.861,0.42,0.468;0.575,0.72,0.163,0.72,0.987,0.00734,0.375,0.325,0.698,0.424;0.141,0.672,0.483,0.177,0.314,0.987,0.847,0.34,0.759,0.128;0.253,0.313,0.81,0.0689,0.417,0.829,0.387,0.676,0.196,0.155;0.631,0.765,0.883,0.751,0.373,0.909,0.186,0.178,0.268,0.74;0.579,0.432,0.997,0.285,0.507,0.229,0.546,0.026,0.55,0.822;a;
aaaaa;aaa;aaa;a;0.543;0.882;aaaaaaaa;0.893;aaa;aaa;0.51;0.268;0.543;0.149;0.969;a;0.831;a;0.542;0.494;0.57;aa;0.722;0.577,0.0942,0.63,0.907,0.512,0.707,0.379,0.625,0.0545,0.0177;0.122,0.611,0.0205,0.524,0.157,0.976,0.157,0.108,0.992,0.686;0.0142,0.382,0.866,0.832,0.0517,0.403,0.875,0.0859,0.85,0.573;0.632,0.243,0.199,0.975,0.654,0.715,0.952,0.148,0.437,0.789;0.676,0.624,0.824,0.88,0.801,0.623,0.981,0.295,0.35,0.0505;0.0662,0.00851,0.0292,0.619,0.655,0.545,0.365,0.285,0.145,0.608;0.851,0.538,0.832,0.389,0.173,0.45,0.0447,0.235,0.641,0.609;0.358,0.475,0.507,0.543,0.718,0.559,0.851,0.801,0.324,0.634;0.134,0.562,0.901,0.499,0.358,0.895,0.113,0.655,0.191,0.259;0.595,0.252,0.0167,0.368,0.564,0.618,0.849,0.808,0.542,0.994;0.547,0.307,0.649,0.981,0.443,0.0542,0.761,0.874,0.724,0.65;0.456,0.831,0.326,0.727,0.909,0.476,0.683,0.653,0.85,0.239;0.363,0.958,0.864,0.309,0.0852,0.501,0.836,0.534,0.363,0.477;0.265,0.762,0.713,0.971,0.89,0.347,0.729,0.418,0.713,0.817;0.58,0.556,0.729,0.216,0.505,0.298,0.917,0.884,0.821,0.499;0.0602,0.31,0.584,0.00912,0.242,0.0394,0.621,0.163,0.766,0.046;0.441,0.23,0.809,0.445,0.32,0.458,0.88,0.636,0.287,0.27;0.0699,0.426,0.0625,0.855,0.586,0.775,0.0893,0.0368,0.95,0.251;0.736,0.0694,0.239,0.539,0.262,0.691,0.754,0.139,0.793,0.863;0.584,0.93,0.75,0.238,0.634,0.207,0.758,0.0947,0.876,0.905;0.952,0.524,0.872,0.298,0.907,0.347,0.331,0.21,0.83,0.944;0.962,0.3,0.751,0.796,0.521,0.419,0.754,0.384,0.187,0.974;0.52,0.946,0.851,0.477,0.0942,0.0621,0.474,0.796,0.465,0.293;aaaaaaa;
a;aa;a;a;0.646;0.59;aaa;0.638;aaaaa;aaa;0.733;0.134;0.864;0.485;0.646;a;0.435;aaaa;0.134;0.332;0.381;a;0.252;0.242,0.99,0.611,0.382,0.889,0.253,0.341,0.84,0.571,0.348;0.431,0.675,0.504,0.351,0.587,0.807,0.353,0.274,0.275,0.655;0.721,0.13,0.943,0.497,0.547,0.503,0.472,0.0151,0.48,0.145;0.686,0.39,0.351,0.565,0.124,0.808,0.351,0.383,0.0527,0.497;0.292,0.585,0.543,0.921,0.594,0.87,0.863,0.522,0.576,0.981;0.687,0.0521,0.942,0.302,0.0658,0.659,0.00169,0.375,0.879,0.634;0.0837,0.765,0.55,0.772,0.202,0.332,0.825,0.598,0.921,0.635;0.506,0.29,0.902,0.522,0.513,0.25,0.949,0.479,0.399,0.36;0.834,0.294,0.868,0.54,0.974,0.604,0.814,0.562,0.164,0.524;0.151,0.536,0.697,0.861,0.832,0.181,0.423,0.195,0.387,0.658;0.902,0.139,0.646,0.307,0.627,0.165,0.447,0.401,0.376,0.0356;0.141,0.672,0.84,0.478,0.0419,0.256,0.784,0.633,0.189,0.0782;0.555,0.695,0.893,0.461,0.821,0.274,0.352,0.64,0.235,0.667;0.862,0.0316,0.925,0.157,0.291,0.0629,0.524,0.0925,0.204,0.874;0.786,0.328,0.0977,0.654,0.84,0.488,0.864,0.418,0.206,0.479;0.0818,0.0404,0.36,0.393,0.608,0.625,0.0567,0.145,0.34,0.0252;0.21,0.534,0.396,0.994,0.56,0.206,0.526,0.15,0.842,0.982;0.249,0.0913,0.451,0.491,0.0412,0.6,0.559,0.201,0.69,0.341;0.998,0.572,0.0766,0.697,0.654,0.483,0.0735,0.797,0.364,0.191;0.107,0.247,0.431,0.0884,0.0667,0.472,0.729,0.416,0.42,0.216;0.711,0.0268,0.889,0.196,0.397,0.491,0.396,0.229,0.698,0.786;0.903,0.341,0.736,0.0963,0.96,0.838,0.242,0.0875,0.239,0.896;0.6,0.944,0.831,0.315,0.886,0.28,0.3,0.615,0.192,0.344;aaaaa;
aaaa;aaaaaaa;aaaaaaa;aa;0.996;0.268;aaa;0.684;aa;aaaa;0.331;0.681;0.37;0.552;0.353;aaa;0.813;aaa;0.136;0.642;0.287;aaaaa;0.0227;0.9,0.253,0.547,0.443,0.617,0.775,0.854,0.905,0.669,0.618;0.268,0.636,0.0125,0.543,0.164,0.403,0.271,0.131,0.986,0.415;0.189,0.192,0.343,0.875,0.237,0.0519,0.645,0.112,0.363,0.548;0.56,0.893,0.185,0.741,0.165,0.806,0.831,0.864,0.721,0.892;0.752,0.172,0.271,0.807,0.241,0.357,0.713,0.603,0.286,0.344;0.787,0.749,0.42,0.384,0.899,0.976,0.831,0.987,0.434,0.359;0.806,0.652,0.571,0.731,0.236,0.763,0.55,0.941,0.131,0.599;0.422,0.703,0.976,0.285,0.586,0.601,0.892,0.0827,0.294,0.616;0.543,0.625,0.25,0.694,0.0666,0.738,0.776,0.101,0.646,0.478;0.173,0.842,0.757,0.549,0.534,0.438,0.65,0.3,0.0708,0.358;0.0101,0.3,0.254,0.154,0.749,0.362,0.936,0.0406,0.844,0.288;0.808,0.947,0.883,0.359,0.447,0.76,0.252,0.139,0.6,0.323;0.311,0.0152,0.841,0.915,0.586,0.15,0.941,0.94,0.486,0.589;0.336,0.781,0.0318,0.266,0.905,0.052,0.374,0.445,0.315,0.759;0.775,0.144,0.608,0.933,0.877,0.655,0.569,0.926,0.0563,0.427;0.648,0.976,0.296,0.995,0.843,0.774,0.888,0.138,0.484,0.0805;0.566,0.221,0.554,0.54,0.722,0.71,0.677,0.675,0.0186,0.19;0.366,0.705,0.721,0.427,0.169,0.32,0.575,0.609,0.915,0.205;0.616,0.671,0.106,0.197,0.552,0.657,0.758,0.639,0.00777,0.583;0.337,0.0228,0.158,0.692,0.929,0.186,0.407,0.135,0.295,0.245;0.571,0.645,0.491,0.113,0.0773,0.118,0.198,0.216,0.399,0.396;0.272,0.341,0.262,0.337,0.0194,0.742,0.616,0.189,0.562,0.505;0.481,0.887,0.174,0.564,0.422,0.342,0.176,0.822,0.894,0.571;aaaaaaa;
a;aaaa;aa;aa;0.113;0.0167;aaaa;0.121;aaaa;a;0.237;0.256;0.383;0.806;0.103;aa;0.63;aaa;0.322;0.976;0.832;a;0.706;0.519,0.772,0.897,0.772,0.951,0.373,0.819,0.452,0.45,0.615;0.267,0.825,0.0178,0.657,0.0116,0.516,0.665,0.516,0.258,0.0521;0.78,0.34,0.567,0.714,0.942,0.381,0.22,0.658,0.156,0.169;0.101,0.596,0.812,0.341,0.0839,0.146,0.954,0.982,0.848,0.049;0.661,0.543,0.727,0.927,0.294,0.503,0.139,0.735,0.423,0.302;0.725,0.315,0.961,0.238,0.212,0.312,0.873,0.327,0.0267,0.778;0.358,0.751,0.578,0.334,0.58,0.763,0.915,0.717,0.17,0.402;0.311,0.628,0.423,0.872,0.65,0.208,0.492,0.542,0.0738,0.628;0.239,0.177,0.663,0.832,0.813,0.0505,0.618,0.369,0.873,0.213;0.729,0.737,0.421,0.614,0.921,0.498,0.252,0.975,0.818,0.759;0.822,0.204,0.211,0.188,0.947,0.992,0.644,0.555,0.0292,0.229;0.869,0.846,0.135,0.705,0.759,0.607,0.0624,0.39,0.711,0.171;0.213,0.255,0.111,0.287,0.058,0.595,0.247,0.523,0.255,0.555;0.169,0.153,0.0452,0.202,0.776,0.0903,0.423,0.728,0.879,0.16;0.402,0.807,0.832,0.572,0.172,0.252,0.638,0.831,0.398,0.12;0.777,0.652,0.855,0.0443,0.662,0.761,0.234,0.504,0.444,0.853;0.169,0.865,0.152,0.957,0.964,0.00364,0.219,0.782,0.862,0.724;0.36,0.0439,0.644,0.726,0.477,0.816,0.815,0.435,0.835,0.41;0.746,0.377,0.974,0.629,0.769,0.281,0.11,0.522,0.672,0.462;0.112,0.853,0.297,0.444,0.513,0.849,0.0351,0.311,0.608,0.16;0.94,0.512,0.284,0.000641,0.781,0.305,0.618,0.128,0.624,0.959;0.171,0.351,0.986,0.946,0.539,0.315,0.188,0.769,0.371,0.888;0.773,0.959,0.489,0.642,0.0653,0.314,0.944,0.915,0.737,0.368;aa;
aaa;aaa;aaaa;a;0.836;0.0256;aaaaa;0.825;aa;aaa;0.701;0.339;0.136;0.677;0.682;a;0.0352;a;0.0417;0.822;0.451;aaaaaa;0.128;0.43,0.352,0.247,0.726,0.857,0.341,0.207,0.424,0.61,0.0598;0.258,0.116,0.561,0.753,0.0169,0.112,0.945,0.115,0.239,0.549;0.996,0.211,0.651,0.801,0.904,0.475,0.129,0.784,0.959,0.495;0.874,0.041,0.156,0.0161,0.431,0.135,0.292,0.462,0.249,0.459;0.0836,0.682,0.166,0.0204,0.498,0.452,0.602,0.928,0.308,0.298;0.809,0.394,0.128,0.636,0.427,0.779,0.398,0.291,0.347,0.422;0.143,0.692,0.177,0.0326,0.155,0.569,0.691,0.127,0.822,0.597;0.731,0.739,0.836,0.227,0.0693,0.516,0.89,0.017,0.24,0.645;0.931,0.0617,0.832,0.518,0.0934,0.918,0.282,0.106,0.26,0.339;0.186,0.353,0.172,0.147,0.406,0.587,0.346,0.467,0.544,0.228;0.42,0.0348,0.646,0.951,0.294,0.351,0.184,0.281,0.249,0.535;0.604,0.704,0.475,0.613,0.734,0.981,0.98,0.575,0.0351,0.615;0.217,0.977,0.673,0.342,0.361,0.629,0.902,0.0207,0.73,0.482;0.227,0.296,0.429,0.0828,0.678,0.47,0.662,0.358,0.501,0.711;0.95,0.992,0.56,0.875,0.743,0.894,0.511,0.515,0.822,0.312;0.0265,0.975,0.414,0.261,0.62,0.0758,0.537,0.204,0.305,0.502;0.256,0.968,0.532,0.699,0.767,0.122,0.823,0.767,0.464,0.0608;0.195,0.201,0.46,0.0826,0.137,0.622,0.541,0.745,0.081,0.359;0.473,0.91,0.123,0.822,0.48,0.248,0.115,0.321,0.401,0.846;0.427,0.253,0.263,0.608,0.352,0.326,0.225,0.334,0.633,0.207;0.648,0.789,0.0148,0.31,0.999,0.545,0.87,0.271,0.44,0.601;0.203,0.713,0.384,0.451,0.653,0.281,0.248,0.602,0.168,0.235;0.761,0.316,0.5,0.077,0.467,0.47,0.148,0.53,0.345,0.0103;aaaaaaaaa;
aaaa;a;aaaaaaaa;a;0.544;0.492;aaaaaaa;0.585;aaaaaa;a;0.706;0.677;0.0511;0.0116;0.626;aaa;0.154;aaa;0.216;0.0162;0.807;aaa;0.626;0.868,0.684,0.51,0.417,0.348,0.916,0.192,0.821,0.83,0.385;0.923,0.201,0.41,0.675,0.987,0.207,0.615,0.131,0.747,0.1;0.984,0.154,0.98,0.742,0.454,0.461,0.0625,0.626,0.814,0.855;0.964,0.766,0.561,0.595,0.565,0.294,0.141,0.662,0.823,0.334;0.283,0.113,0.0769,0.972,0.805,0.577,0.0237,0.0652,0.557,0.678;0.942,0.868,0.083,0.622,0.173,0.758,0.808,0.84,0.487,0.982;0.414,0.355,0.718,0.53,0.532,0.999,0.227,0.507,0.0347,0.458;0.517,0.693,0.832,0.872,0.956,0.0881,0.0742,0.596,0.804,0.286;0.469,0.618,0.621,0.472,0.957,0.0549,0.737,0.151,0.785,0.437;0.147,0.325,0.0128,0.614,0.209,0.965,0.735,0.717,0.918,0.134;0.457,0.341,0.553,0.461,0.929,0.926,0.856,0.815,0.699,0.669;0.405,0.434,0.85,0.234,0.036,0.67,0.151,0.291,0.14,0.38;0.425,0.425,0.771,0.461,0.0838,0.479,0.167,0.916,0.00201,0.816;0.952,0.0277,0.798,0.058,0.336,0.614,0.359,0.567,0.289,0.0963;0.707,0.59,0.409,0.756,0.219,0.567,0.707,0.671,0.592,1;0.594,0.16,0.572,0.207,0.708,0.543,0.739,0.741,0.225,0.419;0.314,0.899,0.874,0.72,0.186,0.113,0.915,0.0524,0.101,0.854;0.673,0.247,0.623,0.336,0.348,0.759,0.785,0.408,0.489,0.317;0.192,0.751,0.483,0.381,0.991,0.387,0.47,0.629,0.501,0.709;0.162,0.0131,0.00954,0.306,0.942,0.895,0.434,0.95,0.104,0.159;0.662,0.876,0.298,0.159,0.365,0.906,0.87,0.903,0.189,0.766;0.686,0.894,0.589,0.747,0.837,0.983,0.13,0.647,0.735,0.775;0.862,0.602,0.951,0.278,0.446,0.627,0.85,0.525,0.823,0.0333;aaaaaaaaaa;
aa;a;aaaaaaaa;a;0.473;0.0176;a;0.02;aaa;a;0.525;0.25;0.83;0.395;0.73;aaa;0.652;aaa;0.767;0.502;0.436;aa;0.927;0.711,0.619,0.412,0.571,0.426,0.294,0.00563,0.699,0.213,0.307;0.619,0.0739,0.798,0.986,0.663,0.0735,0.0246,0.744,0.418,0.999;0.428,0.523,0.0276,0.607,0.584,0.986,0.997,0.824,0.926,0.451;0.83,0.759,0.0661,0.568,0.555,0.842,0.42,0.519,0.786,0.214;0.721,0.902,0.114,0.0805,0.739,0.912,0.63,0.446,0.528,0.767;0.649,0.0119,0.75,0.559,0.289,0.963,0.387,0.0561,0.215,0.143;0.998,0.334,0.968,0.657,0.31,0.568,0.669,0.233,0.251,0.266;0.127,0.37,0.756,0.303,0.493,0.611,0.311,0.304,0.558,0.881;0.305,0.149,0.151,0.0415,0.148,0.12,0.0333,0.836,0.397,0.217;0.149,0.331,0.954,0.713,0.931,0.369,0.582,0.804,0.471,0.0893;0.487,0.291,0.272,0.187,0.405,0.566,0.509,0.329,0.616,0.175;0.34,0.346,0.34,0.35,0.412,0.476,0.0331,0.919,0.43,0.734;0.19,0.309,0.947,0.277,0.352,0.012,0.913,0.523,0.838,0.989;0.214,0.479,0.775,0.111,0.103,0.462,0.0222,0.906,0.325,0.0504;0.624,0.38,0.928,0.00889,0.341,0.322,0.899,0.185,0.52,0.352;0.865,0.693,0.0581,0.583,0.578,0.139,0.247,0.0909,0.576,0.0653;0.927,0.58,0.407,0.393,0.546,0.793,0.263,0.157,0.755,0.705;0.652,0.964,0.336,0.681,0.825,0.242,0.701,0.228,0.266,0.3;0.585,0.803,0.963,0.663,0.115,0.57,0.364,0.83,0.458,0.158;0.412,0.517,0.318,0.193,0.367,0.431,0.502,0.428,0.226,0.611;0.0722,0.633,0.0528,0.116,0.673,0.0794,0.0744,0.0208,0.615,0.332;0.103,0.0598,0.409,0.687,0.0799,0.22,0.391,0.162,0.729,0.936;0.418,0.203,0.596,0.112,0.14,0.117,0.922,0.471,0.581,0.821;aaaaaaaaa;
aaa;aaaa;aaaaaaaa;aa;0.267;0.222;aaaa;0.732;aa;aaaa;0.508;0.895;0.836;0.256;0.933;a;0.0664;aa;0.0354;0.792;0.255;aaaaa;0.568;0.833,0.605,0.827,0.978,0.846,0.221,0.012,0.347,0.482,0.578;0.49,0.229,0.525,0.148,0.668,0.753,0.0904,0.122,0.815,0.302;0.249,0.705,0.461,0.905,0.447,0.606,0.956,0.427,0.621,0.0537;0.135,0.024,0.00295,0.589,0.654,0.732,0.176,0.499,0.729,0.427;0.371,0.642,0.67,0.548,0.653,0.443,0.0487,0.986,0.0729,0.425;0.301,0.93,0.253,0.554,0.0675,0.927,0.231,0.575,0.809,0.585;0.906,0.0369,0.753,0.218,0.554,0.496,0.984,0.19,0.00124,0.922;0.416,0.0195,0.443,0.516,0.00136,0.89,0.515,0.554,0.8,0.322;0.501,0.8,0.00337,0.577,0.354,0.0311,0.646,0.277,0.0888,0.848;0.0465,0.738,0.116,0.256,0.497,0.754,0.755,0.657,0.529,0.69;0.404,0.475,0.407,0.799,0.167,0.643,0.473,0.144,0.887,0.77;0.488,0.999,0.441,0.773,0.97,0.0399,0.299,0.554,0.411,0.921;0.582,0.00907,0.48,0.0211,0.53,0.272,0.425,0.0194,0.283,0.0629;0.604,0.986,0.271,0.211,0.306,0.0387,0.246,0.595,0.214,0.784;0.43,0.825,0.22,0.535,0.133,0.0613,0.0646,0.454,0.287,0.0948;0.638,0.3,0.13,0.608,0.344,0.0926,0.875,0.742,0.873,0.434;0.521,0.924,0.234,0.442,0.81,0.0568,0.649,0.826,0.995,0.628;0.648,0.992,0.413,0.306,0.094,0.0565,0.965,0.639,0.386,0.429;0.975,0.102,0.307,0.484,0.759,0.275,0.965,0.0185,0.634,0.468;0.516,0.866,0.738,0.684,0.526,0.167,0.193,0.0229,0.936,0.894;0.658,0.368,0.328,0.691,0.409,0.199,0.601,0.459,0.712,0.838;0.925,0.59,0.201,0.332,0.499,0.355,0.857,0.296,0.318,0.917;0.212,0.54,0.118,0.665,0.158,0.00808,0.791,0.0794,0.874,0.0987;aaaa;
aaaaa;aaaa;aaaaaa;aa;0.226;0.387;aaaaaaa;0.351;aaaaa;aaa;0.779;0.173;0.0103;0.844;0.0336;aa;0.981;aaaa;0.741;0.0178;0.463;aaaa;0.567;0.873,0.752,0.874,0.502,0.0688,0.767,0.407,0.185,0.105,0.829;0.588,0.0702,0.327,0.579,0.596,0.254,0.758,0.923,0.858,0.568;0.188,0.146,0.852,0.0576,0.898,0.937,0.779,0.188,0.501,0.312;0.526,0.458,0.0552,0.268,0.933,0.732,0.606,0.762,0.498,0.737;0.126,0.79,0.414,0.9,0.476,0.664,0.726,0.992,0.522,0.755;0.653,0.0186,0.333,0.932,0.789,0.657,0.184,0.854,0.0967,0.0593;0.955,0.542,0.545,0.227,0.212,0.734,0.84,0.452,0.63,0.957;0.405,0.339,0.837,0.842,0.465,0.267,0.0838,0.356,0.0509,0.579;0.315,0.378,0.00837,0.722,0.439,0.915,0.637,0.879,0.731,0.946;0.989,0.947,0.469,0.478,0.432,0.379,0.794,0.775,0.074,0.903;0.783,0.487,0.908,0.932,0.235,0.777,0.498,0.851,0.797,0.292;0.32,0.892,0.113,0.984,0.883,0.568,0.888,0.897,0.137,0.444;0.114,0.239,0.414,0.107,0.451,0.699,0.143,0.294,0.23,0.782;0.328,0.468,0.531,0.13,0.814,0.176,0.223,0.764,0.893,0.101;0.899,0.628,0.318,0.552,0.142,0.191,0.976,0.283,0.64,0.61;0.463,0.178,0.896,0.376,0.228,0.962,0.6,0.757,0.753,0.542;0.114,0.262,0.411,0.126,0.739,0.267,0.924,0.326,0.282,0.442;0.639,0.425,0.262,0.753,0.611,0.957,0.52,0.895,0.529,0.982;0.404,0.324,0.377,0.432,0.637,0.1,0.759,0.978,0.599,0.832;0.0804,0.836,0.37,0.778,0.86,0.163,0.73,0.817,0.572,0.513;0.0603,0.406,0.687,0.38,0.99,0.148,0.577,0.561,0.31,0.0557;0.0706,0.216,0.902,0.268,0.732,0.669,0.397,0.517,0.548,0.15;0.462,0.434,0.256,0.0463,0.0349,0.833,0.422,0.283,0.418,0.0331;aaaa;
aaaaa;a;aaaaa;a;0.472;0.537;aaaaaaaa;0.94;aaa;aa;0.926;0.621;0.113;0.926;0.459;aa;0.275;a;0.572;0.789;0.148;aaa;0.65;0.284,0.515,0.495,0.24,0.853,0.995,0.0254,0.345,0.759,0.262;0.507,0.42,0.586,0.447,0.872,0.469,0.332,0.487,0.489,0.494;0.762,0.19,0.00762,0.0352,0.578,0.311,0.863,0.908,0.707,0.658;0.218,0.417,0.848,0.0471,0.92,0.834,0.163,0.64,0.714,0.516;0.192,0.152,0.112,0.352,0.777,0.597,0.409,0.937,0.841,0.228;0.0687,0.0864,0.586,0.945,0.629,0.0391,0.956,0.356,0.678,0.244;0.358,0.44,0.466,0.509,0.053,0.0881,0.908,0.0175,0.0127,0.8;0.536,0.611,0.244,0.958,0.134,0.0501,0.282,0.136,0.384,0.126;0.807,0.298,0.876,0.792,0.629,0.276,0.597,0.126,0.301,0.219;0.437,0.18,0.267,0.191,0.257,0.46,0.631,0.886,0.289,0.738;0.0784,0.396,0.785,0.494,0.224,0.0719,0.027,0.827,0.252,0.702;0.748,0.191,0.252,0.986,0.662,0.963,0.141,0.782,0.0313,0.119;0.17,0.951,0.844,0.508,0.877,0.165,0.474,0.277,0.727,0.802;0.672,0.402,0.0637,0.00422,0.936,0.946,0.869,0.862,0.885,0.874;0.535,0.272,0.965,0.0459,0.644,0.861,0.312,0.685,0.366,0.167;0.934,0.927,0.299,0.919,0.947,0.845,0.174,0.37,0.307,0.931;0.709,0.836,0.715,0.972,0.346,0.177,0.999,0.353,0.6,0.304;0.0655,0.619,0.695,0.264,0.395,0.308,0.512,0.228,0.482,0.874;0.488,0.846,0.962,0.0748,0.454,0.755,0.33,0.73,0.245,0.648;0.82,0.922,0.924,0.927,0.759,0.0887,0.21,0.764,0.324,0.576;0.712,0.288,0.668,0.313,0.884,0.0407,0.88,0.528,0.976,0.192;0.952,0.402,0.634,0.627,0.419,0.149,0.83,0.298,0.636,0.604;0.351,0.124,0.386,0.756,0.689,0.279,0.287,0.643,0.72,0.531;aaaaaaaaa;
aaa;aaaaaa;aaaaa;a;0.166;0.176;aaaaaaaa;0.297;aaaa;aaaa;0.785;0.474;0.279;0.0343;0.127;aaa;0.058;aaa;0.963;0.338;0.501;aaa;0.487;0.658,0.202,0.435,0.222,0.207,0.487,0.746,0.723,0.354,0.0167;0.0726,0.879,0.474,0.776,0.557,0.934,0.8,0.522,0.00146,0.575;0.967,0.694,0.858,0.943,0.676,0.141,0.593,0.134,0.0768,0.504;0.0781,0.65,0.4,0.132,0.161,0.785,0.967,0.117,0.374,0.864;0.379,0.311,0.611,0.807,0.677,0.666,0.779,0.756,0.769,0.695;0.394,0.971,0.655,0.421,0.698,0.51,0.977,0.62,0.845,0.346;0.398,0.807,0.11,0.355,0.923,0.335,0.469,0.749,0.345,0.521;0.827,0.17,0.121,0.932,0.929,0.423,0.938,0.631,0.197,0.51;0.278,0.167,0.872,0.083,0.273,0.641,0.093,0.253,0.439,0.338;0.381,0.682,0.356,0.374,0.833,0.979,0.0161,0.273,0.514,0.515;0.0608,0.947,0.853,0.663,0.473,0.29,0.0606,0.693,0.168,0.973;0.893,0.0661,0.567,0.485,0.853,0.0585,0.778,0.396,0.817,0.691;0.778,0.547,0.327,0.948,0.268,0.99,0.631,0.464,0.443,0.947;0.277,0.978,0.295,0.512,0.799,0.761,0.0532,0.764,0.819,0.482;0.399,0.00497,0.476,0.864,0.566,0.179,0.559,0.711,0.453,0.96;0.351,0.0159,0.707,0.35,0.903,0.82,0.318,0.495,0.29,0.785;0.88,0.704,0.646,0.569,0.572,0.279,0.439,0.599,0.697,0.767;0.396,0.57,0.785,0.432,0.268,0.076,0.756,0.302,0.271,0.435;0.835,0.974,0.53,0.51,0.331,0.556,0.255,0.973,0.219,0.271;0.0511,0.125,0.402,0.706,0.97,0.885,0.0359,0.301,0.0286,0.873;0.429,0.573,0.741,0.655,0.438,0.479,0.887,0.876,0.919,0.24;0.96,0.972,0.367,0.694,0.988,0.612,0.933,0.989,0.719,0.32;0.267,0.764,0.874,0.968,0.759,0.0464,0.0931,0.429,0.0436,0.847;aaaaaaaa;
