ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0385;0.573;a;0.614;aa;aaaaaa;0.403;0.993;0.608;0.612;0.947;a;aa;aaaaaaaaa;aa;0.878;aa;0.0391,0.818,0.845,0.763,0.0372,0.561,0.779,0.865,0.0142,0.141;0.743,0.658,0.648,0.506,0.442,0.238,0.755,0.342,0.476,0.357;0.602,0.839,0.285,0.157,0.628,0.86,0.969,0.522,0.702,0.326;0.607,0.89,0.88,0.657,0.9,0.59,0.141,0.588,0.0241,0.371;0.184,0.998,0.527,0.0861,0.879,0.41,0.0523,0.459,0.568,0.134;0.646,0.381,0.855,0.463,0.758,0.0121,0.115,0.658,0.354,0.307;0.545,0.718,0.809,0.28,0.887,0.824,0.543,0.0899,0.36,0.296;0.00892,0.912,0.577,0.514,0.502,0.0187,0.0137,0.697,0.411,0.322;0.202,0.375,0.0101,0.871,0.482,0.339,0.437,0.839,0.133,0.89;0.956,0.751,0.396,0.32,0.734,0.246,0.553,0.0779,0.746,0.905;0.885,0.43,0.626,0.716,0.745,0.186,0.344,0.281,0.256,0.011;0.151,0.728,0.414,0.496,0.061,0.829,0.751,0.75,0.375,0.872;0.392,0.74,0.157,0.107,0.521,0.874,0.291,0.816,0.763,0.344;0.915,0.102,0.594,0.626,0.672,0.474,0.172,0.879,0.457,0.23;0.975,0.752,0.791,0.42,0.286,0.55,0.779,0.469,0.14,0.0126;0.58,0.717,0.318,0.47,0.0303,0.609,0.336,0.228,0.768,0.786;0.264,0.692,0.0408,0.0119,0.466,0.948,0.282,0.211,0.74,0.524;aaa;
0.281;0.463;a;0.542;aaa;aaa;0.393;0.691;0.938;0.501;0.776;aaaaaa;aaaaa;aaaaa;aa;0.107;a;0.376,0.628,0.681,0.7,0.0325,0.723,0.0426,0.68,0.529,0.873;0.844,0.964,0.822,0.978,0.545,0.345,0.961,0.243,0.0226,0.0319;0.549,0.87,0.341,0.912,0.479,0.938,0.913,0.657,0.767,0.798;0.0351,0.118,0.116,0.866,0.63,0.497,0.00501,0.142,0.916,0.666;0.00462,0.601,0.788,0.586,0.661,0.776,0.275,0.612,0.62,0.956;0.904,0.353,0.62,0.639,0.677,0.433,0.0398,0.596,0.0105,0.404;0.442,0.702,0.957,0.242,0.307,0.877,0.555,0.688,0.381,0.407;0.93,0.978,0.516,0.467,0.0319,0.376,0.7,0.376,0.0452,0.774;0.29,0.591,0.434,0.0157,0.191,0.761,0.0797,0.88,0.825,0.678;0.484,0.067,0.235,0.549,0.391,0.672,0.84,0.484,0.922,0.911;0.93,0.518,0.967,0.0981,0.978,0.213,0.88,0.0199,0.0502,0.614;0.975,0.0739,0.86,0.824,0.0141,0.0466,0.835,0.12,0.926,0.64;0.627,0.745,0.317,0.399,0.371,0.623,0.96,0.596,0.998,0.695;0.396,0.775,0.204,0.913,0.0584,0.692,0.267,0.354,0.64,0.0131;0.201,0.00424,0.314,0.72,0.963,0.378,0.666,0.763,0.684,0.337;0.888,0.472,0.0806,0.541,0.727,0.175,0.579,0.751,0.201,0.896;0.56,0.669,0.452,0.0153,0.937,0.131,0.245,0.602,0.36,0.546;aaaa;
0.8;0.138;a;0.466;aaa;aaa;0.253;0.529;0.617;0.63;0.0637;a;aa;aaaaaaa;aaaa;0.208;aa;0.446,0.0097,0.0353,0.0375,0.715,0.276,0.353,0.954,0.569,0.11;0.854,0.776,0.95,0.334,0.691,0.13,0.922,0.117,0.885,0.0355;0.548,0.41,0.689,0.795,0.55,0.405,0.195,0.273,0.841,0.75;0.162,0.41,0.242,0.141,0.723,0.679,0.542,0.77,0.469,0.512;0.983,0.306,0.192,0.677,0.432,0.444,0.993,0.515,0.737,0.514;0.217,0.471,0.793,0.983,0.437,0.466,0.991,0.573,0.892,0.351;0.392,0.909,0.556,0.34,0.111,0.88,0.689,0.602,0.617,0.475;0.145,0.442,0.37,0.601,0.221,0.0263,0.373,0.458,0.842,0.26;0.00571,0.973,0.0639,0.21,0.574,0.703,0.514,0.744,0.738,0.435;0.787,0.169,0.272,0.946,0.425,0.0928,0.283,0.479,0.995,0.339;0.183,0.473,0.573,0.039,0.569,0.806,0.0828,0.2,0.986,0.441;0.572,0.0467,0.109,0.548,0.845,0.0189,0.882,0.659,0.738,0.628;0.707,0.0707,0.383,0.611,0.292,0.615,0.393,0.692,0.419,0.327;0.456,0.969,0.0232,0.339,0.0552,0.499,0.504,0.931,0.809,0.922;0.692,0.945,0.164,0.407,0.751,0.452,0.546,0.685,0.533,0.638;0.0621,0.932,0.199,0.0631,0.147,0.09,0.755,0.457,0.772,0.111;0.967,0.221,0.263,0.781,0.752,0.461,0.584,0.0526,0.787,0.101;a;
0.361;0.485;a;0.198;aaa;aa;0.766;0.326;0.535;0.645;0.625;aaaa;aaaaaa;aaaaa;aaaaaa;0.605;a;0.191,0.0651,0.0676,0.802,0.691,0.522,0.176,0.646,0.995,0.465;0.341,0.374,0.949,0.479,0.00579,0.381,0.0289,0.45,0.891,0.611;0.141,0.753,0.492,0.838,0.868,0.454,0.734,0.344,0.98,0.344;0.517,0.461,0.683,0.0786,0.23,0.51,0.754,0.446,0.0424,0.537;0.816,0.109,0.698,0.0775,0.126,0.275,0.195,0.493,0.382,0.54;0.0291,0.624,0.805,0.504,0.905,0.449,0.668,0.983,0.913,0.564;0.548,0.0925,0.459,0.214,0.648,0.918,0.591,0.302,0.0984,0.209;0.487,0.785,0.0408,0.00176,0.519,0.706,0.706,0.876,0.845,0.742;0.12,0.63,0.84,0.889,0.456,0.119,0.615,0.321,0.318,0.813;0.555,0.403,0.478,0.204,0.2,0.375,0.983,0.936,0.584,0.809;0.818,0.228,0.0942,0.589,0.283,0.59,0.205,0.856,0.766,0.595;0.539,0.558,0.528,0.171,0.506,0.566,0.687,0.27,0.639,0.798;0.299,0.571,0.636,0.627,0.684,0.453,0.587,0.628,0.908,0.538;0.344,0.169,0.381,0.685,0.161,0.0926,0.725,0.925,0.787,0.742;0.561,0.0743,0.377,0.862,0.964,0.623,0.968,0.522,0.84,0.607;0.911,0.763,0.573,0.893,0.0677,0.0945,0.526,0.629,0.0718,0.5;0.725,0.943,0.271,0.59,0.787,0.177,0.231,0.688,0.921,0.57;aaa;
0.509;0.342;a;0.151;a;aaaaaa;0.167;0.712;0.883;0.729;0.506;aa;aaaa;aaa;aaa;0.992;a;0.569,0.647,0.36,0.144,0.879,0.112,0.0726,0.609,0.655,0.187;0.844,0.755,0.00205,0.381,0.717,0.221,0.42,0.787,0.751,0.141;0.0343,0.409,0.247,0.179,0.53,0.626,0.447,0.579,0.514,0.21;0.501,0.514,0.468,0.652,0.21,0.096,0.226,0.764,0.912,0.224;0.38,0.0627,0.784,0.762,0.488,0.48,0.717,0.36,0.0402,0.352;0.239,0.97,0.823,0.567,0.838,0.882,0.408,0.674,0.124,0.523;0.87,0.522,0.519,0.707,0.47,0.59,0.207,0.594,0.478,0.969;0.459,0.635,0.125,0.853,0.706,0.26,0.55,0.893,0.071,0.996;0.167,0.633,0.64,0.209,0.957,0.628,0.0896,0.861,0.424,0.777;0.834,0.71,0.417,0.519,0.815,0.511,0.685,0.454,0.612,0.921;0.425,0.507,0.872,0.979,0.686,0.201,0.286,0.497,0.623,0.0344;0.235,0.693,0.484,0.306,0.631,0.397,0.98,0.254,0.708,0.561;0.433,0.327,0.288,0.479,0.255,0.369,0.715,0.699,0.971,0.626;0.959,0.282,0.266,0.0877,0.217,0.00103,0.334,0.342,0.266,0.929;0.493,0.894,0.146,0.246,0.339,0.589,0.0467,0.357,0.613,0.377;0.386,0.686,0.535,0.735,0.631,0.383,0.664,0.66,0.566,0.627;0.583,0.63,0.357,0.0619,0.144,0.996,0.997,0.639,0.804,0.123;aaa;
0.302;0.819;a;0.843;a;a;0.845;0.744;0.163;0.748;0.731;aaaa;aaaa;aaaaaaa;aa;0.939;a;0.396,0.247,0.376,0.652,0.564,0.907,0.555,0.237,0.243,0.685;0.501,0.544,0.31,0.225,0.669,0.766,0.671,0.461,0.554,0.658;0.29,0.197,0.224,0.0731,0.995,0.655,0.227,0.235,0.406,0.849;0.356,0.213,0.305,0.764,0.176,0.908,0.325,0.747,0.72,0.321;0.0939,0.737,0.403,0.118,0.364,0.0435,0.623,0.779,0.338,0.754;0.206,0.384,0.855,0.64,0.539,0.563,0.078,0.309,0.216,0.359;0.333,0.324,0.34,0.599,0.795,0.311,0.339,0.778,0.941,0.416;0.435,0.534,0.883,0.269,0.615,0.973,0.375,0.992,0.97,0.972;0.0309,0.198,0.989,0.608,0.946,0.112,0.079,0.14,0.617,0.673;0.452,0.0798,0.58,0.436,0.601,0.346,0.758,0.834,0.286,0.568;0.626,0.852,0.558,0.337,0.668,0.203,0.256,0.388,0.235,0.294;0.512,0.354,0.586,0.12,0.955,0.347,0.138,0.233,0.817,0.0999;0.667,0.974,0.665,0.0169,0.616,0.581,0.493,0.28,0.639,0.203;0.63,0.307,0.0884,0.31,0.827,0.651,0.412,0.121,0.0812,0.411;0.841,0.0982,0.847,0.7,0.942,0.589,0.932,0.506,0.324,0.326;0.2,0.357,0.0772,0.715,0.0214,0.00885,0.671,0.106,0.443,0.0871;0.742,0.459,0.857,0.321,0.761,0.692,0.344,0.341,0.796,0.931;aaaaaaa;
0.63;0.493;a;0.566;aaa;aaaa;0.00277;0.557;0.341;0.0236;0.325;aaa;aaa;aaaa;aaaa;0.623;aa;0.522,0.304,0.766,0.457,0.213,0.476,0.589,0.054,0.397,0.148;0.884,0.785,0.165,0.898,0.904,0.208,0.798,0.307,0.47,0.167;0.228,0.997,0.137,0.251,0.321,0.705,0.0287,0.686,0.266,0.209;0.525,0.219,0.196,0.542,0.167,0.131,0.447,0.486,0.598,0.237;0.922,0.874,0.256,0.0977,0.756,0.219,0.712,0.896,0.959,0.865;0.662,0.758,0.195,0.195,0.186,0.72,0.773,0.0478,0.186,0.722;0.781,0.0972,0.241,0.455,0.256,0.0544,0.573,0.642,0.423,0.153;0.0455,0.628,0.893,0.97,0.216,0.969,0.78,0.572,0.0951,0.644;0.943,0.857,0.737,0.52,0.137,0.433,0.0502,0.352,0.54,0.0572;0.951,0.16,0.777,0.624,0.107,0.112,0.703,0.241,0.615,0.213;0.401,0.275,0.401,0.131,0.107,0.0442,0.0258,0.894,0.605,0.175;0.487,0.297,0.669,0.464,0.48,0.326,0.845,0.846,0.0558,0.408;0.499,0.116,0.313,0.276,0.598,0.346,0.985,0.774,0.909,0.86;0.876,0.333,0.968,0.383,0.348,0.664,0.58,0.0488,0.564,0.218;0.589,0.403,0.0613,0.856,0.469,0.475,0.212,0.758,0.519,0.0722;0.559,0.815,0.804,0.404,0.902,0.0116,0.0575,0.815,0.606,0.359;0.725,0.638,0.521,0.445,0.48,0.339,0.531,0.532,0.375,0.79;aaaaaaa;
0.423;0.295;a;0.507;aaa;aa;0.349;0.369;0.55;0.26;0.101;aaaaaa;aaaa;a;aaaaaa;0.476;aa;0.931,0.676,0.667,0.349,0.679,0.798,0.702,0.8,0.296,0.724;0.442,0.371,0.318,0.838,0.612,0.161,0.681,0.96,0.795,0.152;0.268,0.62,0.473,0.604,0.146,0.553,0.804,0.882,0.769,0.639;0.532,0.638,0.782,0.209,0.959,0.646,0.238,0.904,0.00691,0.0839;0.404,0.937,0.803,0.0999,0.425,0.036,0.815,0.803,0.257,0.0492;0.591,0.709,0.718,0.89,0.445,0.836,0.654,0.132,0.472,0.142;0.447,0.0473,0.569,0.248,0.67,0.965,0.156,0.0206,0.385,0.789;0.826,0.408,0.128,0.306,0.618,0.621,0.456,0.828,0.953,0.0372;0.691,0.355,0.62,0.623,0.817,0.109,0.861,0.0381,0.897,0.808;0.409,0.888,0.967,0.472,0.0645,0.297,0.0812,0.339,0.938,0.573;0.429,0.0845,0.387,0.329,0.722,0.45,0.497,0.939,0.521,0.92;0.838,0.865,0.965,0.54,0.898,0.477,0.181,0.758,0.621,0.602;0.651,0.251,0.294,0.44,0.087,0.848,0.18,0.0389,0.388,0.0468;0.991,0.0751,0.994,0.0126,0.352,0.942,0.824,0.202,0.25,0.86;0.256,0.651,0.619,0.725,0.533,0.729,0.837,0.168,0.502,0.49;0.398,0.0166,0.526,0.877,0.769,0.399,0.696,0.272,0.623,0.979;0.989,0.311,0.542,0.165,0.227,0.282,0.42,0.287,0.597,0.167;aaaaaaaa;
0.241;0.394;a;0.168;aaa;aaaaaaaa;0.741;0.867;0.849;0.432;0.548;aaaaa;aaa;aa;aaaaaa;0.84;a;0.0866,0.0536,0.177,0.588,0.681,0.0556,0.129,0.692,0.509,0.742;0.935,0.574,0.84,0.384,0.297,0.324,0.0231,0.494,0.177,0.392;0.172,0.086,0.756,0.0706,0.425,0.934,0.264,0.57,0.546,0.892;0.314,0.419,0.553,0.782,0.692,0.464,0.286,0.629,0.0602,0.363;0.0389,0.0746,0.982,0.0896,0.115,0.165,0.0537,0.0848,0.821,0.44;0.768,0.385,0.919,0.782,0.147,0.742,0.544,0.94,0.887,0.429;0.214,0.656,0.136,0.811,0.792,0.158,0.523,0.185,0.834,0.298;0.361,0.804,0.442,0.756,0.253,0.363,0.406,0.644,0.183,0.826;0.759,0.759,0.964,0.308,0.294,0.818,0.234,0.727,0.334,0.595;0.0857,0.508,0.833,0.0697,0.298,0.0647,0.899,0.851,0.619,0.518;0.327,0.914,0.688,0.177,0.78,0.85,0.422,0.276,0.374,0.364;0.59,0.159,0.114,0.616,0.738,0.228,0.6,0.176,0.686,0.983;0.682,0.586,0.85,0.223,0.432,0.0902,0.122,0.382,0.0694,0.224;0.778,0.084,0.916,0.805,0.48,0.651,0.508,0.588,0.46,0.332;0.148,0.79,0.527,0.647,0.943,0.0068,0.261,0.651,0.298,0.706;0.718,0.846,0.911,0.665,0.0813,0.0486,0.42,0.601,0.22,0.35;0.773,0.601,0.15,0.185,0.638,0.0356,0.182,0.947,0.392,0.987;aaa;
0.492;0.629;a;0.402;aaa;aaaaa;0.262;0.946;0.178;0.101;0.906;aaaaaaa;aa;aaaaaaaa;aaaaaa;0.647;a;0.994,0.0514,0.386,0.969,0.274,0.987,0.979,0.823,0.22,0.806;0.865,0.0959,0.432,0.383,0.883,0.403,0.4,0.0845,0.828,0.217;0.997,0.325,0.356,0.492,0.966,0.183,0.458,0.977,0.686,0.0891;0.287,0.174,0.7,0.561,0.554,0.965,0.495,0.757,0.523,0.903;0.505,0.797,0.3,0.468,0.415,0.77,0.338,0.0532,0.936,0.275;1,0.0796,0.508,0.49,0.249,0.566,0.549,0.52,0.541,0.143;0.923,0.0789,0.121,0.397,0.86,0.205,0.785,0.0937,0.227,0.415;0.954,0.743,0.863,0.274,0.88,0.338,0.147,0.593,0.688,0.364;0.485,0.397,0.714,0.427,0.535,0.68,0.424,0.459,0.292,0.706;0.231,0.123,0.461,0.633,0.72,0.787,0.112,0.569,0.475,0.971;0.513,0.398,0.817,0.591,0.819,0.7,0.588,0.386,0.469,0.959;0.813,0.647,0.501,0.405,0.18,0.971,0.798,0.61,0.136,0.0937;0.694,0.457,0.673,0.443,0.112,0.111,0.554,0.313,0.7,0.599;0.104,0.542,0.042,0.135,0.0367,0.711,0.349,0.0101,0.731,0.826;0.535,0.712,0.528,0.224,0.956,0.802,0.853,0.94,0.676,0.924;0.559,0.364,0.0296,0.454,0.156,0.788,0.337,0.543,0.435,0.729;0.534,0.244,0.893,0.68,0.253,0.499,0.116,0.756,0.25,0.99;aaaaaaa;
0.285;0.177;a;0.968;a;aaaaa;0.347;0.476;0.551;0.0688;0.841;aa;aaaaaa;aaaaa;a;0.958;aa;0.476,0.642,0.0387,0.618,0.0249,0.484,0.594,0.919,0.467,0.328;0.848,0.649,0.788,0.647,0.096,0.693,0.646,0.923,0.774,0.333;0.285,0.904,0.0382,0.365,0.0897,0.0746,0.547,0.807,0.888,0.341;0.797,0.536,0.298,0.0822,0.726,0.361,0.392,0.0472,0.00597,0.366;0.0912,0.434,0.864,0.665,0.407,0.628,0.621,0.642,0.493,0.0744;0.9,0.54,0.0298,0.0867,0.601,0.461,0.271,0.73,0.204,0.798;0.507,0.421,1,0.59,0.702,0.496,0.895,0.272,0.796,0.811;0.0697,0.124,0.433,0.0157,0.898,0.0953,0.931,0.581,0.821,0.138;0.213,0.632,0.797,0.0969,0.668,0.63,0.264,0.521,0.325,0.848;0.539,0.926,0.436,0.225,0.156,0.139,0.496,0.0702,0.69,0.198;0.532,0.189,0.746,0.176,0.936,0.444,0.264,0.779,0.147,0.351;0.4,0.33,0.689,0.903,0.382,0.321,0.765,0.242,0.277,0.701;0.486,0.909,0.186,0.701,0.598,0.113,0.382,0.789,0.482,0.275;0.263,0.887,0.719,0.738,0.895,0.949,0.384,0.284,0.0126,0.227;0.786,0.737,0.416,0.589,0.601,0.272,0.486,0.536,0.402,0.145;0.0431,0.955,0.0811,0.673,0.985,0.887,0.638,0.523,0.597,0.721;0.493,0.168,0.166,0.107,0.892,0.0676,0.952,0.32,0.183,0.515;aaaaaa;
0.0858;0.573;a;0.557;aa;aaa;0.0383;0.587;0.875;0.554;0.915;aaaaa;aaaaaaa;aaaaaaaaa;aa;0.347;aa;0.989,0.582,0.389,0.0296,0.302,0.147,0.443,0.763,0.851,0.803;0.391,0.253,0.704,0.897,0.601,0.0217,0.61,0.342,0.208,0.479;0.348,0.19,0.848,0.387,0.64,0.91,0.413,0.671,0.375,0.636;0.866,0.837,0.339,0.234,0.0187,0.917,0.727,0.0831,0.604,0.381;0.318,0.871,0.209,0.339,0.125,0.262,0.528,0.564,0.199,0.767;0.635,0.683,0.773,0.668,0.382,0.0977,0.474,0.762,0.03,0.519;0.601,0.977,0.0538,0.571,0.579,0.754,0.287,0.542,0.0428,0.135;0.8,0.22,0.361,0.759,0.42,0.615,0.525,0.762,0.706,0.034;0.157,0.607,0.0992,0.763,0.89,0.307,0.685,0.614,0.796,0.454;0.777,0.563,0.39,0.98,0.17,0.655,0.204,0.888,0.439,0.468;0.642,0.881,0.379,0.723,0.00909,0.712,0.617,0.872,0.534,0.851;0.999,0.262,0.503,0.836,0.871,0.821,0.0376,0.64,0.445,0.368;0.141,0.0414,0.889,0.419,0.427,0.747,0.297,0.0997,0.825,0.836;0.88,0.299,0.368,0.115,0.279,0.846,0.298,0.0887,0.514,0.717;0.65,0.586,0.633,0.949,0.274,0.243,0.39,0.961,0.744,0.796;0.582,0.963,0.385,0.317,0.298,0.419,0.976,0.588,0.821,0.346;0.414,0.382,0.882,0.72,0.684,0.0828,0.00179,0.00574,0.541,0.157;a;
0.762;0.974;a;0.125;a;aa;0.736;0.492;0.138;0.0171;0.113;aaaaaaa;a;aaa;aaa;0.393;aa;0.818,0.631,0.46,0.78,0.521,0.862,0.873,0.998,0.955,0.431;0.168,0.144,0.576,0.684,0.718,0.352,0.098,0.972,0.525,0.548;0.0363,0.668,0.783,0.958,0.515,0.663,0.317,0.65,0.344,0.557;0.668,0.297,0.307,0.423,0.784,0.104,0.469,0.308,0.332,0.726;0.957,0.732,0.645,0.806,0.538,0.144,0.477,0.843,0.718,0.451;0.721,0.949,0.192,0.895,0.317,0.333,0.438,0.614,0.548,0.754;0.949,0.64,0.744,0.858,0.767,0.516,0.0978,0.547,0.779,0.607;0.152,0.539,0.932,0.506,0.237,0.417,0.0444,0.3,0.463,0.294;0.969,0.84,0.756,0.478,0.957,0.587,0.747,0.745,0.384,0.323;0.895,0.0987,0.261,0.819,0.0896,0.338,0.203,0.272,0.862,0.49;0.463,0.257,0.957,0.791,0.922,0.655,0.992,0.0708,0.0378,0.222;0.706,0.945,0.00798,0.181,0.414,0.637,0.0598,0.823,0.0425,0.513;0.607,0.809,0.571,0.928,0.481,0.935,0.434,0.742,0.0976,0.101;0.532,0.162,0.92,0.583,0.268,0.42,0.606,0.719,0.848,0.705;0.706,0.885,0.352,0.431,0.176,0.8,0.554,0.0433,0.0461,0.515;0.974,0.153,0.732,0.663,0.897,0.965,0.725,0.645,0.8,0.755;0.736,0.112,0.502,0.708,0.0222,0.886,0.975,0.769,0.49,0.308;aaaaaaaaaa;
0.965;0.679;a;0.431;a;aaa;0.257;0.228;0.903;0.435;0.759;aaaaaaa;aaaa;aaaaaaaa;a;0.985;a;0.808,0.65,0.73,0.977,0.794,0.453,0.901,0.882,0.844,0.0899;0.921,0.395,0.438,0.467,0.68,0.524,0.358,0.131,0.899,0.732;0.275,0.675,0.426,0.189,0.743,0.0962,0.579,0.317,0.15,0.653;0.82,0.205,0.587,0.655,0.51,0.0769,0.665,0.314,0.669,0.262;0.541,0.351,0.0234,0.722,0.711,0.211,0.0686,0.429,0.326,0.475;0.434,0.289,0.45,0.399,0.192,0.364,0.721,0.0649,0.268,0.342;0.688,0.565,0.491,0.968,0.207,0.723,0.165,0.403,0.532,0.946;0.632,0.519,0.61,0.973,0.239,0.654,0.642,0.544,0.642,0.0813;0.775,0.172,0.144,0.317,0.368,0.721,0.491,0.836,0.598,0.59;0.0334,0.508,0.0845,0.605,0.288,0.493,0.111,0.487,0.76,0.556;0.872,0.00531,0.288,0.772,0.747,0.527,0.493,0.371,0.196,0.265;0.241,0.00118,0.855,0.53,0.698,0.106,0.532,0.749,0.957,0.689;0.845,0.755,0.255,0.588,0.296,0.333,0.357,0.717,0.584,0.606;0.999,0.741,0.343,0.562,0.735,0.648,0.246,0.885,0.651,0.555;0.928,0.431,0.0181,0.829,0.624,0.199,0.494,0.691,0.109,0.326;0.654,0.327,0.419,0.647,0.397,0.951,0.987,0.543,0.433,0.362;0.642,0.459,0.267,0.492,0.339,0.912,0.919,0.782,0.814,0.21;aa;
0.248;0.476;a;0.245;aaa;aa;0.392;0.662;0.188;0.603;0.766;aaaaaa;a;aaaaaa;aaaa;0.461;a;0.455,0.559,0.147,0.617,0.987,0.675,0.93,0.138,0.831,0.992;0.333,0.953,0.688,0.735,0.419,0.917,0.0929,0.188,0.959,0.0797;0.828,0.756,0.681,0.754,0.829,0.251,0.937,0.335,0.747,0.806;0.113,0.4,0.146,0.199,0.266,0.109,0.31,0.824,0.416,0.713;0.826,0.446,0.864,0.225,0.295,0.418,0.718,0.723,0.731,0.423;0.0378,0.12,0.64,0.226,0.481,0.201,0.516,0.0232,0.18,0.285;0.0227,0.951,0.616,0.346,0.434,0.206,0.7,0.18,0.534,0.313;0.996,0.112,0.00199,0.445,0.688,0.874,0.812,0.0366,0.69,0.216;0.343,0.129,0.577,0.914,0.235,0.606,0.0103,0.807,0.281,0.516;0.552,0.577,0.687,0.243,0.497,0.209,0.204,0.129,0.869,0.236;0.756,0.308,0.105,0.602,0.298,0.822,0.612,0.103,0.394,0.778;0.673,0.0199,0.121,0.926,0.114,0.519,0.879,0.902,0.0152,0.91;0.599,0.135,0.483,0.0477,0.568,0.0693,0.29,0.711,0.534,0.169;0.737,0.449,0.566,0.999,0.211,0.338,0.475,0.188,0.869,0.195;0.405,0.91,0.478,0.71,0.202,0.799,0.0776,0.988,0.219,0.79;0.697,0.232,0.433,0.696,0.402,0.289,0.899,0.185,0.915,0.619;0.241,0.291,0.715,0.725,0.614,0.177,0.0515,0.241,0.135,0.558;a;
0.74;0.997;a;0.569;aaa;aaaa;0.41;0.815;0.472;0.443;0.502;aaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.805;aa;0.553,0.0871,0.728,0.0114,0.948,0.561,0.384,0.543,0.46,0.571;0.405,0.326,0.672,0.471,0.536,0.0875,0.0216,0.249,0.811,0.728;0.659,0.324,0.897,0.71,0.552,0.576,0.365,0.807,0.256,0.735;0.129,0.88,0.0605,0.0197,0.891,0.486,0.352,0.063,0.612,0.664;0.881,0.767,0.159,0.792,0.99,0.935,0.29,0.402,0.232,0.954;0.957,0.869,0.951,0.166,0.291,0.169,0.92,0.265,0.887,0.176;0.651,0.386,0.536,0.282,0.433,0.0724,0.78,0.741,0.289,0.678;0.889,0.897,0.327,0.716,0.197,0.975,0.932,0.208,0.322,0.844;0.0906,0.884,0.684,0.221,0.00815,0.0578,0.128,0.373,0.916,0.421;0.491,0.762,0.333,0.203,0.944,0.116,0.968,0.247,0.413,0.566;0.404,0.0568,0.000273,0.585,0.784,0.553,0.578,0.786,0.54,0.36;0.52,0.4,0.621,0.449,0.955,0.852,0.0658,0.398,0.136,0.94;0.536,0.821,0.648,0.944,0.961,0.806,0.255,0.795,0.662,0.297;0.497,0.0952,0.841,0.66,0.514,0.864,0.332,0.879,0.984,0.612;0.211,0.772,0.471,0.403,0.0973,0.681,0.821,0.369,0.809,0.565;0.358,0.317,0.31,0.509,0.446,0.361,0.228,0.551,0.586,0.991;0.871,0.832,0.0986,0.544,0.476,0.702,0.945,0.0561,0.59,0.323;aaaaaaa;
0.716;0.618;a;0.397;a;aaaaaaaa;0.785;0.649;0.529;0.797;0.963;aaaaa;aaaaaa;a;aa;0.608;a;0.498,0.431,0.545,0.43,0.494,0.694,0.878,0.924,0.629,0.608;0.23,0.619,0.201,0.904,0.843,0.37,0.251,0.71,0.942,0.933;0.815,0.856,0.625,0.441,0.666,0.69,0.849,0.782,0.891,0.716;0.0687,0.537,0.135,0.381,0.247,0.411,0.54,0.142,0.679,0.916;0.639,0.735,0.83,0.376,0.12,0.034,0.762,0.0752,0.161,0.167;0.401,0.299,0.653,0.226,0.457,0.903,0.847,0.959,1,0.259;0.259,0.888,0.128,0.632,0.915,0.371,0.845,0.838,0.169,0.905;0.838,0.969,0.232,0.239,0.736,0.719,0.939,0.126,0.42,0.954;0.122,0.773,0.784,0.176,0.0937,0.192,0.731,0.575,0.614,0.468;0.68,0.979,0.987,0.861,0.365,0.448,0.821,0.268,0.41,0.0459;0.781,0.772,0.169,0.572,0.805,0.702,0.904,0.849,0.976,0.0944;0.411,0.441,0.269,0.187,0.132,0.507,0.0372,0.937,0.615,0.962;0.117,0.7,0.712,0.768,0.573,0.994,0.186,0.126,0.353,0.744;0.555,0.562,0.829,0.239,0.177,0.94,0.422,0.751,0.0492,0.0881;0.991,0.055,0.918,0.574,0.803,0.14,0.822,0.567,0.317,0.925;0.637,0.911,0.955,0.521,0.393,0.0608,0.717,0.377,0.0683,0.67;0.113,0.543,0.275,0.985,0.113,0.571,0.911,0.424,0.0185,0.678;aaa;
