ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.398;aaaaaaa;aa;0.154;aa;aaaa;0.545;0.223;0.45,0.606,0.82,0.112,0.366,0.663,0.363,0.417,0.518,0.154;0.427,0.879,0.153,0.991,0.333,0.417,0.0609,0.644,0.928,0.0538;0.664,0.145,0.543,0.283,0.0469,0.454,0.485,0.0546,0.58,0.039;0.0547,0.0379,0.611,0.375,0.999,0.94,0.0467,0.196,0.88,0.575;0.953,0.664,0.544,0.0272,0.384,0.256,0.0312,0.0227,0.171,0.67;0.434,0.924,0.424,0.519,0.792,0.136,0.0519,0.952,0.889,0.874;0.205,0.649,0.894,0.803,0.73,0.117,0.563,0.546,0.33,0.505;0.403,0.527,0.741,0.0859,0.308,0.559,0.922,0.824,0.336,0.123;aaaaaaaaa;
0.915;aaaa;a;0.129;aaa;aa;0.888;0.559;0.524,0.477,0.144,0.616,0.103,0.881,0.0499,0.746,0.943,0.254;0.0717,0.717,0.845,0.895,0.0623,0.851,0.724,0.387,0.304,0.552;0.64,0.08,0.86,0.526,0.95,0.0975,0.399,0.613,0.119,0.328;0.339,0.877,0.274,0.656,0.905,0.898,0.93,0.407,0.935,0.166;0.000167,0.815,0.434,0.699,0.0613,0.204,0.452,0.549,0.0166,0.273;0.365,0.139,0.579,0.856,0.825,0.424,0.145,0.205,0.645,0.0554;0.744,0.413,0.119,0.861,0.555,0.076,0.408,0.081,0.301,0.753;0.496,0.976,0.763,0.957,0.565,0.114,0.111,0.828,0.275,0.605;aaaaaaa;
0.288;aaa;a;0.673;a;aaa;0.795;0.0341;0.867,0.926,0.0804,0.752,0.337,0.97,0.291,0.148,0.49,0.186;0.785,0.9,0.58,0.155,0.888,0.878,0.849,0.221,0.606,0.995;0.465,0.781,0.806,0.339,0.192,0.529,0.12,0.476,0.499,0.655;0.843,0.295,0.664,0.532,0.803,0.261,0.213,0.661,0.41,0.7;0.0267,0.108,0.305,0.34,0.283,0.374,0.409,0.422,0.437,0.46;0.688,0.258,0.838,0.0137,0.642,0.38,0.236,0.0811,0.417,0.75;0.351,0.876,0.542,0.704,0.526,0.844,0.423,0.705,0.23,0.87;0.725,0.0343,0.584,0.353,0.803,0.158,0.0311,0.907,0.826,0.681;a;
0.777;aaa;a;0.854;aa;aaaaaaa;0.0298;0.363;0.0971,0.0818,0.44,0.971,0.829,0.403,0.561,0.695,0.533,0.339;0.246,0.00998,0.769,0.116,0.906,0.853,0.477,0.826,0.0228,0.901;0.757,0.0558,0.4,0.0405,0.222,0.452,0.78,0.106,0.972,0.368;0.722,0.673,0.673,0.824,0.551,0.154,0.547,0.94,0.816,0.828;0.949,0.254,0.809,0.00912,0.304,0.112,0.766,0.852,0.866,0.715;0.847,0.42,0.379,0.0252,0.525,0.00763,0.17,0.37,0.945,0.352;0.841,0.71,0.59,0.296,0.919,0.892,0.365,0.285,0.283,0.63;0.913,0.909,0.93,0.563,0.984,0.464,0.0235,0.834,0.0501,0.265;aaaaaaaa;
0.381;aaaaaa;a;0.195;aaa;aaaaaaa;0.624;0.918;0.108,0.284,0.665,0.464,0.836,0.328,0.465,0.342,0.00513,0.234;0.862,0.879,0.846,0.759,0.0748,0.859,0.338,0.836,0.731,0.582;0.306,0.697,0.476,0.793,0.00643,0.131,0.279,0.302,0.9,0.917;0.368,0.437,0.23,0.573,0.589,0.986,0.383,0.85,0.582,0.881;0.722,0.893,0.435,0.889,0.273,0.634,0.452,0.813,0.881,0.917;0.0159,0.336,0.251,0.0821,0.208,0.87,0.251,0.771,0.866,0.67;0.882,0.98,0.684,0.848,0.946,0.861,0.554,0.45,0.716,0.781;0.819,0.492,0.331,0.168,0.0311,0.267,0.429,0.432,0.828,0.0151;aa;
0.146;aaaaaaa;a;0.798;aaa;aaaaa;0.625;0.187;0.439,0.0848,0.823,0.714,0.311,0.2,0.432,0.391,0.723,0.096;0.856,0.922,0.454,0.244,0.978,0.539,0.51,0.388,0.889,0.601;0.11,0.466,0.285,0.343,0.895,0.498,0.933,0.702,0.269,0.426;0.408,0.337,0.726,0.765,0.69,0.796,0.843,0.803,0.714,0.699;0.0119,0.22,0.641,0.521,0.271,0.872,0.957,0.256,0.713,0.482;0.0143,0.214,0.702,0.329,0.897,0.917,0.606,0.677,0.381,0.185;0.843,0.0213,0.582,0.172,0.783,0.864,0.311,0.119,0.983,0.331;0.919,0.8,0.0277,0.939,0.367,0.293,0.409,0.0581,0.783,0.132;aaa;
0.452;aaa;aa;0.566;aaa;a;0.871;0.173;0.994,0.631,0.187,0.947,0.767,0.949,0.827,0.59,0.768,0.584;0.193,0.962,0.761,0.355,0.902,0.705,0.172,0.845,0.819,0.339;0.53,0.393,0.893,0.946,0.295,0.559,0.119,0.742,0.924,0.48;0.154,0.088,0.819,0.669,0.625,0.745,0.0293,0.767,0.146,0.807;0.0814,0.482,0.383,0.202,0.435,0.629,0.857,0.612,0.317,0.394;0.711,0.416,0.878,0.195,0.649,0.973,0.904,0.958,0.19,0.249;0.417,0.843,0.758,0.652,0.66,0.874,0.341,0.953,0.439,0.966;0.976,0.382,0.395,0.933,0.888,0.853,0.058,0.989,0.303,0.905;aaaaaa;
0.384;aa;a;0.578;a;aaaa;0.594;0.412;0.416,0.637,0.578,0.948,0.429,0.264,0.821,0.324,0.284,0.525;0.914,0.968,0.673,0.341,0.697,0.176,0.304,0.313,0.419,0.0194;0.442,0.172,0.729,0.102,0.412,0.22,0.134,0.724,0.721,0.942;0.316,0.102,0.884,0.713,0.699,0.231,0.734,0.796,0.407,0.362;0.302,0.787,0.202,0.987,0.0876,0.878,0.749,0.883,0.622,0.982;0.00516,0.786,0.0636,0.301,0.861,0.291,0.332,0.574,0.17,0.122;0.707,0.352,0.0141,0.317,0.331,0.19,0.177,0.694,0.34,0.975;0.219,0.0473,0.0624,0.205,0.942,0.57,0.252,0.557,0.442,0.108;aaaa;
0.554;aa;a;0.771;a;aa;0.489;0.674;0.554,0.332,0.0281,0.0433,0.692,0.985,0.808,0.761,0.909,0.031;0.823,0.072,0.277,0.992,0.54,0.712,0.836,0.0296,0.743,0.819;0.626,0.166,0.629,0.882,0.793,0.191,0.85,0.122,0.165,0.0907;0.514,0.383,0.896,0.0238,0.604,0.0942,0.576,0.664,0.2,0.786;0.887,0.496,0.983,0.86,0.194,0.105,0.937,0.711,0.654,0.855;0.48,0.534,0.356,0.0896,0.474,0.624,0.494,0.462,0.336,0.915;0.607,0.199,0.682,0.228,0.394,0.293,0.917,0.315,0.842,0.446;0.499,0.207,0.378,0.894,0.289,0.95,0.0583,0.639,0.483,0.145;aaa;
0.56;aaaaaaaa;aa;0.245;aa;aa;0.385;0.984;0.524,0.834,0.991,0.884,0.0422,0.939,0.216,0.81,0.614,0.338;0.245,0.874,0.474,0.465,0.382,0.355,0.376,0.058,0.901,0.845;0.331,0.988,0.101,0.489,0.295,0.745,0.61,0.516,0.456,0.191;0.102,0.333,0.113,0.995,0.857,0.00337,0.604,0.265,0.246,0.899;0.603,0.681,0.117,0.195,0.366,0.243,0.901,0.0567,0.303,0.268;0.923,0.341,0.39,0.793,0.824,0.542,0.941,0.424,0.654,0.00891;0.804,0.199,0.0259,0.122,0.0445,0.122,0.352,0.785,0.729,0.00695;0.843,0.598,0.606,0.558,0.285,0.861,0.87,0.713,0.552,0.929;aaaaa;
0.45;aaa;a;0.835;aa;aaaaaa;0.97;0.13;0.627,0.155,0.000688,0.566,0.596,0.59,0.834,0.686,0.637,0.91;0.71,0.663,0.639,0.438,0.67,0.236,0.942,0.032,0.183,0.929;0.441,0.716,0.993,0.113,0.209,0.395,0.495,0.2,0.563,0.451;0.674,0.178,0.07,0.406,0.361,0.134,0.438,0.698,0.165,0.337;0.467,0.977,0.41,0.0415,0.673,0.322,0.28,0.362,0.779,0.839;0.272,0.971,0.267,0.115,0.824,0.96,0.528,0.661,0.673,0.281;0.642,0.00627,0.448,0.577,0.97,0.394,0.433,0.606,0.697,0.482;0.798,0.591,0.973,0.95,0.339,0.701,0.726,0.936,0.756,0.704;aaaaaa;
0.869;aaaa;a;0.955;aa;aaaaaa;0.557;0.299;0.477,0.655,0.849,0.126,0.257,0.853,0.142,0.983,0.381,0.317;0.259,0.155,0.219,0.486,0.114,0.0305,0.74,0.107,0.612,0.0527;0.603,0.103,0.251,0.908,0.774,0.866,0.448,0.976,0.282,0.876;0.723,0.891,0.108,0.451,0.247,0.561,0.834,0.899,0.998,0.0729;0.132,0.107,0.421,0.467,0.896,0.543,0.354,0.885,0.0557,0.605;0.296,0.453,0.0892,0.474,0.225,0.807,0.213,0.564,0.139,0.69;0.393,0.79,0.421,0.709,0.0275,0.0878,0.333,0.787,0.722,0.994;0.242,0.989,0.737,0.698,0.533,0.73,0.595,0.971,0.07,0.31;aaa;
0.817;aaaaa;aa;0.461;a;aaaaaaa;0.318;0.305;0.94,0.196,0.705,0.018,0.747,0.577,0.809,0.782,0.882,0.753;0.784,0.0375,0.0334,0.604,0.552,0.239,0.64,0.67,0.9,0.619;0.328,0.429,0.313,0.862,0.396,0.505,0.603,0.517,0.979,0.126;0.799,0.06,0.665,0.486,0.605,0.464,0.832,0.651,0.96,0.906;0.967,0.905,0.776,0.687,0.907,0.873,0.588,0.0432,0.027,0.213;0.112,0.464,0.645,0.602,0.904,0.335,0.725,0.16,0.483,0.0442;0.817,0.887,0.988,0.885,0.864,0.839,0.954,0.207,0.701,0.503;0.407,0.584,0.929,0.609,0.501,0.359,0.993,0.796,0.467,0.193;aaaaa;
0.436;aaaaaaaaa;aa;0.99;aaa;aa;0.978;0.493;0.484,0.296,0.459,0.169,0.295,0.0916,0.175,0.673,0.748,0.699;0.855,0.25,0.526,0.267,0.498,0.225,0.683,0.21,0.802,0.728;0.318,0.779,0.199,0.931,0.545,0.224,0.228,0.399,0.203,0.897;0.756,0.53,0.807,0.51,0.163,0.187,0.197,0.366,0.961,0.783;0.463,0.331,0.827,0.502,0.934,0.242,0.113,0.187,0.618,0.72;0.626,0.377,0.43,0.39,0.427,0.415,0.577,0.374,0.101,0.172;0.0309,0.859,0.382,0.143,0.0696,0.314,0.898,0.352,0.559,0.0648;0.247,0.0777,0.501,0.995,0.697,0.379,0.994,0.332,0.282,0.269;aaaaa;
0.28;aa;aa;0.0736;aa;aaaa;0.444;0.882;0.199,0.539,0.293,0.777,0.339,0.621,0.421,0.595,0.0702,0.337;0.342,0.0376,0.702,0.299,0.848,0.216,0.552,0.726,0.357,0.885;0.469,0.0269,0.293,0.37,0.794,0.586,0.189,0.448,0.217,0.69;0.398,0.59,0.482,0.238,0.812,0.489,0.715,0.853,0.417,0.356;0.801,0.203,0.561,0.119,0.117,0.197,0.23,0.154,0.748,0.284;0.544,0.963,0.213,0.082,0.11,0.484,0.139,0.842,0.457,0.958;0.157,0.277,0.439,0.777,0.0803,0.831,0.65,0.919,0.0426,0.507;0.145,0.868,0.587,0.946,0.128,0.514,0.989,0.297,0.998,0.416;aaaaaa;
0.935;aaaa;a;0.763;a;aa;0.0114;0.119;0.558,0.321,0.791,0.667,0.755,0.479,0.65,0.606,0.0874,0.525;0.097,0.943,0.588,0.307,0.896,0.245,0.496,0.95,0.854,0.843;0.474,0.322,0.376,0.362,0.111,0.33,0.624,0.852,0.814,0.789;0.142,0.167,0.982,0.515,0.825,0.631,0.212,0.743,0.301,0.806;0.272,0.427,0.663,0.714,0.705,0.462,0.215,0.906,0.988,0.0316;0.327,0.144,0.022,0.358,0.976,0.735,0.807,0.894,0.824,0.0519;0.00501,0.166,0.764,0.0407,0.181,0.205,0.708,0.307,0.592,0.026;0.762,0.211,0.437,0.555,0.522,0.678,0.854,0.000845,0.195,0.768;aaa;
0.0152;a;aa;0.925;aaa;aaaaaa;0.195;0.0291;0.756,0.692,0.719,0.896,0.201,0.934,0.708,0.271,0.178,0.866;0.995,0.81,0.0793,0.736,0.501,0.792,0.981,0.489,0.66,0.971;0.89,0.317,0.521,0.295,0.0794,0.325,0.621,0.915,0.859,0.731;0.302,0.864,0.199,0.239,0.183,0.576,0.71,0.0656,0.17,0.167;0.632,0.183,0.68,0.604,0.0989,0.688,0.452,0.742,0.518,0.0207;0.473,0.81,0.102,0.917,0.116,0.858,0.24,0.573,0.565,0.504;0.967,0.549,0.00647,0.811,0.0461,0.447,0.627,0.677,0.82,0.873;0.456,0.297,0.818,0.127,0.447,0.992,0.619,0.719,0.0697,0.942;aa;
0.522;aaaa;aa;0.59;a;aaa;0.512;0.63;0.683,0.614,0.0342,0.726,0.068,0.0596,0.226,0.776,0.951,0.292;0.864,0.768,0.328,0.359,0.4,0.82,0.9,0.464,0.639,0.533;0.179,0.646,0.574,0.035,0.302,0.644,0.233,0.0607,0.849,0.415;0.505,0.875,0.62,0.597,0.592,0.0338,0.294,0.345,0.133,0.382;0.933,0.0455,0.957,0.266,0.353,0.131,0.88,0.0205,0.304,0.0801;0.796,0.689,0.391,0.816,0.204,0.000786,0.206,0.894,0.661,0.495;0.955,0.806,0.804,0.547,0.939,0.736,0.507,0.919,0.307,0.833;0.298,0.904,0.396,0.219,0.678,0.509,0.842,0.779,0.59,0.871;a;
0.669;aa;a;0.459;a;aaaa;0.612;0.298;0.301,0.589,0.564,0.749,0.221,0.3,0.227,0.935,0.941,0.398;0.0806,0.155,0.544,0.945,0.3,0.981,0.892,0.537,0.107,0.942;0.786,0.033,0.0978,0.159,0.531,0.0128,0.735,0.305,0.021,0.0769;0.153,0.115,0.306,0.0223,0.43,0.149,0.478,0.587,0.504,0.615;0.394,0.545,0.62,0.945,0.156,0.868,0.0636,0.581,0.127,0.715;0.826,0.2,0.275,0.249,0.194,0.274,0.893,0.817,0.583,0.187;0.337,0.268,0.3,0.593,0.476,0.457,0.0734,0.834,0.187,0.0193;0.94,0.101,0.307,0.405,0.897,0.027,0.991,0.809,0.925,0.318;aaaa;
0.833;a;a;0.546;aaa;a;0.814;0.053;0.254,0.752,0.607,0.987,0.554,0.66,0.295,0.318,0.327,0.489;0.699,0.599,0.622,0.451,0.542,0.764,0.274,0.42,0.569,0.912;0.385,0.464,0.54,0.721,0.777,0.628,0.155,0.996,0.887,0.481;0.913,0.12,0.848,0.511,0.566,0.299,0.687,0.294,0.629,0.669;0.302,0.119,0.699,0.81,0.924,0.366,0.971,0.878,0.59,0.467;0.395,0.0766,0.193,0.831,0.967,0.253,0.39,0.0783,0.235,0.146;0.482,0.601,0.254,0.536,0.318,0.0773,0.166,0.549,0.168,0.902;0.758,0.848,0.594,0.114,0.861,0.703,0.00383,0.323,0.696,0.598;aaaaa;
0.855;aaaaaaaaa;aa;0.29;a;aaaaaaa;0.986;0.177;0.227,0.19,0.829,0.528,0.752,0.614,0.665,0.91,0.785,0.278;0.974,0.619,0.209,0.902,0.193,0.896,0.618,0.521,0.622,0.62;0.528,0.874,0.974,0.282,0.25,0.0532,0.342,0.141,0.535,0.833;0.899,0.583,0.665,0.482,0.84,0.522,0.221,0.532,0.519,0.0205;0.145,0.817,0.875,0.217,0.985,0.661,0.36,0.218,0.791,0.127;0.386,0.0468,0.604,0.265,0.225,0.704,0.437,0.613,0.949,0.578;0.311,0.464,0.457,0.948,0.874,0.693,0.811,0.253,0.165,0.0627;0.971,0.0873,0.611,0.927,0.215,0.645,0.433,0.764,0.838,0.369;aaa;
0.993;aaaaaaaaa;a;0.662;aaa;aaaa;0.389;0.258;0.763,0.135,0.205,0.982,0.838,0.315,0.172,0.786,0.95,0.398;0.442,0.54,0.599,0.985,0.0641,0.362,0.555,0.127,0.537,0.558;0.557,0.0273,0.629,0.0257,0.265,0.249,0.485,0.688,0.0992,0.357;0.714,0.127,0.14,0.927,0.981,0.106,0.674,0.216,0.0172,0.351;0.445,0.643,0.466,0.449,0.0298,0.941,0.765,0.694,0.234,0.724;0.949,0.0818,0.278,0.323,0.836,0.963,0.0621,0.461,0.443,0.16;0.934,0.229,0.55,0.0611,0.202,0.717,0.0561,0.976,0.0569,0.236;0.378,0.772,0.431,0.0261,0.0845,0.0149,0.688,0.986,0.392,0.205;aaaaaaa;
0.695;aaaaaaa;a;0.747;aaa;a;0.479;0.133;0.217,0.462,0.445,0.971,0.391,0.706,0.309,0.212,0.419,0.317;0.97,0.236,0.832,0.615,0.761,0.0414,0.0227,0.687,0.561,0.463;0.841,0.157,0.0923,0.613,0.862,0.036,0.401,0.853,0.627,0.0567;0.0794,0.213,0.525,0.382,0.253,0.881,0.00316,0.161,0.369,0.245;0.638,0.933,0.483,0.542,0.549,0.842,0.573,0.513,0.765,0.196;0.725,0.823,0.711,0.333,0.746,0.45,0.984,0.735,0.447,0.278;0.517,0.297,0.576,0.269,0.867,0.727,0.439,0.735,0.978,0.779;0.741,0.226,0.774,0.532,0.405,0.491,0.647,0.817,0.969,0.374;aaaa;
0.98;aaaaaa;aa;0.95;aa;aaaaaa;0.0272;0.653;0.0449,0.853,0.454,0.809,0.895,0.478,0.406,0.615,0.0229,0.242;0.89,0.0703,0.13,0.994,0.777,0.806,0.131,0.411,0.0163,0.26;0.499,0.839,0.325,0.497,0.0803,0.768,0.346,0.0255,0.761,0.602;0.0429,0.61,0.677,0.398,0.0532,0.893,0.586,0.95,0.93,0.508;0.28,0.0295,0.667,0.421,0.315,0.219,0.119,0.958,0.208,0.325;0.478,0.832,0.239,0.898,0.956,0.13,0.198,0.0475,0.23,0.15;0.575,0.76,0.0455,0.324,0.832,0.216,0.215,0.00158,0.507,0.1;0.107,0.906,0.0542,0.825,0.823,0.572,0.636,0.961,0.0936,0.743;aaaaaaaaa;
0.38;aaa;a;0.936;aaa;aaa;0.298;0.285;0.727,0.598,0.19,0.102,0.0957,0.83,0.168,0.342,0.859,0.553;0.62,0.609,0.951,0.25,0.448,0.77,0.0723,0.014,0.45,0.415;0.524,0.765,0.443,0.427,0.819,0.887,0.915,0.387,0.787,0.00598;0.44,0.152,0.858,0.799,0.0792,0.966,0.706,0.913,0.99,0.803;0.843,0.856,0.122,0.904,0.466,0.194,0.251,0.611,0.687,0.32;0.913,0.11,0.0343,0.312,0.02,0.252,0.69,0.771,0.418,0.884;0.0955,0.445,0.395,0.457,0.977,0.315,1,0.92,0.359,0.908;0.562,0.238,0.472,0.0814,0.417,0.697,0.102,0.857,0.177,0.283;aaaaaa;
0.784;aaa;aa;0.238;aaaa;aaaaaaa;0.772;0.899;0.813,0.223,0.534,0.785,0.698,0.651,0.835,0.404,0.881,0.92;0.167,0.495,0.183,0.0673,0.831,0.939,0.779,0.71,0.404,0.192;0.889,0.7,0.545,0.0173,0.6,0.619,0.417,0.415,0.0788,0.694;0.395,0.607,0.769,0.378,0.952,0.432,0.584,0.272,0.0593,0.0588;0.476,0.272,0.805,0.672,0.162,0.0961,0.442,0.478,0.0924,0.761;0.62,0.67,0.749,0.38,0.341,0.382,0.631,0.223,0.864,0.653;0.222,0.758,0.798,0.355,0.28,0.663,0.0665,0.489,0.394,0.199;0.102,0.567,0.93,0.784,0.184,0.914,0.0122,0.542,0.618,0.831;aaaaa;
0.126;aaaaa;a;0.888;a;a;0.902;0.699;0.221,0.561,0.0773,0.8,0.341,0.42,0.136,0.685,0.477,0.682;0.298,0.868,0.222,0.733,0.282,0.544,0.663,0.636,0.138,0.779;0.0124,0.0593,0.969,0.286,0.543,0.82,0.695,0.504,0.651,0.997;0.926,0.388,0.315,0.604,0.886,0.963,0.435,0.416,0.213,0.743;0.811,0.817,0.323,0.676,0.239,0.751,0.923,0.244,0.564,0.0441;0.154,0.317,0.0366,0.409,0.874,0.0185,0.479,0.178,0.952,0.173;0.488,0.227,0.384,0.142,0.614,0.0179,0.226,0.178,0.91,0.357;0.0392,0.212,0.255,0.667,0.603,0.0467,0.645,0.124,0.942,0.921;aaa;
0.766;aaa;aa;0.246;aaaa;aa;0.725;0.968;0.0783,0.392,0.032,0.0573,0.491,0.376,0.259,0.0452,0.847,0.587;0.86,0.166,0.486,0.473,0.639,0.912,0.776,0.0239,0.967,0.27;0.775,0.697,0.837,0.989,0.872,0.311,0.959,0.175,0.124,0.209;0.144,0.096,0.913,0.486,0.97,0.873,0.238,0.0585,0.374,0.308;0.806,0.691,0.299,0.0111,0.706,0.683,0.746,0.224,0.264,0.356;0.87,0.409,0.795,0.636,0.833,0.593,0.888,0.375,0.476,0.763;0.183,0.177,0.0337,0.557,0.766,0.803,0.639,0.792,0.417,0.78;0.377,0.69,0.969,0.259,0.862,0.825,0.0153,0.958,0.993,0.202;aaaaaaaaaa;
0.758;aaaaaa;a;0.56;a;aaaaa;0.907;0.968;0.75,0.0473,0.57,0.694,0.458,0.949,0.273,0.499,0.379,0.843;0.101,0.258,0.097,0.567,0.536,0.12,0.322,0.606,0.0534,0.797;0.604,0.881,0.844,0.275,0.298,0.476,0.376,0.294,0.138,0.776;0.462,0.89,0.118,0.607,0.314,0.00502,0.412,0.389,0.696,0.359;0.923,0.573,0.848,0.144,0.163,0.482,0.405,0.99,0.865,0.54;0.169,0.0488,0.743,0.465,0.242,0.835,0.716,0.525,0.411,0.692;0.46,0.7,0.422,0.513,0.671,0.861,0.425,0.0305,0.859,0.689;0.941,0.131,0.946,0.86,0.933,0.383,0.64,0.576,0.347,0.654;aaaaaaaaaa;
0.987;aaaaaaaa;aa;0.345;aaa;aaaaaaa;0.992;0.0786;0.918,0.0496,0.0627,0.048,0.872,0.991,0.884,0.537,0.0793,0.408;0.862,0.324,0.00583,0.00337,0.622,0.721,0.141,0.433,0.942,0.14;0.436,0.132,0.316,0.0982,0.214,0.0881,0.917,0.34,0.291,0.488;0.235,0.845,0.933,0.287,0.945,0.906,0.805,0.882,0.0656,0.847;0.684,0.562,0.563,0.414,0.0547,0.14,0.181,0.311,0.955,0.307;0.144,0.34,0.268,0.58,0.177,0.793,0.19,0.548,0.236,0.899;0.49,0.0185,0.34,0.674,0.185,0.251,0.711,0.283,0.632,0.46;0.449,0.6,0.683,0.858,0.0971,0.743,0.615,0.842,0.339,0.0145;aaaaaa;
0.439;aaaaaaa;aa;0.19;aaaa;aaaaa;0.343;0.974;0.119,0.711,0.655,0.146,0.625,0.432,0.545,0.661,0.102,0.217;0.349,0.852,0.452,0.862,0.14,0.54,0.49,0.467,0.0943,0.138;0.237,0.371,0.0158,0.871,0.38,0.34,0.0455,0.352,0.451,0.444;0.797,0.756,0.335,0.245,0.464,0.982,0.419,0.78,0.421,0.278;0.0307,0.232,0.872,0.389,0.285,0.979,0.606,0.516,0.316,0.616;0.5,0.32,0.93,0.902,0.357,0.929,0.833,0.239,0.269,0.604;0.657,0.922,0.92,0.369,0.627,0.362,0.733,0.64,0.07,0.7;0.684,0.824,0.54,0.378,0.55,0.533,0.0855,0.802,0.586,0.86;aa;
0.254;aa;a;0.314;aaaa;aa;0.544;0.725;0.791,0.332,0.91,0.905,0.304,0.16,0.919,0.721,0.87,0.246;0.752,0.171,0.667,0.393,0.328,0.594,0.632,0.717,0.107,0.883;0.531,0.225,0.541,0.964,0.898,0.602,0.166,0.0715,0.219,0.634;0.542,0.439,0.181,0.579,0.442,0.479,0.799,0.365,0.249,0.892;0.648,0.156,0.291,0.437,0.886,0.684,0.123,0.54,0.133,0.248;0.16,0.879,0.222,0.556,0.918,0.742,0.813,0.406,0.781,0.697;0.519,0.458,0.169,0.653,0.884,0.824,0.8,0.0333,0.755,0.118;0.0828,0.802,1,0.733,0.175,0.759,0.881,0.941,0.4,0.627;aaaaaaaaa;
0.564;aa;aa;0.165;a;a;0.39;0.94;0.913,0.334,0.958,0.954,0.521,0.856,0.383,0.545,0.12,0.777;0.34,0.0777,0.951,0.947,0.599,0.739,0.751,0.72,0.961,0.112;0.0847,0.824,0.969,0.624,0.752,0.711,0.683,0.0666,0.649,0.291;0.333,0.909,0.162,0.322,0.372,0.528,0.267,0.536,0.697,0.6;0.0487,0.675,0.203,0.357,0.367,0.344,0.436,0.192,0.0526,0.61;0.322,0.962,0.319,0.692,0.527,0.908,0.857,0.422,0.208,0.359;0.778,0.716,0.5,0.991,0.399,0.0655,0.723,0.593,0.0761,0.406;0.206,0.649,0.537,0.858,0.812,0.654,0.0375,0.841,0.43,0.153;aa;
0.475;aaaaaaa;aa;0.738;aaaa;aa;0.652;0.554;0.38,0.518,0.746,0.669,0.563,0.0817,0.261,0.615,0.462,0.409;0.105,0.735,0.512,0.861,0.578,0.618,0.271,0.768,0.0275,0.39;0.849,0.287,0.625,0.595,0.322,0.0405,0.207,0.842,0.112,0.114;0.532,0.176,0.383,0.212,0.429,0.291,0.878,0.933,0.176,0.226;0.837,0.952,0.484,0.289,0.293,0.757,0.984,0.306,0.363,0.0403;0.919,0.867,0.0228,0.211,0.756,0.0655,0.203,0.38,0.08,0.27;0.692,0.935,0.234,0.582,0.849,0.572,0.79,0.546,0.459,0.697;0.428,0.778,0.128,0.0501,0.234,0.913,0.563,0.858,0.701,0.153;aaaa;
0.221;aaa;a;0.26;aa;aa;0.354;0.358;0.898,0.15,0.0344,0.498,0.0758,0.22,0.0552,0.0454,0.631,0.716;0.34,0.272,0.357,0.942,0.994,0.372,0.924,0.198,0.925,0.0521;0.873,0.581,0.314,0.186,0.578,0.776,0.136,0.116,0.611,0.56;0.822,0.637,0.758,0.922,0.73,0.0318,0.063,0.317,0.58,0.846;0.0951,0.0333,0.74,0.329,0.475,0.397,0.0296,0.61,0.0494,0.798;0.0834,0.44,0.556,0.518,0.32,0.598,0.613,0.813,0.148,0.33;0.338,0.916,0.269,0.635,0.486,0.703,0.929,0.86,0.72,0.742;0.754,0.913,0.485,0.962,0.706,0.0118,0.157,0.81,0.318,0.583;a;
0.3;aaaaaa;aa;0.0304;aaa;aaaaa;0.959;0.235;0.00481,0.827,0.32,0.591,0.967,0.34,0.667,0.426,0.847,0.144;0.507,0.4,0.383,0.287,0.788,0.618,0.237,0.231,0.534,0.822;0.686,0.373,0.201,0.741,0.239,0.255,0.255,0.571,0.896,0.23;0.844,0.368,0.322,0.876,0.945,0.981,0.962,0.197,0.973,0.999;0.6,0.643,0.912,0.707,0.861,0.733,0.326,0.871,0.146,0.453;0.0314,0.174,0.811,0.395,0.812,0.145,0.268,0.87,0.442,0.587;0.151,0.423,0.999,0.846,0.0751,0.517,0.311,0.23,0.051,0.792;0.515,0.0688,0.771,0.857,0.858,0.701,0.375,0.519,0.697,0.564;a;
0.632;aaa;aa;0.25;aa;aaaaaa;0.999;0.0166;0.209,0.0708,0.731,0.234,0.492,0.549,0.128,0.243,0.767,0.51;0.173,0.724,0.807,0.974,0.00984,0.31,0.363,0.36,0.907,0.863;0.543,0.828,0.258,0.488,0.85,0.0182,0.921,0.515,0.794,0.524;0.0771,0.286,0.798,0.494,0.58,0.434,0.694,0.403,0.199,0.91;0.618,0.839,0.492,0.767,0.4,0.673,0.202,0.397,0.996,0.976;0.192,0.277,0.207,0.668,0.508,0.184,0.272,0.416,0.192,0.973;0.356,0.739,0.375,0.46,0.593,0.86,0.397,0.374,0.31,0.65;0.0518,0.171,0.364,0.367,0.172,0.449,0.587,0.473,0.609,0.725;aaa;
