ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.457;aaaaaaa;0.832;a;0.387;0.709;aaaa;0.0495;aaa;0.082;aaa;0.345;aa;aaaa;a;a;0.508;0.347;0.41;aaa;0.389;a;0.425;0.38;0.866;0.588;0.0934;a;aaa;0.725,0.571,0.537,0.268,0.269,0.784,0.0718,0.213,0.238,0.233;0.223,0.537,0.662,0.164,0.458,0.252,0.746,0.58,0.62,0.0572;0.76,0.924,0.611,0.456,0.151,0.302,0.778,0.71,0.579,0.592;0.111,0.239,0.197,0.75,0.0115,0.731,0.263,0.543,0.419,0.435;0.131,0.31,0.745,0.431,0.317,0.46,0.695,0.42,0.879,0.532;0.021,0.502,0.994,0.132,0.573,0.11,0.46,0.0117,0.0319,0.612;0.691,0.00682,0.582,0.962,0.341,0.707,0.486,0.931,0.622,0.273;0.406,0.845,0.345,0.449,0.0376,0.189,0.838,0.497,0.121,0.118;0.0163,0.241,0.807,0.0995,0.993,0.101,0.899,0.649,0.868,0.527;0.016,0.771,0.181,0.869,0.0173,0.121,0.901,0.638,0.402,0.322;0.0491,0.406,0.123,0.867,0.976,0.775,0.709,0.998,0.563,0.368;0.996,0.147,0.166,0.918,0.127,0.273,0.666,0.838,0.556,0.217;0.3,0.644,0.791,0.836,0.619,0.437,0.148,0.295,0.537,0.861;0.703,0.639,0.705,0.283,0.724,0.242,0.533,0.418,0.371,0.412;0.0407,0.952,0.145,0.898,0.716,0.00263,0.163,0.93,0.0686,0.679;0.0898,0.0568,0.254,0.723,0.665,0.832,0.809,0.573,0.0434,0.162;0.33,0.315,0.496,0.471,0.119,0.648,0.789,0.11,0.591,0.731;0.607,0.718,0.233,0.345,0.0748,0.609,0.678,0.58,0.739,0.66;0.844,0.328,0.931,0.462,0.589,0.993,0.717,0.424,0.84,0.619;0.392,0.281,0.388,0.195,0.982,0.572,0.296,0.88,0.0921,0.542;0.251,0.994,0.533,0.949,0.751,0.538,0.658,0.376,0.102,0.142;0.856,0.0236,0.282,0.303,0.117,0.683,0.508,0.612,0.447,0.424;0.658,0.726,0.562,0.855,0.147,0.85,0.19,0.123,0.566,0.654;0.412,0.56,0.678,0.608,0.909,0.17,0.491,0.649,0.511,0.599;0.955,0.821,0.202,0.225,0.621,0.629,0.0821,0.0174,0.427,0.956;0.00736,0.628,0.282,0.353,0.718,0.0869,0.848,0.988,0.276,0.384;0.453,0.124,0.212,0.29,0.985,0.431,0.000489,0.217,0.205,0.898;0.0444,0.485,0.701,0.248,0.871,0.13,0.761,0.142,0.531,0.361;0.541,0.899,0.193,0.0342,0.834,0.397,0.0768,0.0787,0.998,0.45;aaaaaaa;
0.465;aaa;0.00849;a;0.181;0.284;aaaaaaa;0.0269;aaa;0.126;aaa;0.777;aaaaaaaa;aaa;aa;a;0.431;0.394;0.85;a;0.352;aaaaaaaa;0.978;0.405;0.193;0.138;0.456;a;a;0.835,0.0133,0.899,0.711,0.581,0.594,0.485,0.989,0.886,0.0079;0.741,0.672,0.724,0.684,0.455,0.238,0.0215,0.425,0.195,0.47;0.244,0.752,0.325,0.958,0.48,0.0838,0.587,0.0195,0.382,0.547;0.659,0.968,0.184,0.708,0.934,0.791,0.613,0.694,0.508,0.0759;0.936,0.164,0.875,0.798,0.56,0.979,0.223,0.906,0.328,0.225;0.026,0.749,0.115,0.732,0.318,0.162,0.177,0.316,0.842,0.185;0.0704,0.511,0.964,0.467,0.857,0.166,0.19,0.76,0.219,0.479;0.84,0.192,0.439,0.276,0.188,0.554,0.717,0.0376,0.45,0.701;0.359,0.321,0.421,0.0929,0.637,0.99,0.693,0.977,0.784,0.537;0.103,0.92,0.13,0.938,0.408,0.155,0.667,0.278,0.221,0.0613;0.268,0.303,0.219,0.459,0.286,0.592,0.341,0.42,0.195,0.642;0.941,0.976,0.517,0.783,0.255,0.905,0.737,0.498,0.678,0.178;0.965,0.327,0.559,0.628,0.243,0.2,0.168,0.468,0.8,0.312;0.443,0.202,0.485,0.88,0.0762,0.37,0.558,0.422,0.466,0.0119;0.76,0.0101,0.512,0.476,0.122,0.899,0.216,0.533,0.106,0.212;0.198,0.209,0.177,0.756,0.909,0.108,0.83,0.863,0.202,0.631;0.253,0.37,0.12,0.119,0.226,0.474,0.375,0.548,0.926,0.118;0.35,0.18,0.693,0.317,0.386,0.7,0.425,0.362,0.353,0.228;0.0163,0.496,0.986,0.253,0.433,0.298,0.932,0.354,0.89,0.474;0.987,0.548,0.714,0.517,0.481,0.247,0.928,0.774,0.92,0.323;0.0102,0.615,0.699,0.739,0.944,0.995,0.436,0.538,0.174,0.0288;0.711,0.12,0.0226,0.515,0.879,0.0813,0.18,0.278,0.0984,0.00996;0.326,0.895,0.132,0.699,0.811,0.445,0.0865,0.252,0.653,0.507;0.158,0.661,0.528,0.0455,0.338,0.179,0.373,0.289,0.376,0.261;0.345,0.21,0.791,0.718,0.731,0.00567,0.281,0.28,0.834,0.91;0.865,0.777,0.129,0.389,0.936,0.368,0.789,0.331,0.552,0.0801;0.367,0.499,0.981,0.66,0.597,0.933,0.733,0.347,0.639,0.314;0.961,0.225,0.711,0.244,0.0821,0.152,0.533,0.0948,0.00191,0.121;0.0462,0.854,0.593,0.205,0.708,0.537,0.762,0.519,0.775,0.717;a;
0.705;aaa;0.541;a;0.162;0.227;a;0.785;aaaa;0.0973;a;0.47;aaaaa;aaaaaaa;a;a;0.448;0.589;0.896;aaa;0.862;aaaaaaaaa;0.922;0.025;0.414;0.442;0.252;aaa;aaaaa;0.134,0.891,0.412,0.55,0.526,0.37,0.0395,0.972,0.457,0.827;0.252,0.055,0.475,0.776,0.0118,0.564,0.53,0.987,0.717,0.122;0.559,0.678,0.716,0.982,0.352,0.731,0.849,0.789,0.126,0.589;0.722,0.0393,0.84,0.0323,0.526,0.389,0.84,0.58,0.62,0.36;0.965,0.902,0.851,0.213,0.166,0.309,0.117,0.00365,0.288,0.447;0.231,0.875,1,0.783,0.896,0.618,0.151,0.529,0.443,0.0806;0.584,0.365,0.231,0.14,0.256,0.0882,0.64,0.0194,0.539,0.712;0.874,0.877,0.0727,0.33,0.185,0.736,0.916,0.382,0.177,0.452;0.483,0.0912,0.226,0.828,0.0953,0.426,0.241,0.768,0.42,0.216;0.297,0.616,0.428,0.297,0.000811,0.634,0.296,0.588,0.981,0.132;0.988,0.896,0.0119,0.0616,0.841,0.804,0.456,0.0391,0.419,0.049;0.00381,0.0535,0.0872,0.239,0.53,0.491,0.61,0.0993,0.722,0.802;0.893,0.956,0.763,0.64,0.146,0.022,0.827,0.985,0.404,0.612;0.128,0.976,0.272,0.14,0.152,0.913,0.679,0.911,0.734,0.0243;0.804,0.159,0.136,0.76,0.674,0.217,0.285,0.219,0.956,0.113;0.859,0.798,0.993,0.526,0.721,0.199,0.38,0.393,0.477,0.0898;0.723,0.00748,0.683,0.577,0.00142,0.837,0.877,0.975,0.504,0.232;0.716,0.587,0.809,0.611,0.0429,0.797,0.274,0.281,0.865,0.0107;0.884,0.0886,0.497,0.566,0.539,0.13,0.325,0.174,0.249,0.883;0.936,0.0312,0.1,0.313,0.114,0.629,0.527,0.545,0.476,0.109;0.563,0.0411,0.276,0.413,0.2,0.534,0.11,0.0679,0.674,0.199;0.629,0.599,0.542,0.382,0.637,0.175,0.758,0.635,0.437,0.455;0.811,0.264,0.0121,0.572,0.802,0.302,0.957,0.211,0.0525,0.653;0.187,0.85,0.72,0.688,0.812,0.111,0.271,0.75,0.318,0.643;0.545,0.642,0.641,0.934,0.0815,0.224,0.456,0.528,0.0146,0.0494;0.0901,0.519,0.656,0.853,0.497,0.606,0.608,0.108,0.441,0.687;0.419,0.408,0.26,0.194,0.442,0.853,0.884,0.602,0.719,0.547;0.775,0.764,0.382,0.967,0.373,0.508,0.648,0.455,0.29,0.109;0.363,0.659,0.906,0.299,0.529,0.815,0.79,0.936,0.035,0.576;aaaaaaa;
0.749;aaa;0.745;a;0.539;0.225;a;0.746;aa;0.651;aaa;0.776;aaa;aa;aa;a;0.749;0.731;0.0504;aaa;0.889;aaaaaa;0.683;0.0676;0.67;0.809;0.168;aaa;aa;0.767,0.376,0.592,0.32,0.0758,0.857,0.442,0.785,1,0.772;0.304,0.421,0.872,0.593,0.388,0.14,0.3,0.792,0.887,0.508;0.291,0.114,0.9,0.92,0.135,0.629,0.315,0.281,0.559,0.468;0.663,0.027,0.838,0.774,0.437,0.686,0.41,0.416,0.907,0.495;0.392,0.0169,0.015,0.826,0.851,0.88,0.728,0.83,0.694,0.501;0.278,0.717,0.408,0.473,0.59,0.674,0.112,0.225,0.916,0.344;0.0249,0.512,0.105,0.719,0.0589,0.0363,0.0654,0.928,0.0871,0.49;0.492,0.479,0.599,0.286,0.438,0.565,0.0228,0.606,0.575,0.843;0.184,0.422,0.133,0.577,0.0593,0.0804,0.622,0.495,0.366,0.112;0.884,0.578,0.775,0.842,0.787,0.331,0.185,0.382,0.544,0.606;0.223,0.286,0.204,0.598,0.247,0.556,0.897,0.898,0.627,0.57;0.644,0.212,0.118,0.249,0.546,0.888,0.103,0.693,0.916,0.827;0.341,0.44,0.573,0.0485,0.977,0.0295,0.0243,0.123,0.984,0.168;0.699,0.125,0.0073,0.702,0.546,0.0441,0.535,0.518,0.947,0.0334;0.69,0.733,0.696,0.28,0.93,0.568,0.416,0.401,0.235,0.286;0.579,0.277,0.209,0.652,0.67,0.611,0.608,0.202,0.829,0.523;0.803,0.381,0.00399,0.138,0.0249,0.207,0.209,0.535,0.922,0.63;0.445,0.646,0.408,0.989,0.445,0.787,0.462,0.397,0.198,0.219;0.136,0.585,0.584,0.518,0.409,0.411,0.287,0.746,0.88,0.803;0.734,0.715,0.798,0.0329,0.188,0.286,0.679,0.311,0.142,0.956;0.226,0.0901,0.984,0.87,0.34,0.427,0.202,0.245,0.724,0.529;0.401,0.724,0.475,0.336,0.128,0.677,0.389,0.417,0.701,0.691;0.484,0.598,0.149,0.897,0.209,0.0135,0.821,0.667,0.582,0.573;0.247,0.737,0.214,0.743,0.771,0.0698,0.372,0.102,0.994,0.318;0.546,0.47,0.224,0.584,0.589,0.52,0.333,0.932,0.515,0.846;0.738,0.468,0.655,0.412,0.809,0.906,0.154,0.939,0.907,0.506;0.552,0.827,0.00104,0.499,0.29,0.182,0.732,0.759,0.773,0.893;0.393,0.586,0.85,0.654,0.173,0.193,0.192,0.411,0.296,0.035;0.0204,0.416,0.484,0.686,0.516,0.783,0.158,0.627,0.815,0.0689;aaaa;
0.826;aaaaaa;0.47;a;0.576;0.723;aaaaa;0.807;aa;0.411;aaa;0.928;aaaaaaaa;aaaaaaaaa;a;a;0.411;0.0221;0.011;aaa;0.67;aa;0.415;0.478;0.919;0.559;0.041;aaa;aaaaaaa;0.399,0.571,0.994,0.235,0.532,0.452,0.0776,0.713,0.747,0.261;0.506,0.489,0.165,0.961,0.758,0.452,0.383,0.829,0.0555,0.794;0.475,0.709,0.917,0.622,0.676,0.863,0.539,0.823,0.169,0.525;0.318,0.897,0.738,0.702,0.891,0.846,0.0603,0.668,0.255,0.439;0.929,0.1,0.713,0.243,0.92,0.93,0.71,0.426,0.695,0.0543;0.369,0.815,0.768,0.177,0.117,0.515,0.961,0.787,0.636,0.854;0.325,0.14,0.315,0.108,0.00855,0.67,0.25,0.462,0.976,0.428;0.533,0.841,0.0429,0.62,0.0213,0.244,0.657,0.349,0.246,0.986;0.256,0.56,0.721,0.696,0.646,0.569,0.263,0.635,0.647,0.303;0.975,0.835,0.209,0.514,0.415,0.482,0.933,0.66,0.96,0.887;0.283,0.923,0.97,0.987,0.953,0.644,0.0738,0.763,0.299,0.947;0.293,0.107,0.0418,0.403,0.453,0.779,0.281,0.756,0.729,0.319;0.822,0.145,0.612,0.957,0.143,0.991,0.935,0.439,0.961,0.313;0.633,0.31,0.908,0.762,0.467,0.742,0.112,0.785,0.286,0.719;0.353,0.455,0.951,0.731,0.544,0.214,0.378,0.693,0.79,0.493;0.806,0.162,0.24,0.206,0.969,0.197,0.27,0.805,0.777,0.746;0.166,0.457,0.827,0.218,0.19,0.989,0.982,0.149,0.519,0.909;0.252,0.279,0.562,0.229,0.825,0.998,0.695,0.117,0.102,0.0443;0.263,0.578,0.407,0.51,0.158,0.804,0.444,0.11,0.507,0.967;0.19,0.72,0.43,0.428,0.316,0.199,0.847,0.487,0.241,0.459;0.234,0.596,0.734,0.984,0.989,0.32,0.361,0.308,0.708,0.246;0.466,0.108,0.992,0.003,0.417,0.699,0.858,0.781,0.873,0.555;0.149,0.473,0.365,0.95,0.431,0.0942,0.692,0.664,0.865,0.319;0.163,0.853,0.68,0.208,0.889,0.894,0.568,0.69,0.338,0.169;0.526,0.716,0.265,0.276,0.834,0.405,0.79,0.0813,0.0593,0.122;0.799,0.633,0.841,0.799,0.833,0.898,0.364,0.913,0.688,0.317;0.111,0.235,0.0624,0.397,0.512,0.524,0.271,0.0757,0.759,0.736;0.491,0.26,0.759,0.615,0.9,0.981,0.00509,0.475,0.982,0.479;0.107,0.147,0.149,0.283,0.0254,0.694,0.924,0.614,0.378,0.986;aaaaa;
0.414;aaaaa;0.427;a;0.709;0.954;aaaaaaa;0.779;a;0.864;aaa;0.717;aaaaaa;aaa;aa;a;0.703;0.494;0.46;a;0.29;aaaaaaaa;0.589;0.0326;0.281;0.929;0.096;aaa;aaa;0.824,0.584,0.0183,0.0971,0.0153,0.448,0.037,0.0924,0.152,0.875;0.486,0.43,0.564,0.813,0.558,0.0941,0.0934,0.801,0.0552,0.317;0.358,0.534,0.184,0.13,0.503,0.0244,0.616,0.998,0.11,0.197;0.76,0.0836,0.462,0.694,0.574,0.654,0.137,0.77,0.305,0.258;0.0838,0.0324,0.0727,0.0131,0.694,0.254,0.337,0.505,0.643,0.428;0.536,0.663,0.772,0.295,0.849,0.315,0.278,0.892,0.74,0.693;0.567,0.583,0.719,0.62,0.827,0.614,0.201,0.906,0.527,0.106;0.194,0.418,1,0.53,0.394,0.0327,0.428,0.139,0.903,0.983;0.918,0.986,0.063,0.647,0.139,0.0807,0.219,0.506,0.38,0.385;0.562,0.838,0.72,0.2,0.876,0.584,0.749,0.909,0.861,0.577;0.434,0.503,0.78,0.117,0.00156,0.186,0.759,0.825,0.642,0.769;0.666,0.393,0.741,0.127,0.222,0.0671,0.162,0.628,0.686,0.0708;0.758,0.0396,0.33,0.892,0.175,0.652,0.0712,0.593,0.746,0.414;0.889,0.96,0.84,0.584,0.805,0.825,0.372,0.422,0.327,0.433;0.584,0.854,0.819,0.0241,0.197,0.419,0.0724,0.544,0.275,0.393;0.405,0.0768,0.0427,0.187,0.177,0.811,0.802,0.527,0.697,0.257;0.776,0.566,0.579,0.75,0.941,0.163,0.135,0.216,0.0417,0.896;0.614,0.842,0.83,0.613,0.736,0.866,0.676,0.887,0.124,0.686;0.428,0.0636,0.801,0.524,0.312,0.594,0.509,0.678,0.838,0.605;0.804,0.658,0.104,0.119,0.215,0.811,0.989,0.514,0.427,0.571;0.318,0.402,0.0825,0.584,0.183,0.223,0.852,0.725,0.951,0.0564;0.545,0.112,0.425,0.586,0.636,0.745,0.388,0.88,0.976,0.745;0.971,0.515,0.443,0.222,0.0538,0.203,0.385,0.353,0.173,0.274;0.536,0.822,0.602,0.898,0.265,0.509,0.549,0.474,0.571,0.874;0.655,0.522,0.0856,0.374,0.217,0.0379,0.571,0.141,0.719,0.591;0.845,0.206,0.236,0.735,0.877,0.89,0.387,0.97,0.814,0.207;0.153,0.705,0.289,0.801,0.725,0.748,0.264,0.723,0.482,0.406;0.754,0.988,0.603,0.228,0.744,0.183,0.342,0.38,0.486,0.298;0.395,0.621,0.895,0.0547,0.821,0.438,0.327,0.458,0.649,0.929;aaaaaaaa;
0.384;a;0.225;a;0.74;0.739;a;0.695;aaaa;0.627;aa;0.885;aaaaa;aaaaaaa;a;a;0.179;0.00528;0.778;aaa;0.638;aaaaaaaaa;0.166;0.246;0.898;0.733;0.59;aaa;a;0.825,0.939,0.217,0.255,0.198,0.971,0.26,0.683,0.919,0.889;0.961,0.714,0.421,0.43,0.685,0.359,0.94,0.464,0.99,0.686;0.0302,0.597,0.999,0.817,0.0206,0.105,0.00123,0.717,0.731,0.893;0.433,0.416,0.614,0.18,0.223,0.95,0.0424,0.417,0.234,0.0154;0.11,0.722,0.619,0.904,0.93,0.636,0.622,0.463,0.541,0.783;0.889,0.145,0.383,0.998,0.116,0.226,0.232,0.553,0.528,0.419;0.694,0.245,0.446,0.614,0.249,0.992,0.918,0.61,0.723,0.128;0.258,0.0314,0.382,0.315,0.318,0.735,0.123,0.458,0.577,0.606;0.0962,0.201,0.542,0.0567,0.137,0.0395,0.316,0.438,0.591,0.587;0.651,0.228,0.635,0.254,0.772,0.328,0.767,0.756,0.753,0.45;0.461,0.564,0.259,0.564,0.714,0.496,0.617,0.798,0.689,0.519;0.535,0.928,0.418,0.802,0.904,0.947,0.615,0.0283,0.97,0.271;0.923,0.493,0.556,0.304,0.546,0.906,0.41,0.652,0.809,0.166;0.692,0.381,0.023,0.619,0.858,0.45,0.711,0.111,0.463,0.341;0.313,0.558,0.795,0.887,0.237,0.473,0.0483,0.248,0.483,0.268;0.0116,0.444,0.123,0.444,0.811,0.0074,0.447,0.0777,0.764,0.139;0.0132,0.189,0.842,0.485,0.793,0.408,0.0928,0.222,0.348,0.893;0.185,0.789,0.585,0.252,0.817,0.828,0.772,0.925,0.636,0.155;0.88,0.366,0.418,0.769,0.989,0.403,0.952,0.901,0.437,0.653;0.587,0.17,0.133,0.714,0.0103,0.835,0.919,0.211,0.888,0.553;0.0846,0.932,0.866,0.172,0.0897,0.0182,0.554,0.16,0.396,0.688;0.758,0.486,0.72,0.393,0.394,0.461,0.959,0.28,0.845,0.0681;0.542,0.461,0.383,0.389,0.675,0.806,0.0503,0.887,0.838,0.75;0.324,0.749,0.236,0.979,0.12,0.778,0.11,0.231,0.127,0.855;0.923,0.995,0.549,0.183,0.706,0.0865,0.655,0.0587,0.361,0.316;0.223,0.932,0.349,0.595,0.681,0.967,0.918,0.94,0.567,0.915;0.195,0.302,0.388,0.434,0.181,0.795,0.168,0.605,0.0547,0.119;0.449,0.823,0.524,0.688,0.647,0.543,0.984,0.142,0.808,0.309;0.271,0.547,0.79,0.942,0.0718,0.365,0.755,0.421,0.449,0.894;aaa;
0.36;aaaaa;0.81;a;0.685;0.104;aaaa;0.113;aaa;0.497;a;0.419;aaaaaa;aaaaaaaa;aa;a;0.849;0.274;0.415;aa;0.949;aaaaaa;0.958;0.349;0.664;0.439;0.399;aa;aaaaaaaa;0.206,0.293,0.116,0.675,0.612,0.504,0.529,0.917,0.591,0.448;0.373,0.53,0.0439,0.956,0.477,0.345,0.251,0.0586,0.135,0.155;0.156,0.534,0.896,0.253,0.828,0.155,0.321,0.175,0.455,0.836;0.553,0.991,0.348,0.338,0.833,0.208,0.637,0.734,0.937,0.043;0.411,0.701,0.122,0.863,0.165,0.0263,0.703,0.202,0.164,0.0825;0.0283,0.263,0.756,0.61,0.317,0.287,0.983,0.508,0.426,0.0983;0.705,0.113,0.868,0.837,0.21,0.322,0.481,0.416,0.77,0.777;0.553,0.565,0.0398,0.255,0.196,0.283,0.951,0.598,0.7,0.472;0.939,0.729,0.871,0.664,0.133,0.598,0.801,0.0229,0.849,0.771;0.107,0.111,0.595,0.813,0.625,0.167,0.789,0.408,0.344,0.899;0.139,0.877,0.38,0.551,0.875,0.136,0.446,0.352,0.749,0.343;0.24,0.608,0.0509,0.563,0.107,0.125,0.678,0.899,0.622,0.566;0.0253,0.42,0.929,0.132,0.374,0.762,0.604,0.532,0.631,0.913;0.682,0.13,0.863,0.378,0.648,0.326,0.461,0.906,0.874,0.25;0.855,0.244,0.359,0.333,0.126,0.697,0.94,0.055,0.559,0.698;0.0545,0.491,0.977,0.507,0.368,0.657,0.576,0.176,0.768,0.8;0.463,0.964,0.554,0.153,0.54,0.716,0.889,0.893,0.961,0.142;0.123,0.988,0.00537,0.267,0.52,0.147,0.0565,0.774,0.466,0.749;0.867,0.822,0.87,0.722,0.392,0.267,0.072,0.482,0.521,0.819;0.285,0.905,0.842,0.537,0.022,0.114,0.973,0.757,0.946,0.0578;0.94,0.39,0.0151,0.681,0.329,0.382,0.706,0.397,0.949,0.0428;0.635,0.225,0.109,0.254,0.882,0.526,0.32,0.679,0.479,0.978;0.875,0.853,0.0821,0.459,0.182,0.188,0.852,0.199,0.937,0.539;0.0989,0.841,0.544,0.899,0.0438,0.518,0.429,0.622,0.614,0.0556;0.633,0.462,0.98,0.893,0.0794,0.108,0.419,0.914,0.627,0.677;0.79,0.87,0.683,0.767,0.994,0.719,0.435,0.818,0.626,0.44;0.526,0.359,0.463,0.141,0.769,0.579,0.908,0.856,0.219,0.736;0.126,0.658,0.508,0.983,0.24,0.702,0.641,0.412,0.941,0.245;0.864,0.358,0.705,0.0488,0.261,0.211,0.932,0.152,0.123,0.763;aaa;
0.91;a;0.879;a;0.387;0.882;a;0.975;aa;0.372;aa;0.00365;aaaa;aa;aa;a;0.773;0.375;0.656;aaa;0.63;aaaaaaa;0.842;0.431;0.141;0.191;0.616;a;aaaa;0.0123,0.00632,0.183,0.739,0.464,0.845,0.219,0.152,0.387,0.338;0.182,0.364,0.299,0.318,0.859,0.435,0.865,0.78,0.273,0.432;0.723,0.219,0.277,0.311,0.849,0.585,0.438,0.212,0.239,0.351;0.922,0.726,0.776,0.695,0.727,0.253,0.559,0.995,0.324,0.345;0.718,0.31,0.238,0.882,0.557,0.0461,0.626,0.581,0.815,0.562;0.932,0.863,0.737,0.665,0.843,0.526,0.85,0.477,0.587,0.388;0.0749,0.0687,0.997,0.37,0.6,0.604,0.82,0.0107,0.518,0.409;0.0577,0.206,0.352,0.314,0.813,0.277,0.16,0.623,0.626,0.33;0.696,0.203,0.446,0.902,0.514,0.462,0.209,0.564,0.656,0.247;0.894,0.246,0.744,0.44,0.452,0.00841,0.304,0.00889,0.373,0.785;0.303,0.229,0.407,0.0195,0.0891,0.534,0.663,0.739,0.567,0.475;0.572,0.353,0.0207,0.42,0.243,0.0347,0.0438,0.51,0.394,0.947;0.821,0.921,0.193,0.736,0.42,0.877,0.109,0.746,0.396,0.584;0.084,0.168,0.897,0.465,0.546,0.496,0.342,0.436,0.516,0.27;0.154,0.042,0.563,0.152,0.271,0.43,0.611,0.37,0.265,0.443;0.0485,0.698,0.183,0.959,0.982,0.456,0.0771,0.582,0.0851,0.56;0.643,0.589,0.0349,0.72,0.57,0.794,0.974,0.0259,0.969,0.825;0.547,0.0204,0.277,0.661,0.262,0.846,0.144,0.168,0.601,0.36;0.757,0.499,0.239,0.136,0.099,0.595,0.187,0.667,0.578,0.898;0.47,0.713,0.0223,0.014,0.758,0.921,0.325,0.139,0.68,0.844;0.593,0.713,0.585,0.817,0.422,0.312,0.244,0.358,0.437,0.128;0.856,0.531,0.98,0.794,0.822,0.649,0.787,0.504,0.276,0.196;0.781,0.95,0.484,0.0757,0.339,0.398,0.956,0.769,0.493,0.0166;0.73,0.885,0.886,0.852,0.898,0.247,0.865,0.0758,0.319,0.824;0.416,0.937,0.439,0.952,0.652,0.675,0.918,0.497,0.4,0.676;0.632,0.756,0.107,0.637,0.795,0.00899,0.0695,0.782,0.983,0.631;0.991,0.0346,0.00846,0.165,0.899,0.873,0.24,0.124,0.943,0.796;0.374,0.962,0.92,0.271,0.976,0.247,0.965,0.308,0.572,0.118;0.79,0.338,0.627,0.395,0.33,0.409,0.814,0.796,0.0789,0.136;aaa;
0.133;aaaaaa;0.764;a;0.647;0.193;aaaa;0.222;aaaa;0.593;aaa;0.785;aaaaaaaa;aaaaaaa;aa;a;0.41;0.868;0.122;aa;0.548;aaaaaaaaaa;0.757;0.216;0.0481;0.538;0.782;aaa;a;0.577,0.155,0.014,0.862,0.435,0.407,0.792,0.287,0.579,0.625;0.0529,0.772,0.65,0.807,0.0887,0.471,0.366,0.961,0.43,0.704;0.606,0.183,0.342,0.305,0.637,0.223,0.389,0.192,0.861,0.416;0.136,0.426,0.292,0.88,0.736,0.23,0.987,0.706,0.287,0.401;0.456,0.588,0.0679,0.523,0.675,0.294,0.0875,0.165,0.045,0.593;0.176,0.454,0.0129,0.624,0.923,0.7,0.166,0.517,0.199,0.23;0.205,0.807,0.3,0.457,0.52,0.454,0.113,0.162,0.632,0.592;0.0176,0.275,0.245,0.566,0.477,0.474,0.52,0.897,0.364,0.381;0.399,0.878,0.142,0.48,0.747,0.549,0.459,0.741,0.522,0.108;0.61,0.214,0.426,0.614,0.0835,0.115,0.75,0.721,0.929,0.821;0.741,0.538,0.466,0.00324,0.536,0.351,0.208,0.361,0.843,0.285;0.988,0.559,0.67,0.686,0.982,0.863,0.64,0.625,0.29,0.956;0.3,0.778,0.741,0.486,0.797,0.338,0.246,0.0783,0.588,0.0774;0.0625,0.654,0.694,0.543,0.383,0.819,0.399,0.933,0.287,0.551;0.844,0.779,0.387,0.0775,0.256,0.276,0.22,0.25,0.187,0.386;0.782,0.0628,0.408,0.668,0.505,0.683,0.369,0.741,0.162,0.468;0.943,0.852,0.625,0.528,0.246,0.598,0.248,0.826,0.0841,0.119;0.736,0.224,0.966,0.961,0.203,0.145,0.376,0.597,0.86,0.117;0.39,0.0183,0.0963,0.0501,0.313,0.523,0.887,0.0142,0.92,0.108;0.165,0.0024,0.373,0.888,0.947,0.811,0.0879,0.29,0.946,0.162;0.0603,0.732,0.312,0.714,0.905,0.652,0.587,0.526,0.0782,0.632;0.474,0.361,0.623,0.111,0.241,0.789,0.136,0.984,0.327,0.741;0.802,0.765,0.727,0.942,0.14,0.0165,0.927,0.232,0.337,0.441;0.726,0.107,0.384,0.43,0.264,0.81,0.174,0.215,0.908,0.652;0.453,0.785,0.966,0.751,0.0603,0.179,0.544,0.0488,0.976,0.79;0.637,0.323,0.303,0.669,0.235,0.759,0.4,0.308,0.0706,0.99;0.227,0.767,0.598,0.161,0.863,0.242,0.0127,0.299,0.96,0.736;0.627,0.0688,0.491,0.0656,0.648,0.863,0.606,0.789,0.693,0.573;0.431,0.964,0.104,0.608,0.728,0.322,0.793,0.0965,0.501,0.539;a;
