ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.344;0.917;aa;a;0.548;aaaaa;aaaaaa;a;aa;0.784;0.239;a;aa;0.436;a;0.0806;0.451;0.804;aaa;aaa;0.128;0.518;aaaaa;aaaa;0.0154;0.162;0.973;aaaa;0.681,0.196,0.162,0.755,0.636,0.403,0.698,0.107,0.269,0.00194;0.55,0.636,0.156,0.35,0.687,0.22,0.477,0.744,0.128,0.256;0.32,0.745,0.762,0.613,0.711,0.921,0.852,0.579,0.873,0.328;0.566,0.915,0.311,0.982,0.636,0.667,0.865,0.924,0.757,0.555;0.397,0.116,0.964,0.821,0.628,0.597,0.253,0.814,0.693,0.129;0.0433,0.0417,0.986,0.591,0.767,0.915,0.265,0.599,0.479,0.999;0.152,0.423,0.401,0.226,0.786,0.617,0.606,0.85,0.583,0.645;0.404,0.115,0.402,0.665,0.851,0.671,0.884,0.0229,0.717,0.708;0.291,0.358,0.835,0.723,0.226,0.504,0.985,0.136,0.302,0.995;0.112,0.714,0.405,0.763,0.851,0.596,0.822,0.817,0.331,0.399;0.136,0.45,0.343,0.522,0.794,0.851,0.447,0.395,0.341,0.652;0.876,0.573,0.647,0.819,0.849,0.21,0.963,0.804,0.597,0.35;0.427,0.924,0.469,0.698,0.831,0.382,0.452,0.657,0.317,0.982;0.717,0.791,0.271,0.153,0.875,0.361,0.297,0.519,0.924,0.629;0.763,0.0776,0.0551,0.232,0.479,0.759,0.46,0.368,0.66,0.719;0.137,0.335,0.999,0.94,0.283,0.277,0.168,0.62,0.926,0.775;0.296,0.585,0.224,0.598,0.051,0.948,0.954,0.332,0.616,0.119;0.172,0.911,0.678,0.467,0.727,0.344,0.931,0.206,0.726,0.478;0.085,0.206,0.00696,0.0472,0.733,0.618,0.755,0.755,0.0163,0.523;0.879,0.00101,0.932,0.402,0.955,0.079,0.0261,0.216,0.593,0.258;0.185,0.848,0.749,0.404,0.866,0.237,0.345,0.7,0.699,0.464;0.771,0.301,0.429,0.629,0.972,0.434,0.297,0.945,0.328,0.939;0.241,0.664,0.663,0.818,0.893,0.0105,0.423,0.787,0.359,0.868;0.0379,0.544,0.595,0.818,0.0229,0.354,0.876,0.602,0.603,0.289;0.105,0.218,0.498,0.799,0.63,0.881,0.556,0.173,0.842,0.847;0.356,0.501,0.926,0.453,0.974,0.479,0.184,0.498,0.213,0.995;0.768,0.741,0.248,0.495,0.248,0.327,0.815,0.638,0.439,0.0426;0.516,0.312,0.298,0.838,0.613,0.787,0.288,0.228,0.992,0.904;aa;
0.118;0.0963;aaaa;a;0.186;a;aaaa;a;aaaa;0.258;0.927;aaaa;a;0.999;a;0.949;0.452;0.215;aaa;aa;0.349;0.263;aaaaa;aaaa;0.517;0.828;0.233;aaaa;0.372,0.841,0.86,0.951,0.413,0.418,0.232,0.893,0.872,0.341;0.513,0.0933,0.607,0.547,0.367,0.927,0.795,0.947,0.463,0.243;0.883,0.395,0.212,0.9,0.251,0.572,0.0897,0.796,0.902,0.723;0.0581,0.0753,0.566,0.175,0.177,0.449,0.119,0.364,0.883,0.506;0.928,0.836,0.802,0.552,0.426,0.786,0.262,0.634,0.793,0.0188;0.135,0.482,0.3,0.811,0.599,0.92,0.727,0.836,0.319,0.133;0.255,0.71,0.0718,0.972,0.398,0.561,0.553,0.67,0.166,0.477;0.147,0.464,0.412,0.646,0.601,0.0243,0.586,0.305,0.269,0.0291;0.987,0.0774,0.594,0.91,0.823,0.227,0.97,0.785,0.485,0.359;0.846,0.753,0.399,0.35,0.944,0.517,0.835,0.641,0.949,0.975;0.921,0.199,0.0219,0.642,0.928,0.913,0.185,0.111,0.832,0.917;0.481,0.128,0.519,0.945,0.442,0.454,0.219,0.803,0.545,0.709;0.124,0.0263,0.166,0.811,0.155,0.879,0.21,0.807,0.823,0.946;0.0784,0.346,0.0225,0.331,0.652,0.632,0.155,0.412,0.766,0.449;0.171,0.0936,0.351,0.991,0.158,0.434,0.352,0.728,0.709,0.575;0.912,0.118,0.691,0.935,0.57,0.773,0.442,0.0584,0.0679,0.494;0.144,0.976,0.661,0.468,0.831,0.869,0.872,0.547,0.563,0.297;0.81,0.494,0.765,0.961,0.893,0.581,0.614,0.801,0.0476,0.914;0.846,0.995,0.472,0.498,0.619,0.0339,0.363,0.253,0.023,0.634;0.673,0.724,0.237,0.0892,0.302,0.761,0.0908,0.166,0.274,0.978;0.555,0.589,0.496,0.00134,0.566,0.217,0.808,0.369,0.594,0.852;0.788,0.0205,0.746,0.41,0.521,0.895,0.845,0.739,0.53,0.122;0.738,0.842,0.32,0.972,0.214,0.824,0.00634,0.563,0.766,0.0603;0.279,0.781,0.722,0.143,0.338,0.157,0.288,0.514,0.201,0.972;0.19,0.405,0.323,0.408,0.464,0.74,0.882,0.668,0.537,0.457;0.703,0.149,0.1,0.537,0.312,0.083,0.473,0.535,0.612,0.531;0.411,0.569,0.911,0.334,0.0613,0.251,0.0199,0.116,0.0528,0.458;0.346,0.959,0.17,0.051,0.827,0.0916,0.784,0.419,0.219,0.589;aaaaa;
0.457;0.562;a;a;0.769;aaaaa;aaaa;a;aaa;0.457;0.801;aaaa;aa;0.848;a;0.452;0.207;0.628;aaa;aaaaaaaaa;0.997;0.652;a;aaaa;0.389;0.131;0.605;a;0.478,0.44,0.733,0.19,0.597,0.84,0.554,0.304,0.983,0.699;0.23,0.438,0.739,0.715,0.141,0.263,0.621,0.0074,0.395,0.721;0.877,0.942,0.456,0.731,0.0541,0.457,0.886,0.00608,0.134,0.715;0.809,0.297,0.596,0.689,0.0184,0.905,0.434,0.99,0.14,0.151;0.162,0.144,0.947,0.751,0.0123,0.13,0.274,0.462,0.112,0.0402;0.876,0.0648,0.921,0.847,0.433,0.456,0.791,0.0265,0.17,0.601;0.744,0.67,0.456,0.117,0.862,0.175,0.114,0.154,0.0341,0.689;0.441,0.0593,0.461,0.883,0.649,0.0255,0.976,0.497,0.922,0.112;0.177,0.118,0.639,0.636,0.199,0.2,0.087,0.9,0.334,0.659;0.702,0.587,0.909,0.896,0.9,0.919,0.82,0.514,0.569,0.044;0.29,0.859,0.714,0.94,0.932,0.685,0.322,0.31,0.245,0.892;0.0891,0.781,0.495,0.235,0.77,0.719,0.335,0.285,0.1,0.931;0.86,0.469,0.883,0.364,0.342,0.966,0.401,0.933,0.911,0.493;0.98,0.9,0.704,0.418,0.875,0.635,0.531,0.593,0.0781,0.639;0.8,0.973,0.00595,0.0503,0.0153,0.737,0.496,0.376,0.528,0.189;0.714,0.314,0.896,0.232,0.372,0.765,0.907,0.696,0.0792,0.898;0.619,0.375,0.852,0.569,0.481,0.857,0.166,0.371,0.0181,0.345;0.649,0.0341,0.951,0.724,0.33,0.0957,0.0499,0.167,0.334,0.598;0.742,0.258,0.944,0.13,0.378,0.394,0.875,0.716,0.502,0.643;0.793,0.583,0.379,0.718,0.151,0.777,0.846,0.446,0.925,0.216;0.474,0.887,0.677,0.827,0.015,0.744,0.49,0.22,0.00086,0.449;0.828,0.701,0.0765,0.817,0.727,0.971,0.5,0.476,0.135,0.0159;0.676,0.0956,0.443,0.962,0.492,0.583,0.261,0.456,0.00259,0.509;0.106,0.665,0.0391,0.928,0.951,0.0179,0.0716,0.941,0.155,0.842;0.0635,0.255,0.178,0.862,0.448,0.569,0.18,0.374,0.0431,0.991;0.635,0.347,0.735,0.517,0.441,0.279,0.261,0.505,0.318,0.629;0.263,0.117,0.335,0.897,0.763,0.122,0.776,0.541,0.832,0.16;0.591,0.446,0.192,0.894,0.358,0.465,0.528,0.246,0.289,0.926;aaaaaaaa;
0.709;0.226;aaa;a;0.194;aa;aaaaaaa;a;a;0.425;0.68;aa;a;0.356;a;0.3;0.145;0.915;aaa;aa;0.384;0.183;aaaaaaa;aaaa;0.513;0.637;0.97;aaaaa;0.466,0.0911,0.598,0.575,0.208,0.394,0.812,0.279,0.211,0.522;0.794,0.171,0.273,0.396,0.139,0.218,0.0841,0.23,0.392,0.594;0.813,0.97,0.812,0.18,0.551,0.865,0.0499,0.249,0.952,0.0942;0.0816,0.661,0.0313,0.797,0.547,0.926,0.399,0.923,0.962,0.408;0.484,0.533,0.547,0.895,0.154,0.121,0.251,0.341,0.486,0.256;0.273,0.51,0.932,0.346,0.321,0.019,0.834,0.586,0.171,0.713;0.241,0.295,0.202,0.313,0.777,0.285,0.274,0.815,0.986,0.951;0.0366,0.967,0.389,0.209,0.346,0.704,0.203,0.619,0.0666,0.568;0.534,0.883,0.745,0.439,0.869,0.908,0.876,0.133,0.62,0.794;0.5,0.135,0.713,0.111,0.48,0.823,0.414,0.431,0.169,0.296;0.849,0.977,0.24,0.568,0.59,0.656,0.267,0.535,0.96,0.347;0.456,0.729,0.892,0.762,0.935,0.713,0.255,0.781,0.281,0.0714;0.586,0.823,0.555,0.82,0.16,0.549,0.74,0.49,0.582,0.915;0.864,0.356,0.117,0.441,0.781,0.228,0.481,0.868,0.813,0.541;0.919,0.858,0.227,0.364,0.603,0.703,0.182,0.979,0.725,0.567;0.557,0.795,0.345,0.494,0.237,0.423,0.249,0.965,0.994,0.163;0.18,0.533,0.393,0.585,0.772,0.821,0.255,0.471,0.0663,0.852;0.993,0.585,0.0624,0.68,0.603,0.657,0.473,0.611,0.134,0.399;0.451,0.826,0.908,0.215,0.802,0.379,0.787,0.113,0.644,0.53;0.397,0.623,0.496,0.401,0.859,0.199,0.204,0.547,0.854,0.517;0.643,0.79,0.627,0.525,0.792,0.384,0.797,0.303,0.446,0.0734;0.103,0.849,0.71,0.136,0.482,0.101,0.728,0.0997,0.0886,0.0554;0.334,0.755,0.977,0.376,0.0359,0.827,0.812,0.525,0.111,0.869;0.0987,0.457,0.419,0.306,0.518,0.403,0.0778,0.205,0.409,0.999;0.48,0.108,0.594,0.375,0.296,0.601,0.594,0.17,0.772,0.743;0.894,0.275,0.0786,0.725,0.461,0.642,0.275,0.132,0.105,0.713;0.404,0.486,0.347,0.689,0.108,0.855,0.981,0.526,0.539,0.978;0.693,0.852,0.588,0.552,0.907,0.981,0.884,0.483,0.965,0.395;aaaaa;
0.0243;0.828;aaa;a;0.521;aaaa;aa;a;aa;0.534;0.348;aaa;aa;0.188;a;0.902;0.484;0.506;a;aaaaaaaaa;0.806;0.0542;aa;aa;0.645;0.0936;0.341;aa;0.621,0.236,0.782,0.623,0.073,0.168,0.764,0.898,0.985,0.296;0.17,0.65,0.208,0.521,0.904,0.466,0.598,0.972,0.784,0.941;0.222,0.257,0.573,0.869,0.597,0.0112,0.893,0.259,0.588,0.139;0.65,0.726,0.0403,0.557,0.593,0.41,0.144,0.639,0.576,0.692;0.0945,0.962,0.0266,0.689,0.19,0.826,0.999,0.101,0.598,0.975;0.678,0.415,0.000352,0.923,0.717,0.11,0.0591,0.22,0.165,0.483;0.367,0.0883,0.645,0.63,0.684,0.967,0.729,0.171,0.943,0.0556;0.334,0.218,0.213,0.172,0.493,0.0273,0.209,0.18,0.411,0.168;0.297,0.0332,0.595,0.769,0.775,0.236,0.28,0.894,0.433,0.337;0.494,0.69,0.746,0.145,0.271,0.911,0.597,0.576,0.947,0.578;0.167,0.175,0.79,0.74,0.898,0.391,0.868,0.903,0.142,0.249;0.672,0.606,0.808,0.17,0.63,0.991,0.486,0.149,0.784,0.14;0.738,0.634,0.619,0.661,0.064,0.975,0.162,0.666,0.5,0.973;0.813,0.262,0.46,0.385,0.158,0.39,0.952,0.5,0.788,0.843;0.444,0.698,0.437,0.378,0.146,0.135,0.635,0.359,0.914,0.271;0.12,0.431,0.338,0.827,0.921,0.247,0.431,0.196,0.0853,0.762;0.569,0.69,0.186,0.0144,0.551,0.0126,0.209,0.0619,0.471,0.251;0.92,0.666,0.221,0.581,0.667,0.233,0.785,0.186,0.41,0.882;0.293,0.164,0.211,0.448,0.356,0.338,0.475,0.929,0.983,0.502;0.616,0.26,0.71,0.751,0.393,0.424,0.769,0.546,0.0282,0.585;0.742,0.61,0.794,0.185,0.0518,0.785,0.238,0.519,0.215,0.464;0.138,0.604,0.782,0.796,0.028,0.483,1,0.614,0.0793,0.435;0.908,0.632,0.369,0.384,0.541,0.151,0.163,0.104,0.0173,0.2;0.85,0.56,0.0414,0.601,0.122,0.666,0.112,0.0586,0.663,0.0854;0.984,0.305,0.463,0.537,0.174,0.999,0.321,0.398,0.801,0.698;0.121,0.956,0.0938,0.759,0.591,0.136,0.147,0.192,0.522,0.985;0.305,0.451,0.387,0.105,0.382,0.0591,0.883,0.914,0.323,0.176;0.841,0.969,0.99,0.221,0.0928,0.495,0.657,0.116,0.185,0.562;aaaaa;
0.0125;0.781;aaaa;a;0.556;a;aaa;a;aa;0.6;0.498;aa;aa;0.0935;a;0.957;0.0521;0.0653;aaa;aaaaaaaa;0.895;0.692;aaa;aa;0.607;0.851;0.962;aa;0.347,0.935,0.428,0.204,0.0198,0.47,0.789,0.701,0.253,0.296;0.951,0.828,0.459,0.924,0.284,0.742,0.737,0.831,0.631,0.498;0.0128,0.459,0.601,0.271,0.312,0.63,0.912,0.0974,0.236,0.595;0.238,0.0616,0.495,0.0226,0.126,0.0547,0.179,0.811,0.381,0.741;0.85,0.721,0.649,0.559,0.891,0.187,0.35,0.258,0.833,0.27;0.659,0.445,0.197,0.557,0.838,0.771,0.0325,0.469,0.358,0.0214;0.0899,0.534,0.932,0.517,0.0884,0.378,0.889,0.574,0.511,0.114;0.157,0.0169,0.972,0.997,0.847,0.906,0.408,0.254,0.677,0.119;0.547,0.118,0.39,0.809,0.476,0.533,0.174,0.597,0.521,0.45;0.477,0.757,0.146,0.302,0.848,0.601,0.225,0.382,0.614,0.863;0.624,0.6,0.633,0.404,0.169,0.263,0.265,0.355,0.756,0.457;0.959,0.249,0.747,0.538,0.341,0.318,0.0575,0.938,0.00967,0.536;0.797,0.627,0.51,0.0253,0.818,0.288,0.065,0.25,0.916,0.561;0.313,0.695,0.0815,0.984,0.586,0.379,0.591,0.677,0.269,0.802;0.911,0.87,0.27,0.747,0.667,0.894,0.218,0.179,0.103,0.27;0.18,0.987,0.591,0.81,0.625,0.456,0.0235,0.147,0.451,0.476;0.649,0.515,0.961,0.699,0.321,0.809,0.695,0.686,0.403,0.533;0.0652,0.155,0.688,0.874,0.92,0.109,0.872,0.456,0.543,0.407;0.103,0.548,0.136,0.443,0.625,0.218,0.178,0.823,0.374,0.73;0.351,0.596,0.835,0.829,0.701,0.623,0.948,0.697,0.885,0.0352;0.00938,0.596,0.405,0.485,0.322,0.901,0.858,0.396,0.607,0.344;0.666,0.963,0.213,0.183,0.862,0.17,0.141,0.238,0.0963,0.624;0.662,0.219,0.544,0.753,0.328,0.207,0.323,0.828,0.574,0.833;0.293,0.767,0.229,0.128,0.693,0.339,0.784,0.338,0.725,0.651;0.178,0.801,0.547,0.637,0.519,0.993,0.661,0.242,0.563,0.426;0.564,0.815,0.0382,0.479,0.933,0.841,0.563,0.285,0.241,0.22;0.0634,0.938,0.605,0.331,0.428,0.9,0.0714,0.564,0.652,0.954;0.71,0.467,0.79,0.176,0.543,0.594,0.723,0.473,0.844,0.293;aaaaaaaaa;
0.325;0.163;a;a;0.619;aaaaa;aaaaa;a;aaa;0.135;0.926;a;aa;0.887;a;0.288;0.93;0.263;aa;aaaa;0.265;0.717;aa;a;0.694;0.401;0.3;aaaa;0.775,0.805,0.64,0.339,0.699,0.208,0.994,0.968,0.541,0.622;0.153,0.21,0.647,0.557,0.687,0.954,0.419,0.758,0.374,0.674;0.854,0.376,0.106,0.982,0.0519,0.453,0.332,0.943,0.282,0.239;0.889,0.839,0.694,0.534,0.875,0.894,0.852,0.775,0.322,0.0863;0.0424,0.373,0.0786,0.423,0.652,0.627,0.683,0.934,0.763,0.159;0.563,0.809,0.906,0.258,0.588,0.405,0.94,0.136,0.719,0.0228;0.661,0.804,0.572,0.963,0.12,0.145,0.738,0.389,0.328,0.793;0.736,0.819,0.805,0.828,0.539,0.506,0.0107,0.0158,1,0.803;0.535,0.79,0.752,0.921,0.943,0.3,0.218,0.232,0.066,0.655;0.51,0.958,0.141,0.146,0.405,0.315,0.671,0.133,0.21,0.723;0.946,0.189,0.295,0.466,0.0268,0.167,0.583,0.831,0.117,0.861;0.0607,0.602,0.159,0.738,0.523,0.247,0.353,0.11,0.905,0.57;0.931,0.269,0.441,0.00347,0.335,0.397,0.477,0.187,0.707,0.737;0.0916,0.253,0.921,0.332,0.313,0.749,0.302,0.138,0.439,0.97;0.701,0.747,0.117,0.0474,0.101,0.85,0.123,0.518,0.613,0.749;0.0393,0.806,0.342,0.999,0.975,0.425,0.268,0.869,0.197,0.933;0.747,0.903,0.62,0.255,0.577,0.574,0.872,0.54,0.107,0.658;0.381,0.868,0.371,0.0384,0.898,0.403,0.401,0.143,0.958,0.891;0.509,0.631,0.0602,0.572,0.519,0.669,0.437,0.582,0.698,0.692;0.595,0.147,0.905,0.343,0.952,0.189,0.579,0.567,0.786,0.377;0.993,0.537,0.772,0.294,0.804,0.265,0.625,0.313,0.467,0.517;0.312,0.376,0.208,0.94,0.903,0.149,0.175,0.309,0.168,0.221;0.489,0.449,0.342,0.8,0.0609,0.12,0.524,0.0353,0.135,0.886;0.298,0.81,0.282,0.807,0.791,0.232,0.547,0.133,0.0423,0.241;0.55,0.796,0.96,0.899,0.0336,0.714,0.0387,0.682,0.0294,0.715;0.901,0.208,0.59,0.235,0.576,0.918,0.0738,0.514,0.868,0.101;0.241,0.468,0.905,0.771,0.433,0.0629,0.345,0.00242,0.686,0.45;0.918,0.914,0.285,0.729,0.895,0.979,0.164,0.444,0.0361,0.262;aaaaaaaa;
0.127;0.511;aaaa;a;0.914;aaaaaa;aa;a;aaa;0.399;0.0485;aaa;a;0.153;a;0.913;0.643;0.435;aaaaaa;aaa;0.78;0.0625;aaaaaa;aaaaa;0.655;0.809;0.459;aaaa;0.639,0.922,0.697,0.887,0.994,0.352,0.634,0.397,0.316,0.0162;0.997,0.975,0.0985,0.67,0.996,0.0516,0.334,0.785,0.682,0.0403;0.793,0.663,0.752,0.47,0.0982,0.0936,0.479,0.394,0.122,0.914;0.517,0.88,0.975,0.277,0.497,0.444,0.399,0.228,0.68,0.262;0.447,0.0857,0.744,0.431,0.485,0.54,0.422,0.721,0.727,0.626;0.572,0.485,0.881,0.528,0.274,0.687,0.674,0.0806,0.0948,0.0443;0.719,0.83,0.255,0.132,0.846,0.251,0.776,0.495,0.723,0.733;0.148,0.467,0.122,0.524,0.602,0.999,0.429,0.673,0.25,0.82;0.338,0.774,0.587,0.515,0.493,0.907,0.148,0.366,0.115,0.848;0.718,0.246,0.328,0.492,0.141,0.727,0.432,0.774,0.152,0.0619;0.612,0.214,0.0814,0.611,0.0738,0.533,0.32,0.371,0.552,0.531;0.576,0.765,0.973,0.463,0.705,0.856,0.121,0.593,0.126,0.13;0.994,0.872,0.442,0.672,0.279,0.275,0.81,0.935,0.912,0.799;0.793,0.307,0.988,0.187,0.321,0.0591,0.724,0.594,0.732,0.811;0.897,0.273,0.444,0.608,0.694,0.756,0.855,0.915,0.717,0.881;0.308,0.495,0.206,0.28,0.145,0.0495,0.529,0.634,0.0305,0.199;0.719,0.39,0.584,0.118,0.843,0.0577,0.286,0.273,0.0971,0.351;0.572,0.0151,0.967,0.376,0.692,0.503,0.621,0.133,0.076,0.543;0.926,0.979,0.911,0.691,0.731,0.0713,0.466,0.501,0.636,0.497;0.348,0.372,0.349,0.388,0.721,0.0107,0.522,0.572,0.891,0.416;0.346,0.199,0.166,0.535,0.836,0.824,0.705,0.407,0.872,0.397;0.583,0.165,0.317,0.716,0.193,0.436,0.418,0.694,0.77,0.0307;0.418,0.922,0.445,0.855,0.221,0.351,0.809,0.959,0.706,0.486;0.919,0.0882,0.0653,0.73,0.0876,0.0905,0.184,0.368,0.101,0.408;0.718,0.47,0.35,0.312,0.186,0.824,0.161,0.762,0.114,0.0863;0.834,0.0982,0.0891,0.503,0.699,0.692,0.237,0.71,0.0649,0.0221;0.0779,0.722,0.847,0.332,0.577,0.974,0.789,0.518,0.531,0.356;0.884,0.385,0.573,0.961,0.00437,0.378,0.311,0.223,0.0647,0.147;aaaaa;
0.595;0.804;a;a;0.0401;aaaa;aaaaaaa;a;a;0.241;0.603;aa;aa;0.579;a;0.367;0.717;0.435;aaaaaa;a;0.848;0.097;a;a;0.554;0.0389;0.429;aaaaa;0.923,0.267,0.971,0.255,0.57,0.0795,0.267,0.462,0.151,0.544;0.611,0.266,0.104,0.324,0.471,0.838,0.277,0.106,0.878,0.856;0.534,0.547,0.0572,0.677,0.862,0.326,0.133,0.63,0.737,0.117;0.488,0.772,0.219,0.935,0.517,0.514,0.56,0.195,0.785,0.986;0.781,0.161,0.504,0.0121,0.097,0.224,0.265,0.178,0.949,0.936;0.147,0.55,0.187,0.503,0.197,0.481,0.0118,0.647,0.934,0.206;0.176,0.224,0.35,0.891,0.34,0.206,0.57,0.562,0.711,0.893;0.457,0.169,0.148,0.465,0.856,0.943,0.663,0.284,0.716,0.537;0.49,0.422,0.864,0.696,0.703,0.27,0.651,0.867,0.575,0.178;0.975,0.664,0.238,0.00594,0.797,0.296,0.214,0.57,0.242,0.753;0.696,0.359,0.98,0.802,0.9,0.592,0.783,0.324,0.394,0.268;0.397,0.321,0.842,0.233,0.703,0.0332,0.438,0.91,0.102,0.957;0.154,0.137,0.311,0.595,0.894,0.309,0.818,0.959,0.892,0.797;0.231,0.145,0.503,0.816,0.0232,0.47,0.76,0.2,0.939,0.642;0.784,0.437,0.144,0.632,0.551,0.286,0.689,0.262,0.00873,0.756;0.837,0.773,0.0914,0.362,0.542,0.546,0.145,0.928,0.802,0.0599;0.625,0.534,0.303,0.786,0.918,0.668,0.954,0.436,0.137,0.521;0.321,0.756,0.218,0.139,0.926,0.66,0.724,0.324,0.141,0.869;0.614,0.364,0.221,0.517,0.145,0.0252,0.74,0.216,0.318,0.888;0.0181,0.583,0.685,0.0391,0.81,0.412,0.484,0.216,0.306,0.574;0.884,0.222,0.723,0.955,0.114,0.732,0.635,0.618,0.385,0.707;0.717,0.518,0.95,0.579,0.266,0.5,0.983,0.303,0.179,0.0342;0.294,0.32,0.313,0.992,0.589,0.0897,0.0142,0.812,0.0229,0.192;0.313,0.994,0.258,0.104,0.555,0.027,0.958,0.459,0.333,0.0401;0.535,0.746,0.819,0.418,0.93,0.251,0.801,0.362,0.564,0.663;0.974,0.956,0.387,0.468,0.74,0.00708,0.963,0.578,0.0678,0.683;0.773,0.882,0.186,0.998,0.799,0.557,0.861,0.642,0.889,0.383;0.784,0.789,0.64,0.724,0.149,0.929,0.223,0.886,0.486,0.99;aaaaaaaaa;
0.444;0.745;a;a;0.99;aaaaaaa;aaaa;a;aaaa;0.998;0.051;aaaa;aa;0.589;a;0.679;0.15;0.445;aa;aaaaa;0.0812;0.942;aaaaaaaa;aaaa;0.416;0.0392;0.192;aaa;0.895,0.746,0.0655,0.204,0.0572,0.089,0.827,0.59,0.348,0.702;0.777,0.122,0.817,0.821,0.0406,0.0331,0.92,0.0515,0.124,0.935;0.436,0.249,0.944,0.71,0.477,0.716,0.632,0.653,0.068,0.788;0.738,0.14,0.556,0.0124,0.549,0.599,0.442,0.644,0.117,0.373;0.23,0.606,0.816,0.512,0.49,0.795,0.944,0.545,0.441,0.636;0.241,0.46,0.478,0.167,0.917,0.851,0.357,0.249,0.285,0.759;0.157,0.434,0.038,0.953,0.426,0.493,0.248,0.232,0.673,0.828;0.0616,0.629,0.338,0.444,0.726,0.721,0.582,0.388,0.34,0.705;0.49,0.469,0.666,0.617,0.615,0.654,0.0054,0.725,0.874,0.0384;0.894,0.501,0.556,0.788,0.286,0.513,0.727,0.317,0.546,0.809;0.958,0.18,0.7,0.575,0.945,0.44,0.853,0.583,0.383,0.395;0.656,0.213,0.883,0.774,0.0104,0.408,0.414,0.772,0.164,0.643;0.326,0.367,0.109,0.337,0.661,0.545,0.4,0.158,0.358,0.789;0.524,0.228,0.583,0.506,0.515,0.568,0.0422,0.83,0.0772,0.741;0.174,0.93,0.435,0.753,0.796,0.793,0.0401,0.196,0.319,0.766;0.937,0.638,0.504,0.421,0.227,0.529,0.325,0.787,0.145,0.754;0.206,0.856,0.75,0.585,0.756,0.676,0.228,0.0193,0.00849,0.63;0.296,0.874,0.727,0.76,0.87,0.623,0.369,0.603,0.156,0.362;0.464,0.236,0.825,0.357,0.0007,0.761,0.124,0.295,0.591,0.402;0.123,0.333,0.185,0.878,0.864,0.586,0.23,0.823,0.0611,0.104;0.594,0.455,0.964,0.714,0.961,0.747,0.427,0.545,0.825,0.986;0.024,0.446,0.524,0.826,0.991,0.278,0.0857,0.702,0.308,0.679;0.305,0.752,0.204,0.996,0.671,0.122,0.542,0.39,0.0196,0.493;0.131,0.28,0.901,0.722,0.746,0.738,0.313,0.55,0.935,0.814;0.205,0.347,0.432,0.195,0.228,0.441,0.995,0.222,0.653,0.275;0.343,0.891,0.142,0.0175,0.777,0.0421,0.412,0.219,0.59,0.522;0.703,0.344,0.551,0.582,0.36,0.295,0.92,0.188,0.831,0.678;0.71,0.00673,0.18,0.362,0.914,0.912,0.833,0.05,0.72,0.696;aaaaa;
