ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.213;aaaa;aaaaaa;0.842;0.566;aaaaaa;aa;0.93;0.4;0.941;0.999;0.858;0.634;aaaa;aaaa;0.932;0.335;aa;aaaaa;0.693;a;0.686,0.786,0.177,0.918,0.0324,0.957,0.306,0.78,0.901,0.644;0.661,0.759,0.661,0.383,0.685,0.00899,0.0883,0.209,0.924,0.474;0.567,0.0988,0.821,0.0828,0.852,0.266,0.878,0.684,0.598,0.7;0.575,0.183,0.336,0.731,0.407,0.534,0.0965,0.189,0.938,0.305;0.899,0.913,0.159,0.493,0.896,0.864,0.763,0.546,0.441,0.956;0.337,0.239,0.798,0.636,0.441,0.729,0.592,0.717,0.162,0.502;0.934,0.296,0.445,0.428,0.635,0.151,0.215,0.0108,0.051,0.349;0.922,0.832,0.648,0.337,0.497,0.281,0.896,0.628,0.879,0.138;0.545,0.711,0.229,0.439,0.174,0.257,0.488,0.46,0.0212,0.96;0.387,0.513,0.12,0.908,0.2,0.422,0.472,0.588,0.481,0.62;0.662,0.828,0.808,0.843,0.337,0.0189,0.59,0.752,0.596,0.247;0.626,0.0893,0.462,0.823,0.559,0.346,0.442,0.772,0.0225,0.0309;0.0766,0.416,0.237,0.786,0.286,0.649,0.0426,0.571,0.937,0.581;0.565,0.665,0.135,0.802,0.797,0.464,0.361,0.98,0.392,0.705;0.654,0.955,0.377,0.763,0.308,0.914,0.116,0.798,0.136,0.46;0.201,0.0404,0.624,0.35,0.55,0.164,0.6,0.968,0.00248,0.648;0.365,0.101,0.226,0.108,0.346,0.00721,0.205,0.447,0.744,0.126;0.171,0.202,0.281,0.321,0.762,0.884,0.075,0.204,0.504,0.215;0.785,0.751,0.207,0.57,0.609,0.281,0.798,0.145,0.876,0.237;0.399,0.642,0.501,0.679,0.984,0.69,0.798,0.241,0.139,0.112;0.947,0.944,0.403,0.0805,0.598,0.68,0.333,0.36,0.333,0.59;aaaaaa;
0.118;a;aaaaaaaaa;0.897;0.444;aaaaaa;aaaa;0.462;0.238;0.188;0.559;0.134;0.692;aaa;a;0.187;0.255;aa;aa;0.276;a;0.535,0.94,0.14,0.467,0.0713,0.661,0.21,0.803,0.73,0.337;0.72,0.0813,0.778,0.686,0.634,0.0906,0.472,0.909,0.67,0.716;0.812,0.525,0.33,0.298,0.223,0.0585,0.000861,0.464,0.0386,0.241;0.978,0.394,0.224,0.532,0.314,0.122,0.419,0.257,0.553,0.704;0.994,0.875,0.165,0.546,0.0795,0.531,0.674,0.169,0.144,0.445;0.129,0.8,0.289,0.0503,0.866,0.739,0.947,0.209,0.295,0.477;0.547,0.82,0.299,0.398,0.27,0.121,0.32,0.541,0.0444,0.468;0.945,0.69,0.362,0.176,0.322,0.471,0.41,0.131,0.897,0.833;0.531,0.482,0.289,0.668,0.764,0.766,0.418,0.617,0.798,0.308;0.331,0.18,0.263,0.793,0.189,0.692,0.256,0.788,0.177,0.0918;0.325,0.396,0.0447,0.581,0.611,0.6,0.184,0.775,0.754,0.226;0.75,0.47,0.227,0.415,0.718,0.102,0.417,0.32,0.827,0.088;0.235,0.741,0.289,0.769,0.545,0.405,0.112,0.776,0.832,0.481;0.856,0.119,0.829,0.443,0.908,0.027,0.0958,0.863,0.634,0.847;0.0652,0.974,0.144,0.637,0.777,0.209,0.666,0.969,0.553,0.587;0.694,0.288,0.268,0.502,0.0776,0.176,0.358,0.539,0.874,0.426;0.388,0.24,0.297,0.4,0.924,0.296,0.141,0.443,0.695,0.128;0.0872,0.0164,0.997,0.254,0.771,0.829,0.647,0.532,0.618,0.541;0.878,0.876,0.362,0.754,0.25,0.816,0.628,0.336,0.427,0.632;0.57,0.4,0.00686,0.281,0.206,0.898,0.804,0.575,0.84,0.823;0.442,0.143,0.982,0.338,0.704,0.636,0.0342,0.368,0.561,0.963;aaaaaaaaaa;
0.288;aa;a;0.808;0.111;aaaaaaaaaa;aaa;0.101;0.471;0.917;0.479;0.644;0.796;aaaa;aaaaaaa;0.838;0.137;aaa;aaa;0.817;a;0.59,0.812,0.822,0.0699,0.352,0.636,0.118,0.967,0.526,0.268;0.324,0.642,0.862,0.0842,0.824,0.196,0.424,0.452,0.318,0.498;0.764,0.0219,0.435,0.724,0.435,0.688,0.642,0.218,0.391,0.7;0.751,0.38,0.463,0.598,0.261,0.814,0.33,0.225,0.165,0.532;0.877,0.481,0.668,0.415,0.0415,0.703,0.487,0.0478,0.614,0.654;0.541,0.0506,0.0468,0.123,0.271,0.852,0.796,0.4,0.93,0.482;0.747,0.92,0.549,0.108,0.337,0.9,0.609,0.531,0.918,0.028;0.424,0.94,0.552,0.369,0.549,0.838,0.609,0.169,0.944,0.606;0.351,0.463,0.54,0.588,0.0242,0.98,0.255,0.274,0.45,0.537;0.851,0.569,0.378,0.668,0.449,0.911,0.201,0.455,0.878,0.44;0.951,0.786,0.951,0.628,0.14,0.0517,0.637,0.989,0.0146,0.0897;0.356,0.0897,0.349,0.34,0.99,0.87,0.664,0.545,0.69,0.55;0.282,0.984,0.654,0.422,0.251,0.371,0.142,0.978,0.523,0.618;0.978,0.717,0.861,0.162,0.8,0.665,0.864,0.921,0.946,0.775;0.25,0.436,0.984,0.775,0.0786,0.399,0.384,0.607,0.582,0.479;0.15,0.215,0.981,0.897,0.118,0.689,0.266,0.201,0.423,0.421;0.712,0.212,0.943,0.5,0.631,0.689,0.174,0.508,0.063,0.349;0.86,0.449,0.0117,0.125,0.437,0.13,0.207,0.888,0.773,0.147;0.71,0.643,0.0339,0.403,0.144,0.794,0.705,0.784,0.128,0.903;0.121,0.588,0.727,0.739,0.558,0.575,0.514,0.732,0.683,0.238;0.201,0.763,0.267,0.919,0.696,0.23,0.592,0.471,0.643,0.987;aa;
0.87;aaaa;aaaaaa;0.938;0.0596;aaaaaaaaaa;aaa;0.881;0.958;0.947;0.411;0.623;0.0434;aaaa;aaaa;0.0845;0.508;aa;a;0.084;a;0.0972,0.923,0.23,0.859,0.536,0.271,0.906,0.917,0.97,0.349;0.00648,0.981,0.286,0.614,0.447,0.948,0.695,0.907,0.344,0.537;0.201,0.166,0.525,0.533,0.485,0.752,0.906,0.709,0.873,0.689;0.26,0.882,0.774,0.914,0.571,0.333,0.435,0.734,0.152,0.996;0.216,0.527,0.0314,0.22,0.905,0.22,0.173,0.448,0.376,0.189;0.96,0.509,0.842,0.447,0.905,0.183,0.982,0.0186,0.288,0.745;0.142,0.346,0.791,0.665,0.818,0.888,0.128,0.958,0.00744,0.976;0.481,0.283,0.504,0.694,0.918,0.788,0.411,0.889,0.411,0.479;0.745,0.169,0.0339,0.748,0.22,0.162,0.441,0.363,0.558,0.551;0.217,0.555,0.54,0.916,0.524,0.762,0.0354,0.314,0.955,0.0615;0.909,0.173,0.973,0.848,0.941,0.418,0.64,0.38,0.865,0.0775;0.0816,0.22,0.0671,0.149,0.535,0.319,0.486,0.92,0.646,0.906;0.928,0.528,0.968,0.371,0.877,0.159,0.721,0.313,0.974,0.082;0.406,0.242,0.081,0.909,0.947,0.566,0.483,0.948,0.252,0.331;0.524,0.086,0.136,0.945,0.747,0.0742,0.304,0.923,0.81,0.208;0.546,0.355,0.846,0.986,0.132,0.449,0.448,0.0735,0.577,0.332;0.144,0.514,0.76,0.541,0.444,0.883,0.993,0.257,0.428,0.16;0.521,0.369,0.0529,0.515,0.732,0.35,0.975,0.56,0.592,0.76;0.984,0.949,0.923,0.39,0.965,0.495,0.946,0.743,0.904,0.474;0.887,0.5,0.347,0.382,0.186,0.325,0.435,0.751,0.464,0.375;0.982,0.0403,0.501,0.937,0.124,0.645,0.0574,0.403,0.77,0.513;aaaa;
0.576;aaaaa;aaaa;0.634;0.606;aaaaaaa;aaaa;0.157;0.0366;0.931;0.554;0.608;0.00455;aaaaa;aaaaaa;0.127;0.0249;aaa;aaaaa;0.325;a;0.173,0.602,0.076,0.826,0.462,0.136,0.587,0.332,0.835,0.0394;0.69,0.352,0.584,0.889,0.701,0.486,0.825,0.646,0.338,0.947;0.189,0.835,0.513,0.991,0.831,0.565,0.0365,0.93,0.131,0.861;0.918,0.168,0.271,0.101,0.39,0.701,0.485,0.145,0.944,0.319;0.721,0.257,0.665,0.591,0.756,0.506,0.173,0.176,0.377,0.897;0.322,0.787,0.362,0.831,0.331,0.285,0.418,0.763,0.482,0.533;0.444,0.792,0.469,0.945,0.942,0.723,0.0238,0.77,0.648,0.989;0.601,0.88,0.757,0.182,0.396,0.182,0.367,0.828,0.173,0.225;0.227,0.765,0.699,0.181,0.179,0.117,0.241,0.00966,0.42,0.565;0.978,0.894,0.956,0.777,0.428,0.786,0.567,0.682,0.691,0.29;0.155,0.239,0.934,0.0137,0.549,0.396,0.0888,0.731,0.815,0.325;0.99,0.175,0.708,0.205,0.687,0.984,0.245,0.642,0.571,0.734;0.759,0.503,0.771,0.599,0.895,0.43,0.0988,0.0168,0.901,0.498;0.57,0.68,0.0723,0.0982,0.139,0.95,0.306,0.677,0.349,0.392;0.00927,0.72,0.537,0.952,0.11,0.0383,0.263,0.132,0.783,0.0105;0.873,0.601,0.594,0.975,0.23,0.246,0.688,0.381,0.241,0.986;0.364,0.267,0.556,0.112,0.127,0.0024,0.394,0.671,0.193,0.339;0.215,0.859,0.907,0.675,0.746,0.0969,0.438,0.527,0.131,0.688;0.00234,0.311,0.605,0.572,0.364,0.172,0.185,0.133,0.257,0.576;0.71,0.23,0.471,0.401,0.321,0.0032,0.799,0.12,0.0117,0.12;0.0701,0.029,0.114,0.877,0.348,0.828,0.33,0.967,0.9,0.938;aaaa;
0.921;aaaaaaa;a;0.224;0.824;aaaaaaaaa;a;0.807;0.926;0.745;0.948;0.304;0.415;aaaaaa;a;0.959;0.971;aa;aaa;0.0663;a;0.984,0.783,0.146,0.364,0.521,0.0272,0.525,0.825,0.926,0.592;0.426,0.964,0.946,0.0251,0.154,0.0594,0.808,0.461,0.239,0.147;0.223,0.693,0.956,0.881,0.394,0.804,0.49,0.427,0.622,0.166;0.36,0.448,0.544,0.0754,0.636,0.235,0.341,0.995,0.381,0.259;0.655,0.0119,0.621,0.454,0.937,0.376,0.0701,0.455,0.399,0.632;0.516,0.266,0.409,0.922,0.515,0.0612,0.81,0.677,0.331,0.766;0.952,0.238,0.245,0.635,0.0346,0.975,0.84,0.4,0.572,0.905;0.394,0.615,0.446,0.195,0.668,0.0219,0.504,0.176,0.765,0.448;0.968,0.912,0.501,0.258,0.127,0.739,0.539,0.835,0.149,0.604;0.198,0.424,0.481,0.623,0.189,0.701,0.331,0.92,0.54,0.414;0.833,0.733,0.0432,0.567,0.0556,0.0814,0.835,0.764,0.668,0.676;0.44,0.632,0.618,0.932,0.473,0.341,0.608,0.766,0.268,0.333;0.291,0.437,0.728,0.263,0.544,0.999,0.198,0.906,0.664,0.389;0.308,0.925,0.19,0.376,0.297,0.154,0.197,0.0932,0.627,0.826;0.105,0.498,0.498,0.0699,0.826,0.88,0.132,0.405,0.238,0.626;0.816,0.478,0.846,0.433,0.545,0.246,0.995,0.484,0.489,0.439;0.283,0.301,0.92,0.359,0.561,0.511,0.957,0.756,0.72,0.776;0.064,0.252,0.544,0.712,0.394,0.149,0.108,0.151,0.645,0.68;0.795,0.264,0.802,0.979,0.187,0.774,0.0273,0.811,0.0938,0.238;0.656,0.761,0.0895,0.562,0.86,0.0654,0.793,0.507,0.61,0.823;0.105,0.961,0.283,0.49,0.174,0.852,0.413,0.356,0.831,0.196;aaaaaaaa;
0.631;aaaaa;aaaa;0.378;0.328;aaaaa;a;0.744;0.0896;0.507;0.0495;0.459;0.878;aaaaaaaa;aaa;0.362;0.0119;a;aaaaa;0.97;a;0.542,0.487,0.0629,0.824,0.194,0.443,0.628,0.543,0.684,0.0859;0.498,0.0795,0.641,0.807,0.09,0.298,0.834,0.222,0.0709,0.156;0.975,0.28,0.191,0.956,0.808,0.514,0.811,0.89,0.401,0.343;0.637,0.401,0.536,0.175,0.828,0.721,0.42,0.391,0.417,0.114;0.727,0.532,0.824,0.86,0.659,0.0612,0.742,0.298,0.565,0.51;0.877,0.293,0.957,0.512,0.156,0.147,0.372,0.477,0.174,0.128;0.277,0.223,0.447,0.221,0.952,0.494,0.376,0.254,0.668,0.651;0.316,0.631,0.406,0.163,0.933,0.381,0.748,0.713,0.808,0.663;0.286,0.786,0.526,0.852,0.163,0.254,0.0927,0.732,0.394,0.218;0.621,0.366,0.821,0.615,0.479,0.302,0.33,0.498,0.0305,0.987;0.835,0.0189,0.917,0.323,0.362,0.431,0.126,0.416,0.528,0.746;0.504,0.84,0.27,0.886,0.995,0.382,0.0464,0.87,0.0524,0.178;0.506,0.246,0.665,0.645,0.123,0.375,0.186,0.414,0.578,0.265;0.354,0.47,0.345,0.986,0.542,0.301,0.337,0.405,0.405,0.145;0.128,0.438,0.743,0.29,0.485,0.313,0.45,0.603,0.742,0.988;0.919,0.904,0.991,0.791,0.847,0.734,0.319,0.61,0.84,0.36;0.875,0.507,0.567,0.774,0.417,0.432,0.492,0.234,0.548,0.328;0.972,0.834,0.0955,0.755,0.392,0.18,0.209,0.9,0.179,0.526;0.0682,0.551,0.342,0.0245,0.336,0.557,0.848,0.45,0.139,0.904;0.351,0.691,0.451,0.871,0.675,0.775,0.348,0.828,0.363,0.308;0.325,0.99,0.237,0.443,0.162,0.593,0.231,0.134,0.71,0.812;aaaaaaa;
0.49;aaaaaaa;aaa;0.783;0.637;a;aaaa;0.268;0.855;0.717;0.324;0.943;0.0353;aaaaaa;aaaaa;0.334;0.431;aaa;aaaaa;0.363;a;0.0444,0.459,0.549,0.326,0.108,0.482,0.408,0.437,0.232,0.624;0.0786,0.454,0.0173,0.0886,0.674,0.316,0.645,0.48,0.355,0.292;0.0331,0.82,0.661,0.127,0.393,0.599,0.0839,0.586,0.823,0.0261;0.46,0.673,0.896,0.756,0.188,0.671,0.835,0.111,0.79,0.705;0.0695,0.465,0.831,0.797,0.977,0.985,0.0213,0.481,0.151,0.674;0.149,0.819,0.575,0.684,0.866,0.882,0.849,0.399,0.793,0.436;0.00133,0.272,0.158,0.915,0.756,0.734,0.585,0.898,0.963,0.467;0.586,0.897,0.748,0.999,0.554,0.495,0.518,0.615,0.552,0.943;0.107,0.509,0.592,0.853,0.69,0.66,0.604,0.33,0.16,0.882;0.102,0.392,0.517,0.567,0.845,0.98,0.258,0.265,0.256,0.129;0.347,0.99,0.482,0.0271,0.309,0.121,0.994,0.502,0.739,0.932;0.633,0.204,0.401,0.148,0.81,0.793,0.356,0.574,0.544,0.78;0.387,0.103,0.786,0.284,0.177,0.0289,0.308,0.902,0.307,0.137;0.634,0.755,0.414,0.327,0.0731,0.841,0.18,0.339,0.351,0.618;0.491,0.268,0.663,0.415,0.915,0.765,0.0654,0.876,0.543,0.228;0.0256,0.617,0.811,0.65,0.895,0.171,0.246,0.341,0.868,0.979;0.905,0.415,0.523,0.977,0.228,0.387,0.262,0.835,0.606,0.0991;0.212,0.338,0.464,0.597,0.96,0.487,0.224,0.534,0.75,0.629;0.815,0.937,0.873,0.285,0.669,0.737,0.566,0.7,0.848,0.844;0.236,0.235,0.173,0.565,0.825,0.185,0.478,0.528,0.454,0.803;0.131,0.213,0.126,0.574,0.753,0.528,0.118,0.698,0.62,0.0926;aa;
0.327;aa;aaaa;0.436;0.957;aaaaaa;aa;0.456;0.462;0.753;0.811;0.96;0.989;aa;aaa;0.755;0.324;aa;aaa;0.709;a;0.334,0.361,0.775,0.191,0.366,0.417,0.186,0.77,0.656,0.258;0.988,0.168,0.53,0.905,0.358,0.717,0.264,0.167,0.947,0.633;0.771,0.704,0.191,0.815,0.998,0.15,0.222,0.302,0.596,0.705;0.596,0.573,0.611,0.181,0.076,0.937,0.774,0.996,0.156,0.251;0.859,0.097,0.057,0.83,0.966,0.512,0.598,0.294,0.296,0.556;0.833,0.0803,0.18,0.234,0.865,0.758,0.159,0.296,0.156,0.961;0.389,0.9,0.102,0.887,0.727,0.423,0.59,0.51,0.487,0.592;0.0843,0.216,0.981,0.364,0.13,0.168,0.703,0.932,0.185,0.376;0.464,0.581,0.006,0.815,0.075,0.864,0.0575,0.695,0.549,0.237;0.891,0.646,0.462,0.36,0.939,0.0236,0.977,0.385,0.892,0.649;0.37,0.0631,0.197,0.326,0.896,0.193,0.0806,0.106,0.194,0.992;0.797,0.619,0.316,0.284,0.255,0.418,0.102,0.772,0.391,0.653;0.495,0.0318,0.361,0.219,0.362,0.351,0.333,0.46,0.496,0.668;0.0978,0.53,0.262,0.233,0.0913,0.163,0.323,0.749,0.852,0.0984;0.304,0.785,0.965,0.916,0.189,0.203,0.0141,0.782,0.306,0.258;0.168,0.723,0.895,0.367,0.361,0.84,0.514,0.899,0.663,0.531;0.527,0.248,0.227,0.805,0.797,0.112,0.986,0.394,0.806,0.0413;0.764,0.726,0.782,0.108,0.197,0.71,0.788,0.955,0.793,0.765;0.102,0.895,0.709,0.207,0.983,0.719,0.415,0.59,0.85,0.317;0.433,0.977,0.815,0.361,0.464,0.0553,0.448,0.912,0.0124,0.406;0.0868,0.69,0.949,0.377,0.119,0.0418,0.756,0.0911,0.845,0.645;aaaaaaa;
0.474;aaaaaaa;aa;0.845;0.134;a;a;0.831;0.137;0.744;0.245;0.226;0.509;aaaaa;aaaa;0.644;0.378;aaa;aa;0.476;a;0.385,0.0677,0.18,0.469,0.189,0.834,0.936,0.243,0.0387,0.811;0.671,0.338,0.769,0.21,0.642,0.891,0.6,0.217,0.871,0.524;0.874,0.162,0.614,0.844,0.455,0.781,0.974,0.605,0.00628,0.529;0.518,0.221,0.686,0.95,0.0301,0.585,0.244,0.0462,0.919,0.327;0.725,0.731,0.974,0.3,0.581,0.34,0.703,0.967,0.493,0.955;0.971,0.6,0.512,0.118,0.401,0.998,0.0029,0.72,0.622,0.18;0.0189,0.264,0.393,0.346,0.391,0.697,0.877,0.0156,0.819,0.714;0.776,0.917,0.614,0.689,0.964,0.000683,0.479,0.105,0.438,0.321;0.362,0.818,0.279,0.458,0.624,0.764,0.167,0.381,0.492,0.606;0.249,0.868,0.225,0.0837,0.403,0.847,0.0285,0.273,0.822,0.816;0.902,0.977,0.745,0.0204,0.577,0.269,0.768,0.109,0.0549,0.152;0.0218,0.704,0.64,0.388,0.354,0.535,0.874,0.156,0.463,0.0703;0.324,0.838,0.274,0.64,0.162,0.337,0.221,0.734,0.517,0.361;0.13,0.441,0.776,0.429,0.707,0.911,0.784,0.82,0.749,0.995;0.719,0.483,0.472,0.752,0.781,0.244,0.11,0.971,0.418,0.319;0.0973,0.98,0.118,0.181,0.199,0.413,0.191,0.904,0.475,0.159;0.433,0.922,0.22,0.286,0.86,0.637,0.592,0.356,0.0846,0.805;0.114,0.0738,0.108,0.485,0.0295,0.591,0.487,0.763,0.13,0.81;0.165,0.544,0.528,0.603,0.271,0.76,0.734,0.797,0.222,0.479;0.953,0.34,0.221,0.902,0.404,0.274,0.347,0.928,0.575,0.215;0.993,0.593,0.727,0.976,0.647,0.589,0.944,0.516,0.439,0.119;aa;
0.506;aa;aaaaaaa;0.364;0.731;aa;a;0.664;0.859;0.252;0.285;0.895;0.193;aaaaaaa;a;0.857;0.465;aaa;aaaaa;0.882;a;0.258,0.888,0.0584,0.225,0.464,0.0542,0.879,0.331,0.446,0.554;0.286,0.0882,0.81,0.336,0.843,0.179,0.907,0.86,0.352,0.0603;0.296,0.613,0.416,0.3,0.0535,0.704,0.205,0.476,0.302,0.11;0.717,0.908,0.211,0.339,0.883,0.601,0.504,0.778,0.825,0.956;0.667,0.506,0.568,0.151,0.0849,0.536,0.0474,0.426,0.248,0.861;0.0833,0.614,0.611,0.857,0.83,0.471,0.502,0.518,0.51,0.925;0.518,0.711,0.541,0.211,0.56,0.527,0.721,0.157,0.786,0.711;0.239,0.0848,0.939,0.267,0.428,0.198,0.861,0.0889,0.592,0.766;0.0688,0.48,0.0443,0.32,0.721,0.277,0.214,0.567,0.63,0.0852;0.379,0.762,0.755,0.408,0.761,0.247,0.869,0.777,0.152,0.729;0.94,0.873,0.705,0.766,0.0385,0.527,0.621,0.187,0.199,0.604;0.266,0.362,0.493,0.82,0.629,0.293,0.0512,0.646,0.0853,0.869;0.638,0.77,0.264,0.68,0.972,0.736,0.859,0.609,0.245,0.656;0.187,0.314,0.545,0.974,0.431,0.476,0.957,0.411,0.608,0.575;0.982,0.763,0.834,0.78,0.257,0.762,0.316,0.313,0.649,0.305;0.766,0.893,0.17,0.102,0.729,0.532,0.849,0.099,0.285,0.63;0.344,0.597,0.142,0.232,0.0863,0.179,0.106,0.283,0.467,0.316;0.909,0.0786,0.559,0.0737,0.849,0.283,0.78,0.215,0.509,0.805;0.7,0.213,0.997,0.889,0.251,0.217,0.756,0.459,0.577,0.861;1,0.0516,0.615,0.0102,0.38,0.334,0.359,0.866,0.198,0.725;0.726,0.0898,0.139,0.529,0.997,0.298,0.899,0.992,0.475,0.606;a;
0.527;aaaa;aaaaaa;0.391;0.983;aaaaaaaaa;aaa;0.643;0.632;0.992;0.347;0.7;0.228;aaa;aaaa;0.464;0.567;aa;aa;0.0152;a;0.246,0.912,0.038,0.239,0.268,0.484,0.0827,0.672,0.889,0.993;0.855,0.153,0.743,0.109,0.7,0.605,0.286,0.369,0.0261,0.375;0.989,0.985,0.197,0.553,0.552,0.196,0.32,0.508,0.578,0.963;0.739,0.269,0.837,0.148,0.496,0.513,0.192,0.932,0.416,0.261;0.287,0.609,0.545,0.931,0.13,0.0174,0.88,0.965,0.839,0.269;0.73,0.946,0.406,0.545,0.123,0.196,0.194,0.311,0.187,0.877;0.228,0.182,0.891,0.182,0.962,0.675,0.00342,0.436,0.387,0.296;0.558,0.914,0.778,0.77,0.502,0.597,0.808,0.236,0.0897,0.228;0.0839,0.225,0.378,0.932,0.734,0.964,0.286,0.516,0.992,0.579;0.774,0.884,0.409,0.343,0.676,0.472,0.479,0.193,0.175,0.741;0.329,0.97,0.483,0.33,0.261,0.833,0.954,0.114,0.395,0.888;0.676,0.623,0.847,0.24,0.409,0.994,0.171,0.236,0.553,0.812;0.491,0.123,0.203,0.772,0.169,0.057,0.728,0.586,0.287,0.566;0.753,0.637,0.373,0.157,0.926,0.345,0.442,0.753,0.609,0.168;0.254,0.773,0.205,0.501,0.193,0.0434,0.625,0.232,0.057,0.473;0.237,0.176,0.528,0.706,0.414,0.462,0.639,0.202,0.988,0.69;0.0371,0.231,0.775,0.606,0.417,0.562,0.374,0.296,0.297,0.779;0.952,0.855,0.477,0.838,0.116,0.269,0.341,0.894,0.793,0.465;0.186,0.0987,0.464,0.806,0.689,0.955,0.415,0.249,0.659,0.582;0.73,0.717,0.291,0.403,0.291,0.589,0.9,0.89,0.411,0.498;0.803,0.223,0.0499,0.98,0.663,0.916,0.936,0.901,0.646,0.859;aa;
0.829;a;aa;0.339;0.601;aaaaaaa;aa;0.58;0.543;0.526;0.319;0.768;0.88;a;aaaaaa;0.816;0.266;aa;aa;0.0765;a;0.836,0.995,0.205,0.0388,0.487,0.249,0.0351,0.246,0.735,0.921;0.582,0.743,0.631,0.452,0.943,0.726,0.217,0.466,0.561,0.18;0.806,0.612,0.562,0.965,0.0157,0.413,0.697,0.782,0.461,0.48;0.557,0.646,0.183,0.612,0.696,0.617,0.135,0.918,0.401,0.339;0.456,0.915,0.162,0.738,0.551,0.415,0.931,0.995,0.277,0.882;0.445,0.962,0.68,0.0734,0.0396,0.946,0.995,0.0248,0.207,0.123;0.149,0.828,0.315,0.761,0.748,0.769,0.0167,0.961,0.409,0.429;0.119,0.085,0.227,0.712,0.87,0.0431,0.229,0.536,0.258,0.484;0.151,0.268,0.238,0.642,0.868,0.92,0.837,0.39,0.936,0.293;0.263,0.924,0.468,0.481,0.162,0.81,0.58,0.256,0.994,0.0866;0.0862,0.273,0.154,0.98,0.365,0.604,0.759,0.919,0.11,0.316;0.838,0.636,0.952,0.741,0.0522,0.667,0.944,0.876,0.253,0.336;0.185,0.548,0.649,0.216,0.194,0.247,0.418,0.613,0.847,0.401;0.15,0.963,0.83,0.16,0.108,0.509,0.961,0.86,0.836,0.823;0.385,0.667,0.903,0.884,0.526,0.229,0.97,0.0793,0.793,0.889;0.706,0.848,0.741,0.355,0.163,0.504,0.0436,0.657,0.345,0.0714;0.585,0.886,0.373,0.998,0.718,0.806,0.291,0.132,0.313,0.814;0.0977,0.157,0.929,0.326,0.234,0.388,0.539,0.264,0.0176,0.547;0.974,0.671,0.892,0.0869,0.345,0.192,0.189,0.193,0.0673,0.304;0.24,0.935,0.0215,0.63,0.591,0.706,0.787,0.533,0.239,0.492;0.801,0.705,0.978,0.337,0.664,0.558,0.687,0.487,0.676,0.057;aaaaa;
0.846;aaa;aaaaaaa;0.844;0.306;aaaaaaaaaa;a;0.816;0.255;0.851;0.0102;0.99;0.285;aa;aaaaaa;0.552;0.901;aa;aaaaa;0.632;a;0.0124,0.3,0.0429,0.989,0.419,0.964,0.735,0.4,0.72,0.167;0.568,0.0601,0.281,0.938,0.352,0.0302,0.264,0.328,0.0343,0.803;0.17,0.0462,0.851,0.192,0.00301,0.638,0.743,0.224,0.843,0.563;0.296,0.487,0.857,0.984,0.0161,0.647,0.393,0.911,0.507,0.0749;0.0819,0.879,0.0354,0.446,0.65,0.277,0.407,0.344,0.121,0.4;0.385,0.995,0.0874,0.519,0.42,0.147,0.622,0.233,0.321,0.0921;0.937,0.0411,0.819,0.823,0.227,0.409,0.338,0.00491,0.524,0.0279;0.38,0.902,0.605,0.208,0.169,0.507,0.398,0.274,0.485,0.0471;0.883,0.367,0.635,0.535,0.129,0.578,0.169,0.752,0.507,0.392;0.766,0.175,0.698,0.683,0.479,0.0659,0.0504,0.977,0.0276,0.479;0.31,0.727,0.894,0.425,0.565,0.331,0.814,0.677,0.143,0.639;0.709,0.939,0.475,0.352,0.594,0.498,0.701,0.388,0.906,0.835;0.27,0.364,0.385,0.694,0.704,0.302,0.995,0.102,0.26,0.607;0.107,0.607,0.393,0.396,0.0206,0.85,0.559,0.0524,0.374,0.63;0.962,0.617,0.234,0.874,0.383,0.406,0.471,0.108,0.701,0.783;0.0243,0.243,0.0864,0.136,0.836,0.592,0.672,0.412,0.713,0.87;0.108,0.421,0.464,0.505,0.999,0.432,0.851,0.43,0.682,0.138;0.524,0.54,0.391,0.839,0.492,0.247,0.613,0.302,0.024,0.818;0.174,0.812,0.496,0.123,0.99,0.18,0.345,0.22,0.413,0.95;0.923,0.357,0.743,0.389,0.712,0.972,0.66,0.586,0.937,0.611;0.544,0.345,0.688,0.127,0.849,0.607,0.124,0.535,0.655,0.855;aaaaaa;
