ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.241;a;a;aaaa;aaaa;0.858;0.143;0.204;0.0865;aaaa;aaaa;a;0.123;aaaaaaaaa;a;aa;a;0.532;0.541;aaaaaaa;0.429;aa;a;0.938,0.227,0.669,0.409,0.577,0.163,0.313,0.546,0.544,0.771;0.312,0.378,0.818,0.523,0.413,0.215,0.0848,0.538,0.412,0.404;0.426,0.302,0.685,0.86,0.56,0.488,0.456,0.12,0.295,0.903;0.26,0.667,0.258,0.704,0.757,0.295,0.666,0.388,0.394,0.332;0.274,0.2,0.0101,0.847,0.891,0.489,0.98,0.826,0.677,0.229;0.417,0.847,0.462,0.692,0.602,0.0869,0.477,0.865,0.285,0.943;0.736,0.109,0.0913,0.945,0.315,0.365,0.454,0.328,0.851,0.209;0.292,0.532,0.0845,0.398,0.976,0.537,0.534,0.0103,0.12,0.685;0.864,0.529,0.755,0.497,0.568,0.222,0.652,0.996,0.749,0.712;0.252,0.341,0.0194,0.982,0.00661,0.0884,0.329,0.338,0.583,0.126;0.0622,0.0276,0.847,0.901,0.171,0.132,0.885,0.936,0.524,0.643;0.911,0.694,0.1,0.36,0.426,0.222,0.0799,0.838,0.0497,0.805;0.44,0.164,0.52,0.239,0.113,0.587,0.143,0.595,0.233,0.106;0.263,0.495,0.333,0.848,0.777,0.985,0.656,0.459,0.356,0.812;0.962,0.199,0.884,0.142,0.197,0.559,0.488,0.335,0.556,0.711;0.975,0.213,0.517,0.715,0.265,0.651,0.312,0.936,0.703,0.253;0.795,0.844,0.486,0.635,0.682,0.0577,0.628,0.617,0.607,0.86;0.565,0.904,0.956,0.776,0.304,0.72,0.175,0.941,0.861,0.975;0.37,0.768,0.716,0.492,0.13,0.464,0.372,0.626,0.817,0.752;0.95,0.565,0.501,0.876,0.423,0.408,0.204,0.452,0.34,0.677;0.877,0.183,0.224,0.528,0.0887,0.724,0.64,0.615,0.484,0.539;0.305,0.739,0.74,0.657,0.587,0.267,0.893,0.53,0.416,0.659;0.324,0.0543,0.427,0.727,0.244,0.692,0.0705,0.987,0.427,0.261;0.977,0.238,0.0462,0.444,0.177,0.353,0.00972,0.198,0.356,0.151;aaaa;
aaaaaaaaa;0.281;a;aa;aaaa;aaaa;0.374;0.0689;0.418;0.0424;aaaaaa;aaa;aa;0.296;aaaaaa;aa;aa;aaa;0.37;0.521;aaaaa;0.158;a;a;0.851,0.338,0.435,0.00109,0.442,0.382,0.355,0.284,0.415,0.979;0.000595,0.54,0.727,0.273,0.741,0.0662,0.46,0.738,0.895,0.106;0.305,0.631,0.984,0.323,0.205,0.271,0.06,0.765,0.755,0.54;0.497,0.507,0.0375,0.197,0.705,0.924,0.542,0.25,0.746,0.607;0.422,0.623,0.601,0.2,0.517,0.0402,0.564,0.873,0.75,0.447;0.344,0.619,0.229,0.956,0.573,0.471,0.00769,0.0857,0.191,0.0434;0.871,0.123,0.0773,0.918,0.968,0.125,0.131,0.648,0.876,0.556;0.0316,0.845,0.986,0.759,0.133,0.484,0.898,0.558,0.653,0.722;0.744,0.9,0.591,0.697,0.144,0.114,0.978,0.748,0.421,0.468;0.638,0.0717,0.189,0.871,0.762,0.574,0.615,0.175,0.325,0.324;0.731,0.0436,0.755,0.255,0.47,0.777,0.714,0.633,0.511,0.312;0.948,0.0226,0.724,0.874,0.582,0.742,0.385,0.488,0.268,0.45;0.873,0.702,0.0501,0.461,0.0881,0.414,0.568,0.0341,0.474,0.128;0.95,0.155,0.685,0.601,0.402,0.566,0.288,0.514,0.998,0.202;0.507,0.757,0.83,0.501,0.571,0.792,0.28,0.981,0.411,0.0718;0.994,0.949,0.96,0.526,0.395,0.329,0.578,0.272,0.631,0.0306;0.03,0.314,0.0915,0.976,0.321,0.757,0.971,0.168,0.678,0.645;0.534,0.00515,0.375,0.121,0.516,0.0928,0.523,0.711,0.93,0.113;0.959,0.477,0.716,0.585,0.497,0.649,0.812,0.918,0.427,0.689;0.723,0.899,0.327,0.559,0.565,0.564,0.2,0.352,0.411,0.854;0.611,0.612,0.281,0.28,0.387,0.304,0.18,0.363,0.853,0.946;0.0836,0.792,0.768,0.22,0.828,0.593,0.248,0.721,0.819,0.766;0.813,0.0154,0.0427,0.625,0.415,0.634,0.527,0.241,0.00698,0.178;0.403,0.941,0.149,0.289,0.0148,0.426,0.455,0.581,0.381,0.186;aaaa;
aaaaaaa;0.131;a;aa;aaaaa;aaaaa;0.735;0.896;0.631;0.395;aaaaaaa;aaaa;a;0.728;aaaaaaaa;aa;aa;aaaaaaaaa;0.215;0.0848;aa;0.294;a;a;0.458,0.173,0.891,0.679,0.335,0.0354,0.729,0.782,0.648,0.358;0.76,0.198,0.872,0.999,0.156,0.378,0.484,0.346,0.765,0.465;0.541,0.362,0.0109,0.271,0.33,0.761,0.323,0.929,0.632,0.0406;0.409,0.651,0.987,0.822,0.291,0.706,0.364,0.576,0.566,0.309;0.99,0.559,0.773,0.82,0.134,0.188,0.786,0.9,0.755,0.934;0.592,0.177,0.596,0.374,0.766,0.406,0.704,0.671,0.802,0.0897;0.118,0.0286,0.399,0.686,0.176,0.678,0.854,0.281,0.143,0.666;0.498,0.77,0.292,0.43,0.792,0.506,0.752,0.97,0.562,0.447;0.979,0.92,0.0339,0.804,0.905,0.103,0.491,0.208,0.097,0.646;0.683,0.0818,0.381,0.662,0.259,0.769,0.39,0.186,0.778,0.892;0.636,0.302,0.127,0.216,0.23,0.381,0.288,0.16,0.0137,0.492;0.861,0.692,0.647,0.0641,0.833,0.166,0.405,0.49,0.0106,0.661;0.893,0.555,0.0669,0.171,0.222,0.268,0.533,0.0587,0.115,0.065;0.166,0.492,0.553,0.776,0.621,0.915,0.243,0.943,0.238,0.222;0.508,0.455,0.897,0.197,0.622,0.17,0.852,0.344,0.572,0.126;0.885,0.874,0.911,0.81,0.294,0.996,0.573,0.253,0.253,0.303;0.636,0.396,0.861,0.0235,0.299,0.265,0.843,0.638,0.401,0.0128;0.719,0.0232,0.884,0.868,0.241,0.523,0.111,0.405,0.548,0.205;0.695,0.929,0.307,0.961,0.0258,0.285,0.251,0.345,0.718,0.441;0.724,0.33,0.393,0.249,0.808,0.699,0.189,0.912,0.883,0.791;0.807,0.0695,0.125,0.512,0.368,0.855,0.591,0.294,0.99,0.606;0.266,0.0291,0.892,0.222,0.293,0.578,0.981,0.359,0.897,0.199;0.702,0.307,0.478,0.00808,0.975,0.171,0.728,0.888,0.563,0.749;0.887,0.905,0.281,0.726,0.714,0.0684,0.236,0.613,0.856,0.637;aa;
aaaaaaaaa;0.561;a;aa;aaaaaaaaa;aa;0.276;0.297;0.00272;0.861;aaaaaa;a;a;0.249;aaaaaa;aa;a;aaaaaa;0.0546;0.546;aaaaa;0.959;aa;a;0.421,0.799,0.451,0.993,0.499,0.376,0.00589,0.495,0.146,0.731;0.764,0.682,0.828,0.789,0.825,0.904,0.411,0.339,0.148,0.434;0.204,0.766,0.52,0.821,0.612,0.108,0.274,0.376,0.00428,0.957;0.381,0.953,0.875,0.88,0.292,0.347,0.257,0.381,0.792,0.629;0.0295,0.303,0.36,0.827,0.256,0.281,0.824,0.448,0.946,0.31;0.302,0.605,0.869,0.679,0.696,0.907,0.244,0.922,0.507,0.908;0.898,0.0411,0.628,0.421,0.817,0.209,0.963,0.625,0.0131,0.198;0.207,0.736,0.109,0.159,0.97,0.198,0.0937,0.955,0.238,0.457;0.422,0.263,0.212,0.475,0.833,0.582,0.985,0.121,0.649,0.922;0.829,0.461,0.889,0.617,0.613,0.906,0.877,0.986,0.85,0.422;0.607,0.315,0.25,0.216,0.72,0.27,0.985,0.328,0.363,0.964;0.126,0.0184,0.827,0.843,0.494,0.556,0.401,0.857,0.311,0.293;0.409,0.303,0.705,0.254,0.311,0.156,0.658,0.403,0.153,0.438;0.864,0.945,0.000254,0.967,0.684,0.333,0.486,0.441,0.905,0.543;0.355,0.509,0.41,0.47,0.697,0.234,0.718,0.886,0.784,0.625;0.262,0.883,0.664,0.973,0.345,0.107,0.703,0.0073,0.583,0.813;0.836,0.0493,0.906,0.943,0.905,0.0793,0.75,0.318,0.243,0.294;0.935,0.615,0.0271,0.223,0.0577,0.881,0.0476,0.447,0.141,0.659;0.433,0.401,0.465,0.0654,0.95,0.78,0.424,0.968,0.168,0.675;0.361,0.549,0.543,0.83,0.724,0.263,0.265,0.812,0.561,0.198;0.623,0.988,0.788,0.963,0.205,0.309,0.817,0.824,0.0734,0.137;0.513,0.556,0.249,0.364,0.946,0.551,0.0667,0.814,0.319,0.635;0.596,0.48,0.267,0.461,0.356,0.527,0.717,0.278,0.331,0.503;0.471,0.924,0.937,0.377,0.999,0.822,0.708,0.271,0.68,0.69;aaaaa;
aa;0.0382;a;a;aa;aa;0.636;0.366;0.522;0.574;aaaaaaaa;aa;a;0.541;aaaaaaaaaa;aaa;aa;aa;0.943;0.705;aaaa;0.0965;a;a;0.54,0.249,0.355,0.0134,0.306,0.777,0.545,0.327,0.842,0.681;0.494,0.869,0.857,0.304,0.451,0.219,0.59,0.1,0.00683,0.222;0.431,0.393,0.984,0.0915,0.226,0.856,0.0805,0.598,0.0921,0.302;0.693,0.313,0.316,0.0111,0.254,0.218,0.508,0.0344,0.55,0.905;0.335,0.811,0.428,0.0528,0.368,0.725,0.246,0.152,0.525,0.186;0.352,0.202,0.872,0.532,0.0761,0.467,0.963,0.554,0.547,0.393;0.821,0.816,0.881,0.467,0.925,0.855,0.32,0.347,0.963,0.311;0.0627,0.555,0.63,0.223,0.738,0.68,0.538,0.169,0.553,0.539;0.848,0.705,0.000513,0.0112,0.0648,0.503,0.15,0.633,0.873,0.948;0.979,0.743,0.353,0.99,0.141,0.894,0.13,0.301,0.904,0.595;0.722,0.549,0.406,0.492,0.967,0.238,0.781,0.714,0.963,0.194;0.802,0.104,0.707,0.88,0.434,0.835,0.704,0.896,0.8,0.113;0.675,0.13,0.997,0.0252,0.179,0.529,0.42,0.852,0.66,0.933;0.545,0.608,0.706,0.354,0.8,0.809,0.292,0.594,0.786,0.454;0.227,0.12,0.351,0.231,0.233,0.522,0.731,0.232,0.515,0.506;0.906,0.33,0.118,0.578,0.13,0.312,0.437,0.107,0.708,0.272;0.68,0.00993,0.778,0.222,0.884,0.219,0.621,0.812,0.211,0.99;0.861,0.567,0.163,0.195,0.28,0.631,0.0773,0.657,0.489,0.406;0.828,0.675,0.168,0.772,0.247,0.675,0.757,0.33,0.828,0.0265;0.138,0.512,0.459,0.967,0.528,0.997,0.917,0.735,0.627,0.654;0.497,0.338,0.266,0.958,0.456,0.059,0.604,0.526,0.182,0.561;0.849,0.0607,0.133,0.593,0.419,0.111,0.563,0.787,0.943,0.341;0.254,0.201,0.787,0.293,0.325,0.561,0.151,0.816,0.128,0.741;0.117,0.864,0.69,0.827,0.37,0.525,0.156,0.0965,0.45,0.0979;aa;
aaaaaaa;0.767;a;a;aaaaaaaa;aaaa;0.236;0.922;0.0104;0.493;aaaaaaaa;a;a;0.326;aaa;aaa;aa;aaaaaaaaa;0.823;0.33;aaaaaa;0.977;aa;a;0.503,0.717,0.996,0.464,0.915,0.96,0.443,0.732,0.385,0.365;0.892,0.526,0.838,0.936,0.555,0.744,0.529,0.0974,0.856,0.71;0.583,0.321,0.546,0.881,0.897,0.733,0.604,0.698,0.365,0.957;0.958,0.899,0.299,0.0817,0.74,0.48,0.0636,0.964,0.822,0.757;0.634,0.745,0.134,0.758,0.0131,0.838,0.234,0.825,0.0365,0.106;0.732,0.567,0.828,0.167,0.822,0.685,0.383,0.0416,0.304,0.166;0.821,0.454,0.723,0.873,0.811,0.367,0.71,0.881,0.114,0.0873;0.566,0.958,0.373,0.344,0.0675,0.825,0.172,0.339,0.311,0.552;0.0546,0.879,0.16,0.0676,0.99,0.901,0.58,0.854,0.61,0.397;0.0153,0.155,0.402,0.278,0.792,0.455,0.113,0.42,0.537,0.682;0.0952,0.346,0.402,0.32,0.197,0.871,0.801,0.473,0.865,0.804;0.233,0.303,0.21,0.126,0.706,0.775,0.402,0.772,0.175,0.507;0.575,0.336,0.897,0.89,0.85,0.263,0.979,0.643,0.938,0.294;0.256,0.49,0.43,0.721,0.984,0.748,0.933,0.19,0.463,0.361;0.318,0.781,0.369,0.814,0.387,0.0875,0.106,0.727,0.184,0.326;0.374,0.54,0.0435,0.838,0.447,0.72,0.156,0.022,0.506,0.893;0.347,0.946,0.65,0.00672,0.075,0.405,0.102,0.742,0.531,0.746;0.881,0.0151,0.961,0.233,0.931,0.0793,0.151,0.829,0.811,0.765;0.572,0.288,0.0876,0.893,0.795,0.673,0.503,0.022,0.579,0.37;0.381,0.386,0.253,0.903,0.479,0.626,0.0562,0.011,0.814,0.566;0.331,0.0884,0.878,0.307,0.31,0.345,0.233,0.464,0.554,0.988;0.211,0.451,0.55,0.493,0.661,0.882,0.662,0.628,0.906,0.173;0.854,0.111,0.141,0.221,0.772,0.0317,0.896,0.487,0.0784,0.766;0.806,0.94,0.202,0.657,0.137,0.724,0.512,0.0578,0.995,0.137;aaaaaaaa;
aaaa;0.672;a;a;aaaaaaa;aaaaa;0.909;0.523;0.443;0.973;aaaaaaa;a;a;0.316;a;aa;aa;a;0.132;0.887;aaaaaa;0.846;aa;a;0.571,0.562,0.101,0.38,0.1,0.282,0.404,0.0356,0.09,0.789;0.328,0.914,0.0861,0.689,0.00847,0.491,0.567,0.244,0.686,0.48;0.936,0.88,0.972,0.728,0.864,0.124,0.245,0.571,0.103,0.927;0.646,0.625,0.525,0.431,0.906,0.579,0.789,0.52,0.638,0.134;0.0209,0.183,0.862,0.402,0.462,0.729,0.496,0.661,0.489,0.166;0.436,0.486,0.855,0.76,0.138,0.602,0.0668,0.752,0.0467,0.281;0.889,0.293,0.199,0.0402,0.894,0.331,0.283,0.177,0.0163,0.868;0.699,0.62,0.148,0.229,0.998,0.397,0.019,0.074,0.446,0.267;0.00787,0.916,0.527,0.981,0.925,0.834,0.393,0.249,0.957,0.839;0.645,0.224,0.87,0.459,0.0231,0.666,0.349,0.725,0.475,0.967;0.408,0.231,0.396,0.299,0.783,0.00705,0.0312,0.796,0.77,0.492;0.934,0.508,0.764,0.239,0.947,0.447,0.0226,0.207,0.711,0.363;0.336,0.599,0.379,0.501,0.128,0.897,0.532,0.533,0.317,0.202;0.398,0.957,0.711,0.197,0.354,0.181,0.265,0.0568,0.506,0.596;0.239,0.104,0.291,0.199,0.488,0.608,0.998,0.34,0.789,0.299;0.539,0.285,0.0373,0.813,0.527,0.396,0.295,0.99,0.927,0.383;0.22,0.885,0.662,0.607,0.094,0.326,0.886,0.924,0.492,0.0574;0.874,0.0558,0.0251,0.46,0.87,0.404,0.366,0.728,0.0376,0.765;0.0306,0.203,0.0515,0.666,0.422,0.0405,0.287,0.355,0.733,0.567;0.677,0.662,0.255,0.803,0.45,0.757,0.388,0.695,0.371,0.397;0.362,0.458,0.344,0.15,0.616,0.0719,0.863,0.948,0.246,0.472;0.443,0.514,0.727,0.812,0.576,0.136,0.974,0.431,0.586,0.645;0.282,0.435,0.482,0.821,0.944,0.699,0.531,0.148,0.798,0.654;0.6,0.313,0.506,0.823,0.331,0.913,0.794,0.375,0.732,0.692;aaaaaaaaa;
a;0.277;a;a;aaaaa;aaaaaaa;0.686;0.409;0.0889;0.0692;aa;a;aa;0.974;a;aaa;aa;aa;0.258;0.996;aaaaa;0.498;aa;a;0.836,0.00775,0.654,0.967,0.629,0.757,0.206,0.597,0.786,0.847;0.131,0.804,0.0388,0.878,0.716,0.0429,0.35,0.854,0.922,0.303;0.313,0.789,0.541,0.765,0.997,0.594,0.386,0.286,0.908,0.636;0.257,0.0864,0.597,0.496,0.125,0.725,0.488,0.116,0.301,0.66;0.147,0.459,0.714,0.869,0.496,0.55,0.0747,0.942,0.168,0.441;0.575,0.361,0.584,0.0202,0.346,0.61,0.511,0.274,0.19,0.0971;0.908,0.316,0.536,0.728,0.017,0.325,0.0282,0.056,0.863,0.202;0.609,0.114,0.525,0.697,0.17,0.418,0.715,0.928,0.0327,0.639;0.437,0.792,0.388,0.528,0.184,0.257,0.545,0.198,0.817,0.0687;0.0665,0.0236,0.772,0.948,0.361,0.155,0.816,0.421,0.826,0.224;0.671,0.765,0.63,0.18,0.29,0.256,0.449,0.609,0.304,0.55;0.674,0.998,0.641,0.784,0.964,0.00288,0.448,0.316,0.00757,0.00924;0.426,0.208,0.632,0.173,0.906,0.656,0.371,0.468,0.543,0.9;0.649,0.712,0.293,0.376,0.468,0.743,0.99,0.342,0.598,0.185;0.451,0.447,0.843,0.535,0.211,0.941,0.534,0.337,0.341,0.196;0.0948,0.512,0.238,0.567,0.963,0.237,0.786,0.678,0.779,0.864;0.833,0.452,0.536,0.313,0.89,0.106,0.316,0.564,0.687,0.539;0.13,0.00506,0.283,0.601,0.19,0.884,0.944,0.124,0.903,0.206;0.418,0.733,0.648,0.574,0.368,0.75,0.284,0.848,0.637,0.701;0.756,0.308,0.32,0.244,0.264,0.00474,0.424,0.103,0.74,0.556;0.293,0.795,0.84,0.304,0.767,0.856,0.649,0.239,0.0578,0.0462;0.0786,0.905,0.139,0.0808,0.147,0.723,0.0275,0.167,0.669,0.872;0.117,0.217,0.242,0.343,0.766,0.733,0.341,0.812,0.0814,0.992;0.771,0.743,0.744,0.705,0.402,0.603,0.596,0.883,0.808,0.171;aaaaaaaa;
aaaaa;0.087;a;aa;aaaaaaaaa;aaaa;0.673;0.289;0.69;0.698;aaaaaa;a;aa;0.536;aaaa;aa;a;aaaaaaaa;0.263;0.9;aaaa;0.0227;a;a;0.427,0.979,0.472,0.344,0.384,0.397,0.411,0.233,0.1,0.786;0.0529,0.918,0.505,0.904,0.782,0.2,0.289,0.164,0.447,0.469;0.196,0.655,0.231,0.36,0.724,0.401,0.668,0.02,0.318,0.987;0.744,0.484,0.524,0.177,0.89,0.809,0.916,0.261,0.873,0.445;0.704,0.392,0.0014,0.665,0.0277,0.798,0.806,0.173,0.522,0.857;0.0362,0.702,0.464,0.541,0.0734,0.849,0.074,0.835,0.215,0.107;0.357,0.859,0.58,0.671,0.00208,0.665,0.574,0.0867,0.066,0.497;0.844,0.385,0.715,0.121,0.554,0.403,0.956,0.838,0.036,0.557;0.724,0.642,0.293,0.729,0.697,0.00211,0.174,0.789,0.805,0.845;0.487,0.223,0.893,0.95,0.519,0.0426,0.619,0.875,0.197,0.0477;0.0901,0.633,0.235,0.029,0.621,0.693,0.918,0.114,0.7,0.608;0.292,0.781,0.0301,0.293,0.0782,0.904,0.784,0.705,0.00513,0.893;0.872,0.707,0.691,0.96,0.613,0.774,0.191,0.851,0.915,0.564;0.707,0.439,0.0833,0.662,0.16,0.285,0.669,0.264,0.286,0.156;0.938,0.000507,0.308,0.0405,0.987,0.548,0.737,0.0141,0.509,0.529;0.985,0.0298,0.766,0.088,0.856,0.91,0.128,0.00725,0.762,0.0151;0.275,0.158,0.157,0.795,0.792,0.899,0.133,0.781,0.712,0.579;0.568,0.154,0.0788,0.663,0.313,0.521,0.0126,0.419,0.456,0.729;0.335,0.414,0.263,0.223,0.133,0.275,0.861,0.746,0.132,0.482;0.079,0.0185,0.235,0.196,0.221,0.728,0.295,0.0263,0.133,0.448;0.808,0.746,0.425,0.295,0.419,0.507,0.921,0.63,0.253,0.619;0.909,0.4,0.738,0.104,0.919,0.298,0.559,0.141,0.489,0.0627;0.0295,0.206,0.792,0.92,0.0929,0.222,0.877,0.288,0.615,0.785;0.523,0.608,0.343,0.495,0.0431,0.806,0.627,0.799,0.087,0.173;aaa;
aaaaaaaaa;0.991;a;aa;a;aaaaa;0.442;0.0883;0.547;0.0363;aaaaaaa;aaaa;aa;0.941;aaaa;aaa;a;aaaaaa;0.237;0.292;aaaaa;0.226;a;a;0.0168,0.161,0.575,0.0186,0.474,0.894,0.309,0.685,0.593,0.689;0.761,0.895,0.686,0.866,0.0808,0.082,0.154,0.482,0.124,0.427;0.712,0.624,0.954,0.451,0.485,0.619,0.238,0.322,0.907,0.454;0.176,0.0781,0.39,0.896,0.905,0.383,0.853,0.261,0.135,0.972;0.685,0.179,0.757,0.571,0.837,0.711,0.55,0.391,0.721,0.254;0.477,0.175,0.0984,0.332,0.0844,0.941,0.422,0.656,0.326,0.703;0.49,0.108,0.644,0.442,0.198,0.579,0.341,0.96,0.593,0.501;0.75,0.805,0.151,0.704,0.806,0.887,0.701,0.486,0.633,0.339;0.946,0.348,0.267,0.894,0.0819,0.0071,0.391,0.0169,0.654,0.723;0.22,0.995,0.362,0.00625,0.844,0.599,0.252,0.0162,0.0138,0.95;0.624,0.651,0.225,0.963,0.522,0.962,0.409,0.536,0.808,0.559;0.775,0.5,0.159,0.471,0.101,0.0776,0.368,0.729,0.0761,0.927;0.472,0.489,0.692,0.897,0.199,0.157,0.872,0.306,0.694,0.00952;0.551,0.421,0.014,0.834,0.48,0.36,0.585,0.461,0.419,0.429;0.125,0.151,0.348,0.958,0.0264,0.437,0.835,0.531,0.937,0.44;0.0459,0.726,0.7,0.113,0.629,0.693,0.934,0.0233,0.754,0.0906;0.974,0.232,0.301,0.567,0.141,0.796,0.872,0.343,0.456,0.678;0.642,0.434,0.396,0.928,0.919,0.0742,0.185,0.494,0.439,0.889;0.513,0.442,0.0676,0.166,0.576,0.447,0.266,0.836,0.259,0.848;0.149,0.642,0.641,0.901,0.69,0.203,0.791,0.0593,0.901,0.0418;0.925,0.195,0.312,0.953,0.544,0.821,0.0219,0.0282,0.603,0.0455;0.274,0.269,0.872,0.87,0.985,0.267,0.662,0.887,0.28,0.065;0.431,0.533,0.43,0.412,0.542,0.947,0.414,0.832,0.665,0.298;0.254,0.0757,0.0573,0.909,0.531,0.546,0.467,0.532,0.0197,0.391;aaaaaaaa;
aaaaaaa;0.0649;a;a;aaa;aaaaa;0.864;0.435;0.398;0.28;aaaaa;aaa;aa;0.504;aaaaaaa;aaa;a;aaaaa;0.075;0.109;a;0.487;aa;a;0.612,0.598,0.149,0.674,0.0679,0.926,0.18,0.4,0.295,0.00798;0.715,0.898,0.906,0.558,0.907,0.347,0.863,0.766,0.14,0.229;0.58,0.393,0.742,0.467,0.88,0.78,0.66,0.213,0.00696,0.654;0.994,0.878,0.0227,0.000519,0.806,0.0512,0.72,0.549,0.961,0.0127;0.703,0.244,0.412,0.363,0.19,0.522,0.842,0.875,0.813,0.492;0.153,0.649,0.553,0.276,0.915,0.518,0.565,0.632,0.585,0.69;0.33,0.571,0.441,0.854,0.741,0.459,0.505,0.317,0.429,0.145;0.947,0.531,0.701,0.822,0.699,0.0187,0.33,0.175,0.969,0.528;0.761,0.783,0.382,0.478,0.375,0.379,0.577,0.0465,0.892,0.12;0.0462,0.184,0.813,0.543,0.0192,0.639,0.505,0.125,0.49,0.384;0.51,0.108,0.581,0.655,0.411,0.102,0.29,0.304,0.681,0.693;0.0553,0.798,0.482,0.426,0.74,0.681,0.4,0.174,0.653,0.828;0.0716,0.91,0.593,0.515,0.173,0.691,0.719,0.514,0.845,0.17;0.00837,0.265,0.107,0.035,0.613,0.411,0.331,0.696,0.168,0.851;0.901,0.591,0.117,0.57,0.338,0.98,0.327,0.531,0.639,0.409;0.554,0.124,0.611,0.633,0.528,0.323,0.394,0.667,0.381,0.208;0.16,0.275,0.506,0.17,0.202,0.373,0.826,1,0.0424,0.207;0.571,0.219,0.901,0.695,0.209,0.306,0.319,0.935,0.113,0.976;0.0628,0.264,0.108,0.0352,0.421,0.89,0.649,0.121,0.737,0.796;0.552,0.649,0.542,0.324,0.756,0.573,0.217,0.472,0.00864,0.294;0.0428,0.248,0.396,0.899,0.3,0.718,0.824,0.419,0.212,0.841;0.932,0.111,0.151,0.931,0.632,0.32,0.252,0.42,0.738,0.452;0.251,0.227,0.639,0.257,0.29,0.715,0.23,0.993,0.902,0.057;0.0593,0.32,0.594,0.914,0.0964,0.311,0.589,0.94,0.923,0.401;aaaaa;
a;0.389;a;a;aaaa;aaaaa;0.881;0.508;0.906;0.683;a;aa;a;0.85;aaaaaaaaaa;aaa;aa;aaaaaaa;0.795;0.593;a;0.648;aa;a;0.684,0.298,0.151,0.875,0.683,0.648,0.691,0.256,0.398,0.402;0.537,0.00788,0.645,0.511,0.694,0.556,0.126,0.411,0.65,0.359;0.58,0.674,0.46,0.549,0.259,0.283,0.191,0.107,0.646,0.86;0.535,0.408,0.181,0.635,0.0218,0.228,0.608,0.704,0.354,0.16;0.963,0.894,0.948,0.13,0.452,0.505,0.836,0.347,0.448,0.412;0.28,0.353,0.551,0.482,0.713,0.523,0.242,0.0416,0.612,0.824;0.0234,0.394,0.125,0.255,0.118,0.314,0.105,0.079,0.708,0.655;0.658,0.217,0.87,0.277,0.38,0.136,0.422,0.724,0.931,0.145;0.223,0.283,0.646,0.00194,0.496,0.993,0.162,0.477,0.084,0.115;0.463,0.0142,0.213,0.584,0.086,0.879,0.881,0.991,0.309,0.328;0.162,0.794,0.442,0.61,0.241,0.874,0.461,0.89,0.653,0.522;0.593,0.347,0.411,0.909,0.991,0.589,0.301,0.0106,0.711,0.688;0.747,0.409,0.113,0.975,0.971,0.631,0.589,0.538,0.514,0.571;0.858,0.928,0.363,0.628,0.822,0.119,0.287,0.513,0.715,0.00264;0.415,0.28,0.366,0.855,0.847,0.083,0.142,0.668,0.761,0.491;0.949,0.555,0.851,0.316,0.953,0.818,0.781,0.851,0.232,0.35;0.293,0.376,0.0566,0.0806,0.355,0.295,0.29,0.39,0.992,0.595;0.406,0.439,0.954,0.234,0.308,0.681,0.354,0.998,0.273,0.439;0.301,0.0875,0.694,0.188,0.294,0.00449,0.792,0.43,0.952,0.859;0.554,0.557,0.863,0.766,0.0453,0.395,0.468,0.453,0.741,0.645;0.746,0.795,0.5,0.98,0.913,0.927,0.751,0.486,0.337,0.338;0.391,0.139,0.769,0.345,0.91,0.418,0.239,0.381,0.707,0.813;0.816,0.215,0.794,0.388,0.0435,0.718,0.527,0.562,0.605,0.663;0.494,0.0503,0.496,0.417,0.395,0.497,0.265,0.0609,0.419,0.328;aaaaaaaa;
