ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.282;a;0.278;0.158;0.611;0.878;aaaaaaa;0.704;0.161;a;aa;a;0.0978;a;0.418;aaaaa;aaaa;aaaaa;aaaa;0.722;0.402;aaaaaaa;0.893;aaaaa;0.921,0.585,0.884,0.173,0.611,0.172,0.125,0.0159,0.788,0.575;0.62,0.656,0.188,0.526,0.309,0.724,0.166,0.251,0.0182,0.75;0.588,0.251,0.832,0.853,0.342,0.97,0.738,0.36,0.0985,0.891;0.788,0.991,0.716,0.671,0.103,0.582,0.509,0.457,0.0722,0.589;0.825,0.453,0.0803,0.591,0.217,0.305,0.545,0.442,0.657,0.376;0.702,0.0308,0.667,0.808,0.472,0.0482,0.915,0.851,0.221,0.905;0.958,0.371,0.216,0.563,0.752,0.0445,0.192,0.116,0.764,0.995;0.572,0.166,0.116,0.965,0.614,0.363,0.389,0.117,0.0716,0.929;0.431,0.181,0.78,0.21,0.973,0.132,0.171,0.153,0.281,0.119;0.591,0.767,0.349,0.0826,0.184,0.572,0.66,0.765,0.867,0.00063;0.213,0.732,0.74,0.691,0.204,0.458,0.319,0.124,0.903,0.921;0.732,0.879,0.735,0.852,0.516,0.986,0.432,0.746,0.566,0.31;0.814,0.0873,0.286,0.528,0.00429,0.0721,0.201,0.412,0.348,0.808;0.268,0.568,0.139,0.554,0.706,0.777,0.299,0.395,0.09,0.184;0.458,0.546,0.682,0.66,0.758,0.381,0.821,0.837,0.339,0.258;0.46,0.00505,0.65,0.774,0.765,0.471,0.254,0.19,0.647,0.733;0.945,0.886,0.355,0.306,0.271,0.0145,0.108,0.327,0.843,0.603;0.717,0.205,0.102,0.394,0.548,0.997,0.714,0.262,0.44,0.506;0.527,0.958,0.411,0.217,0.457,0.323,0.649,0.469,0.308,0.431;0.0876,0.961,0.777,0.0716,0.426,0.649,0.265,0.387,0.356,0.54;0.995,0.439,0.574,0.249,0.887,0.722,0.808,0.914,0.809,0.0618;0.153,0.221,0.584,0.422,0.524,0.204,0.653,0.568,0.0901,0.323;0.272,0.89,0.929,0.252,0.394,0.436,0.195,0.022,0.736,0.974;0.168,0.101,0.487,0.993,0.88,0.194,0.327,0.563,0.255,0.161;aaaa;
0.888;a;0.201;0.429;0.877;0.914;a;0.643;0.108;a;a;a;0.828;a;0.548;aaa;aa;aaaa;aaaa;0.576;0.66;aaaaaaa;0.00874;a;0.526,0.967,0.5,0.955,0.36,0.805,0.201,0.945,0.836,0.803;0.718,0.955,0.35,0.276,0.644,0.65,0.794,0.998,0.433,0.379;0.0468,0.0741,0.51,0.0497,0.655,0.644,0.643,0.412,0.82,0.336;0.219,0.802,0.522,0.349,0.697,0.0651,0.35,0.739,0.912,0.653;0.694,0.96,0.754,0.142,0.137,0.679,0.118,0.367,0.713,0.237;0.917,0.262,0.959,0.139,0.0803,0.0644,0.277,0.734,0.631,0.833;0.299,0.385,0.124,0.66,0.795,0.209,0.284,0.178,0.318,0.338;0.703,0.191,0.749,0.332,0.709,0.0939,0.305,0.721,0.733,0.687;0.978,0.957,0.831,0.908,0.0217,0.421,0.91,0.369,0.306,0.738;0.026,0.561,0.343,0.268,0.748,0.597,0.385,0.502,0.489,0.0194;0.252,0.898,0.455,0.167,0.201,0.818,0.995,0.581,0.803,0.951;0.869,0.639,0.839,0.62,0.614,0.338,0.748,0.166,0.376,0.27;0.475,0.533,0.218,0.656,0.354,0.377,0.155,0.817,0.099,0.94;0.68,0.276,0.856,0.847,0.146,0.0559,0.552,0.486,0.637,0.718;0.339,0.383,0.646,0.113,0.124,0.98,0.897,0.689,0.564,0.825;0.342,0.332,0.116,0.387,0.886,0.119,0.687,0.274,0.898,0.291;0.955,0.595,0.564,0.0978,0.519,0.757,0.345,0.636,0.524,0.691;0.0884,0.846,0.293,0.31,0.283,0.0903,0.409,0.959,0.493,0.913;0.584,0.707,0.533,0.557,0.964,0.794,0.621,0.449,0.682,0.769;0.671,0.614,0.23,0.0942,0.526,0.257,0.608,0.673,0.019,0.849;0.0826,0.994,0.535,0.525,0.81,0.561,0.793,0.996,0.0465,0.371;0.677,0.781,0.809,0.723,0.125,0.138,0.0928,0.0958,0.649,0.464;0.39,0.857,0.236,0.316,0.143,0.921,0.812,0.9,0.277,0.783;0.972,0.755,0.702,0.398,0.967,0.741,0.395,0.0835,0.366,0.307;aaaaaaaaa;
0.636;a;0.356;0.298;0.425;0.644;aaaaaaaa;0.412;0.679;a;aaa;a;0.232;a;0.395;a;a;aaa;aaaaa;0.0406;0.907;aaaaaaaaa;0.378;aaaaa;0.677,0.793,0.854,0.397,0.0812,0.373,0.295,0.867,0.37,0.836;0.91,0.132,0.917,0.919,0.387,0.222,0.415,0.0588,0.347,0.768;0.239,0.164,0.42,0.997,0.745,0.277,0.933,0.72,0.516,0.477;0.872,0.102,0.0119,0.731,0.832,0.585,0.739,0.478,0.464,0.312;0.218,0.0543,0.68,0.427,0.122,0.00899,0.725,0.248,0.587,0.562;0.574,0.339,0.97,0.886,0.87,0.586,0.257,0.707,0.418,0.83;0.0347,0.783,0.162,0.465,0.558,0.914,0.464,0.328,0.837,0.63;0.494,0.92,0.109,0.159,0.345,0.595,0.988,0.767,0.765,0.552;0.247,0.32,0.966,0.432,0.93,0.922,0.638,0.265,0.615,0.2;0.8,0.198,0.204,0.0988,0.348,0.666,0.0852,0.472,0.652,0.164;0.747,0.65,0.332,0.923,0.418,0.726,0.81,0.935,0.295,0.958;0.222,0.0268,0.768,0.172,0.35,0.0903,0.321,0.0318,0.636,0.399;0.241,0.439,0.678,0.674,0.143,0.372,0.415,0.519,0.461,0.227;0.994,0.347,0.342,0.732,0.051,0.896,0.94,0.528,0.73,0.366;0.823,0.409,0.595,0.879,0.191,0.15,0.919,0.745,0.156,0.974;0.793,0.42,0.393,0.56,0.975,0.226,0.521,0.636,0.37,0.229;0.45,0.493,0.334,0.993,0.535,0.729,0.232,0.24,0.145,0.378;0.839,0.682,0.92,0.364,0.526,0.744,0.0877,0.323,0.0754,0.228;0.111,0.746,0.243,0.709,0.263,0.893,0.957,0.674,0.492,0.857;0.23,0.355,0.125,0.595,0.207,0.412,0.334,0.644,0.408,0.379;0.832,0.844,0.22,0.139,0.576,0.136,0.0288,0.946,0.136,0.931;0.127,0.595,0.0795,0.946,0.47,0.821,0.242,0.609,0.418,0.886;0.331,0.856,0.738,0.331,0.354,0.552,0.66,0.909,0.037,0.669;0.141,0.225,0.783,0.389,0.734,0.186,0.956,0.711,0.924,0.978;aaaaaaaa;
0.665;a;0.502;0.112;0.123;0.412;aaa;0.772;0.204;a;aaaa;a;0.44;a;0.635;aaa;aaaa;aaa;a;0.376;0.329;aaaaaaaa;0.383;aaaaa;0.647,0.748,0.771,0.225,0.977,0.685,0.638,0.552,0.599,0.704;0.417,0.207,0.811,0.435,0.641,0.338,0.0779,0.257,0.445,0.823;0.624,0.733,0.878,0.769,0.699,0.955,0.236,0.958,0.584,0.685;0.976,0.126,0.212,0.612,0.945,0.398,0.404,0.4,0.121,0.308;0.48,0.479,0.966,0.249,0.0861,0.611,0.475,0.286,0.118,0.0642;0.181,0.44,0.327,0.626,0.927,0.284,0.262,0.706,0.834,0.806;0.0708,0.585,0.525,0.00799,0.778,0.88,0.304,0.106,0.811,0.281;0.822,0.591,0.438,0.309,0.607,0.675,0.861,0.839,0.39,0.756;0.227,0.235,0.347,0.809,0.302,0.536,0.25,0.432,0.325,0.0964;0.242,0.484,0.187,0.422,0.584,0.186,0.108,0.964,0.699,0.078;0.0262,0.863,0.81,0.678,0.24,0.809,0.432,0.623,0.625,0.748;0.11,0.822,0.427,0.939,0.454,0.567,0.53,0.55,0.759,0.0381;0.827,0.474,0.746,0.121,0.721,0.967,0.239,0.514,0.493,0.605;0.234,0.762,0.255,0.943,0.706,0.667,0.726,0.841,0.108,0.0968;0.199,0.163,0.131,0.586,0.335,0.432,0.302,0.211,0.51,0.791;0.121,0.492,0.15,0.156,0.73,0.258,0.439,0.374,0.712,0.808;0.564,0.173,0.944,0.783,0.61,0.496,0.216,0.832,0.269,0.223;0.615,0.623,0.685,0.792,0.105,0.0392,0.218,0.689,0.91,0.624;0.131,0.609,0.278,0.738,0.541,0.213,0.653,0.134,0.202,0.973;0.797,0.715,0.364,0.591,0.916,0.142,0.584,0.77,0.47,0.568;0.582,0.132,0.493,0.749,0.699,0.161,0.252,0.748,0.863,0.564;0.928,0.423,0.237,0.0998,0.869,0.0588,0.243,0.0802,0.352,0.974;0.0412,0.469,0.096,0.358,0.567,0.413,0.752,0.485,0.972,0.393;0.638,0.951,0.274,0.435,0.509,0.0916,0.957,0.12,0.585,0.531;aaaaaa;
0.24;a;0.513;0.395;0.444;0.28;aaaaa;0.465;0.425;a;aaaaa;a;0.167;a;0.866;aaaaa;aaaa;a;aaaaaaaa;0.406;0.99;a;0.0437;aaaaa;0.137,0.487,0.00494,0.819,0.318,0.364,0.33,0.77,0.849,0.112;0.671,0.000461,0.96,0.0565,0.994,0.819,0.679,0.0324,0.645,0.752;0.0672,0.0158,0.386,0.195,0.228,0.312,0.67,0.888,0.0178,0.419;0.959,0.152,0.564,0.298,0.0231,0.446,0.875,0.748,0.424,0.677;0.575,0.943,0.412,0.812,0.162,0.196,0.607,0.863,0.11,0.146;0.988,0.888,0.0933,0.493,0.566,0.372,0.745,0.274,0.197,0.545;0.32,0.759,0.0342,0.119,0.983,0.56,0.555,0.0882,0.426,0.749;0.285,0.115,0.549,0.0781,0.472,0.47,0.531,0.0347,0.359,0.384;0.29,0.198,0.864,0.0163,0.672,0.69,0.725,0.213,0.709,0.641;0.702,0.0498,0.916,0.562,0.402,0.535,0.737,0.541,0.359,0.781;0.192,0.0298,0.854,0.828,0.185,0.363,0.48,0.673,0.786,0.774;0.489,0.639,0.154,0.977,0.657,0.231,0.132,0.583,0.585,0.629;0.301,0.0827,0.9,0.867,0.489,0.374,0.71,0.827,0.679,0.445;0.0344,0.0499,0.318,0.403,0.387,0.568,0.152,0.686,0.0787,0.323;0.265,0.798,0.585,0.565,0.539,0.0873,0.59,0.025,0.646,0.262;0.126,0.352,0.609,0.807,0.0147,0.941,0.543,0.623,0.776,0.21;0.891,0.868,0.0777,0.313,0.619,0.405,0.122,0.227,0.392,0.67;0.843,0.0168,0.394,0.228,0.212,0.978,0.0961,0.282,0.87,0.442;0.47,0.354,0.38,0.433,0.523,0.757,0.807,0.133,0.0808,0.144;0.727,0.962,0.456,0.602,0.406,0.703,0.407,0.849,0.901,0.816;0.965,0.162,0.739,0.653,0.745,0.0764,0.991,0.835,0.504,0.141;0.284,0.123,0.48,0.0879,0.956,0.996,0.889,0.336,0.488,0.313;0.3,0.0844,0.756,0.992,0.438,0.625,0.248,0.621,0.622,0.0649;0.208,0.626,0.879,0.23,0.418,0.32,0.326,0.451,0.841,0.916;aaa;
0.458;a;0.598;0.865;0.0166;0.503;aaaaa;0.567;0.279;a;aaaaa;a;0.878;a;0.0636;aaaa;aaa;aa;aaaa;0.269;0.974;aa;0.412;aa;0.217,0.495,0.119,0.938,0.788,0.183,0.885,0.746,0.736,0.3;0.0675,0.655,0.243,0.343,0.16,0.996,0.311,0.279,0.904,0.778;0.6,0.504,0.61,0.667,0.88,0.261,0.0936,1,0.648,0.898;0.884,0.624,0.12,0.88,0.445,0.483,0.892,0.232,0.117,0.0301;0.282,0.156,0.643,0.299,0.728,0.046,0.0218,0.623,0.824,0.546;0.968,0.975,0.192,0.169,0.54,0.736,0.289,0.155,0.999,0.109;0.23,0.729,0.726,0.0817,0.278,0.13,0.446,0.714,0.469,0.298;0.0216,0.456,0.466,0.499,0.267,0.0446,0.74,0.0592,0.793,0.0168;0.949,0.0268,0.0352,0.432,0.889,0.0803,0.11,0.879,0.102,0.282;0.475,0.452,0.684,0.451,0.319,0.998,0.786,0.81,0.336,0.9;0.629,0.237,0.244,0.186,0.48,0.655,0.603,0.502,0.221,0.789;0.469,0.491,0.401,0.526,0.412,0.78,0.24,0.0833,0.648,0.585;0.14,0.0245,0.745,0.556,0.752,0.533,0.934,0.895,0.984,0.624;0.204,0.367,0.482,0.678,0.743,0.245,0.135,0.95,0.805,0.267;0.791,0.184,0.494,0.647,0.265,0.765,0.812,0.619,0.0897,0.899;0.279,0.205,0.845,0.729,0.307,0.594,0.94,0.626,0.992,0.171;0.693,0.333,0.0822,0.488,0.589,0.38,0.891,0.304,0.688,0.554;0.375,0.311,0.962,0.766,0.803,0.118,0.858,0.936,0.761,0.813;0.328,0.962,0.773,0.946,0.309,0.797,0.651,0.593,0.182,0.0135;0.703,0.693,0.0844,0.629,0.614,0.419,0.0187,0.376,0.78,0.358;0.504,0.164,0.301,0.46,0.84,0.149,0.574,0.462,0.389,0.471;0.885,0.631,0.367,0.677,0.51,0.945,0.775,0.688,0.953,0.691;0.156,0.406,0.122,0.0426,0.882,0.943,0.539,0.753,0.161,0.422;0.219,0.766,0.51,0.94,0.514,0.554,0.152,0.78,0.838,0.428;aaaa;
0.977;a;0.0603;0.0726;0.13;0.595;aaa;0.97;0.529;a;aaaaaa;a;0.281;a;0.739;a;aaaa;aaaa;aaa;0.204;0.707;aaaaaa;0.348;aaaa;0.0203,0.148,0.907,0.573,0.563,0.339,0.651,0.722,0.272,0.0826;0.324,0.925,0.938,0.285,0.656,0.111,0.502,0.467,0.274,0.0561;0.617,0.81,0.0365,0.383,0.59,0.666,0.029,0.429,0.988,0.841;0.825,0.555,0.553,0.966,0.718,0.462,0.906,0.613,0.368,0.677;0.582,0.692,0.691,0.766,0.0523,0.599,0.422,0.464,0.131,0.167;0.303,0.8,0.739,0.477,0.164,0.324,0.841,0.717,0.493,0.873;0.111,0.811,0.543,0.714,0.807,0.424,0.446,0.296,0.522,0.601;0.529,0.649,0.219,0.298,0.498,0.7,0.828,0.389,0.000671,0.983;0.408,0.633,0.642,0.29,0.264,0.0795,0.64,0.93,0.56,0.379;0.00443,0.208,0.499,0.739,0.842,0.309,0.97,0.257,0.735,0.0177;0.838,0.115,0.163,0.444,0.78,0.319,0.425,0.86,0.655,0.594;0.379,0.924,0.728,0.809,0.936,0.0851,0.332,0.0237,0.922,0.134;0.609,0.0948,0.629,0.958,0.703,0.662,0.738,0.172,0.624,0.862;0.425,0.976,0.601,0.868,0.222,0.71,0.0326,0.225,0.233,0.069;0.786,0.653,0.149,0.218,0.732,0.0767,0.00789,0.247,0.497,0.392;0.782,0.999,0.7,0.255,0.158,0.042,0.563,0.836,0.52,0.0902;0.158,0.7,0.0432,0.792,0.886,0.504,0.291,0.511,0.443,0.9;0.922,0.133,0.648,0.992,0.735,0.241,0.531,0.571,0.649,0.101;0.81,0.321,0.478,0.225,0.395,0.957,0.164,0.523,0.509,0.87;0.319,0.68,0.19,0.192,0.673,0.257,0.000453,0.345,0.912,0.318;0.846,0.584,0.863,0.844,0.267,0.0715,0.402,0.169,0.00877,0.048;0.159,0.721,0.655,0.358,0.741,0.348,0.209,0.63,0.416,0.906;0.813,0.415,0.616,0.775,0.319,0.88,0.784,0.0348,0.246,0.659;0.855,0.0497,0.307,0.756,0.0306,0.49,0.665,0.903,0.807,0.114;aaaaaaa;
0.72;a;0.929;0.455;0.473;0.0366;aaaaaa;0.251;0.304;a;aaaaaaa;a;0.387;a;0.776;aaa;aaa;aaa;aaaa;0.424;0.124;aaa;0.789;aa;0.0275,0.172,0.53,0.918,0.23,0.319,0.241,0.782,0.797,0.757;0.763,0.939,0.267,0.975,0.766,0.661,0.737,0.311,0.564,0.4;0.12,0.402,0.808,0.491,0.206,0.807,0.154,0.766,0.778,0.4;0.323,0.626,0.684,0.78,0.314,0.33,0.828,0.904,0.0652,0.952;0.106,0.0176,0.32,0.952,0.828,0.252,0.222,0.946,0.986,0.0365;0.238,0.352,0.687,0.554,0.711,0.257,0.709,0.395,0.0661,0.0792;0.6,0.342,0.624,0.835,0.118,0.645,0.55,0.036,0.494,0.632;0.846,0.0536,0.717,0.0529,0.779,0.45,0.728,0.398,0.932,0.105;0.401,0.208,0.145,0.983,0.874,0.251,0.676,0.961,0.729,0.91;0.971,0.839,0.795,0.884,0.543,0.652,0.502,0.00542,0.721,0.491;0.137,0.612,0.595,0.00325,0.36,0.795,0.0971,0.961,0.422,0.0326;0.985,0.0836,0.0391,0.722,0.483,0.451,0.0181,0.328,0.687,0.52;0.0354,0.0382,0.2,0.148,0.23,0.369,0.351,0.586,0.697,0.671;0.194,0.8,0.217,0.238,0.107,0.268,0.756,0.597,0.0159,0.121;0.837,0.447,0.413,0.997,0.194,0.504,0.48,0.464,0.0338,0.515;0.553,0.183,0.304,0.968,0.411,0.598,0.792,0.766,0.245,0.585;0.738,0.152,0.0265,0.118,0.845,0.328,0.283,0.27,0.687,0.79;0.634,0.164,0.86,0.387,0.855,0.224,0.625,0.934,0.158,0.433;0.627,0.68,0.241,0.0942,0.768,0.191,0.971,0.633,0.897,0.0208;0.738,0.439,0.549,0.905,0.449,0.755,0.583,0.832,0.57,0.107;0.469,0.654,0.487,0.311,0.449,0.621,0.293,0.0296,0.619,0.233;0.724,0.312,0.000402,0.823,0.165,0.737,0.744,0.577,0.543,0.0356;0.643,0.797,0.915,0.616,0.45,0.539,0.464,0.0552,0.847,0.518;0.158,0.7,0.665,0.618,0.801,0.772,0.615,0.304,0.893,0.168;aaaaa;
0.77;a;0.675;0.834;0.764;0.0795;aaaaa;0.387;0.723;a;a;a;0.976;a;0.107;a;aaaa;aaaa;aaaaaa;0.096;0.0964;aaaaaaa;0.993;aa;0.00915,0.529,0.615,0.0901,0.0197,0.34,0.102,0.0108,0.686,0.249;0.0168,0.36,0.372,0.891,0.378,0.289,0.681,0.527,0.333,0.118;0.817,0.741,0.359,0.797,0.68,0.362,0.892,0.775,0.111,0.0743;0.919,0.474,0.413,0.766,0.833,0.532,0.862,0.668,0.0207,0.754;0.0871,0.499,0.964,0.646,0.585,0.951,0.225,0.159,0.384,0.666;0.916,0.174,0.26,0.792,0.906,0.367,0.441,0.83,0.775,0.759;0.167,0.633,0.719,0.36,0.201,0.0184,0.469,0.666,0.207,0.111;0.205,0.719,0.944,0.461,0.505,0.423,0.801,0.884,0.107,0.234;0.439,0.604,0.845,0.648,0.258,0.309,0.898,0.913,0.321,0.723;0.357,0.23,0.574,0.0174,0.376,0.564,0.306,0.146,0.257,0.409;0.266,0.46,0.941,0.749,0.547,0.598,0.741,0.575,0.789,0.41;0.194,0.616,0.466,0.668,0.173,0.578,0.0624,0.441,0.805,0.789;0.331,0.633,0.0631,0.262,0.582,0.669,0.897,0.479,0.771,0.891;0.237,0.652,0.129,0.573,0.441,0.252,0.562,0.29,0.776,0.0452;0.538,0.878,0.271,0.397,0.626,0.342,0.338,0.00371,0.82,0.124;0.0804,0.339,0.847,0.86,0.316,0.351,0.789,0.0267,0.885,0.852;0.255,0.271,0.515,0.918,0.513,0.945,0.564,0.254,0.498,0.215;0.182,0.577,0.0982,0.464,0.642,0.349,0.127,0.707,0.134,0.787;0.221,0.965,0.266,0.171,0.905,0.744,0.204,0.313,0.0291,0.0545;0.312,0.633,0.706,0.984,0.131,0.1,0.306,0.312,0.657,0.98;0.813,0.735,0.817,0.968,0.749,0.701,0.272,0.209,0.588,0.941;0.475,0.337,0.916,0.123,0.108,0.767,0.815,0.129,0.081,0.0889;0.687,0.209,0.384,0.854,0.526,0.443,0.522,0.0934,0.511,0.339;0.992,0.281,0.886,0.139,0.463,0.046,0.847,0.256,0.369,0.298;aaaaa;
0.179;a;0.171;0.0304;0.185;0.11;aaaaaaaa;0.9;0.977;a;a;a;0.988;a;0.873;aa;aaa;aaaa;a;0.761;0.0436;aaaaa;0.624;a;0.574,0.611,0.248,0.112,0.213,0.62,0.116,0.685,0.194,0.519;0.82,0.905,0.147,0.516,0.282,0.674,0.735,0.989,0.267,0.855;0.293,0.0873,0.903,0.0892,0.981,0.303,0.473,0.912,0.332,0.166;0.439,0.19,0.773,0.197,0.172,0.313,0.148,0.109,0.523,0.98;0.138,0.288,0.681,0.151,0.849,0.303,0.231,0.853,0.993,0.416;0.263,0.821,0.513,0.476,0.765,0.114,0.302,0.808,0.172,0.44;0.373,0.646,0.223,0.409,0.776,0.451,0.437,0.816,0.0212,0.883;0.00476,0.652,0.915,0.199,0.113,0.544,0.909,0.78,0.629,0.363;0.741,0.6,0.371,0.456,0.102,0.366,0.986,0.0597,0.387,0.0115;0.518,0.711,0.0612,0.126,0.612,0.947,0.873,0.374,0.777,0.285;0.409,0.236,0.0665,0.939,0.433,0.0211,0.23,0.557,0.133,0.363;0.469,0.773,0.0294,0.397,0.553,0.626,0.21,0.728,0.855,0.988;0.984,0.346,0.277,0.553,0.57,0.208,0.354,0.496,0.333,0.146;0.959,0.177,0.422,0.04,0.929,0.221,0.397,0.236,0.0995,0.975;0.294,0.476,0.815,0.333,0.425,0.222,0.14,0.429,0.98,0.985;0.777,0.0279,0.86,0.618,0.704,0.803,0.265,0.753,0.879,0.283;0.313,0.267,0.452,0.764,0.336,0.681,0.505,0.527,0.723,0.103;0.987,0.888,0.706,0.658,0.916,0.352,0.912,0.302,0.598,0.404;0.603,0.977,0.843,0.758,0.154,0.784,0.143,0.367,0.143,0.141;0.242,0.498,0.396,0.534,0.0375,0.824,0.262,0.267,0.733,0.138;0.433,0.231,0.918,0.00617,0.42,0.0997,0.275,0.144,0.0834,0.115;0.286,0.962,0.0625,0.999,0.459,0.826,0.945,0.401,0.397,0.11;0.854,0.0681,0.798,0.572,0.636,0.0944,0.308,0.336,0.616,0.277;0.0515,0.843,0.193,0.475,0.106,0.362,0.695,0.514,0.813,0.582;aaaaa;
0.572;a;0.953;0.755;0.735;0.885;aa;0.673;0.667;a;aaaaa;a;0.494;a;0.0801;aaaaa;aaaa;aa;aaaa;0.258;0.588;aaaaaaaaa;0.478;aaaa;0.0262,0.752,0.234,0.972,0.553,0.259,0.846,0.0114,0.436,0.843;0.00455,0.643,0.0203,0.734,0.0519,0.918,0.659,0.487,0.83,0.766;0.375,0.709,0.636,0.039,0.0237,0.866,0.268,0.279,0.248,0.434;0.124,0.137,0.972,0.212,0.523,0.391,0.958,0.297,0.988,0.0433;0.861,0.0653,0.957,0.603,0.343,0.764,0.264,0.419,0.466,0.429;0.0805,0.267,0.43,0.925,0.637,0.713,1,0.781,0.422,0.121;0.436,0.919,0.66,0.75,0.284,0.97,0.0532,0.548,0.0433,0.725;0.582,0.291,0.437,0.388,0.103,0.718,0.0962,0.312,0.801,0.454;0.855,0.0255,0.252,0.634,0.844,0.686,0.0188,0.93,0.066,0.926;0.824,0.18,0.202,0.233,0.885,0.644,0.603,0.174,0.806,0.242;0.269,0.677,0.589,0.577,0.227,0.571,0.792,0.0541,0.484,0.756;0.534,0.109,0.999,0.705,0.849,0.643,0.999,0.428,0.454,0.836;0.691,0.755,0.782,0.412,0.844,0.146,0.818,0.521,0.232,0.915;0.737,0.723,0.291,0.474,0.856,0.503,0.687,0.517,0.448,0.612;0.995,0.654,0.244,0.422,0.0851,0.384,0.342,0.907,0.678,0.0201;0.667,0.474,0.0467,0.369,0.787,0.491,0.971,0.172,0.32,0.482;0.408,0.529,0.0112,0.803,0.178,0.6,0.749,0.24,0.958,0.834;0.283,0.32,0.326,0.42,0.284,0.434,0.588,0.346,0.107,0.565;0.244,0.406,0.138,0.577,0.934,0.0366,0.161,0.84,0.332,0.466;0.254,0.106,0.169,0.82,0.177,0.0383,0.771,0.651,0.00361,0.501;0.987,0.79,0.274,0.105,0.215,0.585,0.536,0.68,0.197,0.325;0.291,0.462,0.35,0.925,0.155,0.846,0.321,0.362,0.4,0.587;0.0726,0.189,0.389,0.722,0.332,0.367,0.978,0.606,0.697,0.805;0.905,0.49,0.0242,0.533,0.98,0.166,0.76,0.249,0.797,0.581;aaaaa;
0.0128;a;0.15;0.167;0.0942;0.842;aaa;0.64;0.463;a;aaa;a;0.909;a;0.128;aaaa;aaaaa;aaaaa;a;0.398;0.752;aaaaaaaaa;0.495;a;0.963,0.0678,0.667,0.908,0.116,0.567,0.206,0.83,0.806,0.778;0.502,0.962,0.484,0.269,0.565,0.946,0.722,0.663,0.832,0.477;0.231,0.107,0.273,0.813,0.0876,0.575,0.611,0.956,0.0406,0.0662;0.304,0.893,0.753,0.692,0.496,0.488,0.297,0.147,0.362,0.179;0.716,0.343,0.131,0.871,0.847,0.261,0.857,0.173,0.0644,0.364;0.165,0.307,0.939,0.248,0.104,0.366,0.107,0.434,0.669,0.407;0.82,0.208,0.418,0.664,0.896,0.112,0.761,0.559,0.00341,0.471;0.0771,0.0577,0.294,0.944,0.645,0.335,0.508,0.432,0.912,0.44;0.609,0.0656,0.54,0.64,0.106,0.636,0.723,0.917,0.971,0.841;0.0344,0.299,0.293,0.729,0.00949,0.536,0.591,0.76,0.373,0.0138;0.686,0.834,0.428,0.064,0.582,0.31,0.96,0.188,0.993,0.0981;0.192,0.835,0.18,0.435,0.456,0.336,0.298,0.478,0.536,0.849;0.936,0.895,0.885,0.785,0.86,0.684,0.0939,0.231,0.462,0.303;0.532,0.857,0.873,0.583,0.866,0.376,0.0964,0.234,0.494,0.171;0.442,0.525,0.814,0.446,0.305,0.415,0.881,0.995,0.349,0.0221;0.781,0.891,0.861,0.144,0.435,0.609,0.775,0.407,0.762,0.812;0.184,0.793,0.884,0.982,0.81,0.706,0.127,0.682,0.389,0.681;0.462,0.819,0.989,0.96,0.12,0.42,0.955,0.503,0.192,0.114;0.0675,0.523,0.581,0.12,0.261,0.471,0.954,0.8,0.419,0.761;0.862,0.753,0.0318,0.774,0.783,0.109,0.26,0.895,0.572,0.0702;0.953,0.404,0.836,0.39,0.843,0.0855,0.724,0.26,0.949,0.612;0.796,0.625,0.199,0.576,0.481,0.331,0.893,0.887,0.26,0.883;0.519,0.644,0.329,0.387,0.0664,0.343,0.706,0.612,0.555,0.993;0.537,0.489,0.949,0.234,0.683,0.0468,0.1,0.694,0.696,0.0922;aaaaaaa;
