ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.579;a;a;aa;0.742;aaaa;0.488;0.573;0.306;a;a;0.357;0.00697;0.189;0.488;aaa;0.533;0.572;0.71;0.359;0.0822;0.021;0.416,0.475,0.0276,0.368,0.0233,0.245,0.874,0.76,0.576,0.355;0.0614,0.822,0.259,0.837,0.758,0.244,0.798,0.672,0.282,0.802;0.887,0.808,0.0914,0.671,0.737,0.179,0.665,0.125,0.565,0.378;0.851,0.952,0.931,0.222,0.437,0.834,0.482,0.878,0.43,0.504;0.696,0.739,0.312,0.736,0.614,0.813,0.549,0.659,0.968,0.249;0.136,0.353,0.0258,0.379,0.286,0.302,0.278,0.926,0.256,0.669;0.3,0.756,0.636,0.599,0.677,0.634,0.933,0.319,0.639,0.479;0.342,0.783,0.239,0.644,0.675,0.989,0.581,0.86,0.551,0.496;0.676,0.298,0.183,0.62,0.134,0.522,0.18,0.45,0.394,0.646;0.647,0.883,0.445,0.74,0.0642,0.756,0.619,0.999,0.763,0.21;0.907,0.786,0.334,0.819,0.532,0.599,0.026,0.295,0.508,0.602;0.909,0.0869,0.639,0.831,0.436,0.882,0.0754,0.878,0.906,0.342;0.639,0.153,0.244,0.349,0.0291,0.819,0.883,0.324,0.473,0.795;0.386,0.463,0.515,0.933,0.527,0.168,0.781,0.813,0.015,0.465;0.433,0.452,0.122,0.129,0.8,0.556,0.899,0.435,0.327,0.493;0.417,0.848,0.199,0.43,0.618,0.673,0.108,0.517,0.411,0.945;0.0898,0.857,0.221,0.25,0.563,0.541,0.213,0.245,0.908,0.854;0.0601,0.432,0.719,0.286,0.664,0.674,0.635,0.634,0.559,0.0959;0.561,0.545,0.904,0.882,0.256,0.225,0.347,0.558,0.463,0.366;0.441,0.979,0.88,0.83,0.896,0.209,0.678,0.155,0.946,0.472;0.724,0.432,0.203,0.75,0.326,0.244,0.495,0.489,0.99,0.649;0.0561,0.309,0.464,0.22,0.106,0.887,0.269,0.586,0.0628,0.36;aa;
0.465;aa;aaaa;aa;0.273;aa;0.118;0.274;0.486;aaa;aaaaa;0.565;0.817;0.813;0.462;aaaaaa;0.129;0.343;0.418;0.0674;0.929;0.795;0.295,0.662,0.172,0.669,0.0015,0.282,0.699,0.386,0.0777,0.0471;0.151,0.435,0.602,0.107,0.392,0.786,0.119,0.413,0.914,0.632;0.43,0.399,0.813,0.597,0.621,0.565,0.171,0.931,0.739,0.676;0.796,0.509,0.158,0.274,0.933,0.164,0.151,0.241,0.849,0.908;0.448,0.0999,0.344,0.645,0.679,0.323,0.369,0.858,0.761,0.0734;0.624,0.317,0.0187,0.823,0.275,0.106,0.374,0.929,0.487,0.548;0.0353,0.969,0.292,0.664,0.794,0.403,0.0195,0.196,0.104,0.387;0.102,0.11,0.735,0.402,0.104,0.662,0.435,0.362,0.432,0.904;0.177,0.771,0.647,0.312,0.947,0.132,0.665,0.181,0.517,0.517;0.691,0.651,0.473,0.761,0.585,0.376,0.808,0.0534,0.164,0.988;0.995,0.881,0.37,0.242,0.75,0.286,0.468,0.623,0.363,0.867;0.403,0.933,0.0963,0.441,0.757,0.765,0.92,0.27,0.151,0.0337;0.136,0.537,0.218,0.2,0.314,0.361,0.999,0.752,0.000223,0.745;0.592,0.727,0.148,0.556,0.889,0.624,0.82,0.409,0.698,0.371;0.38,0.945,0.795,0.547,0.795,0.578,0.0363,0.0104,0.954,0.67;0.262,0.0732,0.758,0.781,0.509,0.626,0.805,0.236,0.0697,0.226;0.732,0.242,0.57,0.611,0.443,0.88,0.0457,0.86,0.109,0.682;0.282,0.639,0.215,0.0776,0.483,0.479,0.559,0.809,0.606,0.974;0.836,0.0952,0.143,0.489,0.519,0.272,0.495,0.72,0.604,0.879;0.972,0.166,0.0853,0.462,0.988,0.849,0.0434,0.112,0.284,0.887;0.682,0.989,0.561,0.383,0.73,0.426,0.141,0.504,0.318,0.419;0.729,0.631,0.48,0.479,0.669,0.867,0.441,0.563,0.23,0.508;a;
0.506;aaa;aaaaaa;a;0.961;aaa;0.204;0.832;0.653;a;a;0.328;0.0785;0.555;0.482;aa;0.782;0.147;0.49;0.183;0.0918;0.438;0.252,0.635,0.186,0.152,0.887,0.14,0.245,0.629,0.486,0.77;0.891,0.555,0.194,0.475,0.365,0.403,0.364,0.553,0.196,0.363;0.0988,0.45,0.569,0.247,0.443,0.842,0.786,0.493,0.74,0.263;0.504,0.98,0.128,0.348,0.361,0.0342,0.986,0.729,0.177,0.606;0.805,0.418,0.244,0.339,0.558,0.81,0.904,0.727,0.8,0.277;0.198,0.968,0.175,0.443,0.326,0.996,0.452,0.999,0.52,0.577;0.109,0.28,0.879,0.804,0.997,0.399,0.925,0.317,0.713,0.169;0.0845,0.0515,0.0438,0.748,0.854,0.222,0.829,0.738,0.827,0.406;0.725,0.495,0.456,0.8,0.479,0.357,0.0168,0.312,0.363,0.841;0.761,0.873,0.925,0.339,0.237,0.0569,0.938,0.414,0.461,0.32;0.985,0.0801,0.919,0.91,0.818,0.842,0.165,0.448,0.264,0.115;0.672,0.149,0.826,0.745,0.72,0.4,0.944,0.449,0.358,0.0195;0.819,0.328,0.77,0.525,0.588,0.915,0.73,0.626,0.542,0.578;0.676,0.301,0.267,0.806,0.836,0.0146,0.763,0.653,0.567,0.705;0.307,0.444,0.757,0.0624,0.92,0.261,0.339,0.649,0.181,0.269;0.399,0.268,0.884,0.743,0.374,0.86,0.579,0.217,0.942,0.138;0.695,0.523,0.131,0.747,0.948,0.238,0.88,0.482,0.0238,0.34;0.356,0.3,0.739,0.246,0.796,0.692,0.605,0.676,0.143,0.375;0.996,0.482,0.939,0.743,0.56,0.247,0.264,0.411,0.129,0.583;0.187,0.955,0.588,0.0236,0.0699,0.502,0.0821,0.0292,0.26,0.386;0.817,0.91,0.597,0.108,0.731,0.749,0.626,0.775,0.478,0.156;0.45,0.531,0.881,0.699,0.563,0.0886,0.531,0.116,0.111,0.719;aaaaa;
0.12;a;aaaa;a;0.793;aa;0.265;0.876;0.0899;aaa;aaaaa;0.857;0.523;0.475;0.917;aaaaa;0.625;0.753;0.331;0.732;0.349;0.62;0.987,0.277,0.337,0.646,0.729,0.536,0.333,0.585,0.287,0.204;0.709,0.367,0.00852,0.271,0.0288,0.196,0.353,0.838,0.262,0.647;0.26,0.867,0.63,0.0566,0.519,0.86,0.802,0.217,0.753,0.426;0.944,0.907,0.911,0.872,0.026,0.435,0.873,0.178,0.515,0.557;0.965,0.474,0.423,0.434,0.151,0.903,0.396,0.208,0.787,0.681;0.728,0.112,0.137,0.341,0.125,0.13,0.514,0.864,0.163,0.953;0.527,0.647,0.604,0.327,0.556,0.94,0.17,0.605,0.937,0.302;0.0887,0.538,0.903,0.386,0.755,0.308,0.736,0.123,0.171,0.684;0.329,0.144,0.229,0.756,0.35,0.538,0.289,0.815,0.776,0.103;0.0771,0.747,0.295,0.936,0.283,0.154,0.923,0.66,0.0824,0.224;0.573,0.796,0.752,0.443,0.939,0.937,0.251,0.794,0.473,0.842;0.668,0.123,0.928,0.515,0.731,0.337,0.0651,0.792,0.596,0.247;0.39,0.0078,0.175,0.778,0.586,0.236,0.69,0.214,0.183,0.689;0.0569,0.49,0.454,0.123,0.104,0.454,0.294,0.179,0.0514,0.251;0.89,0.274,0.0934,0.47,0.276,0.635,0.17,0.577,0.116,0.775;0.484,0.882,0.953,0.513,0.695,0.918,0.979,0.883,0.511,0.616;0.168,0.786,0.934,0.257,0.804,0.821,0.83,0.3,0.383,0.838;0.76,0.751,0.44,0.931,0.124,0.687,0.0492,0.249,0.196,0.547;0.945,0.711,0.238,0.448,0.151,0.79,0.729,0.602,0.692,0.121;0.279,0.045,0.336,0.423,0.33,0.273,0.286,0.551,0.378,0.818;0.989,0.407,0.954,0.416,0.257,0.675,0.349,0.928,0.539,0.243;0.724,0.998,0.0123,0.908,0.57,0.267,0.676,0.92,0.611,0.59;aa;
0.655;a;aaaaaa;aa;0.0278;aaaa;0.909;0.638;0.888;a;aaaaa;0.375;0.798;0.265;0.193;aaaaa;0.498;0.178;0.891;0.744;0.687;0.000488;0.208,0.124,0.326,0.867,0.107,0.228,0.994,0.693,0.426,0.24;0.42,0.401,0.0758,0.466,0.836,0.548,0.245,0.465,0.78,0.73;0.998,0.195,0.665,0.343,0.68,0.0286,0.0872,0.858,0.909,0.935;0.0607,0.432,0.315,0.361,0.14,0.316,0.0654,0.741,0.467,0.566;0.784,0.63,0.373,0.179,0.454,0.247,0.279,0.716,0.305,0.0253;0.632,0.711,0.7,0.274,0.788,0.26,0.619,0.133,0.0874,0.778;0.0259,0.881,0.681,0.478,0.928,0.554,0.786,0.0328,0.809,0.269;0.065,0.694,0.261,0.128,0.0494,0.0945,0.786,0.528,0.321,0.248;0.566,0.812,0.236,0.809,0.311,0.03,0.723,0.108,0.451,0.22;0.896,0.714,0.89,0.282,0.779,0.315,0.296,0.442,0.22,0.688;0.00707,0.872,0.687,0.00117,0.672,0.411,0.204,0.0919,0.736,0.526;0.642,0.169,0.256,0.0428,0.0694,0.202,0.0295,0.938,0.364,0.46;0.0246,0.0454,0.829,0.646,0.483,0.588,0.855,0.217,0.403,0.271;0.57,0.895,0.743,0.16,0.785,0.56,0.908,0.0897,0.384,0.627;0.815,0.0513,0.707,0.803,0.237,0.661,0.343,0.926,0.317,0.145;0.553,0.568,0.682,0.163,0.776,0.399,0.25,0.71,0.063,0.00136;0.796,0.377,0.846,0.585,0.443,0.18,0.735,0.415,0.813,0.386;0.841,0.844,0.00224,0.569,0.843,0.941,0.657,0.815,0.103,0.0589;0.0972,0.35,0.827,0.596,0.149,0.528,0.816,0.918,0.967,0.892;0.896,0.718,0.333,0.788,0.149,0.96,0.662,0.0789,0.234,0.56;0.0436,0.521,0.856,0.675,0.213,0.0787,0.709,0.842,0.229,0.958;0.999,0.421,0.104,0.15,0.476,0.183,0.642,0.372,0.806,0.139;aaa;
0.0164;aa;a;aa;0.649;aaaa;0.332;0.841;0.881;aa;aa;0.243;0.616;0.424;0.932;aaaaaaaa;0.623;0.052;0.592;0.563;0.744;0.488;0.294,0.151,0.295,0.592,0.544,0.942,0.83,0.0502,0.85,0.154;0.843,0.176,0.329,0.144,0.7,0.192,0.513,0.782,0.636,0.963;0.236,0.326,0.834,0.257,0.993,0.43,0.982,0.5,0.936,0.558;0.691,0.525,0.461,0.254,0.847,0.311,0.703,0.193,0.882,0.0577;0.56,0.647,0.921,0.98,0.798,0.749,0.11,0.181,0.417,0.941;0.371,0.92,0.0985,0.695,0.28,0.965,0.0463,0.953,0.505,0.104;0.981,0.0885,0.0992,0.121,0.983,0.669,0.868,0.282,0.26,0.97;0.785,0.295,0.443,0.574,0.823,0.293,0.838,0.603,0.97,0.955;0.38,0.526,0.467,0.0749,0.341,0.644,0.191,0.0831,0.437,0.819;0.21,0.689,0.603,0.305,0.461,0.561,0.739,0.957,0.795,0.256;0.293,0.531,0.578,0.873,0.132,0.823,0.878,0.635,0.916,0.858;0.0338,0.69,0.441,0.0274,0.321,0.998,0.0666,0.265,0.394,0.183;0.464,0.214,0.877,0.454,0.429,0.14,0.324,0.626,0.0323,0.205;0.258,0.26,0.0542,0.125,0.137,0.564,0.208,0.276,0.815,0.661;0.801,0.73,0.298,0.52,0.753,0.094,0.213,0.0854,0.00886,0.992;0.841,0.992,0.727,0.626,0.276,0.428,0.189,0.307,0.235,0.521;0.48,0.488,0.728,0.0429,0.912,0.403,0.364,0.204,0.298,0.351;0.719,0.328,0.576,0.25,0.113,0.489,0.641,0.42,0.8,0.0814;0.405,0.497,0.0704,0.791,0.305,0.0273,0.998,0.552,0.403,0.133;0.548,0.273,0.213,0.153,0.53,0.609,0.734,0.817,0.226,0.964;0.238,0.567,0.982,0.756,0.0537,0.181,0.525,0.919,0.916,0.619;0.431,0.714,0.256,0.163,0.875,0.317,0.824,0.288,0.658,0.555;aaaaaaa;
0.976;aaa;aaaa;a;0.767;aa;0.245;0.313;0.733;aaa;aaa;0.38;0.651;0.258;0.0519;aaaaaaa;0.572;0.857;0.983;0.214;0.558;0.682;0.524,0.0914,0.787,0.598,0.654,0.883,0.0951,0.305,0.967,0.504;0.0336,0.377,0.335,0.586,0.57,0.33,0.0289,0.725,0.26,0.338;0.565,0.727,0.937,0.033,0.853,0.609,0.777,0.991,0.79,0.297;0.415,0.156,0.877,0.939,0.752,0.12,0.657,0.32,0.922,0.765;0.285,0.259,0.502,0.816,0.492,0.908,0.733,0.0769,0.784,0.4;0.98,0.277,0.284,0.0563,0.925,0.494,0.034,0.176,0.713,0.573;0.225,0.107,0.714,0.489,0.142,0.219,0.524,0.695,0.0703,0.841;0.988,0.716,0.27,0.709,0.0584,0.188,0.997,0.29,0.284,0.758;0.256,0.22,0.675,0.474,0.9,0.502,0.231,0.669,0.457,0.745;0.0136,0.256,0.569,0.181,0.201,0.747,0.741,0.264,0.0489,0.416;0.826,0.301,0.879,0.255,0.986,0.54,0.521,0.557,0.221,0.622;0.49,0.88,0.166,0.102,0.031,0.644,0.069,0.669,0.723,0.728;0.913,0.445,0.158,0.967,0.226,0.555,0.677,0.96,0.66,0.169;0.75,0.998,0.495,0.076,0.462,0.716,0.0695,0.416,0.0888,0.151;0.24,0.534,0.147,0.511,0.669,0.486,0.625,0.261,0.834,0.531;0.0987,0.678,0.629,0.293,0.525,0.42,0.9,0.635,0.0934,0.0316;0.919,0.267,0.742,0.278,0.891,0.151,0.121,0.185,0.766,0.418;0.952,0.262,0.489,0.971,0.858,0.138,0.434,0.575,0.00195,0.772;0.149,0.639,0.863,0.98,0.0466,0.99,0.802,0.469,0.139,0.721;0.179,0.388,0.258,0.801,0.951,0.394,0.608,0.815,0.124,0.877;0.972,0.875,0.761,0.776,0.844,0.451,0.226,0.771,0.83,0.845;0.175,0.277,0.281,0.63,0.517,0.0857,0.205,0.688,0.745,0.794;aaaaaa;
0.119;a;aaaaaa;aa;0.536;aa;0.623;0.776;0.461;aaa;aaa;0.875;0.593;0.0797;0.999;aaaaaaaa;0.372;0.822;0.594;0.801;0.941;0.79;0.792,0.296,0.228,0.555,0.505,0.0163,0.409,0.971,0.366,0.657;0.599,0.916,0.747,0.126,0.905,0.855,0.17,0.609,0.872,0.693;0.219,0.365,0.882,0.239,0.907,0.056,0.997,0.919,0.429,0.186;0.158,0.718,0.969,0.0555,0.956,0.46,0.249,0.758,0.414,0.599;0.49,0.933,0.011,0.25,0.764,0.106,0.352,0.347,0.489,0.961;0.0432,0.0926,0.157,0.863,0.245,0.899,0.574,0.373,0.616,0.625;0.56,0.148,0.35,0.461,0.775,0.264,0.421,0.451,0.388,0.895;0.679,0.321,0.0919,0.977,0.294,0.0381,0.907,0.627,0.469,0.148;0.279,0.507,0.224,0.118,0.426,0.991,0.893,0.664,0.0521,0.0896;0.343,0.914,0.169,0.804,0.347,0.152,0.766,0.349,0.444,0.346;0.0574,0.758,0.636,0.988,0.62,0.704,0.661,0.673,0.531,0.92;0.633,0.244,0.743,0.887,0.29,0.925,0.54,0.845,0.0232,0.402;0.589,0.326,0.788,0.861,0.166,0.442,0.541,0.304,0.152,0.663;0.126,0.0315,0.651,0.382,0.525,0.754,0.656,0.485,0.693,0.642;0.296,0.0591,0.135,0.64,0.23,0.877,0.982,0.712,0.643,0.599;0.185,0.466,0.518,0.134,0.66,0.0855,0.395,0.486,0.0536,0.714;0.315,0.765,0.68,0.263,0.335,0.357,0.199,0.0296,0.915,0.175;0.915,0.223,0.872,0.432,0.061,0.938,0.911,0.573,0.14,0.256;0.451,0.616,0.0515,0.852,0.865,0.395,0.698,0.75,0.66,0.63;0.489,0.402,0.141,0.987,0.55,0.861,0.725,0.711,0.401,0.437;0.0795,0.365,0.81,0.0615,0.334,0.702,0.00766,0.671,0.21,0.618;0.457,0.551,0.471,0.881,0.492,0.737,0.0209,0.896,0.7,0.0937;aaaaaaaaa;
0.816;aa;aaaa;a;0.985;aaa;0.116;0.0464;0.487;a;aa;0.5;0.213;0.172;0.162;aaa;0.521;0.152;0.76;0.267;0.691;0.717;0.741,0.0302,0.828,0.756,0.866,0.433,0.827,0.595,0.25,0.871;0.802,0.715,0.0242,0.431,0.304,0.831,0.292,0.0444,0.345,0.938;0.067,0.237,0.539,0.669,0.244,0.311,0.407,0.648,0.692,0.81;0.628,0.405,0.525,0.438,0.0951,0.0693,0.792,0.0723,0.369,0.394;0.314,0.0465,0.409,0.301,0.186,0.761,0.259,0.894,0.734,0.475;0.616,0.871,0.18,0.21,0.445,0.787,0.434,0.24,0.156,0.352;0.072,0.528,0.935,0.825,0.457,0.813,0.927,0.652,0.726,0.379;0.506,0.0747,0.643,0.175,0.0568,0.578,0.726,0.61,0.00233,0.187;0.281,0.341,0.572,0.441,0.914,0.533,0.377,0.882,0.583,0.65;0.484,0.613,0.6,0.111,0.482,0.0272,0.496,0.904,0.965,0.0129;0.407,0.881,0.408,0.0835,0.759,0.301,0.789,0.388,0.0112,0.506;0.658,0.235,0.997,0.771,0.655,0.982,0.867,0.401,0.874,0.44;0.747,0.221,0.961,0.837,0.612,0.617,0.447,0.802,0.312,0.804;0.988,0.514,0.741,0.367,0.205,0.35,0.0205,0.975,0.918,0.643;0.532,0.296,0.0113,0.879,0.732,0.968,0.589,0.0028,0.11,0.486;0.54,0.957,0.348,0.818,0.117,0.435,0.914,0.924,0.944,0.0703;0.468,0.977,0.277,0.794,0.293,0.931,0.712,0.552,0.268,0.277;0.365,0.236,0.595,0.726,0.118,0.681,0.825,0.282,0.395,0.288;0.441,0.619,0.506,0.453,0.943,0.0868,0.0569,0.386,0.822,0.397;0.153,0.132,0.954,0.388,0.439,0.045,0.557,0.703,0.778,0.623;0.0197,0.266,0.827,0.953,0.166,0.313,0.512,0.734,0.403,0.301;0.222,0.873,0.451,0.173,0.883,0.327,0.73,0.0946,0.738,0.74;a;
0.657;aaaa;aa;aa;0.0758;aaa;0.105;0.338;0.692;aaa;aa;0.876;0.211;0.0419;0.93;aaaaaaa;0.271;0.161;0.494;0.964;0.307;0.312;0.0302,0.557,0.0789,0.806,0.687,0.477,0.522,0.331,0.476,0.423;0.524,0.667,0.488,0.497,0.833,0.639,0.151,0.75,0.734,0.71;0.143,0.601,0.789,0.865,0.861,0.954,0.95,0.591,0.283,0.29;0.0797,0.289,0.544,0.352,0.576,0.389,0.0623,0.484,0.386,0.406;0.141,0.689,0.98,0.644,0.78,0.0497,0.967,0.693,0.291,0.853;0.0307,0.147,0.141,0.295,0.771,0.346,0.775,0.138,0.703,0.459;0.341,0.426,0.835,0.963,0.179,0.579,0.722,0.85,0.0404,0.609;0.244,0.0998,0.601,0.548,0.975,0.194,0.695,0.588,0.772,0.121;0.542,0.0333,0.00905,0.146,0.25,0.52,0.43,0.23,0.6,0.301;0.271,0.406,0.681,0.742,0.297,0.943,0.884,0.642,0.179,0.404;0.534,0.587,0.672,0.618,0.546,0.169,0.249,0.508,0.211,0.904;0.99,0.425,0.533,0.0495,0.484,0.348,0.206,0.343,0.835,0.165;0.0905,0.686,0.883,0.496,0.498,0.571,0.964,0.897,0.5,0.0908;0.716,0.295,0.41,0.0752,0.823,0.392,0.0288,0.906,0.772,0.284;0.365,0.341,0.639,0.899,0.628,0.0692,0.711,0.545,0.853,0.232;0.617,0.848,0.206,0.587,0.863,0.758,0.992,0.765,0.0529,0.551;0.313,0.69,0.847,0.198,0.112,0.81,0.465,0.543,0.727,0.0985;0.271,0.0413,0.871,0.771,0.77,0.208,0.364,0.774,0.642,0.194;0.903,0.523,0.114,0.477,0.668,0.422,0.115,0.171,0.718,0.293;0.687,0.439,0.66,0.773,0.486,0.228,0.18,0.814,0.263,0.864;0.0197,0.3,0.36,0.345,0.572,0.941,0.569,0.355,0.273,0.0302;0.944,0.616,0.577,0.141,0.785,0.586,0.149,0.735,0.894,0.111;aaaaaaaaaa;
0.769;aaaa;aaaaaaa;a;0.517;aaaaa;0.197;0.767;0.401;aaa;a;0.663;0.596;0.472;0.235;aaaa;0.0457;0.0208;0.892;0.478;0.304;0.156;0.529,0.26,0.169,0.864,0.137,0.91,0.0835,0.955,0.769,0.0141;0.619,0.691,0.843,0.643,0.264,0.844,0.11,0.6,0.0753,0.69;0.812,0.676,0.256,0.422,0.145,0.741,0.971,0.228,0.828,0.791;0.471,0.101,0.166,0.72,0.377,0.101,0.904,0.755,0.795,0.355;0.483,0.866,0.521,0.0871,0.699,0.399,0.632,0.773,0.661,0.181;0.853,0.817,0.0668,0.937,0.603,0.732,0.724,0.242,0.871,0.779;0.364,0.483,0.907,0.0799,0.141,0.941,0.597,0.804,0.779,0.505;0.837,0.506,0.827,0.212,0.0933,0.515,0.951,0.338,0.668,0.772;0.461,0.394,0.765,0.339,0.773,0.815,0.549,0.873,0.868,0.717;0.765,0.964,0.384,0.675,0.682,0.368,0.897,0.536,0.776,0.35;0.855,0.675,0.767,0.176,0.364,0.187,0.158,0.541,0.79,0.341;0.805,0.779,0.542,0.312,0.233,0.298,0.583,0.179,0.289,0.156;0.867,0.0857,0.0947,0.00389,0.423,0.256,0.79,0.115,0.529,0.578;0.708,0.884,0.48,0.59,0.741,0.308,0.0695,0.915,0.173,0.341;0.489,0.0631,0.279,0.974,0.632,0.796,0.0018,0.269,0.579,0.384;0.513,0.0856,0.624,0.477,0.402,0.963,0.187,0.736,0.494,0.955;0.949,0.355,0.265,0.283,0.804,0.48,0.955,0.764,0.646,0.467;0.517,0.0645,0.79,0.0427,0.472,0.257,0.935,0.00481,0.778,0.315;0.434,0.313,0.824,0.355,0.362,0.00789,0.597,0.113,0.0749,0.604;0.472,0.952,0.306,0.957,0.782,0.251,0.0391,0.452,0.901,0.762;0.679,0.541,0.0962,0.357,0.767,0.516,0.0819,0.976,0.836,0.816;0.771,0.248,0.275,0.277,0.288,0.767,0.212,0.195,0.215,0.356;aa;
0.813;aa;aaaa;a;0.263;a;0.859;0.718;0.477;a;aaa;0.835;0.935;0.433;0.342;a;0.291;0.439;0.631;0.663;0.1;0.298;0.0888,0.972,0.974,0.414,0.961,0.634,0.432,1,0.395,0.126;0.371,0.693,0.571,0.347,0.337,0.562,0.0243,0.226,0.258,0.78;0.331,0.398,0.232,0.609,0.946,0.133,0.984,0.924,0.297,0.664;0.246,0.197,0.555,0.0154,0.369,0.837,0.196,0.614,0.839,0.231;0.941,0.218,0.55,0.473,0.36,0.235,0.196,0.5,0.313,0.866;0.242,0.732,0.146,0.416,0.246,0.107,0.277,0.766,0.987,0.126;0.415,0.707,0.19,0.0392,0.231,0.286,0.0552,0.499,0.269,0.372;0.583,0.62,0.649,0.358,0.826,0.0462,0.343,0.36,0.978,0.982;0.631,0.698,0.929,0.0191,0.775,0.975,0.471,0.128,0.983,0.0629;0.598,0.572,0.986,0.163,0.297,0.901,0.187,0.393,0.663,0.618;0.177,0.617,0.969,0.566,0.882,0.534,0.105,0.226,0.104,0.0194;0.891,0.701,0.648,0.885,0.795,0.807,0.475,0.722,0.33,0.17;0.0711,0.306,0.91,0.0436,0.32,0.515,0.844,0.89,0.246,0.0692;0.794,0.109,0.78,0.841,0.0155,0.254,0.973,0.911,0.763,0.372;0.881,0.617,0.948,0.0843,0.113,0.571,0.372,0.815,0.0845,0.471;0.652,0.707,0.0578,0.586,0.332,0.54,0.883,0.62,0.195,0.231;0.586,0.597,0.169,0.413,0.843,0.463,0.348,0.941,0.647,0.743;0.221,0.169,0.364,0.372,0.0866,0.0544,0.251,0.438,0.757,0.0617;0.557,0.726,0.147,0.427,0.947,0.609,0.418,0.297,0.996,0.0445;0.701,0.307,0.000679,0.417,0.324,0.757,0.241,0.0911,0.981,0.474;0.646,0.41,0.515,0.404,0.341,0.824,0.109,0.865,0.771,0.225;0.407,0.321,0.996,0.404,0.13,0.508,0.115,0.414,0.724,0.877;aaaaaaaaa;
0.67;aa;aaaaa;a;0.4;a;0.224;0.562;0.183;aa;aaaaa;0.936;0.714;0.694;0.454;a;0.0546;0.928;0.729;0.378;0.662;0.542;0.709,0.253,0.379,0.545,0.404,0.0312,0.046,0.102,0.329,0.542;0.308,0.171,0.336,0.378,0.00541,0.959,0.721,0.595,0.503,0.953;0.537,0.163,0.459,0.609,0.628,0.218,0.314,0.419,0.943,0.661;0.335,0.774,0.406,0.755,0.909,0.861,0.298,0.589,0.133,0.911;0.55,0.927,0.382,0.181,0.957,0.0472,0.0871,0.698,0.271,0.45;0.457,0.638,0.322,0.231,0.544,0.761,0.966,0.0729,0.737,0.74;0.58,0.754,0.992,0.686,0.89,0.384,0.933,0.994,0.0599,0.246;0.161,0.624,0.932,0.756,0.154,0.795,0.22,0.999,0.826,0.742;0.684,0.989,0.498,0.748,0.151,0.455,0.208,0.751,0.159,0.904;0.864,0.702,0.121,0.129,0.841,0.386,0.0717,0.662,0.583,0.588;0.368,0.113,0.529,0.393,0.556,0.758,0.512,0.706,0.339,0.403;0.975,0.819,0.305,0.312,0.793,0.564,0.633,0.678,0.719,0.248;0.815,0.498,0.394,0.411,0.229,0.458,0.698,0.681,0.602,0.568;0.104,0.674,0.103,0.0188,0.0278,0.522,0.17,0.785,0.721,0.0413;0.393,0.657,0.201,0.759,0.267,0.541,0.989,0.26,0.766,0.886;0.537,0.743,0.367,0.728,0.54,0.471,0.0936,0.839,0.345,0.484;0.149,0.38,0.118,0.647,0.973,0.232,0.24,0.798,0.337,0.724;0.863,0.577,0.811,0.299,0.591,0.861,0.592,0.174,0.0481,0.359;0.541,0.0705,0.46,0.954,0.953,0.61,0.246,0.924,0.441,0.774;0.706,0.36,0.129,0.552,0.454,0.893,0.341,0.0518,0.247,0.335;0.0706,0.319,0.308,0.922,0.394,0.23,0.521,0.683,0.831,0.105;0.326,0.651,0.387,0.931,0.312,0.318,0.683,0.186,0.572,0.115;aaaaaaaa;
