ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.541;0.514;a;aa;a;aa;aaaa;0.0833;aa;0.539,0.556,0.574,0.013,0.851,0.76,0.724,0.0404,0.101,0.526;0.65,0.221,0.501,0.778,0.995,0.0218,0.0465,0.155,0.61,0.38;0.0362,0.901,0.264,0.437,0.929,0.269,0.287,0.701,0.712,0.623;0.177,0.545,0.178,0.298,0.0287,0.345,0.617,0.709,0.979,0.443;0.0196,0.864,0.1,0.396,0.135,0.405,0.199,0.111,0.545,0.258;0.354,0.701,0.643,0.864,0.222,0.933,0.438,0.728,0.128,0.0097;0.0474,0.0526,0.659,0.642,0.675,0.559,0.535,0.0289,0.442,0.485;0.762,0.949,0.519,0.752,0.841,0.682,0.837,0.975,0.226,0.0827;0.21,0.979,0.0526,0.512,0.6,0.539,0.478,0.979,0.377,0.956;aa;
0.31;0.788;aaa;aa;aaaa;aaaaaaa;aaaaaaaa;0.082;aa;0.349,0.612,0.278,0.899,0.498,0.25,0.403,0.694,0.191,0.345;0.626,0.945,0.225,0.846,0.211,0.826,0.481,0.616,0.573,0.844;0.673,0.855,0.88,0.7,0.971,0.76,0.407,0.202,0.127,0.826;0.967,0.406,0.974,0.357,0.0111,0.814,0.302,0.94,0.114,0.56;0.00849,0.651,0.185,0.497,0.165,0.166,0.622,0.549,0.946,0.344;0.957,0.0509,0.85,0.18,0.101,0.596,0.132,0.522,0.894,0.75;0.931,0.779,0.0356,0.392,0.502,0.836,0.518,0.708,0.503,0.189;0.873,0.15,0.00473,0.553,0.0236,0.663,0.537,0.605,0.222,0.363;0.509,0.497,0.945,0.184,0.0777,0.623,0.0973,0.428,0.0255,0.473;aaaaaaaa;
0.682;0.225;aaa;aaaaa;aa;aaaaaaaaa;aaaaaaaa;0.419;a;0.422,0.247,0.334,0.235,0.652,0.682,0.495,0.796,0.11,0.618;0.91,0.722,0.621,0.913,0.912,0.453,0.303,0.205,0.122,0.787;0.665,0.726,0.579,0.702,0.594,0.548,0.285,0.376,0.574,0.757;0.958,0.682,0.16,0.383,0.364,0.407,0.818,0.0894,0.316,0.806;0.566,0.324,0.151,0.906,0.308,0.0983,0.239,0.803,0.0124,0.996;0.619,0.259,0.386,0.684,0.308,0.407,0.912,0.752,0.35,0.584;0.615,0.503,0.0916,0.748,0.21,0.341,0.688,0.641,0.918,0.996;0.355,0.00787,0.234,0.183,0.208,0.305,0.434,0.297,0.0841,0.691;0.464,0.766,0.368,0.561,0.56,0.888,0.386,0.967,0.207,0.777;aa;
0.694;0.858;aaaa;aaaaa;a;aaa;aaaaa;0.506;aa;0.117,0.463,0.81,0.0965,0.273,0.63,0.178,0.333,0.347,0.173;0.571,0.281,0.0602,0.398,0.143,0.0989,0.0357,0.337,0.402,0.289;0.0547,0.0323,0.351,0.651,0.816,0.208,0.805,0.841,0.565,0.954;0.255,0.761,0.278,0.873,0.872,0.352,0.474,0.178,0.713,0.828;0.0431,0.926,0.502,0.935,0.112,0.204,0.459,0.749,0.261,0.93;0.0609,0.231,0.496,0.724,0.0781,0.235,0.845,0.00482,0.0351,0.859;0.378,0.376,0.113,0.72,0.178,0.632,0.388,0.995,0.0791,0.772;0.431,0.47,0.703,0.599,0.22,0.875,0.207,0.947,0.12,0.896;0.537,0.745,0.909,0.0522,0.687,0.521,0.517,0.247,0.925,0.107;aaaaa;
0.843;0.538;aaaaaa;aaaaa;a;a;aa;0.0428;aa;0.00493,0.938,0.642,0.7,0.983,0.812,0.267,0.136,0.0111,0.723;0.879,0.939,0.474,0.0354,0.987,0.831,0.607,0.77,0.535,0.0542;0.3,0.485,0.945,0.428,0.77,0.465,0.246,0.111,0.838,0.44;0.716,0.228,0.316,0.625,0.891,0.127,0.199,0.37,0.215,0.0145;0.94,0.607,0.178,0.428,0.342,0.353,0.819,0.332,0.656,0.241;0.841,0.886,0.647,0.977,0.0392,0.569,0.931,0.958,0.00377,0.372;0.775,0.841,0.706,0.365,0.964,0.242,0.979,0.484,0.354,0.168;0.724,0.754,0.921,0.614,0.663,0.8,0.338,0.347,0.0456,0.161;0.201,0.435,0.0983,0.855,0.744,0.103,0.319,0.608,0.772,0.013;aaaaaaaaa;
0.327;0.268;aa;a;a;aaaaa;aaa;0.0503;a;0.851,0.719,0.122,0.719,0.656,0.644,0.799,0.869,0.601,0.769;0.955,0.215,0.56,0.695,0.758,0.529,0.705,0.94,0.0759,0.773;0.127,0.526,0.778,0.494,0.556,0.531,0.292,0.715,0.617,0.542;0.996,0.812,0.0413,0.857,0.0317,0.397,0.839,0.159,0.792,0.158;0.0471,0.157,0.587,0.662,0.809,0.0903,0.165,0.297,0.46,0.292;0.411,0.344,0.831,0.825,0.183,0.733,0.905,0.285,0.851,0.586;0.0779,0.843,0.637,0.0811,0.78,0.636,0.372,0.872,0.104,0.753;0.123,0.484,0.23,0.17,0.145,0.726,0.735,0.868,0.537,0.869;0.0188,0.597,0.898,0.745,0.154,0.293,0.00167,0.101,0.268,0.201;aa;
0.47;0.344;aa;a;a;aaaaa;aa;0.494;a;0.961,0.781,0.0886,0.763,0.738,0.832,0.53,0.101,0.136,0.263;0.617,0.221,0.176,0.722,0.0379,0.323,0.291,0.279,0.696,0.121;0.805,0.283,0.0571,0.675,0.183,0.267,0.495,0.965,0.895,0.747;0.3,0.322,0.442,0.3,0.95,0.317,0.845,0.358,0.744,0.468;0.305,0.59,0.761,0.963,0.575,0.968,0.367,0.97,0.689,0.143;0.365,0.809,0.974,0.693,0.177,0.823,0.89,0.861,0.358,0.612;0.0439,0.564,0.886,0.455,0.148,0.557,0.476,0.0631,0.9,0.807;0.559,0.475,0.378,0.402,0.502,0.486,0.739,0.337,0.463,0.501;0.918,0.056,0.783,0.435,0.71,0.67,0.968,0.864,0.643,0.955;aaaaaaaaa;
0.571;0.324;aaaaa;aa;aaaa;aaaaaaaa;aaaaa;0.674;a;0.245,0.873,0.0148,0.598,0.377,0.304,0.866,0.535,0.0232,0.223;0.505,0.72,0.159,0.0241,0.22,0.167,0.218,0.0959,0.619,0.849;0.0105,0.756,0.985,0.164,0.92,0.104,0.375,0.65,0.0726,0.63;0.888,0.0829,0.0693,0.264,0.0878,0.973,0.892,0.743,0.0799,0.163;0.612,0.555,0.628,0.595,0.424,0.295,0.352,0.721,0.163,0.771;0.896,0.564,0.585,0.139,0.901,0.553,0.29,0.244,0.53,0.211;0.335,0.426,0.781,0.623,0.213,0.176,0.48,0.617,0.277,0.605;0.381,0.0465,0.516,0.735,0.293,0.952,0.00559,0.896,0.879,0.938;0.0176,0.506,0.635,0.302,0.205,0.361,0.852,0.796,0.487,0.249;aaaa;
0.0103;0.872;a;aaa;aaaa;aaaaaaaa;a;0.795;aa;0.993,0.653,0.0164,0.971,0.36,0.5,0.269,0.8,0.578,0.37;0.991,0.94,0.839,0.403,0.831,0.696,0.667,0.749,0.35,0.681;0.882,0.888,0.502,0.789,0.307,0.646,0.545,0.377,0.498,0.173;0.473,0.00362,0.815,0.3,0.871,0.918,0.038,0.531,0.095,0.628;0.103,0.727,0.724,0.0307,0.192,0.454,0.0724,0.317,0.994,0.395;0.138,0.155,0.416,0.364,0.888,0.00851,0.0545,0.801,0.817,0.572;0.53,0.713,0.57,0.13,0.771,0.943,0.379,0.298,0.501,0.463;0.26,0.464,0.165,0.551,0.625,0.0443,0.161,0.686,0.00269,0.173;0.432,0.0498,0.291,0.332,0.972,0.42,0.341,0.0209,0.706,0.68;a;
0.134;0.94;a;aaa;aaaa;aaaa;aaaaaaaaa;0.983;a;0.769,0.31,0.0388,0.445,0.127,0.28,0.0917,0.832,0.833,0.752;0.78,0.358,0.0405,0.0564,0.29,0.0597,0.402,0.381,0.695,0.143;0.404,0.138,0.158,0.213,0.119,0.905,0.155,0.929,0.83,0.269;0.217,0.338,0.138,0.749,0.571,0.225,0.841,0.155,0.301,0.942;0.85,0.139,0.0802,0.152,0.823,0.53,0.281,0.698,0.795,0.304;0.125,0.864,0.963,0.993,0.648,0.189,0.448,0.0614,0.81,0.821;0.674,0.324,0.56,0.14,0.0582,0.306,0.178,0.913,0.171,0.447;0.392,0.845,0.933,0.585,0.73,0.0103,0.871,0.52,0.305,0.0849;0.168,0.852,0.737,0.562,0.839,0.897,0.0887,0.209,0.347,0.253;aaaaaaaa;
0.37;0.954;aaaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.547;a;0.666,0.499,0.372,0.177,0.842,0.311,0.331,0.247,0.247,0.561;0.7,0.0417,0.377,0.00607,0.056,0.257,0.758,0.435,0.898,0.95;0.689,0.806,0.0387,0.122,0.377,0.361,0.902,0.978,0.737,0.585;0.72,0.494,0.371,0.0472,0.0392,0.218,0.613,0.57,0.329,0.271;0.923,0.693,0.517,0.674,0.926,0.919,0.024,0.161,0.761,0.545;0.945,0.109,0.337,0.208,0.762,0.401,0.357,0.402,0.594,0.295;0.725,0.766,0.148,0.0215,0.467,0.293,0.133,0.421,0.156,0.0571;0.918,0.0321,0.92,0.982,0.512,0.133,0.0154,0.614,0.887,0.358;0.431,0.673,0.827,0.342,0.0295,0.909,0.94,0.806,0.079,0.382;aaaaa;
0.0992;0.448;aaaaaaaaa;aa;aaaa;aa;aaa;0.0948;a;0.655,0.243,0.732,0.549,0.645,0.498,0.504,0.829,0.347,0.617;0.0775,0.727,0.347,0.68,0.0502,0.376,0.781,0.647,0.422,0.595;0.926,0.585,0.0831,0.223,0.462,0.385,0.918,0.681,0.631,0.546;0.53,0.796,0.558,0.973,0.719,0.664,0.853,0.025,0.343,0.978;0.604,0.453,0.088,0.59,0.0872,0.654,0.0332,0.573,0.0669,0.763;0.559,0.166,0.723,0.665,0.487,0.25,0.214,0.185,0.149,0.451;0.514,0.529,0.132,0.00499,0.91,0.896,0.105,0.675,0.813,0.756;0.959,0.163,0.509,0.125,0.237,0.764,0.17,0.226,0.904,0.559;0.37,0.957,0.615,0.78,0.943,0.587,0.886,0.2,0.239,0.877;aaaaaaaaa;
0.73;0.2;aaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaaa;0.94;a;0.385,0.653,0.499,0.617,0.718,0.225,0.756,0.271,0.0204,0.313;0.629,0.67,0.727,0.594,0.198,0.0416,0.073,0.465,0.65,0.786;0.878,0.821,0.387,0.287,0.941,0.63,0.479,0.617,0.658,0.642;0.277,0.00853,0.398,0.309,0.603,0.741,0.257,0.342,0.616,0.0877;0.696,0.48,0.693,0.414,0.456,0.493,0.258,0.431,0.126,0.794;0.142,0.959,0.66,0.106,0.458,0.692,0.313,0.246,0.0439,0.223;0.152,0.332,0.0173,0.478,0.365,0.176,0.984,0.0895,0.814,0.193;0.756,0.2,0.817,0.125,0.236,0.439,0.192,0.982,0.805,0.707;0.457,0.324,0.339,0.41,0.166,0.609,0.165,0.351,0.641,0.278;a;
0.135;0.0494;a;aaa;aaaa;aaaaa;aaaaa;0.0154;aa;0.985,0.292,0.224,0.367,0.25,0.58,0.258,0.159,0.916,0.339;0.985,0.472,0.477,0.459,0.496,0.291,0.892,0.0176,0.313,0.305;0.00355,0.616,0.397,0.867,0.703,0.524,0.474,0.602,0.968,0.288;0.911,0.797,0.511,0.415,0.348,0.184,0.822,0.694,0.663,0.456;0.715,0.525,0.819,0.396,0.477,0.671,0.02,0.381,0.799,0.461;0.657,0.723,0.805,0.374,0.102,0.302,0.0589,0.906,0.069,0.763;0.0434,0.95,0.684,0.364,0.769,0.243,0.72,0.245,0.575,0.175;0.875,0.499,0.894,0.516,0.496,0.701,0.125,0.89,0.65,0.695;0.772,0.663,0.904,0.845,0.789,0.492,0.892,0.87,0.856,0.793;aaaaa;
0.678;0.429;aaaaaaaaa;aaa;aa;aaaa;aaaaaa;0.482;a;0.0512,0.695,0.0633,0.596,0.662,0.265,0.111,0.761,0.205,0.483;0.223,0.509,0.00528,0.734,0.737,0.181,0.947,0.276,0.447,0.884;0.944,0.379,0.348,0.85,0.861,0.562,0.199,0.229,0.52,0.481;0.0576,0.954,0.8,0.958,0.793,0.377,0.812,0.741,0.56,0.252;0.147,0.876,0.909,0.965,0.575,0.711,0.628,0.925,0.97,0.738;0.0256,0.0154,0.451,0.511,0.361,0.846,0.781,0.858,0.31,0.216;0.066,0.969,0.093,0.447,0.0797,0.332,0.842,0.709,0.492,0.301;0.975,0.987,0.654,0.87,0.506,0.715,0.97,0.963,0.919,0.623;0.0391,0.7,0.649,0.451,0.888,0.262,0.102,0.672,0.779,0.212;aaaaaaaaa;
0.992;0.335;aaaa;aaaa;aaaa;aaaaaaa;aaaaaaaa;0.32;a;0.111,0.501,0.91,0.916,0.0181,0.303,0.0503,0.727,0.489,0.442;0.758,0.0294,0.396,0.237,0.699,0.392,0.86,0.578,0.645,0.227;0.269,0.424,0.283,0.966,0.0429,0.239,0.44,0.909,0.188,0.88;0.656,0.846,0.731,0.881,0.547,0.0947,0.404,0.972,0.397,0.467;0.236,0.84,0.938,0.48,0.57,0.813,0.841,0.112,0.631,0.359;0.455,0.361,0.439,0.477,0.937,0.289,0.596,0.311,0.859,0.558;0.5,0.177,0.919,0.202,0.647,0.273,0.757,0.258,0.778,0.365;0.212,0.638,0.637,0.38,0.276,0.613,0.482,0.203,0.619,0.504;0.425,0.782,0.0873,0.909,0.755,0.91,0.583,0.676,0.511,0.25;aaaaaaaaa;
0.167;0.163;aaaa;aaaaa;aaaa;a;aaa;0.843;aa;0.902,0.22,0.49,0.431,0.456,0.956,0.263,0.975,0.87,0.329;0.0224,0.379,0.236,0.0923,0.803,0.309,0.956,0.389,0.368,0.802;0.912,0.74,0.361,0.0194,0.798,0.435,0.522,0.863,0.905,0.376;0.477,0.65,0.25,0.281,0.529,0.318,0.852,0.667,0.445,0.446;0.299,0.379,0.695,0.735,0.757,0.823,0.22,0.0391,0.372,0.241;0.967,0.997,0.569,0.749,0.584,0.961,0.316,0.712,0.0758,0.736;0.0817,0.931,0.169,0.516,0.99,0.943,0.746,0.959,0.441,0.929;0.341,0.129,0.372,0.854,0.514,0.324,0.637,1,0.524,0.829;0.493,0.0271,0.491,0.395,0.572,0.443,0.555,0.982,0.176,0.0244;aa;
0.761;0.596;aaaaaa;aaaaa;aa;aaaaaa;a;0.344;aa;0.601,0.273,0.155,0.582,0.0834,0.245,0.56,0.984,0.683,0.0325;0.721,0.428,0.201,0.579,0.779,0.00975,0.836,0.0648,0.25,0.718;0.122,0.00435,0.0574,0.999,0.893,0.492,0.625,0.644,0.672,0.993;0.71,0.204,0.688,0.367,0.384,0.7,0.067,0.474,0.136,0.798;0.914,0.914,0.55,0.312,0.496,0.678,0.305,0.945,0.103,0.112;0.316,0.925,0.579,0.395,0.332,0.319,0.0938,0.00705,0.524,0.912;0.0554,0.463,0.178,0.935,0.629,0.448,0.0461,1,0.817,0.563;0.816,0.0971,0.458,0.148,0.65,0.126,0.951,0.419,0.871,0.974;0.511,0.0679,0.547,0.182,0.733,0.128,0.188,0.74,0.762,0.705;aaa;
0.655;0.567;aaaaaa;aaaaa;aaa;a;aaaaaaaaaa;0.444;a;0.489,0.297,0.0999,0.947,0.342,0.892,0.278,0.011,0.509,0.161;0.425,0.243,0.555,0.839,0.607,0.957,0.337,0.288,0.215,0.272;0.793,0.196,0.032,0.0139,0.429,0.101,0.63,0.179,0.908,0.195;0.344,0.261,0.961,0.789,0.669,0.519,0.419,0.114,0.0765,0.458;0.165,0.491,0.865,0.204,0.585,0.325,0.993,0.641,0.573,0.183;0.703,0.54,0.823,0.86,0.204,0.196,0.522,0.845,0.598,0.653;0.0744,0.299,0.15,0.651,0.29,0.758,0.921,0.0687,0.948,0.258;0.0159,0.96,0.258,0.0871,0.587,0.512,0.278,0.843,0.859,0.889;0.656,0.71,0.81,0.302,0.232,0.127,0.792,0.728,0.256,0.67;aa;
0.815;0.768;aaaaaaaa;aaaa;a;a;aaaaaaaaa;0.286;aa;0.705,0.777,0.5,0.0509,0.663,0.242,0.0459,0.159,0.445,0.747;0.892,0.571,0.447,0.725,0.458,0.404,0.529,0.566,0.335,0.234;0.496,0.426,0.358,0.559,0.197,0.601,0.562,0.213,0.687,0.289;0.928,0.664,0.188,0.376,0.676,0.754,0.0623,0.597,0.0866,0.149;0.31,0.198,0.692,0.682,0.16,0.809,0.276,0.936,0.508,0.661;0.666,0.589,0.563,0.67,0.337,0.3,0.738,0.381,0.481,0.103;0.454,0.665,0.204,0.991,0.647,0.447,0.506,0.818,0.169,0.488;0.986,0.903,0.585,0.262,0.2,0.845,0.374,0.812,0.685,0.59;0.441,0.202,0.851,0.129,0.333,0.786,0.586,0.29,0.891,0.258;aaaaaaaaaa;
0.497;0.507;aa;aaa;aaa;aaa;aaaaaaaa;0.766;a;0.232,0.295,0.747,0.374,0.403,0.0286,0.261,0.547,0.462,0.78;0.123,0.558,0.763,0.284,0.675,0.254,0.739,0.546,0.91,0.314;0.108,0.405,0.514,0.579,0.203,0.489,0.604,0.711,0.87,0.194;0.538,0.78,0.298,0.78,0.0135,0.269,0.912,0.472,0.603,0.575;0.889,0.0164,0.378,0.957,0.376,0.82,0.107,0.515,0.843,0.737;0.126,0.0448,0.608,0.133,0.937,0.794,0.792,0.226,0.369,0.049;0.601,0.0951,0.545,0.126,0.83,0.495,0.824,0.31,0.692,0.489;0.482,0.105,0.598,0.45,0.75,0.338,0.539,0.367,0.446,0.833;0.833,0.759,0.606,0.121,0.787,0.0154,0.556,0.352,0.0308,0.984;aa;
0.954;0.295;aaaa;aaaaa;aa;aa;aa;0.718;a;0.168,0.825,0.807,0.88,0.832,0.349,0.928,0.397,0.187,0.738;0.145,0.789,0.307,0.102,0.31,0.219,0.0154,0.826,0.193,0.897;0.0841,0.0633,0.931,0.715,0.255,0.624,0.243,0.632,0.103,0.385;0.954,0.701,0.965,0.777,0.424,0.416,0.097,0.797,0.273,0.175;0.961,0.0817,0.58,0.408,0.153,0.922,0.504,0.593,0.407,0.98;0.129,0.034,0.619,0.0383,0.437,0.718,0.297,0.598,0.178,0.653;0.191,0.028,0.0729,0.76,0.83,0.948,0.0127,0.672,0.0467,0.261;0.669,0.479,0.298,0.886,0.942,0.58,0.575,0.0398,0.48,0.911;0.274,0.794,0.178,0.885,0.119,0.495,0.864,0.305,0.38,0.688;aaaaaaaaa;
0.926;0.228;aaa;aaa;a;aaa;aaaaa;0.573;a;0.104,0.901,0.45,0.936,0.635,0.537,0.912,0.963,0.636,0.929;0.102,0.825,0.0271,0.504,0.38,0.276,0.547,0.358,0.513,0.424;0.72,0.521,0.526,0.306,0.455,0.387,0.0746,0.389,0.823,0.371;0.398,0.17,0.0279,0.667,0.263,0.183,0.0212,0.966,0.201,0.689;0.767,0.792,0.783,0.948,0.108,0.727,0.946,0.482,0.0254,0.0423;0.744,0.406,0.89,0.695,0.346,0.502,0.502,0.418,0.994,0.816;0.682,0.5,0.792,0.272,0.803,0.81,0.0972,0.98,0.879,0.998;0.749,0.834,0.36,0.99,0.739,0.248,0.53,0.371,0.0549,0.113;0.0951,0.545,0.0213,0.74,0.156,0.3,0.807,0.939,0.627,0.613;aa;
0.462;0.139;aaaaa;aaaa;aaa;aaaaaaaaa;aaaaaaaa;0.71;aa;0.689,0.926,0.133,0.364,0.128,0.0173,0.921,0.559,0.521,0.508;0.734,0.73,0.146,0.8,0.502,0.336,0.942,0.596,0.397,0.312;0.979,0.854,0.159,0.27,0.296,0.504,0.234,0.0808,0.582,0.782;0.807,0.043,0.458,0.506,0.821,0.267,0.161,0.409,0.535,0.537;0.0943,0.456,0.643,0.994,0.52,0.457,0.728,0.845,0.933,0.789;0.521,0.954,0.631,0.99,0.795,0.621,0.366,0.217,0.373,0.776;0.758,0.335,0.402,0.899,0.907,0.612,0.52,0.627,0.374,0.138;0.817,0.888,0.137,0.821,0.505,0.839,0.0625,0.585,0.189,0.882;0.382,0.476,0.274,0.235,0.0946,0.553,0.526,0.208,0.732,0.118;aaaaaa;
0.0119;0.913;a;aa;aaa;aaaaaa;aaaaaaaaaa;0.507;aa;0.707,0.722,0.491,0.0707,0.867,0.434,0.948,0.373,0.85,0.00439;0.846,0.0362,0.863,0.117,0.326,0.125,0.276,0.577,0.785,0.709;0.372,0.00873,0.65,0.737,0.166,0.179,0.423,0.367,0.891,0.0684;0.00926,0.603,0.126,0.363,0.0802,0.439,0.29,0.485,0.00356,0.774;0.672,0.561,0.683,0.226,0.135,0.621,0.962,0.999,0.0988,0.238;0.605,0.929,0.497,0.788,0.588,0.884,0.12,0.152,0.527,0.237;0.507,0.19,0.711,0.165,0.82,0.52,0.0382,0.152,0.5,0.742;0.632,0.35,0.6,0.74,0.421,0.409,0.0224,0.772,0.692,0.653;0.305,0.768,0.037,0.00872,0.539,0.477,0.351,0.28,0.767,0.0944;aaa;
0.133;0.965;aaaaaaa;aaa;aaa;aaaaaaaaa;aaa;0.808;a;0.24,0.845,0.34,0.743,0.257,0.392,0.116,0.944,0.701,0.957;0.796,0.285,0.214,0.082,0.457,0.686,0.878,0.261,0.562,0.637;0.692,0.0286,0.328,0.648,0.111,0.0785,0.175,0.535,0.0504,0.647;0.868,0.136,0.786,0.129,0.699,0.835,0.913,0.477,0.423,0.695;0.472,0.816,0.0103,0.783,0.196,0.00976,0.00763,0.161,0.365,0.51;0.822,0.224,0.345,0.583,0.96,0.0867,0.864,0.105,0.995,0.335;0.942,0.539,0.813,0.45,0.725,0.823,0.729,0.75,0.419,0.905;0.124,0.377,0.467,0.988,0.506,0.628,0.591,0.863,0.621,0.622;0.619,0.262,0.852,0.195,0.477,0.617,0.0559,0.742,0.0374,0.62;a;
0.936;0.403;aaaaaa;aaa;aaaa;aaaa;aaaaaaaaaa;0.295;aa;0.712,0.261,0.325,0.271,0.497,0.361,0.751,0.76,0.708,0.214;0.118,0.772,0.145,0.0395,0.427,0.953,0.719,0.0378,0.586,0.791;0.659,0.743,0.251,0.644,0.776,0.416,0.257,0.478,0.962,0.701;0.669,0.589,0.535,0.896,0.435,0.492,0.17,0.0637,0.208,0.704;0.644,0.382,0.497,0.779,0.891,0.685,0.681,0.625,0.547,0.0615;0.099,0.0219,0.0714,0.00661,0.0854,0.718,0.174,0.678,0.788,0.353;0.533,0.819,0.0951,0.663,0.559,0.223,0.931,0.168,0.96,0.995;0.476,0.969,0.841,0.605,0.783,0.764,0.856,0.458,0.533,0.271;0.737,0.539,0.135,0.275,0.171,0.42,0.667,0.445,0.792,0.654;aaaa;
0.45;0.0791;a;aaaaa;aa;aaaaaaaa;aaaaaa;0.0885;aa;0.0157,0.227,0.364,0.224,0.157,0.207,0.875,0.192,0.755,0.0792;0.888,0.0665,0.399,0.652,0.832,0.242,0.217,0.109,0.758,0.199;0.0104,0.121,0.92,0.388,0.812,0.546,0.984,0.127,0.945,0.175;0.459,0.492,0.0671,0.611,0.421,0.167,0.852,0.974,0.493,0.667;0.239,0.319,0.281,0.198,0.909,0.0574,0.305,0.832,0.999,0.0032;0.783,0.967,0.377,0.602,0.0198,0.323,0.566,0.103,0.697,0.467;0.437,0.0321,0.209,0.722,0.724,0.0997,0.85,0.421,0.507,0.0673;0.918,0.346,0.595,0.209,0.18,0.756,0.523,0.306,0.788,0.94;0.0973,0.947,0.507,0.128,0.084,0.281,0.0948,0.513,0.349,0.362;aaaaaaaa;
0.468;0.802;aaaaaaa;aaaa;aaaa;aaaaaa;aa;0.0723;aa;0.403,0.786,0.888,0.126,0.571,0.971,0.107,0.554,0.355,0.874;0.0437,0.118,0.901,0.471,0.752,0.9,0.821,0.17,0.635,0.291;0.7,0.0422,0.588,0.0318,0.464,0.969,0.524,0.291,0.985,0.168;0.64,0.759,0.843,0.202,0.989,0.029,0.244,0.954,0.51,0.232;0.896,0.922,0.898,0.218,0.779,0.578,0.0163,0.129,0.262,0.968;0.77,0.635,0.511,0.216,0.367,0.874,0.708,0.482,0.979,0.782;0.33,0.239,0.144,0.0884,0.696,0.266,0.48,0.813,0.925,0.361;0.326,0.0505,0.447,0.406,0.564,0.961,0.329,0.165,0.0819,0.7;0.711,0.37,0.000482,0.106,0.95,0.943,0.859,0.0933,0.467,0.203;aaaaaa;
0.646;0.302;aaaaaaaa;aaa;aa;aaaa;aaaa;0.55;aa;0.0269,0.356,0.639,0.0587,0.872,0.287,0.938,0.741,0.189,0.221;0.177,0.366,0.501,0.105,0.0341,0.0904,0.0918,0.48,0.844,0.03;0.853,0.402,0.992,0.668,0.297,0.822,0.145,0.0909,0.914,0.341;0.942,0.258,0.166,0.174,0.744,0.457,0.564,0.458,0.84,0.0266;0.411,0.649,0.595,0.017,0.371,0.619,0.0552,0.209,0.641,0.398;0.241,0.329,0.0647,0.339,0.791,0.175,0.552,0.435,0.47,0.82;0.0821,0.844,0.389,0.0335,0.17,0.21,0.532,0.291,0.377,0.202;0.658,0.524,0.0188,0.402,0.133,0.194,0.6,0.52,0.794,0.878;0.252,0.437,0.0341,0.802,0.954,0.428,0.36,0.0877,0.0309,0.216;aaaaaaaaa;
0.769;0.856;a;a;aaa;aaaaaa;aaaaaaa;0.111;aa;0.169,0.543,0.776,0.874,0.494,0.693,0.361,0.828,0.572,0.109;0.1,0.255,0.333,0.00277,0.485,0.322,0.636,0.0603,0.907,0.787;0.227,0.36,0.402,0.668,0.832,0.668,0.869,0.0557,0.482,0.0209;0.693,0.823,0.496,0.347,0.159,0.358,0.931,0.526,0.324,0.0363;0.803,0.604,0.308,0.205,0.371,0.464,0.778,0.232,0.0462,0.224;0.467,0.953,0.0315,0.224,0.789,0.413,0.365,0.677,0.363,0.0176;0.043,0.303,0.665,0.856,0.19,0.527,0.0398,0.123,0.182,0.174;0.214,0.578,0.254,0.336,0.512,0.996,0.063,0.658,0.0496,0.171;0.737,0.292,0.733,0.91,0.831,0.568,0.424,0.698,0.37,0.915;a;
0.726;0.128;aaaaaa;aaaaa;aaaa;aa;aa;0.197;aa;0.204,0.639,0.0408,0.2,0.506,0.282,0.425,0.924,0.408,0.543;0.637,0.251,0.559,0.412,0.127,0.349,0.539,0.741,0.72,0.905;0.355,0.691,0.83,0.579,0.645,0.601,0.933,0.933,0.607,0.117;0.467,0.962,0.306,0.287,0.382,0.23,0.304,0.866,0.288,0.641;0.408,0.14,0.742,0.495,0.483,0.385,0.806,0.355,0.81,0.128;0.847,0.83,0.00516,0.673,0.316,0.138,0.247,0.796,0.656,0.485;0.758,0.478,0.415,0.5,0.239,0.332,0.282,0.472,0.955,0.652;0.217,0.371,0.351,0.637,0.498,0.327,0.0912,0.151,0.0356,0.0443;0.122,0.157,0.685,0.0728,0.892,0.868,0.621,0.707,0.167,0.351;aaaaaaaaa;
0.929;0.669;a;aaaaa;a;aaa;aa;0.54;a;0.284,0.255,0.473,0.925,0.934,0.266,0.432,0.846,0.498,0.865;0.151,0.207,0.92,0.962,0.0943,0.118,0.95,0.671,0.569,0.369;0.361,0.537,0.815,0.189,0.932,0.929,0.139,0.673,0.388,0.155;0.824,0.428,0.594,0.44,0.211,0.144,0.253,0.79,0.252,0.254;0.533,0.305,0.994,0.187,0.334,0.569,0.518,0.77,0.718,0.95;0.709,0.0122,0.977,0.699,0.841,0.484,0.132,0.969,0.478,0.115;0.315,0.716,0.647,0.745,0.289,0.871,0.154,0.359,0.797,0.239;0.0773,0.375,0.842,0.389,0.086,0.946,0.101,0.273,0.139,0.437;0.412,0.602,0.308,0.173,0.575,0.852,0.984,0.575,0.798,0.576;aaaaaaa;
