ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.311;0.978;aa;0.539;a;0.926;0.39;aaa;a;aaaaaa;aa;aa;0.0536;aaaaa;aaaaaa;aaa;0.983;aaa;0.332,0.569,0.265,0.971,0.84,0.0437,0.11,0.182,0.403,0.627;0.859,0.999,0.816,0.856,0.244,0.608,0.12,0.831,0.635,0.758;0.209,0.623,0.308,0.0151,0.288,0.367,0.553,0.695,0.784,0.241;0.991,0.963,0.907,0.934,0.543,0.748,0.769,0.701,0.846,0.663;0.192,0.849,0.476,0.278,0.625,0.964,0.954,0.114,0.16,0.0931;0.96,0.333,0.553,0.341,0.861,0.623,0.813,0.321,0.796,0.309;0.395,0.429,0.893,0.0724,0.128,0.0953,0.302,0.391,0.515,0.793;0.354,0.151,0.828,0.833,0.886,0.135,0.52,0.231,0.476,0.122;0.0262,0.552,0.119,0.465,0.312,0.469,0.118,0.00159,0.687,0.758;0.92,0.325,0.0198,0.361,0.0255,0.432,0.435,0.265,0.229,0.305;0.805,0.403,0.225,0.798,0.15,0.814,0.525,0.34,0.9,0.669;0.785,0.49,0.0949,0.631,0.322,0.652,0.727,0.772,0.69,0.23;0.59,0.821,0.536,0.0407,0.273,0.424,0.65,0.373,0.485,0.744;0.0208,0.461,0.642,0.412,0.276,0.297,0.534,0.16,0.548,0.214;0.908,0.588,0.875,0.907,0.0288,0.242,0.43,0.484,0.44,0.483;0.478,0.855,0.339,0.279,0.171,0.376,0.883,0.759,0.101,0.786;0.918,0.681,0.745,0.885,0.315,0.874,0.637,0.378,0.378,0.633;0.799,0.0779,0.847,0.214,0.885,0.611,0.438,0.734,0.22,0.622;aaaa;
0.599;0.472;a;0.857;aaaaaa;0.887;0.638;aaaaa;aa;aaaaaa;aa;a;0.59;aa;a;aaaa;0.404;aaaa;0.662,0.827,0.0156,0.853,0.614,0.482,0.00792,0.0776,0.00745,0.219;0.887,0.249,0.17,0.658,0.535,0.864,0.656,0.533,0.539,0.849;0.352,0.00958,0.0139,0.984,0.995,0.954,0.362,0.0508,0.0739,0.646;0.895,0.0337,0.567,0.551,0.286,0.984,0.0643,0.27,0.106,0.779;0.488,0.665,0.0814,0.886,0.0184,0.989,0.596,0.216,0.516,0.176;0.512,0.708,0.219,0.68,0.414,0.734,0.257,0.747,0.111,0.838;0.811,0.0956,0.977,0.519,0.594,0.712,0.382,0.496,0.649,0.895;0.778,0.879,0.587,0.334,0.00765,0.626,0.469,0.76,0.129,0.276;0.76,0.597,0.374,0.185,0.288,0.328,0.711,0.28,0.879,0.346;0.385,0.825,0.744,0.904,0.642,0.913,0.335,0.248,0.304,0.769;0.148,0.623,0.723,0.342,0.328,0.221,0.118,0.788,0.615,0.926;0.804,0.292,0.631,0.369,0.611,0.814,0.832,0.745,0.421,0.337;0.995,0.0134,0.851,0.213,0.507,0.0399,0.902,0.482,0.845,0.45;0.00438,0.595,0.353,0.515,0.147,0.905,0.307,0.0365,0.621,0.0175;0.276,0.839,0.762,0.0824,0.567,0.608,0.892,0.327,0.0557,0.124;0.384,0.128,0.623,0.23,0.117,0.124,0.826,0.782,0.694,0.688;0.48,0.0462,0.272,0.237,0.551,0.459,0.438,0.0585,0.889,0.867;0.862,0.349,0.25,0.255,0.415,0.6,0.227,0.336,0.0624,0.899;aaaaaaaaa;
0.74;0.685;aaaa;0.246;aaaaa;0.956;0.428;aaaaa;aa;aaaaaa;aaa;aa;0.322;aaaaaaa;aaaaaaaa;aa;0.463;aaa;0.0275,0.977,0.681,0.756,0.528,0.506,0.741,0.0683,0.756,0.793;0.356,0.63,0.367,0.942,0.262,0.882,0.137,0.751,0.681,0.961;0.154,0.471,0.936,0.771,0.256,0.0378,0.987,0.366,0.18,0.97;0.625,0.991,0.218,0.801,0.567,0.309,0.0326,0.0185,0.104,0.673;0.305,0.268,0.969,0.657,0.863,0.611,0.433,0.179,0.253,0.338;0.19,0.496,0.542,0.414,0.811,0.402,0.765,0.448,0.951,0.291;0.477,0.7,0.318,0.547,0.89,0.429,0.668,0.35,0.294,0.695;0.742,0.471,0.707,0.963,0.893,0.326,0.13,0.188,0.199,0.607;0.958,0.823,0.821,0.339,0.331,0.0191,0.0127,0.727,0.447,0.235;0.617,0.781,0.179,0.465,0.97,0.791,0.614,0.683,0.38,0.758;0.834,0.246,0.111,0.0566,0.665,0.49,0.727,0.23,0.232,0.782;0.269,0.608,0.635,0.14,0.412,0.789,0.364,0.701,0.1,0.0354;0.277,0.545,0.203,0.697,0.127,0.573,0.527,0.37,0.798,0.653;0.895,0.196,0.485,0.968,0.437,0.58,0.203,0.992,0.245,0.186;0.114,0.536,0.0337,0.146,0.774,0.637,0.814,0.723,0.41,0.169;0.0199,0.82,0.218,0.0915,0.0609,0.953,0.774,0.267,0.111,0.22;0.255,0.0862,0.862,0.344,0.327,0.0958,0.575,0.0423,0.52,0.659;0.373,0.0175,0.493,0.563,0.925,0.436,0.488,0.958,0.438,0.949;aaaaaaa;
0.607;0.494;aaa;0.924;aaaaaa;0.153;0.735;aaaaaa;aaa;aaa;aaaaaa;aa;0.629;aaaaa;aaa;aaaaaa;0.983;aa;0.814,0.911,0.483,0.436,0.887,0.38,0.48,0.532,0.435,0.0685;0.894,0.767,0.795,0.204,0.376,0.484,0.473,0.235,0.535,0.875;0.557,0.169,0.26,0.978,0.461,0.332,0.856,0.917,0.218,0.612;0.772,0.306,0.624,0.903,0.985,0.417,0.429,0.956,0.703,0.878;0.492,0.855,0.687,0.798,0.281,0.972,0.0943,0.806,0.697,0.108;0.767,0.48,0.393,0.209,0.974,0.132,0.64,0.332,0.737,0.451;0.514,0.891,0.261,0.306,0.559,0.29,0.275,0.133,0.0097,0.0451;0.723,0.733,0.506,0.378,0.0905,0.469,0.0483,0.333,0.0115,0.0944;0.644,0.0599,0.415,0.856,0.302,0.164,0.674,0.585,0.0968,0.381;0.634,0.949,0.312,0.596,0.988,0.981,0.457,0.993,0.3,0.963;0.413,0.315,0.104,0.116,0.719,0.533,0.538,0.762,0.71,0.484;0.829,0.203,0.645,0.694,0.517,0.544,0.167,0.65,0.858,0.444;0.103,0.131,0.649,0.79,0.0402,0.0121,0.217,0.72,0.736,0.182;0.00283,0.508,0.309,0.965,0.0612,0.83,0.0729,0.746,0.775,0.255;0.547,0.127,0.126,0.617,0.944,0.949,0.965,0.422,0.269,0.491;0.167,0.441,0.649,0.559,0.932,0.491,0.651,0.109,0.661,0.232;0.461,0.896,0.712,0.358,0.648,0.92,0.91,0.368,0.547,0.277;0.872,0.159,0.0722,0.54,0.912,0.598,0.825,0.703,0.144,0.22;aaaaa;
0.184;0.222;a;0.893;aaaaa;0.993;0.524;aaa;a;aaa;a;a;0.0417;aaa;aaaaaa;aaaaaa;0.938;aaa;0.535,0.716,0.275,0.545,0.544,0.363,0.485,0.633,0.85,0.606;0.98,0.579,0.0465,0.938,0.644,0.461,0.0909,0.891,0.724,0.553;0.165,0.354,0.938,0.186,0.456,0.302,0.416,0.48,0.253,0.669;0.56,0.273,0.174,0.93,0.11,0.948,0.762,0.912,0.275,0.073;0.733,0.873,0.6,0.886,0.116,0.17,0.154,0.692,0.153,0.67;0.0581,0.0861,0.277,0.335,0.466,0.739,0.0406,0.0353,0.225,0.599;0.712,0.979,0.868,0.233,0.311,0.196,0.453,0.563,0.991,1;0.61,0.543,0.935,0.378,0.681,0.835,0.998,0.825,0.991,0.202;0.917,0.915,0.662,0.989,0.298,0.328,0.0184,0.0432,0.311,0.982;0.541,0.795,0.834,0.0684,0.247,0.694,0.75,0.0342,0.54,0.703;0.211,0.578,0.218,0.765,0.217,0.221,0.875,0.0453,0.102,0.858;0.548,0.986,0.0175,0.908,0.0909,0.386,0.442,0.405,0.831,0.884;0.393,0.0186,0.828,0.925,0.709,0.2,0.97,0.849,0.0286,0.199;0.0875,0.249,0.0809,0.211,0.379,0.966,0.863,0.99,0.328,0.696;0.56,0.445,0.712,0.378,0.914,0.425,0.191,0.802,0.398,0.463;0.0469,0.543,0.147,0.947,0.14,0.106,0.659,0.704,0.559,0.0431;0.383,0.0697,0.102,0.831,0.232,0.845,0.241,0.224,0.929,0.223;0.202,0.247,0.927,0.324,0.302,0.766,0.513,0.681,0.829,0.658;aaaaa;
0.159;0.084;aaaa;0.65;aaaaa;0.437;0.602;a;aaa;aaa;aa;aa;0.566;aa;aaaaa;aaaaa;0.399;a;0.283,0.0347,0.146,0.0258,0.998,0.662,0.172,0.586,0.749,0.49;0.804,0.141,0.743,0.975,0.846,0.473,0.331,0.518,0.027,0.865;0.0533,0.253,0.194,0.326,0.949,0.0228,0.863,0.247,0.969,0.563;0.735,0.358,0.0152,0.956,0.177,0.475,0.0285,0.529,0.055,0.0647;0.0918,0.203,0.958,0.00298,0.022,0.827,0.749,0.559,0.815,0.0706;0.253,0.472,0.599,0.604,0.0232,0.16,0.0807,0.607,0.437,0.895;0.154,0.726,0.629,0.156,0.0812,0.188,0.544,0.943,0.296,0.474;0.84,0.43,0.409,0.649,0.278,0.905,0.435,0.0154,0.283,0.209;0.427,0.929,0.719,0.154,0.626,0.678,0.272,0.219,0.425,0.64;0.352,0.0711,0.571,0.407,0.378,0.244,0.16,0.823,0.337,0.776;0.258,0.226,0.305,0.0826,0.1,0.946,0.597,0.472,0.46,0.163;0.634,0.576,0.771,0.00175,0.375,0.0148,0.0141,0.766,0.574,0.557;0.145,0.279,0.561,0.254,0.44,0.0372,0.937,0.404,0.495,0.869;0.896,0.0257,0.0498,0.646,0.0697,0.794,0.427,0.47,0.729,0.762;0.883,0.00674,0.266,0.224,0.241,0.823,0.256,0.17,0.622,0.574;0.132,0.0795,0.126,0.726,0.636,0.0295,0.0286,0.89,0.5,0.922;0.327,0.925,0.317,0.931,0.00702,0.909,0.86,0.964,0.0064,0.633;0.452,0.711,0.774,0.422,0.207,0.53,0.0232,0.885,0.104,0.86;aaaaaaaaa;
0.765;0.686;aa;0.478;aaaaaa;0.361;0.265;a;a;aaaaa;aaaaaa;a;0.0866;aa;aaaaaaa;a;0.147;aaa;0.935,0.962,0.751,0.227,0.961,0.163,0.576,0.836,0.417,0.121;0.119,0.421,0.166,0.33,0.457,0.563,0.995,0.991,0.179,0.645;0.443,0.547,0.474,0.984,0.847,0.0852,0.963,0.0597,0.979,0.212;0.59,0.23,0.962,0.231,0.815,0.035,0.797,0.567,0.691,0.26;0.918,0.518,0.419,0.564,0.607,0.837,0.729,0.848,0.218,0.547;0.833,0.503,0.736,0.848,0.629,0.102,0.496,0.89,0.407,0.103;0.513,0.948,0.288,0.909,0.526,0.305,0.252,0.356,0.683,0.36;0.535,0.715,0.487,0.179,0.0445,0.103,0.69,0.285,0.66,0.129;0.736,0.198,0.351,0.243,0.484,0.131,0.742,0.355,0.746,0.787;0.0705,0.121,0.423,0.862,0.871,0.196,0.102,0.21,0.769,0.979;0.599,0.411,0.503,0.149,0.569,0.817,0.0138,0.84,0.48,0.101;0.504,0.777,0.963,0.655,0.0604,0.955,0.836,0.497,0.947,0.266;0.418,0.593,0.926,0.251,0.877,0.284,0.324,0.302,0.105,0.397;0.735,0.643,0.455,0.0732,0.569,0.324,0.103,0.701,0.749,0.234;0.252,0.558,0.474,0.808,0.415,0.0453,0.0612,0.0977,0.245,0.802;0.685,0.0427,0.259,0.83,0.649,0.892,0.139,0.749,0.5,0.831;0.736,0.489,0.141,0.3,0.727,0.406,0.199,0.656,0.422,0.796;0.398,0.139,0.725,0.704,0.738,0.72,0.135,0.224,0.266,0.437;aaaaaa;
0.14;0.948;aaaa;0.644;aa;0.995;0.905;aaa;aaa;aa;aa;a;0.669;aa;aaaaaaaa;aaaaaaa;0.959;aaaa;0.228,0.032,0.824,0.612,0.293,0.816,0.319,0.112,0.281,0.26;0.699,0.161,0.043,0.875,0.497,0.251,0.439,0.664,0.649,0.307;0.843,0.403,0.567,0.551,0.0954,0.508,0.632,0.431,0.919,0.128;0.987,0.824,0.642,0.371,0.674,0.416,0.93,0.368,0.617,0.723;0.848,0.284,0.276,0.847,0.622,0.715,0.758,0.643,0.588,0.52;0.471,0.244,0.959,0.604,0.0131,0.465,0.405,0.23,0.652,0.845;0.502,0.732,0.658,0.948,0.172,0.905,0.964,0.96,0.544,0.811;0.733,0.657,0.182,0.353,0.571,0.945,0.248,0.792,0.472,0.0166;0.541,0.325,0.442,0.669,0.0851,0.17,0.196,0.538,0.369,0.966;0.729,0.133,0.385,0.108,0.211,0.836,0.466,0.824,0.798,0.509;0.288,0.485,0.579,0.439,0.0954,0.0138,0.968,0.91,0.494,0.615;0.963,0.58,0.905,0.369,0.34,0.191,0.63,0.259,0.112,0.193;0.0434,0.831,0.074,0.0815,1,0.136,0.567,0.0566,0.0799,0.311;0.703,0.925,0.746,0.917,0.217,0.422,0.501,0.224,0.889,0.385;0.884,0.546,0.284,0.00857,0.112,0.423,0.0531,0.175,0.0965,0.201;0.0383,0.871,0.849,0.537,0.699,0.668,0.665,0.434,0.905,0.559;0.279,0.86,0.266,0.904,0.963,0.0904,0.539,0.57,0.887,0.624;0.15,0.979,0.877,0.213,0.367,0.177,0.816,0.892,0.916,0.723;aaaaaaaaa;
0.0728;0.375;aaa;0.517;aaaaa;0.142;0.738;a;aaa;aa;a;a;0.608;aaaaaaa;a;aaaaaaaa;0.838;aaaa;0.641,0.54,0.634,0.945,0.541,0.507,0.0913,0.842,0.298,0.259;0.665,0.128,0.584,0.137,0.134,0.21,0.747,0.834,0.817,0.691;0.154,0.346,0.948,0.324,0.356,0.587,0.656,0.615,0.726,0.163;0.748,0.252,0.153,0.563,0.513,0.537,0.112,0.942,0.573,0.441;0.274,0.322,0.216,0.376,0.371,0.0958,0.0108,0.829,0.492,0.93;0.0407,0.263,0.925,0.00639,0.414,0.765,0.937,0.969,0.0385,0.651;0.552,0.437,0.186,0.491,0.559,0.0323,0.539,0.662,0.434,0.15;0.743,0.365,0.389,0.569,0.238,0.346,0.464,0.176,0.336,0.635;0.408,0.458,0.0371,0.708,0.153,0.209,0.845,0.468,0.975,0.567;0.00342,0.471,0.89,0.448,0.701,0.0246,0.761,0.672,0.149,0.143;0.588,0.878,0.483,0.813,0.132,0.35,0.999,0.647,0.59,0.226;0.258,0.62,0.418,0.898,0.833,0.326,0.842,0.805,0.611,0.0372;0.315,0.784,0.322,0.00893,0.0783,0.258,0.0575,0.674,0.955,0.416;0.714,0.591,0.651,0.148,0.935,0.00128,0.52,0.169,0.351,0.373;0.508,0.28,0.617,0.543,0.531,0.17,0.502,0.475,0.0614,0.754;0.0898,0.251,0.179,0.218,0.86,0.889,0.882,0.66,0.969,0.612;0.79,0.863,0.0663,0.774,0.224,0.603,0.837,0.931,0.462,0.183;0.985,0.973,0.414,0.259,0.0636,0.727,0.26,0.621,0.776,0.078;aaaaaa;
0.793;0.191;aa;0.415;aaaaaa;0.402;0.937;aaa;a;aa;aaa;a;0.939;aa;aaaaaaaaa;aaaaa;0.819;aa;0.779,0.657,0.57,0.784,0.525,0.649,0.186,0.754,0.463,0.37;0.25,0.0344,0.425,0.297,0.775,0.791,0.919,0.078,0.275,0.419;0.169,0.439,0.875,0.165,0.671,0.364,0.0358,0.266,0.841,0.514;0.363,0.778,0.199,0.534,0.79,0.737,0.405,0.891,0.909,0.764;0.453,0.137,0.219,0.476,0.826,0.0579,0.379,0.294,0.16,0.269;0.736,0.731,0.274,0.691,0.437,0.971,0.625,0.396,0.731,0.814;0.0856,0.0436,0.216,0.117,0.626,0.084,0.459,0.343,0.689,0.842;0.759,0.384,0.933,0.433,0.205,0.065,0.12,0.468,0.459,0.00012;0.0169,0.0772,0.0252,0.891,0.314,0.0961,0.68,0.511,0.76,0.967;0.786,0.716,0.755,0.44,0.384,0.918,0.223,0.869,0.514,0.646;0.641,0.449,0.815,0.0673,0.285,0.708,0.904,0.84,0.53,0.0233;0.14,0.00802,0.711,0.89,0.718,0.929,0.755,0.521,0.28,0.967;0.403,0.104,0.921,0.319,0.246,0.588,0.0567,0.335,0.995,0.838;0.303,0.342,0.898,0.142,0.741,0.905,0.449,0.411,0.383,0.791;0.53,0.577,0.537,0.703,0.592,0.756,0.0364,0.411,0.534,0.579;0.223,0.736,0.642,0.238,0.0818,0.476,0.18,0.943,0.794,0.333;0.485,0.409,0.202,0.0618,0.495,0.116,0.475,0.0245,0.292,0.391;0.719,0.974,0.736,0.713,0.517,0.524,0.687,0.341,0.677,0.685;aaaaa;
0.113;0.351;a;0.56;aaaaaa;0.77;0.151;aaaaaa;a;aa;aaaa;aa;0.393;aaa;aaaaaa;a;0.342;a;0.888,0.756,0.0132,0.0152,0.86,0.181,0.768,0.761,0.454,0.961;0.844,0.816,0.436,0.247,0.00736,0.764,0.146,0.263,0.14,0.516;0.921,0.529,0.587,0.197,0.546,0.623,0.63,0.806,0.779,0.488;0.13,0.451,0.984,0.895,0.629,0.556,0.437,0.484,0.997,0.818;0.729,0.308,0.334,0.597,0.831,0.454,0.671,0.942,0.672,0.0282;0.131,0.0717,0.899,0.697,0.54,0.507,0.0598,0.401,0.495,0.271;0.419,0.469,0.467,0.874,0.083,0.0983,0.8,0.0307,0.623,0.866;0.745,0.13,0.865,0.0688,0.5,0.413,0.305,0.1,0.559,0.0596;0.465,0.515,0.867,0.318,0.447,0.301,0.521,0.838,0.9,0.544;0.624,0.338,0.245,0.603,0.356,0.481,0.324,0.433,0.431,0.637;0.227,0.535,0.404,0.0485,0.852,0.213,0.586,0.901,0.15,0.456;0.0547,0.159,0.154,0.742,0.386,0.236,0.652,0.885,0.913,0.137;0.83,0.9,0.916,0.745,0.524,0.423,0.704,0.356,0.796,0.61;0.187,0.346,0.524,0.455,0.591,0.98,0.908,0.859,0.907,0.218;0.422,0.095,0.0115,0.794,0.272,0.635,0.44,0.989,0.292,0.854;0.0814,0.259,0.0477,0.608,0.254,0.099,0.533,0.983,0.766,0.43;0.265,0.582,0.26,0.154,0.765,0.244,0.333,0.256,0.018,0.911;0.132,0.981,0.271,0.293,0.906,0.914,0.562,0.44,0.492,0.258;aaaaaaaaaa;
0.95;0.262;aa;0.688;a;0.0165;0.252;aaaaaa;aa;aa;a;a;0.277;aa;a;aaaaa;0.622;aaaa;0.21,0.323,0.454,0.922,0.86,0.987,0.924,0.0599,0.27,0.826;0.249,0.0611,0.332,0.533,0.995,0.0346,0.312,0.432,0.494,0.898;0.734,0.295,0.807,0.312,0.487,0.747,0.192,0.471,0.468,0.677;0.965,0.649,0.451,0.28,0.751,0.986,0.657,0.408,0.378,0.848;0.961,0.685,0.79,0.851,0.493,0.517,0.679,0.864,0.853,0.156;0.612,0.516,0.0628,0.921,0.916,0.102,0.959,0.244,0.0847,0.348;0.416,0.201,0.0117,0.692,0.853,0.953,0.837,0.262,0.564,0.0607;0.967,0.135,0.738,0.696,0.515,0.292,0.17,0.000392,0.586,0.917;0.123,0.627,0.0975,0.936,0.997,0.98,0.246,0.137,0.615,0.358;0.508,0.396,0.912,0.183,0.536,0.016,0.887,0.676,0.03,0.551;0.256,0.38,0.592,0.0394,0.364,0.153,0.0428,0.184,0.0685,0.888;0.932,0.341,0.17,0.773,0.722,0.668,0.969,0.126,0.975,0.0833;0.00459,0.182,0.229,0.0978,0.984,0.164,0.164,0.761,0.589,0.803;0.948,0.831,0.121,0.643,0.891,0.867,0.708,0.821,0.673,0.511;0.171,0.901,0.351,0.886,0.337,0.64,0.669,0.773,0.52,0.233;0.0579,0.464,0.902,0.697,0.69,0.622,0.49,0.356,0.43,0.838;0.655,0.447,0.0931,0.157,0.193,0.471,0.806,0.629,0.257,0.515;0.98,0.307,0.489,0.637,0.556,0.362,0.215,0.154,0.758,0.998;aaaaaaaaaa;
0.585;0.207;aaaa;0.617;aaaaa;0.00687;0.522;a;aa;aaaaa;aaaaa;a;0.492;aa;aa;aaaaaa;0.41;aa;0.652,0.161,0.367,0.372,0.478,0.64,0.702,0.726,0.202,0.755;0.732,0.802,0.158,0.687,0.483,0.579,0.875,0.956,0.0719,0.805;0.572,0.419,0.391,0.256,0.764,0.196,0.675,0.119,0.505,0.226;0.6,0.797,0.484,0.281,0.366,0.155,0.372,0.411,0.123,0.592;0.886,0.484,0.953,0.687,0.348,0.147,0.557,0.178,0.0091,0.018;0.219,0.0174,0.919,0.919,0.427,0.518,0.398,0.608,0.624,0.218;0.14,0.0611,0.0762,0.504,0.3,0.298,0.858,0.437,0.691,0.778;0.363,0.73,0.17,0.576,0.688,0.758,0.983,0.0254,0.0263,0.749;0.193,0.951,0.186,0.575,0.296,0.224,0.257,0.547,0.555,0.476;0.176,0.0918,0.943,0.566,0.309,0.354,0.895,0.186,0.239,0.299;0.377,0.618,0.579,0.169,0.18,0.266,0.652,0.12,0.506,0.4;0.829,0.956,0.452,0.917,0.554,0.947,0.268,0.51,0.419,0.835;0.621,0.527,0.0987,0.143,0.991,0.665,0.016,0.249,0.216,0.728;0.678,0.948,0.667,0.621,0.0893,0.214,0.229,0.667,0.492,0.985;0.913,0.723,0.117,0.32,0.0706,0.393,0.418,0.58,0.366,0.409;0.222,0.403,0.936,0.504,0.2,0.812,0.784,0.514,0.895,0.434;0.594,0.567,0.941,0.405,0.688,0.694,0.518,0.405,0.653,0.666;0.63,0.998,0.167,0.487,0.752,0.839,0.0907,0.451,0.00266,0.63;aaaaaaa;
0.951;0.633;aaaa;0.701;aaaaa;0.268;0.982;a;aa;aa;aaaaaa;a;0.936;aaaaaaa;aaaa;a;0.65;a;0.284,0.754,0.907,0.859,0.924,0.839,0.445,0.653,0.82,0.986;0.922,0.0409,0.921,0.244,0.196,0.583,0.821,0.412,0.53,0.346;0.692,0.693,0.943,0.209,0.4,0.556,0.349,0.325,0.494,0.896;0.268,0.989,0.988,0.205,0.0113,0.307,0.134,0.132,0.565,0.168;0.543,0.889,0.216,0.0896,0.403,0.938,0.843,0.966,0.695,0.429;0.221,0.514,0.954,0.412,0.048,0.677,0.124,0.819,0.787,0.292;0.0554,0.311,0.852,0.747,0.897,0.672,0.545,0.979,0.545,0.0427;0.992,0.756,0.77,0.526,0.844,0.0742,0.0115,0.569,0.593,0.272;0.592,0.216,0.718,0.942,0.936,0.849,0.102,0.629,0.839,0.851;0.93,0.311,0.377,0.521,0.331,0.0471,0.173,0.343,0.456,0.809;0.0326,0.855,0.278,0.791,0.532,0.00507,0.232,0.683,0.176,0.923;0.217,0.394,0.383,0.0482,0.293,0.714,0.233,0.607,0.288,0.418;0.971,0.0302,0.366,0.95,0.0156,0.428,0.799,0.895,0.372,0.0108;0.442,0.34,0.94,0.025,0.0119,0.691,0.367,0.184,0.222,0.214;0.0879,0.933,0.0604,0.692,0.983,0.358,0.175,0.492,0.418,0.471;0.962,0.778,0.784,0.162,0.259,0.388,0.171,0.605,0.0416,0.983;0.727,0.857,0.0686,0.0379,0.359,0.785,0.709,0.411,0.703,0.71;0.911,0.485,0.1,0.0725,0.347,0.315,0.0105,0.826,0.0608,0.693;a;
0.0542;0.981;a;0.607;aaaaaa;0.964;0.944;aaaaaa;aaa;a;aaaaa;a;0.283;a;aaa;a;0.26;aa;0.776,0.395,0.129,0.232,0.234,0.625,0.167,0.888,0.382,0.537;0.289,0.506,0.541,0.0115,0.987,0.362,0.463,0.00759,0.619,0.766;0.821,0.105,0.936,0.399,0.672,0.412,0.662,0.704,0.31,0.707;0.0543,0.24,0.513,0.792,0.873,0.942,0.00932,0.644,0.963,0.566;0.42,0.544,0.0129,0.253,0.19,0.429,0.729,0.891,0.469,0.657;0.513,0.647,0.771,0.0898,0.912,0.0635,0.911,0.332,0.427,0.715;0.0158,0.00535,0.987,0.886,0.835,0.735,0.804,0.74,0.563,0.957;0.486,0.685,0.891,0.529,0.889,0.603,0.977,0.155,0.624,0.183;0.163,0.168,0.258,0.512,0.444,0.895,0.137,0.619,0.6,0.492;0.237,0.268,0.456,0.42,0.362,0.514,0.775,0.171,0.071,0.55;0.513,0.366,0.0728,0.465,0.534,0.396,0.0117,0.976,0.879,0.981;0.29,0.484,0.0019,0.96,0.0809,0.782,0.506,0.635,0.354,0.454;0.381,0.217,0.216,0.414,0.309,0.468,0.979,0.864,0.115,0.202;0.159,0.483,0.624,0.376,0.313,0.239,0.861,0.191,0.818,0.989;0.396,0.654,0.888,0.937,0.671,0.796,0.139,0.262,0.721,0.203;0.732,0.447,0.689,0.0525,0.698,0.559,0.821,0.221,0.618,0.902;0.336,0.966,0.888,0.745,0.881,0.922,0.0749,0.284,0.473,0.655;0.259,0.0197,0.277,0.275,0.603,0.537,0.538,0.996,0.311,0.387;a;
0.136;0.249;aa;0.193;aaaaa;0.63;0.862;aaaaa;aaa;aaaaaa;aaa;aa;0.171;aaaa;a;aaa;0.622;aaaa;0.702,0.929,0.205,0.72,0.942,0.703,0.847,0.225,0.603,0.379;0.793,0.0171,0.627,0.144,0.769,0.00766,0.696,0.445,0.824,0.152;0.979,0.65,0.682,0.445,0.0922,0.903,0.511,0.764,0.0691,0.121;0.46,0.831,0.33,0.158,0.319,0.668,0.11,0.684,0.484,0.093;0.654,0.964,0.915,0.101,0.328,0.809,0.243,0.772,0.208,0.432;0.485,0.822,0.551,0.851,0.718,0.376,0.249,0.756,0.0284,0.495;0.382,0.955,0.351,0.243,0.786,0.895,0.879,0.504,0.583,0.942;0.238,0.754,0.275,0.825,0.647,0.382,0.557,0.00174,0.323,0.867;0.306,0.246,0.0655,0.106,0.863,0.975,0.392,0.763,0.753,0.151;0.989,0.914,0.617,0.719,0.807,0.925,0.937,0.948,0.798,0.997;0.8,0.232,0.874,0.00877,0.42,0.293,0.862,0.72,0.531,0.353;0.0931,0.1,0.51,0.755,0.677,0.0267,0.62,0.608,0.792,0.861;0.00881,0.114,0.72,0.433,0.536,0.239,0.0685,0.0325,0.0147,0.725;0.513,0.132,0.205,0.358,0.95,0.069,0.451,0.396,0.12,0.507;0.877,0.144,0.774,0.843,0.15,0.48,0.427,0.914,0.784,0.916;0.0915,0.345,0.566,0.0679,0.59,0.513,0.432,0.469,0.152,0.584;0.786,0.181,0.289,0.0261,0.904,0.467,0.826,0.619,0.215,0.212;0.797,0.306,0.309,0.493,0.0284,0.219,0.602,0.0679,0.939,0.959;aaaaa;
