ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaa;0.933;aaaaa;0.937;0.587;a;0.816,0.803,0.162,0.768,0.859,0.648,0.87,0.929,0.54,0.362;0.248,0.167,0.276,0.854,0.44,0.484,0.489,0.919,0.376,0.611;0.924,0.619,0.461,0.0263,0.673,0.485,0.995,0.447,0.769,0.649;0.707,0.204,0.119,0.894,0.6,0.648,0.118,0.895,0.453,0.344;0.468,0.0865,0.198,0.757,0.278,0.658,0.77,0.343,0.375,0.396;0.415,0.638,0.569,0.752,0.873,0.11,0.172,0.183,0.215,0.219;0.839,0.569,0.228,0.738,0.106,0.655,0.815,0.537,0.278,0.775;aaaaaaa;
aa;aaaaa;0.192;a;0.451;0.453;aaaaa;0.316,0.689,0.613,0.583,0.185,0.475,0.999,0.834,0.927,0.326;0.564,0.517,0.878,0.016,0.0851,0.918,0.155,0.311,0.572,0.485;0.0474,0.321,0.429,0.233,0.843,0.962,0.443,0.84,0.124,0.799;0.694,0.286,0.374,0.351,0.968,0.431,0.0425,0.125,0.361,0.502;0.725,0.448,0.25,0.717,0.553,0.627,0.841,0.25,0.761,0.441;0.116,0.299,0.887,0.0541,0.75,0.108,0.181,0.04,0.381,0.0494;0.165,0.759,0.0183,0.202,0.441,0.097,0.473,0.9,0.342,0.964;aaaa;
aa;a;0.321;aaa;0.598;0.226;aaaaa;0.836,0.886,0.242,0.84,0.439,0.722,0.882,0.87,0.154,0.763;0.603,0.444,0.617,0.785,0.458,0.161,0.0283,0.605,0.509,0.963;0.711,0.6,0.411,0.628,0.144,0.692,0.0214,0.508,0.387,0.458;0.945,0.0385,0.681,0.765,0.389,0.393,0.363,0.974,0.55,0.437;0.393,0.623,0.965,0.947,0.615,0.876,0.901,0.328,0.505,0.946;0.614,0.25,0.499,0.41,0.411,0.862,0.271,0.381,0.571,0.585;0.615,0.12,0.125,0.9,0.932,0.688,0.1,0.394,0.157,0.714;aaaaaaaa;
aaaa;aa;0.298;aaaa;0.285;0.537;aa;0.324,0.462,0.46,0.0248,0.797,0.6,0.0994,0.454,0.851,0.839;0.313,0.0875,0.87,0.026,0.426,0.763,0.653,0.647,0.416,0.0968;0.714,0.225,0.733,0.168,0.506,0.796,0.964,0.545,0.452,0.157;0.894,0.176,0.0448,0.32,0.176,0.111,0.295,0.135,0.0149,0.182;0.6,0.442,0.104,0.37,0.326,0.972,0.11,0.688,0.503,0.024;0.147,0.441,0.818,0.501,0.755,0.0477,0.946,0.265,0.316,0.723;0.921,0.43,0.322,0.367,0.338,0.209,0.0456,0.785,0.918,0.263;aaaaa;
aaa;aaaa;0.786;a;0.658;0.697;aaaa;0.772,0.584,0.00346,0.139,0.245,0.0956,0.114,0.11,0.27,0.789;0.216,0.0531,0.822,0.63,0.112,0.213,0.758,0.14,0.322,0.234;0.608,0.602,0.0425,0.795,0.409,0.288,0.797,0.132,0.632,0.732;0.633,0.334,0.828,0.936,0.638,0.585,0.0322,0.638,0.864,0.478;0.321,0.484,0.273,0.619,0.37,0.0453,0.595,0.157,0.0417,0.297;0.451,0.35,0.913,0.31,0.59,0.878,0.00555,0.359,0.392,0.274;0.332,0.938,0.0735,0.678,0.694,0.188,0.364,0.834,0.31,0.296;aaaaaaaa;
aaa;a;0.712;aaaa;0.874;0.801;aaaaa;0.895,0.747,0.98,0.141,0.632,0.696,0.973,0.52,0.658,0.0145;0.902,0.175,0.514,0.81,0.552,0.276,0.841,0.553,0.786,0.719;0.39,0.795,0.789,0.441,0.964,0.641,0.541,0.653,0.972,0.455;0.638,0.74,0.525,0.47,0.44,0.745,0.317,0.593,0.421,0.198;0.309,0.142,0.0736,0.601,0.61,0.177,0.572,0.782,0.478,0.73;0.0508,0.996,0.086,0.0921,0.485,0.867,0.418,0.317,0.219,0.163;0.46,0.239,0.0128,0.98,0.124,0.199,0.811,0.195,0.0279,0.545;aaaaaaaaaa;
aaaaa;aa;0.685;aaa;0.833;0.063;a;0.736,0.381,0.529,0.662,0.822,0.335,0.602,0.825,0.717,0.233;0.778,0.362,0.524,0.00559,0.883,0.24,0.0303,0.763,0.548,0.368;0.244,0.521,0.933,0.376,0.0215,0.533,0.495,0.77,0.896,0.198;0.68,0.155,0.272,0.629,0.756,0.486,0.882,0.851,0.707,0.118;0.516,0.658,0.733,0.117,0.317,0.311,0.163,0.209,0.671,0.291;0.367,0.536,0.139,0.188,0.101,0.416,0.538,0.85,0.322,0.264;0.483,0.956,0.766,0.608,0.706,0.367,0.487,0.809,0.99,0.924;a;
aa;aaa;0.686;aaaaaa;0.802;0.0571;aaa;0.743,0.602,0.464,0.859,0.457,0.00277,0.599,0.117,0.983,0.63;0.4,0.176,0.0551,0.594,0.919,0.992,0.472,0.812,0.232,0.322;0.723,0.867,0.615,0.886,0.877,0.369,0.503,0.708,0.664,0.89;0.975,0.539,0.536,0.702,0.0106,0.436,0.912,0.781,0.306,0.173;0.19,0.329,0.787,0.0206,0.563,0.459,0.934,0.397,0.132,0.277;0.519,0.106,0.75,0.985,0.504,0.697,0.0544,0.868,0.322,0.941;0.00226,0.0196,0.448,0.761,0.596,0.971,0.547,0.335,0.725,0.82;aaaaaa;
aaaaa;a;0.0904;aaa;0.475;0.624;aaa;0.903,0.139,0.903,0.853,0.858,0.799,0.491,0.445,0.405,0.863;0.118,0.0357,0.271,0.908,0.424,0.461,0.149,0.146,0.124,0.409;0.154,0.65,0.248,0.497,0.297,0.121,0.0104,0.312,0.66,0.823;0.489,0.657,0.421,0.484,0.975,0.855,0.816,0.954,0.831,0.497;0.0096,0.399,0.538,0.687,0.203,0.986,0.339,0.916,0.928,0.409;0.969,0.733,0.526,0.485,0.379,0.521,0.0441,0.918,0.406,0.403;0.233,0.712,0.115,0.246,0.578,0.468,0.681,0.718,0.527,0.0247;a;
aaa;aaaa;0.902;aa;0.708;0.619;aaaaa;0.131,0.994,0.913,0.337,0.272,0.923,0.766,0.671,0.478,0.971;0.331,0.745,0.338,0.867,0.0931,0.705,0.644,0.558,0.25,1;0.603,0.251,0.393,0.831,0.639,0.592,0.644,0.716,0.0294,0.93;0.953,0.222,0.0999,0.522,0.551,0.633,0.11,0.431,0.552,0.462;0.0993,0.466,0.364,0.0889,0.312,0.765,0.207,0.985,0.252,0.0815;0.589,0.14,0.827,0.0884,0.501,0.945,0.668,0.162,0.502,0.202;0.196,0.0958,0.782,0.61,0.261,0.76,0.91,0.465,0.752,0.368;aa;
aa;aaaaaa;0.817;aaaa;0.799;0.937;aaaaa;0.913,0.627,0.988,0.571,0.774,0.0312,0.426,0.0997,0.208,0.775;0.0942,0.596,0.897,0.569,0.993,0.372,0.084,0.197,0.457,0.736;0.664,0.957,0.951,0.667,0.839,0.174,0.0652,0.0431,0.146,0.316;0.84,0.153,0.843,0.447,0.448,0.127,0.758,0.114,0.458,0.203;0.31,0.273,0.163,0.266,0.0824,0.534,0.702,0.274,0.442,0.561;0.337,0.59,0.64,0.116,0.188,0.0124,0.0517,0.43,0.393,0.321;0.297,0.0558,0.247,0.583,0.514,0.751,0.459,0.636,0.215,0.628;aaaaaa;
aaaaa;aaaaa;0.807;aaaaaaa;0.508;0.196;aaaa;0.0806,0.159,0.738,0.0177,0.774,0.494,0.853,0.609,0.588,0.802;0.929,0.213,0.908,0.717,0.58,0.285,0.795,0.0322,0.575,0.17;0.943,0.886,0.257,0.302,0.545,0.822,0.00965,0.211,0.844,0.677;0.928,0.143,0.434,0.465,0.0942,0.397,0.263,0.987,0.489,0.955;0.932,0.336,0.756,0.0159,0.694,0.683,0.329,0.445,0.352,0.513;0.938,0.284,0.642,0.248,0.625,0.406,0.283,0.23,0.126,0.871;0.374,0.618,0.522,0.403,0.719,0.424,0.296,0.89,0.503,0.307;aa;
aaa;aa;0.34;aaaaa;0.676;0.061;aaa;0.0268,0.349,0.672,0.322,0.359,0.127,0.46,0.51,0.666,0.153;0.242,0.154,0.196,0.794,0.641,0.182,0.568,0.689,0.319,0.938;0.262,0.482,0.947,0.0433,0.0328,0.529,0.219,0.968,0.161,0.704;0.749,0.277,0.144,0.348,0.486,0.8,0.666,0.853,0.503,0.246;0.285,0.156,0.85,0.303,0.0758,0.724,0.563,0.77,0.374,0.807;0.185,0.446,0.318,0.903,0.528,0.55,0.0708,0.243,0.0354,0.0137;0.27,0.131,0.429,0.747,0.202,0.969,0.552,0.477,0.775,0.376;aaaa;
aaa;aaa;0.287;aa;0.597;0.356;aaaa;0.488,0.838,0.0333,0.185,0.271,0.105,0.411,0.0691,0.00804,0.0794;0.269,0.971,0.253,0.584,0.426,0.918,0.268,0.0161,0.144,0.228;0.937,0.489,0.344,0.64,0.848,0.258,0.0682,0.543,0.537,0.283;0.545,0.448,0.663,0.986,0.518,0.699,0.293,0.964,0.399,0.773;0.17,0.0553,0.151,0.633,0.145,0.709,0.718,0.496,0.382,0.81;0.159,0.144,0.881,0.735,0.105,0.734,0.342,0.58,0.312,0.847;0.252,0.734,0.583,0.329,0.854,0.881,0.71,0.597,0.768,0.282;aaaaaa;
a;aa;0.145;aaaaaaa;0.841;0.0304;aaa;0.302,0.623,0.544,0.367,0.641,0.504,0.185,0.802,0.969,0.492;0.711,0.7,0.336,0.0503,0.236,0.55,0.878,0.355,0.424,0.247;0.89,0.767,0.527,0.853,0.349,0.0199,0.27,0.00966,0.285,0.271;0.414,0.548,0.391,0.255,0.178,0.402,0.786,0.915,0.232,0.532;0.0706,0.742,0.709,0.0117,0.391,0.465,0.111,0.189,0.94,0.414;0.109,0.354,0.0995,0.7,0.592,0.121,0.848,0.638,0.492,0.184;0.84,0.056,0.8,0.32,0.735,0.0674,0.7,0.843,0.149,0.551;aaaaaaa;
aaaa;aaa;0.408;aa;0.839;0.603;aaa;0.161,0.0252,0.031,0.366,0.454,0.352,0.175,0.00483,0.254,0.18;0.838,0.497,0.662,0.0148,0.522,0.202,0.0459,0.266,0.904,0.469;0.122,0.558,0.736,0.263,0.745,0.439,0.612,0.663,0.563,0.905;0.0605,0.828,0.274,0.112,0.888,0.559,0.331,0.986,0.728,0.176;0.637,0.945,0.303,0.826,0.1,0.14,0.124,0.363,0.626,0.0997;0.941,0.408,0.465,0.0503,0.0181,0.381,0.691,0.528,0.398,0.168;0.039,0.881,0.612,0.57,0.447,0.00216,0.252,0.692,0.63,0.704;aaaaaa;
a;aaaaaa;0.763;aaa;0.167;0.54;aa;0.638,0.189,0.561,0.944,0.303,0.037,0.211,0.578,0.121,0.638;0.755,0.496,0.268,0.732,0.834,0.903,0.101,0.339,0.638,0.131;0.579,0.865,0.97,0.577,0.00965,0.153,0.125,0.549,0.353,0.838;0.59,0.994,0.296,0.373,0.172,0.843,0.93,0.813,0.644,0.924;0.366,0.859,0.18,0.185,0.951,0.408,0.473,0.268,0.647,0.571;0.957,0.179,0.196,0.475,0.688,0.223,0.745,0.0851,0.767,0.35;0.284,0.96,0.576,0.383,0.851,0.263,0.87,0.312,0.874,0.0466;aaa;
aa;a;0.259;aaaaa;0.00386;0.893;aaaaa;0.843,0.253,0.384,0.355,0.0698,0.816,0.19,0.489,0.952,0.936;0.701,0.59,0.141,0.816,0.702,0.942,0.34,0.156,0.336,0.404;0.817,0.3,0.158,0.467,0.0418,0.695,0.963,0.0805,0.144,0.729;0.694,0.673,0.167,0.467,0.113,0.903,0.98,0.0473,0.754,0.721;0.182,0.0937,0.748,0.0689,0.637,0.7,0.961,0.609,0.374,0.683;0.0322,0.461,0.695,0.777,0.126,0.369,0.89,0.513,0.776,0.835;0.729,0.497,0.324,0.346,0.0857,0.879,0.353,0.587,0.916,0.132;aaa;
aaa;aa;0.567;aaaaaaa;0.156;0.15;a;0.503,0.0322,0.934,0.683,0.715,0.504,0.789,0.208,0.973,0.27;0.393,0.617,0.586,0.645,0.372,0.481,0.786,0.592,0.245,0.717;0.00244,0.0643,0.462,0.143,0.798,0.877,0.0202,0.0554,0.787,0.822;0.241,0.419,0.0344,0.708,0.891,0.601,0.36,0.0994,0.721,0.946;0.472,0.00419,0.359,0.793,0.27,0.904,0.98,0.873,0.558,0.849;0.747,0.11,0.565,0.287,0.221,0.345,0.756,0.159,0.768,0.933;0.586,0.787,0.852,0.974,0.278,0.931,0.577,0.0453,0.219,0.743;aa;
a;aaa;0.00491;aaaa;0.45;0.961;aaaaa;0.337,0.717,0.818,0.975,0.24,0.532,0.405,0.311,0.184,0.341;0.696,0.512,0.0552,0.0656,0.814,0.377,0.53,0.0164,0.301,0.893;0.355,0.843,0.0192,0.182,0.344,0.464,0.758,0.0311,0.173,0.711;0.37,0.538,0.988,0.472,0.304,0.819,0.974,0.132,0.491,0.364;0.955,0.566,0.824,0.752,0.192,0.613,0.126,0.5,0.63,0.843;0.207,0.354,0.315,0.746,0.186,0.758,0.961,0.495,0.431,0.451;0.902,0.736,0.626,0.471,0.397,0.648,0.123,0.587,0.359,0.471;aaaa;
aa;aaaa;0.723;aaaaaa;0.129;0.988;aaa;0.5,0.22,0.981,0.714,0.766,0.128,0.947,0.961,0.506,0.28;0.688,0.144,0.796,0.572,0.828,0.277,0.549,0.801,0.846,0.583;0.147,0.8,0.374,0.273,0.945,0.391,0.698,0.967,0.0266,0.136;0.305,0.247,0.142,0.651,0.211,0.942,0.838,0.109,0.853,0.415;0.465,0.224,0.236,0.325,0.163,0.128,0.0902,0.679,0.454,0.81;0.76,0.708,0.965,0.481,0.525,0.909,0.965,0.312,0.791,0.0107;0.653,0.195,0.543,0.409,0.265,0.599,0.896,0.543,0.915,0.741;aaa;
aaaa;aaa;0.925;aaaaaa;0.612;0.943;a;0.321,0.0759,0.785,0.694,0.871,0.528,0.201,0.0735,0.767,0.541;0.645,0.562,0.708,0.635,0.0748,0.596,0.219,0.899,0.47,0.987;0.189,0.269,0.951,0.774,0.562,0.816,0.913,0.302,0.211,0.0492;0.744,0.939,0.779,0.16,0.494,0.73,0.362,0.137,0.0371,0.52;0.142,0.356,0.413,0.542,0.201,0.433,0.177,0.478,0.355,0.44;0.208,0.762,0.282,0.984,0.692,0.0331,0.0906,0.894,0.45,0.237;0.599,0.108,0.412,0.156,0.306,0.332,0.666,0.649,0.269,0.178;aaaaaaa;
aaaa;aa;0.325;aaaaa;0.348;0.0822;aaaaa;0.935,0.479,0.821,0.876,0.581,0.787,0.82,0.471,0.857,0.157;0.594,0.23,0.245,0.303,0.244,0.993,0.123,0.122,0.5,0.997;0.586,0.195,0.261,0.188,0.987,0.178,0.504,0.458,0.245,0.254;0.463,0.654,0.327,0.497,0.307,0.106,0.455,0.0261,0.313,0.688;0.43,0.567,0.17,0.559,0.0511,0.605,0.323,0.516,0.373,0.67;0.97,0.947,0.424,0.766,0.814,0.314,0.0373,0.139,0.508,0.00776;0.415,0.697,0.441,0.676,0.804,0.679,0.163,0.669,0.111,0.182;aaaa;
aaaaa;aaaaaa;0.776;a;0.167;0.352;aaa;0.178,0.489,0.438,0.417,0.276,0.712,0.595,0.728,0.394,0.512;0.211,0.55,0.683,0.0769,0.998,0.117,0.97,0.447,0.0211,0.274;0.626,0.729,0.271,0.991,0.303,0.149,0.695,0.975,0.387,0.197;0.895,0.0391,0.701,0.145,0.233,0.46,0.875,0.904,0.141,0.271;0.745,0.642,0.425,0.68,0.359,0.991,0.0607,0.0926,0.472,0.0514;0.467,0.461,0.162,0.153,0.869,0.41,0.689,0.108,0.464,0.611;0.962,0.371,0.51,0.805,0.17,0.208,0.32,0.0418,0.678,0.504;aaaa;
aaaaa;aaaaaa;0.625;aaaaa;0.612;0.134;aa;0.915,0.235,0.788,0.115,0.663,0.115,0.47,0.663,0.225,0.222;0.191,0.674,0.842,0.99,0.782,0.867,0.527,0.878,0.544,0.768;0.396,0.251,0.397,0.461,0.928,0.932,0.8,0.75,0.615,0.719;0.704,0.617,0.901,0.669,0.82,0.829,0.709,0.0501,0.757,0.564;0.199,0.693,0.313,0.627,0.791,0.738,0.726,0.0374,0.769,0.85;0.351,0.562,0.0891,0.888,0.826,0.539,0.194,0.696,0.514,0.891;0.905,0.651,0.0225,0.215,0.926,0.251,0.0486,0.497,0.353,0.0219;aaaa;
a;aaaaaa;0.293;aaaaaaa;0.576;0.716;aaaaa;0.509,0.696,0.0757,0.662,0.514,0.189,0.643,0.181,0.374,0.531;0.961,0.79,0.864,0.383,0.585,0.241,0.8,0.124,0.853,0.872;0.849,0.355,0.336,0.57,0.328,0.886,0.733,0.554,0.254,0.506;0.647,0.632,0.705,0.314,0.501,0.591,0.924,0.956,0.719,0.0659;0.518,0.879,0.556,0.864,0.252,0.947,0.46,0.705,0.505,0.993;0.712,0.0237,0.753,0.911,0.135,0.336,0.136,0.137,0.366,0.499;0.849,0.194,0.52,0.788,0.691,0.123,0.899,0.438,0.891,0.182;aa;
aaa;aaa;0.634;aaaa;0.84;0.48;aa;0.174,0.242,0.314,0.0397,0.0372,0.0476,0.851,0.449,0.549,0.87;0.377,0.268,0.887,0.591,0.124,0.465,0.221,0.415,0.446,0.029;0.598,0.277,0.0196,0.00943,0.413,0.478,0.99,0.801,0.686,0.753;0.254,0.00225,0.793,0.825,0.54,0.622,0.713,0.0149,0.747,0.831;0.414,0.525,0.182,0.719,0.56,0.265,0.889,0.264,0.261,0.771;0.836,0.481,0.0221,0.751,0.311,0.789,0.298,0.374,0.261,0.277;0.294,0.262,0.258,0.114,0.261,0.39,0.812,0.255,0.38,0.596;aaaaa;
aaaaa;a;0.0771;aaaaaa;0.992;0.0456;aaaaa;0.89,0.253,0.159,0.0367,0.633,0.92,0.963,0.641,0.659,0.62;0.791,0.442,0.00203,0.0813,0.318,0.606,0.263,0.17,0.0947,0.0141;0.211,0.0761,0.787,0.909,0.49,0.0186,0.305,0.0456,0.189,0.444;0.099,0.549,0.221,0.736,0.961,0.862,0.543,0.804,0.575,0.211;0.557,0.999,0.152,0.363,0.748,0.49,0.531,0.381,0.379,0.356;0.833,0.727,0.176,0.0592,0.168,0.181,0.821,0.65,0.397,0.916;0.0151,0.275,0.838,0.647,0.574,0.382,0.945,0.224,0.743,0.0849;aaaa;
aaaa;aaaaaa;0.205;aa;0.707;0.773;aaaa;0.921,0.832,0.269,0.285,0.254,0.668,0.208,0.189,0.969,0.732;0.623,0.88,0.472,0.12,0.485,0.302,0.467,0.682,0.0887,0.0785;0.983,0.487,0.494,0.239,0.204,0.907,0.0198,0.325,0.159,0.54;0.75,0.829,0.344,0.193,0.548,0.19,0.0667,0.534,0.194,0.541;0.913,0.159,0.358,0.362,0.912,0.617,0.3,0.419,0.242,0.588;0.85,0.636,0.703,0.629,0.337,0.344,0.142,0.287,0.516,0.512;0.636,0.922,0.584,0.892,0.481,0.0617,0.658,0.326,0.323,0.645;aaaaaaaaa;
aaaa;aa;0.908;aa;0.211;0.931;aaaa;0.904,0.124,0.102,0.0132,0.162,0.559,0.0951,0.142,0.982,0.2;0.682,0.574,0.664,0.27,0.387,0.152,0.898,0.309,0.662,0.682;0.151,0.693,0.0442,0.622,0.438,0.994,0.918,0.418,0.821,0.202;0.979,0.73,0.735,0.575,0.388,0.525,0.247,0.0549,0.24,0.77;0.219,0.785,0.757,0.893,0.411,0.671,0.806,0.281,0.401,0.603;0.551,0.933,0.655,0.052,0.398,0.764,0.0931,0.958,0.738,0.829;0.716,0.743,0.0368,0.44,0.78,0.141,0.485,0.534,0.822,0.349;aaaaaaaaaa;
a;aaaaa;0.79;aaa;0.677;0.214;aaa;0.53,0.928,0.129,0.344,0.552,0.333,0.25,0.0682,0.709,0.612;0.0937,0.0936,0.982,0.722,0.143,0.734,0.0656,0.0441,0.674,0.949;0.915,0.96,0.228,0.676,0.316,0.315,0.587,0.506,0.528,0.217;0.759,0.691,0.498,0.664,0.0228,0.571,0.257,0.778,0.74,0.861;0.801,0.31,0.725,0.835,0.736,0.731,0.91,0.428,0.834,0.904;0.792,0.663,0.707,0.95,0.274,0.172,0.201,0.207,0.181,0.305;0.49,0.469,0.348,0.927,0.727,0.907,0.376,0.691,0.519,0.578;a;
aaa;aaaaaa;0.566;aaaaaa;0.0523;0.166;aaaa;0.234,0.167,0.793,0.802,0.379,0.742,0.031,0.85,0.066,0.541;0.686,0.658,0.88,0.89,0.621,0.98,0.417,0.618,0.424,0.409;0.331,0.868,0.861,0.0583,0.255,0.816,0.929,0.771,0.638,0.644;0.109,0.0853,0.108,0.934,0.948,0.388,0.912,0.455,0.837,0.277;0.0109,0.651,0.0153,0.872,0.626,0.607,0.5,0.181,0.835,0.685;0.182,0.787,0.248,0.707,0.0774,0.519,0.51,0.752,0.728,0.729;0.679,0.0669,0.868,0.268,0.0803,0.402,0.516,0.364,0.188,0.66;aaaaa;
aaa;a;0.742;aaa;0.265;0.278;aaa;0.54,0.677,0.149,0.109,0.612,0.799,0.255,0.601,0.454,0.537;0.0599,0.996,0.0815,0.723,0.015,0.982,1,0.202,0.0252,0.00619;0.106,0.633,0.617,0.506,0.538,0.0605,0.403,0.85,0.167,0.404;0.814,0.635,0.922,0.419,0.44,0.789,0.671,0.0959,0.168,0.906;0.83,0.824,0.757,0.853,0.516,0.48,0.862,0.996,0.877,0.16;0.75,0.793,0.685,0.87,0.299,0.127,0.679,0.887,0.509,0.595;0.574,0.309,0.0299,0.99,0.0964,0.943,0.493,0.876,0.706,0.481;aaaaaaaaaa;
aaaaa;a;0.467;aaaa;0.95;0.0389;aa;0.256,0.292,0.627,0.942,0.826,0.846,0.681,0.502,0.114,0.881;0.254,0.502,0.259,0.0177,0.735,0.595,0.647,0.681,0.703,0.999;0.201,0.166,0.688,0.343,0.797,0.582,0.377,0.0653,0.556,0.719;0.719,0.149,0.909,0.952,0.756,0.982,0.279,0.255,0.932,0.171;0.161,0.622,0.125,0.0737,0.36,0.0162,0.6,0.146,0.525,0.281;0.495,0.0785,0.856,0.632,0.594,0.49,0.902,0.559,0.91,0.757;0.552,0.438,0.365,0.226,0.623,0.46,0.802,0.898,0.305,0.00721;aaa;
aaaa;aaa;0.643;aaaa;0.665;0.315;aaa;0.72,0.617,0.956,0.974,0.158,0.235,0.144,0.672,0.785,0.157;0.338,0.258,0.661,0.299,0.419,0.457,0.883,0.671,0.819,0.846;0.223,0.291,0.515,0.521,0.369,0.886,0.131,0.277,0.0101,0.145;0.779,0.503,0.357,0.562,0.828,0.263,0.506,0.408,0.909,0.359;0.23,0.71,0.438,0.0212,0.134,0.448,0.291,0.444,0.837,0.0552;0.0429,0.0125,0.9,0.738,0.655,0.414,0.699,0.042,0.28,0.0833;0.944,0.634,0.819,0.672,0.26,0.691,0.734,0.0842,0.549,0.48;aaaaaaaaa;
a;aaaaa;0.36;aaaa;0.0327;0.126;aaaaa;0.248,0.877,0.373,0.628,0.812,0.717,0.543,0.392,0.354,0.398;0.301,0.66,0.569,0.703,0.656,0.996,0.348,0.00582,0.868,0.675;0.24,0.215,0.469,0.363,0.291,0.268,0.514,0.321,0.00289,0.645;0.119,0.306,0.752,0.254,0.464,0.387,0.241,0.437,0.731,0.309;0.936,0.262,0.58,0.856,0.809,0.00409,0.661,0.117,0.00731,0.803;0.988,0.0859,0.746,0.617,0.864,0.768,0.00801,0.618,0.43,0.306;0.843,0.529,0.292,0.896,0.778,0.0992,0.863,0.189,0.274,0.968;aaaaaaaaaa;
aaaa;aaa;0.217;aaaaa;0.595;0.395;aaa;0.259,0.545,0.093,0.0634,0.359,0.783,0.159,0.769,0.871,0.0556;0.181,0.0491,0.396,0.938,0.492,0.032,0.628,0.412,0.204,0.726;0.982,0.00141,0.716,0.988,0.761,0.186,0.323,0.417,0.807,0.772;0.896,0.344,0.0198,0.903,0.247,0.0342,0.959,0.422,0.408,0.406;0.125,0.49,0.622,0.951,0.705,0.397,0.681,0.347,0.334,0.974;0.803,0.695,0.966,0.323,0.397,0.2,0.923,0.779,0.122,0.606;0.0644,0.411,0.842,0.0571,0.511,0.259,0.207,0.179,0.21,0.122;aaaaaa;
aa;aaaa;0.248;aa;0.628;0.626;aaaaa;0.84,0.269,0.122,0.872,0.319,0.988,0.174,0.613,0.3,0.368;0.595,0.0825,0.775,0.914,0.172,0.592,0.294,0.562,0.451,0.568;0.682,0.841,0.308,0.0172,0.891,0.0533,0.0542,0.611,0.266,0.0534;0.126,0.532,0.239,0.285,0.0808,0.81,0.902,0.0964,0.16,0.0846;0.519,0.0907,0.856,0.288,0.76,0.202,0.427,0.99,0.499,0.276;0.547,0.04,0.0278,0.885,0.0768,0.561,0.0424,0.581,0.691,0.0097;0.0559,0.64,0.736,0.819,0.195,0.911,0.532,0.918,0.8,0.692;aaaaa;
aaaaa;aa;0.228;aaaaaa;0.877;0.363;aa;0.848,0.54,0.764,0.441,0.503,0.105,0.845,0.73,0.168,0.827;0.321,0.0471,0.937,0.532,0.287,0.748,0.117,0.667,0.472,0.654;0.367,0.973,0.139,0.697,0.642,0.537,0.745,0.042,0.0948,0.717;0.808,0.415,0.506,0.807,0.973,0.845,0.654,0.32,0.866,0.676;0.155,0.496,0.317,0.758,0.54,0.532,0.491,0.231,0.908,0.557;0.504,0.77,0.733,0.816,0.331,0.935,0.257,0.273,0.325,0.231;0.596,0.462,0.362,0.547,0.386,0.782,0.345,0.591,0.689,0.896;aaaa;
aaa;aaaaa;0.104;aaa;0.569;0.868;aaaa;0.827,0.719,0.834,0.038,0.369,0.00127,0.374,0.699,0.135,0.51;0.325,0.538,0.847,0.542,0.484,0.299,0.174,0.112,0.36,0.434;0.725,0.228,0.968,0.747,0.142,0.151,0.196,0.277,0.212,0.0671;0.778,0.492,0.117,0.686,0.244,0.513,0.188,0.846,0.126,0.587;0.627,0.672,0.929,0.0371,0.0999,0.91,0.197,0.832,0.555,0.785;0.228,0.146,0.415,0.168,0.919,0.549,0.238,0.45,0.978,0.581;0.658,0.164,0.973,0.319,0.326,0.179,0.595,0.0255,0.353,0.962;aaaaaaa;
aa;aaaa;0.536;aa;0.724;0.0759;aa;0.397,0.434,0.132,0.548,0.254,0.36,0.45,0.617,0.047,0.841;0.692,0.428,0.917,0.0743,0.149,0.168,0.468,0.715,0.213,0.921;0.642,0.481,0.194,0.641,0.584,0.556,0.471,0.695,0.157,0.333;0.987,0.959,0.257,0.288,0.0404,0.803,0.516,0.205,0.235,0.23;0.49,0.0616,0.415,0.182,0.104,0.387,0.922,0.852,0.609,0.232;0.91,0.902,0.15,0.308,0.525,0.408,0.727,0.474,0.498,0.271;0.0477,0.51,0.956,0.896,0.76,0.632,0.668,0.126,0.614,0.505;aa;
aaaaa;aa;0.84;aaaaaa;0.297;0.216;aa;0.374,0.829,0.131,0.911,0.859,0.0662,0.906,0.968,0.525,0.352;0.842,0.254,0.997,0.664,0.62,0.326,0.435,0.439,0.396,0.9;0.879,0.702,0.183,0.246,0.596,0.888,0.66,0.685,0.304,0.193;0.439,0.762,0.667,0.787,0.377,0.337,0.756,0.669,0.997,0.212;0.419,0.495,0.3,0.41,0.686,0.0385,0.507,0.39,0.105,0.564;0.874,0.358,0.36,0.0993,0.464,0.551,0.7,0.0732,0.0575,0.788;0.143,0.978,0.579,0.915,0.268,0.216,0.213,0.38,0.117,0.355;aaaaaaaaaa;
