ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaaa;aa;aaaaaa;0.841;a;0.152,0.253,0.365,0.646,0.559,0.00235,0.532,0.756,0.601,0.907;0.895,0.789,0.648,0.909,0.437,0.695,0.436,0.605,0.763,0.089;0.00516,0.78,0.567,0.732,0.881,0.502,0.367,0.42,0.314,0.953;0.12,0.93,0.918,0.036,0.231,0.377,0.615,0.439,0.751,0.616;0.692,0.952,0.465,0.608,0.445,0.253,0.702,0.791,0.697,0.0927;0.306,0.661,0.865,0.836,0.312,0.654,0.93,0.193,0.52,0.0609;a;
aaa;aaaaa;a;a;0.806;aaaaaaa;0.342,0.734,0.836,0.237,0.802,0.158,0.916,0.13,0.01,0.145;0.532,0.121,0.541,0.196,0.851,0.599,0.965,0.573,0.547,0.495;0.944,0.219,0.437,0.841,0.383,0.137,0.443,0.663,0.98,0.476;0.0488,0.425,0.0274,0.328,0.987,0.845,0.674,0.286,0.589,0.663;0.155,0.206,0.873,0.431,0.056,0.7,0.637,0.987,0.346,0.279;0.165,0.978,0.0827,0.622,0.599,0.52,0.878,0.827,0.316,0.294;aaa;
aa;aaaa;aaa;aaaaa;0.633;aaaaa;0.274,0.418,0.318,0.492,0.688,0.334,0.87,0.775,0.415,0.0673;0.648,0.72,0.0561,0.0708,0.349,0.504,0.458,0.928,0.648,0.795;0.559,0.708,0.125,0.526,0.136,0.576,0.587,0.0459,0.755,0.593;0.818,0.179,0.137,0.884,0.215,0.944,0.439,0.603,0.54,0.246;0.587,0.741,0.607,0.198,0.292,0.027,0.0823,0.0621,0.967,0.361;0.0441,0.665,0.631,0.261,0.496,0.806,0.23,0.952,0.385,0.325;aa;
aa;a;aaaaa;aaaaaa;0.772;aaaaaa;0.0385,0.454,0.248,0.545,0.329,0.384,0.625,0.927,0.608,0.0417;0.986,0.72,0.236,0.803,0.0429,0.139,0.314,0.474,0.644,0.876;0.357,0.483,0.193,0.965,0.691,0.508,0.758,0.946,0.357,0.722;0.684,0.449,0.821,0.958,0.885,0.573,0.304,0.21,0.515,0.705;0.337,0.449,0.462,0.355,0.693,0.937,0.975,0.495,0.762,0.962;0.0392,0.0826,0.035,0.976,0.231,0.652,0.965,0.903,0.772,0.47;aaa;
a;a;aaaaa;aaa;0.889;aaa;0.661,0.336,0.935,0.929,0.496,0.985,0.652,0.442,0.0693,0.977;0.889,0.39,0.801,0.997,0.68,0.637,0.0204,0.112,0.77,0.0156;0.936,0.416,0.829,0.556,0.0426,0.494,0.211,0.158,0.0713,0.637;0.92,0.742,0.732,0.15,0.179,0.169,0.777,0.513,0.361,0.732;0.538,0.64,0.535,0.954,0.188,0.484,0.232,0.163,0.915,0.22;0.0639,0.14,0.026,0.483,0.781,0.68,0.687,0.323,0.172,0.847;aaaaa;
a;aaaaaaa;aa;aa;0.844;aaaa;0.98,0.889,0.304,0.834,0.14,0.59,0.6,0.478,0.596,0.191;0.802,0.877,0.506,0.276,0.779,0.978,0.946,0.663,0.645,0.857;0.375,0.158,0.124,0.289,0.0183,0.9,0.846,0.886,0.781,0.0279;0.795,0.242,0.64,0.863,0.0148,0.621,0.0951,0.21,0.155,0.361;0.404,0.11,0.961,0.478,0.193,0.666,0.78,0.359,0.487,0.336;0.195,0.0354,0.228,0.138,0.581,0.301,0.227,0.458,0.572,0.689;aaa;
aaa;a;aaaaaa;aaaaaa;0.792;aaaaaaa;0.531,0.0451,0.766,0.0343,0.201,0.946,0.524,0.49,0.665,0.796;0.839,0.473,0.701,0.384,0.781,0.172,0.0575,0.802,0.888,0.74;0.681,0.409,0.787,0.716,0.548,0.667,0.598,0.443,0.0566,0.854;0.313,0.683,0.329,0.111,0.297,0.0318,0.503,0.943,0.867,0.866;0.631,0.079,0.614,0.648,0.934,0.0709,0.233,0.572,0.999,0.307;0.218,0.233,0.429,0.19,0.702,0.18,0.375,0.806,0.386,0.286;aaaaaa;
aaa;aaaaaaa;aaa;aaaa;0.989;aaaaaaa;0.847,0.48,0.599,0.732,0.105,0.42,0.689,0.426,0.681,0.841;0.255,0.771,0.681,0.321,0.131,0.295,0.942,0.54,0.54,0.453;0.871,0.216,0.465,0.693,0.0533,0.436,0.314,0.871,0.0444,0.586;0.515,0.464,0.48,0.329,0.978,0.148,0.475,0.847,0.0627,0.682;0.98,0.798,0.705,0.791,0.898,0.966,0.835,0.123,0.872,0.568;0.776,0.88,0.551,0.117,0.522,0.658,0.692,0.736,0.712,0.561;aaaaaaa;
aa;aaaaa;a;aaa;0.877;aaaaaaa;0.779,0.596,0.0841,0.669,0.215,0.741,0.0399,0.352,0.0141,0.865;0.394,0.922,0.0397,0.497,0.497,0.109,0.197,0.271,0.385,0.895;0.331,0.327,0.513,0.293,0.356,0.519,0.737,0.188,0.455,0.114;0.815,0.109,0.33,0.326,0.411,0.982,0.511,0.607,0.261,0.41;0.628,0.315,0.314,0.75,0.434,0.012,0.216,0.321,0.0803,0.0724;0.116,0.315,0.153,0.741,0.483,0.481,0.286,0.78,0.611,0.483;aaaaaaaaaa;
a;aa;aaaaaa;aa;0.868;aaaaaa;0.653,0.403,0.219,0.986,0.0566,0.388,0.293,0.769,0.0356,0.606;0.137,0.015,0.736,0.64,0.396,0.416,0.876,0.788,0.299,0.618;0.0908,0.701,0.665,0.224,0.249,0.394,0.203,0.245,0.441,0.465;0.698,0.152,0.96,0.426,0.449,0.324,0.624,0.298,0.526,0.809;0.823,0.102,0.955,0.112,0.306,0.991,0.72,0.568,0.969,0.438;0.528,0.277,0.641,0.801,0.595,0.016,0.425,0.187,0.786,0.214;aaaa;
a;a;aaaaaaaa;aaaaaa;0.657;aaa;0.045,0.71,0.585,0.756,0.472,0.469,0.216,0.134,0.742,0.567;0.919,0.844,0.853,0.132,0.708,0.114,0.374,0.339,0.547,0.479;0.932,0.794,0.174,0.98,0.14,0.838,0.774,0.487,0.0346,0.808;0.717,0.642,0.559,0.361,0.873,0.0284,0.619,0.965,0.835,0.347;0.775,0.456,0.951,0.507,0.996,0.135,0.00836,0.477,0.934,0.00654;0.918,0.41,0.329,0.966,0.694,0.182,0.311,0.679,0.564,0.936;a;
aa;aaa;aaa;aaaa;0.385;aa;0.7,0.179,0.35,0.157,0.0593,0.511,0.62,0.433,0.048,0.162;0.332,0.255,0.985,0.806,0.198,0.916,0.59,0.0816,0.909,0.386;0.506,0.952,0.804,0.427,0.308,0.14,0.253,0.926,0.826,0.75;0.427,0.672,0.663,0.0295,0.259,0.202,0.812,0.432,0.699,0.469;0.757,0.00969,0.817,0.872,0.103,0.591,0.836,0.234,0.143,0.63;0.312,0.457,0.902,0.841,0.52,0.186,0.204,0.294,0.971,0.948;aaaaaaaaaa;
aaa;a;aaa;aaaa;0.00954;aaa;0.883,0.342,0.254,0.14,0.145,0.878,0.327,0.787,0.52,0.414;0.906,0.548,0.403,0.399,0.744,0.925,0.222,0.3,0.682,0.564;0.671,0.863,0.796,0.701,0.137,0.929,0.158,0.0196,0.568,0.127;0.362,0.597,0.835,0.117,0.742,0.548,0.97,0.913,0.0996,0.908;0.894,0.54,0.398,0.612,0.892,0.614,0.67,0.555,0.967,0.231;0.842,0.863,0.913,0.297,0.458,0.848,0.501,0.231,0.262,0.689;aaaa;
aa;aaa;aaaaaaaa;aaa;0.807;aaa;0.0589,0.226,0.57,0.754,0.458,0.531,0.458,0.348,0.3,0.428;0.856,0.33,0.147,0.164,0.77,0.919,0.043,0.512,0.329,0.251;0.772,0.814,0.593,0.0727,0.833,0.35,0.711,0.933,0.113,0.618;0.483,0.261,0.469,0.333,0.568,0.219,0.224,0.915,0.504,0.819;0.694,0.686,0.841,0.885,0.0447,0.85,0.698,0.561,0.529,0.285;0.0284,0.0976,0.00117,0.744,0.0881,0.369,0.65,0.836,0.186,0.0649;aaaaaaaaa;
aaa;aaaaaaa;aaaaaa;aaa;0.0812;aaaa;0.362,0.564,0.276,0.314,0.647,0.782,0.295,0.45,0.0336,0.241;0.215,0.0773,0.0255,0.867,0.986,0.628,0.193,0.903,0.579,0.346;0.339,0.749,0.54,0.566,0.896,0.614,0.208,0.38,0.788,0.559;0.378,0.622,0.115,0.174,0.978,0.726,0.341,0.134,0.655,0.0598;0.434,0.879,0.727,0.184,0.0977,0.416,0.117,0.465,0.448,0.548;0.882,0.405,0.208,0.0534,0.194,0.751,0.297,0.391,0.86,0.141;aaaaaaa;
aa;aaa;aaaaa;aaaaaa;0.0228;aaaa;0.863,0.656,0.138,0.326,0.364,0.153,0.279,0.384,0.675,0.751;0.0655,0.729,0.241,0.919,0.679,0.517,0.83,0.184,0.397,0.724;0.228,0.383,0.617,0.385,0.0228,0.359,0.136,0.562,0.277,0.00884;0.598,0.884,0.0238,0.43,0.277,0.606,0.0123,0.127,0.549,0.505;0.09,0.132,0.00114,0.168,0.115,0.71,0.106,0.461,0.117,0.874;0.924,0.209,0.951,0.769,0.748,0.199,0.425,0.328,0.709,0.662;aaa;
a;aaaaaaa;aaaaa;a;0.581;aa;0.563,0.00427,0.847,0.206,0.553,0.0837,0.303,0.481,0.41,0.28;0.238,0.687,0.626,0.703,0.917,0.262,0.439,0.458,0.568,0.304;0.217,0.0289,0.0138,0.659,0.615,0.396,0.98,0.517,0.101,0.16;0.68,0.605,0.104,0.517,0.026,0.121,0.975,0.897,0.5,0.0559;0.0878,0.299,0.603,0.464,0.089,0.981,0.305,0.419,0.0349,0.144;0.311,0.819,0.106,0.841,0.785,0.882,0.0589,0.747,0.904,0.0199;aa;
a;aaaa;aaaaaa;aa;0.96;aaaaaaa;0.221,0.578,0.226,0.337,0.655,0.218,0.552,0.285,0.431,0.763;0.264,0.658,0.181,0.355,0.245,0.466,0.693,0.465,0.0334,0.332;0.64,0.333,0.0968,0.262,0.104,0.9,0.393,0.503,0.233,0.986;0.624,0.572,0.0175,0.955,0.0799,0.121,0.465,0.185,0.435,0.451;0.0487,0.0722,0.564,0.813,0.304,0.241,0.324,0.495,0.53,0.976;0.0558,0.668,0.287,0.128,0.437,0.573,0.245,0.709,0.529,0.682;aaaaaaaaa;
aa;aaaaaaa;aaaaaaa;aa;0.265;aaaaa;0.488,0.729,0.821,0.673,0.646,0.264,0.0119,0.405,0.214,0.498;0.515,0.711,0.721,0.935,0.0875,0.936,0.676,0.139,0.793,0.568;0.427,0.86,0.593,0.885,0.331,0.103,0.44,0.683,0.0736,0.0297;0.353,0.276,0.684,0.528,0.137,0.685,0.13,0.545,0.986,0.867;0.352,0.82,0.34,0.587,0.977,0.755,0.2,0.326,0.989,0.639;0.618,0.522,0.59,0.857,0.204,0.613,0.969,0.0404,0.613,0.672;aaaaaaaaaa;
aaa;aaa;aa;a;0.725;aaaaaa;0.274,0.216,0.109,0.0941,0.154,0.113,0.62,0.946,0.0251,0.285;0.815,0.267,0.994,0.458,0.194,0.902,0.373,0.891,0.264,0.914;0.635,0.524,0.48,0.152,0.838,0.368,0.832,0.611,0.493,0.323;0.824,0.271,0.841,0.907,0.351,0.309,0.428,0.322,0.364,0.699;0.639,0.118,0.191,0.727,0.264,0.273,0.257,0.775,0.169,0.497;0.784,0.564,0.328,0.404,0.398,0.837,0.51,0.682,0.401,0.512;aaa;
a;aaaaaa;aaaaaa;aaa;0.291;aaaa;0.507,0.1,0.172,0.538,0.823,0.163,0.259,0.714,0.0589,0.859;0.575,0.759,0.511,0.0162,0.453,0.365,0.614,0.545,0.248,0.185;0.252,0.451,0.314,0.717,0.0194,0.788,0.169,0.15,0.558,0.732;0.932,0.8,0.362,0.432,0.348,0.356,0.514,0.0881,0.281,0.901;0.0338,0.47,0.941,0.628,0.786,0.919,0.839,0.135,0.324,0.972;0.226,0.218,0.292,0.553,0.0889,0.531,0.506,0.549,0.521,0.639;aaaa;
aa;aaaaa;aa;aaaa;0.12;aaa;0.764,0.344,0.679,0.816,0.957,0.478,0.03,0.813,0.791,0.625;0.126,0.964,0.0651,0.691,0.0231,0.5,0.802,0.143,0.468,0.898;0.581,0.847,0.553,0.409,0.823,0.522,0.637,0.157,0.0754,0.349;0.903,0.715,0.874,0.347,0.96,0.87,0.539,0.311,0.179,0.547;0.106,0.937,0.212,0.212,0.11,0.0725,0.866,0.189,0.882,0.459;0.491,0.791,0.545,0.545,0.911,0.312,0.874,0.725,0.159,0.825;aaaaaa;
a;aa;aa;aaaaaa;0.68;aaaa;0.231,0.112,0.293,0.147,0.43,0.0708,0.457,0.0392,0.0802,0.315;0.408,0.942,0.0328,0.627,0.0216,0.153,0.873,0.454,0.795,0.8;0.0914,0.881,0.895,0.783,0.677,0.516,0.561,0.373,0.588,0.287;0.259,0.156,0.117,0.211,0.366,0.285,0.415,0.945,0.531,0.351;0.229,0.749,0.823,0.437,0.517,0.471,0.49,0.162,0.631,0.423;0.615,0.879,0.0228,0.889,0.555,0.974,0.253,0.402,0.537,0.948;aaaaaa;
a;aaaaaa;a;a;0.32;aaaa;0.241,0.653,0.954,0.74,0.825,0.372,0.512,0.778,0.591,0.266;0.245,0.905,0.901,0.425,0.839,0.656,0.254,0.957,0.55,0.559;0.417,0.458,0.413,0.935,0.738,0.195,0.39,0.0659,0.252,0.493;0.46,0.564,0.151,0.19,0.614,0.849,0.932,0.443,0.359,0.0807;0.482,0.279,0.521,0.797,0.311,0.691,0.959,0.713,0.918,0.739;0.128,0.347,0.169,0.0669,0.632,0.0329,0.641,0.192,0.472,0.695;aaaaaaaaa;
aa;a;aaaaaa;aaaa;0.654;aaaaaa;0.116,0.264,0.935,0.0989,0.641,0.279,0.442,0.858,0.434,0.149;0.131,0.547,0.76,0.918,0.341,0.159,0.852,0.0953,0.131,0.875;0.518,0.586,0.815,0.987,0.00651,0.387,0.148,0.288,0.487,0.0753;0.749,0.686,0.651,0.268,0.758,0.565,0.128,0.859,0.368,0.87;0.712,0.235,0.763,0.598,0.446,0.608,0.869,0.895,0.0255,0.318;0.277,0.942,0.627,0.499,0.262,0.0533,0.171,0.603,0.496,0.73;aaaaaaa;
aa;aaaaaaa;aaaaa;aaaaaa;0.191;aaa;0.764,0.727,0.967,0.723,0.916,0.284,0.937,0.969,0.684,0.0457;0.0959,0.129,0.266,0.511,0.59,0.661,0.7,0.555,0.392,0.451;0.996,0.403,0.899,0.523,0.0319,0.622,0.0404,0.714,0.9,0.682;0.0396,0.381,0.42,0.544,0.507,0.221,0.171,0.263,0.352,0.77;0.179,0.0231,0.727,0.298,0.232,0.207,0.9,0.681,0.715,0.167;0.686,0.457,0.405,0.998,0.327,0.977,0.0326,0.17,0.012,0.503;aaaaaaa;
aaa;aaaa;aaaaaa;aaaaa;0.656;aaaa;0.976,0.698,0.778,0.783,0.126,0.58,0.311,0.597,0.565,0.406;0.58,0.826,0.837,0.727,0.825,0.681,0.771,0.961,0.659,0.15;0.433,0.703,0.976,0.25,0.957,0.605,0.0847,0.471,0.56,0.205;0.819,0.137,0.512,0.553,0.013,0.215,0.243,0.0433,0.804,0.291;0.521,0.044,0.808,0.337,0.0318,0.626,0.00901,0.447,0.455,0.561;0.95,0.757,0.779,0.829,0.774,0.327,0.307,0.395,0.017,0.908;aa;
aaa;aaaaaa;aaaa;aaaa;0.963;aaaaaa;0.0612,0.295,0.148,0.279,0.881,0.532,0.818,0.945,0.731,0.728;0.856,0.32,0.399,0.207,0.233,0.885,0.99,0.173,0.693,0.835;0.137,0.014,0.966,0.0463,0.379,0.418,0.633,0.671,0.66,0.45;0.904,0.98,0.0155,0.0547,0.677,0.691,0.253,0.0269,0.595,0.884;0.243,0.408,0.0239,0.0988,0.366,0.168,0.365,0.637,0.262,0.103;0.393,0.311,0.403,0.299,0.18,0.601,0.29,0.207,0.637,0.126;aaaaaa;
aaa;aaaaa;aaaaaaa;aaaa;0.173;aa;0.75,0.492,0.395,0.678,0.175,0.274,0.067,0.771,0.578,0.712;0.414,0.1,0.466,0.546,0.957,0.678,0.611,0.909,0.784,0.689;0.607,0.587,0.495,0.271,0.0751,0.96,0.189,0.783,0.498,0.121;0.991,0.24,0.815,0.357,0.0798,0.861,0.351,0.368,0.277,0.273;0.636,0.587,0.434,0.0115,0.996,0.841,0.875,0.703,0.105,0.256;0.64,0.726,0.0513,0.688,0.399,0.624,0.286,0.254,0.47,0.684;aaaaaaaaa;
a;a;aaa;aaa;0.609;aaaaaa;0.0638,0.978,0.373,0.628,0.628,0.916,0.415,0.597,0.383,0.975;0.191,0.546,0.157,0.252,0.981,0.517,0.0372,0.525,0.101,0.634;0.171,0.765,0.867,0.606,0.11,0.967,0.14,0.705,0.261,0.818;0.234,0.562,0.442,0.0616,0.604,0.0254,0.814,0.812,0.777,0.615;0.129,0.343,0.292,0.632,0.966,0.5,0.881,0.253,0.353,0.118;0.026,0.632,0.818,0.718,0.564,0.628,0.534,0.385,0.932,0.928;aaaaaaaa;
aa;aaaaaa;aaaaaaa;aa;0.453;aaaaaaa;0.309,0.828,0.573,0.161,0.113,0.784,0.71,0.172,0.101,0.171;0.757,0.0791,0.0767,0.642,0.21,0.427,0.333,0.0304,0.627,0.675;0.241,0.515,0.423,0.867,0.943,0.495,0.933,0.871,0.252,0.584;0.406,0.368,0.293,0.142,0.564,0.0222,0.351,0.112,0.833,0.202;0.388,0.751,0.122,0.722,0.0932,0.761,0.436,0.225,0.43,0.391;0.782,0.547,0.0518,0.707,0.519,0.531,0.578,0.21,0.32,0.606;aaaaaaaa;
aa;aa;aaaaaaa;aaaaa;0.539;aa;0.054,0.426,0.99,0.133,0.575,0.913,0.514,0.772,0.901,0.948;0.608,0.173,0.876,0.272,0.88,0.0764,0.417,0.979,0.868,0.452;0.976,0.81,0.0425,0.396,0.459,0.731,0.458,0.394,0.946,0.382;0.0121,0.864,0.765,0.827,0.66,0.0754,0.894,0.0642,0.601,0.381;0.48,0.738,0.222,0.202,0.0204,0.74,0.675,0.00494,0.956,0.465;0.196,0.773,0.741,0.667,0.302,0.168,0.9,0.559,0.155,0.855;aaaaaaa;
aaa;aa;aaa;aaaaa;0.725;a;0.248,0.00481,0.789,0.18,0.391,0.957,0.379,0.424,0.0485,0.447;0.63,0.316,0.39,0.801,0.0494,0.488,0.816,0.295,0.613,0.836;0.236,0.36,0.944,0.0747,0.522,0.891,0.576,0.885,0.219,0.655;0.081,0.114,0.527,0.838,0.644,0.512,0.388,0.599,0.166,0.831;0.889,0.536,0.893,0.363,0.839,0.677,0.246,0.383,0.756,0.735;0.993,0.925,0.649,0.359,0.0133,0.593,0.824,0.883,0.394,0.62;aa;
aa;aaa;aaa;aaaa;0.771;aaaaaaa;0.307,0.92,0.732,0.59,0.366,0.106,0.627,0.987,0.894,0.528;0.984,0.54,0.436,0.429,0.369,0.811,0.402,0.0439,0.884,0.62;0.954,0.707,0.674,0.864,0.733,0.776,0.176,0.57,0.0479,0.445;0.471,0.808,0.633,0.327,0.536,0.629,0.582,0.531,0.0395,0.596;0.966,0.526,0.999,0.342,0.77,0.856,0.0988,0.0528,0.0768,0.0343;0.0469,0.412,0.68,0.142,0.583,0.218,0.835,0.891,0.64,0.0808;aaaaa;
a;a;aaaaaaa;aaaaaa;0.898;aaaaa;0.209,0.12,0.868,0.706,0.764,0.507,0.739,0.493,0.446,0.0305;0.0606,0.686,0.0265,0.685,0.7,0.664,0.693,0.483,0.0173,0.977;0.421,0.649,0.0312,0.843,0.801,0.46,0.91,0.522,0.683,0.281;0.7,0.132,0.634,0.978,0.0507,0.248,0.36,0.0627,0.918,0.871;0.965,0.127,0.732,0.233,0.655,0.423,0.721,0.843,0.403,0.388;0.0203,0.382,0.184,0.0376,0.745,0.677,0.966,0.00247,0.501,0.534;aaaaa;
aa;aaa;aaaa;aa;0.796;aaaaaaa;0.974,0.602,0.507,0.236,0.0836,0.868,0.69,0.577,0.295,0.306;0.402,0.557,0.65,0.868,0.488,0.709,0.66,0.698,0.544,0.446;0.584,0.833,0.74,0.689,0.836,0.187,0.883,0.656,0.986,0.801;0.215,0.0513,0.124,0.87,0.0399,0.971,0.594,0.526,0.646,0.504;0.743,0.123,0.874,0.294,0.901,0.154,0.396,0.511,0.353,0.348;0.429,0.427,0.626,0.656,0.0816,0.914,0.0711,0.737,0.773,0.652;aaaaa;
aa;aaaaaa;a;aaa;0.981;aaa;0.457,0.142,0.862,0.973,0.0431,0.983,0.913,0.941,0.958,0.955;0.512,0.811,0.286,0.0945,0.213,0.675,0.172,0.673,0.452,0.955;0.295,0.932,0.00861,0.674,0.388,0.917,0.638,0.169,0.382,0.112;0.687,0.672,0.724,0.503,0.788,0.413,0.645,0.894,0.335,0.926;0.798,0.862,0.981,0.728,0.914,0.965,0.032,0.516,0.337,0.712;0.0158,0.863,0.63,0.981,0.576,0.027,0.126,0.469,0.802,0.349;aaaaaaaa;
aa;aaaaaaa;aaaaa;aaa;0.671;a;0.659,0.671,0.687,0.971,0.272,0.73,0.917,0.109,0.58,0.572;0.697,0.354,0.624,0.592,0.635,0.695,0.0244,0.457,0.545,0.477;0.802,0.528,0.49,0.656,0.199,0.309,0.499,0.525,0.788,0.582;0.857,0.904,0.114,0.331,0.609,0.838,0.22,0.275,0.344,0.405;0.749,0.963,0.0506,0.321,0.624,0.99,0.226,0.29,0.314,0.483;0.356,0.591,0.848,0.401,0.628,0.92,0.0284,0.112,0.432,0.236;aa;
a;aaaaa;a;aaaaaa;0.745;aaaa;0.554,0.063,0.0395,0.701,0.731,0.0588,0.489,0.964,0.758,0.595;0.382,0.114,0.876,0.593,0.954,0.714,0.462,0.78,0.15,0.224;0.883,0.293,0.39,0.548,0.556,0.357,0.89,0.561,0.316,0.94;0.995,0.777,0.258,0.422,0.489,0.96,0.867,0.932,0.236,0.945;0.341,0.0871,0.11,0.889,0.103,0.232,0.0854,0.921,0.456,0.0796;0.666,0.916,0.452,0.33,0.76,0.649,0.363,0.031,0.388,0.205;aaaa;
aa;aaaaaa;aaa;aaaa;0.135;aaaaaa;0.552,0.435,0.528,0.422,0.737,0.332,0.197,0.359,0.672,0.783;0.919,0.914,0.361,0.812,0.65,0.34,0.346,0.179,0.15,0.34;0.322,0.0707,0.602,0.899,0.175,0.821,0.901,0.805,0.929,0.478;0.566,0.284,0.716,0.968,0.317,0.556,0.219,0.232,0.202,0.39;0.00152,0.574,0.56,0.108,0.0133,0.142,0.168,0.305,0.357,0.956;0.678,0.126,0.481,0.632,0.796,0.736,0.183,0.52,0.809,0.716;aaaaaa;
aaa;aaaaaa;aaaaa;aaa;0.624;aa;0.0521,0.911,0.146,0.0197,0.835,0.656,0.751,0.374,0.776,0.348;0.498,0.0834,0.51,0.87,0.18,0.827,0.36,0.62,0.337,0.426;0.291,0.785,0.723,0.129,0.798,0.692,0.397,0.289,0.306,0.59;0.823,0.816,0.851,0.692,0.775,0.138,0.0766,0.971,0.391,0.0472;0.244,0.348,0.000568,0.543,0.523,0.639,0.249,0.46,0.417,0.182;0.445,0.828,0.326,0.943,0.989,0.412,0.745,0.819,0.639,0.7;aaaaaaaaa;
aa;aaaa;aaaa;a;0.792;aa;0.521,0.293,0.0333,0.664,0.728,0.66,0.0769,0.515,0.895,0.187;0.599,0.701,0.266,0.421,0.373,0.266,0.594,0.569,0.0183,0.711;0.735,0.0402,0.215,0.83,0.807,0.302,0.773,0.572,0.92,0.58;0.267,0.72,0.377,0.477,0.263,0.537,0.0807,0.523,0.22,0.05;0.966,0.929,0.168,0.791,0.973,0.451,0.701,0.417,0.633,0.695;0.193,0.268,0.494,0.256,0.746,0.306,0.82,0.148,0.393,0.791;aaa;
a;aaaa;aa;aaaaaa;0.749;aaaaaa;0.669,0.9,0.882,0.485,0.537,0.572,0.889,0.901,0.332,0.364;0.319,0.416,0.134,0.53,0.295,0.0401,0.327,0.155,0.223,0.83;0.882,0.697,0.983,0.357,0.896,0.647,0.0489,0.602,0.395,0.704;0.98,0.584,0.391,0.793,0.489,0.637,0.919,0.693,0.0567,0.273;0.323,0.107,0.275,0.86,0.604,0.726,0.4,0.119,0.599,0.0644;0.44,0.687,0.644,0.953,0.529,0.931,0.161,0.0987,0.635,0.873;a;
aa;aaa;aaa;aaaaa;0.358;aaaaaa;0.801,0.679,0.583,0.454,0.958,0.718,0.476,0.893,0.606,0.34;0.638,0.0721,0.654,0.541,0.561,0.94,0.856,0.702,0.268,0.554;0.298,0.124,0.713,0.377,0.245,0.702,0.179,0.624,0.711,0.263;0.394,0.467,0.0191,0.838,0.308,0.317,0.102,0.651,0.56,0.363;0.502,0.532,0.699,0.593,0.775,0.493,0.629,0.737,0.84,0.511;0.884,0.529,0.472,0.545,0.22,0.942,0.824,0.49,0.936,0.976;aaaaa;
aa;aa;a;aaaaa;0.605;aaaa;0.264,0.142,0.368,0.478,0.957,0.0937,0.507,0.176,0.396,0.299;0.0895,0.431,0.788,0.527,0.612,0.218,0.443,0.15,0.223,0.0369;0.121,0.886,0.697,0.285,0.133,0.569,0.815,0.194,0.0114,0.426;0.337,0.12,0.0189,0.51,0.435,0.309,0.842,0.745,0.326,0.666;0.826,0.15,0.785,0.0508,0.337,0.557,0.704,0.699,0.88,0.0901;0.111,0.778,0.522,0.336,0.754,0.596,0.52,0.739,0.453,0.254;aaaaaaaa;
a;aaa;aaaaaaaa;aa;0.123;aaaaa;0.897,0.401,0.811,0.248,0.906,0.153,0.379,0.135,0.546,0.163;0.681,0.191,0.317,0.643,0.454,0.0398,0.0235,0.549,0.948,0.1;0.677,0.397,0.0183,0.0603,0.239,0.0398,0.65,0.223,0.24,0.609;0.688,0.76,0.284,0.0303,0.611,0.168,0.848,0.271,0.728,0.000998;0.766,0.115,0.392,0.711,0.934,0.791,0.505,0.911,0.708,0.224;0.913,0.708,0.287,0.968,0.524,0.482,0.547,0.632,0.763,0.454;aaaaaaaa;
a;aaaaaaa;aaaaaaa;aa;0.347;a;0.245,0.0222,0.0807,0.557,0.805,0.487,0.0411,0.819,0.977,0.788;0.274,0.615,0.901,0.229,0.914,0.31,0.371,0.955,0.15,0.266;0.964,0.744,0.244,0.6,0.817,0.225,0.0513,0.384,0.213,0.0267;0.621,0.786,0.445,0.703,0.784,0.366,0.294,0.731,0.903,0.724;0.812,0.659,0.8,0.291,0.12,0.414,0.261,0.598,0.68,0.831;0.666,0.966,0.945,0.307,0.11,0.98,0.58,0.124,0.126,0.371;aaaaaaaaaa;
aa;a;aaaaa;aaaa;0.19;aaa;0.85,0.147,0.333,0.205,0.659,0.5,0.874,0.681,0.883,0.982;0.464,0.81,0.729,0.232,0.533,0.497,0.472,0.639,0.114,0.638;0.0156,0.411,0.969,0.251,0.296,0.0624,0.323,0.324,0.97,0.101;0.406,0.768,0.937,0.919,0.783,0.0106,0.921,0.0215,0.0397,0.96;0.194,0.297,0.72,0.265,0.223,0.596,0.923,0.444,0.969,0.388;0.927,0.669,0.951,0.321,0.0975,0.506,0.000779,0.0927,0.645,0.854;aaaaaa;
aa;aaa;aaaaa;a;0.202;aa;0.941,0.0129,0.111,0.442,0.595,0.746,0.107,0.242,0.358,0.911;0.364,0.263,0.903,0.699,0.668,0.464,0.422,0.455,0.412,0.837;0.345,0.765,0.776,0.0527,0.232,0.739,0.632,0.807,0.505,0.505;0.622,0.496,0.526,0.703,0.863,0.705,0.298,0.362,0.594,0.586;0.748,0.126,0.186,0.729,0.869,0.73,0.524,0.918,0.869,0.64;0.826,0.819,0.212,0.974,0.683,0.138,0.283,0.425,0.179,0.312;aaaa;
