ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.886;a;aaaaaa;a;aa;0.973;aa;0.729;aa;0.395;0.549;0.346;0.512;a;aaaaa;0.447;a;a;0.323,0.243,0.0532,0.942,0.0914,0.75,0.87,0.901,0.432,0.199;0.608,0.0615,0.949,0.257,0.0299,0.984,0.388,0.62,0.693,0.529;0.375,0.396,0.92,0.67,0.587,0.918,0.25,0.232,0.461,0.817;0.000748,0.568,0.377,0.452,0.239,0.12,0.302,0.82,0.556,0.795;0.889,0.782,0.286,0.306,0.523,0.757,0.828,0.688,0.332,0.992;0.345,0.707,0.816,0.455,0.636,0.101,0.278,0.211,0.768,0.383;0.147,0.374,0.539,0.964,0.123,0.232,0.466,0.0928,0.446,0.153;0.603,0.817,0.923,0.994,0.0549,0.0428,0.515,0.0346,0.945,0.391;0.602,0.568,0.976,0.256,0.297,0.00791,0.917,0.589,0.687,0.469;0.8,0.689,0.208,0.873,0.343,0.888,0.303,0.0767,0.778,0.863;0.87,0.507,0.656,0.0131,0.498,0.626,0.404,0.124,0.667,0.477;0.997,0.935,0.248,0.561,0.845,0.231,0.666,0.278,0.718,0.421;0.792,0.0586,0.877,0.962,0.92,0.115,0.484,0.619,0.74,0.144;0.244,0.559,0.272,0.454,0.18,0.222,0.741,0.0993,0.231,0.173;0.26,0.916,0.209,0.892,0.944,0.481,0.205,0.83,0.552,0.584;0.00959,0.198,0.516,0.987,0.608,0.99,0.249,0.764,0.00353,0.398;0.121,0.0166,0.394,0.464,0.532,0.573,0.813,0.13,0.709,0.906;0.658,0.254,0.105,0.736,0.038,0.0561,0.623,0.967,0.234,0.745;0.79,0.489,0.62,0.847,0.292,0.389,0.236,0.0148,0.753,0.163;aaaaaaa;
a;0.398;a;aaaaaa;a;aaa;0.96;aa;0.28;aa;0.514;0.464;0.42;0.762;a;aa;0.747;a;aaaaaaa;0.0402,0.435,0.987,0.698,0.559,0.76,0.214,0.0729,0.841,0.689;0.15,0.863,0.397,0.895,0.364,0.988,0.118,0.156,0.893,0.0178;0.741,0.913,0.804,0.267,0.986,0.53,0.947,0.0998,0.284,0.0626;0.404,0.411,0.851,0.522,0.286,0.774,0.85,0.556,0.361,0.759;0.0331,0.106,0.675,0.859,0.276,0.783,0.085,0.787,0.312,0.179;0.374,0.197,0.637,0.531,0.908,0.14,0.494,0.637,0.316,0.104;0.271,0.308,0.728,0.067,0.742,0.565,0.217,0.456,0.747,0.981;0.26,0.564,0.565,0.442,0.804,0.629,0.49,0.108,0.156,0.127;0.611,0.595,0.211,0.654,0.466,0.058,0.302,0.0794,0.68,0.589;0.906,0.359,0.874,0.517,0.493,0.552,0.049,0.178,0.316,0.0822;0.365,0.709,0.457,0.297,0.77,0.858,0.46,0.71,0.397,0.708;0.939,0.96,0.716,0.319,0.972,0.338,0.0259,0.29,0.503,0.426;0.768,0.622,0.939,0.13,0.885,0.706,0.739,0.252,0.747,0.332;0.156,0.0206,0.743,0.936,0.284,0.341,0.825,0.95,0.411,0.0516;0.799,0.89,0.219,0.918,0.6,0.757,0.978,0.087,0.383,0.998;0.129,0.372,0.491,0.537,0.292,0.324,0.846,0.00327,0.0079,0.816;0.698,0.0463,0.642,0.0857,0.685,0.744,0.885,0.799,0.391,0.631;0.188,0.254,0.92,0.819,0.265,0.964,0.937,0.939,0.366,0.359;0.36,0.538,0.76,0.829,0.361,0.66,0.624,0.934,0.908,0.837;aaaaaaaa;
aaaaaa;0.553;a;aaaaa;a;aaa;0.269;aaa;0.0934;a;0.1;0.454;0.2;0.0918;a;aaa;0.403;a;aaaaaaa;0.691,0.0739,0.122,0.519,0.968,0.73,0.0555,0.435,0.0177,0.319;0.62,0.874,0.63,0.926,0.718,0.237,0.255,0.883,0.84,0.148;0.854,0.961,0.568,0.272,0.599,0.982,0.883,0.844,0.0406,0.805;0.678,0.492,0.486,0.317,0.0305,0.895,0.684,0.0151,0.132,0.405;0.605,0.668,0.913,0.159,0.707,0.141,0.605,0.179,0.261,0.134;0.918,0.33,0.0854,0.274,0.934,0.436,0.88,0.465,0.584,0.339;0.433,0.673,0.489,0.0459,0.464,0.256,0.308,0.445,0.675,0.133;0.797,0.287,0.924,0.142,0.0573,0.248,0.0456,0.429,0.0266,0.644;0.0776,0.0292,0.763,0.715,0.838,0.73,0.145,0.272,0.429,0.421;0.0442,0.292,0.307,0.604,0.0855,0.584,0.0206,0.119,0.348,0.874;0.805,0.267,0.187,0.661,0.717,0.065,0.886,0.856,0.225,0.127;0.878,0.888,0.927,0.845,0.568,0.653,0.0484,0.121,0.0538,0.689;0.492,0.0375,0.684,0.786,0.284,0.789,0.674,0.727,0.335,0.118;0.534,0.2,0.454,0.586,0.0617,0.374,0.242,0.626,0.299,0.071;0.804,0.68,0.964,0.553,0.472,0.466,0.0952,0.623,0.773,0.306;0.708,0.594,0.807,0.77,0.0955,0.542,0.88,0.271,0.511,0.959;0.679,0.383,0.737,0.482,0.0426,0.603,0.405,0.609,0.833,0.828;0.59,0.352,0.037,0.62,0.011,0.427,0.325,0.5,0.779,0.55;0.17,0.783,0.268,0.967,0.864,0.819,0.997,0.496,0.67,0.0679;a;
aaa;0.842;a;aaa;a;a;0.501;aaa;0.081;aa;0.707;0.53;0.34;0.916;a;aa;0.564;a;a;0.479,0.568,0.0886,0.0567,0.3,0.942,0.571,0.348,0.602,0.683;0.182,0.968,0.205,0.914,0.841,0.228,0.192,0.234,0.978,0.485;0.363,0.235,0.572,0.719,0.172,0.467,0.976,0.684,0.294,0.959;0.798,0.642,0.871,0.766,0.181,0.105,0.00522,0.651,0.276,0.292;0.596,0.635,0.116,0.968,0.49,0.17,0.158,0.492,0.246,0.338;0.727,0.069,0.419,0.983,0.475,0.56,0.498,0.549,0.714,0.23;0.792,0.32,0.0789,0.472,0.684,0.245,0.107,0.356,0.122,0.967;0.59,0.471,0.789,0.907,0.686,0.621,0.272,0.388,0.751,0.193;0.266,0.657,0.13,0.339,0.905,0.455,0.0263,0.24,0.449,0.595;0.237,0.25,0.565,0.565,0.391,0.402,0.34,0.789,0.447,0.581;0.43,0.961,0.667,0.9,0.792,0.173,0.302,0.575,0.932,0.599;0.492,0.0376,0.188,0.767,0.222,0.188,0.622,0.947,0.632,0.575;0.788,0.944,0.92,0.845,0.582,0.541,0.744,0.0809,0.95,0.773;0.704,0.785,0.721,0.222,0.856,0.133,0.474,0.621,0.576,0.456;0.739,0.658,0.186,0.227,0.969,0.877,0.665,0.929,0.374,0.743;0.558,0.27,0.0645,0.86,0.591,0.692,0.989,0.999,0.0553,0.89;0.931,0.756,0.169,0.723,0.782,0.229,0.115,0.232,0.607,0.434;0.898,0.641,0.69,0.206,0.937,0.988,0.856,0.643,0.248,0.54;0.457,0.219,0.373,0.865,0.224,0.84,0.735,0.0963,0.858,0.0889;aaaa;
aaaaa;0.342;a;aaaaa;a;a;0.124;aaaaaa;0.746;aa;0.51;0.973;0.732;0.874;aa;aaaaaa;0.792;a;aa;0.0599,0.0576,0.282,0.0495,0.0202,0.105,0.529,0.231,0.487,0.882;0.658,0.367,0.162,0.78,0.935,0.835,0.272,0.299,0.0439,0.455;0.403,0.114,0.92,0.0464,0.332,0.276,0.623,0.354,0.359,0.629;0.845,0.641,0.219,0.331,0.865,0.416,0.538,0.902,0.571,0.284;0.848,0.377,0.693,0.668,0.837,0.335,0.479,0.854,0.772,0.186;0.716,0.749,0.933,0.31,0.0597,0.0107,0.232,0.256,0.371,0.498;0.849,0.947,0.815,0.304,0.404,0.316,0.407,0.948,0.772,0.212;0.835,0.534,0.622,0.00846,0.15,0.745,0.951,0.15,0.319,0.557;0.0362,0.397,0.124,0.0772,0.951,0.78,0.133,0.0629,0.759,0.879;0.517,0.448,0.19,0.411,0.345,0.592,0.578,0.454,0.385,0.91;0.85,0.952,0.0465,0.257,0.495,0.873,0.578,0.596,0.55,0.0517;0.106,0.0666,0.858,0.665,0.552,0.454,0.375,0.722,0.934,0.0049;0.274,0.183,0.037,0.211,0.133,0.0965,0.164,0.649,0.767,0.962;0.468,0.548,0.103,0.309,0.888,0.921,0.437,0.959,0.91,0.0835;0.199,0.222,0.878,0.668,0.898,0.493,0.247,0.128,0.175,0.79;0.331,0.788,0.485,0.324,0.465,0.783,0.598,0.298,0.775,0.181;0.121,0.39,0.506,0.368,0.123,0.237,0.657,0.0326,0.617,0.246;0.124,0.325,0.839,0.186,0.676,0.116,0.88,0.68,0.801,0.737;0.398,0.3,0.295,0.542,0.59,0.576,0.414,0.926,0.193,0.0144;aaaaaaaaa;
aa;0.39;a;a;a;aa;0.426;aaaaaa;0.962;a;0.875;0.749;0.389;0.793;aa;aaaaaaaaa;0.597;a;aaaaa;0.397,0.366,0.616,0.91,0.394,0.617,0.15,0.193,0.0143,0.85;0.461,0.767,0.726,0.816,0.801,0.621,0.935,0.634,0.456,0.796;0.284,0.792,0.622,0.941,0.0546,0.0074,0.448,0.13,0.809,0.808;0.275,0.94,0.218,0.916,0.228,0.885,0.161,0.378,0.995,0.169;0.613,0.0265,0.954,0.313,0.884,0.362,0.112,0.419,0.348,0.598;0.65,0.581,0.154,0.000733,0.317,0.0125,0.235,0.999,0.537,0.0329;0.476,0.796,0.194,0.765,0.939,0.758,0.895,0.0716,0.67,0.58;0.297,0.513,0.919,0.249,0.271,0.51,0.686,0.982,0.299,0.887;0.633,0.818,0.612,0.574,0.668,0.946,0.196,0.316,0.975,0.62;0.435,0.413,0.512,0.115,0.257,0.396,0.056,0.96,0.0542,0.0602;0.562,0.465,0.764,0.38,0.212,0.94,0.733,0.234,0.254,0.363;0.869,0.031,0.439,0.987,0.702,0.195,0.52,0.509,0.169,0.422;0.951,0.7,0.645,0.327,0.836,0.291,0.216,0.684,0.865,0.342;0.425,0.875,0.807,0.699,0.457,0.783,0.81,0.591,0.491,0.245;0.448,0.559,0.802,0.39,0.364,0.586,0.712,0.338,0.832,0.623;0.486,0.226,0.294,0.862,0.519,0.905,0.851,0.637,0.652,0.344;0.367,0.461,0.642,0.99,0.139,0.45,0.825,0.118,0.563,0.731;0.364,0.313,0.553,0.251,0.866,0.671,0.814,0.538,0.283,0.0127;0.9,0.983,0.514,0.168,0.322,0.0888,0.421,0.21,0.582,0.564;aaaaa;
aaaa;0.528;a;aa;a;aa;0.00264;aaaa;0.745;aa;0.452;0.0684;0.0369;0.742;aa;a;0.677;a;aaaaa;0.37,0.256,0.333,0.524,0.829,0.0417,0.0907,0.222,0.258,0.376;0.6,0.689,0.959,0.4,0.347,0.806,0.149,0.352,0.834,0.678;0.222,0.0154,0.421,0.978,0.992,0.339,0.316,0.215,0.685,0.92;0.982,0.988,0.162,0.262,0.25,0.44,0.071,0.708,0.133,0.62;0.413,0.0243,0.209,0.293,0.807,0.655,0.408,0.536,0.122,0.891;0.156,0.48,0.764,0.823,0.722,0.4,0.00262,0.116,0.44,0.925;0.861,0.421,0.864,0.892,0.177,0.528,0.806,0.0299,0.0362,0.589;0.66,0.453,0.0547,0.258,0.267,0.858,0.461,0.0381,0.1,0.553;0.251,0.913,0.0913,0.26,0.523,0.247,0.063,0.933,0.867,0.496;0.778,0.88,0.266,0.834,0.486,0.382,0.23,0.99,0.157,0.432;0.978,0.978,0.0207,0.317,0.182,0.177,0.23,0.794,0.534,0.97;0.551,0.943,0.618,0.455,0.216,0.684,0.0311,0.93,0.23,0.318;0.306,0.0299,0.176,0.883,0.724,0.636,0.0409,0.264,0.99,0.402;0.692,0.114,0.122,0.8,0.251,0.539,0.0826,0.631,0.68,0.328;0.545,0.192,0.0402,0.858,0.685,0.163,0.96,0.855,0.105,0.717;0.93,0.0909,0.24,0.893,0.478,0.179,0.431,0.184,0.577,0.578;0.633,0.38,0.556,0.243,0.965,0.95,0.209,0.773,0.736,0.664;0.177,0.108,0.202,0.287,0.356,0.296,0.607,0.876,0.139,0.202;0.31,0.733,0.148,0.441,0.303,0.134,0.258,0.0432,0.486,0.219;aaaaaaaaaa;
aaaaaa;0.772;a;aaaa;a;a;0.245;aaaaaaaa;0.00858;a;0.887;0.0477;0.0986;0.487;a;aa;0.172;a;aaaaa;0.777,0.989,0.0786,0.251,0.162,0.245,0.515,0.637,0.887,0.73;0.942,0.705,0.508,0.868,0.568,0.589,0.494,0.744,0.794,0.884;0.555,0.312,0.248,0.0489,0.784,0.0952,0.839,0.641,0.283,0.6;0.0981,0.561,0.751,0.811,0.335,0.201,0.358,0.505,0.678,0.631;0.466,0.671,0.358,0.218,0.261,0.619,0.25,0.324,0.375,0.535;0.149,0.338,0.492,0.555,0.0715,0.124,0.792,0.16,0.546,0.396;0.13,0.615,0.879,0.951,0.172,0.781,0.386,0.264,0.932,0.465;0.931,0.0652,0.113,0.705,0.0727,0.591,0.525,0.149,0.424,0.0638;0.736,0.085,0.357,0.341,0.434,0.831,0.18,0.403,0.527,0.0934;0.966,0.162,0.655,0.74,0.342,0.997,0.219,0.146,0.762,0.791;0.237,0.655,0.143,0.0909,0.36,0.656,0.798,0.751,0.0717,0.302;0.947,0.546,0.229,0.589,0.23,0.881,0.437,0.805,0.113,0.319;0.234,0.869,0.525,0.47,0.7,0.682,0.092,0.148,0.5,0.868;0.26,0.127,0.98,0.514,0.124,0.992,0.269,0.952,0.795,0.0798;0.651,0.902,0.3,0.656,0.0537,0.807,0.992,0.319,0.32,0.337;0.466,0.687,0.706,0.985,0.575,0.67,0.513,0.609,0.63,0.891;0.902,0.102,0.668,0.954,0.0268,0.2,0.825,0.996,0.405,0.649;0.536,0.934,0.862,0.122,0.865,0.371,0.159,0.256,0.765,0.31;0.542,0.924,0.607,0.803,0.383,0.0342,0.433,0.326,0.774,0.28;a;
aa;0.774;a;aaa;a;a;0.519;aaaaaaaaaa;0.552;a;0.0272;0.832;0.0557;0.66;a;aaaaa;0.841;a;a;0.315,0.0751,0.626,0.5,0.0566,0.589,0.707,0.398,0.353,0.678;0.777,0.195,0.502,0.326,0.0351,0.252,0.231,0.254,0.0719,0.544;0.345,0.295,0.588,0.885,0.854,0.0665,0.468,0.662,0.71,0.671;0.947,0.433,0.987,0.899,0.475,0.643,0.0579,0.698,0.83,0.0153;0.17,0.113,0.367,0.303,0.844,0.356,0.545,0.269,0.298,0.573;0.427,0.793,0.427,0.841,0.754,0.701,0.279,0.564,0.499,0.948;0.939,0.0349,0.607,0.903,0.629,0.72,0.556,0.44,0.619,0.586;0.808,0.924,0.551,0.113,0.468,0.54,0.0438,0.543,0.117,0.287;0.64,0.363,0.939,0.63,0.213,0.467,0.17,0.649,0.246,0.723;0.0423,0.783,0.568,0.131,0.602,0.0391,0.673,0.848,0.237,0.769;0.492,0.481,0.694,0.0939,0.19,0.651,0.369,0.946,0.0577,0.297;0.691,0.743,0.95,0.266,0.675,0.136,0.347,0.252,0.424,0.718;0.617,0.513,0.699,0.847,0.49,0.359,0.191,0.71,0.244,0.917;0.259,1,0.613,0.52,0.103,0.789,0.334,0.144,0.435,0.2;0.21,0.877,0.158,0.361,0.911,0.0849,0.279,0.611,0.146,0.666;0.606,0.581,0.975,0.254,0.308,0.866,0.457,0.17,0.701,0.917;0.321,0.0944,0.00366,0.456,0.0376,0.0549,0.258,0.381,0.961,0.756;0.128,0.928,0.647,0.699,0.872,0.0864,0.49,0.838,0.684,0.148;0.337,0.0404,0.855,0.293,0.975,0.847,0.627,0.891,0.383,0.304;aaaaaaaa;
aaaaa;0.139;a;aaaaa;a;aaa;0.96;aaaaaaaa;0.315;aa;0.85;0.127;0.357;0.641;aa;aa;0.926;a;aaaaa;0.758,0.288,0.595,0.558,0.122,0.0541,0.0466,0.994,0.305,0.423;0.894,0.517,0.113,0.703,0.137,0.727,0.415,0.347,0.943,0.588;0.163,0.317,0.197,0.9,0.797,0.731,0.961,0.321,0.434,0.222;0.125,0.492,0.196,0.33,0.705,0.744,0.357,0.0646,0.919,0.947;0.607,0.0419,0.00193,0.495,0.529,0.697,0.092,0.98,0.6,0.4;0.0849,0.45,0.0795,0.723,0.427,0.16,0.781,0.746,0.668,0.162;0.731,0.88,0.767,0.251,0.94,0.42,0.578,0.698,0.8,0.571;0.761,0.842,0.727,0.702,0.541,0.106,0.807,0.735,0.599,0.946;0.722,0.386,0.585,0.00631,0.102,0.976,0.866,0.395,0.478,0.98;0.0731,0.873,0.301,0.521,0.689,0.169,0.253,0.727,0.899,0.417;0.744,0.672,0.998,0.356,0.978,0.94,0.0291,0.29,0.304,0.203;0.346,0.106,0.833,0.845,0.284,0.647,0.57,0.643,0.705,0.831;0.799,0.509,0.414,0.53,0.783,0.41,0.0184,0.463,0.939,0.931;0.56,0.123,0.837,0.938,0.729,0.992,0.173,0.955,0.21,0.942;0.0278,0.467,0.967,0.435,0.491,0.597,0.417,0.578,0.485,0.135;0.593,0.12,0.482,0.679,0.617,0.155,0.989,0.0104,0.314,0.878;0.46,0.921,0.644,0.24,0.047,0.289,0.172,0.876,0.173,0.705;0.343,0.557,0.44,0.263,0.927,0.461,0.215,0.705,0.621,0.772;0.374,0.29,0.918,0.327,0.25,0.757,0.619,0.0636,0.954,0.138;aa;
aa;0.616;a;aaaaa;a;a;0.9;aaa;0.603;aa;0.286;0.624;0.519;0.271;a;aaaaaaaa;0.242;a;aaaaa;0.769,0.0562,0.338,0.421,0.0953,0.252,0.468,0.643,0.0716,0.618;0.665,0.86,0.648,0.957,0.161,0.364,0.34,0.691,0.417,0.278;0.307,0.964,0.543,0.705,0.686,0.995,0.561,0.74,0.834,0.529;0.693,0.583,0.706,0.35,0.366,0.346,0.497,0.34,0.668,0.00437;0.474,0.807,0.81,0.108,0.087,0.593,0.233,0.393,0.0924,0.385;0.571,0.0563,0.317,0.25,0.257,0.653,0.787,0.634,0.197,0.461;0.668,0.718,0.435,0.256,0.537,0.579,0.13,0.449,0.29,0.91;0.239,0.294,0.804,0.234,0.621,0.541,0.936,0.693,0.904,0.363;0.0343,0.947,0.624,0.606,0.592,0.651,0.787,0.601,0.35,0.768;0.107,0.632,0.286,0.616,0.5,0.93,0.0839,0.399,0.932,0.392;0.468,0.972,0.085,0.804,0.0408,0.0704,0.763,0.143,0.361,0.908;0.212,0.559,0.158,0.456,0.77,0.12,0.334,0.84,0.986,0.447;0.437,0.149,0.106,0.875,0.0189,0.644,0.63,0.645,0.564,0.0504;0.384,0.801,0.957,0.623,0.0417,0.654,0.571,0.615,0.706,0.974;0.0211,0.999,0.0413,0.911,0.375,0.937,0.384,0.911,0.384,0.345;0.457,0.393,0.604,0.601,0.146,0.619,0.78,0.923,0.895,0.178;0.00843,0.728,0.278,0.47,0.833,0.0164,0.35,0.555,0.239,0.709;0.432,0.16,0.742,0.706,0.525,0.567,0.811,0.0153,0.716,0.0557;0.352,0.706,0.398,0.0507,0.118,0.99,0.149,0.334,0.722,0.497;aaaa;
aaaaaa;0.215;a;aaa;a;aaa;0.336;aaa;0.71;a;0.579;0.54;0.768;0.43;a;aa;0.586;a;a;0.983,0.993,0.775,0.304,0.318,0.725,0.554,0.831,0.214,0.426;0.467,0.607,0.255,0.724,0.379,0.552,0.584,0.93,0.0783,0.0265;0.51,0.804,0.219,0.742,0.127,0.564,0.235,0.977,0.564,0.665;0.324,0.636,0.849,0.742,0.457,0.829,0.159,0.761,0.544,0.712;0.429,0.982,0.454,0.0612,0.925,0.964,0.835,0.685,0.781,0.64;0.217,0.962,0.535,0.601,0.454,0.291,0.406,0.592,0.562,0.345;0.424,0.484,0.0573,0.764,0.335,0.0618,0.972,0.498,0.416,0.105;0.72,0.1,0.104,0.876,0.791,0.664,0.141,0.0831,0.921,0.163;0.264,0.0585,0.914,0.705,0.751,0.587,0.313,0.348,0.173,0.523;0.367,0.883,0.922,0.333,0.676,0.435,0.953,0.063,0.415,0.668;0.583,0.62,0.581,0.152,0.915,0.199,0.549,0.793,0.148,0.71;0.187,0.828,0.72,0.536,0.221,0.124,0.05,0.154,0.699,0.315;0.711,0.577,0.465,0.399,0.093,0.517,0.894,0.401,0.144,0.36;0.0885,0.62,0.143,0.0308,0.392,0.568,0.307,0.291,0.324,0.888;0.0379,0.531,0.146,0.622,0.691,0.223,0.0469,0.506,0.631,0.712;0.0183,0.781,0.0772,0.419,0.923,0.368,0.959,0.0224,0.86,0.52;0.879,0.239,0.408,0.0435,0.555,0.584,0.372,0.626,0.926,0.41;0.99,0.627,0.774,0.147,0.0615,0.061,0.297,0.893,0.698,0.699;0.38,0.694,0.53,0.385,0.969,0.0364,0.145,0.992,0.399,0.996;aaaaaaa;
a;0.165;a;aaaaa;a;aaa;0.458;aaaaaaaa;0.514;aa;0.645;0.84;0.954;0.064;aa;aaaaaaaaaa;0.257;a;aaa;0.0424,0.447,0.478,0.494,0.152,0.867,0.788,0.353,0.254,0.738;0.235,0.807,0.741,0.838,0.916,0.58,0.141,0.578,0.605,0.202;0.524,0.561,0.936,0.394,0.493,0.653,0.699,0.112,0.632,0.475;0.609,0.737,0.296,0.733,0.933,0.729,0.732,0.838,0.694,0.945;0.561,0.754,0.538,0.0695,0.716,0.878,0.408,0.55,0.473,0.672;0.453,0.131,0.306,0.394,0.223,0.836,0.161,0.48,0.22,0.105;0.369,0.445,0.118,0.718,0.631,0.694,0.554,0.688,0.176,0.293;0.317,0.297,0.216,0.149,0.547,0.895,0.726,0.308,0.1,0.587;0.228,0.043,0.4,0.239,0.63,0.961,0.995,0.761,0.908,0.605;0.0933,0.142,0.176,0.745,0.989,0.413,0.0557,0.718,0.861,0.866;0.657,0.941,0.359,0.374,0.507,0.27,0.55,0.696,0.566,0.92;0.649,0.161,0.177,0.799,0.477,0.498,0.699,0.548,0.528,0.806;0.632,0.4,0.421,0.655,0.106,0.0391,0.444,0.552,0.582,0.38;0.845,0.895,0.0623,0.411,0.883,0.296,0.384,0.691,0.8,0.374;0.419,0.779,0.871,0.164,0.218,0.602,0.64,0.331,0.158,0.824;0.851,0.588,0.554,0.603,0.253,0.844,0.5,0.277,0.856,0.00747;0.489,0.103,0.628,0.321,0.178,0.921,0.67,0.391,0.122,0.322;0.156,0.469,0.527,0.64,0.599,0.979,0.205,0.257,0.383,0.115;0.338,0.744,0.72,0.887,0.154,0.905,0.496,0.416,0.808,0.0747;aaaaaaaaaa;
aaaaa;0.672;a;aaa;a;a;0.68;aaaaaaaaa;0.82;aa;0.0677;0.452;0.193;0.434;aa;aaa;0.0291;a;a;0.923,0.561,0.914,0.521,0.827,0.107,0.775,0.735,0.346,0.667;0.00824,0.411,0.485,0.511,0.689,0.745,0.659,0.588,0.327,0.834;0.607,0.0913,0.982,0.832,0.793,0.868,0.448,0.101,0.986,0.617;0.539,0.208,0.833,0.491,0.288,0.231,0.398,0.762,0.594,0.0738;0.00444,0.682,0.058,0.471,0.56,0.554,0.921,0.499,0.995,0.344;0.556,0.841,0.269,0.888,0.873,0.253,0.595,0.211,0.164,0.122;0.3,0.745,0.244,0.128,0.277,0.0898,0.64,0.682,0.652,0.847;0.427,0.583,0.812,0.184,0.328,0.0394,0.951,0.638,0.665,0.157;0.366,0.615,0.869,0.886,0.966,0.196,0.697,0.502,0.419,0.314;0.761,0.00191,0.117,0.518,0.758,0.779,0.143,0.989,0.451,0.48;0.979,0.764,0.766,0.918,0.619,0.703,0.625,0.0796,0.485,0.631;0.102,0.881,0.649,0.094,0.645,1,0.376,0.17,0.356,0.934;0.0967,0.978,0.435,0.937,0.178,0.562,0.481,0.0691,0.729,0.865;0.603,0.575,0.135,0.552,0.463,0.659,0.593,0.133,0.284,0.869;0.164,0.919,0.229,0.0465,0.104,0.356,0.295,0.607,0.113,0.63;0.189,0.56,0.0438,0.359,0.451,0.253,0.956,0.447,0.842,0.681;0.973,0.0975,0.667,0.389,0.621,0.291,0.773,0.252,0.624,0.939;0.956,0.807,0.153,0.122,0.429,0.843,0.869,0.329,0.783,0.0458;0.327,0.81,0.23,0.357,0.319,0.575,0.888,0.845,0.606,0.77;aaaaaaaa;
aaa;0.31;a;aaaaaa;a;aa;0.978;a;0.907;aa;0.947;0.361;0.144;0.791;a;aaa;0.488;a;aaaaaaa;0.7,0.311,0.131,0.554,0.3,0.893,0.783,0.333,0.501,0.0144;0.773,0.849,0.683,0.0184,0.866,0.665,0.966,0.529,0.289,0.219;0.0374,0.173,0.837,0.609,0.877,0.565,0.0284,0.807,0.138,0.211;0.52,0.776,0.0228,0.23,0.813,0.832,0.647,0.857,0.844,0.811;0.984,0.287,0.84,0.463,0.535,0.423,0.7,0.847,0.403,0.0404;0.335,0.447,0.292,0.396,0.948,0.439,0.715,0.0443,0.838,0.0188;0.368,0.915,0.358,0.78,0.219,0.926,0.728,0.171,0.501,0.659;0.894,0.0222,0.769,0.803,0.363,0.909,0.287,0.76,0.232,0.635;0.113,0.133,0.768,0.505,0.682,0.898,0.37,0.28,0.994,0.76;0.225,0.329,0.932,0.406,0.884,0.15,0.661,0.804,0.767,0.473;0.477,0.467,0.0501,0.466,0.485,0.576,0.652,0.64,0.525,0.142;0.0396,0.019,0.951,0.595,0.294,0.000682,0.456,0.464,0.956,0.251;0.0523,0.225,0.851,0.0463,0.925,0.706,0.413,0.923,0.0609,0.408;0.666,0.712,0.844,0.105,0.908,0.323,0.833,0.256,0.726,0.463;0.0935,0.0943,0.229,0.0723,0.819,0.215,0.461,0.948,0.633,0.47;0.817,0.925,0.214,0.503,0.108,0.999,0.463,0.243,0.322,0.303;0.541,0.871,0.844,0.789,0.123,0.649,0.234,0.705,0.761,0.764;0.724,0.417,0.522,0.925,0.721,0.126,0.394,0.819,0.617,0.682;0.592,0.963,0.0303,0.914,0.704,0.103,0.499,0.307,0.329,0.573;aaaaaaaaa;
