ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.23;a;0.175;0.839;0.858;0.138;0.399;aaaaa;aa;0.159,0.126,0.316,0.922,0.658,0.491,0.923,0.631,0.484,0.782;0.456,0.903,0.754,0.814,0.38,0.25,0.348,0.0996,0.525,0.442;0.414,0.427,0.769,0.177,0.000823,0.835,0.713,0.555,0.951,0.726;0.736,0.19,0.973,0.11,0.493,0.672,0.146,0.553,0.37,0.158;0.824,0.854,0.807,0.887,0.306,0.201,0.68,0.375,0.0528,0.752;0.531,0.982,0.018,0.167,0.526,0.702,0.121,0.827,0.483,0.139;0.496,0.664,0.919,0.944,0.51,0.86,0.501,0.721,0.925,0.627;0.668,0.0649,0.954,0.043,0.464,0.869,0.348,0.217,0.663,0.475;0.43,0.511,0.397,0.627,0.255,0.309,0.546,0.836,0.519,0.00577;a;
0.663;a;0.954;0.173;0.998;0.184;0.544;aaaaaaa;aaa;0.543,0.716,0.166,0.344,0.977,0.456,0.159,0.827,0.151,0.07;0.0769,0.279,0.978,0.642,0.628,0.507,0.895,0.649,0.171,0.0445;0.126,0.914,0.459,0.458,0.109,0.744,0.517,0.307,0.645,0.253;0.945,0.0298,0.229,0.222,0.164,0.0193,0.259,0.999,0.375,0.828;0.575,0.0678,0.851,0.993,0.531,0.171,0.28,0.677,0.145,0.746;0.817,0.218,0.881,0.702,0.487,0.771,0.433,0.416,0.749,0.918;0.525,0.199,0.958,0.989,0.577,0.46,0.991,0.807,0.443,0.851;0.308,0.141,0.498,0.549,0.0892,0.384,0.223,0.503,0.578,0.658;0.239,0.994,0.457,0.901,0.624,0.173,0.283,0.253,0.722,0.475;a;
0.568;aaaaa;0.445;0.922;0.299;0.877;0.99;aaaaa;aaaaaaaa;0.143,0.289,0.531,0.473,0.485,0.686,0.525,0.387,0.415,0.986;0.802,0.31,0.655,0.524,0.853,0.717,0.76,0.448,0.284,0.661;0.901,0.671,0.677,0.505,0.0923,0.324,0.7,0.892,0.939,0.412;0.448,0.000983,0.516,0.877,0.0684,0.216,0.619,0.702,0.571,0.22;0.226,0.59,0.172,0.914,0.437,0.493,0.585,0.15,0.337,0.698;0.783,0.0454,0.342,0.685,0.901,0.187,0.682,0.553,0.084,0.496;0.0907,0.145,0.538,0.865,0.901,0.692,0.211,0.878,0.884,0.228;0.944,0.426,0.0774,0.38,0.478,0.913,0.891,0.054,0.431,0.225;0.479,0.209,0.392,0.72,0.0451,0.602,0.945,0.807,0.256,0.196;aaaa;
0.596;aaaa;0.791;0.387;0.149;0.475;0.83;aa;aa;0.434,0.738,0.202,0.931,0.481,0.535,0.758,0.0289,0.344,0.633;0.87,0.221,0.0276,0.0624,0.0543,0.499,0.233,0.102,0.207,0.252;0.947,0.822,0.681,0.537,0.306,0.866,0.544,0.574,0.588,0.465;0.781,0.888,0.624,0.124,0.31,0.947,0.572,0.154,0.273,0.263;0.464,0.553,0.562,0.933,0.823,0.248,0.955,0.771,0.876,0.479;0.457,0.303,0.455,0.0567,0.142,0.674,0.789,0.162,0.932,0.489;0.701,0.575,0.23,0.703,0.286,0.993,0.572,0.635,0.494,0.0278;0.372,0.99,0.723,0.998,0.768,0.39,0.279,0.799,0.235,0.503;0.415,0.932,0.617,0.986,0.339,0.211,0.526,0.32,0.217,0.00587;aaaaaaa;
0.429;aaa;0.374;0.593;0.872;0.94;0.832;aaaa;aaaaaaaaaa;0.882,0.0877,0.831,0.556,0.592,0.146,0.431,0.182,0.0399,0.083;0.0603,0.71,0.589,0.712,0.412,0.574,0.916,0.692,0.802,0.304;0.0447,0.616,0.0873,0.85,0.717,0.889,0.77,0.523,0.369,0.195;0.0767,0.987,0.712,0.353,0.788,0.493,0.217,0.0843,0.59,0.88;0.514,0.901,0.273,0.181,0.904,0.963,0.605,0.057,0.526,0.594;0.827,0.234,0.276,0.621,0.939,0.455,0.0991,0.44,0.826,0.355;0.97,0.176,0.441,0.34,0.343,0.104,0.805,0.385,0.177,0.726;0.951,0.264,0.824,0.167,0.409,0.906,0.279,0.378,0.85,0.834;0.0494,0.434,0.735,0.978,0.413,0.395,0.401,0.0541,0.688,0.0102;aaaaaaaaa;
0.292;a;0.595;0.987;0.166;0.834;0.0741;aa;aaaaaaaa;0.871,0.566,0.208,0.875,0.938,0.408,0.578,0.0914,0.696,0.685;0.782,0.466,0.989,0.95,0.215,0.0348,0.511,0.928,0.676,0.779;0.459,0.594,0.154,0.525,0.115,0.215,0.918,0.204,0.429,0.985;0.703,0.989,0.701,0.236,0.157,0.868,0.311,0.318,0.751,0.887;0.215,0.453,0.346,0.682,0.623,0.467,0.21,0.24,0.418,0.0996;0.307,0.372,0.405,0.143,0.236,0.134,0.364,0.209,0.929,0.251;0.3,0.16,0.119,0.876,0.0537,0.711,0.126,0.0801,0.94,0.0399;0.911,0.3,0.905,0.71,0.317,0.631,0.512,0.336,0.492,0.557;0.262,0.127,0.244,0.0226,0.231,0.425,0.209,0.436,0.417,0.821;aa;
0.756;aaaa;0.604;0.477;0.346;0.36;0.741;aaaa;a;0.865,0.852,0.575,0.358,0.819,0.851,0.928,0.276,0.662,0.346;0.591,0.857,0.922,0.194,0.457,0.662,0.686,0.174,0.757,0.839;0.518,0.78,0.958,0.911,0.325,0.0464,0.803,0.533,0.934,0.363;0.109,0.423,0.0361,0.102,0.696,0.533,0.00128,0.563,0.495,0.425;0.49,0.195,0.337,0.316,0.621,0.982,0.0466,0.38,0.746,0.54;0.866,0.0753,0.0719,0.829,0.55,0.262,0.455,0.638,0.224,0.752;0.0823,0.862,0.445,0.781,0.674,0.804,0.45,0.692,0.258,0.691;0.19,0.699,0.933,0.293,0.761,0.778,0.724,0.727,0.665,0.686;0.782,0.28,0.493,0.551,0.459,0.047,0.775,0.356,0.984,0.902;aaaaaaaa;
0.878;aaaaa;0.557;0.151;0.972;0.959;0.302;aa;aaaaaa;0.141,0.202,0.948,0.313,0.465,0.405,0.732,0.142,0.861,0.0429;0.332,0.115,0.412,0.746,0.187,0.358,0.274,0.245,0.659,0.675;0.985,0.93,0.734,0.663,0.712,0.383,0.294,0.605,0.304,0.746;0.855,0.311,0.252,0.566,0.257,0.712,0.66,0.526,0.987,0.144;0.0769,0.443,0.749,0.905,0.589,0.998,0.521,0.823,0.0211,0.925;0.901,0.777,0.65,0.253,0.358,0.162,0.845,0.752,0.691,0.309;0.284,0.836,0.514,0.614,0.895,0.831,0.609,0.905,0.36,0.535;0.482,0.98,0.0344,0.509,0.489,0.00422,0.94,0.475,0.252,0.248;0.702,0.272,0.833,0.758,0.692,0.539,0.0214,0.215,0.822,0.0108;aaa;
0.27;a;0.23;0.628;0.284;0.322;0.751;aaa;aaaaa;0.314,0.484,0.117,0.377,0.258,0.937,0.216,0.246,0.711,0.886;0.0698,0.787,0.711,0.452,0.685,0.489,0.49,0.554,0.479,0.354;0.681,0.506,0.572,0.397,0.407,0.0288,0.925,0.807,0.246,0.403;0.0738,0.726,0.783,0.712,0.171,0.782,0.46,0.117,0.817,0.104;0.857,0.709,0.487,0.00729,0.468,0.539,0.779,0.776,0.769,0.352;0.105,0.818,0.96,0.399,0.32,0.171,0.169,0.228,0.7,0.145;0.986,0.519,0.9,0.629,0.0834,0.468,0.0445,0.513,0.505,0.563;0.153,0.434,0.24,0.923,0.2,0.736,0.799,0.732,0.728,0.642;0.226,0.118,0.494,0.262,0.231,0.93,0.0809,0.423,0.764,0.98;aaaaaaaaa;
0.663;aaaa;0.429;0.822;0.395;0.522;0.696;a;aaaaaaaaa;0.231,0.276,0.0307,0.833,0.475,0.521,0.9,0.38,0.511,0.649;0.227,0.673,0.156,0.993,0.239,0.252,0.838,0.767,0.744,0.76;0.343,0.641,0.871,0.912,0.0155,0.584,0.471,0.902,0.851,0.796;0.622,0.546,0.799,0.168,0.868,0.781,0.923,0.636,0.238,0.423;0.539,0.701,0.191,0.146,0.414,0.0603,0.728,0.0485,0.18,0.0896;0.423,0.735,0.436,0.146,0.628,0.863,0.782,0.643,0.31,0.161;0.194,0.659,0.361,0.836,0.165,0.742,0.263,1,0.741,0.949;0.445,0.818,0.753,0.332,0.783,0.516,0.419,0.7,0.686,0.601;0.133,0.369,0.514,0.822,0.258,0.78,0.766,0.682,0.338,0.303;aaaaaaaa;
0.0234;aaaa;0.227;0.134;0.188;0.352;0.415;aaaaaa;aa;0.276,0.609,0.293,0.959,0.719,0.371,0.922,0.587,0.634,0.295;0.597,0.112,0.26,0.723,0.311,0.386,0.539,0.353,0.677,0.865;0.392,0.229,0.138,0.329,0.886,0.487,0.61,0.469,0.599,0.0921;0.219,0.268,0.568,0.198,0.56,0.041,0.685,0.253,0.329,0.556;0.645,0.11,0.103,0.0834,0.766,0.313,0.608,0.694,0.635,0.841;0.825,0.595,0.586,0.675,0.445,0.51,0.308,0.0296,0.876,0.198;0.998,0.506,0.717,0.162,0.662,0.643,0.446,0.741,0.0419,0.189;0.85,0.891,0.407,0.109,0.339,0.712,0.0345,0.868,0.793,0.597;0.881,0.959,0.152,0.17,0.426,0.918,0.328,0.228,0.0388,0.392;aaa;
0.856;aaaaa;0.684;0.325;0.74;0.0448;0.844;aaaaaa;aaaa;0.0883,0.938,0.59,0.635,0.527,0.0841,0.653,0.929,0.0635,0.492;0.0141,0.409,0.0582,0.738,0.404,0.262,0.794,0.78,0.165,0.26;0.668,0.163,0.623,0.981,0.796,0.229,0.826,0.931,0.0992,0.446;0.931,0.759,0.736,0.9,0.606,0.156,0.146,0.589,0.651,0.866;0.86,0.762,0.929,0.346,0.186,0.829,0.155,0.229,0.0271,0.0248;0.193,0.145,0.593,0.00961,0.531,0.948,0.35,0.886,0.359,0.122;0.406,0.596,0.367,0.0627,0.317,0.43,0.828,0.233,0.381,0.621;0.288,0.413,0.527,0.0649,0.215,0.332,0.883,0.789,0.534,0.454;0.821,0.91,0.422,0.773,0.937,0.629,0.208,0.809,0.659,0.839;aaaaaaaaa;
0.391;aaaa;0.752;0.33;0.581;0.212;0.439;aaaa;aaaaaaaaaa;0.018,0.265,0.271,0.453,0.43,0.0271,0.24,0.271,0.825,0.223;0.305,0.222,0.958,0.203,0.613,0.0217,0.73,0.473,0.128,0.308;0.578,0.25,0.0649,0.574,0.463,0.944,0.99,0.659,0.805,0.113;0.731,0.918,0.918,0.578,0.267,0.483,0.739,0.84,0.942,0.981;0.441,0.347,0.985,0.035,0.283,0.665,0.89,0.834,0.888,0.439;0.422,0.628,0.326,0.966,0.599,0.449,0.203,0.508,0.488,0.859;0.396,0.377,0.174,0.174,0.949,0.707,0.611,0.712,0.349,0.278;0.781,0.936,0.593,0.429,0.676,0.671,0.757,0.792,0.662,0.527;0.806,0.51,0.539,0.6,0.87,0.0511,0.0554,0.0314,0.375,0.57;aaaaaa;
0.489;a;0.921;0.928;0.00942;0.239;0.129;aaa;a;0.205,0.852,0.358,0.482,0.675,0.733,0.522,0.957,0.691,0.408;0.188,0.537,0.421,0.379,0.0852,0.682,0.0117,0.934,0.761,0.799;0.278,0.0908,0.272,0.554,0.524,0.881,0.058,0.603,0.443,0.143;0.689,0.974,0.474,0.744,0.515,0.905,0.0926,0.332,0.626,0.648;0.82,0.643,0.928,0.0982,0.187,0.779,0.0974,0.059,0.844,0.131;0.711,0.465,0.904,0.342,0.118,0.454,0.715,0.0881,0.456,0.88;0.763,0.352,0.0773,0.908,0.623,0.017,0.543,0.921,0.0121,0.0247;0.867,0.517,0.92,0.442,0.505,0.831,0.271,0.923,0.419,0.706;0.229,0.54,0.477,0.376,0.0136,0.125,0.154,0.657,0.804,0.11;aaaaaaaaaa;
0.137;aaaa;0.898;0.287;0.437;0.189;0.642;a;aaaaaaaa;0.33,0.697,0.0918,0.208,0.279,0.971,0.24,0.607,0.889,0.0404;0.366,0.0499,0.886,0.755,0.142,0.723,0.0476,0.58,0.0558,0.517;0.876,0.0808,0.63,0.508,0.559,0.168,0.197,0.17,0.672,0.143;0.837,0.375,0.0115,0.714,0.875,0.351,0.675,0.0826,0.382,0.175;0.633,0.419,0.547,0.475,0.193,0.0266,0.762,0.0113,0.0664,0.485;0.936,0.327,0.14,0.234,0.852,0.406,0.141,0.508,0.518,0.168;0.507,0.187,0.657,0.778,0.541,0.454,0.611,0.807,0.709,0.161;0.473,0.145,0.941,0.866,0.238,0.0278,0.621,0.0504,0.394,0.651;0.308,0.227,0.639,0.193,0.35,0.651,0.412,0.101,0.682,0.895;aaaaaaa;
0.261;aaaa;0.0149;0.467;0.653;0.9;0.187;aaaaa;aaa;0.854,0.83,0.136,0.3,0.388,0.0049,0.34,0.315,0.162,0.263;0.691,0.399,0.481,0.446,0.154,0.738,0.438,0.0537,0.0728,0.88;0.582,0.967,0.0574,0.993,0.161,0.0772,0.848,0.798,0.985,0.0389;0.314,0.487,0.211,0.425,0.458,0.293,0.38,0.752,0.569,0.134;0.194,0.0357,0.886,0.12,0.224,0.0682,0.99,0.243,0.595,0.782;0.455,0.838,0.594,0.0265,0.0185,0.316,0.828,0.0982,0.646,0.861;0.0424,0.123,0.732,0.385,0.594,0.511,0.303,0.921,0.812,0.258;0.479,0.474,0.204,0.642,0.696,0.459,0.695,0.485,0.157,0.492;0.552,0.526,0.547,0.0249,0.873,0.523,0.147,0.665,0.737,0.96;aaaaaaaaa;
0.466;aaaa;0.574;0.459;0.771;0.112;0.351;aaa;aaaa;0.277,0.492,0.838,0.879,0.195,0.102,0.756,0.903,0.759,0.146;0.444,0.646,0.346,0.575,0.00977,0.153,0.974,0.0905,0.65,0.0958;0.551,0.0929,0.394,0.797,0.766,0.702,0.133,0.965,0.169,0.00731;0.785,0.165,0.591,0.956,0.688,0.463,0.601,0.851,0.441,0.751;0.0909,0.462,0.957,0.598,0.566,0.0968,0.173,0.672,0.177,0.325;0.449,0.134,0.891,0.826,0.724,0.497,0.282,0.185,0.518,0.346;0.457,0.019,0.887,0.2,0.422,0.541,0.844,0.473,0.234,0.885;0.296,0.63,0.292,0.312,0.494,0.871,0.859,0.641,0.312,0.742;0.774,0.836,0.127,0.156,0.243,0.866,0.777,0.645,0.313,0.782;aaaaaaa;
0.832;aaaaa;0.372;0.599;0.692;0.522;0.00582;aaaaaa;aaaaaaaaa;0.319,0.894,0.207,0.354,0.604,0.196,0.812,0.986,0.516,0.81;0.563,0.727,0.828,0.577,0.532,0.311,0.0805,0.974,0.887,0.368;0.371,0.00349,0.608,0.646,0.457,0.152,0.432,0.72,0.726,0.981;0.703,0.812,0.565,0.876,0.388,0.805,0.86,0.734,0.364,0.214;0.354,0.104,0.507,0.361,0.094,0.56,0.837,0.863,0.223,0.576;0.904,0.32,0.504,0.319,0.0534,0.147,0.316,0.773,0.384,0.963;0.0583,0.076,0.812,0.0331,0.931,0.0713,0.165,0.505,0.0101,0.144;0.858,0.45,0.636,0.82,0.546,0.244,0.964,0.663,0.316,0.496;0.784,0.692,0.391,0.401,0.603,0.536,0.855,0.634,0.119,0.366;aaa;
0.268;aaaa;0.762;0.53;0.0361;0.196;0.46;aaaaaa;aa;0.821,0.408,0.105,0.257,0.995,0.503,0.717,0.214,0.406,0.394;0.302,0.0077,0.341,0.817,0.481,0.217,0.663,0.982,0.394,0.292;0.512,0.271,1,0.27,0.768,0.0356,0.966,0.775,0.395,0.527;0.686,0.803,0.0422,0.19,0.104,0.712,0.0364,0.53,0.282,0.293;0.755,0.42,0.231,0.701,0.647,0.745,0.313,0.963,0.132,0.858;0.154,0.109,0.488,0.813,0.859,0.782,0.77,0.635,0.21,0.534;0.451,0.377,0.881,0.99,0.386,0.64,0.468,0.78,0.74,0.191;0.941,0.186,0.495,0.211,0.362,0.776,0.549,0.395,0.704,0.95;0.376,0.268,0.16,0.997,0.679,0.278,0.823,0.572,0.07,0.89;aaaa;
0.631;aa;0.681;0.376;0.156;0.705;0.758;aaaa;aaaaaa;0.746,0.0859,0.286,0.171,0.943,0.672,0.808,0.211,0.0263,0.439;0.767,0.62,0.154,0.339,0.528,0.955,0.304,0.329,0.964,0.228;0.875,0.493,0.572,0.0884,0.497,0.948,0.219,0.406,0.848,0.147;0.625,0.928,0.51,0.832,0.302,0.343,0.618,0.828,0.201,0.693;0.877,0.325,0.893,0.81,0.145,0.251,0.152,0.851,0.725,0.525;0.703,0.175,0.332,0.933,0.374,0.0134,0.0426,0.6,0.947,0.502;0.38,0.508,0.262,0.664,0.784,0.204,0.566,0.231,0.024,0.0575;0.78,0.449,0.00241,0.431,0.374,0.803,0.732,0.845,0.771,0.041;0.826,0.909,0.896,0.79,0.968,0.768,0.725,0.0266,0.654,0.818;aaaaa;
0.314;aaa;0.835;0.12;0.71;0.549;0.156;aaaaa;aaaaaaaaa;0.355,0.0455,0.149,0.0736,0.439,0.518,0.21,0.74,0.944,0.945;0.237,0.6,0.575,0.037,0.686,0.0521,0.069,0.0782,0.492,0.109;0.0214,0.507,0.628,0.165,0.456,0.36,0.442,0.201,0.539,0.502;0.698,0.774,0.167,0.833,0.0391,0.437,0.584,0.845,0.868,0.685;0.417,0.832,0.888,0.815,0.361,0.172,0.387,0.489,0.981,0.511;0.255,0.0797,0.638,0.127,0.0113,0.72,0.286,0.534,0.561,0.557;0.663,0.431,0.85,0.616,0.651,0.519,0.256,0.0294,0.748,0.832;0.205,0.0239,0.984,0.398,0.794,0.176,0.645,0.408,0.0267,0.261;0.976,0.088,0.374,0.00719,0.923,0.322,0.51,0.947,0.852,0.714;aaa;
0.528;aaa;0.348;0.0928;0.783;0.455;0.521;a;aaaaaaa;0.742,0.858,0.734,0.637,0.265,0.1,0.11,0.697,0.93,0.187;0.823,0.562,0.887,0.394,0.316,0.0324,0.266,1,0.483,0.565;0.21,0.906,0.759,0.581,0.52,0.59,0.305,0.214,0.74,0.424;0.964,0.0527,0.337,0.636,0.92,0.756,0.66,0.712,0.409,0.458;0.267,0.437,0.805,0.132,0.432,0.179,0.285,0.682,0.425,0.181;0.971,0.546,0.754,0.556,0.155,0.672,0.505,0.635,0.96,0.832;0.195,0.813,0.148,0.684,0.741,0.832,0.108,0.383,0.526,0.778;0.222,0.591,0.816,0.57,0.0327,0.32,0.758,0.841,0.461,0.434;0.735,0.294,0.615,0.172,0.923,0.832,0.57,0.268,0.088,0.572;aaaaaa;
0.758;aa;0.678;0.637;0.152;0.157;0.611;aaaaaaa;aaaa;0.286,0.446,0.0395,0.842,0.218,0.668,0.126,0.438,0.226,0.0119;0.829,0.226,0.996,0.44,0.391,0.871,0.526,0.551,0.935,0.681;0.754,0.616,0.939,0.959,0.868,0.301,0.737,0.823,0.995,0.714;0.819,0.199,0.605,0.0122,0.187,0.201,0.241,0.345,0.368,0.229;0.662,0.865,0.628,0.334,0.517,0.351,0.358,0.954,0.231,0.438;0.876,0.45,0.632,0.878,0.0392,0.969,0.00336,0.548,0.374,0.114;0.603,0.964,0.786,0.394,0.0722,0.172,0.903,0.284,0.409,0.985;0.288,0.544,0.525,0.162,0.0205,0.821,0.959,0.528,0.0363,0.0857;0.953,0.327,0.101,0.696,0.489,0.209,0.151,0.42,0.746,0.376;aaa;
0.62;aa;0.383;0.697;0.0542;0.476;0.189;aaaaaaa;aaaaaaaaa;0.802,0.87,0.29,0.226,0.689,0.504,0.222,0.145,0.909,0.364;0.664,0.985,0.302,0.995,0.771,0.574,0.919,0.0788,0.957,0.493;0.79,0.704,0.995,0.82,0.105,0.894,0.217,0.501,0.0119,0.492;0.63,0.563,0.461,0.0406,0.861,0.221,0.49,0.28,0.588,0.553;0.314,0.599,0.869,0.168,0.0543,0.991,0.247,0.516,0.685,0.863;0.525,0.204,0.252,0.0868,0.325,0.129,0.747,0.444,0.547,0.323;0.471,0.253,0.943,0.998,0.647,0.35,0.842,0.269,0.571,0.417;0.0443,0.204,0.336,0.831,0.243,0.233,0.443,0.21,0.00221,0.14;0.101,0.366,0.607,0.811,0.374,0.627,0.432,0.998,0.358,0.0697;aaaaaaaa;
0.797;aaaa;0.371;0.258;0.583;0.481;0.935;aaaa;aaaaa;0.556,0.633,0.751,0.209,0.598,0.262,0.202,0.804,0.125,0.55;0.883,0.758,0.236,0.557,0.36,0.814,0.243,0.218,0.24,0.632;0.977,0.361,0.501,0.245,0.386,0.0792,0.599,0.875,0.488,0.908;0.848,0.491,0.0638,0.744,0.258,0.699,0.388,0.133,0.957,0.491;0.243,0.96,0.975,0.597,0.563,0.71,0.868,0.0242,0.729,0.494;0.503,0.262,0.601,0.245,0.871,0.378,0.842,0.0397,0.49,0.853;0.127,0.637,0.224,0.243,0.885,0.401,0.975,0.383,0.228,0.367;0.835,0.925,0.903,0.408,0.73,0.286,0.128,0.959,0.0248,0.748;0.963,0.544,0.0559,0.925,0.469,0.0957,0.468,0.55,0.457,0.00413;aaaa;
0.796;aaa;0.0672;0.352;0.346;0.0801;0.852;a;aaaaaa;0.719,0.504,0.595,0.524,0.744,0.746,0.567,0.385,0.0743,0.0295;0.324,0.914,0.292,0.559,0.405,0.0785,0.851,0.156,0.542,0.345;0.102,0.592,0.201,0.906,0.447,0.904,0.483,0.29,0.184,0.0967;0.313,0.905,0.998,0.473,0.387,0.242,0.488,0.134,0.597,0.637;0.923,0.156,0.553,0.458,0.933,0.973,0.979,0.3,0.56,0.716;0.233,0.827,0.714,0.732,0.94,0.115,0.914,0.735,0.236,0.945;0.075,0.0337,0.19,0.199,0.889,0.474,0.903,0.502,0.0821,0.357;0.403,0.0722,0.22,0.783,0.833,0.889,0.988,0.0989,0.41,0.498;0.777,0.406,0.471,0.268,0.205,0.583,0.217,0.189,0.0899,0.206;aaaaaaaaa;
0.497;aaaaa;0.513;0.368;0.0872;0.0709;0.574;aaa;aaaaaa;0.883,0.282,0.307,0.366,0.139,0.303,0.908,0.267,0.986,0.766;0.383,0.196,0.135,0.447,0.104,0.693,0.00657,0.429,0.958,0.825;0.707,0.173,0.756,0.16,0.0206,0.112,0.835,0.648,0.704,0.754;0.264,0.699,0.466,0.392,0.692,0.174,0.755,0.273,0.102,0.656;0.41,0.132,0.0474,0.0559,0.744,0.237,0.0769,0.258,0.456,0.332;0.874,0.936,0.405,0.358,0.611,0.343,0.667,0.701,0.161,0.0475;0.77,0.499,0.0486,0.13,0.306,0.269,0.347,0.0318,0.775,0.146;0.95,0.446,0.113,0.0282,0.721,0.758,0.0292,0.000126,0.124,0.592;0.13,0.443,0.0853,0.245,0.709,0.425,0.593,0.542,0.983,0.433;aa;
0.459;aa;0.637;0.352;0.419;0.526;0.12;aaaaaa;aaaaaaaa;0.273,0.282,0.0789,0.428,0.835,0.723,0.297,0.0476,0.549,0.505;0.204,0.676,0.137,0.349,0.862,0.665,0.394,0.126,0.553,0.851;0.318,0.581,0.217,0.184,0.4,0.555,0.121,0.474,0.713,0.522;0.0235,0.39,0.623,0.885,0.0885,0.176,0.535,0.188,0.228,0.0905;0.416,0.964,0.442,0.67,0.144,0.45,0.329,0.753,0.418,0.709;0.711,0.589,0.448,0.492,0.956,0.645,0.916,0.607,0.688,0.294;0.764,0.472,0.0318,0.786,0.849,0.148,0.859,0.605,0.0543,0.952;0.506,0.208,0.275,0.777,0.727,0.293,0.286,0.16,0.433,0.728;0.32,0.17,0.215,0.834,0.555,0.351,0.773,0.978,0.151,0.346;aaaaa;
0.295;aaaa;0.866;0.622;0.378;0.435;0.176;aaa;aaaaaaaaa;0.143,0.235,0.682,0.104,0.271,0.871,0.225,0.628,0.345,0.812;0.491,0.945,0.669,0.248,0.212,0.965,0.432,0.609,0.509,0.197;0.517,0.853,0.72,0.23,0.297,0.105,0.393,0.153,0.774,0.56;0.903,0.5,0.789,0.347,0.834,0.337,0.0424,0.663,0.467,0.691;0.484,0.596,0.507,0.516,0.648,0.922,0.0194,0.933,0.798,0.0239;0.49,0.444,0.86,0.223,0.0704,0.979,0.0836,0.137,0.795,0.955;0.313,0.271,0.817,0.0707,0.922,0.851,0.338,0.994,0.607,0.0258;0.0673,0.085,0.784,0.146,0.299,0.0397,0.718,0.891,0.132,0.822;0.0701,0.43,0.0596,0.336,0.482,0.314,0.726,0.369,0.7,0.838;aaaaaaaaaa;
0.926;aaaaa;0.496;0.109;0.739;0.304;0.00297;aaaaaaa;aaaaaa;0.667,0.725,0.946,0.485,0.449,0.726,0.551,0.022,0.276,0.2;0.818,0.889,0.95,0.802,0.044,0.34,0.144,0.326,0.203,0.993;0.0735,0.501,0.105,0.841,0.245,0.867,0.235,0.967,0.505,0.576;0.884,0.081,0.223,0.318,0.537,0.092,0.564,0.575,0.105,0.426;0.153,0.977,0.905,0.499,0.116,0.232,0.278,0.237,0.321,0.838;0.891,0.458,0.428,0.938,0.591,0.342,0.776,0.904,0.0696,0.416;0.25,0.911,0.472,0.597,0.19,0.966,0.36,0.339,0.552,0.924;0.897,0.945,0.792,0.112,0.779,0.103,0.215,0.0383,0.135,0.828;0.284,0.645,0.955,0.165,0.755,0.736,0.964,0.381,0.658,0.801;aaaaaaaaaa;
0.187;a;0.277;0.915;0.793;0.503;0.878;a;aaaaaaa;0.243,0.764,0.464,0.985,0.811,0.528,0.693,0.415,0.325,0.705;0.659,0.0135,0.325,0.986,0.881,0.965,0.266,0.824,0.639,0.196;0.0683,0.696,0.639,0.977,0.0894,0.254,0.875,0.662,0.0307,0.125;0.282,0.912,0.595,0.458,0.0976,0.93,0.349,0.901,0.482,0.839;0.183,0.4,0.758,0.474,0.388,0.0148,0.57,0.263,0.821,0.731;0.192,0.892,0.987,0.235,0.0911,0.0981,0.992,0.898,0.921,0.148;0.239,0.165,0.871,0.587,0.985,0.801,0.971,0.297,0.342,0.414;0.348,0.243,0.188,0.858,0.163,0.0126,0.73,0.816,0.382,0.833;0.278,0.465,0.831,0.179,0.861,0.611,0.647,0.123,0.0763,0.348;aaaaa;
0.111;aaaa;0.604;0.505;0.0664;0.78;0.85;aaa;aaa;0.51,0.715,0.861,0.105,0.625,0.504,0.816,0.228,0.616,0.513;0.766,0.82,0.721,0.851,0.232,0.576,0.598,0.796,0.137,0.961;0.307,0.918,0.107,0.453,0.268,0.252,0.879,0.106,0.0817,0.308;0.184,0.552,0.507,0.0326,0.646,0.855,0.866,0.97,0.0519,0.189;0.858,0.464,0.845,0.105,0.0168,0.951,0.363,0.772,0.509,0.269;0.0444,0.405,0.306,0.25,0.678,0.978,0.531,0.676,0.285,0.706;0.522,0.192,0.394,0.385,0.749,0.393,0.249,0.63,0.376,0.626;0.0249,0.681,0.291,0.79,0.129,0.278,0.76,0.684,0.553,0.119;0.866,0.845,0.449,0.554,0.537,0.955,0.927,0.293,0.174,0.386;aaaaaaaaa;
0.344;aaaaa;0.448;0.382;0.234;0.797;0.571;aaaaa;aaaaaaaaa;0.766,0.802,0.825,0.32,0.957,0.42,0.947,0.187,0.122,0.266;0.198,0.45,0.0317,0.794,0.171,0.663,0.0376,0.292,0.54,0.953;0.045,0.0304,0.0813,0.122,0.663,0.774,0.202,0.791,0.874,0.202;0.56,0.47,0.828,0.652,0.74,0.383,0.086,0.633,0.875,0.613;0.948,0.544,0.41,0.88,0.496,0.936,0.213,0.325,0.98,0.688;0.601,0.264,0.275,0.432,0.0574,0.22,0.866,0.346,0.264,0.849;0.0929,0.412,0.651,0.502,0.755,0.58,0.44,0.0541,0.388,0.146;0.787,0.907,0.0699,0.641,0.011,0.0662,0.33,0.292,0.241,0.211;0.327,0.486,0.946,0.721,0.0485,0.664,0.854,0.122,0.0293,0.6;aaa;
