ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.732;aaa;0.248;0.734,0.488,0.091,0.477,0.201,0.48,0.892,0.726,0.602,0.755;0.2,0.509,0.739,0.686,0.646,0.0645,0.112,0.975,0.141,0.494;0.816,0.643,0.467,0.492,0.234,0.864,0.68,0.208,0.0586,0.616;aaaaaaa;
0.552;aaa;0.0642;0.811,0.483,0.701,0.428,0.828,0.337,0.525,0.851,0.213,0.843;0.791,0.654,0.877,0.202,0.537,0.849,0.168,0.144,0.458,0.77;0.79,0.765,0.66,0.143,0.459,0.205,0.128,0.761,0.754,0.874;aaaaaaaaa;
0.568;aaa;0.513;0.796,0.729,0.417,1,0.0973,0.806,0.199,0.695,0.351,0.325;0.809,0.194,0.613,0.814,0.583,0.614,0.443,0.611,0.0745,0.525;0.121,0.00486,0.766,0.384,0.826,0.96,0.049,0.00437,0.393,0.735;aaaaaaaaa;
0.357;a;0.95;0.299,0.952,0.165,0.121,0.834,0.762,0.0942,0.942,0.631,0.479;0.531,0.626,0.358,0.769,0.736,0.089,0.201,0.23,0.325,0.209;0.339,0.27,0.809,0.436,0.275,0.77,0.13,0.936,0.522,0.202;aaaaaaaaaa;
0.319;a;0.399;0.559,0.302,0.0142,0.978,0.359,0.226,0.207,0.84,0.075,0.144;0.926,0.565,0.0959,0.509,0.659,0.42,0.709,0.0576,0.532,0.946;0.408,0.466,0.263,0.0945,0.869,0.171,0.723,0.156,0.247,0.434;aaaa;
0.169;aaaaa;0.151;0.105,0.135,0.73,0.317,0.568,0.711,0.932,0.227,0.193,0.759;0.326,0.799,0.0488,0.438,0.198,0.119,0.79,0.198,0.855,0.169;0.598,0.368,0.815,0.795,0.692,0.778,0.821,0.934,0.0431,0.551;aaaaaaaa;
0.729;aaaaaaaaaa;0.383;0.847,0.642,0.393,0.388,0.814,0.166,0.0872,0.301,0.316,0.797;0.914,0.647,0.346,0.933,0.103,0.72,0.508,0.861,0.783,0.162;0.188,0.521,0.938,0.314,0.31,0.474,0.753,0.937,0.00236,0.705;a;
0.988;aaaa;0.142;0.372,0.312,0.628,0.678,0.216,0.342,0.372,0.365,0.646,0.208;0.377,0.109,0.531,0.88,0.841,0.855,0.566,0.372,0.59,0.0229;0.398,0.387,0.527,0.929,0.538,0.561,0.241,0.677,0.541,0.45;aaaaaaaaa;
0.574;aaaaaaaa;0.757;0.528,0.639,0.903,0.417,0.862,0.852,0.894,0.831,0.821,0.476;0.58,0.505,0.523,0.11,0.681,0.404,0.327,0.826,0.645,0.452;0.673,0.924,0.604,0.585,0.745,0.602,0.446,0.508,0.211,0.966;aaaaaaa;
0.242;aaaaaa;0.714;0.612,0.835,0.132,0.794,0.667,0.293,0.949,0.661,0.128,0.213;0.695,0.768,0.222,0.0407,0.855,0.705,0.217,0.0556,0.589,0.769;0.305,0.52,0.803,0.11,0.874,0.617,0.948,0.976,0.00888,0.25;aaa;
0.0324;a;0.363;0.703,0.347,0.322,0.672,0.256,0.434,0.0793,0.923,0.467,0.513;0.538,0.185,0.15,0.268,0.886,0.612,0.555,0.121,0.276,0.834;0.374,0.295,0.387,0.671,0.95,0.628,0.788,0.785,0.833,0.203;aaa;
0.223;aaaaaa;0.0817;0.523,0.264,0.283,0.218,0.0953,0.766,0.766,0.711,0.874,0.246;0.401,0.998,0.621,0.277,0.836,0.645,0.297,0.2,0.56,0.782;0.541,0.318,0.037,0.311,0.815,0.794,0.804,0.303,0.0157,0.232;aaaaaaaaaa;
0.366;aaaaaaa;0.531;0.345,0.654,0.469,0.0536,0.377,0.0852,0.646,0.386,0.748,0.587;0.685,0.154,0.415,0.165,0.45,0.7,0.417,0.718,0.726,0.477;0.776,0.766,0.566,0.854,0.679,0.236,0.197,0.395,0.137,0.497;aaaaa;
0.72;aa;0.245;0.269,0.778,0.724,0.407,0.689,0.226,0.28,0.971,0.246,0.993;0.812,0.696,0.405,0.455,0.338,0.678,0.303,0.446,0.779,0.537;0.0786,0.347,0.446,0.0782,0.739,0.0182,0.706,0.438,0.401,0.465;aaaaaa;
0.274;a;0.844;0.0396,0.253,0.513,0.599,0.089,0.656,0.0711,0.777,0.353,0.728;0.599,0.57,0.969,0.929,0.223,0.0336,0.371,0.55,0.126,0.124;0.222,0.591,0.395,0.433,0.186,0.611,0.716,0.855,0.978,0.889;aaaaa;
0.972;aaaaaaaaaa;0.00901;0.352,0.217,0.624,0.111,0.618,0.994,0.648,0.934,0.255,0.829;0.35,0.691,0.608,0.0913,0.714,0.847,0.111,0.229,0.965,0.719;0.131,0.61,0.751,0.388,0.338,0.155,0.203,0.447,0.818,0.298;aaaaaaaa;
0.48;aaaaa;0.937;0.921,0.686,0.411,0.477,0.32,0.93,0.0256,0.505,0.322,0.374;0.974,0.465,0.22,0.0204,0.415,0.143,0.987,0.871,0.189,0.184;0.385,0.623,0.662,0.433,0.993,0.844,0.848,0.59,0.565,0.42;aaa;
0.171;aaaaaaa;0.954;0.359,0.265,0.823,0.508,0.172,0.832,0.642,0.517,0.613,0.189;0.0842,0.247,0.365,0.529,0.365,0.76,0.405,0.107,0.2,0.756;0.0622,0.9,0.357,0.554,0.969,0.19,0.474,0.282,0.293,0.305;aaaaaaaaaa;
0.883;aaaaa;0.799;0.664,0.279,0.823,0.328,0.531,0.995,0.0554,0.916,0.298,0.768;0.404,0.451,0.609,0.978,0.739,0.443,0.956,0.0367,0.554,0.0714;0.506,0.117,0.627,0.263,0.957,0.917,0.129,0.854,0.685,0.0447;aaaaaaaa;
0.959;aaaaaaa;0.874;0.394,0.54,0.0242,0.674,0.571,0.844,0.133,0.689,0.596,0.217;0.829,0.277,0.275,0.344,0.21,0.00358,0.116,0.741,0.758,0.236;0.621,0.433,0.423,0.671,0.573,0.244,0.896,0.581,0.284,0.263;a;
0.957;aaaaa;0.523;0.0322,0.466,0.957,0.788,0.88,0.856,0.812,0.0804,0.294,0.643;0.908,0.827,0.852,0.924,0.284,0.752,0.782,0.928,0.0815,0.404;0.115,0.627,0.00516,0.77,0.305,0.934,0.719,0.839,0.282,0.168;aaaaa;
0.509;aa;0.61;0.638,0.119,0.218,0.77,0.945,0.603,0.728,0.409,0.663,0.386;0.287,0.761,0.0168,0.544,0.641,0.0527,0.294,0.461,0.356,0.423;0.483,0.122,0.513,0.275,0.569,0.498,0.673,0.73,0.426,0.0333;aaaaa;
0.136;aa;0.529;0.354,0.954,0.845,0.768,0.0297,0.826,0.152,0.333,0.201,0.247;0.353,0.0861,0.372,0.752,0.342,0.993,0.71,0.753,0.192,0.939;0.338,0.424,0.0844,0.448,0.82,0.462,0.983,0.683,0.872,0.249;aaaaaaaa;
0.893;aaa;0.536;0.522,0.169,0.619,0.0143,0.917,0.132,0.997,0.591,0.72,0.579;0.51,0.436,0.869,0.615,0.705,0.716,0.811,0.636,0.331,0.432;0.778,0.0292,0.292,0.927,0.644,0.173,0.999,0.563,0.413,0.635;aaa;
0.906;aaaa;0.593;0.534,0.864,0.982,0.475,0.685,0.782,0.0534,0.306,0.901,0.162;0.238,0.727,0.871,0.928,0.985,0.977,0.0212,0.0665,0.667,0.0592;0.446,0.378,0.307,0.863,0.0481,0.0594,0.647,0.724,0.812,0.491;aaaaaaaaaa;
0.915;aaaaaaaaaa;0.235;0.717,0.676,0.393,0.435,0.195,0.154,0.503,0.078,0.298,0.219;0.359,0.659,0.481,0.372,0.653,0.474,0.412,0.72,0.652,0.962;0.584,0.178,0.00197,0.144,0.271,0.315,0.963,0.94,0.396,0.0679;aaaaaaaaaa;
0.107;a;0.958;0.559,0.00217,0.505,0.886,0.131,0.796,0.511,0.944,0.202,0.402;0.966,0.523,0.338,0.935,0.296,0.634,0.649,0.636,0.12,0.304;0.21,0.93,0.317,0.338,0.818,0.0295,0.152,0.686,0.657,0.799;aa;
0.891;aaaaaaaaa;0.103;0.807,0.766,0.301,0.801,0.846,0.725,0.916,0.216,0.472,0.817;0.333,0.656,0.467,0.942,0.505,0.66,0.278,0.814,0.745,0.879;0.502,0.342,0.181,0.688,0.384,0.518,0.631,0.341,0.314,0.0224;aaaaa;
0.465;aaaaaaa;0.44;0.447,0.154,0.351,0.0802,0.662,0.873,0.193,0.369,0.797,0.139;0.782,0.982,0.702,0.535,0.598,0.377,0.0678,0.58,0.898,0.875;0.581,0.844,0.339,0.905,0.693,0.954,0.258,0.158,0.328,0.699;aaaa;
0.604;aaaaa;0.414;0.604,0.755,0.0774,0.0673,0.155,0.125,0.237,0.436,0.822,0.19;0.398,0.0165,0.583,0.547,0.662,0.938,0.236,0.975,0.453,0.964;0.961,0.838,0.294,0.283,0.368,0.862,0.0948,0.359,0.164,0.651;aaaaaaaaaa;
0.754;aaaaaa;0.0593;0.317,0.247,0.576,0.728,0.477,0.422,0.749,0.599,0.707,0.924;0.545,0.234,0.0146,0.933,0.629,0.936,0.0374,0.758,0.201,0.484;0.39,0.614,0.293,0.183,0.426,0.636,0.38,0.356,0.173,0.812;aaaaaaaa;
0.344;aa;0.772;0.125,0.968,0.818,0.978,0.297,0.493,0.827,0.886,0.971,0.111;0.893,0.466,0.178,0.125,0.998,0.0977,0.0848,0.334,0.445,0.608;0.0692,0.706,0.936,0.995,0.548,0.518,0.234,0.548,0.0651,0.901;aaaaaaaa;
0.121;aaa;0.159;0.662,0.556,0.472,0.158,0.567,0.34,0.662,0.246,0.444,0.991;0.722,0.134,0.74,0.372,0.882,0.468,0.507,0.322,0.253,0.379;0.612,0.323,0.371,0.138,0.217,0.683,0.169,0.393,0.133,0.779;aaaa;
0.0652;aaaaaaaaa;0.603;0.144,0.981,0.53,0.854,0.589,0.319,0.228,0.774,0.779,0.852;0.734,0.43,0.0283,0.4,0.507,0.994,0.544,0.418,0.154,0.235;0.86,0.109,0.435,0.341,0.664,0.941,0.02,0.68,0.778,0.43;aaaaaaaaa;
0.489;aaaaaaaa;0.279;0.274,0.973,0.217,0.204,0.604,0.766,0.286,0.093,0.237,0.68;0.971,0.239,0.23,0.307,0.968,0.095,0.366,0.459,0.531,0.138;0.317,0.949,0.526,0.621,0.572,0.861,0.723,0.504,0.0319,0.393;aaaaaa;
0.968;a;0.955;0.98,0.706,0.412,0.763,0.265,0.0792,0.437,0.52,0.773,0.668;0.957,0.268,0.166,0.725,0.469,0.831,0.392,0.471,0.698,0.888;0.557,0.613,0.705,0.0109,0.312,0.979,0.276,0.888,0.416,0.799;aaa;
0.119;aaaa;0.735;0.0743,0.281,0.92,0.352,0.106,0.922,0.609,0.897,0.754,0.755;0.0608,0.25,0.863,0.658,0.376,0.75,0.262,0.0016,0.928,0.464;0.786,0.456,0.587,0.209,0.764,0.0711,0.368,0.133,0.175,0.732;aaaa;
0.0507;aaaaaa;0.916;0.196,0.88,0.81,0.747,0.38,0.834,0.321,0.282,0.804,0.403;0.381,0.0864,0.427,0.937,0.0202,0.118,0.829,0.491,0.177,0.0136;0.378,0.0846,0.646,0.978,0.0473,0.381,0.348,0.054,0.157,0.773;aaaaa;
0.853;aaaaaaa;0.449;0.755,0.963,0.172,0.344,0.44,0.497,0.332,0.567,0.493,0.562;0.232,0.266,0.689,0.475,0.982,0.291,0.0909,0.496,0.283,0.862;0.376,0.444,0.652,0.689,0.316,0.494,0.793,0.21,0.469,0.827;a;
0.26;aaaaa;0.0589;0.518,0.00392,0.919,0.674,0.743,0.315,0.456,0.803,0.878,0.863;0.814,0.145,0.884,0.204,0.513,0.715,0.983,0.913,0.554,0.889;0.945,0.7,0.301,0.896,0.863,0.0988,0.329,0.334,0.236,0.276;a;
0.223;aaaaaa;0.691;0.571,0.515,0.267,0.829,0.622,0.331,0.313,0.429,0.412,0.709;0.222,0.169,0.727,0.499,0.578,0.0706,0.148,0.997,0.48,0.641;0.463,0.576,0.0407,0.71,0.554,0.895,0.432,0.256,0.324,0.119;aaaaaa;
0.912;aaaaaa;0.412;0.783,0.604,0.179,0.362,0.09,0.955,0.436,0.149,0.463,0.23;0.638,0.313,0.493,0.449,0.722,0.794,0.602,0.7,0.789,0.353;0.582,0.881,0.921,0.21,0.614,0.0747,0.697,0.837,0.491,0.362;aaaa;
0.501;aaaaaaaa;0.582;0.673,0.718,0.377,0.307,0.8,0.671,0.722,0.18,0.387,0.122;0.689,0.899,0.457,0.435,0.513,0.839,0.971,0.951,0.754,0.134;0.938,0.351,0.496,0.311,0.758,0.989,0.614,0.303,0.319,0.534;aaaaa;
0.878;aaaaaaaaaa;0.566;0.254,0.791,0.315,0.277,0.209,0.615,0.991,0.534,0.0338,0.162;0.193,0.12,0.902,0.361,0.662,0.925,0.347,0.193,0.462,0.783;0.369,0.353,0.237,0.137,0.557,0.873,0.702,0.557,0.923,0.131;aaaa;
0.344;aaa;0.0435;0.156,0.369,0.0177,0.798,0.367,0.606,0.334,0.446,0.758,0.733;0.759,0.782,0.702,0.999,0.0488,0.506,0.445,0.13,0.587,0.74;0.581,0.41,0.0424,0.567,0.709,0.88,0.095,0.345,0.564,0.996;aaaaaaaaaa;
0.88;aaaaaaaa;0.0617;0.442,0.0934,0.0829,0.149,0.26,0.193,0.568,0.169,0.528,0.0793;0.973,0.678,0.275,0.726,0.24,0.11,0.412,0.0432,0.523,0.896;0.864,0.153,0.393,0.944,0.381,0.874,0.604,0.0648,0.82,0.241;aaaa;
0.443;aaaaaaaaa;0.388;0.768,0.388,0.818,0.526,0.34,0.879,0.0651,0.919,0.216,0.589;0.914,0.00818,0.48,0.3,0.816,0.482,0.385,0.506,0.218,0.707;0.888,0.296,0.612,0.972,0.207,0.342,0.547,0.744,0.795,0.71;aaaaa;
0.332;aaa;0.991;0.113,0.0408,0.218,0.201,0.596,0.899,0.83,0.949,0.0872,0.522;0.122,0.267,0.0978,0.512,0.936,0.571,0.954,0.614,0.152,0.953;0.179,0.631,0.952,0.607,0.00166,0.91,0.271,0.166,0.349,0.325;aaaaaaaaaa;
0.228;aaa;0.767;0.197,0.808,0.55,0.632,0.853,0.562,0.651,0.907,0.225,0.593;0.386,0.977,0.726,0.97,0.0449,0.288,0.245,0.642,0.88,0.41;0.691,0.684,0.0759,0.291,0.664,0.8,0.928,0.865,0.537,0.578;aaaaaa;
0.592;aaaaaaaaaa;0.185;0.0586,0.632,0.96,0.942,0.254,0.647,0.736,0.0779,0.154,0.759;0.124,0.614,0.979,0.372,0.463,0.477,0.142,0.43,0.52,0.303;0.361,0.18,0.69,0.945,0.105,0.182,0.51,0.637,0.423,0.454;aaa;
0.977;aaaaaaaaaa;0.0655;0.202,0.593,0.833,0.0893,0.25,0.301,0.164,0.712,0.96,0.446;0.916,0.691,0.897,0.176,0.0761,0.471,0.597,0.711,0.364,0.971;0.193,0.64,0.786,0.214,0.112,0.0359,0.188,0.26,0.956,0.489;aa;
0.817;aaaaaaaaa;0.81;0.762,0.592,0.662,0.794,0.614,0.98,0.176,0.399,0.919,0.193;0.605,0.159,0.15,0.067,0.373,0.722,0.473,0.905,0.59,0.777;0.774,0.987,0.779,0.0815,0.771,0.472,0.311,0.412,0.843,0.784;aaa;
0.0226;aaa;0.737;0.33,0.818,0.286,0.678,0.655,0.887,0.724,0.304,0.926,0.272;0.89,0.141,0.186,0.533,0.0995,0.791,0.238,0.856,0.124,0.402;0.622,0.515,0.553,0.67,0.886,0.754,0.907,0.0461,0.503,0.46;aaaaaaaaa;
0.652;aaa;0.131;0.105,0.908,0.15,0.333,0.656,0.252,0.496,0.224,0.774,0.393;0.182,0.888,0.806,0.548,0.855,0.669,0.272,0.893,0.955,0.153;0.873,0.598,0.138,0.358,0.7,0.784,0.708,0.454,0.82,0.454;aaaaaaaaa;
0.421;aaaaa;0.227;0.799,0.126,0.4,0.0257,0.569,0.784,0.216,0.854,0.935,0.755;0.998,0.399,0.161,0.0763,0.478,0.942,0.299,0.579,0.275,0.189;0.37,0.325,0.61,0.861,0.0681,0.0356,0.47,0.7,0.663,0.0336;a;
0.484;aaaaaaa;0.817;0.373,0.485,0.976,0.0369,0.684,0.32,0.677,0.2,0.81,0.836;0.0633,0.685,0.557,0.429,0.326,0.375,0.173,0.524,0.305,0.352;0.315,0.53,0.0981,0.0961,0.514,0.518,0.998,0.861,0.0445,0.232;aaaa;
0.667;aaaaaaa;0.638;0.86,0.0181,0.603,0.791,0.277,0.781,0.641,0.64,0.709,0.622;0.987,0.00383,0.318,0.0406,0.607,0.927,0.525,0.0739,0.338,0.939;0.583,0.496,0.932,0.352,0.579,0.575,0.764,0.382,0.894,0.133;aaaaaaa;
0.318;aaaaaa;0.296;0.623,0.149,0.738,0.729,0.714,0.306,0.427,0.273,0.473,0.935;0.662,0.0791,0.884,0.58,0.811,0.489,0.723,0.0203,0.643,0.257;0.365,0.193,0.784,0.729,0.117,0.611,0.0513,0.807,0.775,0.876;aaaaaaaaa;
0.0833;a;0.664;0.585,0.529,0.00417,0.096,0.678,0.907,0.786,0.895,0.115,0.554;0.731,0.102,0.629,0.104,0.445,0.0685,0.0284,0.826,0.277,0.263;0.896,0.0329,0.613,0.867,0.759,0.803,0.674,0.907,0.419,0.692;a;
0.152;aaaaaaaaa;0.1;0.803,0.268,0.316,0.542,0.115,0.682,0.261,0.401,0.694,0.628;0.698,0.606,0.64,0.236,0.534,0.82,0.00164,0.638,0.258,0.0317;0.181,0.658,0.676,0.394,0.0927,0.532,0.607,0.0758,0.253,0.672;aaaaaaaa;
0.0499;aaaaaaaaa;0.653;0.89,0.874,0.467,0.669,0.89,0.0111,0.82,0.449,0.0887,0.0214;0.227,0.921,0.29,0.631,0.139,0.967,0.193,0.194,0.667,0.982;0.336,0.988,0.965,0.557,0.18,0.412,0.334,0.649,0.348,0.0505;a;
0.796;aaaaaaaa;0.369;0.858,0.655,0.697,0.714,0.0376,0.836,0.858,0.21,0.0507,0.937;0.366,0.914,0.829,0.796,0.145,0.946,0.429,0.963,0.838,0.49;0.381,0.213,0.344,0.572,0.726,0.327,0.425,0.49,0.814,0.862;aaaa;
0.201;aaaaaaa;0.222;0.965,0.868,0.23,0.588,0.935,0.702,0.616,0.133,0.416,0.265;0.985,0.072,0.657,0.0482,0.376,0.409,0.916,0.674,0.219,0.0427;0.785,0.0328,0.946,0.499,0.288,0.8,0.525,0.463,0.225,0.422;aaaaaaa;
0.964;aaa;0.753;0.616,0.542,0.286,0.602,0.13,0.24,0.192,0.436,0.902,0.416;0.114,0.944,0.964,0.758,0.0945,0.738,0.829,0.998,0.753,0.848;0.613,0.369,0.539,0.437,0.093,0.672,0.95,0.406,0.612,0.308;aaaaaa;
0.175;aaaaaaaaa;0.249;0.989,0.186,0.455,0.335,0.434,0.236,0.384,0.771,0.254,0.532;0.427,0.328,0.989,0.0951,0.125,0.124,0.604,0.915,0.862,0.15;0.748,0.397,0.23,0.831,0.711,0.761,0.459,0.545,0.323,0.951;aaa;
0.825;aaaaaa;0.673;0.484,0.765,0.19,0.0975,0.702,0.623,0.114,0.231,0.799,0.0782;0.583,0.416,0.396,0.791,0.32,0.428,0.659,0.0769,0.0128,0.405;0.171,0.0571,0.102,0.809,0.956,0.799,0.984,0.2,0.256,0.317;aaaaaaaaa;
0.793;aaaaaaaa;0.467;0.449,0.714,0.536,0.638,0.0695,0.787,0.292,0.0618,0.191,0.507;0.894,0.782,0.45,0.565,0.402,0.0631,0.0295,0.551,0.985,0.111;0.149,0.278,0.699,0.169,0.72,0.608,0.182,0.555,0.851,0.296;a;
0.589;aaaaaaaaaa;0.627;0.214,0.135,0.714,0.872,0.469,0.583,0.053,0.688,0.0451,0.607;0.32,0.107,0.715,0.993,0.887,0.667,0.936,0.392,0.979,0.927;0.435,0.0202,0.193,0.985,0.518,0.514,0.41,0.615,0.953,0.792;a;
0.372;aaaaaa;0.231;0.19,0.662,0.951,0.484,0.19,0.474,0.833,0.93,0.179,0.347;0.0462,0.00282,0.339,0.0153,0.466,0.000211,0.542,0.767,0.124,0.253;0.395,0.205,0.594,0.63,0.00524,0.115,0.521,0.0199,0.789,0.749;aaaaaaaaa;
0.303;aaaaaaaaa;0.0682;0.405,0.66,0.0548,0.654,0.816,0.74,0.75,0.00695,0.746,0.606;0.237,0.943,0.732,0.875,0.763,0.632,0.148,0.231,0.461,0.527;0.673,0.0716,0.6,0.556,0.812,0.0439,0.231,0.395,0.136,0.406;aaaaaaaaa;
0.383;aaaaaa;0.275;0.667,0.163,0.222,0.328,0.497,0.975,0.13,0.385,0.61,0.485;0.966,0.886,0.447,0.45,0.48,0.166,0.988,0.578,0.519,0.206;0.512,0.239,0.665,0.285,0.53,0.16,0.409,0.484,0.0372,0.238;aaaaa;
0.166;aaaaaaaaa;0.649;0.699,0.138,0.645,0.678,0.0377,0.0533,0.534,0.952,0.959,0.872;0.751,0.41,0.419,0.541,0.645,0.446,0.437,0.0872,0.0484,0.249;0.191,0.567,0.912,0.628,0.0388,0.533,0.222,0.642,0.167,0.814;a;
0.719;aaaaaa;0.161;0.68,0.928,0.568,0.088,0.752,0.281,0.373,0.552,0.413,0.996;0.895,0.676,0.0923,0.713,0.176,0.896,0.296,0.929,0.683,0.169;0.125,0.793,0.288,0.878,0.171,0.857,0.218,0.54,0.125,0.38;aaaa;
0.322;aaaaa;0.713;0.975,0.523,0.769,0.372,0.992,0.186,0.966,0.935,0.975,0.646;0.125,0.0972,0.479,0.305,0.409,0.705,0.699,0.397,0.218,0.307;0.161,0.234,0.461,0.203,0.811,0.337,0.686,0.367,0.568,0.995;aaaaaaaaaa;
0.759;aaaaaaaaaa;0.594;0.592,0.527,0.318,0.0278,0.999,0.429,0.933,0.219,0.735,0.779;0.434,0.0174,0.0486,0.792,0.272,0.96,0.18,0.595,0.754,0.385;0.437,0.253,0.147,0.743,0.0166,0.394,0.99,0.555,0.408,0.945;a;
0.897;aaaaaaa;0.375;0.993,0.639,0.814,0.362,0.194,0.837,0.0861,0.918,0.776,0.324;0.757,0.29,0.594,0.648,0.111,0.621,0.123,0.121,0.779,0.314;0.936,0.0395,0.33,0.884,0.213,0.776,0.273,0.698,0.306,0.82;aaaaaaaaaa;
0.452;aaaa;0.653;0.287,0.784,0.0375,0.418,0.417,0.131,0.181,0.0526,0.609,0.51;0.86,0.651,0.739,0.787,0.279,0.787,0.105,0.0156,0.913,0.429;0.264,0.065,0.132,0.957,0.381,0.532,0.208,0.807,0.803,0.0946;aa;
0.066;aaaaaaaaaa;0.0479;0.263,0.45,0.492,0.162,0.0236,0.349,0.528,0.323,0.074,0.306;0.661,0.0309,0.661,0.607,0.0844,0.68,0.836,0.449,0.17,0.96;0.545,0.451,0.859,0.786,0.403,0.057,0.853,0.108,0.924,0.526;aaa;
0.409;aaaa;0.549;0.0602,0.961,0.128,0.717,0.824,0.386,0.832,0.119,0.0862,0.929;0.541,0.816,0.286,0.598,0.947,0.908,0.0867,0.335,0.865,0.759;0.262,0.0669,0.783,0.845,0.63,0.679,0.179,0.255,0.742,0.234;aaaa;
0.718;aa;0.982;0.813,0.883,0.342,0.373,0.663,0.313,0.141,0.274,0.657,0.737;0.227,0.904,0.313,0.425,0.172,0.707,0.224,0.53,0.151,0.139;0.896,0.209,0.994,0.558,0.263,0.463,0.673,0.253,0.354,0.0234;aaaaaaaa;
0.76;aaaaaaaaa;0.288;0.842,0.141,0.746,0.52,0.0678,0.431,0.811,0.13,0.687,0.8;0.333,0.104,0.942,0.00173,0.0274,0.00166,0.936,0.189,0.529,0.886;0.671,0.247,0.346,0.241,0.142,0.251,0.161,0.158,0.874,0.111;aaaaaaaa;
0.949;aaaaaa;0.445;0.663,0.362,0.661,0.594,0.457,0.155,0.331,0.464,0.919,0.118;0.224,0.791,0.895,0.0367,0.0873,0.158,0.205,0.223,0.389,0.537;0.217,0.425,0.891,0.77,0.621,0.0523,0.00703,0.0786,0.177,0.554;a;
0.42;aa;0.203;0.708,0.719,0.566,0.457,0.203,0.185,0.0426,0.55,0.0735,0.337;0.675,0.512,0.42,0.958,0.834,0.346,0.0573,0.111,0.954,0.873;0.174,0.945,0.429,0.439,0.716,0.277,0.313,0.0235,0.0187,0.947;aaa;
0.544;a;0.344;0.317,0.366,0.915,0.859,0.123,0.586,0.397,0.0819,0.199,0.799;0.948,0.982,0.924,0.618,0.422,0.00934,0.944,0.389,0.847,0.698;0.17,0.385,0.674,0.831,0.572,0.169,0.409,0.718,0.8,0.136;aaaa;
0.15;aaaaaaaa;0.198;0.277,0.156,0.986,0.375,0.114,0.742,0.273,0.42,0.52,0.85;0.559,0.918,0.485,0.87,0.0105,0.959,0.623,0.629,0.0358,0.949;0.98,0.144,0.957,0.557,0.0449,0.45,0.42,0.894,0.644,0.0284;a;
0.272;aa;0.33;0.133,0.376,0.25,0.693,0.00636,0.967,0.721,0.0281,0.249,0.972;0.359,0.504,0.721,0.814,0.637,0.071,0.527,0.291,0.00689,0.865;0.264,0.703,0.668,0.837,0.741,0.691,0.949,0.885,0.435,0.822;a;
0.65;aaaaaa;0.402;0.804,0.359,0.744,0.318,0.437,0.186,0.813,0.586,0.573,0.807;0.399,0.581,0.7,0.567,0.247,0.363,0.543,0.508,0.0609,0.108;0.303,0.25,0.744,0.0369,0.793,0.453,0.834,0.845,0.186,0.179;aaaaaaa;
0.763;aaaaa;0.794;0.6,0.574,0.571,0.939,0.393,0.871,0.683,0.191,0.211,0.976;0.163,0.373,0.664,0.762,0.944,0.241,0.375,0.494,0.507,0.204;0.668,0.68,0.741,0.573,0.923,0.582,0.964,0.14,0.986,0.564;aaaaaaaaa;
0.427;aaaaaaaaa;0.272;0.687,0.584,0.123,0.669,0.853,0.173,0.117,0.945,0.404,0.782;0.932,0.895,0.0848,0.883,0.371,0.672,0.679,0.945,0.407,0.543;0.245,0.325,0.645,0.969,0.0753,0.932,0.433,0.683,0.312,0.699;aaaaaaaaa;
0.96;aaaaaa;0.169;0.312,0.714,0.485,0.802,0.312,0.571,0.716,0.859,0.194,0.0035;0.83,0.216,0.846,0.0488,0.252,0.337,0.252,0.0804,0.0394,0.617;0.315,0.252,0.932,0.786,0.283,0.616,0.765,0.427,0.654,0.814;aaaaaa;
0.621;aaa;0.713;0.284,0.186,0.0597,0.562,0.822,0.269,0.458,0.585,0.546,0.576;0.294,0.9,0.157,0.174,0.00398,0.966,0.376,0.403,0.463,0.696;0.111,0.859,0.328,0.0524,0.0948,0.967,0.697,0.605,0.501,0.754;aaaaaaa;
0.476;aa;0.461;0.196,0.449,0.688,0.607,0.415,0.844,0.212,0.898,0.251,0.281;0.561,0.76,0.654,0.655,0.691,0.105,0.416,0.642,0.746,0.846;0.704,0.626,0.414,0.864,0.781,0.457,0.0505,0.252,0.426,0.922;aaaaaaaaaa;
0.476;aaaaa;0.815;0.359,0.473,0.368,0.175,0.235,0.752,0.58,0.0473,0.418,0.856;0.0904,0.913,0.312,0.903,0.388,0.469,0.201,0.721,0.698,0.293;0.338,0.557,0.0145,0.985,0.0524,0.947,0.924,0.511,0.443,0.177;aaaaaaa;
0.302;aa;0.509;0.769,0.369,0.829,0.0844,0.125,0.068,0.256,0.222,0.074,0.0971;0.869,0.505,0.843,0.0644,0.0998,0.00886,0.904,0.144,0.235,0.68;0.764,0.809,0.716,0.619,0.905,0.414,0.832,0.0941,0.000456,0.659;aaaaa;
0.388;aaa;0.175;0.482,0.933,0.178,0.612,0.146,0.409,0.566,0.618,0.85,0.364;0.891,0.27,0.129,0.836,0.0731,0.658,0.619,0.395,0.00584,0.226;0.898,0.0715,0.286,0.915,0.367,0.642,0.752,0.739,0.827,0.553;aaaaaa;
0.164;aaa;0.553;0.444,0.125,0.426,0.839,0.133,0.365,0.425,0.838,0.123,0.792;0.309,0.363,0.718,0.312,0.563,0.979,0.12,0.964,0.638,0.771;0.768,0.425,0.419,0.148,0.556,0.518,0.331,0.103,0.491,0.237;aaaaaaaaa;
