ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.371;aaaaaaa;0.847;aa;aaaaaaaa;0.726;0.0586;0.572;aaaa;a;aaaaaa;0.238;0.0551,0.924,0.603,0.0703,0.26,0.786,0.623,0.887,0.887,0.251;0.263,0.975,0.365,0.0924,0.653,0.11,0.19,0.421,0.885,0.98;0.679,0.115,0.94,0.784,0.914,0.101,0.862,0.643,0.494,0.998;0.237,0.0215,0.893,0.55,0.222,0.469,0.586,0.421,0.58,0.83;0.234,0.508,0.0211,0.301,0.191,0.861,0.103,0.716,0.951,0.0165;0.628,0.439,0.743,0.479,0.265,0.473,0.328,0.773,0.08,0.0268;0.181,0.879,0.23,0.0936,0.728,0.743,0.683,0.0336,0.376,0.191;0.511,0.642,0.595,0.959,0.984,0.382,0.519,0.0356,0.116,0.379;0.677,0.318,0.32,0.858,0.068,0.648,0.663,0.741,0.987,0.616;0.376,0.344,0.63,0.261,0.89,0.362,0.987,0.938,0.219,0.289;0.12,0.306,0.736,0.0393,0.33,0.403,0.273,0.735,0.605,0.677;0.0544,0.942,0.779,0.682,0.394,0.799,0.0929,0.881,0.917,0.534;aa;
0.86;aaaa;0.519;a;aaaaaaaa;0.879;0.605;0.79;a;a;aaaaaaaa;0.47;0.759,0.425,0.72,0.402,0.509,0.406,0.701,0.595,0.832,0.604;0.51,0.016,0.369,0.32,0.982,0.386,0.17,0.0107,0.544,0.46;0.227,0.283,0.997,0.272,0.88,0.909,0.391,0.143,0.967,0.53;0.394,0.987,0.854,0.424,0.581,0.779,0.219,0.316,0.66,0.705;0.21,0.705,0.531,0.599,0.0611,0.977,0.395,0.809,0.447,0.333;0.777,0.349,0.839,0.137,0.964,0.27,0.566,0.657,0.0824,0.625;0.3,0.589,0.273,0.339,0.503,0.871,0.32,0.846,0.291,0.836;0.665,0.231,0.783,0.662,0.201,0.49,0.292,0.396,0.368,0.0849;0.64,0.896,0.531,0.242,0.0188,0.577,0.66,0.751,0.724,0.531;0.626,0.561,0.273,0.109,0.0938,0.991,0.507,0.658,0.219,0.223;0.479,0.761,0.932,0.0262,0.114,0.949,0.999,0.174,0.499,0.722;0.604,0.418,0.528,0.209,0.892,0.0958,0.431,0.829,0.431,0.939;aaa;
0.744;aaaaaaa;0.895;aaaaa;aaaaaa;0.397;0.395;0.906;aaaaa;a;aaaaaaaaaa;0.854;0.791,0.379,0.658,0.526,0.116,0.412,0.424,0.751,0.117,0.8;0.171,0.411,0.866,0.769,0.0647,0.912,0.91,0.173,0.697,0.136;0.874,0.969,0.512,0.869,0.628,0.167,0.735,0.733,0.831,0.0945;0.604,0.954,0.0802,0.332,0.135,0.783,0.341,0.806,0.317,0.628;0.184,0.697,0.927,0.0144,0.473,0.273,0.467,0.0997,0.24,0.185;0.166,0.4,0.767,0.805,0.628,0.579,0.068,0.393,0.951,0.654;0.918,0.256,0.999,0.913,0.29,0.86,0.204,0.166,0.518,0.0727;0.0675,0.83,0.666,0.286,0.976,0.658,0.0113,0.214,0.338,0.41;0.567,0.637,0.876,0.278,0.0227,0.919,0.812,0.00793,0.254,0.738;0.808,0.403,0.29,0.291,0.996,0.467,0.526,0.699,0.286,0.665;0.977,0.572,0.981,0.927,0.0197,0.505,0.76,0.919,0.767,0.244;0.591,0.0032,0.789,0.015,0.348,0.965,0.194,0.199,0.991,0.288;aaa;
0.29;aaa;0.153;aaaaaaaaa;aaaaaaaa;0.981;0.964;0.225;aa;a;aaaa;0.285;0.486,0.0947,0.828,0.344,0.533,0.773,0.707,0.0358,0.937,0.569;0.882,0.134,0.869,0.354,0.441,0.472,0.0904,0.6,0.462,0.806;0.328,0.965,0.0364,0.285,0.699,0.197,0.309,0.423,0.291,0.573;0.518,0.932,0.131,0.098,0.351,0.454,0.489,0.988,0.479,0.247;0.0234,0.668,0.703,0.694,0.864,0.228,0.492,0.301,0.824,0.732;0.301,0.23,0.136,0.363,0.697,0.0823,0.00461,0.405,0.132,0.986;0.159,0.791,0.609,0.779,0.0752,0.622,0.19,0.102,0.327,0.492;0.582,0.213,0.713,0.888,0.602,0.313,0.787,0.0578,0.76,0.36;0.977,0.782,0.497,0.118,0.33,0.919,0.372,0.419,0.138,0.717;0.704,0.746,0.814,0.207,0.322,0.785,0.0152,0.101,0.572,0.842;0.815,0.705,0.369,0.801,0.455,0.566,0.818,0.296,0.807,0.615;0.37,0.203,0.159,0.469,0.901,0.164,0.186,0.619,0.922,0.897;a;
0.0798;aaaaa;0.00412;aaa;aa;0.691;0.401;0.611;aaa;a;aaaaaa;0.476;0.267,0.127,0.353,0.135,0.279,0.935,0.802,0.119,0.655,0.152;0.401,0.0506,0.244,0.422,0.302,0.996,0.638,0.295,0.399,0.803;0.807,0.923,0.697,0.828,0.629,0.187,0.134,0.84,0.301,0.725;0.434,0.539,0.297,0.876,0.185,0.254,0.272,0.634,0.692,0.641;0.521,0.69,0.435,0.661,0.456,0.396,0.0433,0.0908,0.385,0.0139;0.797,0.0298,0.234,0.804,0.356,0.584,0.35,0.898,0.739,0.534;0.726,0.0886,0.475,0.312,0.889,0.578,0.839,0.84,0.901,0.493;0.34,0.369,0.362,0.103,0.0585,0.104,0.262,0.622,0.627,0.616;0.066,0.418,0.655,0.943,0.777,0.755,0.612,0.883,0.908,0.457;0.159,0.875,0.926,0.325,0.868,0.654,0.617,0.205,0.11,0.557;0.835,0.239,0.28,0.291,0.134,0.933,0.918,0.272,0.528,0.551;0.781,0.389,0.667,0.861,0.946,0.571,0.203,0.861,0.961,0.386;a;
0.546;aaaaaaaaa;0.306;aaaaaa;aaaaa;0.751;0.345;0.939;aaaaa;a;aaaaaaa;0.681;0.328,0.884,0.227,0.554,0.375,0.225,0.853,0.271,0.997,0.994;0.174,0.14,0.685,0.738,0.917,0.181,0.197,0.289,0.87,0.302;0.716,0.338,0.448,0.259,0.474,0.76,0.611,0.429,0.878,0.753;0.873,0.632,0.924,0.603,0.875,0.718,0.29,0.417,0.993,0.0494;0.512,0.167,0.599,0.646,0.072,0.675,0.4,0.18,0.605,0.731;0.63,0.786,0.119,0.866,0.933,0.122,0.219,0.606,0.318,0.0371;0.135,0.332,0.351,0.614,0.639,0.621,0.247,0.342,0.529,0.00868;0.819,0.316,0.217,0.0541,0.508,0.0388,0.575,0.367,0.489,0.299;0.216,0.51,0.418,0.955,0.872,0.107,0.208,0.689,0.934,0.926;0.722,0.17,0.155,0.0911,0.808,0.779,0.945,0.28,0.433,0.559;0.0438,0.0881,0.827,0.000737,0.389,0.371,0.27,0.828,0.799,0.144;0.00382,0.278,0.645,0.332,0.857,0.272,0.791,0.928,0.196,0.644;aaaaaaaaa;
0.29;a;0.797;aaaaaa;aaaaaaa;0.737;0.415;0.957;aaa;a;aaaaaaaaaa;0.31;0.321,0.157,0.594,0.189,0.705,0.512,0.406,0.914,0.851,0.11;0.0385,0.532,0.963,0.196,0.314,0.116,0.334,0.812,0.462,0.0591;0.746,0.365,0.206,0.831,0.727,0.336,0.23,0.909,0.0829,0.699;0.815,0.0824,0.779,0.309,0.698,0.356,0.0441,0.884,0.898,0.39;0.376,0.337,0.0935,0.707,0.321,0.362,0.456,0.795,0.347,0.169;0.959,0.409,0.392,0.698,0.249,0.156,0.267,0.296,0.997,0.818;0.923,0.358,0.909,0.946,0.377,0.53,0.578,0.156,0.0743,0.397;1,0.492,0.938,0.482,0.182,0.953,0.139,0.685,0.358,0.374;0.0163,0.726,0.253,0.668,0.559,0.427,0.443,0.266,0.35,0.597;0.399,0.431,0.235,0.392,0.55,0.383,0.0941,0.928,0.723,0.671;0.627,0.314,0.116,0.602,0.507,0.762,0.31,0.0524,0.925,0.122;0.0335,0.651,0.816,0.787,0.108,0.835,0.946,0.833,0.131,0.119;aaaaa;
0.0391;aaa;0.774;aaa;aaaaaaaa;0.109;0.361;0.883;aaaa;a;aaaaa;0.356;0.445,0.906,0.139,0.362,0.817,0.43,0.153,0.818,0.495,0.457;0.594,0.605,0.192,0.605,0.831,0.211,0.731,0.0732,0.517,0.786;0.753,0.0291,0.918,0.914,0.155,0.616,0.816,0.00714,0.0362,0.198;0.0911,0.368,0.358,0.5,0.285,0.424,0.412,0.561,0.297,0.743;0.223,0.426,0.695,0.864,0.248,0.192,0.736,0.401,0.0546,0.546;0.718,0.416,0.451,0.541,0.683,0.308,0.2,0.428,0.347,0.263;0.595,0.422,0.241,0.933,0.302,0.213,0.761,0.79,0.192,0.69;0.521,0.797,0.594,0.752,0.852,0.653,0.935,0.0387,0.0722,0.0835;0.55,0.272,0.131,0.202,0.656,0.12,0.975,0.56,0.957,0.464;0.428,0.108,0.675,0.984,0.83,0.0649,0.198,0.361,0.998,0.318;0.512,0.29,0.795,0.253,0.708,0.292,0.891,0.296,0.372,0.413;0.345,0.0903,0.0316,0.736,0.811,0.887,0.271,0.024,0.0613,0.678;aaaaaaa;
0.134;aaaaaaaaa;0.964;aaa;aaaaaaa;0.809;0.0385;0.144;aaaaa;a;a;0.391;0.782,0.807,0.785,0.131,0.972,0.941,0.697,0.532,0.61,0.0205;0.721,0.0394,0.935,0.518,0.608,0.553,0.356,0.0917,0.154,0.53;0.863,0.791,0.937,0.636,0.158,0.13,0.498,0.544,0.144,0.98;0.136,0.111,0.275,0.463,0.502,0.156,0.156,0.0109,0.362,0.529;0.922,0.13,0.285,0.556,0.0029,0.686,0.456,0.389,0.869,0.225;0.277,0.572,0.74,0.195,0.979,0.175,0.0421,0.704,0.496,0.62;0.73,0.129,0.946,0.531,0.793,0.507,0.87,0.201,0.72,0.608;0.282,0.0201,0.966,0.543,0.761,0.0152,0.425,0.945,0.674,0.812;0.428,0.697,0.159,0.287,0.0909,0.723,0.663,0.325,0.758,0.613;0.995,0.939,0.0678,0.616,1,0.613,0.0633,0.337,0.946,0.817;0.491,0.715,0.306,0.942,0.114,0.0987,0.564,0.694,0.992,0.13;0.608,0.146,0.00907,0.376,0.911,0.202,0.932,0.957,0.767,0.354;aaaaaaaa;
0.566;aaaaaaaaa;0.776;aaaa;aaaa;0.0568;0.939;0.934;aaaa;a;a;0.489;0.569,0.0238,0.799,0.604,0.814,0.666,0.694,0.703,0.766,0.959;0.311,0.563,0.407,0.577,0.306,0.586,0.617,0.392,0.768,0.0927;0.382,0.611,0.814,0.657,0.194,0.741,0.0952,0.6,0.242,0.538;0.2,0.0845,0.505,0.421,0.945,0.261,0.272,0.112,0.961,0.294;0.898,0.807,0.494,0.542,0.692,0.659,0.581,0.267,0.513,0.635;0.83,0.673,0.952,0.826,0.904,0.571,0.198,0.527,0.711,0.797;0.219,0.705,0.289,0.302,0.573,0.384,0.245,0.232,0.138,0.137;0.543,0.72,0.241,0.248,0.0908,0.511,0.584,0.618,0.946,0.715;0.289,0.0244,0.797,0.358,0.547,0.212,0.865,0.319,0.525,0.574;0.281,0.651,0.945,0.964,0.768,0.495,0.644,0.0853,0.317,0.444;0.547,0.615,0.935,0.862,0.771,0.831,0.247,0.728,0.198,0.599;0.012,0.926,0.665,0.44,0.609,0.816,0.0144,0.84,0.889,0.801;aaaaaaaa;
0.114;a;0.914;aaaaa;aaaaaaaaaa;0.684;0.277;0.217;aa;a;aa;0.348;0.376,0.235,0.631,0.993,0.00612,0.938,0.302,0.967,0.387,0.701;0.212,0.523,0.502,0.385,0.142,0.294,0.547,0.0342,0.186,0.756;0.738,0.913,0.0646,0.548,0.0337,0.874,0.129,0.103,0.902,0.646;0.0907,0.182,0.0521,0.813,0.452,0.263,0.114,0.951,0.316,0.717;0.886,0.0467,0.0576,0.268,0.145,0.55,0.853,0.739,0.0978,0.434;0.848,0.695,0.49,0.0159,0.714,0.895,0.707,0.836,0.872,0.601;0.0855,0.454,0.1,0.855,0.461,0.107,0.855,0.0872,0.989,0.48;0.542,0.385,0.0889,0.962,0.715,0.718,0.961,0.505,0.204,0.551;0.497,0.0354,0.464,0.582,0.436,0.678,0.307,0.384,0.744,0.81;0.415,0.685,0.724,0.636,0.86,0.242,0.355,0.22,0.749,0.666;0.0473,0.756,0.293,0.865,0.822,0.134,0.727,0.0412,0.823,0.356;0.949,0.446,0.677,0.511,0.936,0.709,0.471,0.409,0.0137,0.897;aaaaaaaa;
0.0099;aaaaa;0.942;aaaaaaaa;aa;0.199;0.902;0.0472;aa;a;aaaaaaaa;0.92;0.695,0.66,0.161,0.364,0.494,0.929,0.612,0.633,0.374,0.841;0.481,0.351,0.547,0.914,0.772,0.57,0.667,0.64,0.319,0.481;0.273,0.618,0.223,0.397,0.525,0.912,0.613,0.131,0.166,0.158;0.42,0.845,0.508,0.676,0.0983,0.132,0.731,0.359,0.775,0.443;0.48,0.238,0.628,0.387,0.67,0.652,0.961,0.855,0.888,0.285;0.996,0.856,0.16,0.125,0.222,0.723,0.147,0.0814,0.0861,0.332;0.153,0.799,0.0401,0.44,0.93,0.815,0.0748,0.398,0.838,0.0556;0.376,0.34,0.969,0.326,0.397,0.116,0.0387,0.143,0.684,0.579;0.184,0.469,0.753,0.833,0.955,0.721,0.943,0.102,0.857,0.143;0.297,0.984,0.538,0.772,0.803,0.561,0.885,0.00391,0.792,0.0515;0.114,0.221,0.701,0.818,0.144,0.429,0.382,0.969,0.165,0.907;0.0714,0.197,0.21,0.883,0.209,0.0788,0.627,0.987,0.601,0.25;aaaaaaaa;
0.932;aaaaa;0.237;aa;aaa;0.489;0.82;0.491;aa;a;aaaaaaaaaa;0.171;0.168,0.653,0.648,0.624,0.194,0.17,0.621,0.729,0.0113,0.656;0.0425,0.884,0.314,0.701,0.459,0.3,0.176,0.426,0.512,0.278;0.129,0.648,0.193,0.441,0.326,0.183,0.29,0.861,0.431,0.17;0.569,0.782,0.552,0.0774,0.668,0.126,0.858,0.108,0.427,0.669;0.17,0.53,0.301,0.0627,0.123,0.32,0.246,0.339,0.775,0.898;0.565,0.174,0.776,0.711,0.788,0.825,0.679,0.687,0.13,0.767;0.463,0.262,0.0886,0.333,0.789,0.364,0.374,0.803,0.0803,0.538;0.432,0.318,0.279,0.351,0.264,0.425,0.83,0.989,0.908,0.832;0.851,0.66,0.611,0.161,0.517,0.712,0.453,0.863,0.374,0.0123;0.684,0.485,0.629,0.453,0.265,0.624,0.0501,0.547,0.899,0.0402;0.6,0.0139,0.324,0.152,0.297,0.56,0.491,0.236,0.181,0.868;0.786,0.578,0.659,0.937,0.639,0.0203,0.958,0.124,0.119,0.374;a;
0.852;aaaa;0.00498;aaaaaa;aaaaa;0.168;0.972;0.833;aa;a;aaaaa;0.457;0.553,0.964,0.0581,0.781,0.956,0.881,0.18,0.204,0.939,0.204;0.497,0.885,0.867,0.857,0.63,0.269,0.308,0.308,0.356,0.39;0.295,0.29,0.466,0.505,0.525,0.755,0.604,0.968,0.0432,0.404;0.0426,0.0611,0.282,0.185,0.852,0.165,0.448,0.466,0.977,0.664;0.593,0.525,0.221,0.319,0.626,0.279,0.902,0.0168,0.161,0.05;0.973,0.498,0.3,0.275,0.0128,0.165,0.677,0.708,0.3,0.812;0.223,0.679,0.264,0.368,0.311,0.674,0.391,0.853,0.348,0.0103;0.848,0.352,0.514,0.608,0.972,0.704,0.909,0.232,0.235,0.619;0.374,0.412,0.169,0.23,0.0285,0.224,0.392,0.152,0.609,0.344;0.701,0.0965,0.477,0.5,0.628,0.532,0.984,0.462,0.228,0.0974;0.974,0.000164,0.749,0.493,0.522,0.423,0.461,0.839,0.505,0.142;0.746,0.929,0.328,0.797,0.058,0.31,0.0847,0.351,0.61,0.511;aaaaaaaaaa;
0.192;a;0.335;aaaaa;aa;0.658;0.0635;0.966;aaa;a;aaaaaaaa;0.752;0.805,0.342,0.968,0.125,0.921,0.0734,0.286,0.437,0.557,0.0922;0.87,0.661,0.529,0.505,0.41,0.533,0.527,0.468,0.449,0.768;0.663,0.528,0.983,0.55,0.331,0.0667,0.116,0.975,0.465,0.31;0.386,0.542,0.541,0.87,0.684,0.757,0.304,0.431,0.79,0.323;0.113,0.803,0.72,0.928,0.8,0.868,0.894,0.671,0.594,0.502;0.816,0.546,0.24,0.974,0.0938,0.215,0.989,0.614,0.899,0.243;0.551,0.343,0.565,0.997,0.572,0.822,0.438,0.994,0.604,0.709;0.965,0.538,0.55,0.611,0.31,0.262,0.0819,0.371,0.236,0.235;0.399,0.192,0.315,0.573,0.207,0.437,0.779,0.564,0.489,0.714;0.0624,0.424,0.823,0.631,0.123,0.277,0.796,0.472,0.0748,0.477;0.186,0.869,0.614,0.494,0.486,0.0537,0.82,0.896,0.0247,0.0625;0.115,0.85,0.0508,0.95,0.958,0.402,0.638,0.768,0.448,0.953;a;
0.507;aaaa;0.654;aaaaaaa;aaaaaaaa;0.499;0.41;0.599;a;a;aaaaa;0.0785;0.0232,0.913,0.773,0.0822,0.987,0.0143,0.838,0.0802,0.273,0.185;0.671,0.683,0.709,0.789,0.995,0.454,0.685,0.392,0.632,0.869;0.275,0.65,0.684,0.459,0.107,0.644,0.675,0.632,0.0762,0.782;0.178,0.89,0.832,0.239,0.537,0.826,0.829,0.549,0.654,0.0608;0.692,0.379,0.471,0.282,0.754,0.835,0.963,0.362,0.297,0.628;0.994,0.00026,0.37,0.78,0.723,0.0231,0.496,0.277,0.384,0.306;0.358,0.97,0.876,0.466,0.233,0.825,0.603,0.88,0.118,0.613;0.615,0.238,0.246,0.0752,0.435,0.226,0.668,0.341,0.551,0.771;0.129,0.92,0.779,0.05,0.914,0.852,0.972,0.694,0.948,0.32;0.339,0.556,0.784,0.202,0.509,0.625,0.412,0.288,0.405,0.268;0.336,0.074,0.319,0.0735,0.579,0.0553,0.0496,0.455,0.901,0.987;0.44,0.697,0.954,0.0528,0.818,0.761,0.0489,0.123,0.23,0.613;aaaaaaaaaa;
0.967;aaaa;0.286;aaaaa;aaa;0.236;0.298;0.619;aaaa;a;aaaaaaaaa;0.386;0.148,0.413,0.621,0.121,0.638,0.615,0.982,0.283,0.504,0.388;0.966,0.457,0.442,0.687,0.181,0.0177,0.65,0.88,0.446,0.779;0.783,0.378,0.942,0.159,0.0448,0.741,0.985,0.0501,0.809,0.761;0.378,0.739,0.574,0.47,0.0254,0.0662,0.957,0.043,0.67,0.367;0.0996,0.956,0.458,0.533,0.292,0.287,0.514,0.00921,0.854,0.377;0.00583,0.0449,0.956,0.23,0.114,0.894,0.396,0.9,0.529,0.517;0.601,0.111,0.795,0.683,0.46,0.168,0.469,0.621,0.105,0.399;0.799,0.72,0.0218,0.783,0.492,0.183,0.53,0.0886,0.339,0.103;0.184,0.307,0.564,0.503,0.17,0.17,0.55,0.986,0.927,0.758;0.851,0.11,0.536,0.397,0.756,0.46,0.125,0.247,0.4,0.836;0.248,0.995,0.463,0.596,0.191,0.621,0.618,0.381,0.106,0.585;0.219,0.661,0.609,0.737,0.361,0.925,0.861,0.976,0.248,0.119;aaa;
0.137;aaaaaaa;0.0239;aa;aaaaaaaa;0.717;0.781;0.607;aaaa;a;aaaaaa;0.996;0.786,0.67,0.626,0.463,0.965,0.0647,0.574,0.292,0.172,0.802;0.0299,0.438,0.316,0.454,0.974,0.951,0.821,0.201,0.927,0.513;0.856,0.0943,0.55,0.359,0.769,0.239,0.729,0.676,0.474,0.667;0.705,0.705,0.746,0.666,0.236,0.73,0.268,0.827,0.352,0.767;0.531,0.999,0.00185,0.0478,0.797,0.00597,0.307,0.719,0.39,0.709;0.962,0.506,0.559,0.0381,0.782,0.174,0.294,0.53,0.513,0.627;0.313,0.176,0.437,0.842,0.605,0.871,0.0791,0.902,0.0881,0.987;0.183,0.313,0.482,0.65,0.837,0.76,0.476,0.987,0.106,0.177;0.154,0.6,0.369,0.775,0.607,0.9,0.112,0.656,0.64,0.826;0.0709,0.982,0.523,0.337,0.653,0.963,0.153,0.555,0.218,0.893;0.404,0.367,0.472,0.285,0.181,0.00684,0.881,0.203,0.533,0.286;0.562,0.653,0.408,0.601,0.248,0.391,0.984,0.761,0.279,0.814;aa;
0.238;aaa;0.628;aaaa;aaaaa;0.568;0.963;0.473;aaaaa;a;aaaa;0.169;0.505,0.903,0.219,0.325,0.28,0.682,0.971,0.186,0.895,0.256;0.318,0.166,0.167,0.0894,0.293,0.795,0.909,0.855,0.741,0.0122;0.608,0.0613,0.938,0.957,0.502,0.664,0.384,0.0668,0.904,0.252;0.854,0.875,0.654,0.105,0.369,0.401,0.681,0.116,0.361,0.427;0.029,0.32,0.0578,0.256,0.409,0.0427,0.155,0.0792,0.722,0.442;0.475,0.292,0.667,0.951,0.00124,0.766,0.237,0.693,0.373,0.81;0.766,0.35,0.164,0.591,0.677,0.456,0.144,0.0417,0.29,0.0174;0.835,0.601,0.0671,0.135,0.586,0.00267,0.931,0.654,0.908,0.227;0.268,0.0545,0.0717,0.469,0.777,0.789,0.553,0.538,0.49,0.965;0.894,0.503,0.0834,0.948,0.381,0.345,0.61,0.924,0.992,0.977;0.887,0.927,0.391,0.99,0.00371,0.35,0.834,0.409,0.0887,0.685;0.712,0.25,0.182,0.318,0.0247,0.234,0.373,0.961,0.564,0.701;aaaaa;
0.456;aa;0.698;aaaaaaaaa;aaaaaaa;0.794;0.0427;0.562;a;a;aaaaaa;0.889;0.244,0.706,0.14,0.598,0.74,0.446,0.0778,0.953,0.414,0.906;0.557,0.857,0.196,0.4,0.17,0.424,0.726,0.478,0.0454,0.512;0.947,0.873,0.414,0.697,0.105,0.775,0.592,0.581,0.0622,0.543;0.365,0.707,0.981,0.537,0.154,0.0943,0.741,0.0683,0.913,0.572;0.555,0.61,0.211,0.482,0.0242,0.587,0.502,0.625,0.116,0.973;0.15,0.0222,0.43,0.0871,0.184,0.471,0.688,0.288,0.366,0.317;0.0856,0.477,0.172,0.519,0.474,0.577,0.396,0.603,0.0506,0.128;0.374,0.453,0.508,0.364,0.226,0.962,0.634,0.238,0.101,0.279;0.481,0.567,0.656,0.565,0.0347,0.511,0.6,0.297,0.602,0.0678;0.47,0.606,0.533,0.848,0.915,0.312,0.292,0.331,0.539,0.929;0.075,0.591,0.734,0.629,0.0184,0.518,0.228,0.668,0.884,0.882;0.496,0.915,0.0833,0.587,0.33,0.754,0.75,0.801,0.29,0.19;aaaaaaaaaa;
0.883;a;0.736;aaaa;aaa;0.739;0.33;0.502;aaaaaa;a;a;0.44;0.293,0.417,0.0349,0.501,0.461,0.0875,0.673,0.036,0.0397,0.411;0.107,0.473,0.88,0.962,0.71,0.592,0.534,0.783,0.63,0.305;0.854,0.224,0.582,0.324,0.871,0.156,0.165,0.0702,0.333,0.65;0.659,0.595,0.431,0.156,0.152,0.164,0.136,0.986,0.0225,0.863;0.304,0.0789,0.297,0.364,0.817,0.579,0.626,0.868,0.889,0.301;0.36,0.107,0.386,0.682,0.357,0.0275,0.75,0.559,0.415,0.33;0.113,0.3,0.897,0.175,0.49,0.474,0.358,0.404,0.422,0.728;0.0349,0.889,0.52,0.0204,0.247,0.211,0.941,0.78,0.472,0.101;0.761,0.508,0.282,0.988,0.655,0.65,0.5,0.638,0.225,0.524;0.727,0.96,0.21,0.453,0.693,0.435,0.795,0.41,0.584,0.413;0.984,0.762,0.851,0.938,0.689,0.715,0.861,0.893,0.312,0.525;0.349,0.781,0.547,0.223,0.361,0.388,0.342,0.785,0.729,0.278;aaaaaaaaaa;
0.582;aaaaaaa;0.48;aaa;aaa;0.545;0.0231;0.479;aaaaaa;a;aaaaaaaa;0.0164;0.224,0.295,0.35,0.157,0.00221,0.0777,0.217,0.882,0.759,0.77;0.714,0.281,0.962,0.102,0.635,0.597,0.645,0.256,0.411,0.0999;0.557,0.342,0.388,0.148,0.106,0.329,0.328,0.515,0.807,0.0288;0.892,0.429,0.701,0.433,0.477,0.244,0.079,0.931,0.558,0.0107;0.493,0.195,0.37,0.345,0.913,0.132,0.457,0.328,0.869,0.793;0.551,0.426,0.563,0.649,0.127,0.00503,0.569,0.513,0.403,0.617;0.857,0.698,0.587,0.658,0.319,0.165,0.35,0.667,0.13,0.605;0.364,0.587,0.811,0.567,0.456,0.883,0.951,0.341,0.546,0.17;0.0291,0.761,0.375,0.663,0.146,0.294,0.228,0.711,0.643,0.834;0.829,0.723,0.105,0.685,0.519,0.732,0.864,0.268,0.563,0.331;0.0205,0.0129,0.9,0.657,0.453,0.703,0.571,0.226,0.847,0.00302;0.816,0.204,0.153,0.156,0.518,0.261,0.882,0.619,0.54,0.263;aaaaaaaaaa;
0.431;aaaaaaa;0.913;a;aaaaa;0.588;0.7;0.764;aa;a;aaaaaa;0.635;0.795,0.0806,0.872,0.587,0.855,0.128,0.733,0.416,0.134,0.0292;0.243,0.054,0.243,0.978,0.016,0.47,0.397,0.474,0.422,0.447;0.415,0.333,0.55,0.0622,0.725,0.725,0.908,0.507,0.654,0.138;0.847,0.41,0.765,0.96,0.558,0.558,0.273,0.252,0.289,0.9;0.0453,0.315,0.603,0.728,0.337,0.506,0.772,0.609,0.852,0.686;0.632,0.918,0.121,0.621,0.249,0.422,0.736,0.677,0.229,0.699;0.506,0.298,0.419,0.137,0.348,0.0522,0.409,0.457,0.837,0.573;0.573,0.611,0.745,0.0646,0.42,0.234,0.592,0.192,0.572,0.664;0.337,0.36,0.383,0.391,0.35,0.528,0.0361,0.0302,0.571,0.00537;0.317,0.836,0.999,0.583,0.353,0.929,0.647,0.886,0.602,0.166;0.601,0.579,0.121,0.195,0.423,0.483,0.49,0.523,0.231,0.365;0.777,0.62,0.208,0.0449,0.84,0.182,0.265,0.406,0.122,0.83;a;
0.348;a;0.289;aaaa;aaaa;0.399;0.636;0.9;aaaaa;a;aaa;0.662;0.784,0.792,0.378,0.913,0.461,0.106,0.369,0.96,0.754,0.993;0.157,0.0578,0.917,0.304,0.509,0.136,0.913,0.0601,0.972,0.722;0.964,0.185,0.0893,0.316,0.96,0.363,0.679,0.416,0.0526,0.323;0.196,0.178,0.222,0.185,0.127,0.515,0.912,0.486,0.831,0.209;0.795,0.127,0.186,0.332,0.261,0.892,0.771,0.656,0.00385,0.672;0.807,0.618,0.117,0.405,0.428,0.211,0.372,0.579,0.0396,0.713;0.225,0.605,0.245,0.432,0.276,0.699,0.984,0.536,0.341,0.329;0.0885,0.688,0.809,0.637,0.0336,0.195,0.297,0.853,0.426,0.572;0.702,0.982,0.981,0.171,0.842,0.461,0.987,0.574,0.708,0.457;0.506,0.444,0.266,1,0.563,0.275,0.999,0.176,0.226,0.252;0.768,0.835,0.762,0.53,0.104,0.607,0.722,0.679,0.629,0.938;0.866,0.0725,0.192,0.789,0.601,0.335,0.754,0.513,0.117,0.488;aaaaaaaaa;
