ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaaaa;0.732;0.0428;0.569,0.988,0.844,0.783,0.0326,0.292,0.348,0.0287,0.0458,0.715;0.164,0.965,0.193,0.844,0.418,0.972,0.783,0.952,0.994,0.766;0.869,0.375,0.772,0.222,0.191,0.68,0.754,0.784,0.814,0.335;0.0657,0.48,0.281,0.745,0.281,0.11,0.291,0.011,0.048,0.241;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.809;0.0127;0.228,0.998,0.0181,0.255,0.172,0.465,0.58,0.194,0.627,0.376;0.626,0.809,0.794,0.17,0.813,0.324,0.785,0.064,0.905,0.157;0.885,0.275,0.495,0.778,0.98,0.58,0.49,0.0307,0.355,0.618;0.552,0.573,0.316,0.249,0.551,0.0488,0.158,0.411,0.298,0.685;aaaaaaaa;
aaaaaa;aa;0.794;0.279;0.692,0.219,0.959,0.928,0.386,0.297,0.401,0.952,0.981,0.202;0.334,0.258,0.563,0.315,0.69,0.0492,0.208,0.752,0.324,0.41;0.448,0.493,0.609,0.798,0.986,0.995,0.995,0.203,0.76,0.319;0.21,0.245,0.849,0.833,0.168,0.72,0.266,0.605,0.0392,0.709;aaaaaaaaaa;
aaaaaa;aaaaa;0.76;0.233;0.802,0.701,0.938,0.211,0.00458,0.013,0.617,0.469,0.194,0.0385;0.309,0.244,0.871,0.776,0.296,0.609,0.907,0.875,0.344,0.967;0.724,0.485,0.661,0.153,0.718,0.816,0.0971,0.605,0.474,0.0513;0.449,0.55,0.757,0.207,0.883,0.395,0.101,0.898,0.118,0.0164;aa;
aaaaa;aaaaa;0.117;0.126;0.0539,0.396,0.985,0.074,0.473,0.335,0.427,0.548,0.524,0.768;0.847,0.203,0.0312,0.19,0.812,0.487,0.406,0.8,0.925,0.854;0.741,0.171,0.115,0.671,0.764,0.4,0.115,0.469,0.981,0.355;0.951,0.0284,0.223,0.737,0.184,0.949,0.178,0.216,0.597,0.7;aaaaa;
aaaaaaa;aaa;0.101;0.953;0.623,0.521,0.245,0.423,0.743,0.31,0.857,0.84,0.832,0.51;0.364,0.55,0.628,0.745,0.435,0.431,0.618,0.0291,0.559,0.704;0.383,0.625,0.422,0.189,0.0735,0.129,0.35,0.765,0.401,0.497;0.827,0.736,0.605,0.165,0.821,0.747,0.193,0.661,0.912,0.969;aaaaaaaaaa;
aaa;aaaa;0.198;0.277;0.966,0.273,0.452,0.287,0.304,0.311,0.709,0.669,0.461,0.222;0.384,0.112,0.00853,0.409,0.883,0.384,0.348,0.738,0.257,0.914;0.352,0.56,0.834,0.994,0.364,0.836,0.479,0.462,0.655,0.682;0.479,0.323,0.736,0.13,0.346,0.958,0.138,0.792,0.624,0.691;aaaaaaaaa;
aaaaa;aaaaaa;0.543;0.409;0.65,0.0567,0.666,0.679,0.916,0.0907,0.316,0.29,0.707,0.905;0.289,0.0971,0.5,0.87,0.514,0.68,0.979,0.0631,0.234,0.502;0.197,0.18,0.824,0.463,0.927,0.225,0.0562,0.198,0.708,0.386;0.145,0.63,0.944,0.125,0.424,0.772,0.482,0.656,0.205,0.556;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.81;0.996;0.856,0.967,0.516,0.488,0.466,0.521,0.867,0.0194,0.824,0.193;0.176,0.251,0.954,0.0719,0.0416,0.912,0.948,0.939,0.824,0.936;0.304,0.723,0.365,0.288,0.884,0.998,0.703,0.186,0.15,0.402;0.335,0.532,0.416,0.86,0.026,0.239,0.0145,0.311,0.132,0.556;aaaaaaaa;
aaaaaa;aaaaaaaa;0.0992;0.503;0.265,0.341,0.363,0.135,0.87,0.759,0.127,0.695,0.827,0.421;0.434,0.951,0.231,0.408,0.216,0.95,0.89,0.158,0.965,0.623;0.427,0.336,0.953,0.258,0.495,0.774,0.723,0.721,0.979,0.845;0.72,0.755,0.0103,0.296,0.732,0.733,0.24,0.343,0.433,0.183;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.0594;0.46;0.368,0.163,0.209,0.153,0.876,0.599,0.397,0.747,0.851,0.449;0.0145,0.24,0.476,0.145,0.527,0.552,0.345,0.432,0.0411,0.721;0.468,0.118,0.252,0.46,0.117,0.207,0.337,0.309,0.825,0.0181;0.722,0.848,0.634,0.106,0.621,0.951,0.105,0.374,0.312,0.507;aaa;
aaaaaa;aaaaaa;0.391;0.639;0.348,0.6,0.166,0.237,0.37,0.409,0.527,0.516,0.262,0.194;0.453,0.335,0.011,0.511,0.0483,0.9,0.048,0.257,0.938,0.793;0.0799,0.534,0.924,0.944,0.65,0.381,0.211,0.334,0.182,0.209;0.44,0.345,0.809,0.551,0.693,0.826,0.157,0.194,0.475,0.671;aaaa;
aaaaaaa;aa;0.472;0.0807;0.832,0.75,0.943,0.317,0.664,0.941,0.434,0.21,0.558,0.147;0.446,0.623,0.188,0.507,0.108,0.135,0.973,0.781,0.968,0.779;0.447,0.132,0.662,0.623,0.944,0.95,0.123,0.607,0.358,0.0446;0.851,0.471,0.934,0.0391,0.896,0.299,0.189,0.676,0.982,0.73;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.116;0.963;0.841,0.295,0.744,0.297,0.484,0.931,0.606,0.843,0.386,0.739;0.399,0.941,0.418,0.862,0.178,0.782,0.0862,0.354,0.252,0.365;0.665,0.907,0.438,0.936,0.165,0.867,0.6,0.194,0.193,0.0761;0.155,0.523,0.301,0.568,0.437,0.994,0.414,0.0821,0.0734,0.997;aaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.52;0.0668;0.45,0.751,0.865,0.885,0.87,0.499,0.538,0.849,0.423,0.607;0.469,0.753,0.824,0.147,0.115,0.48,0.447,0.0657,0.187,0.902;0.436,0.368,0.658,0.795,0.014,0.593,0.608,0.383,0.222,0.333;0.383,0.423,0.753,0.483,0.695,0.766,0.671,0.552,0.293,0.387;aaaaaaaa;
aaa;aaaaaa;0.153;0.41;0.557,0.237,0.207,0.511,0.692,0.479,0.424,0.216,0.698,0.365;0.295,0.854,0.514,0.708,0.959,0.657,0.608,0.893,0.67,0.805;0.85,0.745,0.531,0.766,0.413,0.701,0.551,0.263,0.805,0.941;0.125,0.705,0.044,0.345,0.964,0.887,0.626,0.884,0.625,0.187;aaaaaaaa;
aaaaaa;aaaaaa;0.259;0.836;0.674,0.381,0.766,0.1,0.529,0.427,0.663,0.0329,0.0393,0.542;0.156,0.124,0.433,0.856,0.19,0.945,0.635,0.967,0.267,0.439;0.536,0.236,0.739,0.107,0.878,0.428,0.044,0.0656,0.225,0.249;0.477,0.402,0.145,0.937,0.783,0.522,0.497,0.471,0.472,0.202;aa;
aaaaaa;a;0.81;0.584;0.913,0.54,0.847,0.0439,0.684,0.934,0.327,0.535,0.995,0.96;0.495,0.644,0.0218,0.122,0.706,0.667,0.602,0.0435,0.543,0.962;0.408,0.064,0.447,0.781,0.953,0.541,0.0366,0.761,0.973,0.742;0.539,0.689,0.971,0.852,0.945,0.0695,0.572,0.453,0.565,0.00963;aaaaaaaa;
a;aaaaaaa;0.333;0.749;0.642,0.00602,0.128,0.192,0.81,0.687,0.787,0.26,0.881,0.443;0.465,0.373,0.293,0.0353,0.145,0.758,0.69,0.311,0.611,0.274;0.539,0.686,0.513,0.745,0.492,0.749,0.244,0.764,0.312,0.594;0.346,0.836,0.386,0.89,0.75,0.54,0.839,0.775,0.297,0.645;aaaaaa;
aaaaaaa;a;0.425;0.599;0.306,0.248,0.714,0.162,0.729,0.11,0.409,0.724,0.929,0.427;0.772,0.27,0.641,0.334,0.862,0.382,0.357,0.325,0.591,0.332;0.375,0.506,0.892,0.24,0.211,0.45,0.637,0.148,0.894,0.281;0.47,0.205,0.103,0.907,0.736,0.534,0.0986,0.0132,0.036,0.772;aa;
aaaaaa;aaaaaaa;0.813;0.068;0.0425,0.00436,0.203,0.151,0.267,0.197,0.725,0.517,0.76,0.00302;0.778,0.247,0.754,0.274,0.352,0.989,0.928,0.328,0.139,0.484;0.367,0.524,0.926,0.925,0.745,0.275,0.00952,0.0708,0.628,0.509;0.944,0.648,0.717,0.821,0.0168,0.244,0.0621,0.499,0.723,0.314;aaaaaaaa;
aaaaa;aa;0.236;0.0857;0.834,0.64,0.682,0.28,0.621,0.948,0.716,0.0827,0.0114,0.71;0.262,0.632,0.276,0.718,0.729,0.88,0.501,0.897,0.102,0.323;0.878,0.863,0.815,0.349,0.235,0.307,0.181,0.265,0.612,0.609;0.0454,0.813,0.835,0.834,0.286,0.153,0.165,0.31,0.892,0.512;aaaaaaaaaa;
a;aaaaa;0.14;0.976;0.306,0.443,0.138,0.336,0.306,0.211,0.472,0.534,0.702,0.0679;0.6,0.536,0.811,0.692,0.248,0.587,0.814,0.116,0.811,0.143;0.85,0.392,0.77,0.671,0.977,0.134,0.231,0.783,0.137,0.465;0.227,0.916,0.2,0.392,0.573,0.109,0.639,0.424,0.426,0.118;aa;
aaaa;aaaaaa;0.535;0.208;0.523,0.753,0.739,0.264,0.357,0.913,0.968,0.527,0.357,0.758;0.00674,0.311,0.699,0.0139,0.0914,0.955,0.0837,0.388,0.928,0.952;0.98,0.0735,0.152,0.941,0.54,0.455,0.0672,0.777,0.902,0.781;0.794,0.415,0.464,0.831,0.493,0.011,0.308,0.402,0.472,0.0564;aaaaaaa;
aaaa;aaaaaaaaa;0.601;0.694;0.259,0.087,0.368,0.234,0.613,0.944,0.0196,0.77,0.0366,0.774;0.486,0.519,0.558,0.391,0.807,0.189,0.348,0.368,0.608,0.302;0.597,0.403,0.187,0.246,0.268,0.755,0.511,0.3,0.739,0.212;0.523,0.505,0.604,0.476,0.998,0.495,0.87,0.0614,0.532,0.634;aaaaa;
aaaaa;aaaaa;0.572;0.0785;0.653,0.304,0.0596,0.737,0.108,0.356,0.561,0.263,0.869,0.132;0.375,0.473,0.832,0.385,0.13,0.599,0.784,0.478,0.468,0.128;0.568,0.181,0.819,0.681,0.515,0.0497,0.0821,0.691,0.669,0.815;0.553,0.824,0.625,0.44,0.279,0.654,0.979,0.855,0.963,0.0863;aaaaa;
aaaaaa;aaa;0.442;0.109;0.9,0.882,0.567,0.145,0.173,0.59,0.557,0.256,0.967,0.221;0.445,0.735,0.149,0.592,0.795,0.125,0.534,0.734,0.393,0.132;0.977,0.0303,0.00383,0.337,0.519,0.307,0.868,0.608,0.21,0.315;0.0839,0.783,0.886,0.212,0.806,0.459,0.0692,0.424,0.969,0.183;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.871;0.769;0.0816,0.135,0.77,0.543,0.476,0.483,0.129,0.983,0.297,0.747;0.0969,0.0824,0.868,0.784,0.98,0.156,0.819,0.908,0.406,0.61;0.547,0.395,0.0953,0.373,0.832,0.835,0.554,0.397,0.088,0.452;0.97,0.956,0.122,0.608,0.634,0.401,0.109,0.115,0.65,0.961;aaaaaaa;
aaaaa;aaaaa;0.833;0.188;0.853,0.965,0.347,0.173,0.912,0.216,0.196,0.98,0.368,0.651;0.438,0.754,0.247,0.945,0.195,0.454,0.492,0.415,0.296,0.356;0.0586,0.494,0.771,0.731,0.919,0.197,0.983,0.796,0.261,0.386;0.0531,0.906,0.853,0.868,0.196,0.587,0.0685,0.225,0.944,0.0812;aaaaa;
aaaa;aaaa;0.0826;0.485;0.0791,0.356,0.224,0.477,0.0789,0.0405,0.00425,0.437,0.153,0.143;0.223,0.185,0.575,0.673,0.688,0.0106,0.999,0.0777,0.625,0.0801;0.508,0.232,0.158,0.522,0.657,0.201,0.223,0.554,0.419,0.213;0.889,0.0648,0.534,0.0137,0.573,0.17,0.377,0.341,0.425,0.566;aaaa;
aaa;aaa;0.73;0.429;0.0336,0.131,0.366,0.422,0.114,0.521,0.58,0.207,0.9,0.41;0.0365,0.0232,0.719,0.454,0.321,0.417,0.359,0.108,0.852,0.31;0.697,0.407,0.984,0.581,0.994,0.787,0.339,0.0478,0.557,0.737;0.267,0.696,0.142,0.443,0.778,0.327,0.988,0.512,0.315,0.0773;aa;
aaa;aaaaaaa;0.285;0.458;0.568,0.662,0.16,0.137,0.844,0.687,0.709,0.56,0.714,0.369;0.239,0.536,0.426,0.529,0.249,0.573,0.279,0.125,0.685,0.491;1,0.298,0.9,0.73,0.423,0.471,0.998,0.855,0.347,0.446;0.601,0.628,0.551,0.418,0.875,0.0251,0.614,0.586,0.491,0.428;aaaaa;
aaaa;aa;0.801;0.454;0.778,0.452,0.797,0.547,0.82,0.0219,0.013,0.682,0.225,0.519;0.468,0.491,0.459,0.591,0.548,0.532,0.102,0.662,0.91,0.0388;0.68,0.367,0.816,0.505,0.128,0.791,0.0559,0.786,0.305,0.264;0.682,0.354,0.739,0.805,0.0537,0.0475,0.859,0.18,0.172,0.955;aaaaaaa;
aa;aaa;0.781;0.32;0.101,0.193,0.4,0.167,0.43,0.347,0.744,0.0404,0.732,0.418;0.107,0.181,0.523,0.458,0.203,0.884,0.716,0.444,0.382,0.922;0.772,0.45,0.875,0.163,0.704,0.974,0.091,0.191,0.606,0.107;0.363,0.639,0.614,0.565,0.158,0.831,0.646,0.706,0.147,0.471;aaaaaaa;
aaaaaaaa;aaaa;0.921;0.783;0.782,0.543,0.368,0.29,0.288,0.462,0.782,0.586,0.527,0.929;0.869,0.0422,0.579,0.602,0.522,0.8,0.791,0.195,0.118,0.572;0.586,0.985,0.331,0.621,0.166,0.383,0.575,0.472,0.0919,0.0722;0.475,0.0688,0.363,0.239,0.464,0.315,0.0794,0.585,0.779,0.814;aaaaaaaaa;
aaa;aaaaaa;0.286;0.167;0.562,0.461,0.554,0.382,0.987,0.831,0.981,0.283,0.585,0.676;0.709,0.871,0.766,0.392,0.571,0.253,0.454,0.962,0.0102,0.523;0.56,0.508,0.667,0.373,0.184,0.95,0.171,0.0682,0.312,0.681;0.768,0.0183,0.478,0.354,0.0262,0.915,0.472,0.552,0.678,0.869;aaaaaaaaa;
aaaaaaa;a;0.111;0.67;0.822,0.939,0.153,0.171,0.052,0.524,0.597,0.425,0.791,0.285;0.752,0.479,0.314,0.404,0.958,0.0203,0.511,0.74,0.0389,0.0288;0.377,0.084,0.45,0.675,0.851,0.795,0.202,0.137,0.364,0.304;0.426,0.869,0.483,0.984,0.886,0.275,0.224,0.896,0.487,0.51;aaaaaaaaa;
aaaa;aa;0.954;0.192;0.468,0.566,0.8,0.469,0.093,0.491,0.737,0.855,0.157,0.436;0.948,0.589,0.446,0.744,0.435,0.664,0.534,0.874,0.3,0.655;0.169,0.229,0.998,0.048,0.409,0.404,0.699,0.146,0.641,0.54;0.452,0.195,0.494,0.479,0.549,0.32,0.18,0.322,0.784,0.281;aaaaaaaaaa;
aaa;aaaa;0.944;0.674;0.504,0.838,0.796,0.263,0.491,0.67,0.264,0.401,0.87,0.327;0.0271,0.917,0.28,0.435,0.0126,0.118,0.617,0.665,0.204,0.652;0.967,0.743,0.795,0.69,0.0678,0.707,0.442,0.0806,0.458,0.0838;0.536,0.181,0.0819,0.329,0.458,0.988,0.523,0.38,0.811,0.72;a;
aaaaaaaa;aa;0.187;0.718;0.825,0.511,0.945,0.56,0.109,0.584,0.366,0.115,0.718,0.249;0.359,0.55,0.952,0.306,0.252,0.939,0.321,0.196,0.805,0.204;0.866,0.996,0.952,0.899,0.233,0.367,0.764,0.27,0.747,0.606;0.478,0.972,0.912,0.118,0.354,0.897,0.247,0.623,0.404,0.759;a;
aaaaaa;aaaaaaaaa;0.606;0.775;0.159,0.687,0.277,0.479,0.609,0.927,0.578,0.352,0.687,0.556;0.0882,0.574,0.839,0.18,0.623,0.552,0.433,0.115,0.72,0.747;0.396,0.553,0.435,0.205,0.172,0.0525,0.727,0.0147,0.766,0.511;0.567,0.757,0.503,0.217,0.913,0.751,0.924,0.00489,0.144,0.104;aaaaaa;
aa;aaaaaaaaa;0.462;0.953;0.165,0.105,0.824,0.979,0.212,0.642,0.479,0.981,0.596,0.236;0.962,0.857,0.698,0.66,0.252,0.963,0.301,0.681,0.249,0.147;0.417,0.354,0.0936,0.427,0.722,0.679,0.131,0.632,0.233,0.717;0.461,0.797,0.695,0.605,0.526,0.832,0.32,0.324,0.688,0.466;a;
aaa;a;0.615;0.0793;0.363,0.31,0.177,0.6,0.555,0.349,0.398,0.734,0.731,0.598;0.909,0.981,0.692,0.225,0.229,0.31,0.716,0.789,0.557,0.0595;0.351,0.316,0.00362,0.925,0.803,0.68,0.9,0.771,0.244,0.425;0.917,0.442,0.448,0.505,0.651,0.171,0.982,0.337,0.0656,0.153;aaa;
aaaaaa;aaaaaaaaaa;0.482;0.483;0.396,0.076,0.0835,0.708,0.705,0.246,0.761,0.899,0.716,0.335;0.0496,0.158,0.567,0.5,0.93,0.556,0.649,0.685,0.415,0.993;0.711,0.326,0.194,0.379,0.363,0.344,0.462,0.356,0.715,0.742;0.381,0.239,0.439,0.619,0.247,0.333,0.57,0.943,0.653,0.917;aaaa;
aa;aaa;0.914;0.999;0.112,0.685,0.903,0.449,0.197,0.428,0.431,0.501,0.04,0.667;0.679,0.402,0.774,0.9,0.0522,0.676,0.761,0.885,0.432,0.882;0.792,0.806,0.477,0.384,0.314,0.598,0.436,0.612,0.361,0.142;0.0409,0.699,0.0936,0.454,0.611,0.853,0.487,0.226,0.897,0.0176;aa;
aa;aaaa;0.461;0.474;0.316,0.216,0.544,0.883,0.937,0.0169,0.785,0.802,0.193,0.346;0.688,0.509,0.12,0.183,0.441,0.171,0.93,0.641,0.735,0.743;0.00407,0.373,0.371,0.884,0.042,0.122,0.812,0.588,0.305,0.64;0.118,0.354,0.892,0.386,0.909,0.14,0.72,0.384,0.125,0.311;aa;
aaaa;aaaa;0.417;0.218;0.574,0.995,0.438,0.456,0.0613,0.307,0.149,0.38,0.717,0.909;0.643,0.693,0.0359,0.98,0.539,0.655,0.524,0.287,0.473,0.846;0.118,0.591,0.173,0.958,0.993,0.414,0.673,0.577,0.141,0.385;0.49,0.199,0.757,0.78,0.0938,0.895,0.485,0.0488,0.342,0.152;aaaaa;
aaaaaaaa;aaaaaaa;0.438;0.473;0.883,0.343,0.158,0.336,0.351,0.0732,0.549,0.302,0.201,0.743;0.0675,0.333,0.755,0.888,0.856,0.64,0.0937,0.689,0.0632,0.906;0.23,0.0928,0.97,0.94,0.116,0.213,0.485,0.39,0.494,0.633;0.902,0.11,0.752,0.336,0.837,0.0754,0.908,0.984,0.201,0.736;aaaaaaaaaa;
aaa;aaaaaaaa;0.0526;0.507;0.125,0.724,0.824,0.167,0.661,0.558,0.509,0.214,0.204,0.236;0.458,0.222,0.524,0.97,0.266,0.425,0.432,0.654,0.657,0.233;0.989,0.722,0.6,0.25,0.393,0.443,0.542,0.252,0.58,0.122;0.488,0.852,0.142,0.801,0.277,0.461,0.425,0.202,0.109,0.838;aaaaaa;
a;aaaaaa;0.474;0.826;0.399,0.604,0.811,0.129,0.671,0.111,0.072,0.495,0.401,0.433;0.0506,0.184,0.869,0.0312,0.856,0.65,0.784,0.331,0.517,0.207;0.155,0.319,0.308,0.97,0.846,0.816,0.391,0.229,0.642,0.719;0.524,0.0925,0.895,0.789,0.154,0.941,0.456,0.861,0.813,0.726;a;
aaaaaa;aaaaaaaa;0.13;0.105;0.615,0.893,0.884,0.563,0.585,0.0555,0.21,0.731,0.937,0.578;0.945,0.0342,0.942,0.406,0.677,0.631,0.627,0.721,0.97,0.669;0.48,0.897,0.88,0.981,0.168,0.537,0.15,0.889,0.518,0.526;0.784,0.351,0.968,0.241,0.975,0.393,0.728,0.652,0.175,0.206;aaaaaaaaa;
aaa;aaaaaaaaa;0.0626;0.537;0.555,0.428,0.146,0.0838,0.76,0.821,0.459,0.587,0.0198,0.995;0.447,0.509,0.271,0.0921,0.557,0.121,0.363,0.808,0.957,0.771;0.236,0.859,0.595,0.591,0.906,0.402,0.411,0.497,0.699,0.133;0.712,0.455,0.16,0.163,0.0741,0.0326,0.691,0.723,0.855,0.533;aaaaaa;
aaa;aaaaaaaaa;0.863;0.526;0.278,0.51,0.863,0.537,0.895,0.881,0.341,0.624,0.318,0.353;0.61,0.125,0.668,0.881,0.632,0.0768,0.218,0.954,0.917,0.384;0.392,0.19,0.293,0.014,0.359,0.529,0.319,0.468,0.345,0.788;0.362,0.235,0.202,0.917,0.376,0.407,0.864,0.898,0.18,0.653;aaaaaaaaa;
aaaaaa;aaaa;0.388;0.219;0.453,0.859,0.279,0.353,0.245,0.453,0.955,0.907,0.255,0.906;0.835,0.439,0.731,0.682,0.75,0.231,0.608,0.75,0.271,0.628;0.43,0.0703,0.608,0.294,0.433,0.955,0.778,0.294,0.306,0.507;0.936,0.37,0.78,0.168,0.284,0.46,0.37,0.364,0.922,0.833;aaa;
aaaaaa;a;0.874;0.341;0.492,0.253,0.25,0.286,0.61,0.899,0.27,0.765,0.0861,0.464;0.484,0.75,0.934,0.543,0.245,0.634,0.494,0.11,0.474,0.323;0.915,0.499,0.0644,0.561,0.681,0.185,0.0995,0.95,0.984,0.00436;0.209,0.229,0.478,0.823,0.417,0.468,0.903,0.411,0.472,0.0138;aaaaaaa;
aa;aaaaa;0.875;0.32;0.989,0.44,0.581,0.188,0.773,0.301,0.568,0.648,0.224,0.172;0.898,0.509,0.403,0.336,0.836,0.35,0.396,0.761,0.665,0.348;0.79,0.53,0.0574,0.835,0.364,0.699,0.685,0.487,0.556,0.946;0.8,0.422,0.297,0.482,0.62,0.502,0.27,0.117,0.25,0.465;aaaaaa;
aaaaaaa;aaaaaaaaaa;0.776;0.595;0.777,0.0962,0.108,0.0778,0.0201,0.827,0.537,0.3,0.727,0.0032;0.733,0.914,0.0368,0.993,0.506,0.298,0.763,0.442,0.275,0.0402;0.325,0.884,0.0169,0.668,0.89,0.197,0.521,0.198,0.948,0.678;0.513,0.121,0.679,0.998,0.789,0.573,0.5,0.148,0.888,0.527;aaaaaa;
aaaa;aaaa;0.64;0.576;0.551,0.00375,0.0247,0.656,0.386,0.219,0.041,0.111,0.802,0.882;0.213,0.903,0.307,0.365,0.259,0.435,0.169,0.558,0.371,0.431;0.324,0.315,0.939,0.878,0.626,0.692,0.198,0.73,0.574,0.163;0.413,0.0928,0.0237,0.63,0.739,0.179,0.837,0.927,0.0831,0.259;aaaa;
aaaaaaaa;a;0.863;0.48;0.576,0.173,0.385,0.219,0.417,0.728,0.825,0.67,0.977,0.702;0.848,0.3,0.507,0.346,0.199,0.372,0.172,0.51,0.247,0.935;0.249,0.771,0.0754,0.989,0.481,0.713,0.125,0.137,0.706,0.5;0.753,0.656,0.135,0.713,0.409,0.264,0.927,0.48,0.0693,0.409;aaaaaa;
aaa;aaa;0.415;0.717;0.374,0.414,0.175,0.433,0.352,0.292,0.106,0.758,0.578,0.051;0.828,0.515,0.767,0.996,0.592,0.391,0.762,0.303,0.588,0.323;0.817,0.608,0.36,0.453,0.197,0.0157,0.114,0.798,0.811,0.589;0.74,0.741,0.624,0.461,0.373,0.477,0.0609,0.226,0.522,0.603;aaaaaaaa;
a;aaaa;0.614;0.488;0.0337,0.567,0.634,0.57,0.916,0.845,0.0962,0.202,0.433,0.106;0.0851,0.251,0.774,0.0483,0.12,0.158,0.251,0.811,0.537,0.689;0.16,0.567,0.678,0.529,0.508,0.0249,0.0117,0.477,0.563,0.283;0.897,0.42,0.256,0.811,0.773,0.287,0.252,0.14,0.113,0.522;aaaaaa;
a;aaaaaaaa;0.0268;0.0979;0.393,0.727,0.703,0.846,0.125,0.375,0.755,0.533,0.552,0.511;0.892,0.46,0.498,0.841,0.921,0.799,0.658,0.0287,0.789,0.433;0.444,0.248,0.214,0.238,0.484,0.502,0.164,0.458,0.33,0.374;0.149,0.239,0.514,0.769,0.598,0.365,0.923,0.963,0.294,0.672;aaaaaaaa;
aaaa;aaaa;0.128;0.0401;0.262,0.496,0.788,0.372,0.438,0.84,0.265,0.642,0.604,0.651;0.118,0.757,0.678,0.309,0.104,0.548,0.589,0.0216,0.274,0.916;0.465,0.468,0.974,0.537,0.677,0.0292,0.438,0.795,0.465,0.0633;0.303,0.0707,0.439,0.868,0.738,0.595,0.866,0.849,0.776,0.466;aaaaaaa;
aaaaaa;aa;0.0736;0.908;0.416,0.877,0.411,0.621,0.126,0.166,0.271,0.956,0.255,0.303;0.612,0.408,0.291,0.0128,0.891,0.193,0.17,0.109,0.785,0.198;0.458,0.199,0.224,0.423,0.33,0.696,0.0648,0.778,0.649,0.95;0.776,0.624,0.283,0.24,0.336,0.625,0.867,0.0189,0.855,0.279;aa;
aaaa;aaaaaaaa;0.142;0.628;0.577,0.932,0.721,0.74,0.808,0.664,0.815,0.555,0.713,0.711;0.485,0.657,0.262,0.205,0.129,0.631,0.813,0.00631,0.108,0.526;0.768,0.616,0.284,0.376,0.816,0.363,0.0912,0.0671,0.607,0.682;0.604,0.789,0.108,0.0883,0.864,0.0302,0.855,0.878,0.548,0.934;aaaaaaaaaa;
aaaaaaa;aaa;0.946;0.354;0.234,0.368,0.873,0.867,0.137,0.238,0.678,0.0182,0.282,0.115;0.971,0.176,0.806,0.722,0.265,0.99,0.798,0.396,0.521,0.178;0.879,0.643,0.68,0.209,0.493,0.664,0.29,0.258,0.831,0.644;0.235,0.776,0.588,0.13,0.745,0.756,0.625,0.188,0.943,0.83;aaa;
aa;a;0.109;0.518;0.838,0.0273,0.0186,0.132,0.382,0.78,0.658,0.302,0.208,0.543;0.216,0.0405,0.473,0.867,0.755,0.444,0.0627,0.71,0.231,0.661;0.522,0.944,0.0357,0.575,0.182,0.981,0.363,0.442,0.214,0.427;0.519,0.18,0.943,0.01,0.628,0.307,0.593,0.345,0.656,0.45;aaa;
aaaaaaa;aa;0.662;0.0105;0.361,0.0617,0.297,0.6,0.538,0.819,0.59,0.844,0.616,0.545;0.0341,0.242,0.429,0.441,0.0853,0.102,0.86,0.599,0.475,0.485;0.543,0.33,0.478,0.877,0.329,0.418,0.805,0.797,0.779,0.0136;0.134,0.0232,0.712,0.652,0.917,0.278,0.771,0.0315,0.501,0.885;aaaaaaaaa;
aaa;aaa;0.864;0.943;0.459,0.802,0.417,0.569,0.316,0.654,0.26,0.686,0.394,0.00419;0.386,0.283,0.553,0.661,0.699,0.0924,0.392,0.144,0.526,0.454;0.812,0.0791,0.742,0.273,0.664,0.327,0.522,0.414,0.536,0.725;0.00419,0.472,0.357,0.633,0.391,0.68,0.578,0.224,0.152,0.277;aaaaaaaaaa;
aaaaaaaa;aaaa;0.728;0.0826;0.994,0.614,0.77,0.987,0.74,0.0535,0.505,0.357,0.855,0.408;0.38,0.52,0.904,0.178,0.321,0.556,0.774,0.474,0.696,0.173;0.678,0.975,0.781,0.695,0.523,0.351,0.0227,0.803,0.504,0.222;0.991,0.908,0.659,0.297,0.169,0.736,0.268,0.136,0.664,0.823;a;
aaaaaaaa;aaaaaaaaa;0.433;0.255;0.883,0.87,0.711,0.786,0.4,0.472,0.819,0.771,0.45,0.435;0.377,0.505,0.454,0.156,0.862,0.627,0.46,0.532,0.0777,0.429;0.722,0.284,0.134,0.0338,0.156,0.963,0.636,0.981,0.147,0.495;0.289,0.255,0.756,0.707,0.981,0.836,0.581,0.579,0.368,0.797;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.449;0.142;0.924,0.163,0.865,0.11,0.613,0.797,0.883,0.999,0.414,0.349;0.575,0.483,0.787,0.867,0.172,0.671,0.574,0.169,0.778,0.875;0.405,0.00172,0.903,0.525,0.432,0.103,0.277,0.399,0.58,0.684;0.91,0.126,0.638,0.584,0.699,0.666,0.604,0.695,0.991,0.371;aaaaa;
