ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.362;0.784;0.161;0.0864;0.92;aaa;a;0.657;aa;0.988;aa;aaaa;0.00626;0.25;0.536;0.826;0.945;a;0.361,0.996,0.119,0.546,0.962,0.133,0.672,0.239,0.62,0.157;0.249,0.0125,0.517,0.852,0.773,0.357,0.187,0.0192,0.155,0.192;0.779,0.485,0.371,0.0708,0.316,0.283,0.811,0.476,0.849,0.318;0.673,0.00951,0.805,0.237,0.551,0.93,0.283,0.922,0.339,0.551;0.11,0.0669,0.865,0.994,0.773,0.077,0.99,0.00577,0.923,0.517;0.137,0.475,0.343,0.116,0.373,0.577,0.657,0.0967,0.228,0.852;0.436,0.578,0.395,0.753,0.101,0.131,0.911,0.154,0.309,0.00746;0.41,0.386,0.927,0.255,0.68,0.783,0.883,0.544,0.928,0.0299;0.906,0.427,0.875,0.465,0.186,0.368,0.0593,0.728,0.00428,0.947;0.837,0.256,0.136,0.461,0.407,0.205,0.318,0.798,0.278,0.384;0.0774,0.626,0.508,0.32,0.383,0.911,0.779,0.87,0.0748,0.494;0.856,0.804,0.539,0.146,0.99,0.516,0.0912,0.144,0.235,0.928;0.554,0.325,0.287,0.934,0.669,0.213,0.0589,0.438,0.712,0.724;0.247,0.361,0.909,0.53,0.216,0.906,0.318,0.817,0.394,0.107;0.986,0.396,0.491,0.777,0.707,0.435,0.839,0.705,0.776,0.887;0.591,0.653,0.0293,0.0578,0.171,0.0988,0.881,0.138,0.0535,0.263;0.499,0.715,0.983,0.291,0.455,0.673,0.855,0.645,0.701,0.905;0.367,0.445,0.754,0.949,0.759,0.117,0.567,0.327,0.72,0.929;aaaaaaaaa;
0.69;0.0297;0.511;0.42;0.909;aa;a;0.808;a;0.0636;a;aaaa;0.837;0.657;0.446;0.387;0.496;aa;0.216,0.483,0.732,0.844,0.048,0.427,0.414,0.805,0.697,0.863;0.522,0.777,0.0796,0.169,0.484,0.892,0.0899,0.876,0.895,0.286;0.65,0.727,0.574,0.51,0.163,0.455,0.333,0.507,0.303,0.0091;0.883,0.0872,0.736,0.866,0.16,0.878,0.246,0.12,0.877,0.217;0.671,0.897,0.613,0.154,0.435,0.496,0.232,0.941,0.383,0.593;0.465,0.545,0.46,0.254,0.659,0.736,0.892,0.418,0.381,0.27;0.15,0.0814,0.438,0.664,0.385,0.00346,0.0864,0.0737,0.296,0.617;0.102,0.463,0.637,0.501,0.446,0.315,0.549,0.542,0.576,0.159;0.000289,0.86,0.204,0.0374,0.1,0.266,0.0566,0.719,0.733,0.803;0.66,0.737,0.659,0.0297,0.555,0.553,0.696,0.673,0.412,0.0674;0.626,0.0229,0.432,0.127,0.524,0.87,0.705,0.266,0.943,0.865;0.634,0.119,0.976,0.798,0.466,0.393,0.562,0.265,0.0272,0.405;0.642,0.96,0.0942,0.933,0.153,0.353,0.407,0.896,0.548,0.162;0.318,0.161,0.394,0.93,0.375,0.00758,0.475,0.078,0.703,0.138;0.176,0.573,0.123,0.467,0.757,0.0321,0.148,0.15,0.222,0.696;0.627,0.591,0.207,0.979,0.441,0.00679,0.104,0.791,0.102,0.365;0.849,0.159,0.266,0.509,0.284,0.236,0.242,0.963,0.617,0.354;0.685,0.122,0.424,0.0977,0.19,0.121,0.783,0.505,0.435,0.37;aaaa;
0.485;0.86;0.851;0.759;0.878;aa;a;0.687;a;0.686;aaaa;a;0.924;0.27;0.288;0.917;0.276;a;0.881,0.591,0.0883,0.473,0.689,0.416,0.612,0.061,0.527,0.572;0.561,0.384,0.574,0.751,0.915,0.69,0.829,0.292,0.687,0.897;0.562,0.727,0.0545,0.818,0.073,0.00891,0.816,0.533,0.0999,0.218;0.204,0.276,0.214,0.899,0.484,0.0259,0.343,0.931,0.59,0.897;0.676,0.466,0.527,0.145,0.924,0.19,0.392,0.308,0.937,0.0785;0.393,0.779,0.323,0.0399,0.889,0.895,0.982,0.865,0.309,0.0804;0.672,0.262,0.154,0.907,0.601,0.237,0.516,0.726,0.589,0.403;0.741,0.88,0.00952,0.973,0.903,0.512,0.961,0.425,0.208,0.445;0.903,0.759,0.678,0.583,0.625,0.612,0.587,0.286,0.0994,0.125;0.297,0.993,0.922,0.904,0.767,0.985,0.527,0.861,0.508,0.692;0.996,0.982,0.717,0.154,0.688,0.026,0.279,0.434,0.678,0.18;0.307,0.4,0.954,0.91,0.476,0.171,0.301,0.336,0.835,0.181;0.198,0.715,0.546,0.34,0.418,0.659,0.487,0.831,0.461,0.156;0.975,0.634,0.509,0.841,0.362,0.755,0.579,0.655,0.586,0.7;0.317,0.181,0.812,0.235,0.821,0.339,0.97,0.889,0.711,0.0781;0.053,0.0655,0.159,0.585,0.89,0.701,0.401,0.793,0.361,0.83;0.675,0.88,0.727,0.139,0.575,0.783,0.562,0.69,0.651,0.871;0.656,0.994,0.884,0.75,0.131,0.335,0.193,0.677,0.403,0.201;aaaaaaaaaa;
0.364;0.165;0.185;0.259;0.67;aa;aaaa;0.028;a;0.491;aaaa;aaa;0.506;0.314;0.767;0.904;0.662;a;0.672,0.742,0.0922,0.929,0.327,0.375,0.921,0.464,0.375,0.31;0.624,0.0278,0.431,0.917,0.743,0.679,0.366,0.561,0.0424,0.118;0.809,0.0222,0.404,0.851,0.927,0.695,0.493,0.68,0.663,0.372;0.554,0.0632,0.952,0.382,0.875,0.796,0.538,0.442,0.447,0.0347;0.484,0.639,0.611,0.823,0.989,0.486,0.386,0.36,0.159,0.273;0.453,0.102,0.981,0.122,0.171,0.768,0.514,0.698,0.0736,0.268;0.308,0.283,0.182,0.191,0.144,0.923,0.934,0.52,0.597,0.749;0.707,0.911,0.0657,0.594,0.0701,0.18,0.0564,0.571,0.212,0.301;0.68,0.0219,0.347,0.717,0.747,0.278,0.729,0.349,0.535,0.74;0.105,0.707,0.397,0.615,0.934,0.263,0.391,0.842,0.968,0.771;0.738,0.0777,0.493,0.148,0.447,0.937,0.93,0.651,0.306,0.217;0.0983,0.217,0.76,0.829,0.693,0.936,0.612,0.755,0.221,0.637;0.137,0.873,0.425,0.309,0.852,0.0295,0.402,0.216,0.208,0.413;0.316,0.562,0.0512,0.961,0.635,0.78,0.661,0.916,0.518,0.241;0.374,0.356,0.667,0.741,0.885,0.907,0.366,0.245,0.125,0.638;0.67,0.171,0.791,0.203,0.887,0.161,0.319,0.544,0.973,0.829;0.962,0.667,0.713,0.213,0.552,0.894,0.576,0.534,0.454,0.309;0.171,0.958,0.678,0.762,0.519,0.947,0.135,0.388,0.528,0.298;aaaaaaaa;
0.0572;0.507;0.127;0.428;0.822;aa;aa;0.516;a;0.176;aaa;a;0.167;0.656;0.9;0.299;0.322;a;0.389,0.126,0.995,0.0893,0.573,0.688,0.107,0.87,0.5,0.388;0.563,0.93,0.0829,0.517,0.641,0.969,0.952,0.741,0.364,0.24;0.687,0.488,0.746,0.282,0.309,0.576,0.0499,0.349,0.0838,0.441;0.42,0.697,0.797,0.698,0.686,0.579,0.231,0.395,0.467,0.328;0.0736,0.399,0.407,0.487,0.483,0.489,0.027,0.889,0.633,0.255;0.739,0.6,0.393,0.0131,0.828,0.579,0.141,0.114,0.726,0.0248;0.505,0.269,0.738,0.00508,0.409,0.806,0.744,0.243,0.101,0.492;0.651,0.814,0.805,0.0796,0.71,0.0286,0.486,0.0567,0.134,0.661;0.919,0.775,0.541,0.726,0.633,0.223,0.464,0.267,0.891,0.392;0.507,0.515,0.277,0.575,0.411,0.615,0.411,0.963,0.817,0.462;0.0393,0.441,0.607,0.705,0.313,0.477,0.0901,0.246,0.252,0.0253;0.0958,0.849,0.0503,0.557,0.623,0.788,0.988,0.38,0.93,0.589;0.631,0.117,0.278,0.328,0.776,0.538,0.575,0.474,0.29,0.479;0.643,0.821,0.864,0.569,0.977,0.756,0.568,0.691,0.755,0.241;0.309,0.0585,0.599,0.0746,0.0783,0.694,0.129,0.198,0.0398,0.881;0.325,0.0856,0.871,0.256,0.618,0.00656,0.182,0.497,0.739,0.393;0.0154,0.544,0.809,0.778,0.211,0.956,0.792,0.928,0.503,0.506;0.333,0.341,0.239,0.144,0.0536,0.0672,0.27,0.673,0.202,0.191;aaaaaaaaaa;
0.602;0.563;0.709;0.266;0.51;aa;aaaa;0.107;a;0.513;a;aaa;0.0521;0.894;0.448;0.132;0.218;a;0.851,0.405,0.485,0.103,0.827,0.544,0.6,0.437,0.775,0.676;0.723,0.38,0.324,0.0777,0.569,0.141,0.956,0.49,0.533,0.663;0.885,0.0464,0.145,0.232,0.192,0.00728,0.393,0.671,0.878,0.397;0.679,0.84,0.724,0.855,0.845,0.392,0.564,0.464,0.606,0.783;0.613,0.548,0.214,0.493,0.975,0.874,0.538,0.461,0.445,0.436;0.764,0.616,0.818,0.35,0.99,0.274,0.555,0.44,0.0514,0.313;0.564,0.342,0.774,0.474,0.679,0.165,0.706,0.726,0.979,0.153;0.762,0.0328,0.0157,0.32,0.269,0.897,0.208,0.527,0.0831,0.192;0.42,0.679,0.88,0.413,0.0856,0.446,0.331,0.0292,0.237,0.559;0.961,0.569,0.982,0.185,0.455,0.821,0.439,0.341,0.419,0.499;0.693,0.649,0.88,0.0337,0.149,0.625,0.724,0.0707,0.887,0.716;0.787,0.107,0.0869,0.985,0.0119,0.658,0.466,0.191,0.56,0.996;0.0894,0.465,0.971,0.735,0.436,0.712,0.699,0.567,0.894,0.249;0.00875,0.057,0.489,0.89,0.167,0.761,0.879,0.281,0.904,0.311;0.76,0.108,0.869,0.841,0.71,0.647,0.202,0.302,0.419,0.156;0.298,0.323,0.625,0.836,0.258,0.872,0.48,0.32,0.797,0.875;0.692,0.234,0.623,0.692,0.127,0.766,0.774,0.569,0.864,0.0568;0.876,0.603,0.0122,0.958,0.171,0.671,0.016,0.297,0.44,0.549;aaaaaaaaaa;
0.0541;0.812;0.153;0.66;0.609;aa;a;0.277;a;0.778;aaaa;aa;0.438;0.227;0.153;0.802;0.991;a;0.652,0.33,0.765,0.992,0.0171,0.337,0.0939,0.862,0.169,0.799;0.488,0.37,0.264,0.259,0.0755,0.36,0.17,0.902,0.769,0.299;0.581,0.137,0.608,0.295,0.695,0.502,0.793,0.526,0.893,0.217;0.0399,0.826,0.776,0.939,0.792,0.966,0.378,0.738,0.454,0.896;0.776,0.0356,0.581,0.272,0.461,0.377,0.569,0.587,0.364,0.135;0.837,0.773,0.511,0.448,0.307,0.488,0.757,0.0117,0.292,0.428;0.368,0.252,0.887,0.326,0.998,0.0691,0.205,0.882,0.517,0.543;0.482,0.679,0.425,0.747,0.795,0.223,0.859,0.603,0.287,0.492;0.79,0.628,0.471,0.224,0.654,0.792,0.621,0.547,0.228,0.472;0.94,0.393,0.529,0.612,0.943,0.578,0.814,0.437,0.669,0.962;0.0113,0.268,0.979,0.326,0.515,0.249,0.77,0.604,0.413,0.248;0.136,0.274,0.96,0.781,0.209,0.423,0.0187,0.147,0.413,0.144;0.655,0.361,0.521,0.00704,0.319,0.123,0.839,0.116,0.554,0.0443;0.167,0.294,0.574,0.287,0.777,0.985,0.736,0.651,0.747,0.939;0.785,0.287,0.176,0.883,0.807,0.48,0.132,0.953,0.897,0.637;0.506,0.0269,0.101,0.223,0.0598,0.635,0.0326,0.183,0.236,0.626;0.726,0.316,0.069,0.139,0.331,0.983,0.0562,0.0603,0.934,0.196;0.511,0.756,0.0955,0.74,0.783,0.512,0.217,0.46,0.987,0.187;aaaaaaa;
0.307;0.81;0.352;0.115;0.186;a;aa;0.262;a;0.386;a;a;0.552;0.869;0.372;0.536;0.881;aa;0.484,0.116,0.367,0.277,0.121,0.535,0.503,0.13,0.882,0.293;0.205,0.514,0.748,0.207,0.166,0.437,0.731,0.434,0.0163,0.416;0.0695,0.858,0.628,0.292,0.614,0.0249,0.328,0.653,0.725,0.766;0.433,0.0145,0.121,0.181,0.418,0.344,0.773,0.382,0.714,0.334;0.651,0.643,0.38,0.298,0.171,0.183,0.462,0.00924,0.355,0.141;0.542,0.503,0.905,0.882,0.159,0.248,0.343,0.535,0.599,0.0922;0.0748,0.926,0.0095,0.59,0.658,0.228,0.014,0.11,0.391,0.224;0.597,0.29,0.163,0.544,0.796,0.0287,0.793,0.49,0.137,0.0394;0.917,0.191,0.182,0.906,0.795,0.172,0.669,0.0681,0.405,0.389;0.581,0.861,0.952,0.406,0.216,0.0554,0.474,0.228,0.98,0.972;0.552,0.765,0.322,0.569,0.896,0.913,0.291,0.592,0.627,0.184;0.085,0.927,0.786,0.233,0.0515,0.481,0.00398,0.943,0.945,0.101;0.0688,0.434,0.524,0.937,0.64,0.0901,0.947,0.486,0.861,0.764;0.409,0.882,0.485,0.572,0.405,0.235,0.811,0.613,0.648,0.359;0.836,0.113,0.191,0.325,0.228,0.835,0.945,0.582,0.884,0.631;0.528,0.455,0.14,0.46,0.0659,0.313,0.859,0.12,0.943,0.847;0.121,0.523,0.409,0.0347,0.885,0.61,0.213,0.0166,0.741,0.667;0.559,0.563,0.673,0.49,0.456,0.861,0.733,0.607,0.562,0.246;aaaaaaaaaa;
0.359;0.599;0.978;0.453;0.721;aa;a;0.327;a;0.835;a;aaa;0.271;0.154;0.196;0.51;0.966;a;0.319,0.665,0.368,0.107,0.438,0.627,0.97,0.875,0.46,0.557;0.52,0.559,0.664,0.89,0.223,0.889,0.211,0.183,0.406,0.34;0.871,0.302,0.209,0.138,0.176,0.156,0.578,0.704,0.439,0.196;0.728,0.484,0.914,0.457,0.865,0.231,0.85,0.0627,0.481,0.624;0.0748,0.77,0.246,0.0483,0.799,0.109,0.433,0.156,0.0807,0.362;0.331,0.114,0.525,0.12,0.922,0.954,0.433,0.0209,0.635,0.575;0.772,0.794,0.215,0.279,0.848,0.606,0.21,0.244,0.271,0.442;0.995,0.406,0.809,0.212,0.944,0.273,0.154,0.658,0.488,0.522;0.193,0.925,0.000456,0.667,0.916,0.33,0.384,0.908,0.579,0.8;0.775,0.666,0.92,0.922,0.147,0.441,0.496,0.0335,0.374,0.688;0.289,0.256,0.926,0.193,0.598,0.71,0.269,0.163,0.442,0.554;0.44,0.874,0.629,0.582,0.681,0.939,0.139,0.8,0.484,0.761;0.0838,0.0526,0.703,0.986,0.929,0.859,0.69,0.975,0.472,0.371;0.913,0.865,0.905,0.848,0.114,0.353,0.964,0.8,0.617,0.672;0.154,0.531,0.966,0.358,0.214,0.417,0.731,0.359,0.946,0.216;0.668,0.867,0.995,0.183,0.947,0.596,0.929,0.612,0.955,0.841;0.222,0.84,0.00789,0.556,0.304,0.302,0.894,0.387,0.693,0.522;0.377,0.928,0.223,0.134,0.686,0.206,0.671,0.0966,0.61,0.152;aaaaaaaaa;
0.317;0.458;0.183;0.745;0.696;a;a;0.914;aa;0.0858;a;aaa;0.552;0.698;0.875;0.361;0.238;a;0.301,0.426,0.464,0.0239,0.863,0.767,0.466,0.552,0.525,0.76;0.0145,0.183,0.0693,0.763,0.905,0.0779,0.0807,0.697,0.414,0.107;0.811,0.133,0.173,0.982,0.606,0.639,0.324,0.0852,0.356,0.62;0.343,0.481,0.818,0.134,0.122,0.0607,0.172,0.948,0.0463,0.0218;0.638,0.539,0.503,0.565,0.495,0.646,0.558,0.89,0.867,0.491;0.969,0.501,0.052,0.446,0.778,0.972,0.0392,0.783,0.219,0.0541;0.801,0.704,0.724,0.666,0.493,0.84,0.487,0.944,0.857,0.407;0.596,0.148,0.784,0.652,0.531,0.988,0.114,0.762,0.685,0.964;0.63,0.853,0.329,0.229,0.793,0.975,0.487,0.973,0.941,0.65;0.467,0.973,0.841,0.169,0.578,0.433,0.231,0.693,0.274,0.828;0.846,0.575,0.986,0.282,0.917,0.637,0.754,0.157,0.0603,0.00881;0.0982,0.277,0.622,0.98,0.114,0.209,0.0965,0.0657,0.905,0.303;0.225,0.0232,0.47,0.183,0.183,0.516,0.0162,0.585,0.774,0.99;0.658,0.867,0.288,0.529,0.915,0.085,0.329,0.176,0.43,0.0889;0.317,0.45,0.438,0.806,0.1,0.0552,0.804,0.715,0.671,0.533;0.656,0.502,0.697,0.632,0.702,0.146,0.98,0.876,0.883,0.119;0.519,0.246,0.664,0.266,0.222,0.591,0.276,0.469,0.177,0.256;0.85,0.124,0.921,0.37,0.0197,0.461,0.857,0.301,0.208,0.907;aaaaaaaaa;
0.263;0.98;0.609;0.687;0.734;a;aaaa;0.345;a;0.0773;aaaa;a;0.453;0.768;0.358;0.0787;0.111;a;0.785,0.855,0.352,0.763,0.436,0.544,0.912,0.119,0.793,0.00975;0.926,0.697,0.666,0.525,0.683,0.283,0.694,0.512,0.368,0.983;0.831,0.777,0.126,0.296,0.0914,0.519,0.537,0.835,0.597,0.851;0.816,0.866,0.656,0.374,0.0641,0.379,0.41,0.149,0.161,0.76;0.711,0.125,0.213,0.574,0.369,0.993,0.861,0.0642,0.333,0.791;0.0646,0.475,0.338,0.477,0.307,0.769,0.924,0.99,0.612,0.688;0.604,0.093,0.321,0.792,0.49,0.598,0.515,0.0141,0.27,0.131;0.224,0.396,0.0987,0.301,0.00213,0.848,0.0794,0.885,0.44,0.653;0.314,0.301,0.986,0.295,0.145,0.0662,0.309,0.164,0.199,0.834;0.355,0.652,0.795,0.197,0.385,0.00986,0.792,0.382,0.112,0.364;0.154,0.262,0.377,0.702,0.502,0.263,0.188,0.48,0.601,0.672;0.0341,0.594,0.859,0.614,0.343,0.653,0.279,0.868,0.327,0.634;0.636,0.558,0.186,0.55,0.112,0.98,0.00962,0.729,0.116,0.389;0.0803,0.681,0.548,0.516,0.0276,0.738,0.181,0.259,0.441,0.49;0.29,0.0993,0.224,0.214,0.485,0.279,0.847,0.309,0.153,0.551;0.0499,0.403,0.829,0.211,0.217,0.846,0.942,0.467,0.727,0.767;0.56,0.974,0.294,0.867,0.833,0.521,0.434,0.295,0.406,0.427;0.476,0.998,0.857,0.642,0.743,0.742,0.118,0.408,0.75,0.444;aaaaa;
0.599;0.516;0.656;0.833;0.291;aaa;aaa;0.632;aa;0.767;aaa;aaaa;0.68;0.422;0.411;0.376;0.381;a;0.243,0.793,0.604,0.17,0.163,0.0458,0.69,0.561,0.158,0.242;0.826,0.297,0.324,0.611,0.37,0.287,0.248,0.455,0.442,0.86;0.617,0.19,0.707,0.612,0.549,0.507,0.826,0.066,0.882,0.475;0.164,0.332,0.753,0.592,0.357,0.96,0.133,0.66,0.791,0.443;0.766,1,0.0302,0.562,0.29,0.059,0.343,0.456,0.371,0.734;0.767,0.984,0.707,0.356,0.124,0.85,0.441,0.0521,0.213,0.218;0.546,0.344,0.919,0.53,0.0215,0.975,0.383,0.808,0.281,0.0691;0.982,0.29,0.324,0.24,0.918,0.385,0.241,0.441,0.209,0.884;0.143,0.805,0.478,0.0881,0.0743,0.306,0.627,0.249,0.395,0.464;0.233,0.297,0.788,0.206,0.723,0.904,0.587,0.887,0.842,0.211;0.738,0.714,0.193,0.834,0.162,0.645,0.575,0.23,0.457,0.191;0.748,0.962,0.337,0.0417,0.69,0.724,0.111,0.286,0.974,0.701;0.0747,0.0669,0.92,0.419,0.362,0.0638,0.534,0.174,0.895,0.37;0.982,0.962,0.629,0.152,0.132,0.127,0.0931,0.389,0.622,0.192;0.123,0.728,0.155,0.402,0.12,0.125,0.00114,0.244,0.533,0.012;0.869,0.935,0.54,0.526,0.216,0.664,0.195,0.879,0.48,0.198;0.804,0.858,0.608,0.555,0.5,0.371,0.432,0.369,0.601,0.0828;0.445,0.151,0.178,0.664,0.946,0.0346,0.665,0.526,0.357,0.245;aaaaaaaaaa;
0.276;0.849;0.159;0.77;0.491;a;aaa;0.19;a;0.914;aaaa;aaaaa;0.867;0.89;0.357;0.711;0.289;a;0.96,0.0865,0.072,0.234,0.591,0.616,0.52,0.143,0.544,0.0112;0.104,0.491,0.278,0.716,0.0341,0.401,0.38,0.144,0.623,0.701;0.935,0.0856,0.665,0.47,0.976,0.801,0.0672,0.965,0.701,0.645;0.916,0.794,0.622,0.724,0.978,0.882,0.0188,0.462,0.63,0.0827;0.418,0.724,0.446,0.456,0.913,0.24,0.311,0.081,0.985,0.392;0.247,0.795,0.676,0.712,0.0641,0.431,0.165,0.877,0.876,0.426;0.185,0.478,0.684,0.892,0.538,0.956,0.451,0.943,0.406,0.477;0.497,0.0474,0.123,0.87,0.265,0.924,0.564,0.468,0.702,0.851;0.753,0.785,0.225,0.14,0.244,0.984,0.736,0.416,0.393,0.0631;0.585,0.913,0.139,0.174,0.141,0.563,0.964,0.275,0.329,0.721;0.823,0.195,0.399,0.363,0.151,0.632,0.905,0.762,0.759,0.905;0.803,0.207,0.634,0.243,0.928,0.00631,0.13,0.36,0.772,0.242;0.918,0.0168,0.942,0.103,0.025,0.428,0.373,0.388,0.0546,0.416;0.983,0.239,0.263,0.323,0.383,0.763,0.314,0.547,0.0662,0.461;0.734,0.431,0.729,0.974,0.0226,0.367,0.815,0.377,0.183,0.965;0.0207,0.178,0.994,0.202,0.386,0.332,0.0315,0.999,0.869,0.581;0.497,0.57,0.28,0.979,0.959,0.794,0.334,0.899,0.348,0.682;0.985,0.39,0.351,0.153,0.645,0.109,0.401,0.255,0.82,0.0699;aaa;
0.283;0.985;0.238;0.641;0.998;a;a;0.247;aa;0.3;aaaa;a;0.312;0.00599;0.688;0.95;0.304;a;0.308,0.0444,0.184,0.152,0.934,0.563,0.5,0.248,0.947,0.43;0.659,0.0559,0.56,0.998,0.6,0.294,0.423,0.396,0.687,0.949;0.434,0.133,0.207,0.0827,0.734,0.881,0.141,0.184,0.227,0.265;0.633,0.439,0.744,0.927,0.832,0.949,0.0585,0.279,0.0492,0.116;0.526,0.183,0.977,0.769,0.627,0.6,0.743,0.857,0.68,0.928;0.464,0.762,0.924,0.769,0.619,0.488,0.34,0.117,0.99,0.718;0.592,0.619,0.428,0.287,0.644,0.405,0.943,0.16,0.306,0.88;0.3,0.0761,0.0592,0.37,0.223,0.803,0.588,0.394,0.753,0.302;0.993,0.903,0.598,0.00806,0.484,0.00884,0.611,0.262,0.708,0.338;0.924,0.114,0.188,0.656,0.805,0.593,0.524,0.31,0.516,0.353;0.0905,0.195,0.65,0.417,0.405,0.37,0.553,0.0476,0.199,0.693;0.847,0.0204,0.202,0.873,0.836,0.766,0.337,0.873,0.58,0.434;0.878,0.999,0.976,0.602,0.92,0.712,0.972,0.185,0.321,0.2;0.987,0.741,0.321,0.2,0.658,0.106,0.714,0.94,0.436,0.107;0.101,0.8,0.113,0.973,0.226,0.944,0.19,0.727,0.315,0.912;0.0361,0.464,0.0811,0.383,0.692,0.223,0.207,0.537,0.45,0.929;0.462,0.163,0.725,0.379,0.928,0.857,0.68,0.0789,0.687,0.975;0.678,0.556,0.21,0.179,0.907,0.573,0.308,0.325,0.641,0.899;aaaaaa;
0.691;0.552;0.377;0.298;0.674;a;aaaa;0.338;a;0.932;aaa;aaaa;0.967;0.134;0.16;0.425;0.661;aa;0.874,0.886,0.81,0.0696,0.415,0.101,0.975,0.83,0.597,0.0817;0.588,0.872,0.96,0.578,0.0318,0.552,0.319,0.199,0.918,0.246;0.691,0.95,0.113,0.0816,0.253,0.315,0.225,0.617,0.138,0.429;0.79,0.951,0.0266,0.247,0.538,0.633,0.411,0.287,0.0184,0.64;0.167,0.353,0.728,0.544,0.188,0.647,0.145,0.363,0.543,0.745;0.753,0.636,0.0241,0.732,0.895,0.941,0.822,0.383,0.0346,0.857;0.801,0.273,0.512,0.16,0.401,0.452,0.496,0.747,0.736,0.165;0.729,0.655,0.351,0.69,0.391,0.1,0.62,0.703,0.951,0.323;0.549,0.97,0.289,0.254,0.339,0.0762,0.0393,0.585,0.167,0.641;0.964,0.215,0.0566,0.173,0.923,0.624,0.796,0.482,0.613,0.405;0.505,0.557,0.403,0.367,0.299,0.634,0.122,0.829,0.172,0.295;0.311,0.547,0.0952,0.317,0.858,0.891,0.307,0.953,0.869,0.256;0.615,0.163,0.261,0.466,0.477,0.651,0.388,0.681,0.152,0.0102;0.705,0.181,0.933,0.538,0.802,0.927,0.584,0.996,0.937,0.746;0.00711,0.549,0.92,0.902,0.299,0.0903,0.219,0.593,0.868,0.963;0.932,0.652,0.18,0.406,0.722,0.249,0.661,0.326,0.626,0.474;0.397,0.348,0.353,0.829,0.944,0.639,0.986,0.639,0.772,0.104;0.0587,0.000379,0.374,0.823,0.573,0.284,0.253,0.449,0.865,0.0961;aaaaaaa;
0.658;0.737;0.669;0.742;0.593;aaa;aaa;0.937;a;0.354;aaa;aa;0.154;0.676;0.36;0.469;0.569;aa;0.947,0.644,0.688,0.706,0.504,0.632,0.818,0.213,0.0914,0.768;0.277,0.0888,0.949,0.798,0.424,0.119,0.651,0.136,0.421,0.26;0.598,0.634,0.666,0.652,0.851,0.0789,0.708,0.699,0.968,0.621;0.043,0.529,0.953,0.0528,0.823,0.235,0.813,0.697,0.275,0.901;0.42,0.616,0.256,0.339,0.994,0.937,0.252,0.974,0.14,0.668;0.0441,0.654,0.787,0.0583,0.177,0.227,0.409,0.0214,0.162,0.366;0.945,0.511,0.219,0.613,0.229,0.341,0.245,0.942,0.541,0.453;0.544,0.715,0.159,0.85,0.271,0.000611,0.267,0.399,0.243,0.559;0.0851,0.52,0.75,0.00817,0.331,0.112,0.555,0.392,0.325,0.357;0.0894,0.501,0.441,0.0734,0.174,0.794,0.248,0.326,0.911,0.237;0.882,0.744,0.625,0.247,0.988,0.813,0.96,0.0777,0.046,0.604;0.895,0.932,0.987,0.519,0.152,0.399,0.632,0.122,0.559,0.193;0.233,0.938,0.0591,0.934,0.933,0.0856,0.87,0.315,0.811,0.961;0.463,0.967,0.965,0.636,0.197,0.948,0.585,0.982,0.552,0.978;0.094,0.652,0.858,0.398,0.121,0.716,0.121,0.249,0.241,0.0843;0.422,0.795,0.959,0.0263,0.0457,0.63,0.476,0.953,0.472,0.675;0.442,0.53,0.00716,0.316,0.804,0.45,0.998,0.565,0.831,0.965;0.313,0.751,0.285,0.453,0.135,0.642,0.728,0.0336,0.304,0.0133;aaaaaaaa;
