ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.187;aa;a;0.353;aa;0.459;0.936;aaa;aa;aa;0.308;0.973;0.274;aaaaaaaaa;a;0.0195;0.147;1;aaaa;0.334;aa;0.707;0.911;aaaaaaaa;aaa;a;0.36;aaaaaaaa;aaa;0.652,0.756,0.329,0.828,0.0457,0.632,0.992,0.203,0.798,0.51;0.812,0.543,0.512,0.736,0.121,0.818,0.43,0.725,0.36,0.153;0.509,0.747,0.981,0.849,0.932,0.597,0.156,0.436,0.747,0.426;0.536,0.894,0.25,0.11,0.132,0.845,0.813,0.391,0.228,0.494;0.0701,0.454,0.847,0.467,0.623,0.869,0.748,0.963,0.396,0.73;0.524,0.145,0.496,0.13,0.214,0.548,0.12,0.299,0.444,0.497;0.784,0.361,0.029,0.382,0.496,0.716,0.783,0.978,0.0865,0.12;0.928,0.0523,0.397,0.973,0.304,0.775,0.671,0.418,0.983,0.0485;0.0883,0.809,0.95,0.0618,0.74,0.849,0.0297,0.174,0.0317,0.369;0.749,0.00435,0.125,0.301,0.523,0.101,0.939,0.48,0.714,0.274;0.718,0.539,0.694,0.45,0.446,0.0921,0.494,0.316,0.826,0.241;0.175,0.829,0.871,0.847,0.954,0.275,0.571,0.867,0.852,0.0863;0.807,0.901,0.558,0.926,0.563,0.985,0.217,0.997,0.828,0.491;0.699,0.701,0.371,0.327,0.911,0.662,0.303,0.351,0.457,0.47;0.576,0.764,0.0741,0.451,0.881,0.847,0.767,0.543,0.00295,0.645;0.886,0.799,0.608,0.719,0.849,0.701,0.896,0.252,0.855,0.821;0.441,0.183,0.17,0.13,0.37,0.801,0.328,0.585,0.0416,0.744;0.119,0.932,0.991,0.976,0.296,0.95,0.119,0.6,0.863,0.192;0.746,0.51,0.26,0.703,0.219,0.0228,0.238,0.955,0.884,0.35;0.271,0.467,0.503,0.609,0.359,0.247,0.388,0.131,0.472,0.482;0.18,0.643,0.68,0.303,0.282,0.474,0.494,0.758,0.03,0.717;0.827,0.209,0.202,0.174,0.475,0.0906,0.962,0.0938,0.565,0.853;0.0154,0.223,0.44,0.779,0.746,0.895,0.489,0.303,0.863,0.0107;0.0821,0.462,0.377,0.784,0.388,0.454,0.827,0.134,0.994,0.898;0.119,0.329,0.305,0.299,0.359,0.616,0.722,0.0655,0.512,0.86;0.979,0.0328,0.932,0.385,0.403,0.38,0.698,0.0721,0.356,0.453;0.929,0.227,0.0561,0.876,0.186,0.113,0.385,0.0472,0.424,0.00697;0.1,0.534,0.243,0.854,0.664,0.524,0.403,0.968,0.00682,0.652;0.726,0.652,0.912,0.63,0.456,0.777,0.214,0.202,0.587,0.402;aaaa;
0.389;aaaaa;aa;0.25;a;0.871;0.301;a;a;aaaa;0.144;0.829;0.0152;aaaaaa;aaa;0.678;0.306;0.104;aa;0.0602;aaaa;0.0268;0.849;a;aa;a;0.00394;aa;aaaa;0.0233,0.0564,0.996,0.421,0.155,0.692,0.687,0.569,0.737,0.731;0.54,0.691,0.466,0.262,0.914,0.643,0.185,0.438,0.544,0.248;0.73,0.623,0.721,0.849,0.000802,0.473,0.196,0.185,0.292,0.52;0.0564,0.342,0.545,0.707,0.384,0.263,0.712,0.125,0.649,0.381;0.536,0.43,0.597,0.478,0.382,0.29,0.333,0.248,0.895,0.918;0.483,0.583,0.88,0.0448,0.0345,0.337,0.694,0.603,0.205,0.158;0.441,0.213,0.293,0.662,0.559,0.876,0.934,0.778,0.644,0.56;0.347,0.0632,0.785,0.207,0.836,0.623,0.744,0.919,0.174,0.566;0.809,0.378,0.0457,0.75,0.822,0.201,0.263,0.974,0.227,0.102;0.731,0.624,0.675,0.00712,0.655,0.279,0.159,0.415,0.83,0.793;0.705,0.692,0.68,0.556,0.0717,0.694,0.252,0.597,0.947,0.539;0.844,0.698,0.714,0.727,0.614,0.114,0.771,0.472,0.97,0.0368;0.867,0.112,0.0791,0.609,0.969,0.615,0.0441,0.416,0.0655,0.322;0.333,0.112,0.765,0.159,0.491,0.566,0.261,0.296,0.17,0.802;0.718,0.305,0.413,0.933,0.401,0.866,0.537,0.879,0.967,0.126;0.0451,0.835,0.728,0.287,0.298,0.939,0.373,0.112,0.497,0.5;0.698,0.182,0.311,0.69,0.1,0.955,0.314,0.813,0.174,0.357;0.856,0.857,0.507,0.156,0.544,0.764,0.429,0.805,0.413,0.337;0.697,0.769,0.644,0.652,0.83,0.0394,0.83,0.908,0.923,0.499;0.765,0.679,0.331,0.337,0.918,0.943,0.155,0.932,0.376,0.491;0.176,0.819,0.75,0.409,0.506,0.505,0.692,0.903,0.977,0.0201;0.829,0.212,0.0218,0.713,0.146,0.466,0.17,0.0293,0.0792,0.269;0.901,0.996,0.592,0.812,0.695,0.799,0.194,0.695,0.252,0.462;0.209,0.237,0.595,0.783,0.142,0.383,0.17,0.233,0.686,0.649;0.0234,0.659,0.363,0.236,0.993,0.061,0.368,0.28,0.687,0.22;0.406,0.2,0.565,0.887,0.417,0.0642,0.737,0.977,0.253,0.0193;0.309,0.0489,0.142,0.294,0.579,0.734,0.23,0.247,0.579,0.634;0.539,0.3,0.491,0.427,0.714,0.379,0.218,0.51,0.187,0.24;0.567,0.836,0.427,0.842,0.224,0.428,0.971,0.845,0.0932,0.163;aaaaaaaa;
0.228;aaa;aaaaa;0.758;aa;0.67;0.525;a;a;aaa;0.603;0.191;0.87;aaaaaa;aaa;0.133;0.956;0.0572;aaaa;0.504;a;0.123;0.123;aaaaa;aaa;a;0.281;aaaa;aa;0.982,0.253,0.036,0.887,0.718,0.318,0.486,0.515,0.52,0.842;0.1,0.787,0.134,0.385,0.268,0.274,0.796,0.568,0.85,0.94;0.738,0.562,0.948,0.967,0.46,0.817,0.05,0.92,0.585,0.387;0.471,0.794,0.00716,0.293,0.953,0.502,0.679,0.451,0.551,0.819;0.975,0.127,0.835,0.000464,0.794,0.196,0.737,0.771,0.327,0.659;0.769,0.603,0.495,0.769,0.558,0.0417,0.0374,0.187,0.0743,0.0514;0.389,0.139,0.491,0.973,0.98,0.678,0.733,0.0876,0.298,0.173;0.0409,0.698,0.552,0.538,0.165,0.00925,0.402,0.919,0.576,0.787;0.894,0.549,0.697,0.766,0.463,0.929,0.966,0.615,0.303,0.292;0.223,0.0928,0.675,0.625,0.86,0.968,0.579,0.403,0.359,0.0309;0.0111,0.343,0.0683,0.198,0.0215,0.566,0.64,0.807,0.721,0.26;0.548,0.174,0.707,0.0578,0.651,0.964,0.309,0.22,0.0553,0.337;0.654,0.484,0.0783,0.185,0.0968,0.48,0.644,0.262,0.619,0.629;0.612,0.108,0.136,0.0875,0.0882,0.613,0.972,0.944,0.777,0.739;0.278,0.431,0.104,0.328,0.179,0.428,0.706,0.326,0.0408,0.0119;0.312,0.152,0.926,0.946,0.593,0.509,0.116,0.341,0.0437,0.202;0.41,0.83,0.63,0.293,0.544,0.0373,0.114,0.56,0.405,0.614;0.833,0.0561,0.839,0.619,0.12,0.166,0.215,0.769,0.557,0.237;0.611,0.823,0.165,0.528,0.988,0.46,0.902,0.807,0.598,0.998;0.376,0.00749,0.804,0.863,0.77,0.102,0.14,0.61,0.638,0.509;0.656,0.572,0.163,0.803,0.993,0.417,0.455,0.204,0.0555,0.832;0.904,0.799,0.393,0.902,0.394,0.417,0.911,0.319,0.728,0.122;0.886,0.908,0.902,0.84,0.0757,0.244,0.951,0.84,0.253,0.305;0.225,0.0435,0.321,0.0764,0.463,0.581,0.299,0.974,0.956,0.653;0.908,0.609,0.388,0.172,0.686,0.362,0.0131,0.673,0.833,0.78;0.438,0.0746,0.333,0.883,0.768,0.576,0.778,0.741,0.993,0.116;0.928,0.167,0.134,0.922,0.57,0.883,0.922,0.471,0.344,0.689;0.517,0.749,0.000651,0.949,0.999,0.532,0.85,0.53,0.64,0.784;0.722,0.631,0.0186,0.93,0.417,0.985,0.447,0.834,0.907,0.404;aaaa;
0.0241;aaa;aaa;0.565;a;0.552;0.0945;aaa;aa;a;0.804;0.375;0.864;aaaa;a;0.197;0.336;0.301;aaaa;0.911;aaaa;0.341;0.567;aaaaaaaa;aa;a;0.00104;aaaa;aaaaa;0.729,0.972,0.117,0.271,0.986,0.117,0.275,0.587,0.249,0.574;0.876,0.219,0.103,0.0156,0.276,0.545,0.219,0.0628,0.72,0.262;0.239,0.111,0.826,0.186,0.353,0.922,0.428,0.938,0.7,0.261;0.689,0.808,0.0295,0.0453,0.14,0.0255,0.413,0.115,0.987,0.867;0.763,0.603,0.767,0.576,0.0877,0.675,0.166,0.8,0.828,0.921;0.26,0.782,0.805,0.173,0.195,0.0238,0.471,0.64,0.0677,0.677;0.351,0.399,0.772,0.203,0.514,0.747,0.855,0.167,0.264,0.817;0.455,0.221,0.435,0.386,0.442,0.274,0.0749,0.426,0.861,0.8;0.781,0.246,0.0294,0.265,0.586,0.33,0.198,0.165,0.034,0.719;0.41,0.203,0.995,0.899,0.445,0.304,0.739,0.766,0.713,0.918;0.62,0.724,0.498,0.724,0.281,0.0399,0.136,0.416,0.311,0.214;0.514,0.191,0.149,0.741,0.412,0.722,0.836,0.29,0.731,0.997;0.471,0.946,0.959,0.409,0.475,0.747,0.691,0.948,0.842,0.0804;0.44,0.427,0.393,0.705,0.608,0.176,0.312,0.339,0.436,0.665;0.818,0.699,0.702,0.607,0.936,0.218,0.731,0.774,0.84,0.787;0.00788,0.516,0.461,0.715,0.778,0.274,0.00164,0.595,0.166,0.516;0.29,0.273,0.662,0.283,0.353,0.442,0.139,0.291,0.55,0.897;0.563,0.00477,0.204,0.915,0.981,0.559,0.577,0.875,0.0991,0.622;0.524,0.916,0.488,0.365,0.292,0.22,0.00862,0.844,0.733,0.173;0.797,0.964,0.76,0.898,0.438,0.78,0.0617,0.677,0.176,0.248;0.0651,0.782,0.646,0.431,0.672,0.163,0.92,0.572,0.0861,0.211;0.104,0.876,0.572,0.235,0.0172,0.481,0.339,0.0057,0.743,0.221;0.014,0.516,0.936,0.055,0.479,0.335,0.348,0.641,0.111,0.78;0.522,0.627,0.283,0.632,0.768,0.806,0.82,0.224,0.9,0.817;0.727,0.484,0.73,0.861,0.0874,0.539,0.548,0.19,1.23e-05,0.206;0.154,0.243,0.461,0.704,0.473,0.885,0.967,0.326,0.574,0.0902;0.403,0.191,0.696,0.736,0.00119,0.954,0.562,0.816,0.82,0.308;0.0504,0.742,0.575,0.189,0.0769,0.872,0.57,0.191,0.428,0.272;0.717,0.926,0.934,0.523,0.827,0.619,0.429,0.167,0.156,0.334;aaaaaaaaa;
0.363;a;aaa;0.584;a;0.299;0.817;a;aa;aaa;0.559;0.624;0.339;aaa;aaaaaaaa;0.0299;0.993;0.629;a;0.511;a;0.714;0.514;a;a;a;0.521;aaaaa;a;0.932,0.853,0.278,0.243,0.963,0.00553,0.86,0.725,0.392,0.357;0.739,0.527,0.324,0.187,0.176,0.276,0.766,0.735,0.000658,0.0568;0.246,0.264,0.771,0.972,0.313,0.0813,0.669,0.545,0.279,0.0795;0.31,0.419,0.337,0.834,0.953,0.702,0.743,0.979,0.507,0.408;0.825,0.765,0.975,0.659,0.588,0.963,0.131,0.163,0.933,0.229;0.238,0.928,0.299,0.196,0.483,0.892,0.773,0.914,0.418,0.385;0.62,0.766,0.263,0.942,0.217,0.686,0.0359,0.642,0.632,0.528;0.672,0.873,0.312,0.707,0.878,0.704,0.179,0.202,0.283,0.0353;0.296,0.249,0.211,0.417,0.959,0.177,0.44,0.0561,0.26,0.46;0.35,0.0237,0.126,0.636,0.735,0.426,0.999,0.22,0.567,0.964;0.0656,0.365,0.93,0.896,0.166,0.698,0.133,0.109,0.501,0.0288;0.374,0.759,0.148,0.763,0.831,0.114,0.462,0.555,0.805,0.326;0.217,0.16,0.495,0.511,0.0521,0.332,0.253,0.0987,0.262,0.155;0.164,0.76,0.519,0.459,0.777,0.284,0.319,0.657,0.331,0.145;0.0738,0.737,0.851,0.937,0.697,0.354,0.0679,0.77,0.378,0.137;0.994,0.411,0.446,0.282,0.561,0.639,0.758,0.884,0.388,0.971;0.0615,0.912,0.638,0.992,0.0955,0.293,0.214,0.867,0.234,0.0179;0.499,0.164,0.379,0.404,0.698,0.757,0.795,0.0378,0.0272,0.657;0.129,0.212,0.366,0.52,0.564,0.471,0.627,0.0559,0.716,0.828;0.792,0.863,0.762,0.26,0.924,0.0923,0.0569,0.953,0.106,0.177;0.753,0.217,0.848,0.0424,0.814,0.67,0.845,0.185,0.368,0.866;0.764,0.461,0.884,0.799,0.453,0.539,0.355,0.379,0.253,0.498;0.381,0.586,0.879,0.696,0.384,0.352,0.32,0.0402,0.778,0.237;0.121,0.0967,0.441,0.123,0.874,0.254,0.00236,0.744,0.118,0.523;0.882,0.0692,0.752,0.512,0.76,0.95,0.489,0.361,0.119,0.461;0.0199,0.218,0.101,0.997,0.691,0.472,0.178,0.333,0.898,0.929;0.764,0.472,0.384,0.257,0.00286,0.038,0.34,0.0214,0.457,0.656;0.822,0.208,0.872,0.564,0.281,0.329,0.512,0.211,0.404,0.645;0.247,0.429,0.198,0.845,0.314,0.299,0.871,0.0197,0.639,0.758;aaaa;
0.281;aaaa;aaa;0.327;a;0.891;0.289;aa;aa;a;0.387;0.0884;0.786;aaaaaaaaa;a;0.268;0.247;0.748;a;0.406;aaaa;0.39;0.231;aaaaaaaaa;a;a;0.152;aaaaa;aaaaaaa;0.368,0.669,0.869,0.506,0.723,0.0179,0.87,0.00262,0.0267,0.751;0.603,0.67,0.333,0.795,0.242,0.623,0.0596,0.392,0.475,0.961;0.218,0.0223,0.739,0.888,0.551,0.615,0.288,0.395,0.543,0.506;0.465,0.301,0.457,0.48,0.147,0.002,0.678,0.307,0.0198,0.481;0.207,0.347,0.852,0.991,0.612,0.996,0.431,0.484,0.205,0.839;0.221,0.268,0.787,0.419,0.524,0.907,0.101,0.25,0.485,0.0805;0.67,0.462,0.352,0.767,0.968,0.502,0.44,0.446,0.55,0.732;0.817,0.797,0.123,0.757,0.561,0.64,0.392,0.334,0.213,0.148;0.549,0.966,0.411,0.942,0.803,0.995,0.937,0.534,0.103,0.27;0.659,0.793,0.331,0.0589,0.206,0.144,0.336,0.676,0.698,0.325;0.0578,0.796,0.672,0.894,0.941,0.038,0.732,0.748,0.441,0.87;0.378,0.194,0.124,0.694,0.0513,0.615,0.704,0.515,0.0353,0.676;0.172,0.241,0.574,0.739,0.174,0.967,0.608,0.562,0.861,0.679;0.0482,0.166,0.719,0.142,0.543,0.678,0.453,0.753,0.768,0.146;0.504,0.113,0.995,0.131,0.696,0.73,0.833,0.528,0.268,0.43;0.729,0.39,0.976,0.83,0.339,0.55,0.703,0.89,0.721,0.399;0.603,0.342,0.0123,0.22,0.506,0.987,0.32,0.726,0.71,0.234;0.999,0.734,0.625,0.0531,0.769,0.517,0.505,0.67,0.0318,0.802;0.395,0.763,0.182,0.498,0.738,0.429,0.113,0.711,0.959,0.393;0.957,0.0534,0.919,0.933,0.972,0.35,0.271,0.608,0.712,0.865;0.548,0.71,0.637,0.236,0.948,0.898,0.404,0.246,0.587,0.0503;0.896,0.181,0.782,0.338,0.426,0.718,0.425,0.664,0.664,0.969;0.116,0.223,0.178,0.575,0.95,0.56,0.604,0.000352,0.914,0.425;0.072,0.634,0.0387,0.0058,0.512,0.261,0.46,0.732,0.209,0.671;0.668,0.862,0.429,0.476,0.294,0.0112,0.902,0.267,0.597,0.812;0.777,0.45,0.472,0.3,0.798,0.401,0.258,0.454,0.37,0.754;0.405,0.8,0.499,0.941,0.212,0.481,0.544,0.321,0.981,0.403;0.769,0.283,0.587,0.924,0.669,0.786,0.923,0.296,0.515,0.365;0.446,0.955,0.833,0.502,0.0762,0.61,0.555,0.465,0.635,0.653;aaaaaaaa;
0.137;aa;aaa;0.839;aa;0.891;0.309;a;aa;aaa;0.529;0.142;0.0565;aaaaa;aa;0.068;0.742;0.898;aa;0.175;a;0.0532;0.411;aaa;aaa;a;0.376;aaaaaaaa;aa;0.0559,0.0607,0.521,0.43,0.241,0.0505,0.288,0.295,0.152,0.273;0.433,0.476,0.0412,0.811,0.0491,0.541,0.471,0.526,0.0725,0.369;0.412,0.526,0.369,0.761,0.772,0.278,0.152,0.274,0.392,0.14;0.6,0.0757,0.639,0.818,0.0879,0.761,0.0992,0.67,0.302,0.713;0.282,0.365,0.708,0.447,0.315,0.953,0.177,0.718,0.129,0.393;0.931,0.358,0.764,0.0118,0.841,0.65,0.285,0.203,0.244,0.166;0.162,0.332,0.908,0.17,0.0154,0.47,0.806,0.26,0.659,0.0691;0.0233,0.863,0.252,0.153,0.946,0.921,0.226,0.48,0.515,0.0213;0.529,0.741,0.046,0.592,0.748,0.232,0.162,0.664,0.328,0.386;0.0341,0.854,0.915,0.998,0.0991,0.28,0.403,0.961,0.838,0.462;0.922,0.254,0.0716,0.0227,0.592,0.875,0.927,0.385,0.403,0.219;0.703,0.351,0.305,0.16,0.163,0.325,0.193,0.999,0.701,0.86;0.172,0.159,0.235,0.68,0.504,0.227,0.751,0.869,0.237,0.333;0.411,0.707,0.162,0.0753,0.00277,0.505,0.352,0.737,0.385,0.375;0.835,0.474,0.835,0.943,0.294,0.466,0.146,0.185,0.483,0.586;0.91,0.104,0.846,0.916,0.514,0.767,0.373,0.292,0.634,0.202;0.0774,0.0479,0.438,0.242,0.847,0.774,0.856,0.299,0.517,0.905;0.29,0.717,0.0434,0.885,0.976,0.222,0.295,0.0586,0.219,0.265;0.624,0.812,0.415,0.531,0.228,0.198,0.00188,0.58,0.417,0.926;0.614,0.399,0.687,0.907,0.991,0.91,0.672,0.82,0.988,0.0422;0.787,0.38,0.493,0.658,0.144,0.0778,0.784,0.0927,0.741,0.376;0.561,0.174,0.484,0.83,0.753,0.405,0.697,0.341,0.365,0.636;0.246,0.415,0.132,0.701,0.862,0.73,0.204,0.783,0.224,0.0497;0.964,0.889,0.623,0.0419,0.852,0.805,0.573,0.241,0.388,0.562;0.464,0.0996,0.367,0.455,0.323,0.341,0.632,0.309,0.946,0.61;0.797,0.252,0.671,0.355,0.572,0.219,0.737,0.716,0.585,0.699;0.606,0.952,0.959,0.736,0.135,0.237,0.622,0.284,0.961,0.158;0.197,0.708,0.384,0.943,0.0902,0.474,0.954,0.484,0.879,0.403;0.548,0.195,0.343,0.419,0.619,0.858,0.198,0.704,0.0716,0.821;aaaaaa;
0.323;aaaa;aaa;0.0306;aa;0.59;0.0865;aa;a;a;0.997;0.0914;0.924;aaaaaaaaa;a;0.305;0.382;0.5;aaaa;0.104;a;0.785;0.84;a;aa;a;0.196;aaa;aaaaaaa;0.141,0.556,0.201,0.534,0.11,0.423,0.483,0.00506,0.0408,0.188;0.0722,0.98,0.705,0.505,0.789,0.566,0.271,0.187,0.0299,0.0562;0.269,0.34,0.705,0.4,0.254,0.999,0.923,0.475,0.879,0.339;0.507,0.404,0.278,0.374,0.617,0.594,0.388,0.123,0.884,0.119;0.432,0.368,0.649,0.0941,0.19,0.93,0.805,0.614,0.72,0.527;0.665,0.288,0.136,0.152,0.422,0.0378,0.0454,0.403,0.201,0.784;0.779,0.133,0.272,0.583,0.747,0.76,0.0431,0.107,0.604,0.485;0.434,0.521,0.0441,0.0445,0.182,0.829,0.683,0.731,0.247,0.995;0.109,0.84,0.276,0.609,0.956,0.362,0.236,0.312,0.804,0.148;0.427,0.242,0.766,0.488,0.454,0.349,0.348,0.805,0.625,0.412;0.22,0.199,0.356,0.489,0.28,0.752,0.244,0.308,0.611,0.179;0.247,0.418,0.433,0.589,0.276,0.98,0.769,0.0708,0.875,0.0541;0.602,0.465,0.409,0.539,0.675,0.344,0.768,0.28,0.175,0.24;0.472,0.0843,0.0558,0.268,0.0297,0.45,0.368,0.282,0.767,0.95;0.136,0.353,0.878,0.699,0.0756,0.172,0.267,0.999,0.39,0.162;0.349,0.393,0.253,0.732,0.56,0.911,0.397,0.828,0.0264,0.289;0.673,0.944,0.525,0.381,0.208,0.475,0.541,0.777,0.684,0.481;0.852,0.129,0.905,0.533,0.594,0.446,0.713,0.184,0.187,0.519;0.764,0.0854,0.151,0.505,0.117,0.749,0.21,0.81,0.987,0.692;0.11,0.407,0.33,0.166,0.172,0.0343,0.697,0.882,0.301,0.158;0.936,0.75,0.446,0.362,0.828,0.219,0.146,0.025,0.507,0.504;0.823,0.25,0.735,0.347,0.71,0.159,0.442,0.000303,0.0986,0.00208;0.91,0.591,0.143,0.808,0.827,0.245,0.474,0.838,0.414,0.548;0.177,0.451,0.277,0.0771,0.991,0.0835,0.11,0.245,0.665,0.0115;0.491,0.95,0.421,0.602,0.724,0.00894,0.189,0.728,0.339,0.822;0.415,0.374,0.113,0.454,0.619,0.444,0.188,0.626,0.694,0.157;0.513,0.452,0.245,0.163,0.648,0.96,0.453,0.884,0.987,0.569;0.246,0.635,0.841,0.28,0.0739,0.857,0.438,0.419,0.0175,0.999;0.112,0.157,0.83,0.533,0.299,0.124,0.342,0.794,0.146,0.396;aaaaaa;
0.252;aaaaa;aa;0.624;aa;0.366;0.765;aa;aa;aa;0.156;0.881;0.244;a;a;0.828;0.92;0.835;aa;0.447;aaaa;0.628;0.685;aaaa;a;a;0.222;aaaaaa;aaaaaaa;0.233,0.901,0.877,0.958,0.642,0.298,0.297,0.354,0.187,0.975;0.858,0.512,0.194,0.652,0.63,0.74,0.0997,0.535,0.838,0.0185;0.129,0.732,0.909,0.201,0.388,0.0126,0.991,0.259,0.598,0.108;0.729,0.848,0.00433,0.711,0.792,0.293,0.359,0.256,0.925,0.5;0.632,0.261,0.888,0.377,0.334,0.589,0.0252,0.154,0.72,0.924;0.407,0.424,0.35,0.572,0.283,0.716,0.567,0.343,0.735,0.692;0.777,0.0728,0.381,0.923,0.284,0.448,0.58,0.761,0.474,0.145;0.709,0.355,0.283,0.86,0.509,0.754,0.313,0.849,0.0479,0.825;0.468,0.4,0.294,0.358,0.283,0.978,0.57,0.331,0.97,0.532;0.306,0.0564,0.095,0.501,0.693,0.852,0.449,0.834,0.573,0.65;0.769,0.996,0.692,0.802,0.986,0.151,0.377,0.238,0.552,0.133;0.905,0.613,0.162,0.502,0.666,0.72,0.464,0.995,0.49,0.87;0.618,0.396,0.245,0.377,0.207,0.766,0.534,0.0675,0.521,0.239;0.196,0.392,0.692,0.0621,0.112,0.76,0.985,0.594,0.318,0.934;0.657,0.575,0.965,0.775,0.533,0.635,0.78,0.458,0.648,0.636;0.224,0.835,0.389,0.545,0.74,0.952,0.52,0.604,0.548,0.569;0.0471,0.0284,0.894,0.757,0.781,0.839,0.11,0.953,0.794,0.549;0.186,0.443,0.48,0.317,0.339,0.176,0.94,0.12,0.632,0.103;0.133,0.743,0.312,0.22,0.343,0.883,0.848,0.0156,0.449,0.0275;0.402,0.864,0.231,0.991,0.917,0.927,0.00673,0.127,0.431,0.82;0.926,0.147,0.00339,0.00459,0.131,0.994,0.244,0.818,0.61,0.848;0.747,0.0214,0.454,0.591,0.694,0.56,0.395,0.212,0.521,0.909;0.948,0.0885,0.931,0.64,0.874,0.848,0.288,0.395,0.479,0.72;0.427,0.628,0.782,0.689,0.0871,0.584,0.238,0.971,0.519,0.333;0.531,0.39,0.566,0.508,0.27,0.487,0.501,0.828,0.0401,0.636;0.27,0.858,0.99,0.0543,0.314,0.418,0.132,0.881,0.336,0.742;0.495,0.954,0.788,0.829,0.714,0.575,0.515,0.726,0.739,0.303;0.285,0.714,0.968,0.736,0.645,0.794,0.808,0.312,0.084,0.228;0.559,0.686,0.738,0.274,0.396,0.893,0.274,0.299,0.323,0.837;aa;
0.377;aa;aaa;0.149;aa;0.594;0.583;aa;aa;aaaaa;0.635;0.899;0.863;aaaaaa;aaaaa;0.829;0.587;0.565;a;0.209;aa;0.208;0.0868;a;aa;a;0.915;aaaaaa;aaaaaaa;0.0603,0.259,0.439,0.403,0.885,0.0645,0.0273,0.684,0.446,0.23;0.0126,0.753,0.0681,0.745,0.812,0.00899,0.119,0.967,0.366,0.269;0.792,0.958,0.0711,0.708,0.187,0.715,0.163,0.0535,0.389,0.571;0.23,0.266,0.417,0.208,0.35,0.163,0.923,0.122,0.696,0.903;0.873,0.0241,0.248,0.358,0.837,0.877,0.723,0.0885,0.493,0.868;0.485,0.718,0.414,0.266,0.958,0.105,0.619,0.634,0.175,0.0375;0.296,0.0597,0.0871,0.983,0.294,0.904,0.768,0.351,0.4,0.705;0.252,0.0343,0.77,0.158,0.0518,0.0555,0.418,0.0339,0.879,0.19;0.661,0.365,0.895,0.651,0.373,0.23,0.787,0.279,0.988,0.763;0.657,0.254,0.46,0.191,0.0349,0.661,0.8,0.909,0.301,0.215;0.0528,0.19,0.521,0.749,0.19,0.876,0.809,0.48,0.265,0.297;0.845,0.33,0.89,0.364,0.786,0.894,0.629,0.257,0.0963,0.0303;0.654,0.598,0.961,0.646,0.173,0.132,0.316,0.0618,0.535,0.011;0.343,0.3,0.655,0.0853,0.334,0.826,0.592,0.074,0.268,0.892;0.0573,0.13,0.513,0.57,0.475,0.0532,0.712,0.299,0.312,0.909;0.642,0.045,0.0986,0.433,0.222,0.798,0.84,0.431,0.785,0.18;0.27,0.408,0.69,0.541,0.515,0.0363,0.302,0.423,0.7,0.965;0.08,0.478,0.935,0.634,0.811,0.25,0.281,0.398,0.799,0.883;0.122,0.477,0.71,0.831,0.709,0.711,0.173,0.427,0.791,0.381;0.739,0.0194,0.355,0.577,0.487,0.251,0.565,0.897,0.751,0.611;0.813,0.112,0.909,0.502,0.845,0.824,0.0605,0.44,0.291,0.316;0.96,0.146,0.537,0.863,0.205,0.421,0.25,0.861,0.571,0.766;0.365,0.962,0.803,0.339,0.786,0.255,0.408,0.578,0.513,0.392;0.691,0.401,0.587,0.114,0.593,0.0537,0.868,0.0862,0.505,0.906;0.169,0.0633,0.0612,0.314,0.815,0.64,0.664,0.675,0.963,0.982;0.595,0.602,0.103,0.332,0.314,0.835,0.0974,0.932,0.959,0.991;0.699,0.644,0.481,0.514,0.327,0.663,0.67,0.602,0.119,0.777;0.177,0.472,0.989,0.22,0.797,0.932,0.696,0.386,0.993,0.768;0.839,0.92,0.77,0.231,0.209,0.402,0.466,0.0703,0.377,0.0306;aaaaaa;
