ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaa;aaa;0.72;0.473;0.076;aaaaaaa;0.347;aaaaaaa;aaaaa;aa;0.297,0.519,0.304,0.408,0.418,0.537,0.342,0.744,0.433,0.0587;0.305,0.371,0.759,0.396,0.693,0.269,0.37,0.211,0.103,0.641;0.455,0.85,0.806,0.358,0.612,0.508,0.0876,0.254,0.668,0.0278;0.167,0.334,0.549,0.68,0.432,0.397,0.0755,0.527,0.628,0.206;0.185,0.136,0.791,0.261,0.65,0.403,0.828,0.197,0.255,0.996;0.179,0.525,0.231,0.834,0.635,0.83,0.31,0.535,0.954,0.5;0.498,0.816,0.865,0.327,0.0262,0.028,0.873,0.868,0.362,0.751;0.807,0.87,0.418,0.601,0.141,0.133,0.715,0.822,0.529,0.886;0.958,0.291,0.0817,0.896,0.856,0.0761,0.769,0.659,0.201,0.0182;0.505,0.234,0.951,0.824,0.513,0.641,0.327,0.801,0.0917,0.524;0.949,0.865,0.213,0.99,0.856,0.473,0.236,0.052,0.208,0.104;aaaaaaa;
a;aaaaaaa;aaaaa;0.242;0.163;0.788;a;0.0603;a;aa;aa;0.185,0.826,0.0645,0.0119,0.212,0.682,0.982,0.125,0.498,0.625;0.776,0.995,0.337,0.538,0.314,0.519,0.335,0.74,0.0973,0.263;0.581,0.775,0.37,0.803,0.545,0.0503,0.263,0.512,0.851,0.706;0.258,0.911,0.323,0.143,0.403,0.976,0.635,0.472,0.0438,0.113;0.0112,0.449,0.987,0.292,0.377,0.465,0.524,0.251,0.89,0.251;0.816,0.0829,0.557,0.456,0.891,0.948,0.846,0.341,0.873,0.0804;0.0887,0.7,0.895,0.124,0.963,0.886,0.806,0.5,0.37,0.796;0.868,0.695,0.139,0.529,0.195,0.414,0.538,0.708,0.728,0.869;0.236,0.997,0.778,0.126,0.936,0.808,0.948,0.552,0.201,0.778;0.756,0.1,0.617,0.572,0.987,0.556,0.632,0.515,0.836,0.782;0.181,0.982,0.626,0.00661,0.0221,0.893,0.883,0.785,0.0286,0.163;aaaaa;
a;aaaa;aaa;0.862;0.339;0.731;aaaaaaaaa;0.99;a;aaaaaa;aaaa;0.843,0.52,0.496,0.64,0.925,0.531,0.504,0.687,0.661,0.874;0.861,0.655,0.779,0.859,0.0471,0.931,0.25,0.522,0.668,0.654;0.497,0.149,0.92,0.485,0.792,0.447,0.818,0.423,0.407,0.794;0.867,0.0202,0.879,0.135,0.657,0.944,0.894,0.701,0.828,0.00369;0.998,0.293,0.235,0.697,0.578,0.323,0.69,0.867,0.563,1;0.985,0.495,0.0985,0.678,0.163,0.482,0.586,0.452,0.341,0.813;0.0319,0.358,0.658,0.215,0.641,0.255,0.0563,0.956,0.545,0.99;0.662,0.534,0.694,0.977,0.102,0.581,0.801,0.472,0.171,0.561;0.294,0.213,0.604,0.551,0.89,0.215,0.639,0.496,0.999,0.958;0.855,0.00223,0.409,0.895,0.812,0.262,0.725,0.387,0.997,0.314;0.739,0.357,0.978,0.0839,0.286,0.816,0.628,0.598,0.887,0.468;aaaaaaaaa;
a;aa;aaaaaa;0.387;0.236;0.966;aaaaaa;0.878;aaaa;aaaa;aaa;0.614,0.264,0.915,0.0595,0.967,0.839,0.499,0.405,0.707,0.928;0.205,0.322,0.778,0.515,0.817,0.38,0.209,0.987,0.0976,0.641;0.191,0.331,0.162,0.907,0.363,0.769,0.601,0.512,0.895,0.702;0.46,0.93,0.762,0.727,0.792,0.229,0.936,0.0754,0.965,0.32;0.834,0.444,0.972,0.0251,0.21,0.0253,0.79,0.833,0.884,0.471;0.98,0.454,0.835,0.233,0.0461,0.0287,0.721,0.106,0.722,0.661;0.401,0.0446,0.572,0.81,0.72,0.107,0.93,0.607,0.398,0.738;0.825,0.615,0.968,0.452,0.274,0.97,0.506,0.244,0.382,0.139;0.432,0.0626,0.681,0.398,0.63,0.0394,0.864,0.413,0.598,0.704;0.618,0.592,0.757,0.398,0.66,0.154,0.0466,0.777,0.184,0.42;0.0221,0.488,0.747,0.591,0.0725,0.686,0.164,0.232,0.294,0.948;a;
a;aaa;aaaaaaa;0.234;0.0137;0.624;aaaaa;0.985;aaaaaaa;aaaaaaaaa;a;0.137,0.0401,0.685,0.0896,0.928,0.944,0.0207,0.976,0.846,0.658;0.128,0.836,0.189,0.338,0.867,0.627,0.69,0.355,0.487,0.0214;0.628,0.912,0.882,0.64,0.855,0.648,0.433,0.824,0.265,0.151;0.524,0.286,0.159,0.168,0.403,0.812,0.326,0.599,0.149,0.416;0.826,0.321,0.429,0.23,0.86,0.119,0.727,0.143,0.599,0.134;0.929,0.34,0.673,0.0475,0.852,0.0875,0.591,0.778,0.946,0.961;0.507,0.18,0.309,0.208,0.482,0.435,0.919,0.552,0.505,0.999;0.777,0.411,0.789,0.54,0.152,0.403,0.341,0.358,0.179,0.606;0.985,0.505,0.307,0.94,0.735,0.025,0.57,0.566,0.96,0.94;0.552,0.259,0.63,0.926,0.705,0.209,0.315,0.716,0.236,0.521;0.0216,0.791,0.123,0.577,0.991,0.0597,0.798,0.347,0.121,0.195;aaaaaaa;
a;aaaaaaa;aaaaaaa;0.457;0.785;0.533;aaaaaa;0.573;aaa;aaaaa;aa;0.198,0.665,0.619,0.875,0.613,0.531,0.796,0.297,0.459,0.991;0.966,0.918,0.321,0.25,0.00175,0.351,0.772,0.373,0.214,0.372;0.98,0.283,0.311,0.273,0.964,0.691,0.662,0.845,0.682,0.00952;0.046,0.522,0.485,0.565,0.243,0.398,0.643,0.337,0.195,0.151;0.414,0.654,0.323,0.14,0.983,0.48,0.0216,0.675,0.0234,0.684;0.834,0.523,0.976,0.534,0.521,0.192,0.391,0.133,0.128,0.156;0.649,0.788,0.49,0.37,0.385,0.066,0.0051,0.745,0.298,0.374;0.454,0.682,0.678,0.416,0.216,0.778,0.699,0.202,0.282,0.953;0.28,0.947,0.303,0.423,0.936,0.315,0.145,0.0444,0.811,0.0613;0.784,0.298,0.814,0.653,0.801,0.738,0.392,0.592,0.851,0.613;0.791,0.587,0.442,0.885,0.707,0.053,0.844,0.432,0.826,0.495;aa;
a;aaaaaaaaa;aaaaaaa;0.181;0.488;0.103;aaaaaaa;0.853;aaaaa;aaa;aaaa;0.396,0.636,0.495,0.592,0.684,0.142,0.104,0.423,0.633,0.661;0.368,0.648,0.969,0.787,0.107,0.394,0.782,0.0728,0.29,0.428;0.771,0.384,0.571,0.419,0.734,0.123,0.661,0.726,0.169,0.295;0.58,0.231,0.859,0.55,0.856,0.195,0.359,0.156,0.505,0.263;0.828,0.906,0.649,0.3,0.223,0.954,0.825,0.0943,0.23,0.229;0.953,0.222,0.247,0.203,0.762,0.763,0.12,0.358,0.418,0.969;0.0507,0.829,0.746,0.956,0.429,0.488,0.743,0.475,0.864,0.271;0.259,0.979,0.542,0.351,0.968,0.458,0.708,0.246,0.369,0.217;0.0195,0.265,0.0601,0.697,0.801,0.836,0.377,0.731,0.959,0.495;0.0483,0.183,0.136,0.0515,0.488,0.806,0.346,0.0835,0.689,0.145;0.785,0.95,0.778,0.684,0.786,0.664,0.536,0.188,0.301,0.0401;aaaaaaaaa;
a;aa;aaaaaaa;0.692;0.86;0.386;aaaaaa;0.0637;aaaaaaa;aaaaaaa;aaa;0.349,0.176,0.384,0.704,0.587,0.639,0.214,0.946,0.319,0.32;0.82,0.252,0.459,0.0372,0.764,0.178,0.911,0.19,0.419,0.267;0.927,0.586,0.511,0.746,0.231,0.751,0.999,0.0718,0.566,0.0134;0.966,0.84,0.946,0.0935,0.312,0.11,0.369,0.18,0.922,0.0656;0.623,0.548,0.403,0.733,0.239,0.247,0.747,0.56,0.318,0.787;0.371,0.632,0.211,0.362,0.263,0.91,0.31,0.545,0.0889,0.404;0.916,0.211,0.77,0.169,0.839,0.353,0.353,0.0853,0.91,0.107;0.844,0.329,0.172,0.255,0.279,0.248,0.0568,0.378,0.728,0.00169;0.386,0.691,0.546,0.0584,0.0577,0.867,0.0824,0.21,0.93,0.55;0.845,0.963,0.565,0.766,0.372,0.00232,0.984,0.0366,0.379,0.322;0.182,0.217,0.492,0.74,0.0037,0.18,0.256,0.881,0.275,0.342;aaaaaaaaaa;
a;aaa;a;0.76;0.394;0.678;aaaaaaaaa;0.929;aaaaaaa;aaaaaaaaa;aaa;0.535,0.739,0.764,0.00808,0.752,0.0212,0.959,0.0211,0.199,0.436;0.0733,0.938,0.787,0.455,0.547,0.138,0.144,0.575,0.294,0.872;0.849,0.673,0.435,0.159,0.28,0.853,0.867,0.167,0.107,0.358;0.438,0.0508,0.196,0.823,0.476,0.756,0.0529,0.394,0.719,0.579;0.565,0.905,0.222,0.684,0.0731,0.478,0.747,0.542,0.196,0.947;0.317,0.727,0.0926,0.817,0.708,0.953,0.782,0.901,0.639,0.983;0.645,0.984,0.669,0.848,0.883,0.744,0.799,0.948,0.128,0.758;0.098,0.888,0.26,0.519,0.893,0.873,0.609,0.853,0.584,0.0522;0.442,0.337,0.312,0.4,0.803,0.612,0.768,0.15,0.313,0.728;0.699,0.508,0.655,0.452,0.234,0.744,0.156,0.631,0.0946,0.463;0.467,0.234,0.205,0.673,0.0637,0.614,0.148,0.195,0.558,0.515;a;
a;aaaaaaaa;aaaaaaaa;0.312;0.224;0.611;a;0.887;aaaaa;a;aa;0.733,0.419,0.337,0.0287,0.494,0.198,0.95,0.873,0.345,0.147;0.921,0.14,0.695,0.68,0.566,0.673,0.14,0.979,0.0862,0.578;0.131,0.925,0.372,0.0477,0.275,0.773,0.0289,0.239,0.875,0.249;0.525,0.437,0.542,0.853,0.817,0.908,0.28,0.533,0.203,0.539;0.59,0.164,0.279,0.5,0.0299,0.989,0.914,0.43,0.936,0.836;0.414,0.269,0.999,0.0233,0.117,0.442,0.0791,0.895,0.414,0.765;0.36,0.748,0.265,0.921,0.684,0.224,0.403,0.82,0.383,0.111;0.489,0.18,0.524,0.466,0.779,0.81,0.823,0.346,0.472,0.404;0.774,0.432,0.137,0.764,0.626,0.971,0.197,0.1,0.148,0.0975;0.303,0.462,0.328,0.134,0.245,0.957,0.826,0.0796,0.0114,0.286;0.335,0.756,0.935,0.341,0.513,0.497,0.887,0.88,0.531,0.908;aaa;
a;aaaaaa;a;0.128;0.957;0.847;aaaaaa;0.961;aaaaaaa;aaaaaaa;a;0.0114,0.435,0.423,0.552,0.91,0.153,0.947,0.2,0.63,0.00912;0.293,0.669,0.742,0.704,0.918,0.019,0.596,0.834,0.195,0.606;0.607,0.577,0.621,0.419,0.793,0.658,0.957,0.0331,0.793,0.586;0.866,0.338,0.455,0.77,0.65,0.78,0.358,0.923,0.939,0.0114;0.369,0.295,0.00119,0.00078,0.104,0.004,0.307,0.24,0.995,0.481;0.552,0.761,0.581,0.72,0.262,0.293,0.206,0.576,0.215,0.533;0.2,0.851,0.549,0.709,0.933,0.916,0.0798,0.797,0.688,0.0721;0.105,0.564,0.739,0.233,0.109,0.16,0.555,0.629,0.244,0.716;0.651,0.474,0.989,0.436,0.157,0.182,0.298,0.763,0.353,0.315;0.804,0.501,0.841,0.694,0.623,0.545,0.75,0.288,0.641,0.823;0.193,0.584,0.955,0.971,0.0425,0.639,0.78,0.0757,0.539,0.0553;aaaaaaa;
a;aaaaa;aaaaa;0.46;0.997;0.0435;aaaaaaaaa;0.566;aaaaa;aaaaaaa;aaa;0.242,0.263,0.115,0.91,0.895,0.245,0.866,0.128,0.063,0.576;0.272,0.203,0.738,0.58,0.282,0.000308,0.174,0.37,0.454,0.256;0.11,0.16,0.314,0.31,0.682,0.0858,0.883,0.387,0.952,0.239;0.348,0.61,0.0118,0.963,0.75,0.73,0.278,0.969,0.9,0.349;0.0846,0.538,0.311,0.669,0.535,0.0544,0.688,0.636,0.176,0.891;0.291,0.518,0.0517,0.716,0.174,0.782,0.526,0.692,0.885,0.408;0.869,0.73,0.447,0.494,0.651,0.124,0.0379,0.361,0.167,0.916;0.707,0.25,0.181,0.665,0.108,0.654,0.973,0.905,0.965,0.916;0.635,0.227,0.488,0.887,0.0351,0.564,0.432,0.00837,0.695,0.158;0.812,0.557,0.208,0.518,0.618,0.418,0.905,0.0352,0.503,0.261;0.449,0.972,0.577,0.856,0.625,0.548,0.806,0.11,0.14,0.714;aaaaaa;
a;aa;a;0.876;0.765;0.166;aaaaa;0.61;aaa;aa;a;0.33,0.515,0.412,0.267,0.784,0.34,0.199,0.919,0.873,0.706;0.918,0.516,0.171,0.246,0.0719,0.241,0.916,0.705,0.841,0.34;0.389,0.437,0.0495,0.686,0.0471,0.915,0.494,0.728,0.668,0.711;0.807,0.167,0.589,0.245,0.198,0.559,0.966,0.0717,0.667,0.31;0.378,0.922,0.682,0.428,0.0213,0.554,0.925,0.494,0.189,0.669;0.34,0.798,0.389,0.435,0.273,0.00774,0.025,0.666,0.697,0.283;0.38,0.423,0.611,0.535,0.491,0.712,0.3,0.975,0.28,0.0184;0.101,0.399,0.234,0.433,0.431,0.55,0.909,0.679,0.141,0.0968;0.331,0.901,0.0252,0.00313,0.675,0.191,0.285,0.194,0.925,0.666;0.967,0.245,0.702,0.455,0.722,0.727,0.404,0.516,0.327,0.369;0.661,0.18,0.0325,0.669,0.302,0.534,0.956,0.00158,0.487,0.522;aa;
a;aaaaaaaa;aa;0.73;0.174;0.127;a;0.959;aaaaaaa;aaaaaaaaa;aa;0.661,0.003,0.397,0.748,0.468,0.246,0.676,0.974,0.572,0.246;0.0687,0.781,0.113,0.98,0.559,0.994,0.387,0.722,0.0553,0.777;0.576,0.573,0.359,0.0717,0.0838,0.0685,0.536,0.44,0.637,0.305;0.418,0.726,0.0591,0.679,0.432,0.464,0.0484,0.758,0.12,0.247;0.0508,0.49,0.67,0.139,0.611,0.0974,0.225,0.202,0.92,0.931;0.287,0.97,0.138,0.705,0.066,0.857,0.5,0.131,0.901,0.868;0.742,0.536,0.169,0.774,0.634,0.912,0.0825,0.405,0.601,0.311;0.589,0.532,0.273,0.789,0.316,0.174,0.664,0.0896,0.724,0.306;0.555,0.86,0.00143,0.0533,0.634,0.951,0.263,0.181,0.5,0.277;0.0606,0.798,0.432,0.862,0.0983,0.811,0.714,0.118,0.0347,0.0268;0.336,0.241,0.593,0.782,0.217,0.2,0.958,0.705,0.463,0.676;aaaaaaa;
a;aaaaaaa;aa;0.778;0.845;0.775;aaaa;0.582;aa;aaaaa;aaa;0.0838,0.665,0.66,0.183,0.456,0.384,0.249,0.0354,0.924,0.267;0.54,0.223,0.086,0.622,0.0612,0.413,0.402,0.497,0.413,0.357;0.285,0.151,0.00641,0.651,0.675,0.335,0.654,0.213,0.303,0.474;0.827,0.66,0.0328,0.507,0.543,0.0986,0.543,0.856,0.363,0.28;0.697,0.717,0.558,0.238,0.427,0.346,0.707,0.654,0.847,0.864;0.741,0.978,0.794,0.978,0.432,0.796,0.117,0.617,0.346,0.278;0.273,0.233,0.863,0.45,0.124,0.597,0.888,0.677,0.252,0.436;0.351,0.322,0.443,0.589,0.399,0.942,0.0737,0.912,0.0594,0.6;0.582,0.516,0.603,0.869,0.415,0.651,0.693,0.734,0.471,0.155;0.898,0.0564,0.343,0.51,0.606,0.407,0.481,0.598,0.769,0.816;0.637,0.148,0.0479,0.0773,0.826,0.47,0.249,0.922,0.834,0.473;aaaaaa;
a;aa;aaaaaa;0.785;0.774;0.801;aaaaaaaa;0.455;aaa;aaaa;a;0.828,0.543,0.465,0.289,0.773,0.222,0.469,0.708,0.723,0.241;0.706,0.208,0.353,0.274,0.184,0.644,0.404,0.538,0.471,0.273;0.51,0.981,0.493,0.178,0.85,0.397,0.71,0.246,0.49,0.146;0.0782,0.102,0.847,0.0572,0.541,0.424,0.975,0.431,0.0844,0.824;0.337,0.429,0.357,0.404,0.293,0.464,0.498,0.214,0.649,0.736;0.401,0.414,0.98,0.748,0.104,0.828,0.398,0.68,0.926,0.0246;0.917,0.875,0.567,0.191,0.793,0.47,0.893,0.575,0.532,0.489;0.259,0.688,0.038,0.0487,0.0788,0.45,0.789,0.946,0.364,0.906;0.154,0.813,0.623,0.0019,0.96,0.155,0.631,0.581,0.641,0.783;0.488,0.019,0.902,0.228,0.448,0.886,0.381,0.678,0.584,0.793;0.0148,0.983,0.509,0.776,0.0466,0.797,0.26,0.418,0.731,0.199;aaaaaaaaa;
a;aa;aaaaaaaa;0.341;0.226;0.878;aaa;0.023;aaaaaaa;aaaaaaaaa;aaa;0.488,0.78,0.486,0.831,0.884,0.43,0.934,0.395,0.487,1;0.146,0.584,0.76,0.998,0.364,0.49,0.726,0.29,0.712,0.308;0.305,0.757,0.0727,0.586,0.78,0.674,0.567,0.167,0.864,0.743;0.547,0.14,0.0538,0.296,0.346,0.408,0.545,0.378,0.605,0.313;0.893,0.295,0.747,0.955,0.725,0.964,0.525,0.272,0.478,0.548;0.147,0.797,0.894,0.479,0.405,0.145,0.852,0.899,0.886,0.0587;0.444,0.591,0.26,0.0748,0.428,0.526,0.272,0.319,0.836,0.187;0.868,0.782,0.316,0.971,0.851,0.0731,0.928,0.219,0.555,0.595;0.804,0.114,0.0549,0.0494,0.431,0.0135,0.359,0.0437,0.00884,0.635;0.271,0.0774,0.236,0.579,0.328,0.676,0.49,0.919,0.958,0.608;0.38,0.328,0.859,0.604,0.756,0.608,0.242,0.233,0.557,0.399;aaaa;
a;aaaaa;aaaaaa;0.364;0.878;0.743;aaa;0.796;aaaa;aaaaaaaa;aaaa;0.166,0.361,0.214,0.75,0.359,0.346,0.941,0.443,0.447,0.00922;0.901,0.74,0.254,0.118,0.357,0.243,0.0658,0.371,0.414,0.437;0.206,0.321,0.494,0.637,0.524,0.0281,0.517,0.487,0.637,0.121;0.845,0.43,0.104,0.2,0.406,0.813,0.889,0.803,0.519,0.998;0.398,0.163,0.245,0.731,0.878,0.818,0.513,0.158,0.787,0.734;0.245,0.0312,0.153,0.116,0.0259,0.299,0.19,0.731,0.569,0.401;0.755,0.243,0.0265,0.371,0.456,0.824,0.319,0.123,0.126,0.923;0.799,0.712,0.63,0.808,0.971,0.778,0.153,0.0693,0.349,0.136;0.911,0.564,0.458,0.78,0.224,0.216,0.692,0.616,0.751,0.976;0.967,0.561,0.575,0.443,0.367,0.908,0.824,0.126,0.272,0.99;0.883,0.89,0.719,0.814,0.688,0.323,0.357,0.289,0.925,0.402;a;
a;a;aaaaaa;0.463;0.188;0.857;aa;0.666;aaa;aaaaa;aaaa;0.511,0.246,0.155,0.792,0.257,0.214,0.164,0.0617,0.39,0.768;0.486,0.297,0.988,0.239,0.4,0.357,0.982,0.152,0.72,0.976;0.742,0.475,0.000208,0.501,0.482,0.0857,0.806,0.686,0.144,0.785;0.562,0.682,0.345,0.722,0.0694,0.995,0.11,0.49,0.619,0.0462;0.845,0.0587,0.41,0.691,0.267,0.413,0.209,0.528,0.804,0.23;0.879,0.64,0.222,0.306,0.391,0.446,0.63,0.12,0.207,0.924;0.282,0.503,0.177,0.822,0.731,0.912,0.76,0.0466,0.611,0.844;0.812,0.985,0.134,0.571,0.127,0.295,0.774,0.0626,0.328,0.443;0.721,0.518,0.936,0.798,0.353,0.34,0.938,0.242,0.422,0.874;0.0864,0.919,0.239,0.325,0.0631,0.76,0.543,0.735,0.555,0.91;0.471,0.497,0.166,0.692,0.204,0.543,0.987,0.3,0.284,0.926;aaaaaaaaa;
a;aaaaaaaaa;aaaaa;0.522;0.479;0.0969;aaaa;0.619;aaaaaa;aaaaa;a;0.104,0.232,0.578,0.752,0.325,0.862,0.353,0.621,0.861,0.412;0.0691,0.279,0.704,0.521,0.538,0.329,0.157,0.279,0.0922,0.222;0.679,0.255,0.205,0.895,0.406,0.324,0.473,0.86,0.0178,0.232;0.852,0.369,0.67,0.592,0.679,0.294,0.0314,0.149,0.0693,0.633;0.0359,0.808,0.782,0.424,0.787,0.402,0.0505,0.209,0.944,0.765;0.892,0.769,0.6,0.889,0.981,0.896,0.591,0.698,0.571,0.955;0.129,0.993,0.579,0.808,0.663,0.864,0.853,0.0297,0.245,0.791;0.819,0.239,0.884,0.611,0.82,0.854,0.337,0.236,0.257,0.835;0.356,0.422,0.0991,0.833,0.996,0.0759,0.0866,0.0824,0.477,0.686;0.534,0.973,0.408,0.942,0.67,0.651,0.989,0.84,0.719,0.934;0.974,0.123,0.762,0.436,0.142,0.296,0.918,0.705,0.463,0.995;aaaaaaaaaa;
a;aaaaaaa;aaaaaaa;0.463;0.0872;0.324;aaaaaaa;0.297;aaaaa;aa;a;0.316,0.132,0.000606,0.183,0.634,0.571,0.13,0.413,0.506,0.539;0.976,0.627,0.996,0.528,0.229,0.956,0.148,0.421,0.0256,0.92;0.748,0.0827,0.294,0.38,0.698,0.828,0.193,0.971,0.267,0.197;0.228,0.211,0.126,0.647,0.0461,0.255,0.848,0.544,0.125,0.307;0.132,0.164,0.974,0.683,0.998,0.482,0.869,0.196,0.186,0.245;0.864,0.12,0.369,0.33,0.346,0.14,0.369,0.779,0.693,0.901;0.405,0.928,0.4,0.62,0.0258,0.208,0.765,0.68,0.848,0.11;0.305,0.521,0.456,0.468,0.294,0.108,0.924,0.436,0.634,0.792;0.917,0.415,0.936,0.182,0.998,0.72,0.835,0.536,0.352,0.113;0.457,0.672,0.544,0.896,0.937,0.441,0.29,0.0999,0.847,0.923;0.942,0.045,0.411,0.949,0.296,0.518,0.794,0.837,0.207,0.378;aaaaaaa;
a;a;aaaaaaaa;0.398;0.98;0.672;a;0.164;a;aaaaaaaaa;aaa;0.78,0.25,0.733,0.64,0.493,0.479,0.911,0.0951,0.672,0.165;0.767,0.862,0.91,0.88,0.535,0.378,0.213,0.57,0.257,0.918;0.748,0.577,0.52,0.602,0.0344,0.0465,0.133,0.0391,0.123,0.818;0.32,0.311,0.716,0.758,0.704,0.746,0.524,0.234,0.634,0.814;0.531,0.263,0.0267,0.368,0.458,0.615,0.0109,0.739,0.89,0.518;0.00584,0.232,0.47,0.778,0.913,0.465,0.439,0.042,0.449,0.78;0.908,0.437,0.492,0.782,0.774,0.055,0.556,0.689,0.546,0.655;0.272,0.266,0.409,0.0745,0.82,0.495,0.217,0.475,0.584,0.0315;0.00926,0.684,0.067,0.614,0.372,0.956,0.714,0.373,0.766,0.0224;0.000114,0.914,0.458,0.618,0.409,0.194,0.607,0.584,0.0984,0.694;0.229,0.443,0.439,0.433,0.684,0.251,0.964,0.851,0.0533,0.302;aaa;
a;aaaaa;aaaaa;0.071;0.883;0.0483;aaaaaa;0.117;aaaaa;aaa;aaa;0.262,0.627,0.295,0.99,0.374,0.72,0.569,0.655,0.492,0.182;0.626,0.961,0.371,0.959,0.694,0.168,0.211,0.585,0.594,0.288;0.967,0.00422,0.962,0.807,0.326,0.0171,0.704,0.394,0.64,0.193;0.345,0.177,0.648,0.527,0.637,0.608,0.173,0.613,0.761,0.962;0.0108,0.979,0.884,0.51,0.0932,0.107,0.0433,0.00367,0.734,0.39;0.625,0.398,0.0512,0.931,0.615,0.878,0.0289,0.392,0.649,0.799;0.383,0.84,0.88,0.293,0.549,0.0773,0.918,0.698,0.677,0.925;0.268,0.0182,0.74,0.444,0.483,0.465,0.279,0.776,0.222,0.795;0.865,0.755,0.295,0.385,0.31,0.734,0.148,0.205,0.813,0.146;0.00683,0.732,0.275,0.209,0.971,0.0584,0.582,0.948,0.346,0.786;0.0752,0.459,0.0973,0.135,0.495,0.654,0.0479,0.72,0.262,0.467;aaaaaa;
a;aaaa;aaa;0.421;0.534;0.866;aaaaaaa;0.544;aaaaa;aaaaa;aa;0.609,0.663,0.528,0.0612,0.178,0.899,0.686,0.572,0.983,0.139;0.0644,0.853,0.355,0.532,0.765,0.741,0.672,0.0267,0.448,0.592;0.388,0.859,0.58,0.362,0.103,0.0966,0.715,0.101,0.144,0.935;0.875,0.142,0.907,0.089,0.382,0.222,0.924,0.478,0.867,0.312;0.714,0.886,0.744,0.992,0.213,0.59,0.228,0.621,0.768,0.661;0.429,0.0736,0.636,0.711,0.864,0.973,0.507,0.657,0.741,0.856;0.58,0.603,0.272,0.199,0.642,0.126,0.193,0.0716,0.169,0.374;0.0733,0.234,0.386,0.976,0.0352,0.0867,0.817,0.56,0.469,0.195;0.489,0.486,0.961,0.278,0.79,0.305,0.85,0.723,0.27,0.949;0.636,0.313,0.652,0.925,0.192,0.736,0.463,0.553,0.0122,0.637;0.412,0.0298,0.398,0.914,0.267,0.109,0.667,0.0706,0.252,0.583;aaaaaaaaa;
a;aaaaaa;aaaa;0.683;0.282;0.0522;aaaaaaaa;0.998;a;aaaaaa;aa;0.81,0.149,0.267,0.896,0.151,0.384,0.0622,0.0289,0.309,0.109;0.2,0.242,0.928,0.0824,0.707,0.847,0.624,0.27,0.0249,0.699;0.519,0.038,0.233,0.347,0.644,0.954,0.754,0.444,0.289,0.95;0.771,0.359,0.257,0.502,0.249,0.424,0.0147,0.254,0.968,0.695;0.24,0.301,0.43,0.391,0.807,0.926,0.601,0.961,0.555,0.613;0.192,0.834,0.818,0.426,0.678,0.527,0.0493,0.036,0.878,0.975;0.394,0.873,0.963,0.592,0.929,0.121,0.313,0.976,0.892,0.0165;0.988,0.176,0.301,0.814,0.803,0.916,0.168,0.347,0.528,0.418;0.849,0.77,0.213,0.724,0.995,0.0801,0.0586,0.443,0.0653,0.474;0.731,0.284,0.901,0.395,0.815,0.129,0.398,0.157,0.894,0.791;0.0275,0.391,0.131,0.0294,0.806,0.895,0.0774,0.367,0.366,0.0777;aaaaaa;
a;aaaaa;aaa;0.503;0.675;0.186;a;0.241;aaaaaaa;a;a;0.396,0.2,0.171,0.061,0.56,0.0351,0.728,0.938,0.474,0.167;0.828,0.321,0.424,0.497,0.854,0.0425,0.0872,0.794,0.745,0.996;0.603,0.846,0.578,0.901,0.714,0.371,0.384,0.815,0.704,0.367;0.987,0.864,0.786,0.64,0.706,0.0261,0.448,0.788,0.421,0.277;0.644,0.604,0.703,0.668,0.694,0.449,0.214,0.108,0.411,0.524;0.143,0.0779,0.243,0.841,0.426,0.609,0.91,0.419,0.042,0.864;0.462,0.166,0.798,0.674,0.802,0.236,0.596,0.829,0.329,0.149;0.8,0.443,0.0357,0.205,0.515,0.0747,0.0633,0.281,0.085,0.925;0.458,0.594,0.486,0.938,0.215,0.0888,0.167,0.178,0.0773,0.194;0.481,0.901,0.989,0.0736,0.438,0.308,0.267,0.553,0.883,0.189;0.0425,0.087,0.848,0.0768,0.236,0.62,0.277,0.167,0.535,0.335;aaaa;
a;aaa;aaaaaaa;0.33;0.383;0.973;aaaaaaa;0.409;aa;a;aaaa;0.185,0.751,0.364,0.259,0.797,0.944,0.0505,0.214,0.413,0.905;0.242,0.538,0.0997,0.0602,0.231,0.264,0.149,0.695,0.649,0.499;0.942,0.362,0.263,0.916,0.985,0.849,0.133,0.62,0.143,0.601;0.497,0.196,0.902,0.0222,0.448,0.44,0.276,0.239,0.258,0.924;0.145,0.596,0.354,0.859,0.775,0.502,0.216,0.782,0.876,0.146;0.654,0.765,0.779,0.589,0.968,0.76,0.571,0.592,0.202,0.432;0.792,0.407,0.535,0.995,0.201,0.761,0.314,0.253,0.963,0.282;0.977,0.00422,0.937,0.597,0.499,0.87,0.53,0.25,0.921,0.854;0.614,0.793,0.854,0.409,0.774,0.113,0.76,0.33,0.305,0.136;0.495,0.413,0.492,0.668,0.644,0.449,0.155,0.658,0.147,0.501;0.0266,0.0587,0.267,0.842,0.205,0.805,0.165,0.836,0.39,0.375;aaa;
