ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.019;0.39;aaaa;aaa;0.774,0.413,0.715,0.568,0.409,0.989,0.0205,0.936,0.749,0.365;0.458,0.187,0.208,0.0646,0.295,0.526,0.587,0.559,0.119,0.166;0.574,0.481,0.81,0.187,0.294,0.305,0.938,0.884,0.242,0.0266;0.307,0.575,0.185,0.887,0.837,0.317,0.529,0.664,0.478,0.315;aaaa;
0.857;0.474;a;a;0.709,0.15,0.595,0.283,0.862,0.569,0.891,0.799,0.441,0.684;0.316,0.042,0.356,0.552,0.638,0.989,0.813,0.199,0.883,0.718;0.106,0.401,0.456,0.966,0.891,0.655,0.0889,0.537,0.677,0.979;0.134,0.354,0.659,0.524,0.807,0.988,0.105,0.468,0.407,0.208;aaaaaaa;
0.0635;0.501;aa;aaa;0.0515,0.763,0.698,0.335,0.0851,0.731,0.101,0.211,0.707,0.884;0.203,0.483,0.304,0.826,0.317,0.976,0.262,0.414,0.0759,0.242;0.102,0.641,0.893,0.175,0.471,0.896,0.0626,0.829,0.165,0.459;0.512,0.345,0.88,0.388,0.795,0.673,0.0546,0.453,0.644,0.818;aaaaaaaa;
0.913;0.556;aaaaa;aaaaa;0.345,0.564,0.808,0.331,0.796,0.156,0.0185,0.000984,0.213,0.536;0.876,0.103,0.569,0.184,0.424,0.0888,0.881,0.392,0.282,0.852;0.379,0.0369,0.754,0.373,0.465,0.945,0.0335,0.393,0.163,0.226;0.43,0.132,0.329,0.0374,0.425,0.658,0.992,0.935,0.392,0.00404;a;
0.652;0.244;aaa;aaaaa;0.242,0.959,0.651,0.496,0.37,0.275,0.0934,0.84,0.0184,0.168;0.288,0.119,0.263,0.696,0.172,0.689,0.548,0.13,0.0256,0.0282;0.341,0.794,0.81,0.482,0.0929,0.172,0.73,0.884,0.937,0.907;0.0314,0.705,0.306,0.35,0.679,0.474,0.348,0.331,0.138,0.988;a;
0.483;0.118;aaaa;aa;0.629,0.212,0.529,0.726,0.951,0.53,0.78,0.031,0.0878,0.571;0.165,0.948,0.564,0.742,0.431,0.483,0.359,0.937,0.961,0.555;0.483,0.961,0.889,0.572,0.279,0.813,0.196,0.0665,0.0567,0.953;0.57,0.403,0.967,0.742,0.0458,0.714,0.0858,0.804,0.462,0.222;a;
0.342;0.853;aaaaa;aa;0.335,0.105,0.691,0.414,0.0435,0.187,0.201,0.836,0.349,0.933;0.351,0.862,0.994,0.2,0.245,0.396,0.832,0.311,0.00793,0.172;0.619,0.457,0.386,0.477,0.849,0.692,0.681,0.319,0.667,0.341;0.384,0.511,0.882,0.0332,0.754,0.215,0.479,0.997,0.43,0.894;aaaaaaa;
0.226;0.167;aa;aaaaa;0.642,0.525,0.212,0.553,0.269,0.727,0.904,0.686,0.643,0.888;0.814,0.148,0.448,0.533,0.973,0.189,0.681,0.249,0.344,0.625;0.522,0.969,0.651,0.366,0.959,0.755,0.895,0.348,0.202,0.027;0.223,0.292,0.629,0.504,0.549,0.391,0.957,0.117,0.0344,0.453;aa;
0.0517;0.811;aaaa;aa;0.085,0.18,0.0219,0.761,0.406,0.254,0.75,0.128,0.0845,0.76;0.581,0.89,0.127,0.836,0.312,0.506,0.00393,0.935,0.544,0.415;0.752,0.0674,0.271,0.908,0.287,0.421,0.951,0.623,0.124,0.263;0.183,0.989,0.7,0.752,0.873,0.665,0.106,0.535,0.293,0.0371;aaaaaaaa;
0.161;0.424;aa;a;0.481,0.267,0.54,0.565,0.666,0.555,0.551,0.33,0.453,0.946;0.806,0.538,0.561,0.425,0.992,0.401,0.667,0.516,0.982,0.76;0.838,0.794,0.308,0.321,0.965,0.648,0.343,0.145,0.734,0.357;0.369,0.605,0.822,0.781,0.241,0.838,0.456,0.71,0.428,0.685;aaaaa;
0.169;0.239;aaaaaaa;aaaaa;0.118,0.395,0.639,0.268,0.679,0.244,0.482,0.0695,0.275,0.206;0.695,0.233,0.114,0.585,0.827,0.197,0.143,0.474,0.467,0.842;0.409,0.984,0.0667,0.756,0.621,0.639,0.355,0.676,0.417,0.48;0.152,0.284,0.178,0.539,0.842,0.806,0.666,0.06,0.678,0.402;aaa;
0.369;0.684;aaa;aaaaa;0.851,0.563,0.903,0.371,0.177,0.548,0.602,0.87,0.628,0.992;0.495,0.682,0.197,0.26,0.129,0.349,0.245,0.499,0.81,0.799;0.518,0.748,0.877,0.53,0.114,0.512,0.334,0.13,0.564,0.463;0.998,0.449,0.863,0.32,0.349,0.679,0.795,0.35,0.963,0.725;aaaaaaaaa;
0.447;0.468;aaaa;a;0.883,0.47,0.416,0.322,0.611,0.355,0.309,0.436,0.0739,0.225;0.766,0.898,0.00209,0.551,0.0634,0.749,0.654,0.357,0.671,0.271;0.191,0.489,0.608,0.988,0.42,0.484,0.299,0.0499,0.812,0.705;0.771,0.124,0.2,0.326,0.693,0.724,0.592,0.218,0.683,0.0961;aaaaaa;
0.912;0.624;aa;aa;0.891,0.68,0.991,0.113,0.611,0.565,0.996,0.217,0.157,0.122;0.637,0.953,0.872,0.386,0.561,0.948,0.131,0.97,0.689,0.0885;0.0773,0.074,0.649,0.797,0.0942,0.633,0.373,0.1,0.424,0.424;0.609,0.888,0.208,0.227,0.965,0.0631,0.276,0.108,0.656,0.769;aaaa;
0.73;0.378;a;a;0.398,0.167,0.239,0.335,0.303,0.497,0.392,0.648,0.403,0.722;0.553,0.584,0.67,0.623,0.775,0.273,0.899,0.769,0.548,0.299;0.974,0.75,0.454,0.444,0.449,0.327,0.216,0.267,0.526,0.677;0.135,0.857,0.426,0.607,0.343,0.831,0.722,0.709,0.908,0.89;aaaaaaaa;
0.704;0.653;aaaaa;aa;0.485,0.884,0.0803,0.881,0.181,0.422,0.124,0.772,0.00918,0.308;0.399,0.529,0.878,0.631,0.943,0.184,0.964,0.0516,0.223,0.248;0.0742,0.971,0.153,0.389,0.274,0.393,0.71,0.934,0.565,0.993;0.496,0.556,0.0684,0.739,0.909,0.568,0.5,0.000895,0.851,0.932;aaaaaaa;
0.639;0.725;aaa;aaaaa;0.466,0.597,0.498,0.429,0.807,0.285,0.654,0.726,0.188,0.665;0.405,0.00227,0.0898,0.00332,0.0217,0.836,0.446,0.275,0.626,0.771;0.0535,0.872,0.356,0.0866,0.147,0.684,0.988,0.0601,0.893,0.614;0.487,0.332,0.966,0.472,0.468,0.914,0.635,0.243,0.872,0.0941;aaaaaa;
0.293;0.443;aaa;aaa;0.838,0.84,0.44,0.268,0.231,0.119,0.15,0.107,0.806,0.682;0.646,0.012,0.905,0.205,0.19,0.481,0.823,0.117,0.931,0.181;0.364,0.895,0.827,0.352,0.573,0.332,0.685,0.943,0.461,0.684;0.122,0.111,0.169,0.0429,0.666,0.377,0.0826,0.775,0.145,0.132;a;
0.0199;0.977;aaaa;aaa;0.502,0.307,0.906,0.775,0.396,0.666,0.286,0.156,0.76,0.52;0.849,0.0653,0.732,0.638,0.355,0.0799,0.335,0.781,0.275,0.757;0.549,0.528,0.847,0.14,0.245,0.687,0.473,0.49,0.376,0.137;0.89,0.0628,0.928,0.316,0.148,0.147,0.906,0.0561,0.881,0.368;aaaaa;
0.477;0.0203;aa;aaaaa;0.429,0.401,0.0864,0.7,0.317,0.573,0.0284,0.595,0.484,0.602;0.767,0.064,0.892,0.376,0.46,0.814,0.865,0.534,0.251,0.276;0.199,0.439,0.217,0.273,0.179,0.673,0.157,0.227,0.0851,0.175;0.652,0.717,0.324,0.482,0.297,0.564,0.486,0.985,0.626,0.11;aa;
0.318;0.616;aaaaa;a;0.621,0.188,0.603,0.742,0.638,0.966,0.479,0.773,0.384,0.791;0.578,0.887,0.387,0.466,0.0746,0.318,0.881,0.0496,0.0967,0.0622;0.491,0.22,0.642,0.921,0.585,0.311,0.0248,0.651,0.0828,0.882;0.242,0.398,0.0755,0.751,0.0373,0.062,0.164,0.719,0.101,0.115;aaa;
0.82;0.917;aa;aaaaa;0.557,0.966,0.771,0.61,0.68,0.175,0.27,0.8,0.665,0.292;0.435,0.535,0.139,0.963,0.186,0.719,0.583,0.456,0.15,0.0413;0.905,0.503,0.144,0.398,0.944,0.514,0.46,0.52,0.0238,0.582;0.405,0.746,0.0757,0.0987,0.257,0.41,0.18,0.804,0.181,1;a;
0.268;0.0748;aaaaa;aaa;0.255,0.146,0.145,0.947,0.826,0.721,0.072,0.537,0.353,0.669;0.506,0.48,0.368,0.929,0.666,0.86,0.202,0.207,0.192,0.555;0.42,0.0059,0.693,0.847,0.293,0.522,0.0653,0.917,0.292,0.252;0.895,0.688,0.184,0.0307,0.00914,0.0643,0.591,0.387,0.83,0.274;aaaaaaaa;
0.986;0.114;aaaaa;aa;0.607,0.95,0.283,0.0332,0.305,0.323,0.17,0.153,0.0838,0.987;0.169,0.933,0.000262,0.142,0.719,0.0608,0.747,0.192,0.581,0.984;0.0855,0.432,0.681,0.128,0.712,0.762,0.31,0.933,0.248,0.471;0.596,0.848,0.199,0.244,0.285,0.733,0.451,0.663,0.247,0.934;aaaaaaaa;
0.152;0.6;aaaaaaa;aaaaa;0.186,0.372,0.621,0.618,0.681,0.344,0.331,0.339,0.914,0.412;0.0113,0.459,0.203,0.561,0.641,0.359,0.315,0.836,0.87,0.734;0.751,0.492,0.826,0.137,0.55,0.497,0.987,0.48,0.782,0.829;0.957,0.924,0.931,0.538,0.545,0.23,0.317,0.522,0.64,0.616;aaa;
0.516;0.826;aaaa;aaaa;0.284,0.345,0.639,0.19,0.83,0.278,0.863,0.00203,0.624,0.433;0.893,0.14,0.611,0.0529,0.114,0.276,0.19,0.972,0.97,0.199;0.259,0.783,0.151,0.819,0.563,0.676,0.932,0.474,0.882,0.908;0.367,0.0234,0.461,0.187,0.794,0.815,0.308,0.386,0.515,0.942;a;
0.232;0.769;aaa;aaaa;0.851,0.695,0.755,0.515,0.687,0.207,0.692,0.0551,0.323,0.776;0.162,0.138,0.301,0.833,0.804,0.784,0.912,0.124,0.768,0.965;0.578,0.28,0.074,0.18,0.829,0.525,0.72,0.18,0.868,0.478;0.0674,0.649,0.337,0.773,0.514,0.234,0.847,0.721,0.0599,0.541;aaaaaaa;
0.169;0.794;aaa;a;0.0424,0.358,0.737,0.701,0.552,0.00106,0.511,0.0485,0.493,0.625;0.646,0.704,0.555,0.384,0.676,0.141,0.218,0.101,0.398,0.628;0.392,0.174,0.133,0.508,0.881,0.506,0.237,0.158,0.597,0.851;0.475,0.248,0.235,0.0118,0.827,0.881,0.795,0.641,0.492,0.963;a;
0.467;0.705;a;aa;0.965,0.561,0.0319,0.626,0.204,0.631,0.922,0.895,0.879,0.343;0.556,0.02,0.905,0.15,0.255,0.0732,0.29,0.681,0.692,0.604;0.572,0.749,0.455,0.597,0.125,0.963,0.724,0.577,0.881,0.346;0.549,0.95,0.381,0.702,0.225,0.64,0.584,0.365,0.701,0.726;a;
0.223;0.608;aaaa;aaa;0.903,0.77,0.692,0.00845,0.15,0.971,0.595,0.14,0.128,0.0911;0.861,0.133,0.968,0.789,0.031,0.798,0.0173,0.0818,0.409,0.9;0.762,0.42,0.278,0.0195,0.122,0.319,0.287,0.369,0.588,0.0501;0.726,0.448,0.257,0.178,0.668,0.769,0.379,0.679,0.431,0.134;aaaaaaaaa;
0.731;0.874;a;aaaaa;0.732,0.157,0.142,0.0416,0.299,0.361,0.05,0.559,0.293,0.964;0.118,0.401,0.849,0.916,0.318,0.942,0.923,0.554,0.878,0.448;0.878,0.195,0.794,0.794,0.713,0.593,0.975,0.684,0.686,0.5;0.7,0.614,0.396,0.0726,0.112,0.964,0.034,0.558,0.593,0.712;aaaaaa;
0.0202;0.152;aaa;aaa;0.228,0.798,0.499,0.857,0.706,0.903,0.0773,0.0858,0.11,0.159;0.86,0.114,0.97,0.36,0.784,0.714,0.125,0.632,0.435,0.352;0.207,0.16,0.899,0.491,0.976,0.348,0.775,0.492,0.23,0.922;0.813,0.0271,0.921,0.795,0.963,0.326,0.72,0.756,0.979,0.464;aaaaaaa;
0.117;0.631;aaaaaa;aaa;0.643,0.703,0.789,0.68,0.411,0.0855,0.88,0.646,0.995,0.145;0.8,0.937,0.866,0.471,0.101,0.167,0.598,0.457,0.0146,0.215;0.707,0.85,0.494,0.302,0.224,0.959,0.413,0.469,0.0518,0.776;0.727,0.254,0.46,0.764,0.322,0.192,0.461,0.511,0.111,0.192;aaaaaa;
0.235;0.925;aaaaaaa;aaaaa;0.345,0.489,0.0929,0.76,0.243,0.216,0.497,0.326,0.684,0.0948;0.816,0.569,0.766,0.0655,0.29,0.747,0.757,0.992,0.682,0.326;0.346,0.973,0.413,0.901,0.539,0.479,0.5,0.665,0.292,0.0302;0.934,0.95,0.607,0.631,0.644,0.647,0.962,0.921,0.197,0.251;aa;
0.845;0.275;aaaa;aaa;0.239,0.209,0.999,0.0362,0.413,0.0958,0.903,0.395,0.089,0.057;0.737,0.421,0.85,0.691,0.274,0.0941,0.183,0.914,0.782,0.78;0.397,0.383,0.634,0.335,0.91,0.154,0.41,0.781,0.033,0.364;0.782,0.0759,0.81,0.858,0.496,0.417,0.563,0.673,0.117,0.00497;aaaaaaaaaa;
0.272;0.242;aaaaaaa;aaa;0.92,0.98,0.373,0.811,0.928,0.551,0.0949,0.491,0.562,0.0722;0.0169,0.64,0.339,0.874,0.268,0.645,0.0208,0.617,0.889,0.248;0.88,0.412,0.883,0.511,0.655,0.561,0.653,0.445,0.591,0.192;0.111,0.952,0.695,0.0517,0.302,0.35,0.402,0.838,0.261,0.00455;aaaaaaa;
0.621;0.256;aaaaaaa;a;0.852,0.435,0.647,0.574,0.116,0.368,0.0965,0.824,0.888,0.517;0.352,0.611,0.946,0.711,0.907,0.0168,0.18,0.103,0.49,0.492;0.844,0.79,0.185,0.516,0.337,0.736,0.348,0.0329,0.908,0.787;0.954,0.693,0.529,0.665,0.0757,0.779,0.718,0.26,0.959,0.39;a;
0.694;0.912;aaaaaa;aaa;0.182,0.888,0.0998,0.0619,0.612,0.782,0.467,0.539,0.399,0.56;0.467,0.797,0.00781,0.0903,0.0398,0.571,0.0489,0.251,0.74,0.879;0.811,0.734,0.189,0.495,0.0362,0.653,0.409,0.973,0.011,0.388;0.687,0.435,0.403,0.689,0.163,0.819,0.129,0.306,0.175,0.862;aaaaaaaaaa;
0.301;0.274;aaaa;a;0.787,0.832,0.3,0.563,0.478,0.965,0.692,0.85,0.47,0.51;0.506,0.987,0.47,0.272,0.419,0.267,0.823,0.309,0.205,0.364;0.656,0.477,0.402,0.667,0.422,0.877,0.914,0.935,0.68,0.939;0.772,0.0571,0.548,0.0575,0.6,0.322,0.757,0.502,0.973,0.158;aaaaa;
0.114;0.34;aaaa;aa;0.982,0.0717,0.278,0.965,0.173,0.935,0.125,0.145,0.963,0.855;0.315,0.951,0.326,0.534,0.83,0.0572,0.414,0.579,0.16,0.319;0.974,0.385,0.245,0.529,0.157,0.798,0.832,0.785,0.768,0.202;0.0271,0.759,0.935,0.344,0.14,0.296,0.742,0.693,0.0294,0.116;aaaaaa;
0.675;0.446;aaa;aaa;0.337,0.409,0.42,0.15,0.451,0.696,0.586,0.296,0.543,0.842;0.911,0.344,0.688,0.617,0.731,0.505,0.681,0.858,0.933,0.435;0.164,0.192,0.00891,0.526,0.922,0.293,0.68,0.482,0.745,0.518;0.54,0.0638,0.0168,0.481,0.503,0.893,0.532,0.0414,0.768,0.948;aa;
0.157;0.2;aa;a;0.265,0.0359,0.342,0.362,0.117,0.852,0.222,0.755,0.442,0.793;0.707,0.405,0.541,0.545,0.87,0.347,0.515,0.963,0.0669,0.222;0.109,0.898,0.101,0.987,0.588,0.152,0.769,0.634,0.0598,0.0711;0.792,0.566,0.388,0.401,0.366,0.432,0.609,0.264,0.394,0.235;a;
0.622;0.692;aaaa;aaaaa;0.802,0.0947,0.929,0.185,0.927,0.707,0.789,0.186,0.0352,0.374;0.713,0.515,0.243,0.608,0.898,0.957,0.433,0.487,0.211,0.00683;0.639,0.738,0.91,0.0105,0.264,0.607,0.0182,0.468,0.416,0.465;0.966,0.443,0.116,0.326,0.974,0.196,0.342,0.474,0.21,0.636;aaaaaa;
0.47;0.971;aaa;aaaaa;0.0213,0.233,0.332,0.172,0.575,0.89,0.133,0.807,0.893,0.16;0.983,0.198,0.0818,0.444,0.926,0.823,0.726,0.0172,0.134,0.537;0.382,0.483,0.263,0.274,0.531,0.005,0.751,0.219,0.89,0.521;0.891,0.699,0.454,0.34,0.0134,0.409,0.156,0.0776,0.306,0.638;aaaaaaaaa;
0.823;0.313;aaa;aaa;0.337,0.675,0.539,0.0431,0.331,0.025,0.403,0.536,0.786,0.289;0.422,0.189,0.244,0.94,0.549,0.678,0.924,0.303,0.642,0.34;0.848,0.598,0.567,0.873,0.235,0.762,0.894,0.608,0.402,0.497;0.0599,0.223,0.818,0.953,0.417,0.116,0.932,0.271,0.719,0.217;aaaaaaaaaa;
0.974;0.745;aaaaa;aaaa;0.971,0.454,0.855,0.0714,0.299,0.974,0.438,0.631,0.355,0.635;0.79,0.488,0.492,0.107,0.298,0.888,0.0293,0.663,0.429,0.597;0.0886,0.587,0.0191,0.526,0.594,0.184,0.28,0.029,0.728,0.144;0.313,0.318,0.0899,0.949,0.346,0.343,0.704,0.584,0.708,0.271;aaaaaa;
0.479;0.802;aa;a;0.0576,0.798,0.289,0.82,0.405,0.16,0.401,0.061,0.191,0.2;0.0525,0.375,0.00768,0.652,0.542,0.52,0.332,0.297,0.302,0.618;0.971,0.416,0.746,0.853,0.585,0.409,0.295,0.642,0.47,0.884;0.436,0.316,0.659,0.674,0.226,0.406,0.071,0.657,0.467,0.244;aaaaaaaaa;
0.921;0.993;aaa;aaa;0.246,0.968,0.949,0.921,0.135,0.87,0.658,0.717,0.534,0.0119;0.574,0.994,0.514,0.847,0.0375,0.183,0.677,0.507,0.864,0.634;0.949,0.963,0.105,0.116,0.226,0.108,0.127,0.905,0.758,0.111;0.133,0.061,0.281,0.604,0.564,0.315,0.163,0.663,0.117,0.593;aaaaa;
0.996;0.669;aaaaa;aa;0.552,0.203,0.547,0.473,0.993,0.999,0.211,0.192,0.977,0.294;0.969,0.826,0.122,0.913,0.228,0.253,0.667,0.154,0.0881,0.919;0.102,0.287,0.598,0.043,0.383,0.0728,0.0414,0.574,0.949,0.542;0.998,0.506,0.453,0.829,0.527,0.675,0.43,0.51,0.368,0.318;aaaaaaa;
0.363;0.729;aaaaaa;aa;0.7,0.148,0.00862,0.443,0.492,0.428,0.396,0.409,0.0898,0.161;0.775,0.881,0.231,0.661,0.172,0.501,0.341,0.598,0.542,0.549;0.681,0.238,0.738,0.775,0.621,0.681,0.0183,0.659,0.581,0.0508;0.194,0.292,0.355,0.564,0.904,0.184,0.811,0.835,0.421,0.656;aaaa;
0.931;0.48;aaaaaa;a;0.812,0.937,0.917,0.384,0.365,0.464,0.111,0.137,0.818,0.961;0.611,0.195,0.604,0.233,0.58,0.813,0.956,0.971,0.337,0.18;0.24,0.255,0.856,0.399,0.693,0.79,0.375,0.745,0.609,0.801;0.343,0.738,0.445,0.568,0.747,0.662,0.66,0.363,0.915,0.812;aaaaaaa;
0.757;0.0217;aaaaaa;aa;0.838,0.128,0.946,0.96,0.0452,0.585,0.371,0.258,0.442,0.647;0.816,0.962,0.628,0.414,0.931,0.659,0.232,0.0582,0.874,0.135;0.929,0.585,0.603,0.296,0.796,0.0763,0.419,0.804,0.942,0.144;0.296,0.945,0.268,0.561,0.287,0.0267,0.464,0.675,0.189,0.0618;aaa;
0.59;0.388;aa;aaaa;0.322,0.131,0.699,0.999,0.0953,0.735,0.929,0.175,0.836,0.289;0.928,0.94,0.902,0.618,0.655,0.98,0.971,0.125,0.959,0.486;0.887,0.0274,0.829,0.414,0.566,0.0396,0.0948,0.514,0.722,0.347;0.365,0.754,0.894,0.575,0.483,0.819,0.54,0.189,0.8,0.282;aaaaa;
0.0223;0.0234;aaa;aaaaa;0.0026,0.36,0.227,0.361,0.167,0.316,0.0942,0.381,0.603,0.293;0.0404,0.153,0.0461,0.842,0.228,0.0415,0.107,0.757,0.871,0.462;0.284,0.625,0.0521,0.729,0.745,0.519,0.788,0.485,0.418,0.624;0.56,0.197,0.592,0.269,0.292,0.485,0.0843,0.908,0.0735,0.494;aaaaaaaa;
0.668;0.649;aa;aaa;0.474,0.908,0.69,0.0647,0.705,0.96,0.588,0.084,0.525,0.143;0.321,0.529,0.98,0.617,0.445,0.481,0.258,0.32,0.553,0.0646;0.439,0.128,0.422,0.857,0.895,0.296,0.358,0.696,0.108,0.133;0.952,0.287,0.982,0.54,0.685,0.226,0.73,0.98,0.802,0.857;aaaa;
0.661;0.411;aaaaa;aaaaa;0.291,0.203,0.722,0.8,0.969,0.662,0.117,0.679,0.69,0.941;0.693,0.332,0.0946,0.314,0.706,0.242,0.479,0.942,0.499,0.678;0.514,0.213,0.611,0.638,0.93,0.744,0.516,0.15,0.458,0.092;0.476,0.791,0.943,0.243,0.725,0.131,0.764,0.898,0.736,0.178;aa;
0.21;0.52;aaaa;aaaaa;0.258,0.571,0.305,0.671,0.909,0.924,0.545,0.454,0.357,0.499;0.664,0.979,0.269,0.564,0.546,0.768,0.72,0.41,0.703,0.217;0.211,0.841,0.449,0.82,0.722,0.0881,0.898,0.899,0.817,0.533;0.885,0.147,0.882,0.495,0.965,0.963,0.131,0.476,0.215,0.61;aaa;
0.719;0.683;aaaaa;a;0.961,0.778,0.711,0.875,0.626,0.712,0.321,0.445,0.0493,0.755;0.0197,0.618,0.816,0.45,0.932,0.25,0.2,0.696,0.672,0.872;0.595,0.475,0.299,0.68,0.995,0.157,0.267,0.11,0.897,0.381;0.363,0.251,0.428,0.132,0.00863,0.729,0.19,0.292,0.638,0.693;aaaa;
0.0394;0.126;aaaa;aaaaa;0.455,0.689,0.273,0.213,0.0891,0.121,0.899,0.937,0.392,0.0558;0.847,0.625,0.376,0.872,0.824,0.735,0.791,0.921,0.902,0.827;0.697,0.514,0.0842,0.626,0.515,0.0898,0.775,0.901,0.96,0.614;0.189,0.946,0.797,0.536,0.602,0.97,0.821,0.76,0.317,0.277;a;
0.271;0.00763;aaaaaaa;aaa;0.928,0.324,0.298,0.408,0.565,0.386,0.837,0.373,0.921,0.533;0.535,0.189,0.498,0.139,0.469,0.953,0.0649,0.876,0.595,0.388;0.897,0.354,0.463,0.517,0.431,0.135,0.202,0.282,0.903,0.64;0.876,0.959,0.846,0.775,0.846,0.369,0.658,0.273,0.953,0.159;aaaaa;
0.691;0.298;aa;aaaaa;0.54,0.485,0.845,0.55,0.722,0.913,0.182,0.78,0.218,0.599;0.472,0.319,0.907,0.304,0.923,0.732,0.958,0.62,0.934,0.216;0.906,0.109,0.291,0.444,0.466,0.884,0.106,0.317,0.521,0.145;0.244,0.0461,0.8,0.153,0.507,0.721,0.562,0.241,0.615,0.232;aaaaaaa;
0.296;0.796;aaa;aaaa;0.205,0.888,0.404,0.896,0.863,0.42,0.462,0.852,0.493,0.647;0.897,0.529,0.878,0.311,0.58,0.458,0.598,0.467,0.403,0.882;0.136,0.979,0.452,0.435,0.977,0.937,0.207,0.512,0.128,0.296;0.0899,0.575,0.932,0.985,0.227,0.297,0.723,0.336,0.922,0.344;a;
0.364;0.038;aa;aa;0.687,0.805,0.67,0.844,0.32,0.657,0.009,0.765,0.803,0.463;0.0483,0.983,0.684,0.116,0.587,0.377,0.927,0.576,0.291,0.00436;0.626,0.973,0.894,0.845,0.854,0.138,0.41,0.86,0.372,0.975;0.798,0.699,0.279,0.0471,0.744,0.336,0.21,0.173,0.525,0.668;aaaaaaaaaa;
0.635;0.29;aaaaaa;aaaaa;0.392,0.0113,0.758,0.49,0.705,0.127,0.418,0.651,0.205,0.838;0.348,0.671,0.565,0.945,0.139,0.676,0.377,0.448,0.0979,0.365;0.469,0.36,0.689,0.528,0.147,0.556,0.708,0.33,0.604,0.749;0.466,0.128,0.642,0.446,0.491,0.0389,0.483,0.384,0.00372,0.418;aaaa;
0.446;0.0807;aaaaa;aaa;0.314,0.666,0.981,0.0473,0.703,0.499,0.238,0.609,0.899,0.413;0.386,0.178,0.925,0.581,0.341,0.802,0.168,0.632,0.169,0.64;0.567,0.782,0.0577,0.701,0.0789,0.131,0.584,0.951,0.376,0.269;0.953,0.243,0.902,0.331,0.743,0.903,0.667,0.172,0.412,0.562;aaaaaa;
0.738;0.737;aaa;aaaaa;0.0767,0.138,0.901,0.174,0.0739,0.952,0.22,0.162,0.892,0.419;0.422,0.181,0.312,0.293,0.357,0.717,0.118,0.972,0.923,0.814;0.368,0.594,0.0542,0.727,0.532,0.698,0.143,0.696,0.109,0.717;0.741,0.286,0.711,0.51,0.167,0.221,0.526,0.116,0.374,0.556;aaaaaaaaaa;
0.42;0.14;aaa;aaa;0.732,0.65,0.998,0.935,0.611,0.927,0.341,0.727,0.784,0.766;0.318,0.987,0.17,0.41,0.578,0.46,0.895,0.351,0.896,0.729;0.135,0.556,0.582,0.839,0.285,0.167,0.781,0.865,0.391,0.746;0.225,0.95,0.329,0.902,0.173,0.725,0.229,0.595,0.409,0.473;aaa;
0.981;0.228;aaaa;aa;0.352,0.299,0.574,0.145,0.426,0.466,0.69,0.549,0.0594,0.983;0.368,0.825,0.111,0.23,0.525,0.261,0.343,0.838,0.646,0.172;0.123,0.952,0.642,0.871,0.933,0.167,0.926,0.919,0.385,0.296;0.146,0.922,0.148,0.723,0.795,0.0529,0.129,0.00233,0.247,0.664;a;
0.783;0.0528;aaaa;aaaaa;0.601,0.908,0.829,0.251,0.04,0.251,0.347,0.826,0.00734,0.216;0.452,0.327,0.664,0.204,0.271,0.232,0.879,0.784,0.686,0.82;0.603,0.964,0.513,0.428,0.423,0.0951,0.293,0.754,0.0102,0.539;0.172,0.0506,0.532,0.348,0.743,0.242,0.785,0.312,0.951,0.437;aaa;
0.903;0.748;aaaaa;a;0.249,0.924,0.458,0.711,0.849,0.815,0.548,0.891,0.734,0.835;0.554,0.633,0.836,0.914,0.438,0.606,0.567,0.396,0.318,0.0271;0.605,0.756,0.673,0.895,0.63,0.558,0.0361,0.798,0.475,0.616;0.587,0.797,0.112,0.017,0.613,0.865,0.453,0.77,0.0572,0.966;aaaaaaaaa;
0.774;0.635;aa;aaaa;0.266,0.309,0.551,0.912,0.432,0.804,0.528,0.234,0.947,0.662;0.773,0.223,0.701,0.786,0.78,0.398,0.844,0.707,0.238,0.143;0.234,0.293,0.623,0.631,0.904,0.526,0.428,0.964,0.181,0.186;0.695,0.0231,0.573,0.101,0.868,0.475,0.905,0.677,0.744,0.59;aaa;
0.119;0.934;aaaaaa;aaaaa;0.379,0.112,0.202,0.353,0.209,0.771,0.954,0.327,0.491,0.86;0.655,0.491,0.834,0.918,0.089,0.801,0.729,0.738,0.587,0.68;0.379,0.904,0.157,0.968,0.773,0.434,0.42,0.725,0.873,0.719;0.274,0.383,0.42,0.319,0.401,0.484,0.908,0.489,0.507,0.722;aaa;
0.772;0.573;a;aaaaa;0.865,0.461,0.259,0.979,0.682,0.916,0.3,0.289,0.378,0.759;0.931,0.94,0.408,0.238,0.565,0.683,0.272,0.743,0.718,0.13;0.829,0.0414,0.716,0.356,0.146,0.66,0.6,0.77,0.72,0.792;0.473,0.258,0.214,0.073,0.694,0.418,0.769,0.552,0.429,0.867;aaaaa;
0.952;0.257;a;aaaaa;0.405,0.137,0.0504,0.39,0.853,0.667,0.264,0.817,0.499,0.556;0.733,0.0583,0.255,0.317,0.867,0.561,0.538,0.042,0.633,0.229;0.138,0.488,0.795,0.899,0.799,0.643,0.14,0.872,0.927,0.582;0.7,0.354,0.602,0.565,0.0517,0.91,0.495,0.153,0.889,0.923;aaaaaa;
