ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;aa;aaa;aa;aaaa;0.0564;0.339;a;aa;a;0.473;aa;aaa;aa;a;a;0.512;0.84;aa;a;0.569;aaaaaaaa;a;aa;0.989,0.518,0.383,0.157,0.614,0.296,0.229,0.0546,0.389,0.75;0.556,0.629,0.638,0.134,0.486,0.775,0.389,0.615,0.0952,0.122;0.678,0.32,0.0524,0.605,0.756,0.136,0.347,0.288,0.34,0.285;0.179,0.804,0.645,0.461,0.401,0.328,0.356,0.113,0.721,0.126;0.76,0.929,0.952,0.414,0.185,0.0473,0.418,0.258,0.556,0.655;0.697,0.706,0.279,0.31,0.162,0.983,0.161,0.972,0.148,0.897;0.263,0.754,0.761,0.89,0.351,0.262,0.139,0.75,0.156,0.0861;0.968,0.41,0.306,0.0119,0.707,0.605,0.441,0.325,0.567,0.729;0.689,0.684,0.325,0.778,0.452,0.333,0.26,0.942,0.797,0.384;0.384,0.577,0.0426,0.639,0.688,0.81,0.79,0.594,0.0602,0.574;0.749,0.13,0.458,0.631,0.451,0.331,0.113,0.938,0.918,0.333;0.544,0.822,0.227,0.848,0.128,0.0148,0.677,0.46,0.319,0.616;0.869,0.423,0.644,0.368,0.954,0.794,0.75,0.35,0.353,0.33;0.502,0.893,0.579,0.97,0.606,0.896,0.0441,0.867,0.671,0.906;0.782,0.28,0.959,0.125,0.908,0.0265,0.0831,0.867,0.835,0.565;0.044,0.108,0.893,0.781,0.791,0.413,0.358,0.711,0.677,0.586;0.65,0.253,0.335,0.325,0.298,0.123,0.432,0.89,0.495,0.272;0.52,0.749,0.173,0.901,0.976,0.116,0.0447,0.516,0.665,0.326;0.342,0.779,0.85,0.233,0.0551,0.373,0.395,0.501,0.959,0.235;0.648,0.322,0.242,0.218,0.361,0.496,0.608,0.78,0.0533,0.839;0.534,0.873,0.994,0.585,0.52,0.443,0.635,0.541,0.629,0.721;0.292,0.0506,0.83,0.971,0.0285,0.718,0.249,0.959,0.0996,0.193;0.522,0.727,0.333,0.726,0.314,0.947,0.341,0.791,0.967,0.165;0.598,0.685,0.647,0.416,0.756,0.339,0.249,0.0609,0.0227,0.0927;0.553,0.842,0.259,0.0502,0.936,0.538,0.855,0.27,0.361,0.0311;aaaaaaa;
aaaa;aaaaa;a;a;aaa;a;0.617;0.546;aaa;a;a;0.604;aaaaa;aa;aa;aa;aaaaaaaaa;0.322;0.996;aa;aaa;0.786;aaaaaaaa;a;a;0.0233,0.596,0.528,0.695,0.653,0.748,0.602,0.507,0.663,0.405;0.097,0.586,0.487,0.746,0.347,0.791,0.885,0.684,0.0419,0.187;0.963,0.416,0.602,0.407,0.241,0.526,0.912,0.67,0.156,0.868;0.503,0.371,0.136,0.868,0.258,0.138,0.989,0.514,0.408,0.749;0.755,0.374,0.102,0.451,0.64,0.738,0.263,0.46,0.833,0.907;0.466,0.271,0.331,0.557,0.415,0.005,0.0379,0.488,0.495,0.507;0.0504,0.667,0.974,0.374,0.757,0.358,0.855,0.329,0.229,0.89;0.543,0.79,0.789,0.468,0.823,0.575,0.634,0.729,0.561,0.0365;0.144,0.924,0.225,0.225,0.654,0.847,0.359,0.678,0.819,0.743;0.0191,0.55,0.925,0.17,0.373,0.0984,0.44,0.725,0.0115,0.985;0.379,0.384,0.802,0.935,0.99,0.845,0.128,0.98,0.747,0.546;0.106,0.519,0.0575,0.209,0.116,0.728,0.405,0.371,0.103,0.13;0.871,0.438,0.497,0.318,0.747,0.714,0.132,0.795,0.799,0.221;0.618,0.412,0.434,0.0491,0.422,0.829,0.189,0.45,0.965,0.00631;0.0277,0.869,0.546,0.0757,0.821,0.387,0.468,0.963,0.265,0.661;0.56,0.106,0.717,0.322,0.966,0.0722,0.569,0.101,0.694,0.544;0.0641,0.453,0.179,0.108,0.487,0.345,0.438,0.603,0.127,0.566;0.348,0.321,0.307,0.0248,0.971,0.896,0.672,0.494,0.0701,0.988;0.832,0.177,0.553,0.641,0.376,0.272,0.0271,0.977,0.548,0.154;0.338,0.309,0.763,0.67,0.715,0.633,0.381,0.566,0.665,0.622;0.722,0.871,0.215,0.58,0.146,0.2,0.0502,0.986,0.699,0.859;0.36,0.909,0.919,0.657,0.519,0.169,0.515,0.269,0.852,0.395;0.597,0.172,0.524,0.308,0.335,0.158,0.245,0.795,0.621,0.179;0.284,0.944,0.563,0.348,0.348,0.726,0.118,0.973,0.0526,0.401;0.236,0.871,0.731,0.786,0.852,0.833,0.563,0.407,0.878,0.428;aaaa;
aa;aa;a;aaa;a;aaaaaa;0.0198;0.14;a;aa;a;0.064;aaaaa;a;aaa;a;aaa;0.516;0.696;a;aaa;0.716;a;aaaaaa;a;0.64,0.887,0.906,0.791,0.493,0.522,0.251,0.807,0.97,0.694;0.935,0.228,0.971,0.972,0.947,0.809,0.0846,0.661,0.765,0.604;0.705,0.551,0.749,0.381,0.742,0.0878,0.821,0.877,0.486,0.711;0.438,0.512,0.678,0.746,0.318,0.451,0.33,0.261,0.938,0.84;0.102,0.816,0.722,0.878,0.855,0.0199,0.703,0.621,0.415,0.332;0.804,0.151,0.985,0.0185,0.683,0.159,0.167,0.0143,0.693,0.235;0.0205,0.21,0.124,0.601,0.0306,0.552,0.787,0.35,0.319,0.369;0.857,0.495,0.106,0.735,0.911,0.312,0.337,0.402,0.796,0.374;0.622,0.272,0.707,0.15,0.7,0.625,0.108,0.342,0.755,0.562;0.459,0.629,0.94,0.534,0.8,0.162,0.249,0.856,0.39,0.571;0.372,0.913,0.703,0.855,0.235,0.663,0.133,0.687,0.17,0.96;0.879,0.151,0.53,0.415,0.332,0.243,0.705,0.504,0.183,0.865;0.787,0.67,0.269,0.958,0.887,0.692,0.968,0.449,0.112,0.156;0.236,0.132,0.343,0.927,0.585,0.249,0.554,0.0252,0.325,0.823;0.951,0.993,0.156,0.0372,0.399,0.469,0.519,0.139,0.468,0.0556;0.909,0.669,0.424,0.0245,0.247,0.579,0.636,0.794,0.732,0.361;0.525,0.166,0.000124,0.0905,0.532,0.715,0.202,0.326,0.312,0.899;0.839,0.146,0.0807,0.706,0.229,0.83,0.418,0.923,0.0998,0.0274;0.232,0.621,0.963,0.00869,0.112,0.195,0.17,0.253,0.838,0.374;0.678,0.924,0.215,0.156,0.67,0.769,0.0564,0.888,0.331,0.557;0.779,0.0319,0.151,0.569,0.0767,0.929,0.864,0.52,0.835,0.423;0.582,0.468,0.105,0.354,0.0208,0.978,0.266,0.832,0.0723,0.712;0.38,0.939,0.0953,0.269,0.0923,0.681,0.613,0.028,0.136,0.795;0.301,0.518,0.82,0.869,0.673,0.211,0.122,0.707,0.267,0.392;0.733,0.0285,0.256,0.968,0.844,0.358,0.542,0.0184,0.824,0.985;aaaaaaaaa;
aa;aaaaaaaa;aa;aa;a;aaa;0.985;0.751;aa;aa;a;0.394;a;aa;a;a;aaaaa;0.43;0.384;aa;aaaa;0.0307;aaaaaa;aaa;aa;0.326,0.995,0.833,0.864,0.206,0.321,0.904,0.0649,0.142,0.211;0.216,0.819,0.0722,0.996,0.615,0.383,0.715,0.528,0.787,0.396;0.662,0.422,0.764,0.828,0.95,0.0702,0.332,0.55,0.43,0.97;0.171,0.691,0.0365,0.912,0.827,0.476,0.167,0.338,0.279,0.584;0.346,0.503,0.567,0.578,0.782,0.178,0.616,0.0207,0.793,0.151;0.384,0.181,0.402,0.018,0.67,0.404,0.0737,0.244,0.994,0.13;0.206,0.505,0.247,0.14,0.523,0.91,0.307,0.996,0.089,0.953;0.822,0.571,0.135,0.199,0.489,0.0469,0.827,0.996,0.85,0.77;0.577,0.343,0.407,0.954,0.303,0.765,0.62,0.936,0.609,0.486;0.947,0.236,0.0937,0.64,0.586,0.823,0.492,0.475,0.963,0.966;0.984,0.56,0.361,0.204,0.864,0.767,0.696,0.228,0.286,0.282;0.675,0.382,0.652,0.0844,0.412,0.27,0.413,0.456,0.329,0.856;0.819,0.502,0.66,0.886,0.533,0.0218,0.629,0.0392,0.336,0.544;0.0328,0.909,0.983,0.053,0.678,0.2,0.881,0.939,0.786,0.964;0.54,0.249,0.511,0.304,0.189,0.68,0.768,0.949,0.866,0.553;0.606,0.28,0.415,0.2,0.631,0.825,0.0198,0.56,0.971,0.232;0.873,0.487,0.463,0.522,0.0988,0.552,0.53,0.876,0.632,0.298;0.181,0.354,0.758,0.933,0.569,0.406,0.808,0.515,0.944,0.9;0.291,0.746,0.953,0.9,0.836,0.727,0.786,0.633,0.902,0.981;0.929,0.64,0.253,0.125,0.484,0.978,0.11,0.215,0.684,0.0439;0.367,0.87,0.69,0.247,0.757,0.266,0.445,0.151,0.179,0.428;0.456,0.0468,0.414,0.216,0.146,0.235,0.0304,0.454,0.66,0.36;0.574,0.737,0.0455,0.849,0.573,0.309,0.165,0.578,0.939,0.489;0.666,0.409,0.148,0.0232,0.21,0.629,0.73,0.617,0.0213,0.98;0.999,0.782,0.11,0.303,0.733,0.0364,0.0771,0.634,0.387,0.0649;aaaaaa;
aaa;aaaaaa;a;aaaaa;aaa;aaaaaa;0.885;0.986;aaaaa;aa;a;0.574;aaaa;aaa;a;a;aaaa;0.0756;0.264;a;aaaaa;0.248;a;aa;aa;0.166,0.863,0.48,0.917,0.904,0.17,0.698,0.974,0.731,0.598;0.391,0.33,0.433,0.0988,0.587,0.662,0.853,0.377,0.309,0.863;0.984,0.779,0.877,0.56,0.291,0.327,0.297,0.998,0.126,0.635;0.388,0.257,0.4,0.685,0.0446,0.0448,0.112,0.927,0.5,0.923;0.435,0.116,0.818,0.99,0.368,0.464,0.706,0.186,0.0248,0.978;0.908,0.255,0.31,0.706,0.0716,0.689,0.326,0.132,0.595,0.344;0.611,0.669,0.411,0.795,0.735,0.803,0.976,0.645,0.245,0.531;0.658,0.00192,0.28,0.447,0.443,0.319,0.175,0.55,0.966,0.826;0.349,0.453,0.261,0.836,0.78,0.468,0.294,0.992,0.534,0.569;0.789,0.284,0.611,0.764,0.79,0.705,0.341,0.143,0.974,0.764;0.979,0.0687,0.602,0.449,0.0199,0.855,0.00923,0.134,0.67,0.383;0.231,0.345,0.73,0.748,0.401,0.316,0.241,0.704,0.24,0.557;0.439,0.536,0.569,0.507,0.016,0.558,0.0889,0.606,0.245,0.032;0.0941,0.718,0.721,0.915,0.0512,0.956,0.696,0.524,0.86,0.543;0.933,0.896,0.449,0.265,0.294,0.558,0.672,0.956,0.751,0.995;0.173,0.704,0.501,0.0107,0.159,0.689,0.444,0.563,0.293,0.509;0.994,0.301,0.402,0.321,0.643,0.0751,0.709,0.936,0.566,0.391;0.0939,0.692,0.187,0.518,0.361,0.888,0.0389,0.993,0.146,0.929;0.161,0.172,0.133,0.95,0.92,0.0602,0.394,0.168,0.455,0.686;0.427,0.0238,0.375,0.0941,0.0101,0.108,0.659,0.821,0.182,0.59;0.583,0.331,0.11,0.957,0.771,0.889,0.808,0.315,0.875,0.544;0.761,0.777,0.648,0.386,0.668,0.822,0.00479,0.484,0.022,0.983;0.474,0.661,0.045,0.885,0.613,0.956,0.881,0.358,0.888,0.922;0.865,0.331,0.22,0.746,0.537,0.574,0.911,0.234,0.758,0.132;0.494,0.451,0.92,0.76,0.93,0.362,0.37,0.822,0.255,0.615;aaaaaaaaaa;
aaaa;aaaaa;aa;a;aa;a;0.153;0.0589;aaaa;a;a;0.98;aa;a;aaa;aa;aaaaa;0.52;0.67;aa;aa;0.603;aaaaaaaaa;aaaaaa;aa;0.0132,0.724,0.416,0.531,0.615,0.00832,0.77,0.889,0.332,0.255;0.489,0.0231,0.626,0.303,0.789,0.612,0.417,0.853,0.71,0.519;0.459,0.486,0.0238,0.0607,0.931,0.167,0.0944,0.325,0.0773,0.0113;0.419,0.0767,0.868,0.817,0.754,0.695,0.576,0.949,0.144,0.529;0.408,0.939,0.594,0.663,0.654,0.133,0.284,0.481,0.605,0.988;0.559,0.188,0.951,0.291,0.298,0.288,0.924,0.0407,0.456,0.0212;0.746,0.776,0.426,0.879,0.474,0.664,0.0642,0.88,0.387,0.203;0.948,0.28,0.479,0.789,0.486,0.622,0.928,0.366,0.392,0.176;0.432,0.899,0.488,0.356,0.442,0.278,0.105,0.453,0.532,0.494;0.0188,0.65,0.616,0.0849,0.321,0.421,0.683,0.886,0.703,0.588;0.448,0.624,0.152,0.944,0.54,0.746,0.596,0.813,0.149,0.848;0.162,0.385,0.614,0.364,0.924,0.613,0.722,0.14,0.942,0.699;0.761,0.816,0.611,0.901,0.695,0.123,0.413,0.526,0.544,0.817;0.721,0.0288,0.701,0.672,0.137,0.654,0.666,0.346,0.292,0.0835;0.354,0.146,0.128,0.677,0.313,0.689,0.755,0.137,0.713,0.452;0.565,0.417,0.698,0.4,0.76,0.6,0.168,0.398,0.302,0.85;0.809,0.645,0.507,0.932,0.688,0.295,0.699,0.163,0.932,0.37;0.243,0.834,0.385,0.99,0.182,0.367,0.553,0.839,0.718,0.0984;0.393,0.528,0.62,0.347,0.294,0.703,0.253,0.97,0.396,0.631;0.217,0.215,0.337,0.967,0.471,0.115,0.0866,0.319,0.731,0.592;0.498,0.239,0.646,0.841,0.868,0.915,0.339,0.297,0.895,0.762;0.368,0.247,0.198,0.115,0.143,0.138,0.032,0.753,0.0131,0.551;0.476,0.736,0.24,0.316,0.628,0.14,0.259,0.325,0.745,0.205;0.748,0.0989,0.981,0.203,0.277,0.911,0.339,0.697,0.98,0.175;0.327,0.0518,0.96,0.315,0.427,0.641,0.0931,0.454,0.655,0.139;aaaaaaa;
aaaaa;aaaa;aa;aaaa;aa;aaaaa;0.963;0.587;aaaa;a;a;0.42;aaaa;aa;aa;a;aa;0.678;0.979;aa;a;0.514;aaaaaaaaa;aaaaaa;a;0.779,0.0286,0.303,0.464,0.663,0.481,0.254,0.428,0.414,0.922;0.761,0.25,0.812,0.958,0.948,0.136,0.728,0.377,0.403,0.0456;0.775,0.788,0.22,0.737,0.293,0.752,0.581,0.935,0.894,0.661;0.792,0.0116,0.498,0.0251,0.585,0.105,0.93,0.099,0.286,0.309;0.64,0.725,0.794,0.324,0.767,0.578,0.566,0.0094,0.925,0.0726;0.906,0.988,0.15,0.291,0.153,0.376,0.225,0.707,0.792,0.327;0.335,0.335,0.153,0.713,0.31,0.0737,0.828,0.0282,0.843,0.0928;0.268,0.792,0.139,0.619,0.215,0.744,0.0862,0.745,0.277,0.248;0.344,0.0663,0.654,0.851,0.689,0.927,0.624,0.962,0.317,0.444;0.854,0.564,0.455,0.197,0.477,0.45,0.973,0.205,0.104,0.274;0.305,0.649,0.804,0.372,0.122,0.41,0.0461,0.0398,0.659,0.863;0.361,0.455,0.47,0.863,0.657,0.351,0.403,0.853,0.633,0.474;0.142,0.754,0.146,0.548,0.287,0.118,0.623,0.783,0.4,0.867;0.87,0.26,0.927,0.115,0.713,0.0476,0.796,0.182,0.617,0.952;0.362,0.286,0.567,0.444,0.779,0.842,0.388,0.297,0.853,0.19;0.167,0.745,0.0154,0.178,0.232,0.141,0.619,0.538,0.8,0.957;0.265,0.0991,0.546,0.74,0.587,0.612,0.81,0.286,0.147,0.903;0.535,0.628,0.0135,0.239,0.855,0.132,0.342,0.747,0.799,0.105;0.359,0.333,0.188,0.959,0.917,0.986,0.304,0.966,0.701,0.711;0.986,0.593,0.417,0.582,0.371,0.41,0.00583,0.000505,0.479,0.17;0.275,0.44,0.803,0.922,0.972,0.51,0.219,0.736,0.107,0.955;0.264,0.773,0.42,0.848,0.418,0.515,0.469,0.487,0.587,0.341;0.265,0.185,0.21,0.188,0.349,0.307,0.927,0.236,0.0903,0.0819;0.809,0.905,0.821,0.762,0.297,0.62,0.554,0.164,0.563,0.3;0.462,0.0925,0.633,0.72,0.687,0.207,0.614,0.137,0.336,0.226;a;
aaaaa;aaaaaa;a;aaaaa;aaa;aaaa;0.754;0.442;aaaaa;aa;a;0.543;aaaa;aa;aa;aa;aaaaaa;0.594;0.585;a;aaa;0.986;aaaaaaaa;aaa;aa;0.251,0.644,0.548,0.737,0.686,0.323,0.804,0.891,0.352,0.65;0.645,0.791,0.426,0.0184,0.609,0.747,0.509,0.416,0.378,0.446;0.836,0.727,0.082,0.926,0.0846,0.189,0.218,0.117,0.658,0.727;0.801,0.802,0.106,0.441,0.77,0.726,0.0914,0.556,0.365,0.288;0.653,0.982,0.479,0.508,0.885,0.479,0.822,0.23,0.512,0.722;0.683,0.718,0.276,0.811,0.867,0.0605,0.697,0.752,0.924,0.00957;0.888,0.647,0.682,0.184,0.416,0.18,0.0911,0.778,0.0714,0.262;0.582,0.715,0.772,0.958,0.69,0.74,0.547,0.746,0.895,0.702;0.547,0.604,0.427,0.796,0.155,0.339,0.778,0.234,0.931,0.125;0.13,0.145,0.771,0.986,0.505,0.237,0.0379,0.552,0.217,0.759;0.686,0.669,0.0898,0.643,0.114,0.381,0.75,0.494,0.875,0.418;0.824,0.12,0.986,0.327,0.992,0.995,0.361,0.238,0.599,0.784;0.603,0.312,0.792,0.0693,0.933,0.328,0.758,0.458,0.00777,0.58;0.352,0.606,0.3,0.486,0.045,0.0971,0.235,0.816,0.63,0.0877;0.93,0.455,0.668,0.83,0.92,0.584,0.566,0.0876,0.539,0.616;0.396,0.911,0.0531,0.948,0.81,0.29,0.976,0.917,0.755,0.175;0.809,0.128,0.941,0.824,0.166,0.98,0.484,0.888,0.949,0.0837;0.581,0.0238,0.692,0.343,0.735,0.0943,0.447,0.165,0.869,0.395;0.726,0.918,0.238,0.515,0.861,0.714,0.654,0.681,0.789,0.931;0.429,0.26,0.919,0.274,0.579,0.751,0.867,0.636,0.729,0.131;0.442,0.69,0.925,0.441,0.427,0.00957,0.889,0.219,0.602,0.402;0.79,0.0897,0.806,0.112,0.476,0.551,0.476,0.899,0.0503,0.628;0.458,0.611,0.616,0.00808,0.775,0.665,0.0151,0.234,0.0189,0.388;0.926,0.756,0.86,0.477,0.155,0.12,0.422,0.145,0.814,0.77;0.223,0.0674,0.791,0.603,0.747,0.674,0.2,0.807,0.606,0.193;aaaaaaaaaa;
aa;aaa;aa;aaa;aaa;aaaa;0.468;0.981;aaa;aa;a;0.149;aaa;aaa;aaa;aa;a;0.463;0.391;aa;aa;0.406;aaaa;aaa;aa;0.468,0.605,0.741,0.352,0.924,0.266,0.556,0.0293,0.519,0.401;0.693,0.0148,0.27,0.736,0.312,0.83,0.306,0.0552,0.45,0.342;0.64,0.148,0.62,0.125,0.752,0.0314,0.557,0.925,0.923,0.3;0.927,0.867,0.0439,0.0696,0.376,0.731,0.0782,0.308,0.598,0.834;0.26,0.744,0.644,0.424,0.21,0.189,0.649,0.0564,0.081,0.785;0.649,0.951,0.73,0.459,0.269,0.124,0.47,0.0261,0.456,0.00749;0.896,0.198,0.574,0.015,0.853,0.338,0.824,0.832,0.0276,0.806;0.22,0.377,0.133,0.738,0.689,0.0473,0.148,0.862,0.95,0.519;0.891,0.709,0.475,0.872,0.833,0.751,0.257,0.705,0.998,0.332;0.104,0.746,0.463,0.341,0.428,0.539,0.961,0.526,0.407,0.679;0.441,0.00202,0.977,0.0773,0.809,0.0359,0.924,0.303,0.251,0.44;0.545,0.245,0.458,0.398,0.617,0.975,0.654,0.87,0.627,0.374;0.251,0.278,0.803,0.666,0.558,0.798,0.553,0.237,0.0312,0.663;0.904,0.465,0.0414,0.978,0.317,0.165,0.104,0.421,0.427,0.291;0.324,0.0967,0.572,0.0166,0.000359,0.0404,0.786,0.477,0.382,0.483;0.233,0.364,0.541,0.721,0.52,0.588,0.192,0.871,0.997,0.0642;0.317,0.793,0.514,0.883,0.307,0.597,0.987,0.296,0.4,0.529;0.319,0.146,0.233,0.216,0.809,0.989,0.782,0.0577,0.444,0.151;0.473,0.875,0.908,0.591,0.943,0.341,0.189,0.356,0.307,0.597;0.473,0.0969,0.155,0.461,0.378,0.035,0.72,0.972,0.0237,0.226;0.423,0.522,0.406,0.177,0.972,0.589,0.302,0.752,0.857,0.289;0.663,0.194,0.283,0.0825,0.0525,0.241,0.599,0.673,0.698,0.747;0.539,0.915,0.169,0.0382,0.261,0.187,0.874,0.803,0.621,0.214;0.0167,0.234,0.0583,0.587,0.255,0.44,0.333,0.0255,0.236,0.601;0.49,0.823,0.802,0.956,0.472,0.969,0.9,0.519,0.57,0.154;aa;
aaa;a;a;aaa;a;aaaa;0.696;0.423;a;a;a;0.108;a;aaa;aaa;a;aa;0.441;0.309;aa;aaaa;0.839;aaaaaaaa;aa;aa;0.458,0.651,0.777,0.489,0.129,0.627,0.00469,0.746,0.213,0.956;0.22,0.483,0.413,0.757,0.996,0.492,0.756,0.925,0.949,0.0102;0.957,0.458,0.00477,0.133,0.34,0.331,0.196,0.493,0.36,0.00395;0.401,0.401,0.0311,0.164,0.918,0.689,0.827,0.929,0.473,0.227;0.612,0.253,0.978,0.357,0.22,0.445,0.356,0.0977,0.349,0.182;0.437,0.0949,0.824,0.987,0.21,0.146,0.273,0.684,0.647,0.564;0.286,0.0901,0.675,0.329,0.911,0.0578,0.158,0.217,0.216,0.292;0.00695,0.807,0.103,0.889,0.271,0.949,0.276,0.0297,0.0815,0.94;0.558,0.918,0.368,0.838,0.763,0.553,0.0248,0.522,0.651,0.0185;0.954,0.73,0.0875,0.341,0.753,0.376,0.285,0.751,0.457,0.305;0.647,0.111,0.675,0.304,0.903,0.0925,0.00288,0.486,0.772,0.0495;0.267,0.302,0.0526,0.547,0.812,0.227,0.0126,0.26,0.527,0.258;0.418,0.5,0.237,0.497,0.088,0.826,0.503,0.556,0.718,0.89;0.598,0.428,0.659,0.294,0.95,0.608,0.915,0.291,0.497,0.497;0.912,0.726,0.822,0.863,0.23,0.479,0.65,0.445,0.888,0.453;0.943,0.981,0.271,0.776,0.337,0.876,0.0875,0.808,0.507,0.969;0.0286,0.693,0.569,0.492,0.44,0.672,0.363,0.31,0.905,0.076;0.681,0.718,0.636,0.298,0.787,0.149,0.999,0.12,0.649,0.421;0.628,0.654,0.959,0.826,0.149,0.333,0.706,0.368,0.213,0.17;0.755,0.756,0.676,0.351,0.253,0.432,0.455,0.539,0.342,0.652;0.231,0.738,0.263,0.0367,0.849,0.33,0.092,0.47,0.994,0.711;0.39,0.69,0.0353,0.649,0.842,0.431,0.477,0.328,0.318,0.376;0.802,0.449,0.963,0.667,0.0566,0.636,0.799,0.7,0.653,0.239;0.954,0.991,0.605,0.0514,0.294,0.0275,0.686,0.369,0.0975,0.323;0.273,0.528,0.354,0.135,0.921,0.294,0.612,0.695,0.112,0.135;a;
a;aaaaa;a;aa;aaa;aaa;0.1;0.177;aaaaa;a;a;0.561;aaaaa;a;a;aa;aaaa;0.934;0.549;aa;aaaaa;0.0228;aaaaaa;aaaaaa;a;0.499,0.0441,0.558,0.483,0.471,0.628,0.869,0.342,0.558,0.488;0.533,0.914,0.744,0.437,0.717,0.752,0.754,0.781,0.494,0.335;0.707,0.815,0.558,0.503,0.149,0.817,0.199,0.829,0.205,0.457;0.765,0.0452,0.612,0.325,0.519,0.346,0.446,0.837,0.678,0.698;0.578,0.266,0.375,0.784,0.83,0.872,0.871,0.196,0.712,0.773;0.967,0.761,0.399,0.146,0.494,0.358,0.752,0.049,0.942,0.953;0.225,0.349,0.655,0.677,0.00774,0.1,0.164,0.71,0.836,0.125;0.314,0.933,0.0757,0.191,0.413,0.726,0.071,0.462,0.155,0.257;0.59,0.429,0.613,0.0243,0.642,0.804,0.421,0.52,0.783,0.995;0.387,0.199,0.166,0.245,0.863,0.136,0.734,0.922,0.0341,0.852;0.11,0.807,0.226,0.359,0.131,0.871,0.37,0.883,0.706,0.694;0.582,0.465,0.707,0.135,0.794,0.9,0.425,0.681,0.524,0.0567;0.804,0.793,0.0405,0.86,0.772,0.364,0.644,0.949,0.966,0.206;0.35,0.23,0.305,0.0535,0.394,0.281,0.84,0.636,0.519,0.218;0.646,0.352,0.39,0.0642,0.671,0.407,0.015,0.288,0.677,0.485;0.0576,0.835,0.643,0.135,0.354,0.15,0.786,0.919,0.345,0.608;0.183,0.229,0.522,0.2,0.421,0.893,0.316,0.627,0.124,0.366;0.713,0.0324,0.996,0.629,0.493,0.468,0.645,0.195,0.348,0.968;0.825,0.807,0.0433,0.0829,0.502,0.849,0.788,0.405,0.261,0.881;0.69,0.32,0.317,0.282,0.585,0.676,0.149,0.711,0.857,0.312;0.432,0.0934,0.16,0.404,0.756,0.602,0.494,0.689,0.678,0.852;0.181,0.13,0.224,0.491,0.379,0.0324,0.0638,0.696,0.041,0.79;0.915,0.0589,0.279,0.498,0.274,0.302,0.708,0.146,0.638,0.458;0.553,0.0651,0.756,0.576,0.558,0.35,0.308,0.143,0.651,0.231;0.0834,0.112,0.777,0.0952,0.52,0.793,0.209,0.765,0.916,0.844;aaaa;
a;aaaaaaaa;a;aaaaa;aaa;aaaa;0.85;0.407;aaaa;a;a;0.337;aaaaa;a;a;a;aa;0.155;0.237;a;a;0.45;aaaaaaaaaa;aaaaa;a;0.238,0.888,0.183,0.88,0.143,0.0445,0.65,0.00093,0.635,0.829;0.286,0.12,0.307,0.0803,0.312,0.118,0.506,0.606,0.401,0.203;0.458,0.913,0.629,0.254,0.151,0.713,0.746,0.139,0.236,0.968;0.173,0.568,0.674,0.781,0.814,0.834,0.411,0.658,0.385,0.597;0.92,0.144,0.197,0.483,0.863,0.766,0.331,0.255,0.064,0.602;0.0186,0.472,0.566,0.0245,0.466,0.739,0.337,0.684,0.217,0.613;0.413,0.0443,0.805,0.433,0.695,0.35,0.48,0.721,0.91,0.414;0.554,0.0208,0.867,0.187,0.479,0.648,0.329,0.97,0.568,0.074;0.975,0.587,0.547,0.211,0.3,0.0748,0.611,0.244,0.588,0.163;0.00204,0.286,0.505,0.663,0.13,0.902,0.00161,0.0426,0.808,0.96;0.267,0.955,0.15,0.439,0.228,0.853,0.731,0.316,0.376,0.335;0.878,0.324,0.321,0.246,0.735,0.683,0.654,0.725,0.922,0.718;0.481,0.611,0.178,0.586,0.538,0.978,0.391,0.324,0.941,0.39;0.321,0.138,0.927,0.86,0.0624,0.254,0.842,0.637,0.568,0.549;0.251,0.419,0.348,0.232,0.659,0.566,0.24,0.568,0.511,0.945;0.478,0.265,0.492,0.676,0.208,0.484,0.435,0.446,0.571,0.529;0.497,0.156,0.989,0.769,0.64,0.507,0.0233,0.742,0.968,0.672;0.253,0.413,0.27,0.559,0.441,0.268,0.0255,0.813,0.116,0.0649;0.814,0.0205,0.11,0.97,0.214,0.796,0.784,0.0933,0.481,0.762;0.455,0.54,0.234,0.989,0.75,0.704,0.4,0.859,0.581,0.0875;0.174,0.48,0.159,0.569,0.464,0.897,0.817,0.918,0.304,0.435;0.488,0.378,0.524,0.715,0.628,0.219,0.579,0.185,0.292,0.596;0.87,0.32,0.385,0.986,0.802,0.156,0.299,0.00968,0.679,0.49;0.606,0.191,0.0505,0.683,0.475,0.619,0.716,0.033,0.00325,0.656;0.796,0.685,0.776,0.402,0.534,0.676,0.535,0.286,0.0673,0.395;a;
