ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaa;0.88;aaaaaaa;a;0.0805;a;aaaaaaaaaa;aaaaaa;0.324;a;0.595;0.285;aaaaa;0.599;0.583;a;0.173;aaaaaa;aaa;a;a;0.0979,0.0195,0.431,0.999,0.127,0.667,0.561,0.429,0.516,0.0984;0.632,0.369,0.0513,0.569,0.891,0.38,0.774,0.905,0.392,0.347;0.223,0.876,0.392,0.218,0.566,0.682,0.582,0.425,0.134,0.735;0.901,0.896,0.387,0.0751,0.0625,0.731,0.766,0.762,0.725,0.693;0.878,0.183,0.364,0.842,0.316,0.526,0.93,0.961,0.749,0.169;0.154,0.0104,0.337,0.29,0.295,0.561,0.683,0.258,0.426,0.964;0.247,0.503,0.719,0.454,0.966,0.404,0.203,0.594,0.594,0.229;0.47,0.643,0.163,0.626,0.173,0.818,0.622,0.572,0.463,0.269;0.935,0.615,0.371,0.312,0.638,0.54,0.714,0.204,0.954,0.668;0.331,0.397,0.841,0.798,0.394,0.226,0.525,0.93,0.346,0.411;0.288,0.392,0.68,0.237,0.999,0.635,0.308,0.587,0.591,0.0463;0.507,0.373,0.998,0.535,0.21,0.514,0.44,0.0113,0.941,0.617;0.739,0.0079,0.798,0.449,0.0442,0.213,0.0403,0.552,0.717,0.467;0.399,0.964,0.164,0.516,0.808,0.268,0.193,0.197,0.0987,0.424;0.668,0.3,0.579,0.952,0.616,0.0166,0.799,0.599,0.44,0.958;0.535,0.699,0.857,0.789,0.868,0.571,0.832,0.951,0.566,0.126;0.659,0.0613,0.0799,0.895,0.0479,0.57,0.995,0.731,0.164,0.565;0.987,0.771,0.178,0.852,0.137,0.709,0.192,0.164,0.903,0.887;0.987,0.234,0.234,0.831,0.31,0.83,0.315,0.921,0.758,0.837;0.719,0.0606,0.0396,0.931,0.6,0.633,0.0965,0.985,0.253,0.942;0.399,0.825,0.52,0.472,0.393,0.25,0.0549,0.819,0.984,0.372;0.248,0.63,0.886,0.723,0.108,0.215,0.375,0.0985,0.657,0.168;aaaaa;
aa;aaaaa;0.406;aaaaaaaaa;aa;0.561;a;aaaaaaaaaa;aaaaa;0.592;aa;0.893;0.0675;aaaaaaaaa;0.0613;0.514;aaaa;0.785;aaa;aaa;a;a;0.109,0.463,0.407,0.999,0.218,0.532,0.249,0.891,0.624,0.741;0.644,0.0169,0.7,0.986,0.763,0.819,0.508,0.423,0.745,0.924;0.489,0.0593,0.262,0.585,0.141,0.944,0.876,0.532,0.977,0.205;0.314,0.547,0.74,0.368,0.129,0.795,0.284,0.639,0.234,0.287;0.996,0.198,0.533,0.291,0.261,0.371,0.951,0.589,0.592,0.235;0.642,0.343,0.682,0.116,0.137,0.0834,0.3,0.0534,0.511,0.95;0.551,0.851,0.895,0.0917,0.372,0.301,0.445,0.59,0.843,0.949;0.754,0.784,0.0121,0.00945,0.864,0.105,0.615,0.147,0.587,0.874;0.188,0.838,0.513,0.132,0.901,0.898,0.541,0.959,0.597,0.929;0.492,0.295,0.561,0.907,0.956,0.964,0.037,0.206,0.397,0.108;0.244,0.293,0.721,0.584,0.665,0.458,0.663,0.513,0.437,0.667;0.377,0.3,0.599,0.427,0.0647,0.484,0.294,0.205,0.82,0.646;0.646,0.734,0.713,0.449,0.167,0.317,0.791,0.14,0.0792,0.727;0.94,0.331,0.843,0.211,0.595,0.368,0.825,0.593,0.762,0.222;0.168,0.47,0.136,0.946,0.0244,0.428,0.752,0.934,0.0292,0.52;0.517,0.0506,0.741,0.23,0.662,0.858,0.899,0.138,0.0732,0.209;0.619,0.836,0.71,0.496,0.295,0.0322,0.2,0.386,0.891,0.452;0.96,0.0848,0.812,0.328,0.956,0.945,0.023,0.234,0.175,0.34;0.656,0.476,0.0632,0.566,0.547,0.728,0.938,0.369,0.0774,0.49;0.797,0.921,0.745,0.992,0.174,0.132,0.658,0.434,0.7,0.0503;0.991,0.103,0.162,0.591,0.237,0.314,0.136,0.716,0.943,0.1;0.326,0.356,0.169,0.243,0.37,0.229,0.223,0.225,0.0774,0.885;aaaaaaaaa;
aaa;aaaa;0.592;aaaaaa;aa;0.155;aa;aaaaaaaaaa;a;0.654;a;0.735;0.271;aaa;0.928;0.155;aa;0.0596;a;aaa;a;aa;0.439,0.688,0.627,0.354,0.257,0.888,0.696,0.657,0.132,0.947;0.0631,0.911,0.883,0.269,0.939,0.491,0.837,0.118,0.0553,0.882;0.413,0.905,0.844,0.933,0.0715,0.94,0.466,0.00934,0.917,0.294;0.831,0.317,0.0494,0.822,0.982,0.572,0.83,0.629,0.312,0.484;0.772,0.311,0.631,0.57,0.048,0.74,0.477,0.419,0.0863,0.937;0.801,0.832,0.998,0.366,0.436,0.33,0.769,0.926,0.712,0.195;0.96,0.824,0.71,0.488,0.657,0.166,0.785,0.475,0.885,0.531;0.261,0.166,0.15,0.0724,0.716,0.29,0.747,0.326,0.739,0.366;0.903,0.521,0.456,0.408,0.846,0.722,0.773,0.869,0.957,0.927;0.863,0.988,0.632,0.0156,0.898,0.222,0.0617,0.816,0.0766,0.569;0.934,0.913,0.926,0.537,0.593,0.553,0.624,0.692,0.227,0.941;0.507,0.429,0.403,0.661,0.401,0.117,0.607,0.295,0.947,0.358;0.373,0.465,0.916,0.169,0.0777,0.309,0.0565,0.855,0.533,0.131;0.394,0.595,0.725,0.33,0.435,0.644,0.84,0.761,0.218,0.571;0.73,0.38,0.579,0.0892,0.524,0.536,0.0339,0.515,0.866,0.814;0.261,0.013,0.0191,0.221,0.13,0.618,0.471,0.593,0.576,0.247;0.962,0.975,0.899,0.629,0.765,0.423,0.347,0.961,0.464,0.94;0.267,0.376,0.303,0.651,0.53,0.583,0.428,0.539,0.948,0.143;0.658,0.707,0.426,0.786,0.614,0.309,0.297,0.0114,0.285,0.449;0.331,0.211,0.406,0.843,0.213,0.757,0.859,0.426,0.784,0.972;0.606,0.0669,0.999,0.654,0.887,0.598,0.378,0.0409,0.119,0.128;0.97,0.534,0.1,0.151,0.79,0.205,0.631,0.939,0.757,0.832;aaaaaaaa;
aaaa;aaaaaa;0.123;aaaa;aa;0.852;aa;aaaaaaaaa;aaaa;0.433;a;0.438;0.701;aaaaaaaaa;0.505;0.812;a;0.756;a;aaaaa;a;a;0.764,0.579,0.451,0.286,1,0.937,0.332,0.844,0.115,0.0271;0.0648,0.00857,0.0658,0.588,0.114,0.507,0.582,0.743,0.487,0.313;0.735,0.221,0.983,0.204,0.519,0.733,0.359,0.204,0.404,0.28;0.0618,0.131,0.0288,0.709,0.209,0.455,0.733,0.679,0.626,0.124;0.745,0.464,0.357,0.203,0.832,0.855,0.575,0.248,0.965,0.366;0.443,0.551,0.799,0.0485,0.27,0.118,0.393,0.489,0.35,0.761;0.618,0.616,0.481,0.42,0.0938,0.115,0.564,0.752,0.871,0.611;0.524,0.94,0.0558,0.811,0.877,0.304,0.351,0.829,0.287,0.355;0.424,0.465,0.523,0.241,0.232,0.104,0.0565,0.17,0.804,0.401;0.398,0.975,0.0809,0.367,0.662,0.382,0.271,0.221,0.0671,0.989;0.773,0.277,0.79,0.38,0.581,0.479,0.458,0.217,0.392,0.632;0.749,0.819,0.719,0.472,0.244,0.614,0.754,0.273,0.219,0.214;0.529,0.913,0.0738,0.297,0.278,0.982,0.918,0.835,0.453,0.485;0.693,0.299,0.279,0.703,0.901,0.403,0.0152,0.901,0.0749,0.877;0.485,0.0862,0.474,0.625,0.0425,0.085,0.226,0.687,0.491,0.494;0.976,0.5,0.176,0.87,0.527,0.77,0.418,0.696,0.756,0.125;0.608,0.207,0.5,0.116,0.444,0.387,0.865,0.685,0.615,0.41;0.118,0.137,0.879,0.0465,0.518,0.145,0.217,0.449,0.328,0.512;0.829,0.37,0.559,0.918,0.0445,0.233,0.27,0.142,0.431,0.339;0.959,0.204,0.725,0.988,0.913,0.511,0.0195,0.228,0.725,0.925;0.154,0.784,0.657,0.755,0.238,0.57,0.0232,0.556,0.234,0.172;0.269,0.498,0.714,0.736,0.587,0.971,0.387,0.0486,0.153,0.211;aaaaaaaa;
aa;a;0.737;aa;a;0.701;a;aaaaaaaa;aaaaa;0.0739;a;0.412;0.387;aaaaaa;0.449;0.00952;aaaa;0.645;a;aaaa;a;aa;0.46,0.903,0.603,0.571,0.564,0.628,0.287,0.00328,0.116,0.562;0.786,0.681,0.206,0.919,0.876,0.589,0.705,0.818,0.826,0.393;0.41,0.801,0.936,0.929,0.315,0.522,0.177,0.169,0.207,0.667;0.974,0.64,0.402,0.577,0.34,0.206,0.887,0.814,0.569,0.182;0.664,0.952,0.398,0.836,0.667,0.0524,0.899,0.287,0.719,0.554;0.263,0.0518,0.774,0.318,0.18,0.249,0.125,0.209,0.428,0.716;0.965,0.334,0.0679,0.312,0.342,0.0887,0.314,0.767,0.226,0.925;0.134,0.928,0.73,0.551,0.69,0.161,0.208,0.717,0.627,0.444;0.22,0.0218,0.331,0.131,0.643,0.245,0.764,0.0152,0.688,0.112;0.319,0.0902,0.763,0.457,0.85,0.048,0.18,0.632,0.0152,0.512;0.358,0.402,0.107,0.235,0.729,0.331,0.494,0.0713,0.622,0.0459;0.512,0.742,0.877,0.12,0.834,0.967,0.734,0.427,0.687,0.206;0.983,0.261,0.653,0.558,0.966,0.162,0.324,0.819,0.163,0.982;0.318,0.934,0.945,0.465,0.432,0.0937,0.00677,0.811,0.751,0.441;0.0155,0.223,0.21,0.609,0.253,0.882,0.983,0.73,0.713,0.19;0.219,0.00567,0.216,0.753,0.155,0.911,0.954,0.138,0.458,0.353;0.324,0.307,0.241,0.0048,0.666,0.719,0.545,0.992,0.85,0.896;0.765,0.279,0.696,0.809,0.146,0.508,0.16,0.674,0.965,0.833;0.359,0.19,0.345,0.808,0.104,0.973,0.08,0.0903,0.448,0.857;0.945,0.437,0.539,0.0546,0.979,0.671,0.481,0.648,0.512,0.512;0.454,0.366,0.351,0.948,0.3,0.835,0.305,0.0845,0.647,0.25;0.776,0.605,0.082,0.485,0.143,0.346,0.612,0.253,0.423,0.382;aaaaaaa;
aaa;a;0.403;aaaaaa;aa;0.237;aa;aaa;aaaaa;0.904;aa;0.229;0.571;a;0.351;0.561;aaa;0.327;aa;aaa;a;aa;0.723,0.258,0.676,0.365,0.412,0.451,0.749,0.597,0.0172,0.36;0.029,0.146,0.5,0.459,0.0225,0.513,0.248,0.678,0.478,0.586;0.472,0.00157,0.381,0.339,0.288,0.496,0.992,0.223,0.98,0.444;0.59,0.442,0.856,0.615,0.439,0.396,0.602,0.535,0.438,0.208;0.527,0.218,0.49,0.881,0.836,0.876,0.124,0.589,0.185,0.77;0.368,0.981,0.572,0.158,0.0626,0.38,0.274,0.822,0.37,0.351;0.631,0.263,0.863,0.138,0.855,0.669,0.494,0.101,0.572,0.368;0.483,0.731,0.694,0.266,0.0543,0.75,0.937,0.968,0.0115,0.661;0.762,0.507,0.641,0.369,0.793,0.938,0.951,0.983,0.494,0.347;0.637,0.931,0.99,0.42,0.151,0.0236,0.639,0.74,0.989,0.144;0.267,0.66,0.94,0.241,0.181,0.587,0.665,0.173,0.0535,0.998;0.607,0.878,0.193,0.061,0.569,0.774,0.0774,0.408,0.515,0.735;0.317,0.893,0.524,0.692,0.493,0.769,0.527,0.0411,0.0751,0.289;0.748,0.253,0.112,0.582,0.882,0.608,0.113,0.809,0.72,0.274;0.368,0.953,0.138,0.495,0.118,0.432,0.165,0.79,0.913,0.379;0.728,0.938,0.751,0.112,0.576,0.126,0.305,0.709,0.567,0.346;0.000309,0.19,0.495,0.136,0.0831,0.397,0.471,0.355,0.0638,0.336;0.986,0.102,0.851,0.683,0.288,0.763,0.505,0.687,0.006,0.788;0.0288,0.319,0.204,0.327,0.379,0.496,0.657,0.966,0.436,0.477;0.336,0.797,0.0568,0.128,0.807,0.285,0.558,0.47,0.0753,0.496;0.147,0.355,0.327,0.909,0.402,0.634,0.207,0.774,0.224,0.978;0.605,0.413,0.954,0.689,0.822,0.415,0.251,0.0834,0.38,0.897;aaaaaaaaa;
aa;aa;0.918;aaaaaaaa;aaaa;0.675;a;aaaaaaaaaa;aa;0.257;aa;0.561;0.133;aaaaa;0.806;0.462;a;0.893;aaaaa;aaa;a;a;0.571,0.00225,0.876,0.94,0.869,0.614,0.496,0.332,0.784,0.484;0.656,0.376,0.426,0.596,0.891,0.731,0.133,0.447,0.908,0.595;0.161,0.947,0.48,0.458,0.543,0.399,0.205,0.1,0.756,0.782;0.951,0.216,0.0585,0.517,0.874,0.891,0.627,0.0561,0.696,0.483;0.167,0.0918,0.851,0.604,0.967,0.411,0.0366,0.438,0.536,0.805;0.793,0.654,0.706,0.731,0.267,0.626,0.286,0.425,0.984,0.631;0.975,0.82,0.875,0.18,0.931,0.171,0.114,0.492,0.0609,0.476;0.573,0.788,0.506,0.0655,0.408,0.0112,0.874,0.0388,0.775,0.892;0.356,0.24,0.831,0.371,0.2,0.395,0.173,0.628,0.888,0.403;0.39,0.997,0.377,0.385,0.472,0.967,0.325,0.294,0.839,0.143;0.749,0.289,0.172,0.674,0.601,0.0947,0.287,0.035,0.786,0.603;0.505,0.992,0.103,0.985,0.617,0.872,0.266,0.124,0.559,0.126;0.615,0.516,0.373,0.304,0.656,0.262,0.589,0.504,0.179,0.297;0.997,0.796,0.0322,0.92,0.881,0.761,0.447,0.013,0.219,0.248;0.691,0.926,0.731,0.722,0.366,0.781,0.533,0.268,0.897,0.547;0.0561,0.328,0.2,0.805,0.741,0.759,0.0551,0.331,0.167,0.369;0.896,0.0527,0.377,0.527,0.214,0.889,0.513,0.0469,0.599,0.904;0.749,0.835,0.703,0.976,0.955,0.596,0.184,0.825,0.45,0.706;0.472,0.805,0.235,0.786,0.788,0.279,0.981,0.797,0.971,0.822;0.0662,0.141,0.706,0.131,0.908,0.506,0.693,0.983,0.366,0.288;0.827,0.92,0.109,0.441,0.273,0.6,0.247,0.155,0.461,0.485;0.494,0.851,0.903,0.217,0.853,0.0618,0.0681,0.833,0.243,0.917;aaaaaa;
aa;aa;0.773;aaaaaaaa;aaa;0.01;aa;aa;aaaa;0.986;a;0.287;0.211;aaaaaa;0.234;0.478;aaa;0.278;aaa;a;a;aa;0.613,0.614,0.667,0.0223,0.128,0.0216,0.333,0.266,0.469,0.725;0.946,0.509,0.777,0.194,0.0374,0.629,0.457,0.822,0.265,0.855;0.166,0.676,0.532,0.644,0.159,0.815,0.929,0.0802,0.336,0.327;0.805,0.734,0.551,0.848,0.798,0.673,0.38,0.539,0.59,0.21;0.208,0.0242,0.157,0.605,0.202,0.63,0.937,0.846,0.673,0.676;0.618,0.764,0.168,0.0691,0.0379,0.181,0.456,0.535,0.557,0.279;0.964,0.563,0.403,0.224,0.76,0.452,0.796,0.0687,0.454,0.123;0.855,0.0214,0.398,0.0469,0.645,0.685,0.357,0.262,0.2,0.00202;0.918,0.52,0.677,0.182,0.67,0.753,0.546,0.544,0.385,0.0316;0.798,0.0908,0.688,0.575,0.43,0.807,0.0662,0.168,0.245,0.884;0.192,0.978,0.306,0.768,0.685,0.128,0.685,0.381,0.533,0.762;0.106,0.998,0.91,0.286,0.589,0.642,0.0464,0.0717,0.0903,0.771;0.711,0.954,0.965,0.917,0.654,0.899,0.592,0.213,0.273,0.657;0.0735,0.591,0.707,0.0173,0.789,0.91,0.439,0.885,0.795,0.866;0.432,0.186,0.623,0.389,0.986,0.338,0.0811,0.498,0.274,0.53;0.386,0.717,0.794,0.616,0.362,0.383,0.695,0.466,0.664,0.359;0.781,0.704,0.968,0.931,0.372,0.378,0.713,0.757,0.572,0.602;0.968,0.362,0.351,0.173,0.311,0.506,0.281,0.564,0.115,0.723;0.85,0.254,0.359,0.253,0.0251,0.47,0.868,0.369,0.688,0.186;0.801,0.242,0.844,0.375,0.113,0.0115,0.696,0.132,0.617,0.755;0.191,0.877,0.581,0.716,0.663,0.857,0.179,0.248,0.263,0.317;0.522,0.371,0.571,0.781,0.189,0.434,0.694,0.104,0.772,0.426;aaaaaaaaaa;
a;aaa;0.796;aa;aaaa;0.271;aa;aaaaaaaaa;aaaaa;0.584;a;0.526;0.758;aaaaaa;0.792;0.353;aaaa;0.892;aaaaaa;a;a;a;0.203,0.51,0.56,0.694,0.488,0.783,0.324,0.922,0.341,0.312;0.219,0.147,0.323,0.41,0.927,0.708,0.0487,0.253,0.904,0.783;0.566,0.124,0.99,0.0148,0.399,0.796,0.531,0.542,0.393,0.372;0.428,0.0244,0.424,0.715,0.996,0.563,0.794,0.812,0.108,0.553;0.673,0.951,0.882,0.555,0.523,0.854,0.22,0.272,0.216,0.341;0.605,0.109,0.281,0.731,0.242,0.106,0.0869,0.0749,0.668,0.166;0.251,0.251,0.196,0.502,0.0135,0.376,0.478,0.335,0.253,0.854;0.111,0.209,0.52,0.0381,0.946,0.658,0.718,0.105,0.452,0.208;0.212,0.0469,0.512,0.782,0.485,0.149,0.724,0.777,0.384,0.767;0.56,0.256,0.509,0.029,0.109,0.778,0.383,0.876,0.661,0.767;0.000435,0.314,0.537,0.151,0.714,0.852,0.484,0.00567,0.362,0.774;0.772,0.157,0.522,0.792,0.499,0.684,0.712,0.415,0.924,0.392;0.804,0.973,0.353,0.317,0.183,0.575,0.835,0.823,0.655,0.735;0.806,0.175,0.0193,0.273,0.398,0.577,0.571,0.211,0.573,0.473;0.526,0.85,0.312,0.254,0.0144,0.502,0.667,0.118,0.273,0.373;0.713,0.304,0.423,0.257,0.343,0.686,0.313,0.548,0.209,0.334;0.122,0.696,0.627,0.775,0.00738,0.107,0.236,0.977,0.527,0.901;0.216,0.777,0.301,0.834,0.744,0.82,0.766,0.00293,0.282,0.032;0.0681,0.956,0.442,0.303,0.725,0.472,0.806,0.864,0.611,0.39;0.179,0.681,0.526,0.345,0.222,0.278,0.384,0.832,0.327,0.914;0.607,0.416,0.909,0.812,0.526,0.704,0.134,0.942,0.601,0.239;0.677,0.809,0.489,0.388,0.613,0.163,0.65,0.111,0.44,0.606;aaaaaaaa;
a;aaaa;0.115;aaaa;aaaa;0.57;a;aaaaaaa;aaaa;0.427;a;0.234;0.512;aaa;0.297;0.777;aaaa;0.00146;aaaaa;a;a;aa;0.342,0.0422,0.68,0.84,0.00914,0.558,0.118,0.892,0.673,0.565;0.284,0.304,0.543,0.51,0.00559,0.0165,0.511,0.502,0.132,0.614;0.534,0.625,0.494,0.278,0.127,0.0864,0.606,0.89,0.158,0.86;0.888,0.898,0.617,0.861,0.094,0.164,0.504,0.836,0.915,0.699;0.481,0.000395,0.632,0.754,0.349,0.866,0.367,0.0732,0.761,0.742;0.547,0.936,0.757,0.0842,0.0769,0.784,0.427,0.409,0.907,0.304;0.521,0.909,0.1,0.835,0.206,0.138,0.592,0.961,0.393,0.158;0.367,0.288,0.486,0.899,0.943,0.575,0.54,0.775,0.535,0.63;0.242,0.413,0.305,0.427,0.416,0.174,0.113,0.709,0.891,0.896;0.517,0.17,0.878,0.298,0.775,0.108,0.677,0.205,0.0731,0.779;0.58,0.121,0.747,0.62,0.517,0.772,0.766,0.951,0.0648,0.422;0.366,0.639,0.179,0.142,0.13,0.452,0.406,0.032,0.475,0.266;0.479,0.469,0.48,0.363,0.00444,0.63,0.991,0.761,0.401,0.0701;0.616,0.0996,0.142,0.606,0.00291,0.896,0.00979,0.546,0.828,0.969;0.609,0.92,0.717,0.756,0.594,0.686,0.542,0.997,0.17,0.156;0.175,0.0802,0.511,0.723,0.37,0.908,0.0422,0.211,0.123,0.804;0.362,0.714,0.573,0.0538,0.808,0.654,0.485,0.346,0.289,0.0976;0.937,0.288,0.921,0.793,0.223,0.517,0.435,0.472,0.556,0.811;0.375,0.593,0.414,0.242,0.227,0.967,0.0398,0.538,0.522,0.974;0.379,0.436,0.117,0.723,0.236,0.655,0.427,0.356,0.603,0.698;0.484,0.601,0.645,0.734,0.82,0.675,0.618,0.893,0.231,0.0662;0.243,0.881,0.8,0.488,0.275,0.133,0.986,0.717,0.255,0.247;aaaaaaaaa;
a;aaa;0.022;a;a;0.137;aa;aaaa;a;0.926;a;0.214;0.901;aaaaaaaa;0.885;0.204;a;0.653;aaaa;aaaa;a;a;0.274,0.328,0.00908,0.594,0.343,0.9,0.676,0.0488,0.284,0.3;0.0121,0.839,0.0489,0.445,0.433,0.992,0.443,0.701,0.559,0.82;0.878,0.345,0.114,0.233,0.632,0.222,0.147,0.101,0.0637,0.388;0.809,0.00424,0.337,0.311,0.974,0.922,0.223,0.963,0.161,0.723;0.527,0.016,0.62,0.367,0.357,0.469,0.671,0.411,0.206,0.228;0.849,0.578,0.579,0.343,0.558,0.328,0.975,0.223,0.151,0.565;0.202,0.954,0.979,0.961,0.842,0.486,0.714,0.461,0.813,0.964;0.63,0.911,0.727,0.534,0.178,0.114,0.263,0.845,0.819,0.545;0.167,0.067,0.317,0.176,0.137,0.458,0.797,0.147,0.24,0.877;0.563,0.0314,0.0899,0.751,0.685,0.632,0.133,0.0619,0.633,0.626;0.153,0.741,0.101,0.802,0.00977,0.257,0.638,0.108,0.945,0.703;0.394,0.504,0.221,0.364,0.574,0.979,0.254,0.818,0.77,0.726;0.619,0.425,0.93,0.0836,0.288,0.522,0.558,0.706,0.664,0.694;0.0821,0.0431,0.156,0.894,0.194,0.902,0.834,0.722,0.171,0.798;0.995,0.431,0.612,0.677,0.537,0.632,0.305,0.232,0.63,0.634;0.743,0.971,0.184,0.606,0.0747,0.323,0.811,0.446,0.846,0.954;0.843,0.392,0.734,0.325,0.636,0.329,0.986,0.226,0.536,0.162;0.7,0.961,0.33,0.734,0.663,0.266,0.563,0.171,0.602,0.244;0.991,0.22,0.722,0.943,0.698,0.695,0.13,0.951,0.164,0.334;0.469,0.262,0.834,0.148,0.283,0.289,0.0543,0.383,0.976,0.0737;0.0418,0.929,0.87,0.881,0.788,0.23,0.574,0.175,0.575,0.922;0.951,0.185,0.0247,0.622,0.252,0.718,0.234,0.358,0.19,0.728;aaaaaaaa;
aaaa;aaaaaa;0.23;aaa;aa;0.235;aa;aaaaaaaaaa;aaaa;0.696;aa;0.881;0.191;aaaaa;0.214;0.305;aa;0.0394;aaaaa;aa;a;aa;0.378,0.136,0.0507,0.521,0.18,0.911,0.0205,0.203,0.428,0.575;0.802,0.243,0.893,0.964,0.959,0.582,0.249,0.362,0.961,0.404;0.823,0.599,0.0528,0.649,0.206,0.326,0.716,0.631,0.549,0.419;0.29,0.304,0.557,0.664,0.991,0.386,0.0853,0.0523,0.413,0.755;8.24e-05,0.385,0.61,0.0748,0.57,0.408,0.148,0.333,0.909,0.312;0.426,0.266,0.465,0.895,0.849,0.0679,0.578,0.387,0.487,0.969;0.274,0.00765,0.529,0.798,0.0943,0.386,0.0705,0.682,0.809,0.894;0.321,0.863,0.907,0.0304,0.649,0.661,0.519,0.435,0.579,0.725;0.561,0.918,0.61,0.219,0.943,0.97,0.529,0.765,0.545,0.392;0.582,0.378,0.79,0.221,0.212,0.59,0.776,0.739,0.391,0.923;0.159,0.742,0.498,0.482,0.00219,0.814,0.946,0.384,0.634,0.899;0.701,0.147,0.55,0.154,0.721,0.932,0.338,0.16,0.264,0.886;0.962,0.728,0.167,0.393,0.327,0.323,0.63,0.904,0.219,0.0511;0.619,0.695,0.288,0.487,0.286,0.0107,0.584,0.351,0.285,0.925;0.862,0.356,0.759,0.143,0.864,0.591,0.0417,0.185,0.118,0.208;0.999,0.39,0.82,0.686,0.845,0.826,0.907,0.934,0.465,0.0878;0.0602,0.198,0.807,0.893,0.936,0.781,0.55,0.567,0.334,0.405;0.687,0.703,0.563,0.502,0.104,0.573,0.732,0.166,0.571,0.986;0.745,0.143,0.897,0.193,0.0487,0.203,0.8,0.398,0.288,0.348;0.213,0.835,0.307,0.94,0.627,0.361,0.0895,0.532,0.0972,0.763;0.283,0.0171,0.712,0.936,0.87,0.0666,0.389,0.924,0.0184,0.79;0.484,0.796,0.134,0.626,0.197,0.398,0.624,0.117,0.737,0.713;aaaaaaaaaa;
aaa;aaaaa;0.485;aa;aaa;0.381;aa;aaa;aa;0.861;aa;0.118;0.487;aaaaaa;0.235;0.814;aaa;0.157;aa;aaa;a;a;0.908,0.985,0.516,0.496,0.907,0.763,0.564,0.0732,0.925,0.613;0.562,0.582,0.25,0.106,0.889,0.301,0.813,0.126,0.875,0.471;0.564,0.533,0.19,0.0719,0.182,0.51,0.796,0.2,0.842,0.626;0.323,0.844,0.0921,0.29,0.574,0.794,0.848,0.548,0.651,0.148;0.515,0.356,0.595,0.317,0.658,0.15,0.858,0.619,0.315,0.572;0.0266,0.565,0.603,0.085,0.289,0.304,0.89,0.282,0.441,0.363;0.0036,0.576,0.691,0.66,0.269,0.221,0.788,0.0472,0.835,0.105;0.406,0.779,0.603,0.793,0.928,0.734,0.318,0.206,0.915,0.836;0.517,0.937,0.673,0.682,0.887,0.656,0.577,0.703,0.845,0.526;0.994,0.766,0.254,0.596,0.0513,0.37,0.941,0.72,0.623,0.418;0.119,0.492,0.32,0.166,0.643,0.859,0.298,0.928,0.867,0.506;0.661,0.982,0.995,0.69,0.295,0.784,0.732,0.625,0.272,0.251;0.532,0.507,0.178,0.701,0.0504,0.0272,0.578,0.889,0.062,0.608;0.4,0.909,0.921,0.472,0.518,0.649,0.898,0.197,0.733,0.82;0.571,0.937,0.255,0.913,0.9,0.59,0.277,0.323,0.515,0.987;0.602,0.96,0.135,0.914,0.376,0.582,0.199,0.692,0.3,0.0713;0.832,0.547,0.625,0.0321,0.358,0.7,0.806,0.513,0.861,0.564;0.131,0.55,0.628,0.658,0.761,0.766,0.549,0.666,0.448,0.862;0.224,0.66,0.616,0.893,0.372,0.33,0.39,0.47,0.19,0.249;0.108,0.403,0.317,0.459,0.606,0.492,0.783,0.593,0.56,0.94;0.531,0.101,0.584,0.776,0.202,0.552,0.756,0.18,0.399,0.874;0.681,0.508,0.623,0.683,0.525,0.56,0.495,0.349,0.052,0.631;aa;
