ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.831;0.521;0.39,0.352,0.535,0.648,0.0545,0.845,0.0575,0.023,0.0631,0.0978;0.692,0.619,0.998,0.412,0.821,0.975,0.548,0.864,0.0645,0.704;aaaa;
0.7;0.799;0.284,0.104,0.0555,0.762,0.982,0.0659,0.609,0.217,0.935,0.92;0.474,0.0334,0.0709,0.434,0.25,0.19,0.623,0.122,0.739,0.605;aaaa;
0.922;0.22;0.583,0.272,0.139,0.619,0.806,0.84,0.53,0.304,0.508,0.439;0.323,0.388,0.315,0.147,0.529,0.821,0.124,0.101,0.593,0.108;aaaaaaaaaa;
0.0371;0.112;0.659,0.291,0.628,0.289,0.845,0.986,0.512,0.282,0.994,0.932;0.79,0.356,0.825,0.607,0.521,0.0622,0.291,0.897,0.687,0.974;aa;
0.0609;0.209;0.321,0.785,0.316,0.0195,0.978,0.327,0.893,0.508,0.173,0.954;0.267,0.848,0.411,0.993,0.757,0.448,0.532,0.591,0.339,0.927;aaaaa;
0.0529;0.929;0.453,0.333,0.537,0.801,0.513,0.904,0.757,0.517,0.446,0.834;0.227,0.789,0.492,0.732,0.193,0.846,0.382,0.38,0.885,0.312;aaaaaa;
0.647;0.204;0.748,0.411,0.489,0.519,0.47,0.17,0.518,0.229,0.213,0.374;0.471,0.85,0.36,0.815,0.315,0.934,0.0139,0.22,0.966,0.832;aaaaaa;
0.262;0.876;0.00629,0.731,0.876,0.995,0.702,0.262,0.308,0.653,0.962,0.914;0.167,0.419,0.211,0.904,0.903,0.107,0.677,0.786,0.532,0.827;aaaaaaaaa;
0.783;0.936;0.689,0.826,0.917,0.918,0.268,0.422,0.151,0.973,0.946,0.0699;0.9,0.306,0.869,0.0248,0.486,0.447,0.529,0.786,0.234,0.0849;aaaaaaaa;
0.289;0.11;0.295,0.862,0.695,0.658,0.072,0.349,0.218,0.0558,0.573,0.553;0.172,0.535,0.834,0.408,0.748,0.986,0.0667,0.656,0.207,0.0761;aaaaaaaaa;
0.827;0.478;0.128,0.613,0.0784,0.525,0.445,0.821,0.336,0.283,0.899,0.338;0.499,0.898,0.0168,0.959,0.535,0.0638,0.475,0.202,0.742,0.815;aa;
0.506;0.0276;0.00422,0.86,0.107,0.921,0.174,0.559,0.757,0.661,0.329,0.848;0.5,0.562,0.624,0.708,0.407,0.446,0.496,0.591,0.493,0.0532;aaaaaaa;
0.275;0.439;0.359,0.98,0.719,0.0562,0.5,0.0934,0.417,0.16,0.454,0.484;0.341,0.419,0.424,0.607,0.0832,0.886,0.354,0.805,0.776,0.0296;aa;
0.0303;0.949;0.0745,0.212,0.613,0.13,0.413,0.216,0.566,0.289,0.656,0.512;0.69,0.684,0.483,0.79,0.33,0.668,0.857,0.183,0.0348,0.482;aaaa;
0.361;0.991;0.736,0.233,0.547,0.77,0.776,0.827,0.849,0.466,0.617,0.14;0.553,0.519,0.254,0.991,0.405,0.624,0.555,0.549,0.796,0.115;aaaaaaa;
0.151;0.927;0.454,0.321,0.799,0.243,0.735,0.478,0.952,0.623,0.0803,0.254;0.873,0.12,0.706,0.978,0.232,0.488,0.188,0.878,0.475,0.651;aaaaaaaaa;
0.481;0.517;0.857,0.282,0.546,0.407,0.768,0.385,0.873,0.209,0.432,0.42;0.34,0.241,0.217,0.0251,0.272,0.727,0.76,0.124,0.884,0.84;aa;
0.0182;0.804;0.025,0.494,0.704,0.207,0.846,0.481,0.466,0.0986,0.776,0.338;0.128,0.267,0.0573,0.367,0.821,0.808,0.679,0.336,0.381,0.787;aa;
0.795;0.951;0.997,0.691,0.332,0.579,0.318,0.385,0.975,0.555,0.519,0.379;0.932,0.637,0.428,0.123,0.585,0.047,0.166,0.247,0.537,0.98;aaaaaaaaa;
0.517;0.425;0.996,0.158,0.0988,0.49,0.383,0.881,0.867,0.192,0.083,0.913;0.93,0.678,0.976,0.166,0.681,0.312,0.511,0.522,0.531,0.162;aaaaaaaaa;
0.346;0.243;0.723,0.184,0.336,0.097,0.108,0.168,0.622,0.444,0.922,0.434;0.851,0.782,0.863,0.911,0.0259,0.843,0.985,0.303,0.392,0.699;aaa;
0.96;0.673;0.0399,0.674,0.476,0.13,0.608,0.444,0.912,0.799,0.796,0.000146;0.449,0.515,0.84,0.762,0.45,0.555,0.813,0.172,0.262,0.252;aaaaa;
0.524;0.479;0.754,0.91,0.671,0.79,0.0165,0.41,0.142,0.138,0.845,0.228;0.284,0.544,0.403,0.849,0.823,0.927,0.676,0.428,0.919,0.203;aaa;
0.312;0.321;0.485,0.803,0.302,0.526,0.62,0.409,0.287,0.902,0.662,0.811;0.347,0.0559,0.948,0.53,0.51,0.0344,0.467,0.422,0.868,0.598;aaaa;
0.275;0.219;0.577,0.806,0.863,0.793,0.935,0.876,0.606,0.399,0.317,0.71;0.519,0.773,0.755,0.039,0.634,0.441,0.425,0.68,0.931,0.943;aaaaa;
0.351;0.963;0.527,0.383,0.18,0.91,0.946,0.353,0.352,0.569,0.373,0.21;0.255,0.279,0.947,0.548,0.672,0.449,0.262,0.683,0.145,0.786;aaa;
0.623;0.0536;0.655,0.231,0.611,0.992,0.879,0.909,0.464,0.587,0.152,0.963;0.982,0.53,0.97,0.334,0.994,0.879,0.693,0.674,0.0338,0.478;aaaaaaaaaa;
0.0156;0.00787;0.299,0.6,0.649,0.681,0.801,0.715,0.153,0.0529,0.461,0.945;0.0715,0.528,0.458,0.95,0.48,0.513,0.614,0.588,0.0865,0.439;aaaaaaa;
0.323;0.465;0.386,0.198,0.62,0.758,0.0849,0.416,0.787,0.801,0.0418,0.865;0.233,0.251,0.737,0.531,0.393,0.115,0.0676,0.881,0.489,0.221;aaaaaaa;
0.171;0.279;0.135,0.638,1,0.18,0.471,0.674,0.639,0.649,0.456,0.665;0.555,0.323,0.878,0.652,0.553,0.451,0.534,0.29,0.0137,0.968;aaaa;
0.708;0.27;0.82,0.955,0.0274,0.864,0.633,0.403,0.919,0.371,0.587,0.25;0.583,0.889,0.175,0.668,0.34,0.618,0.131,0.309,0.103,0.814;aaa;
0.381;0.643;0.376,0.884,0.973,0.314,0.387,0.45,0.813,0.677,0.266,0.995;0.261,0.215,0.376,0.709,0.574,0.175,0.0698,0.449,0.0911,0.928;aaaaaaaa;
0.64;0.123;0.379,0.00727,0.262,0.572,0.911,0.586,0.369,0.208,0.0681,0.366;0.12,0.2,0.536,0.968,0.303,0.216,0.382,0.654,0.0655,0.441;aaaa;
0.331;0.803;0.403,0.841,0.599,0.622,0.181,0.119,0.0521,0.177,0.515,0.936;0.952,0.289,0.618,0.888,0.823,0.221,0.00892,0.928,0.628,0.346;aaa;
0.3;0.896;0.704,0.527,0.291,0.0894,0.559,0.896,0.69,0.832,0.0325,0.654;0.702,0.352,0.902,0.103,0.121,0.146,0.727,0.207,0.118,0.291;aaaaaaaaa;
0.544;0.335;0.139,0.135,0.492,0.586,0.582,0.42,0.263,0.0076,0.679,0.292;0.426,0.124,0.916,0.195,0.446,0.881,0.451,0.492,0.441,0.0192;aa;
0.1;0.633;0.187,0.0115,0.141,0.476,0.661,0.43,0.848,0.651,0.601,0.0363;0.335,0.4,0.0657,0.764,0.0471,0.836,0.96,0.777,0.649,0.24;aaa;
0.903;0.86;0.988,0.786,0.156,0.526,0.274,0.312,0.165,0.84,0.106,0.133;0.943,0.744,0.908,0.715,0.971,0.719,0.639,0.969,0.208,0.58;aaaaaaaa;
0.895;0.406;0.964,0.448,0.531,0.536,0.193,0.0955,0.63,0.444,0.749,0.0381;0.546,0.996,0.524,0.213,0.00824,0.498,0.66,0.82,0.0439,0.986;aaaaaaa;
0.536;0.588;0.893,0.654,0.1,0.814,0.843,0.0964,0.148,0.596,0.597,0.559;0.665,0.558,0.982,0.998,0.556,0.0199,0.222,0.738,0.0436,0.557;aaaa;
0.439;0.809;0.651,0.898,0.176,0.84,0.572,0.909,0.254,0.715,0.66,0.925;0.298,0.981,0.176,0.533,0.571,0.463,0.569,0.566,0.45,0.101;aaaaaaaa;
0.228;0.141;0.679,0.534,0.809,0.999,0.604,0.66,0.706,0.0882,0.286,0.698;0.553,0.996,0.0999,0.252,0.504,0.161,0.475,0.993,0.927,0.961;aaaaaaaaa;
0.477;0.436;0.153,0.307,0.355,0.019,0.678,0.904,0.627,0.214,0.147,0.861;0.131,0.454,0.347,0.958,0.84,0.803,0.169,0.522,0.556,0.769;aaaaaaaa;
0.362;0.628;0.552,0.0186,0.747,0.935,0.751,0.89,0.712,0.782,0.878,0.202;0.768,0.456,0.691,0.615,0.387,0.594,0.0449,0.674,0.581,0.432;a;
0.457;0.895;0.747,0.416,0.948,0.799,0.133,0.708,0.934,0.707,0.514,0.171;0.948,0.0718,0.25,0.728,0.0896,0.796,0.609,0.208,0.368,0.479;aaaa;
0.672;0.807;0.916,0.256,0.318,0.301,0.261,0.2,0.348,0.122,0.0699,0.729;0.784,0.96,0.0233,0.915,0.816,0.169,0.738,0.76,0.261,0.872;aaa;
0.489;0.309;0.367,0.102,0.0974,0.959,0.318,0.518,0.997,0.831,0.481,0.3;0.943,0.763,0.0788,0.466,0.392,0.466,0.0701,0.327,0.628,0.303;aaa;
0.499;0.567;0.121,0.804,0.259,0.61,0.888,0.878,0.499,0.0363,0.0233,0.86;0.664,0.577,0.606,0.822,0.358,0.957,0.786,0.113,0.631,0.587;aaaaa;
0.741;0.4;0.0458,0.336,0.137,0.133,0.269,0.295,0.597,0.905,0.572,0.968;0.121,0.728,0.796,0.462,0.822,0.928,0.47,0.759,0.105,0.894;aaaaa;
0.71;0.84;0.493,0.938,0.087,0.829,0.546,0.256,0.52,0.944,0.0281,0.87;0.548,0.686,0.0616,0.0634,0.977,0.00359,0.417,0.132,0.65,0.965;aaaaaaaa;
0.0117;0.277;0.276,0.785,0.814,0.604,0.048,0.351,0.287,0.731,0.0528,0.229;0.68,0.416,0.954,0.0595,0.621,0.401,0.678,0.698,0.557,0.275;aaaaaa;
0.819;0.331;0.805,0.445,0.113,0.759,0.588,0.427,0.32,0.272,0.314,0.571;0.838,0.462,0.773,0.286,0.29,0.138,0.902,0.736,0.858,0.692;aaaaaaaaaa;
0.429;0.0579;0.0602,0.501,0.469,0.755,0.338,0.873,0.379,0.572,0.886,0.555;0.277,0.126,0.321,0.486,0.638,0.733,0.662,0.0589,0.756,0.0966;aaaaaa;
0.425;0.97;0.00858,0.279,0.888,0.269,0.385,0.965,0.878,0.7,0.515,0.694;0.647,0.279,0.989,0.0292,0.27,0.333,0.0592,0.486,0.932,0.0036;aaaaaa;
0.842;0.277;0.398,0.963,0.242,0.057,0.198,0.953,0.0716,0.688,0.0346,0.904;0.476,0.503,0.0289,0.379,0.244,0.45,0.355,0.184,0.656,0.823;aaa;
0.0109;0.85;0.0165,0.29,0.875,0.601,0.844,0.2,0.966,0.643,0.928,0.786;0.409,0.685,0.382,0.897,0.349,0.378,0.988,0.573,0.847,0.562;aaaaaaaa;
0.466;0.375;0.836,0.948,0.78,0.968,0.278,0.00804,0.197,0.887,0.452,0.388;0.478,0.726,0.857,0.568,0.803,0.774,0.114,0.207,0.405,0.859;a;
0.653;0.62;0.749,0.13,0.975,0.845,0.679,1,0.333,0.335,0.676,0.655;0.734,0.186,0.19,0.164,0.72,0.936,0.4,0.736,0.52,0.369;aaa;
0.815;0.326;0.0635,0.942,0.562,0.559,0.105,0.355,0.309,0.836,0.593,0.266;0.964,0.128,0.77,0.608,0.00386,0.958,0.778,0.791,0.267,0.868;aaaaaa;
0.999;0.438;0.408,0.416,0.907,0.194,0.474,0.611,0.53,0.749,0.048,0.0757;0.575,0.0182,0.412,0.907,0.581,0.767,0.574,0.311,0.201,0.494;aaaaaaa;
0.699;0.0268;0.601,0.19,0.1,0.465,0.986,0.625,0.559,0.313,0.684,0.835;0.347,0.666,0.301,0.549,0.615,0.786,0.195,0.908,0.352,0.0425;aaaaaaa;
0.931;0.71;0.731,0.948,0.303,0.743,0.503,0.0749,0.441,0.0153,0.957,0.361;0.0392,0.666,0.336,0.775,0.177,0.991,0.307,0.421,0.632,0.507;aaaaaa;
0.865;0.286;0.405,0.325,0.705,0.0488,0.451,0.128,0.204,0.0816,0.23,0.275;0.616,0.457,0.965,0.14,0.584,0.894,0.729,0.939,0.353,0.83;aaa;
0.927;0.37;0.282,0.284,0.228,0.792,0.439,0.333,0.862,0.426,0.289,0.66;0.352,0.445,0.272,0.442,0.51,0.633,0.383,0.532,0.97,0.535;aaaaaa;
0.598;0.349;0.27,0.177,0.411,0.603,0.57,0.602,0.271,0.266,0.411,0.00658;0.582,0.444,0.485,0.0989,0.256,0.62,0.424,0.781,0.298,0.106;aaa;
0.192;0.366;0.0774,0.216,0.684,0.557,0.952,0.0646,0.449,0.182,0.218,0.891;0.6,0.463,0.17,0.119,0.588,0.129,0.616,0.811,0.799,0.152;aaaa;
0.518;0.209;0.83,0.987,0.402,0.713,0.653,0.56,0.656,0.522,0.49,0.804;0.00844,0.905,0.295,0.662,0.243,0.621,0.265,0.857,0.939,0.167;aaaa;
0.0743;0.591;0.184,0.924,0.907,0.0947,0.334,0.71,0.0162,0.12,0.724,0.835;0.101,0.844,0.054,0.793,0.924,0.598,0.915,0.625,0.942,0.415;aa;
0.285;0.797;0.511,0.232,0.598,0.137,0.794,0.152,0.141,0.338,0.778,0.645;0.972,0.794,0.622,0.851,0.754,0.308,0.469,0.482,0.762,0.832;aaaaaaaaaa;
0.0965;0.0409;0.347,0.342,0.577,0.481,0.954,0.161,0.637,0.445,0.328,0.823;0.394,0.387,0.785,0.6,0.345,0.228,0.914,0.64,0.0061,0.562;aaaaa;
0.487;0.963;0.357,0.384,0.923,0.951,0.0994,0.908,0.306,0.459,0.938,0.653;0.94,0.708,0.937,0.313,0.711,0.534,0.605,0.749,0.966,0.106;aaaaa;
0.175;0.0164;0.67,0.948,0.566,0.643,0.98,0.0717,0.548,0.968,0.468,0.784;0.906,0.752,0.564,0.0256,0.98,0.637,0.664,0.345,0.673,0.647;aa;
0.484;0.438;0.385,0.773,0.292,0.821,0.745,0.578,0.538,0.771,0.681,0.495;0.714,0.115,0.0679,0.518,0.0724,0.348,0.198,0.0973,0.898,0.473;aaa;
0.229;0.989;0.638,0.254,0.7,0.827,0.88,0.29,0.741,0.785,0.883,0.243;0.547,0.0321,0.815,0.0855,0.46,0.674,0.848,0.659,0.411,0.607;aaaaaaa;
0.889;0.707;0.105,0.696,0.287,0.00321,0.886,0.188,0.944,0.565,0.0316,0.796;0.097,0.0723,0.351,0.437,0.776,0.226,0.192,0.00171,0.76,0.722;aaa;
0.798;0.708;0.313,0.791,0.456,0.829,0.127,0.352,0.881,0.609,0.765,0.0838;0.919,0.112,0.333,0.75,0.189,0.546,0.797,0.312,0.683,0.32;aaaaaa;
0.0404;0.672;0.517,0.702,0.539,0.167,0.573,0.832,0.39,0.775,0.372,0.0358;0.14,0.374,0.732,0.705,0.0541,0.789,0.716,0.446,0.42,0.18;aaaaaaaaaa;
0.816;0.842;0.0787,0.678,0.0313,0.742,0.493,0.512,0.81,0.478,0.0937,0.707;0.256,0.289,0.847,0.366,0.992,0.166,0.696,0.805,0.47,0.935;aaaaa;
0.585;0.905;0.371,0.84,0.839,0.874,0.418,0.519,0.154,0.309,0.708,0.983;0.901,0.3,0.526,0.639,0.811,0.614,0.705,0.997,0.589,0.767;aa;
0.267;0.476;0.505,0.459,0.21,0.336,0.0853,0.459,0.538,0.94,0.957,0.578;0.102,0.948,0.234,0.498,0.575,0.498,0.55,0.3,0.378,0.491;aaaa;
0.763;0.754;0.744,0.898,0.949,0.955,0.128,0.589,0.685,0.425,0.19,0.877;0.72,0.519,0.0286,0.473,0.802,0.00749,0.845,0.0182,0.339,0.661;a;
0.132;0.611;0.101,0.487,0.89,0.00521,0.496,0.379,0.708,0.707,0.229,0.636;0.755,0.298,0.442,0.475,0.506,0.826,0.661,0.133,0.972,0.657;aaaa;
0.258;0.282;0.826,0.599,0.157,0.395,0.271,0.0625,0.116,0.0499,0.744,0.69;0.465,0.582,0.18,0.484,0.0746,0.923,0.613,0.745,0.182,0.838;aaaaa;
0.689;0.784;0.0293,0.161,0.18,0.912,0.0253,0.591,0.161,0.864,0.338,0.259;0.0807,0.504,0.504,0.218,0.657,0.0337,0.63,0.801,0.0833,0.516;aaaaaaaaaa;
0.192;0.0869;0.266,0.425,0.73,0.03,0.0612,0.0935,0.289,0.861,0.58,0.342;0.7,0.77,0.911,0.767,0.367,0.515,0.782,0.823,0.962,0.0939;aaaaaaaaaa;
0.478;0.0108;0.261,0.00554,0.119,0.0487,0.148,0.743,0.696,0.128,0.149,0.666;0.922,0.876,0.51,0.446,0.405,0.665,0.153,0.856,0.258,0.397;aaa;
0.217;0.581;0.384,0.957,0.00566,0.125,0.415,0.777,0.855,0.732,0.051,0.847;0.624,0.579,0.11,0.331,0.906,0.68,0.026,0.374,0.406,0.766;aaaaa;
0.859;0.639;0.927,0.197,0.826,0.766,0.547,0.289,0.425,0.949,0.863,0.0564;0.328,0.829,0.662,0.483,0.545,0.337,0.821,0.123,0.0817,0.567;aa;
0.803;0.388;0.429,0.486,0.111,0.548,0.1,0.837,0.702,0.448,0.183,0.599;0.692,0.00568,0.437,0.801,0.382,0.687,0.908,0.918,0.434,0.346;aaaaaa;
0.818;0.738;0.0902,0.156,0.621,0.66,0.369,0.0553,0.2,0.822,0.102,0.49;0.0292,0.778,0.869,0.759,0.82,0.95,0.658,0.189,0.398,0.882;aa;
0.627;0.801;0.199,0.486,0.57,0.812,0.948,0.217,0.953,0.484,0.237,0.399;0.547,0.425,0.297,0.0251,0.511,0.387,0.965,0.361,0.197,0.905;aaaaaaa;
0.25;0.0596;0.292,0.902,0.215,0.63,0.157,0.0321,0.0083,0.546,0.227,0.15;0.59,0.183,0.339,0.0451,0.967,0.0785,0.706,0.946,0.263,0.257;aaaaa;
0.928;0.1;0.856,0.385,0.938,0.0676,0.441,0.298,0.473,0.119,0.199,0.136;0.602,0.576,0.717,0.366,0.319,0.78,0.667,0.911,0.884,0.776;aaaa;
0.4;0.576;0.335,0.667,0.694,0.822,0.289,0.128,0.575,0.51,0.277,0.794;0.119,0.584,0.382,0.414,0.542,0.0564,0.681,0.919,0.664,0.115;aaaaaa;
0.279;0.226;0.361,0.804,0.865,0.944,0.18,0.84,0.876,0.531,0.659,0.547;0.565,0.686,0.693,0.0947,0.356,0.648,0.874,0.594,0.895,0.729;aaaaaaa;
0.234;0.847;0.159,0.00443,0.425,0.861,0.61,0.918,0.865,0.5,0.0843,0.586;0.717,0.445,0.2,0.291,0.0441,0.24,0.494,0.919,0.907,0.625;aaaa;
0.851;0.845;0.384,0.182,0.351,0.583,0.241,0.818,0.831,0.908,0.715,0.166;0.819,0.295,0.0844,0.183,0.557,0.686,0.285,0.34,0.937,0.389;aaaaaa;
0.0654;0.192;0.432,0.787,0.613,0.59,0.611,0.551,0.496,0.021,0.417,0.701;0.387,0.228,0.539,0.141,0.711,0.292,0.0141,0.305,0.842,0.269;aaaaaaa;
0.503;0.61;0.197,0.0155,0.176,0.0925,0.927,0.405,0.0671,0.769,0.852,0.996;0.84,0.462,0.41,0.815,0.526,0.334,0.902,0.843,0.469,0.515;aaa;
0.72;0.477;0.301,0.425,0.865,0.794,0.333,0.191,0.253,0.131,0.905,0.143;0.813,0.371,0.707,0.881,0.588,0.844,0.374,0.487,0.524,0.747;aaaaaaaa;
0.0253;0.14;0.0125,0.841,0.382,0.504,0.871,0.708,0.351,0.331,0.106,0.597;0.873,0.12,0.865,0.604,0.161,0.133,0.791,0.77,0.6,0.837;aaa;
0.0356;0.135;0.358,0.784,0.0543,0.293,0.583,0.84,0.684,0.947,0.422,0.157;0.011,0.668,0.986,0.52,0.607,0.642,0.413,0.896,0.281,0.389;aaaaaaaa;
0.01;0.39;0.744,0.278,0.0797,0.0816,0.741,0.766,0.678,0.795,0.892,0.426;0.0403,0.617,0.302,0.816,0.291,0.414,0.342,0.889,0.674,0.865;aaa;
0.271;0.177;0.428,0.169,0.702,0.76,0.154,0.947,0.332,0.619,0.148,0.18;0.641,0.49,0.859,0.99,0.52,0.889,0.867,0.111,0.19,0.847;aaaaaa;
0.158;0.266;0.0181,0.74,0.938,0.215,0.956,0.125,0.148,0.79,0.295,0.222;0.0193,0.123,0.657,0.627,0.527,0.0122,0.832,0.861,0.788,0.875;aaaa;
0.0342;0.55;0.683,0.031,0.0695,0.593,0.843,0.832,0.733,0.0736,0.625,0.719;0.0118,0.584,0.684,0.408,0.644,0.348,0.428,0.911,0.853,0.269;aaaaaa;
0.613;0.535;0.818,0.157,0.904,0.784,0.639,0.332,0.685,0.46,0.736,0.0285;0.436,0.442,0.856,0.65,0.712,0.583,0.603,0.735,0.583,0.0879;aaaaaaa;
0.638;0.897;0.991,0.959,0.564,0.925,0.428,0.235,0.7,0.251,0.876,0.423;0.0741,0.777,0.321,0.0938,0.983,0.497,0.362,0.975,0.341,0.0749;aa;
0.986;0.634;0.642,0.408,0.923,0.955,0.751,0.442,0.894,0.449,0.568,0.757;0.777,0.415,0.308,0.828,0.359,0.00211,0.404,0.652,0.505,0.752;aaaaa;
0.285;0.284;0.0187,0.828,0.649,0.406,0.833,0.726,0.0586,0.618,0.22,0.569;0.885,0.442,0.754,0.593,0.00672,0.0125,0.189,0.162,0.311,0.794;aaa;
0.659;0.43;0.0042,0.638,0.96,0.753,0.345,0.101,0.192,0.782,0.287,0.547;0.961,0.637,0.277,0.616,0.698,0.349,0.129,0.633,0.896,0.582;aaaaaa;
0.343;0.841;0.778,0.305,0.964,0.387,0.0654,0.411,0.699,0.152,0.984,0.109;0.726,0.617,0.643,0.0678,0.678,0.854,0.857,0.648,0.86,0.532;aaaaa;
0.738;0.427;0.0862,0.313,0.469,0.258,0.0747,0.831,0.895,0.446,0.401,0.823;0.552,0.536,0.635,0.917,0.545,0.139,0.425,0.557,0.775,0.792;aaaa;
0.921;0.54;0.022,0.0545,0.468,0.67,0.761,0.0669,0.142,0.0621,0.55,0.955;0.594,0.791,0.554,0.116,0.826,0.247,0.809,0.0339,0.965,0.316;a;
0.254;0.125;0.139,0.892,0.879,0.982,0.243,0.0322,0.416,0.0894,0.535,0.971;0.892,0.437,0.913,0.946,0.522,0.375,0.594,0.641,0.634,0.227;aaaa;
0.518;0.136;0.636,0.725,0.787,0.115,0.864,0.773,0.111,0.0037,0.255,0.149;0.161,0.204,0.685,0.518,0.552,0.874,0.773,0.265,0.97,0.333;aaaaaa;
0.17;0.158;0.678,0.743,0.738,0.483,0.0568,0.155,0.554,0.167,0.437,0.224;0.266,0.885,0.198,0.756,0.563,0.0376,0.374,0.922,0.654,0.668;aa;
0.875;0.89;0.283,0.934,0.367,0.0826,0.576,0.464,0.155,0.726,0.685,0.13;0.702,0.766,0.0658,0.333,0.664,0.88,0.349,0.682,0.12,0.0744;aaaaaaaa;
0.00129;0.635;0.169,0.0164,0.906,0.785,0.637,0.314,0.891,0.227,0.96,0.133;0.454,0.745,0.068,0.136,0.432,0.0884,0.404,0.22,0.671,0.179;aaa;
0.693;0.82;0.982,0.297,0.226,0.344,0.662,0.208,0.285,0.529,0.309,0.0538;0.597,0.00066,0.0988,0.763,0.286,0.301,0.473,0.0582,0.0523,0.669;aaaaaaaaa;
0.494;0.117;0.304,0.0695,0.505,0.174,0.0273,0.378,0.975,0.553,0.514,0.463;0.179,0.324,0.393,0.729,0.819,0.527,0.521,0.256,0.509,0.907;aaaaaa;
0.627;0.519;0.65,0.505,0.304,0.108,0.91,0.172,0.526,0.16,0.336,0.237;0.476,0.522,0.721,0.527,0.276,0.0518,0.874,0.404,0.393,0.713;aaaaaaaaaa;
0.691;0.491;0.0261,0.921,0.666,0.357,0.521,0.508,0.952,0.872,0.698,0.647;0.405,0.281,0.26,0.247,0.815,0.0739,0.532,0.963,0.307,0.315;aaa;
0.89;0.782;0.753,0.523,0.352,0.297,0.227,0.000412,0.917,0.439,0.206,0.693;0.0206,0.0341,0.797,0.242,0.767,0.908,0.219,0.593,0.0181,0.658;aa;
0.382;0.47;0.618,0.835,0.835,0.0168,0.289,0.612,0.122,0.067,0.019,0.111;0.309,0.152,0.741,0.998,0.816,0.644,0.9,0.489,0.768,0.803;aaaaaaaaa;
0.886;0.49;0.732,0.0302,0.649,0.12,0.859,0.42,0.606,0.737,0.705,0.218;0.252,0.945,0.856,0.291,0.592,0.231,0.631,0.138,0.574,0.45;aaaaaaaaa;
0.812;0.256;0.718,0.365,0.124,0.185,0.279,0.305,0.0639,0.427,0.91,0.51;0.286,0.0978,0.898,0.378,0.974,0.497,0.927,0.791,0.292,0.795;aaaa;
0.474;0.325;0.545,0.497,0.876,0.68,0.468,0.703,0.521,0.732,0.229,0.273;0.925,0.896,0.259,0.684,0.567,0.0307,0.858,0.133,0.947,0.664;aa;
0.743;0.0974;0.237,0.0628,0.303,0.432,0.332,0.679,0.399,0.738,0.725,0.0959;0.962,0.805,0.632,0.0323,0.315,0.131,0.00708,0.944,0.97,0.9;aaaaaaaaa;
0.912;0.206;0.374,0.377,0.106,0.714,0.626,0.931,0.602,0.54,0.039,0.544;0.177,0.61,0.128,0.96,0.605,0.63,0.0575,0.716,0.861,0.0799;aaaa;
0.414;0.266;0.934,0.572,0.801,0.0439,0.898,0.307,0.0454,0.917,0.63,0.843;0.53,0.281,0.478,0.0788,0.609,0.768,0.602,0.593,0.269,0.624;aaaaaaaaa;
0.833;0.984;0.855,0.301,0.691,0.628,0.181,0.177,0.525,0.446,0.337,0.618;0.749,0.619,0.29,0.273,0.984,0.751,0.735,0.801,0.796,0.299;aaaaaaaaaa;
0.427;0.886;0.725,0.257,0.119,0.877,0.214,0.183,0.786,0.388,0.303,0.283;0.4,0.967,0.351,0.945,0.117,0.621,0.519,0.802,0.771,0.871;aaa;
0.316;0.0189;0.0799,0.52,0.419,0.602,0.488,0.454,0.773,0.059,0.794,0.844;0.812,0.63,0.0881,0.274,0.728,0.455,0.933,0.254,0.251,0.164;aaaaaaaaa;
0.397;0.303;0.871,0.38,0.371,0.896,0.856,0.645,0.0275,0.557,0.132,0.99;0.278,0.423,0.708,0.491,0.944,0.76,0.291,0.669,0.441,0.485;aaaaaa;
0.128;0.0336;0.954,0.588,0.65,0.643,0.483,0.745,0.129,0.147,0.875,0.961;0.483,0.225,0.948,0.882,0.923,0.823,0.192,0.403,0.728,0.985;aaaaaaaa;
0.028;0.781;0.372,0.799,0.606,0.0314,0.0995,0.776,0.587,0.916,0.972,0.996;0.184,0.975,0.872,0.289,0.297,0.179,0.176,0.191,0.121,0.0779;aaaaaaa;
0.506;0.527;0.686,0.789,0.964,0.169,0.171,0.68,0.508,0.705,0.936,0.316;0.456,0.739,0.684,0.124,0.935,0.131,0.993,0.886,0.703,0.292;aaaaaaaa;
0.632;0.138;0.243,0.474,0.81,0.396,0.429,0.996,0.821,0.00401,0.465,0.2;0.42,0.446,0.681,0.913,0.342,0.128,0.367,0.616,0.239,0.739;aaaaaaaaa;
0.0232;0.238;0.191,0.525,0.797,0.225,0.52,0.752,0.52,0.211,0.646,0.983;0.0715,0.464,0.0839,0.832,0.346,0.878,0.871,0.622,0.937,0.756;a;
0.126;0.0813;0.596,0.295,0.143,0.222,0.0695,0.422,0.297,0.831,0.754,0.00385;0.638,0.489,0.553,0.672,0.844,0.0961,0.945,0.0379,0.334,0.154;aaaaaaaaaa;
0.768;0.921;0.194,0.757,0.293,0.521,0.904,0.155,0.43,0.119,0.746,0.289;0.766,0.656,0.32,0.0667,0.398,0.224,0.255,0.582,0.451,0.102;aaaaaaaaa;
0.536;0.749;0.77,0.357,0.251,0.353,0.816,0.756,0.226,0.16,0.727,0.782;0.0285,0.401,0.889,0.233,0.98,0.85,0.208,0.749,0.0638,0.977;aaaaaaaa;
