ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.847;0.506;0.409;a;0.963;0.184;a;0.554;a;0.223;0.163;0.717;0.182;0.0847;0.5;0.655;a;0.584;aaaaaa;a;aaaaa;0.48,0.179,0.224,0.776,0.4,0.131,0.397,0.299,0.59,0.0103;0.484,0.545,0.133,0.748,0.337,0.807,0.579,0.869,0.0879,0.174;0.757,0.592,0.777,0.547,0.257,0.201,0.0783,0.571,0.728,0.0149;0.61,0.964,0.277,0.716,0.233,0.5,0.184,0.265,0.163,0.738;0.507,0.35,0.118,0.123,0.242,0.335,0.534,0.813,0.954,0.0944;0.88,0.448,0.397,0.591,0.376,0.563,0.923,0.134,0.906,0.756;0.647,0.833,0.0272,0.000505,0.756,0.194,0.943,0.326,0.463,0.604;0.0324,0.158,0.584,0.328,0.397,0.809,0.852,0.611,0.759,0.847;0.127,0.403,0.775,0.127,0.587,0.444,0.93,0.354,0.221,0.957;0.963,0.381,0.395,0.315,0.796,0.758,0.548,0.175,0.789,0.934;0.768,0.371,0.414,0.177,0.328,0.575,0.543,0.971,0.356,0.24;0.936,0.965,0.196,0.287,0.893,0.319,0.478,0.326,0.685,0.904;0.302,0.482,0.732,0.13,0.641,0.781,0.596,0.92,0.661,0.833;0.148,0.234,0.138,0.751,0.464,0.967,0.598,0.528,0.504,0.104;0.666,0.489,0.652,0.604,0.911,0.34,0.773,0.873,0.107,0.796;0.657,0.0343,0.91,0.703,0.0893,0.917,0.501,0.265,0.184,0.559;0.594,0.891,0.573,0.535,0.0767,0.347,0.397,0.722,0.351,0.99;0.893,0.0466,0.179,0.535,0.595,0.526,0.607,0.898,0.18,0.563;0.221,0.282,0.798,0.0925,0.737,0.464,0.627,0.808,0.966,0.566;0.516,0.934,0.858,0.704,0.708,0.831,0.544,0.345,0.0988,0.769;0.425,0.342,0.823,0.681,0.176,0.998,0.112,0.453,0.831,0.984;0.678,0.606,0.61,0.731,0.233,0.476,0.133,0.327,0.945,0.319;aa;
aaaa;0.807;0.838;0.509;aaa;0.374;0.278;a;0.352;a;0.738;0.606;0.801;0.539;0.0627;0.0573;0.887;aaaa;0.845;aaaaaaa;a;aaaaaa;0.185,0.674,0.678,0.783,0.498,0.221,0.468,0.679,0.791,0.369;0.567,0.312,0.632,0.0718,0.432,0.725,0.953,0.189,0.117,0.825;0.447,0.0502,0.637,0.379,0.877,0.229,0.183,0.759,0.604,0.472;0.693,0.977,0.193,0.857,0.717,0.731,0.652,0.466,0.417,0.274;0.566,0.648,0.215,0.02,0.59,0.0809,0.538,0.183,0.116,0.524;0.298,0.529,0.871,0.532,0.545,0.297,0.419,0.478,0.279,0.414;0.077,0.206,0.112,0.053,0.488,0.7,0.736,0.0523,0.0763,0.141;0.0455,0.564,0.903,0.91,0.461,0.49,0.124,0.176,0.137,0.913;0.905,0.219,0.0411,0.263,0.604,0.953,0.268,0.51,0.597,0.885;0.297,0.264,0.834,0.554,0.0946,0.087,0.683,0.443,0.378,0.669;0.0503,0.791,0.703,0.262,0.7,0.429,0.3,0.924,0.344,0.148;0.173,0.224,0.344,0.767,0.587,0.0536,0.631,0.688,0.602,0.0536;0.16,0.565,0.462,0.303,0.29,0.233,0.739,0.657,0.386,0.428;0.919,0.725,0.922,0.744,0.22,0.965,0.46,0.179,0.75,0.834;0.972,0.319,0.585,0.3,0.574,0.017,0.493,0.151,0.127,0.894;0.679,0.367,0.823,0.167,0.727,0.318,0.148,0.213,0.975,0.175;0.641,0.849,0.0525,0.15,0.164,0.256,0.989,0.591,0.851,0.022;0.287,0.695,0.542,0.432,0.701,0.66,0.659,0.858,0.82,0.908;0.802,0.921,0.914,0.587,0.565,0.605,0.705,0.366,0.165,0.303;0.982,0.439,0.0955,0.852,0.201,0.288,0.497,0.914,0.585,0.158;0.361,0.0151,0.406,0.535,0.451,0.373,0.552,0.411,0.717,0.39;0.238,0.0612,0.453,0.321,0.693,0.887,0.173,0.853,0.578,0.718;aaaaaaaaa;
aaaa;0.614;0.212;0.405;a;0.734;0.0665;a;0.456;a;0.273;0.419;0.862;0.885;0.453;0.935;0.303;aaa;0.549;aa;a;aaaaaa;0.208,0.173,0.629,0.507,0.726,0.986,0.462,0.978,0.99,0.793;0.175,0.727,0.633,0.75,0.765,0.815,0.326,0.76,0.0793,0.809;0.305,0.135,0.133,0.743,0.923,0.678,0.243,0.549,0.977,0.664;0.195,0.0193,0.0657,0.16,0.955,0.571,0.174,0.269,0.155,0.83;0.507,0.411,0.224,0.38,0.257,0.61,0.865,0.338,0.817,0.347;0.232,0.626,0.357,0.34,0.637,0.0569,0.594,0.396,0.0431,0.406;0.0175,0.956,0.94,0.5,0.0939,0.611,0.171,0.361,0.849,0.47;0.587,0.207,0.285,0.956,0.592,0.551,0.78,0.696,0.222,0.87;0.607,0.784,0.513,0.45,0.667,0.315,0.767,0.755,0.656,0.371;0.559,0.749,0.465,0.313,0.662,0.0854,0.442,0.603,0.814,0.872;0.894,0.43,0.289,0.358,0.0497,0.375,0.85,0.463,0.286,0.912;0.18,0.652,0.834,0.28,0.0172,0.147,0.45,0.0867,0.85,0.896;0.956,0.441,0.447,0.356,0.0857,0.154,0.0561,0.654,0.424,0.158;0.291,0.00203,0.0234,0.187,0.772,0.47,0.0597,0.585,0.91,0.0982;0.216,0.212,0.401,0.882,0.487,0.743,0.36,0.735,0.337,0.574;0.289,0.661,0.0266,0.0277,0.438,0.163,0.28,0.434,0.307,0.377;0.484,0.433,0.943,0.202,0.399,0.919,0.138,0.804,0.421,0.313;0.993,0.646,0.102,0.659,0.952,0.759,0.698,0.191,0.0302,0.043;0.00789,0.0689,0.116,0.71,0.538,0.778,0.0714,0.178,0.0867,0.569;0.283,0.364,0.452,0.855,0.127,0.977,0.978,0.662,0.207,0.676;0.927,0.615,0.303,0.123,0.97,0.134,0.928,0.659,0.507,0.74;0.058,0.534,0.79,0.658,0.855,0.828,0.905,0.205,0.881,0.773;aaaa;
aaaa;0.366;0.773;0.982;a;0.61;0.123;a;0.903;a;0.757;0.967;0.0529;0.438;0.121;0.378;0.613;a;0.113;aaaaa;a;aaaa;0.813,0.953,0.983,0.144,0.857,0.152,0.406,0.399,0.926,0.479;0.785,0.172,0.513,0.308,0.675,0.251,0.111,0.211,0.32,0.11;0.0647,0.099,0.704,0.544,0.128,0.999,0.485,0.486,0.158,0.461;0.958,0.306,0.236,0.911,0.0131,0.268,0.126,0.224,0.318,0.813;0.485,0.556,0.428,0.927,0.982,0.275,0.464,0.0215,0.201,0.48;0.0501,0.861,0.927,0.744,0.947,0.291,0.603,0.981,0.068,0.348;0.737,0.831,0.462,0.768,0.23,0.525,0.505,0.0196,0.633,0.842;0.891,0.124,0.104,0.555,0.843,0.0935,0.699,0.0871,0.354,0.488;0.241,0.237,0.983,0.234,0.354,0.214,0.878,0.078,0.757,0.667;0.198,0.252,0.411,0.143,0.723,0.157,0.0545,0.646,0.945,0.915;0.959,0.787,0.884,0.0819,0.851,0.782,0.882,0.191,0.959,0.629;0.133,0.125,0.0605,0.154,0.195,0.514,0.41,0.7,0.841,0.922;0.635,0.748,0.193,0.226,0.435,0.854,0.939,0.641,0.984,0.69;0.718,0.969,0.435,0.389,0.394,0.606,0.317,0.127,0.539,0.987;0.102,0.899,0.19,0.147,0.334,0.437,0.667,0.41,0.732,0.306;0.815,0.73,0.342,0.653,0.664,0.136,0.923,0.696,0.588,0.204;0.789,0.309,0.313,0.47,0.584,0.818,0.033,0.88,0.181,0.457;0.433,0.0666,0.175,0.928,0.675,0.502,0.518,0.795,0.995,0.688;0.234,0.0659,0.336,0.901,0.862,0.768,0.692,0.55,0.932,0.152;0.916,0.847,0.508,0.309,0.987,0.523,0.624,0.752,0.24,0.438;0.744,0.383,0.237,0.313,0.689,0.127,0.658,0.871,0.796,0.573;0.383,0.267,0.849,0.508,0.194,0.623,0.436,0.587,0.457,0.0583;aaaaaaaa;
a;0.785;0.457;0.0917;aaa;0.622;0.691;a;0.0173;a;0.904;0.391;0.035;0.00404;0.0221;0.705;0.647;a;0.836;aaaaaaa;a;aaaaa;0.483,0.737,0.00619,0.666,0.938,0.0611,0.845,0.274,0.155,0.423;0.662,0.101,0.876,0.451,0.26,0.203,0.543,0.283,0.841,0.32;0.527,0.0295,0.14,0.805,0.963,0.379,0.405,0.678,0.786,0.786;0.801,0.479,0.399,0.0362,0.983,0.255,0.595,0.283,0.354,0.738;0.0867,0.586,0.246,0.465,0.0218,0.269,0.279,0.129,0.504,0.641;0.591,0.697,0.474,0.178,0.867,0.698,0.575,0.361,0.913,0.721;0.611,0.243,0.0271,0.766,0.324,0.0696,0.0764,0.635,0.505,0.0301;0.822,0.178,0.0522,0.498,0.389,0.119,0.428,0.368,0.761,0.288;0.722,0.851,0.134,0.321,0.416,0.489,0.0133,0.369,0.0898,0.698;0.544,0.381,0.751,0.902,0.357,0.723,0.335,0.66,0.72,0.745;0.932,0.634,0.0666,0.746,0.885,0.877,0.123,0.783,0.726,0.324;0.518,0.152,0.402,0.99,0.398,0.709,0.934,0.413,0.0601,0.711;0.869,0.303,0.689,0.453,0.134,0.935,0.7,0.762,0.417,0.377;0.0265,0.563,0.0416,0.713,0.976,0.647,0.527,0.529,0.514,0.109;0.771,0.615,0.57,0.984,0.472,0.434,0.967,0.248,0.304,0.139;0.375,0.486,0.385,0.148,0.163,0.567,0.413,0.488,0.159,0.954;0.925,0.59,0.451,0.483,0.934,0.306,0.108,0.46,0.383,0.575;0.393,0.858,0.896,0.278,0.618,0.0167,0.125,0.402,0.975,0.473;0.265,0.185,0.461,0.285,0.228,0.319,0.42,0.324,0.0185,0.727;0.499,0.894,0.325,0.77,0.378,0.873,0.00753,0.522,0.0546,0.771;0.715,0.257,0.619,0.137,0.888,0.377,0.461,0.607,0.648,0.14;0.931,0.193,0.899,0.543,0.631,0.408,0.225,0.628,0.303,0.796;aaaaa;
aaaaa;0.0988;0.00433;0.484;aa;0.821;0.302;a;0.565;a;0.681;0.0403;0.0486;0.561;0.829;0.192;0.0294;aaaa;0.666;aaaaaa;a;aaaaaa;0.595,0.871,0.449,0.651,0.805,0.819,0.405,0.905,0.191,0.469;0.414,0.0499,0.681,0.162,0.966,0.171,0.242,0.83,0.686,0.0674;0.812,0.334,0.68,0.19,0.466,0.0161,0.24,0.326,0.893,0.382;0.482,0.0922,0.785,0.159,0.781,0.39,0.867,0.306,0.101,0.97;0.887,0.157,0.426,0.895,0.179,0.204,0.723,0.302,0.555,0.614;0.114,0.329,0.12,0.836,0.986,0.365,0.169,0.914,0.512,0.0927;0.792,0.555,0.744,0.36,0.301,0.831,0.634,0.0443,0.798,0.706;0.659,0.0262,0.195,0.651,0.703,0.177,0.885,0.014,0.281,0.35;0.677,0.531,0.156,0.506,0.91,0.338,0.656,0.244,0.192,0.557;0.0847,0.0366,0.729,0.72,0.93,0.146,0.113,0.877,0.521,0.1;0.866,0.0399,0.306,0.33,0.203,0.148,0.366,0.451,0.0785,0.318;0.911,0.579,0.231,0.389,0.153,0.151,0.435,0.112,0.697,0.764;0.769,0.291,0.374,0.429,0.86,0.427,0.267,0.641,0.502,0.255;0.476,0.353,0.915,0.598,0.949,0.981,0.265,0.228,0.988,0.919;0.486,0.546,0.12,0.0505,0.692,0.195,0.687,0.927,0.121,0.852;0.745,0.559,0.0413,0.382,0.143,0.632,0.151,0.312,0.0324,0.682;0.305,0.392,0.639,0.507,0.517,0.324,0.712,0.999,0.995,0.867;0.886,0.266,0.703,0.939,0.828,0.377,0.198,0.551,0.772,0.0763;0.527,0.13,0.222,0.3,0.701,0.264,0.139,0.961,0.13,0.804;0.613,0.435,0.398,0.768,0.969,0.45,0.947,0.477,0.608,0.0429;0.687,0.0479,0.771,0.585,0.42,0.692,0.118,0.616,0.934,0.572;0.573,0.3,0.464,0.703,0.111,0.147,0.0713,0.952,0.494,0.629;aa;
aaaaa;0.376;0.359;0.866;aa;0.218;0.874;a;0.0154;a;0.682;0.334;0.236;0.827;0.285;0.292;0.874;aa;0.601;aaa;a;aaaaaa;0.837,0.188,0.627,0.856,0.973,0.0705,0.285,0.603,0.209,0.112;0.875,0.925,0.957,0.0544,0.827,0.817,0.631,0.455,0.619,0.239;0.0889,0.0564,0.235,0.305,0.762,0.187,0.631,0.357,0.0772,0.571;0.123,0.209,0.795,0.88,0.0522,0.596,0.12,0.579,0.653,0.273;0.175,0.0708,0.357,0.791,0.00098,0.534,0.714,0.12,0.257,0.583;0.176,0.0959,0.865,0.568,0.496,0.0322,0.608,0.544,0.336,0.613;0.197,0.609,0.096,0.578,0.906,0.631,0.85,0.551,0.768,0.49;0.853,0.746,0.571,0.176,0.346,0.929,0.972,0.394,0.546,0.00133;0.615,0.295,0.727,0.384,0.11,0.0274,0.503,0.985,0.904,0.871;0.133,0.189,0.11,0.276,0.454,0.345,0.283,0.564,0.254,0.0456;0.00451,0.865,0.4,0.161,0.93,0.578,0.84,0.482,0.665,0.0593;0.921,0.48,0.469,0.939,0.197,0.595,0.881,0.0785,0.992,0.124;0.158,0.533,0.613,0.281,0.683,0.261,0.219,0.821,0.0499,0.57;0.634,0.326,0.00744,0.406,0.55,0.0615,0.674,0.316,0.276,0.523;0.441,0.125,0.0301,0.566,0.931,0.28,0.9,0.719,0.779,0.374;0.179,0.118,0.841,0.871,0.409,0.164,0.121,0.0902,0.306,0.913;0.969,0.572,0.202,0.386,0.213,0.836,0.165,0.437,0.617,0.2;0.235,0.421,0.759,0.404,0.339,0.49,0.679,0.607,0.0203,0.984;0.639,0.462,0.425,0.782,0.729,0.792,0.887,0.191,0.637,0.567;0.0177,0.252,0.241,0.546,0.935,0.321,0.25,0.166,0.824,0.949;0.291,0.0792,0.754,0.395,0.764,0.627,0.489,0.467,0.673,0.552;0.236,0.206,0.443,0.903,0.522,0.2,0.431,0.462,0.617,0.805;aaaaaa;
aaaaaa;0.568;0.3;0.527;aaa;0.125;0.314;a;0.414;a;0.877;0.0374;0.609;0.528;0.468;0.0486;0.808;a;0.715;aaa;a;aa;0.819,0.043,0.196,0.812,0.88,0.394,0.0199,0.711,0.0249,0.442;0.283,0.236,0.597,0.388,0.716,0.956,0.231,0.766,0.825,0.146;0.677,0.948,0.288,0.579,0.06,0.966,0.946,0.88,0.842,0.111;0.398,0.348,0.654,0.428,0.675,0.219,0.261,0.704,0.593,0.668;0.377,0.908,0.124,0.693,0.559,0.963,0.222,0.605,0.327,0.742;0.377,0.874,0.189,0.0453,0.561,0.919,0.0983,0.847,0.272,0.599;0.607,0.14,0.513,0.382,0.276,0.809,0.848,0.449,0.302,0.683;0.344,0.702,0.941,0.0561,0.929,0.3,0.825,0.611,0.501,0.654;0.956,0.21,0.662,0.36,0.345,0.909,0.233,0.848,0.769,0.81;0.192,0.281,0.128,0.898,0.887,0.744,0.144,0.437,0.292,0.461;0.357,0.127,0.809,0.16,0.139,0.778,0.758,0.542,0.139,0.804;0.789,0.321,0.318,0.162,0.0965,0.926,0.135,0.799,0.662,0.929;0.832,0.859,0.496,0.863,0.887,0.801,0.395,0.754,0.349,0.933;0.214,0.408,0.748,0.896,0.0329,0.731,0.00412,0.552,0.614,0.992;0.539,0.35,0.31,0.299,0.897,0.91,0.547,1,0.0919,0.594;0.202,0.271,0.0603,0.626,0.0917,0.815,0.847,0.0215,0.407,0.0527;0.211,0.256,0.553,0.229,0.173,0.897,0.857,0.886,0.99,0.735;0.654,0.745,0.626,0.181,0.34,0.552,0.548,0.572,0.435,0.672;0.556,0.312,0.324,0.65,0.395,0.987,0.0291,0.169,0.99,0.586;0.811,0.948,0.554,0.472,0.618,0.389,0.184,0.0051,0.608,0.227;0.159,0.16,0.97,0.976,0.578,0.241,0.729,0.695,0.149,0.284;0.017,0.584,0.942,0.561,0.283,0.598,0.652,0.343,0.663,0.853;aaa;
a;0.182;0.948;0.236;aaa;0.69;0.615;a;0.51;a;0.169;0.126;0.536;0.323;0.0821;0.739;0.375;aa;0.152;aaa;a;aaaaaa;0.0925,0.743,0.763,0.152,0.0429,0.809,0.496,0.233,0.632,0.731;0.99,0.402,0.363,0.163,0.115,0.381,0.731,0.453,0.351,0.0354;0.26,0.48,0.26,0.1,0.511,0.0988,0.934,0.569,0.725,0.0665;0.161,0.973,0.503,0.637,0.3,0.086,0.421,0.67,0.83,0.658;0.3,0.507,0.336,0.531,0.639,0.607,0.00109,0.59,0.77,0.829;0.57,0.116,0.768,0.694,0.897,0.188,0.535,0.744,0.41,0.236;0.764,0.694,0.0449,0.482,0.138,0.378,0.452,0.298,0.774,0.51;0.56,0.407,0.913,0.129,0.524,0.315,0.345,0.805,0.998,0.313;0.0205,0.909,0.478,0.466,0.211,0.559,0.217,0.739,0.289,0.891;0.971,0.69,0.275,0.952,0.955,0.402,0.775,0.914,0.764,0.376;0.976,0.385,0.186,0.283,0.948,0.732,0.185,0.344,0.876,0.893;0.313,0.163,0.0275,0.989,0.417,0.258,0.0302,0.209,0.528,0.0508;0.872,0.612,0.581,0.644,0.303,0.088,0.814,0.68,0.904,0.087;0.823,0.265,0.618,0.288,0.655,0.794,0.688,0.647,0.041,0.966;0.409,0.42,0.86,0.709,0.487,0.582,0.652,0.989,0.0755,0.664;0.0903,0.999,0.105,0.788,0.303,0.239,0.101,0.948,0.856,0.0927;0.748,0.0125,0.422,0.917,0.111,0.581,0.117,0.755,0.947,0.237;0.505,0.952,0.602,0.213,0.164,0.947,0.937,0.593,0.718,0.692;0.828,0.0441,0.903,0.324,0.728,0.332,0.18,0.453,0.51,0.498;0.112,0.628,0.687,0.451,0.243,0.62,0.416,0.431,0.403,0.547;0.0838,0.932,0.19,0.37,0.936,0.103,0.913,0.108,0.832,0.0139;0.188,0.307,0.169,0.417,0.102,0.847,0.916,0.991,0.27,0.219;aaaaaaaa;
aa;0.258;0.679;0.507;aa;0.558;0.645;a;0.632;a;0.57;0.115;0.655;0.83;0.712;0.203;0.679;a;0.158;aaaa;a;aaaa;0.965,0.111,0.716,0.471,0.139,0.967,0.763,0.739,0.494,0.871;0.731,0.648,0.833,0.642,0.502,0.382,0.404,0.0696,0.817,0.845;0.973,0.0482,0.042,0.0598,0.594,0.729,0.62,0.338,0.785,0.105;0.548,0.824,0.518,0.0524,0.118,0.35,0.781,0.616,0.417,0.0621;0.332,0.52,0.243,0.701,0.836,0.591,0.248,0.545,0.259,0.468;0.524,0.358,0.444,0.519,0.0991,0.724,0.421,0.771,0.259,0.92;0.282,0.491,0.629,0.875,0.0939,0.606,0.476,0.884,0.659,0.213;0.926,0.399,0.639,0.251,0.945,0.911,0.105,0.369,0.59,0.661;0.259,0.194,0.959,0.443,0.648,0.415,0.9,0.0205,0.0735,0.286;0.498,0.259,0.965,0.659,0.0431,0.275,0.622,0.164,0.807,0.888;0.125,0.894,0.167,0.904,0.659,0.656,0.966,0.0248,0.391,0.6;0.926,0.00281,0.433,0.982,0.975,0.0941,0.138,0.393,0.0179,0.243;0.0686,0.356,0.371,0.199,0.757,0.453,0.127,0.703,0.907,0.607;0.448,0.0698,0.24,0.908,0.711,0.668,0.897,0.687,0.249,0.837;0.176,0.268,0.00911,0.16,0.858,0.0207,0.0765,0.463,0.914,0.202;0.553,0.0677,0.111,0.981,0.698,0.92,0.911,0.624,0.538,0.579;0.837,0.71,0.114,0.755,0.626,0.0693,0.553,0.19,0.127,0.611;0.434,0.812,0.378,0.835,0.558,0.989,0.12,0.889,0.621,0.703;0.315,0.342,0.235,0.819,0.0583,0.627,0.00396,0.858,0.977,0.28;0.0998,0.503,0.683,0.771,0.161,0.121,0.973,0.549,0.624,0.582;0.137,0.0605,0.763,0.3,0.122,0.973,0.276,0.117,0.606,0.59;0.447,0.0317,0.593,0.0262,0.248,0.483,0.896,0.381,0.43,0.375;aaaaaaaa;
aaaa;0.62;0.0402;0.929;aaa;0.895;0.195;a;0.149;a;0.737;0.661;0.508;0.373;0.321;0.545;0.652;aa;0.129;a;a;a;0.272,0.341,0.713,0.394,0.148,0.597,0.93,0.249,0.121,0.559;0.0812,0.0183,0.0384,0.047,0.615,0.017,0.597,0.14,0.885,0.0803;0.846,0.116,0.745,0.589,0.319,0.819,1,0.771,0.643,0.344;0.702,0.659,0.719,0.726,0.567,0.104,0.418,0.462,0.27,0.874;0.675,0.49,0.607,0.942,0.357,0.783,0.742,0.0996,0.0426,0.176;0.925,0.397,0.629,0.652,0.897,0.964,0.597,0.355,0.68,0.603;0.133,0.798,0.659,0.246,0.126,0.127,0.592,0.813,0.328,0.254;0.894,0.726,0.478,0.796,0.0143,0.55,0.243,0.908,0.748,0.795;0.587,0.325,0.725,0.139,0.458,0.118,0.833,0.6,0.639,0.453;0.641,0.0934,0.18,0.22,0.0391,0.771,0.605,0.968,0.489,0.888;0.0196,0.791,0.179,0.403,0.682,0.143,0.0557,0.498,0.446,0.241;0.287,0.0224,0.232,0.784,0.557,0.383,0.676,0.719,0.436,0.426;0.0369,0.487,0.438,0.288,0.622,0.566,0.33,0.707,0.685,0.553;0.197,0.832,0.147,0.0705,0.853,0.772,0.92,0.0325,0.355,1;0.72,0.766,0.238,0.471,0.564,0.559,0.0965,0.555,0.0224,0.108;0.722,0.0916,0.516,0.88,0.521,0.24,0.517,0.538,0.256,0.634;0.761,0.613,0.742,0.391,0.639,0.065,0.363,0.438,0.686,0.236;0.133,0.0394,0.467,0.21,0.496,0.205,0.735,0.427,0.535,0.044;0.988,0.661,0.661,0.464,0.255,0.254,0.323,0.148,0.968,0.783;0.601,0.719,0.507,0.374,0.908,0.0158,0.882,0.75,0.425,0.122;0.32,0.426,0.994,0.231,0.645,0.313,0.911,0.0806,0.674,0.8;0.504,0.318,0.21,0.716,0.228,0.65,0.662,0.586,0.178,0.791;aaaa;
aaaaaa;0.966;0.165;0.727;a;0.307;0.654;a;0.577;a;0.523;0.183;0.412;0.368;0.714;0.976;0.533;aaaaa;0.518;aa;a;aaaaa;0.278,0.728,0.578,0.115,0.635,0.166,0.294,0.545,0.549,0.432;0.37,0.52,0.653,0.138,0.217,0.734,0.865,0.662,0.76,0.876;0.0231,0.0316,0.164,0.173,0.628,0.836,0.974,0.283,0.366,0.682;0.642,0.636,0.609,0.648,0.255,0.614,0.271,0.576,0.76,0.391;0.776,0.985,0.805,0.179,0.481,0.642,0.422,0.873,0.567,0.925;0.231,0.672,0.958,0.534,0.366,0.869,0.238,0.171,0.399,0.153;0.107,0.315,0.928,0.646,0.962,0.402,0.648,0.609,0.63,0.403;0.621,0.0476,0.724,0.644,0.892,0.985,0.457,0.395,0.0929,0.898;0.81,0.853,0.3,0.874,0.427,0.659,0.7,0.0133,0.266,0.0691;0.368,0.176,0.688,0.372,0.224,0.273,0.17,0.809,0.954,0.59;0.671,0.25,0.65,0.888,0.307,0.905,0.947,0.894,0.256,0.971;0.84,0.0323,0.774,0.775,0.579,0.808,0.772,0.681,0.169,0.687;0.182,0.377,0.72,0.716,0.213,0.251,0.0246,0.909,0.424,0.263;0.344,0.129,0.252,0.538,0.371,0.219,0.767,0.847,0.7,0.203;0.824,0.853,0.935,0.11,0.691,0.867,0.539,0.497,0.117,0.441;0.0367,0.488,0.276,0.316,0.377,0.67,0.262,0.125,0.709,0.237;0.928,0.57,0.963,0.249,0.0593,0.91,0.104,0.389,0.338,0.389;0.407,0.214,0.577,0.187,0.893,0.368,0.67,0.655,0.9,0.25;0.558,0.419,0.864,0.788,0.386,0.958,0.282,0.616,0.471,0.393;0.0702,0.546,0.144,0.346,0.29,0.203,0.931,0.0237,0.659,0.608;0.839,0.0371,0.00212,0.59,0.0858,0.631,0.988,0.296,0.233,0.145;0.328,0.922,0.285,0.903,0.553,0.646,0.242,0.095,0.725,0.562;aaaaaaaaaa;
a;0.19;0.0553;0.132;aa;0.619;0.154;a;0.953;a;0.772;0.576;0.767;0.02;0.745;0.466;0.511;aa;0.744;aaa;a;aa;0.45,0.44,0.679,0.0591,0.98,0.759,0.0421,0.122,0.709,0.96;0.592,1,0.953,0.494,0.221,0.518,0.692,0.769,0.925,0.939;0.948,0.627,0.463,0.66,0.505,0.185,0.118,0.186,0.45,0.902;0.634,0.07,0.754,0.0937,0.189,0.922,0.966,0.94,0.761,0.551;0.291,0.796,0.0174,0.186,0.638,0.0235,0.55,0.451,0.182,0.808;0.539,0.178,0.569,0.917,0.0932,0.793,0.279,0.708,0.977,0.063;0.631,0.629,0.564,0.793,0.271,0.706,0.805,0.811,0.0328,0.468;0.45,0.498,0.822,0.677,0.502,0.767,0.0881,0.494,0.671,0.245;0.135,0.905,0.294,0.683,0.144,0.896,0.762,0.42,0.918,0.831;0.407,0.567,0.553,0.266,0.283,0.651,0.512,0.663,0.559,0.425;0.231,0.687,0.129,0.872,0.292,0.0426,0.607,0.723,0.804,0.497;0.771,0.159,0.653,0.0181,0.14,0.751,0.127,0.511,0.711,0.259;0.221,0.161,0.717,0.234,0.394,0.061,0.0347,0.136,0.638,0.4;0.214,0.882,0.944,0.251,0.741,0.331,0.809,0.674,0.434,0.799;0.516,0.688,0.192,0.226,0.413,0.679,0.39,0.277,0.269,0.154;0.0999,0.396,0.39,0.173,0.866,0.578,0.949,0.0405,0.34,0.876;0.192,0.734,0.176,0.12,0.482,0.747,0.754,0.714,0.538,0.51;0.566,0.294,0.493,0.379,0.718,0.141,0.81,0.54,0.778,0.0196;0.000111,0.561,0.729,0.55,0.192,0.101,0.0706,0.707,0.249,0.104;0.14,0.657,0.93,0.351,0.834,0.317,0.812,0.329,0.792,0.814;0.728,0.403,0.598,0.539,0.714,0.968,0.821,0.922,0.355,0.957;0.00338,0.544,0.981,0.478,0.71,0.0906,0.743,0.233,0.441,0.55;aaaaaaaaaa;
