ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;a;aaaa;aaaaaaaaaa;0.108,0.856,0.827,0.289,0.343,0.623,0.627,0.975,0.651,0.906;0.0465,0.0626,0.673,0.653,0.132,0.284,0.803,0.126,0.26,0.319;0.771,0.471,0.409,0.622,0.527,0.162,0.843,0.998,0.054,0.183;0.767,0.967,0.0372,0.744,0.868,0.119,0.766,0.418,0.891,0.254;0.944,0.911,0.211,0.322,0.409,0.227,0.0161,0.214,0.0618,0.473;aaaaaa;
a;aa;a;aaaaa;aaaaaaaaaa;0.803,0.17,0.172,0.34,0.0467,0.698,0.979,0.663,0.77,0.187;0.453,0.464,0.117,0.863,0.635,0.218,0.649,0.0729,0.45,0.275;0.148,0.0932,0.659,0.739,0.157,0.24,0.768,0.254,0.682,0.384;0.573,0.855,0.477,0.00954,0.329,0.297,0.061,0.181,0.451,0.583;0.835,0.508,0.967,0.952,0.179,0.362,0.41,0.576,0.0863,0.845;aaaa;
aaaa;aa;a;aaaaaaaa;aaaaa;0.592,0.509,0.992,0.398,0.00189,0.764,0.345,0.184,0.644,0.626;0.541,0.738,0.385,0.451,0.563,0.42,0.39,0.714,0.44,0.0493;0.625,0.696,0.0972,0.646,0.977,0.518,0.0203,0.861,0.401,0.173;0.472,0.557,0.772,0.886,0.884,0.343,0.592,0.856,0.947,0.755;0.605,0.503,0.047,0.0551,0.855,0.679,0.0507,0.905,0.346,0.485;aa;
a;aa;a;aaaaaaaaa;aaaaa;0.951,0.688,0.424,0.982,0.285,0.533,0.632,0.187,0.257,0.0848;0.261,0.569,0.985,0.262,0.0869,0.347,0.34,0.366,0.283,0.337;0.23,0.784,0.798,0.194,0.223,0.411,0.409,0.391,0.0498,0.957;0.8,0.144,0.0275,0.725,0.432,0.637,0.625,0.731,0.732,0.963;0.28,0.367,0.559,0.911,0.985,0.79,0.168,0.43,0.464,0.572;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;aaaaaaaa;0.992,0.693,0.864,0.797,0.75,0.199,0.755,0.704,0.0746,0.42;0.893,0.0309,0.128,0.201,0.969,0.273,0.482,0.947,0.804,0.0541;0.43,0.743,0.807,0.798,0.597,0.533,0.865,0.517,0.0727,0.446;0.0208,0.832,0.584,0.098,0.881,0.959,0.523,0.549,0.175,0.121;0.297,0.0495,0.294,0.689,0.532,0.536,0.762,0.623,0.306,0.896;aaaaaaa;
a;aa;a;aaaaaaaaa;aaaaaa;0.109,0.391,0.0149,0.622,0.964,0.218,0.206,0.841,0.934,0.752;0.0713,0.788,0.308,0.461,0.0706,0.728,0.258,0.529,0.488,0.578;0.603,0.88,0.765,0.65,0.54,0.49,0.417,0.896,0.2,0.639;0.379,0.991,0.803,0.427,0.903,0.658,0.38,0.292,0.673,0.327;0.911,0.465,0.711,0.774,0.483,0.147,0.837,0.0327,0.801,0.544;aaaaaa;
aaaa;a;a;aaaaaaaa;aa;0.022,0.359,0.158,0.0121,0.874,0.947,0.864,0.952,0.701,0.0826;0.744,0.243,0.404,0.461,0.138,0.0659,0.311,0.784,0.506,0.358;0.829,0.943,0.8,0.981,0.36,0.823,0.398,0.825,0.903,0.237;0.701,0.0579,0.536,0.467,0.338,0.0537,0.423,0.248,0.965,0.23;0.653,0.168,0.784,0.704,0.796,0.782,0.771,0.0769,0.661,0.866;a;
aaa;aa;a;aaa;aaaaa;0.406,0.707,0.611,0.512,0.624,0.398,0.389,0.173,0.289,0.132;0.735,0.242,0.326,0.254,0.147,0.134,0.656,0.737,0.679,0.926;0.613,0.847,0.877,0.823,0.4,0.66,0.301,0.233,0.255,0.823;0.585,0.576,0.787,0.754,0.186,0.172,0.241,0.759,0.0313,0.224;0.62,0.927,0.748,0.803,0.675,0.433,0.969,0.546,0.179,0.526;aaaa;
aa;aa;a;aaa;aaa;0.84,0.43,0.967,0.166,0.807,0.424,0.483,0.374,0.843,0.983;0.132,0.0924,0.492,0.619,0.095,0.498,0.184,0.75,0.408,0.0181;0.921,0.486,0.0769,0.323,0.302,0.141,0.602,0.684,0.593,0.923;0.842,0.122,0.039,0.938,0.206,0.0898,0.849,0.793,0.595,0.965;0.562,0.795,0.59,0.514,0.987,0.767,0.347,0.4,0.886,0.704;aaaaaaaaaa;
a;aa;a;aa;aa;0.146,0.828,0.186,0.637,0.134,0.779,0.58,0.46,0.599,0.534;0.446,0.987,0.656,0.78,0.991,0.276,0.518,0.407,0.313,0.582;0.183,0.362,0.269,0.141,0.876,0.686,0.955,0.582,0.213,0.876;0.698,0.914,0.143,0.258,0.414,0.444,0.39,0.436,0.0492,0.632;0.156,0.515,0.568,0.217,0.94,0.917,0.892,0.649,0.84,0.907;a;
aaaa;aa;a;aaaaaaaa;aaaaaaaa;0.933,0.35,0.275,0.383,0.986,0.144,0.873,0.738,0.837,0.43;0.627,0.78,0.295,0.733,0.0297,0.706,0.736,0.86,0.559,0.219;0.928,0.807,0.409,0.31,0.954,0.859,0.0713,0.596,0.0282,0.92;0.58,0.272,0.345,0.6,0.753,0.0509,0.863,0.479,0.0736,0.715;0.508,0.563,0.399,0.0316,0.942,0.41,0.154,0.206,0.834,0.263;aaaaaaaaa;
aaaa;aa;a;aaaaaaaaa;aa;0.556,0.199,0.394,0.101,0.559,0.115,0.643,0.486,0.548,0.509;0.387,0.298,0.623,0.838,0.0757,0.144,0.185,0.807,0.599,0.104;0.721,0.777,0.199,0.464,0.974,0.585,0.881,0.588,0.302,0.782;0.71,0.602,0.491,0.275,0.653,0.193,0.324,0.657,0.472,0.0754;0.485,0.557,0.445,0.619,0.728,0.0259,0.906,0.126,0.387,0.362;aaaaaaaa;
aaaa;aa;a;aaaaaa;aaa;0.83,0.399,0.917,0.327,0.171,0.251,0.18,0.896,0.156,0.0178;0.535,0.753,0.65,0.0108,0.25,0.59,0.524,0.531,0.221,0.512;0.429,0.149,0.765,0.276,0.43,0.464,0.697,0.781,0.698,0.849;0.416,0.445,0.835,0.935,0.651,0.362,0.457,0.687,0.683,0.688;0.925,0.546,0.215,0.43,0.00721,0.237,0.277,0.461,0.855,0.892;aa;
a;a;a;aaaa;aaaaaa;0.627,0.363,0.413,0.223,0.77,0.107,0.456,0.717,0.142,0.0249;0.758,0.417,0.105,0.222,0.181,0.42,0.211,0.0531,0.0211,0.347;0.265,0.219,0.71,0.798,0.49,0.792,0.133,0.475,0.913,0.568;0.0838,0.592,0.99,0.165,0.183,0.305,0.307,0.461,0.0596,0.396;0.59,0.324,0.902,0.264,0.232,0.289,0.784,0.231,0.974,0.26;aaaaaaaaaa;
aaaa;aa;a;aaa;aaaaaaaaaa;0.755,0.779,0.936,4.63e-05,0.778,0.883,0.835,0.943,0.0719,0.259;0.529,0.97,0.873,0.453,0.354,0.196,0.491,0.949,0.285,0.254;0.182,0.0842,0.764,0.116,0.844,0.906,0.444,0.431,0.296,0.817;0.931,0.736,0.0961,0.827,0.236,0.0522,0.891,0.261,0.498,0.559;0.784,0.856,0.251,0.184,0.96,0.76,0.604,0.27,0.174,0.886;a;
aaa;a;a;a;aaaa;0.212,0.616,0.55,0.318,0.53,0.57,0.647,0.186,0.948,0.00789;0.677,0.0889,0.426,0.873,0.772,0.489,0.55,0.552,0.775,0.967;0.775,0.746,0.945,0.948,0.293,0.597,0.0949,0.779,0.622,0.438;0.0115,0.13,0.741,0.173,0.673,0.0715,0.121,0.749,0.073,0.795;0.65,0.707,0.823,0.877,0.647,0.535,0.0971,0.994,0.956,0.968;aaaaaaa;
a;a;a;a;a;0.297,0.447,0.529,0.0651,0.316,0.945,0.647,0.107,0.495,0.309;0.45,0.513,0.0746,0.943,0.115,0.536,0.1,0.42,0.923,0.535;0.34,0.667,0.567,0.853,0.0499,0.593,0.194,0.0826,0.763,0.568;0.543,0.537,0.944,0.306,0.584,0.043,0.777,0.278,0.758,0.455;0.583,0.0185,0.674,0.441,0.572,0.869,0.629,0.915,0.288,0.853;a;
aa;aa;a;aaaaaaaaaa;a;0.0674,0.821,0.445,0.76,0.974,0.961,0.172,0.163,0.676,0.103;0.652,0.219,0.106,0.845,0.678,0.714,0.457,0.852,0.958,0.46;0.843,0.461,0.287,0.202,0.732,0.555,0.407,0.425,0.132,0.348;0.509,0.217,0.654,0.736,0.844,0.55,0.368,0.808,0.455,0.525;0.436,0.691,0.0573,0.0893,0.781,0.221,0.983,0.484,0.242,0.973;aaaaaaaa;
a;aa;a;aaaaa;aaaaa;0.203,0.873,0.33,0.293,0.477,0.616,0.284,0.452,0.749,0.66;0.749,0.506,0.302,0.895,0.78,0.792,0.646,0.0383,0.0658,0.43;0.287,0.125,0.646,0.902,0.234,0.812,0.209,0.981,0.0767,0.981;0.138,0.359,0.59,0.188,0.465,0.472,0.689,0.653,0.952,0.59;0.0749,0.14,0.733,0.492,0.622,0.997,0.699,0.349,0.227,0.198;aaaa;
aaaa;aa;a;aaa;aaaaaaaaa;0.81,0.443,0.169,0.0627,0.457,0.663,0.412,0.89,0.331,0.478;0.574,0.511,0.39,0.255,0.0336,0.113,0.119,0.707,0.256,0.231;0.127,0.393,0.686,0.198,0.0919,0.983,0.309,0.431,0.355,0.76;0.162,0.74,0.0458,0.47,0.0912,0.762,0.479,0.278,0.894,0.603;0.553,0.333,0.0426,0.531,0.413,0.124,0.178,0.389,0.992,0.77;aaaaaaaa;
a;aa;a;a;aaaaaaaaaa;0.0545,0.772,0.946,0.606,0.54,0.189,0.809,0.0659,0.268,0.806;0.566,0.742,0.51,0.259,0.405,0.112,0.25,0.25,0.487,0.816;0.163,0.502,0.568,0.897,0.73,0.308,0.865,0.245,0.889,0.862;0.334,0.457,0.786,0.296,0.365,0.0641,0.574,0.492,0.542,0.873;0.616,0.789,0.0305,0.221,0.317,0.312,0.923,0.708,0.51,0.0725;aaa;
aaa;aa;a;aaa;aaaaaa;0.811,0.588,0.661,0.707,0.166,0.269,0.0759,0.978,0.864,0.697;0.456,0.856,0.695,0.617,0.0152,0.753,0.852,0.515,0.418,0.244;0.211,0.14,0.00344,0.893,0.616,0.866,0.793,0.883,0.0466,0.823;0.258,0.542,0.139,0.582,0.035,0.0557,0.367,0.712,0.384,0.499;0.923,0.267,0.53,0.823,0.18,0.366,0.743,0.722,0.703,0.494;aaaaaaaaa;
a;aa;a;aaaaa;aaaaaaaaa;0.884,0.348,0.95,0.79,0.813,0.865,0.466,0.833,0.204,0.122;0.989,0.731,0.0684,0.125,0.0703,0.621,0.777,0.206,0.202,0.95;0.305,0.234,0.898,0.0609,0.413,0.35,0.656,0.0941,0.198,0.202;0.325,0.205,0.912,0.689,0.19,0.389,0.7,0.0124,0.303,0.891;0.502,0.534,0.619,0.682,0.593,0.401,0.0606,0.372,0.127,0.354;aaaaaaa;
aa;a;a;aaa;aaaaaaaaa;0.827,0.123,0.867,0.43,0.558,0.708,0.799,0.519,0.563,0.225;0.65,0.983,0.275,0.621,0.373,0.416,0.535,0.213,0.802,0.417;0.656,0.194,0.67,0.433,0.718,0.0549,0.475,0.241,0.74,0.282;0.846,0.535,0.877,0.609,0.741,0.949,0.265,0.71,0.0863,0.865;0.332,0.795,0.0351,0.548,0.355,0.511,0.823,0.869,0.214,0.256;aaa;
aaa;aa;a;aaaaaaaaa;aaaaaaa;0.672,0.37,0.177,0.177,0.474,0.594,0.481,0.44,0.358,0.537;0.623,0.534,0.711,0.135,0.125,0.833,0.14,0.715,0.734,0.523;0.485,0.119,0.132,0.892,0.253,0.0995,0.618,0.577,0.0203,0.48;0.115,0.64,0.263,0.439,0.123,0.459,0.932,0.383,0.762,0.728;0.549,0.827,0.154,0.793,0.187,0.57,0.222,0.757,0.173,0.95;aaaaaa;
aaaa;a;a;aaaaaaaa;aaaaaaa;0.893,0.858,0.511,0.924,0.0566,0.707,0.425,0.108,0.113,0.831;0.541,0.25,0.0544,0.421,0.175,0.993,0.0252,0.196,0.0814,0.862;0.0105,0.906,0.269,0.316,0.982,0.901,0.882,0.781,0.336,0.023;0.607,0.345,0.437,0.202,0.421,0.376,0.694,0.698,0.249,0.808;0.216,0.0154,0.281,0.456,0.282,0.725,0.0595,0.633,0.912,0.641;aa;
aa;aa;a;aaaaa;aaaaa;0.259,0.512,0.262,0.327,0.689,0.179,0.383,0.77,0.603,0.547;0.61,0.877,0.201,0.12,0.013,0.876,0.79,0.375,0.283,0.757;0.486,0.271,0.848,0.669,0.246,0.797,0.0617,0.902,0.203,0.694;0.333,0.156,0.163,0.745,0.0319,0.737,0.638,0.914,0.691,0.574;0.593,0.186,0.927,0.277,0.0345,0.389,0.471,0.136,0.326,0.568;aaaaaa;
a;aa;a;aaa;aaaaaaaaa;0.946,0.922,0.139,0.539,0.219,0.0795,0.332,0.559,0.412,0.109;0.374,0.706,0.376,0.499,0.124,0.175,0.687,0.281,0.995,0.709;0.941,0.359,0.0493,0.906,0.587,0.772,0.599,0.993,0.963,0.452;0.316,0.349,0.301,0.361,0.41,0.118,0.679,0.622,0.283,0.143;0.144,0.734,0.723,0.177,0.776,0.419,0.421,0.784,0.153,0.671;a;
aaa;a;a;aaaaaa;aaa;0.627,0.839,0.793,0.349,0.26,0.756,0.987,0.511,0.263,0.914;0.128,0.259,0.781,0.631,0.708,0.546,0.0671,0.585,0.141,0.0643;0.772,0.303,0.28,0.339,0.668,0.277,0.848,0.222,0.738,0.127;0.484,0.635,0.78,0.726,0.548,0.286,0.579,0.809,0.498,0.0905;0.639,0.366,0.923,0.0502,0.881,0.306,0.552,0.348,0.153,0.66;a;
aaaa;aa;a;a;aaaaaaaaa;0.521,0.301,0.649,0.929,0.0864,0.931,0.0748,0.329,0.0154,0.552;0.217,0.914,0.974,0.945,0.212,0.138,0.892,0.31,0.573,0.886;0.399,0.702,0.277,0.444,0.312,0.648,0.6,0.653,0.185,0.806;0.551,0.716,0.415,0.676,0.817,0.174,0.523,0.0148,0.357,0.877;0.0435,0.269,0.507,0.823,0.565,0.184,0.151,0.238,0.496,0.89;aaaa;
aa;aa;a;aaa;aaaaaaaa;0.88,0.797,0.772,0.926,0.178,0.0705,0.327,0.209,0.504,0.0766;0.311,0.634,0.249,0.517,0.0782,0.349,0.598,0.556,0.383,0.643;0.591,0.48,0.713,0.904,0.0152,0.121,0.57,0.652,0.796,0.888;0.914,0.428,0.714,0.746,0.969,0.224,0.48,0.924,0.452,0.957;0.557,0.243,0.533,0.919,0.725,0.316,0.53,0.615,0.428,0.061;a;
aa;aa;a;aa;aaaaaaa;0.538,0.43,0.0864,0.0904,0.918,0.368,0.0722,0.117,0.429,0.224;0.896,0.688,0.727,0.62,0.646,0.256,0.0192,0.321,0.292,0.968;0.582,0.159,0.166,0.556,0.113,0.802,0.724,0.38,0.814,0.926;0.595,0.207,0.945,0.67,0.278,0.979,0.247,0.974,0.182,0.606;0.999,0.681,0.895,0.176,0.583,0.0805,0.569,0.0203,0.597,0.127;aaaaaaa;
aa;aa;a;aaaaaaaaa;aaaaa;0.218,0.146,0.586,0.567,0.0352,0.968,0.0751,0.758,0.732,0.544;0.368,0.561,0.998,0.745,0.634,0.171,0.372,0.0919,0.152,0.37;0.659,0.762,0.501,0.105,0.987,0.434,0.156,0.507,0.63,0.669;0.61,0.508,0.0594,0.236,0.548,0.846,0.537,0.061,0.937,0.889;0.768,0.733,0.512,0.774,0.959,0.844,0.602,0.33,0.428,0.276;aaaaa;
a;a;a;aaaaaaaaaa;aaaa;0.0292,0.932,0.53,0.734,0.402,0.288,0.666,0.914,0.26,0.0717;0.878,0.916,0.581,0.55,0.688,0.511,0.746,0.962,0.919,0.586;0.769,0.323,0.281,0.748,0.353,0.118,0.593,0.635,0.285,0.779;0.438,0.95,0.102,0.269,0.576,0.831,0.92,0.551,0.139,0.632;0.202,0.176,0.602,0.394,0.408,0.568,0.0829,0.364,0.343,0.734;aaaaaaaaaa;
aaa;a;a;aaaaa;aaaaaaaaaa;0.382,0.615,0.0929,0.912,0.412,0.464,0.0703,0.0195,0.733,0.674;0.335,0.72,0.459,0.123,0.121,0.268,0.453,0.344,0.493,0.497;0.887,0.896,0.896,0.501,0.966,0.281,0.332,0.115,0.661,0.415;0.573,0.478,0.931,0.122,0.403,0.697,0.828,0.22,0.282,0.578;0.399,0.532,0.917,0.413,0.86,0.958,0.172,0.0259,0.148,0.772;aaaaaaaa;
aaaa;a;a;aa;a;0.123,0.271,0.574,0.359,0.731,0.268,0.252,0.773,0.375,0.363;0.222,0.59,0.998,0.911,0.379,0.142,0.962,0.262,0.32,0.979;0.633,0.293,0.437,0.757,0.772,0.584,0.0384,0.176,0.942,0.109;0.0634,0.945,0.94,0.905,0.687,0.638,0.742,0.953,0.606,0.26;0.42,0.404,0.634,0.243,0.754,0.219,0.958,0.131,0.126,0.16;aaaa;
aaaa;aa;a;aaaa;a;0.594,0.456,0.985,0.996,0.306,0.748,0.173,0.679,0.618,0.0398;0.127,0.163,0.494,0.869,0.532,0.848,0.478,0.863,0.745,0.333;0.713,0.714,0.292,0.307,0.916,0.0994,0.168,0.723,0.532,0.154;0.838,0.539,0.11,0.0671,0.631,0.844,0.248,0.981,0.285,0.519;0.843,0.547,0.712,0.23,0.555,0.683,0.442,0.151,0.128,0.606;aaaaaaaaaa;
a;a;a;aaaa;aa;0.832,0.823,0.674,0.342,0.482,0.0816,0.0225,0.6,0.448,0.366;0.382,0.0806,0.458,0.0315,0.255,0.0212,0.832,0.326,0.771,0.346;0.079,0.953,0.92,0.375,0.606,0.482,0.995,0.772,0.563,0.146;0.57,0.661,0.987,0.615,0.493,0.698,0.398,0.939,0.248,0.0529;0.892,0.987,0.569,0.942,0.229,0.324,0.57,0.146,0.902,0.537;a;
aaa;a;a;aaaaaaa;aaaaaaaaa;0.0415,0.654,0.948,0.67,0.759,0.22,0.207,0.0479,0.687,0.935;0.68,0.681,0.817,0.944,0.719,0.868,0.169,0.0908,0.315,0.515;0.284,0.314,0.91,0.397,0.506,0.204,0.0989,0.507,0.875,0.927;0.46,0.0805,0.0843,0.49,0.693,0.549,0.751,0.465,0.304,0.202;0.987,0.145,0.784,0.132,0.409,0.412,0.996,0.0455,0.78,0.986;aaaaaaa;
aaaa;a;a;aaaaaaaaaa;a;0.98,0.891,0.71,0.929,0.0633,0.533,0.759,0.551,1,0.486;0.227,0.904,0.951,0.736,0.711,0.149,0.75,0.221,0.533,0.649;0.0485,0.191,0.504,0.494,0.191,0.621,0.447,0.372,0.428,0.969;0.601,0.553,0.121,0.784,0.443,0.345,0.604,0.62,0.827,0.381;0.253,0.92,0.901,0.572,0.647,0.233,0.109,0.212,0.159,0.458;aaaaa;
aaa;a;a;aaaaaaaa;aaaaa;0.479,0.258,0.0115,0.859,0.77,0.0737,0.176,0.382,0.856,0.805;0.894,0.688,0.166,0.0546,0.847,0.603,0.0401,0.671,0.475,0.635;0.729,0.304,0.996,0.181,0.799,0.334,0.808,0.0578,0.52,0.0248;0.0497,0.559,0.0414,0.319,0.552,0.695,0.03,0.389,0.126,0.974;0.131,0.897,0.608,0.19,0.564,0.656,0.618,0.0685,0.644,0.843;aaaaaaaa;
aaa;aa;a;aaaaaaaa;aa;0.659,0.107,0.224,0.306,0.297,0.162,0.0878,0.425,0.862,0.353;0.642,0.411,0.387,0.943,0.858,0.91,0.107,0.916,0.841,0.595;0.739,0.599,0.168,0.5,0.699,0.727,0.00492,0.629,0.557,0.068;0.596,0.17,0.474,0.109,0.249,0.912,0.183,0.525,0.125,0.0591;0.562,0.364,0.0974,0.725,0.495,0.0531,0.366,0.877,0.857,0.795;aa;
a;a;a;aaaa;aaaaaa;0.194,0.107,0.305,0.044,0.28,0.573,0.588,0.31,0.782,0.993;0.889,0.806,0.354,0.956,0.553,0.627,0.09,0.918,0.148,0.561;0.772,0.175,0.631,0.0761,0.594,0.398,0.729,0.954,0.0687,0.198;0.787,0.567,0.574,0.414,0.758,0.812,0.37,0.107,0.858,0.219;0.00383,0.327,0.227,0.269,0.443,0.427,0.0506,0.344,0.979,0.156;aaaaaaaaaa;
aaaa;aa;a;aaa;aaaaaaa;0.502,0.421,0.625,0.424,0.734,0.295,0.087,0.831,0.377,0.0615;0.432,0.107,0.588,0.354,0.841,0.899,0.726,0.266,0.603,0.473;0.292,0.855,0.143,0.673,0.483,0.242,0.742,0.405,0.0809,0.106;0.351,0.922,0.455,0.303,0.902,0.863,0.919,0.025,0.0434,0.0518;0.967,0.461,0.34,0.0578,0.772,0.115,0.984,0.374,0.263,0.645;aaaaaaa;
aaaa;aa;a;a;aaaaaaaaa;0.716,0.67,0.563,0.456,0.925,0.125,0.786,0.56,0.529,0.458;0.378,0.238,0.773,0.968,0.919,0.788,0.585,0.15,0.71,0.332;0.963,0.118,0.408,0.958,0.777,0.357,0.984,0.763,0.81,0.193;0.548,0.773,0.114,0.0704,0.67,0.368,0.393,0.235,0.658,0.141;0.303,0.478,0.673,0.532,0.767,0.6,0.398,0.49,0.489,0.964;aaaaaaa;
aaa;a;a;a;aaaaaaaaa;0.479,0.934,0.537,0.479,0.437,0.452,0.121,0.936,0.986,0.471;0.539,0.14,0.562,0.797,0.213,0.396,0.653,0.751,0.997,0.829;0.0772,0.0519,0.75,0.484,0.68,0.744,0.351,0.652,0.685,0.98;0.365,0.333,0.844,0.286,0.155,0.062,0.443,0.845,0.973,0.922;0.0491,0.617,0.83,0.585,0.8,0.795,0.937,0.0502,0.426,0.858;a;
a;aa;a;aaa;aa;0.0817,0.904,0.891,0.751,0.562,0.794,0.641,0.744,0.0651,0.25;0.921,0.185,0.536,0.971,0.869,0.31,0.985,0.929,0.086,0.135;0.866,0.272,0.775,0.0215,0.707,0.45,0.171,0.311,0.848,0.352;0.812,0.748,0.886,0.576,0.958,0.0607,0.00385,0.702,0.731,0.916;0.348,0.946,0.62,0.864,0.509,0.337,0.811,0.763,0.633,0.88;a;
a;a;a;aaaaaaaaa;aaa;0.333,0.989,0.92,0.296,0.598,0.993,0.651,0.523,0.763,0.931;0.397,0.827,0.755,0.493,0.21,0.158,0.361,0.0185,0.308,0.919;0.554,0.0882,0.983,0.0337,0.117,0.452,0.498,0.0638,0.0744,0.202;0.951,0.44,0.651,0.678,0.0369,0.57,0.339,0.48,0.421,0.755;0.0481,0.91,0.35,0.749,0.161,0.63,0.484,0.708,0.456,0.368;a;
aaa;a;a;aaaaaaaa;aaaaaa;0.0839,0.724,0.704,0.879,0.574,0.582,0.607,0.317,0.0972,0.174;0.0173,0.297,0.844,0.216,0.228,0.909,0.787,0.985,0.395,0.649;0.843,0.476,0.17,0.362,0.457,0.741,0.779,0.438,0.954,0.727;0.493,0.853,0.618,0.246,0.95,0.689,0.127,0.66,0.773,0.0722;0.258,0.559,0.0054,0.786,0.869,0.76,0.365,0.0851,0.437,0.736;aaaaa;
a;a;a;aaaaaaaaaa;aaaa;0.62,0.18,0.361,0.54,0.991,0.0824,0.223,0.974,0.21,0.413;0.0606,0.315,0.928,0.101,0.578,0.203,0.7,0.275,0.309,0.776;0.549,0.806,0.336,0.918,0.663,0.636,0.0418,0.0611,0.25,0.54;0.699,0.0732,0.533,0.257,0.23,0.705,0.0512,0.489,0.385,0.382;0.447,0.197,0.191,0.589,0.515,0.616,0.442,0.49,0.597,0.843;aaaa;
aa;aa;a;aaaaaaaaaa;a;0.567,0.302,0.454,0.992,0.982,0.886,0.427,0.228,0.411,0.487;0.823,0.994,0.858,0.398,0.248,0.201,0.166,0.311,0.0836,0.394;0.233,0.523,0.466,0.281,0.999,0.922,0.481,0.587,0.784,0.435;0.202,0.266,0.346,0.658,0.0789,0.349,0.0923,0.643,0.683,0.295;0.375,0.637,0.744,0.858,0.347,0.279,0.873,0.901,0.423,0.484;aaaaaaaa;
aa;aa;a;aaaaaa;a;0.117,0.424,0.295,0.266,0.894,0.229,0.365,0.292,0.805,0.106;0.462,0.976,0.429,0.178,0.0321,0.237,0.208,0.432,0.714,0.0594;0.281,0.916,0.956,0.324,0.726,0.989,0.477,0.854,0.312,0.494;0.732,0.549,0.00685,0.187,0.965,0.388,0.821,0.926,0.695,0.218;0.195,0.697,0.541,0.439,0.854,0.49,0.648,0.476,0.852,0.64;aa;
aa;a;a;aaaa;aaaaa;0.773,0.445,0.77,0.846,0.117,0.182,0.505,0.892,0.54,0.896;0.176,0.767,0.472,0.996,0.609,0.23,0.451,0.476,0.986,0.348;0.934,0.746,0.689,0.558,0.113,0.749,0.185,0.979,0.0609,0.329;0.846,0.209,0.0111,0.836,0.946,0.996,0.328,0.38,0.961,0.504;0.00271,0.57,0.187,0.773,0.604,0.827,0.517,0.864,0.855,0.424;aaa;
aaa;aa;a;aaaaaaaaaa;aaaaaaaaa;0.534,0.25,0.767,0.305,0.286,0.534,0.266,0.96,0.752,0.183;0.578,0.452,0.707,0.495,0.403,0.48,0.794,0.299,0.776,0.824;0.734,0.631,0.952,0.923,0.558,0.497,0.599,0.356,0.819,0.114;0.729,0.575,0.115,0.961,0.507,0.153,0.0842,0.929,0.565,0.639;0.485,0.575,0.4,0.461,0.276,0.282,0.188,0.239,0.965,0.827;aaaaa;
aaa;aa;a;aaaa;aa;0.437,0.574,0.99,0.364,0.838,0.518,0.00693,0.404,0.802,0.125;0.451,0.912,0.375,0.479,0.687,0.306,0.919,0.425,0.114,0.827;0.747,0.424,0.99,0.59,0.0712,0.978,0.51,0.522,0.304,0.62;0.387,0.243,0.022,0.0874,0.168,0.682,0.112,0.023,0.28,0.775;0.721,0.0982,0.688,0.478,0.529,0.768,0.48,0.846,0.992,0.974;aaaaaaaaaa;
aaa;aa;a;aaaaaaaaaa;aaaa;0.248,0.755,0.407,0.309,0.987,0.931,0.718,0.126,0.0569,0.125;0.566,0.32,0.658,0.997,0.649,0.752,0.212,0.59,0.301,0.474;0.654,0.3,0.355,0.717,0.0104,0.0125,0.259,0.921,0.761,0.285;0.0856,0.144,0.949,0.336,0.874,0.257,0.529,0.466,0.182,0.897;0.342,0.425,0.0933,0.591,0.632,0.865,0.777,0.557,0.643,0.927;aaa;
aaaa;a;a;a;aa;0.63,0.386,0.851,0.703,0.926,0.289,0.915,0.885,0.917,0.597;0.193,0.784,0.106,0.171,0.664,0.298,0.993,0.824,0.521,0.873;0.389,0.822,0.0969,0.619,0.864,0.527,0.807,0.376,0.618,0.699;0.0335,0.811,0.684,0.205,0.714,0.655,0.194,0.224,0.666,0.485;0.452,0.341,0.997,0.832,0.486,0.452,0.186,0.0641,0.365,0.17;aaaa;
aaaa;aa;a;aaaaaaaaa;aa;0.744,0.143,0.65,0.252,0.0738,0.928,0.742,0.594,0.587,0.219;0.293,0.718,0.1,0.383,0.806,0.192,0.818,0.217,0.429,0.0339;0.849,0.506,0.0695,0.644,0.675,0.22,0.157,0.243,0.137,0.842;0.738,0.971,0.779,0.0822,0.525,0.786,0.767,0.00803,0.883,0.433;0.145,0.766,0.315,0.149,0.0859,0.0196,0.942,0.98,0.379,0.494;aaaaaaaa;
aa;aa;a;aaaaaa;a;0.862,0.2,0.152,0.973,0.502,0.247,0.966,0.671,0.312,0.66;0.116,0.24,0.837,0.00506,0.997,0.788,0.436,0.359,0.766,0.7;0.269,0.0537,0.322,0.78,0.544,0.47,0.301,0.215,0.967,0.772;0.287,0.55,0.925,0.217,0.589,0.194,0.323,0.0202,0.512,0.388;0.567,0.875,0.487,0.603,0.0328,0.273,0.147,0.479,0.203,0.54;aaaaaa;
