ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.943;0.158;0.149;0.809,0.572,0.0593,0.968,0.763,0.0941,0.128,0.0731,0.987,0.887;0.688,0.582,0.613,0.635,0.0504,0.409,0.197,0.158,0.04,0.521;0.127,0.137,0.47,0.924,0.734,0.121,0.316,0.23,0.0899,0.206;0.731,0.874,0.221,0.211,0.433,0.878,0.221,0.592,0.919,0.341;aaaaaaa;
a;0.999;0.62;0.538;0.802,0.749,0.104,0.363,0.38,0.58,0.222,0.299,0.935,0.449;0.581,0.0541,0.903,0.803,0.0207,0.109,0.513,0.92,0.934,0.243;0.942,0.383,0.29,0.207,0.677,0.82,0.571,0.132,0.0007,0.759;0.21,0.154,0.665,0.692,0.308,0.853,0.245,0.87,0.248,0.609;aaaaaaa;
aaa;0.564;0.604;0.372;0.742,0.74,0.751,0.333,0.366,0.23,0.897,0.886,0.446,0.242;0.823,0.551,0.682,0.501,0.537,0.896,0.972,0.761,0.642,0.115;0.162,0.935,0.421,0.582,0.843,0.316,0.487,0.236,0.901,0.574;0.85,0.232,0.361,0.357,0.866,0.353,0.744,0.225,0.691,0.731;aaaaaaaaaa;
aaa;0.631;0.598;0.602;0.776,0.132,0.927,0.399,0.801,0.574,0.715,0.323,0.0505,0.43;0.333,0.163,0.293,0.292,0.856,0.728,0.588,0.501,0.897,0.673;0.987,0.665,0.367,0.626,0.613,0.947,0.839,0.448,0.631,0.834;0.128,0.239,0.109,0.709,0.982,0.896,0.298,0.742,0.041,0.268;aaaaaaaaaa;
aaa;0.368;0.57;0.36;0.0722,0.191,0.851,0.336,0.292,0.66,0.76,0.0064,0.556,0.0949;0.176,0.108,0.738,0.613,0.529,0.38,0.984,0.228,0.379,0.813;0.953,0.702,0.168,0.0448,0.306,0.433,0.636,0.764,0.395,0.175;0.894,0.468,0.343,0.104,0.71,0.513,0.145,0.87,0.441,0.403;aa;
a;0.985;0.789;0.862;0.36,0.815,0.785,0.574,0.527,0.567,0.982,0.53,0.662,0.181;0.124,0.441,0.319,0.505,0.679,0.305,0.577,0.417,0.825,0.442;0.476,0.46,0.866,0.996,0.12,0.774,0.609,0.564,0.943,0.814;0.669,0.892,0.873,0.444,0.724,0.561,0.582,0.709,0.00755,0.844;aaaaaaaaa;
aa;0.0198;0.0707;0.0243;0.232,0.613,0.108,0.915,0.113,0.152,0.754,0.115,0.512,0.696;0.224,0.49,0.373,0.389,0.899,0.537,0.407,0.323,0.106,0.646;0.711,0.333,0.904,0.871,0.563,0.276,0.381,0.62,0.0126,0.787;0.491,0.9,0.595,0.0938,0.955,0.987,0.562,0.383,0.633,0.858;aaaaaaaaa;
aaa;0.791;0.246;0.621;0.97,0.592,0.0868,0.21,0.156,0.748,0.0315,0.279,0.682,0.068;0.722,0.0581,0.188,0.263,0.58,0.694,0.436,0.722,0.289,0.0677;0.902,0.224,0.0471,0.684,0.312,0.885,0.0457,0.118,0.802,0.562;0.987,0.928,0.688,0.272,0.596,0.649,0.415,0.705,0.118,0.559;aaaaaaaaaa;
aaa;0.317;0.339;0.408;0.365,0.0433,0.515,0.706,0.156,0.514,0.0056,0.106,0.328,0.00617;0.638,0.725,0.463,0.897,0.32,0.0528,0.511,0.171,0.676,0.246;0.458,0.691,0.842,0.283,0.862,0.955,0.307,0.806,0.979,0.275;0.509,0.31,0.665,0.194,0.505,0.355,0.0969,0.874,0.443,0.572;aaaaaaaaa;
aa;0.0959;0.871;0.491;0.346,0.954,0.591,0.401,0.265,0.625,0.662,0.719,0.338,0.498;0.909,0.79,0.467,0.831,0.57,0.65,0.413,0.039,0.237,0.32;0.152,0.192,0.613,0.885,0.0298,0.61,0.509,0.697,0.228,0.376;0.648,0.801,0.78,0.534,0.898,0.98,0.39,0.46,0.623,0.991;aaaaaa;
aaa;0.378;0.74;0.096;0.836,0.496,0.0358,0.463,0.144,0.405,0.22,0.885,0.133,0.639;0.721,0.357,0.852,0.321,0.416,0.326,0.799,0.567,0.143,0.347;0.646,0.358,0.358,0.446,0.375,0.761,0.082,0.93,0.67,0.955;0.925,0.717,0.916,0.515,0.913,0.326,0.0906,0.919,0.614,0.931;aaaaaaaaa;
a;0.271;0.0369;0.815;0.365,0.549,0.26,0.0903,0.288,0.441,0.75,0.671,0.612,0.682;0.643,0.204,0.323,0.894,0.314,0.384,0.43,0.0545,0.394,0.00703;0.179,0.65,0.836,0.519,0.0374,0.106,0.657,0.249,0.789,0.243;0.584,0.849,0.527,0.773,0.18,0.414,0.0761,0.258,0.533,0.401;aaa;
aaa;0.781;0.227;0.125;0.804,0.575,0.26,0.232,0.876,0.00734,0.424,0.25,0.144,0.288;0.386,0.517,0.876,0.769,0.616,0.924,0.856,0.755,0.39,0.206;0.938,0.301,0.957,0.406,0.884,0.531,0.781,0.922,0.381,0.366;0.713,0.351,0.33,0.708,0.433,0.685,0.0906,0.0195,0.21,0.769;aaaaa;
aa;0.334;0.787;0.231;0.191,0.703,0.459,0.135,0.144,0.97,0.345,0.361,0.326,0.353;0.77,0.702,0.622,0.878,0.622,0.492,0.00893,0.111,0.927,0.0662;0.253,0.381,0.731,0.0188,0.75,0.62,0.25,0.343,0.434,0.588;0.165,0.569,0.935,0.309,0.566,0.663,0.88,0.468,0.495,0.67;aaaaaaaa;
aaaa;0.694;0.791;0.787;0.88,0.011,0.745,0.548,0.61,0.727,0.0968,0.226,0.0765,0.249;0.477,0.00412,0.305,0.418,0.675,0.506,0.931,0.0277,0.0609,0.435;0.159,0.569,0.743,0.334,0.486,0.581,0.534,0.409,0.0332,0.564;0.41,0.462,0.53,0.917,0.73,0.961,0.358,0.758,0.49,0.893;aa;
a;0.203;0.00807;0.696;0.369,0.247,0.665,0.127,0.622,0.575,0.763,0.515,0.968,0.303;0.845,0.799,0.555,0.76,0.803,0.0236,0.447,0.811,0.633,0.236;0.945,0.549,0.216,0.705,0.171,0.681,0.836,0.817,0.481,0.835;0.747,0.215,0.883,0.0673,0.826,0.0163,0.416,0.52,0.744,0.816;aaaaaaa;
aa;0.967;0.202;0.499;0.97,0.838,0.671,0.00178,0.874,0.706,0.988,0.719,0.272,0.46;0.369,0.198,0.0103,0.359,0.902,0.297,0.921,0.206,0.958,0.969;0.777,0.97,1,0.443,0.82,0.0368,0.824,0.127,0.177,0.118;0.851,0.0346,0.209,0.953,0.0414,0.241,0.933,0.172,0.508,0.383;a;
aa;0.544;0.835;0.294;0.191,0.973,0.405,0.446,0.392,0.2,0.237,0.123,0.632,0.445;0.774,0.686,0.872,0.771,0.463,0.612,0.843,0.612,0.851,0.554;0.973,0.0269,0.892,0.218,0.73,0.917,0.164,0.404,0.734,0.572;0.133,0.975,0.0585,0.139,0.627,0.87,0.0267,0.174,0.111,0.424;aaaaaaaaa;
a;0.695;0.306;0.437;0.944,0.176,0.654,0.765,0.933,0.945,0.483,0.934,0.798,0.747;0.46,0.666,0.77,0.834,0.587,0.957,0.672,0.85,0.982,0.156;0.17,0.444,0.988,0.918,0.262,0.578,0.0901,0.872,0.351,0.824;0.244,0.977,0.144,0.684,0.853,0.382,0.864,0.83,0.269,0.953;aaaaaaaaaa;
aa;0.0195;0.374;0.779;0.12,0.316,0.392,0.494,0.628,0.988,0.505,0.0877,0.371,0.689;0.738,0.554,0.624,0.402,0.2,0.362,0.136,0.018,0.0532,0.388;0.134,0.845,0.999,0.188,0.546,0.656,0.543,0.268,0.222,0.963;0.652,0.407,0.747,0.728,0.0615,0.644,0.6,0.265,0.787,0.548;a;
aaa;0.797;0.795;0.202;0.601,0.888,0.672,0.638,0.749,0.0927,0.843,0.372,0.0547,0.849;0.734,0.087,0.659,0.0446,0.101,0.844,0.35,0.646,0.266,0.716;0.285,0.241,0.507,0.312,0.0239,0.363,0.714,0.803,0.138,0.269;0.383,0.483,0.646,0.13,0.811,0.426,0.328,0.0334,0.822,0.11;aaaaaaaa;
a;0.263;0.168;0.0725;0.65,0.645,0.423,0.0294,0.113,0.123,0.474,0.212,0.825,0.847;0.113,0.857,0.267,0.259,0.289,0.379,0.957,0.349,0.541,0.936;0.197,0.121,0.792,0.421,0.146,0.155,0.114,0.0588,0.855,0.354;0.256,0.408,0.483,0.0278,0.31,0.526,0.885,0.0754,0.58,0.423;aa;
aaaa;6.44e-05;0.0822;0.914;0.348,0.682,0.521,0.457,0.282,0.734,0.428,0.399,0.284,0.377;0.0571,0.597,0.621,0.413,0.866,0.497,0.333,0.878,0.543,0.244;0.101,0.828,0.111,0.184,0.813,0.26,0.975,0.934,0.254,0.983;0.738,0.345,0.667,0.901,0.629,0.686,0.659,0.666,0.29,0.071;aaaaaaaa;
aa;0.337;0.931;0.817;0.417,0.0615,0.533,0.131,0.271,0.211,0.843,0.802,0.449,0.137;0.0136,0.387,0.775,0.525,0.921,0.336,0.556,0.885,0.602,0.196;0.454,0.893,0.948,0.276,0.792,0.594,0.762,0.94,0.104,0.767;0.563,0.431,0.115,0.748,0.399,0.17,0.911,0.345,0.634,0.39;aaa;
a;0.877;0.955;0.876;0.0375,0.974,0.595,0.484,0.117,0.25,0.923,0.352,0.856,0.146;0.44,0.977,0.245,0.856,0.862,0.64,0.19,0.332,0.331,0.159;0.3,0.288,0.535,0.396,0.493,0.0667,0.38,0.351,0.0528,0.774;0.782,0.0582,0.427,0.143,0.501,0.626,0.105,0.0496,0.182,0.023;aa;
aaaa;0.0714;0.272;0.69;0.716,0.579,0.357,0.628,0.977,0.332,0.25,0.446,0.85,0.696;0.625,0.787,0.303,0.677,0.275,0.414,0.226,0.526,0.71,0.631;0.716,0.931,0.131,0.31,0.513,0.974,0.253,0.692,0.51,0.636;0.526,0.524,0.676,0.619,0.571,0.677,0.654,0.599,0.716,0.519;aaaaaaaa;
aaa;0.436;0.849;0.615;0.0486,0.0044,0.965,0.331,0.353,0.809,0.117,0.837,0.684,0.0725;0.846,0.584,0.288,0.773,0.14,0.475,0.157,0.33,0.592,0.433;0.493,0.538,0.718,0.355,0.694,0.511,0.74,0.445,0.8,0.631;0.106,0.779,0.92,0.306,0.806,0.0188,0.733,0.0785,0.497,0.733;aaaaaaaaa;
aaaa;0.325;0.571;0.993;0.0702,0.231,0.218,0.39,0.893,0.628,0.745,0.593,0.0571,0.547;0.673,0.162,0.595,0.508,0.811,0.827,0.744,0.691,0.63,0.852;0.274,0.287,0.312,0.282,0.547,0.343,0.155,0.558,0.418,0.62;0.431,0.408,0.305,0.833,0.907,0.114,0.595,0.827,0.564,0.265;a;
a;0.0885;0.687;0.584;0.564,0.745,0.434,0.0809,0.229,0.0963,0.321,0.234,0.628,0.797;0.208,0.863,0.577,0.904,0.852,0.911,0.0767,0.84,0.0619,0.91;0.941,0.0246,0.863,0.315,0.885,0.0928,0.194,0.975,0.76,0.847;0.645,0.0541,0.558,0.798,0.401,0.287,0.407,0.062,0.517,0.801;aaaa;
aaa;0.939;0.673;0.156;0.0147,0.28,0.149,0.57,0.695,0.712,0.179,0.603,0.126,0.66;0.524,0.0803,0.202,0.518,0.519,0.0812,0.176,0.454,0.913,0.363;0.158,0.555,0.119,0.641,0.365,0.608,0.236,0.0534,0.476,0.767;0.816,0.0077,0.377,0.337,0.577,0.0523,0.253,0.603,0.317,0.537;aaaaaaaa;
a;0.328;0.299;0.35;0.448,0.477,0.223,0.0647,0.0234,0.615,0.0126,0.07,0.898,0.875;0.955,0.712,0.199,0.332,0.513,0.928,0.61,0.72,0.196,0.817;0.604,0.387,0.451,0.228,0.666,0.827,0.685,0.584,0.352,0.0458;0.506,0.923,0.789,0.678,0.919,0.917,0.67,0.189,0.811,0.763;aaa;
a;0.544;0.072;0.284;0.3,0.448,0.851,0.566,0.985,0.837,0.956,0.122,0.896,0.319;0.517,0.325,0.92,0.276,0.303,0.89,0.488,0.132,0.929,0.827;0.732,0.044,0.287,0.741,0.542,0.623,0.193,0.582,0.186,0.459;0.246,0.292,0.548,0.621,0.474,0.377,0.433,0.0318,0.131,0.645;aaaaaa;
a;0.663;0.906;0.864;0.224,0.106,0.229,0.857,0.639,0.223,0.985,0.74,0.466,0.683;0.138,0.399,0.0509,0.536,0.144,0.152,0.328,0.0661,0.958,0.133;0.649,0.544,0.806,0.845,0.922,0.988,0.5,0.807,0.452,0.34;0.939,0.144,0.653,0.0313,0.8,0.221,0.125,0.323,0.323,0.764;aa;
a;0.423;0.878;0.25;0.935,0.0486,0.906,0.273,0.912,0.285,0.627,0.791,0.294,0.989;0.135,0.418,0.801,0.258,0.501,0.99,0.57,0.461,0.35,0.9;0.688,0.863,0.807,0.515,0.981,0.665,0.399,0.605,0.502,0.808;0.549,0.736,0.179,0.391,0.163,0.661,0.289,0.666,0.265,0.882;aaaaaaa;
aa;0.14;0.0362;0.854;0.294,0.404,0.151,0.699,0.503,0.989,0.279,0.466,0.912,0.414;0.859,0.273,0.115,0.562,0.167,0.955,0.593,0.869,0.00931,0.474;0.227,0.617,0.0281,0.66,0.337,0.75,0.809,0.656,0.55,0.42;0.0459,0.175,0.362,0.536,0.613,0.564,0.43,0.473,0.691,0.507;a;
aaaa;0.439;0.798;0.125;0.0976,0.174,0.253,0.701,0.8,0.182,0.0301,0.848,0.487,0.828;0.844,0.423,0.594,0.669,0.577,0.26,0.983,0.153,0.729,0.904;0.667,0.756,0.816,0.57,0.758,0.0682,0.472,0.364,0.0991,0.925;0.748,0.952,0.782,0.137,0.538,0.671,0.102,0.632,0.98,0.116;aaa;
aaa;0.837;0.527;0.593;0.483,0.789,0.278,0.3,0.519,1,0.454,0.277,0.936,0.642;0.905,0.236,0.347,0.632,0.869,0.113,0.245,0.262,0.202,0.476;0.778,0.514,0.377,0.216,0.449,0.146,0.407,0.973,0.536,0.605;0.807,0.396,0.699,0.322,0.966,0.798,0.553,0.305,0.205,0.434;aaaaaaaaa;
aaa;0.848;0.226;0.275;0.15,0.0758,0.329,0.245,0.636,0.678,0.643,0.972,0.245,0.0528;0.851,0.381,0.35,0.685,0.915,0.285,0.965,0.89,0.235,0.924;0.909,0.874,0.705,0.194,0.593,0.437,0.871,0.849,0.35,0.12;0.0472,0.257,0.436,0.507,0.414,0.096,0.994,0.0366,0.815,0.503;aaaaa;
aaaa;0.758;0.643;0.577;0.66,0.783,0.0143,0.875,0.912,0.064,0.893,0.324,0.455,0.466;0.213,0.464,0.225,0.568,0.828,0.253,0.568,0.416,0.78,0.577;0.91,0.58,0.142,0.471,0.501,0.881,0.399,0.779,0.898,0.286;0.545,0.294,0.963,0.198,0.556,0.369,0.805,0.04,0.568,0.0149;aaaaaaaaa;
aa;0.714;0.692;0.737;0.0937,0.768,0.934,0.168,0.161,0.868,0.00437,0.431,0.849,0.337;0.246,0.99,0.478,0.382,0.535,0.869,0.333,0.597,0.135,0.796;0.76,0.234,0.366,0.217,0.44,0.695,0.0983,0.427,0.517,0.254;0.534,0.697,0.483,0.0706,0.32,0.198,0.685,0.771,0.687,0.299;a;
a;0.489;0.444;0.808;0.0278,0.942,0.0142,0.589,0.722,0.462,0.619,0.259,0.797,0.521;0.626,0.797,0.949,0.184,0.0439,0.852,0.368,0.304,0.482,0.345;0.562,0.438,0.0645,0.682,0.289,0.184,0.255,0.584,0.0249,0.836;0.665,0.689,0.836,0.0757,0.472,0.822,0.225,0.493,0.823,0.329;aa;
aaaa;0.171;0.0214;0.136;0.452,0.156,0.116,0.384,0.662,0.535,0.786,0.243,0.851,0.0421;0.37,0.148,0.829,0.956,0.295,0.578,0.196,0.058,0.344,0.83;0.497,0.835,0.697,0.399,0.743,0.0647,0.176,0.125,0.00107,0.93;0.469,0.347,0.399,0.0941,0.832,0.569,0.306,0.29,0.71,0.837;aaaaaaaa;
aaa;0.495;0.735;0.603;0.749,0.275,0.836,0.227,0.755,0.247,0.875,0.444,0.73,0.387;0.346,0.455,0.967,0.11,0.161,0.032,0.623,0.54,0.835,0.124;0.817,0.949,0.964,0.108,0.441,0.316,0.685,0.85,0.252,0.814;0.032,0.0668,0.989,0.256,0.709,0.753,0.905,0.949,0.493,0.168;aaa;
a;0.939;0.755;0.572;0.294,0.818,0.302,0.546,0.296,0.751,0.887,0.725,0.55,0.429;0.216,0.707,0.776,0.738,0.129,0.14,0.654,0.522,0.659,0.461;0.688,0.348,0.999,0.79,0.936,0.594,0.499,0.0197,0.841,0.305;0.594,0.648,0.0873,0.529,0.145,0.623,0.422,0.445,0.525,0.602;aaaa;
aa;0.528;0.0873;0.164;0.436,0.994,0.88,0.506,0.0634,0.273,0.186,0.394,0.857,0.281;0.802,0.274,0.521,0.292,0.677,0.836,0.981,0.366,0.642,0.844;0.886,0.257,0.196,0.964,0.562,0.627,0.36,0.329,0.983,0.177;0.214,0.947,0.00216,0.241,0.172,0.182,0.338,0.0436,0.562,0.188;aa;
a;0.773;0.734;0.7;0.329,0.166,0.752,0.829,0.613,0.121,0.528,0.796,0.126,0.794;0.586,0.137,0.403,0.547,0.428,0.646,0.214,0.0512,0.803,0.334;0.421,0.56,0.206,0.14,0.928,0.563,0.834,0.499,0.0522,0.582;0.857,0.736,0.443,0.305,0.514,0.328,0.227,0.982,0.754,0.501;aaa;
a;0.743;0.0777;0.0691;0.531,0.216,0.388,0.849,0.158,0.855,0.79,0.138,0.0158,0.295;0.564,0.815,0.509,0.764,0.637,0.382,0.167,0.395,0.799,0.541;0.244,0.0428,0.162,0.0289,0.279,0.771,0.168,0.881,0.567,0.665;0.37,0.662,0.941,0.173,0.889,0.644,0.533,0.871,0.214,0.859;aaa;
a;0.907;0.804;0.0836;0.874,0.948,0.728,0.336,0.528,0.285,0.487,0.559,0.115,0.222;0.758,0.402,0.00546,0.683,0.413,0.399,0.685,0.783,0.67,0.307;0.913,0.999,0.00282,0.379,0.0419,0.854,0.244,0.45,0.429,0.474;0.572,0.92,0.551,0.906,0.328,0.407,0.744,0.656,0.258,0.691;a;
aaa;0.8;0.738;0.79;0.487,0.26,0.121,0.734,0.665,0.612,0.0905,0.39,0.575,0.675;0.109,0.439,0.375,0.824,0.914,0.133,0.358,0.746,0.583,0.376;0.745,0.967,0.208,0.908,0.834,0.0126,0.506,0.0208,0.157,0.138;0.684,0.882,0.991,0.961,0.284,0.288,0.366,0.751,0.369,0.583;aaaaaaaaa;
aa;0.365;0.212;0.698;0.44,0.575,0.234,0.592,0.748,0.598,0.271,0.999,0.0595,0.979;0.118,0.241,0.26,0.849,0.651,0.477,0.803,0.912,0.575,0.823;0.295,0.122,0.364,0.092,0.137,0.982,0.994,0.037,0.173,0.855;0.23,0.9,0.124,0.837,1,0.787,0.618,0.000537,0.0308,0.928;aaaaaaaaaa;
aaa;0.984;0.129;0.594;0.281,0.406,0.394,0.513,0.474,0.589,0.62,0.167,0.934,0.59;0.906,0.786,0.991,0.396,0.286,0.792,0.95,0.59,0.00874,0.92;0.475,0.994,0.0222,0.565,0.269,0.46,0.113,0.942,0.161,0.113;0.0341,0.075,0.831,0.182,0.845,0.946,0.285,0.677,0.95,0.775;a;
aaaa;0.375;0.258;0.773;0.968,0.903,0.423,0.993,0.462,0.998,0.592,0.935,0.585,0.95;0.232,0.835,0.386,0.721,0.0823,0.324,0.377,0.763,0.914,0.088;0.581,0.291,0.399,0.18,0.0048,0.708,0.261,0.946,0.0715,0.605;0.677,0.818,0.892,0.632,0.522,0.00336,0.449,0.923,0.637,0.536;a;
aa;0.598;0.738;0.353;0.761,0.123,0.185,0.908,0.98,0.207,0.624,0.867,0.2,0.759;0.595,0.534,0.215,0.959,0.897,0.0842,0.417,0.0979,0.141,0.105;0.122,0.973,0.496,0.386,0.165,0.228,0.339,0.444,0.989,0.942;0.118,0.0656,0.601,0.977,0.91,0.0239,0.671,0.0434,0.716,0.178;aaaaaaaa;
aa;0.371;0.965;0.423;0.805,0.495,0.818,0.253,0.267,0.328,0.652,0.984,0.971,0.839;0.443,0.0333,0.922,0.163,0.653,0.0873,0.0159,0.718,0.614,0.752;0.0632,0.748,0.0083,0.444,0.659,0.501,0.206,0.57,0.922,0.113;0.783,0.26,0.964,0.244,0.88,0.16,0.309,0.254,0.512,0.356;aaaaaaaaaa;
aa;0.776;0.249;0.915;0.328,0.923,0.721,0.716,0.461,0.933,0.925,0.828,0.633,0.0955;0.655,0.5,0.0159,0.32,0.443,0.244,0.539,0.665,0.81,0.413;0.104,0.996,0.811,0.0238,0.677,0.849,0.929,0.95,0.828,0.982;0.458,0.00748,0.648,0.762,0.867,0.25,0.949,0.162,0.556,0.203;aaaaaaaa;
aa;0.186;0.548;0.994;0.776,0.553,0.105,0.431,0.492,0.648,0.368,0.49,0.0767,0.568;0.0524,0.113,0.425,0.879,0.711,0.595,0.893,0.221,0.617,0.275;0.798,0.936,0.742,0.725,0.365,0.751,0.862,0.554,0.657,0.791;0.486,0.701,0.144,0.424,0.172,0.798,0.73,0.579,0.233,0.457;aaaaa;
aaaa;0.0165;0.893;0.364;0.922,0.694,0.548,0.291,0.749,0.759,0.854,0.219,0.66,0.807;0.412,0.159,0.55,0.195,0.377,0.553,0.883,0.174,0.964,0.0661;0.915,0.0448,0.708,0.796,0.931,0.191,0.236,0.655,0.784,0.302;0.521,0.161,0.00984,0.306,0.544,0.0863,0.0551,0.727,0.67,0.354;aaaaaaaaa;
aaaa;0.989;0.053;0.582;0.231,0.603,0.302,0.732,0.334,0.302,0.579,0.544,0.623,0.619;0.441,0.824,0.749,0.892,0.131,0.603,0.824,0.905,0.0455,0.0785;0.124,0.276,0.105,0.504,0.816,0.464,0.902,0.15,0.914,0.462;0.382,0.232,0.486,0.907,0.864,0.706,0.197,0.729,0.227,0.402;aaaaaa;
aaaa;0.839;0.812;0.0447;0.133,0.39,0.802,0.132,0.945,0.958,0.293,0.526,0.721,0.937;0.36,0.397,0.269,0.000202,0.391,0.482,0.208,0.681,0.585,0.95;0.774,0.578,0.622,0.346,0.0811,0.842,0.651,0.611,0.178,0.678;0.632,0.516,0.634,0.806,0.828,0.00145,0.334,0.107,0.267,0.862;a;
aaaa;0.697;0.0679;0.271;0.74,0.208,0.709,0.975,0.295,0.435,0.0738,0.625,0.131,0.491;0.283,0.634,0.536,0.877,0.775,0.48,0.213,0.411,0.952,0.456;0.486,0.333,0.285,0.486,0.239,0.171,0.902,0.142,0.675,0.52;0.707,0.0798,0.507,0.214,0.182,0.689,0.293,0.981,0.442,0.374;aaaaa;
aaa;0.304;0.129;0.874;0.44,0.689,0.469,0.847,0.647,0.0621,0.253,0.0436,0.327,0.349;0.775,0.863,0.107,0.9,0.0761,0.961,0.993,0.309,0.24,0.966;0.829,0.779,0.404,0.671,0.29,0.0449,0.0996,0.898,0.714,0.0264;0.168,0.729,0.634,0.457,0.442,0.73,0.417,0.0804,0.45,0.976;a;
aa;0.823;0.307;0.839;0.2,0.685,0.471,0.121,0.892,0.769,0.993,0.665,0.436,0.636;0.9,0.0766,0.776,0.11,0.96,0.793,0.985,0.743,0.0952,0.799;0.269,0.336,0.998,0.332,0.886,0.521,0.69,0.842,0.515,0.932;0.0692,0.384,0.998,0.414,0.516,0.604,0.129,0.321,0.286,0.364;aaa;
aa;0.525;0.569;0.504;0.358,0.725,0.757,0.894,0.154,0.0401,0.543,0.362,0.848,0.286;0.213,0.998,0.304,0.272,0.919,0.331,0.364,0.474,0.113,0.111;0.859,0.128,0.918,0.515,0.369,0.597,0.201,0.945,0.421,0.278;0.197,0.82,0.677,0.832,0.784,0.31,0.325,0.616,0.23,0.66;a;
aa;0.473;0.745;0.246;0.654,0.591,0.453,0.808,0.805,0.908,0.93,0.114,0.471,0.879;0.693,0.254,0.592,0.904,0.226,0.991,0.335,0.278,0.634,0.838;0.634,0.186,0.244,0.239,0.92,0.99,0.706,0.434,0.738,0.394;0.93,0.975,0.116,0.875,0.203,0.259,0.671,0.74,0.985,0.824;aaaaaaaaa;
aaa;0.0685;0.18;0.838;0.196,0.98,0.099,0.0241,0.376,0.554,0.673,0.762,0.607,0.663;0.155,0.839,0.509,0.665,0.454,0.00964,0.101,0.979,0.128,0.405;0.0844,0.818,0.925,0.195,0.39,0.163,0.583,0.306,0.288,0.84;0.0143,0.0872,0.266,0.787,0.502,0.712,0.271,0.578,0.26,0.0529;aaaaaa;
a;0.221;0.633;0.263;0.54,0.921,0.311,0.949,0.894,0.268,0.993,0.465,0.78,0.218;0.85,0.0314,0.364,0.831,0.47,0.509,0.0207,0.604,0.751,0.648;0.149,0.885,0.556,0.554,0.565,0.8,0.782,0.365,0.316,0.943;0.862,0.0255,0.757,0.171,0.837,0.768,0.352,0.0355,0.97,0.668;aaaaaaaaaa;
aa;0.803;0.606;0.172;0.707,0.518,0.485,0.681,0.826,0.0777,0.572,0.205,0.796,0.567;0.256,0.335,0.432,0.263,0.522,0.872,0.238,0.75,0.343,0.567;0.819,0.975,0.0177,0.712,0.738,0.787,0.568,0.558,0.253,0.516;0.227,0.327,0.916,0.459,0.382,0.0372,0.525,0.174,0.433,0.165;a;
aaaa;0.738;0.757;0.475;0.621,0.136,0.766,0.107,0.442,0.0679,0.425,0.164,0.338,0.495;0.256,0.581,0.359,0.395,0.266,0.984,0.26,0.233,0.859,0.15;0.91,0.704,0.0841,0.785,0.526,0.101,0.445,0.692,0.522,0.396;0.921,0.849,0.731,0.683,0.883,0.833,0.797,0.946,0.25,0.0267;aaaaa;
a;0.583;0.358;0.135;0.275,0.318,0.305,0.228,0.678,0.471,0.131,0.883,0.653,0.522;0.373,0.267,0.493,0.99,0.542,0.927,0.426,0.191,0.596,0.707;0.898,0.223,0.387,0.794,0.32,0.668,0.785,0.825,0.559,0.812;0.963,0.33,0.602,0.413,0.0761,0.539,0.106,0.182,0.998,0.812;aaaaaaaaaa;
a;0.595;0.595;0.343;0.283,0.557,0.865,0.277,0.444,0.327,0.777,0.702,0.353,0.646;0.236,0.368,0.239,0.923,0.58,0.57,0.345,0.591,0.941,0.666;0.907,0.211,0.255,0.783,0.0785,0.944,0.774,0.14,0.521,0.882;0.504,0.616,0.38,0.23,0.109,0.0239,0.874,0.029,0.028,0.224;aaa;
aaa;0.956;0.854;0.503;0.783,0.403,0.168,0.198,0.514,0.267,0.6,0.861,0.539,0.506;0.261,0.94,0.818,0.793,0.289,0.118,0.118,0.815,0.809,0.119;0.728,0.905,0.23,0.275,0.129,0.688,0.35,0.0927,0.107,0.766;0.823,0.496,0.597,0.492,0.876,0.127,0.618,0.752,0.66,0.0893;aaaaa;
aaaa;0.495;0.314;0.6;0.913,0.455,0.198,0.557,0.771,0.00281,0.152,0.0799,0.986,0.706;0.365,0.351,0.546,0.479,0.284,0.115,0.869,0.166,0.878,0.217;0.275,0.289,0.775,0.401,0.173,0.632,0.265,0.922,0.182,0.498;0.896,0.291,0.533,0.343,0.813,0.596,0.293,0.249,0.275,0.31;aaaaaaaa;
aaa;0.967;0.87;0.775;0.466,0.621,0.395,0.124,0.459,0.685,0.947,0.0556,0.962,0.646;0.651,0.885,0.164,0.911,0.189,0.188,0.927,0.0347,0.987,0.416;0.994,0.769,0.165,0.487,0.503,0.492,0.226,0.603,0.105,0.336;0.381,0.0467,0.114,0.71,0.391,0.658,0.122,0.865,0.878,0.683;aa;
aaaa;0.035;0.425;0.0453;0.123,0.562,0.0834,0.724,0.874,0.0099,0.382,0.65,0.883,0.313;0.641,0.333,0.436,0.297,0.618,0.418,0.933,0.193,0.544,0.128;0.513,0.0286,0.227,0.549,0.578,0.146,0.167,0.203,0.293,0.137;0.773,0.21,0.269,0.881,0.00723,0.472,0.119,0.156,0.75,0.0807;a;
