ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aaa;a;aaa;aaaaa;0.141;a;aa;aaaaaa;a;a;0.608;aaaa;0.189,0.934,0.191,0.913,0.119,0.383,0.263,0.282,0.946,0.196;0.031,0.839,0.498,0.0515,0.803,0.427,0.858,0.433,0.219,0.191;0.867,0.907,0.653,0.721,0.445,0.626,0.581,0.546,0.604,0.881;0.713,0.343,0.143,0.314,0.18,0.46,0.777,0.717,0.934,0.488;0.0194,0.129,0.737,0.961,0.746,0.67,0.0193,0.89,0.622,0.565;0.573,0.296,0.456,0.0597,0.422,0.538,0.37,0.227,0.218,0.174;0.644,0.0689,0.448,0.563,0.841,0.477,0.469,0.453,0.446,0.927;0.772,0.124,0.366,0.617,0.357,0.293,0.0849,0.679,0.846,0.712;0.947,0.579,0.94,0.312,0.165,0.328,0.306,0.078,0.436,0.533;0.769,0.223,0.986,0.38,0.137,0.506,0.117,0.712,0.491,0.408;0.0143,0.585,0.676,0.703,0.937,0.619,0.459,0.0933,0.923,0.838;0.537,0.0582,0.716,0.79,0.817,0.233,0.194,0.95,0.859,0.339;0.2,0.168,0.265,0.487,0.759,0.227,0.631,0.0963,0.0177,0.448;aaa;
aaa;aa;aa;aaa;aaa;0.76;aaaaaaa;aa;a;a;a;0.0811;aaa;0.357,0.701,0.16,0.547,0.657,0.785,0.902,0.531,0.357,0.919;0.765,0.451,0.709,0.82,0.401,0.0574,0.5,0.808,0.832,0.393;0.523,0.287,0.449,0.734,0.0652,0.546,0.437,0.721,0.0306,0.664;0.452,0.685,0.813,0.214,0.657,0.948,0.323,0.398,0.55,0.571;0.139,0.328,0.473,0.156,0.228,0.676,0.408,0.403,0.166,0.227;0.756,0.902,0.376,0.666,0.0695,0.817,0.925,0.499,0.101,0.143;0.145,0.0281,0.632,0.175,0.414,0.273,0.915,0.248,0.703,0.657;0.664,0.109,0.599,0.141,0.0129,0.305,0.512,0.754,0.455,0.114;0.959,0.578,0.716,0.71,0.559,0.556,0.577,0.738,0.0527,0.151;0.346,0.599,0.425,0.701,0.514,0.606,0.114,0.995,0.0327,0.942;0.466,0.554,0.904,0.313,0.277,0.11,0.36,0.921,0.221,0.124;0.393,0.628,0.67,0.855,0.797,0.643,0.688,0.346,0.342,0.217;0.7,0.926,0.337,0.894,0.622,0.242,0.367,0.479,0.278,0.288;aaa;
aaaa;a;aa;aaa;aaaaa;0.922;aaaaaa;a;aaaaa;a;a;0.924;a;0.949,0.898,0.507,0.0884,0.976,0.0231,0.193,0.481,0.0314,0.64;0.184,0.416,0.534,0.332,0.117,0.804,0.222,0.866,0.651,0.914;0.982,0.619,0.269,0.178,0.0569,0.824,0.351,0.326,0.475,0.709;0.0128,0.583,0.851,0.588,0.543,0.65,0.0549,0.855,0.437,0.456;0.799,0.238,0.00965,0.107,0.204,0.929,0.482,0.689,0.091,0.175;0.552,0.446,0.907,0.236,0.0599,0.805,0.132,0.474,0.693,0.764;0.64,0.886,0.0118,0.831,0.267,0.546,0.932,0.3,0.00957,0.171;0.503,0.373,0.853,0.932,0.304,0.686,0.531,0.0305,0.359,0.18;0.643,0.425,0.0942,0.497,0.513,0.797,0.254,0.695,0.37,0.761;0.816,0.368,0.941,0.489,0.0293,0.638,0.0167,0.0831,0.276,0.502;0.466,0.569,0.392,0.695,0.861,0.135,0.796,0.472,0.326,0.582;0.814,0.485,0.252,0.102,0.872,0.86,0.731,0.856,0.665,0.959;0.809,0.133,0.887,0.239,0.753,0.698,0.594,0.144,0.621,0.101;aaaaaaa;
aaaaaa;aa;aa;aaa;aaa;0.00464;aaa;aaa;aaaa;a;a;0.578;aa;0.406,0.617,0.253,0.337,0.0511,0.992,0.889,0.973,0.503,0.716;0.668,0.855,0.31,0.452,0.447,0.893,0.343,0.573,0.808,0.139;0.249,0.402,0.529,0.0432,0.14,0.353,0.349,0.424,0.812,0.312;0.827,0.69,0.64,0.415,0.277,0.405,0.351,0.266,0.458,0.509;0.0438,0.375,0.92,0.291,0.207,0.447,0.0338,0.707,0.503,0.0783;0.192,0.967,0.598,0.652,0.524,0.481,0.501,0.0126,0.604,0.929;0.383,0.109,0.281,0.943,0.884,0.893,0.915,0.805,0.879,0.89;0.378,0.299,0.651,0.759,0.85,0.386,0.214,0.637,0.516,0.355;0.0174,0.353,0.107,0.366,0.933,0.374,0.298,0.0636,0.337,0.335;0.606,0.947,0.559,0.71,0.507,0.779,0.0299,0.915,0.66,0.84;0.0589,0.121,0.1,0.444,0.872,0.00208,0.226,0.561,0.0351,0.718;0.705,1,0.498,0.997,0.333,0.596,0.158,0.76,0.404,0.0997;0.884,0.535,0.348,0.13,0.535,0.202,0.641,0.123,0.503,0.334;aaa;
aaa;aa;aaa;aa;a;0.57;aaa;aa;aaaaaa;a;a;0.773;a;0.133,0.531,0.663,0.426,0.472,0.458,0.974,0.304,0.316,0.157;0.673,0.0799,0.58,0.101,0.621,0.654,0.436,0.547,0.955,0.0107;0.0194,0.936,0.622,0.0737,0.122,0.342,0.284,0.884,0.703,0.352;0.109,0.46,0.212,0.617,0.668,0.236,0.784,0.643,0.758,0.648;0.48,0.382,0.641,0.921,0.952,0.213,0.691,0.743,0.669,0.797;0.0952,0.698,0.674,0.304,0.211,0.255,0.31,0.148,0.97,0.254;0.536,0.425,0.243,0.167,0.745,0.568,0.237,0.00887,0.449,0.335;0.145,0.357,0.665,0.598,0.0533,0.38,0.936,0.0987,0.273,0.765;0.53,0.214,0.0284,0.625,0.922,0.162,0.862,0.0807,0.124,0.0639;0.441,0.513,0.241,0.874,0.451,0.18,0.0546,0.421,0.604,0.751;0.58,0.442,0.676,0.123,0.631,0.206,0.35,0.144,0.875,0.963;0.847,0.258,0.705,0.553,0.349,0.0562,0.68,0.732,0.199,0.645;0.206,0.83,0.239,0.0738,0.772,0.0753,0.643,0.114,0.717,0.279;aaa;
a;aaaaa;aaaa;aaa;aaaaaaa;0.506;aaaa;aa;a;a;a;0.186;aaaa;0.401,0.674,0.353,0.605,0.455,0.48,0.677,0.629,0.23,0.581;0.514,0.528,0.955,0.682,0.821,0.373,0.277,0.562,0.616,0.357;0.625,0.358,0.931,0.986,0.916,0.913,0.578,0.267,0.143,0.203;0.399,0.36,0.307,0.464,0.797,0.916,0.252,0.473,0.549,0.421;0.0668,0.767,0.784,0.245,0.533,0.0857,0.397,0.176,0.136,0.8;0.55,0.711,0.228,0.446,0.374,0.0797,0.654,0.642,0.775,0.797;0.515,0.0946,0.462,0.971,0.903,0.943,0.00931,0.435,0.614,0.758;0.899,0.318,0.568,0.0907,0.209,0.809,0.946,0.991,0.0869,0.434;0.357,0.319,0.86,0.146,0.78,0.137,0.462,0.863,0.857,0.881;0.561,0.875,0.645,0.587,0.281,0.206,0.333,0.951,0.952,0.277;0.877,0.305,0.0736,0.0684,0.375,0.177,0.285,0.173,0.0258,0.318;0.861,0.349,0.244,0.0717,0.00615,0.0142,0.94,0.57,0.455,0.0886;0.32,0.271,0.552,0.195,0.862,0.297,0.557,0.314,0.201,0.432;aaa;
aaaaa;aaaa;aaaaa;aaa;aaaa;0.155;aaaaaa;aa;aa;a;a;0.251;aaa;0.133,0.158,0.634,0.363,0.509,0.213,0.075,0.361,0.68,0.845;0.428,0.173,0.294,0.948,0.384,0.498,0.727,0.775,0.627,0.137;0.157,0.959,0.631,0.688,0.73,0.771,0.185,0.35,0.641,0.243;0.799,0.806,0.402,0.92,0.38,0.522,0.774,0.694,0.659,0.834;0.289,0.298,0.243,0.0877,0.798,0.0565,0.158,0.695,0.304,0.0453;0.491,0.99,0.619,0.553,0.0522,0.5,0.671,0.462,0.576,0.96;0.308,0.169,0.391,0.0918,0.898,0.143,0.988,0.879,0.249,0.45;0.474,0.908,0.793,0.23,0.846,0.939,0.679,0.186,0.231,0.31;0.045,0.226,0.192,0.732,0.372,0.623,0.849,0.455,0.0538,0.525;0.792,0.863,0.504,0.255,0.00173,0.32,0.939,0.302,0.0123,0.43;0.207,0.126,0.716,0.281,0.433,0.185,0.162,0.613,0.0883,0.141;0.684,0.377,0.742,0.378,0.723,0.452,0.491,0.552,0.701,0.752;0.42,0.879,0.12,0.861,0.341,0.949,0.939,0.119,0.183,0.557;aaa;
aaaaaa;aa;aaa;a;aa;0.0615;aaaa;aaaa;aaaaaa;a;a;0.457;aa;0.193,0.0602,0.948,0.536,0.902,0.852,0.536,0.0314,0.331,0.343;0.197,0.187,0.431,0.589,0.204,0.726,0.674,0.6,0.681,0.831;0.102,0.986,0.343,0.912,0.89,0.114,0.595,0.745,0.319,0.416;0.0225,0.919,0.468,0.795,0.832,0.0351,0.5,0.961,0.563,0.836;0.0193,0.688,0.572,0.553,0.718,0.096,0.721,0.321,0.576,0.638;0.49,0.428,0.138,0.183,0.553,0.15,0.649,0.0824,0.885,0.336;0.435,0.815,0.251,0.72,0.904,0.166,0.449,0.2,0.597,0.875;0.871,0.183,0.412,0.576,0.345,0.252,0.599,0.683,0.582,0.986;0.565,0.351,0.819,0.461,0.351,0.571,0.331,0.655,0.35,0.294;0.233,0.349,0.526,0.834,0.349,0.789,0.912,0.665,0.171,0.643;0.785,0.204,0.672,0.858,0.506,0.382,0.718,0.332,0.357,0.445;0.953,0.796,0.844,0.918,0.145,0.732,0.35,0.828,0.557,0.104;0.959,0.863,0.786,0.697,0.908,0.394,0.318,0.228,0.663,0.207;aaaaaaaa;
aa;aaaa;aaa;a;aaa;0.404;a;aaaa;aaaa;a;a;0.477;a;0.456,0.844,0.228,0.704,0.286,0.908,0.757,0.805,0.652,0.725;0.723,0.06,0.0278,0.59,0.787,0.547,0.131,0.996,0.495,0.94;0.576,0.871,0.377,0.714,0.0156,0.777,0.196,0.452,0.226,0.678;0.331,0.667,0.781,0.996,0.0489,0.0396,0.804,0.804,0.674,0.0643;0.181,0.319,0.685,0.816,0.348,0.37,0.786,0.204,0.482,0.116;0.698,0.492,0.96,0.566,0.541,0.744,0.305,0.0406,0.111,0.59;0.262,0.778,0.737,0.242,0.954,0.349,0.289,0.808,0.844,0.618;0.576,0.866,0.774,0.0258,0.204,0.955,0.159,0.699,0.444,0.268;0.528,0.239,0.465,0.762,0.949,0.496,0.226,0.354,0.76,0.606;0.523,0.775,0.649,0.585,0.492,0.087,0.201,0.616,0.869,0.87;0.394,0.476,0.959,0.601,0.258,0.567,0.129,0.55,0.341,0.296;0.905,0.334,0.66,0.7,0.505,0.922,0.124,0.639,0.216,0.966;0.789,0.26,0.791,0.567,0.0861,0.231,0.436,0.259,0.211,0.847;aa;
aa;aaa;aaa;aaa;aa;0.826;aaaaaaa;a;aaaaaaa;a;a;0.549;aaaa;0.368,0.0484,0.24,0.77,0.374,0.895,0.994,0.696,0.365,0.969;0.363,0.635,0.0917,0.483,0.83,0.28,0.342,0.421,0.637,0.869;0.509,0.492,0.767,0.69,0.11,0.735,0.784,0.152,0.771,0.565;0.661,0.366,0.516,0.313,0.571,0.655,0.934,0.38,0.0209,0.604;0.124,0.0373,0.342,0.312,0.36,0.69,0.155,0.221,0.946,0.27;0.73,0.394,0.288,0.905,0.411,0.521,0.115,0.0172,0.621,0.501;0.0159,0.228,0.147,0.6,0.441,0.489,0.53,0.568,0.603,0.818;0.0665,1,0.757,0.803,0.787,0.626,0.105,0.157,0.984,0.194;0.828,0.0589,0.215,0.00856,0.0927,0.555,0.798,0.209,0.183,0.0247;0.615,0.859,0.315,0.379,0.413,0.747,0.243,0.115,0.968,0.657;0.249,0.343,0.622,0.661,0.918,0.0153,0.157,0.504,0.329,0.184;0.0542,0.909,0.242,0.762,0.907,0.744,0.776,0.901,0.607,0.666;0.811,0.625,0.825,0.925,0.234,0.65,0.773,0.876,0.831,0.745;aaaaaa;
a;aaa;aaaaa;aa;aaaa;0.192;aa;aa;aaaaaaa;a;a;0.0405;a;0.817,0.576,0.504,0.755,0.356,0.956,0.942,0.0252,0.922,0.288;0.282,0.84,0.24,0.27,0.76,0.265,0.687,0.621,0.363,0.282;0.538,0.878,0.159,0.712,0.0148,0.444,0.217,0.0426,0.172,0.253;0.0952,0.324,0.0886,0.566,0.842,0.999,0.0593,0.532,0.355,0.289;0.0165,0.0353,0.425,0.604,0.309,0.433,0.255,0.493,0.23,0.0802;0.968,0.505,0.00373,0.599,0.427,0.398,0.642,0.548,0.902,0.557;0.733,0.605,0.264,0.185,0.44,0.262,0.165,0.366,0.846,0.989;0.785,0.609,0.698,0.215,0.435,0.846,0.0874,0.622,0.102,0.0445;0.0569,0.0414,0.681,0.342,0.482,0.805,0.217,0.423,0.235,0.468;0.968,0.948,0.098,0.24,0.719,0.0748,0.791,0.747,0.0726,0.0478;0.785,0.305,0.607,0.309,0.222,0.994,0.519,0.225,0.311,0.46;0.966,0.689,0.593,0.437,0.267,0.317,0.342,0.904,0.672,0.97;0.0527,0.655,0.613,0.812,0.169,0.665,0.749,0.124,0.328,0.11;aa;
aaa;aa;aaaa;a;aaaa;0.859;aa;aaaa;aaaaaaa;a;a;0.875;aaa;0.902,0.236,0.053,0.939,0.839,0.705,0.784,0.51,0.253,0.351;0.142,0.463,0.967,0.761,0.155,0.137,0.669,0.751,0.756,0.404;0.944,0.746,0.246,0.736,0.095,0.547,0.381,0.482,0.3,0.318;0.228,0.823,0.132,0.327,0.386,0.886,0.192,0.478,0.64,0.547;0.442,0.789,0.82,0.102,0.791,0.756,0.474,0.612,0.458,0.119;0.75,0.191,0.548,0.277,0.0387,0.0422,0.765,0.696,0.738,0.376;0.462,0.758,0.751,0.23,0.0441,0.699,0.41,0.551,0.0328,0.805;0.923,0.743,0.836,0.454,0.636,0.28,0.125,0.223,0.408,0.143;0.192,0.534,0.839,0.212,0.382,0.479,0.431,0.0296,0.353,0.342;0.235,0.176,0.564,0.885,0.479,0.967,0.57,0.985,0.0163,0.658;0.881,0.419,0.921,0.223,0.474,0.395,0.244,0.96,0.116,0.282;0.606,0.924,0.271,0.271,0.314,0.828,0.858,0.293,0.554,0.946;0.527,0.753,0.612,0.265,0.676,0.728,0.991,0.821,0.573,0.385;aaaaaaaaa;
aaa;aa;aaaaa;a;aaaaa;0.61;aa;aaaa;aaaaa;a;a;0.946;aaaa;0.924,0.0385,0.398,0.786,0.961,0.318,0.298,0.45,0.0692,0.276;0.71,0.256,0.688,0.659,0.592,0.965,0.862,0.286,0.332,0.877;0.516,0.221,0.728,0.629,0.659,0.189,0.871,0.219,0.859,0.118;0.978,0.954,0.571,0.579,0.38,0.0768,0.775,0.411,0.464,0.771;0.682,0.982,0.822,0.447,0.837,0.445,0.207,0.835,0.649,0.316;0.543,0.747,0.577,0.606,0.226,0.0554,0.511,0.674,0.548,0.846;0.304,0.11,0.859,0.435,0.696,0.336,0.205,0.575,0.837,0.644;0.0857,0.295,0.855,0.685,0.456,0.846,0.019,0.578,0.431,0.872;0.62,0.0792,0.416,0.127,0.346,0.522,0.249,0.372,0.935,0.862;0.313,0.0436,0.667,0.146,0.708,0.638,0.99,0.177,0.934,0.111;0.237,0.736,0.0238,0.412,0.417,0.0276,0.509,0.925,0.72,0.0207;0.0563,0.188,0.511,0.128,0.263,0.289,0.788,0.921,0.866,0.521;0.811,0.69,0.542,0.152,0.262,0.877,0.946,0.438,0.802,0.0136;aaa;
a;aa;aa;aaa;a;0.544;aaaaaaa;aa;aa;a;a;0.334;aa;0.811,0.297,0.901,0.589,0.795,0.233,0.717,0.383,0.646,0.58;0.905,0.45,0.254,0.61,0.715,0.391,0.685,0.891,0.258,0.0644;0.469,0.105,0.0289,0.91,0.402,0.995,0.0941,0.849,0.833,0.985;0.697,0.957,0.144,0.51,0.535,0.85,0.0297,0.127,0.718,0.681;0.401,0.678,0.054,0.0969,0.117,0.399,0.993,0.734,0.382,0.669;0.425,0.252,0.0355,0.47,0.189,0.416,0.124,0.403,0.343,0.592;0.234,0.374,0.374,0.97,0.285,0.192,0.878,0.879,0.271,0.363;0.58,0.778,0.366,0.135,0.761,0.64,0.163,0.118,0.603,0.348;0.961,0.926,0.547,0.121,0.641,0.362,0.947,0.638,0.263,0.621;0.12,0.903,0.024,0.0349,0.555,0.0159,0.564,0.115,0.158,0.486;0.367,0.808,0.746,0.834,0.000182,0.134,0.0351,0.253,0.7,0.846;0.604,0.0488,0.434,0.677,0.346,0.766,0.546,0.439,0.69,0.469;0.307,0.589,0.829,0.694,0.268,0.592,0.207,0.304,0.604,0.0884;aa;
aaaaaa;aa;aaaaaa;a;aaaaa;0.13;aaaaa;aaaa;aaaaaaa;a;a;0.742;aa;0.686,0.29,0.0383,0.261,0.423,0.633,0.297,0.212,0.936,0.194;0.146,0.000158,0.879,0.838,0.633,0.967,0.23,0.331,0.661,0.222;0.651,0.302,0.222,0.234,0.773,0.972,0.967,0.957,0.743,0.46;0.988,0.171,0.457,0.0556,0.149,0.74,0.514,0.00707,0.356,0.428;0.62,0.543,0.877,0.456,0.0363,0.628,0.873,0.704,0.788,0.341;0.843,0.0361,0.176,0.832,0.625,0.677,0.193,0.851,0.925,0.375;0.773,0.612,0.717,0.266,0.786,0.942,0.0816,0.484,0.864,0.729;0.232,0.0157,0.794,0.677,0.742,0.00621,0.588,0.422,0.709,0.685;0.361,0.559,0.932,0.481,0.568,0.856,0.694,7.4e-05,0.267,0.493;0.43,0.793,0.889,0.603,0.506,0.93,0.662,0.653,0.194,0.784;0.742,0.909,0.0613,0.565,0.332,0.458,0.927,0.285,0.415,0.48;0.147,0.535,0.444,0.0234,0.693,0.763,0.58,0.193,0.957,0.487;0.859,0.0548,0.458,0.856,0.326,0.208,0.894,0.0539,0.666,0.219;aaaaaaaaaa;
aaa;aaa;a;aa;aaaa;0.844;aaaa;aa;aaaaaaa;a;a;0.816;aaaa;0.576,0.501,0.204,0.0121,0.691,0.17,0.642,0.0292,0.656,0.238;0.279,0.471,0.317,0.936,0.745,0.95,0.727,0.825,0.248,0.451;0.507,0.427,0.455,0.357,0.858,0.45,0.995,0.225,0.287,0.0406;0.525,0.229,0.208,0.562,0.996,0.8,0.0174,0.0567,0.666,0.319;0.583,0.249,0.247,0.527,0.253,0.285,0.782,0.601,0.594,0.275;0.126,0.4,0.107,0.48,0.63,0.381,0.672,0.934,0.406,0.453;0.461,0.694,0.381,0.813,0.377,0.0211,0.654,0.293,0.776,0.816;0.474,0.652,0.437,0.887,0.0769,0.465,0.559,0.944,0.739,0.284;0.794,0.156,0.49,0.389,0.877,0.00232,0.0286,0.463,0.748,0.887;0.801,0.198,0.745,0.214,0.968,0.153,0.502,0.0352,0.903,0.979;0.93,0.068,0.61,0.572,0.231,0.715,0.469,0.467,0.198,0.799;0.668,0.902,0.234,0.0518,0.318,0.0454,0.136,0.492,0.316,0.358;0.275,0.839,0.4,0.605,0.949,0.833,0.00399,0.194,0.459,0.169;aaaaaaa;
aaaaaa;aa;aa;aa;aaaa;0.748;aaaaaa;a;aaaa;a;a;0.92;aa;0.124,0.139,0.788,0.749,0.509,0.195,0.472,0.112,0.0612,0.308;0.278,0.875,0.672,0.622,0.208,0.88,0.0975,0.939,0.35,0.522;0.784,0.341,0.396,0.902,0.231,0.47,0.128,0.832,0.854,0.997;0.968,0.0289,0.354,0.851,0.465,0.993,0.746,0.585,0.158,0.809;0.591,0.191,0.445,0.556,0.327,0.949,0.424,0.262,0.418,0.713;0.653,0.655,0.326,0.0315,0.31,0.802,0.738,0.73,0.31,0.0629;0.653,0.431,0.893,0.65,0.642,0.318,0.169,0.467,0.0245,0.567;0.773,0.225,0.917,0.89,0.978,0.497,0.0616,0.113,0.455,0.557;0.825,0.565,0.208,0.0393,0.12,0.0649,0.734,0.841,0.755,0.436;0.812,0.287,0.836,0.766,0.36,0.861,0.726,0.633,0.431,0.697;0.675,0.637,0.513,0.419,0.214,0.277,0.451,0.00469,0.448,0.377;0.798,0.82,0.0185,0.183,0.778,0.137,0.172,0.563,0.00987,0.752;0.365,0.348,0.616,0.483,0.614,0.00287,0.952,0.615,0.185,0.0353;aaaaaaaaaa;
aaaaa;aa;a;aaa;a;0.388;aaaaa;aaa;aaa;a;a;0.653;a;0.155,0.064,0.501,0.362,0.912,0.42,0.571,0.379,0.238,0.795;0.275,0.78,0.805,0.963,0.429,0.91,0.565,0.201,0.758,0.674;0.811,0.275,0.572,0.0299,0.856,0.332,0.00334,0.736,0.0917,0.377;0.569,0.461,0.116,0.178,0.253,0.557,0.324,0.953,0.738,0.129;0.253,0.912,0.105,0.497,0.706,0.886,0.416,0.778,0.949,0.588;0.0475,0.133,0.152,0.442,0.782,0.997,0.945,0.471,0.721,0.381;0.723,0.719,0.916,0.82,0.299,0.864,0.079,0.966,0.245,0.868;0.588,0.00734,0.754,0.763,0.447,0.442,0.375,0.071,0.89,0.355;0.351,0.965,0.361,0.526,0.888,0.0784,0.413,0.123,0.218,0.627;0.989,0.74,0.585,0.898,0.592,0.338,0.356,0.589,0.129,0.274;0.448,0.319,0.621,0.344,0.581,0.706,0.164,0.344,0.912,0.741;0.2,0.251,0.876,0.438,0.521,0.114,0.619,0.327,0.135,0.174;0.883,0.083,0.85,0.529,0.842,0.226,0.173,0.364,0.0191,0.0665;aaaaaaa;
aaa;aaaaa;a;a;aaa;0.342;aaaa;aa;aaaaaaa;a;a;0.701;aaa;0.364,0.783,0.768,0.999,0.72,0.121,0.71,0.341,0.946,0.109;0.44,0.693,0.953,0.747,0.624,0.974,0.666,0.605,0.607,0.375;0.896,0.99,0.131,0.775,0.652,0.493,0.0202,0.664,0.271,0.593;0.0993,0.323,0.325,0.335,0.557,0.264,0.793,0.114,0.16,0.906;0.234,0.868,0.303,0.68,0.269,0.992,0.903,0.933,0.647,0.708;0.731,0.0529,0.172,0.439,0.89,0.46,0.901,0.605,0.616,0.0516;0.204,0.993,0.522,0.208,0.268,0.659,0.94,0.411,0.213,0.981;0.596,0.103,0.104,0.553,0.582,0.0154,0.975,0.812,0.858,0.488;0.708,0.0766,0.553,0.691,0.835,0.0465,0.142,0.413,0.775,0.873;0.213,0.0827,0.335,0.0377,0.805,0.428,0.537,0.488,0.648,0.88;0.515,0.0617,0.642,0.213,0.0309,0.207,0.325,0.28,0.0549,0.562;0.883,0.843,0.302,0.981,0.512,0.891,0.136,0.247,0.574,0.266;0.161,0.766,0.133,0.705,0.409,0.401,0.448,0.301,0.721,0.144;aaaaaa;
a;aaaaa;aaaa;a;aaaaa;0.999;aaaa;aaaa;aaa;a;a;0.302;a;0.532,0.124,0.478,0.107,0.873,0.965,0.137,0.381,0.842,0.572;0.944,0.981,0.464,0.693,0.984,0.381,0.212,0.916,0.892,0.243;0.273,0.288,0.544,0.318,0.45,0.51,0.814,0.242,0.719,0.219;0.423,0.66,0.91,0.995,0.702,0.338,0.465,0.399,0.678,0.309;0.0059,0.119,0.36,0.272,0.687,0.138,0.663,0.887,0.163,0.0051;0.0619,0.945,0.887,0.988,0.558,0.0858,0.934,0.311,0.107,0.31;0.355,0.0927,0.362,0.546,0.342,0.608,0.943,0.725,0.292,0.584;0.0205,0.705,0.0266,0.81,0.262,0.992,0.374,0.502,0.328,0.244;0.239,0.326,0.735,0.249,0.97,0.24,0.0047,0.735,0.908,0.337;0.793,0.578,0.345,0.67,0.782,0.462,0.982,0.74,0.932,0.842;0.66,0.909,0.162,0.467,0.9,0.809,0.455,0.311,0.172,0.974;0.249,0.517,0.487,0.136,0.313,0.606,0.0875,0.32,0.999,0.323;0.8,0.446,0.262,0.849,0.976,0.937,0.886,0.494,0.988,0.15;aa;
aaaaa;aa;aaaaaa;a;aaa;0.344;aaaaaaa;aaaa;aaaa;a;a;0.865;aaa;0.433,0.865,0.144,0.645,0.112,0.491,0.501,0.646,0.0841,0.989;0.804,0.136,0.966,0.281,0.93,0.959,0.716,0.527,0.0291,0.664;0.297,0.985,0.14,0.0741,0.366,0.293,0.225,0.248,0.696,0.779;0.693,0.51,0.299,0.279,0.244,0.0052,0.726,0.509,0.998,0.277;0.835,0.414,0.541,0.469,0.932,0.55,0.855,0.756,0.826,0.242;0.894,0.452,0.903,0.56,0.0802,0.563,0.591,0.0396,0.988,0.79;0.851,0.0197,0.757,0.48,0.206,0.906,0.292,0.562,0.144,0.597;0.968,0.0424,0.222,0.545,0.64,0.667,0.135,0.281,0.71,0.18;0.55,0.133,0.203,0.525,0.888,0.409,0.729,0.452,0.0665,0.424;0.625,0.67,0.287,0.478,0.323,0.836,0.708,0.138,0.711,0.726;0.0496,0.719,0.374,0.5,0.319,0.426,0.0564,0.276,0.721,0.446;0.275,0.0535,0.737,0.83,0.522,0.322,0.397,0.511,0.772,0.973;0.414,0.412,0.459,0.848,0.834,0.523,0.0288,0.565,0.861,0.724;aaaaa;
aaaaa;aaa;aaa;aa;aa;0.506;aaaaaaa;a;aaaaaa;a;a;0.349;aaaa;0.936,0.594,0.912,0.0355,0.474,0.137,0.277,0.407,0.00532,0.118;0.768,0.827,0.457,0.379,0.679,0.994,0.698,0.418,0.623,0.0701;0.088,0.793,0.582,0.509,0.0317,0.473,0.143,0.152,0.798,0.802;0.566,0.467,0.838,0.212,0.405,0.93,0.446,0.933,0.065,0.133;0.00667,0.878,0.6,0.678,0.282,0.847,0.0883,0.235,0.687,0.199;0.744,0.256,0.0776,0.307,0.484,0.173,0.271,0.181,0.438,0.111;0.905,0.566,0.412,0.697,0.703,0.989,0.04,0.985,0.46,0.831;0.361,0.241,0.0327,0.808,0.827,0.596,0.174,0.377,0.271,0.808;0.776,0.00306,0.87,0.553,0.863,0.782,0.58,0.539,0.787,0.337;0.361,0.347,0.643,0.864,0.783,0.546,0.644,0.776,0.0642,0.915;0.367,0.168,0.836,0.683,0.00413,0.839,0.122,0.225,0.584,0.447;0.872,0.764,0.746,0.736,0.0159,0.541,0.769,0.261,0.375,0.941;0.0216,0.0722,0.396,0.000557,0.791,0.87,0.872,0.232,0.978,0.35;aaaaaaaa;
aaa;aaaa;aaaa;aaa;aaaa;0.975;aaa;a;aa;a;a;0.654;aa;0.98,0.128,0.169,0.799,0.21,0.0927,0.437,0.601,0.159,0.897;0.588,0.726,0.361,0.632,0.969,0.505,0.763,0.645,0.562,0.00238;0.831,0.0952,0.705,0.982,0.388,0.837,0.615,0.238,0.652,0.446;0.399,0.705,0.979,0.34,0.722,0.866,0.254,0.643,0.638,0.639;0.933,0.604,0.174,0.998,0.0503,0.182,0.356,0.659,0.0165,0.0575;0.627,0.283,0.2,0.292,0.645,0.824,0.748,0.157,0.0452,0.459;0.114,0.997,0.643,0.248,0.28,0.332,0.545,0.255,0.978,0.98;0.553,0.0961,0.142,0.815,0.823,0.326,0.756,0.34,0.285,0.122;0.662,0.891,0.699,0.498,0.108,0.741,0.563,0.825,0.827,0.926;0.932,0.897,0.00699,0.944,0.745,0.326,0.938,0.63,0.63,0.845;0.506,0.304,0.731,0.335,0.141,0.599,0.38,0.554,0.365,0.888;0.000522,0.645,0.673,0.122,0.224,0.066,0.957,0.196,0.0943,0.348;0.997,0.289,0.838,0.191,0.603,0.669,0.491,0.742,0.692,0.256;aaaa;
