ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.459;aaaaa;aa;a;a;0.399;aaaaaaa;a;0.47;aaaaaaa;aaaa;aaaaa;aaaaaa;0.0559;aa;0.762;0.31;aaaa;aaaaaaaa;0.516;a;0.517;0.427;0.715;aaaa;aaaaa;0.0967;0.972;0.073,0.697,0.799,0.815,0.095,0.386,0.958,0.749,0.914,0.39;0.0822,0.949,0.771,0.836,0.303,0.542,0.118,0.753,0.624,0.513;0.124,0.276,0.824,0.576,0.225,0.943,0.324,0.414,0.536,0.393;0.523,0.134,0.432,0.651,0.0408,0.704,0.958,0.86,0.337,0.219;0.644,0.538,0.183,0.424,0.552,0.312,0.973,0.499,0.39,0.845;0.49,0.665,0.228,0.0717,0.497,0.628,0.761,0.77,0.815,0.183;0.107,0.807,0.773,0.275,0.213,0.663,0.929,0.61,0.674,0.386;0.612,0.295,0.932,0.441,0.348,0.253,0.935,0.934,0.019,0.865;0.944,0.434,0.338,0.836,0.0307,0.772,0.3,0.337,0.954,0.522;0.767,0.391,0.168,0.411,0.152,0.256,0.451,0.291,0.0416,0.468;0.881,0.961,0.0254,0.535,0.0701,0.802,0.813,0.125,0.755,0.929;0.455,0.387,0.396,0.0611,0.555,0.833,0.724,0.729,0.0474,0.893;0.0777,0.827,0.964,0.304,0.0818,0.601,0.675,0.914,0.635,0.808;0.541,0.0446,0.777,0.385,0.132,0.555,0.229,0.704,0.0291,0.77;0.00993,0.923,0.278,0.812,0.293,0.447,0.354,0.0656,0.0682,0.227;0.521,0.83,0.213,0.207,0.683,0.674,0.847,0.73,0.632,0.501;0.148,0.963,0.56,0.181,0.0469,0.136,0.473,0.698,0.452,0.0508;0.364,0.674,0.761,0.976,0.733,0.581,0.771,0.454,0.524,0.36;0.64,0.442,0.613,0.181,0.247,0.451,0.72,0.122,0.928,0.985;0.779,0.551,0.618,0.145,0.394,0.595,0.702,0.238,0.457,0.145;0.484,0.891,0.808,0.134,0.713,0.986,0.894,0.4,0.415,0.275;0.722,0.575,0.397,0.426,0.184,0.546,0.126,0.294,0.373,0.00157;0.329,0.983,0.687,0.871,0.189,0.445,0.405,0.619,0.87,0.522;0.324,0.37,0.323,0.486,0.981,0.307,0.368,0.568,0.575,0.84;0.994,0.0097,0.981,0.508,0.0365,0.951,0.285,0.282,0.844,0.394;0.14,0.334,0.528,0.988,0.637,0.0272,0.631,0.349,0.752,0.572;0.727,0.191,0.249,0.158,0.107,0.524,0.566,0.752,0.144,0.283;0.0467,0.641,0.0634,0.675,0.987,0.0375,0.453,0.183,0.794,0.242;aaa;
0.029;aaaaa;aa;aaa;a;0.197;aaaaaaa;a;0.223;aaa;aaa;aaa;a;0.0938;aaa;0.895;0.181;a;aa;0.941;a;0.74;0.429;0.463;a;aaa;0.934;0.244;0.335,0.922,0.254,0.959,0.734,0.887,0.564,0.277,0.882,0.737;0.426,0.289,0.902,0.873,0.547,0.373,0.381,0.537,0.565,0.658;0.449,0.552,0.0347,0.733,0.541,0.624,0.407,1,0.137,0.0936;0.0472,0.774,0.558,0.997,0.353,0.879,0.32,0.498,0.0572,0.279;0.883,0.817,0.102,0.128,0.655,0.26,0.847,0.304,0.694,0.152;0.0685,0.0464,0.253,0.455,0.596,0.46,0.348,0.737,0.995,0.722;0.146,0.134,0.657,0.873,0.791,0.978,0.55,0.0208,0.178,0.108;0.305,0.681,0.422,0.859,0.0932,0.317,0.54,0.492,0.8,0.594;0.417,0.0442,0.199,0.507,0.257,0.863,0.776,0.567,0.182,0.756;0.153,0.719,0.879,0.00154,0.962,0.965,0.887,0.518,0.93,0.763;0.765,0.726,0.737,0.381,0.213,0.0525,0.344,0.608,0.486,0.843;0.2,0.647,0.516,0.00872,0.582,0.358,0.4,0.923,0.348,0.422;0.603,0.945,0.131,0.774,0.658,0.441,0.682,0.661,0.174,0.0937;0.00392,0.8,0.955,0.0334,0.555,0.303,0.0386,0.823,0.31,0.719;0.00429,0.143,0.41,0.571,0.706,0.665,0.247,0.943,0.208,0.514;0.572,0.466,0.482,0.744,0.473,0.978,0.674,0.324,0.827,0.785;0.278,0.79,0.0551,0.571,0.0953,0.474,0.783,0.719,0.417,0.159;0.991,0.0432,0.194,0.858,0.555,0.66,0.799,0.89,0.565,0.683;0.309,0.718,0.66,0.516,0.813,0.661,0.96,0.41,0.118,0.565;0.282,0.497,0.0657,0.0652,0.33,0.0644,0.208,0.831,0.366,0.916;0.547,0.873,0.512,0.707,0.418,0.0821,0.624,0.205,0.19,0.222;0.459,0.495,0.631,0.0955,0.783,0.767,0.363,0.628,0.811,0.138;0.121,0.079,0.155,0.359,0.147,0.983,0.819,0.419,0.724,0.732;0.445,0.757,0.495,0.0993,0.394,0.866,0.0992,0.658,0.184,0.73;0.659,0.286,0.0274,0.63,0.527,0.673,0.0447,0.375,0.276,0.895;0.248,0.798,0.418,0.0311,0.868,0.394,0.254,0.905,0.975,0.479;0.587,0.286,0.624,0.301,0.401,0.461,0.0383,0.74,0.119,0.221;0.225,0.715,0.403,0.527,0.629,0.238,0.444,0.339,0.192,0.182;aaaaaa;
0.0365;aaaaaaaa;a;a;aa;0.52;aaaaaa;a;0.451;aaaaaaa;a;aa;a;0.465;aaa;0.679;0.793;aa;a;0.255;a;0.0257;0.291;0.162;a;a;0.168;0.88;0.506,0.69,0.965,0.486,0.876,0.117,0.446,0.61,0.0059,0.211;0.428,0.358,0.119,0.794,0.541,0.1,0.775,0.0983,0.687,0.576;0.975,0.942,0.846,0.715,0.278,0.0267,0.389,0.984,0.498,0.907;0.819,0.739,0.234,0.973,0.307,0.892,0.844,0.735,0.722,0.151;0.225,0.66,0.949,0.661,0.282,0.00928,0.0508,0.0323,0.369,0.056;0.953,0.645,0.636,0.228,0.721,0.664,0.958,0.62,0.949,0.011;0.262,0.833,0.382,0.959,0.686,0.526,0.516,0.596,0.302,0.825;0.17,0.278,0.797,0.159,0.688,0.29,0.443,0.268,0.323,0.0175;0.458,0.356,0.0974,0.615,0.471,0.847,0.773,0.29,0.0557,0.603;0.574,0.598,0.229,0.1,0.207,0.713,0.391,0.78,0.875,0.904;0.864,0.885,0.157,0.747,0.624,0.607,0.806,0.982,0.706,0.95;0.642,0.977,0.807,0.899,0.791,0.702,0.339,0.393,0.664,0.754;0.966,0.999,0.984,0.91,0.356,0.87,0.726,0.638,0.794,0.915;0.463,0.57,0.367,0.456,0.591,0.445,0.633,0.767,0.589,0.269;0.971,0.847,0.577,0.682,0.908,0.687,0.46,0.478,0.207,0.17;0.0711,0.44,0.648,0.345,0.569,0.431,0.416,0.234,0.691,0.95;0.879,0.932,0.727,0.219,0.52,0.13,0.0585,0.459,0.364,0.706;0.238,0.813,0.607,0.207,0.882,0.796,0.721,0.91,0.839,0.0603;0.66,0.984,0.919,0.339,0.908,0.551,0.717,0.819,0.365,0.85;0.544,0.842,0.598,0.238,0.397,0.87,0.362,0.849,0.727,0.172;0.408,0.0419,0.293,0.0367,0.357,0.394,0.338,0.7,0.886,0.171;0.778,0.375,0.554,0.556,0.289,0.519,0.166,0.636,0.87,0.284;0.0288,0.987,0.849,0.151,0.829,0.656,0.32,0.471,0.678,0.557;0.419,0.563,0.934,0.725,0.984,0.38,0.994,0.332,0.992,0.887;0.063,0.103,0.39,0.642,0.27,0.439,0.147,0.505,0.745,0.867;0.00338,0.731,0.361,0.853,0.159,0.227,0.79,0.663,0.913,0.0816;0.681,0.0865,0.277,0.421,0.648,0.483,0.252,0.0501,0.573,0.608;0.988,0.971,0.323,0.377,0.454,0.323,0.188,0.685,0.495,0.978;aaaaaaaa;
0.743;aaa;aa;aa;aa;0.947;a;a;0.0102;aaaaaa;a;aaaaaa;aa;0.0736;aaaaaaaaa;0.616;0.474;aaa;aa;0.0817;a;0.524;0.215;0.592;aa;aaaaa;0.526;0.706;0.944,0.521,0.208,0.449,0.487,0.914,0.145,0.507,0.374,0.359;0.547,0.34,0.993,0.743,0.148,0.508,0.392,0.196,0.457,0.0198;0.779,0.741,0.291,0.61,0.651,0.846,0.595,0.339,0.869,0.564;0.346,0.305,0.553,0.336,0.943,0.121,0.337,0.925,0.459,0.719;0.685,0.411,0.522,0.252,0.265,0.786,0.618,0.219,0.309,0.592;0.858,0.392,0.103,0.748,0.53,0.605,0.188,0.0678,0.249,0.459;0.128,0.528,0.469,0.496,0.102,0.0774,0.229,0.439,0.328,0.0537;0.843,0.725,0.168,0.975,0.485,0.453,0.539,0.0808,0.331,0.317;0.124,0.688,0.628,0.521,0.0498,0.0433,0.242,0.825,0.0136,0.295;0.859,0.316,0.852,0.709,0.0927,0.0195,0.937,0.31,0.991,0.202;0.806,0.118,0.879,0.536,0.996,0.587,0.184,0.134,0.871,0.885;0.261,0.74,0.716,0.35,0.765,0.967,0.977,0.231,0.0542,0.549;0.964,0.975,0.434,0.406,0.315,0.617,0.952,0.428,0.409,0.257;0.639,0.563,0.747,0.644,0.0778,0.307,0.557,0.00303,0.94,0.869;0.318,0.0837,0.831,0.758,0.0342,0.901,0.651,0.235,0.161,0.559;0.894,0.775,0.722,0.247,0.829,0.469,0.632,0.544,0.409,0.964;0.0675,0.439,0.748,0.831,0.287,0.545,0.406,0.166,0.871,0.582;0.511,0.0366,0.397,0.252,0.0544,0.917,0.7,0.324,0.135,0.402;0.489,0.997,0.0537,0.296,0.26,0.0219,0.451,0.0632,0.921,0.415;0.254,0.323,0.264,0.576,0.692,0.686,0.412,0.28,0.0543,0.832;0.607,0.508,0.0202,0.327,0.602,0.55,0.241,0.335,0.794,0.212;0.566,0.396,0.462,0.725,0.0417,0.478,0.0543,0.831,0.0914,0.259;0.694,0.492,0.232,0.537,0.737,0.915,0.477,0.844,0.133,0.236;0.932,0.537,0.846,0.482,0.358,0.435,0.295,0.304,0.266,0.0893;0.789,0.125,0.902,0.819,0.844,0.194,0.456,0.995,0.927,0.0638;0.413,0.00224,0.702,0.381,0.785,0.656,0.211,0.745,0.171,0.0372;0.614,0.892,0.708,0.0474,0.855,0.332,0.895,0.33,0.941,0.496;0.365,0.311,0.437,0.248,0.949,0.517,0.3,0.581,0.744,0.779;aaaaaaaaaa;
0.554;aaa;aa;aaa;aa;0.471;aaaaaaa;a;0.503;aaaa;a;a;aaaa;0.117;aaa;0.385;0.922;aaaa;aaaa;0.541;a;0.593;0.665;0.493;aaa;aa;0.636;0.649;0.322,0.916,0.717,0.0557,0.654,0.825,0.345,0.00615,0.366,0.733;0.847,0.565,0.641,0.79,0.122,0.988,0.505,0.709,0.266,0.555;0.725,0.94,0.674,0.764,1,0.525,0.788,0.513,0.396,0.561;0.396,0.439,0.591,0.387,0.0759,0.807,0.946,0.234,0.507,0.932;0.728,0.904,0.728,0.0534,0.743,0.0188,0.583,0.707,0.435,0.516;0.95,0.823,0.773,0.255,0.432,0.436,0.341,0.366,0.951,0.566;0.511,0.472,0.64,0.0217,0.308,0.987,0.18,0.236,0.0542,0.474;0.0396,0.404,0.162,0.778,0.264,0.533,0.16,0.33,0.43,0.975;0.179,0.881,0.161,0.977,0.806,0.462,0.965,0.594,0.0195,0.81;0.109,0.295,0.604,0.658,0.505,0.58,0.956,0.412,0.195,0.863;0.603,0.458,0.952,0.846,0.354,0.318,0.447,0.846,0.452,0.267;0.344,0.908,0.217,0.906,0.555,0.304,0.571,0.725,0.8,0.997;0.765,0.109,0.146,0.711,0.962,0.186,0.884,0.496,0.687,0.351;0.125,0.775,0.67,0.429,0.755,0.557,0.384,0.315,0.126,0.273;0.0376,0.271,0.196,0.82,0.196,0.978,0.774,0.927,0.813,0.636;0.661,0.572,0.654,0.799,0.668,0.554,0.69,0.812,0.966,0.433;0.46,0.219,0.894,0.359,0.403,0.997,0.64,0.486,0.348,0.364;0.27,0.682,0.215,0.179,0.655,0.811,0.486,0.0561,0.938,0.864;0.991,0.699,0.549,0.436,0.272,0.253,0.066,0.0192,0.908,0.655;0.32,0.0335,0.465,0.5,0.409,0.987,0.0295,0.153,0.71,0.513;0.286,0.671,0.996,0.386,0.303,0.234,0.832,0.873,0.296,0.736;0.638,0.423,0.35,0.627,0.669,0.848,0.984,0.7,0.836,0.0534;0.192,0.947,0.394,0.0889,0.693,0.548,0.759,0.255,0.97,0.782;0.796,0.795,0.33,0.664,0.885,0.877,0.337,0.0934,0.0456,0.56;0.226,0.0769,0.00325,0.587,0.11,0.797,0.789,0.773,0.797,0.979;0.639,0.548,0.3,0.226,0.239,0.788,0.756,0.882,0.00276,0.361;0.686,0.424,0.824,0.358,0.686,0.581,0.0981,0.288,0.157,0.271;0.0108,0.618,0.362,0.993,0.149,0.882,0.646,0.306,0.493,0.24;aaaaaa;
0.283;aaaaaa;aa;a;a;0.256;aaaaaaaaa;a;0.669;aaaaaa;aa;aaaaaa;aaaaa;0.818;aaaaaaaa;0.962;0.277;aaaa;a;0.357;a;0.166;0.112;0.42;aa;a;0.485;0.57;0.151,0.446,0.322,0.0761,0.287,0.539,0.697,0.875,0.212,0.12;0.763,0.713,0.993,0.286,0.0526,0.267,0.758,0.27,0.767,0.438;0.108,0.848,0.858,0.501,0.749,0.695,0.72,0.843,0.135,0.661;0.58,0.246,0.296,0.718,0.247,0.161,0.584,0.625,0.645,0.671;0.47,0.649,0.462,0.757,0.844,0.97,0.503,0.635,0.224,0.684;0.575,0.0329,0.191,0.502,0.0299,0.171,0.374,0.0951,0.576,0.201;0.114,0.448,0.132,0.0388,0.624,0.106,0.796,0.383,0.144,0.276;0.274,0.241,0.697,0.618,0.734,0.0946,0.0397,0.515,0.743,0.825;0.0545,0.561,0.838,0.709,0.545,0.539,0.458,0.334,0.766,0.541;0.702,0.845,0.651,0.483,0.621,0.949,0.936,0.971,0.917,0.285;0.61,0.791,0.0474,0.125,0.143,0.521,0.168,0.322,0.398,0.0657;0.00172,0.878,0.286,0.365,0.693,0.584,0.181,0.142,0.122,0.995;0.798,0.743,0.733,0.454,0.317,0.0556,0.615,0.609,0.245,0.84;0.632,0.633,0.534,0.533,0.265,0.0549,0.473,0.756,0.73,0.219;0.529,0.24,0.583,0.328,0.505,0.575,0.998,0.0114,0.309,0.189;0.278,0.396,0.964,0.152,0.068,0.631,0.877,0.944,0.215,0.143;0.862,0.954,0.286,0.847,0.304,0.195,0.592,0.00392,0.821,0.424;0.0108,0.0686,0.857,0.0976,0.526,0.237,0.799,0.504,0.861,0.291;0.91,0.0822,0.515,0.606,0.254,0.778,0.000546,0.174,0.988,0.538;0.489,0.599,0.936,0.628,0.0546,0.0981,0.335,0.859,0.167,0.648;0.845,0.921,0.284,0.825,0.13,0.546,0.211,0.176,0.131,0.569;0.807,0.522,0.517,0.0155,0.618,0.502,0.364,0.401,0.792,0.16;0.849,0.364,0.617,0.867,0.384,0.656,0.969,0.11,0.73,0.151;0.597,0.786,0.372,0.114,0.969,0.804,0.343,0.605,0.762,0.94;0.0694,0.139,0.567,0.624,0.503,0.0143,0.988,0.446,0.423,0.608;0.494,0.336,0.723,0.503,0.819,0.112,0.69,0.386,0.176,0.647;0.272,0.615,0.438,0.282,0.499,0.24,0.348,0.38,0.433,0.77;0.531,0.886,0.606,0.561,0.686,0.504,0.78,0.597,0.00961,0.465;aaaaa;
0.577;aaa;aa;aa;aa;0.6;aaaaaaa;a;0.118;a;aaaaa;aa;aaaaaaa;0.966;a;0.833;0.0526;aa;aaaaaaaaaa;0.996;a;0.357;0.0404;0.0485;aa;a;0.603;0.485;0.255,0.549,0.49,0.629,0.668,0.282,0.601,0.864,0.821,0.926;0.921,0.967,0.814,0.537,0.928,0.235,0.234,0.457,0.507,0.398;0.306,0.335,0.55,0.0777,0.951,0.394,0.911,0.784,0.611,0.129;0.478,0.579,0.557,0.105,0.188,0.337,0.892,0.0918,0.271,0.893;0.0316,0.376,0.551,0.644,0.754,0.877,0.851,0.763,0.575,0.332;0.708,0.793,0.625,0.388,0.217,0.741,0.254,0.866,0.533,0.803;0.0117,0.931,0.223,0.981,0.0366,0.5,0.477,0.195,0.0233,0.221;0.156,0.0903,0.778,0.517,0.931,0.246,0.0143,0.0895,0.675,0.424;0.428,0.28,0.207,0.315,0.488,0.407,0.491,0.163,0.891,0.275;0.358,0.151,0.593,0.286,0.197,0.851,0.786,0.899,0.0029,0.761;0.905,0.931,0.895,0.218,0.775,0.942,0.256,0.834,0.166,0.387;0.507,0.0848,0.729,0.286,0.426,0.948,0.479,0.917,0.27,0.333;0.923,0.106,0.25,0.194,0.506,0.469,0.2,0.169,0.533,0.4;0.941,0.896,0.0551,0.867,0.721,0.66,0.392,0.676,0.806,0.438;0.984,0.177,0.813,0.919,0.29,0.314,0.79,0.541,0.602,0.171;0.357,0.558,0.856,0.516,0.968,0.929,0.719,0.697,0.624,0.345;0.767,0.315,0.394,0.536,0.073,0.358,0.69,0.42,0.362,0.956;0.257,0.642,0.552,0.502,0.154,0.806,0.299,0.76,0.37,0.623;0.547,0.507,0.0588,0.0681,0.759,0.501,0.624,0.39,0.666,0.276;0.59,0.712,0.457,0.0112,0.519,0.962,0.0691,0.83,0.412,0.735;0.124,0.758,0.972,0.95,0.839,0.348,0.822,0.447,0.093,0.42;0.349,0.579,0.0651,0.656,0.762,0.342,0.741,0.109,0.926,0.645;0.287,0.597,0.59,0.994,0.308,0.756,0.922,0.815,0.944,0.0288;0.00676,0.692,0.878,0.883,0.819,0.0389,0.87,0.637,0.611,0.67;0.891,0.212,0.715,0.728,0.0661,0.373,0.709,0.53,0.996,0.709;0.682,0.419,0.464,0.717,0.0107,0.493,0.912,0.391,0.674,0.625;0.125,0.82,0.959,0.623,0.403,0.849,0.3,0.683,0.334,0.91;0.0712,0.989,0.533,0.665,0.0369,0.729,0.139,0.96,0.746,0.6;aaaa;
0.806;aaaaaaaa;a;a;aa;0.466;aaaaaaa;a;0.433;aaaaaaa;aaaa;aa;a;0.0916;aaaaaa;0.519;0.495;aa;aaaaaaaaa;0.918;a;0.388;0.342;0.389;aa;aaaa;0.711;0.914;0.861,0.869,0.702,0.488,0.891,0.0924,0.697,0.0639,0.802,0.568;0.718,0.0562,0.894,0.363,0.603,0.391,0.608,0.235,0.113,0.0742;0.612,0.671,0.318,0.0929,0.104,0.533,0.0556,0.963,0.91,0.213;0.883,0.996,0.777,0.185,0.538,0.463,0.436,0.359,0.527,0.28;0.329,0.487,0.241,0.556,0.597,0.549,0.448,0.842,0.613,0.799;0.326,0.704,0.177,0.815,0.0427,0.815,0.266,0.652,0.0312,0.137;0.463,0.799,0.576,0.0293,0.614,0.817,0.518,0.187,0.172,0.0249;0.378,0.178,0.756,0.969,0.0612,0.484,0.524,0.923,0.936,0.55;0.924,0.19,0.159,0.564,0.302,0.556,0.528,0.782,0.767,0.845;0.0621,0.584,0.297,0.986,0.703,0.601,0.0557,0.273,0.203,0.501;0.886,0.944,0.646,0.194,0.609,0.815,0.61,0.796,0.0461,0.625;0.98,0.943,0.652,0.795,0.558,0.515,0.311,0.441,0.776,0.281;0.822,0.35,0.551,0.141,0.272,0.5,0.516,0.0408,0.184,0.479;0.779,0.141,0.13,0.133,0.717,0.143,0.729,0.637,0.444,0.114;0.0191,0.494,0.0618,0.991,0.769,0.223,0.941,0.509,0.909,0.788;0.501,0.441,0.625,0.575,0.178,0.632,0.237,0.182,0.567,0.223;0.981,0.98,0.271,0.424,0.747,0.404,0.38,0.167,0.812,0.247;0.737,0.259,0.0619,0.0546,0.521,0.479,0.349,0.0416,0.849,0.465;0.87,0.638,0.513,0.0193,0.367,0.744,0.177,0.892,0.384,0.221;0.831,0.635,0.165,0.709,0.289,0.176,0.944,0.607,0.865,0.457;0.435,0.553,0.297,0.541,0.138,0.822,0.744,0.377,0.321,0.97;0.431,0.385,0.648,0.986,0.244,0.116,0.29,0.658,0.125,0.0321;0.522,0.526,0.688,0.285,0.123,0.301,0.105,0.237,0.317,0.874;0.547,0.636,0.838,0.564,0.23,0.17,0.0313,0.182,0.599,0.688;0.79,0.914,0.731,0.932,0.462,0.768,0.76,0.921,0.736,0.685;0.616,0.845,0.453,0.323,0.34,0.28,0.31,0.772,0.696,0.818;0.457,0.69,0.671,0.156,0.864,0.52,0.528,0.421,0.171,0.733;0.474,0.223,0.568,0.707,0.445,0.639,0.0301,0.651,0.104,0.225;aa;
0.0451;aa;aa;aa;a;0.0786;aaaa;a;0.158;aaaaaa;aaaa;aaaa;aaa;0.993;aaaaa;0.961;0.134;aaa;aaaaaa;0.915;a;0.0751;0.517;0.628;aaaa;aaaa;0.886;0.134;0.441,0.552,0.827,0.736,0.141,0.642,0.453,0.534,0.313,0.0518;0.054,0.483,0.138,0.629,0.503,0.598,0.129,0.74,0.569,0.753;0.891,0.85,0.514,0.56,0.184,0.689,0.808,0.563,0.826,0.5;0.852,0.516,0.193,0.667,0.802,0.519,0.703,0.886,0.283,0.282;0.967,0.986,0.183,0.598,0.68,0.655,0.828,0.714,0.949,0.232;0.126,0.464,0.38,0.22,0.164,0.628,0.0283,0.358,0.893,0.794;0.47,0.423,0.373,0.0496,0.6,0.666,0.241,0.0534,0.218,0.889;0.849,0.604,0.538,0.214,0.747,0.627,0.782,0.853,0.542,0.0874;0.262,0.0311,0.287,0.486,0.963,0.782,0.504,0.613,0.377,0.837;0.418,0.453,0.769,0.159,0.676,0.901,0.987,0.852,0.38,0.00328;0.106,0.615,0.544,0.105,0.871,0.0235,0.0945,0.496,0.0544,0.195;0.342,0.307,0.803,0.134,0.863,0.556,0.19,0.576,0.804,0.809;0.815,0.357,0.0164,0.516,0.154,0.785,0.521,0.343,0.416,0.875;0.434,0.422,0.574,0.628,0.38,0.758,0.298,0.77,0.479,0.269;0.545,0.0995,0.585,0.716,0.0124,0.407,0.107,0.208,0.784,0.366;0.117,0.487,0.761,0.155,0.898,0.185,0.761,0.317,0.617,0.518;0.414,0.0818,0.0845,0.737,0.989,0.333,0.831,0.934,0.696,0.433;0.714,0.132,0.231,0.37,0.898,0.0669,0.897,0.536,0.887,0.911;0.148,0.14,0.818,0.606,0.987,0.087,0.648,0.816,0.88,0.596;0.727,0.744,0.847,0.252,0.388,0.227,0.32,0.0993,0.537,0.381;0.426,0.497,0.434,0.343,0.271,0.542,0.126,0.261,0.225,0.391;0.361,0.412,0.461,0.428,0.348,0.643,0.547,0.287,0.918,0.307;0.604,0.214,0.442,0.668,0.221,0.378,0.668,0.129,0.289,0.55;0.759,0.981,0.783,0.924,0.737,0.668,0.588,0.269,0.337,0.247;0.292,0.801,0.678,0.594,0.786,0.626,0.924,0.0622,0.207,0.977;0.931,0.618,0.492,0.22,0.771,0.989,0.954,0.299,0.393,0.422;0.639,0.346,0.771,0.68,0.0356,0.847,0.111,0.0169,0.00753,0.55;0.47,0.576,0.271,0.629,0.531,0.79,0.154,0.411,0.246,0.833;aaaaaaaaa;
0.485;aaaaaaaa;aa;aaaa;aa;0.946;aaaa;a;0.417;aaaaaa;aaaaa;aaaaa;a;0.801;aaaaaaa;0.133;0.337;aaa;aaaaaa;0.484;a;0.384;0.501;0.242;aaa;aaaa;0.697;0.976;0.328,0.305,0.859,0.164,0.716,0.996,0.793,0.0827,0.623,0.94;0.219,0.523,0.42,0.291,0.536,0.487,0.856,0.383,0.144,0.737;0.256,0.607,0.285,0.721,0.68,0.128,0.467,0.791,0.413,0.439;0.472,0.547,0.624,0.545,0.825,0.576,0.746,0.287,0.0435,0.869;0.698,0.744,0.112,0.507,0.761,0.209,0.773,0.219,0.0952,0.14;0.633,0.571,0.301,0.0664,0.375,0.35,0.183,0.145,0.954,0.884;0.0793,0.206,0.374,0.845,0.613,0.925,0.554,0.507,0.736,0.063;0.291,0.27,0.503,0.753,0.844,0.452,0.282,0.681,0.171,0.653;0.533,0.145,0.486,0.408,0.108,0.541,0.315,0.785,0.808,0.897;0.0122,0.123,0.695,0.08,0.181,0.447,0.587,0.437,0.833,0.0797;0.326,0.509,0.186,0.314,0.33,0.733,0.5,0.693,0.741,0.328;0.382,0.198,0.519,0.2,0.213,0.498,0.752,0.457,0.14,0.0555;0.496,0.599,0.307,0.961,0.638,0.286,0.189,0.814,0.824,0.534;0.113,0.642,0.967,0.168,0.692,0.766,0.986,0.657,0.503,0.605;0.688,0.623,0.606,0.24,0.0286,0.174,0.00804,0.126,0.312,0.802;0.0257,0.393,0.211,0.762,0.346,0.681,0.889,0.789,0.76,0.803;0.466,0.929,0.282,0.114,0.188,0.586,0.989,0.442,0.000714,0.00678;0.908,0.371,0.348,0.661,0.922,0.216,0.232,0.505,0.498,0.411;0.511,0.5,0.596,0.847,0.373,0.801,0.126,0.82,0.618,0.603;0.236,0.983,0.566,0.858,0.623,0.385,0.852,0.917,0.343,0.24;0.549,0.686,0.399,0.607,0.569,0.663,0.609,0.0588,0.13,0.224;0.626,0.118,0.334,0.312,0.611,0.613,0.133,0.359,0.94,0.365;0.321,0.221,0.68,0.212,0.0225,0.724,0.00608,0.154,0.4,0.114;0.772,0.218,0.472,0.0763,0.367,0.999,0.326,0.837,0.701,0.785;0.372,0.381,0.546,0.786,0.776,0.75,0.0431,0.536,0.684,0.944;0.539,0.339,0.57,0.128,0.257,0.421,0.465,0.308,0.73,0.524;0.799,0.937,0.771,0.356,0.535,0.242,0.498,0.477,0.157,0.67;0.623,0.136,0.377,0.581,0.798,0.932,0.219,0.0171,0.284,0.978;aaaaaaa;
