ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.65,0.739,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.609,0.421,0.317;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0915,0.245,0.802,0.344,0.674,0.439,0.148,0.711,0.419;0.0359;0.865;aaaaaaa;0.336,0.316,0.606,0.185,0.504,0.533,0.876,0.187,0.0916,0.905;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0236;aaaaaaaaaaaaaaaaaaaaaa;0.966,0.952,0.366,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;aaaaaaaaaaaaaaaaaaaaa;0.083,0.57,0.378,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.355,0.105,0.203,0.265,0.143,0.702,0.293,0.696;0.665;0.739;aaaaaaaaaaaaaaaaaaaaa;0.85,0.997,0.938,0.638,0.196,0.753,0.26,0.594,0.669,0.139;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.985,0.0986,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.907,0.939,0.984;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0109;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.704,0.256,0.223,0.576,0.851,0.064,0.397,0.687;0.763;0.703;aaa;0.481,0.591,0.959,0.776,0.0123,0.513,0.0162,0.956,0.951,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0229;aaaaaaaaaaaa;0.638,0.573,0.468,0.855;aaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.172,0.711,0.929;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.73;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.945,0.211,0.352,0.0343,0.588,0.924,0.595,0.412;0.922;0.254;aaaaaaaaaaaaaaaa;0.388,0.0774,0.237,0.593,0.119,0.963,0.215,0.221,0.368,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.00356,0.605,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0165;aaaaaaaaaaaaaaaaaaaaaa;0.529,0.571,0.207,0.12;aaaaaaaa;aaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.801,0.967,0.342,0.686,0.587,0.301,0.455,0.64;0.883;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.172,0.307,0.882,0.352,0.921,0.487,0.794,0.27,0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aaaaaaaaa;0.446,0.579,0.0324,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.193,0.699,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.337,0.363,0.644,0.0442,0.273,0.709,0.0431,0.0172,0.502;0.413;0.829;aaaaaaaaaaaaaa;0.6,0.215,0.509,0.162,0.53,0.785,0.874,0.189,0.193,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;aaaaaaaaaaaa;0.918,0.0363,0.486,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;aaaaaaaaaaaaaaaaaaa;0.53,0.547,0.161,0.379;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.906,0.276,0.473,0.614,0.394,0.778,0.817,0.769;0.0331;0.716;aaaaaaaaaaaa;0.0281,0.902,0.439,0.384,0.554,0.922,0.111,0.762,0.407,0.0964;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaaaaaa;0.281,0.699,0.376,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.483,0.401,0.0174;aa;aaaaa;0.469;aa;aaaaaaaaaaa;0.611;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.554,0.251,0.933,0.133,0.352,0.293,0.84,0.63;0.71;0.0671;aaaaaaaaaaaaaa;0.818,0.385,0.0295,0.872,0.958,0.361,0.306,0.399,0.417,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aaaaaaaaaaaaaaaa;0.438,0.109,0.767,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.811,0.814,0.962;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.228,0.825,0.145,0.627,0.834,0.749,0.583,0.0712;0.981;0.119;aaaaaaaa;0.728,0.724,0.357,0.174,0.904,0.633,0.236,0.463,0.303,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0146,0.906,0.0169,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0798,0.46,0.393,0.806;aaaa;aaaaaaaaaaaa;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.797,0.663,0.202,0.91,0.91,0.179,0.784,0.338;0.715;0.989;aaaaa;0.773,0.639,0.00171,0.242,0.97,0.321,0.125,0.416,0.663,0.0521;aa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.264,0.795,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.0026,0.246,0.474;aaaaa;aaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.804,0.0493,0.788,0.483,0.469,0.543,0.229,0.0741;0.397;0.624;aaaaaaaaaaaaaaa;0.321,0.399,0.912,0.507,0.482,0.683,0.411,0.437,0.111,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.027;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.286,0.953,0.863;aaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.445,0.166,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.182;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.108,0.038,0.0764,0.958,0.521,0.104,0.947,0.536;0.767;0.983;aaaaaaaa;0.48,0.745,0.208,0.272,0.432,0.812,0.00303,0.899,0.292,0.0664;aaaaaaaaa;aaaa;
aa;0.0432;aaaaaaaaaaaaa;0.376,0.0996,0.258,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.354,0.732,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.421,0.00628,0.442,0.459,0.248,0.0107,0.538,0.508;0.145;0.6;aaaaaaaaaaaaaaaaaa;0.187,0.225,0.388,0.456,0.372,0.189,0.941,0.853,0.264,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
a;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.343,0.257,0.601;aaaaaa;0.407;aaaaaaaaaaaaaaaaaa;0.143,0.519,0.0606,0.104;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.53;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.642,0.117,0.606,0.314,0.213,0.0537,0.496,0.802;0.00797;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.543,0.244,0.724,0.232,0.438,0.249,0.911,0.87,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.346,0.626,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0234;aaaaaaaaaaaaaaaaaaaaaa;0.142,0.07,0.0966,0.156;a;aaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.526,0.186,0.41,0.609,0.714,0.683,0.79,0.769;0.822;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.914,0.00384,0.808,0.213,0.56,0.173,0.626,0.265,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.758,0.628,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.494,0.579,0.453;aaa;aaaaaaaaaaaaaaaa;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.413,0.893,0.156,0.525,0.883,0.717,0.297,0.473;0.445;0.382;aaaaaaa;0.411,0.0855,0.287,0.897,0.283,0.676,0.956,0.728,0.763,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaa;0.436;aaaaaaaaaaaaaaaaaaaa;0.46,0.575,0.875,0.0525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.244,0.934,0.06;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0944;aaaaaaaaaaaaaaaaaaaaa;aaa;0.607,0.132,0.47,0.849,0.541,0.861,0.134,0.682,0.623;0.975;0.209;aaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.0114,0.11,0.409,0.418,0.465,0.23,0.447,0.547,0.163;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaa;0.772;a;0.207,0.443,0.113,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaaaaaaa;0.911,0.603,0.359,0.253;aaaaaaaaaaaaaa;aaaaaaaaa;0.148;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0278,0.00424,0.261,0.829,0.248,0.634,0.468,0.447,0.997;0.138;0.378;aaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.714,0.0339,0.63,0.972,0.726,0.226,0.255,0.781,0.7;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.715,0.84,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.92,0.383,0.111;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0691,0.263,0.139,0.914,0.388,0.412,0.151,0.767,0.917;0.354;0.757;aaaaaaaaaaaaaaaaaaaaaaa;0.327,0.907,0.789,0.5,0.235,0.158,0.863,0.137,0.315,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.289,0.223,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;aaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.357,0.203,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaaaaa;aa;0.0303;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.192,0.873,0.372,0.122,0.857,0.746,0.753,0.752;0.535;0.813;aaaa;0.939,0.0753,0.898,0.867,0.351,0.635,0.452,0.595,0.804,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaaaaaaaaaaaa;0.336,0.85,0.397,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;aaaaaaaaaaa;0.848,0.369,0.409,0.453;aaaaaaaaaaa;aaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.162,0.97,0.903,0.448,0.301,0.512,0.977,0.453;0.239;0.774;aaaaaaaaaaaaaaaaaaaa;0.674,0.38,0.347,0.297,0.156,0.361,0.264,0.443,0.813,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaa;0.045,0.636,0.158,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.997,0.991,0.461;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909;aaaaaaaaaa;aaaaaaaaaaa;0.697,0.0293,0.347,0.0476,0.842,0.118,0.293,0.429,0.467;0.674;0.324;aaaaaaaaa;0.923,0.207,0.114,0.154,0.574,0.159,0.837,0.00454,0.41,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaa;0.453,0.966,0.431,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.801,0.524,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.828,0.756,0.259,0.754,0.679,0.599,0.255,0.12,0.701;0.229;0.835;aaaaaaaaaaaaaaaaaaaaaaa;0.735,0.939,0.367,0.566,0.254,0.0952,0.145,0.565,0.144,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.219,0.552,0.00364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaaaaa;0.217,0.962,0.312,0.65;aaaaaaaaaaaa;aaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.261,0.877,0.929,0.309,0.0752,0.387,0.662,0.67;0.0594;0.578;aaaaaa;0.551,0.468,0.537,0.978,0.495,0.79,0.15,0.443,0.776,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.553,0.59,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaa;0.591,0.921,0.7,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.581,0.403,0.465,0.872,0.757,0.957,0.678,0.223;0.53;0.692;aaaaaaaaaaaaaaaaaaaa;0.0459,0.293,0.836,0.292,0.4,0.629,0.972,0.256,0.714,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
