ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.385;a;0.43;a;0.106;aaaa;0.413;aaaaaaa;0.33;aaaaaaa;0.788;0.823,0.528,0.141,0.248,0.0907,0.846,0.843,0.448,0.483,0.724;0.614,0.0362,0.487,0.176,0.139,0.683,0.193,0.105,0.923,0.923;0.0151,0.31,0.625,0.828,0.469,0.547,0.363,0.665,0.752,0.0527;0.0913,0.739,0.555,0.295,0.0903,0.262,0.0228,0.744,0.847,0.389;0.532,0.419,0.142,0.855,0.599,0.248,0.645,0.976,0.453,0.27;0.774,0.245,0.577,0.0512,0.813,0.286,0.287,0.36,0.818,0.823;0.0359,0.0546,0.0351,0.617,0.995,0.265,0.935,0.267,0.667,0.115;0.342,0.779,0.0166,0.972,0.319,0.519,0.637,0.871,0.58,0.236;0.138,0.773,0.933,0.034,0.752,0.815,0.414,0.0854,0.505,0.643;0.302,0.337,0.19,0.464,0.132,0.751,0.707,0.738,0.867,0.912;0.00183,0.699,0.264,0.0534,0.18,0.563,0.562,0.896,0.0267,0.321;aaaaaaaa;
0.913;aaaaa;0.768;aa;0.568;a;0.734;a;0.906;aaaaaaaa;0.307;0.0362,0.225,0.0549,0.628,0.28,0.0885,0.629,0.0693,0.991,0.623;0.902,0.456,0.938,0.623,0.485,0.558,0.298,0.261,0.187,0.817;0.725,0.0275,0.469,0.14,0.431,0.971,0.211,0.299,0.0653,0.802;0.638,0.125,0.507,0.211,0.329,0.11,0.114,0.959,0.787,0.994;0.496,0.516,0.564,0.858,0.125,0.37,0.601,0.95,0.789,0.0701;0.582,0.76,0.0365,0.265,0.711,0.636,0.775,0.794,0.322,0.599;0.056,0.852,0.969,0.0871,0.873,0.0865,0.134,0.537,0.957,0.879;0.4,0.747,0.424,0.343,0.672,0.465,0.544,0.499,0.979,0.859;0.795,0.793,0.1,0.612,0.564,0.0329,0.922,0.554,0.787,0.161;0.195,0.935,0.191,0.222,0.434,0.0302,0.0512,0.557,0.239,0.413;0.44,0.896,0.939,0.901,0.125,0.964,0.0129,0.851,0.704,0.341;aaaaaaaa;
0.317;aaaa;0.16;aa;0.703;aa;0.896;aaaa;0.351;aaaaaaa;0.999;0.577,0.46,0.0418,0.21,0.731,0.552,0.969,0.716,0.195,0.198;0.0177,0.696,0.0856,0.796,0.335,0.385,0.386,0.075,0.554,0.77;0.796,0.28,0.578,0.558,0.652,0.578,0.548,0.309,0.222,0.865;0.712,0.91,0.591,0.219,0.741,0.123,0.903,0.914,0.534,0.626;0.723,0.18,0.989,0.227,0.279,0.391,0.515,0.357,0.343,0.634;0.288,0.429,0.922,0.456,0.325,0.471,0.779,0.675,0.451,0.39;0.0484,0.208,0.0456,0.484,0.29,0.238,0.343,0.522,0.637,0.921;0.789,0.711,0.755,0.0732,0.213,0.966,0.706,0.539,0.273,0.402;0.119,0.778,0.186,0.453,0.805,0.901,0.539,0.513,0.701,0.163;0.574,0.965,0.543,0.398,0.0929,0.284,0.0319,0.447,0.803,0.335;0.814,0.744,0.361,0.087,0.574,0.0419,0.297,0.0464,0.866,0.23;a;
0.94;aaaaa;0.754;aa;0.0565;a;0.88;aa;0.452;aaaaaaa;0.106;0.343,0.386,0.545,0.924,0.096,0.921,0.187,0.622,0.326,0.823;0.74,0.0863,0.0669,0.143,0.793,0.891,0.753,0.509,0.635,0.61;0.946,0.721,0.451,0.334,0.946,0.609,0.502,0.0416,0.709,0.798;0.294,0.404,0.905,0.605,0.258,0.379,0.982,0.0144,0.574,0.765;0.979,0.837,0.0914,0.494,0.852,0.743,0.713,0.0531,0.869,0.123;0.829,0.173,0.937,0.692,0.108,0.186,0.118,0.592,0.676,0.857;0.71,0.162,0.611,0.135,0.864,0.352,0.754,0.441,0.85,0.751;0.914,0.351,0.417,0.218,0.848,0.602,0.533,0.739,0.834,0.404;0.667,0.32,0.617,0.273,0.0579,0.786,0.338,0.347,0.865,0.903;0.0759,0.265,0.905,0.095,0.459,0.0486,0.412,0.112,0.322,0.716;0.746,0.286,0.368,0.555,0.412,0.807,0.717,0.352,0.0269,0.514;aaaaaaaaaa;
0.463;aaaa;0.259;a;0.431;aaa;0.178;aaaaaa;0.122;aaaaaaaaa;0.802;0.941,0.32,0.15,0.973,0.248,0.0418,0.197,0.192,0.873,0.339;0.0181,0.393,0.256,0.586,0.576,0.12,0.877,0.905,0.657,0.313;0.911,0.742,0.629,0.532,0.499,0.0983,0.503,0.623,0.338,0.363;0.365,0.825,0.365,0.0188,0.223,0.595,0.0777,0.559,0.0358,0.292;0.335,0.657,0.833,0.762,0.457,0.00409,0.694,0.0763,0.193,0.419;0.488,0.554,0.44,0.95,0.00195,0.719,0.43,0.298,0.696,0.852;0.366,0.205,0.368,0.082,0.839,0.567,0.371,0.585,0.785,0.123;0.802,0.732,0.953,0.252,0.923,0.272,0.447,0.274,0.575,0.995;0.651,0.411,0.421,0.335,0.686,0.25,0.741,0.0983,0.624,0.83;0.395,0.838,0.357,0.993,0.828,0.0477,0.918,0.122,0.117,0.387;0.803,0.155,0.89,0.287,0.722,0.637,0.162,0.182,0.513,0.221;aa;
0.22;aaaaa;0.388;aa;0.767;aaaaaa;0.504;aaaaa;0.16;aaaaa;0.799;0.942,0.798,0.573,0.573,0.438,0.126,0.146,0.127,0.107,0.444;0.551,0.148,0.656,0.899,0.11,0.337,0.659,0.408,0.288,0.106;0.421,0.615,0.222,0.944,0.678,0.485,0.394,0.941,0.204,0.336;0.123,0.826,0.161,0.0899,0.204,0.881,0.837,0.0453,0.814,0.556;0.162,0.127,0.502,0.684,0.0252,0.136,0.316,0.074,0.542,0.347;0.643,0.629,0.776,0.201,0.19,0.0988,0.859,0.726,0.982,0.133;0.471,0.447,0.294,0.405,0.37,0.0964,0.486,0.706,0.279,0.863;0.851,0.938,0.301,0.564,0.63,0.429,0.791,0.473,0.543,0.176;0.211,0.882,0.551,0.924,0.773,0.00141,0.75,0.675,0.713,0.457;0.228,0.371,0.133,0.529,0.555,0.535,0.113,0.971,0.311,0.394;0.565,0.811,0.163,0.332,0.838,0.0635,0.482,0.559,0.325,0.83;aaaaaaaa;
0.523;aaaa;0.795;a;0.842;aaaaa;0.33;a;0.376;aaaaaaaa;0.307;0.161,0.107,0.566,0.458,0.542,0.156,0.276,0.298,0.449,0.505;0.824,0.0266,0.391,0.618,0.444,0.612,0.136,0.143,0.907,0.742;0.922,0.241,0.00249,0.779,0.125,0.421,0.473,0.591,0.432,0.323;0.493,0.942,0.572,0.926,0.788,0.506,0.394,0.756,0.0473,0.38;0.581,0.562,0.302,0.309,0.0815,0.539,0.983,0.634,0.631,0.451;0.667,0.423,0.85,0.222,0.771,0.77,0.827,0.0936,0.198,0.325;0.559,0.628,0.737,0.932,0.659,0.314,0.172,0.88,0.943,0.558;0.749,0.708,0.348,0.687,0.352,0.286,0.0934,0.0608,0.401,0.878;0.151,0.236,0.462,0.612,0.189,0.021,0.751,0.709,0.243,0.867;0.791,0.283,0.493,0.625,0.761,0.5,0.89,0.013,0.134,0.245;0.123,0.619,0.235,0.557,0.454,0.217,0.104,0.731,0.746,0.482;aaaaaaaaaa;
0.041;aaa;0.631;a;0.213;aaaaaa;0.984;aaa;0.163;aaaaaa;0.772;0.183,0.679,0.983,0.677,0.802,0.441,0.858,0.0904,0.0805,0.693;0.547,0.0946,0.802,0.372,0.0748,0.485,0.332,0.545,0.541,0.185;0.896,0.071,0.844,0.518,0.927,0.446,0.308,0.37,0.697,0.435;0.635,0.745,0.11,0.0204,0.26,0.224,0.598,0.575,0.0388,0.0268;0.515,0.224,0.684,0.215,0.0395,0.00214,0.904,0.573,0.176,0.217;0.183,0.193,0.458,0.665,0.0777,0.717,0.679,0.874,0.143,0.703;0.116,0.84,0.874,0.13,0.189,0.847,0.899,0.314,0.946,0.0893;0.611,0.718,0.305,0.746,0.905,0.66,0.649,0.867,0.992,0.776;0.629,0.382,0.000294,0.938,0.191,0.398,0.368,0.85,0.351,0.448;0.75,0.102,0.748,0.461,0.789,0.0369,0.545,0.946,0.852,0.146;0.786,0.934,0.768,0.901,0.904,0.364,0.385,0.691,0.366,0.65;aaaaa;
0.994;a;0.412;aa;0.594;aaa;0.061;aaaaaaa;0.672;aaaa;0.487;0.167,0.833,0.976,0.447,0.196,0.0688,0.524,0.344,0.727,0.718;0.956,0.555,0.971,0.89,0.726,0.275,0.393,0.817,0.351,0.391;0.0342,0.636,0.494,0.6,0.883,0.508,0.891,0.57,0.383,0.465;0.292,0.106,0.281,0.908,0.424,0.631,0.871,0.253,0.985,0.348;0.0485,0.935,0.0155,0.933,0.45,0.115,0.942,0.0461,0.43,0.976;0.21,0.649,0.443,0.52,0.379,0.559,0.766,0.758,0.0624,0.267;0.463,0.0782,0.0678,0.285,0.948,0.934,0.0202,0.773,0.614,0.405;0.107,0.103,0.833,0.95,0.277,0.418,0.792,0.33,0.931,0.519;0.56,0.803,0.662,0.448,0.62,0.252,0.181,0.406,0.727,0.229;0.694,0.409,0.825,0.389,0.326,0.497,0.915,0.617,0.572,0.0406;0.684,0.522,0.429,0.599,0.821,0.186,0.907,0.0938,0.578,0.55;aaaaaaaaa;
0.861;aaaaa;0.836;aa;0.619;aaaaaa;0.701;aaaaaaa;0.907;aaaaaaa;0.365;0.825,0.31,0.636,0.902,0.811,0.218,0.0692,0.41,0.494,0.845;0.557,0.343,0.0665,0.00324,0.393,0.891,0.5,0.334,0.366,0.783;0.177,0.14,0.379,0.496,0.206,0.825,0.817,0.237,0.47,0.403;0.562,0.41,0.54,0.684,0.357,0.724,0.846,0.499,0.581,0.0581;0.175,0.0958,0.362,0.0338,0.593,0.9,0.831,0.465,0.57,0.528;0.312,0.39,0.812,0.492,0.749,0.454,0.231,0.56,0.398,0.0319;0.554,0.313,0.814,0.142,0.239,0.722,0.79,0.0899,0.325,0.376;0.785,0.987,0.125,0.198,0.801,0.128,0.18,0.579,0.652,0.949;0.857,0.801,0.433,0.22,0.31,0.697,0.0662,0.0494,0.446,0.412;0.561,0.787,0.645,0.14,0.892,0.611,0.556,0.72,0.302,0.0134;0.847,0.84,0.258,0.662,0.872,0.339,0.676,0.257,0.581,0.535;aa;
0.627;aaa;0.409;aa;0.647;aaaa;0.899;aa;0.0786;aaaa;0.659;0.465,0.824,0.192,0.42,0.854,0.277,0.825,0.991,0.601,0.454;0.705,0.731,0.0217,0.176,0.233,0.00852,0.275,0.59,0.107,0.573;0.928,0.414,0.876,0.172,0.965,0.548,0.962,0.868,0.175,0.668;0.205,0.524,0.0199,0.255,0.776,0.653,0.391,0.338,0.695,0.961;0.0296,0.0948,0.102,0.15,0.354,0.935,0.872,0.896,0.757,0.806;0.723,0.928,0.716,0.984,0.258,0.233,0.567,0.621,0.874,0.457;0.0166,0.418,0.556,0.951,0.912,0.261,0.92,0.981,0.183,0.38;0.0892,0.535,0.505,0.0809,0.498,0.946,0.386,0.7,0.314,0.92;0.379,0.581,0.126,0.344,0.683,0.941,0.0602,0.531,0.683,0.23;0.606,0.488,0.724,0.613,0.198,0.483,0.898,0.19,0.977,0.959;0.00671,0.786,0.8,0.5,0.563,0.838,0.717,0.658,0.874,0.959;aaaaaaaaaa;
0.245;a;0.518;aa;0.547;aaaa;0.935;aaaaaa;0.746;aaaaaaaaa;0.407;0.282,0.603,0.821,0.521,0.583,0.351,0.707,0.708,0.899,0.26;0.389,0.54,0.816,0.538,0.249,0.177,0.744,0.44,0.736,0.274;0.546,0.0514,0.0588,0.635,0.876,0.661,0.279,0.149,0.478,0.838;0.664,0.924,0.372,0.55,0.259,0.521,0.0611,0.684,0.705,0.281;0.599,0.0746,0.2,0.995,0.79,0.0748,0.0145,0.726,0.578,0.968;0.324,0.799,0.0538,0.761,0.503,0.99,0.0923,0.447,0.451,0.915;0.941,0.0143,0.13,0.673,0.859,0.98,0.424,0.475,0.16,0.788;0.936,0.376,0.801,0.118,0.718,0.819,0.12,0.906,0.759,0.935;0.0425,0.825,0.961,0.124,0.0585,0.818,0.844,0.901,0.941,0.305;0.331,0.802,0.91,0.632,0.169,0.519,0.739,0.0742,0.966,0.0172;0.683,0.357,0.132,0.194,0.706,0.746,0.244,0.454,0.693,0.364;aa;
0.956;aaaaa;0.585;aa;0.00984;aaa;0.565;aa;0.423;aaaaaaaaa;0.0247;0.496,0.153,0.537,0.832,0.224,0.721,0.757,0.654,0.673,0.483;0.191,0.543,0.467,0.483,0.114,0.326,0.854,0.501,0.866,0.515;0.89,0.76,0.254,0.573,0.207,0.0975,0.927,0.65,0.56,0.499;0.172,0.595,0.897,0.776,0.971,0.508,0.662,0.0323,0.0219,0.566;0.323,0.76,0.213,0.0745,0.00969,0.941,0.0864,0.382,0.331,0.778;0.963,0.352,0.0378,0.577,0.184,0.0653,0.731,0.742,0.295,0.335;0.522,0.837,0.218,0.706,0.493,0.0605,0.376,0.258,0.132,0.961;0.0925,0.0199,0.449,0.458,0.155,0.503,0.319,0.328,0.399,0.602;0.25,0.746,0.471,0.0453,0.418,0.644,0.0677,0.315,0.233,0.634;0.141,0.118,0.6,0.153,0.659,0.165,0.971,0.591,0.914,0.333;0.996,0.952,0.309,0.0696,0.685,0.154,0.308,0.179,0.3,0.745;aaaaaaaa;
0.713;aaa;0.951;a;0.344;aaaaaa;0.445;a;0.209;aaaaaa;0.447;0.397,0.428,0.617,0.0707,0.679,0.258,0.997,0.0582,0.339,0.0787;0.143,0.324,0.654,0.641,0.623,0.234,0.552,0.227,0.479,0.537;0.245,0.0245,0.0603,0.299,0.359,0.65,0.709,0.681,0.758,0.38;0.912,0.71,0.872,0.324,0.383,0.228,0.397,0.0744,0.188,0.421;0.483,0.449,0.509,0.312,0.902,0.126,0.481,0.345,0.398,0.191;0.722,0.394,0.395,0.577,0.467,0.465,0.508,0.736,0.126,0.432;0.117,0.983,0.84,0.224,0.0433,0.298,0.189,0.836,0.185,0.612;0.655,0.174,0.912,0.383,0.139,0.594,0.617,0.562,0.358,0.00345;0.944,0.926,0.57,0.0345,0.442,0.791,0.872,0.465,0.575,0.508;0.754,0.173,0.217,0.745,0.779,0.861,0.185,0.331,0.873,0.213;0.521,0.168,0.985,0.241,0.423,0.0331,0.68,0.708,0.998,0.346;aa;
0.303;aaa;0.681;a;0.228;aa;0.789;aa;0.703;aaaa;0.943;0.102,0.963,0.875,0.0156,0.0696,0.133,0.326,0.398,0.214,0.389;0.897,0.395,0.702,0.187,0.777,0.267,0.844,0.232,0.763,0.814;0.881,0.353,0.737,0.472,0.403,0.309,0.349,0.609,0.642,0.666;0.223,0.179,0.32,0.81,0.218,0.543,0.796,0.36,0.919,0.0191;0.255,0.609,0.678,0.637,0.204,0.202,0.28,0.198,0.0833,0.662;0.877,0.474,0.32,0.286,0.824,0.774,0.715,0.654,0.25,0.198;0.287,0.0631,0.975,0.731,0.365,0.238,0.995,0.704,0.896,0.49;0.848,0.267,0.568,0.151,0.399,0.837,0.203,0.884,0.34,0.88;0.251,0.534,0.935,0.163,0.0619,0.0222,0.371,0.581,0.81,0.715;0.942,0.81,0.825,0.649,0.173,0.26,0.154,0.105,0.77,0.768;0.632,0.906,0.363,0.276,0.00554,0.134,0.1,0.267,0.0661,0.732;aaaaaaa;
0.368;aaaaa;0.0779;a;0.12;aaaa;0.647;aaaaa;0.815;aaaaaaaaa;0.617;0.324,0.643,0.824,0.0862,0.0358,0.982,0.122,0.843,0.13,0.0964;0.804,0.355,0.66,0.959,0.526,0.475,0.144,0.594,0.352,0.366;0.706,0.995,0.798,0.774,0.615,0.0973,0.396,0.221,0.135,0.566;0.214,0.332,0.49,0.659,0.271,0.907,0.101,0.943,0.687,0.0196;0.0381,0.499,0.771,0.943,0.393,0.172,0.171,0.293,0.624,0.442;0.36,0.201,0.11,0.42,0.952,0.0984,0.594,0.628,0.744,0.159;0.805,0.582,0.864,0.939,0.465,0.455,0.823,0.449,0.118,0.886;0.0766,0.767,0.68,0.255,0.114,0.239,0.897,0.539,0.414,0.225;0.511,0.308,0.941,0.862,0.0701,0.774,0.537,0.883,0.389,0.522;0.28,0.696,0.435,0.579,0.566,0.139,0.339,0.0688,0.284,0.601;0.474,0.0392,0.851,0.914,0.663,0.215,0.862,0.538,0.637,0.608;aaaaaaa;
0.144;aaaa;0.236;aa;0.405;aaaaa;0.344;aaaaaaa;0.29;aaaaaaaaa;0.77;0.201,0.378,0.57,0.376,0.812,0.856,0.749,0.578,0.521,0.212;0.275,0.723,0.642,0.0796,0.275,0.288,0.41,0.17,0.709,0.448;0.0141,0.95,0.739,0.948,0.544,0.318,0.818,0.0973,0.578,0.313;0.199,0.95,0.989,0.0903,0.822,0.572,0.0589,0.59,0.862,0.31;0.217,0.128,0.586,0.878,0.184,0.236,0.188,0.0191,0.528,0.568;0.717,0.0546,0.843,0.282,0.836,0.963,0.707,0.243,0.937,0.543;0.00723,0.598,0.694,0.602,0.889,0.838,0.345,0.873,0.354,0.502;0.981,0.0934,0.537,0.766,0.639,0.0495,0.196,0.282,0.665,0.282;0.376,0.663,0.825,0.977,0.306,0.0547,0.729,0.864,0.34,0.0954;0.358,0.371,0.607,0.325,0.817,0.0882,0.874,0.000799,0.425,0.922;0.37,0.436,0.919,0.588,0.335,0.535,0.0546,0.194,0.464,0.845;aaaaaaaaaa;
0.998;a;0.712;aa;0.469;aa;0.174;aaaa;0.911;aaaaa;0.763;0.684,0.625,0.574,0.588,0.297,0.346,0.353,0.517,0.865,0.627;0.865,0.992,0.199,0.548,0.531,0.956,0.504,0.761,0.651,0.599;0.963,0.364,0.195,0.608,0.677,0.125,0.142,0.0697,0.264,0.194;0.146,0.452,0.919,0.594,0.578,0.0475,0.915,0.574,0.234,0.107;0.879,0.605,0.288,0.208,0.794,0.164,0.95,0.441,0.12,0.44;0.679,0.368,0.0128,0.0657,0.565,0.88,0.797,0.765,0.455,0.224;0.13,0.779,0.532,0.742,0.0456,0.775,0.494,0.469,0.556,0.709;0.239,0.768,0.354,0.351,0.849,0.924,0.24,0.454,0.102,0.343;0.249,0.663,0.784,0.41,0.257,0.796,0.848,0.213,0.133,0.0755;0.474,0.751,0.208,0.949,0.479,0.925,0.823,0.509,0.515,0.664;0.589,0.53,0.0274,0.995,0.842,0.321,0.782,0.47,0.761,0.295;aaaaaa;
0.0433;aaaa;0.114;aa;0.486;aa;0.301;a;0.19;aaaaaa;0.386;0.636,0.197,0.638,0.858,0.969,0.604,0.245,0.5,0.891,0.311;0.0373,0.668,0.008,0.417,0.752,0.115,0.527,0.624,0.786,0.72;0.662,0.878,0.823,0.981,0.807,0.216,0.645,0.396,0.44,0.57;0.601,0.61,0.946,0.115,0.718,0.71,0.545,0.266,0.643,0.0782;0.747,0.602,0.444,0.963,0.398,0.708,0.419,0.968,0.995,0.0375;0.724,0.966,0.232,0.897,0.858,0.285,0.39,0.324,0.989,0.0148;0.117,0.226,0.56,0.46,0.724,0.834,0.316,0.171,0.0159,0.861;0.649,0.953,0.451,0.11,0.779,0.395,0.818,0.57,0.649,0.0955;0.668,0.0599,0.213,0.784,0.13,0.043,0.926,0.101,0.992,0.432;0.562,0.586,0.381,0.834,0.165,0.23,0.0178,0.268,0.137,0.619;0.708,0.124,0.578,0.417,0.736,0.836,0.0485,0.442,0.235,0.262;aaaaaaa;
0.027;aa;0.662;a;0.621;a;0.696;aaaaaaa;0.528;a;0.18;0.692,0.382,0.695,0.799,0.841,0.968,0.667,0.702,0.631,0.369;0.571,0.206,0.803,0.855,0.611,0.688,0.655,0.141,0.801,0.687;0.739,0.584,0.682,0.0656,0.131,0.112,0.0557,0.758,0.0211,0.296;0.93,0.137,0.92,0.984,0.709,0.662,0.313,0.818,0.0457,0.576;0.999,0.319,0.816,0.869,0.523,0.182,0.723,0.0371,0.839,0.096;0.806,0.158,0.00381,0.101,0.783,0.988,0.883,0.699,0.451,0.542;0.585,0.303,0.866,0.154,0.397,0.838,0.382,0.673,0.295,0.708;0.44,0.282,0.534,0.815,0.453,0.787,0.119,0.993,0.214,0.816;0.179,0.78,0.0781,0.219,0.166,0.348,0.682,0.678,0.796,0.64;0.624,0.352,0.0782,0.206,0.376,0.981,0.725,0.977,0.491,0.681;0.0377,0.348,0.196,0.291,0.625,0.379,0.682,0.946,0.236,0.596;aa;
0.494;aaaa;0.0178;a;0.155;aaa;0.18;aaaa;0.424;aaa;0.85;0.491,0.409,0.605,0.535,0.964,0.886,0.0892,0.561,0.263,0.735;0.885,0.995,0.0825,0.265,0.576,0.619,0.0371,0.876,0.744,0.797;0.739,0.862,0.902,0.116,0.303,0.238,0.0574,0.881,0.304,0.727;0.69,0.526,0.517,0.249,0.219,0.404,0.569,0.334,0.395,0.944;0.524,0.518,0.0802,0.079,0.208,0.132,0.819,0.39,0.964,0.531;0.0976,0.801,0.454,0.0157,0.144,0.325,0.268,0.302,0.173,0.917;0.711,0.155,0.719,0.481,0.107,0.552,0.457,0.945,0.441,0.76;0.557,0.0827,0.204,0.906,0.703,0.6,0.173,0.627,0.972,0.18;0.243,0.635,0.552,0.243,0.959,0.468,0.718,0.814,0.88,0.731;0.552,0.0768,0.38,0.676,0.232,0.88,0.873,0.354,0.038,0.253;0.375,0.221,0.217,0.48,0.562,0.0136,0.0111,0.116,0.553,0.642;aaaaaa;
0.342;aaaaa;0.396;a;0.0959;aaa;0.356;aa;0.669;aaaaa;0.171;0.167,0.686,0.461,0.0294,0.221,0.604,0.765,0.359,0.569,0.562;0.998,0.142,0.543,0.927,0.531,0.84,0.0938,0.14,0.481,0.115;0.408,0.957,0.834,0.058,0.0166,0.186,0.931,0.656,0.959,0.0715;0.545,0.495,0.722,0.151,0.743,0.311,0.207,0.788,0.924,0.657;0.914,0.444,0.617,0.252,0.319,0.181,0.763,0.593,0.232,0.0172;0.561,0.393,0.0679,0.801,0.791,0.0185,0.43,0.779,0.292,0.653;0.386,0.00672,0.868,0.0548,0.0195,0.87,0.928,0.651,0.804,0.222;0.814,0.166,0.00647,0.744,0.796,0.862,0.687,0.625,0.735,0.208;0.605,0.724,0.961,0.189,0.52,0.578,0.503,0.72,0.465,0.621;0.741,0.329,0.00921,0.737,0.549,0.345,0.233,0.0145,0.923,0.669;0.871,0.872,0.36,0.371,0.626,0.0937,0.489,0.716,0.928,0.622;aaa;
0.613;a;0.183;a;0.4;aa;0.595;aaaaaa;0.593;aaaaaaaa;0.996;0.859,0.818,0.163,0.904,0.539,0.907,0.623,0.266,0.384,0.518;0.351,0.768,0.533,0.308,0.324,0.318,0.821,0.969,0.656,0.386;0.328,0.755,0.673,0.603,0.173,0.292,0.164,0.726,0.815,0.853;0.343,0.935,0.975,0.378,0.344,0.766,0.943,0.491,0.578,0.479;0.388,0.0998,0.322,0.702,0.96,0.135,0.934,0.925,0.557,0.0733;0.271,0.506,0.657,0.21,0.0587,0.0629,0.492,0.865,0.646,0.627;0.956,0.383,0.673,0.354,0.783,0.223,0.394,0.913,0.00754,0.805;0.546,0.69,0.454,0.0695,0.49,0.644,0.306,0.666,0.794,0.0791;0.157,0.461,0.19,0.198,0.858,0.0617,0.43,0.766,0.921,0.849;0.132,0.506,0.245,0.656,0.51,0.037,0.358,0.203,0.185,0.936;0.969,0.814,0.955,0.824,0.997,0.725,0.206,0.906,0.859,0.595;aaa;
0.729;aaaa;0.525;a;0.036;aaaaa;0.512;aaaaa;0.0705;a;0.0356;0.947,0.00392,0.944,0.406,0.0188,0.154,0.252,0.463,0.361,0.511;0.889,0.305,0.359,0.875,0.853,0.976,0.674,0.572,0.703,0.332;0.134,0.613,0.0918,0.68,0.43,0.191,0.911,0.833,0.18,0.478;0.965,0.658,0.133,0.755,0.978,0.385,0.0173,0.644,0.492,0.267;0.692,0.874,0.875,0.0378,0.615,0.0105,0.995,0.726,0.13,0.0276;0.454,0.337,0.745,0.544,0.307,0.143,0.411,0.0162,0.494,0.649;0.365,0.421,0.202,0.567,0.847,0.316,0.451,0.00544,0.391,0.477;0.54,0.103,0.927,0.544,0.191,0.316,0.278,0.223,0.576,0.84;0.298,0.975,0.658,0.127,0.045,0.0452,0.345,0.994,0.805,0.368;0.13,0.941,0.323,0.468,0.803,0.206,0.122,0.331,0.255,0.693;0.868,0.461,0.463,0.185,0.614,0.68,0.844,0.99,0.673,0.422;aaaaaaaa;
0.599;a;0.00633;a;0.322;aaaa;0.78;a;0.095;aaaaaaaa;0.196;0.661,0.864,0.41,0.55,0.584,0.943,0.364,0.208,0.18,0.0019;0.908,0.932,0.786,0.415,0.372,0.223,0.959,0.873,0.861,0.243;0.3,0.161,0.0968,0.803,0.0168,0.0942,0.616,0.351,0.94,0.466;0.968,0.613,0.993,0.98,0.489,0.0876,0.0203,0.531,0.0579,0.0297;0.819,0.164,0.606,0.873,0.122,0.375,0.789,0.423,0.6,0.454;0.596,0.866,0.000754,0.672,0.199,0.891,0.113,0.269,0.0803,0.573;0.88,0.851,0.611,0.69,0.135,0.526,0.64,0.727,0.246,0.552;0.564,0.751,0.00993,0.92,0.158,0.0651,0.833,0.198,0.892,0.505;0.811,0.855,0.958,0.435,0.529,0.339,0.452,0.4,0.417,0.533;0.577,0.129,0.301,0.494,0.191,0.924,0.62,0.209,0.783,0.144;0.855,0.979,0.146,0.619,0.254,0.901,0.0599,0.0468,0.133,0.54;aaaaaa;
0.753;a;0.482;a;0.231;a;0.496;aaa;0.476;aaaaaaa;0.172;0.258,0.897,0.0638,0.659,0.994,0.671,0.244,0.338,0.783,0.387;0.313,0.349,0.1,0.284,0.532,0.553,0.00234,0.34,0.19,0.222;0.0312,0.887,0.831,0.445,0.195,0.104,0.119,0.0521,0.000933,0.677;0.684,0.956,0.215,0.635,0.372,0.623,0.317,0.0473,0.185,0.667;0.0756,0.107,0.535,0.765,0.937,0.479,0.491,0.543,0.892,0.932;0.0836,0.55,0.047,0.822,0.423,0.908,0.653,0.0397,0.019,0.696;0.0458,0.253,0.734,0.914,0.81,0.192,0.806,0.691,0.948,0.744;0.902,0.897,0.934,0.357,0.491,0.348,0.0446,0.334,0.0882,0.984;0.264,0.815,0.964,0.536,0.0679,0.025,0.93,0.752,0.403,0.463;0.46,0.47,0.413,0.374,0.999,0.845,0.0559,0.845,0.206,0.905;0.813,0.698,0.874,0.486,0.759,0.998,0.881,0.349,0.144,0.152;aaaaaa;
0.116;aaa;0.482;a;0.62;aaaaa;0.0595;aaa;0.356;aaaa;0.227;0.491,0.124,0.58,0.59,0.732,0.316,0.662,0.324,0.722,0.579;0.109,0.559,0.616,0.391,0.0662,0.114,0.976,0.665,0.703,0.208;0.643,0.236,0.335,0.597,0.58,0.122,0.152,0.746,0.58,0.6;0.507,0.785,0.0505,0.031,0.25,0.565,0.924,0.266,0.272,0.119;0.0852,0.165,0.418,0.754,0.228,0.902,0.507,0.0303,0.949,0.683;0.283,0.889,0.0533,0.864,0.189,0.725,0.615,0.865,0.393,0.467;0.238,0.557,0.813,0.307,0.861,0.631,0.0195,0.00484,0.267,0.0607;0.453,0.262,0.941,0.0425,0.0161,0.0363,0.582,0.0766,0.479,0.0399;0.272,0.772,0.665,0.556,0.0343,0.956,0.046,0.349,0.395,0.597;0.737,0.717,0.141,0.898,0.423,0.832,0.746,0.122,0.91,0.51;0.386,0.122,0.172,0.535,0.77,0.063,0.551,0.403,0.311,0.726;aaaaaaaaaa;
