ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.534;aa;aaaaaaaa;a;a;aaaa;0.976;0.00794;0.4;0.943;0.226;0.777,0.653,0.916,0.46,0.908,0.0277,0.22,0.42,0.727,0.593;0.137,0.27,0.0183,0.392,0.253,0.28,0.0643,0.483,0.351,0.551;0.0439,0.264,0.356,0.608,0.594,0.15,0.531,0.412,0.812,0.992;0.595,0.0712,0.27,0.186,0.207,0.622,0.933,0.182,0.379,0.457;0.813,0.0914,0.749,0.61,0.964,0.657,0.644,0.53,0.392,0.998;0.272,0.124,0.0713,0.873,0.805,0.997,0.359,0.0588,0.0464,0.32;0.764,0.374,0.355,0.681,0.292,0.887,0.816,0.9,0.395,0.371;0.00444,0.546,0.115,0.851,0.349,0.854,0.381,0.287,0.436,0.286;0.00524,0.0261,0.488,0.189,0.321,0.571,0.173,0.676,0.439,0.809;0.184,0.596,0.315,0.0146,0.665,0.325,0.361,0.159,0.426,0.522;0.0454,0.399,0.67,0.113,0.822,0.561,0.194,0.073,0.0582,0.846;a;
0.302;aaaaaa;aaaaa;aa;aaa;a;0.376;0.171;0.0693;0.858;0.221;0.438,0.138,0.351,0.987,0.746,0.696,0.264,0.626,0.916,0.0348;0.699,0.41,0.697,0.743,0.756,0.883,0.364,0.0183,0.00637,0.0977;0.716,0.906,0.722,0.758,0.487,0.408,0.347,0.67,0.874,0.964;0.713,0.299,0.0206,0.241,0.683,0.113,0.597,0.282,0.215,0.747;0.0182,0.0659,0.386,0.425,0.0475,0.878,0.403,0.559,0.344,0.412;0.0366,0.88,0.373,0.0859,0.0796,0.0171,0.936,0.701,0.0913,0.989;0.452,0.683,0.451,0.996,0.886,0.126,0.136,0.454,0.321,0.504;0.796,0.283,0.933,0.422,0.497,0.0378,0.133,0.597,0.977,0.893;0.241,0.652,0.764,0.856,0.692,0.327,0.987,0.0269,0.833,0.0336;0.823,0.542,0.778,0.582,0.202,0.294,0.751,0.0817,0.761,0.778;0.126,0.956,0.917,0.0828,0.335,0.861,0.123,0.502,0.772,0.687;aaa;
0.367;a;aaaa;a;aaa;aa;0.11;0.152;0.436;0.533;0.406;0.749,0.448,0.479,0.474,0.516,0.861,0.63,0.265,0.777,0.842;0.75,0.921,0.886,0.33,0.407,0.287,0.0412,0.875,0.878,0.169;0.0166,0.807,0.371,0.603,0.834,0.604,0.701,0.489,0.991,0.526;0.672,0.427,0.936,0.234,0.599,0.0607,0.895,0.143,0.017,0.551;0.0883,0.443,0.277,0.535,0.175,0.694,0.681,0.201,0.736,0.0164;0.465,0.58,0.283,0.791,0.962,0.553,0.521,0.667,0.844,0.854;0.263,0.941,0.512,0.165,0.628,0.071,0.744,0.414,0.297,0.309;0.0473,0.748,0.992,0.105,0.969,0.423,0.49,0.796,0.499,0.607;0.146,0.464,0.0908,0.672,0.952,0.156,0.775,0.669,0.446,0.999;0.0203,0.621,0.368,0.978,0.245,0.366,0.228,0.501,0.245,0.32;0.956,0.909,0.68,0.704,0.00283,0.592,0.71,0.61,0.377,0.423;aaaaaa;
0.534;aaaaaa;a;aaa;a;aaa;0.875;0.903;0.593;0.648;0.854;0.871,0.541,0.384,0.0653,0.72,0.279,0.516,0.862,0.597,0.892;0.212,0.905,0.236,0.639,0.0965,0.478,0.942,0.0783,0.863,0.58;0.832,0.108,0.955,0.886,0.837,0.686,0.42,0.393,0.744,0.143;0.0513,0.398,0.104,0.673,0.284,0.513,0.643,0.68,0.615,0.856;0.218,0.106,0.25,0.975,0.841,0.855,0.61,0.336,0.0648,0.668;0.0928,0.0459,0.0438,0.862,0.39,0.632,0.624,0.674,0.137,0.565;0.00714,0.0277,0.874,0.526,0.109,0.904,0.586,0.383,0.892,0.413;0.223,0.348,0.734,0.119,0.0193,0.85,0.728,0.0643,0.863,0.88;0.0778,0.335,0.458,0.445,0.684,0.899,0.404,0.177,0.768,0.0885;0.74,0.38,0.564,0.621,0.0658,0.8,0.783,0.787,0.777,0.459;0.493,0.896,0.571,0.603,0.666,0.651,0.106,0.423,0.4,0.863;aaaaaaaaa;
0.725;aa;aaa;aaa;aa;a;0.244;0.856;0.212;0.029;0.122;0.57,0.8,0.914,0.129,0.501,0.861,0.892,0.717,0.565,0.233;0.676,0.71,0.539,0.608,0.723,0.567,0.101,0.932,0.935,0.674;0.768,0.176,0.182,0.588,0.57,0.216,0.991,0.858,0.589,0.744;0.237,0.871,0.772,0.24,0.612,0.387,0.133,0.407,0.582,0.781;0.433,0.412,0.089,0.0664,0.252,0.604,0.0205,0.857,0.616,0.241;0.0446,0.473,0.832,0.934,0.634,0.171,0.738,0.201,0.486,0.102;0.252,0.846,0.888,0.45,0.838,0.986,0.353,0.906,0.58,0.406;0.971,0.881,0.928,0.529,0.618,0.391,0.644,0.127,0.589,0.658;0.404,0.261,0.062,0.593,0.636,0.681,0.0645,0.755,0.43,0.605;0.551,0.0234,0.731,0.797,0.408,0.469,0.0839,0.587,0.0543,0.0104;0.543,0.466,0.579,0.918,0.119,0.659,0.279,0.35,0.834,0.561;aaaaaa;
0.469;aa;aaaaaa;aaa;a;aaaa;0.171;0.118;0.83;0.0363;0.667;0.602,0.731,0.529,0.378,0.705,0.651,0.641,0.817,0.219,0.699;0.157,0.791,0.846,0.559,0.445,0.26,0.677,0.135,0.276,0.246;0.269,0.743,0.451,0.22,0.688,0.0261,0.135,0.0913,0.12,0.572;0.405,0.587,0.283,0.766,0.538,0.839,0.253,0.516,0.895,0.642;0.228,0.431,0.731,0.137,0.919,0.858,0.578,0.427,0.0566,0.387;0.325,0.296,0.87,0.879,0.891,0.946,0.162,0.0111,0.821,0.945;0.871,0.593,0.839,0.722,0.759,0.123,0.672,0.763,0.626,0.539;0.609,0.267,0.415,0.309,0.725,0.288,0.605,0.762,0.995,0.893;0.301,0.442,0.403,0.854,0.481,0.492,0.378,0.268,0.177,0.123;0.971,0.345,0.786,0.392,0.151,0.796,0.514,0.621,0.298,0.138;0.798,0.515,0.323,0.868,0.843,0.537,0.288,0.672,0.161,0.957;aaaa;
0.443;aaaa;aaa;a;a;aaaa;0.954;0.62;0.151;0.0124;0.176;0.961,0.516,0.219,0.322,0.654,0.139,0.983,0.759,0.307,0.885;0.983,0.171,0.769,0.167,0.26,0.844,0.862,0.952,0.292,0.436;0.429,0.305,0.229,0.714,0.473,0.877,0.379,0.523,0.986,0.725;0.452,0.121,0.763,0.486,0.871,0.0643,0.173,0.692,0.477,0.377;0.505,0.723,0.343,0.084,0.737,0.114,0.854,0.826,0.514,0.618;0.114,0.842,0.79,0.58,0.436,0.827,0.737,0.757,0.235,0.764;0.166,0.741,0.603,0.967,0.0162,0.415,0.253,0.131,0.737,0.0628;0.0863,0.07,0.859,0.787,0.0369,0.862,0.487,0.0917,0.823,0.169;0.539,0.956,0.0769,0.581,0.814,0.559,0.831,0.701,0.203,0.808;0.0401,0.542,0.496,0.414,0.378,0.243,0.827,0.0864,0.568,0.981;0.179,0.424,0.708,0.589,0.714,0.603,0.577,0.368,0.555,0.487;aaaa;
0.123;aaa;aaaaaa;aaa;aaa;aaaaa;0.0454;0.862;0.914;0.077;0.506;0.663,0.156,0.718,0.581,0.754,0.266,0.293,0.986,0.667,0.706;0.092,0.578,0.186,0.0605,0.989,0.347,0.848,0.457,0.163,0.547;0.246,0.378,0.72,0.115,0.238,0.839,0.205,0.389,0.61,0.537;0.0535,0.231,0.612,0.0921,0.872,0.0429,0.736,0.801,0.957,0.00478;0.281,0.0902,0.00272,0.669,0.221,0.178,0.889,0.358,0.497,0.862;0.945,0.956,0.0476,0.58,0.788,0.381,0.735,0.739,0.405,0.0877;0.803,0.259,0.832,0.945,0.0359,0.0103,0.904,0.117,0.515,0.669;0.355,0.167,0.91,0.0745,0.3,0.519,0.0663,0.137,0.127,0.0401;0.506,0.949,0.652,0.422,0.645,0.49,0.869,0.506,0.935,0.331;0.848,0.47,0.473,0.82,0.893,0.0753,0.765,0.174,0.309,0.127;0.358,0.0291,0.69,0.434,0.699,0.0994,0.375,0.451,0.981,0.405;aaaaaaa;
0.601;aaaaaa;aaaaa;aa;a;aaaa;0.83;0.178;0.571;0.316;0.291;0.23,0.762,0.681,0.925,0.354,0.734,0.0815,0.416,0.737,0.591;0.567,0.248,0.933,0.971,0.805,0.577,0.669,0.256,0.751,0.266;0.354,0.337,0.485,0.555,0.843,0.728,0.877,0.00647,0.755,0.763;0.622,0.0978,0.95,0.628,0.434,0.703,0.439,0.637,0.213,0.766;0.0277,0.907,0.116,0.406,0.693,0.742,0.23,0.527,0.324,0.947;0.993,0.826,0.187,0.905,0.0871,0.321,0.335,0.361,0.22,0.807;0.139,0.316,0.577,0.975,0.662,0.151,0.805,0.112,0.202,0.353;0.0814,0.822,0.615,0.631,0.199,0.0633,0.699,0.491,0.139,0.841;0.684,0.381,0.297,0.562,0.499,0.135,0.777,0.897,0.518,0.496;0.0891,0.222,0.229,0.713,0.29,0.313,0.741,0.715,0.266,0.612;0.553,0.0178,0.301,0.857,0.386,0.385,0.0574,0.965,0.886,0.122;a;
0.146;aaa;aaaaa;aa;a;aaaa;0.158;0.335;0.0563;0.303;0.428;0.836,0.842,0.789,0.076,0.928,0.87,0.313,0.311,0.636,0.889;0.729,0.387,0.503,0.88,0.356,0.284,0.594,0.983,0.854,0.647;0.132,0.668,0.221,0.0295,0.126,0.927,0.715,0.84,0.356,0.515;0.0501,0.638,0.922,0.626,0.579,0.921,0.97,0.982,0.0267,0.502;0.391,0.49,0.896,0.745,0.938,0.46,0.771,0.524,0.389,0.219;0.18,0.485,0.864,0.425,0.225,0.0565,0.913,0.36,0.922,0.45;0.933,0.432,0.978,0.501,0.91,0.849,0.895,0.613,0.855,0.944;0.584,0.187,0.977,0.576,0.0291,0.402,0.504,0.539,0.72,0.726;0.956,0.0883,0.773,0.323,0.589,0.995,0.981,0.226,0.286,0.721;0.0776,0.443,0.113,0.523,0.0013,0.872,0.766,0.145,0.576,0.387;0.78,0.979,0.695,0.0943,0.636,0.673,0.0322,0.418,0.289,0.992;aaa;
0.411;aaa;aa;aa;a;aa;0.304;0.689;0.685;0.216;0.268;0.24,0.635,0.638,0.414,0.166,0.661,0.425,0.907,0.0248,0.0071;0.257,0.0597,0.18,0.364,0.995,0.201,0.723,0.112,0.114,0.646;0.311,0.819,0.187,0.839,0.146,0.908,0.206,0.63,0.355,0.452;0.0537,0.779,0.191,0.341,0.691,0.554,0.0954,0.0195,0.232,0.972;0.329,0.868,0.313,0.0485,0.415,0.353,0.051,0.126,0.231,0.461;0.801,0.28,0.167,0.883,0.329,0.91,0.562,0.171,0.295,0.5;0.822,0.988,0.685,0.874,0.602,0.914,0.715,0.2,0.76,0.746;0.316,0.588,0.623,0.765,0.814,0.268,0.958,0.155,0.678,0.649;0.0881,0.595,0.538,0.0905,0.139,0.131,0.747,0.0793,0.585,0.638;0.809,0.905,0.287,0.777,0.587,0.691,0.782,0.536,0.254,0.669;0.215,0.0686,0.624,0.878,0.508,0.658,0.492,0.543,0.00258,0.289;a;
0.911;aaa;aaaaaa;aa;a;aaaa;0.391;0.22;0.817;0.983;0.96;0.737,0.643,0.403,0.943,0.869,0.777,0.843,0.0525,0.00861,0.692;0.4,0.0734,0.27,0.157,0.792,0.339,0.564,0.523,0.26,0.451;0.63,0.732,0.709,0.611,0.398,0.381,0.181,0.614,0.911,0.412;0.647,0.874,0.958,0.161,0.142,0.369,0.565,0.19,0.918,0.485;0.619,0.646,0.301,0.542,0.955,0.847,0.744,0.38,0.836,0.392;0.967,0.438,0.105,0.788,0.796,0.918,0.64,0.0516,0.147,0.662;0.827,0.475,0.311,0.917,0.327,0.18,0.5,0.627,0.449,0.731;0.67,0.332,0.853,0.64,0.928,0.444,0.531,0.251,0.834,0.0953;0.918,0.439,0.982,0.0265,0.622,0.846,0.42,0.108,0.96,0.432;0.35,0.174,0.937,0.251,0.472,0.446,0.301,0.4,0.386,0.78;0.964,0.907,0.455,0.091,0.818,0.326,0.532,0.747,0.881,0.261;aaaaaaa;
0.957;aaaaaa;aaa;a;aa;aaaa;0.723;0.313;0.667;0.198;0.313;0.325,0.61,0.0565,0.814,0.882,0.779,0.263,0.0514,0.402,0.888;0.35,0.28,0.727,0.486,0.181,0.243,0.154,0.049,0.232,0.749;0.87,0.718,0.04,0.772,0.0196,0.428,0.626,0.406,0.308,0.555;0.784,0.725,0.484,0.189,0.408,0.233,0.302,0.726,0.494,0.665;0.161,0.755,0.993,0.348,0.616,0.57,0.795,0.706,0.449,0.988;0.391,0.401,0.739,0.68,0.0466,0.456,0.875,0.429,0.102,0.488;0.0908,0.781,0.457,0.538,0.9,0.911,0.518,0.754,0.716,0.334;0.0528,0.614,0.39,0.192,0.129,0.703,0.736,0.471,0.261,0.339;0.394,0.0409,0.928,0.338,0.064,0.33,0.237,0.321,0.481,0.149;0.889,0.0677,0.0807,0.437,0.0712,0.12,0.16,0.942,0.254,0.925;0.326,0.0161,0.153,0.229,0.747,0.796,0.684,0.218,0.529,0.196;aaaa;
0.0757;aaa;aaaaaaaa;a;a;aaaaa;0.644;0.294;0.0317;0.0379;0.0679;0.5,0.48,0.837,0.491,0.961,0.181,0.47,0.0292,0.0396,0.755;0.662,0.916,0.985,0.662,0.554,1,0.736,0.603,0.0988,0.0509;0.718,0.155,0.219,0.351,0.816,0.569,0.583,0.112,0.901,0.549;0.864,0.663,0.912,0.164,0.761,0.668,0.954,0.578,0.193,0.508;0.174,0.979,0.818,0.607,0.883,0.116,0.629,0.11,0.538,0.122;0.185,0.463,0.00902,0.624,0.919,0.0638,0.406,0.222,0.103,0.649;0.942,0.257,0.517,0.527,0.579,0.528,0.884,0.597,0.923,0.143;0.61,0.141,0.351,0.672,0.287,0.677,0.239,0.253,0.972,0.42;0.0142,0.724,0.751,0.941,0.905,0.249,0.522,0.253,0.246,0.846;0.883,0.0217,0.238,0.427,0.424,0.485,0.682,0.169,0.0635,0.789;0.553,0.451,0.0207,0.65,0.928,0.809,0.523,0.736,0.918,0.87;aaaaaaaa;
0.518;aaa;aa;a;aaa;aa;0.304;0.463;0.691;0.38;0.0547;0.791,0.883,0.917,0.0538,0.453,0.358,0.114,0.67,0.756,0.759;0.761,0.943,0.845,0.498,0.878,0.233,0.0384,0.486,0.491,0.233;0.678,0.914,0.0304,0.781,0.725,0.622,0.759,0.0942,0.494,0.172;0.785,0.601,0.973,0.412,0.136,0.979,0.615,0.49,0.0511,0.102;0.626,0.844,0.217,0.765,0.436,0.5,0.54,0.944,0.941,0.977;0.167,0.921,0.342,0.691,0.765,0.121,0.427,0.944,0.739,0.186;0.955,0.531,0.999,0.368,0.157,0.131,0.738,0.9,0.804,0.777;0.0537,0.814,0.0586,0.756,0.437,0.732,0.911,0.655,0.903,0.382;0.92,0.382,0.721,0.544,0.908,0.257,0.641,0.715,0.429,0.638;0.806,0.861,0.15,0.945,0.0747,0.839,0.089,0.543,0.773,0.499;0.926,0.603,0.691,0.423,0.43,0.131,0.176,0.253,0.834,0.553;aaaaaaaaa;
0.93;aaaa;aaaaaaaa;aaa;aaa;aaaaa;0.0639;0.512;0.694;0.649;0.469;0.992,0.481,0.133,0.0183,0.0885,0.565,0.753,0.542,0.382,0.807;0.252,0.674,0.303,0.787,0.939,0.627,0.629,0.516,0.054,0.827;0.166,0.526,0.712,0.425,0.166,0.436,0.641,0.659,0.189,0.813;0.849,0.945,0.802,0.78,0.585,0.0103,0.887,0.704,0.943,0.376;0.749,0.382,0.693,0.349,0.664,0.252,0.26,0.687,0.621,0.127;0.756,0.811,0.198,0.187,0.0213,0.52,0.391,0.102,0.783,0.0401;0.283,0.177,0.519,0.705,0.55,0.264,0.899,0.699,0.795,0.024;0.961,0.783,0.455,0.164,0.601,0.6,0.37,0.252,0.89,0.578;0.619,0.306,0.805,0.724,0.403,0.798,0.122,0.294,0.712,0.792;0.626,0.127,0.165,0.605,0.161,0.194,0.441,0.696,0.222,0.576;0.909,0.794,0.268,0.893,0.0985,0.434,0.813,0.421,0.303,0.015;aaaaaa;
0.75;aaaaa;aaaaaa;aa;a;aaaaa;0.332;0.412;0.0542;0.622;0.0562;0.925,0.204,0.0931,0.629,0.626,0.67,0.148,0.143,0.555,0.59;0.949,0.161,0.126,0.339,0.519,0.904,0.499,0.434,0.129,0.327;0.719,0.116,0.0323,0.61,0.231,0.172,0.717,0.796,0.413,0.945;0.189,0.623,0.254,0.903,0.764,0.0448,0.479,0.368,0.52,0.344;0.056,0.85,0.105,0.94,0.535,0.872,0.642,0.532,0.456,0.129;0.73,0.234,0.92,0.243,0.96,0.178,0.864,0.445,0.727,0.407;0.991,0.851,0.495,0.436,0.649,0.363,0.942,0.427,0.968,0.484;0.317,0.524,0.275,0.176,0.688,0.59,0.994,0.31,0.0431,0.493;0.57,0.624,0.241,0.21,0.879,0.359,0.31,0.0813,0.462,0.556;0.605,0.483,0.166,0.599,0.642,0.175,0.864,0.969,0.992,0.353;0.376,0.973,0.214,0.833,0.611,0.819,0.125,0.0472,0.519,0.109;aaaaa;
0.201;aaaa;aaaa;a;a;aa;0.0659;0.388;0.672;0.925;0.572;0.908,0.452,0.626,0.949,0.538,0.883,0.693,0.693,0.308,0.419;0.112,0.224,0.256,0.547,0.791,0.966,0.164,0.343,0.254,0.777;0.319,0.304,0.717,0.376,0.038,0.494,0.13,0.794,0.365,0.787;0.0536,0.0151,0.886,0.12,0.885,0.625,0.776,0.52,0.718,0.992;0.884,0.304,0.722,0.722,0.0297,0.452,0.359,0.56,0.34,0.421;0.0586,0.0788,0.66,0.578,0.186,0.61,0.694,0.459,0.272,0.351;0.12,0.415,0.00858,0.151,0.8,0.0977,0.981,0.115,0.166,0.215;0.812,0.912,0.618,0.228,0.0799,0.0285,0.322,0.616,0.506,0.307;0.689,0.37,0.366,0.489,0.892,0.77,0.735,0.951,0.952,0.0655;0.336,0.0981,0.864,0.683,0.619,0.51,0.133,0.0221,0.666,0.604;0.074,0.333,0.995,0.466,0.981,0.295,0.729,0.597,0.0407,0.113;aaaaaa;
0.43;a;aaaa;aa;aa;aaaa;0.2;0.857;0.286;0.717;0.794;0.154,0.972,0.317,0.901,0.0256,0.618,0.0664,0.962,0.446,0.45;0.537,0.685,0.421,0.413,0.316,0.87,0.44,0.322,0.0611,0.405;0.142,0.481,0.701,0.589,0.795,0.729,0.324,0.0597,0.828,0.899;0.957,0.457,0.377,0.831,0.8,0.173,0.427,0.287,0.4,0.801;0.62,0.408,0.357,0.19,0.794,0.31,0.152,0.285,0.352,0.293;0.945,0.408,0.0474,0.194,0.122,0.16,0.334,0.535,0.647,0.576;0.479,0.159,0.865,0.402,0.271,0.22,0.796,0.192,0.31,0.492;0.627,0.0179,0.68,0.923,0.471,0.529,0.691,0.185,0.0142,0.143;0.312,0.00302,0.724,0.37,0.992,0.528,0.683,0.373,0.802,0.397;0.262,0.271,0.582,0.988,0.756,0.936,0.816,0.542,0.744,0.523;0.433,0.244,0.185,0.737,0.363,0.662,0.0816,0.428,0.31,0.848;aa;
0.987;aaaaaa;aaaaaa;aa;a;aaa;0.308;0.249;0.424;0.458;0.819;0.661,0.828,0.203,0.604,0.444,0.108,0.0931,0.265,0.2,0.784;0.787,0.504,0.848,0.588,0.98,0.3,0.895,0.413,0.0944,0.823;0.145,0.308,0.0562,0.893,0.79,0.161,0.111,0.492,0.396,0.875;0.326,0.0105,0.949,0.174,0.457,0.603,0.982,0.566,0.0436,0.559;0.625,0.699,0.825,0.94,0.652,0.948,0.00326,0.871,0.403,0.674;0.812,0.583,0.781,0.0853,0.307,0.917,0.95,0.964,0.451,0.659;0.213,0.388,0.258,0.406,0.684,0.0183,0.00989,0.158,0.983,0.84;0.934,0.0705,0.61,0.218,0.351,0.347,0.066,0.182,0.816,0.822;0.0249,0.0763,0.0287,0.57,0.75,0.294,0.666,0.107,0.469,0.832;0.314,0.0158,0.34,0.487,0.187,0.394,0.0785,0.639,0.878,0.192;0.874,0.463,0.134,0.645,0.912,0.739,0.0118,0.154,0.927,0.94;aaaaaaaaaa;
0.632;aaa;aaa;aa;aa;aaa;0.00592;0.557;0.716;0.243;0.184;0.943,0.0855,0.367,0.79,0.166,0.423,0.0566,0.898,0.766,0.651;0.191,0.0663,0.534,0.14,0.65,0.513,0.233,0.846,0.634,0.118;0.702,0.782,0.671,0.904,0.451,0.0674,0.251,0.0729,0.76,0.748;0.899,0.571,0.88,0.471,0.476,0.226,0.87,0.827,0.539,0.243;0.349,0.639,0.231,0.622,0.402,0.53,0.492,0.475,0.77,0.121;0.759,0.315,0.484,0.678,0.587,0.248,0.785,0.783,0.307,0.997;0.622,0.855,0.312,0.849,0.896,0.165,0.224,0.187,0.084,0.516;0.487,0.323,0.0561,0.18,0.96,0.263,0.492,0.45,0.903,0.515;0.319,0.476,0.246,0.724,0.854,0.121,0.727,0.0714,0.592,0.979;0.954,0.174,0.38,0.0365,0.0307,0.732,0.324,0.707,0.808,0.122;0.177,0.204,0.0762,0.133,0.802,0.585,0.646,0.114,0.00296,0.792;a;
0.932;a;aaa;aa;a;aaaa;0.136;0.955;0.786;0.614;0.769;0.605,0.856,0.427,0.879,0.715,0.929,0.735,0.11,0.228,0.778;0.258,0.682,0.372,0.843,0.0232,0.0842,0.394,0.169,0.532,0.078;0.505,0.655,0.581,0.792,0.473,0.852,0.176,0.812,0.984,0.685;0.445,0.491,0.655,0.188,0.954,0.0794,0.804,0.858,0.517,0.34;0.833,0.677,0.291,0.594,0.935,0.865,0.974,0.39,0.658,0.781;0.984,0.634,0.501,0.897,0.749,0.36,0.803,0.116,0.985,0.17;1,0.721,0.892,0.915,0.864,0.264,0.819,0.552,0.435,0.0768;0.0447,0.628,0.104,0.081,0.655,0.966,0.0548,0.701,0.491,0.971;0.267,0.226,0.589,0.603,0.0959,0.38,0.653,0.533,0.237,0.988;0.647,0.557,0.36,0.302,0.654,0.213,0.849,0.2,0.906,0.00135;0.728,0.55,0.481,0.713,0.753,0.147,0.717,0.622,0.275,0.794;aaaaaaaa;
0.945;a;aaaaaa;a;aaa;aaaa;0.0485;0.739;0.336;0.241;0.97;0.632,0.92,0.343,0.474,0.204,0.479,0.00425,0.466,0.683,0.175;0.078,0.128,0.11,0.184,0.788,0.731,0.967,0.977,0.475,0.862;0.222,0.82,0.593,0.674,0.541,0.777,0.0151,0.962,0.19,0.0536;0.886,0.883,0.571,0.066,0.0769,0.999,0.244,0.865,0.192,0.289;0.454,0.0363,0.798,0.39,0.481,0.406,0.882,0.256,0.951,0.535;0.113,0.0773,0.924,0.794,0.832,0.244,0.439,0.607,0.904,0.45;0.868,0.321,0.843,0.265,0.317,0.0461,0.644,0.243,0.551,0.121;0.798,0.221,0.448,0.131,0.167,0.278,0.403,0.795,0.744,0.389;0.97,0.6,0.113,0.872,0.992,0.317,0.147,0.664,0.656,0.994;0.652,0.325,0.207,0.451,0.59,0.653,0.632,0.507,0.034,0.379;0.0421,0.394,0.549,0.656,0.597,0.0511,0.839,0.0893,0.311,0.112;a;
0.055;aaaaa;aaa;aa;aaa;aa;0.369;0.941;0.244;0.648;0.0626;0.883,0.866,0.118,0.617,0.977,0.982,0.745,0.682,0.905,0.291;0.443,0.791,0.599,0.499,0.861,0.786,0.0715,0.877,0.433,0.59;0.428,0.253,0.0628,0.593,0.091,0.546,0.285,0.208,0.397,0.462;0.354,0.0174,0.539,0.658,0.273,0.859,0.534,0.996,0.28,0.881;0.804,0.729,0.768,0.0526,0.484,0.641,0.377,0.76,0.643,0.323;0.259,0.39,0.818,0.578,0.686,0.466,0.733,0.156,0.67,0.823;0.152,0.638,0.36,0.738,0.0571,0.455,0.762,0.578,0.749,0.157;0.135,0.288,0.478,0.355,0.662,0.62,0.729,0.599,0.263,0.375;0.218,0.694,0.74,0.341,0.356,0.247,0.285,0.877,0.328,0.603;0.128,0.986,0.317,0.915,0.0804,0.547,0.0219,0.496,0.618,0.405;0.473,0.224,0.704,0.7,0.178,0.757,0.0432,0.675,0.0694,0.543;aa;
0.659;aaaaaa;aaaaa;a;aa;aaaaa;0.416;0.0596;0.495;0.283;0.794;0.0515,0.214,0.987,0.734,0.471,0.345,0.933,0.648,0.0912,0.778;0.396,0.0673,0.615,0.596,0.537,0.0808,0.276,0.634,0.884,0.497;0.283,0.954,0.62,0.441,0.598,0.914,0.241,0.00694,0.708,0.755;0.215,0.971,0.845,0.786,0.774,0.406,0.802,0.889,0.466,0.193;0.633,0.323,0.103,0.728,0.469,0.246,0.66,0.2,0.279,0.352;0.0196,0.94,0.827,0.0551,0.119,0.42,0.665,0.482,0.821,0.583;0.486,0.334,0.448,0.855,0.71,0.91,0.453,0.637,0.519,0.844;0.725,0.601,0.563,0.318,0.186,0.327,0.659,0.505,0.0411,0.497;0.937,0.692,0.0462,0.687,0.651,0.673,0.68,0.278,0.853,0.931;0.652,0.226,0.625,0.628,0.764,0.453,0.436,0.764,0.28,0.272;0.947,0.698,0.585,0.0174,0.225,0.175,0.0134,0.545,0.608,0.0233;a;
0.312;aaaaaa;aaaa;aa;aaa;aaaaa;0.924;0.0778;0.679;0.0964;0.988;0.312,0.158,0.252,0.271,0.405,0.693,0.211,0.0775,0.2,0.407;0.13,0.851,0.28,0.42,0.0273,0.359,0.474,0.812,0.677,0.648;0.115,0.378,0.829,0.269,0.945,0.459,0.455,0.312,0.397,0.2;0.366,0.108,0.325,0.751,0.776,0.404,0.645,0.764,0.847,0.776;0.616,0.203,0.246,0.259,0.0384,0.321,0.0454,0.247,0.732,0.28;0.671,0.352,0.883,0.655,0.221,0.627,0.0709,0.226,0.999,0.529;0.17,0.656,0.411,0.339,0.703,0.671,0.0495,0.313,0.0592,0.568;0.996,0.811,0.897,0.105,0.773,0.582,0.599,0.246,0.862,0.623;0.126,0.977,0.76,0.573,0.898,0.0364,0.591,0.591,0.52,0.732;0.565,0.873,0.218,0.588,0.874,0.733,0.51,0.701,0.0729,0.671;0.429,0.752,0.779,0.892,0.702,0.0977,0.298,0.00209,0.202,0.741;a;
0.782;aaaaaa;aaaa;aaa;aaa;aaa;0.683;0.533;0.0602;0.694;0.51;0.399,0.95,0.505,0.141,0.8,0.088,0.358,0.596,0.403,0.11;0.671,0.591,0.537,0.98,0.803,0.793,0.251,0.971,0.211,0.361;0.919,0.0775,0.362,0.532,0.675,0.599,0.158,0.136,0.353,0.229;0.443,0.818,0.216,0.149,0.343,0.749,0.973,0.742,0.219,0.508;0.161,0.248,0.967,0.273,0.385,0.11,0.723,0.716,0.999,0.253;0.477,0.647,0.0151,0.227,0.424,0.877,0.893,0.462,0.111,0.419;0.25,0.829,0.807,0.295,0.455,0.887,0.315,0.273,0.239,0.596;0.865,0.901,0.443,0.574,0.631,0.648,0.153,0.828,0.264,0.369;0.996,0.0865,0.664,0.641,0.576,0.779,0.478,0.245,0.708,0.875;0.478,0.729,0.353,0.201,0.0634,0.332,0.242,0.882,0.425,0.657;0.513,0.872,0.316,0.359,0.649,0.782,0.157,0.0833,0.698,0.0828;a;
