ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.414;0.13,0.072,0.714,0.459,0.382,0.254,0.667,0.727,0.28,0.0681;0.949,0.185,0.389,0.175,0.237,0.174,0.245,0.913,0.152,0.395;aaaaa;
aa;0.837;0.278,0.0648,0.746,0.765,0.901,0.806,0.885,0.923,0.792,0.844;0.358,0.41,0.0584,0.0153,0.349,0.0095,0.599,0.662,0.376,0.973;aaaaaaaaaa;
a;0.0189;0.731,0.936,0.709,0.377,0.824,0.554,0.796,0.896,0.361,0.0226;0.0468,0.922,0.457,0.0445,0.307,0.698,0.167,0.622,0.343,0.46;aa;
a;0.564;0.0468,0.183,0.325,0.767,0.221,0.266,0.282,0.655,0.135,0.613;0.558,0.2,0.988,0.771,0.293,0.833,0.303,0.348,0.361,0.37;aaa;
aa;0.481;0.0435,0.0311,0.422,0.111,0.689,0.755,0.354,0.855,0.00443,0.412;0.32,0.643,0.717,0.411,0.0183,0.93,0.951,0.411,0.998,0.854;aaaaaa;
aa;0.481;0.361,0.236,0.269,0.654,0.117,0.912,0.654,0.453,0.323,0.522;0.794,0.867,0.813,0.987,0.029,0.364,0.617,0.601,0.181,0.277;aaaaaa;
a;0.933;0.0671,0.277,0.835,0.244,0.709,0.328,0.724,0.321,0.761,0.421;0.87,0.547,0.931,0.597,0.148,0.678,0.221,0.73,0.309,0.0046;aaa;
aa;0.115;0.279,0.772,0.00775,0.173,0.417,0.369,0.756,0.108,0.242,0.496;0.493,0.586,0.543,0.081,0.0122,0.639,0.772,0.959,0.307,0.742;aaaaaa;
aa;0.66;0.354,0.718,0.529,0.686,0.269,0.563,0.747,0.683,0.0948,0.0359;0.653,0.151,0.689,0.467,0.582,0.117,0.204,0.305,0.759,0.0918;aaaaaa;
aa;0.921;0.633,0.0887,0.455,0.61,0.168,0.43,0.762,0.916,0.201,0.0102;0.0656,0.0427,0.334,0.537,0.841,0.121,0.933,0.647,0.327,0.0954;aa;
a;0.84;0.0173,0.5,0.649,0.0659,0.798,0.0938,0.222,0.26,0.37,0.979;0.423,0.964,0.18,0.877,0.571,0.382,0.525,0.481,0.25,0.93;aaaaaaaaa;
a;0.139;0.435,0.274,0.848,0.876,0.676,0.31,0.749,0.965,0.884,0.228;0.698,0.686,0.642,0.576,0.592,0.0494,0.0838,0.00355,0.619,0.119;aaaaa;
a;0.91;0.24,0.385,0.579,0.0616,0.224,0.761,0.85,0.52,0.416,0.392;0.0489,0.388,0.573,0.387,0.982,0.335,0.419,0.029,0.182,0.522;aa;
a;0.98;0.709,0.707,0.825,0.915,0.582,0.0431,0.541,0.131,0.0429,0.992;0.375,0.141,0.33,0.0884,0.53,0.538,0.517,0.195,0.00333,0.995;aaa;
aa;0.234;0.477,0.395,0.411,0.503,0.0652,0.793,0.964,0.376,0.665,0.622;0.614,0.00324,0.383,0.443,0.615,0.473,0.153,0.0479,0.289,0.945;aaaaaaa;
aa;0.00741;0.608,0.999,0.227,0.414,0.0947,0.188,0.61,0.451,0.594,0.898;0.463,0.0785,0.0536,0.411,0.278,0.103,0.657,0.795,0.418,0.754;aaaaaaa;
aa;0.0429;0.538,0.686,0.963,0.48,0.221,0.416,0.268,0.668,0.284,0.538;0.0144,0.503,0.483,0.0808,0.655,0.59,0.491,0.57,0.103,0.134;aaaaaaaaaa;
a;0.448;0.27,0.703,0.0992,0.178,0.87,0.94,0.45,0.656,0.116,0.0555;0.298,0.929,0.338,0.91,0.684,0.341,0.76,0.0772,0.173,0.694;a;
a;0.67;0.081,0.021,0.356,0.317,0.0236,0.605,0.633,0.391,0.948,0.51;0.0144,0.391,0.833,0.86,0.0932,0.6,0.601,0.384,0.74,0.612;aaaaaaaa;
aa;0.935;0.888,0.463,0.362,0.945,0.582,0.11,0.259,0.0182,0.844,0.869;0.368,0.391,0.0746,0.217,0.621,0.879,0.697,0.191,0.625,0.414;aaaaaaa;
a;0.99;0.163,0.167,0.648,0.186,0.737,0.101,0.588,0.195,0.82,0.294;0.00493,0.859,0.717,0.107,0.812,0.0192,0.802,0.0563,0.644,0.978;aa;
aa;0.0727;0.216,0.391,0.676,0.917,0.644,0.467,0.836,0.453,0.76,0.383;0.616,0.213,0.487,0.661,0.495,0.446,0.791,0.942,0.664,0.866;a;
aa;0.52;0.575,0.782,0.456,0.904,0.0408,0.386,0.135,0.929,0.561,0.303;0.711,0.924,0.841,0.689,0.193,0.863,0.969,0.707,0.209,0.262;aaaa;
a;0.871;0.0929,0.592,0.754,0.339,0.648,0.651,0.704,0.562,0.512,0.231;0.891,0.834,0.0833,0.335,0.728,0.64,0.632,0.393,0.869,0.144;aaaaaaa;
aa;0.54;0.768,0.94,0.119,0.209,0.12,0.555,0.369,0.511,0.883,0.497;0.858,0.532,0.013,0.61,0.375,0.326,0.291,0.893,0.335,0.92;aaaaaaaaaa;
a;0.234;0.769,0.648,0.672,0.403,0.913,0.868,0.902,0.124,0.66,0.789;0.932,0.582,0.738,0.563,0.899,0.464,0.793,0.179,0.0753,0.208;aaaaaaaaaa;
a;0.498;0.681,0.0763,0.827,0.839,0.514,0.309,0.5,0.85,0.917,0.285;0.659,0.498,0.0643,0.865,0.787,0.784,0.404,0.393,0.862,0.102;aaaaaaaaa;
a;0.385;0.61,0.365,0.747,0.445,0.222,0.486,0.297,0.487,0.595,0.115;0.479,0.142,0.0461,0.618,0.883,0.501,0.762,0.869,0.29,0.139;aa;
aa;0.438;0.29,0.0703,0.832,0.614,0.393,0.913,0.748,0.0725,0.122,0.237;0.0436,0.95,0.168,0.355,0.891,0.677,0.169,0.399,0.446,0.548;aa;
a;0.821;0.334,0.89,0.0366,0.704,0.825,0.011,0.121,0.0164,0.106,0.574;0.0661,0.254,0.339,0.954,0.738,0.923,0.29,0.667,0.119,0.962;aa;
aa;0.38;0.189,0.0413,0.16,0.119,0.0521,0.451,0.122,0.0314,0.235,0.0626;0.716,0.405,0.763,0.121,0.373,0.343,0.72,0.648,0.621,0.626;aa;
a;0.505;0.723,0.338,0.9,0.354,0.928,0.986,0.361,0.956,0.774,0.0603;0.13,0.273,0.0433,0.753,0.687,0.779,0.0515,0.91,0.4,0.958;aaaaaaa;
a;0.784;0.988,0.388,0.322,0.769,0.502,0.624,0.324,0.897,0.395,0.201;0.34,0.141,0.286,0.336,0.575,0.0318,0.0248,0.149,0.715,0.716;aa;
a;0.0681;0.111,0.15,0.226,0.772,0.819,0.277,0.0166,0.0837,0.444,0.00476;0.935,0.485,0.274,0.446,0.989,0.764,0.939,0.351,0.45,0.297;aaa;
aa;0.49;0.743,0.809,0.424,0.0204,0.202,0.474,0.944,0.166,0.462,0.428;0.113,0.999,0.29,0.7,0.367,0.447,0.957,0.745,0.66,0.159;aaaaaaa;
aa;0.42;0.91,0.896,0.432,0.413,0.609,0.586,0.992,0.91,0.767,0.607;0.988,0.613,0.789,0.969,0.83,0.633,0.194,0.779,0.152,0.109;aaaaa;
a;0.776;0.876,0.729,0.542,0.116,0.167,0.862,0.764,0.805,0.586,0.891;0.628,0.484,0.627,0.953,0.739,0.51,0.342,0.797,0.826,0.83;aaaaaaaaaa;
aa;0.926;0.37,0.753,0.773,0.283,0.436,0.713,0.992,0.0499,0.444,0.96;0.688,0.798,0.278,0.108,0.57,0.909,0.161,0.861,0.422,0.303;aaaaaa;
a;0.512;0.148,0.936,0.859,0.432,0.0423,0.613,0.568,0.147,0.23,0.347;0.628,0.728,0.0848,0.441,0.0123,0.993,0.781,0.727,0.0883,0.711;aa;
aa;0.236;0.635,0.128,0.714,0.247,0.315,0.37,0.444,0.891,0.509,0.23;0.882,0.401,0.89,0.545,0.757,0.943,0.923,0.911,0.559,0.73;aaaaaa;
aa;0.672;0.291,0.367,0.331,0.789,0.0854,0.432,0.866,0.908,0.154,0.83;0.34,0.593,0.822,0.781,0.351,0.404,0.156,0.925,0.63,0.316;a;
aa;0.293;0.9,0.0701,0.942,0.179,0.988,0.932,0.154,0.461,0.243,0.587;0.8,0.112,0.285,0.476,0.0179,0.881,0.39,0.432,0.087,0.78;aaa;
aa;0.543;0.619,0.601,0.0551,0.143,0.53,0.264,0.00463,0.736,0.261,0.0892;0.421,0.871,0.73,0.649,0.504,0.291,0.638,0.982,0.266,0.932;aaaaa;
a;0.195;0.305,0.889,0.541,0.206,0.928,0.341,0.568,0.571,0.564,0.872;0.0945,0.676,0.972,0.181,0.0261,0.816,0.668,0.317,0.886,0.351;aaaa;
a;0.07;0.401,0.73,0.235,0.857,0.866,0.623,0.711,0.526,0.755,0.925;0.382,0.533,0.363,0.773,0.558,0.944,0.921,0.261,0.367,0.752;aaaa;
aa;0.536;0.814,0.806,0.642,0.412,0.94,0.191,0.973,0.958,0.779,0.537;0.533,0.417,0.0164,0.634,0.375,0.425,0.138,0.128,0.699,0.249;aaa;
aa;0.437;0.509,0.567,0.335,0.337,0.0408,0.952,0.625,0.787,0.676,0.903;0.754,0.28,0.955,0.699,0.328,0.408,0.0356,0.293,0.0772,0.739;aaaaaaaaaa;
a;0.225;0.475,0.153,0.954,0.36,0.212,0.746,0.698,0.0247,0.498,0.505;0.505,0.865,0.253,0.118,0.791,0.0527,0.0429,0.441,0.647,0.461;aaaaaaaaaa;
a;0.146;0.323,0.758,0.183,0.339,0.868,0.283,0.0957,0.0455,0.112,0.928;0.378,0.794,0.984,0.458,0.93,0.935,0.162,0.964,0.285,0.668;aa;
aa;0.362;0.522,0.384,0.288,0.144,0.801,0.793,0.331,0.381,0.0824,0.226;0.901,0.671,0.807,0.973,0.98,0.102,0.24,0.726,0.414,0.905;aaaaaaaaaa;
aa;0.773;0.285,0.417,0.301,0.277,0.877,0.871,0.173,0.832,0.872,0.956;0.884,0.724,0.493,0.136,0.736,0.84,0.922,0.13,0.548,0.0672;aaaaaaaaaa;
aa;0.894;0.483,0.226,0.584,0.146,0.339,0.779,0.857,0.0484,0.282,0.102;0.0461,0.512,0.387,0.864,0.964,0.32,0.709,0.654,0.2,0.924;aaaa;
a;0.44;0.684,0.841,0.49,0.068,0.856,0.487,0.0815,0.21,0.187,0.794;0.159,0.191,0.124,0.733,0.598,0.0259,0.809,0.588,0.528,0.159;aaaaaaaaa;
a;0.0233;0.0912,0.55,0.331,0.396,0.31,0.742,0.635,0.612,0.524,0.315;0.974,0.752,0.072,0.552,0.226,0.173,0.0257,0.755,0.147,0.777;aaaaaaaaaa;
aa;0.261;0.861,0.839,0.868,0.877,0.308,0.221,0.147,0.808,0.753,0.0483;0.316,0.411,0.385,0.57,0.137,0.551,0.101,0.271,0.0504,0.981;aaa;
aa;0.349;0.233,0.534,0.841,0.895,0.885,0.92,0.714,0.721,0.91,0.652;0.686,0.389,0.679,0.589,0.491,0.392,0.0635,0.341,0.514,0.166;aaaaaa;
aa;0.424;0.0875,0.206,0.913,0.559,0.841,0.82,0.741,0.634,0.747,0.735;0.598,0.198,0.169,0.266,0.318,0.691,0.954,0.756,0.958,0.693;aaaaaa;
aa;0.969;0.919,0.644,0.188,0.701,0.702,0.504,0.639,0.719,0.471,0.105;0.927,0.56,0.826,0.686,0.488,0.838,0.634,0.0895,0.322,0.127;aaa;
a;0.944;0.795,0.479,0.438,0.208,0.486,0.473,0.349,0.939,0.0887,0.0529;0.482,0.432,0.229,0.224,0.479,0.898,0.514,0.248,0.394,0.127;aaaa;
a;0.807;0.259,0.456,0.748,0.25,0.446,0.786,0.674,0.0965,0.126,0.377;0.576,0.00381,0.986,0.835,0.368,0.019,0.684,0.845,0.221,0.668;a;
aa;0.591;0.574,0.802,0.345,0.0539,0.351,0.167,0.315,0.989,0.287,0.858;0.328,0.775,0.354,0.57,0.996,0.392,0.839,0.67,0.0823,0.0544;aaaaaaa;
aa;0.191;0.955,0.394,0.0166,0.172,0.0571,0.426,0.969,0.799,0.486,0.161;0.912,0.372,0.809,0.266,0.875,0.131,0.65,0.356,0.284,0.926;aaaaaa;
a;0.223;0.125,0.68,0.771,0.141,0.48,0.245,0.145,0.474,0.485,0.43;0.923,0.455,0.748,0.518,0.636,0.818,0.416,0.248,0.0578,0.861;aaa;
a;0.73;0.22,0.838,0.0889,0.725,0.727,0.897,0.057,0.814,0.763,0.17;0.063,0.503,0.947,0.745,0.823,0.358,0.354,0.305,0.11,0.467;aaaaaaaaa;
a;0.664;0.694,0.489,0.102,0.982,0.67,0.203,0.359,0.492,0.92,0.469;0.821,0.971,0.0473,0.606,0.581,0.868,0.469,0.698,0.381,0.937;aa;
a;0.469;0.901,0.684,0.651,0.468,0.827,0.717,0.308,0.724,0.00505,0.834;0.251,0.444,0.0522,0.823,0.437,0.471,0.338,0.616,0.931,0.346;aaaaaa;
aa;0.182;0.522,0.706,0.258,0.22,0.527,0.0941,0.608,0.779,0.706,0.819;0.394,0.0421,0.215,0.705,0.469,0.907,0.781,0.974,0.039,0.935;aaaaaaaaa;
a;0.614;0.988,0.0542,0.734,0.354,0.438,0.121,0.206,0.788,0.0842,0.42;0.955,0.14,0.157,0.317,0.746,0.652,0.0737,0.169,0.971,0.145;aaaaaaaaaa;
a;0.909;0.532,0.259,0.67,0.4,0.641,0.988,0.071,0.0384,0.416,0.52;0.0292,0.369,0.476,0.179,0.333,0.264,0.275,0.589,0.192,0.227;aaaaaaa;
aa;0.393;0.141,0.396,0.844,0.855,0.968,0.698,0.41,0.723,0.767,0.496;0.331,0.989,0.511,0.0896,0.123,0.146,0.397,0.638,0.939,0.448;aaaaaaaaaa;
a;0.314;0.794,0.0137,0.347,0.804,0.52,0.999,0.213,0.753,0.0238,0.908;0.469,0.599,0.68,0.74,0.57,0.617,0.0696,0.327,0.614,0.633;aaaaaaaaaa;
aa;0.872;0.692,0.238,0.304,0.616,0.437,0.977,0.221,0.431,0.826,0.85;0.766,0.625,0.535,0.604,0.673,0.184,0.269,0.449,0.478,0.359;aaaa;
aa;0.14;0.511,0.171,0.666,0.997,0.0109,0.138,0.266,0.631,0.0647,0.854;0.317,0.889,0.785,0.334,0.781,0.00689,0.791,0.788,0.495,0.521;aaaaaaaaa;
aa;0.0269;0.616,0.435,0.269,0.362,0.37,0.733,0.854,0.538,0.0536,0.607;0.326,0.683,0.963,0.623,0.0614,0.516,0.000292,0.914,0.0795,0.512;aaa;
a;0.992;0.633,0.46,0.493,0.392,0.0948,0.933,0.776,0.858,0.513,0.558;0.443,0.252,0.832,0.431,0.647,0.44,0.862,0.0402,0.959,0.545;aaaaaa;
a;0.284;0.606,0.561,0.704,0.275,0.263,0.859,0.561,0.696,0.0287,0.885;0.327,0.635,0.319,0.274,0.188,0.377,0.323,0.436,0.178,0.0437;aaaaaaaaa;
a;0.545;0.0138,0.335,0.0024,0.38,0.533,0.216,0.942,0.889,0.111,0.168;0.295,0.599,0.344,0.804,0.966,0.0129,0.15,0.841,0.445,0.959;aaaaaaaaa;
aa;0.193;0.0601,0.677,0.879,0.399,0.533,0.297,0.774,0.425,0.842,0.884;0.428,0.408,0.845,0.633,0.844,0.772,0.0174,0.466,0.301,0.525;aaaaaaa;
a;0.564;0.964,0.602,0.54,0.644,0.277,0.801,0.0116,0.471,0.819,0.568;0.592,0.253,0.566,0.303,0.587,0.293,0.254,0.676,0.921,0.549;aaaaaaa;
aa;0.646;0.246,0.278,0.125,0.091,0.263,0.254,0.319,0.23,0.975,0.878;0.482,0.815,0.451,0.061,0.639,0.909,0.563,0.0111,0.759,0.56;aaaaaaaa;
a;0.921;0.222,0.307,0.551,0.682,0.799,0.44,0.319,0.856,0.559,0.159;0.673,0.235,0.342,0.103,0.572,0.759,0.713,0.373,0.176,0.3;aa;
a;0.415;0.911,0.942,0.167,0.801,0.13,0.568,0.225,0.762,0.552,0.294;0.471,0.235,0.491,0.288,0.495,0.196,0.251,0.414,0.191,0.311;aaa;
aa;0.822;0.754,0.855,0.00591,0.254,0.0708,0.275,0.394,0.564,0.466,0.481;0.843,0.529,0.392,0.716,0.702,0.153,0.99,0.204,0.268,0.885;aaaaaa;
aa;0.192;0.973,0.153,0.0304,0.652,0.352,0.134,0.0321,0.435,0.668,0.935;0.517,0.21,0.54,0.627,0.765,0.0511,0.175,0.373,0.998,0.137;aaaaaaa;
a;0.32;0.246,0.686,0.385,0.338,0.19,0.616,0.556,0.504,0.932,0.697;0.397,0.497,0.647,0.263,0.593,0.874,0.65,0.182,0.414,0.911;aaa;
a;0.235;0.367,0.843,0.487,0.804,0.386,0.0992,0.27,0.593,0.863,0.454;0.948,0.783,0.534,0.845,0.591,0.448,0.41,0.768,0.28,0.439;aaaaaa;
a;0.814;0.254,0.713,0.75,0.29,0.278,0.729,0.989,0.101,0.711,0.417;0.33,0.54,0.618,0.316,0.438,0.901,0.314,0.664,0.176,0.368;aaaaaaaaa;
aa;0.875;0.128,0.209,0.461,0.154,0.958,0.69,0.816,0.361,0.723,0.734;0.981,0.965,0.496,0.0142,0.681,0.185,0.448,0.848,0.995,0.384;aaaa;
a;0.474;0.154,0.77,0.613,0.976,0.351,0.654,0.113,0.116,0.185,0.00749;0.931,0.327,0.977,0.617,0.354,0.661,0.0305,0.447,0.599,0.834;aaa;
a;0.0677;0.419,0.977,0.649,0.797,0.751,0.59,0.448,0.938,0.163,0.718;0.61,0.661,0.793,0.0418,0.265,0.307,0.128,0.678,0.0275,0.9;aaaaa;
a;0.0966;0.0786,0.578,0.788,0.394,0.0212,0.92,0.0738,0.286,0.491,0.448;0.492,0.796,0.172,0.257,0.299,0.325,0.0513,0.276,0.806,0.586;aaaaaa;
a;0.158;0.852,0.138,0.776,0.638,0.523,0.02,0.5,0.72,0.438,0.299;0.893,0.108,0.397,0.776,0.398,0.133,0.0332,0.625,0.402,0.609;aaaaaaaaa;
aa;0.253;0.485,0.096,0.896,0.131,0.355,0.0441,0.925,0.492,0.0719,0.615;0.342,0.878,0.447,0.576,0.742,0.597,0.543,0.633,0.379,0.394;aa;
a;0.966;0.337,0.49,0.0954,0.526,0.641,0.014,0.409,0.607,0.0379,0.626;0.113,0.849,0.248,0.51,0.247,0.842,0.309,0.502,0.168,0.747;aaa;
aa;0.632;0.127,0.686,0.315,0.227,0.473,0.322,0.89,0.206,0.547,0.592;0.153,0.375,0.795,0.435,0.86,0.6,0.311,0.12,0.029,0.872;aaaaa;
a;0.65;0.877,0.455,0.382,0.892,0.0885,0.858,0.155,0.944,0.274,0.758;0.104,0.541,0.169,0.857,0.571,0.761,0.442,0.631,0.753,0.563;aaaaaaaaaa;
aa;0.671;0.315,0.156,0.189,0.341,0.486,0.0534,0.533,0.648,0.939,0.304;0.732,0.475,0.813,0.753,0.139,0.571,0.945,0.349,0.103,0.317;aaaaaaaaaa;
a;0.103;0.268,0.468,0.586,0.529,0.0928,0.852,0.564,0.628,0.16,0.668;0.531,0.203,0.686,0.41,0.297,0.0937,0.945,0.74,0.893,0.323;aaaaaaa;
a;0.0158;0.622,0.87,0.783,0.205,0.443,0.846,0.142,0.529,0.795,0.942;0.176,0.057,0.93,0.757,0.923,0.801,0.748,0.836,0.904,0.57;aaaa;
a;0.0505;0.23,0.256,0.608,0.397,0.537,0.404,0.463,0.615,0.672,0.658;0.211,0.986,0.351,0.676,0.56,0.225,0.0119,0.048,0.149,0.851;aaaaaa;
aa;0.401;0.615,0.889,0.191,0.134,0.397,0.421,0.0899,0.766,0.557,0.811;0.042,0.567,0.263,0.0595,0.971,0.343,0.503,0.241,0.27,0.29;aaaaa;
a;0.881;0.511,0.374,0.787,0.607,0.518,0.753,0.56,0.927,0.457,0.673;0.735,0.136,0.879,0.292,0.226,0.44,0.136,0.753,0.431,0.737;aaaaaa;
aa;0.767;0.611,0.516,0.505,0.253,0.928,0.88,0.168,0.847,0.623,0.672;0.136,0.631,0.0976,0.43,0.536,0.657,0.00745,0.149,0.887,0.0929;aa;
a;0.288;0.909,0.174,0.188,0.907,0.273,0.614,0.532,0.663,0.609,0.238;0.51,0.479,0.248,0.97,0.982,0.653,0.871,0.0215,0.0501,0.327;a;
aa;0.908;0.853,0.228,0.34,0.235,0.369,0.425,0.979,0.139,0.235,0.413;0.466,0.672,0.652,0.343,0.191,0.892,0.0207,0.866,0.897,0.538;aa;
a;0.0674;0.49,0.11,0.816,0.688,0.355,0.153,0.901,0.719,0.0595,0.307;0.0985,0.881,0.86,0.904,0.165,0.591,0.165,0.222,0.949,0.456;aaa;
aa;0.00532;0.426,0.439,0.559,0.25,0.0882,0.037,0.616,0.841,0.446,0.829;0.487,0.176,0.348,0.0991,0.36,0.141,0.18,0.739,0.95,0.0575;aaaaa;
aa;0.28;0.937,0.664,0.13,0.879,0.315,0.955,0.882,0.443,0.888,0.0668;0.488,0.0213,0.769,0.272,0.597,0.532,0.0613,0.936,0.44,0.201;aaa;
aa;0.268;0.99,0.755,0.257,0.0259,0.681,0.6,0.585,0.38,0.277,0.225;0.654,0.641,0.0766,0.812,0.201,0.925,0.766,0.181,0.845,0.832;aaaa;
aa;0.963;0.616,0.473,0.121,0.112,0.754,0.466,0.543,0.601,0.323,0.845;0.591,0.851,0.639,0.0199,0.677,0.992,0.179,0.751,0.765,0.566;aaaa;
a;0.301;0.423,0.224,0.581,0.0244,0.0361,0.971,0.332,0.00358,0.192,0.42;0.997,0.773,0.652,0.935,0.744,0.915,0.0132,0.393,0.919,0.827;a;
a;0.709;0.172,0.684,0.358,0.216,0.24,0.338,0.905,0.322,0.629,0.4;0.355,0.285,0.389,0.838,0.101,0.0809,0.251,0.589,0.154,0.234;aaaaaaa;
aa;0.471;0.989,0.0843,0.47,0.141,0.287,0.306,0.131,0.419,0.404,0.406;0.446,0.864,0.245,0.64,0.0429,0.489,0.633,0.387,0.38,0.719;aa;
a;0.796;0.853,0.161,0.0798,0.165,0.491,0.832,0.0671,0.51,0.376,0.73;0.669,0.995,0.342,0.188,0.153,0.835,0.364,0.353,0.889,0.638;aaaaaaaa;
aa;0.61;0.41,0.32,0.192,0.684,0.575,0.578,0.917,0.581,0.371,0.867;0.416,0.0337,0.19,0.411,0.406,0.803,0.474,0.617,0.701,0.276;aaaaaa;
aa;0.524;0.739,0.471,0.173,0.881,0.615,0.0931,0.542,0.0324,0.716,0.868;0.0503,0.911,0.419,0.0387,0.441,0.778,0.359,0.182,0.288,0.297;aaaaaaaa;
a;0.381;0.946,0.0988,0.276,0.981,0.21,0.794,0.794,0.804,0.372,0.273;0.224,0.558,0.589,0.109,0.353,0.794,0.629,0.943,0.334,0.485;aa;
aa;0.502;0.433,0.96,0.989,0.751,0.312,0.59,0.455,0.323,0.699,0.424;0.958,0.0729,0.895,0.852,0.515,0.504,0.63,0.305,0.454,0.687;aaaaaaaa;
a;0.838;0.277,0.261,0.0801,0.101,0.371,0.534,0.563,0.297,0.576,0.345;0.24,0.865,0.188,0.0942,0.534,0.832,0.622,0.67,0.0578,0.561;aaaaaa;
a;0.0895;0.543,0.0647,0.523,0.694,0.342,0.605,0.163,0.968,0.781,0.0654;0.949,0.264,0.24,0.887,0.192,0.0755,0.699,0.198,0.299,0.142;aaaaaaaa;
a;0.361;0.519,0.752,0.684,0.902,0.639,0.995,0.382,0.542,0.448,0.274;0.687,0.638,0.165,0.527,0.482,0.427,0.883,0.641,0.221,0.876;a;
a;0.0185;0.514,0.231,0.219,0.128,0.228,0.441,0.344,0.915,0.314,0.552;0.796,0.333,0.509,0.652,0.638,0.264,0.595,0.0244,0.787,0.364;aaaaaaaaa;
a;0.545;0.459,0.693,0.449,0.745,0.045,0.851,0.319,0.983,0.414,0.296;0.912,0.525,0.941,0.523,0.351,0.376,0.765,0.58,0.969,0.82;a;
aa;0.884;0.459,0.0866,0.0167,0.48,0.89,0.0839,0.457,0.684,0.0966,0.958;0.316,0.112,0.107,0.258,0.641,0.81,0.42,0.988,0.48,0.531;aaa;
aa;0.745;0.38,0.714,0.801,0.924,0.174,0.953,0.121,0.605,0.231,0.321;0.169,0.773,0.77,0.173,0.446,0.396,0.447,0.406,0.346,0.174;aaaaaa;
a;0.591;0.344,0.924,0.317,0.649,0.674,0.428,0.766,0.545,0.78,0.733;0.609,0.253,0.742,0.264,0.396,0.381,0.0747,0.732,0.733,0.623;aaaa;
a;0.46;0.605,0.0621,0.0701,0.82,0.743,0.997,0.455,0.137,0.0382,0.519;0.619,0.294,0.671,0.612,0.678,0.0186,0.981,0.0467,0.106,0.988;aaaaaaaaaa;
aa;0.559;0.936,0.41,0.708,0.786,0.684,0.0814,0.334,0.601,0.24,0.619;0.616,0.535,0.106,0.144,0.938,0.406,0.929,0.0354,0.83,0.55;aaaaaaaa;
aa;0.814;0.674,0.432,0.679,0.487,0.313,0.621,0.322,0.0384,0.217,0.36;0.189,0.54,0.941,0.9,0.973,0.637,0.828,0.929,0.562,0.338;aaaa;
aa;0.763;0.719,0.166,0.692,0.38,0.736,0.0479,0.103,0.771,0.499,0.907;0.276,0.86,0.886,0.296,0.371,0.201,0.268,0.602,0.552,0.541;a;
aa;0.876;0.542,0.504,0.801,0.965,0.0307,0.942,0.927,0.572,0.784,0.605;0.152,0.815,0.289,0.764,0.881,0.133,0.966,0.00719,0.776,0.573;aa;
a;0.879;0.575,0.59,0.774,0.544,0.999,0.739,0.00729,0.52,0.454,0.216;0.641,0.73,0.44,0.0121,0.987,0.955,0.964,0.342,0.752,0.837;aaaaaa;
aa;0.0324;0.659,0.903,0.356,0.111,0.529,0.395,0.897,0.22,0.667,0.311;0.0629,0.334,0.956,0.216,0.25,0.323,0.554,0.387,0.384,0.935;aaaaaaaaa;
aa;0.834;0.403,0.101,0.721,0.893,0.137,0.953,0.709,0.864,0.0716,0.535;0.742,0.53,0.15,0.756,0.962,0.501,0.601,0.487,0.436,0.798;aaa;
a;0.624;0.0313,0.45,0.084,0.726,0.143,0.52,0.273,0.68,0.367,0.463;0.338,0.702,0.941,0.558,0.0569,0.441,0.981,0.901,0.0797,0.101;aaaa;
aa;0.529;0.158,0.211,0.368,0.251,0.873,0.128,0.658,0.318,0.0123,0.076;0.373,0.608,0.389,0.872,0.904,0.0686,0.579,0.533,0.203,0.277;aaaaaa;
a;0.0714;0.41,0.698,0.464,0.438,0.533,0.52,0.949,0.311,0.872,0.118;0.137,0.482,0.697,0.921,0.895,0.549,0.646,0.718,0.983,0.0343;aaaaaaaa;
aa;0.137;0.24,0.362,0.111,0.844,0.263,0.938,0.972,0.65,0.114,0.519;0.931,0.742,0.334,0.0696,0.681,0.962,0.285,0.786,0.555,0.213;aaaaaa;
a;0.825;0.339,0.673,0.607,0.0652,0.888,0.0716,0.843,0.618,0.983,0.86;0.349,0.748,0.0229,0.64,0.561,0.222,0.94,0.955,0.815,0.943;aaaaaaaa;
a;0.652;0.52,0.875,0.315,0.522,0.792,0.152,0.278,0.622,0.893,0.151;0.162,0.64,0.525,0.972,0.522,0.262,0.193,0.325,0.949,0.345;aaaa;
aa;0.728;0.146,0.255,0.476,0.339,0.195,0.415,0.277,0.57,0.561,0.492;0.0557,0.633,0.361,0.228,0.207,0.077,0.713,0.78,0.248,0.121;aaaaaaaa;
aa;0.894;0.435,0.391,0.322,0.81,0.903,0.493,0.478,0.541,0.884,0.176;0.899,0.316,0.975,0.538,0.182,0.621,0.616,0.87,0.922,0.324;aaaaaaaa;
aa;0.783;0.472,0.197,0.544,0.698,0.22,0.493,0.634,0.251,0.857,0.304;0.013,0.216,0.029,0.00294,0.413,0.978,0.475,0.902,0.475,0.0393;aaaaaaa;
a;0.601;0.586,0.29,0.945,0.386,0.791,0.411,0.269,0.255,0.561,0.622;0.691,0.313,0.294,0.313,0.21,0.434,0.553,0.029,0.609,0.347;aaaaaa;
a;0.507;0.194,0.757,0.558,0.083,0.902,0.988,0.297,0.114,0.0956,0.824;0.167,0.0273,0.431,0.353,0.958,0.546,0.00914,0.634,0.556,0.425;aaaaaaa;
