ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.994;0.742;aaa;aaaa;aaaaaaaa;a;aaaa;aa;0.456;0.0964;a;aaaa;0.682;aaa;aaaaaaaa;0.29,0.392,0.404,0.0848,0.0909,0.0941,0.26,0.215,0.514,0.43;0.719,0.139,0.682,0.546,0.0993,0.138,0.555,0.426,0.25,0.442;0.729,0.218,0.796,0.411,0.674,0.188,0.811,0.366,0.0715,0.851;0.515,0.227,0.89,0.908,0.753,0.475,0.13,0.171,0.231,0.855;0.789,0.22,0.0961,0.877,0.241,0.973,0.0541,0.789,0.559,0.312;0.413,0.393,0.694,0.686,0.549,0.776,0.245,0.827,0.276,0.549;0.682,0.527,0.765,0.986,0.522,0.0542,0.685,0.828,0.884,0.856;0.835,0.388,0.158,0.263,0.241,0.502,0.757,0.0572,0.0783,0.541;0.7,0.208,0.541,0.336,0.00021,0.524,0.94,0.0542,0.32,0.956;0.446,0.0025,0.0665,0.454,0.472,0.451,0.115,0.371,0.683,0.56;0.878,0.883,0.462,0.534,0.792,0.264,0.00529,0.826,0.832,0.566;0.921,0.422,0.093,0.846,0.32,0.829,0.728,0.533,0.0807,0.728;0.559,0.617,0.616,0.171,0.542,0.622,0.464,0.0878,0.119,0.208;0.162,0.587,0.0812,0.207,0.31,0.532,0.703,0.876,0.451,0.583;0.526,0.832,0.0352,0.771,0.874,0.669,0.641,0.206,0.257,0.996;0.725,0.807,0.66,0.451,0.914,0.402,0.673,0.826,0.339,0.132;0.0972,0.509,0.618,0.826,0.0266,0.819,0.527,0.162,0.668,0.21;aaaaaaaaa;
aaaaaa;aa;0.885;0.514;aaaaa;aaa;aaaaaaa;a;a;a;0.323;0.875;a;aaa;0.831;a;aaaaa;0.252,0.491,0.875,0.0892,0.973,0.626,0.604,0.129,0.188,0.889;0.525,0.136,0.0694,0.676,0.156,0.0396,0.874,0.585,0.945,0.708;0.599,0.286,0.923,0.402,0.876,0.704,0.783,0.347,0.418,0.276;0.475,0.818,0.168,0.388,0.521,0.788,0.337,0.547,0.773,0.382;0.0558,0.352,0.00707,0.876,0.616,0.512,0.148,0.0909,0.298,0.168;0.868,0.851,0.384,0.978,0.955,0.315,0.558,0.152,0.335,0.613;0.813,0.231,0.97,0.0791,0.503,0.507,0.319,0.671,0.919,0.417;0.359,0.639,0.703,0.719,0.208,0.739,0.0488,0.324,0.957,0.512;0.256,0.612,0.486,0.725,0.889,0.555,0.741,0.541,0.907,0.899;0.666,0.319,0.0652,0.957,0.706,0.686,0.935,0.349,0.845,0.67;0.213,0.327,0.929,0.662,0.872,0.884,0.37,0.196,0.037,0.648;0.461,0.984,0.881,0.16,0.0979,0.702,0.233,0.268,0.729,0.374;0.54,0.217,0.149,0.212,0.99,0.704,0.577,0.502,0.851,0.747;0.951,0.649,0.976,0.189,0.565,0.0425,0.0951,0.779,0.662,0.691;0.231,0.214,0.14,0.233,0.483,0.346,0.104,0.945,0.81,0.319;0.0367,0.391,0.318,0.423,0.339,0.604,0.526,0.115,0.876,0.948;0.119,0.329,0.68,0.78,0.27,0.353,0.549,0.69,0.751,0.51;aaaa;
aaaaaa;aaaaaaaaa;0.572;0.365;aaaaaa;aaaa;aaaaaaa;aa;aaaaa;a;0.651;0.381;a;aaa;0.447;aa;aaaaaaa;0.719,0.0796,0.0171,0.782,0.905,0.736,0.724,0.305,0.668,0.353;0.0562,0.467,0.953,0.00461,0.558,0.669,0.404,0.649,0.382,0.546;0.207,0.0634,0.0557,0.456,0.32,0.708,0.329,0.985,0.19,0.297;0.926,0.217,0.84,0.555,0.171,0.468,0.688,0.967,0.0374,0.858;0.411,0.255,0.946,0.166,0.846,0.542,0.61,0.347,0.188,0.716;0.781,0.493,0.432,0.866,0.417,0.169,0.692,0.222,0.666,0.468;0.735,0.75,0.136,0.207,0.767,0.629,0.671,0.922,0.222,0.873;0.181,0.546,0.82,0.127,0.156,0.912,0.149,0.948,0.733,0.0806;0.121,0.461,0.202,0.592,0.735,0.352,0.547,0.899,0.048,0.358;0.54,0.0198,0.379,0.187,0.525,0.709,0.254,0.747,0.91,0.169;0.633,0.736,0.638,0.337,0.76,0.182,0.251,0.495,0.536,0.433;0.168,0.0784,0.89,0.0239,0.981,0.991,0.444,0.822,0.832,0.152;0.502,0.235,0.809,0.639,0.818,0.6,0.705,0.913,0.868,0.146;0.373,0.173,0.735,0.47,0.682,0.713,0.731,0.739,0.22,0.634;0.758,0.885,0.462,0.465,0.328,0.112,0.655,0.437,0.203,0.38;0.159,0.572,0.781,1,0.364,0.152,0.838,0.425,0.265,0.0133;0.0439,0.611,0.215,0.89,0.816,0.93,0.0547,0.871,0.747,0.267;aa;
aa;aaaaaaaaaa;0.0665;0.801;a;aaaa;aaaaa;a;aaaaaaa;aa;0.516;0.505;a;aaa;0.365;aaa;aaaaa;0.469,0.415,0.902,0.653,0.671,0.378,0.574,0.186,0.918,0.481;0.983,0.886,0.0055,0.446,0.374,0.584,0.193,0.597,0.906,0.452;0.0401,0.209,0.54,0.0791,0.347,0.511,0.506,0.157,0.253,0.472;0.0302,0.195,0.667,0.526,0.366,0.795,0.346,0.236,0.91,0.889;0.37,0.395,0.365,0.364,0.666,0.717,0.339,0.0639,0.647,0.435;0.288,0.37,0.43,0.161,0.59,0.658,0.333,0.663,0.607,0.824;0.808,0.489,0.312,0.326,0.0575,0.186,0.26,0.155,0.863,0.981;0.0357,0.658,0.134,0.264,0.552,0.407,0.809,0.797,0.278,0.381;0.385,0.164,0.18,0.801,0.68,0.185,0.818,0.79,0.713,0.129;0.877,0.792,0.624,0.362,0.992,0.461,0.336,0.0702,0.0996,0.826;0.907,0.392,0.722,0.852,0.435,0.199,0.289,0.619,0.0875,0.517;0.96,0.516,0.108,0.17,0.0614,0.88,0.27,0.429,0.942,0.377;0.475,0.743,0.458,0.181,0.309,0.393,0.161,0.434,0.262,0.865;0.0403,0.0538,0.686,0.322,0.82,0.697,0.784,0.429,0.276,0.392;0.294,0.258,0.509,0.219,0.531,0.32,0.821,0.137,0.8,0.54;0.0471,0.837,0.533,0.747,0.949,0.381,0.549,0.52,0.186,0.57;0.607,0.655,0.783,0.177,0.473,0.147,0.406,0.885,0.486,0.38;aaaaa;
aa;aaa;0.803;0.729;aa;aaaaa;aaaaa;aa;aaaaaaaa;aa;0.652;0.789;aa;aaaa;0.545;aa;aaaaa;0.66,0.247,0.368,0.521,0.0171,0.0821,0.564,0.288,0.656,0.479;0.403,0.15,0.831,0.785,0.32,0.188,0.113,0.0921,0.242,0.352;0.0233,0.661,0.209,0.935,0.517,0.936,0.137,0.882,0.586,0.947;0.628,0.484,0.754,0.728,0.165,0.96,0.362,0.93,0.576,0.361;0.301,0.201,0.817,0.799,0.0897,0.943,0.156,0.612,0.959,0.19;0.583,0.59,0.643,0.0113,0.153,0.713,0.576,0.923,0.397,0.616;0.389,0.301,0.821,0.514,0.0217,0.418,0.589,0.454,0.333,0.0346;0.903,0.797,0.157,0.82,0.959,0.723,0.868,0.964,0.547,0.398;0.761,0.373,0.39,0.449,0.21,0.378,0.862,0.418,0.843,0.998;0.781,0.218,0.0527,0.245,0.355,0.448,0.0836,0.964,0.415,0.811;0.769,0.516,0.162,0.244,0.975,0.363,0.821,0.448,0.947,0.199;0.92,0.422,0.821,0.731,0.146,0.404,0.304,0.198,0.395,0.671;0.632,0.603,0.353,0.636,0.912,0.48,0.311,0.548,0.837,0.839;0.865,0.308,0.995,0.285,0.168,0.839,0.223,0.702,0.599,0.544;0.243,0.21,0.37,0.463,0.767,0.0175,0.549,0.188,0.971,0.672;0.552,0.0552,0.641,0.308,0.147,0.114,0.491,0.779,0.734,0.392;0.488,0.75,0.739,0.249,0.776,0.434,0.159,0.838,0.811,0.236;aaaaaaaa;
a;aaaaaa;0.838;0.531;aaa;aaaaa;aaa;a;aaaaaaa;a;0.11;0.107;aa;aa;0.214;a;aaaaaaaa;0.689,0.348,0.00203,0.0741,0.697,0.716,0.681,0.622,0.309,0.874;0.692,0.161,0.673,0.238,0.185,0.0234,0.603,0.0213,0.454,0.000121;0.0398,0.957,0.926,0.901,0.191,0.771,0.332,0.869,0.381,0.879;0.913,0.528,0.16,0.598,0.813,0.821,0.00627,0.394,0.388,0.226;0.204,0.946,0.16,0.524,0.169,0.501,0.993,0.207,0.744,0.707;0.739,0.199,0.649,0.771,0.494,0.343,0.855,0.778,0.0559,0.948;0.239,0.0462,0.426,0.638,0.589,0.267,0.22,0.988,0.944,0.777;0.0669,0.185,0.626,0.52,0.95,0.105,0.999,0.953,0.726,0.00182;0.545,0.811,0.207,0.194,0.507,0.131,0.775,0.896,0.692,0.369;0.292,0.736,0.384,0.0675,0.123,0.444,0.487,0.489,0.985,0.951;0.679,0.229,0.631,0.482,0.986,0.16,0.668,0.58,0.706,0.353;0.0476,0.271,0.806,0.552,0.115,0.866,0.435,0.601,0.699,0.129;0.61,0.24,0.735,0.906,0.345,0.537,0.609,0.866,0.731,0.87;0.586,0.0102,0.298,0.691,0.721,0.468,0.529,0.853,0.288,0.518;0.993,0.458,0.792,0.0818,0.821,0.7,0.0489,0.433,0.263,0.964;0.15,0.359,0.127,0.626,0.658,0.63,0.505,0.822,0.624,0.0753;0.187,0.113,0.48,0.0379,0.774,0.681,0.771,0.673,0.21,0.524;aaa;
a;aaaaaaa;0.118;0.681;aaaaa;aa;aaaaaa;aa;aaaaa;a;0.374;0.731;aa;aa;0.967;aaa;aa;0.374,0.707,0.929,0.306,0.398,0.133,0.439,0.0418,0.847,0.825;0.777,0.648,0.177,0.898,0.846,0.162,0.815,0.617,0.518,0.129;0.734,0.621,0.0432,0.292,0.821,0.684,0.0115,0.833,0.801,0.953;0.54,0.529,0.473,0.523,0.706,0.0649,0.116,0.0607,0.346,0.136;0.192,0.0716,0.811,0.0765,0.156,0.597,0.947,0.293,0.34,0.754;0.898,0.0914,0.0621,0.517,0.731,0.609,0.686,0.234,0.53,0.826;0.353,0.125,0.732,0.349,0.335,0.671,0.953,0.527,0.532,0.978;0.97,0.724,0.182,0.553,0.743,0.781,0.876,0.609,0.772,0.243;0.419,0.628,0.0871,0.0955,0.283,0.773,0.893,0.168,0.837,0.231;0.814,0.786,0.397,0.811,0.444,0.437,0.113,0.567,0.721,0.129;0.0378,0.778,0.279,0.565,0.32,0.977,0.385,0.62,0.0928,0.355;0.547,0.853,0.13,0.371,0.43,0.712,0.346,0.851,0.523,0.986;0.466,0.684,0.747,0.793,0.996,0.381,0.425,0.953,0.435,0.676;0.776,0.446,0.157,0.366,0.504,0.103,0.243,0.398,0.477,0.717;0.25,0.823,0.332,0.562,0.0219,0.726,0.61,0.536,0.172,0.991;0.271,0.343,0.0693,0.224,0.164,0.625,0.906,0.592,0.492,0.663;0.161,0.722,0.706,0.815,0.964,0.564,0.785,0.226,0.706,0.897;aaaaaa;
aa;aaaaa;0.981;0.265;aaaa;a;aaaaaaaa;a;aaaaaa;aa;0.879;0.618;a;aaa;0.0873;a;aaaa;0.0863,0.858,0.00473,0.42,0.143,0.597,0.831,0.873,0.675,0.487;0.963,0.63,0.553,0.988,0.776,0.45,0.754,0.719,0.31,0.78;0.184,0.952,0.581,0.705,0.237,0.249,0.705,0.755,0.707,0.709;0.957,0.897,0.142,0.194,0.773,0.479,0.497,0.847,0.258,0.0683;0.188,0.728,0.477,0.134,0.859,0.133,0.388,0.45,0.369,0.263;0.0322,0.565,0.0412,0.951,0.263,0.894,0.865,0.242,0.611,0.422;0.708,0.512,0.989,0.467,0.655,0.0948,0.0193,0.639,0.471,0.996;0.736,0.242,0.367,0.913,0.257,0.791,0.895,0.287,0.0112,0.976;0.195,0.977,0.717,0.903,0.111,0.291,0.71,0.281,0.294,0.217;0.628,0.698,0.907,0.762,0.992,0.122,0.566,0.355,0.0708,0.106;0.335,0.387,0.141,0.508,0.329,0.183,0.996,0.207,0.818,0.89;0.872,0.497,0.145,0.643,0.517,0.146,0.478,0.523,0.215,0.12;0.844,0.213,0.812,0.188,0.856,0.168,0.905,0.584,0.965,0.00299;0.23,0.469,0.339,0.735,0.358,0.947,0.546,0.916,0.525,0.565;0.411,0.596,0.097,0.156,0.409,0.86,0.385,0.483,0.719,0.0257;0.373,0.968,0.144,0.693,0.643,0.726,0.922,0.367,0.16,0.916;0.992,0.848,0.16,0.477,0.589,0.583,0.348,0.935,0.331,0.432;aaaa;
aaaa;aaaaaa;0.977;0.516;aaaaaa;aaaa;aaaaa;a;a;aa;0.954;0.484;aa;a;0.535;aa;a;0.423,0.973,0.063,0.246,0.931,0.111,0.167,0.955,0.545,0.889;0.404,0.58,0.182,0.428,0.836,0.482,0.796,0.887,0.33,0.413;0.318,0.155,0.725,0.505,0.986,0.938,0.132,0.465,0.996,0.534;0.631,0.89,0.587,0.342,0.731,0.524,0.168,0.18,0.407,0.507;0.567,0.89,0.452,0.489,0.531,0.33,0.266,0.448,0.52,0.243;0.423,0.301,0.322,0.117,0.85,0.726,0.242,0.492,0.824,0.689;0.173,0.0358,0.168,0.404,0.643,0.336,0.862,0.415,0.644,0.859;0.244,0.338,0.385,0.987,0.635,0.331,0.00384,0.579,0.929,0.847;0.676,0.0816,0.187,0.816,0.736,0.8,0.978,0.436,0.937,0.146;0.422,0.597,0.487,0.968,0.283,0.289,0.116,0.236,0.252,0.798;0.449,0.0965,0.258,0.709,0.815,0.469,0.844,0.83,0.399,0.642;0.584,0.963,0.916,0.47,0.625,0.336,0.793,0.73,0.367,0.113;0.291,0.11,0.728,0.243,0.368,0.655,0.694,0.766,0.0274,0.466;0.0714,0.965,0.67,0.212,0.84,0.192,0.187,0.71,0.99,0.00261;0.872,0.908,0.351,0.0217,0.944,0.746,0.618,0.0651,0.953,0.669;0.984,0.959,0.611,0.391,0.0383,0.235,0.78,0.168,0.508,0.718;0.068,0.346,0.961,0.867,0.814,0.71,0.967,0.445,0.643,0.63;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.407;0.223;aaaaaa;aaa;aaaaaaaa;aa;aaaaaaa;a;0.396;0.377;aa;aaaa;0.0207;a;a;0.626,0.995,0.589,0.558,0.0231,0.481,0.827,0.425,0.465,0.214;0.392,0.0903,0.705,0.665,0.688,0.988,0.649,0.537,0.102,0.856;0.817,0.881,0.71,0.981,0.498,0.64,0.823,0.521,0.577,0.181;0.671,0.173,0.837,0.66,0.431,0.313,0.433,0.211,0.752,0.81;0.0713,0.281,0.74,0.233,0.903,0.437,0.849,0.921,0.506,0.603;0.442,0.688,0.21,0.703,0.712,0.77,0.00769,0.214,0.0107,0.051;0.994,0.113,0.0261,0.236,0.748,0.966,0.683,0.829,0.298,0.849;0.207,0.711,0.979,0.00962,0.647,0.917,0.488,0.585,0.363,0.725;0.172,0.517,0.691,0.428,0.419,0.414,0.706,0.00609,0.324,0.134;0.776,0.593,0.347,0.469,0.367,0.545,0.585,0.0233,0.882,0.862;0.844,0.836,0.524,0.832,0.815,0.55,0.911,0.803,0.226,0.209;0.101,0.472,0.7,0.455,0.411,0.767,0.711,0.213,0.84,0.0742;0.424,0.241,0.105,0.307,0.0809,0.745,0.91,0.689,0.443,0.858;0.331,0.26,0.332,0.493,0.428,0.105,0.373,0.369,0.00428,0.97;0.0337,0.000316,0.304,0.421,0.951,0.54,0.667,0.399,0.0182,0.773;0.346,0.763,0.698,0.252,0.454,0.902,0.0885,0.00903,0.784,0.369;0.123,0.658,0.944,0.338,0.0299,0.0299,0.148,0.71,0.285,0.0375;aaaaa;
aaaaaa;aaaaaaaaa;0.0994;0.892;aaaa;a;aaaaa;a;aaaaaa;aa;0.631;0.134;aa;aaaa;0.384;a;aa;0.114,0.409,0.453,0.466,0.171,0.926,0.245,0.362,0.247,0.59;0.291,0.572,0.699,0.867,0.587,0.347,0.715,0.386,0.825,0.758;0.778,0.312,0.743,0.698,0.226,0.499,0.419,0.633,0.999,0.513;0.754,0.919,0.676,0.43,0.897,0.13,0.176,0.696,0.811,0.756;0.802,0.728,0.583,0.932,0.497,0.558,0.0742,0.119,0.319,0.543;0.621,0.421,0.0881,0.547,0.396,0.317,0.313,0.818,0.177,0.331;0.457,0.851,0.0353,0.916,0.201,0.861,0.657,0.421,0.359,0.927;0.841,0.212,0.534,0.772,0.791,0.371,0.95,0.116,0.137,0.131;0.516,0.149,0.393,0.245,0.0514,0.254,0.0833,0.583,0.0573,0.97;0.487,0.0177,0.862,0.447,0.209,0.778,0.484,0.24,0.196,0.539;0.932,0.432,0.151,0.851,0.0505,0.621,0.118,0.444,0.274,0.878;0.899,0.711,0.245,0.692,0.273,0.89,0.785,0.882,0.995,0.197;0.357,0.334,0.69,0.557,0.715,0.327,0.756,0.447,0.621,0.873;0.0976,0.0233,0.229,0.959,0.494,0.917,0.104,0.00807,0.597,0.44;0.931,0.719,0.12,0.145,0.331,0.535,0.852,0.119,0.395,0.912;0.776,0.327,0.731,0.407,0.924,0.534,0.991,0.156,0.505,0.163;0.922,0.951,0.31,0.664,0.935,0.65,0.801,0.193,0.806,0.436;aa;
aaa;aaaaaa;0.686;0.729;aaaaaa;aaa;aaaaa;aa;aaaa;aa;0.97;0.234;a;aa;0.26;aa;a;0.472,0.541,0.646,0.917,0.485,0.301,0.602,0.603,0.99,0.915;0.224,0.858,0.321,0.9,0.12,0.297,0.284,0.733,0.595,0.0161;0.419,0.0713,0.641,0.0789,0.187,0.209,0.855,0.527,0.506,0.848;0.649,0.0163,0.175,0.208,0.145,0.0613,0.694,0.19,0.369,0.599;0.604,0.906,0.042,0.802,0.917,0.33,0.515,0.46,0.688,0.23;0.325,0.163,0.97,0.905,0.59,0.901,0.126,0.73,0.423,0.485;0.517,0.717,0.371,0.398,0.991,0.293,0.603,0.835,0.92,0.785;0.0947,0.343,0.213,0.521,0.794,0.708,0.681,0.79,0.876,0.606;0.0981,0.044,0.495,0.228,0.284,0.363,0.704,0.883,0.562,0.813;0.0558,0.303,0.159,0.854,0.97,0.783,0.0905,0.156,0.751,0.924;0.907,0.73,0.0706,0.107,0.948,0.287,0.991,0.811,0.237,0.0324;0.182,0.778,0.014,0.153,0.135,0.656,0.0677,0.0743,0.233,0.253;0.32,0.955,0.49,0.912,0.65,0.7,0.241,0.598,0.904,0.51;0.62,0.113,0.512,0.543,0.922,0.866,0.599,0.0878,0.257,0.00696;0.967,0.26,0.197,0.343,0.0877,0.998,0.598,0.589,0.289,0.938;0.807,0.0541,0.67,0.869,0.555,0.344,0.00353,0.325,0.138,0.0171;0.677,0.566,0.761,0.953,0.567,0.84,0.376,0.0252,0.804,0.433;aaaa;
a;aaaaaaaaa;0.071;0.522;aaaaaa;aa;aaaaaa;a;aa;a;0.648;0.0774;a;aaa;0.765;aa;a;0.903,0.997,0.846,0.139,0.593,0.73,0.291,0.904,0.405,0.514;0.29,0.0768,0.533,0.297,0.986,0.383,0.0113,0.545,0.463,0.888;0.604,0.44,0.209,0.822,0.0528,0.0386,0.765,0.43,0.596,0.708;0.788,0.273,0.334,0.00504,0.778,0.279,0.314,0.396,0.159,0.395;0.865,0.765,0.99,0.653,0.987,0.312,0.86,0.757,0.548,0.726;0.232,0.794,0.778,0.519,0.982,0.296,0.641,0.633,0.994,0.656;0.0228,0.498,0.353,0.489,0.813,0.234,0.496,0.361,0.726,0.79;0.86,0.166,0.42,0.79,0.789,0.808,0.912,0.98,0.552,0.195;0.762,0.076,0.0804,0.729,0.199,0.183,0.587,0.482,0.166,0.765;0.467,0.47,0.294,0.719,0.634,0.282,0.486,0.837,0.081,0.573;0.429,0.557,0.722,0.114,0.0301,0.484,0.508,0.489,0.0187,0.632;0.547,0.495,0.286,0.881,0.984,0.268,0.208,0.762,0.889,0.972;0.748,0.305,0.531,0.204,0.0352,0.0716,0.818,0.486,0.816,0.422;0.679,0.643,0.0733,0.557,0.898,0.763,0.857,0.128,0.511,0.715;0.785,0.324,0.787,0.549,0.119,0.57,0.305,0.239,0.339,0.688;0.912,0.446,0.681,0.619,0.268,0.279,0.862,0.274,0.598,0.209;0.0164,0.602,0.938,0.688,0.214,0.25,0.748,0.319,0.267,0.00323;aaa;
aaaaa;aaaaa;0.546;0.557;aaaaa;aaaa;aaa;a;aaa;aa;0.644;0.825;aa;aaaa;0.197;aa;aaaaaaaa;0.571,0.0638,0.156,0.774,0.314,0.905,0.823,0.481,0.865,0.909;0.173,0.502,0.445,0.918,0.0593,0.875,0.992,0.987,0.168,0.784;0.608,0.669,0.32,0.0457,0.469,0.348,0.598,0.0919,0.3,0.116;0.469,0.52,0.965,0.885,0.235,0.782,0.691,0.892,0.13,0.92;0.699,0.203,0.0128,0.53,0.568,0.85,0.398,0.791,0.976,0.22;0.299,0.392,0.913,0.505,0.165,0.0709,0.446,0.111,0.573,0.124;0.168,0.449,0.866,0.339,0.582,0.46,0.0442,0.945,0.869,0.783;0.379,0.435,0.368,0.474,0.844,0.427,0.0948,0.895,0.921,0.211;0.318,0.395,0.565,0.937,0.208,0.535,0.81,0.986,0.931,0.53;0.346,0.896,0.248,0.397,0.981,0.619,0.735,0.675,0.513,0.909;0.71,0.292,0.109,0.231,0.764,0.524,0.0813,0.875,0.984,0.0737;0.354,0.811,0.258,0.284,0.577,0.898,0.63,0.39,0.0324,0.425;0.79,0.714,0.443,0.501,0.617,0.00323,0.283,0.839,0.578,0.54;0.00285,0.838,0.789,0.725,0.886,0.0202,0.496,0.442,0.825,0.462;0.731,0.224,0.778,0.0191,0.0472,0.546,0.155,0.965,0.0547,0.953;0.552,0.901,0.309,0.917,0.0912,0.27,0.275,0.152,0.493,0.165;0.537,0.99,0.761,0.131,0.00515,0.524,0.441,0.146,0.172,0.31;a;
aaaa;aa;0.637;0.0581;aaa;aaaaaa;aaa;aa;aaaa;aa;0.955;0.62;aa;aa;0.452;a;aaaa;0.789,0.595,0.731,0.757,0.543,0.282,0.912,0.833,0.354,0.976;0.754,0.5,0.602,0.0151,0.563,0.604,0.524,0.66,0.225,0.467;0.138,0.27,0.383,0.0421,0.806,0.0391,0.891,0.565,0.488,0.327;0.381,0.363,0.702,0.114,0.0822,0.157,0.594,0.653,0.465,0.37;0.606,0.0449,0.771,0.179,0.535,0.262,0.411,0.224,0.713,0.46;0.314,0.693,0.947,0.0733,0.0745,0.912,0.589,0.315,0.878,0.975;0.998,0.759,0.857,0.33,0.513,0.629,0.914,0.457,0.0474,0.185;0.247,0.194,0.691,0.696,0.822,0.403,0.618,0.819,0.291,0.0984;0.238,0.679,0.456,0.903,0.873,0.187,0.0898,0.81,0.552,0.931;0.84,0.354,0.837,0.786,0.65,0.154,0.116,0.66,0.104,0.824;0.715,0.468,0.0448,0.0584,0.79,0.801,0.403,0.21,0.422,0.0216;0.108,0.505,0.345,0.00745,0.135,0.0401,0.293,0.809,0.205,0.695;0.558,0.97,0.21,0.00307,0.653,0.3,0.611,0.675,0.752,0.486;0.139,0.676,0.783,0.121,0.429,0.269,0.836,0.749,0.873,0.544;0.189,0.321,0.0207,0.618,0.0227,0.718,0.657,0.265,0.63,0.455;0.818,0.991,0.483,0.414,0.732,0.94,0.613,0.424,0.719,0.695;0.345,0.618,0.569,0.616,0.917,0.494,0.16,0.202,0.654,0.14;a;
aaaa;aaaaaaa;0.127;0.0165;aaaaa;aaa;aaaaaaaa;aa;aa;aa;0.907;0.824;aa;a;0.689;aa;a;0.168,0.675,0.262,0.759,0.855,0.111,0.761,0.836,0.39,0.0459;0.0616,0.716,0.125,0.685,0.0711,0.15,0.0225,0.945,0.369,0.65;0.191,0.64,0.0618,0.452,0.0512,0.861,0.744,0.904,0.344,0.214;0.262,0.466,0.174,0.801,0.22,0.246,0.807,0.584,0.228,0.44;0.707,0.159,0.977,0.738,0.782,0.926,0.123,0.653,0.377,0.429;0.837,0.975,0.95,0.425,0.0336,0.929,0.851,0.513,0.0903,0.423;0.0467,0.00951,0.889,0.24,0.356,0.728,0.767,0.338,0.562,0.327;0.55,0.554,0.838,0.249,0.692,0.56,0.536,0.357,0.349,0.68;0.177,0.571,0.444,0.322,0.0875,0.0822,0.798,0.508,0.725,0.138;0.477,0.54,0.591,0.779,0.38,0.89,0.803,0.0685,0.703,0.51;0.587,0.139,0.688,0.746,0.58,0.286,0.238,0.77,0.478,0.521;0.992,0.979,0.318,0.401,0.864,0.187,0.199,0.505,0.852,0.328;0.0123,0.533,0.104,0.822,0.909,0.718,0.0123,0.228,0.437,0.572;0.775,0.337,0.647,0.208,0.697,0.881,0.64,0.279,0.481,0.552;0.494,0.323,0.45,0.469,0.409,0.898,0.765,0.101,0.668,0.554;0.698,0.57,0.492,0.129,0.687,0.109,0.859,0.577,0.42,0.563;0.681,0.869,0.404,0.441,0.972,0.38,0.955,0.404,0.783,0.187;aaaaaaa;
aaa;aaa;0.582;0.876;a;a;aaa;aa;aaa;aa;0.659;0.998;a;aaa;0.709;a;aaa;0.158,0.0194,0.717,0.0948,0.144,0.481,0.525,0.256,0.811,0.242;0.404,0.704,0.744,0.199,0.697,0.231,0.806,0.599,0.212,0.234;0.799,0.53,0.584,0.113,0.952,0.221,0.93,0.886,0.476,0.0558;0.679,0.808,0.576,0.803,0.0372,0.73,0.418,0.16,0.925,0.275;0.314,0.469,0.183,0.344,0.0739,0.707,0.178,0.645,0.505,0.455;0.641,0.108,0.181,0.764,0.0782,0.683,0.921,0.968,0.608,0.223;0.922,0.733,0.834,0.443,0.557,0.00414,0.509,0.45,0.884,0.936;0.632,0.359,0.173,0.942,0.927,0.0983,0.0109,0.79,0.386,0.36;0.027,0.109,0.294,0.363,0.424,0.975,0.234,0.697,0.597,0.467;0.775,0.168,0.302,0.715,0.048,0.0979,0.0111,0.182,0.52,0.433;0.206,0.327,0.871,0.834,0.794,0.257,0.277,0.81,0.177,0.379;0.00907,0.493,0.32,0.503,0.39,0.802,0.0604,0.788,0.344,0.615;0.617,0.389,0.0248,0.637,0.466,0.596,0.788,0.456,0.794,0.402;0.788,0.771,0.181,0.503,0.499,0.0866,0.963,0.708,0.218,0.677;0.312,0.572,0.723,0.89,0.308,0.853,0.458,0.0322,0.767,0.374;0.346,0.73,0.952,0.107,0.228,0.715,0.666,0.458,0.783,0.528;0.527,0.789,0.672,0.933,0.649,0.123,0.0364,0.6,0.468,0.537;aaaaa;
