ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.605;a;0.156;0.107;0.0058;0.442;0.366;0.394;a;0.532;0.927;a;0.243;0.954;aaaaa;0.853,0.584,0.719,0.469,0.0775,0.53,0.0702,0.69,0.804,0.265;0.814,0.147,0.519,0.795,0.408,0.226,0.975,0.996,0.793,0.907;0.226,0.528,0.314,0.368,0.298,0.615,0.0416,0.0246,0.641,0.719;0.117,0.647,0.12,0.322,0.151,0.134,0.685,0.751,0.988,0.475;0.745,0.51,0.753,0.997,0.68,0.411,0.188,0.272,0.279,0.618;0.477,0.462,0.371,0.706,0.618,0.668,0.226,0.103,0.712,0.33;0.131,0.00328,0.173,0.525,0.194,0.91,0.342,0.883,0.208,0.944;0.211,0.206,0.625,0.0933,0.795,0.109,0.0986,0.681,0.363,0.703;0.344,0.984,0.0195,0.734,0.326,0.966,0.728,0.103,0.499,0.507;0.85,0.103,0.0904,0.703,0.0457,0.348,0.324,0.29,0.663,0.336;0.49,0.528,0.609,0.206,0.238,0.0426,0.557,0.779,0.85,0.842;0.362,0.14,0.307,0.203,0.243,0.605,0.984,0.482,0.946,0.184;0.715,0.765,0.384,0.933,0.0325,0.23,0.244,0.593,0.0128,0.33;0.991,0.938,0.788,0.913,0.363,0.0615,0.428,0.657,0.915,0.758;0.295,0.968,0.0984,0.0289,0.121,0.437,0.23,0.865,0.817,0.105;aaa;
0.432;aaaaaaa;0.0483;0.0677;0.274;0.0538;0.209;0.094;aaaaaaa;0.972;0.621;aa;0.907;0.588;aa;0.726,0.0569,0.791,0.193,0.149,0.335,0.91,0.246,0.336,0.863;0.803,0.763,0.95,0.823,0.277,0.677,0.211,0.926,0.209,0.447;0.0885,0.729,0.206,0.963,0.185,0.215,0.00917,0.165,0.161,0.688;0.886,0.228,0.363,0.578,0.271,0.742,0.325,0.763,0.974,0.216;0.377,0.932,0.155,0.542,0.973,0.317,0.953,0.425,0.0966,0.135;0.126,0.411,0.412,0.569,0.23,0.819,0.6,0.895,0.98,0.6;0.778,0.222,0.724,0.978,0.919,0.139,0.379,0.295,0.0425,0.915;0.967,0.0527,0.916,0.000924,0.532,0.923,0.275,0.743,0.623,0.796;0.252,0.937,0.644,0.983,0.897,0.203,0.785,0.978,0.127,0.93;0.497,0.412,0.379,0.562,0.538,0.726,0.83,0.954,0.964,0.925;0.648,0.915,0.276,0.691,0.473,0.833,0.301,0.558,0.0958,0.249;0.972,0.161,0.27,0.763,0.279,0.223,0.53,0.0622,0.233,0.551;0.785,0.878,0.746,0.946,0.912,0.141,0.539,0.545,0.237,0.365;0.613,0.0905,0.21,0.755,0.58,0.397,0.668,0.866,0.643,0.948;0.283,0.694,0.699,0.506,0.763,0.147,0.856,0.663,0.601,0.569;aaaaaaaaaa;
0.0196;aaaaaaa;0.123;0.34;0.48;0.199;0.903;0.241;aaaaaa;0.151;0.205;a;0.321;0.196;a;0.257,0.786,0.687,0.167,0.657,0.415,0.785,0.138,0.993,0.0099;0.45,0.71,0.519,0.84,0.878,0.729,0.829,0.225,0.33,0.935;0.712,0.396,0.787,0.187,0.158,0.381,0.522,0.0313,0.6,0.0849;0.849,0.453,0.262,0.344,0.272,0.268,0.433,0.135,0.658,0.109;0.991,0.584,0.413,0.155,0.567,0.179,0.451,0.638,0.272,0.72;0.151,0.738,0.181,0.716,0.00196,0.982,0.704,0.0833,0.394,0.478;0.058,0.551,0.983,0.217,0.235,0.659,0.941,0.105,0.618,0.305;0.268,0.842,0.881,0.437,0.162,0.413,0.047,0.504,0.807,0.818;0.901,0.65,0.985,0.474,0.232,0.892,0.272,0.705,0.0928,0.944;0.553,0.636,0.224,0.535,0.994,0.201,0.997,0.805,0.24,0.214;0.592,0.188,0.0142,0.887,0.42,0.689,0.67,0.725,0.00417,0.0982;0.64,0.232,0.667,0.603,0.643,0.773,0.492,0.984,0.277,0.868;0.401,0.57,0.743,0.849,0.123,0.856,0.0596,0.773,0.396,0.18;0.742,0.305,0.126,0.68,0.486,0.534,0.775,0.0475,0.853,0.901;0.981,0.0176,0.654,0.381,0.349,0.453,0.812,0.883,0.355,0.0462;aaaaaaaa;
0.673;aaa;0.312;0.958;0.309;0.604;0.269;0.89;aaaaa;0.424;0.472;aa;0.347;0.881;aa;0.848,0.563,0.272,0.88,0.544,0.128,0.54,0.899,0.697,0.66;0.962,0.99,0.613,0.71,0.764,0.309,0.871,0.88,0.736,0.336;0.364,0.616,0.566,0.584,0.421,0.653,0.123,0.96,0.238,0.867;0.806,0.405,0.869,0.939,0.411,0.284,0.578,0.153,0.738,0.591;0.208,0.0476,0.584,0.638,0.181,0.421,0.148,0.0311,0.493,0.686;0.339,0.118,0.438,0.37,0.0996,0.634,0.442,0.528,0.0419,0.858;0.621,0.323,0.0306,0.782,0.503,0.415,0.143,0.879,0.884,0.0392;0.228,0.693,0.618,0.445,0.906,0.466,0.423,0.282,0.181,0.0153;0.392,0.702,0.223,0.953,0.886,0.542,0.615,0.381,0.52,0.9;0.112,0.257,0.189,0.0669,0.287,0.457,0.917,0.742,0.77,0.105;0.29,0.479,0.188,0.106,0.103,0.819,0.752,0.937,0.666,0.599;0.524,0.786,0.584,0.466,0.997,0.141,0.769,0.404,0.562,0.525;0.0801,0.00993,0.905,0.975,0.191,0.0518,0.629,0.111,0.238,0.814;0.0196,0.654,0.441,0.861,0.267,0.382,0.684,0.798,0.503,0.642;0.303,0.627,0.571,0.852,0.309,0.574,0.646,0.542,0.732,0.253;aaaaaaaaaa;
0.836;aaaaa;0.59;0.742;0.979;0.048;0.358;0.221;aa;0.14;0.337;a;0.125;0.27;aaaa;0.549,0.303,0.104,0.379,0.115,0.619,0.897,0.264,0.377,0.675;0.697,0.22,0.494,0.33,0.523,0.818,0.322,0.326,0.677,0.608;0.467,0.688,0.0193,0.168,0.559,0.958,0.515,0.595,0.906,0.389;0.394,0.094,0.551,0.838,0.34,0.487,0.99,0.00588,0.851,0.769;0.224,0.00266,0.772,0.885,0.719,0.246,0.709,0.271,0.796,0.186;0.719,0.287,0.106,0.361,0.457,0.218,0.18,0.287,0.63,0.467;0.691,0.642,0.373,0.895,0.863,0.994,0.853,0.046,0.021,0.779;0.985,0.249,0.742,0.21,0.207,0.874,0.375,0.233,0.538,0.762;0.208,0.995,0.813,0.661,0.0458,0.237,0.0528,0.97,0.886,0.256;0.544,0.743,0.255,0.189,0.321,0.0429,0.659,0.919,0.45,0.585;0.233,0.0485,0.715,0.303,0.78,0.0952,0.479,0.349,0.986,0.23;0.653,0.0984,0.527,0.712,0.182,0.559,0.303,0.255,0.212,0.89;0.572,0.466,0.655,0.803,0.232,0.361,0.721,0.333,0.307,0.915;0.727,0.974,0.384,0.55,0.00734,0.426,0.503,0.646,0.206,0.168;0.198,0.484,0.704,0.668,0.422,0.635,0.959,0.0889,0.472,0.266;aaa;
0.825;aaaa;0.639;0.445;0.667;0.977;0.226;0.723;aaaaa;0.568;0.977;aa;0.921;0.604;a;0.289,0.548,0.49,0.707,0.382,0.881,0.505,0.829,0.101,0.909;0.783,0.808,0.0429,0.577,0.825,0.639,0.428,0.439,0.729,0.123;0.654,0.602,0.297,0.775,0.633,0.498,0.499,0.734,0.484,0.828;0.943,0.385,0.251,0.0402,0.636,0.669,0.75,0.589,0.929,0.759;0.885,0.567,0.469,0.635,0.351,0.65,0.918,0.756,0.141,0.74;0.291,0.0431,0.293,0.571,0.729,0.0534,0.958,0.465,0.864,0.593;0.321,0.149,0.806,0.896,0.727,0.742,0.943,0.852,0.831,0.929;0.43,0.0338,0.226,0.356,0.772,0.787,0.192,0.719,0.173,0.57;0.952,0.662,0.281,0.87,0.128,0.348,0.935,0.272,0.916,0.743;0.347,0.294,0.923,0.324,0.474,0.559,0.304,0.176,0.47,0.96;0.417,0.417,0.223,0.974,0.673,0.445,0.507,0.669,0.459,0.948;0.604,0.807,0.507,0.549,0.996,0.818,0.0259,0.806,0.867,0.909;0.789,0.482,0.705,0.24,0.48,0.776,0.0173,0.433,0.971,0.637;0.567,0.404,0.298,0.621,0.0642,0.821,0.806,0.743,0.626,0.54;0.321,0.904,0.968,0.0146,0.749,0.491,0.211,0.759,0.728,0.66;aaaaaaaaaa;
0.0693;aa;0.00999;0.884;0.141;0.95;0.935;0.00733;aaa;0.802;0.863;a;0.343;0.851;aaaaaa;0.0172,0.561,0.0557,0.471,0.318,0.732,0.901,0.992,0.571,0.239;0.821,0.762,0.201,0.493,0.0914,0.438,0.956,0.987,0.194,0.137;0.186,0.0742,0.308,0.429,0.102,0.616,0.864,0.397,0.274,0.0607;0.422,0.926,0.432,0.743,0.397,0.549,0.768,0.305,0.993,0.374;0.385,0.17,0.901,0.27,0.738,0.517,0.912,0.779,0.851,0.167;0.9,0.543,0.315,0.135,0.294,0.397,0.553,0.41,0.977,0.0826;0.502,0.434,0.971,0.0534,0.789,0.645,0.343,0.697,0.901,0.967;0.996,0.657,0.149,0.662,0.876,0.279,0.896,0.961,0.787,0.97;0.909,0.806,0.575,0.656,0.883,0.391,0.664,0.577,0.131,0.558;0.621,0.333,0.982,0.0891,0.143,0.118,0.745,0.848,0.216,0.946;0.788,0.383,0.38,0.457,0.618,0.701,0.712,0.107,0.812,0.858;0.806,0.335,0.593,0.685,0.393,0.942,0.209,0.338,0.907,0.424;0.704,0.756,0.279,0.509,0.856,0.453,0.89,0.631,0.787,0.296;0.669,0.234,0.601,0.215,0.219,0.517,0.306,0.196,0.482,0.118;0.196,0.0539,0.703,0.445,0.978,0.463,0.329,0.81,0.794,0.732;aaaaaaaa;
0.726;aaaa;0.231;0.0399;0.486;0.513;0.984;0.194;aaa;0.781;0.927;a;0.0786;0.379;aaaa;0.168,0.0991,0.0702,0.111,0.0279,0.225,0.0292,0.349,0.787,0.249;0.634,0.365,0.704,0.205,0.331,0.113,0.821,0.445,0.245,0.0471;0.304,0.259,0.623,0.491,0.548,0.516,0.511,0.17,0.143,0.785;0.809,0.504,0.000546,0.179,0.966,0.521,0.491,0.0313,0.422,0.656;0.211,0.484,0.592,0.882,0.497,0.722,0.238,0.362,0.0848,0.877;0.225,0.523,0.771,0.279,0.494,0.904,0.799,0.683,0.843,0.941;0.503,0.814,0.397,0.691,0.282,0.785,0.1,0.96,0.238,0.431;0.795,0.888,0.329,0.535,0.447,0.606,0.383,0.393,0.041,0.143;0.633,0.886,0.513,0.38,0.915,0.436,0.32,0.268,0.149,0.451;0.0561,0.713,0.208,0.721,0.829,0.275,0.22,0.23,0.519,0.0922;0.0893,0.323,0.924,0.762,0.539,0.0542,0.423,0.44,0.523,0.883;0.144,0.366,0.0969,0.779,0.128,0.212,0.789,0.793,0.523,0.232;0.606,0.215,0.501,0.657,0.973,0.205,0.54,0.0495,0.332,0.202;0.957,0.0253,0.589,0.595,0.856,0.915,0.916,0.639,0.327,0.772;0.551,0.344,0.0247,0.305,0.417,0.963,0.868,0.378,0.322,0.0367;aaa;
0.553;aaaaa;0.0101;0.566;0.851;0.953;0.788;0.253;aaaaaaa;0.914;0.838;aa;0.7;0.821;aaaaaa;0.443,0.0675,0.807,0.79,0.723,0.618,0.303,0.445,0.676,0.175;0.152,0.669,0.542,0.399,0.92,0.0422,0.674,0.475,0.432,0.526;0.85,0.398,0.876,0.599,0.804,0.601,0.327,0.122,0.355,0.147;0.505,0.647,0.334,0.651,0.432,0.914,0.0496,0.368,0.497,0.745;0.0824,0.43,0.749,0.843,0.619,0.891,0.0895,0.48,0.426,0.37;0.581,0.899,0.493,0.58,0.0461,0.543,0.172,0.735,0.39,0.566;0.033,0.887,0.431,0.0589,0.863,0.738,0.828,0.212,0.998,0.589;0.0287,0.0828,0.231,0.399,0.0867,0.518,0.426,0.704,0.608,0.459;0.376,0.0416,0.00786,0.18,0.728,0.378,0.0557,0.371,0.0544,0.393;0.614,0.435,0.336,0.98,0.792,0.419,0.484,0.815,0.877,0.888;0.137,0.314,0.627,0.0893,0.232,0.449,0.716,0.23,0.267,0.65;0.243,0.514,0.722,0.0357,0.186,0.62,0.0673,0.85,0.867,0.364;0.838,0.858,0.0955,0.808,0.719,0.591,0.652,0.952,0.311,0.284;0.662,0.264,0.851,0.0597,0.921,0.915,0.395,0.151,0.265,0.759;0.781,0.0904,0.622,0.26,0.945,0.468,0.804,0.815,0.365,0.817;aaaa;
0.231;aaaaaa;0.667;0.171;0.427;0.521;0.0467;0.869;aaaaaaaaa;0.456;0.826;aa;0.881;0.476;aaaa;0.578,0.771,0.187,0.732,0.492,0.0852,0.319,0.527,0.091,0.936;0.867,0.353,0.174,0.271,0.522,0.839,0.00152,0.619,0.98,0.262;0.47,0.0699,0.971,0.27,0.874,0.969,0.138,0.152,0.227,0.443;0.658,0.797,0.38,0.434,0.312,0.242,0.982,0.346,0.978,0.444;0.196,0.315,0.403,0.701,0.216,0.0387,0.603,0.399,0.923,0.992;0.766,0.0657,0.87,0.782,0.892,0.697,0.893,0.311,0.95,0.0598;0.77,0.766,0.623,0.771,0.277,0.26,0.023,0.904,0.459,0.971;0.525,0.217,0.168,0.38,0.167,0.983,0.815,0.574,0.784,0.76;0.301,0.169,0.726,0.825,0.875,0.0257,0.887,0.11,0.365,0.0588;0.239,0.886,0.143,0.25,0.363,0.639,0.495,0.601,0.149,0.476;0.779,0.975,0.09,0.951,0.164,0.416,0.281,0.214,0.639,0.472;0.756,0.521,0.653,0.903,0.501,0.583,0.473,0.669,0.925,0.562;0.511,0.356,0.00269,0.128,0.457,0.92,0.308,0.51,0.898,0.76;0.0881,0.294,0.046,0.446,0.723,0.0407,0.773,0.587,0.314,0.921;0.297,0.0922,0.844,0.461,0.188,0.296,0.777,0.216,0.771,0.137;aaaaaaaaa;
0.323;aaaaa;0.793;0.861;0.977;0.974;0.835;0.851;aaaaaaaa;0.657;0.755;aa;0.116;0.425;aaaaaa;0.922,0.709,0.484,0.375,0.0142,0.756,0.32,0.721,0.859,0.415;0.372,0.442,0.152,0.507,0.475,0.574,0.147,0.47,0.925,0.753;0.383,0.72,0.349,0.99,0.2,0.114,0.065,0.251,0.222,0.631;0.962,0.481,0.445,0.492,0.367,0.0616,0.998,0.772,0.0795,0.371;0.335,0.348,0.515,0.267,0.116,0.0208,0.876,0.774,0.555,0.825;0.848,0.322,0.564,0.963,0.332,0.794,0.263,0.259,0.0661,0.551;0.563,0.439,0.114,0.508,0.625,0.743,0.0594,0.125,0.58,0.495;0.247,0.233,0.498,0.808,0.21,0.0452,0.938,0.661,0.727,0.305;0.643,0.122,0.156,0.284,0.162,0.351,0.111,0.33,0.0991,0.321;0.9,0.516,0.614,0.741,0.0987,0.681,0.0588,0.447,0.286,0.977;0.834,0.817,0.326,0.45,0.902,0.79,0.571,0.762,0.723,0.0859;0.362,0.108,0.0684,0.904,0.627,0.363,0.115,0.642,0.0157,0.144;0.486,0.0276,0.533,0.236,0.959,0.166,0.846,0.573,0.409,0.769;0.615,0.871,0.639,0.876,0.91,0.368,0.772,0.822,0.141,0.896;0.79,0.786,0.663,0.869,0.193,0.701,0.708,0.781,0.779,0.575;aaaaaaa;
0.487;aaaaaaaa;0.895;0.157;0.373;0.721;0.119;0.382;aaaa;0.121;0.864;aa;0.385;0.201;aaaaaa;0.868,0.642,0.00183,0.798,0.534,0.304,0.262,0.151,0.265,0.693;0.657,0.4,0.427,0.477,0.0405,0.212,0.0233,0.361,0.998,0.982;0.202,0.378,0.49,0.815,0.481,0.288,0.0243,0.946,0.175,0.869;0.394,0.813,0.419,0.693,0.366,0.137,0.0351,0.449,0.457,0.722;0.711,0.135,0.491,0.942,0.474,0.447,0.326,0.607,0.872,0.464;0.984,0.445,0.45,0.499,0.568,0.314,0.381,0.853,0.983,0.933;0.332,0.984,0.23,0.526,0.584,0.153,0.398,0.255,0.0989,0.646;0.831,0.63,0.65,0.995,0.224,0.086,0.24,0.737,0.946,0.685;0.935,0.627,0.844,0.309,0.418,0.134,0.652,0.102,0.97,0.712;0.284,0.695,0.515,0.265,0.794,0.262,0.965,0.379,0.651,0.749;0.0909,0.822,0.0903,0.71,0.848,0.988,0.953,0.865,0.991,0.998;0.126,0.38,0.603,0.725,0.145,0.892,0.0796,0.07,0.658,0.616;0.401,0.626,0.492,0.893,0.292,0.757,0.149,0.134,0.468,0.104;0.167,0.119,0.688,0.938,0.00368,0.846,0.618,0.913,0.464,0.435;0.449,0.366,0.388,0.702,0.872,0.675,0.546,0.737,0.495,0.259;aaaaaaaaa;
0.891;aaaaaaaa;0.71;0.138;0.959;0.353;0.265;0.721;aa;0.46;0.65;aa;0.334;0.0761;aaaaa;0.221,0.432,0.501,0.809,0.242,0.756,0.519,0.171,0.876,0.281;0.982,0.875,0.9,0.309,0.0912,0.0828,0.791,0.608,0.467,0.125;0.318,0.256,0.854,0.042,0.691,0.476,0.288,0.63,0.518,0.804;0.55,0.686,0.378,0.616,0.753,0.698,0.109,0.992,0.703,0.141;0.673,0.933,0.795,0.872,0.485,0.781,0.21,0.84,0.65,0.0888;0.665,0.558,0.592,0.765,0.104,0.904,0.69,0.0237,0.664,0.461;0.996,0.595,0.627,0.899,0.629,0.681,0.292,0.684,0.516,0.878;0.493,0.25,0.277,0.843,0.801,0.459,0.0636,0.792,0.0192,0.521;0.349,0.769,0.153,0.937,0.37,0.0648,0.871,0.557,0.961,0.479;0.465,0.6,0.354,0.196,0.588,0.872,0.397,0.876,0.12,0.847;0.403,0.375,0.799,0.628,0.933,0.0737,0.823,0.0802,0.101,0.354;0.354,0.38,0.83,0.687,0.0135,0.431,0.164,0.148,0.586,0.709;0.0372,0.0631,0.528,0.0548,0.821,0.284,0.53,0.103,0.385,0.782;0.692,0.287,0.161,0.805,0.309,0.609,0.843,0.355,0.596,0.704;0.726,0.159,0.67,0.129,0.706,0.804,0.141,0.911,0.441,0.522;aaaaa;
0.172;aaaaaaaa;0.691;0.759;0.466;0.877;0.226;0.499;aaa;0.32;0.0198;a;0.308;0.85;aaa;0.0245,0.465,0.75,0.11,0.192,0.513,0.119,0.588,0.255,0.102;0.855,0.861,0.995,0.644,0.329,0.936,0.337,0.242,0.356,0.00456;0.658,0.194,0.967,0.282,0.249,0.54,0.348,0.247,0.57,0.561;0.338,0.7,0.118,0.187,0.00101,0.0526,0.82,0.479,0.802,0.821;0.0696,0.774,0.214,0.805,0.767,0.487,0.115,0.647,0.892,0.579;0.152,0.56,0.293,0.175,0.0782,0.743,0.652,0.415,0.652,0.73;0.617,0.898,0.832,0.607,0.242,0.376,0.107,0.117,0.673,0.583;0.411,0.768,0.821,0.691,0.912,0.887,0.464,0.00882,0.155,0.716;0.581,0.517,0.628,0.656,0.665,0.111,0.0667,0.916,0.343,0.171;0.378,0.725,0.0695,0.892,0.372,0.151,0.268,0.457,0.0713,0.992;0.522,0.419,0.548,0.457,0.131,0.163,0.113,0.283,0.0131,0.995;0.823,0.405,0.139,0.25,0.189,0.486,0.978,0.547,0.783,0.55;0.86,0.354,0.363,0.793,0.119,0.692,0.304,0.136,0.0787,0.514;0.92,0.544,0.396,0.44,0.958,0.752,0.841,0.409,0.636,0.77;0.516,0.15,0.602,0.984,0.888,0.212,0.17,0.227,0.941,0.00148;aaaaaaaaaa;
0.543;aaaa;0.104;0.135;0.478;0.955;0.72;0.263;aaaaaaaa;0.648;0.723;aa;0.403;0.147;a;0.545,0.499,0.0554,0.383,0.391,0.245,0.202,0.207,0.518,0.816;0.942,0.244,0.957,0.0937,0.624,0.853,0.834,0.899,0.276,0.95;0.642,0.86,0.571,0.302,0.282,0.435,0.681,0.379,0.037,0.237;0.628,0.24,0.634,0.633,0.025,0.433,0.372,0.888,0.892,0.837;0.467,0.712,0.424,0.773,0.692,0.326,0.804,0.463,0.195,0.227;0.104,0.43,0.879,0.479,0.74,0.665,0.266,0.402,0.645,0.051;0.536,0.702,0.465,0.506,0.482,0.337,0.942,0.58,0.622,0.0193;0.0853,0.805,0.318,0.983,0.37,0.063,0.66,0.359,0.343,0.548;0.612,0.953,0.22,0.596,0.604,0.894,0.00305,0.326,0.732,0.418;0.633,0.763,0.518,0.498,0.159,0.211,0.591,0.455,0.68,0.71;0.77,0.84,0.833,0.366,0.344,0.661,0.942,0.672,0.45,0.709;0.759,0.7,0.658,0.387,0.83,0.31,0.117,0.563,0.00669,0.516;0.22,0.0939,0.298,0.237,0.749,0.43,0.326,0.516,0.329,0.889;0.0944,0.889,0.0533,0.907,0.78,0.597,0.22,0.372,0.567,0.471;0.876,0.553,0.0404,0.379,0.433,0.195,0.887,0.0657,0.0191,0.55;aaaaaa;
0.862;a;0.768;0.855;0.616;0.556;0.686;0.0905;aaaaa;0.631;0.377;a;0.639;0.922;aaaaa;0.345,0.564,0.539,0.702,0.00701,0.755,0.987,0.471,0.095,0.725;0.329,0.368,0.993,0.131,0.541,0.937,0.288,0.896,0.619,0.0247;0.367,0.068,0.94,0.571,0.884,0.368,0.697,0.357,0.265,0.418;0.995,0.159,0.313,0.907,0.334,0.515,0.668,0.674,0.0927,0.289;0.809,0.18,0.864,0.632,0.607,0.946,0.805,0.335,0.97,0.384;0.636,0.383,0.983,0.798,0.0216,0.85,0.942,0.17,0.681,0.611;0.358,0.244,0.383,0.537,0.241,0.441,0.904,0.832,0.435,0.901;0.961,0.721,0.704,0.487,0.293,0.859,0.357,0.855,0.0911,0.537;0.362,0.822,0.308,0.638,0.565,0.795,0.645,0.434,0.716,0.945;0.943,0.278,0.527,0.316,0.567,0.758,0.674,0.194,0.451,0.482;0.96,0.352,0.0509,0.744,0.0462,0.916,0.769,0.153,0.164,0.406;0.255,0.465,0.624,0.969,0.0626,0.619,0.941,0.703,0.912,0.707;0.913,0.0136,0.486,0.121,0.148,0.141,0.673,0.618,0.239,0.285;0.157,0.592,0.74,0.0512,0.857,0.742,0.83,0.364,0.283,0.419;0.569,0.607,0.979,0.947,0.83,0.793,0.821,0.727,0.737,0.594;aa;
0.412;aaa;0.145;0.356;0.866;0.39;0.628;0.652;aaaa;0.44;0.176;aa;0.228;0.109;aaaaaa;0.879,0.944,0.926,0.404,0.855,0.338,0.555,0.71,0.233,0.115;0.8,0.822,0.976,0.447,0.995,0.207,0.532,0.9,0.0281,0.241;0.357,0.33,0.636,0.438,0.0666,0.134,0.161,0.173,0.623,0.616;0.347,0.539,0.0594,0.549,0.716,0.786,0.755,0.647,0.971,0.00707;0.759,0.809,0.37,0.17,0.138,0.989,0.168,0.849,0.39,0.897;0.36,0.224,0.65,0.673,0.398,0.149,0.722,0.94,0.902,0.55;0.353,0.48,0.798,0.345,0.169,0.0877,0.117,0.58,0.0967,0.537;0.911,0.689,0.416,0.783,0.51,0.0459,0.279,0.0985,0.352,0.903;0.411,0.274,0.016,0.165,0.581,0.288,0.646,0.0657,0.941,0.934;0.322,0.992,0.616,0.775,0.397,0.225,0.858,0.386,0.123,0.188;0.428,0.382,0.775,0.76,0.522,0.917,0.24,0.545,0.446,0.397;0.609,0.929,0.0872,0.249,0.377,0.268,0.0711,0.187,0.901,0.157;0.523,0.288,0.927,0.447,0.519,0.804,0.805,0.353,0.739,0.702;0.455,0.631,0.193,0.0249,0.182,0.925,0.622,0.209,0.462,0.622;0.583,0.22,0.563,0.0982,0.136,0.577,0.821,0.809,0.331,0.998;aaaaaa;
0.316;a;0.942;0.114;0.961;0.897;0.441;0.427;aaaaa;0.0223;0.865;aa;0.465;0.642;aaaaa;0.207,0.372,0.594,0.516,0.897,0.346,0.666,0.618,0.65,0.0142;0.371,0.659,0.652,0.701,0.512,0.901,0.635,0.805,0.937,0.103;0.845,0.599,0.552,0.291,0.472,0.262,0.674,0.891,0.51,0.102;0.668,0.945,0.982,0.103,0.374,0.089,0.303,0.481,0.131,0.435;0.869,0.818,0.0583,0.629,0.113,0.684,0.57,0.863,0.887,0.337;0.0951,0.738,0.344,0.0756,0.869,0.465,0.896,0.592,0.996,0.475;0.378,0.0141,0.792,0.096,0.366,0.736,0.272,0.535,0.0192,0.161;0.188,0.705,0.179,0.283,0.195,0.365,0.0372,0.887,0.822,0.558;0.283,0.742,0.766,0.634,0.864,0.558,0.665,0.927,0.719,0.366;0.197,0.898,0.242,0.26,0.556,0.287,0.247,0.91,0.393,0.112;0.354,0.665,0.836,0.724,0.651,0.689,0.103,0.98,0.274,0.272;0.852,0.818,0.828,0.776,0.904,0.669,0.238,0.0797,0.281,0.347;0.918,0.552,0.191,0.58,0.303,0.135,0.537,0.243,0.665,0.894;0.899,0.544,0.106,0.924,0.477,0.464,0.964,0.144,0.671,0.0311;0.133,0.263,0.0501,0.798,0.473,0.437,0.518,0.646,0.6,0.00207;aaaaaaaa;
0.899;aaaaa;0.352;0.33;0.87;0.343;0.375;0.857;aaaaaaaaa;0.704;0.362;a;0.919;0.403;aaaaaa;0.441,0.733,0.613,0.526,0.526,0.527,0.179,0.809,0.817,0.461;0.838,0.224,0.806,0.455,0.202,0.412,0.96,0.422,0.85,0.243;0.406,0.777,0.985,0.181,0.676,0.221,0.0442,0.514,0.592,0.44;0.168,0.607,0.272,0.584,0.671,0.591,0.256,0.461,0.913,0.478;0.0108,0.335,0.0916,0.684,0.0426,0.828,0.0881,0.546,0.823,0.111;0.523,0.689,0.588,0.404,0.92,0.26,0.264,0.595,0.755,0.16;0.301,0.684,0.616,0.362,0.871,0.901,0.111,0.169,0.257,0.16;0.715,0.499,0.744,0.543,0.122,0.733,0.0432,0.545,0.0144,0.185;0.103,0.837,0.7,0.258,0.18,0.147,0.829,0.321,0.408,0.723;0.561,0.148,0.0381,0.953,0.459,0.0704,0.163,0.272,0.856,0.661;0.48,0.177,0.294,0.577,0.794,0.151,0.614,0.706,0.703,0.837;0.587,0.565,0.754,0.663,0.924,0.916,0.398,0.468,0.313,0.415;0.615,0.698,0.1,0.31,0.787,0.0725,0.183,0.654,0.698,0.917;0.359,0.609,0.275,0.676,0.529,0.787,0.16,0.763,0.734,0.307;0.18,0.639,0.802,0.99,0.745,0.393,0.392,0.707,0.966,0.345;aaaaaa;
0.787;aaaa;0.0604;0.757;0.61;0.502;0.289;0.651;aaaaaaaa;0.568;0.462;aa;0.305;0.388;aa;0.0987,0.221,0.131,0.586,0.149,0.109,0.406,0.162,0.581,0.177;0.224,0.696,0.161,0.318,0.676,0.406,0.618,0.573,0.0564,0.932;0.943,0.947,0.22,0.528,0.322,0.0184,0.719,0.989,0.144,0.132;0.567,0.829,0.186,0.854,0.426,0.791,0.131,0.106,0.583,0.753;0.999,0.981,0.824,0.474,0.896,0.272,0.0385,0.278,0.28,0.825;0.445,0.532,0.102,0.576,0.932,0.645,0.571,0.0207,0.0182,0.125;0.548,0.29,0.525,0.533,0.297,0.122,0.204,0.534,0.446,0.389;0.122,0.522,0.376,0.0801,0.41,0.249,0.274,0.844,0.646,0.0419;0.0788,0.481,0.125,0.455,0.664,0.525,0.641,0.628,0.395,0.488;0.626,0.0422,0.234,0.345,0.927,0.0789,0.927,0.153,0.471,0.772;0.879,0.723,0.556,0.505,0.347,0.922,0.449,0.176,0.221,0.71;0.474,0.681,0.948,0.619,0.212,0.18,0.247,0.573,0.872,0.325;0.101,0.218,0.586,0.902,0.599,0.0225,0.531,0.89,0.66,0.712;0.475,0.581,0.957,0.632,0.589,0.0365,0.687,0.96,0.739,0.0493;0.261,0.376,0.824,0.685,0.605,0.246,0.294,0.168,0.605,0.329;aaaaaaaaaa;
