ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.253;0.559;aaa;0.489;aaa;aaa;aa;aaaaaaaa;aaa;0.858;aaa;0.083;0.564,0.611,0.766,0.24,0.323,0.898,0.641,0.909,0.634,0.0604;0.59,0.438,0.801,0.768,0.378,0.357,0.408,0.188,0.397,0.0579;0.854,0.56,0.979,0.114,0.192,0.766,0.424,0.735,0.671,0.855;0.313,0.868,0.567,0.269,0.55,0.425,0.178,0.158,0.0696,0.336;0.915,0.157,0.313,0.494,0.858,0.626,0.351,0.0429,0.47,0.597;0.374,0.261,0.22,0.625,0.369,0.719,0.574,0.559,0.561,0.828;0.282,0.854,0.843,0.313,0.767,0.495,0.402,0.737,0.425,0.562;0.695,0.377,0.0508,0.969,0.888,0.274,0.338,0.977,0.031,0.0847;0.303,0.74,0.447,0.433,0.73,0.0795,0.432,0.564,0.627,0.212;0.154,0.0407,0.556,0.358,0.648,0.568,0.234,0.864,0.555,0.128;0.904,0.127,0.672,0.732,0.988,0.112,0.903,0.163,0.851,0.692;0.149,0.65,0.127,0.593,0.8,0.432,0.0651,0.312,0.802,0.332;aaaaaaaa;
0.49;0.421;aaa;0.26;aa;aaaaaaa;aaaaaa;aaaaa;aaaa;0.962;a;0.842;0.485,0.467,0.111,0.138,0.484,0.234,0.0076,0.767,0.0128,0.275;0.149,0.277,0.0187,0.0268,0.861,0.291,0.33,0.524,0.0893,0.355;0.278,0.451,0.0218,0.14,0.799,0.586,0.104,0.0695,0.849,0.761;0.525,0.337,0.972,0.649,0.231,0.668,0.35,0.317,0.023,0.21;0.957,0.314,0.144,0.515,0.773,0.0961,0.404,0.0731,0.0949,0.262;0.838,0.309,0.0652,0.418,0.281,0.839,0.427,0.34,0.541,0.598;0.345,0.885,0.341,0.934,0.497,0.743,0.667,0.0864,0.378,0.347;0.885,0.166,0.889,0.0843,0.0107,0.426,0.943,0.498,0.834,0.106;0.367,0.579,0.275,0.109,0.455,0.186,0.236,0.725,0.847,0.158;0.529,0.751,0.424,0.78,0.777,0.74,0.754,0.223,0.86,0.976;0.481,0.831,0.772,0.775,0.884,0.26,0.117,0.653,0.0843,0.193;0.992,0.748,0.557,0.49,0.738,0.2,0.566,0.336,0.103,0.859;aaa;
0.644;0.5;aaa;0.242;aa;aaaa;aaaaaaaaa;aaaaa;a;0.268;a;0.889;0.011,0.386,0.574,0.684,0.533,0.759,0.131,0.914,0.72,0.284;0.291,0.867,0.246,0.344,0.406,0.0332,0.637,0.994,0.57,0.648;0.94,0.0572,0.114,0.169,0.46,0.525,0.164,0.819,0.1,0.0375;0.418,0.842,0.638,0.82,0.169,0.34,0.37,0.12,0.873,0.486;0.0393,0.571,0.662,0.063,0.311,0.3,0.368,0.587,0.324,0.25;0.218,0.945,0.702,0.329,0.344,0.433,0.0017,0.64,0.458,0.253;0.94,0.19,0.355,0.315,0.387,0.139,0.677,0.964,0.112,0.924;0.567,0.196,0.437,0.365,0.274,0.688,0.0961,0.981,0.451,0.766;0.509,0.505,0.527,0.667,0.171,0.75,0.243,0.859,0.0981,0.594;0.917,0.838,0.975,0.227,0.725,0.59,0.54,0.144,0.313,0.334;0.324,0.0272,0.735,0.67,0.311,0.669,0.0102,0.878,0.584,0.169;0.06,0.0546,0.938,0.281,0.353,0.863,0.279,0.947,0.893,0.436;aa;
0.223;0.365;aaa;0.216;aaaa;aaaa;a;aaa;aa;0.601;aa;0.0986;0.971,0.786,0.836,0.663,0.748,0.706,0.361,0.833,0.463,0.622;0.787,0.721,0.125,0.47,0.429,0.245,0.419,0.202,0.831,0.294;0.805,0.0982,0.209,0.718,0.242,0.105,0.77,0.704,0.491,0.059;0.883,0.189,0.626,0.543,0.0849,0.759,0.401,0.2,0.611,0.859;0.296,0.573,0.971,0.522,0.316,0.815,0.947,0.354,0.953,0.796;0.0923,0.153,0.971,0.0902,0.831,0.547,0.49,0.348,0.948,0.852;0.816,0.452,0.245,0.913,0.165,0.983,0.554,0.049,0.52,0.0436;0.0572,0.21,0.769,0.849,0.335,0.874,0.828,0.279,0.285,0.971;0.217,0.878,0.447,0.733,0.231,0.414,0.135,0.299,0.0966,0.218;0.0616,0.564,0.5,0.834,0.364,0.759,0.541,0.573,0.914,0.85;0.577,0.545,0.743,0.892,0.772,0.448,0.639,0.586,0.538,0.789;0.202,0.463,0.858,0.883,0.882,0.84,0.274,0.902,0.975,0.172;aaaaaaa;
0.658;0.689;aaa;0.293;aa;aaa;aaaaaaaa;aaaaaaaa;aaa;0.84;aaaaaa;0.253;0.399,0.665,0.075,0.833,0.0141,0.702,0.939,0.214,0.665,0.334;0.0599,0.407,0.135,0.183,0.957,0.866,0.334,0.841,0.61,0.411;0.325,0.785,0.767,0.967,0.784,0.483,0.397,0.607,0.903,0.976;0.331,0.996,0.0651,0.0605,0.366,0.602,0.0674,0.423,0.831,0.278;0.0561,0.54,0.673,0.729,0.849,0.489,0.989,0.486,0.482,0.487;0.621,0.999,0.0603,0.415,0.249,0.077,0.618,0.414,0.893,0.475;0.586,0.789,0.78,0.111,0.00273,0.922,0.413,0.392,0.409,0.607;0.716,0.954,0.381,0.387,0.922,0.951,0.228,0.616,0.494,0.858;0.226,0.408,0.362,0.828,0.724,0.00535,0.834,0.455,0.794,0.155;0.492,0.987,0.1,0.0342,0.107,0.855,0.236,0.72,0.771,0.439;0.824,0.917,0.821,0.399,0.201,0.929,0.96,0.695,0.159,0.435;0.266,0.665,0.284,0.182,0.0577,0.0478,0.00144,0.247,0.695,0.826;aa;
0.0472;0.579;aaaa;0.0639;aa;aaa;aaa;aaaaaaa;aa;0.717;aaa;0.0502;0.222,0.72,0.494,0.669,0.628,0.793,0.181,0.583,0.259,0.938;0.0602,0.721,0.943,0.776,0.324,0.698,0.57,0.62,0.342,0.143;0.0166,0.301,0.96,0.274,0.183,0.112,0.297,0.699,0.0904,0.843;0.994,0.616,0.657,0.43,0.405,0.87,0.0219,0.782,0.395,0.292;0.558,0.351,0.983,0.101,0.127,0.362,0.0674,0.679,0.981,0.192;0.233,0.219,0.632,0.715,0.648,0.252,0.0171,0.162,0.281,0.752;0.231,0.99,0.29,0.625,0.467,0.969,0.662,0.615,0.966,0.945;0.223,0.0107,0.457,0.0208,0.12,0.44,0.936,0.204,0.626,0.0875;0.787,0.746,0.764,0.397,0.297,0.928,0.499,0.346,0.246,0.483;0.973,0.704,0.915,0.263,0.349,0.469,0.00192,0.228,0.0901,0.555;0.123,0.617,0.0921,0.178,0.798,0.442,0.0517,0.302,0.329,0.241;0.872,0.705,0.892,0.968,0.222,0.407,0.447,0.979,0.99,0.316;aaaaaaa;
0.407;0.529;aaa;0.124;aa;aa;aaaaaaaa;aaaaa;aa;0.267;aaa;0.812;0.971,0.125,0.0112,0.536,0.98,0.138,0.256,0.432,0.612,0.889;0.236,0.56,0.463,0.672,0.0489,0.0359,0.0605,0.929,0.792,0.00346;0.174,0.665,0.676,0.754,0.685,0.747,0.384,0.00582,0.794,0.7;0.676,0.355,0.345,0.989,0.733,0.0368,0.158,0.396,0.257,0.103;0.414,0.935,0.873,0.439,0.96,0.824,0.321,0.693,0.235,0.509;0.675,0.011,0.61,0.524,0.992,0.154,0.372,0.54,0.981,0.239;0.988,0.515,0.748,0.0104,0.37,0.509,0.655,0.442,0.727,0.0558;0.0999,0.46,0.381,0.31,0.877,0.838,0.846,0.841,0.65,0.764;0.805,0.633,0.311,0.074,0.469,0.591,0.00278,0.772,0.394,0.325;0.407,0.385,0.0068,0.342,0.882,0.726,0.0358,0.309,0.424,0.187;0.602,0.499,0.226,0.788,0.623,0.809,0.174,0.651,0.36,0.00988;0.0841,0.109,0.791,0.269,0.961,0.38,0.988,0.576,0.486,0.132;aaaaaaaa;
0.0597;0.566;aaaaa;0.115;aaaa;aaaaaaa;aaaaaaaaa;aaaaaa;a;0.0202;aaaaaaa;0.757;0.663,0.892,0.486,0.132,0.498,0.376,0.0107,0.362,0.436,0.337;0.67,0.184,0.726,0.354,0.243,0.561,0.447,0.178,0.0707,0.682;0.223,0.66,0.591,0.568,0.714,0.476,0.28,0.899,0.303,0.419;0.525,0.1,0.119,0.685,0.948,0.0445,0.985,0.787,0.252,0.71;0.438,0.0703,0.196,0.275,0.837,0.499,0.689,0.821,0.712,0.544;0.266,0.589,0.187,0.347,0.676,0.933,0.235,0.604,0.793,0.901;0.219,0.657,0.9,0.942,0.581,0.602,0.0289,0.27,0.84,0.819;0.917,0.944,0.979,0.707,0.174,0.804,0.107,0.486,0.122,0.297;0.0763,0.315,0.618,0.347,0.663,0.645,0.971,0.714,0.943,0.202;0.368,0.423,0.559,0.815,0.831,0.834,0.532,0.0323,0.522,0.799;0.213,0.159,0.754,0.0632,0.54,0.181,0.766,0.784,0.408,0.679;0.642,0.165,0.887,0.927,0.994,0.59,0.326,0.333,0.737,0.704;aaaaa;
0.979;0.386;aaaaa;0.179;aaaa;aaaaaa;aa;aaaaa;aaaa;0.306;aaaaaa;0.774;0.000274,0.611,0.989,0.519,0.0109,0.695,0.644,0.442,0.25,0.571;0.56,0.962,0.287,0.445,0.502,0.907,0.805,0.908,0.24,0.0457;0.834,0.93,0.0948,0.399,0.983,0.146,0.0777,0.368,0.932,0.117;0.116,0.221,0.493,0.195,0.816,0.657,0.958,0.992,0.866,0.846;0.336,0.266,0.833,0.645,0.276,0.789,0.507,0.593,0.395,0.895;0.488,0.835,0.592,0.29,0.142,0.137,0.553,0.472,0.146,0.678;0.323,0.181,0.0775,0.601,0.196,0.454,0.978,0.98,0.561,0.3;0.866,0.0715,0.0478,0.478,0.183,0.612,0.433,0.461,0.0274,0.659;0.375,0.834,0.629,0.155,0.36,0.301,0.543,0.684,0.696,0.62;0.437,0.332,0.687,0.964,0.449,0.336,0.962,0.556,0.00453,0.154;0.845,0.428,0.627,0.712,0.379,0.204,0.57,0.0884,0.991,0.969;0.091,0.64,0.398,0.537,0.0631,0.0879,0.639,0.000328,0.513,0.798;aaaaaaaa;
0.228;0.39;a;0.0045;aaa;aaaaaa;aaaa;aaaaaaaa;aa;0.385;aaaaaa;0.986;0.044,0.176,0.402,0.0156,0.934,0.266,0.842,0.834,0.276,0.957;0.931,0.678,0.515,0.131,0.424,0.325,0.482,0.065,0.769,0.941;0.655,0.159,0.88,0.967,0.0609,0.768,0.875,0.197,0.263,0.745;0.0461,0.0729,0.699,0.81,0.847,0.993,0.834,0.129,0.231,0.911;0.343,0.195,0.749,0.547,0.938,0.117,0.809,0.636,0.509,0.051;0.334,0.271,0.892,0.496,0.931,0.0592,0.741,0.216,0.247,0.291;0.564,0.814,0.856,0.847,0.0574,0.983,0.111,0.796,0.0143,0.705;0.0154,0.406,0.351,0.144,0.164,0.409,0.133,0.0143,0.651,0.0386;0.415,0.981,0.215,0.0843,0.167,0.95,0.829,0.927,0.398,0.355;0.786,0.732,0.205,0.572,0.435,0.28,0.888,0.444,0.323,0.595;0.81,0.0889,0.636,0.119,0.572,0.227,0.752,0.841,0.403,0.96;0.466,0.472,0.933,0.375,0.594,0.161,0.185,0.107,0.558,0.846;aaaaaaa;
0.59;0.412;aaaaa;0.51;a;aa;aaaaaaaaa;a;aaa;0.631;aa;0.943;0.285,0.947,0.0396,0.429,0.823,0.778,0.17,0.833,0.75,0.203;0.845,0.738,0.291,0.175,0.779,0.251,0.74,0.369,0.689,0.922;0.0532,0.834,0.791,0.686,0.708,0.443,0.328,0.313,0.0274,0.526;0.73,0.613,0.72,0.479,0.535,0.224,0.538,0.365,0.194,0.944;0.965,0.286,0.931,0.164,0.739,0.052,0.532,0.345,0.497,0.689;0.855,0.397,0.242,0.106,0.624,0.0427,0.221,0.811,0.719,0.404;0.17,0.899,0.206,0.102,0.791,0.293,0.776,0.854,0.58,0.218;0.394,0.193,0.282,0.479,0.488,0.869,0.134,0.849,0.774,0.667;0.175,0.0836,0.239,0.0174,0.0448,0.338,0.0251,0.221,0.124,0.305;0.702,0.741,0.582,0.253,0.231,0.229,0.844,0.454,0.794,0.0017;0.545,0.172,0.132,0.145,0.053,0.856,0.394,0.725,0.192,0.167;0.132,0.416,0.246,0.335,0.719,0.847,0.155,0.0326,0.914,0.813;aa;
0.979;0.514;a;0.73;aaaa;aaaaaaa;aaaaaaaaa;a;aa;0.712;aaa;0.645;0.856,0.724,0.732,0.466,0.747,0.311,0.064,0.894,0.933,0.526;0.742,0.137,0.915,0.198,0.726,0.154,0.462,0.449,0.192,0.334;0.65,0.933,0.557,0.335,0.245,0.337,0.851,0.184,0.524,0.99;0.557,0.75,0.103,0.433,0.464,0.362,0.618,0.435,0.614,0.223;0.647,0.997,0.353,0.494,0.658,0.378,0.818,0.609,0.983,0.109;0.763,0.382,0.751,0.927,0.227,0.762,0.569,0.657,0.253,0.29;0.705,0.418,0.788,0.113,0.325,0.227,0.458,0.567,0.86,0.716;0.617,0.651,0.861,0.832,0.545,0.891,0.149,0.558,0.16,0.185;0.792,0.206,0.61,0.422,0.0692,0.491,0.831,0.413,0.306,0.226;0.576,0.933,0.184,0.354,0.165,0.443,0.771,0.292,0.045,0.0883;0.307,0.804,0.318,0.987,0.353,0.906,0.376,0.0554,0.868,0.213;0.378,0.899,0.922,0.9,0.72,0.237,0.454,0.673,0.147,0.959;aaaaaaaaa;
0.0304;0.458;a;0.23;aa;aaaaa;aa;aaaaaaaa;a;0.108;aaaaaa;0.931;0.88,0.943,0.367,0.782,0.354,0.652,0.152,0.938,0.953,0.37;0.649,0.536,0.382,0.0199,0.898,0.389,0.539,0.028,0.0867,0.718;0.632,0.441,0.82,0.237,0.689,0.929,0.253,0.315,0.938,0.369;0.052,0.67,0.407,0.576,0.789,0.0489,0.72,0.802,0.719,0.868;0.674,0.00411,0.015,0.863,0.5,0.157,0.879,0.443,0.175,0.0457;0.796,0.258,0.248,0.331,0.614,0.24,0.186,0.854,0.15,0.692;0.114,0.965,0.461,0.893,0.649,0.159,0.952,0.758,0.329,0.622;0.0645,0.684,0.78,0.87,0.623,0.945,0.536,0.357,0.337,0.652;0.237,0.405,0.841,0.695,0.255,0.912,0.354,0.814,0.117,0.215;0.391,0.0425,0.671,0.169,0.393,0.0175,0.948,0.617,0.13,0.4;0.436,0.653,0.129,0.612,0.451,0.933,0.524,0.276,0.39,0.256;0.000258,0.331,0.853,0.564,0.404,0.848,0.0791,0.149,0.238,0.141;aa;
0.419;0.292;aaaaa;0.69;aa;aaaaa;aaaaa;aaa;aaa;0.43;aaaaa;0.634;0.92,0.582,0.604,0.763,0.658,0.909,0.868,0.692,0.292,0.0659;0.161,0.526,0.0201,0.416,0.0404,0.153,0.964,0.535,0.778,0.0841;0.383,0.666,0.501,0.385,0.496,0.311,0.514,0.182,0.941,0.447;0.7,0.294,0.269,0.416,0.531,0.556,0.492,0.147,0.686,0.0333;0.201,0.296,0.558,0.613,0.0963,0.854,0.00463,0.771,0.316,0.643;0.947,0.366,0.624,0.822,0.48,0.178,0.654,0.979,0.683,0.954;0.408,0.802,0.118,0.141,0.953,0.156,0.983,0.303,0.31,0.79;0.752,0.853,0.532,0.0391,0.268,0.769,0.949,0.196,0.542,0.0226;0.347,0.0479,0.787,0.775,0.563,0.41,0.0244,0.877,0.0196,0.629;0.466,0.593,0.346,0.51,0.584,0.667,0.502,0.273,0.326,0.925;0.0212,0.692,0.716,0.1,0.496,0.998,0.328,0.825,0.0503,0.406;0.527,0.534,0.258,0.63,0.684,0.829,0.298,0.408,0.366,0.62;a;
0.149;0.807;aa;0.047;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaa;0.212;aaaa;0.239;0.361,0.283,0.938,0.973,0.839,0.0988,0.0299,0.912,0.581,0.223;0.738,0.639,0.427,0.449,0.978,0.57,0.208,0.177,0.949,0.572;0.733,0.488,0.416,0.928,0.425,0.555,0.246,0.26,0.657,0.0499;0.469,0.931,0.0962,0.00553,0.885,0.17,0.0647,0.3,0.971,0.393;0.843,0.0662,0.455,0.55,0.0797,0.683,0.99,0.14,0.569,0.552;0.637,0.929,0.346,0.784,0.159,0.0625,0.741,0.555,0.583,0.722;0.487,0.839,0.623,0.962,0.00357,0.0247,0.38,0.288,0.202,0.9;0.99,0.942,0.532,0.391,0.0307,0.591,0.798,0.608,0.461,0.576;0.0584,0.416,0.609,0.737,0.749,0.72,0.283,0.633,0.357,0.583;0.552,0.144,0.869,0.0353,0.921,0.305,0.451,0.833,0.366,0.346;0.153,0.863,0.53,0.798,0.471,0.591,0.583,0.631,0.737,0.982;0.868,0.789,0.789,0.18,0.223,0.491,0.703,0.432,0.207,0.00351;aaaaaaaaaa;
0.422;0.977;a;0.0172;aa;aaaaa;aaaaaaaaaa;aaaa;a;0.896;a;0.292;0.408,0.0723,0.0974,0.643,0.167,0.735,0.0638,0.548,0.923,0.517;0.187,0.741,0.52,0.766,0.0966,0.978,0.0529,0.462,0.251,0.142;0.177,0.244,0.313,0.987,0.294,0.296,0.995,0.182,0.25,0.242;0.747,0.943,0.631,0.718,0.0694,0.885,0.743,0.0111,0.239,0.356;0.71,0.2,0.206,0.404,0.444,0.869,0.633,0.226,0.683,0.955;0.403,0.145,0.755,0.98,0.584,0.069,0.00241,0.439,0.357,0.433;0.856,0.717,0.459,0.391,0.955,0.491,0.389,0.0839,0.836,0.45;0.991,0.108,0.31,0.854,0.505,0.517,0.641,0.778,0.544,0.547;0.577,0.785,0.413,0.315,0.316,0.429,0.698,0.000178,0.984,0.831;1,0.889,0.262,0.582,0.712,0.198,0.816,0.181,0.381,0.123;0.339,0.521,0.739,0.694,0.0792,0.58,0.424,0.218,0.597,0.785;0.819,0.0703,0.205,0.858,0.34,0.534,0.699,0.814,0.284,0.0273;aaa;
0.833;0.0494;aaaaa;0.596;a;aaa;a;aaa;aaaa;0.981;aa;0.184;0.598,0.794,0.908,0.582,0.507,0.52,0.365,0.476,0.325,0.952;0.857,0.62,0.862,0.962,0.237,0.982,0.734,0.68,0.108,0.183;0.105,0.95,0.538,0.732,0.0298,0.639,0.462,0.711,0.66,0.693;0.984,0.65,0.726,0.28,0.181,0.882,0.0801,0.894,0.414,0.152;0.31,0.439,0.259,0.271,0.797,0.136,0.929,0.0486,0.714,0.707;0.532,0.409,0.618,0.833,0.0903,0.274,0.802,0.842,0.417,0.654;0.416,0.586,0.52,0.896,0.418,0.54,0.43,0.677,0.487,0.28;0.334,0.788,0.386,0.211,0.349,0.709,0.797,0.85,0.107,0.843;0.345,0.129,0.147,0.76,0.622,0.697,0.147,0.87,0.477,0.264;0.854,0.247,0.35,0.224,0.749,0.477,0.869,0.432,0.228,0.666;0.638,0.701,0.0735,0.371,0.207,0.618,0.254,0.831,0.212,0.755;0.724,0.654,0.194,0.19,0.0378,0.489,0.645,0.73,0.263,0.421;aaaaaaaa;
0.965;0.448;aaaaa;0.311;aaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.193;aaaa;0.796;0.93,0.148,0.44,0.433,0.0752,0.126,0.797,0.527,0.676,0.818;0.393,0.125,0.349,0.178,0.546,0.991,0.837,0.727,0.755,0.779;0.588,0.153,0.848,0.27,0.142,0.853,0.0677,0.105,0.708,0.429;0.874,0.138,0.663,0.312,0.702,0.602,0.818,0.754,0.885,0.999;0.49,0.583,0.79,0.547,0.712,0.64,0.187,0.651,0.729,0.519;0.00992,0.67,0.502,0.383,0.984,0.786,0.789,0.559,0.673,0.897;0.504,0.15,0.492,0.308,0.764,0.0395,0.184,0.37,0.15,0.611;0.614,0.35,0.91,0.193,0.418,0.561,0.266,0.256,0.256,0.424;0.334,0.338,0.532,0.518,0.673,0.33,0.0268,0.147,0.106,0.655;0.238,0.521,0.855,0.149,0.427,0.734,0.566,0.217,0.351,0.453;0.292,0.632,0.392,0.262,0.951,0.24,0.182,0.43,0.907,0.726;0.588,0.498,0.818,0.262,0.968,0.152,0.315,0.788,0.739,0.34;aaa;
0.752;0.0565;aaaa;0.984;aa;aaaaaa;aaaa;aaaaaaa;aaaa;0.666;aaaaaa;0.144;0.694,0.229,0.164,0.00254,0.764,0.0212,0.0208,0.99,0.305,0.867;0.416,0.533,0.342,0.775,0.425,0.295,0.817,0.887,0.912,0.544;0.867,0.975,0.177,0.411,0.23,0.935,0.422,0.199,0.199,0.138;0.13,0.413,0.142,0.276,0.373,0.559,0.163,0.795,0.205,0.0926;0.337,0.549,0.0108,0.0096,0.303,0.303,0.325,0.506,0.357,0.913;0.16,0.494,0.711,0.454,0.542,0.724,0.0318,0.737,0.503,0.821;0.58,0.519,0.266,0.0253,0.0526,0.235,0.0865,0.974,0.617,0.257;0.114,0.331,0.497,0.346,0.166,0.861,0.0253,0.351,0.454,0.474;0.146,0.949,0.302,0.242,0.451,0.0888,0.357,0.838,0.751,0.000985;0.554,0.443,0.774,0.864,0.696,0.676,0.808,0.881,0.962,0.528;0.434,0.787,0.549,0.75,0.682,0.478,0.895,0.718,0.629,0.49;0.0316,0.375,0.289,0.656,0.898,0.554,0.343,0.192,0.632,0.17;aaa;
0.275;0.0377;aaaaa;0.0291;aa;aa;aaaaaaaaa;aaaaaaa;aa;0.0874;aaaa;0.752;0.801,0.0436,0.6,0.963,0.782,0.941,0.911,0.465,0.132,0.502;0.629,0.651,0.54,0.918,0.025,0.696,0.85,0.228,0.042,0.235;0.378,0.237,0.364,0.0946,0.503,0.232,0.398,0.102,0.271,0.968;0.0828,0.313,0.549,0.517,0.487,0.992,0.134,0.00101,0.944,0.362;0.28,0.634,0.576,0.711,0.758,0.34,0.966,0.116,0.639,0.339;0.199,0.21,0.899,0.285,0.289,0.927,0.521,0.519,0.339,0.514;0.525,0.811,0.242,0.0422,0.219,0.634,0.744,0.892,0.473,0.817;0.804,0.856,0.14,0.198,0.601,0.497,0.527,0.0277,0.551,0.567;0.0101,0.0371,0.684,0.28,0.22,0.63,0.623,0.768,0.453,0.247;0.587,0.955,0.206,0.748,0.514,0.153,0.364,0.555,0.559,0.275;0.851,0.993,0.558,0.246,0.101,0.891,0.198,0.14,0.893,0.421;0.843,0.797,0.476,0.576,0.885,0.129,0.407,0.273,0.535,0.805;aaaa;
0.396;0.98;aaa;0.94;aa;aaa;aaaaaaaa;aaaaaa;aaaa;0.159;aa;0.0974;0.993,0.824,0.244,0.283,0.451,0.823,0.627,0.996,0.682,0.822;0.962,0.31,0.899,0.491,0.388,0.992,0.0107,0.542,0.621,0.459;0.495,0.0356,0.816,0.957,0.0216,0.264,0.971,0.274,0.973,0.406;0.0703,0.796,0.928,0.964,0.703,0.585,0.0498,0.319,0.895,0.581;0.19,0.323,0.739,0.0498,0.199,0.286,0.0581,0.973,0.947,0.767;0.695,0.329,0.629,0.268,0.471,0.44,0.19,0.493,0.525,0.229;0.67,0.653,0.308,0.261,0.977,0.807,0.77,0.0859,0.324,0.573;0.602,0.518,0.0675,0.463,0.596,0.205,0.463,0.149,0.326,0.887;0.803,0.833,0.997,0.635,0.214,0.851,0.672,0.242,0.934,0.685;0.653,0.737,0.692,0.417,0.144,0.619,0.744,0.0618,0.218,0.0159;0.643,0.293,0.391,0.353,0.779,0.37,0.696,0.416,0.167,0.99;0.888,0.452,0.716,0.212,0.711,0.0542,0.104,0.939,0.296,0.979;aaaaaa;
0.341;0.802;a;0.933;a;aaaaaaaa;a;aaaaaa;a;0.431;aaaaaaaa;0.718;0.207,0.549,0.809,0.382,0.106,0.576,0.916,0.322,0.656,0.236;0.197,0.4,0.967,0.0706,0.813,0.177,0.998,0.273,0.515,0.764;0.107,0.894,0.294,0.0753,0.689,0.711,0.16,0.0604,0.408,0.000798;0.413,0.515,0.733,0.837,0.508,0.685,0.652,0.986,0.801,0.644;0.355,0.196,0.481,0.646,0.946,0.3,0.68,0.921,0.24,0.221;0.938,0.471,0.501,0.152,0.432,0.731,0.671,0.7,0.218,0.405;0.53,0.134,0.067,0.26,0.0513,0.97,0.998,0.599,0.14,0.454;0.831,0.204,0.715,0.629,0.988,0.886,0.631,0.536,0.16,0.775;0.755,0.367,0.691,0.0957,0.544,0.0449,0.895,0.414,0.568,0.328;0.33,0.201,0.679,0.0836,0.652,0.423,0.472,0.313,0.939,0.953;0.798,0.289,0.477,0.918,0.191,0.321,0.215,0.429,0.297,0.446;0.455,0.42,0.59,0.0415,0.887,0.623,0.486,0.321,0.929,0.403;aaaa;
0.164;0.402;a;0.724;aaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaa;0.434;aaaaaa;0.946;0.669,0.685,0.865,0.863,0.533,0.104,0.274,0.61,0.496,0.162;0.173,0.97,0.227,0.787,0.164,0.501,0.329,0.509,0.93,0.626;0.366,0.781,0.524,0.255,0.94,0.982,0.732,0.987,0.614,0.715;0.701,0.665,0.051,0.189,0.635,0.819,0.198,0.433,0.985,0.568;0.703,0.776,0.0965,0.47,0.412,0.672,0.579,0.599,0.0194,0.814;0.896,0.514,0.602,0.496,0.125,0.745,0.408,0.77,0.531,0.945;0.326,0.535,0.992,0.472,0.384,0.419,0.171,0.97,0.609,0.402;0.0125,0.606,0.0674,0.118,0.382,0.406,0.964,0.993,0.461,0.965;0.637,0.46,0.223,0.0118,0.0593,0.739,0.761,0.241,0.000165,0.777;0.343,0.97,0.578,0.995,0.602,0.123,0.641,0.819,0.688,0.343;0.628,0.42,0.429,0.113,0.698,0.963,0.594,0.676,0.0322,0.0532;0.682,0.116,0.364,0.475,0.3,0.454,0.989,0.548,0.666,0.602;aaaa;
0.77;0.118;aa;0.32;aaaa;aaaaaa;aaaaaaaa;aaa;aa;0.213;aaaaaaaa;0.771;0.245,0.568,0.737,0.939,0.314,0.478,0.941,0.429,0.929,0.844;0.148,0.749,0.882,0.766,0.766,0.404,0.485,0.886,0.975,0.373;0.14,0.711,0.652,0.297,0.875,0.827,0.903,0.463,0.598,0.326;0.446,0.0987,0.563,0.6,0.675,0.301,0.38,0.148,0.432,0.725;0.339,0.668,0.962,0.292,0.636,0.41,0.938,0.0133,0.847,0.987;0.379,0.713,0.0923,0.269,0.464,0.964,0.793,0.927,0.289,0.0892;0.382,0.706,0.439,0.662,0.0438,0.692,0.391,0.171,0.314,0.725;0.0231,0.968,0.269,0.897,0.826,0.288,0.647,0.76,0.366,0.164;0.676,0.545,0.726,0.99,0.381,0.459,0.219,0.896,0.291,0.165;0.946,0.908,0.109,0.0208,0.953,0.685,0.779,0.446,0.671,0.508;0.0474,0.138,0.76,0.388,0.526,0.549,0.737,0.155,0.267,0.0456;0.277,0.35,0.0356,0.273,0.131,0.21,0.178,0.155,0.683,0.536;aaaaaa;
