ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaa;aaaaaaaa;aaaaaaaa;0.463;aaaaa;aaaaa;aaaaaaa;0.417;aaa;0.173;0.351;aaaa;aaaaaaa;a;0.167;0.0975;0.194;aaaa;aaaaaa;aaaaaaa;aaaaaaaaa;aa;0.294,0.0348,0.96,0.904,0.671,0.116,0.714,0.339,0.701,0.779;0.186,0.775,0.0688,0.932,0.795,0.501,0.159,0.924,0.408,0.797;0.34,0.561,0.162,0.194,0.429,0.75,0.503,0.0612,0.316,0.829;0.00959,0.214,0.644,0.243,0.578,0.787,0.919,0.229,0.164,0.426;0.984,0.0887,0.382,0.0425,0.953,0.924,0.451,0.798,0.167,0.804;0.877,0.566,0.144,0.402,0.355,0.159,0.696,0.633,0.303,0.0719;0.781,0.413,0.114,0.852,0.601,0.442,0.33,0.353,0.626,0.166;0.25,0.186,0.359,0.384,0.573,0.272,0.785,0.282,0.659,0.882;0.17,0.636,0.749,0.871,0.775,0.678,0.525,0.674,0.386,0.568;0.653,0.979,0.0686,0.412,0.177,0.938,0.119,0.491,0.0331,0.799;0.238,0.283,0.754,0.275,0.309,0.721,0.726,0.644,0.461,0.138;0.312,0.17,0.538,0.129,0.405,0.97,0.0702,0.439,0.911,0.974;0.657,0.666,0.945,0.361,0.94,0.73,0.581,0.014,0.115,0.548;0.145,0.0128,0.253,0.582,0.358,0.452,0.968,0.0172,0.684,0.354;0.322,0.561,0.209,0.136,0.509,0.837,0.309,0.45,0.521,0.242;0.169,0.017,0.101,0.0902,0.643,0.533,0.535,0.754,0.488,0.22;0.879,0.642,0.899,0.315,0.948,0.344,0.0426,0.588,0.403,0.198;0.527,0.533,0.672,0.396,0.954,0.535,0.106,0.853,0.997,0.859;0.843,0.133,0.753,0.587,0.605,0.605,0.621,0.616,0.0336,0.323;0.935,0.376,0.132,0.0396,0.897,0.835,0.0207,0.117,0.576,0.261;0.847,0.386,0.0978,0.403,0.667,0.0334,0.627,0.429,0.803,0.998;0.0248,0.466,0.157,0.491,0.687,0.211,0.958,0.873,0.862,0.584;0.762,0.315,0.702,0.527,0.948,0.0749,0.0127,0.296,0.951,0.227;aaaaaaaa;
aaa;aaa;aa;a;0.107;aaaaa;aaa;aaa;0.694;aaaaa;0.419;0.635;a;aaaaa;aaaaa;0.856;0.85;0.731;aa;a;aa;aaaaaaaaa;a;0.594,0.296,0.682,0.498,0.945,0.337,0.789,0.947,0.0771,0.0669;0.769,0.261,0.577,0.727,0.981,0.35,0.796,0.598,0.729,0.633;0.115,0.897,0.354,0.16,0.346,0.857,0.421,0.143,0.318,0.309;0.173,0.727,0.749,0.717,0.775,0.259,0.728,0.613,0.5,0.0536;0.221,0.255,0.454,0.818,0.409,0.723,0.449,0.0105,0.793,0.345;0.551,0.606,0.398,0.382,0.019,0.619,0.189,0.361,0.353,0.108;0.0554,0.298,0.265,0.884,0.312,0.976,0.0299,0.297,0.292,0.0493;0.993,0.0496,0.971,0.42,0.553,0.387,0.576,0.547,0.39,0.715;0.958,0.228,0.903,0.847,0.238,0.672,0.419,0.91,0.368,0.413;0.388,0.111,0.207,0.414,0.93,0.667,0.251,0.368,0.212,0.179;0.477,0.184,0.205,0.429,0.527,0.651,0.576,0.429,0.903,0.225;0.771,0.855,0.0733,0.265,0.827,0.575,0.673,0.23,0.807,0.127;0.103,0.55,0.109,0.509,0.874,0.337,0.629,0.457,0.765,0.595;0.963,0.627,0.136,0.83,0.815,0.175,0.842,0.403,0.328,0.217;0.187,0.226,0.0588,0.479,0.282,0.314,0.508,0.867,0.337,0.401;0.0607,0.849,0.442,0.171,0.995,0.628,0.312,0.886,0.851,0.104;0.325,0.38,0.59,0.469,0.527,0.155,0.321,0.285,0.0154,0.128;0.0179,0.0416,0.778,0.961,0.733,0.698,0.913,0.825,0.192,0.966;0.376,0.00578,0.0625,0.0178,0.0938,0.763,0.623,0.45,0.389,0.641;0.439,0.602,0.095,0.458,0.603,0.623,0.129,0.204,0.238,0.751;0.232,0.0929,0.706,0.443,0.545,0.799,0.853,0.161,0.736,0.892;0.704,0.728,0.733,0.844,0.778,0.95,0.811,0.308,0.866,0.719;0.835,0.888,0.318,0.999,0.837,0.998,0.334,0.867,0.141,0.114;aaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.135;a;aaaaaaaaaa;aaaaaaa;0.313;aaaaaaa;0.579;0.558;aaaa;aaaaa;a;0.74;0.968;0.856;aaaaa;aaa;aaaa;aaaa;a;0.946,0.639,0.582,0.832,0.568,0.564,0.649,0.385,0.601,0.881;0.914,0.876,0.563,0.878,0.702,0.0965,0.626,0.822,0.218,0.223;0.0858,0.19,0.828,0.389,0.475,0.12,0.424,0.714,0.159,0.846;0.087,0.618,0.0814,0.531,0.778,0.000728,0.241,0.467,0.0378,0.491;0.794,0.429,0.414,0.434,0.619,0.0321,0.725,0.293,0.335,0.717;0.991,0.766,0.221,0.394,0.549,0.00264,0.443,0.981,0.452,0.782;0.402,0.116,0.239,0.876,0.29,0.356,0.757,0.417,0.179,0.157;0.288,0.711,0.148,0.359,0.969,0.14,0.651,0.67,0.336,0.714;0.536,0.791,0.0707,0.493,0.66,0.877,0.756,0.233,0.53,0.693;0.546,0.586,0.432,0.701,0.387,1,0.097,0.0607,0.543,0.386;0.515,0.198,0.913,0.329,0.362,0.684,0.936,0.831,0.452,0.653;0.59,0.279,0.343,0.155,0.951,0.0426,0.615,0.468,0.973,0.645;0.136,0.16,0.369,0.989,0.0924,0.702,0.849,0.498,0.505,0.814;0.745,0.535,0.402,0.765,0.296,0.441,0.507,0.968,0.233,0.515;0.652,0.137,0.492,0.923,0.481,0.821,0.729,0.61,0.195,0.302;0.283,0.108,0.352,0.283,0.413,0.541,0.982,0.24,0.544,0.864;0.0239,0.593,0.898,0.934,0.332,0.617,0.0671,0.3,0.452,0.634;0.802,0.14,0.96,0.879,0.761,0.684,0.912,0.907,0.705,0.34;0.237,1,0.0644,0.171,0.819,0.112,0.733,0.621,0.238,0.446;0.368,0.2,0.912,0.322,0.428,0.138,0.389,0.0202,0.163,0.905;0.373,0.846,0.838,0.847,0.383,0.565,0.21,0.649,0.719,0.618;0.395,0.7,0.888,0.618,0.413,0.0896,0.336,0.794,0.635,0.936;0.922,0.527,0.52,0.728,0.436,0.992,0.673,0.322,0.429,0.943;aaaaaaa;
a;aaaaaaaaa;aaaaaaaa;aa;0.896;aaaa;aaaaaa;aaaaaaa;0.355;aaaaa;0.743;0.955;aaa;aaaa;aaaaa;0.121;0.872;0.105;aaa;aa;aaaaa;aaaaa;a;0.2,0.589,0.285,0.701,0.702,0.868,0.461,0.482,0.448,0.018;0.799,0.744,0.984,0.056,0.613,0.773,0.61,0.354,0.0898,0.617;0.174,0.213,0.806,0.405,0.888,0.643,0.655,0.494,0.397,0.00791;0.961,0.487,0.68,0.805,0.861,0.655,0.622,0.284,0.199,0.0541;0.0752,0.532,0.535,0.645,0.623,0.199,0.375,0.608,0.781,0.153;0.627,0.318,0.0422,0.539,0.84,0.933,0.0451,0.704,0.65,0.0733;0.813,0.606,0.99,0.212,0.224,0.849,0.509,0.515,0.165,0.0283;0.465,0.802,0.165,0.398,0.793,0.179,0.219,0.551,0.536,0.62;0.401,0.494,0.747,0.971,0.777,0.846,0.357,0.319,0.789,0.456;0.255,0.943,0.313,0.268,0.364,0.588,0.693,0.808,0.797,0.631;0.753,0.161,0.118,0.347,0.0803,0.173,0.164,0.0897,0.988,0.241;0.743,0.0744,0.568,0.628,0.541,0.359,0.344,0.745,0.968,0.0405;0.205,0.668,0.0331,0.414,0.267,0.283,0.234,0.321,0.436,0.769;0.988,0.831,0.237,0.0327,0.167,0.413,0.422,0.465,0.424,0.916;0.0398,0.541,0.775,0.527,0.378,0.984,0.227,0.232,0.164,0.883;0.457,0.739,0.879,0.0208,0.241,0.144,0.299,0.313,0.973,0.987;0.242,0.681,0.189,0.152,0.0185,0.552,0.43,0.374,0.602,0.483;0.903,0.636,0.348,0.000131,0.198,0.759,0.93,0.288,0.778,0.988;0.752,0.782,0.996,0.288,0.315,0.962,0.421,0.572,0.599,0.577;0.378,0.589,0.0474,0.766,0.722,0.283,0.93,0.124,0.894,0.385;0.00561,0.213,0.291,0.709,0.807,0.112,0.701,0.656,0.905,0.545;0.849,0.0132,0.37,0.176,0.543,0.26,0.259,0.292,0.204,0.614;0.976,0.684,0.777,0.831,0.602,0.258,0.159,0.642,0.732,0.89;aa;
aaaaaa;aaaa;aaaaaaaaaa;aaa;0.993;aaaa;aaaaaaaaa;aa;0.701;aaa;0.071;0.619;a;aaaa;a;0.353;0.627;0.83;aaaaaaa;aaaaaa;aa;aa;a;0.475,0.595,0.524,0.741,0.849,0.755,0.954,0.886,0.777,0.969;0.256,0.72,0.274,0.149,0.965,0.854,0.984,0.455,0.136,0.485;0.658,0.454,0.936,0.993,0.34,0.0976,0.109,0.23,0.24,0.23;0.659,0.59,0.708,0.959,0.682,0.987,0.442,0.923,0.841,0.932;0.359,0.155,0.264,0.234,0.647,0.663,0.0585,0.0347,0.124,0.562;0.882,0.863,0.882,0.566,0.682,0.173,0.284,0.0871,0.306,0.881;0.777,0.155,0.387,0.773,0.205,0.417,0.857,0.0303,0.0779,0.977;0.0602,0.827,0.442,0.224,0.754,0.745,0.761,0.841,0.861,0.473;0.983,0.239,0.304,0.068,0.524,0.705,0.0616,0.37,0.708,0.618;0.69,0.977,0.618,0.0558,0.0806,0.277,0.483,0.63,0.145,0.643;0.584,0.269,0.168,0.718,0.999,0.0243,0.1,0.994,0.266,0.555;0.692,0.362,0.759,0.724,0.817,0.692,0.369,0.965,0.439,0.429;0.329,0.00932,0.559,0.0694,0.713,0.675,0.849,0.139,0.42,0.886;0.419,0.641,0.335,0.311,0.303,0.642,0.862,0.509,0.89,0.994;0.449,0.264,0.317,0.918,0.28,0.328,0.94,0.936,0.377,0.465;0.926,0.125,0.333,0.842,0.957,0.075,0.656,0.81,0.136,0.258;0.305,0.42,0.184,0.844,0.462,0.831,0.964,0.909,0.0623,0.252;0.0832,0.816,0.0593,0.847,0.513,0.478,0.92,0.361,0.894,0.0109;0.236,0.563,0.548,0.267,0.451,0.735,0.981,0.233,0.223,0.455;0.818,0.073,0.768,0.346,0.512,0.766,0.708,0.078,0.337,0.115;0.515,0.506,0.599,0.746,0.48,0.529,0.455,0.563,0.83,0.592;0.378,0.653,0.806,0.901,0.785,0.963,0.754,0.579,0.283,0.00526;0.412,0.644,0.0401,0.0503,0.0865,0.446,0.952,0.279,0.912,0.352;aaaaaaaa;
aa;aaaaaaaa;aaaaaa;aaaaaa;0.803;aaaaa;aaaaaaa;aaaa;0.494;aaaaaa;0.033;0.336;aa;aa;a;0.988;0.145;0.727;aaaaaa;aaaaaaaaa;aaaaa;aa;a;0.852,0.904,0.254,0.683,0.598,0.345,0.616,0.918,0.222,0.4;0.838,0.0347,0.127,0.283,0.501,0.232,0.268,0.333,0.465,0.784;0.058,0.401,0.27,0.22,0.882,0.223,0.595,0.000113,0.899,0.327;0.788,0.297,0.888,0.577,0.693,0.532,0.293,0.403,0.517,0.926;0.00826,0.891,0.963,0.584,0.19,0.18,0.543,0.141,0.661,0.628;0.674,0.468,0.0887,0.0219,0.856,0.746,0.892,0.531,0.839,0.696;0.568,0.593,0.88,0.226,0.462,0.184,0.971,0.658,0.903,0.338;0.781,0.887,0.225,0.265,0.85,0.957,0.709,0.447,0.42,0.989;0.624,0.842,0.707,0.634,0.0655,0.432,0.804,0.63,0.403,0.607;0.701,0.276,0.334,0.274,0.417,0.877,0.533,0.278,0.596,0.848;0.657,0.389,0.038,0.784,0.133,0.281,0.758,0.699,0.0468,0.419;0.742,0.956,0.477,0.338,0.493,0.533,0.439,0.928,0.267,0.569;0.678,0.236,0.262,0.113,0.937,0.119,0.377,0.135,0.854,0.251;0.124,0.211,0.457,0.0462,0.217,0.419,0.219,0.158,0.0385,0.164;0.299,0.391,0.176,0.489,0.0628,0.112,0.386,0.827,0.353,0.503;0.937,0.861,0.285,0.599,0.0408,0.0743,0.457,0.86,0.12,0.298;0.0116,0.736,0.741,0.409,0.154,0.0142,0.275,0.61,0.377,0.703;0.433,0.125,0.514,0.684,0.538,0.482,0.532,0.734,0.000633,0.647;0.904,0.678,0.872,0.78,0.253,0.955,0.902,0.148,0.742,0.517;0.984,0.385,0.0323,0.321,0.539,0.38,0.197,0.947,0.57,0.375;0.512,0.0202,0.564,0.745,0.455,0.0713,0.0447,0.0611,0.82,0.3;0.0545,0.88,0.161,0.0474,0.117,0.345,0.979,0.743,0.999,0.36;0.352,0.186,0.597,0.687,0.95,0.762,0.804,0.912,0.51,0.105;aaaaa;
aaaa;aaaa;aaaaaaa;aaaa;0.976;a;aaaaaaa;aaaa;0.216;aaaaaaaa;0.708;0.185;aaa;aa;aaaa;0.131;0.306;0.259;aaaaaaaaa;aaa;a;aaaaaaaaaa;aa;0.0202,0.316,0.547,0.881,0.674,0.953,0.287,0.564,0.415,0.513;0.87,0.0731,0.31,0.528,0.657,0.72,0.678,0.189,0.828,0.998;0.631,0.428,0.632,0.674,0.404,0.314,0.521,0.201,0.379,0.356;0.335,0.421,0.543,0.704,0.436,0.188,0.914,0.92,0.17,0.234;0.219,0.11,0.672,0.846,0.204,0.341,0.888,0.495,0.184,0.0547;0.244,0.84,0.704,0.026,0.638,0.199,0.425,0.697,0.597,0.489;0.611,0.715,0.931,0.974,0.466,0.887,0.575,0.175,0.385,0.156;0.137,0.959,0.661,0.149,0.813,0.0735,0.93,0.503,0.907,0.0169;0.78,0.378,0.422,0.361,0.138,0.545,0.0976,0.974,0.78,0.0645;0.938,0.0498,0.743,0.851,0.697,0.794,0.219,0.0288,0.151,0.0366;0.486,0.572,0.489,0.281,0.443,0.772,0.726,0.533,0.544,0.104;0.278,0.759,0.251,0.351,0.234,0.824,0.0509,0.22,0.493,0.726;0.109,0.906,0.56,0.244,0.791,0.429,0.0058,0.432,0.495,0.288;0.14,0.958,0.14,0.93,0.991,0.174,0.67,0.83,0.338,0.449;0.188,0.694,0.706,0.255,0.275,0.886,0.517,0.228,0.224,0.2;0.871,0.546,0.792,0.502,0.253,0.0253,0.351,0.904,0.36,0.334;0.319,0.0697,0.184,0.325,0.935,0.602,0.91,0.989,0.988,0.307;0.968,0.344,0.239,0.196,0.754,0.464,0.744,0.322,0.244,0.955;0.786,0.299,0.772,0.178,0.438,0.317,0.548,0.0864,0.43,0.946;0.529,0.954,0.535,0.732,0.136,0.596,0.135,0.766,0.197,0.302;0.926,0.313,0.893,0.523,0.63,0.876,0.984,0.79,0.885,0.218;0.113,0.929,0.177,0.696,0.502,0.0261,0.979,0.147,0.352,0.728;0.000499,0.394,0.33,0.753,0.936,0.124,0.479,0.727,0.84,0.83;aaaaaaa;
a;aa;aaaaaaaaaa;aaaaaaa;0.0313;aaaa;a;aaa;0.353;aaaaaaaaa;0.0475;0.228;a;aaaaa;aaaaa;0.329;0.0811;0.318;aaaaaa;aaaaa;aaa;aaaaa;aa;0.0707,0.71,0.833,0.925,0.297,0.524,0.647,0.181,0.0424,0.0611;0.16,0.884,0.191,0.288,0.473,0.621,0.724,0.781,0.14,0.982;0.785,0.564,0.305,0.785,0.549,0.963,0.726,0.679,0.841,0.261;0.382,0.558,0.946,0.113,0.756,0.74,0.473,0.365,0.527,0.447;0.517,0.318,0.863,0.528,0.473,0.138,0.538,0.677,0.368,0.237;0.818,0.995,0.352,0.681,0.172,0.571,0.808,0.373,0.614,0.662;0.152,0.0462,0.991,0.923,0.893,0.929,0.0484,0.812,0.121,0.566;0.889,0.905,0.358,0.561,0.416,0.73,0.916,0.0579,0.854,0.614;0.0747,0.864,0.221,0.946,0.702,0.158,0.282,0.864,0.985,0.096;0.839,0.0369,0.192,0.357,0.257,0.309,0.693,0.581,0.157,0.554;0.265,0.356,0.526,0.255,0.326,0.351,0.659,0.205,0.61,0.183;0.736,0.583,0.549,0.839,0.354,0.588,0.762,0.454,0.227,0.0477;0.194,0.829,0.204,0.804,0.848,0.466,0.213,0.269,0.92,0.562;0.61,0.609,0.041,0.887,0.693,0.152,0.0131,0.75,0.963,0.956;0.245,0.242,0.0311,0.0469,0.878,0.0387,0.705,0.441,0.55,0.541;0.248,0.607,0.614,0.251,0.993,0.701,0.0609,0.617,0.724,0.0876;0.231,0.235,0.438,0.201,0.318,0.283,0.545,0.541,0.248,0.446;0.618,0.529,0.942,0.407,0.295,0.715,0.86,0.21,0.746,0.982;0.225,0.313,0.129,0.956,0.948,0.234,0.756,0.461,0.192,0.339;0.95,0.146,0.45,0.139,0.137,0.0627,0.186,0.0896,0.154,0.911;0.75,0.228,0.196,0.775,0.693,0.538,0.386,0.22,0.184,0.576;0.489,0.941,0.774,0.604,0.0332,0.713,0.698,0.188,0.734,0.224;0.595,0.517,0.0272,0.524,0.172,0.00857,0.0125,0.0266,0.908,0.348;aaa;
aaa;aaaaaaaa;aa;aaaaaa;0.354;a;aaaaaaaaa;aaaaaa;0.0895;aaaaaaaaaa;0.768;0.849;aaaa;aaaaa;aaaa;0.444;0.666;0.744;aaaaaa;aaa;a;aaaaaaaa;a;0.293,0.149,0.61,0.061,0.952,0.337,0.441,0.00333,0.901,0.672;0.532,0.402,0.982,0.986,0.616,0.245,0.642,0.0622,0.128,0.598;0.827,0.0358,0.0525,0.2,0.423,0.35,0.813,0.839,0.768,0.186;0.361,0.133,0.94,0.983,0.831,0.775,0.398,0.884,0.246,0.92;0.463,0.792,0.704,0.928,0.643,0.524,0.298,0.507,0.0847,0.0287;0.917,0.261,0.678,0.877,0.508,0.871,0.299,0.253,0.961,0.581;0.468,0.769,0.334,0.49,0.061,0.00562,0.428,0.00682,0.649,0.895;0.0823,0.49,0.455,0.147,0.605,0.132,0.999,0.873,0.0214,0.92;0.719,0.272,0.335,0.934,0.234,0.715,0.945,0.493,0.478,0.37;0.23,0.307,0.0884,0.11,0.456,0.58,0.826,0.77,0.367,0.645;0.498,0.737,0.746,0.193,0.359,0.0292,0.513,0.951,0.256,0.909;0.711,0.0562,0.996,0.803,0.835,0.969,0.21,0.542,0.112,0.775;0.114,0.492,0.668,0.292,0.418,0.842,0.86,0.586,0.945,0.464;0.0608,0.391,0.589,0.687,0.953,0.791,0.811,0.643,0.322,0.497;0.759,0.676,0.378,0.339,0.789,0.688,0.901,0.992,0.592,0.434;0.987,0.829,0.369,0.11,0.147,0.218,0.4,0.0951,0.623,0.713;0.298,0.163,0.533,0.16,0.954,0.0707,0.194,0.894,0.713,0.425;0.793,0.361,0.62,0.496,0.203,0.679,0.133,0.0693,0.0588,0.825;0.78,0.379,0.25,0.0648,0.888,0.173,0.8,0.654,0.0884,0.924;0.538,0.0436,0.224,0.0728,0.59,0.0878,0.323,0.316,0.745,0.154;0.531,0.898,0.979,0.0924,0.352,0.85,0.00274,0.0692,0.562,0.191;0.971,0.197,0.23,0.617,0.985,0.0805,0.00144,0.163,0.61,0.737;0.41,0.782,0.337,0.419,0.634,0.42,0.414,0.11,0.641,0.466;aa;
aa;aaaaaa;aaaaaa;aa;0.278;a;aa;aaaaa;0.352;aaaa;0.35;0.262;a;aaaaa;aaa;0.0127;0.684;0.935;a;aaaaaaaa;aaaa;aaaaa;a;0.58,0.0392,0.844,0.926,0.172,0.378,0.724,0.811,0.651,0.869;0.556,0.206,0.0999,0.581,0.586,0.08,0.781,0.0748,0.334,0.0919;0.475,0.272,0.851,0.246,0.877,0.418,0.646,0.177,0.762,0.164;0.562,0.599,0.125,0.0675,0.248,0.7,0.0388,0.389,0.893,0.926;0.0893,0.857,0.0327,0.265,0.0519,0.56,0.374,0.357,0.239,0.896;0.594,0.269,0.527,0.271,0.67,0.0524,0.91,0.888,0.165,0.281;0.752,0.683,0.367,0.399,0.853,0.583,0.673,0.368,0.343,0.184;0.368,0.613,0.556,0.882,0.771,0.863,0.522,0.706,0.891,0.415;0.921,0.401,0.998,0.382,0.857,0.896,0.0781,0.215,0.975,0.613;0.861,0.687,0.944,0.683,0.338,0.855,0.948,0.0567,0.9,0.47;0.854,0.888,0.997,0.16,0.281,0.241,0.577,0.557,0.48,0.959;0.629,0.0165,0.0952,0.717,0.0713,0.486,0.583,0.781,0.491,0.0781;0.172,0.972,0.294,0.696,0.114,0.224,0.205,0.854,0.121,0.877;0.326,0.945,0.618,0.324,0.525,0.653,0.917,0.945,0.949,0.231;0.421,0.298,0.782,0.456,0.687,0.103,0.183,0.391,0.695,0.165;0.614,0.756,0.997,0.00286,0.026,0.219,0.701,0.181,0.0553,0.0335;0.277,0.888,0.919,0.136,0.954,0.325,0.665,0.544,0.902,0.336;0.242,0.427,0.602,0.113,0.963,0.796,0.474,0.00196,0.969,0.72;0.666,0.861,0.429,0.207,0.516,0.49,0.999,0.951,0.376,0.322;0.083,0.537,0.49,0.371,0.311,0.948,0.299,0.867,0.0368,0.269;0.023,0.673,0.258,0.66,0.149,0.401,0.595,0.231,0.553,0.779;0.784,0.352,0.326,0.12,0.803,0.454,0.592,0.225,0.175,0.313;0.735,0.603,0.663,0.48,0.0419,0.706,0.734,0.248,0.978,0.0803;aaa;
aa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.604;a;aaaaaaaaa;aaaaaaaa;0.893;aaaaaaa;0.302;0.309;aaa;aaaa;aa;0.605;0.224;0.668;aaaaaaa;aaa;aa;aaa;a;0.459,0.985,0.336,0.542,0.801,0.161,0.39,0.248,0.245,0.348;0.16,0.962,0.291,0.547,0.686,0.192,0.177,0.0547,0.975,0.545;0.377,0.595,0.859,0.0955,0.638,0.503,0.752,0.299,0.167,0.0435;0.431,0.395,0.472,0.435,0.237,0.717,0.862,0.833,0.133,0.917;0.719,0.117,0.186,0.579,0.797,0.654,0.951,0.601,0.558,0.267;0.641,0.821,0.975,0.269,0.192,0.905,0.0532,0.905,0.415,0.0425;0.088,0.268,0.486,0.671,0.485,0.719,0.0793,0.974,0.987,0.683;0.0273,0.548,0.581,0.0337,0.0193,0.569,0.316,0.992,0.298,0.00931;0.544,0.0414,0.686,0.33,0.312,0.933,0.0697,0.978,0.7,0.288;0.118,0.847,0.751,0.716,0.461,0.732,0.472,0.537,0.395,0.734;0.279,0.159,0.182,0.968,0.839,0.364,0.666,0.405,0.68,0.289;0.75,0.434,0.0706,0.937,0.295,0.386,0.0404,0.72,0.136,0.314;0.245,0.614,0.306,0.0288,0.412,0.405,0.852,0.772,0.934,0.236;0.582,0.666,0.973,0.203,0.221,0.66,0.214,0.212,0.743,0.823;0.609,0.773,0.855,0.591,0.0667,0.545,0.404,0.0582,0.916,0.572;0.44,0.927,0.152,0.617,0.842,0.849,0.177,0.0577,0.391,0.0618;0.958,0.31,0.681,0.61,0.887,0.281,0.201,0.269,0.396,0.915;0.866,0.629,0.578,0.0346,0.643,0.826,0.395,0.648,0.634,0.533;0.983,0.302,0.702,0.546,0.266,0.711,0.994,0.277,0.0613,0.0614;0.707,0.289,0.176,0.998,0.498,0.265,0.383,0.946,0.281,0.0906;0.456,0.656,0.57,0.0825,0.514,0.103,0.355,0.0608,0.253,0.237;0.431,0.816,0.523,0.335,0.694,0.535,0.0841,0.278,0.879,0.927;0.998,0.142,0.395,0.806,0.48,0.619,0.163,0.353,0.775,0.902;a;
aaaaaaa;aaaa;aaa;aaaaaa;0.452;aaaaa;aa;aa;0.829;aaaaa;0.588;0.656;aaa;aaaaa;aa;0.731;0.816;0.913;aaaaaaaa;aa;aaaaa;aaaaaaaaaa;a;0.505,0.477,0.949,0.445,0.782,0.0734,0.255,0.209,0.476,0.783;0.297,0.785,0.581,0.791,0.156,0.836,0.808,0.511,0.0282,0.213;0.405,0.129,0.794,0.901,0.908,0.876,0.997,0.594,0.921,0.496;0.54,0.929,0.565,0.848,0.46,0.902,0.346,0.799,0.231,0.376;0.229,0.658,0.313,0.559,0.861,0.774,0.437,0.681,0.581,0.842;0.527,0.0387,0.515,0.989,0.769,0.84,0.469,0.393,0.122,0.981;0.286,0.761,0.364,0.649,0.813,0.169,0.582,0.614,0.717,0.067;0.711,0.105,0.152,0.0637,0.382,0.422,0.149,0.919,0.323,0.3;0.846,0.628,0.213,0.0236,0.895,0.338,0.501,0.938,0.561,0.707;0.655,0.71,0.603,0.378,0.986,0.948,0.883,0.674,0.154,0.805;0.283,0.0713,0.109,0.0133,0.00601,0.938,0.082,0.251,0.692,0.344;0.951,0.154,0.778,0.36,0.76,0.678,0.47,0.0786,0.666,0.774;0.0414,0.534,0.101,0.0148,0.174,0.0322,0.833,0.681,0.0729,0.543;0.519,0.233,0.218,0.817,0.243,0.187,0.893,0.587,0.658,0.434;0.759,0.566,0.614,0.306,0.461,0.645,0.429,0.78,0.148,0.923;0.878,0.708,0.972,0.892,0.236,0.815,0.464,0.0905,0.425,0.806;0.831,0.398,0.943,0.093,0.669,0.195,0.21,0.328,0.882,0.554;0.559,0.802,0.927,0.719,0.0891,0.0479,0.8,0.334,0.709,0.794;0.945,0.247,0.505,0.0729,0.472,0.0796,0.2,0.0279,0.53,0.985;0.776,0.96,0.704,0.153,0.774,0.618,0.0643,0.314,0.185,0.234;0.299,0.999,0.91,0.609,0.344,0.595,0.16,0.408,0.311,0.364;0.428,0.759,0.112,0.232,0.281,0.481,0.215,0.69,0.68,0.654;0.185,0.81,0.326,0.398,0.395,0.207,0.182,0.474,0.975,0.0859;aaa;
