ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.249;0.0314;aaaaaaa;0.129;0.43;0.531;0.573;a;0.0782;0.267;0.343;0.0366;a;0.553;0.657;aaaa;aa;a;aaa;0.359;0.864,0.373,0.863,0.749,0.843,0.629,0.345,0.887,0.136,0.671;0.572,0.00766,0.695,0.974,0.42,0.13,0.619,0.885,0.295,0.566;0.183,0.606,0.899,0.366,0.24,0.632,0.611,0.693,0.00718,0.604;0.713,0.856,0.0515,0.237,0.0773,0.102,0.73,0.0253,0.294,0.0185;0.376,0.323,0.699,0.893,0.311,0.0147,0.488,0.189,0.000678,0.39;0.363,0.0711,0.462,0.0126,0.997,0.253,0.473,0.721,0.873,0.544;0.151,0.473,0.691,0.107,0.464,0.149,0.371,0.765,0.246,0.193;0.184,0.0217,0.422,0.676,0.15,0.897,0.268,0.68,0.903,0.573;0.624,0.665,0.341,0.105,0.803,0.356,0.847,0.474,0.866,0.113;0.978,0.47,0.334,0.921,0.655,0.428,0.287,0.905,0.865,0.779;0.459,0.315,0.0723,0.665,0.258,0.397,0.533,0.19,0.841,0.166;0.286,0.118,0.934,0.918,0.113,0.0211,0.941,0.955,0.947,0.0534;0.0557,0.348,0.283,0.155,0.0846,0.592,0.524,0.505,0.702,0.0403;0.491,0.678,0.9,0.625,0.904,0.678,0.942,0.0372,0.245,0.57;0.125,0.617,0.564,0.966,0.96,0.859,0.313,0.429,0.584,0.446;0.312,0.632,0.944,0.679,0.109,0.917,0.988,0.75,0.0777,0.353;0.75,0.294,0.416,0.42,0.141,0.83,0.811,0.998,0.185,0.603;0.271,0.397,0.758,0.765,0.909,0.325,0.432,0.519,0.544,0.572;0.959,0.521,0.86,0.169,0.764,0.118,0.616,0.96,0.242,0.403;0.306,0.935,0.82,0.474,0.797,0.000698,0.737,0.115,0.925,0.693;aaaaaaaa;
0.909;0.846;aaaa;0.764;0.499;0.503;0.16;a;0.555;0.59;0.0333;0.497;aa;0.887;0.774;aaaaaaaaa;a;aaa;a;0.101;0.68,0.77,0.654,0.387,0.961,0.177,0.168,0.529,0.575,0.196;0.0901,0.978,0.447,0.57,0.442,0.652,0.28,0.702,0.32,0.74;0.618,0.483,0.744,0.137,0.786,0.0813,0.838,0.549,0.836,0.593;0.512,0.823,0.881,0.393,0.654,0.145,0.0848,0.416,0.721,0.882;0.702,0.773,0.119,0.896,0.111,0.446,0.431,0.672,0.122,0.821;0.621,0.338,0.0522,0.692,0.703,0.817,0.212,0.141,0.561,0.325;0.114,0.101,0.333,0.969,0.297,0.489,0.589,0.29,0.863,0.0442;0.157,0.597,0.0192,0.0382,0.444,0.593,0.972,0.712,0.981,0.231;0.296,0.522,0.443,0.185,0.601,0.55,0.951,0.598,0.597,0.229;0.332,0.868,0.127,0.262,0.634,0.21,0.886,0.568,0.721,0.965;0.0595,0.214,0.512,0.574,0.0288,0.41,0.757,0.796,0.906,0.799;0.218,0.621,0.491,0.697,0.419,0.865,0.636,0.599,0.157,0.287;0.403,0.231,0.979,0.519,0.0169,0.792,0.527,0.173,0.267,0.759;0.798,0.0123,0.564,0.225,0.24,0.737,0.257,0.0252,0.998,0.884;0.583,0.553,0.0663,0.769,0.486,0.327,0.346,0.821,0.737,0.592;0.979,0.695,0.492,0.0366,0.351,0.0494,0.514,0.994,0.595,0.925;0.737,0.625,0.148,0.856,0.435,0.482,0.157,0.698,0.942,0.174;0.965,0.695,0.149,0.347,0.814,0.833,0.76,0.823,0.0267,0.85;0.875,0.208,0.986,0.137,0.625,0.633,0.893,0.658,0.651,0.951;0.554,0.89,0.795,0.65,0.298,0.359,0.162,0.298,0.685,0.15;aaaaaaaaa;
0.983;0.0699;aaaaaaa;0.0191;0.288;0.594;0.243;aa;0.958;0.707;0.0553;0.146;aaaaaaaaa;0.111;0.12;a;aaa;aaaaaaa;aa;0.634;0.227,0.0173,0.129,0.203,0.398,0.256,0.0323,0.286,0.651,0.447;0.615,0.779,0.757,0.295,0.836,0.547,0.92,0.691,0.887,0.733;0.815,0.833,0.661,0.764,0.802,0.175,0.999,0.271,0.046,0.594;0.764,0.889,0.283,0.389,0.286,0.194,0.429,0.357,0.523,0.257;0.473,0.852,0.0808,0.38,0.793,0.92,0.854,0.491,0.849,0.812;0.972,0.708,0.467,0.773,0.662,0.302,0.836,0.766,0.303,0.65;0.474,0.2,0.106,0.755,0.0882,0.653,0.0314,0.909,0.935,0.687;0.124,0.614,0.843,0.401,0.481,0.873,0.472,0.157,0.701,0.465;0.913,0.186,0.353,0.913,0.178,0.491,0.147,0.685,0.0364,0.011;0.929,0.0553,0.223,0.832,0.471,0.388,0.684,0.992,0.357,0.593;0.933,0.315,0.741,0.259,0.21,0.388,0.648,0.188,0.759,0.0245;0.313,0.757,0.658,0.23,0.532,0.697,0.369,0.581,0.0751,0.417;0.863,0.327,0.126,0.428,0.56,0.697,0.844,0.411,0.679,0.394;0.676,0.289,0.762,0.164,0.903,0.33,0.91,0.546,0.805,0.703;0.812,0.11,0.247,0.658,0.34,0.144,0.188,0.772,0.23,0.497;0.0653,0.831,0.771,0.839,0.906,0.788,0.778,0.579,0.186,0.464;0.419,0.139,0.715,0.181,0.684,0.0711,0.277,0.798,0.371,0.819;0.67,0.323,0.39,0.593,0.824,0.646,0.753,0.173,0.241,0.514;0.0871,0.438,0.712,0.372,0.335,0.366,0.929,0.13,0.938,0.663;0.908,0.059,0.648,0.431,0.266,0.661,0.444,0.0714,0.66,0.283;aaaaaaaaa;
0.355;0.449;aaaaaa;0.285;0.217;0.518;0.523;a;0.467;0.662;0.282;0.472;aaaaaaaaa;0.989;0.736;aaaa;aa;aaaaa;a;0.0852;0.173,0.162,0.201,0.902,0.196,0.365,0.467,0.342,0.353,0.873;0.632,0.756,0.373,0.69,0.714,0.699,0.284,0.54,0.165,0.0486;0.365,0.757,0.272,0.00923,0.131,0.42,0.167,0.884,0.318,0.728;0.352,0.669,0.451,0.225,0.352,0.298,0.281,0.86,0.177,0.481;0.135,0.66,0.233,0.635,0.856,0.0927,0.805,0.38,0.791,0.481;0.773,0.952,0.66,0.132,0.966,0.627,0.232,0.409,0.655,0.00956;0.678,0.832,0.301,0.879,0.362,0.0901,0.861,0.646,0.339,0.26;0.73,0.439,0.24,0.902,0.016,0.107,0.75,0.872,0.366,0.451;0.447,0.96,0.857,0.176,0.112,0.182,0.406,0.47,0.78,0.0302;0.0779,0.597,0.872,0.472,0.777,0.599,0.142,0.533,0.0693,0.0128;0.01,0.595,0.0369,0.712,0.856,0.0929,0.831,0.759,0.34,0.735;0.809,0.034,0.274,0.756,0.464,0.448,0.179,0.521,0.45,0.239;0.861,0.268,0.478,0.697,0.9,0.692,0.657,0.193,0.739,0.721;0.85,0.554,0.28,0.47,0.143,0.0444,0.281,0.909,0.458,0.381;0.996,0.511,0.255,0.97,0.515,0.864,0.00429,0.091,0.107,0.0151;0.75,0.125,0.22,0.744,0.814,0.228,0.13,0.00187,0.392,0.276;0.84,0.785,0.683,0.624,0.249,0.9,0.435,0.634,0.678,0.428;0.171,0.155,0.36,0.554,0.16,0.964,0.0143,0.894,0.468,0.423;0.543,0.911,0.63,0.212,0.614,0.732,0.54,0.558,0.574,0.691;0.329,0.487,0.965,0.457,0.58,0.408,0.326,0.982,0.263,0.977;aaaaa;
0.989;0.61;aa;0.0687;0.222;0.766;0.697;a;0.551;0.898;0.58;0.981;a;0.279;0.201;aaaa;aaaa;aaaaaaaaa;aa;0.207;0.459,0.576,0.0618,0.249,0.993,0.75,0.703,0.207,0.0457,0.497;0.727,0.878,0.715,0.463,0.365,0.0116,0.351,0.139,0.297,0.461;0.405,0.0228,0.717,0.0626,0.305,0.515,0.349,0.981,0.307,0.731;0.749,0.957,0.256,0.816,0.0806,0.431,0.881,0.857,0.319,0.927;0.903,0.588,0.462,0.539,0.923,0.724,0.651,0.883,0.203,0.636;0.389,0.247,0.829,0.717,0.219,0.71,0.877,0.61,0.282,0.609;0.28,0.684,0.0744,0.721,0.0317,0.153,0.309,0.635,0.0335,0.447;0.358,0.784,0.468,0.263,0.204,0.649,0.16,0.942,0.682,0.0922;0.286,0.576,0.822,0.0307,0.151,0.665,0.0534,0.933,0.886,0.385;0.11,0.789,0.635,0.339,0.345,0.592,0.00159,0.641,0.312,0.387;0.32,0.839,0.522,0.979,0.301,0.799,0.308,0.383,0.612,0.882;0.746,0.934,0.418,0.799,0.134,0.181,0.388,0.811,0.64,0.365;0.237,0.942,0.336,0.558,0.306,0.267,0.0621,0.188,0.432,0.312;0.337,0.317,0.969,0.439,0.217,0.669,0.948,0.671,0.0226,0.7;0.984,0.229,0.543,0.268,0.456,0.726,0.228,0.813,0.458,0.865;0.0282,0.701,0.5,0.282,0.245,0.386,0.968,0.833,0.232,0.92;0.188,0.868,0.238,0.468,0.763,0.0593,0.719,0.997,0.225,0.736;0.884,0.0915,0.242,0.868,0.186,0.808,0.111,0.726,0.0127,0.702;0.283,0.541,0.344,0.838,0.32,0.584,0.461,0.757,0.73,0.0713;0.558,0.648,0.0654,0.14,0.756,0.77,0.687,0.195,0.605,0.869;aaa;
0.948;0.705;a;0.161;0.533;0.225;0.0807;aa;0.022;0.175;0.228;0.416;aa;0.198;0.901;a;a;aa;aaa;0.612;0.668,0.742,0.308,0.214,0.613,0.54,0.755,0.803,0.465,0.48;0.715,0.637,0.457,0.0804,0.0196,0.353,0.656,0.702,0.161,0.696;0.449,0.804,0.862,0.392,0.928,0.768,0.546,0.291,0.182,0.691;0.96,0.74,0.552,0.719,0.252,0.481,0.703,0.302,0.128,0.554;0.99,0.101,0.343,0.967,0.534,0.654,0.42,0.508,0.12,0.576;0.0659,0.166,0.967,0.207,0.0746,0.0454,0.257,0.628,0.765,0.149;0.18,0.706,0.272,0.0863,0.0306,0.698,0.0697,0.192,0.912,0.247;0.269,0.418,0.591,0.295,0.407,0.335,0.501,0.778,0.433,0.32;0.135,0.45,0.694,0.556,0.918,0.283,0.505,0.561,0.639,0.267;0.135,0.74,0.841,0.386,0.869,0.803,0.401,0.777,0.167,0.246;0.665,0.785,0.605,0.219,0.53,0.278,0.754,0.327,0.937,0.963;0.396,0.247,0.0922,0.182,0.971,0.761,0.2,0.837,0.041,0.557;0.138,0.491,0.0321,0.786,0.683,0.324,0.564,0.174,0.304,0.31;0.576,0.0989,0.411,0.91,0.987,0.475,0.548,0.563,0.367,0.218;0.945,0.0824,0.926,0.4,0.305,0.964,0.353,0.928,0.336,0.75;0.889,0.0121,0.53,0.885,0.102,0.257,0.0794,0.183,0.00301,0.549;0.764,0.724,0.615,0.401,0.0733,0.449,0.129,0.346,0.754,0.0777;0.0706,0.342,0.318,0.0557,0.802,0.897,0.484,0.86,0.454,0.209;0.741,0.913,0.267,0.944,0.624,0.0784,0.0671,0.358,0.779,0.0683;0.144,0.355,0.507,0.633,0.929,0.0427,0.162,0.755,0.231,0.836;aaaaaaaa;
0.188;0.608;aaaa;0.724;0.32;0.83;0.678;aa;0.162;0.155;0.0654;0.97;aa;0.197;0.205;aaaaaa;a;aaaa;aaa;0.23;0.963,0.145,0.312,0.77,0.313,0.793,0.76,0.731,0.524,0.202;0.725,0.182,0.662,0.168,0.962,0.289,0.723,0.0282,0.564,0.0337;0.213,0.341,0.0647,0.911,0.858,0.364,0.518,0.862,0.373,0.903;0.292,0.445,0.1,0.921,0.769,0.884,0.749,0.421,0.544,0.371;0.636,0.139,0.35,0.677,0.847,0.473,0.0976,0.806,0.532,0.226;0.77,0.0167,0.219,0.446,0.581,0.611,0.478,0.0334,0.573,0.58;0.994,0.944,0.119,0.246,0.537,0.581,0.807,0.458,0.847,0.808;0.652,0.762,1,0.508,0.866,0.571,0.431,0.267,0.127,0.987;0.38,0.754,0.00944,0.62,0.624,0.798,0.406,0.617,0.828,0.0776;0.954,0.185,0.991,0.496,0.714,0.787,0.28,0.641,0.476,0.886;0.55,0.847,0.239,0.191,0.802,0.537,0.622,0.222,0.965,0.181;0.295,0.253,0.405,0.544,0.324,0.0893,0.326,0.639,0.469,0.114;0.409,0.722,0.685,0.533,0.92,0.481,0.444,0.577,0.99,0.646;0.3,0.707,0.289,0.22,0.317,0.781,0.716,0.49,0.194,0.329;0.621,0.375,0.0564,0.984,0.0114,0.944,0.95,0.767,0.306,0.63;0.775,0.913,0.178,0.503,0.0889,0.594,0.918,0.106,0.284,0.578;0.285,0.903,0.75,0.947,0.604,0.731,0.575,0.253,0.338,0.379;0.33,0.593,0.692,0.907,0.251,0.532,0.504,0.84,0.0486,0.529;0.919,0.464,0.694,0.698,0.595,0.368,0.575,0.873,0.294,0.335;0.0828,0.692,0.399,0.747,0.65,0.533,0.132,0.396,0.85,0.157;aaa;
0.532;0.0957;aaaaa;0.633;0.241;0.0992;0.692;a;0.0552;0.561;0.521;0.457;aaaaaaa;0.251;0.251;aaaaa;aaa;aa;aaa;0.735;0.416,0.48,0.618,0.932,0.164,0.341,0.00676,0.663,0.134,0.812;0.573,0.783,0.29,0.983,0.178,0.652,0.568,0.76,0.457,0.0852;0.186,0.169,0.709,0.412,0.744,0.573,0.371,0.245,0.00852,0.173;0.309,0.0602,0.0838,0.88,0.791,0.907,0.756,0.942,0.692,0.421;0.208,0.428,0.68,0.899,0.308,0.803,0.278,0.357,0.573,0.501;0.221,0.656,0.382,0.86,0.871,0.754,0.705,0.77,0.573,0.535;0.23,0.28,0.385,0.228,0.15,0.639,0.481,0.656,0.579,0.273;0.241,0.683,0.625,0.745,0.446,0.516,0.259,0.228,0.586,0.452;0.679,0.206,0.165,0.315,0.106,0.104,0.219,0.612,0.397,0.657;0.461,0.23,0.64,0.858,0.306,0.707,0.996,0.0684,0.162,0.377;0.677,0.222,0.483,0.777,0.73,0.217,0.173,0.412,0.836,0.0344;0.0701,0.903,0.99,0.0812,0.906,0.453,0.574,0.603,0.951,0.215;0.456,0.239,0.0736,0.18,0.482,0.344,0.819,0.306,0.817,0.589;0.0925,0.812,0.804,0.53,0.326,0.438,0.334,0.921,0.76,0.313;0.275,0.326,0.7,0.982,0.691,0.488,0.536,0.877,0.679,0.558;0.101,0.788,0.0137,0.694,0.847,0.0742,0.33,0.764,0.749,0.528;0.375,0.878,0.505,0.902,0.449,0.527,0.913,0.58,0.0592,0.519;0.627,0.391,0.64,0.521,0.628,0.786,0.735,0.835,0.657,0.426;0.332,0.252,0.479,0.482,0.65,0.713,0.967,0.893,0.252,0.783;0.57,0.0692,0.835,0.942,0.882,0.019,0.587,0.119,0.937,0.113;a;
0.366;0.00204;aaa;0.13;0.48;0.711;0.991;a;0.448;0.797;0.356;0.25;aaaaaaaaa;0.504;0.176;aaaaaa;aaa;aa;aaa;0.97;0.531,0.23,0.801,0.129,0.922,0.425,0.328,0.287,0.374,0.961;0.681,0.0879,0.527,0.668,0.135,0.394,0.836,0.206,0.887,0.787;0.462,0.221,0.564,0.317,0.243,0.179,0.151,0.632,0.905,0.998;0.25,0.892,0.0536,0.518,0.845,0.253,0.878,0.829,0.319,0.159;0.967,0.996,0.0947,0.803,0.559,0.977,0.774,0.661,0.373,0.767;0.279,0.363,0.547,0.505,0.338,0.654,0.739,0.218,0.526,0.158;0.684,0.198,0.767,0.672,0.00714,0.041,0.436,0.0103,0.145,0.346;0.0653,0.982,0.531,0.783,0.724,0.234,0.587,0.112,0.515,0.307;0.981,0.649,0.888,0.619,0.175,0.721,0.477,0.994,0.982,0.613;0.968,0.782,0.199,0.959,0.154,0.643,0.203,0.691,0.376,0.251;0.156,0.211,0.623,0.294,0.646,0.886,0.0457,0.344,0.344,0.0208;0.0903,0.149,0.324,0.288,0.25,0.634,0.5,0.593,0.965,0.282;0.771,0.432,0.69,0.592,0.504,0.795,0.223,0.366,0.718,0.527;0.31,0.178,0.412,0.335,0.348,0.43,0.644,0.532,0.719,0.941;0.565,0.706,0.843,0.415,0.121,0.341,0.886,0.0243,0.0481,0.662;0.757,0.908,0.388,0.94,0.053,0.31,0.534,0.789,0.231,0.404;0.0127,0.628,0.969,0.0921,0.429,0.9,0.149,0.375,0.819,0.161;0.492,0.274,0.947,0.146,0.0446,0.711,0.156,0.829,0.959,0.179;0.365,0.498,0.713,0.491,0.169,0.0575,0.855,0.921,0.873,0.925;0.853,0.909,0.282,0.982,0.857,0.194,0.254,0.248,0.766,0.327;aaaaaaa;
0.953;0.27;aaaaaaa;0.303;0.122;0.956;0.26;aa;0.345;0.27;0.64;0.873;aaaa;0.997;0.745;aaaaaaa;aa;aaaaaaaa;aaa;0.131;0.866,0.00526,0.392,0.854,0.359,0.666,0.185,0.479,0.929,0.751;0.292,0.579,0.498,0.0837,0.532,0.116,0.427,0.661,0.957,0.139;0.385,0.383,0.267,0.498,0.225,0.328,0.401,0.995,0.316,0.73;0.248,0.601,0.864,0.215,0.193,0.297,0.565,0.471,0.678,0.964;0.273,0.0384,0.607,0.0654,0.891,0.409,0.496,0.139,0.0912,0.974;0.545,0.111,0.0363,0.671,0.896,0.269,0.118,0.138,0.381,0.15;0.585,0.996,0.823,0.557,0.681,0.174,0.584,0.536,0.542,0.0232;0.85,0.947,0.504,0.523,0.5,0.968,0.747,0.843,0.283,0.871;0.559,0.563,0.166,0.966,0.516,0.836,0.00849,0.723,0.441,0.73;0.227,0.658,0.909,0.537,0.77,0.113,0.0502,0.26,0.315,0.204;0.0897,0.236,0.592,0.827,0.255,0.169,0.869,0.601,0.138,0.639;0.692,0.802,0.647,0.267,0.323,0.423,0.755,0.482,0.495,0.373;0.849,0.451,0.598,0.922,0.814,0.445,0.704,0.433,0.454,0.3;0.75,0.502,0.446,0.57,0.249,0.0423,0.546,0.444,0.693,0.525;0.551,0.975,0.783,0.515,0.997,0.595,0.98,0.776,0.673,0.144;0.613,0.591,0.442,0.357,0.409,0.184,0.977,0.185,0.68,0.441;0.203,0.344,0.337,0.762,0.889,0.0278,0.335,0.977,0.418,0.733;0.0755,0.327,0.312,0.468,0.839,0.802,0.508,0.0828,0.941,0.662;0.685,0.185,0.0895,0.508,0.723,0.366,0.273,0.282,0.916,0.0268;0.223,0.0989,0.164,0.791,0.124,0.867,0.727,0.257,0.781,0.58;aaaaaaa;
0.53;0.154;a;0.899;0.0335;0.72;0.155;aa;0.164;0.851;0.99;0.439;a;0.703;0.385;aaaaaaa;a;a;a;0.712;0.652,0.243,0.93,0.536,0.577,0.0256,0.359,0.804,0.737,0.666;0.296,0.514,0.2,0.381,0.212,0.133,0.933,0.268,0.306,0.652;0.983,0.839,0.555,0.965,0.476,0.205,0.737,0.396,0.428,0.981;0.979,0.473,0.519,0.419,0.202,0.832,0.345,0.886,0.865,0.638;0.62,0.234,0.281,0.302,0.309,0.563,0.683,0.375,0.404,0.32;0.253,0.175,0.315,0.111,0.102,0.514,0.0989,0.715,0.472,0.384;0.761,0.393,0.676,0.945,0.307,0.777,0.212,0.671,0.444,0.465;0.809,0.809,0.821,0.194,0.316,0.281,0.421,0.306,0.678,0.972;0.306,0.816,0.589,0.769,0.142,0.883,0.701,0.498,0.49,0.0502;0.312,0.328,0.582,0.00801,0.702,0.465,0.638,0.474,0.286,0.463;0.0501,0.98,0.909,0.775,0.69,0.524,0.693,0.000493,0.293,0.467;0.0653,0.8,0.173,0.869,0.77,0.871,0.282,0.572,0.0488,0.797;0.416,0.0897,0.147,0.379,0.82,0.883,0.472,0.0322,0.876,0.0644;0.816,0.553,0.745,0.829,0.619,0.724,0.679,0.036,0.297,0.61;0.255,0.687,0.324,0.0625,0.337,0.205,0.348,0.375,0.698,0.545;0.121,0.542,0.309,0.871,0.673,0.403,0.39,0.979,0.369,0.412;0.223,0.164,0.783,0.532,0.521,0.136,0.266,0.053,0.847,0.891;0.22,0.519,0.182,0.286,0.728,0.214,0.783,0.414,0.727,0.258;0.719,0.254,0.392,0.829,0.244,0.238,0.0895,0.185,0.794,0.272;0.178,0.91,0.637,0.762,0.452,0.672,0.577,0.789,0.795,0.0174;aaaaa;
0.116;0.0853;aaaa;0.603;0.0509;0.542;0.904;a;0.225;0.921;0.36;0.382;aaaaaaaaa;0.0722;0.262;a;a;aaaaaaaaaa;aaa;0.727;0.0742,0.936,0.543,0.27,0.314,0.961,0.77,0.996,0.483,0.332;0.927,0.715,0.193,0.91,0.89,0.592,0.13,0.00075,0.603,0.774;0.228,0.473,0.951,0.102,0.757,0.138,0.285,0.232,0.861,0.106;0.173,0.331,0.0571,0.103,0.169,0.358,0.689,0.788,0.995,0.352;0.732,0.166,0.159,0.303,0.696,0.0893,0.1,0.409,0.992,0.455;0.00589,0.917,0.714,0.261,0.355,0.78,0.538,0.4,0.729,0.796;0.153,0.888,0.755,0.787,0.86,0.35,0.769,0.541,0.475,0.55;0.219,0.385,0.959,0.879,0.996,0.328,0.169,0.494,0.256,0.199;0.884,0.469,0.846,0.68,0.435,0.818,0.981,0.841,0.632,0.564;0.715,0.572,0.109,0.254,0.256,0.0386,0.37,0.301,0.887,0.363;0.696,0.818,0.883,0.248,0.39,0.0394,0.0247,0.281,0.78,0.819;0.45,0.59,0.837,0.722,0.0165,0.217,0.526,0.288,0.443,0.467;0.933,0.388,0.664,0.455,0.733,0.328,0.441,0.542,0.61,0.663;0.152,0.00329,0.314,0.0199,0.00249,0.913,0.602,0.498,0.375,0.196;0.245,0.785,0.784,0.651,0.27,0.409,0.958,0.646,0.515,0.494;0.945,0.0826,0.874,0.559,0.986,0.805,0.271,0.102,0.534,0.0116;0.902,0.868,0.265,0.372,0.811,0.0859,0.144,0.0247,0.504,0.661;0.903,0.219,0.473,0.606,0.0825,0.295,0.785,0.233,0.592,0.227;0.0502,0.201,0.441,0.229,0.0782,0.9,0.172,0.44,0.367,0.0294;0.828,0.68,0.375,0.977,0.26,0.0754,0.415,0.498,0.332,0.153;aaa;
0.56;0.036;aaaaaaa;0.871;0.276;0.244;0.15;aa;0.722;0.635;0.986;0.816;aaa;0.2;0.598;aaaaaaaa;aaaa;aaa;aa;0.45;0.5,0.142,0.725,0.522,0.0852,0.241,0.41,0.498,0.271,0.493;0.771,0.92,0.989,0.74,0.248,0.143,0.422,0.364,0.119,0.746;0.433,0.109,0.214,0.928,0.969,0.211,0.895,0.398,0.52,0.783;0.15,0.675,0.476,0.289,0.74,0.641,0.066,0.557,0.315,0.557;0.135,0.564,0.131,0.552,0.679,0.739,0.528,0.195,0.45,0.658;0.625,0.393,0.829,0.732,0.24,0.385,0.587,0.0241,0.1,0.56;0.746,0.959,0.00966,0.306,0.557,0.878,0.505,0.905,0.0228,0.67;0.422,0.939,0.484,0.925,0.000259,0.355,0.494,0.0457,0.475,0.158;0.672,0.577,0.65,0.841,0.193,0.172,0.75,0.288,0.888,0.000277;0.658,0.846,0.263,0.0847,0.954,0.779,0.65,0.0151,0.935,0.412;0.645,0.173,0.857,0.626,0.746,0.6,0.227,0.583,0.208,0.225;0.195,0.467,0.038,0.21,0.0711,0.189,0.997,0.524,0.433,0.283;0.353,0.926,0.162,0.553,0.87,0.928,0.476,0.457,0.891,0.675;0.44,0.785,0.0602,0.479,0.931,0.0759,0.0341,0.332,0.609,0.684;0.134,0.538,0.692,0.0809,0.912,0.927,0.307,0.0366,0.111,0.92;0.193,0.305,0.678,0.774,0.0396,0.718,0.17,0.773,0.841,0.836;0.328,0.584,0.511,0.364,0.691,0.397,0.161,0.533,0.975,0.00621;0.294,0.329,0.678,0.861,0.149,0.395,0.756,0.676,0.356,0.642;0.165,0.744,0.0759,0.357,0.84,0.771,0.283,0.899,0.444,0.521;0.998,0.49,0.73,0.911,0.598,0.932,0.571,0.975,0.357,0.941;aaaaaaaaaa;
0.119;0.132;aaaa;0.681;0.717;0.801;0.277;a;0.915;0.99;0.411;0.216;a;0.451;0.841;aaaaa;a;aaaa;aaa;0.38;0.379,0.061,0.88,0.00673,0.122,0.375,0.414,0.706,0.199,0.729;0.518,0.931,0.55,0.0118,0.906,0.179,0.0147,0.283,0.923,0.233;0.734,0.36,0.697,0.763,0.168,0.868,0.316,0.112,0.697,0.27;0.864,0.717,0.64,0.518,0.885,0.362,0.959,0.705,0.213,0.986;0.514,0.228,0.63,0.552,0.888,0.343,0.476,0.392,0.585,0.644;0.898,0.18,0.951,0.801,0.291,0.0772,0.769,0.497,0.592,0.246;0.145,0.934,0.534,0.034,0.562,0.289,0.07,0.88,0.474,0.679;0.989,0.631,0.984,0.994,0.828,0.467,0.306,0.806,0.466,0.485;0.964,0.448,0.0617,0.183,0.251,0.503,0.294,0.958,0.863,0.305;0.779,0.989,0.199,0.00756,0.0102,0.863,0.216,0.207,0.58,0.936;0.507,0.379,0.0428,0.727,0.081,0.0747,0.288,0.461,0.0909,0.0578;0.108,0.00723,0.505,0.185,0.719,0.276,0.86,0.724,0.536,0.14;0.138,0.226,0.147,0.861,0.687,0.125,0.145,0.813,0.128,0.811;0.366,0.815,0.22,0.253,0.308,0.337,0.591,0.415,0.539,0.779;0.391,0.751,0.423,0.0602,0.736,0.471,0.159,0.383,0.357,0.935;0.864,0.149,0.768,0.129,0.804,0.293,0.616,0.767,0.528,0.138;0.869,0.694,0.183,0.793,0.587,0.465,0.719,0.443,0.0488,0.606;0.24,0.88,0.442,0.717,0.229,0.873,0.974,0.167,0.709,0.728;0.794,0.891,0.19,0.281,0.851,0.53,0.602,0.764,0.183,0.902;0.373,0.571,0.0833,0.103,0.0302,0.547,0.684,0.965,0.494,0.526;aaaaaa;
