ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.952;aaa;aaaa;aaaaa;aaaaaaaa;aa;aa;aaa;0.113;aaa;0.433,0.509,0.207,0.839,0.69,0.567,0.838,0.611,0.934,0.881;0.259,0.189,0.336,0.57,0.247,0.329,0.213,0.619,0.0271,0.484;0.0362,0.907,0.207,0.318,0.955,0.918,0.66,0.373,0.0349,0.265;0.0452,0.186,0.987,0.719,0.508,0.746,0.00645,0.346,0.652,0.0199;0.282,0.551,0.252,0.471,0.867,0.0297,0.546,0.89,0.483,0.85;0.131,0.607,0.383,0.292,0.203,0.426,0.346,0.982,0.602,0.404;0.302,0.12,0.799,0.243,0.898,0.728,0.105,0.544,0.471,0.472;0.397,0.856,0.607,0.992,0.447,0.46,0.553,0.539,0.799,0.169;0.846,0.708,0.886,0.0194,0.728,0.695,0.539,0.127,0.247,0.459;0.502,0.331,0.901,0.505,0.688,0.285,0.988,0.207,0.994,0.182;aaaaaaaaaa;
0.713;aaa;aaa;aaaaa;aa;a;a;aaaaa;0.946;aaa;0.81,0.985,0.544,0.493,0.477,0.969,0.32,0.767,0.331,0.819;0.848,0.735,0.376,0.398,0.0519,0.717,0.575,0.488,0.716,0.346;0.507,0.466,0.0854,0.485,0.327,0.886,0.689,0.912,0.301,0.133;0.711,0.557,0.708,0.499,0.974,0.759,0.779,0.761,0.665,0.984;0.763,0.417,0.977,0.253,0.942,0.885,0.831,0.626,0.507,0.12;0.689,0.172,0.272,0.69,0.532,0.779,0.229,0.834,0.00648,0.908;0.14,0.332,0.437,0.245,0.95,0.309,0.992,0.196,0.508,0.373;0.156,0.0749,0.108,0.873,0.535,0.631,0.757,0.695,0.771,0.146;0.368,0.948,0.199,0.443,0.667,0.162,0.249,0.994,0.617,0.984;0.846,0.679,0.428,0.296,0.945,0.133,0.656,0.986,0.961,0.364;a;
0.51;aa;aa;aaa;aaaaaaaa;a;aa;aaaa;0.467;aaa;0.105,0.228,0.998,0.934,0.511,0.459,0.712,0.987,0.0973,0.722;0.189,0.692,0.188,0.0539,0.246,0.22,0.0325,0.451,0.637,0.329;0.0668,0.375,0.356,0.891,0.59,0.882,0.683,0.0675,0.178,0.415;0.33,0.574,0.895,0.313,0.0717,0.599,0.0696,0.279,0.919,0.172;0.169,0.319,0.711,0.462,0.577,0.99,0.125,0.666,0.606,0.446;0.881,0.144,0.254,0.539,0.296,0.296,0.658,0.969,0.906,0.24;0.125,0.244,0.801,0.959,0.381,0.576,0.591,0.519,0.673,0.436;0.199,0.706,0.282,0.169,0.653,0.956,0.214,0.0941,0.0663,0.418;0.15,0.471,0.918,0.498,0.316,0.9,0.778,0.118,0.932,0.779;0.308,0.508,0.676,0.262,0.942,0.0427,0.189,0.246,0.8,0.163;aaa;
0.0873;aaa;aaaa;aaaa;aa;aa;aaa;aaaaa;0.776;a;0.105,0.22,0.316,0.577,0.602,0.877,0.513,0.0295,0.303,0.89;0.575,0.00981,0.944,0.999,0.764,0.705,0.758,0.596,0.998,0.352;0.378,0.418,0.97,0.677,0.844,0.715,0.359,0.519,0.481,0.5;0.491,0.163,0.838,0.671,0.529,0.979,0.761,0.771,0.606,0.122;0.749,0.577,0.927,0.0473,0.809,0.514,0.136,0.846,0.894,0.927;0.145,0.562,0.0233,0.971,0.741,0.878,0.949,0.439,0.339,0.427;0.815,0.23,0.605,0.117,0.817,0.845,0.971,0.0153,0.698,0.357;0.7,0.58,0.971,0.402,0.46,0.91,0.914,0.612,0.00427,0.777;0.681,0.661,0.819,0.725,0.0383,0.479,0.286,0.364,0.798,0.942;0.15,0.539,0.458,0.819,0.453,0.935,0.0973,0.311,0.117,0.815;aaaaaa;
0.715;aaaa;aaaa;aaa;aaa;a;aaa;aaaaaa;0.319;aa;0.574,0.415,0.599,0.0712,0.0797,0.926,0.662,0.905,0.723,0.337;0.372,0.312,0.153,0.972,0.639,0.627,0.648,0.48,0.318,0.0329;0.193,0.47,0.267,0.847,0.113,0.0899,0.334,0.564,0.733,0.0738;0.782,0.854,0.0194,0.371,0.939,0.537,0.937,0.651,0.861,0.115;0.319,0.212,0.334,0.896,0.248,0.926,0.341,0.106,0.388,0.659;0.815,0.82,0.79,0.0443,0.675,0.643,0.136,0.84,0.478,0.56;0.876,0.902,0.875,0.249,0.966,0.837,0.792,0.682,0.759,0.887;0.145,0.269,0.508,0.872,0.445,0.411,0.109,0.968,0.548,0.173;0.787,0.8,0.581,0.12,0.358,0.651,0.885,0.896,0.57,0.698;0.742,0.033,0.0644,0.602,0.811,0.139,0.62,0.64,0.219,0.585;aaaaaaaaaa;
0.427;aa;a;aaaaa;aaaaaaaa;a;aaa;a;0.372;aaaa;0.829,0.808,0.122,0.128,0.497,0.0592,0.393,0.158,0.323,0.41;0.0428,0.539,0.756,0.188,0.332,0.95,0.057,0.976,0.908,0.419;0.055,0.591,0.483,0.926,0.916,0.223,0.831,0.601,0.889,0.712;0.655,0.478,0.189,0.991,0.121,0.653,0.114,0.767,0.46,0.206;0.77,0.292,0.774,0.668,0.405,0.34,0.91,0.964,0.129,0.428;0.913,0.316,0.646,0.371,0.404,0.24,0.244,0.278,0.271,0.656;0.964,0.199,0.667,0.489,0.257,0.414,0.699,0.584,0.668,0.51;0.763,0.221,0.748,0.415,0.51,0.888,0.994,0.104,0.843,0.881;0.745,0.701,0.233,0.176,0.871,0.326,0.285,0.986,0.573,0.812;0.988,0.685,0.0591,0.689,0.613,0.265,0.85,0.396,0.0585,0.616;aaaaa;
0.502;aaa;aaa;aa;aaaa;aa;a;aaa;0.969;aaa;0.431,0.174,0.0585,0.149,0.208,0.798,0.918,0.674,0.745,0.571;0.888,0.673,0.976,0.314,0.436,0.0172,0.907,0.733,0.475,0.474;0.46,0.384,0.551,0.811,0.598,0.435,0.685,0.632,0.118,0.256;0.201,0.848,0.522,0.139,0.233,0.562,0.111,0.785,0.616,0.204;0.502,0.0123,0.43,0.691,0.256,0.452,0.125,0.421,0.523,0.553;0.88,0.933,0.234,0.657,0.429,0.87,0.275,0.0711,0.176,0.115;0.623,0.0968,0.249,0.645,0.219,0.124,0.83,0.577,0.927,0.643;0.884,0.991,0.778,0.276,0.000169,0.835,0.614,0.786,0.108,0.439;0.0374,0.0763,0.971,0.371,0.497,0.269,0.474,0.421,0.337,0.937;0.261,0.737,0.0221,0.957,0.675,0.499,0.0066,0.882,0.42,0.88;aa;
0.512;a;aaaa;aaa;aaaaa;a;aaa;aa;0.522;aaaa;0.423,0.493,0.881,0.739,0.2,0.0385,0.973,0.806,0.574,0.805;0.732,0.854,0.73,0.107,0.992,0.308,0.726,0.649,0.265,0.893;0.302,0.282,0.458,0.214,0.197,0.627,0.513,0.358,0.491,0.777;0.0904,0.165,0.197,0.995,0.178,0.164,0.628,0.404,0.362,0.865;0.273,0.227,0.571,0.0265,0.897,0.374,0.805,0.602,0.463,0.0621;0.197,0.865,0.592,0.159,0.572,0.174,0.42,0.00923,0.0865,0.735;0.215,0.939,0.57,0.808,0.0811,0.591,0.893,0.414,0.133,0.251;0.385,0.243,0.0396,0.353,0.382,0.434,0.51,0.627,0.399,0.583;0.134,0.0228,0.562,0.275,0.435,0.188,0.743,0.792,0.173,0.799;0.44,0.725,0.864,0.304,0.169,0.254,0.791,0.00786,0.124,0.339;aa;
0.617;aa;aaa;aaaaa;aaaaaaa;aa;aaa;aaaa;0.538;aaa;0.532,0.389,0.867,0.404,0.925,0.457,0.234,0.88,0.698,0.308;0.626,0.521,0.134,0.0777,0.337,0.966,0.783,0.215,0.702,0.307;0.652,0.67,0.772,0.0802,0.862,0.137,0.887,0.0454,0.869,0.671;0.584,0.26,0.00781,0.2,0.542,0.388,0.909,0.759,0.629,0.596;0.763,0.502,0.0751,0.457,0.79,0.25,0.255,0.0883,0.507,0.622;0.7,0.618,0.564,0.0289,0.66,0.866,0.702,0.596,0.103,0.196;0.622,0.698,0.863,0.132,0.254,0.246,0.666,0.775,0.355,0.772;0.976,0.703,0.102,0.53,0.837,0.973,0.479,0.0531,0.151,0.455;0.668,0.887,0.794,0.827,0.208,0.296,0.791,0.0748,0.0762,0.375;0.503,0.59,0.0629,0.416,0.812,0.894,0.0384,0.305,0.472,0.967;aaa;
0.378;aa;aaa;aaa;aaa;aa;aaa;aaaa;0.93;aaaa;0.558,0.577,0.102,0.576,0.653,0.209,0.902,0.358,0.788,0.151;0.00268,0.104,0.639,0.786,0.395,0.424,0.0525,0.758,0.38,0.227;0.502,0.949,0.64,0.824,0.00901,0.397,0.877,0.485,0.0782,0.867;0.558,0.05,0.601,0.375,0.624,0.175,0.0532,0.815,0.599,0.589;0.662,0.924,0.986,0.3,0.651,0.121,0.226,0.494,0.99,0.951;0.218,0.932,0.322,0.359,0.865,0.0313,0.814,0.252,0.726,0.81;0.37,0.329,0.915,0.377,0.515,0.195,0.32,0.923,0.448,0.205;0.611,0.432,0.696,0.499,0.706,0.744,0.298,0.699,0.754,0.447;0.0504,0.0269,0.711,0.932,0.0919,0.896,0.298,0.169,0.803,0.338;0.934,0.459,0.68,0.451,0.454,0.842,0.972,0.105,0.97,0.726;aaaaa;
0.143;aaaa;aaa;a;aaaaaa;a;aa;aaaaaa;0.522;aa;0.9,0.998,0.981,0.544,0.836,0.688,0.139,0.637,0.364,0.841;0.56,0.452,0.774,0.986,0.458,0.441,0.179,0.894,0.568,0.614;0.406,0.873,0.868,0.277,0.569,0.0636,0.659,0.403,0.253,0.131;0.857,0.723,0.367,0.385,0.743,0.83,0.556,0.96,0.392,0.878;0.966,0.57,0.341,0.749,0.34,0.346,0.285,0.731,0.6,0.705;0.922,0.118,0.593,0.926,0.749,0.388,0.267,0.783,0.703,0.647;0.932,0.161,0.362,0.0609,0.759,0.868,0.475,0.161,0.373,0.00142;0.853,0.159,0.791,0.338,0.305,0.282,0.757,0.856,0.568,0.376;0.219,0.204,0.956,0.743,0.708,0.492,0.872,0.724,0.806,0.443;0.19,0.0421,0.737,0.61,0.603,0.702,0.893,0.561,0.24,0.224;aaaaaa;
0.24;aaaa;aaa;aaaa;aaaa;aa;aaa;aaaa;0.334;aa;0.326,0.436,0.748,0.6,0.851,0.0847,0.504,0.254,0.592,0.946;0.817,0.863,0.941,0.786,0.808,0.843,0.272,0.182,0.472,0.311;0.492,0.554,0.574,0.495,0.49,0.883,0.985,0.575,0.275,0.601;0.0423,0.838,0.645,0.35,0.596,0.228,0.218,0.206,0.673,0.263;0.726,0.977,0.278,0.314,0.168,0.48,0.824,0.71,0.607,0.18;0.335,0.0483,0.422,0.755,0.748,0.0745,0.165,0.915,0.0942,0.489;0.254,0.0461,0.634,0.589,0.824,0.235,0.0589,0.587,0.169,0.408;0.0488,0.517,0.964,0.291,0.382,0.449,0.386,0.907,0.469,0.623;0.621,0.259,0.365,0.231,0.901,0.837,0.149,0.0733,0.938,0.315;0.765,0.953,0.024,0.699,0.976,0.212,0.776,0.0698,0.634,0.774;aaaaaaaaaa;
0.105;a;aaaa;aa;aaaaaaa;a;a;aaaaaa;0.846;aaaa;0.841,0.986,0.137,0.267,0.486,0.435,0.725,0.954,0.307,0.76;0.459,0.451,0.587,0.032,0.478,0.252,0.896,0.328,0.686,0.247;0.0937,0.802,0.31,0.426,0.559,0.71,0.807,0.923,0.426,0.763;0.536,0.529,0.138,0.406,0.608,0.845,0.0388,0.129,0.107,0.965;0.0458,0.327,0.813,0.804,0.499,0.828,0.934,0.313,0.252,0.979;0.733,0.601,0.977,0.157,0.61,0.836,0.512,0.362,0.393,0.912;0.827,0.224,0.752,0.599,0.431,0.482,0.256,0.306,0.79,0.739;0.612,0.516,0.384,0.185,0.947,0.358,0.947,0.703,0.846,0.182;0.249,0.998,0.175,0.761,0.763,0.35,0.141,0.961,0.291,0.563;0.0516,0.784,0.865,0.766,0.716,0.573,0.911,0.0531,0.585,0.038;aaaaaaa;
0.766;aa;aaaa;aaaaa;aaaaaaa;a;aa;aaaaaa;0.814;a;0.93,0.0924,0.782,0.0128,0.274,0.125,0.185,0.041,0.528,0.505;0.421,0.919,0.0865,0.073,0.961,0.594,0.762,0.913,0.879,0.487;0.646,0.635,0.681,0.772,0.294,0.632,0.409,0.216,0.0327,0.0888;0.0586,0.461,0.941,0.25,0.68,0.463,0.305,0.248,0.614,0.751;0.505,0.263,0.62,0.809,0.193,0.903,0.227,0.111,0.676,0.848;0.31,0.46,0.704,0.92,0.842,0.203,0.381,0.571,0.0188,0.34;0.0654,0.91,0.625,0.684,0.163,0.109,0.672,0.428,0.899,0.878;0.191,0.408,0.684,0.335,0.563,0.934,0.677,0.532,0.795,0.124;0.786,0.181,0.273,0.865,0.662,0.882,0.783,0.428,0.817,0.375;0.83,0.504,0.256,0.658,0.751,0.795,0.419,0.463,0.717,0.279;aa;
0.785;a;aaa;aaa;aaaa;a;aaa;a;0.867;aa;0.55,0.734,0.695,0.582,0.64,0.814,0.165,0.312,0.878,0.725;0.418,0.214,0.654,0.679,0.518,0.93,0.617,0.372,0.0869,0.362;0.0493,0.499,0.389,0.0242,0.138,0.55,0.722,0.756,0.216,0.761;0.344,0.587,0.453,0.64,0.714,0.645,0.61,0.959,0.122,0.463;0.711,0.0802,0.725,0.858,0.193,0.412,0.852,0.944,0.456,0.908;0.0934,0.249,0.353,0.252,0.0576,0.125,0.0877,0.308,0.568,0.645;0.4,0.514,0.27,0.365,0.562,0.702,0.355,0.883,0.659,0.265;0.0877,0.572,0.66,0.681,0.05,0.112,0.421,0.189,0.0594,0.899;0.87,0.129,0.627,0.93,0.101,0.488,0.0529,0.46,0.999,0.403;0.768,0.475,0.382,0.0683,0.147,0.235,0.547,0.581,0.856,0.744;aaa;
0.862;aa;a;aa;aaa;a;aaa;aa;0.131;a;0.48,0.426,0.492,0.119,0.0507,0.357,0.805,0.202,0.00697,0.0652;0.138,0.755,0.191,0.587,0.404,0.678,0.589,0.703,0.791,0.0737;0.0936,0.468,0.507,0.124,0.374,0.23,0.884,0.32,0.419,0.204;0.756,0.295,0.418,0.0378,0.108,0.891,0.131,0.684,0.466,0.456;0.265,0.814,0.418,0.197,0.938,0.375,0.228,0.0591,0.577,0.761;0.776,0.407,0.388,0.628,0.464,0.997,0.98,0.505,0.905,0.99;0.328,0.997,0.886,0.552,0.403,0.793,0.817,0.488,0.735,0.597;0.528,0.836,0.0131,0.463,0.495,0.713,0.951,0.411,0.475,0.578;0.117,0.49,0.0508,0.387,0.974,0.307,0.911,0.462,0.948,0.647;0.463,0.807,0.573,0.738,0.759,0.623,0.238,0.0656,0.126,0.953;aaaaaaaaa;
0.771;aa;a;aaaaa;aaa;aa;a;a;0.182;aaa;0.487,0.0599,0.751,0.9,0.569,0.249,0.627,0.934,0.443,0.324;0.958,0.754,0.981,0.0638,0.69,0.332,0.467,0.115,0.712,0.949;0.413,0.288,0.0214,0.247,0.597,0.396,0.74,0.974,0.604,0.501;0.852,0.308,0.86,0.721,0.417,0.272,0.549,0.526,0.0265,0.412;0.375,0.547,0.0813,0.997,0.926,0.0967,0.851,0.995,0.0574,0.13;0.834,0.0381,0.857,0.412,0.369,0.308,0.703,0.439,0.965,0.765;0.152,0.637,0.118,0.453,0.446,0.342,0.0744,0.861,0.0289,0.892;0.169,0.528,0.168,0.933,0.914,0.0986,0.769,0.563,0.155,0.758;0.49,0.755,0.453,0.989,0.638,0.322,0.11,0.0886,0.83,0.754;0.858,0.244,0.85,0.178,0.341,0.13,0.433,0.625,0.568,0.397;a;
0.505;aa;a;aaa;aaaaaaa;a;aaa;aaaaa;0.452;aaa;0.475,0.923,0.621,0.703,0.0777,0.604,0.243,0.929,0.463,0.0138;0.521,0.107,0.0552,0.916,0.23,0.798,0.983,0.592,0.0658,0.722;0.12,0.181,0.461,0.989,0.536,0.388,0.147,0.02,0.383,0.0746;0.291,0.043,0.992,0.0931,0.163,0.659,0.801,0.523,0.9,0.147;0.95,0.613,0.292,0.133,0.958,0.92,0.26,0.461,0.832,0.523;0.327,0.213,0.835,0.817,0.0377,0.71,0.895,0.173,0.84,0.625;0.653,0.00551,0.571,0.927,0.224,0.926,0.611,0.502,0.789,0.445;0.517,0.149,0.0443,0.854,0.308,0.383,0.116,0.218,0.493,0.14;0.778,0.608,0.962,0.235,0.71,0.886,0.136,0.555,0.591,0.842;0.0568,0.805,0.214,0.737,0.865,0.391,0.485,0.769,0.591,0.805;a;
0.926;aaaa;aaa;aaa;aaaaaaaa;aa;aaa;aaaaaa;0.044;aaa;0.403,0.111,0.944,0.674,0.57,0.52,0.646,0.367,0.355,0.714;0.679,0.476,0.882,0.948,0.783,0.178,0.953,0.564,0.385,0.81;0.575,0.108,0.881,0.277,0.586,0.51,0.131,0.28,0.82,0.928;0.735,0.816,0.835,0.218,0.113,0.0783,0.758,0.528,0.696,0.723;0.769,0.104,0.134,0.635,0.562,0.708,0.0246,0.512,0.398,0.438;0.0989,0.735,0.996,0.98,0.0864,0.719,0.846,0.449,0.0707,0.665;0.152,0.31,0.00472,0.298,0.835,0.0236,0.16,0.867,0.363,0.696;0.479,0.44,0.0337,0.667,0.162,0.235,0.711,0.246,0.947,0.145;0.601,0.974,0.253,0.478,0.91,0.0856,0.304,0.399,0.395,0.126;0.979,0.763,0.847,0.27,0.789,0.535,0.183,0.551,0.467,0.661;aa;
0.953;aa;aaa;aaaaa;aaa;aa;aaa;aa;0.449;aaaa;0.289,0.826,0.221,0.178,0.306,0.462,0.42,0.0886,0.861,0.515;0.874,0.182,0.585,0.397,0.0155,0.162,0.141,0.0375,0.707,0.291;0.672,0.749,0.929,0.993,0.602,0.655,0.191,0.31,0.793,0.19;0.615,0.36,0.589,0.685,0.802,0.245,0.93,0.966,0.705,0.0777;0.119,0.826,0.313,0.589,0.451,0.372,0.996,0.593,0.844,0.309;0.812,0.401,0.0278,0.701,0.627,0.853,0.32,0.733,0.319,0.415;0.353,0.755,0.0689,0.539,0.24,0.762,0.114,0.972,0.291,0.962;0.908,0.755,0.744,0.404,0.572,0.274,0.0881,0.628,0.706,0.456;0.432,0.68,0.222,0.278,0.642,0.514,0.67,0.599,0.588,0.634;0.239,0.925,0.409,0.0884,0.686,0.999,0.821,0.937,0.997,0.237;aaaaa;
0.559;aa;aaaa;aaaaa;aaaaaaaa;a;a;aaaa;0.416;aa;0.224,0.503,0.697,0.977,0.0574,0.155,0.735,0.221,0.212,0.291;0.79,0.0945,0.854,0.114,0.98,0.61,0.934,0.0844,0.817,0.452;0.741,0.287,0.0364,0.39,0.0172,0.418,0.754,0.185,0.87,0.795;0.334,0.522,0.648,0.438,0.545,0.616,0.891,0.0377,0.219,0.87;0.987,0.853,0.717,0.569,0.449,0.79,0.0798,0.784,0.497,0.763;0.467,0.222,0.561,0.904,0.0956,0.391,0.842,0.501,0.265,0.527;0.15,0.916,0.014,0.924,0.685,0.204,0.324,0.163,0.501,0.606;0.54,0.709,0.716,0.755,0.264,0.546,0.666,0.227,0.794,0.53;0.13,0.441,0.545,0.853,0.324,0.324,0.438,0.758,0.076,0.4;0.256,0.0924,0.208,0.165,0.223,0.754,0.324,0.473,0.535,0.448;aaaaaaa;
0.959;aaaa;aaaa;aa;aaaaaaa;aa;a;aaaaaa;0.618;aaaa;0.952,0.813,0.45,0.955,0.993,0.221,0.763,0.925,0.477,0.274;0.198,0.33,0.445,0.667,0.66,0.824,0.406,0.494,0.618,0.155;0.807,0.647,0.217,0.541,0.912,0.749,0.638,0.215,0.693,0.671;0.9,0.617,0.396,0.667,0.364,0.594,0.772,0.833,0.0145,0.103;0.881,0.895,0.308,0.208,0.429,0.834,0.9,0.0136,0.17,0.0939;0.922,0.3,0.137,0.132,0.752,0.403,0.891,0.509,0.111,0.154;0.882,0.523,0.93,0.337,0.0969,0.413,0.421,0.871,0.818,0.61;0.74,0.115,0.681,0.305,0.311,0.278,0.874,0.467,0.753,0.43;0.374,0.47,0.372,0.636,0.297,0.718,0.364,0.988,0.481,0.928;0.574,0.228,0.226,0.883,0.996,0.248,0.824,0.0507,0.81,0.452;a;
0.616;a;aaa;aaaaa;aaaaaaa;a;a;a;0.763;aaaa;0.785,0.279,0.888,0.997,0.624,0.6,0.259,0.687,0.769,0.539;0.188,0.42,0.305,0.797,0.667,0.537,0.649,0.552,0.184,0.978;0.912,0.447,0.096,0.609,0.829,0.969,0.185,0.41,0.268,0.00615;0.365,0.216,0.546,0.158,0.0393,0.991,0.208,0.491,0.908,0.86;0.293,0.0499,0.941,0.919,0.271,0.874,0.293,0.739,0.835,0.00515;0.539,0.23,0.754,0.578,0.28,0.14,0.74,0.0982,0.434,0.558;0.313,0.102,0.839,0.892,0.957,0.903,0.971,0.532,0.662,0.948;0.122,0.564,0.293,0.0445,0.621,0.392,0.893,0.184,0.0725,0.118;0.125,0.732,0.347,0.693,0.29,0.392,0.436,0.73,0.244,0.185;0.175,0.425,0.26,0.389,0.261,0.175,0.519,0.483,0.278,0.22;aaa;
0.854;aaaa;aaaa;aa;aa;a;aaa;aa;0.907;aaaa;0.726,0.428,0.573,0.171,0.604,0.701,0.284,0.0815,0.263,0.0939;0.796,0.167,0.378,0.814,0.578,0.751,0.0872,0.965,0.475,0.797;0.711,0.711,0.536,0.554,0.282,0.397,0.636,0.579,0.0781,0.156;0.393,0.102,0.458,0.181,0.358,0.896,0.828,0.0709,0.237,0.577;0.647,0.429,0.659,0.435,0.751,0.163,0.898,0.417,0.646,0.344;0.995,0.16,0.199,0.687,0.867,0.256,0.75,0.547,0.754,0.908;0.981,0.635,0.201,0.527,0.965,0.765,0.497,0.196,0.477,0.311;0.459,0.221,0.875,0.828,0.369,0.00583,0.907,0.421,0.173,0.849;0.832,0.95,0.528,0.632,0.991,0.708,0.862,0.669,0.863,0.502;0.394,0.607,0.0686,0.0624,0.678,0.563,0.908,0.374,0.388,0.818;aaaaaaaa;
0.645;aaaa;aa;aaa;aaaaaa;a;a;aaa;0.377;a;0.995,0.997,0.641,0.145,0.586,0.439,0.907,0.543,0.452,0.824;0.621,0.999,0.856,0.505,0.986,0.499,0.988,0.646,0.0373,0.69;0.103,0.646,0.724,0.0599,0.926,0.631,0.681,0.826,0.411,0.985;0.305,0.67,0.816,0.229,0.984,0.641,0.0407,0.434,0.161,0.076;0.0299,0.784,0.523,0.0546,0.107,0.32,0.54,0.372,0.288,0.962;0.172,0.406,0.584,0.154,0.444,0.152,0.483,0.888,0.865,0.157;0.268,0.682,0.775,0.446,0.347,0.691,0.477,0.239,0.687,0.0107;0.0755,0.655,0.113,0.932,0.535,0.339,0.839,0.099,0.592,0.409;0.142,0.825,0.985,0.913,0.917,0.371,0.245,0.522,0.608,0.044;0.116,0.276,0.302,0.514,0.161,0.491,0.528,0.241,0.756,0.441;aa;
0.358;aaaa;aaa;aaa;a;aa;a;a;0.469;a;0.366,0.982,0.501,0.873,0.741,0.514,0.967,0.203,0.702,0.205;0.58,0.804,0.959,0.0806,0.246,0.674,0.194,0.76,0.922,0.401;0.545,0.104,0.126,0.604,0.276,0.648,0.179,0.609,0.687,0.0656;0.623,0.31,0.27,0.365,0.427,0.845,0.735,0.817,0.583,0.415;0.424,0.539,0.662,0.0881,0.386,0.0333,0.404,0.706,0.141,0.808;0.683,0.633,0.138,0.709,0.608,0.418,0.285,0.818,0.646,0.832;0.961,0.335,0.683,0.252,0.736,0.141,0.342,0.262,0.54,0.674;0.574,0.324,0.722,0.879,0.74,0.394,0.347,0.789,0.657,0.715;0.942,0.995,0.558,0.539,0.917,0.499,0.2,0.887,0.472,0.594;0.18,0.812,0.334,0.44,0.723,0.553,0.845,0.787,0.178,0.891;aaaaa;
0.156;a;a;aaaaa;aa;a;aaa;aaaaaa;0.0155;aa;0.166,0.868,0.197,0.998,0.228,0.213,0.255,0.948,0.681,0.0961;0.868,0.445,0.717,0.201,0.221,0.201,0.81,0.8,0.298,0.577;0.698,0.881,0.418,0.663,0.164,0.131,0.547,0.0908,0.635,0.169;0.0718,0.0839,0.756,0.318,0.505,0.831,0.224,0.0618,0.132,0.63;0.345,0.628,0.605,0.786,0.59,0.769,0.516,0.546,0.21,0.823;0.641,0.474,0.0352,0.195,0.959,0.202,0.0516,0.113,0.658,0.0314;0.0462,0.324,0.0952,0.319,0.432,0.861,0.607,0.0938,0.207,0.873;0.941,0.745,0.0825,0.965,0.734,0.554,0.549,0.663,0.718,0.789;0.0573,0.617,0.605,0.908,0.335,0.759,0.595,0.665,0.767,0.0679;0.326,0.634,0.914,0.148,0.124,0.549,0.582,0.603,0.192,0.435;aaaaaaaaaa;
0.455;aaaa;aaaa;a;aaa;aa;aa;aa;0.455;a;0.679,0.14,0.628,0.655,0.291,0.512,0.837,0.361,0.356,0.268;0.819,0.486,0.61,0.495,0.623,0.832,0.667,0.893,0.0607,0.281;0.586,0.471,0.176,0.168,0.51,0.517,0.142,0.0741,0.747,0.0035;0.816,0.947,0.113,0.193,0.394,0.371,0.466,0.0224,0.212,0.929;0.298,0.172,0.982,0.214,0.0681,0.22,0.448,0.716,0.791,0.768;0.0215,0.478,0.258,0.606,0.261,0.726,0.27,0.933,0.927,0.448;0.176,0.11,0.117,0.0416,0.332,0.315,0.428,0.00708,0.966,0.298;0.4,0.481,0.404,0.969,0.756,0.406,0.386,0.389,0.398,0.719;0.57,0.765,0.0243,0.145,0.839,0.927,0.65,0.736,0.897,0.584;0.501,0.0515,0.899,0.646,0.00245,0.125,0.248,0.686,0.593,0.413;aaaaaaaaa;
0.498;a;aaa;aaaaa;aaaa;aa;aa;aaa;0.891;a;0.588,0.521,0.319,0.702,0.0352,0.21,0.964,0.901,0.929,0.163;0.256,0.201,0.332,0.595,0.482,0.32,0.0217,0.926,0.229,0.48;0.495,0.565,0.311,0.537,0.785,0.303,0.6,0.346,0.927,0.201;0.584,0.624,0.154,0.158,0.312,0.506,0.0367,0.0254,0.22,0.389;0.135,0.331,0.446,0.282,0.321,0.374,0.0881,0.653,0.546,0.395;0.752,0.51,0.745,0.938,0.558,0.831,0.749,0.0637,0.0942,0.116;0.426,0.408,0.286,0.968,0.667,0.183,0.724,0.679,0.575,0.466;0.703,0.371,0.326,0.417,0.93,0.812,0.506,0.0842,0.902,0.0762;0.408,0.81,0.623,0.609,0.529,0.974,0.679,0.376,0.597,0.245;0.93,0.968,0.96,0.509,0.989,0.923,0.765,0.21,0.324,0.395;aaaaaa;
0.556;aaa;aaaa;aa;aaaa;aa;aa;aaa;0.238;a;0.987,0.476,0.287,0.867,0.0401,0.931,0.685,0.579,0.35,0.208;0.0169,0.979,0.197,0.0912,0.563,0.104,0.347,0.594,0.987,0.8;0.929,0.0901,0.609,0.866,0.336,0.808,0.56,0.515,0.309,0.1;0.313,0.126,0.216,0.626,0.62,0.16,0.875,0.555,0.505,0.279;0.361,0.729,0.522,0.0149,0.554,0.114,0.812,0.437,0.419,0.973;0.766,0.859,0.99,0.232,0.558,0.561,0.701,0.796,0.81,0.781;0.47,0.457,0.684,0.675,0.23,0.17,0.608,0.403,0.372,0.417;0.657,0.127,0.514,0.602,0.637,0.689,0.81,0.404,0.645,0.369;0.58,0.4,0.018,0.546,0.105,0.223,0.000507,0.517,0.895,0.689;0.239,0.177,0.511,0.763,0.869,0.632,0.0706,0.427,0.818,0.166;aaa;
