ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.506,0.0199,0.529,0.932;aaaaaaa;0.202,0.0146,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.731,0.514;0.00107,0.223,0.832;0.907,0.656,0.195;aaaaaaaaaaa;aaaaa;0.15,0.637,0.424,0.661,0.00598,0.501,0.501,0.351,0.754;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.889;0.155;aaaaaa;aaaaaaaaaaaa;0.287,0.296,0.0693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.135,0.938,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.252;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.692,0.725,0.14,0.654;0.585;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.979,0.82,0.393,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.0909,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0981,0.993;0.0255,0.192,0.331;0.373,0.955,0.797;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.355,0.773,0.568,0.956,0.238,0.35,0.451,0.27,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.911;0.49;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.818,0.0879;aaa;0.611;0.266,0.247,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.625,0.92,0.741,0.513;0.929;aaaaaa;
aaaaa;0.521,0.72,0.943,0.852,0.0165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.188,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0969,0.95;0.244,0.0872,0.442;0.46,0.24,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.812,0.297,0.12,0.00954,0.534,0.735,0.687,0.35,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.486;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.251,0.163;aaaaaaaaaaaaaaaaa;0.25;0.779,0.553,0.133;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.684;aaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.266,0.359,0.334,0.281;0.28;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.382,0.684,0.28,0.959;aaaaaaaaa;0.597,0.302,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.961,0.368;0.616,0.219,0.194;0.199,0.454,0.231;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.686,0.667,0.963,0.341,0.114,0.312,0.968,0.922,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.491;0.016;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.598,0.0119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.965,0.811,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0796;0.0926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.768,0.607,0.431,0.344;0.449;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.878,0.217,0.0486,0.872;aaaaaaaaaaaaaaaaaa;0.673,0.403,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.509,0.592;0.229,0.18,0.77;0.343,0.0232,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.839,0.268,0.27,0.752,0.336,0.899,0.608,0.036,0.592;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.234;0.0226;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.881,0.235;aaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.7,0.401,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.509;0.0557;aaaaaaaaa;0.728,0.818,0.809,0.279,0.155;0.0482;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.684,0.387,0.796,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.743,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.614,0.113;0.176,0.997,0.666;0.762,0.00684,0.15;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.65,0.0493,0.175,0.374,0.191,0.59,0.358,0.788,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.176;0.352;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.684,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.771,0.847,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.743,0.087,0.459,0.485;0.456;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.328,0.982,0.25,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0368,0.175,0.227;aa;aaa;0.0948,0.0198;0.531,0.891,0.403;0.608,0.705,0.423;aaaaaaaaaa;aaaaa;0.185,0.762,0.647,0.0139,0.692,0.85,0.351,0.955,0.792;aaaaaaaaaaaaaaaaaaa;aaaaa;0.624;0.23;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.472,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;0.904,0.0301,0.258;aaaaaaaaaaaaaaaaaaaaaa;aaa;0.864;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.0415,0.151,0.796,0.438;0.816;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.667,0.795,0.48,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.377,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.512,0.661;0.44,0.359,0.516;0.711,0.103,0.295;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.296,0.834,0.359,0.557,0.921,0.293,0.146,0.498,0.959;aaaaaaaaaaa;aaaaa;0.571;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0228,0.391,0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.344,0.314,0.0565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.894;0.0231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.032,0.534,0.219,0.739;0.491;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.359,0.193,0.876,0.15;aaaaaaaaaaaaaaaaaaaaaa;0.819,0.0438,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.722,0.278;0.346,0.641,0.137;0.518,0.891,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.454,0.8,0.178,0.406,0.497,0.978,0.12,0.786,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.352;0.962;aaaaa;aaaaaaaaa;0.506,0.432,0.993;aaaaaaaaaaaaaaaaaaa;0.311;0.205,0.947,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.174;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.76,0.567,0.701,0.281;0.924;aaaaaaaaaa;
aaaa;0.518,0.517,0.354,0.523,0.0815;aa;0.912,0.748,0.375;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.723,0.7;0.0722,0.663,0.424;0.149,0.765,0.31;aaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0345,0.137,0.693,0.0915,0.0861,0.528,0.859,0.421,0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0534;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.245,0.376,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.558,0.91,0.433;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.351,0.792,0.837,0.0768;0.907;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0893,0.485,0.0119,0.698,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.522,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.972,0.782;0.0906,0.694,0.955;0.0723,0.384,0.112;aaaaaaaaaaaaa;aaaaaaaa;0.922,0.793,0.377,0.505,0.46,0.476,0.816,0.681,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.554;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.286,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.41,0.54,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.856;0.163;aaaaaaaaaaaaa;0.355,0.457,0.47,0.419,0.236;0.0818;aaaaaaaaa;
aaaaaaaaa;0.654,0.952,0.498,0.139,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.763,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.674,0.951;0.332,0.19,0.943;0.293,0.961,0.258;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.341,0.631,0.701,0.0478,0.843,0.0993,0.506,0.996,0.379;aaaaaaaaaa;aaaaaaaaaaaaaa;0.706;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.801,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.76,0.292,0.685;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.841;aaaaaaa;0.156,0.558,0.707,0.326,0.406;0.191;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.614,0.0442,0.737,0.652;aaaaaaaaaaaaaaaaaaaa;0.475,0.433,0.34;aaaaaaaaaaaaaaa;aaa;0.354,0.531;0.996,0.893,0.555;0.00443,0.971,0.297;aaaaaa;aaaaaaaaaaaaaa;0.986,0.806,0.258,0.567,0.0541,0.962,0.409,0.378,0.78;aaaaaaaaaaaaaaaaaa;a;0.782;0.881;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.0583,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;0.722,0.331,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.346;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.439,0.411,0.0989,0.271;0.0256;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.65,0.631,0.113,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.221,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.574,0.335;0.756,0.887,0.84;0.0139,0.745,0.637;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.276,0.339,0.184,0.0769,0.607,0.85,0.164,0.133,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.608;0.706;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.496,0.291,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.116,0.998,0.0519;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.109,0.177,0.37,0.766,0.645;0.14;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.283,0.113,0.606,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.249,0.493;aaaaaaaaaa;aaaaaaaaaa;0.981,0.507;0.418,0.051,0.699;0.305,0.82,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.83,0.304,0.127,0.922,0.00818,0.0985,0.885,0.346,0.832;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.272;0.0749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.315,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.676,0.785,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0131;0.619;aa;0.928,0.172,0.921,0.0449,0.847;0.681;aa;
aaaaaaaaaaaaaaaaaaaa;0.039,0.375,0.998,0.463,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.609,0.831;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.59,0.926;0.301,0.502,0.332;0.237,0.453,0.718;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.899,0.24,0.584,0.301,0.722,0.713,0.161,0.898,0.0911;aaaaaaaaaaa;aaaaaaaaa;0.221;0.377;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.253,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0354;0.0871,0.471,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.466;aaaaaaaaaaaa;0.174,0.643,0.165,0.607,0.488;0.599;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.994,0.659,0.205,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.961,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.422,0.0514;0.675,0.121,0.874;0.671,0.224,0.0908;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.125,0.597,0.51,0.461,0.625,0.49,0.998,0.385,0.145;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0752;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.573,0.774,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.0891,0.28,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.52;0.0459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.467,0.0942,0.213,0.476;0.676;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.569,0.681,0.0776,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0167,0.486,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.597,0.821;0.98,0.162,0.98;0.362,0.011,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.257,0.736,0.192,0.778,0.263,0.444,0.356,0.115,0.506;aaaaaaaaaaaa;aaaaaaaaa;0.101;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.967,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.119,0.574,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.863;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.394,0.24,0.124,0.0207;0.633;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.785,0.862,0.306,0.991;aaaaaaaaaa;0.0477,0.374,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0614,0.539;0.856,0.0187,0.516;0.577,0.549,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.3,0.599,0.131,0.77,0.769,0.397,0.0933,0.959,0.435;aaaaaaaaaaaaaaaaaaaa;aaa;0.149;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.914,0.096;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.857,0.291,0.0676;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.377,0.0594,0.88,0.28;0.527;aaa;
aaaaaaaaaaaa;0.262,0.98,0.706,0.492,0.00947;aaaa;0.501,0.155,0.602;aaaaaaaaaaaaaa;aaaaaaaa;0.805,0.891;0.862,0.921,0.47;0.802,0.235,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.823,0.301,0.712,0.165,0.307,0.695,0.394,0.39,0.171;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.982;0.291;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.212,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;0.218,0.232,0.518;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.455;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.859,0.924,0.231,0.861;0.0691;aaa;
aaaaaaa;0.569,0.58,0.444,0.127,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.941,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.935,0.559;0.176,0.444,0.955;0.205,0.672,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.599,0.732,0.0454,0.106,0.243,0.429,0.878,0.676,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.321;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0148,0.353,0.739;aaaaaaaaaaaaaaaaaaaa;0.604;0.212,0.454,0.499;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.858;aaaaa;0.832,0.427,0.652,0.355,0.845;0.646;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.626,0.233,0.763,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.711,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.172,0.294;0.974,0.903,0.242;0.633,0.207,0.895;aaaaaaaaaaa;aaaaaa;0.676,0.0609,0.732,0.522,0.268,0.703,0.182,0.19,0.0588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.993;0.802;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.891,0.0962,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.234,0.793,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.287;aaaaaaaaaaaaaa;0.985,0.415,0.0597,0.502,0.224;0.73;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.94,0.555,0.141,0.905,0.097;aaa;0.989,0.0292,0.714;aaaaaa;aaaaaaaaaa;0.107,0.586;0.606,0.592,0.64;0.889,0.64,0.0967;aaaaaaaaaaa;aaa;0.607,0.728,0.46,0.604,0.45,0.0559,0.545,0.562,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.707;0.337;aaaaaaaaaaaaa;aaa;0.138,0.0532,0.745;aaaaaaaaaaaaaaaaaaaa;0.0956;0.189,0.562,0.329;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.799;0.0749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.245,0.67,0.766,0.0934;0.624;aaa;
