ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.835;0.809;0.801;aaaaaa;0.811;aa;a;0.522;aaa;aa;0.249;aaaaa;a;0.724;0.808;0.863;0.772,0.687,0.819,0.138,0.305,0.189,0.927,0.946,0.414,0.129;0.861,0.72,0.192,0.554,0.0699,0.571,0.222,0.376,0.576,0.895;0.681,0.974,0.773,0.0656,0.706,0.843,0.194,0.201,0.295,0.426;0.0938,0.128,0.309,0.0366,0.0345,0.848,0.973,0.963,0.805,0.294;0.79,0.641,0.878,0.301,0.0938,0.293,0.444,0.0906,0.618,0.431;0.931,0.247,0.257,0.0191,0.477,0.731,0.704,0.408,0.397,0.982;0.387,0.838,0.77,0.654,0.804,0.0643,0.099,0.396,0.445,0.135;0.0221,0.692,0.776,0.462,0.85,0.865,0.388,0.23,0.606,0.352;0.58,0.421,0.376,0.727,0.835,0.324,0.758,0.479,0.987,0.859;0.298,0.797,0.111,0.0478,0.129,0.763,0.948,0.0112,0.615,0.85;0.349,0.106,0.441,0.217,0.478,0.977,0.507,0.693,0.667,0.96;0.16,0.202,0.473,0.678,0.553,0.383,0.829,0.818,0.102,0.948;0.988,0.435,0.471,0.773,0.835,0.609,0.622,0.156,0.909,0.225;0.0302,0.341,0.793,0.233,0.951,0.887,0.503,0.029,0.103,0.146;0.433,0.214,0.0625,0.796,0.473,0.381,0.138,0.134,0.449,0.64;0.901,0.00805,0.344,0.245,0.144,0.056,0.362,0.567,0.814,0.692;0.0479,0.282,0.171,0.948,0.695,0.195,0.675,0.843,0.611,0.559;aaaaaa;
aa;0.174;0.56;0.239;aaaaaaa;0.581;aa;a;0.603;aa;aaa;0.209;aaa;aaa;0.255;0.172;0.934;0.933,0.136,0.219,0.712,0.112,0.695,0.527,0.936,0.821,0.65;0.99,0.062,0.54,0.601,0.497,0.74,0.545,0.88,0.137,0.125;0.656,0.603,0.381,0.143,0.933,0.579,0.406,0.737,0.141,0.103;0.638,0.25,0.00404,0.824,0.55,0.146,0.261,0.395,0.0965,0.102;0.681,0.711,0.612,0.892,0.382,0.449,0.982,0.187,0.296,0.368;0.72,0.915,0.902,0.397,0.615,0.845,0.507,0.504,0.121,0.594;0.999,0.322,0.428,0.537,0.84,0.779,0.947,0.43,0.979,0.441;0.72,0.705,0.246,0.641,0.239,0.436,0.02,0.166,0.115,0.0477;0.402,0.026,0.77,0.506,0.285,0.613,0.2,0.448,0.561,0.723;0.207,0.594,0.34,0.742,0.0461,0.162,0.358,0.129,0.265,0.55;0.0798,0.371,0.772,0.205,0.763,0.471,0.281,0.336,0.917,0.45;0.355,0.203,0.479,0.386,0.231,0.991,0.982,0.559,0.775,0.464;0.866,0.963,0.349,0.0455,0.484,0.0209,0.815,0.631,0.425,0.732;0.288,0.83,0.616,0.909,0.421,0.315,0.41,0.0867,0.312,0.905;0.86,0.891,0.165,0.962,0.31,0.821,0.626,0.329,0.385,0.303;0.223,0.736,0.695,0.0781,0.401,0.635,0.263,0.769,0.596,0.0713;0.471,0.554,0.467,0.575,0.786,0.287,0.41,0.183,0.791,0.28;aaaaaa;
aa;0.878;0.508;0.508;aaaaaaa;0.0303;a;a;0.536;aa;aaa;0.228;aaaaa;a;0.872;0.0821;0.571;0.017,0.497,0.113,0.739,0.478,0.361,0.775,0.663,0.701,0.201;0.494,0.803,0.667,0.808,0.486,0.881,0.239,0.535,0.68,0.0583;0.349,0.957,0.974,0.638,0.0387,0.0733,0.288,0.869,0.235,0.915;0.17,0.525,0.234,0.152,0.0247,0.948,0.299,0.749,0.155,0.481;0.32,0.817,0.189,0.177,0.12,0.951,0.586,0.503,0.134,0.335;0.185,0.135,0.764,0.627,0.67,0.279,0.694,0.663,0.0201,0.5;0.658,0.176,0.323,0.963,0.363,0.129,0.13,0.178,0.124,0.947;0.576,0.477,0.815,0.624,0.755,0.0523,0.468,0.89,0.176,0.844;0.0924,0.839,0.842,0.876,0.814,0.0206,0.358,0.911,0.188,0.0702;0.842,0.897,0.182,0.891,0.375,0.657,0.441,0.546,0.571,0.873;0.672,0.174,0.249,0.817,0.608,0.991,0.802,0.861,0.659,0.744;0.0498,0.599,0.185,0.384,0.233,0.202,0.879,0.259,0.3,0.832;0.435,0.294,0.145,0.876,0.651,0.133,0.772,0.322,0.904,0.669;0.739,0.723,0.566,0.225,0.757,0.658,0.293,0.673,0.544,0.848;0.668,0.455,0.00779,0.879,0.835,0.792,0.96,0.639,0.207,0.532;0.916,0.953,0.993,0.954,0.121,0.516,0.626,0.894,0.151,0.141;0.0359,0.659,0.699,0.0165,0.545,0.879,0.153,0.522,0.389,0.176;aaaaaaa;
aaa;0.543;0.426;0.323;aaaa;0.383;aa;a;0.427;aa;aaa;0.389;aaaa;aa;0.284;0.123;0.534;0.666,0.273,0.252,0.414,0.744,0.709,0.817,0.355,0.236,0.414;0.448,0.73,0.107,0.512,0.623,0.116,0.851,0.342,0.0926,0.0448;0.958,0.712,0.786,0.305,0.191,0.0871,0.709,0.603,0.473,0.472;0.0303,0.0474,0.191,0.666,0.339,0.453,0.969,0.998,0.0994,0.429;0.93,0.902,0.632,0.232,0.2,0.483,0.059,0.0144,0.636,0.44;0.284,0.00774,0.0837,0.147,0.692,0.49,0.872,0.866,0.0691,0.59;0.779,0.431,0.497,0.442,0.873,0.0326,0.635,0.913,0.485,0.108;0.981,0.332,0.714,0.98,0.754,0.927,0.813,0.652,0.0262,0.164;0.342,0.511,0.408,0.582,0.223,0.27,0.692,0.376,0.43,0.482;0.575,0.845,0.219,0.782,0.499,0.511,0.838,0.743,0.24,0.895;0.445,0.128,0.535,0.168,0.893,0.124,0.793,0.813,0.7,0.465;0.517,0.922,0.788,0.947,0.0187,0.96,0.846,0.264,0.616,0.774;0.047,0.276,0.765,0.239,0.573,0.294,0.44,0.875,0.891,0.0103;0.378,0.353,0.567,0.232,0.268,0.629,0.963,0.317,0.37,0.359;0.297,0.255,0.18,0.0317,0.343,0.886,0.26,0.399,0.728,0.323;0.784,0.815,0.913,0.101,0.844,0.789,0.791,0.0852,0.674,0.128;0.769,0.752,0.174,0.306,0.168,0.607,0.291,0.492,0.265,0.904;aaaaaaaa;
aaaa;0.766;0.0709;0.973;a;0.259;aa;a;0.948;aa;aaaaaaaa;0.968;a;aa;0.0509;0.125;0.149;0.649,0.85,0.475,0.842,0.409,0.097,0.311,0.0412,0.646,0.786;0.0688,0.0813,0.932,0.00429,0.151,0.476,0.485,0.762,0.318,0.761;0.388,0.991,0.714,0.485,0.929,0.238,0.456,0.869,0.622,0.365;0.655,0.263,0.164,0.847,0.0816,0.478,0.522,0.897,0.871,0.796;0.557,0.103,0.0148,0.341,0.413,0.478,0.388,0.406,0.715,0.873;0.0192,0.257,0.0247,0.227,0.358,0.804,0.606,0.555,0.0284,0.175;0.569,0.745,0.00249,0.856,0.931,0.555,0.755,0.89,0.114,0.0538;0.807,0.502,0.212,0.0525,0.767,0.881,0.445,0.604,0.178,0.806;0.3,0.838,0.762,0.701,0.178,0.713,0.757,0.531,0.503,0.0179;0.614,0.192,0.761,0.138,0.751,0.258,0.687,0.195,0.71,0.958;0.612,0.472,0.209,0.806,0.0233,0.402,0.18,0.217,0.882,0.317;0.728,0.0832,0.891,0.93,0.321,0.0356,0.0771,0.791,0.166,0.263;0.499,0.206,0.173,0.78,0.676,0.269,0.759,0.32,0.998,0.664;0.24,0.493,0.889,0.58,0.183,0.876,0.198,0.608,0.423,0.724;0.749,0.873,0.967,0.968,0.548,0.292,0.75,0.809,0.935,0.986;0.0891,0.709,0.404,0.336,0.0814,0.799,0.45,0.177,0.375,0.389;0.658,0.776,0.00462,0.601,0.418,0.698,0.834,0.431,0.654,0.553;aa;
aaa;0.598;0.023;0.00829;aaa;0.369;aa;a;0.0185;a;a;0.779;a;aaa;0.0219;0.915;0.801;0.0933,0.528,0.459,0.727,0.953,0.185,0.76,0.716,0.981,0.0978;0.265,0.0283,0.173,0.594,0.597,0.532,0.0851,0.469,0.258,0.791;0.533,0.512,0.519,0.133,0.213,0.397,0.79,0.304,0.89,0.857;0.171,0.215,0.875,0.0954,0.142,0.611,0.0573,0.424,0.359,0.946;0.76,0.343,0.865,0.569,0.45,0.0881,0.543,0.366,0.29,0.642;0.124,0.939,0.927,0.87,0.0314,0.301,0.825,0.717,0.14,0.988;0.551,0.321,0.506,0.684,0.167,0.439,0.33,0.933,0.324,0.514;0.186,0.596,0.47,0.399,0.509,0.75,0.672,0.464,0.529,0.452;0.0987,0.811,0.345,0.0257,0.857,0.579,0.0464,0.632,0.541,0.672;0.42,0.946,0.456,0.19,0.168,0.489,0.943,0.0753,0.223,0.669;0.441,0.36,0.159,0.164,0.738,0.54,0.18,0.831,0.0926,0.508;0.0951,0.248,0.479,0.361,0.542,0.866,0.175,0.279,0.703,0.295;0.383,0.82,0.744,0.0522,0.806,0.318,0.937,0.797,0.348,0.339;0.155,0.644,0.879,0.209,0.0113,0.291,0.22,0.917,0.987,0.684;0.918,0.565,0.389,0.36,0.895,0.418,0.263,0.249,0.439,0.694;0.147,0.811,0.864,0.0729,0.348,0.131,0.769,0.857,0.175,0.803;0.774,0.104,0.161,0.309,0.409,0.102,0.551,0.452,0.344,0.632;aaaaaaaaaa;
aaa;0.872;0.258;0.287;aaaaaaa;0.481;a;a;0.599;aaa;a;0.68;aaaaa;aaa;0.874;0.642;0.681;0.284,0.988,0.93,0.49,0.275,0.276,0.752,0.322,0.72,0.293;0.677,0.727,0.621,0.613,0.647,0.964,0.397,0.527,0.375,0.582;0.298,0.751,0.525,0.746,0.708,0.483,0.565,0.576,0.219,0.443;0.416,0.782,0.225,0.321,0.255,0.0829,0.9,0.0509,0.587,0.273;0.629,0.583,0.341,0.0911,0.183,0.152,0.837,0.726,0.419,0.91;0.517,0.94,0.329,0.905,0.978,0.692,0.159,0.654,0.243,0.412;0.777,0.536,0.0993,0.864,0.133,0.419,0.666,0.218,0.282,0.336;0.169,0.812,0.204,0.651,0.655,0.965,0.701,0.975,0.906,0.211;0.689,0.357,0.565,0.0265,0.756,0.852,0.0942,0.988,0.206,0.48;0.424,0.585,0.736,0.651,0.343,0.218,0.611,0.0321,0.275,0.539;0.344,0.646,0.847,0.962,0.255,0.0676,0.689,0.306,0.335,0.593;0.464,0.472,0.897,0.75,0.408,0.986,0.0709,0.983,0.883,0.739;0.542,0.766,0.948,0.651,0.633,0.197,0.77,0.957,0.7,0.925;0.567,0.881,0.236,0.588,0.752,0.91,0.214,0.724,0.256,0.487;0.00377,0.341,0.148,0.155,0.368,0.672,0.324,0.0392,0.0326,0.829;0.839,0.267,0.874,0.793,0.0844,0.0132,0.109,0.391,0.869,0.788;0.484,0.752,0.955,0.265,0.431,0.726,0.16,0.106,0.108,0.0828;aaaaa;
aaaa;0.114;0.538;0.403;aaaaaaa;0.971;a;a;0.711;a;aaa;0.917;aaa;aa;0.00839;0.965;0.633;0.128,0.483,0.285,0.983,0.0929,0.104,0.479,0.724,0.722,0.893;0.782,0.295,0.362,0.156,0.225,0.0426,0.0453,0.365,0.396,0.131;0.171,0.464,0.718,0.743,0.561,0.122,0.152,0.117,0.755,0.998;0.607,0.0854,0.322,0.657,0.851,0.352,0.681,0.14,0.0758,0.114;0.984,0.442,0.491,0.307,0.989,0.0252,0.293,0.198,0.788,0.718;0.205,0.327,0.719,0.937,0.061,0.056,0.816,0.657,0.17,0.714;0.545,0.519,0.12,0.435,0.381,0.442,0.691,0.0169,0.353,0.366;0.665,0.0464,0.306,0.729,0.199,0.724,0.125,0.368,0.688,0.0953;0.435,0.115,0.447,0.492,0.3,0.444,0.576,0.0862,0.45,0.0936;0.511,0.0667,0.705,0.636,0.452,0.554,0.705,0.842,0.839,0.509;0.661,0.184,0.595,0.63,0.602,0.391,0.537,0.132,0.391,0.796;0.629,0.851,0.133,0.164,0.0875,0.377,0.592,0.366,0.359,0.19;0.376,0.812,0.876,0.503,0.904,0.498,0.461,0.0308,0.938,0.716;0.0825,0.637,0.638,0.0518,0.101,0.787,0.194,0.748,0.622,0.141;0.855,0.973,0.406,0.886,0.792,0.45,0.0659,0.064,0.612,0.311;0.51,0.991,0.206,0.626,0.71,0.442,0.311,0.13,0.0344,0.426;0.343,0.672,0.175,0.162,0.111,0.802,0.0369,0.856,0.989,0.235;aaa;
aaa;0.896;0.59;0.018;aaa;0.745;aa;a;0.997;aa;a;0.606;aaaa;a;0.624;0.391;0.0128;0.327,0.87,0.428,0.819,0.652,0.152,0.811,0.382,0.294,0.302;0.185,0.8,0.899,0.0627,0.508,0.868,0.026,0.792,0.367,0.719;0.869,0.855,0.554,0.669,0.0691,0.941,0.984,0.532,0.467,0.232;0.0748,0.677,0.157,0.811,0.11,0.982,0.504,0.0425,0.517,0.659;0.877,0.138,0.354,0.647,0.307,0.439,0.822,0.316,0.981,0.629;0.948,0.206,0.499,0.923,0.0709,0.143,0.596,0.31,0.712,0.554;0.62,0.126,0.0788,0.447,0.831,0.482,0.197,0.463,0.665,0.231;0.471,0.68,0.757,0.672,0.462,0.35,0.985,0.665,0.256,0.915;0.861,0.779,0.0456,0.979,0.106,0.0325,0.0616,0.557,0.878,0.657;0.211,0.457,0.0763,0.221,0.192,0.749,0.982,0.447,0.176,0.473;0.383,0.455,0.0325,0.646,0.771,0.767,0.447,0.492,0.184,0.172;0.0285,0.0598,0.103,0.0652,0.18,0.509,0.346,0.486,0.717,0.825;0.572,0.447,0.837,0.66,0.0772,0.555,0.708,0.566,0.591,0.181;0.465,0.39,0.942,0.807,0.044,0.227,0.609,0.917,0.408,0.0562;0.763,0.342,0.823,0.308,0.826,0.14,0.605,0.42,0.935,0.505;0.355,0.509,0.761,0.843,0.728,0.313,0.782,0.782,0.315,0.776;0.751,0.417,0.813,0.244,0.578,0.696,0.413,0.18,0.082,0.108;aaaa;
aa;0.36;0.707;0.852;aaaaa;0.431;aa;a;0.0789;aaa;aaaaa;0.797;a;aa;0.888;0.282;0.603;0.176,0.126,0.0391,0.66,0.627,0.688,0.868,0.631,0.228,0.647;0.857,0.237,0.996,0.139,0.234,0.486,0.942,0.998,0.97,0.513;0.495,0.589,0.245,0.738,0.896,0.312,0.124,0.826,0.338,0.129;0.996,0.347,0.0835,0.969,0.224,0.835,0.174,0.0991,0.459,0.0654;0.635,0.972,0.692,0.496,0.0928,0.541,0.383,0.341,0.291,0.276;0.632,0.485,0.0783,0.664,0.0541,0.678,0.596,0.585,0.346,0.842;0.0427,0.932,0.39,0.638,0.166,0.173,0.641,0.481,0.587,0.47;0.93,0.697,0.705,0.585,0.0892,0.282,0.733,0.277,0.412,0.561;0.609,0.52,0.317,0.141,0.857,0.36,0.00113,0.915,0.628,0.458;0.835,0.874,0.706,0.757,0.703,0.0489,0.783,0.103,0.274,0.497;0.0574,0.998,0.16,0.577,0.685,0.219,0.469,0.512,0.474,0.936;0.521,0.988,0.947,0.209,0.509,0.518,0.938,0.133,0.345,0.541;0.603,0.418,0.675,0.0936,0.452,0.329,0.111,0.306,0.926,0.141;0.691,0.0312,0.929,0.897,0.581,0.537,0.235,0.0967,0.081,0.127;0.143,0.654,0.921,0.971,0.298,0.787,0.439,0.822,0.348,0.917;0.163,0.427,0.298,0.53,0.608,0.834,0.55,0.972,0.0844,0.786;0.065,0.238,0.399,0.923,0.58,0.728,0.207,0.0104,0.573,0.52;aa;
aaa;0.45;0.139;0.456;aaaaaaa;0.0746;aa;a;0.945;a;aaaaaaa;0.0648;aaaa;a;0.761;0.923;0.68;0.745,0.283,0.801,0.583,0.939,0.982,0.355,0.545,0.612,0.778;0.522,0.266,0.293,0.253,0.803,0.847,0.434,0.803,0.606,0.817;0.898,0.712,0.0737,0.0922,0.295,0.48,0.505,0.875,0.766,0.635;0.422,0.603,0.213,0.471,0.265,0.103,0.335,0.652,0.0468,0.779;0.949,0.153,0.325,0.223,0.952,0.071,0.102,0.295,0.906,0.672;0.157,0.847,0.577,0.983,0.59,0.603,0.958,0.304,0.699,0.763;0.213,0.302,0.108,0.749,0.466,0.186,0.496,0.219,0.293,0.512;0.463,0.709,0.383,0.962,0.976,0.318,0.751,0.628,0.533,0.109;0.661,0.701,0.405,0.137,0.0977,0.356,0.0331,0.547,0.251,0.152;0.707,0.823,0.808,0.186,0.193,0.38,0.102,0.937,0.517,0.457;0.632,0.0613,0.743,0.851,0.0168,0.975,0.0291,0.633,0.129,0.833;0.674,0.915,0.331,0.574,0.234,0.553,0.935,0.219,0.278,0.519;0.86,0.00973,0.55,0.699,0.81,0.191,0.061,0.272,0.129,0.896;0.0266,0.311,0.279,0.116,0.311,0.523,0.452,0.142,0.326,0.253;0.195,0.822,0.732,0.595,0.476,0.0482,0.438,0.0554,0.268,0.153;0.448,0.301,0.119,0.759,0.107,0.85,0.814,0.796,0.516,0.553;0.619,0.246,0.975,0.218,0.135,0.617,0.552,0.193,0.773,0.085;a;
a;0.956;0.669;0.0085;aaaaaaaa;0.537;aa;a;0.433;a;aaaaa;0.734;aaaa;aa;0.848;0.301;0.521;0.748,0.889,0.226,0.0332,0.867,0.0209,0.566,0.834,0.502,0.487;0.802,0.682,0.661,0.0835,0.674,0.986,0.00275,0.146,0.709,0.26;0.389,0.0772,0.138,0.9,0.701,0.0567,0.486,0.945,0.73,0.534;0.602,0.395,0.948,0.992,0.608,0.349,0.0803,0.279,0.401,0.0769;0.582,0.99,0.924,0.102,0.722,0.776,0.17,0.134,0.722,0.5;0.731,0.742,0.605,0.707,0.725,0.978,0.54,0.711,0.724,0.00926;0.669,0.381,0.809,0.734,0.755,0.414,0.788,0.463,0.907,0.973;0.78,0.397,0.91,0.309,0.526,0.181,0.809,0.603,0.722,0.365;0.317,0.246,0.39,0.672,0.918,0.757,0.681,0.724,0.976,0.938;0.11,0.254,0.378,0.695,0.841,0.983,0.274,0.796,0.479,0.299;0.404,0.12,0.857,0.726,0.18,0.507,0.352,0.665,0.142,0.73;0.872,0.0566,0.231,0.721,0.463,0.161,0.0562,0.924,0.546,0.551;0.826,0.95,0.826,0.223,0.959,0.168,0.867,0.854,0.754,0.771;0.361,0.00562,0.432,0.929,0.0127,0.0854,0.743,0.865,0.682,0.466;0.182,0.948,0.1,0.523,0.601,0.663,0.796,0.0925,0.0245,0.553;0.284,0.821,0.437,0.557,0.864,0.632,0.93,0.464,0.267,0.461;0.0558,0.295,0.0189,0.0892,0.839,0.123,0.147,0.677,0.329,0.0389;aaaaaaaaaa;
a;0.737;0.481;0.852;aaaaaaaaa;0.623;aa;a;0.627;aa;aaaaaaaaa;0.107;a;aaa;0.719;0.673;0.396;0.578,0.886,0.943,0.18,0.651,0.3,0.72,0.884,0.046,0.777;0.276,0.127,0.611,0.0404,0.236,0.128,0.571,0.787,0.607,0.344;0.966,0.389,0.698,0.811,0.591,0.211,0.113,0.507,0.935,0.555;0.103,0.357,0.822,0.361,0.317,0.888,0.232,0.677,0.967,0.752;0.781,0.0661,0.544,0.307,0.576,0.644,0.0404,0.421,0.0252,0.354;0.0639,0.328,0.873,0.767,0.349,0.0449,0.809,0.267,0.689,0.603;0.11,0.716,0.714,0.429,0.394,0.407,0.888,0.5,0.664,0.935;0.963,0.0193,0.127,0.612,0.517,0.551,0.946,0.962,0.0194,0.533;0.824,0.612,0.664,0.195,0.0679,0.314,0.25,0.0819,0.954,0.457;0.322,0.556,0.261,0.189,0.42,0.82,0.229,0.592,0.96,0.344;0.364,0.171,0.615,0.264,0.119,0.969,0.23,0.417,0.129,0.173;0.563,0.713,0.687,0.466,0.833,0.567,0.894,0.671,0.941,0.553;0.096,0.262,0.602,0.615,0.727,0.0645,0.302,0.0784,0.788,0.694;0.228,0.484,0.656,0.555,0.601,0.5,0.409,0.914,0.231,0.158;0.471,0.513,0.154,0.0248,0.488,0.905,0.873,0.729,0.543,0.664;0.79,0.753,0.536,0.689,0.881,0.185,0.9,0.266,0.204,0.563;0.194,0.0854,0.592,0.0544,0.744,0.0599,0.242,0.817,0.0921,0.755;aaaaaa;
a;0.822;0.837;0.562;aaa;0.421;a;a;0.974;aa;aaaaaa;0.0336;a;aa;0.106;0.189;0.0424;0.00457,0.799,0.635,0.444,0.045,0.493,0.724,0.926,0.865,0.984;0.18,0.00219,0.84,0.521,0.525,0.465,0.908,0.106,0.501,0.906;0.925,0.449,0.202,0.543,0.557,0.695,0.294,0.909,0.769,0.425;0.379,0.636,0.0948,0.932,0.337,0.981,0.325,0.472,0.432,0.796;0.381,0.892,0.773,0.356,0.46,0.0161,0.01,0.799,0.0432,0.542;0.737,0.54,0.126,0.789,0.234,0.878,0.841,0.482,0.784,0.544;0.448,0.711,0.696,0.345,0.0722,0.434,0.836,0.37,0.461,0.0174;0.00516,0.648,0.948,0.89,0.521,0.0806,0.578,0.425,0.923,0.257;0.116,0.0744,0.393,0.102,0.271,0.806,0.0873,0.592,0.498,0.223;0.721,0.0898,0.271,0.123,0.46,0.11,0.0673,0.745,0.388,0.384;0.162,0.0326,0.474,0.131,0.213,0.148,0.207,0.949,0.0541,0.708;0.566,0.78,0.961,0.626,0.268,0.112,0.145,0.083,0.489,0.583;0.156,0.711,0.937,0.772,0.706,0.247,0.844,0.658,0.777,0.74;0.448,0.121,0.0713,0.305,0.536,0.563,0.41,0.779,0.018,0.266;0.00645,0.419,0.451,0.219,0.872,0.654,0.0528,0.668,0.00418,0.206;0.467,0.319,0.662,0.193,0.623,0.848,0.788,0.237,0.235,0.046;0.789,0.399,0.735,0.459,0.396,0.704,0.271,0.758,0.618,0.234;aa;
aa;0.358;0.245;0.522;aaaa;0.895;aa;a;0.597;a;a;0.522;a;aaa;0.968;0.00781;0.225;0.932,0.442,0.0405,0.219,0.383,0.314,0.806,0.973,0.909,0.848;0.0579,0.745,0.689,0.0463,0.815,0.126,0.181,0.724,0.812,0.907;0.878,0.379,0.446,0.408,0.237,0.6,0.0936,0.656,0.804,0.294;0.129,0.966,0.773,0.206,0.811,0.805,0.695,0.0366,0.373,0.228;0.0785,0.979,0.0872,0.58,0.741,0.166,0.0485,0.557,0.316,0.925;0.5,0.329,0.733,0.242,0.215,0.748,0.746,0.069,0.531,0.818;0.783,0.821,0.0374,0.09,0.535,0.906,0.614,0.478,0.382,0.922;0.969,0.483,0.293,0.227,0.947,0.574,0.662,0.17,0.954,0.177;0.536,0.175,0.996,0.8,0.147,0.692,0.265,0.208,0.278,0.514;0.711,0.255,0.36,0.638,0.957,0.367,0.628,0.942,0.905,0.116;0.63,0.682,0.661,0.691,0.662,0.0412,0.275,0.587,0.0192,0.845;0.224,0.296,0.516,0.304,0.967,0.43,0.797,0.352,0.638,0.164;0.187,0.579,0.432,0.187,0.997,0.43,0.0557,0.984,0.988,0.261;0.673,0.474,0.287,0.861,0.623,0.868,0.144,0.958,0.184,0.174;0.78,0.359,0.576,0.0603,0.941,0.872,0.0201,0.15,0.415,0.637;0.724,0.868,0.94,0.0147,0.58,0.171,0.0972,0.659,0.198,0.0672;0.921,0.722,0.654,0.22,0.708,0.509,0.427,0.116,0.595,0.914;aaaaaaaaaa;
aaa;0.719;0.192;0.377;aaaaaa;0.938;aa;a;0.792;aa;aaaaaaa;0.521;a;a;0.39;0.0532;0.347;0.346,0.876,0.695,0.847,0.965,0.53,0.17,0.664,0.729,0.0243;0.308,0.978,0.0781,0.438,0.571,0.144,0.816,0.773,0.346,0.98;0.84,0.805,0.301,0.805,0.0338,0.327,0.435,0.787,0.885,0.211;0.0533,0.486,0.0754,0.984,0.535,0.258,0.958,0.978,0.974,0.404;0.0239,0.641,0.303,0.218,0.075,0.996,0.0746,0.142,0.937,0.779;0.445,0.896,0.0846,0.457,0.76,0.0608,0.395,0.859,0.133,0.564;0.052,0.131,0.271,0.856,0.238,0.346,0.141,0.217,0.0331,0.418;0.403,0.686,0.814,0.295,0.857,0.138,0.64,0.706,0.408,0.687;0.224,0.853,0.33,0.158,0.809,0.571,0.0275,0.15,0.4,0.785;0.126,0.0744,0.193,0.546,0.114,0.521,0.187,0.227,0.0954,0.567;0.0592,0.0944,0.886,0.603,0.998,0.694,0.0629,0.0386,0.434,0.118;0.98,0.89,0.669,0.861,0.253,0.67,0.182,0.9,0.409,0.0444;0.663,0.926,0.331,0.387,0.0289,0.00385,0.738,0.751,0.369,0.898;0.658,0.401,0.681,0.653,0.479,0.44,0.377,0.531,0.249,0.132;0.707,0.812,0.287,0.533,0.476,0.813,0.949,0.678,0.257,0.519;0.746,0.331,0.321,0.408,0.00803,0.909,0.612,0.732,0.65,0.971;0.217,0.0859,0.135,0.488,0.422,0.0723,0.878,0.19,0.951,0.155;aaaaaaaaaa;
a;0.533;0.268;0.849;aaaaa;0.311;aa;a;0.856;aaa;aaa;0.0551;aaa;aa;0.461;0.454;0.291;0.181,0.283,0.783,0.596,0.957,0.549,0.517,0.503,0.917,0.886;0.598,0.736,0.242,0.468,0.461,0.593,0.69,0.621,0.376,0.0485;0.785,0.645,0.158,0.803,0.016,0.501,0.706,0.317,0.601,0.057;0.186,0.853,0.505,0.738,0.41,0.364,0.301,0.735,0.458,0.236;0.232,0.612,0.45,0.255,0.992,0.657,0.749,0.913,0.00909,0.722;0.383,0.887,0.124,0.901,0.283,0.0449,0.893,0.747,0.0451,0.708;0.973,0.615,0.173,0.896,0.489,0.119,0.181,0.202,0.106,0.652;0.232,0.994,0.862,0.159,0.883,0.3,0.648,0.226,0.616,0.603;0.271,0.869,0.803,0.168,0.829,0.181,0.62,0.132,0.238,0.419;0.328,0.212,0.044,0.179,0.314,0.347,0.227,0.478,0.047,0.578;0.598,0.582,0.634,0.979,0.388,0.609,0.353,0.134,0.785,0.999;0.961,0.17,0.613,0.0343,0.271,0.998,0.489,0.67,0.14,0.543;0.859,0.174,0.47,0.544,0.603,0.876,0.384,0.235,0.936,0.558;0.709,0.737,0.784,0.606,0.319,0.403,0.0936,0.207,0.38,0.464;0.685,0.107,0.689,0.618,0.675,0.0652,0.422,0.418,0.479,0.498;0.301,0.213,0.278,0.208,0.77,0.461,0.41,0.744,0.982,0.771;0.533,0.94,0.788,0.49,0.649,0.262,0.575,0.759,0.895,0.133;aaaaaaaa;
