ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.497;a;0.804;0.833;aaaa;aaaaaaa;0.213;0.0531;a;a;aa;0.94;aaaaaa;aaaaaaa;0.932;aaaaaa;0.769;0.665;a;0.439;0.893;0.534;0.247;0.0425;0.112,0.774,0.639,0.14,0.752,0.735,0.0358,0.3,0.634,0.843;0.544,0.962,0.335,0.824,0.612,0.451,0.0329,0.548,0.55,0.547;0.0516,0.566,0.954,0.466,0.583,0.335,0.482,0.97,0.658,0.931;0.7,0.173,0.857,0.957,0.872,0.129,0.346,0.153,0.969,0.67;0.218,0.763,0.523,0.237,0.485,0.783,0.469,0.609,0.172,0.708;0.225,0.293,0.66,0.152,0.645,0.898,0.784,0.548,0.313,0.641;0.483,0.454,0.159,0.27,0.537,0.974,0.254,0.415,0.0925,0.908;0.746,0.141,0.843,0.484,0.248,0.864,0.613,0.469,0.977,0.649;0.73,0.391,0.41,0.264,0.903,0.948,0.251,0.819,0.257,0.603;0.0164,0.272,0.259,0.234,0.65,0.552,0.144,0.0802,0.502,0.169;0.108,0.137,0.55,0.293,0.27,0.544,0.562,0.413,0.812,0.264;0.27,0.404,0.605,0.691,0.681,0.467,0.284,0.668,0.646,0.641;0.414,0.541,0.88,0.284,0.508,0.759,0.96,0.404,0.603,0.732;0.899,0.589,0.201,0.917,0.0907,0.704,0.591,0.397,0.0718,0.552;0.188,0.207,0.377,0.426,0.428,0.929,0.324,0.651,0.76,0.0917;0.364,0.767,0.177,0.592,0.598,0.0982,0.823,0.115,0.0792,0.33;0.394,0.0232,0.697,0.752,0.308,0.74,0.245,0.937,0.0842,0.46;0.453,0.931,0.423,0.585,0.174,0.39,0.272,0.604,0.615,0.0693;0.996,0.627,0.0268,0.516,0.636,0.895,0.284,0.117,0.297,0.0658;0.208,0.904,0.111,0.0199,0.387,0.946,0.133,0.625,0.132,0.647;0.537,0.961,0.141,0.293,0.183,0.093,0.104,0.961,0.664,0.763;0.561,0.802,0.546,0.241,0.352,0.995,0.999,0.899,0.559,0.299;0.252,0.0557,0.689,0.989,0.613,0.0949,0.663,0.919,0.0979,0.801;0.947,0.256,0.713,0.313,0.293,0.107,0.841,0.39,0.00242,0.632;aaaaaaaaa;
0.241;aa;0.191;0.911;aa;aaaaaaa;0.0189;0.0629;a;aaa;a;0.579;aaaa;aaaaaaaaa;0.996;aaaaaaaa;0.169;0.914;aa;0.879;0.46;0.0367;0.184;0.565;0.595,0.539,0.517,0.428,0.221,0.758,0.406,0.275,0.0975,0.884;0.775,0.422,0.651,0.622,0.735,0.0417,0.565,0.542,0.409,0.461;0.0721,0.155,0.698,0.0773,0.202,0.648,0.332,0.241,0.741,0.0965;0.0817,0.505,0.249,0.788,0.934,0.585,0.248,0.425,0.639,0.659;0.696,0.422,0.821,0.254,0.0353,0.936,0.0159,0.635,0.0198,0.821;0.682,0.82,0.779,0.269,0.323,0.426,0.599,0.402,0.526,0.635;0.591,0.0789,0.462,0.579,0.581,0.952,0.479,0.292,0.844,0.00133;0.33,0.251,0.791,0.872,0.647,0.0887,0.0645,0.794,0.465,0.428;0.651,0.705,0.791,0.21,0.743,0.928,0.838,0.0338,0.0635,0.529;0.603,0.444,0.175,0.302,0.987,0.68,0.0763,0.964,0.069,0.737;0.416,0.764,0.184,0.0925,0.613,0.513,0.934,0.0395,0.37,0.836;0.514,0.454,0.187,0.68,0.312,0.291,0.806,0.836,0.805,0.584;0.977,0.519,0.699,0.802,0.72,0.0198,0.152,0.648,0.64,0.748;0.542,0.47,0.318,0.922,0.0221,0.615,0.604,0.0146,0.883,0.731;0.443,0.865,0.276,0.752,0.598,0.819,0.309,0.818,0.848,0.481;0.963,0.469,0.837,0.112,0.0945,0.0255,0.556,0.891,0.251,0.48;0.568,0.294,0.0488,0.784,0.171,0.212,0.778,0.0319,0.959,0.655;0.614,0.632,0.254,0.619,0.23,0.494,0.0856,0.121,0.358,0.561;0.82,0.687,0.579,0.301,0.0065,0.268,0.748,0.708,0.456,0.76;0.533,0.526,0.293,0.338,0.928,0.512,0.0524,0.0732,0.0769,0.0234;0.0858,0.328,0.573,0.862,0.907,0.219,0.128,0.903,0.991,0.119;0.84,0.961,0.0185,0.741,0.0379,0.239,0.23,0.281,0.944,0.355;0.919,0.834,0.0381,0.0548,0.292,0.518,0.0357,0.705,0.391,0.9;0.226,0.54,0.387,0.473,0.479,0.334,0.535,0.456,0.222,0.176;aaaaaaaa;
0.336;aaaaa;0.825;0.584;aaaaa;a;0.484;0.765;a;aaaaaaa;aaaa;0.395;aa;a;0.636;aaaaaaaaa;0.0234;0.338;a;0.285;0.969;0.792;0.64;0.439;0.489,0.333,0.625,0.668,0.401,0.758,0.687,0.26,0.153,0.947;0.789,0.0293,0.181,0.891,0.883,0.621,0.222,0.661,0.216,0.618;0.634,0.397,0.449,0.263,0.377,0.366,0.666,0.479,0.507,0.614;0.241,0.519,0.354,0.429,0.499,0.942,0.456,0.848,0.376,0.0859;0.68,0.782,0.0637,0.0388,0.544,0.188,0.351,0.497,0.371,0.529;0.0441,0.687,0.699,0.824,0.348,0.742,0.913,0.665,0.463,0.621;0.914,0.324,0.341,0.702,0.362,0.588,0.121,0.351,0.17,0.864;0.107,0.057,0.77,0.128,0.688,0.645,0.508,0.419,0.426,0.77;0.861,0.058,0.3,0.694,0.372,0.131,0.825,0.0308,0.317,0.91;0.586,0.588,0.282,0.383,0.162,0.291,0.769,0.526,0.207,0.136;0.075,0.166,0.254,0.0653,0.723,0.00145,0.422,0.803,0.738,0.338;0.207,0.719,0.197,0.434,0.487,0.0798,0.47,0.833,0.0401,0.678;0.0225,0.726,0.317,0.613,0.782,0.189,0.672,0.741,0.441,0.299;0.319,0.731,0.544,0.0779,0.793,0.661,0.877,0.818,0.883,0.455;0.315,0.285,0.203,0.191,0.834,0.922,0.315,0.477,0.581,0.381;0.849,0.846,0.765,0.242,0.998,0.0605,0.467,0.143,0.287,0.177;0.423,0.231,0.00489,0.118,0.691,0.442,0.126,0.854,0.351,0.365;0.712,0.197,0.974,0.194,0.26,0.458,0.936,0.762,0.977,0.791;0.011,0.363,0.372,0.315,0.142,0.523,0.799,0.252,0.972,0.133;0.0561,0.0198,0.38,0.735,0.352,0.95,0.129,0.3,0.755,0.0923;0.601,0.00971,0.138,0.837,0.349,0.743,0.758,0.0546,0.664,0.226;0.659,0.963,0.891,0.762,0.646,0.825,0.599,0.0952,0.305,0.505;0.35,0.458,0.572,0.146,0.851,0.489,0.521,0.721,0.0298,0.0561;0.45,0.803,0.18,0.673,0.116,0.308,0.837,0.225,0.278,0.759;aaaaaaaaa;
0.835;aaa;0.672;0.819;aaa;aaaaaa;0.587;0.315;a;aaaaaaaa;aaaaa;0.96;aaaaaa;aaaaa;0.0126;aaaaa;0.305;0.678;aa;0.664;0.207;0.788;0.456;0.355;0.0532,0.619,0.709,0.668,0.426,0.625,0.528,0.19,0.979,0.436;0.054,0.973,0.318,0.899,0.417,0.525,0.039,0.524,0.651,0.727;0.232,0.879,0.756,0.913,0.0906,0.642,0.439,0.0136,0.574,0.157;0.554,0.752,0.362,0.631,0.29,0.0538,0.79,0.776,0.658,0.315;0.343,0.266,0.182,0.496,0.123,0.155,0.513,0.719,0.793,0.815;0.83,0.0209,0.584,0.634,0.905,0.299,0.232,0.726,0.957,0.83;0.414,0.649,0.825,0.843,0.591,0.845,0.458,0.447,0.124,0.622;0.324,0.928,0.538,0.896,0.555,0.399,0.478,0.385,0.651,0.314;0.238,0.49,0.639,0.859,0.568,0.34,0.0426,0.585,0.258,0.359;0.0897,0.785,0.853,0.965,0.286,0.725,0.526,0.0648,0.628,0.302;0.504,0.597,0.011,0.45,0.0805,0.845,0.697,0.681,0.772,0.139;0.752,0.833,0.299,0.875,0.411,0.387,0.0301,0.532,0.575,0.177;0.279,0.951,0.437,0.898,0.564,0.973,0.796,0.4,0.526,0.965;0.924,0.768,0.316,0.315,0.503,0.762,0.815,0.463,0.166,0.594;0.593,0.476,0.0881,0.949,0.516,0.855,0.148,0.57,0.467,0.883;0.149,0.745,0.226,0.811,0.305,0.24,0.736,0.00597,0.369,0.811;0.766,0.662,0.297,0.494,0.198,0.029,0.229,0.326,0.611,0.977;0.222,0.412,0.327,0.956,0.659,0.474,0.231,0.0103,0.472,0.204;0.435,0.0614,0.595,0.904,0.753,0.925,0.328,0.492,0.504,0.144;0.304,0.178,0.226,0.444,0.273,0.598,0.852,0.801,0.906,0.954;0.259,0.193,0.129,0.905,0.39,0.302,0.969,0.872,0.71,0.275;0.84,0.797,0.679,0.423,0.53,0.921,0.301,0.885,0.534,0.413;0.967,0.463,0.619,0.43,0.16,0.00845,0.049,0.826,0.645,0.203;0.596,0.837,0.278,0.591,0.769,0.6,0.0321,0.682,0.0731,0.638;aaaaaa;
0.583;aaaaaaa;0.488;0.382;a;aaaaa;0.128;0.284;a;aaaaaaaaa;aa;0.641;aaaaa;aaaa;0.452;aaaa;0.817;0.745;aa;0.218;0.601;0.537;0.41;0.0724;0.237,0.867,0.77,0.575,0.333,0.662,0.628,0.61,0.273,0.35;0.142,0.843,0.855,0.573,0.722,0.415,0.512,0.287,0.177,0.233;0.755,0.573,0.279,0.504,0.791,0.625,0.0132,0.912,0.851,0.368;0.624,0.308,0.346,0.361,0.0043,0.272,0.338,0.0339,0.959,0.219;0.344,0.874,0.211,0.619,0.205,0.458,0.401,0.955,0.219,0.475;0.772,0.403,0.469,0.356,0.899,0.852,0.153,0.826,0.706,0.765;0.289,0.634,0.0379,0.765,0.278,0.731,0.114,0.473,0.394,0.943;0.58,0.427,0.274,0.239,0.496,0.755,0.595,0.00198,0.27,0.794;0.716,0.433,0.435,0.916,0.686,0.103,0.231,0.692,0.822,0.333;0.418,0.528,0.709,0.299,0.891,0.321,0.418,0.226,0.829,0.331;0.0348,0.548,0.837,0.891,0.705,0.627,0.154,0.368,0.994,0.641;0.962,0.689,0.743,0.809,0.756,0.501,0.541,0.399,0.925,0.516;0.438,0.0488,0.477,0.814,0.347,0.046,0.795,0.651,0.26,0.276;0.342,0.799,0.875,0.269,0.315,0.473,0.736,0.561,0.196,0.52;0.338,0.751,0.0438,0.129,0.744,0.438,0.58,0.49,0.39,0.789;0.648,0.24,0.95,0.173,0.246,0.168,0.874,0.647,0.94,0.602;0.28,0.0889,0.892,0.14,0.068,0.598,0.42,0.689,0.456,0.276;0.913,0.579,0.257,0.989,0.0751,0.913,0.305,0.373,0.304,0.854;0.141,0.738,0.233,0.182,0.249,0.931,0.256,0.421,0.671,0.236;0.786,0.335,0.206,0.601,0.608,0.838,0.805,0.899,0.834,0.0235;0.433,0.477,0.268,0.612,0.749,0.147,0.287,0.224,0.445,0.513;0.803,0.0526,0.896,0.0803,0.618,0.141,0.584,0.488,0.0759,0.00382;0.15,0.661,0.25,0.792,0.947,0.582,0.196,0.355,0.731,0.77;0.376,0.444,0.0915,0.243,0.836,0.659,0.974,0.838,0.972,0.0814;aaa;
0.913;a;0.816;0.842;aaa;a;0.358;0.0884;a;a;a;0.271;aaaaaa;aaaaaaa;0.734;aaaaaaaa;0.843;0.169;aa;0.224;0.938;0.401;0.137;0.377;0.0179,0.656,0.179,0.423,0.181,0.599,0.0191,0.356,0.284,0.94;0.421,0.0838,0.0535,0.488,0.659,0.967,0.791,0.965,0.62,0.936;0.886,0.0757,0.885,0.235,0.564,0.263,0.768,0.528,0.338,0.541;0.682,0.175,0.63,0.379,0.0349,0.866,0.957,0.962,0.395,0.416;0.136,0.811,0.105,0.459,0.678,0.643,0.926,0.317,0.529,0.724;0.766,0.0627,0.485,0.914,0.275,0.707,0.484,0.616,0.183,0.858;0.248,0.746,0.907,0.551,0.667,0.675,0.318,0.652,0.479,0.329;0.257,0.0788,0.875,0.000663,0.138,0.0286,0.0932,0.484,0.948,0.802;0.628,0.936,0.304,0.693,0.802,0.356,0.445,0.0943,0.156,0.0132;0.682,0.851,0.802,0.0677,0.767,0.381,0.656,0.0975,0.872,0.809;0.949,0.811,0.0527,0.522,0.0273,0.671,0.0144,0.214,0.864,0.0883;0.129,0.981,0.649,0.132,0.0719,0.0385,0.771,0.684,0.645,0.586;0.477,0.298,0.462,0.929,0.673,0.949,0.154,0.993,0.218,0.552;0.404,0.19,0.422,0.516,0.855,0.362,0.783,0.068,0.414,0.281;0.677,0.606,0.491,0.693,0.818,0.733,0.337,0.31,0.188,0.758;0.264,0.173,0.537,0.315,0.231,0.618,0.484,0.996,0.875,0.195;0.851,0.77,0.468,0.983,0.655,0.959,0.424,0.275,0.891,0.115;0.226,0.221,0.0703,0.401,0.511,0.365,0.892,0.173,0.121,0.692;0.166,0.211,0.584,0.446,0.639,0.897,0.759,0.534,0.641,0.0415;0.824,0.212,0.929,0.558,0.99,0.438,0.951,0.986,0.611,0.0794;0.113,0.58,0.173,0.695,0.162,0.316,0.798,0.535,0.0693,0.231;0.944,0.987,0.148,0.448,0.641,0.0458,0.169,0.303,0.265,0.722;0.0696,0.55,0.494,0.717,0.72,0.655,0.64,0.0527,0.516,0.873;0.323,0.741,0.762,0.805,0.699,0.878,0.415,0.389,0.792,0.379;aaaaaaa;
0.498;aaaaa;0.434;0.976;aaaaa;a;0.6;0.747;a;aaaa;a;0.445;a;aaa;0.389;a;0.851;0.0712;aaa;0.509;0.0862;0.992;0.475;0.822;0.741,0.158,0.428,0.107,0.574,0.468,0.634,0.0503,0.0541,0.0331;0.543,0.822,0.52,0.00774,0.00873,0.805,0.527,0.374,0.158,0.55;0.664,0.139,0.195,0.682,0.848,0.55,0.211,0.0393,0.794,0.563;0.901,0.406,0.16,0.384,0.703,0.818,0.892,0.928,0.611,0.836;0.554,0.544,0.564,0.312,0.997,0.298,0.498,0.845,0.444,0.861;0.548,0.608,0.383,0.0921,0.0691,0.846,0.748,0.882,0.199,0.848;0.969,0.709,0.52,0.926,0.114,0.364,0.44,0.166,0.19,0.673;0.782,0.304,0.759,0.0793,0.639,0.645,0.0394,0.538,0.734,0.932;0.548,0.0971,0.152,0.203,0.996,0.462,0.792,0.406,0.638,0.27;0.948,0.506,0.64,0.415,0.0438,0.984,0.351,0.358,0.365,0.0679;0.756,0.265,0.487,0.0644,0.572,0.306,0.723,0.804,0.939,0.971;0.466,0.701,0.341,0.827,0.765,0.26,0.0723,0.48,0.0754,0.062;0.442,0.672,0.946,0.303,0.55,0.152,0.582,0.686,0.984,0.804;0.651,0.021,0.111,0.155,0.624,0.164,0.255,0.573,0.945,0.0238;0.0396,0.0422,0.544,0.656,0.919,0.325,0.085,0.842,0.335,0.0665;0.128,0.369,0.751,0.301,0.709,0.0129,0.768,0.638,0.483,0.253;0.286,0.741,0.0743,0.966,0.523,0.951,0.867,0.286,0.822,0.139;0.246,0.888,0.19,0.864,0.0918,0.88,0.162,0.951,0.958,0.743;0.368,0.554,0.926,0.51,0.0826,0.28,0.0521,0.00806,0.508,0.0406;0.786,0.566,0.106,0.229,0.069,0.156,0.553,0.555,0.855,0.0851;0.602,0.239,0.322,0.354,0.492,0.782,0.436,0.221,0.582,0.641;0.177,0.905,0.854,0.203,0.628,0.628,0.824,0.321,0.0586,0.141;0.493,0.304,0.935,0.144,0.282,0.641,0.515,1,0.847,0.246;0.204,0.467,0.574,0.91,0.316,0.483,0.905,0.365,0.198,0.876;aaa;
0.254;aa;0.285;0.79;aa;aaaaaaaa;0.542;0.0832;a;a;aa;0.387;aaa;aaaaa;0.469;a;0.35;0.858;a;0.186;0.474;0.596;0.991;0.624;0.62,0.0049,0.286,0.36,0.976,0.299,0.506,0.996,0.896,0.47;0.219,0.549,0.765,0.416,0.143,0.819,0.995,0.813,0.986,0.206;0.0798,0.74,0.146,0.597,0.373,0.0359,0.147,0.336,0.608,0.503;0.95,0.229,0.31,0.36,0.929,0.67,0.881,0.334,0.883,0.413;0.681,0.941,0.0446,0.896,0.313,0.0208,0.992,0.431,0.475,0.59;0.0463,0.843,0.973,0.291,0.227,0.825,0.562,0.383,0.682,0.156;0.155,0.221,0.0964,0.408,0.598,0.649,0.0741,0.275,0.251,0.487;0.876,0.762,0.347,0.423,0.207,0.445,0.0745,0.821,0.248,0.599;0.17,0.231,0.803,0.0342,0.932,0.222,0.302,0.687,0.48,0.424;0.177,0.831,0.0946,0.902,0.449,0.803,0.011,0.596,0.2,0.64;0.487,0.741,0.462,0.394,0.343,0.353,0.386,0.809,0.25,0.926;0.287,0.075,0.0657,0.0478,0.869,0.309,0.959,0.227,0.868,0.96;0.0002,0.362,0.212,0.114,0.6,0.198,0.494,0.932,0.429,0.888;0.284,0.0945,0.506,0.684,0.594,0.76,0.559,0.829,0.233,0.965;0.227,0.984,0.799,0.433,0.683,0.45,0.926,0.221,0.433,0.316;0.894,0.753,0.424,0.956,0.325,0.611,0.362,0.12,0.0217,0.553;0.877,0.87,0.394,0.58,0.707,0.198,0.728,0.855,0.799,0.474;0.577,0.355,0.299,0.75,0.277,0.546,0.491,0.706,0.913,0.711;0.162,0.824,0.0899,0.223,0.38,0.291,0.312,0.874,0.94,0.895;0.488,0.776,0.0765,0.666,0.939,0.837,0.5,0.28,0.68,0.665;0.116,0.246,0.47,0.955,0.659,0.387,0.407,0.886,0.699,0.0983;0.286,0.318,0.535,0.363,0.542,0.488,0.83,0.844,0.0688,0.932;0.512,0.236,0.917,0.881,0.722,0.947,0.767,0.129,0.29,0.0652;0.0409,0.447,0.502,0.876,0.511,0.754,0.322,0.0449,0.604,0.979;aa;
0.541;aaa;0.665;0.357;aa;a;0.935;0.561;a;aaaaaaaa;aaaaa;0.236;aaaaa;aaaaa;0.626;aaaaa;0.744;0.949;aa;0.45;0.74;0.0967;0.0549;0.689;0.669,0.0768,0.476,0.252,0.53,0.713,0.0835,0.00561,0.347,0.0899;0.491,0.581,0.064,0.422,0.437,0.796,0.793,0.82,0.0391,0.783;0.318,0.755,0.407,0.94,0.691,0.404,0.167,0.168,0.898,0.444;0.76,0.0308,0.48,0.606,0.999,0.473,0.767,0.58,0.302,0.502;0.965,0.289,0.0362,0.749,0.957,0.716,0.951,0.715,0.355,0.224;0.452,0.99,0.873,0.138,0.578,0.894,0.468,0.403,0.552,0.0952;0.665,0.713,0.548,0.306,0.457,0.605,0.389,0.152,0.889,0.36;0.133,0.535,0.0611,0.118,0.0502,0.326,0.6,0.889,0.00649,0.0701;0.79,0.849,0.939,0.486,0.114,0.921,0.585,0.705,0.72,0.842;0.663,0.00221,0.126,0.0164,0.433,0.879,0.748,0.378,0.264,0.484;0.285,0.0823,0.504,0.328,0.327,0.513,0.637,0.629,0.306,0.84;0.522,0.121,0.712,0.595,0.967,0.0174,0.802,0.881,0.3,0.458;0.653,0.616,0.462,0.268,0.691,0.129,0.219,0.729,0.779,0.884;0.0995,0.86,0.879,0.897,0.807,0.554,0.754,0.587,0.822,0.898;0.633,0.167,0.679,0.307,0.154,0.929,0.127,0.208,0.591,0.741;0.0165,0.637,0.446,0.229,0.0902,0.649,0.267,0.237,0.102,0.089;0.586,0.0456,0.241,0.803,0.274,0.317,0.533,0.873,0.961,0.093;0.636,0.687,0.96,0.98,0.519,0.282,0.709,0.334,0.811,0.545;0.344,0.678,0.146,0.0322,0.926,0.382,0.955,0.651,0.0788,0.971;0.728,0.946,0.645,0.813,0.603,0.0592,0.533,0.496,0.233,0.896;0.505,0.15,0.105,0.358,0.0734,0.0459,0.834,0.258,0.238,0.0845;0.386,0.0196,0.314,0.149,0.189,0.467,0.899,0.944,0.792,0.445;0.837,0.394,0.282,0.876,0.52,0.946,0.895,0.355,0.537,0.423;0.661,0.182,0.673,0.118,0.101,0.676,0.489,0.112,0.599,0.482;aaaaaa;
0.537;aaaaaa;0.253;0.578;a;aaaaaaa;0.322;0.708;a;aaaaaa;aaaa;0.462;aaaaa;aaa;0.393;aa;0.167;0.219;a;0.354;0.485;0.25;0.864;0.495;0.298,0.807,0.559,0.697,0.5,0.988,0.432,0.588,0.599,0.584;0.263,0.482,0.468,0.237,0.294,0.28,0.639,0.28,0.849,0.175;0.501,0.428,0.735,0.0662,0.775,0.606,0.0459,0.624,0.466,0.184;0.247,0.818,0.537,0.265,0.639,0.904,0.431,0.264,0.542,0.748;0.693,0.178,0.25,0.211,0.09,0.254,0.521,0.495,0.605,0.274;0.784,0.182,0.731,0.176,0.317,0.656,0.711,0.422,0.27,0.32;0.481,0.432,0.954,0.77,0.653,0.952,0.981,0.8,0.513,0.706;0.372,0.0996,0.209,0.677,0.648,0.422,0.531,0.699,0.707,0.319;0.628,0.81,0.485,0.795,0.799,0.549,0.966,0.449,0.94,0.591;0.208,0.239,0.142,0.291,0.672,0.619,0.461,0.106,0.824,0.115;0.356,0.834,0.301,0.737,0.658,0.102,0.181,0.337,0.717,0.587;0.755,0.666,0.752,0.471,0.837,0.0419,0.343,0.302,0.451,0.822;0.41,0.0904,0.62,0.962,0.31,0.675,0.792,0.85,0.919,0.0523;0.647,0.233,0.669,0.167,0.718,0.435,0.885,0.158,0.831,0.928;0.48,0.469,0.655,0.942,0.0151,0.123,0.471,0.682,0.56,0.78;0.114,0.619,0.247,0.0937,0.15,0.00346,0.0866,0.836,0.163,0.249;0.29,0.0608,0.625,0.758,0.712,0.943,0.603,0.45,0.0262,0.885;0.123,0.984,0.298,0.199,0.152,0.67,0.824,0.141,0.102,0.342;0.429,0.802,0.591,0.762,0.291,0.278,0.813,0.68,0.923,0.0641;0.0835,0.916,0.718,0.0113,0.336,0.542,0.893,0.899,0.119,0.685;0.316,0.645,0.241,0.376,0.193,0.557,0.658,0.298,0.0204,0.178;0.187,0.457,0.311,0.784,0.246,0.625,0.405,0.491,0.39,0.862;0.0378,0.534,0.983,0.835,0.278,0.556,0.99,0.145,0.522,0.328;0.3,0.326,0.883,0.519,0.749,0.206,0.532,0.783,0.556,0.154;aaaaaaaaa;
0.811;aaaaa;0.213;0.43;aaaa;a;0.224;0.473;a;aaa;aaaaaa;0.919;aa;aaaaaaaaa;0.959;aaaaaa;0.789;0.649;a;0.913;0.127;0.275;0.792;0.414;0.589,0.846,0.219,0.0816,0.0759,0.455,0.168,0.215,0.319,0.768;0.617,0.544,0.872,0.75,0.828,0.25,0.876,0.718,0.962,0.0693;0.956,0.543,0.97,0.38,0.189,0.693,0.23,0.968,0.787,0.747;0.369,0.453,0.591,0.251,0.672,0.0333,0.158,0.729,0.778,0.985;0.0877,0.0368,0.87,0.544,0.757,0.432,0.269,0.479,0.749,0.0632;0.68,0.737,0.105,0.393,0.472,0.872,0.149,0.856,0.466,0.923;0.96,0.686,0.188,0.833,0.0819,0.958,0.199,0.459,0.761,0.636;0.953,0.648,0.435,0.0663,0.958,0.463,0.843,0.311,0.976,0.147;0.0597,0.761,0.934,0.689,0.84,0.135,0.861,0.886,0.888,0.463;0.834,0.195,0.335,0.133,0.784,0.757,0.0852,0.259,0.706,0.684;0.655,0.536,0.616,0.686,0.228,0.0131,0.707,0.398,0.463,0.188;0.988,0.893,0.124,0.854,0.666,0.975,0.19,0.925,0.0897,0.175;0.776,0.0449,0.198,0.115,0.92,0.439,0.494,0.68,0.0547,0.656;0.0871,0.946,0.912,0.998,0.247,0.0681,0.396,0.891,0.701,0.412;0.244,0.348,0.853,0.422,0.472,0.418,0.318,0.673,0.71,0.969;0.0519,0.718,0.864,0.142,0.692,0.678,0.73,0.331,0.846,0.457;0.745,0.651,0.484,0.887,0.971,0.716,0.777,0.549,0.283,0.211;0.895,0.963,0.949,0.106,0.701,0.191,0.373,0.45,0.251,0.322;0.115,0.189,0.673,0.576,0.0757,0.785,0.862,0.747,0.904,0.399;0.252,0.311,0.463,0.931,0.958,0.18,0.446,0.517,0.825,0.0313;0.659,0.691,0.452,0.833,0.268,0.287,0.928,0.189,0.654,0.862;0.531,0.0472,0.722,0.888,0.127,0.713,0.504,0.0318,0.664,0.647;0.952,0.0977,0.877,0.925,0.126,0.086,0.0736,0.193,0.0188,0.685;0.796,0.482,0.511,0.417,0.329,0.567,0.757,0.417,0.422,0.119;aaa;
0.902;a;0.247;0.741;a;a;0.999;0.915;a;aaaaaa;a;0.686;aa;aaaaaa;0.421;aaaaaaa;0.474;0.168;aaa;0.166;0.0215;0.605;0.643;0.103;0.987,0.669,0.854,0.655,0.616,0.146,0.981,0.883,0.323,0.933;0.575,0.211,0.581,0.446,0.939,0.667,0.516,0.949,0.473,0.416;0.462,0.0791,0.548,0.347,0.119,0.0523,0.698,0.913,0.547,0.807;0.378,0.48,0.205,0.99,0.465,0.0845,0.409,0.481,0.62,0.315;0.981,0.878,0.23,0.644,0.928,0.586,0.598,0.774,0.706,0.627;0.773,0.771,0.939,0.77,0.999,0.976,0.273,0.726,0.945,0.802;0.883,0.183,0.427,0.554,0.859,0.933,0.405,0.735,0.364,0.478;0.508,0.401,0.133,0.89,0.989,0.652,0.98,0.281,0.747,0.907;0.92,0.909,0.311,0.469,0.684,0.127,0.282,0.269,0.452,0.535;0.643,0.45,0.171,0.756,0.109,0.317,0.905,0.728,0.502,0.0516;0.254,0.811,0.618,0.343,0.248,0.805,0.721,0.0781,0.292,0.859;0.17,0.362,0.502,0.414,0.872,0.696,0.473,0.563,0.0717,0.982;0.605,0.977,0.394,0.549,0.391,0.239,0.403,0.11,0.892,0.866;0.391,0.246,0.145,0.301,0.135,0.29,0.151,0.231,0.917,0.0992;0.702,0.504,0.892,0.981,0.941,0.617,0.79,0.00199,0.387,0.944;0.367,0.688,0.479,0.81,0.663,0.931,0.482,0.988,0.949,0.729;0.351,0.927,0.165,0.708,0.923,0.862,0.26,0.772,0.603,0.823;0.418,0.512,0.954,0.0647,0.0507,0.287,0.808,0.383,0.658,0.386;1,0.913,0.905,0.606,0.785,0.133,0.186,0.273,0.617,0.882;0.902,0.23,0.421,0.307,0.44,0.603,0.447,0.0164,0.936,0.446;0.188,0.138,0.379,0.729,0.208,0.701,0.843,0.697,0.529,0.316;0.246,0.642,0.292,0.00796,0.709,0.452,0.365,0.802,0.411,0.44;0.348,0.93,0.0612,0.662,0.0866,0.368,0.444,0.52,0.0331,0.914;0.376,0.615,0.541,0.116,0.353,0.00323,0.354,0.755,0.162,0.0384;aaaaaaa;
