ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aaa;aa;0.0526;0.214;0.036,0.355,0.457,0.801,0.0683,0.639,0.0174,0.741,0.487,0.687;0.387,0.194,0.289,0.0465,0.688,0.591,0.225,0.294,0.126,0.285;0.254,0.787,0.172,0.198,0.324,0.598,0.354,0.938,0.991,0.56;0.996,0.403,0.175,0.826,0.399,0.866,0.831,0.125,0.879,0.2;0.404,0.0202,0.877,0.329,0.467,0.0712,0.973,0.429,0.737,0.535;0.419,0.0764,0.675,0.207,0.0197,0.438,0.95,0.734,0.0773,0.0211;aaaaa;
aa;aa;aa;aaa;0.36;0.121;0.0316,0.706,0.756,0.12,0.152,0.705,0.33,0.19,0.0565,0.883;0.6,0.957,0.593,0.965,0.642,0.205,0.462,0.379,0.968,0.361;0.792,0.841,0.191,0.207,0.0553,0.615,0.773,0.782,0.564,0.308;0.703,0.964,0.26,0.188,0.437,0.913,0.233,0.125,0.27,0.158;0.435,0.597,0.995,0.163,0.403,0.296,0.359,0.0763,0.965,0.483;0.235,0.0553,0.596,0.159,0.466,0.45,0.428,0.309,0.303,0.826;aaaaaaaa;
aaa;aa;aaaaa;a;0.683;0.539;0.704,0.148,0.051,0.421,0.594,0.137,0.492,0.172,0.118,0.0677;0.964,0.685,0.311,0.464,0.991,0.493,0.744,0.532,0.663,0.0196;0.634,0.988,0.777,0.365,0.541,0.835,0.214,0.183,0.0757,0.361;0.991,0.254,0.884,0.805,0.897,0.418,0.475,0.712,0.877,0.865;0.336,0.919,0.0558,0.38,0.356,0.917,0.977,0.158,0.322,0.914;0.905,0.158,0.337,0.976,0.274,0.927,0.926,0.113,0.145,0.0431;aa;
aa;aa;aaaa;aa;0.235;0.638;0.348,0.13,0.172,0.914,0.217,0.981,0.24,0.896,0.745,0.878;0.689,0.717,0.451,0.993,0.713,0.366,0.147,0.828,0.69,0.328;0.69,0.791,0.351,0.858,0.957,0.187,0.835,0.391,0.184,0.902;0.179,0.908,0.458,0.446,0.478,0.821,0.889,0.663,0.618,0.386;0.000535,0.996,0.718,0.558,0.589,0.458,0.659,0.505,0.215,0.403;0.427,0.739,0.853,0.0475,0.495,0.284,0.17,0.142,0.365,0.4;a;
a;aa;a;a;0.839;0.679;0.273,0.341,0.405,0.78,0.955,0.287,0.833,0.139,0.143,0.374;0.464,0.0202,0.29,0.556,0.718,0.142,0.369,0.977,0.313,0.808;0.63,0.336,0.29,0.197,0.996,0.19,0.074,0.396,0.401,0.875;0.459,0.215,0.975,0.183,0.406,0.156,0.63,0.334,0.323,0.248;0.892,0.206,0.759,0.851,0.241,0.442,0.315,0.992,0.422,0.211;0.828,0.982,0.347,0.0379,0.655,0.091,0.479,0.719,0.0675,0.87;a;
a;aa;aaaaaaaaa;a;0.0696;0.0852;0.413,0.272,0.819,0.346,0.903,0.697,0.31,0.0253,0.435,0.485;0.468,0.125,0.184,0.364,0.283,0.457,0.535,0.256,0.308,0.666;0.678,0.399,0.909,0.228,0.506,0.0693,0.269,0.112,0.0883,0.768;0.405,0.851,0.0284,0.597,0.638,0.386,0.801,0.05,0.122,0.47;0.47,0.893,0.992,0.84,0.762,0.589,0.273,0.147,0.504,0.377;0.739,0.728,0.117,0.922,0.628,0.361,0.0196,0.866,0.405,0.943;aaaaaaaa;
aa;aa;a;aaa;0.744;0.329;0.548,0.00233,0.21,0.764,0.689,0.635,0.965,0.253,0.832,0.496;0.279,0.209,0.2,0.475,0.101,0.968,0.411,0.924,0.301,0.29;0.198,0.885,0.189,0.941,0.841,0.43,0.584,0.995,0.609,0.0431;0.162,0.237,0.966,0.527,0.358,0.539,0.31,0.556,0.224,0.599;0.862,0.642,0.922,0.0789,0.0182,0.648,0.984,0.835,0.888,0.0648;0.296,0.526,0.395,0.552,0.564,0.74,0.15,0.233,0.928,0.981;aa;
a;a;aaaaa;a;0.668;0.327;0.397,0.0223,0.249,0.333,0.481,0.0795,0.985,0.396,0.161,0.4;0.341,0.677,0.213,0.768,0.519,0.237,0.675,0.961,0.793,0.674;0.371,0.892,0.657,0.947,0.33,0.768,0.384,0.592,0.399,0.013;0.0692,0.852,0.538,0.73,0.378,0.245,0.944,0.0546,0.535,0.617;0.613,0.0102,0.929,0.892,0.822,0.22,0.847,0.254,0.428,0.567;0.719,0.117,0.514,0.959,0.973,0.0452,0.0752,0.148,0.55,0.534;aaaaaaaaaa;
aa;aa;aaaa;aa;0.68;0.968;0.0149,0.917,0.571,0.938,0.0601,0.576,0.754,0.487,0.0516,0.0355;0.406,0.586,0.718,0.165,0.00411,0.0703,0.651,0.829,0.686,0.749;0.514,0.357,0.509,0.308,0.125,0.157,0.93,0.0599,0.353,0.679;0.0666,0.136,0.0491,0.412,0.938,0.33,0.195,0.413,0.971,0.736;0.403,0.693,0.943,0.436,0.791,0.556,0.75,0.803,0.0917,0.0107;0.0194,0.398,0.667,0.952,0.0616,0.182,0.483,0.96,0.358,0.726;a;
a;a;aaaaaaaaaa;aa;0.891;0.433;0.318,0.135,0.718,0.324,0.429,0.751,0.354,0.298,0.885,0.0477;0.988,0.625,0.204,0.245,0.636,0.921,0.164,0.0734,0.346,0.991;0.879,0.313,0.625,0.601,0.498,0.784,0.187,0.833,0.51,0.061;0.732,0.6,0.196,0.671,0.765,0.723,0.602,0.791,0.223,0.858;0.101,0.829,0.616,0.134,0.611,0.775,0.341,0.393,0.969,0.126;0.533,0.192,0.833,0.495,0.94,0.356,0.285,0.546,0.886,0.0774;aaaaaa;
aaaa;a;aa;aa;0.752;0.749;0.888,0.93,0.567,0.474,0.594,0.189,0.567,0.049,0.503,0.453;0.833,0.0743,0.387,0.812,0.543,0.851,0.825,0.526,0.735,0.895;0.926,0.4,0.0891,0.314,0.722,0.939,0.782,0.567,0.403,0.244;0.0846,0.474,0.701,0.706,0.604,0.363,0.223,0.87,0.485,0.661;0.809,0.8,0.837,0.8,0.683,0.396,0.984,0.267,0.759,0.4;0.763,0.345,0.911,0.886,0.0714,0.555,0.222,0.248,0.0316,0.721;aaaaaaaaaa;
aaa;a;aaaaaa;aaa;0.783;0.453;0.269,0.4,0.41,0.857,0.509,0.576,0.0722,0.517,0.111,0.408;0.604,0.0964,0.936,0.239,0.3,0.808,0.768,0.382,0.445,0.545;0.593,0.721,0.755,0.821,0.816,0.49,0.262,0.555,0.0822,0.198;0.725,0.13,0.0468,0.802,0.772,0.149,0.953,0.573,0.836,0.71;0.42,0.922,0.895,0.451,0.0274,0.334,0.4,0.0785,0.641,0.528;0.299,0.82,0.365,0.58,0.508,0.0794,0.191,0.327,0.114,0.0232;aa;
aaa;a;aaaaaaa;aa;0.466;0.295;0.762,0.182,0.478,0.188,0.454,0.239,0.131,0.753,0.807,0.58;0.542,0.481,0.473,0.465,0.404,0.45,0.164,0.19,0.755,0.325;0.478,0.0424,0.501,0.796,0.656,0.148,0.365,0.345,0.459,0.0509;0.35,0.754,0.925,0.131,0.254,0.736,0.977,0.393,0.0275,0.0252;0.768,0.433,0.604,0.79,0.131,0.538,0.461,0.968,0.121,0.946;0.225,0.586,0.424,0.51,0.628,0.28,0.943,0.794,0.59,0.525;aaaa;
aa;aa;aaaaaaaaaa;aaa;0.802;0.358;0.92,0.65,0.421,0.674,0.733,0.942,0.657,0.507,0.66,0.807;0.271,0.799,0.835,0.302,0.171,0.265,0.877,0.797,0.972,0.436;0.171,0.341,0.112,0.707,0.308,0.322,0.961,0.669,0.553,0.441;0.121,0.828,0.798,0.459,0.592,0.00433,0.857,0.104,0.0878,0.643;0.898,0.733,0.929,0.138,0.818,0.846,0.0738,0.969,0.924,0.83;0.267,0.159,0.531,0.986,0.51,0.0249,0.103,0.281,0.72,0.138;aaa;
aa;aa;a;aaa;0.287;0.316;0.0398,0.458,0.841,0.424,0.371,0.487,0.521,0.194,0.215,0.382;0.0546,0.0935,0.152,0.322,0.712,0.444,0.14,0.713,0.803,0.252;0.458,0.709,0.857,0.982,0.496,0.568,0.493,0.697,0.68,0.186;0.55,0.213,0.732,0.696,0.732,0.511,0.0279,0.747,0.186,0.49;0.621,0.00357,0.986,0.556,0.931,0.35,0.0215,0.616,0.247,0.123;0.856,0.668,0.844,0.672,0.104,0.194,0.278,0.285,0.00563,0.695;aaaaa;
aaa;aa;aaaaaaaaaa;aaa;0.958;0.211;0.428,0.217,0.319,0.239,0.558,0.975,0.626,0.252,0.603,0.142;0.599,0.118,0.208,0.939,0.178,0.924,0.522,0.529,0.46,0.253;0.89,0.988,0.606,0.0836,0.897,0.504,0.874,0.393,0.291,0.623;0.918,0.324,0.02,0.328,0.738,0.899,0.783,0.259,0.219,0.825;0.0612,0.311,0.433,0.669,0.858,0.115,0.743,0.539,0.184,0.0579;0.152,0.597,0.853,0.729,0.484,0.519,0.341,0.948,0.336,0.936;aaaaaaaaaa;
aa;a;aaaaaaaaa;a;0.829;0.352;0.543,0.423,0.76,0.723,0.752,0.802,0.359,0.125,0.409,0.225;0.548,0.621,0.672,0.611,0.391,0.566,0.545,0.185,0.0541,0.0629;0.119,0.987,0.25,0.181,0.828,0.154,0.457,0.791,0.627,0.633;0.81,0.675,0.637,0.577,0.213,0.872,0.943,0.835,0.0299,0.00182;0.555,0.861,0.252,0.537,0.612,0.85,0.0973,0.648,0.025,0.466;0.485,0.871,0.863,0.602,0.0821,0.421,0.854,0.851,0.0626,0.921;aaaaaaa;
aaa;a;aaaaaaaaa;aaa;0.406;0.452;0.755,0.641,0.156,0.339,0.19,0.0679,0.439,0.881,0.669,0.967;0.729,0.636,0.875,0.124,0.752,0.436,0.923,0.289,0.372,0.79;0.682,0.799,0.28,0.288,0.0371,0.342,0.716,0.291,0.587,0.381;0.0982,0.0824,0.0377,0.656,0.546,0.721,0.5,0.842,0.593,0.279;0.559,0.953,0.231,0.102,0.415,0.0793,0.625,0.698,0.774,0.0638;0.235,0.622,0.771,0.429,0.855,0.838,0.699,0.435,0.0463,0.729;a;
aa;aa;a;aa;0.128;0.985;0.32,0.37,0.904,0.238,0.22,0.642,0.704,0.19,0.319,0.57;0.387,0.415,0.912,0.716,0.744,0.661,0.845,0.508,0.867,0.0657;0.486,0.427,0.894,0.188,0.776,0.203,0.65,0.493,0.883,0.801;0.99,0.034,0.928,0.0487,0.22,0.029,0.933,0.963,0.172,0.776;0.318,0.712,0.453,0.532,0.893,0.674,0.76,0.504,0.279,0.477;0.645,0.261,0.235,0.49,0.554,0.612,0.396,0.711,0.793,0.471;aaaaaaa;
aa;aa;aaaa;aa;0.0276;0.657;0.795,0.748,0.184,0.879,0.886,0.596,0.986,0.67,0.407,0.312;0.431,0.401,0.99,0.605,0.273,0.147,0.835,0.0943,0.567,0.641;0.349,0.583,0.815,0.991,0.333,0.503,0.652,0.0878,0.346,0.406;0.112,0.413,0.211,0.259,0.349,0.377,0.897,0.153,0.829,0.765;0.981,0.142,0.0791,0.922,0.986,0.0958,0.559,0.26,0.0605,0.539;0.422,0.612,0.217,0.414,0.874,0.862,0.352,0.897,0.551,0.728;a;
a;a;aaaaaaa;aaa;0.219;0.0245;0.0671,0.473,0.225,0.758,0.151,0.738,0.593,0.635,0.541,0.0232;0.752,0.177,0.661,0.236,0.802,0.854,0.746,0.103,0.288,0.468;0.887,0.431,0.133,0.745,0.954,0.719,0.223,0.793,0.809,0.0274;0.554,0.165,0.276,0.665,0.427,0.643,0.257,0.996,0.337,0.097;0.269,0.0778,0.313,0.21,0.707,0.927,0.444,0.537,0.367,0.979;0.23,0.0539,0.527,0.213,0.459,0.0904,0.656,0.169,0.137,0.496;aaaaaaaaa;
aaaa;aa;aaaaaaaa;a;0.236;0.589;0.264,0.413,0.188,0.831,0.18,0.286,0.0544,0.00586,0.47,0.644;0.686,0.515,0.705,0.53,0.0584,0.196,0.612,0.319,0.152,0.0412;0.00337,0.723,0.584,0.828,0.569,0.893,0.75,0.394,0.101,0.864;0.135,0.211,0.506,0.482,0.115,0.175,0.804,0.499,0.329,0.814;0.0891,0.117,0.0699,0.15,0.913,0.0803,0.348,0.146,0.157,0.523;0.9,0.131,0.025,0.861,0.695,0.341,0.0783,0.732,0.433,0.444;aaaaaaaaa;
aaa;a;aa;a;0.811;0.218;0.106,0.0887,0.571,0.419,0.597,0.979,0.47,0.904,0.413,0.233;0.713,0.0118,0.379,0.53,0.929,0.693,0.656,0.704,0.715,0.675;0.932,0.98,0.701,0.942,0.828,0.266,0.414,0.606,0.899,0.152;0.995,0.891,0.194,0.978,0.315,0.642,0.719,0.00938,0.575,0.939;0.0817,0.951,0.857,0.159,0.117,0.087,0.638,0.13,0.0988,0.857;0.691,0.858,0.258,0.525,0.919,0.942,0.998,0.98,0.967,0.292;aaa;
aa;aa;aaaa;a;0.605;0.667;0.421,0.205,0.709,0.908,0.26,0.586,0.796,0.847,0.109,0.28;0.227,0.938,0.499,0.766,0.298,0.62,0.92,0.51,0.388,0.0193;0.306,0.488,0.231,0.0749,0.489,0.581,0.000912,0.336,0.481,0.716;0.633,0.951,0.176,0.561,0.726,0.608,0.624,0.199,0.318,0.498;0.048,0.523,0.168,0.755,0.373,0.849,0.426,0.66,0.213,0.651;0.329,0.483,0.659,0.536,0.243,0.676,0.635,0.268,0.955,0.0299;aaaa;
a;a;aaaaaaaaaa;aa;0.0169;0.53;0.532,0.792,0.0982,0.911,0.753,0.88,0.913,0.962,0.271,0.493;0.289,0.539,0.107,0.981,0.308,0.0305,0.703,0.461,0.908,0.0435;0.499,0.981,0.13,0.796,0.606,0.989,0.444,0.476,0.563,0.174;0.0317,0.399,0.752,0.777,0.655,0.125,0.931,0.114,0.113,0.473;0.993,0.818,0.3,0.197,0.0755,0.0706,0.585,0.774,0.73,0.484;0.602,0.745,0.199,0.935,0.923,0.334,0.32,0.694,0.385,0.703;aaaaaa;
aaa;a;aaaaaaaaaa;aaa;0.0238;0.752;0.873,0.965,0.337,0.704,0.749,0.968,0.263,0.0658,0.202,0.827;0.424,0.455,0.437,0.926,0.513,0.631,0.635,0.312,0.907,0.559;0.265,0.287,0.513,0.48,0.0855,0.19,0.147,0.723,0.554,0.0607;0.642,0.16,0.983,0.708,0.889,0.23,0.69,0.822,0.482,0.729;0.583,0.382,0.0925,0.364,0.0566,0.71,0.439,0.478,0.663,0.801;0.82,0.846,0.246,0.738,0.302,0.825,0.137,0.345,0.0727,0.312;a;
aaaa;a;aa;a;0.555;0.359;0.995,0.232,0.565,0.889,0.923,0.419,0.425,0.0649,0.459,0.969;0.547,0.967,0.536,0.0754,0.848,0.884,0.866,0.865,0.119,0.0165;0.482,0.632,0.929,0.133,0.0225,0.613,0.119,0.564,0.98,0.324;0.228,0.71,0.155,0.81,0.782,0.806,0.531,0.106,0.992,0.417;0.0857,0.401,0.26,0.772,0.792,0.0116,0.279,0.596,0.461,0.503;0.348,0.941,0.766,0.471,0.74,0.536,0.979,0.792,0.933,0.564;aaaaaaaa;
a;aa;aaaaaaaaaa;aa;0.282;0.757;0.488,0.967,0.12,0.63,0.263,0.109,0.523,0.48,0.667,0.968;0.375,0.848,0.82,0.228,0.507,0.656,0.471,0.702,0.498,0.378;0.199,0.638,0.476,0.354,0.756,0.14,0.761,0.282,0.859,0.257;0.0698,0.795,0.48,0.042,0.418,0.0485,0.132,0.761,0.275,0.638;0.818,0.247,0.032,0.219,0.508,0.494,0.0158,0.877,0.953,0.046;0.672,0.902,0.523,0.844,0.495,0.797,0.416,0.129,0.4,0.599;aaaaaaaaaa;
aa;aa;aaaaaaaaa;a;0.0474;0.0119;0.29,0.269,0.215,0.303,0.219,0.224,0.728,0.366,0.039,0.377;0.607,0.304,0.58,0.568,0.424,0.215,0.552,0.00308,0.796,0.364;0.764,0.754,0.877,0.651,0.597,0.855,0.849,0.026,0.629,0.487;0.741,0.347,0.563,0.636,0.417,0.959,0.641,0.759,0.074,0.369;0.671,0.409,0.253,0.916,0.925,0.436,0.376,0.465,0.383,0.536;0.366,0.553,0.199,0.206,0.0193,0.481,0.831,0.988,0.0708,0.706;aaaaa;
aa;a;a;aa;0.37;0.83;0.927,0.11,0.379,0.288,0.128,0.223,0.124,0.154,0.19,0.147;0.44,0.289,0.818,0.599,0.473,0.133,0.135,0.456,0.358,0.561;0.433,0.178,0.729,0.398,0.577,0.0168,0.676,0.888,0.669,0.175;0.0166,0.417,0.245,0.256,0.0399,0.198,0.769,0.147,0.00364,0.147;0.187,0.981,0.0972,0.0412,0.211,0.316,0.704,0.478,0.359,0.377;0.0907,0.813,0.966,0.311,0.309,0.0168,0.721,0.127,0.597,0.646;aaaaaaa;
aaa;a;a;a;0.208;0.197;0.743,0.182,0.07,0.705,0.153,0.964,0.89,0.146,0.0497,0.704;0.335,0.17,0.143,0.857,0.199,0.798,0.0335,0.841,0.998,0.908;0.607,0.529,0.00419,0.381,0.23,0.721,0.583,0.261,0.178,0.33;0.35,0.456,0.185,0.755,0.172,0.755,0.182,0.502,0.849,0.658;0.495,0.533,0.0125,0.231,0.624,0.00114,0.0838,0.69,0.973,0.812;0.37,0.328,0.216,0.295,0.922,0.68,0.398,0.726,0.252,0.358;aaaaa;
aaa;a;aa;aa;0.577;0.46;0.0876,0.934,0.905,0.576,0.916,0.454,0.766,0.504,0.536,0.0305;0.602,0.28,0.0905,0.179,0.711,0.823,0.278,0.633,0.892,0.642;0.758,0.34,0.841,0.681,0.675,0.0435,0.785,0.801,0.0802,0.734;0.314,0.277,0.64,0.851,0.825,0.0946,0.908,0.761,0.572,0.863;0.59,0.194,0.371,0.233,0.797,0.637,0.365,0.765,0.155,0.174;0.141,0.0452,0.14,0.807,0.984,0.992,0.385,0.285,0.605,0.0824;aaaaaaaaaa;
aaa;aa;aaaaaaaaa;aa;0.966;0.814;0.0965,0.377,0.526,0.702,0.773,0.489,0.631,0.668,0.454,0.811;0.0821,0.907,0.716,0.968,0.349,0.847,0.562,0.518,0.705,0.0102;0.217,0.934,0.0342,0.814,0.819,0.149,0.513,0.655,0.849,0.592;0.0676,0.792,0.109,0.543,0.203,0.379,0.932,0.417,0.272,0.587;0.137,0.866,0.935,0.683,0.807,0.157,0.487,0.36,0.536,0.295;0.164,0.923,0.114,0.239,0.295,0.584,0.282,0.436,0.196,0.424;a;
aaaa;a;aaaaaaaa;aa;0.357;0.851;0.877,0.914,0.913,0.436,0.769,0.361,0.497,0.557,0.99,0.815;0.447,0.88,0.949,0.185,0.0234,0.0656,0.903,0.442,0.652,0.829;0.765,0.0508,0.603,0.421,0.639,0.878,0.114,0.00948,0.404,0.528;0.938,0.592,0.854,0.248,0.737,0.292,0.758,0.289,0.379,0.822;0.46,0.78,0.984,0.539,0.511,0.547,0.0747,0.69,0.663,0.149;0.315,0.628,0.374,0.463,0.741,0.241,0.837,0.747,0.906,0.744;aaaaaa;
a;a;aa;aaa;0.188;0.0895;0.449,0.218,0.279,0.0882,0.291,0.117,0.699,0.758,0.373,0.428;0.2,0.972,0.586,0.604,0.461,0.955,0.389,0.504,0.591,0.294;0.756,0.705,0.493,0.134,0.0563,0.934,0.553,0.801,0.947,0.346;0.369,0.821,0.0775,0.167,0.476,0.897,0.926,0.544,0.346,0.84;0.0457,0.333,0.323,0.929,0.439,0.808,8.76e-05,0.473,0.518,0.298;0.865,0.0732,0.302,0.762,0.405,0.639,0.64,0.654,0.734,0.397;aaaaaaaa;
aa;aa;aaaaaa;aa;0.39;0.239;0.676,0.515,0.447,0.679,0.993,0.404,0.769,0.162,0.927,0.644;0.353,0.903,0.879,0.777,0.417,0.46,0.66,0.812,0.433,0.7;0.283,0.348,0.789,0.994,0.462,0.884,0.758,0.418,0.0161,0.0255;0.454,0.608,0.917,0.419,0.765,0.992,0.868,0.165,0.962,0.874;0.81,0.109,0.789,0.981,0.339,0.545,0.541,0.935,0.381,0.953;0.0597,0.101,0.699,0.339,0.805,0.486,0.726,0.704,0.231,0.551;a;
a;aa;aa;a;0.221;0.257;0.579,0.985,0.742,0.146,0.0295,0.347,0.819,0.572,0.118,0.535;0.789,0.586,0.128,0.788,0.755,0.0496,0.351,0.718,0.859,0.105;0.989,0.702,0.992,0.877,0.214,0.479,0.198,0.89,0.33,0.733;0.155,0.692,0.541,0.38,0.448,0.459,0.878,0.527,0.431,0.638;0.935,0.63,0.955,0.129,0.0994,0.751,0.368,0.839,0.378,0.268;0.465,0.604,0.736,0.458,0.922,0.468,0.865,0.387,0.899,0.361;aaaaaa;
aaa;aa;aaaa;aaa;0.225;0.91;0.765,0.611,0.441,0.627,0.848,0.67,0.366,0.984,0.362,0.241;0.585,0.116,0.43,0.234,0.167,0.886,0.795,0.539,0.0493,0.199;0.6,0.768,0.829,0.611,0.197,0.814,0.755,0.941,0.575,0.625;0.451,0.0104,0.333,0.103,0.134,0.882,0.202,0.765,0.893,0.0847;0.124,0.336,0.424,0.503,0.301,0.905,0.0503,0.843,0.0659,0.888;0.224,0.944,0.701,0.287,0.99,0.0519,0.384,0.384,0.595,0.459;aaaa;
a;aa;aaaaa;aa;0.77;0.564;0.08,0.145,0.0526,0.385,0.346,0.511,0.639,0.813,0.333,0.0689;0.935,0.105,0.437,0.48,0.256,0.377,0.796,0.894,0.587,0.682;0.677,0.196,0.768,0.713,0.214,0.774,0.984,0.0216,0.579,0.974;0.408,0.836,0.444,0.2,0.413,0.4,0.793,0.77,0.82,0.263;0.605,0.00471,0.22,0.905,0.569,0.275,0.81,0.859,0.979,0.502;0.135,0.868,0.292,0.974,0.145,0.0566,0.186,0.644,0.53,0.411;aaaaa;
a;a;aaaaaaa;aa;0.817;0.883;0.88,0.994,0.134,0.538,0.00889,0.483,0.229,0.919,0.256,0.858;0.263,0.194,0.58,0.821,0.0554,0.573,0.891,0.21,0.859,0.984;0.445,0.0476,0.0333,0.826,0.929,0.578,0.962,0.142,0.971,0.0697;0.521,0.551,0.715,0.244,0.904,0.629,0.546,0.156,0.218,0.0801;0.933,0.0758,0.512,0.44,0.267,0.339,0.2,0.303,0.807,0.414;0.312,0.587,0.998,0.911,0.519,0.0647,0.647,0.697,0.104,0.0156;aaaaaa;
aaa;a;aaaaaa;a;0.0682;0.0997;0.821,0.777,0.901,0.936,0.91,0.481,0.368,0.239,0.481,0.893;0.748,0.762,0.97,0.75,0.597,0.985,0.424,0.494,0.667,0.409;0.428,0.338,0.75,0.841,0.302,0.703,0.512,0.961,0.384,0.108;0.495,0.155,0.6,0.267,0.41,0.87,0.589,0.711,0.367,0.0858;0.233,0.655,0.106,0.877,0.685,0.32,0.519,0.338,0.39,0.204;0.209,0.483,0.221,0.233,0.97,0.998,0.365,0.224,0.609,0.0897;aaa;
aaaa;a;aaaaa;a;0.295;0.261;0.811,0.393,0.516,0.324,0.0663,0.637,0.655,0.731,0.167,0.841;0.582,0.667,0.458,0.889,0.615,0.0555,0.68,0.678,0.0755,0.775;0.375,0.608,0.823,0.102,0.118,0.363,0.459,0.912,0.111,0.786;0.492,0.174,0.428,0.29,0.856,0.773,0.96,0.676,0.749,0.705;0.746,0.441,0.691,0.461,0.531,0.109,0.106,0.0156,0.26,0.631;0.00372,0.484,0.236,0.637,0.916,0.284,0.0968,0.678,0.834,0.342;aaaaaaaa;
aaa;aa;aa;aaa;0.719;0.691;0.345,0.594,0.671,0.452,0.503,0.498,0.586,0.556,0.912,0.328;0.0877,0.517,0.681,0.639,0.599,0.416,0.912,0.0454,0.884,0.537;0.615,0.884,0.494,0.111,0.126,0.394,0.764,0.235,0.361,0.808;0.103,0.54,0.288,0.907,0.612,0.4,0.817,0.634,0.119,0.191;0.806,0.717,0.821,0.0247,0.647,0.779,0.388,0.539,0.615,0.202;0.129,0.109,0.472,0.0967,0.286,0.862,0.0272,0.762,0.528,0.431;aa;
aa;a;aaaaaa;aaa;0.0769;0.173;0.911,0.613,0.631,0.608,0.903,0.827,0.514,0.674,0.883,0.113;0.265,0.433,0.276,0.566,0.447,0.775,0.562,0.585,0.457,0.238;0.443,0.864,0.959,0.586,0.771,0.815,0.611,0.307,0.907,0.218;0.526,0.776,0.649,0.112,0.438,0.287,0.0431,0.466,0.264,0.142;0.612,0.286,0.63,0.949,0.125,0.415,0.531,0.761,0.488,0.441;0.549,0.172,0.241,0.461,0.451,0.47,0.656,0.958,0.0588,0.194;aaaaaaaaa;
aaa;aa;aaa;aa;0.753;0.735;0.798,0.319,0.725,0.734,0.884,0.989,0.493,0.992,0.817,0.911;0.0817,0.795,0.125,0.144,0.0921,0.241,0.81,0.108,0.215,0.366;0.849,0.21,0.615,0.907,0.586,0.97,0.306,0.932,0.473,0.368;0.478,0.236,0.379,0.717,0.135,0.883,0.234,0.733,0.715,0.0974;0.868,0.373,0.119,0.746,0.452,0.372,0.618,0.0471,0.869,0.204;0.279,0.589,0.55,0.794,0.348,0.759,0.735,0.141,0.312,0.667;aaaaa;
aa;a;a;aaa;0.0968;0.729;0.963,0.583,0.475,0.969,0.848,0.926,0.278,0.00147,0.661,0.0966;0.393,0.4,0.696,0.272,0.774,0.438,0.692,0.0539,0.58,0.0661;0.129,0.859,0.826,0.428,0.394,0.0155,0.249,0.158,0.975,0.564;0.758,0.117,0.257,0.686,0.739,0.266,0.637,0.368,0.578,0.0718;0.433,0.873,0.963,0.359,0.658,0.467,0.766,0.613,0.517,0.882;0.813,0.249,0.635,0.508,0.523,0.701,0.196,0.0849,0.111,0.702;aa;
aaa;a;aaaaaaaaa;a;0.55;0.365;0.438,0.513,0.659,0.0426,0.0737,0.242,0.51,0.407,0.715,0.943;0.631,0.0585,0.445,0.861,0.415,0.157,0.652,0.598,0.833,0.486;0.608,0.624,0.8,0.19,0.408,0.185,0.828,0.389,0.109,0.775;0.6,0.995,0.315,0.451,0.489,0.263,0.28,0.156,0.391,0.802;0.0953,0.976,0.5,0.331,0.308,0.263,0.596,0.655,0.512,0.587;0.849,0.576,0.136,0.924,0.367,0.616,0.187,0.103,0.874,0.967;aaaaaaaaa;
aaaa;a;aaaaaaaa;aaa;0.3;0.376;0.142,0.905,0.732,0.35,0.124,0.528,0.374,0.645,0.675,0.0882;0.992,0.0836,0.398,0.285,0.591,0.0338,0.707,0.165,0.294,0.487;0.667,0.00246,0.315,0.299,0.0519,0.633,0.574,0.734,0.999,0.629;0.519,0.145,0.302,0.222,0.372,0.517,0.506,0.618,0.31,0.802;0.0545,0.84,0.634,0.0163,0.587,0.56,0.477,0.286,0.578,0.741;0.765,0.16,0.767,0.0735,0.978,0.643,0.63,0.762,0.326,0.519;aaa;
aa;aa;aaaaaaaa;aa;0.986;0.0713;0.503,0.993,0.779,0.642,0.175,0.597,0.765,0.613,0.959,0.418;0.176,0.13,0.513,0.661,0.691,0.721,0.407,0.439,0.0867,0.576;0.86,0.515,0.859,0.953,0.106,0.76,0.241,0.595,0.414,0.789;0.154,0.586,0.851,0.405,0.504,0.806,0.0714,0.754,0.42,0.291;0.998,0.573,0.194,0.138,0.602,0.0952,0.00958,0.00452,0.00687,0.513;0.116,0.509,0.0808,0.573,0.33,0.0601,0.467,0.981,0.732,0.296;aaaaa;
aaaa;a;a;aa;0.00544;0.387;0.681,0.0715,0.657,0.535,0.349,0.374,0.0666,0.82,0.897,0.578;0.923,0.28,0.208,0.729,0.222,0.538,0.312,0.389,0.575,0.324;0.283,0.476,0.679,0.932,0.908,0.2,0.0556,0.362,0.253,0.749;0.0272,0.578,0.441,0.463,0.992,0.784,0.821,0.191,0.801,0.859;0.885,0.253,0.221,0.169,0.754,0.0141,0.239,0.376,0.121,0.253;0.395,0.549,0.866,0.418,0.108,0.449,0.187,0.618,0.57,0.608;aaaaaa;
