ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.928;a;0.88;0.987;aaaaaa;0.44;a;a;0.729;aaa;a;a;aaa;aa;0.51;0.776;0.428;aa;aa;aa;0.109;0.512;0.516;0.449;aa;0.675;0.733;0.257;0.955;0.852,0.484,0.402,0.68,0.231,0.138,0.243,0.565,0.821,0.714;0.0198,0.467,0.0456,0.0412,0.987,0.179,0.257,0.0764,0.43,0.889;0.486,0.989,0.786,0.662,0.945,0.243,0.169,0.535,0.311,0.508;0.679,0.255,0.322,0.777,0.194,0.0263,0.329,0.929,0.501,0.261;0.302,0.377,0.398,0.0105,0.123,0.893,0.249,0.711,0.562,0.767;0.211,0.706,0.344,0.579,0.6,0.479,0.477,0.55,0.462,0.443;0.469,0.374,0.671,0.743,0.115,0.583,0.275,0.416,0.855,0.0827;0.681,0.659,0.583,0.589,0.712,0.386,0.317,0.496,0.89,0.424;0.11,0.486,0.197,0.0902,0.45,0.288,0.623,0.259,0.839,0.919;0.684,0.318,0.0957,0.0628,0.284,0.794,0.161,0.0787,0.00793,0.238;0.505,0.462,0.0949,0.969,0.117,0.778,0.445,0.63,0.881,0.0777;0.366,0.103,0.598,0.775,0.813,0.613,0.924,0.727,0.63,0.776;0.216,0.502,0.8,0.147,0.511,0.211,0.433,0.211,0.989,0.502;0.599,0.00192,0.222,0.384,0.807,0.466,0.78,0.121,0.518,0.219;0.536,0.555,0.607,0.611,0.37,0.666,0.181,0.379,0.237,0.387;0.778,0.78,0.525,0.417,0.872,0.423,0.0129,0.116,0.859,0.454;0.936,0.625,0.739,0.842,0.519,0.289,0.393,0.01,0.431,0.766;0.805,0.609,0.725,0.365,0.48,0.389,0.761,0.793,0.457,0.952;0.749,0.872,0.0459,0.915,0.827,0.55,0.469,0.791,0.394,0.241;0.496,0.846,0.958,0.319,0.0345,0.179,0.919,0.265,0.938,0.579;0.94,0.0875,0.197,0.857,0.13,0.722,0.709,0.0526,0.151,0.971;0.645,0.624,0.474,0.797,0.294,0.843,0.104,0.315,0.617,0.149;0.0206,0.987,0.231,0.963,0.302,0.478,0.917,0.985,0.63,0.65;0.605,0.141,0.0931,0.828,0.948,0.27,0.207,0.741,0.876,0.405;0.268,0.462,0.713,0.632,0.472,0.662,0.0138,0.498,0.702,0.368;0.561,0.21,0.499,0.453,0.729,0.737,0.0219,0.281,0.481,0.532;0.888,0.647,0.543,0.465,0.0818,0.849,0.976,0.291,0.799,0.669;0.139,0.841,0.321,0.609,0.615,0.352,0.0145,0.165,0.585,0.916;0.679,0.975,0.226,0.87,0.456,0.16,0.494,0.146,0.67,0.409;aaaa;
0.105;a;0.811;0.712;aaaaa;0.14;a;aaa;0.2;aa;aa;a;aa;aa;0.551;0.509;0.0837;aaaa;a;aaa;0.547;0.245;0.882;0.174;a;0.613;0.288;0.0468;0.108;0.0864,0.691,0.443,0.0765,0.47,0.00283,0.546,0.898,0.763,0.687;0.407,0.404,0.853,0.847,0.429,0.502,0.782,0.683,0.418,0.31;0.308,0.605,0.919,0.759,0.725,0.689,0.598,0.232,0.875,0.158;0.324,0.794,0.978,0.247,0.149,0.259,0.158,0.616,0.504,0.8;0.638,0.411,0.318,0.266,0.629,0.0709,0.238,0.0921,0.896,0.755;0.494,0.805,0.764,0.667,0.318,0.734,0.0137,0.776,0.155,0.689;0.387,0.883,0.864,0.952,0.146,0.344,0.708,0.336,0.384,0.077;0.613,0.361,0.0614,0.398,0.147,0.874,0.718,0.317,0.932,0.654;0.355,0.485,0.422,0.515,0.554,0.475,0.517,0.467,0.919,0.238;0.454,0.768,0.138,0.309,0.525,0.701,0.597,0.973,0.9,0.945;0.139,0.411,0.0865,0.825,0.136,0.245,0.844,0.688,0.834,0.404;0.378,0.871,0.991,0.0448,0.504,0.471,0.207,0.0709,0.939,0.0617;0.17,0.425,0.221,0.769,0.696,0.267,0.4,0.579,0.0737,0.347;0.928,0.857,0.785,0.964,0.675,0.396,0.513,0.759,0.443,0.352;0.37,0.785,0.729,0.486,0.209,0.497,0.764,0.219,0.112,0.333;0.693,0.519,0.654,0.258,0.773,0.981,0.491,0.522,0.0678,0.146;0.764,0.584,0.399,0.588,0.898,0.76,0.823,0.291,0.207,0.523;0.937,0.184,0.583,0.346,0.472,0.803,0.106,0.872,0.103,0.128;0.955,0.246,0.491,0.841,0.504,0.332,0.2,0.61,0.651,0.64;0.958,0.665,0.445,0.334,0.505,0.406,0.875,0.93,0.626,0.724;0.928,0.982,0.188,0.637,0.626,0.525,0.418,0.957,0.777,0.967;0.546,0.96,0.591,0.993,0.283,0.764,0.322,0.253,0.902,0.296;0.505,0.98,0.906,0.291,0.203,0.523,0.118,0.636,0.522,0.6;0.0261,0.858,0.156,0.622,0.214,0.0768,0.951,0.222,0.26,0.725;0.433,0.42,0.57,0.357,0.818,0.638,0.852,0.788,0.182,0.151;0.832,0.778,0.527,0.712,0.9,0.785,0.982,0.0706,0.874,0.802;0.831,0.917,0.755,0.0249,0.995,0.616,0.392,0.374,0.675,0.547;0.309,0.414,0.478,0.256,0.801,0.715,0.0434,0.543,0.249,0.247;0.449,0.999,0.827,0.227,0.521,0.842,0.596,0.956,0.655,0.689;a;
0.0931;a;0.013;0.172;aaaa;0.414;a;a;0.274;aaa;aa;a;aaaaaa;aaaaaaa;0.544;0.659;0.997;a;aaaaa;aa;0.37;0.592;0.54;0.397;aaa;0.722;0.242;0.375;0.255;0.034,0.373,0.701,0.672,0.00553,0.898,0.208,0.813,0.0731,0.0365;0.675,0.467,0.193,0.294,0.793,0.858,0.72,0.0831,0.184,0.781;0.558,0.0337,0.631,0.982,0.0735,0.0108,0.237,0.552,0.775,0.758;0.155,0.229,0.805,0.0219,0.926,0.0329,0.651,0.427,0.604,0.737;0.487,0.843,0.0195,0.743,0.2,0.645,0.799,0.187,0.645,0.467;0.508,0.256,0.183,0.58,0.816,0.465,0.978,0.61,0.23,0.144;0.32,0.306,0.277,0.0628,0.966,0.599,0.768,0.333,0.237,0.326;0.407,0.291,0.572,0.341,0.484,0.638,0.426,0.768,0.43,0.821;0.318,0.485,0.428,0.287,0.0177,0.122,0.344,0.885,0.384,0.815;0.75,0.736,0.352,0.0827,0.322,0.789,0.746,0.733,0.899,0.793;0.907,0.83,0.566,0.666,0.809,0.624,0.161,0.543,0.408,0.372;0.294,0.517,0.462,0.359,0.679,0.0864,0.202,0.829,0.813,0.98;0.418,0.078,0.291,0.413,0.382,0.378,0.384,0.936,0.877,0.642;0.197,0.713,0.102,0.72,0.687,0.478,0.528,0.771,0.291,0.479;0.49,0.584,0.668,0.214,0.91,0.879,0.63,0.0453,0.894,0.322;0.0978,0.229,0.766,0.964,0.452,0.796,0.561,0.93,0.183,0.831;0.297,0.514,0.925,0.129,0.926,0.656,0.571,0.759,0.319,0.31;0.151,0.805,0.171,0.804,0.00789,0.569,0.63,0.941,0.133,0.772;0.45,0.322,0.475,0.749,0.834,0.5,0.708,0.0732,0.579,0.645;0.858,0.328,0.706,0.538,0.419,0.472,0.0889,0.232,0.688,0.34;0.52,0.937,0.4,0.0179,0.09,0.34,0.38,0.484,0.864,0.175;0.796,0.97,0.414,0.451,0.966,0.653,0.538,0.922,0.423,0.819;0.509,0.00268,0.0671,0.858,0.752,0.784,0.279,0.353,0.166,0.183;0.00659,0.727,0.707,0.0962,0.427,0.9,0.715,0.113,0.465,0.981;0.0306,0.135,0.458,0.323,0.664,0.807,0.499,0.284,0.592,0.373;0.969,0.78,0.43,0.0392,0.658,0.0894,0.633,0.136,0.0523,0.181;0.977,0.145,0.567,0.144,0.804,0.379,0.0607,0.99,0.517,0.334;0.0732,0.0367,0.235,0.83,0.452,0.477,0.601,0.568,0.643,0.338;0.929,0.625,0.513,0.988,0.606,0.76,0.379,0.0416,0.748,0.308;aaaa;
0.241;a;0.468;0.695;aa;0.91;a;aaa;0.959;aa;a;a;aaaaaa;a;0.287;0.631;0.0427;aaaaaa;aaaa;a;0.912;0.693;0.524;0.621;aa;0.947;0.298;0.31;0.0964;0.693,0.646,0.482,0.933,0.242,0.366,0.0433,0.198,0.659,0.648;0.328,0.468,0.873,0.707,0.33,0.318,0.539,0.117,0.0295,0.302;0.293,0.0407,0.752,0.329,0.803,0.656,0.546,0.72,0.858,0.461;0.0318,0.188,0.758,0.219,0.446,0.553,0.658,0.786,0.27,0.178;0.0737,0.973,0.946,0.658,0.572,0.0665,0.622,0.639,0.292,0.921;0.379,0.0599,0.0832,0.542,0.635,0.265,0.787,0.745,0.114,0.0539;0.861,0.0381,0.802,0.173,0.867,0.02,0.708,0.921,0.629,0.225;0.607,0.0436,0.71,0.354,0.589,0.789,0.0883,0.207,0.171,0.328;0.363,0.44,0.301,0.369,0.815,0.122,0.139,0.192,0.263,0.79;0.967,0.871,0.441,0.615,0.49,0.0638,0.453,0.235,0.931,0.65;0.22,0.217,0.954,0.593,0.0702,0.28,0.166,0.877,0.654,0.605;0.518,0.955,0.0672,0.109,0.0947,0.961,0.622,0.204,0.507,0.559;0.349,0.0681,0.346,0.151,0.343,0.246,0.548,0.154,0.0957,0.143;0.47,0.375,0.187,0.194,0.98,0.889,0.816,0.369,0.253,0.581;0.106,0.037,0.228,0.169,0.581,0.264,0.124,0.784,0.37,0.966;0.847,0.606,0.473,0.604,0.729,0.805,0.691,0.461,0.265,0.669;0.237,0.634,0.0516,0.523,0.709,0.154,0.336,0.686,0.322,0.844;0.821,0.902,0.813,0.215,0.0227,0.286,0.0088,0.984,0.511,0.515;0.673,0.14,0.895,0.987,0.0553,0.571,0.921,0.686,0.612,0.49;0.771,0.0774,0.468,0.02,0.822,0.501,0.884,0.323,0.02,0.958;0.495,0.262,0.632,0.227,0.571,0.871,0.0491,0.938,0.773,0.0263;0.546,0.973,0.0803,0.914,0.815,0.955,0.0518,0.0306,0.106,0.168;0.475,0.258,0.443,0.794,0.686,0.228,0.565,0.904,0.431,0.744;0.431,0.708,0.593,0.769,0.6,0.0969,0.11,0.491,0.873,0.276;0.175,0.686,0.69,0.372,0.246,0.357,0.63,0.48,0.349,0.286;0.0113,0.947,0.532,0.667,0.342,0.685,0.427,0.209,0.516,0.684;0.96,0.684,0.806,0.862,0.276,0.399,0.979,0.0161,0.35,0.0918;0.00249,0.913,0.975,0.96,0.345,0.0503,0.225,0.268,0.613,0.439;0.539,0.593,0.0944,0.873,0.196,0.361,0.0939,0.652,0.135,0.752;aaaaaa;
0.726;a;0.56;0.212;aaaaa;0.317;a;aa;0.436;aa;aa;a;aaaaaa;aaaaaaa;0.997;0.392;0.486;aaaaaa;aaa;a;0.579;0.461;0.858;0.27;aaa;0.0724;0.564;0.509;0.0486;0.183,0.316,0.31,0.614,0.976,0.54,0.843,0.974,0.2,0.693;0.446,0.229,0.981,0.934,0.705,0.436,0.811,0.0103,0.326,0.627;0.791,0.208,0.366,0.55,0.116,0.866,0.0486,0.652,0.0084,0.136;0.26,0.127,0.823,0.38,0.117,0.206,0.0136,0.823,0.502,0.777;0.219,0.698,0.834,0.713,0.224,0.524,0.279,0.211,0.135,0.135;0.862,0.667,0.223,0.849,0.245,0.362,0.867,0.402,0.936,0.907;0.0739,0.255,0.375,0.655,0.888,0.534,0.947,0.812,0.251,0.864;0.768,0.00484,0.281,0.778,0.784,0.735,0.415,0.0969,0.532,0.765;0.0677,0.528,0.141,0.0962,0.785,0.412,0.437,0.65,0.23,0.459;0.557,0.59,0.665,0.197,0.802,0.703,0.318,0.131,0.729,0.806;0.409,0.0103,0.613,0.406,0.729,0.375,0.26,0.258,0.418,0.807;0.83,0.207,0.617,0.12,0.534,0.751,0.597,0.729,0.943,0.691;0.451,0.599,0.15,0.901,0.717,0.0656,0.928,0.364,0.876,0.0804;0.375,0.4,0.358,0.992,0.574,0.377,0.748,0.404,0.917,0.845;0.984,0.504,0.028,0.589,0.0973,0.647,0.849,0.864,0.724,0.862;0.0393,0.929,0.777,0.231,0.901,0.711,0.509,0.76,0.54,0.232;0.806,0.505,0.778,0.233,0.401,0.442,0.974,0.571,0.958,0.855;0.646,0.872,0.677,0.555,0.0737,0.121,0.746,0.0364,0.061,0.535;0.0841,0.787,0.485,0.088,0.674,0.878,0.941,0.501,0.487,0.368;0.367,0.415,0.504,0.287,0.335,0.786,0.53,0.413,0.838,0.984;0.195,0.634,0.313,0.919,0.709,0.334,0.905,0.775,0.995,0.973;0.565,0.0923,0.839,0.679,0.829,0.0117,0.203,0.635,0.244,0.294;0.0301,0.432,0.807,0.857,0.054,0.996,0.253,0.419,0.239,0.174;0.824,0.977,0.846,0.156,0.584,0.928,0.248,0.812,0.898,0.435;0.322,0.159,0.575,0.959,0.589,0.926,0.158,0.926,0.478,0.399;0.752,0.612,0.558,0.242,0.346,0.963,0.544,0.587,0.776,0.877;0.607,0.8,0.614,0.2,0.968,0.058,0.712,0.997,0.996,0.339;0.969,0.938,0.45,0.235,0.678,0.291,0.182,0.402,0.275,0.624;0.336,0.914,0.626,0.138,0.416,0.426,0.465,0.458,0.351,0.222;aaa;
0.0263;a;0.024;0.0129;aaaa;0.517;a;a;0.358;aa;aa;a;aaaaaa;aaa;0.687;0.148;0.315;aaaaaa;aa;aaa;0.194;0.856;0.753;0.043;a;0.479;0.651;0.0167;0.247;0.512,0.408,0.81,0.848,0.95,0.448,0.607,0.728,0.0719,0.719;0.82,0.807,0.0424,0.634,0.935,0.373,0.0574,0.899,0.292,0.792;0.345,0.0156,0.57,0.606,0.685,0.819,0.0893,0.888,0.553,0.574;0.479,0.974,0.832,0.594,0.121,0.496,0.672,0.607,0.804,0.513;0.267,0.83,0.117,0.0625,0.804,0.275,0.784,0.277,0.722,0.526;0.991,0.327,0.85,0.388,0.941,0.861,0.107,0.69,0.104,0.445;0.68,0.469,0.894,0.607,0.404,0.743,0.969,0.616,0.548,0.57;0.214,0.94,0.368,0.121,0.11,0.998,0.778,0.337,0.317,0.0248;0.467,0.729,0.647,0.396,0.572,0.118,0.9,0.407,0.998,0.00202;0.0321,0.0764,0.605,0.813,0.596,0.0604,0.151,0.831,0.981,0.503;0.0647,0.88,0.0775,0.881,0.825,0.905,0.586,0.685,0.248,0.85;0.167,0.848,0.788,0.0276,0.26,0.719,0.843,0.0608,0.779,0.364;0.355,0.285,0.923,0.0269,0.162,0.114,0.692,0.767,0.0927,0.561;0.432,0.909,0.369,0.966,0.249,0.276,0.565,0.092,0.202,0.247;0.161,0.119,0.0186,0.0557,0.806,0.579,0.377,0.0293,0.78,0.074;0.842,0.292,0.747,0.375,0.747,0.301,0.0492,0.65,0.796,0.446;0.721,0.338,0.621,0.971,0.15,0.723,0.0575,0.494,0.956,0.668;0.159,0.0441,0.89,0.393,0.672,0.785,0.371,0.378,0.649,0.974;0.345,0.562,0.79,0.181,0.0267,0.372,0.254,0.0834,0.456,0.131;0.0851,0.334,0.255,0.691,0.796,0.776,0.83,0.483,0.207,0.971;0.354,0.287,0.642,0.394,0.911,0.263,0.858,0.709,0.818,0.0796;0.106,0.258,0.423,0.026,0.487,0.58,0.486,0.785,0.237,0.475;0.777,0.861,0.868,0.337,0.256,0.428,0.909,0.446,0.0916,0.36;0.0183,0.365,0.0831,0.179,0.118,0.368,0.109,0.515,0.936,0.827;0.854,0.655,0.593,0.409,0.812,0.19,0.378,0.652,0.695,0.372;0.632,0.382,0.285,0.91,0.241,0.42,0.38,0.268,0.25,0.459;0.374,0.978,0.522,0.913,0.812,0.118,0.0969,0.686,0.275,0.82;0.898,0.724,0.317,0.919,0.583,0.0601,0.937,0.201,0.632,0.858;0.512,0.444,0.727,0.906,0.433,0.597,0.902,0.105,0.815,0.571;aaaaaaaaaa;
0.561;a;0.401;0.108;aaaa;0.57;a;aa;0.66;aa;a;a;aaaaa;aa;0.109;0.0597;0.965;a;a;a;0.884;0.0909;0.124;0.631;aa;0.3;0.843;0.0684;0.999;0.0757,0.766,0.203,0.585,0.487,0.0425,0.254,0.0243,0.403,0.98;0.169,0.481,0.653,0.207,0.197,0.073,0.871,0.569,0.366,0.301;0.474,0.231,0.08,0.288,0.356,0.958,0.365,0.203,0.886,0.496;0.46,0.0564,0.693,0.677,0.00865,0.359,0.815,0.914,0.637,0.524;0.771,0.681,0.874,0.615,0.899,0.978,0.463,0.473,0.357,0.702;0.443,0.322,0.0892,0.778,0.0701,0.469,0.742,0.451,0.938,0.118;0.0551,0.0535,0.422,0.583,0.461,0.551,0.179,0.428,0.42,0.927;0.496,0.551,0.186,0.738,0.787,0.847,0.199,0.272,0.282,0.125;0.851,0.0906,0.341,0.759,0.708,0.317,0.0067,0.57,0.199,0.372;0.24,0.921,0.509,0.885,0.712,0.889,0.534,0.956,0.417,0.508;0.223,0.755,0.246,0.608,0.476,0.842,0.981,0.639,0.97,0.0937;0.8,0.161,0.726,0.408,0.698,0.949,0.856,0.149,0.394,0.512;0.46,0.983,0.58,0.209,0.404,0.683,0.503,0.459,0.914,0.742;0.985,0.844,0.763,0.386,0.749,0.171,0.633,0.313,0.955,0.678;0.792,0.867,0.992,0.453,0.315,0.27,0.977,0.521,0.83,0.644;0.358,0.486,0.95,0.212,0.0569,0.701,0.136,0.463,0.379,0.22;0.486,0.15,0.301,0.117,0.476,0.314,0.588,0.747,0.612,0.288;0.402,0.207,0.274,0.49,0.209,0.43,0.00648,0.874,0.741,0.269;0.633,0.659,0.471,0.159,0.207,0.519,0.683,0.867,0.0739,0.785;0.613,0.604,0.389,0.654,0.0234,0.568,0.868,0.723,0.93,0.0521;0.0263,0.54,0.665,0.172,0.776,0.085,1,0.958,0.894,0.61;0.438,0.785,0.623,0.911,0.065,0.26,0.0469,0.839,0.507,0.813;0.198,0.5,0.000247,0.154,0.576,0.435,0.219,0.687,0.0848,0.177;0.587,0.699,0.299,0.592,0.929,0.562,0.595,0.907,0.902,0.797;0.689,0.722,0.448,0.00117,0.629,0.93,0.283,0.538,0.0178,0.894;0.0265,0.00266,0.689,0.216,0.414,0.727,0.0312,0.683,0.0638,0.798;0.763,0.236,0.654,0.936,0.844,0.445,0.556,0.0593,0.869,0.0205;0.153,0.452,0.371,0.839,0.491,0.976,0.407,0.14,0.0325,0.317;0.712,0.653,0.548,0.154,0.454,0.699,0.629,0.515,0.222,0.939;a;
0.711;a;0.279;0.299;aaaaa;0.986;a;a;0.0548;a;aa;a;aaaaaa;aaaaa;0.529;0.636;0.273;a;aaa;aaa;0.278;0.485;0.451;0.411;aaa;0.805;0.0761;0.177;0.276;0.308,0.833,0.0459,0.488,0.657,0.371,0.576,0.418,0.644,0.00112;0.751,0.702,0.348,0.438,0.352,0.504,0.666,0.764,0.0517,0.0563;0.462,0.88,0.182,0.665,0.266,0.99,0.521,0.161,0.392,0.985;0.821,0.609,0.0284,0.102,0.715,0.928,0.601,0.981,0.0191,0.557;0.781,0.905,0.752,0.703,0.948,0.665,0.0712,0.447,0.382,0.575;0.936,0.0562,0.281,0.779,0.868,0.834,0.937,0.656,0.536,0.451;0.503,0.313,0.143,0.0478,0.557,0.267,0.863,0.674,0.783,0.678;0.39,0.449,0.0786,0.214,0.703,0.679,0.286,0.85,0.844,0.147;0.135,0.0139,0.0561,0.347,0.078,0.396,0.281,0.717,0.636,0.776;0.748,0.157,0.584,0.941,0.985,0.37,0.676,0.861,0.127,0.0524;0.941,0.538,0.943,0.596,0.944,0.68,0.439,0.756,0.946,0.113;0.968,0.902,0.993,0.129,0.23,0.478,0.905,0.821,0.719,0.502;0.398,0.845,0.988,0.839,0.666,0.128,0.605,0.482,0.759,0.981;0.657,0.489,0.774,0.372,0.174,0.861,0.519,0.696,0.317,0.151;0.797,0.926,0.273,0.207,0.307,0.0125,0.537,0.798,0.302,0.178;0.12,0.561,0.0949,0.809,0.515,0.209,0.409,0.398,0.179,0.894;0.384,0.459,0.469,0.272,0.486,0.265,0.929,0.352,0.179,0.622;0.547,0.721,0.712,0.509,0.381,0.553,0.417,0.611,0.0513,0.105;0.914,0.789,0.722,0.133,0.906,0.433,0.668,0.887,0.509,0.275;0.394,0.499,0.426,0.0125,0.3,0.756,0.149,0.0341,0.412,0.689;0.126,0.741,0.362,0.733,0.0771,0.368,0.788,0.979,0.908,0.716;0.26,0.932,0.774,0.21,0.511,0.584,0.708,0.161,0.383,0.983;0.165,0.572,0.0243,0.765,0.682,0.626,0.839,0.408,0.536,0.681;0.814,0.574,0.572,0.652,0.672,0.805,0.949,0.306,0.214,0.317;0.946,0.655,0.188,0.69,0.926,0.507,0.231,0.988,0.445,0.741;0.533,0.873,0.0704,0.603,0.848,0.385,0.583,0.509,0.15,0.0045;0.668,0.00475,0.829,0.176,0.775,0.428,0.756,0.263,0.991,0.754;0.981,0.669,0.423,0.956,0.868,0.458,0.571,0.913,0.375,0.484;0.871,0.689,0.104,0.293,0.579,0.385,0.591,0.478,0.702,0.108;aaaaaaa;
0.661;a;0.48;0.0105;aaaaaa;0.751;a;a;0.444;aa;aa;a;aaaaaaa;aaaaa;0.0101;0.159;0.861;aaaaaa;aaaaaa;a;0.465;0.201;0.0476;0.748;a;0.0704;0.111;0.334;0.328;0.818,0.0199,0.733,0.517,0.997,0.362,0.569,0.199,0.441,0.346;0.454,0.42,0.365,0.142,0.809,0.0806,0.356,0.486,0.647,0.534;0.951,0.836,0.807,0.58,0.521,0.695,0.00741,0.603,0.574,0.933;0.367,0.802,0.294,0.0645,0.828,0.736,0.36,0.221,0.0355,0.839;0.638,0.248,0.476,0.223,0.615,0.223,0.459,0.927,0.811,0.229;0.311,0.217,0.841,0.543,0.143,0.528,0.522,0.364,0.41,0.0259;0.241,0.81,0.252,0.558,0.924,0.457,0.112,0.428,0.578,0.729;0.908,0.638,0.98,0.293,0.307,0.0177,0.206,0.663,0.532,0.339;0.382,0.0354,0.642,0.119,0.501,0.638,0.0236,0.457,0.385,0.413;0.842,0.426,0.464,0.514,0.97,0.034,0.0352,0.137,0.767,0.861;0.821,0.952,0.439,0.438,0.752,0.00737,0.793,0.886,0.76,0.244;0.262,0.142,0.759,0.614,0.841,0.906,0.222,0.363,0.602,0.287;0.755,0.387,0.577,0.822,0.17,0.0198,0.459,0.0878,0.79,0.412;0.559,0.605,0.809,0.915,0.931,0.491,0.516,0.865,0.0912,0.474;0.391,0.697,0.936,0.413,0.124,0.0987,0.915,0.693,0.487,0.566;0.859,0.7,0.573,0.58,0.445,0.88,0.388,0.383,0.734,0.424;0.673,0.481,0.624,0.485,0.962,0.373,0.244,0.247,0.13,0.657;0.0209,0.901,0.493,0.752,0.643,0.711,0.95,0.518,0.787,0.0602;0.978,0.438,0.249,0.86,0.235,0.542,0.484,0.942,0.873,0.384;0.0909,0.497,0.432,0.798,0.0178,0.444,0.761,0.0674,0.804,0.874;0.767,0.102,0.814,0.453,0.605,0.455,0.977,0.471,0.783,0.929;0.972,0.249,0.712,0.735,0.794,0.83,0.204,0.809,0.828,0.499;0.295,0.468,0.835,0.491,0.758,0.171,0.829,0.515,0.0951,0.849;0.897,0.406,0.458,0.717,0.43,0.776,0.302,0.0515,0.144,0.614;0.116,0.5,0.289,0.706,0.209,0.781,0.646,0.495,0.307,0.742;0.891,0.505,0.838,0.37,0.619,0.74,0.502,0.595,0.368,0.308;0.82,0.375,0.644,0.868,0.934,0.217,0.329,0.276,0.811,0.868;0.552,0.618,0.609,0.273,0.772,0.72,0.53,0.655,0.534,0.568;0.738,0.763,0.00335,0.245,0.969,0.852,0.324,0.906,0.928,0.945;aaa;
0.644;a;0.744;0.831;aaaaa;0.273;a;aa;0.412;aa;aa;a;aaaaaa;aaaaaa;0.351;0.235;0.898;aaa;a;aa;0.074;0.00341;0.384;0.95;aaa;0.572;0.0862;0.853;0.312;0.227,0.445,0.95,0.962,0.218,0.506,0.73,0.0105,0.985,0.064;0.441,0.266,0.916,0.807,0.0255,0.227,0.275,0.874,0.483,0.581;0.613,0.668,0.446,0.725,0.649,0.0164,0.0733,0.456,0.459,0.0589;0.298,0.551,0.703,0.094,0.662,0.801,0.066,0.554,0.541,0.658;0.606,0.928,0.362,0.0815,0.426,0.52,0.787,0.34,0.766,0.106;0.0852,0.00346,0.188,0.883,0.651,0.512,0.0363,0.641,0.00624,0.836;0.373,0.392,0.0518,0.542,0.07,0.972,0.489,0.0666,0.602,0.752;0.483,0.0738,0.752,0.486,0.747,0.747,0.0596,0.045,0.881,0.242;0.994,0.0744,0.0821,0.425,0.966,0.875,0.0945,0.641,1,0.912;0.431,0.101,0.6,0.24,0.563,0.0827,0.754,0.619,0.541,0.409;0.878,0.23,0.968,0.325,0.919,0.273,0.202,0.728,0.954,0.275;0.126,0.843,0.378,0.981,0.0778,0.596,0.294,0.641,0.764,0.193;0.765,0.279,0.134,0.871,0.744,0.815,0.994,0.539,0.636,0.205;0.651,0.492,0.865,0.00766,0.757,0.258,0.0321,0.0669,0.523,0.241;0.419,0.683,0.677,0.577,0.803,0.799,0.543,0.158,0.948,0.597;0.751,0.842,0.94,0.896,0.879,0.233,0.82,0.767,0.986,0.243;0.919,0.934,0.571,0.14,0.96,0.093,0.00586,0.425,0.328,0.622;0.397,0.302,0.231,0.846,0.541,0.469,0.814,0.263,0.606,0.488;0.415,0.378,0.107,0.393,0.513,0.359,0.0485,0.295,0.619,0.684;0.245,0.354,0.738,0.938,0.333,0.568,0.135,0.329,0.742,0.0476;0.484,0.558,0.88,0.752,0.374,0.0171,0.968,0.978,0.12,0.763;0.0345,0.0204,0.827,0.321,0.00428,0.905,0.82,0.59,0.32,0.0823;0.822,0.128,0.217,0.393,0.822,0.634,0.952,0.764,0.997,0.995;0.373,0.987,0.694,0.581,0.338,0.372,0.55,0.435,0.8,0.154;0.771,0.699,0.126,0.955,0.981,0.545,0.703,0.613,0.969,0.465;0.883,0.821,0.0961,0.272,0.899,0.278,0.376,0.522,0.249,0.376;0.292,0.872,0.636,0.364,0.266,0.325,0.332,0.394,0.313,0.379;0.0579,0.891,0.0476,0.261,0.544,0.753,0.953,0.203,0.351,0.349;0.817,0.686,0.64,0.92,0.455,0.989,0.332,0.93,0.94,0.0296;aaaaaaaa;
