ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.817;aa;0.262;aaaaaaaaa;aaaaa;0.364;0.867;0.649;0.792;0.85;0.0637;0.804;aa;a;aaaaaaaaaa;a;0.648,0.97,0.806,0.338,0.658,0.0167,0.391,0.522,0.23,0.648;0.955,0.684,0.317,0.153,0.173,0.0172,0.423,0.62,0.642,0.677;0.929,0.919,0.735,0.927,0.0216,0.438,0.368,0.599,0.699,0.627;0.614,0.955,0.684,0.152,0.26,0.64,0.535,0.941,0.601,0.385;0.157,0.479,0.149,0.227,0.6,0.136,0.0776,0.954,0.792,0.775;0.201,0.883,0.559,0.0398,0.597,0.614,0.614,0.00431,0.361,0.37;0.578,0.856,0.643,0.319,0.289,0.371,0.691,0.945,0.0956,0.878;0.171,0.684,0.922,0.29,0.754,0.0825,0.00914,0.631,0.26,0.313;0.969,0.00387,0.99,0.265,0.286,0.29,0.254,0.528,0.0926,0.69;0.45,0.587,0.291,0.214,0.487,0.981,0.235,0.415,0.304,3.57e-05;0.6,0.213,0.726,0.954,0.0675,0.287,0.628,0.485,0.58,0.296;0.803,0.537,0.127,0.436,0.583,0.936,0.996,0.174,0.177,0.393;0.145,0.743,0.305,0.983,0.538,0.468,0.396,0.0433,0.175,0.0757;0.836,0.151,0.696,0.819,0.982,0.749,0.603,0.453,0.89,0.324;0.989,0.235,0.037,0.272,0.02,0.391,0.644,0.187,0.0369,0.044;0.556,0.828,0.739,0.458,0.69,0.108,0.369,0.922,0.53,0.104;aaaa;
0.743;a;0.341;aaaaaaaaa;aa;0.703;0.947;0.398;0.899;0.209;0.874;0.199;aa;aaaa;aaa;aa;0.639,0.729,0.961,0.786,0.0112,0.481,0.737,0.298,0.317,0.916;0.985,0.439,0.5,0.652,0.857,0.233,0.615,0.132,0.33,0.76;0.572,0.939,0.813,0.872,0.417,0.849,0.315,0.788,0.344,0.633;0.033,0.0626,0.48,0.777,0.108,0.616,0.498,0.446,0.125,0.417;0.382,0.525,0.0756,0.683,0.0258,0.961,0.379,0.444,0.609,0.959;0.522,0.204,0.851,0.252,0.427,0.287,0.726,0.0984,0.575,0.147;0.47,0.0753,0.212,0.0865,0.462,0.388,0.891,0.102,0.69,0.471;0.392,0.0188,0.479,0.436,0.398,0.0257,0.186,0.957,0.291,0.261;0.717,0.951,0.788,0.541,0.168,0.382,0.984,0.355,0.897,0.998;0.9,0.127,0.239,0.438,0.347,0.399,0.79,0.0172,0.351,0.39;0.0246,0.655,0.678,0.919,0.14,0.928,0.886,0.793,0.802,0.269;0.587,0.629,0.958,0.855,0.601,0.586,0.534,0.989,0.549,0.634;0.28,0.82,0.6,0.0327,0.971,0.523,0.264,0.738,0.137,0.207;0.619,0.659,0.0796,0.404,0.0343,0.124,0.376,0.235,0.00395,0.423;0.836,0.908,0.7,0.69,0.634,0.174,0.0231,0.809,0.338,0.948;0.614,0.665,0.821,0.0289,0.392,0.253,0.245,0.436,0.487,0.544;aaaaaaaaaa;
0.31;aa;0.632;aa;aaaaa;0.00925;0.478;0.889;0.279;0.934;0.753;0.884;aa;aaa;aaa;aaa;0.431,0.371,0.738,0.604,0.197,0.294,0.69,0.0664,0.489,0.332;0.668,0.495,0.763,0.352,0.445,0.745,0.369,0.595,0.735,0.079;0.443,0.262,0.641,0.242,0.459,0.199,0.322,0.547,0.983,0.789;0.175,0.481,0.181,0.288,0.839,0.357,0.986,0.303,0.202,0.578;0.649,0.928,0.898,0.978,0.704,0.233,0.759,0.424,0.13,0.27;0.967,0.68,0.32,0.787,0.108,0.185,0.722,0.715,0.0594,0.582;0.544,0.98,0.422,0.627,0.969,0.343,0.203,0.258,0.436,0.387;0.109,0.624,0.484,0.564,0.36,0.515,0.921,0.0272,0.302,0.531;0.108,0.693,0.722,0.971,0.901,0.698,0.66,0.0273,0.418,0.0316;0.944,0.53,0.901,0.665,0.0827,0.725,0.429,0.158,0.118,0.762;0.241,0.797,0.424,0.429,0.668,0.531,0.756,0.17,0.015,0.333;0.0164,0.878,0.644,0.725,0.55,0.528,0.63,0.74,0.257,0.0248;0.655,0.611,0.796,0.45,0.732,0.103,0.888,0.547,0.488,0.134;0.261,0.123,0.661,0.748,0.446,0.682,0.299,0.41,0.138,0.179;0.126,0.63,0.97,0.957,0.369,0.0762,0.628,0.7,0.665,0.297;0.929,0.07,0.624,0.0842,0.296,0.791,0.618,0.515,0.883,0.0895;aaaaaaa;
0.893;a;0.24;aaaaaa;aaaaa;0.397;0.39;0.86;0.397;0.677;0.483;0.487;a;aaa;aaaaaaa;aaaa;0.197,0.284,0.397,0.0284,0.0641,0.151,0.509,0.524,0.658,0.724;0.532,0.324,0.356,0.296,0.868,0.337,0.976,0.5,0.319,0.926;0.514,0.623,0.641,0.296,0.224,0.0811,0.064,0.112,0.286,0.513;0.697,0.958,0.964,0.473,0.723,0.183,0.157,0.803,0.885,0.832;0.279,0.0688,0.891,0.282,0.817,0.281,0.944,0.771,0.94,0.536;0.613,0.96,0.189,0.77,0.147,0.512,0.904,0.808,0.36,0.576;0.626,0.808,0.225,0.0289,0.0871,0.563,0.903,0.323,0.607,0.822;0.05,0.159,0.725,0.481,0.669,0.00652,0.664,0.166,0.0706,0.777;0.184,0.211,0.843,0.812,0.699,0.584,0.567,0.963,0.427,0.322;0.0218,0.326,0.473,0.0783,0.543,0.924,0.757,0.767,0.354,0.286;0.626,0.855,0.108,0.356,0.0601,0.178,0.742,0.164,0.616,0.506;0.89,0.586,0.448,0.139,0.573,0.332,0.945,0.133,0.153,0.936;0.785,0.913,0.362,0.914,0.779,0.586,0.67,0.329,0.129,0.683;0.906,0.536,0.656,0.354,0.0278,0.958,0.591,0.443,0.308,0.874;0.377,0.455,0.628,0.207,0.253,0.514,0.913,0.326,0.531,0.759;0.705,0.851,0.732,0.892,0.977,0.478,0.561,0.445,0.483,0.441;aa;
0.767;a;0.931;aaaaaaa;a;0.75;0.995;0.5;0.000682;0.457;0.75;0.272;aa;aaaaaa;aaaa;aaaa;0.612,0.534,0.11,0.147,0.384,0.988,0.9,0.066,0.212,0.63;0.882,0.633,0.0736,0.999,0.62,0.213,0.437,0.556,0.314,0.518;0.118,0.835,0.035,0.403,0.93,0.14,0.264,0.162,0.0766,0.111;0.9,0.202,0.898,0.414,0.481,0.31,0.392,0.344,0.212,0.639;0.144,0.667,0.726,0.65,0.956,0.776,0.529,0.0102,0.234,0.66;0.588,0.551,0.243,0.764,0.776,0.763,0.904,0.243,0.855,0.911;0.0779,0.429,0.551,0.0708,0.105,0.314,0.869,0.306,0.519,0.332;0.738,0.992,0.143,0.766,0.35,0.712,0.654,0.408,0.319,0.948;0.198,0.424,0.995,0.0581,0.924,0.757,0.523,0.342,0.263,0.667;0.568,0.319,0.592,0.902,0.289,0.809,0.513,0.836,0.892,0.39;0.276,0.918,0.144,0.473,0.721,0.802,0.592,0.887,0.898,0.451;0.326,0.18,0.121,0.93,0.0159,0.924,0.393,0.482,0.474,0.831;0.0728,0.944,0.805,0.863,0.979,0.872,0.116,0.453,0.307,0.914;0.121,0.918,0.091,0.227,0.835,0.739,0.59,0.4,0.402,0.887;0.0252,0.71,0.184,0.593,0.666,0.431,0.78,0.166,0.845,0.82;0.672,0.266,0.162,0.688,0.0249,0.0969,0.157,0.612,0.128,0.267;aaaaa;
0.258;aa;0.495;aaaaaaaaa;a;0.0796;0.405;0.423;0.479;0.957;0.802;0.194;a;aa;aaa;aaa;0.955,0.334,0.773,0.577,0.849,0.619,0.762,0.424,0.968,0.931;0.973,0.842,0.923,0.688,0.539,0.724,0.0639,0.372,0.12,0.894;0.186,0.474,0.147,0.984,0.307,0.799,0.579,0.456,0.431,0.925;0.553,0.0127,0.241,0.0625,0.433,0.148,0.247,0.464,0.498,0.138;0.276,0.599,0.652,0.0552,0.423,0.695,0.223,0.384,0.114,0.65;0.79,0.444,0.475,0.149,0.472,0.0418,0.463,0.109,0.853,0.188;0.514,0.0645,0.926,0.767,0.427,0.854,0.0446,0.712,0.522,0.142;0.644,0.0135,0.627,0.132,0.73,0.531,0.511,0.534,0.942,0.456;0.809,0.919,0.516,0.493,0.714,0.453,0.6,0.573,0.713,0.231;0.87,0.712,0.157,0.103,0.89,0.943,0.57,0.1,0.639,0.957;0.392,0.566,0.651,0.0677,0.232,0.851,0.456,0.579,0.747,0.737;0.908,0.453,0.202,0.238,0.549,0.664,0.293,0.282,0.418,0.501;0.874,0.0481,0.0752,0.537,0.848,0.414,0.475,0.193,0.369,0.339;0.527,0.209,0.801,0.289,0.464,0.341,0.628,0.265,0.84,0.918;0.169,0.982,0.738,0.943,0.406,0.509,0.347,0.551,0.317,0.454;0.0245,0.3,0.219,0.502,0.661,0.577,0.825,0.95,0.563,0.153;aaaaaaaaa;
0.194;a;0.621;aaa;a;0.933;0.985;0.473;0.202;0.124;0.989;0.162;aa;aaaaaa;aaaaaaaa;aaa;0.181,0.0784,0.641,0.417,0.534,0.177,0.797,0.861,0.528,0.827;0.596,0.345,0.915,0.0431,0.788,0.621,0.0814,0.998,0.296,0.748;0.188,0.352,0.427,0.878,0.0463,0.442,0.213,0.92,0.791,0.889;0.816,0.616,0.194,0.556,0.38,0.0945,0.0316,0.87,0.711,0.184;0.241,0.991,0.927,0.787,0.0162,0.878,0.788,0.272,0.458,0.239;0.202,0.104,0.557,0.864,0.0838,0.867,0.733,0.405,0.657,0.899;0.161,0.0414,0.866,0.516,0.434,0.759,0.921,0.0686,0.303,0.0668;0.822,0.371,0.847,0.618,0.185,0.579,0.608,0.874,0.79,0.723;0.388,0.929,0.602,0.559,0.000656,0.0296,0.889,0.0245,0.0444,0.54;0.992,0.507,0.257,0.632,0.351,0.643,0.299,0.153,0.13,0.948;0.185,0.115,0.977,0.842,0.0969,0.809,0.916,0.893,0.848,0.537;0.457,0.201,0.454,0.734,0.893,0.0432,0.0753,0.379,0.265,0.839;0.213,0.207,0.734,0.0771,0.135,0.431,0.293,0.0762,0.845,0.612;0.488,0.492,0.909,0.429,0.23,0.426,0.599,0.132,0.461,0.543;0.932,0.0827,0.0281,0.886,0.701,0.556,0.0703,0.101,0.934,0.862;0.402,0.793,0.961,0.68,0.834,0.502,0.688,0.61,0.783,0.704;aaaaaaaaa;
0.639;aa;0.435;aaaaaa;aaaa;0.17;0.193;0.171;0.000312;0.243;0.846;0.875;aa;aaaaaa;aaa;aa;0.279,0.496,0.461,0.353,0.309,0.529,0.139,0.478,0.12,0.268;0.523,0.45,0.0265,0.408,0.367,0.326,0.817,0.047,0.365,0.35;0.471,0.425,0.858,0.00552,0.772,0.582,0.61,0.836,0.772,0.331;0.308,0.353,0.488,0.654,0.285,0.898,0.795,0.293,0.0703,0.786;0.696,0.406,0.804,0.44,0.0397,0.786,0.236,0.321,0.163,0.105;0.192,0.515,0.0403,0.814,0.186,0.0617,0.223,0.669,0.584,0.771;0.955,0.823,0.373,0.729,0.178,0.385,0.616,0.742,0.912,0.576;0.566,0.664,0.859,0.445,0.539,0.82,0.644,0.0579,0.686,0.393;0.375,0.797,0.172,0.64,0.212,0.282,0.929,0.00243,0.882,0.106;0.517,0.416,0.269,0.395,0.728,0.524,0.498,0.158,0.287,0.555;0.892,0.222,0.731,0.227,0.634,0.322,0.827,0.78,0.911,0.808;0.281,0.378,0.831,0.432,0.723,0.631,0.4,0.201,0.993,0.302;0.0822,0.108,0.693,0.586,0.15,0.379,0.797,0.734,0.793,0.501;0.0961,0.0732,0.942,0.705,0.43,0.0039,0.509,0.983,0.787,0.425;0.91,0.12,0.139,0.677,0.0671,0.355,0.532,0.427,0.94,0.838;0.864,0.662,0.603,0.551,0.109,0.257,0.814,0.407,0.587,0.766;aaa;
0.928;aa;0.856;aaa;a;0.515;0.172;0.728;0.83;0.683;0.996;0.4;a;aaaaa;aaaa;a;0.701,0.0989,0.78,0.76,0.644,0.821,0.737,0.234,0.391,0.396;0.468,0.42,0.845,0.416,0.378,0.209,0.786,0.58,0.922,0.535;0.735,0.0193,0.974,0.736,0.215,0.00676,0.54,0.228,0.94,0.134;0.149,0.0325,0.395,0.746,0.433,0.261,0.723,0.712,0.479,0.678;0.698,0.293,0.273,0.721,0.896,0.544,0.948,0.255,0.871,0.917;0.471,0.236,0.0999,0.531,0.982,0.338,0.788,0.176,0.397,0.0184;0.485,0.51,0.188,0.779,0.704,0.789,0.658,0.9,0.557,0.714;0.132,0.687,0.931,0.39,0.481,0.881,0.706,0.152,0.484,0.419;0.276,0.725,0.688,0.0951,0.978,0.349,0.604,0.975,0.647,0.724;0.682,0.818,0.687,0.0343,0.714,0.85,0.612,0.487,0.449,0.555;0.0475,0.612,0.169,0.736,0.338,0.833,0.496,0.528,0.201,0.256;0.517,0.588,0.672,0.104,0.23,0.752,0.0117,0.477,0.0664,0.501;0.325,0.807,0.455,0.341,0.281,0.754,0.456,0.707,0.769,0.58;0.272,0.00431,0.461,0.268,0.367,0.968,0.377,0.0419,0.602,0.172;0.983,0.369,0.475,0.816,0.388,0.372,0.847,0.0171,0.432,0.988;0.289,0.73,0.846,0.689,0.574,0.295,0.541,0.745,0.896,0.831;aaaaaaaaaa;
0.27;aa;0.325;aaa;aa;0.78;0.697;0.384;0.00983;0.249;0.792;0.145;a;aaa;aaaa;aaaa;0.373,0.198,0.992,0.954,0.765,0.86,0.0888,0.819,0.802,0.259;0.0749,0.111,0.328,0.305,0.431,0.555,0.915,0.346,0.204,0.42;0.379,0.364,0.409,0.0621,0.984,0.168,0.596,0.762,0.0807,0.0237;0.641,0.365,0.717,0.542,0.915,0.0705,0.721,0.795,0.00966,0.404;0.805,0.323,0.18,0.749,0.0487,0.809,0.845,0.768,0.643,0.522;0.651,0.534,0.44,0.546,0.91,0.962,0.0767,0.0916,0.715,0.0178;0.647,0.927,0.606,0.836,0.617,0.677,0.685,0.406,0.273,0.0324;0.96,0.478,0.0485,0.969,0.412,0.944,0.173,0.934,0.993,0.294;0.223,0.476,0.502,0.55,0.453,0.186,0.383,0.613,0.218,0.0244;0.706,0.838,0.655,0.6,0.603,0.941,0.702,0.939,0.609,0.523;0.0099,0.452,0.726,0.176,0.961,0.603,0.688,0.637,0.62,0.833;0.543,0.971,0.77,0.359,0.864,0.576,0.335,0.981,0.964,0.837;0.862,0.638,0.833,0.0954,0.883,0.66,0.527,0.516,0.268,0.0734;0.108,0.482,0.896,0.289,0.0682,0.323,0.566,0.244,0.497,0.0221;0.42,0.158,0.358,0.568,0.808,0.533,0.226,0.244,0.145,0.844;0.0176,0.448,0.461,0.664,0.218,0.41,0.452,0.057,0.416,0.829;aaaaaa;
0.335;a;0.47;aaaaa;aaaaa;0.401;0.849;0.278;0.695;0.329;0.578;0.0695;aa;aaaaaa;aa;aaa;0.458,0.276,0.233,0.265,0.336,0.103,0.207,0.337,0.924,0.216;0.79,0.883,0.104,0.246,0.124,0.075,0.119,0.719,0.789,0.0302;0.102,0.944,0.603,0.362,0.503,0.679,0.757,0.363,0.226,0.259;0.895,0.281,0.424,0.986,0.197,0.391,0.944,0.424,0.96,0.208;0.161,0.173,0.788,0.918,0.581,0.227,0.879,0.668,0.232,0.699;0.187,0.265,0.258,0.603,0.615,0.684,0.388,0.399,0.188,0.772;0.247,0.913,0.738,0.286,0.911,0.481,0.926,0.498,0.768,0.91;0.201,0.0586,0.174,0.0338,0.895,0.707,0.559,0.486,0.0129,0.19;0.653,0.028,0.302,0.451,0.752,0.712,0.258,0.915,0.819,0.981;0.0133,0.638,0.432,0.698,0.692,0.606,0.00694,0.592,0.573,0.0363;0.881,0.529,0.138,0.866,0.152,0.18,0.168,0.81,0.801,0.894;0.384,0.544,0.65,0.0153,0.698,0.279,0.277,0.361,0.455,0.614;0.00172,0.865,0.856,0.637,0.116,0.675,0.921,0.589,0.162,0.304;0.233,0.241,0.4,0.292,0.855,0.652,0.892,0.695,0.227,0.484;0.602,0.664,0.201,0.574,0.897,0.187,0.437,0.243,0.953,0.764;0.816,0.888,0.706,0.52,0.243,0.86,0.954,0.22,0.218,0.345;aaaaa;
0.654;a;0.133;aa;aaaaa;0.966;0.85;0.175;0.991;0.89;0.811;0.441;aa;aaa;aaaaaaa;a;0.303,0.884,0.953,0.596,0.3,0.709,0.0478,0.0416,0.825,0.484;0.453,0.432,0.622,0.2,0.387,0.93,0.0605,0.989,0.975,0.623;0.977,0.296,0.818,0.0734,0.76,0.943,0.796,0.877,0.892,0.777;0.903,0.496,0.565,0.27,0.588,0.294,0.258,0.184,0.973,0.657;0.348,0.137,0.153,0.375,0.941,0.269,0.339,0.0661,0.562,0.695;0.533,0.898,0.405,0.919,0.849,0.255,0.0662,0.147,0.0357,0.0797;0.943,0.967,0.576,0.0449,0.921,0.0436,0.0413,0.399,0.356,0.0376;0.621,0.0728,0.0449,0.11,0.237,0.936,0.407,0.347,0.602,0.344;0.384,0.944,0.675,0.626,0.462,0.127,0.0602,0.295,0.343,0.465;0.568,0.932,0.301,0.194,0.939,0.226,0.164,0.71,0.389,0.254;0.11,0.163,0.587,0.534,0.786,0.96,0.231,0.99,0.521,0.0504;0.39,0.852,0.265,0.639,0.737,0.639,0.109,0.996,0.58,0.811;0.83,0.454,0.806,0.121,0.814,0.368,0.967,0.505,0.0828,0.848;0.862,0.338,0.962,0.282,0.0535,0.786,0.775,0.552,0.196,0.528;0.841,0.524,0.348,0.986,0.423,0.198,0.405,0.366,0.104,0.63;0.0339,0.0171,0.0138,0.845,0.586,0.264,0.822,0.232,0.309,0.305;aaaaa;
0.647;a;0.0501;aaa;aa;0.472;0.152;0.514;0.981;0.566;0.784;0.031;aa;aaa;a;aa;0.958,0.355,0.0798,0.806,0.668,0.128,0.0864,0.928,0.0682,0.158;0.832,0.368,0.0846,0.0691,0.587,0.552,0.544,0.618,0.902,0.479;0.818,0.524,0.495,0.435,0.972,0.914,0.545,0.439,0.636,0.155;0.281,0.544,0.589,0.399,0.113,0.0825,0.59,0.676,0.218,0.689;0.00426,0.557,0.786,0.994,0.908,0.0483,0.154,0.208,0.18,0.114;0.756,0.796,0.00632,0.145,0.014,0.05,0.0459,0.846,0.563,0.595;0.979,0.769,0.0297,0.979,0.454,0.957,0.975,0.548,0.996,0.616;0.812,0.815,0.25,0.296,0.334,0.0873,0.499,0.222,0.612,0.762;0.658,0.0133,0.162,0.38,0.919,0.238,0.464,0.0174,0.585,0.862;0.1,0.353,0.394,0.0738,0.89,0.861,0.332,0.352,0.814,0.129;0.0102,0.651,0.854,0.521,0.0952,0.75,0.795,0.826,0.402,0.224;0.237,0.972,0.964,0.563,0.355,0.599,0.964,0.364,0.164,0.468;0.792,0.543,0.381,0.488,0.95,0.735,0.247,0.152,0.254,0.384;0.0809,0.173,0.34,0.519,0.539,0.0317,0.48,0.958,0.826,0.436;0.463,0.472,0.308,0.436,0.267,0.673,0.365,0.376,0.675,0.104;0.719,0.16,0.197,0.452,0.137,0.82,0.229,0.417,0.377,0.523;aaa;
0.194;a;0.37;aaaaaaaa;a;0.796;0.636;0.928;0.38;0.888;0.946;0.478;a;aaaa;aa;a;0.258,0.134,0.819,0.328,0.562,0.633,0.482,0.622,0.402,0.332;0.0212,0.027,0.248,0.456,0.908,0.639,0.416,0.272,0.684,0.673;0.0286,0.866,0.628,0.22,0.683,0.834,0.79,0.0296,0.454,0.211;0.406,0.149,0.315,0.546,0.53,0.371,0.0517,0.334,0.602,0.933;0.993,0.765,0.121,0.231,0.352,0.161,0.213,0.632,0.792,0.268;0.0943,0.25,0.807,0.645,0.297,0.602,0.553,0.544,0.95,0.619;0.307,0.73,0.757,0.156,0.622,0.603,0.227,0.182,0.685,0.781;0.778,0.239,0.0246,0.906,0.698,0.628,0.103,0.42,0.571,0.161;0.754,0.0804,0.903,0.963,0.821,0.998,0.539,0.971,0.558,0.24;0.699,0.194,0.25,0.207,0.438,0.128,0.634,0.711,0.313,0.271;0.206,0.866,0.343,0.509,0.448,0.458,0.882,0.0327,0.336,0.0964;0.563,0.678,0.0336,0.091,0.477,0.702,0.124,0.178,0.603,0.441;0.861,0.301,0.602,0.98,0.399,0.777,0.276,0.455,0.959,0.0764;0.742,0.67,0.358,0.197,0.56,0.185,0.673,0.0015,0.131,0.0469;0.869,0.25,0.648,0.954,0.768,0.33,0.497,0.799,0.443,0.592;0.317,0.153,0.0209,0.271,0.149,0.122,0.924,0.564,0.824,0.156;aaaaaaaaa;
0.359;aa;0.167;aa;aaaa;0.247;0.437;0.317;0.296;0.961;0.0724;0.486;aa;aaaaa;aaa;aaaa;0.163,0.767,0.411,0.672,0.694,0.992,0.696,0.292,0.9,0.43;0.989,0.26,0.985,0.315,0.661,0.345,0.949,0.885,0.0611,0.309;0.994,0.0284,0.16,0.0166,0.983,0.394,0.943,0.529,0.229,0.335;0.64,0.504,0.73,0.527,0.0484,0.833,0.406,0.743,0.274,0.664;0.446,0.841,0.233,0.697,0.0027,0.324,0.0602,0.475,0.14,0.232;0.812,0.217,0.202,0.194,0.283,0.629,0.861,0.541,0.592,0.379;0.403,0.259,0.644,0.116,0.964,0.765,0.891,0.466,0.663,0.542;0.614,0.972,0.647,0.483,0.556,0.0697,0.141,0.627,0.922,0.577;0.112,0.883,0.329,0.815,0.926,0.63,0.427,0.241,0.271,0.552;0.613,0.4,0.307,0.687,0.495,0.36,0.465,0.447,0.195,0.037;0.501,0.63,0.315,0.0477,0.407,0.133,0.934,0.824,0.74,0.959;0.85,0.876,0.252,0.951,0.759,0.919,0.398,0.797,0.604,0.749;0.0881,0.817,0.765,0.257,0.329,0.615,0.459,0.841,0.0788,0.37;0.287,0.573,0.26,0.475,0.741,0.382,0.312,0.292,0.505,0.886;0.259,0.213,0.317,0.955,0.313,0.336,0.449,0.839,0.259,0.287;0.481,0.417,0.506,0.507,0.0836,0.769,0.42,0.327,0.213,0.718;aaaaaaa;
0.759;a;0.788;aaaaaaaa;a;0.586;0.253;0.175;0.653;0.708;0.585;0.574;a;a;aaaaaaa;aaa;0.593,0.017,0.482,0.32,0.27,0.358,0.126,0.612,0.901,0.131;0.844,0.549,0.679,0.771,0.959,0.461,0.42,0.596,0.0292,0.646;0.0916,0.496,0.88,0.988,0.934,0.853,0.511,0.697,0.217,0.141;0.548,0.899,0.00992,0.747,0.7,0.497,0.071,0.928,0.449,0.219;0.82,0.308,0.466,1,0.767,0.752,0.233,0.0801,0.0326,0.313;0.185,0.607,0.815,0.859,0.164,0.515,0.339,0.151,0.742,0.593;0.0132,0.249,0.993,0.577,0.762,0.766,0.48,0.61,0.996,0.718;0.173,0.132,0.688,0.524,0.504,0.865,0.323,0.783,0.484,0.873;0.604,0.0095,0.728,0.301,0.949,0.76,0.206,0.7,0.774,0.762;0.0585,0.975,0.782,0.757,0.99,0.677,0.0565,0.216,0.322,0.497;0.908,0.408,0.669,0.236,0.228,0.516,0.759,0.675,0.0751,0.402;0.442,0.321,0.977,0.0477,0.377,0.419,0.102,0.841,0.00288,0.454;0.916,0.666,0.418,0.571,0.408,0.394,0.137,0.771,0.535,0.547;0.895,0.864,0.739,0.863,0.164,0.663,0.318,0.47,0.645,0.591;0.407,0.183,0.687,0.297,0.0242,0.755,0.227,0.778,0.101,0.397;0.905,0.354,0.0255,0.916,0.2,0.964,0.524,0.468,0.898,0.915;aaaaaaaaaa;
0.0338;aa;0.163;aaa;a;0.151;0.402;0.0176;0.484;0.908;0.674;0.488;a;aaa;aaaaaaa;aaaaa;0.37,0.414,0.806,0.739,0.339,0.0324,0.846,0.994,0.92,0.333;0.726,0.637,0.702,0.294,0.905,0.303,0.387,0.191,0.402,0.452;0.564,0.0715,0.966,0.831,0.684,0.5,0.5,0.55,0.953,0.478;0.669,0.318,0.144,0.152,0.0123,0.951,0.212,0.897,0.379,0.935;0.857,0.758,0.0162,0.899,0.385,0.431,0.287,0.816,0.121,0.429;0.756,0.25,0.555,0.114,0.609,0.728,0.696,0.865,0.307,0.0311;0.0282,0.525,0.183,0.428,0.859,0.165,0.0728,0.18,0.349,0.183;0.47,0.2,0.758,0.0513,0.891,0.357,0.27,0.212,0.704,0.0521;0.975,0.921,0.317,0.14,0.92,0.618,0.0196,0.565,0.805,0.871;0.317,0.311,0.0463,0.737,0.584,0.795,0.849,0.567,0.914,0.552;0.634,0.256,0.588,0.7,0.849,0.18,0.869,0.816,0.399,0.832;0.879,0.138,0.629,0.487,0.0821,0.0773,0.349,0.115,0.974,0.961;0.415,0.48,0.428,0.101,0.922,0.697,0.408,0.424,0.103,0.373;0.0668,0.939,0.915,0.478,0.678,0.0726,0.45,0.514,0.536,0.893;0.341,0.239,0.621,0.605,0.375,0.648,0.157,0.438,0.881,0.606;0.826,0.882,0.156,0.788,0.744,0.161,0.42,0.415,0.624,0.84;aaaaaaaa;
0.172;a;0.776;a;aaa;0.0636;0.883;0.537;0.125;0.39;0.277;0.851;aa;aaaaa;aaaaaa;aaa;0.0653,0.21,0.0972,0.0973,0.315,0.965,0.328,0.687,0.369,0.719;0.132,0.108,0.23,0.232,0.912,0.973,0.985,0.401,0.93,0.558;0.475,0.866,0.104,0.879,0.482,0.484,0.0885,0.0418,0.532,0.0882;0.491,0.354,0.726,0.314,0.436,0.244,0.708,0.433,0.0814,0.289;0.158,0.757,0.694,0.202,0.124,0.961,0.00491,0.478,0.98,0.688;0.415,0.531,0.385,0.688,0.819,0.173,0.0839,0.644,0.437,0.3;0.187,0.441,0.487,0.784,0.335,0.835,0.92,0.942,0.229,0.351;1,0.776,0.923,0.00125,0.984,0.222,0.0796,0.0721,0.0412,0.874;0.778,0.941,0.392,0.548,0.906,0.487,0.581,0.296,0.191,0.634;0.467,0.5,0.177,0.477,0.0745,0.985,0.598,0.217,0.206,0.869;0.737,0.984,0.132,0.441,0.776,0.579,0.166,0.614,0.526,0.859;0.65,0.898,0.295,0.889,0.613,0.548,0.629,0.718,0.0269,0.552;0.112,0.908,0.326,0.243,0.0624,0.052,0.616,0.619,0.0108,0.77;0.192,0.398,0.309,0.044,0.346,0.858,0.274,0.226,0.617,0.191;0.911,0.489,0.671,0.2,0.874,0.0736,0.156,0.947,0.188,0.577;0.508,0.978,0.224,0.754,0.991,0.651,0.735,0.369,0.102,0.885;aaaaaaaaaa;
