ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaa;a;aaaaaa;aaaaaaa;aaaa;0.626;0.36;0.308;a;0.393,0.534,0.956,0.208,0.124,0.196,0.603,0.57,0.553,0.124;0.408,0.58,0.443,0.459,0.368,0.708,0.193,0.473,0.72,0.889;0.501,0.0428,0.955,0.0653,0.748,0.233,0.29,0.846,0.644,0.409;0.894,0.476,0.188,0.303,0.0704,0.81,0.398,0.946,0.5,0.578;0.709,0.932,0.664,0.546,0.739,0.0212,0.809,0.736,0.0469,0.374;0.276,0.432,0.656,0.192,0.154,0.419,0.882,0.208,0.356,0.539;0.446,0.872,0.479,0.99,0.635,0.249,0.407,0.514,0.246,0.5;0.00776,0.343,0.284,0.0739,0.606,0.525,0.137,0.0457,0.553,0.0384;0.656,0.936,0.954,0.952,0.957,0.124,0.994,0.939,0.0489,0.557;0.946,0.597,0.832,0.894,0.192,0.322,0.952,0.627,0.998,0.993;aaaaaaaaa;
aaa;aaa;a;a;aaaaa;aaaaaa;0.521;0.528;0.76;aaaa;0.406,0.9,0.843,0.396,0.178,0.881,0.0867,0.741,0.781,0.765;0.543,0.211,0.269,0.214,0.571,0.0315,0.696,0.149,0.762,0.631;0.184,0.232,0.0596,0.374,0.472,0.29,0.523,0.575,0.156,0.625;0.682,0.874,0.691,0.187,0.084,0.927,0.324,0.642,0.445,0.217;0.392,0.957,0.759,0.203,0.703,0.906,0.917,0.829,0.344,0.101;0.895,0.492,0.915,0.971,0.169,0.77,0.607,0.631,0.764,0.439;0.809,0.121,0.456,0.468,0.535,0.578,0.945,0.77,0.144,0.918;0.856,0.514,0.321,0.16,0.425,0.317,0.286,0.596,0.795,0.226;0.0926,0.607,0.311,0.167,0.321,0.932,0.813,0.0743,0.171,0.737;0.437,0.363,0.039,0.193,0.151,0.449,0.572,0.7,0.335,0.771;a;
aa;aa;a;aaaaa;aaaaaaaaa;aaaaaaaa;0.831;0.603;0.141;aaa;0.0636,0.248,0.121,0.91,0.268,0.715,0.562,0.368,0.854,0.704;0.23,0.374,0.911,0.322,0.0859,0.97,0.574,0.084,0.184,0.652;0.495,0.0366,0.426,0.283,0.729,0.058,0.52,0.698,0.753,0.604;0.302,0.206,0.667,0.277,0.254,0.0796,0.0232,0.434,0.322,0.152;0.545,0.845,0.739,0.299,0.342,0.00501,0.153,0.305,0.359,0.912;0.532,0.0528,0.248,0.612,0.339,0.735,0.0347,0.633,0.434,0.892;0.108,0.205,0.658,0.586,0.733,0.755,0.173,0.167,0.984,0.87;0.721,0.615,0.557,0.91,0.349,0.142,0.613,0.416,0.303,0.187;0.00628,0.624,0.916,0.866,0.676,0.385,0.43,0.319,0.783,0.795;0.793,0.43,0.0421,0.821,0.191,0.475,0.00272,0.771,0.605,0.0273;aa;
a;aaaaaaaa;a;a;aaaaaa;aaaa;0.831;0.497;0.000154;aaa;0.932,0.225,0.547,0.195,0.382,0.522,0.38,0.239,0.855,0.726;0.979,0.193,0.983,0.112,0.215,0.137,0.568,0.125,0.169,0.051;0.38,0.629,0.28,0.855,0.0673,0.0333,0.0561,0.0832,0.705,0.383;0.959,0.832,0.479,0.314,0.881,0.714,0.679,0.993,0.892,0.825;0.349,0.729,0.8,0.693,0.0119,0.509,0.0148,0.182,0.0629,0.883;0.251,0.931,0.196,0.919,0.394,0.684,0.293,0.146,0.613,0.752;0.266,0.0158,0.89,0.461,0.198,0.468,0.328,0.571,0.855,0.5;0.545,0.957,0.52,0.835,0.521,0.437,0.343,0.676,0.561,0.407;0.289,0.114,0.201,0.892,0.433,0.515,0.318,0.595,0.0912,0.414;0.39,0.827,0.18,0.809,0.524,0.301,0.957,0.434,0.956,0.542;aaaa;
aa;aa;a;aa;aaaaaaaaa;aaaaaa;0.0204;0.524;0.492;aa;0.987,0.645,0.000834,0.011,0.026,0.0716,0.684,0.424,0.523,0.73;0.661,0.484,0.198,0.308,0.291,0.923,0.064,0.676,0.707,0.433;0.532,0.584,0.0457,0.334,0.8,0.244,0.256,0.199,0.232,0.398;0.998,0.945,0.139,0.571,0.559,0.485,0.444,0.608,0.0869,0.176;0.501,0.85,0.614,0.671,0.981,0.0519,0.97,0.75,0.521,0.053;0.127,0.837,0.227,0.713,0.215,0.162,0.748,0.303,0.352,0.501;0.112,0.529,0.137,0.0101,0.526,0.878,0.661,0.295,0.375,0.147;0.841,0.941,0.881,0.363,0.182,0.428,0.313,0.206,0.314,0.484;0.9,0.439,0.0559,0.193,0.982,0.851,0.0223,0.931,0.143,0.948;0.0474,0.478,0.523,0.7,0.838,0.379,0.493,0.86,0.414,0.77;aaaaa;
a;aaa;a;aa;aaaaa;aaaaaaaa;0.268;0.164;0.607;aaaaa;0.674,0.562,0.449,0.701,0.197,0.852,0.572,0.418,0.772,0.357;0.94,0.927,0.721,0.214,0.979,0.643,0.769,0.0396,0.82,0.76;0.464,0.122,0.18,0.673,0.484,0.114,0.443,0.918,0.888,0.156;0.696,0.758,0.727,0.499,0.0579,0.519,0.267,0.807,0.151,0.13;0.509,0.89,0.837,0.315,0.256,0.531,0.663,0.151,0.0348,0.637;0.504,0.172,0.999,0.983,0.295,0.0499,0.129,0.85,0.89,0.454;0.206,0.116,0.776,0.169,0.0897,0.876,0.197,0.255,0.137,0.98;0.0805,0.215,0.959,0.784,0.677,0.393,0.969,0.33,0.324,0.136;0.592,0.965,0.43,0.892,0.483,0.911,0.522,0.292,0.502,0.436;0.759,0.828,0.989,0.111,0.475,0.146,0.35,0.836,0.222,0.887;aaaaaaa;
aaa;a;a;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.0926;0.352;0.709;aaaa;0.813,0.373,0.728,0.722,0.0923,0.755,0.201,0.761,0.478,0.0944;0.415,0.996,0.0308,0.122,0.202,0.941,0.417,0.0359,0.965,0.953;0.315,0.000198,0.334,0.889,0.688,0.279,0.795,0.607,0.501,0.646;0.531,0.263,0.613,0.753,0.647,0.613,0.946,0.332,0.161,0.181;0.798,0.654,0.666,0.199,0.203,0.173,0.018,0.798,0.101,0.553;0.414,0.755,0.544,0.975,0.577,0.364,0.328,0.277,0.785,0.662;0.213,0.583,0.66,0.98,0.206,0.478,0.0643,0.86,0.178,0.926;0.719,0.294,0.248,0.444,0.3,0.517,0.385,0.739,0.837,0.853;0.557,0.465,0.268,0.608,0.855,0.824,0.967,0.261,0.0435,0.31;0.242,0.746,0.2,0.263,0.98,0.988,0.438,0.0592,0.349,0.174;aaaaaaaa;
aa;aaaaaa;a;a;aaaaaaaaa;aaaaa;0.351;0.0839;0.298;a;0.329,0.556,0.298,0.263,0.172,0.471,0.0732,0.222,0.604,0.54;0.814,0.3,0.826,0.279,0.895,0.791,0.656,0.163,0.842,0.53;0.579,0.112,0.724,0.973,0.663,0.803,0.93,0.852,0.337,0.576;0.84,0.972,0.764,0.734,0.673,0.44,0.432,0.237,0.326,0.868;0.681,0.638,0.134,0.925,0.684,0.718,0.586,0.688,0.338,0.711;0.173,0.384,0.587,0.458,0.825,0.506,0.531,0.684,0.761,0.781;0.566,0.156,0.775,0.0904,0.175,0.145,0.524,0.325,0.254,0.203;0.398,0.658,0.702,0.378,0.139,0.919,0.057,0.25,0.415,0.0487;0.223,0.116,0.865,0.0168,0.393,0.805,0.735,0.339,0.267,0.189;0.333,0.101,0.398,0.508,0.481,0.367,0.924,0.602,0.638,0.499;aaaaaaaa;
aaa;a;a;a;aa;aaaaaa;0.0901;0.439;0.658;aaaa;0.822,0.562,0.394,0.207,0.638,0.444,0.168,0.706,0.543,0.885;0.834,0.946,0.388,0.16,0.536,0.734,0.236,0.503,0.238,0.753;0.903,0.835,0.658,0.504,0.0791,0.14,0.916,0.0994,0.936,0.707;0.309,0.477,0.572,0.615,0.597,0.765,0.727,0.707,0.904,0.46;0.546,0.0185,0.578,0.0519,0.649,0.307,0.723,0.593,0.827,0.533;0.469,0.426,0.212,0.431,0.439,0.936,0.703,0.627,0.993,0.103;0.495,0.0689,0.765,0.606,0.619,0.456,0.184,0.103,0.306,0.257;0.55,0.875,0.152,0.865,0.836,0.837,0.98,0.493,0.364,0.378;0.936,0.35,0.816,0.986,0.299,0.0846,0.437,0.472,0.0736,0.377;0.602,0.435,0.548,0.618,0.781,0.271,0.914,0.318,0.84,0.508;aa;
aaa;aaa;a;aaaaaa;aa;a;0.176;0.0768;0.376;aaaa;0.68,0.508,0.461,0.332,0.994,0.703,0.79,0.994,0.619,0.169;0.225,0.908,0.0138,0.193,0.649,0.813,0.926,0.0294,0.372,0.732;0.546,0.923,0.592,0.563,0.689,0.901,0.622,0.264,0.766,0.552;0.289,0.449,0.847,0.0268,0.471,0.324,0.404,0.308,0.224,0.357;0.278,0.959,0.133,0.57,0.984,0.475,0.278,0.197,0.356,0.154;0.464,0.571,0.43,0.716,0.757,0.743,0.88,0.424,0.5,0.873;0.597,0.0201,0.95,0.892,0.0567,0.354,0.00707,0.758,0.445,0.343;0.0571,0.0581,0.406,0.746,0.0353,0.536,0.0355,0.311,0.399,0.54;0.423,0.372,0.357,0.634,0.217,0.861,0.267,0.11,0.924,0.434;0.884,0.629,0.556,0.472,0.112,0.993,0.625,0.341,0.0423,0.745;aaaa;
aa;aa;a;aaaaaa;aa;aaaaaa;0.189;0.914;0.0859;aa;0.339,0.456,0.272,0.903,0.306,0.912,0.272,0.0855,0.265,0.933;0.626,0.573,0.125,0.00623,0.658,0.495,0.391,0.957,0.244,0.771;0.778,0.483,0.222,0.0163,0.356,0.465,0.543,0.819,0.0416,0.35;0.581,0.61,0.619,0.479,0.319,0.757,0.708,0.504,0.435,0.732;0.903,0.627,0.6,0.165,0.79,0.176,0.535,0.836,0.198,0.777;0.617,0.403,0.886,0.107,0.146,0.575,0.0764,0.236,0.565,0.335;0.686,0.842,0.395,0.701,0.0924,0.141,0.726,0.977,0.973,0.212;0.378,0.809,0.879,0.442,0.245,0.184,0.469,0.054,0.311,0.521;0.116,0.1,0.0444,0.821,0.59,0.667,0.52,0.052,0.535,0.572;0.384,0.568,0.395,0.791,0.457,0.217,0.0419,0.0924,0.357,0.879;aaaaaa;
aaa;aaaaa;a;aaaaaa;aaaa;aaaaaaaaa;0.92;0.827;0.113;aaa;0.951,0.757,0.727,0.548,0.614,0.0772,0.304,0.708,0.375,0.464;0.678,0.778,0.468,0.995,0.0597,0.781,0.433,0.906,0.616,0.207;0.995,0.308,0.0381,0.727,0.277,0.0138,0.949,0.855,0.0146,0.741;0.241,0.496,0.575,0.28,0.175,0.0674,0.176,0.835,0.684,0.97;0.71,0.759,0.227,0.882,0.761,0.431,0.357,0.246,0.172,0.803;0.363,0.765,0.385,0.0429,0.715,0.652,0.161,0.302,0.331,0.00857;0.096,0.929,0.484,0.521,0.465,0.269,0.938,0.694,0.781,0.331;0.151,0.592,0.552,0.0776,0.561,0.258,0.0268,0.971,0.896,0.941;0.272,0.592,0.891,0.149,0.398,0.043,0.334,0.29,0.255,0.956;0.465,0.000661,0.113,0.925,0.643,0.247,0.0523,0.842,0.874,0.662;aaaaaaa;
aaa;aaaaa;a;aa;aaaaaaaa;aaaaaa;0.0767;0.46;0.855;aaaaa;0.031,0.19,0.43,0.249,0.97,0.368,0.871,0.339,0.536,0.303;0.756,0.216,0.814,0.829,0.0971,0.806,0.312,0.951,0.916,0.751;0.877,0.937,0.698,0.292,0.537,0.164,0.575,0.559,0.654,0.972;0.902,0.864,0.754,0.101,0.37,0.685,0.903,0.682,0.5,0.223;0.863,0.447,0.176,0.383,0.168,0.788,0.338,0.506,0.996,0.1;0.229,0.0223,0.424,0.652,0.145,0.0977,0.702,0.902,0.551,0.9;0.461,0.308,0.556,0.962,0.582,0.677,0.0672,0.33,0.357,0.228;0.789,0.471,0.332,0.677,0.675,0.545,0.213,0.2,0.836,0.597;0.615,0.885,0.0374,0.314,0.143,0.992,0.529,0.754,0.885,0.225;0.882,0.582,0.191,0.0253,0.309,0.755,0.939,0.0592,0.407,0.266;a;
aaa;aaaaaaa;a;aaaaa;aaaa;aaa;0.761;0.589;0.804;aaaa;0.103,0.0817,0.66,0.204,0.329,0.287,0.285,0.947,0.553,0.864;0.558,0.833,0.362,0.255,0.473,0.456,0.581,0.324,0.84,0.51;0.0124,0.979,0.418,0.441,0.912,0.636,0.889,0.12,0.316,0.227;0.957,0.904,0.312,0.435,0.658,0.645,0.766,0.356,0.114,0.147;0.00673,0.149,0.734,0.941,0.00377,0.386,0.73,0.305,0.546,0.651;0.421,0.77,0.452,0.705,0.176,0.777,0.872,0.817,0.834,0.263;0.633,0.902,0.679,0.806,0.883,0.665,0.378,0.131,0.545,0.262;0.912,0.478,0.561,0.535,0.935,0.599,0.783,0.158,0.524,0.808;0.952,0.455,0.333,0.705,0.182,0.158,0.611,0.0898,0.688,0.801;0.62,0.267,0.997,0.475,0.902,0.104,0.864,0.278,0.974,0.301;aaaa;
aaa;aaa;a;a;aaaaa;aaaaa;0.26;0.662;0.345;aaaa;0.759,0.532,0.19,0.424,0.267,0.714,0.994,0.687,0.909,0.916;0.115,0.635,0.863,0.556,0.765,0.305,0.655,0.68,0.334,0.807;0.967,0.304,0.357,0.356,0.419,0.267,0.653,0.334,0.225,0.269;0.869,0.243,0.0118,0.73,0.734,0.979,0.582,0.679,0.478,0.458;0.205,0.654,0.0735,0.97,0.393,0.914,0.578,0.878,0.0342,0.4;0.603,0.433,0.461,0.568,0.555,0.88,0.795,0.868,0.321,0.271;0.669,0.767,0.594,0.564,0.356,0.166,0.000483,0.117,0.758,0.995;0.12,0.122,0.746,0.876,0.944,0.684,0.582,0.835,0.831,0.131;0.605,0.499,0.0356,0.732,0.428,0.195,0.632,0.355,0.982,0.561;0.915,0.914,0.57,0.421,0.631,0.461,0.964,0.29,0.849,0.783;aaaa;
aaa;aaaaaaaa;a;a;aa;a;0.532;0.454;0.0825;aaaaa;0.99,0.562,0.792,0.194,0.141,0.491,0.353,0.265,0.6,0.701;0.529,0.438,0.559,0.84,0.186,0.291,0.808,0.57,0.248,0.543;0.426,0.22,0.558,0.616,0.968,0.287,0.887,0.706,0.533,0.916;0.991,0.314,0.411,0.256,0.647,0.0624,0.0309,0.836,0.71,0.135;0.165,0.731,0.55,0.993,0.721,0.994,0.764,0.796,0.048,0.758;0.959,0.692,0.17,0.53,0.296,0.234,0.549,0.94,0.789,0.463;0.747,0.652,0.579,0.792,0.29,0.105,0.939,0.417,0.939,0.773;0.0625,0.171,0.158,0.254,0.0284,0.939,0.63,0.159,0.135,0.93;0.632,0.815,0.135,0.408,0.161,0.609,0.636,0.184,0.968,0.71;0.452,0.128,0.903,0.723,0.983,0.699,0.618,0.793,0.32,0.282;aaaa;
aaaa;a;a;aa;aaaaaaaaa;aaaaaa;0.541;0.00951;0.771;aa;0.271,0.697,0.309,0.244,0.659,0.258,0.967,0.0385,0.792,0.256;0.425,0.866,0.8,0.181,0.705,0.515,0.435,0.922,0.581,0.922;0.43,0.796,0.14,0.153,0.975,0.501,0.0464,0.574,0.85,0.21;0.965,0.651,0.328,0.0141,0.187,0.276,0.832,0.179,0.872,0.0622;0.634,0.146,0.823,0.94,0.11,0.29,0.799,0.531,0.912,0.428;0.847,0.843,0.89,0.912,0.304,0.695,0.0621,0.617,0.888,0.571;0.0637,0.511,0.583,0.12,0.317,0.412,0.0121,0.463,0.977,0.503;0.533,0.376,0.752,0.791,0.0937,0.784,0.244,0.937,0.687,0.705;0.965,0.108,0.916,0.291,0.0402,0.0865,0.878,0.0156,0.581,0.732;0.867,0.809,0.955,0.715,0.121,0.168,0.684,0.564,0.487,0.568;aaaaaaaaaa;
aa;aaa;a;aaa;aaaa;aaaaaaaa;0.411;0.859;0.846;aa;0.843,0.11,0.881,0.852,0.821,0.63,0.512,0.954,0.898,0.312;0.0235,0.662,0.141,0.288,0.765,0.998,0.423,0.455,0.916,0.969;0.742,0.868,0.467,0.311,0.431,0.0981,0.462,0.958,0.112,0.561;0.991,0.138,0.944,0.739,0.208,0.996,0.428,0.731,0.296,0.126;0.55,0.998,0.384,0.593,0.389,0.118,0.431,0.105,0.374,0.667;0.112,0.743,0.0216,0.468,0.372,0.607,0.72,0.439,0.273,0.278;0.0691,0.155,0.489,0.00561,0.308,0.399,0.177,0.759,0.473,0.947;0.00174,0.269,0.125,0.874,0.102,0.439,0.0684,0.208,0.13,0.567;0.447,0.205,0.659,0.497,0.332,0.678,0.258,0.205,0.8,0.985;0.669,0.727,0.578,0.273,0.29,0.476,0.673,0.77,0.598,0.0507;aaaaaaaaa;
aa;aaaa;a;aaaa;aaaaaaaa;aaaaaaa;0.838;0.0379;0.471;aaa;0.977,0.281,0.929,0.205,0.59,0.828,0.625,0.875,0.0971,0.357;0.434,0.898,0.631,1,0.918,0.292,0.493,0.343,0.00586,0.441;0.109,0.794,0.946,0.498,0.957,0.91,0.486,0.332,0.906,0.971;0.404,0.951,0.95,0.0906,0.779,0.927,0.887,0.884,0.222,0.287;0.385,0.438,0.283,0.151,0.515,0.547,0.218,0.398,0.567,0.582;0.937,0.285,0.441,0.204,0.0338,0.374,0.259,0.954,0.0438,0.43;0.00469,0.861,0.422,0.8,0.43,0.808,0.776,0.959,0.0671,0.925;0.456,0.829,0.549,0.285,0.377,0.216,0.137,0.519,0.773,0.961;0.117,0.148,0.956,0.575,0.382,0.671,0.327,0.266,0.414,0.439;0.87,0.507,0.461,0.472,0.00199,0.419,0.509,0.286,0.928,0.38;aaaaaaa;
a;aa;a;a;aa;aaaaaaaaa;0.124;0.369;0.528;aaaa;0.985,0.0249,0.17,0.0384,0.86,0.159,0.163,0.876,0.239,0.573;0.28,0.361,0.854,0.957,0.978,0.849,0.528,0.22,0.255,0.969;0.949,0.416,0.74,0.658,0.745,0.977,0.177,0.751,0.466,0.989;0.41,0.91,0.829,0.343,0.351,0.41,0.609,0.699,0.388,0.396;0.877,0.109,0.515,0.735,0.17,0.213,0.314,0.562,0.483,0.843;0.66,0.534,0.124,0.926,0.365,0.386,0.995,0.859,0.346,0.117;0.501,0.619,0.051,0.435,0.654,0.69,0.671,0.982,0.0773,0.349;0.299,0.775,0.0891,0.21,0.45,0.851,0.211,0.0359,0.109,0.86;0.0983,0.582,0.684,0.548,0.706,0.955,0.548,0.129,0.674,0.208;0.695,0.837,0.267,0.956,0.981,0.449,0.49,0.119,0.959,0.349;aaa;
a;a;a;aaaaaa;aaaaaaaa;aaaaaa;0.664;0.449;0.643;aa;0.127,0.62,0.575,0.826,0.795,0.738,0.467,0.366,0.962,0.183;0.677,0.6,0.623,0.776,0.23,0.626,0.986,0.0951,0.658,0.606;0.856,0.969,0.977,0.76,0.361,0.145,0.217,0.0325,0.225,0.589;0.602,0.454,1,0.0921,0.442,0.436,0.254,0.862,0.00801,0.603;0.00924,0.3,0.693,0.148,0.11,0.617,0.0369,0.529,0.187,0.248;0.514,0.346,0.634,0.0503,0.953,0.281,0.857,0.82,0.125,0.369;0.342,0.299,0.585,0.269,0.183,0.302,0.288,0.467,0.286,0.15;0.523,0.402,0.312,0.397,0.611,0.999,0.076,0.611,0.119,0.658;0.468,0.216,0.026,0.724,0.277,0.0793,0.57,0.0871,0.334,0.868;0.129,0.0547,0.474,0.474,0.72,0.407,0.357,0.651,0.185,0.376;aaaaaaaaaa;
aaa;aaaa;a;aaaaa;aaaaaa;aaaaaa;0.588;0.81;0.117;aaaa;0.975,0.35,0.738,0.125,0.46,0.811,0.433,0.0999,0.0244,0.488;0.961,0.696,0.891,0.418,0.444,0.141,0.219,0.0395,0.621,0.727;0.754,0.529,0.901,0.826,0.845,0.767,0.125,0.698,0.183,0.189;0.711,0.108,1,0.168,0.796,0.87,0.758,0.0112,0.745,0.802;0.668,0.847,0.506,0.42,0.968,0.18,0.0393,0.392,0.231,0.374;0.261,0.862,0.478,0.91,0.786,0.877,0.914,0.767,0.397,0.939;0.792,0.577,0.431,0.857,0.0934,0.0443,0.273,0.859,0.672,0.427;0.0432,0.457,0.24,0.0038,0.838,0.459,0.445,0.0876,0.565,0.686;0.0322,0.743,0.92,0.475,0.42,0.935,0.094,0.959,0.0313,0.463;0.725,0.157,0.459,0.22,0.47,0.261,0.465,0.0871,0.246,0.726;aaaa;
aaa;aaaaa;a;aaaaa;aaaaaa;aaaaaaa;0.0298;0.704;0.539;aaaa;0.962,0.221,0.106,0.689,0.0994,0.056,0.947,0.18,0.358,0.592;0.217,0.203,0.424,0.98,0.141,0.899,0.545,0.542,0.107,0.204;0.222,0.455,0.897,0.397,0.608,0.926,0.986,0.0873,0.843,0.411;0.268,0.203,0.548,0.0933,0.313,0.143,0.678,0.464,0.0893,0.415;0.384,0.174,0.626,0.28,0.651,0.825,0.713,0.187,0.385,0.0984;0.142,0.0561,0.738,0.625,0.677,0.571,0.731,0.941,0.552,0.589;0.384,0.852,0.784,0.591,0.592,0.65,0.964,0.962,0.663,0.507;0.112,0.138,0.216,0.0127,0.835,0.14,0.279,0.583,0.0833,0.26;0.28,0.385,0.177,0.156,0.0506,0.986,0.333,0.104,0.835,0.983;0.737,0.162,0.662,0.422,0.731,0.0462,0.685,0.927,0.48,0.168;aaaa;
aaa;aaaaaa;a;a;aaaa;aaaaaaaaa;0.901;0.502;0.995;aaaa;0.31,0.585,0.623,0.906,0.399,0.937,0.82,0.304,0.0215,0.00253;0.476,0.25,0.519,0.68,0.186,0.558,0.176,0.608,0.494,0.628;0.951,0.622,0.66,0.694,0.98,0.552,0.522,0.0273,0.891,0.935;0.26,0.324,0.0188,0.0486,0.334,0.37,0.00515,0.612,0.00547,0.861;0.189,0.884,0.585,0.0668,0.825,0.173,0.463,0.348,0.597,0.493;0.274,0.936,0.996,0.976,0.0939,0.894,0.314,0.0718,0.803,0.42;0.382,0.588,0.722,0.798,0.0145,0.202,0.386,0.467,0.125,0.11;0.923,0.908,0.657,0.444,0.322,0.927,0.374,0.648,0.212,0.111;0.584,0.778,0.863,0.195,0.721,0.39,0.1,0.601,0.849,0.248;0.41,0.987,0.0769,0.164,0.455,0.292,0.913,0.621,0.771,0.878;aaaa;
aaaa;aaaaa;a;aaaaa;aaaaa;aaaaaaaaa;0.667;0.782;0.92;aa;0.346,0.0665,0.101,0.668,0.00204,0.296,0.187,0.107,0.217,0.417;0.779,0.518,0.34,0.0655,0.539,0.245,0.935,0.961,0.14,0.851;0.173,0.602,0.599,0.511,0.644,0.745,0.355,0.407,0.355,0.393;0.416,0.854,0.327,0.166,0.662,0.517,0.377,0.124,0.571,0.494;0.286,0.468,0.455,0.488,0.491,0.205,0.754,0.553,0.519,0.471;0.369,0.448,0.459,0.708,0.805,0.324,0.776,0.997,0.735,0.67;0.362,0.663,0.598,0.373,0.907,0.644,0.499,0.312,0.884,0.745;0.436,0.886,0.0646,0.16,0.436,0.0947,0.13,0.734,0.19,0.0115;0.807,0.364,0.479,0.963,0.0844,0.754,0.755,0.631,0.71,0.3;0.0592,0.519,0.464,0.345,0.837,0.703,0.906,0.118,0.841,0.795;aaa;
aa;a;a;a;a;aaaaaaa;0.407;0.569;0.844;aaa;0.454,0.477,0.837,0.155,0.199,0.892,0.056,0.363,0.697,0.0459;0.0892,0.838,0.57,0.695,0.213,0.177,0.698,0.809,0.911,0.219;0.713,0.893,0.826,0.563,0.243,0.319,0.631,0.629,0.518,0.198;0.666,0.603,0.274,0.531,0.855,0.833,0.245,0.22,0.448,0.558;0.37,0.189,0.48,0.544,0.917,0.11,0.771,0.811,0.639,0.205;0.56,0.932,0.925,0.526,0.513,0.149,0.699,0.251,0.273,0.622;0.212,0.324,0.246,0.858,0.692,0.124,0.58,0.222,0.131,0.0598;0.0727,0.383,0.875,0.36,0.881,0.734,0.713,0.0417,0.109,0.491;0.014,0.131,0.622,0.0691,0.742,0.0324,0.82,0.235,0.979,0.374;0.921,0.261,0.925,0.829,0.0194,0.164,0.665,0.311,0.526,0.71;aaaaaaa;
aa;aaaaaaaa;a;aa;aaaaaa;aaaaaaaaaa;0.0677;0.22;0.342;aaaa;0.722,0.579,0.758,0.374,0.0336,0.256,0.265,0.909,0.777,0.148;0.868,0.635,0.309,0.872,0.467,0.529,0.225,0.568,0.889,0.26;0.113,0.476,0.428,0.393,0.935,0.928,0.128,0.0287,0.588,0.0464;0.717,0.541,0.138,0.565,0.909,0.764,0.299,0.749,0.564,0.418;0.0168,0.143,0.54,0.746,0.723,0.944,0.384,0.105,0.593,0.106;0.894,0.493,0.363,0.538,0.645,0.501,0.112,0.6,0.853,0.784;0.114,0.868,0.131,0.367,0.392,0.637,0.768,0.0736,0.881,0.87;0.976,0.843,0.13,0.795,0.531,0.139,0.368,0.47,0.134,0.14;0.393,0.714,0.74,0.742,0.0777,0.212,0.232,0.393,0.435,0.66;0.169,0.792,0.148,0.526,0.591,0.0501,0.0286,0.234,0.348,0.644;aaaaaaa;
a;aa;a;aaa;aaa;aaa;0.933;0.264;0.0104;aaaa;0.473,0.222,0.531,0.704,0.699,0.143,0.161,0.187,0.752,0.04;0.569,0.272,0.248,0.948,0.76,0.412,0.982,0.639,0.38,0.877;0.227,0.151,0.837,0.328,0.664,0.423,0.694,0.432,0.0357,0.771;0.675,0.298,0.571,0.62,0.906,0.282,0.959,0.464,0.298,0.349;0.407,0.818,0.113,0.408,0.784,0.0647,0.68,0.0208,0.316,0.745;0.115,0.632,0.487,0.701,0.105,0.88,0.571,0.326,0.154,0.696;0.485,0.378,0.645,0.278,0.341,0.231,0.646,0.701,0.637,0.586;0.113,0.217,0.135,0.928,0.892,0.256,0.0302,0.824,0.324,0.661;0.591,0.503,0.233,0.166,0.646,0.207,0.2,0.897,0.529,0.196;0.509,0.142,0.109,0.712,0.546,0.0253,0.851,0.536,0.141,0.333;aaaaaaaa;
aaa;aa;a;aa;aaa;aaaaaa;0.0444;0.631;0.0868;a;0.721,0.766,0.249,0.916,0.886,0.613,0.46,0.453,0.595,0.0814;0.533,0.984,0.37,0.285,0.0178,0.434,0.261,0.901,0.783,0.411;0.0295,0.527,0.977,0.264,0.313,0.366,0.415,0.205,0.301,0.691;0.249,0.721,0.233,0.706,0.42,0.797,0.449,0.951,0.714,0.611;0.736,0.395,0.0905,0.265,0.177,0.596,0.241,0.702,0.675,0.191;0.396,0.755,0.218,0.131,0.0177,0.675,0.325,0.354,0.213,0.00235;0.494,0.771,0.249,0.334,0.965,0.121,0.188,0.598,0.0387,0.455;0.204,0.227,0.0454,0.933,0.518,0.68,0.56,0.511,0.0667,0.32;0.823,0.874,0.612,0.292,0.903,0.229,0.268,0.338,0.874,0.121;0.213,0.212,0.791,0.125,0.736,0.94,0.658,0.363,0.779,0.841;aaa;
a;aaaaaa;a;aa;aaa;aaaaaaaaaa;0.277;0.759;0.605;aaaaa;0.36,0.88,0.886,0.0504,0.616,0.4,0.872,0.0275,0.977,0.993;0.974,0.462,0.312,0.823,0.425,0.35,0.222,0.69,0.433,0.227;0.204,0.43,0.234,0.868,0.255,0.961,0.809,0.652,0.608,0.999;0.802,0.498,0.756,0.866,0.541,0.491,0.076,0.284,0.733,0.979;0.983,0.266,0.349,0.294,0.666,0.434,0.97,0.137,0.156,0.798;0.775,0.535,0.659,0.195,0.105,0.0683,0.822,0.922,0.194,0.11;0.17,0.565,0.367,0.476,0.337,0.0444,0.224,0.204,0.7,0.356;0.662,0.946,0.38,0.364,0.808,0.9,0.692,0.643,0.114,0.718;0.788,0.818,0.0254,0.456,0.123,0.167,0.745,0.6,0.362,0.881;0.669,0.382,0.191,0.178,0.541,0.949,0.51,0.528,0.741,0.537;aaaaaaa;
