ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.827;aaa;0.572;a;0.793;0.624;0.0809;0.419;aaaaa;aaaaa;aaaaa;0.952;0.979;aaaaa;aa;aaaa;aaaaaa;0.11;0.21;0.0195;aaaaa;0.0105;0.884;aaaa;0.549,0.979,0.811,0.462,0.257,0.271,0.705,0.128,0.422,0.0904;0.74,0.0926,0.231,0.504,0.0228,0.909,0.136,0.24,0.471,0.267;0.246,0.155,0.148,0.912,0.751,0.239,0.41,0.272,0.729,0.0343;0.667,0.699,0.353,0.724,0.594,0.159,0.337,0.476,0.272,0.0223;0.609,0.364,0.84,0.675,0.873,0.781,0.716,0.547,0.508,0.412;0.354,0.503,0.17,0.282,0.398,0.85,0.147,0.488,0.493,0.936;0.623,0.369,0.458,0.813,0.804,0.856,0.333,0.0121,0.685,0.857;0.823,0.792,0.247,0.771,0.462,0.583,0.363,0.901,0.0633,0.66;0.0877,0.429,0.914,0.657,0.7,0.825,0.804,0.626,0.0748,1;0.276,0.618,0.127,0.181,0.221,0.269,1,0.936,0.853,0.477;0.216,0.869,0.404,0.182,0.594,0.765,0.308,0.405,0.252,0.396;0.957,0.129,0.594,0.988,0.127,0.194,0.905,0.463,0.398,0.461;0.644,0.022,0.366,0.514,0.34,0.458,0.662,0.783,0.0965,0.87;0.462,0.457,0.543,0.597,0.17,0.28,0.769,0.293,0.175,0.46;0.627,0.279,0.041,0.294,0.655,0.291,0.168,0.124,0.733,0.162;0.0145,0.292,0.0484,0.123,0.195,0.189,0.277,0.263,0.394,0.102;0.756,0.235,0.24,0.484,0.369,0.627,0.696,0.552,0.63,0.517;0.789,0.148,0.996,0.524,0.755,0.396,0.925,0.479,0.407,0.973;0.729,0.86,0.732,0.848,0.913,0.948,0.502,0.708,0.447,0.597;0.964,0.988,0.89,0.718,0.792,0.883,0.917,0.613,0.612,0.267;0.194,0.809,0.916,0.0531,0.32,0.197,0.765,0.564,0.697,0.222;0.559,0.489,0.311,0.18,0.255,0.846,0.679,0.486,0.048,0.0592;0.324,0.206,0.35,0.364,0.839,0.00497,0.54,0.528,0.862,0.351;0.268,0.607,0.808,0.285,0.203,0.457,0.919,0.981,0.89,0.274;a;
0.145;aaaaa;0.679;a;0.805;0.507;0.502;0.511;aaaaaa;aaaaa;aaaa;0.0503;0.285;aa;a;a;aaaaa;0.509;0.861;0.545;aaaaaaa;0.928;0.309;aaaa;0.791,0.838,0.946,0.466,0.473,0.161,0.817,0.674,0.328,0.0915;0.606,0.665,0.774,0.587,0.873,0.231,0.665,0.876,0.725,0.659;0.383,0.757,0.607,0.543,0.978,0.753,0.666,0.319,0.528,0.194;0.502,0.144,0.135,0.746,0.5,0.97,0.511,0.525,0.506,0.838;0.335,0.142,0.203,0.398,0.726,0.672,0.799,0.998,0.463,0.313;0.869,0.677,0.543,0.271,0.135,0.549,0.376,0.49,0.0487,0.924;0.00518,0.141,0.326,0.0945,0.623,0.784,0.487,0.917,0.0959,0.651;0.046,0.565,0.231,0.284,0.285,0.937,0.392,0.258,0.922,0.264;0.592,0.503,0.098,0.224,0.994,0.855,0.615,0.775,0.556,0.055;0.137,0.133,0.395,0.63,0.182,0.264,0.672,0.239,0.0301,0.553;0.727,0.311,0.634,0.423,0.627,0.918,0.499,0.0734,0.466,0.856;0.95,0.572,0.269,0.115,0.507,0.418,0.288,0.984,0.289,0.675;0.453,0.831,0.771,0.127,0.796,0.254,0.0976,0.0529,0.362,0.436;0.402,0.506,0.303,0.166,0.458,0.935,0.613,0.0409,0.15,0.011;0.255,0.994,0.827,0.762,0.549,0.907,0.907,0.346,0.54,0.862;0.487,0.968,0.47,0.427,0.896,0.553,0.331,0.336,0.754,0.574;0.684,0.192,0.824,0.995,0.332,0.495,0.732,0.889,0.45,0.401;0.688,0.265,0.611,0.496,0.229,0.0895,0.5,0.686,0.404,0.908;0.392,0.796,0.0883,0.46,0.896,0.712,0.00267,0.838,0.114,0.498;0.779,0.0165,0.679,0.804,0.829,0.0414,0.609,0.0778,0.866,0.606;0.911,0.887,0.452,0.507,0.0866,0.926,0.406,0.023,0.945,0.3;0.0351,0.579,0.587,0.93,0.785,0.963,0.198,0.317,0.186,0.356;0.461,0.737,0.101,0.149,0.405,0.81,0.141,0.573,0.92,0.00308;0.842,0.597,0.544,0.94,0.5,0.124,0.714,0.856,0.375,0.11;aaaa;
0.034;aa;0.524;a;0.323;0.299;0.978;0.856;aaaa;aaaa;aaaa;0.0067;0.602;aaaaaaa;aa;aaa;aaaa;0.14;0.0274;0.939;aaaaaaa;0.191;0.125;aaaaa;0.72,0.69,0.969,0.418,0.488,0.754,0.66,0.561,0.885,0.327;0.106,0.164,0.137,0.638,0.0613,0.571,0.155,0.793,0.783,0.205;0.858,0.308,0.684,0.195,0.62,0.7,0.268,0.874,0.178,0.0161;0.911,0.869,0.964,0.0858,0.718,0.314,0.192,0.772,0.581,0.98;0.756,0.739,0.56,0.511,0.173,0.492,0.382,0.0499,0.126,0.707;0.339,0.588,0.213,0.977,0.558,0.705,0.467,0.778,0.835,0.149;0.00371,0.326,0.513,0.344,0.318,0.967,0.347,0.929,0.169,0.971;0.758,0.596,0.895,0.109,0.771,0.558,0.227,0.275,0.345,0.327;0.444,0.0636,0.353,0.694,0.443,0.265,0.756,0.432,0.933,0.222;0.729,0.159,0.169,0.0224,0.829,0.321,0.0373,0.193,0.354,0.243;0.326,0.0927,0.302,0.872,0.308,0.186,0.952,0.926,0.651,0.546;0.798,0.712,0.983,0.62,0.588,0.823,0.24,0.21,0.683,0.821;0.624,0.508,0.0653,0.328,0.602,0.00304,0.174,0.793,0.298,0.911;0.799,0.526,0.867,0.119,0.805,0.112,0.952,0.429,0.263,0.832;0.86,0.303,0.833,0.169,0.833,0.673,0.629,0.168,0.52,0.76;0.678,0.833,0.291,0.188,0.0746,0.446,0.366,0.133,0.702,0.453;0.299,0.776,0.967,0.0265,0.108,0.793,0.396,0.469,0.176,0.565;0.762,0.546,0.0894,0.925,0.0232,0.44,0.237,0.0805,0.878,0.731;0.717,0.464,0.645,0.649,0.56,0.271,0.698,0.374,0.844,0.288;0.711,0.82,0.42,0.633,0.84,0.447,0.984,0.184,0.153,0.677;0.932,0.238,0.329,0.395,0.114,0.321,0.12,0.208,0.218,0.12;0.862,0.694,0.913,0.0613,0.231,0.576,0.518,0.0886,0.157,0.323;0.338,0.857,0.595,0.826,0.195,0.85,0.192,0.637,0.97,0.249;0.583,0.17,0.339,0.749,0.849,0.447,0.178,0.898,0.181,0.623;aa;
0.625;aaaaaa;0.394;aa;0.389;0.969;0.895;0.506;aaa;a;aaaaa;0.761;0.979;aaaaaaaaaa;aa;aa;aaa;0.606;0.895;0.532;aaaaa;0.188;0.786;a;0.792,0.119,0.471,0.537,0.36,0.955,0.823,0.649,0.828,0.195;0.526,0.738,0.602,0.262,0.398,0.439,0.38,0.427,0.0961,0.513;0.414,0.144,0.0129,0.508,0.98,0.94,0.0162,0.767,0.633,0.546;0.897,0.107,0.433,0.175,0.483,0.689,0.134,0.448,0.302,0.54;0.0152,0.273,0.378,0.016,0.0597,0.319,0.686,0.0118,0.0758,0.473;0.513,0.344,0.211,0.539,0.356,0.883,0.558,0.105,0.701,0.364;0.927,0.941,0.125,0.215,0.496,0.237,0.304,0.382,0.524,0.942;0.113,0.976,0.649,0.982,0.806,0.149,0.113,0.0056,0.0382,0.449;0.596,0.0964,0.773,0.679,0.503,0.0951,0.0807,0.442,0.989,0.622;0.636,0.338,0.59,0.514,0.0356,0.0337,0.523,0.0491,0.61,0.105;0.369,0.389,0.735,0.397,0.847,0.834,0.0642,0.0614,0.379,0.802;0.217,0.807,0.521,0.695,0.936,0.0914,0.15,0.449,0.0463,0.882;0.85,0.743,0.829,0.733,0.117,0.355,0.514,0.302,0.526,0.642;0.45,0.184,0.633,0.59,0.78,0.766,0.316,0.433,0.319,0.122;0.0992,0.0846,0.469,0.485,0.827,0.724,0.107,0.586,0.141,0.796;0.55,0.131,0.653,0.605,0.976,0.212,0.831,0.484,0.0959,0.443;0.348,0.356,0.243,0.969,0.298,0.843,0.111,0.525,0.52,0.954;0.476,0.992,0.9,0.886,0.0476,0.262,0.382,0.758,0.231,0.152;0.0569,0.583,0.915,0.822,0.762,0.435,0.202,0.776,0.444,0.741;0.613,0.433,0.401,0.171,0.573,0.0172,0.929,0.852,0.0315,0.914;0.891,0.391,0.739,0.327,0.15,0.149,0.00797,0.989,0.294,0.569;0.229,0.675,0.493,0.827,0.36,0.948,0.276,0.762,0.591,0.99;0.409,0.28,0.359,0.551,0.257,0.122,0.469,0.855,0.587,0.252;0.964,0.0139,0.25,0.564,0.801,0.709,0.179,0.373,0.0131,0.869;aaaaaa;
0.998;aaaaaaa;0.831;a;0.517;0.15;0.718;0.934;aaaaaa;aaaaaaa;aaaa;0.673;0.752;aaaaa;aaa;aa;aaaaaaa;0.0313;0.726;0.84;aaaa;0.577;0.305;aa;0.266,0.584,0.732,0.727,0.187,0.188,0.687,0.823,0.208,0.585;0.0792,0.705,0.583,0.878,0.525,0.956,0.437,0.479,0.776,0.315;0.626,0.775,0.909,0.542,0.743,0.794,0.498,0.337,0.843,0.733;0.796,0.355,0.962,0.823,0.719,0.0389,0.0222,0.126,0.846,0.204;0.485,0.436,0.403,0.895,0.626,0.607,0.14,0.543,0.455,0.894;0.137,0.38,0.622,0.393,0.761,0.106,0.0922,0.313,0.147,0.102;0.148,0.896,0.0319,0.77,0.678,0.0976,0.668,0.0992,0.208,0.763;0.711,0.847,0.924,0.554,0.777,0.00847,0.316,0.685,0.432,0.0973;0.81,0.0379,0.722,0.528,0.438,0.93,0.424,0.285,0.597,0.446;0.941,0.132,0.536,0.196,0.825,0.212,0.69,0.934,0.701,0.768;0.201,0.212,0.0353,0.462,0.769,0.282,0.929,0.587,0.216,0.213;0.748,0.922,0.961,0.674,0.214,0.784,0.316,0.281,0.0839,0.354;0.385,0.106,0.777,0.789,0.851,0.118,0.243,0.929,0.864,0.192;0.692,0.737,0.179,0.595,0.869,0.573,0.764,0.628,0.483,0.109;0.774,0.462,0.359,0.202,0.771,0.385,0.438,0.581,0.0541,0.938;0.432,0.0167,0.916,0.125,0.655,0.345,0.967,0.43,0.12,0.43;0.26,0.199,0.352,0.628,0.975,0.188,0.411,0.00828,0.102,0.878;0.194,0.12,0.494,0.0982,0.486,0.0453,0.669,0.186,0.174,0.889;0.579,0.406,0.37,0.386,0.578,0.713,0.0687,0.509,0.967,0.803;0.362,0.039,0.228,0.628,0.986,0.676,0.569,0.0304,0.281,0.858;0.283,0.534,0.376,0.0181,0.586,0.772,0.972,0.864,0.633,0.512;0.633,0.933,0.388,0.541,0.662,0.15,0.594,0.118,0.935,0.525;0.897,0.726,0.11,0.727,0.707,0.00906,0.195,0.0757,0.737,0.67;0.216,0.98,0.578,0.611,0.399,0.107,0.897,0.188,0.549,0.468;aaaa;
0.305;aaa;0.87;a;0.685;0.739;0.512;0.786;aaaa;aaaaa;aa;0.396;0.938;aaaaa;a;aaa;aa;0.172;0.065;0.511;aa;0.259;0.259;aaaa;0.35,0.538,0.2,0.21,0.349,0.0848,0.446,0.0127,0.78,0.189;0.903,0.252,0.396,0.467,0.431,0.0268,0.625,0.88,0.053,0.0621;0.0491,0.611,0.939,0.749,0.444,0.408,0.315,0.755,0.534,0.651;0.689,0.435,0.953,0.534,0.055,0.181,0.93,0.636,0.279,0.241;0.834,0.447,0.983,0.38,0.777,0.395,0.79,0.143,0.829,0.708;0.701,0.686,0.342,0.601,0.484,0.531,0.583,0.079,0.352,0.555;0.375,0.359,0.892,0.491,0.652,0.395,0.824,0.286,0.934,0.771;0.814,0.286,0.737,0.364,0.324,0.0119,0.964,0.275,0.229,0.0512;0.358,0.845,0.0142,0.386,0.0582,0.618,0.954,0.161,0.156,0.945;0.128,0.247,0.294,0.996,0.747,0.11,0.0168,0.0188,0.14,0.38;0.284,0.452,0.00531,0.259,0.872,0.54,0.273,0.451,0.536,0.414;0.539,0.92,0.246,0.198,0.806,0.112,0.397,0.045,0.0369,0.731;0.252,0.508,0.839,0.0622,0.65,0.616,0.301,0.616,0.243,0.866;0.0289,0.297,0.543,0.618,0.00216,0.234,0.314,0.16,0.388,0.684;0.374,0.0363,0.87,0.456,0.288,0.117,0.303,0.784,0.189,0.851;0.218,0.263,0.223,0.988,0.905,0.0586,0.445,0.863,0.466,0.237;0.419,0.0271,0.734,0.478,0.784,0.156,0.405,0.263,0.0319,0.676;0.0426,0.084,0.819,0.864,0.156,0.705,0.217,0.354,0.729,0.682;0.178,0.57,0.631,0.879,0.957,0.975,0.453,0.156,0.724,0.841;0.887,0.149,0.231,0.565,0.122,0.28,0.105,0.257,0.936,0.106;0.413,0.83,0.267,0.618,0.43,0.13,0.445,0.117,0.387,0.741;0.656,0.423,0.369,0.726,0.0583,0.305,0.951,0.554,0.312,0.932;0.496,0.00788,0.4,0.147,0.78,0.23,0.425,0.135,0.64,0.233;0.215,0.635,0.234,0.751,0.713,0.38,0.83,0.531,0.166,0.994;aa;
0.573;aaaaaa;0.619;aa;0.112;0.751;0.851;0.301;a;aa;aa;0.774;0.305;aaaaaaaaaa;a;aa;aa;0.792;0.922;0.381;aaaaa;0.894;0.161;aaaaaa;0.686,0.23,0.872,0.434,0.861,0.504,0.56,0.218,0.625,0.0204;0.521,0.645,0.773,0.954,0.758,0.483,0.719,0.338,0.355,0.412;0.962,0.523,0.688,0.108,0.342,0.75,0.141,0.586,0.455,0.821;0.758,0.0308,0.308,0.245,0.322,0.683,0.235,0.494,0.0184,0.568;0.363,0.293,0.425,0.176,0.348,0.814,0.399,0.626,0.177,0.0355;0.787,0.0229,0.474,0.586,0.877,0.507,0.668,0.472,0.212,0.0346;0.961,0.362,0.487,0.0394,0.998,0.421,0.323,0.665,0.631,0.0697;0.733,0.802,0.636,0.0853,0.522,0.622,0.118,0.544,0.126,0.942;0.837,0.42,0.0208,0.268,0.504,0.876,0.691,0.926,0.416,0.93;0.289,0.466,0.0927,0.487,0.897,0.744,0.759,0.671,0.816,0.697;0.2,0.471,0.581,0.834,0.473,0.66,0.478,0.644,0.509,0.259;0.686,0.48,0.681,0.862,0.985,0.413,0.381,0.277,0.868,0.741;0.863,0.498,0.869,0.257,0.607,0.728,0.405,0.691,0.0792,0.59;0.372,0.747,0.744,0.876,0.394,0.0642,0.501,0.696,0.445,0.445;0.0469,0.845,0.637,0.0682,0.494,0.454,0.703,0.674,0.416,0.564;0.463,0.633,0.0938,0.924,0.75,0.518,0.199,0.262,0.0866,0.45;0.379,0.623,0.0401,0.412,0.0816,0.654,0.49,0.618,0.754,0.649;0.0803,0.453,0.691,0.738,0.828,0.178,0.606,0.0835,0.209,0.722;0.808,0.199,0.372,0.98,0.511,0.753,0.354,0.131,0.597,0.161;0.951,0.611,0.95,0.329,0.341,0.159,0.931,0.806,0.92,0.146;0.985,0.257,0.0628,0.232,0.464,0.703,0.512,0.471,0.245,0.701;0.0409,0.988,0.597,0.584,0.29,0.642,0.32,0.736,0.855,0.947;0.0233,0.591,0.185,0.686,0.538,0.236,0.534,0.0575,0.693,0.165;0.979,0.514,0.332,0.562,0.705,0.324,0.293,0.545,0.223,0.169;aa;
0.0698;aaaaaa;0.708;aa;0.826;0.0546;0.1;0.803;aaa;aaaa;aaa;0.000451;0.572;aaaaaa;aa;aaa;aaaa;0.895;0.36;0.0527;aaaaaa;0.0258;0.066;a;0.887,0.762,0.0565,0.00626,0.19,0.272,0.445,0.271,0.71,0.323;0.105,0.804,0.929,0.562,0.343,0.137,0.354,0.143,0.175,0.0425;0.72,0.626,0.722,0.43,0.589,0.376,0.348,0.316,0.0152,0.774;0.954,0.891,0.676,0.208,0.329,0.996,0.71,0.746,0.291,0.681;0.324,0.265,0.801,0.711,0.0827,0.773,0.57,0.167,0.434,0.0635;0.0613,0.856,0.762,0.226,0.392,0.342,0.0313,0.885,0.14,0.357;0.617,0.273,0.674,0.0557,0.981,0.0573,0.463,0.626,0.0394,0.514;0.572,0.288,0.357,0.92,0.722,0.223,0.478,0.605,0.44,0.399;0.889,0.785,0.671,0.615,0.98,0.838,0.156,0.245,0.939,0.899;0.309,0.473,0.612,0.609,0.427,0.697,0.462,0.46,0.928,0.0783;0.838,0.58,0.184,0.639,0.83,0.75,0.623,0.0712,0.426,0.918;0.222,0.647,0.779,0.0096,0.401,0.34,0.304,0.933,0.397,0.253;0.582,0.99,0.615,0.222,0.44,0.492,0.197,0.891,0.324,0.434;0.41,0.97,0.0804,0.492,0.734,0.81,0.375,0.413,0.242,0.148;0.342,0.282,0.552,0.563,0.575,0.44,0.299,0.0341,0.823,0.921;0.475,0.0158,0.00949,0.571,0.601,0.461,0.569,0.633,0.627,0.682;0.305,0.938,0.558,0.663,0.109,0.178,0.884,0.188,0.193,0.697;0.00997,0.523,0.0176,0.561,0.081,0.645,0.517,0.882,0.268,0.524;0.556,0.167,0.828,0.658,0.257,0.471,0.901,0.411,0.837,0.212;0.808,0.777,0.0499,0.842,0.752,0.0591,0.049,0.462,0.111,0.889;0.244,0.152,0.96,0.722,0.742,0.507,0.833,0.588,0.00305,0.214;0.425,0.419,0.778,0.109,0.532,0.0771,0.402,0.293,0.654,0.113;0.569,0.173,0.357,0.835,0.952,0.722,0.476,0.553,0.969,0.312;0.83,0.834,0.569,0.206,0.331,0.864,0.0986,0.167,0.725,0.464;aaaaaaaaaa;
0.787;aaaaaaa;0.733;aa;0.22;0.258;0.345;0.212;aaaaa;aaa;a;0.2;0.416;aaaaaaa;a;a;aaaa;0.757;0.959;0.379;aaaaaaa;0.406;0.123;aaaa;0.803,0.0822,0.977,0.513,0.857,0.468,0.0309,0.27,0.506,0.0649;0.354,0.916,0.124,0.00961,0.595,0.614,0.933,0.629,0.822,0.698;0.973,0.124,0.406,0.985,0.955,0.324,0.238,0.373,0.132,0.143;0.0752,0.015,0.463,0.626,0.211,0.168,0.441,0.0987,0.564,0.439;0.679,0.579,0.329,0.855,0.666,0.823,0.476,0.791,0.477,0.0394;0.423,0.521,0.749,0.686,0.25,0.68,0.887,0.729,0.666,0.0788;0.472,0.703,0.948,0.351,0.566,0.942,0.822,0.814,0.367,0.26;0.665,0.963,0.638,0.712,0.252,0.802,0.217,0.848,0.502,0.326;0.866,0.0899,0.284,0.302,0.214,0.788,0.219,0.822,0.711,0.986;0.78,0.201,0.552,0.882,0.0778,0.954,0.775,0.359,0.528,0.428;0.419,0.398,0.577,0.904,0.624,0.674,0.346,0.776,0.824,0.961;0.463,0.792,0.414,0.955,0.955,0.553,0.814,0.669,0.539,0.556;0.559,0.171,0.32,0.814,0.943,0.823,0.487,0.189,0.624,0.744;0.0105,0.0309,0.614,0.0638,0.609,0.621,0.15,0.825,0.22,0.78;0.787,0.465,0.584,0.832,0.878,0.592,0.58,0.739,0.82,0.552;0.478,0.227,0.076,0.142,0.692,0.394,0.819,0.898,0.61,0.182;0.484,0.608,0.65,0.0822,0.171,0.358,0.405,0.383,0.83,0.624;0.611,0.532,0.549,0.969,0.534,0.0259,0.914,0.765,0.508,0.208;0.555,0.00584,0.235,0.22,0.349,0.974,0.614,0.601,0.332,0.08;0.551,0.683,0.0752,0.302,0.846,0.00949,0.43,0.709,0.812,0.0475;0.265,0.996,0.949,0.61,0.492,0.212,0.499,0.469,0.364,0.107;0.231,0.896,0.538,0.781,0.911,0.798,0.182,0.39,0.981,0.599;0.11,0.735,0.202,0.787,0.482,0.249,0.937,0.229,0.865,0.628;0.325,0.063,0.554,0.702,0.71,0.0287,0.0117,0.0791,0.969,0.792;aaaaaaaa;
0.963;aaa;0.443;a;0.757;0.542;0.591;0.0289;aaaa;aaaaa;a;0.308;0.109;aaaaaaa;a;a;aaa;0.539;0.846;0.147;aaaaaa;0.222;0.369;a;0.119,0.139,0.295,0.441,0.97,0.409,0.38,0.076,0.522,0.0842;0.776,0.919,0.27,0.943,0.195,0.922,0.643,0.817,0.418,0.521;0.604,0.486,0.425,0.39,0.916,0.309,0.767,0.455,0.206,0.219;0.374,0.586,0.756,0.031,0.187,0.284,0.123,0.962,0.866,0.373;0.697,0.666,0.307,0.695,1,0.183,0.85,0.0712,0.302,0.699;0.318,0.683,0.56,0.493,0.866,0.534,0.489,0.711,0.775,0.766;0.889,0.0178,0.332,0.556,0.871,0.717,0.989,0.605,0.221,0.715;0.216,0.141,0.822,0.915,0.806,0.236,0.811,0.695,0.847,0.259;0.331,0.431,0.0145,0.67,0.739,0.881,0.698,0.422,0.911,0.415;0.812,0.23,0.23,0.898,0.958,0.245,0.237,0.0624,0.551,0.814;0.148,0.0448,0.377,0.402,0.266,0.931,0.323,0.668,0.918,0.523;0.316,0.312,0.758,0.256,0.818,0.681,0.712,0.491,0.201,0.961;0.249,0.516,0.382,0.196,0.956,0.357,0.231,0.46,0.332,0.604;0.556,0.369,0.164,0.596,0.727,0.154,0.92,0.0612,0.765,0.515;0.0631,0.0038,0.814,0.0847,0.0483,0.0769,0.83,0.89,0.123,0.0956;0.953,0.249,0.287,0.0399,0.171,0.203,0.492,0.11,0.679,0.609;0.591,0.75,0.38,0.424,0.785,0.882,0.821,0.851,0.0262,0.196;0.964,0.336,0.0317,0.00981,0.825,0.836,0.0294,0.471,0.499,0.102;0.638,0.535,0.997,0.478,0.438,0.431,0.185,0.0116,0.421,0.898;0.983,0.441,0.272,0.76,0.547,0.605,0.551,0.762,0.948,0.292;0.188,0.631,0.0631,0.273,0.588,0.064,0.949,0.769,0.275,0.716;0.992,0.95,0.43,0.223,0.55,0.311,0.967,0.35,0.958,0.177;0.701,0.57,0.987,0.159,0.285,0.728,0.219,0.612,0.988,0.107;0.714,0.596,0.282,0.638,0.816,0.627,0.725,0.695,0.0339,0.203;a;
0.0923;aaaaaaaa;0.233;a;0.46;0.732;0.971;0.947;a;aa;aa;0.564;0.808;aaaaaaa;aa;a;aa;0.531;0.474;0.0872;aa;0.816;0.0854;aaaaa;0.00945,0.89,0.497,0.955,0.85,0.801,0.309,0.118,0.0831,0.171;0.447,0.72,0.429,0.46,0.0787,0.523,0.108,0.492,0.483,0.0966;0.615,0.97,0.0846,0.169,0.594,0.0554,0.219,0.153,0.916,0.871;0.879,0.235,0.37,0.409,0.817,0.897,0.65,0.371,0.275,0.274;0.815,0.376,0.389,0.839,0.185,0.589,0.474,0.355,0.496,0.0204;0.387,0.138,0.455,0.789,0.635,0.594,0.539,0.824,0.462,0.772;0.378,0.62,0.167,0.132,0.469,0.055,0.514,0.993,0.348,0.22;0.253,0.338,0.341,0.364,0.945,0.363,0.187,0.403,0.925,0.416;0.339,0.28,0.0535,0.818,0.764,0.978,0.0749,0.546,0.384,0.936;0.904,0.308,0.317,0.721,0.818,0.0144,0.504,0.288,0.508,0.0181;0.499,0.0148,0.971,0.782,0.723,0.146,0.795,0.128,0.628,0.783;0.593,0.487,0.141,0.536,0.862,0.584,0.644,0.556,0.0436,0.276;0.75,0.894,0.585,0.473,0.00188,0.64,0.58,0.791,0.0913,0.0536;0.58,0.47,0.85,0.0318,0.0806,0.329,0.737,0.478,0.0835,0.443;0.967,0.205,0.327,0.933,0.977,0.452,0.369,0.861,0.8,0.503;0.0114,0.9,0.0723,0.528,0.296,0.546,0.0577,0.256,0.983,0.721;0.926,0.184,0.813,0.991,0.433,0.903,0.339,0.917,0.827,0.0663;0.983,0.937,0.469,0.947,0.971,0.408,0.0849,0.661,0.21,0.424;0.828,0.554,0.809,0.136,0.377,0.677,0.13,0.744,0.0477,0.293;0.147,0.875,0.332,0.421,0.133,0.0601,0.931,0.884,0.238,0.783;0.241,0.663,0.67,0.762,0.828,0.927,0.473,0.0862,0.542,0.919;0.473,0.328,0.754,0.377,0.782,0.971,0.0591,0.376,0.87,0.831;0.271,0.926,0.756,0.358,0.751,0.648,0.591,0.572,0.377,0.138;0.186,0.992,0.851,0.287,0.103,0.703,0.979,0.695,0.273,0.608;aaa;
0.447;aaaaaaaa;0.836;a;0.0872;0.837;0.436;0.333;aa;aaaaa;aaa;0.332;0.815;aaaaaaa;a;aaa;aaaaaaa;0.755;0.544;0.629;aaaaa;0.164;0.379;aaa;0.0459,0.0207,0.54,0.802,0.8,0.163,0.379,0.293,0.138,0.464;0.33,0.987,0.597,0.034,0.229,0.721,0.0905,0.43,0.309,0.548;0.663,0.751,0.776,0.673,0.863,0.126,0.841,0.0122,0.699,0.534;0.646,0.614,0.767,0.329,0.467,0.881,0.702,0.346,0.00173,0.0173;0.318,0.205,0.53,0.26,0.429,0.983,0.511,0.0539,0.487,0.424;0.204,0.215,0.56,0.908,0.798,0.92,0.0184,0.986,0.218,0.106;0.425,0.881,0.331,0.902,0.417,0.696,0.908,0.279,0.582,0.91;0.556,0.33,0.807,0.542,0.736,0.101,0.454,0.951,0.25,0.536;0.935,0.659,0.941,0.162,0.288,0.198,0.806,0.381,0.584,0.267;0.146,0.386,0.573,0.256,0.925,0.958,0.48,0.325,0.0572,0.0401;0.716,0.0569,0.785,0.907,0.283,0.0932,0.912,0.218,0.21,0.145;0.568,0.518,0.0486,0.8,0.81,0.565,0.83,0.362,0.713,0.429;0.302,0.549,0.84,0.245,0.433,0.36,0.562,0.0164,0.108,0.0939;0.704,0.313,0.463,0.861,0.766,0.615,0.251,0.529,0.123,0.802;0.00505,0.918,0.967,0.645,0.955,0.743,0.0583,0.73,0.345,0.259;0.533,0.159,0.117,0.353,0.487,0.7,0.686,0.403,0.899,0.411;0.98,0.407,0.718,0.315,0.707,0.226,0.257,0.918,0.794,0.302;0.694,0.627,0.981,0.784,0.704,0.345,0.642,0.152,0.837,0.796;0.472,0.552,0.0282,0.494,0.248,0.0974,0.731,0.177,0.71,0.0449;0.216,0.471,0.585,0.349,0.573,0.675,0.258,0.342,0.729,0.29;0.37,0.506,0.835,0.645,0.813,0.177,0.297,0.463,0.51,0.404;0.585,0.623,0.0552,0.335,0.578,0.82,0.412,0.4,0.491,0.855;0.224,0.41,0.0252,0.812,0.151,0.37,0.141,0.906,0.893,0.876;0.675,0.236,0.663,0.399,0.89,0.549,0.353,0.837,0.948,0.614;aaaaaaaa;
