ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.243;0.786;0.451;a;0.602,0.233,0.892,0.145,0.693,0.177,0.506,0.283,0.193,0.263;0.994,0.672,0.783,0.916,0.577,0.708,0.29,0.542,0.226,0.151;0.815,0.137,0.309,0.988,0.0233,0.425,0.716,0.609,0.614,0.103;0.818,0.759,0.44,0.761,0.425,0.653,0.224,0.927,0.811,0.991;aa;
0.849;0.029;0.141;a;0.785,0.787,0.992,0.464,0.934,0.691,0.536,0.375,0.682,0.0179;0.619,0.164,0.831,0.345,0.151,0.277,0.177,0.749,0.358,0.238;0.75,0.942,0.388,0.649,0.345,0.893,0.0321,0.0998,0.0119,0.787;0.522,0.835,0.13,0.573,0.0468,0.0182,0.247,0.146,0.04,0.234;aaaaaaa;
0.762;0.302;0.863;a;0.814,0.725,0.984,0.935,0.969,0.858,0.887,0.158,0.758,0.839;0.104,0.842,0.478,0.988,0.43,0.811,0.125,0.912,0.117,0.354;0.574,0.578,0.702,0.575,0.931,0.0716,0.451,0.262,0.174,0.0445;0.893,0.0622,0.0418,0.135,0.392,0.724,0.505,0.525,0.988,0.907;aaaaaaaa;
0.475;0.349;0.178;a;0.77,0.57,0.416,0.77,0.392,0.891,0.445,0.801,0.585,0.296;0.574,0.611,0.851,0.796,0.139,0.319,0.186,0.746,0.168,0.317;0.841,0.253,0.986,0.0407,0.423,0.0839,0.602,0.0569,0.658,0.339;0.749,0.749,0.186,0.413,0.753,0.135,0.747,0.351,0.00201,0.73;aaaaaaa;
0.815;0.699;0.265;a;0.77,0.608,0.0815,0.382,0.996,0.307,0.0552,0.326,0.549,0.0567;0.414,0.297,0.518,0.667,0.266,0.131,0.0314,0.335,0.987,0.934;0.148,0.517,0.308,0.67,0.751,0.813,0.102,0.425,0.583,0.0972;0.231,0.874,0.327,0.163,0.0724,0.00876,0.276,0.0766,0.435,0.347;aaaaaaaaa;
0.971;0.143;0.238;a;0.863,0.554,0.13,0.0409,0.24,0.724,0.669,0.162,0.413,0.188;0.0682,0.872,0.813,0.775,0.488,0.621,0.547,0.715,0.446,0.905;0.543,0.674,0.29,0.479,0.716,0.0609,0.699,0.899,0.896,0.749;0.0543,0.905,0.677,0.417,0.893,0.282,0.987,0.591,0.541,0.793;a;
0.72;0.905;0.718;a;0.161,0.686,0.461,0.0214,0.495,0.218,0.954,0.714,0.44,0.179;0.094,0.583,0.875,0.185,0.812,0.994,0.513,0.314,0.358,0.43;0.879,0.905,0.857,0.544,0.0583,0.643,0.545,0.463,0.229,0.539;0.576,0.79,0.0475,0.605,0.441,0.182,0.275,0.251,0.848,0.21;aaaaa;
0.0987;0.485;0.926;a;0.967,0.602,0.936,0.0587,0.302,0.469,0.914,0.0412,0.0215,0.891;0.588,0.897,0.589,0.878,0.893,0.36,0.0689,0.351,0.859,0.257;0.345,0.689,0.146,0.0798,0.871,0.358,0.853,0.888,0.657,0.429;0.496,0.763,0.0205,0.555,0.706,0.238,0.276,0.285,0.844,0.43;aaaaaaaaaa;
0.979;0.405;0.844;a;0.604,0.64,0.0297,0.982,0.177,0.863,0.916,0.689,0.442,0.611;0.626,0.776,0.0456,0.686,0.935,0.615,0.253,0.399,0.71,0.953;0.276,0.375,0.889,0.325,0.422,0.49,0.812,0.714,0.741,0.13;0.433,0.793,0.799,0.583,0.0377,0.0954,0.47,0.62,0.414,0.226;aa;
0.604;0.0689;0.515;a;0.455,0.936,0.343,0.115,0.98,0.0376,0.693,0.344,0.171,0.784;0.442,0.433,0.514,0.776,0.884,0.995,0.674,0.973,0.07,0.487;0.274,0.718,0.61,0.206,0.874,0.93,0.413,0.414,0.759,0.148;0.24,0.178,0.0717,0.737,0.369,0.491,0.387,0.177,0.894,0.891;a;
0.44;0.58;0.719;a;0.359,0.976,0.312,0.738,0.286,0.165,0.743,0.396,0.0104,0.63;0.352,0.762,0.317,0.0529,0.884,0.74,0.428,0.9,0.29,0.198;0.126,0.659,0.961,0.174,0.94,0.709,0.934,0.707,0.428,0.14;0.663,0.564,0.978,0.419,0.982,0.422,0.192,0.159,0.366,0.133;a;
0.412;0.602;0.993;a;0.798,0.331,0.206,0.693,0.54,0.381,0.327,0.33,0.426,0.869;0.543,0.583,0.73,0.129,0.534,0.611,0.253,0.466,0.822,0.107;0.453,0.85,0.538,0.717,0.203,0.657,0.708,0.206,0.479,0.619;0.159,0.373,0.742,0.819,0.817,0.932,0.443,0.109,0.157,0.664;aaa;
0.767;0.469;0.945;a;0.0934,0.895,0.407,0.0656,0.964,0.727,0.55,0.337,0.424,0.086;0.939,0.741,0.32,0.332,0.445,0.705,0.131,0.741,0.244,0.368;0.0939,0.193,0.395,0.792,0.722,0.188,0.741,0.131,0.561,0.974;0.115,0.606,0.898,0.718,0.743,0.926,0.385,0.755,0.185,0.588;aaaaaaaa;
0.631;0.949;0.133;a;0.866,0.262,0.126,0.919,0.0445,0.988,0.326,0.357,0.524,0.784;0.546,0.768,0.979,0.685,0.883,0.628,0.748,0.761,0.988,0.962;0.92,0.337,0.895,0.586,0.0574,0.423,0.926,0.744,0.875,0.3;0.0704,0.341,0.389,0.276,0.696,0.345,0.557,0.712,0.53,0.56;aaaaaa;
0.383;0.0789;0.208;a;0.877,0.71,0.322,0.658,0.729,0.374,0.689,0.185,0.93,0.0971;0.681,0.843,0.646,0.196,0.284,0.537,0.596,0.94,0.779,0.881;0.972,0.0294,0.415,0.399,0.791,0.665,0.848,0.0957,0.25,0.592;0.5,0.935,0.122,0.153,0.988,0.897,0.351,0.505,0.0549,0.528;aaaa;
0.829;0.99;0.583;a;0.358,0.076,0.103,1,0.0296,0.917,0.54,0.706,0.845,0.965;0.763,0.172,0.54,0.755,0.484,0.367,0.892,0.763,0.671,0.323;0.467,0.167,0.501,0.865,0.284,0.67,0.187,0.474,0.639,0.733;0.955,0.929,0.255,0.499,0.266,0.516,0.871,0.139,0.209,0.264;aaaaaaaaa;
0.561;0.527;0.0977;a;0.789,0.648,0.418,0.483,0.697,0.203,0.26,0.17,0.624,0.718;0.971,0.517,0.874,0.545,0.0671,0.697,0.838,0.469,0.289,0.291;0.884,0.264,0.853,0.673,0.144,0.434,0.62,0.888,0.942,0.895;0.636,0.895,0.317,0.254,0.372,0.015,0.471,0.875,0.69,0.861;aaaaaaaaaa;
0.333;0.121;0.121;a;0.955,0.421,0.096,0.0576,0.336,0.847,0.0714,0.0616,0.928,0.379;0.943,0.565,0.29,0.123,0.631,0.952,0.921,0.0663,0.575,0.741;0.00762,0.0565,0.282,0.847,0.602,0.764,0.809,0.949,0.482,0.859;0.755,0.857,0.369,0.877,0.441,0.43,0.206,0.741,0.185,0.727;aaaa;
0.836;0.606;0.736;a;0.434,0.775,0.0159,0.306,0.517,0.733,0.389,0.143,0.748,0.392;0.651,0.772,0.449,0.0891,0.999,0.745,0.184,0.468,0.783,0.31;0.709,0.227,0.268,0.132,0.291,0.337,0.19,0.908,0.461,0.953;0.852,0.45,0.859,0.715,0.709,0.0346,0.781,0.463,0.205,0.6;aaaaaaa;
0.375;0.995;0.865;a;0.381,0.619,0.813,0.0619,0.611,0.508,0.833,0.791,0.657,0.0456;0.133,0.952,0.095,0.343,0.445,0.537,0.0168,0.386,0.947,0.713;0.389,0.908,0.00156,0.181,0.838,0.749,0.023,0.863,0.97,0.379;0.625,0.736,0.888,0.393,0.774,0.472,0.629,0.962,0.809,0.846;aaaaa;
0.273;0.53;0.296;a;0.826,0.127,0.56,0.709,0.287,0.64,0.177,0.446,0.0408,0.0898;0.977,0.0442,0.813,0.171,0.23,0.229,0.742,0.111,0.808,0.205;0.487,0.634,0.724,0.0314,0.0938,0.6,0.198,0.746,0.788,0.00874;0.826,0.307,0.0461,0.544,0.168,0.874,0.676,0.301,0.994,0.25;aaaaaaaaa;
0.499;0.418;0.457;a;0.942,0.939,0.684,0.415,0.594,0.109,0.108,0.707,0.111,0.718;0.847,0.678,0.922,0.446,0.526,0.555,0.604,0.663,0.155,0.946;0.291,0.465,0.306,0.0326,0.556,0.567,0.959,0.441,0.582,0.494;0.199,0.76,0.161,0.423,0.32,0.483,0.178,0.983,0.829,0.178;aaaa;
0.607;0.606;0.225;a;0.055,0.685,0.0907,0.75,0.583,0.707,0.237,0.841,0.152,0.198;0.439,0.853,0.127,0.672,0.444,0.539,0.486,0.675,0.608,0.536;0.561,0.872,0.724,0.286,0.687,0.96,0.749,0.739,0.549,0.02;0.319,0.199,0.242,0.052,0.725,0.831,0.878,0.204,0.838,0.208;aaaaaa;
0.369;0.526;0.68;a;0.789,0.198,0.364,0.625,0.301,0.341,0.808,0.303,0.486,0.883;0.994,0.731,0.965,0.484,0.299,0.573,0.00369,0.96,0.309,0.17;0.695,0.403,0.335,0.441,0.76,0.351,0.241,0.179,0.379,0.804;0.208,0.645,0.253,0.0747,0.939,0.957,0.0912,0.623,0.715,0.574;aa;
0.269;0.531;0.911;a;0.38,0.0886,0.668,0.343,0.761,0.682,0.175,0.0956,0.953,0.484;0.845,0.266,0.473,0.245,0.0796,0.448,0.0405,0.0166,0.683,0.318;0.0832,0.325,0.726,0.0153,0.734,0.274,0.114,0.872,0.926,0.108;0.425,0.184,0.364,0.817,0.0874,0.436,0.379,0.668,0.706,0.456;aaaaa;
0.0886;0.922;0.484;a;0.614,0.928,0.991,0.571,0.482,0.0188,0.194,0.38,0.603,0.29;0.421,0.947,0.294,0.345,0.906,0.141,0.392,0.348,0.222,0.708;0.14,0.281,0.0472,0.748,0.698,0.826,0.769,0.815,0.48,0.605;0.34,0.0848,0.233,0.24,0.698,0.227,0.419,0.422,0.272,0.973;aaaa;
0.871;0.468;0.244;a;0.155,0.503,0.569,0.252,0.217,0.593,0.00405,0.0742,0.837,0.94;0.284,0.463,0.578,0.989,0.397,0.254,0.76,0.847,0.808,0.1;0.361,0.616,0.123,0.954,0.301,0.102,0.926,0.89,0.632,0.356;0.318,0.076,0.177,0.322,0.677,0.198,0.264,0.0235,0.805,0.411;aaa;
0.869;0.649;0.487;a;0.624,0.409,0.543,0.308,0.971,0.761,0.957,0.316,0.939,0.456;0.199,0.464,0.101,0.511,0.766,0.741,0.0644,0.953,0.362,0.0351;0.439,0.276,0.686,0.419,0.51,0.302,0.262,0.833,0.425,0.345;0.208,0.0286,0.354,0.22,0.678,0.767,0.675,0.581,0.979,0.596;aaa;
0.9;0.202;0.81;a;0.894,0.383,0.681,0.471,0.538,0.598,0.206,0.511,0.279,0.39;0.485,0.59,0.0607,0.0913,0.716,0.332,0.121,0.292,0.282,0.0144;0.425,0.891,0.987,0.763,0.605,0.854,0.981,0.123,0.872,0.696;0.839,0.877,0.756,0.817,0.867,0.611,0.41,0.59,0.734,0.715;aaaaa;
0.644;0.828;0.86;a;0.83,0.576,0.773,0.878,0.669,0.611,0.213,0.0213,0.485,0.21;0.654,0.512,0.277,0.208,0.595,0.473,0.699,0.0447,0.165,0.748;0.116,0.838,0.308,0.122,0.765,0.505,0.457,0.137,0.214,0.422;0.298,0.709,0.98,0.362,0.786,0.0127,0.0869,0.998,0.941,0.743;aaaaaaaa;
0.223;0.98;0.442;a;0.0617,0.295,0.524,0.638,0.662,0.817,0.986,0.681,0.915,0.173;0.698,0.789,0.791,0.548,0.911,0.925,0.226,0.952,0.571,0.961;0.467,0.905,0.489,0.0683,0.442,0.367,0.00212,0.699,0.968,0.76;0.997,0.354,0.272,0.419,0.621,0.719,0.416,0.0897,0.971,0.541;aaaaaa;
0.886;0.398;0.0487;a;0.864,0.912,0.592,0.00148,0.868,0.349,0.577,0.914,0.905,0.53;0.562,0.455,0.14,0.656,0.0987,0.731,0.923,0.363,0.543,0.419;0.101,0.871,0.479,0.207,0.422,0.992,0.448,0.00545,0.602,0.287;0.0609,0.694,0.716,0.596,0.784,0.838,0.451,0.78,0.147,0.33;aaaaaa;
0.973;0.427;0.146;a;0.796,0.584,0.865,0.499,0.303,0.842,0.63,0.829,0.695,0.659;0.517,0.696,0.361,0.0828,0.132,0.687,0.386,0.105,0.242,0.631;0.93,0.97,0.385,0.511,0.507,0.18,0.412,0.688,0.58,0.283;0.913,0.264,0.215,0.397,0.642,0.689,0.107,0.145,0.394,0.0543;aaaaaaa;
0.383;0.393;0.237;a;0.351,0.744,0.419,0.88,0.228,0.0235,0.685,0.49,0.542,0.718;0.467,0.434,0.593,0.16,0.323,0.42,0.00224,0.604,0.921,0.587;0.161,0.809,0.353,0.101,0.484,0.674,0.859,0.986,0.251,0.238;0.906,0.747,0.202,0.668,0.43,0.721,0.187,0.63,0.0109,0.109;aaaaaaa;
0.984;0.0368;0.114;a;0.694,0.397,0.374,0.434,0.443,0.635,0.905,0.687,0.974,0.257;0.215,0.0132,0.366,0.196,0.0375,0.196,0.0844,0.875,0.653,0.0444;0.393,0.996,0.505,0.0501,0.306,0.984,0.995,0.793,0.398,0.469;0.908,0.935,0.89,0.713,0.0179,0.132,0.699,0.0314,0.516,0.591;aaaaa;
0.327;0.466;0.412;a;0.977,0.991,0.446,0.0657,0.727,0.00329,0.291,0.432,0.565,0.512;0.554,0.657,0.323,0.216,0.98,0.204,0.0979,0.349,0.486,0.488;0.803,0.728,0.504,0.576,0.517,0.0933,0.0184,0.0371,0.602,0.896;0.232,0.435,0.755,0.295,0.472,0.424,0.24,0.308,0.488,0.784;aaaaaaaaa;
0.871;0.139;0.827;a;0.606,0.0381,0.553,0.723,0.555,0.215,0.847,0.215,0.454,0.193;0.0042,0.586,0.0213,0.224,0.502,0.64,0.748,0.00522,0.707,0.115;0.379,0.222,0.0121,0.259,0.314,0.181,0.93,0.0199,0.0415,0.739;0.00913,0.431,0.0208,0.999,0.842,0.186,0.495,0.545,0.622,0.607;a;
0.404;0.0285;0.962;a;0.0861,0.753,0.468,0.00613,0.0636,0.221,0.921,0.805,0.549,0.0693;0.495,0.923,0.734,0.0938,0.735,0.141,0.366,0.999,0.708,0.366;0.519,0.605,0.602,0.718,0.688,0.457,0.000271,0.546,0.932,0.244;0.0346,0.144,0.771,0.158,0.0913,0.868,0.797,0.0269,0.359,0.389;aaaaaaa;
0.933;0.436;0.1;a;0.82,0.993,0.952,0.00406,0.311,0.169,0.27,0.465,0.244,0.604;0.346,0.64,0.577,0.0852,0.193,0.0853,0.688,0.827,0.397,0.979;0.438,0.541,0.829,0.112,0.88,0.472,0.17,0.683,0.24,0.0651;0.674,0.114,0.146,0.937,0.924,0.882,0.212,0.363,0.678,0.49;aa;
0.0292;0.0744;0.44;a;0.616,0.136,0.936,0.667,0.553,0.208,0.313,0.766,0.857,0.359;0.828,0.856,0.869,0.0748,0.788,0.865,0.225,0.626,0.254,0.865;0.454,0.124,0.362,0.545,0.338,0.0711,0.37,0.569,0.478,0.778;0.959,0.702,0.608,0.961,0.361,0.79,0.0401,0.625,0.558,0.411;aa;
0.00909;0.713;0.535;a;0.602,0.0708,0.173,0.167,0.849,0.218,0.45,0.652,0.149,0.61;0.314,0.805,0.106,0.747,0.528,0.243,0.975,0.398,0.299,0.985;0.0514,0.0676,0.615,0.932,0.643,0.642,0.478,0.403,0.561,0.872;0.453,0.812,0.894,0.0955,0.415,0.205,0.597,0.748,0.942,0.942;aaa;
0.872;0.615;0.389;a;0.952,0.521,0.0384,0.627,0.324,0.638,0.165,0.234,0.763,0.387;0.184,0.71,0.169,0.877,0.858,0.0203,0.0486,0.0417,0.852,0.505;0.383,0.246,0.749,0.0836,0.734,0.339,0.107,0.566,0.214,0.0895;0.293,0.226,0.0913,0.798,0.902,0.96,0.696,0.712,0.887,0.731;aaaaaaaaa;
0.625;0.353;0.379;a;0.77,0.206,0.792,0.886,0.564,0.705,0.576,0.569,0.362,0.386;0.837,0.426,0.23,0.557,0.258,0.0225,0.691,0.945,0.452,0.588;0.599,0.159,0.197,0.684,0.443,0.425,0.295,0.86,0.123,0.975;0.344,0.963,0.56,0.651,0.45,0.159,0.833,0.463,0.839,0.929;aaa;
0.972;0.373;0.374;a;0.0699,0.62,0.593,0.847,0.914,0.246,0.254,0.672,0.629,0.653;0.442,0.644,0.0611,0.549,0.0676,0.731,0.0366,0.161,0.0235,0.291;0.0122,0.699,0.871,0.00694,0.607,0.838,0.195,0.595,0.877,0.745;0.228,0.803,0.634,0.893,0.973,0.357,0.997,0.584,0.822,0.304;aaaa;
0.993;0.282;0.403;a;0.792,0.344,0.822,0.197,0.362,0.416,0.443,0.186,0.0321,0.055;0.563,0.68,0.374,0.145,0.931,0.101,0.51,0.00841,0.326,0.446;0.823,0.464,0.584,0.534,0.179,0.52,0.798,0.609,0.853,0.624;0.101,0.311,0.318,0.0428,0.91,0.983,0.191,0.26,0.422,0.16;aa;
0.0994;0.935;0.848;a;0.363,0.634,0.912,0.918,0.663,0.527,0.532,0.849,0.552,0.917;0.171,0.442,0.81,0.298,0.56,0.688,0.42,0.058,0.635,0.771;0.217,0.132,0.818,0.563,0.496,0.271,0.457,0.35,0.0844,0.918;0.294,0.674,0.0969,0.0105,0.751,0.219,0.171,0.228,0.218,0.506;aaaaaaaaa;
0.257;0.366;0.455;a;0.0752,0.427,0.369,0.933,0.962,0.947,0.263,0.189,0.86,0.317;0.0468,0.724,0.717,0.85,0.404,0.0147,0.581,0.485,0.366,0.674;0.771,0.577,0.179,0.307,0.261,0.0853,0.116,0.441,0.314,0.775;0.161,0.34,0.162,0.918,0.123,0.401,0.416,0.555,0.209,0.325;aaaaaaaaa;
0.0841;0.0591;0.084;a;0.711,0.725,0.976,0.651,0.626,0.678,0.632,0.0614,0.155,0.535;0.0659,0.0282,0.826,0.417,0.185,0.581,0.467,0.397,0.904,0.661;0.0915,0.608,0.704,0.76,0.176,0.0846,0.797,0.654,0.892,0.676;0.234,0.858,0.00432,0.667,0.525,0.412,0.196,0.85,0.339,0.0275;aaaaaaaa;
0.992;0.416;0.274;a;0.452,0.935,0.47,0.622,0.628,0.966,0.81,0.16,0.699,0.825;0.121,0.114,0.423,0.276,0.734,0.712,0.588,0.562,0.982,0.201;0.425,0.738,0.051,0.249,0.165,0.285,0.931,0.677,0.819,0.978;0.782,0.126,0.33,0.881,0.51,0.0652,0.498,0.624,0.0281,0.442;aaa;
0.271;0.999;0.37;a;0.832,0.395,0.33,0.544,0.671,0.416,0.146,0.212,0.0622,0.797;0.763,0.762,0.526,0.311,0.272,0.578,0.705,0.873,0.685,0.183;0.281,0.388,0.898,0.129,0.23,0.178,0.511,0.476,0.976,0.355;0.118,0.455,0.0323,0.459,0.633,0.987,0.131,0.414,0.647,0.867;aaaaaa;
0.634;0.62;0.0558;a;0.0202,0.682,0.152,0.47,0.959,0.135,0.675,0.0421,0.674,0.917;0.118,0.348,0.434,0.0186,0.0678,0.668,0.726,0.388,0.0867,0.239;0.0249,0.663,0.941,0.036,0.0141,0.23,0.233,0.0182,0.469,0.214;0.498,0.274,0.801,0.86,0.51,0.658,0.949,0.896,0.334,0.967;aaaaaaaaa;
0.921;0.329;0.961;a;0.409,0.993,0.624,0.696,0.883,0.691,0.618,0.49,0.483,0.991;0.377,0.983,0.49,0.42,0.413,0.0275,0.0651,0.00537,0.287,0.0953;0.501,0.479,0.607,0.708,0.418,0.858,0.958,0.806,0.00207,0.846;0.325,0.688,0.155,0.226,0.364,0.686,0.956,0.974,0.874,0.97;aaaaaaaaaa;
0.63;0.0991;0.307;a;0.826,0.788,0.17,0.0309,0.154,0.883,0.487,0.0142,0.77,0.535;0.122,0.474,0.256,0.907,0.64,0.576,0.713,0.204,0.0964,0.81;0.349,0.535,0.572,0.67,0.171,0.29,0.356,0.251,0.181,0.81;0.888,0.243,0.0392,0.23,0.0294,0.692,0.867,0.223,0.653,0.339;a;
0.0377;0.415;0.767;a;0.375,0.0356,0.745,0.408,0.274,0.512,0.883,0.725,0.483,0.212;0.768,0.841,0.673,0.916,0.435,0.868,0.922,0.18,0.108,0.522;0.769,0.0837,0.307,0.0697,0.75,0.13,0.349,0.304,0.838,0.221;0.815,0.209,0.77,0.826,0.62,0.456,0.65,0.678,0.755,0.237;aaaaaaaaa;
0.386;0.00277;0.528;a;0.0665,0.892,0.717,0.00362,0.819,0.336,0.759,0.303,0.997,0.808;0.136,0.825,0.483,0.907,0.0957,0.302,0.183,0.182,0.847,0.97;0.904,0.674,0.473,0.629,0.265,0.929,0.792,0.374,0.522,0.273;0.994,0.141,0.746,0.42,0.367,0.826,0.576,0.163,0.95,0.125;a;
0.694;0.442;0.0983;a;0.117,0.478,0.974,0.708,0.651,0.0791,0.0585,0.606,0.961,0.817;0.845,0.264,0.53,0.388,0.953,0.962,0.0817,0.341,0.934,0.322;0.956,0.496,0.857,0.732,0.265,0.361,0.143,0.516,0.727,0.34;0.0896,0.164,0.566,0.764,0.686,0.69,0.0882,0.185,0.465,0.691;aaaaa;
0.0494;0.342;0.275;a;0.327,0.169,0.173,0.669,0.499,0.706,0.652,0.56,0.97,0.317;0.377,0.753,0.946,0.296,0.0299,0.0819,0.924,0.192,0.325,0.68;0.126,0.0228,0.526,0.491,0.0639,0.925,0.076,0.984,0.467,0.407;0.856,0.937,0.591,0.426,0.725,0.968,0.926,0.678,0.898,0.445;aaaa;
0.0231;0.736;0.596;a;0.917,0.101,0.559,0.535,0.0843,0.0611,0.297,0.533,0.0599,0.32;0.589,0.648,0.123,0.759,0.655,0.72,0.732,0.574,0.959,0.414;0.989,0.528,0.994,0.0891,0.278,0.327,0.687,0.61,0.479,0.534;0.83,0.917,0.18,0.79,0.876,0.235,0.719,0.295,0.292,0.259;aaaaa;
0.108;0.407;0.604;a;0.0497,0.117,0.323,0.00263,0.274,0.686,0.666,0.15,0.359,0.13;0.405,0.151,0.243,0.533,0.796,0.659,0.145,0.642,0.891,0.895;0.0193,0.132,0.875,0.816,0.877,0.187,0.563,0.799,0.254,0.818;0.273,0.421,0.986,0.069,0.199,0.0912,0.382,0.792,0.33,0.0242;aaaaaaaaa;
0.529;0.916;0.242;a;0.852,0.137,0.173,0.275,0.692,0.0249,0.848,0.735,0.252,0.0141;0.169,0.189,0.59,0.981,0.889,0.973,0.063,0.42,0.277,0.441;0.305,0.681,0.766,0.573,0.721,0.511,0.793,0.0189,0.238,0.0805;0.716,0.477,0.754,0.91,0.756,0.822,0.301,0.918,0.414,0.448;aaaaaaaaaa;
0.602;0.7;0.592;a;0.196,0.102,0.187,0.881,0.352,0.203,0.723,0.183,0.368,0.828;0.292,0.544,0.0454,0.926,0.977,0.5,0.767,0.234,0.748,0.851;0.552,0.204,0.956,0.936,0.962,0.417,0.323,0.939,0.431,0.979;0.1,0.936,0.0288,0.368,0.158,0.726,0.935,0.505,0.897,0.865;a;
0.777;0.734;0.481;a;0.718,0.0534,0.137,0.471,0.0465,0.0042,0.642,0.307,0.622,0.174;0.877,0.299,0.869,0.866,0.347,0.524,0.99,0.218,0.0705,0.399;0.721,0.336,0.261,0.837,0.891,0.792,0.0961,0.469,0.334,0.689;0.202,0.174,0.151,0.217,0.691,0.161,0.068,0.354,0.102,0.919;aaaaaa;
0.124;0.589;0.136;a;0.701,0.344,0.597,0.446,0.456,0.00466,0.301,0.71,0.439,0.885;0.517,0.276,0.494,0.187,0.153,0.767,0.803,0.633,0.235,0.432;0.554,0.321,0.74,0.898,0.12,0.953,0.27,0.187,0.995,0.277;0.814,0.83,0.351,0.627,0.941,0.372,0.858,0.332,0.598,0.489;aa;
0.396;0.303;0.95;a;0.352,0.36,0.912,0.727,0.745,0.203,0.521,0.976,0.612,0.675;0.632,0.385,0.0176,0.27,0.98,0.217,0.0703,0.465,0.49,0.217;0.65,0.209,0.207,0.517,0.279,0.855,0.372,0.493,0.465,0.193;0.559,0.85,0.588,0.0434,0.796,0.552,0.698,0.593,0.791,0.267;aaaaaaaaaa;
0.632;0.889;0.352;a;0.455,0.912,0.119,0.942,0.182,0.0575,0.685,0.0253,0.215,0.382;0.673,0.618,0.226,0.902,0.408,0.619,0.725,0.835,0.494,0.974;0.318,0.34,0.644,0.565,0.65,0.378,0.84,0.545,0.585,0.152;0.0634,0.178,0.867,0.696,0.147,0.104,0.121,0.521,0.441,0.798;aaa;
0.871;0.218;0.259;a;0.0481,0.934,0.914,0.858,0.0943,0.192,0.718,0.579,0.814,0.187;0.659,0.113,0.736,0.00514,0.379,0.652,0.513,0.00937,0.534,0.0454;0.737,0.737,0.236,0.395,0.0255,0.649,0.978,0.201,0.597,0.94;0.543,0.95,0.144,0.688,0.184,0.327,0.941,0.0095,0.584,0.16;aaaa;
0.463;0.566;0.747;a;0.538,0.934,0.0946,0.694,0.437,0.325,0.00778,0.709,0.703,0.289;0.62,0.401,0.195,0.676,0.295,0.956,0.529,0.905,0.878,0.118;0.685,0.654,0.533,0.106,0.824,0.488,0.818,0.804,0.155,0.717;0.142,0.931,0.969,0.607,0.901,0.723,0.982,0.347,0.619,0.62;aaaaa;
0.303;0.535;0.885;a;0.892,0.868,0.769,0.388,0.377,0.481,0.899,0.856,0.535,0.529;0.881,0.452,0.676,0.00486,0.657,0.985,0.82,0.746,0.0856,0.115;0.603,0.105,0.146,0.109,0.965,0.378,0.191,0.291,0.787,0.977;0.918,0.288,0.228,0.758,0.109,0.445,0.828,0.803,0.0218,0.317;aaaaaaaaa;
0.726;0.434;0.908;a;0.162,0.233,0.618,0.37,0.958,0.00777,0.523,0.257,0.443,0.612;0.818,0.862,0.718,0.201,0.631,0.307,0.906,0.71,0.239,0.326;0.613,0.638,0.865,0.377,0.537,0.657,0.386,0.642,0.971,0.797;0.776,0.757,0.0387,0.0216,0.538,0.765,0.744,0.526,0.484,0.498;aa;
0.384;0.351;0.444;a;0.342,0.947,0.946,0.326,0.948,0.909,0.201,0.792,0.97,0.655;0.502,0.75,0.762,0.403,0.693,0.24,0.525,0.624,0.661,0.371;0.73,0.868,0.917,0.845,0.297,0.773,0.0432,0.162,0.607,0.905;0.434,0.47,0.589,0.27,0.971,0.815,0.437,0.797,0.326,0.927;aaaaaaaaa;
0.164;0.748;0.271;a;0.776,0.439,0.849,0.694,0.856,0.362,0.539,0.615,0.551,0.231;0.47,0.955,0.887,0.829,0.488,0.0536,0.606,0.597,0.393,0.246;0.475,0.646,0.361,0.163,0.196,0.407,0.592,0.435,0.16,0.298;0.828,0.7,0.531,0.327,0.139,0.618,0.055,0.745,0.407,0.412;aaaaa;
0.626;0.278;0.42;a;0.26,0.267,0.535,0.00708,0.00347,0.392,0.702,0.107,0.123,0.179;0.607,0.188,0.213,0.0293,0.0477,0.194,0.853,0.533,0.272,0.334;0.0733,0.393,0.89,0.367,0.528,0.826,0.483,0.529,0.191,0.708;0.64,0.739,0.837,0.225,0.782,0.945,0.135,0.337,0.0281,0.442;aaaaaaaa;
0.58;0.405;0.256;a;0.232,0.314,0.234,0.764,0.632,0.756,0.893,0.0368,0.244,0.787;0.944,0.5,0.49,0.0389,0.0771,0.228,0.68,0.238,0.915,0.268;0.154,0.155,0.754,0.289,0.279,0.263,0.587,0.862,0.949,0.195;0.609,0.737,0.337,0.0372,0.233,0.58,0.56,0.799,0.496,0.396;a;
0.554;0.348;0.218;a;0.777,0.597,0.806,0.255,0.297,0.593,0.154,0.129,0.615,0.159;0.965,0.794,0.587,0.473,0.273,0.619,0.641,0.164,0.579,0.215;0.964,0.243,0.871,0.0246,0.223,0.237,0.53,0.127,0.282,0.0681;0.236,0.734,0.393,0.34,0.105,0.626,0.285,0.915,0.123,0.0382;aaaaa;
