ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.71,0.0672,0.41,0.267,0.156,0.523,0.345,0.72,0.989;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaa;0.891;0.24,0.439,0.108,0.359,0.944,0.995,0.475;aaa;0.713;aaaaaa;0.0107;0.706;0.561,0.213,0.657;0.159;aaaaaaaaaaaaaaaaaaaa;0.256;0.0942,0.768,0.445,0.465,0.599;0.979,0.838,0.696,0.855,0.581,0.838,0.26,0.614;0.113,0.881,0.845,0.605,0.394,0.226;aaaaaaaaaaaaa;0.772,0.788,0.418,0.805;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.864,0.114,0.0463,0.594,0.355,0.832,0.445;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.939;0.8,0.108,0.998,0.177,0.304,0.145,0.00995;aaaaaaaaaaaaaaaaaa;0.468;0.155,0.466,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00263;aaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0653,0.0983,0.78;0.487,0.691,0.724,0.464,0.0487,0.185,0.0595,0.458;aaaaaaaaaaaaaaaaaaaaaaa;0.537,0.455,0.432,0.379,0.197,0.334,0.559,0.689,0.197,0.942,0.747;aa;
0.545,0.751,0.419,0.42,0.858,0.704,0.128,0.0905,0.388;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;0.985;0.543,0.48,0.74,0.459,0.254,0.149,0.195;aaaaaaaa;0.000864;a;0.575;0.402;0.649,0.921,0.105;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.947,0.446,0.632,0.823,0.451;0.56,0.369,0.319,0.0474,0.647,0.925,0.0259,0.129;0.418,0.951,0.109,0.107,0.61,0.1;aaaaaa;0.428,0.452,0.772,0.45;0.37;aaaaaaa;aaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.341,0.514,0.688,0.548,0.279,0.875,0.208;0.413;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.278,0.412,0.944,0.00643,0.375,0.481,0.571;aaa;0.352;0.724,0.513,0.29;aaaaaaaaaaaaaaaaaa;a;0.949;aaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0225,0.258,0.11;0.277,0.186,0.339,0.731,0.863,0.738,0.989,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.96,0.323,0.33,0.641,0.977,0.272,0.289,0.427,0.481,0.433;aaaa;
0.271,0.187,0.821,0.645,0.32,0.0637,0.774,0.899,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;0.345;0.541,0.799,0.649,0.697,0.701,0.519,0.333;aaaaaaa;0.672;aaaaaaaaaaaaaaa;0.402;0.155;0.346,0.798,0.522;0.934;aaaaaaaaaaaaaaa;0.707;0.998,0.968,0.125,0.142,0.678;0.105,0.0788,0.718,0.683,0.48,0.385,0.679,0.665;0.458,0.605,0.478,0.335,0.981,0.056;aaaaaaaaaaaaaaaaaaa;0.44,0.866,0.344,0.93;0.291;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.654,0.667,0.129,0.395,0.675,0.664,0.633;0.361;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.968,0.544,0.718,0.717,0.414,0.669,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0674;0.742,0.441,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.484;aaaaaaaaaaaaaaaaaaaaa;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;0.638,0.871,0.687;0.827,0.516,0.915,0.863,0.895,0.999,0.554,0.00336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.312,0.433,0.721,0.275,0.176,0.178,0.736,0.665,0.856,0.944;aaaaaaaaa;
0.361,0.313,0.438,0.88,0.00256,0.893,0.055,0.419,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaa;0.915;0.0719,0.26,0.247,0.0095,0.107,0.367,0.165;aaa;0.805;aaaaaaaaa;0.756;0.443;0.0761,0.193,0.156;0.867;aaaaaaaaaaaaaaaaaaaa;0.725;0.401,0.129,0.282,0.737,0.316;0.0699,0.187,0.617,0.419,0.744,0.623,0.238,0.49;0.402,0.399,0.844,0.428,0.89,0.967;aaaaaaaaaaaaaaaa;0.485,0.678,0.537,0.235;0.758;a;aaaaaaaaaaaaaaaaaaaaaaa;0.638;aaaaaaaaaaaaaaa;0.155,0.00474,0.924,0.539,0.611,0.216,0.174,0.24;0.766;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.763,0.758,0.286,0.678,0.728,0.0467,0.948;aaaaa;0.75;0.533,0.414,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.299,0.783;0.619,0.68,0.487,0.345,0.179,0.352,0.129,0.0829;aaaaaaaaaaaaaaaaaaaaa;0.832,0.165,0.664,0.653,0.866,0.283,0.97,0.675,0.798,0.917,0.175;aaaaaaaa;
0.934,0.194,0.936,0.818,0.551,0.497,0.149,0.255,0.322;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;a;0.597;0.908,0.808,0.772,0.133,0.351,0.506,0.206;aaaaaaaaa;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.599;0.606,0.707,0.0512;0.748;aaaaaaaaaaaaaaaa;0.22;0.909,0.0587,0.425,0.503,0.311;0.217,0.158,0.0479,0.338,0.255,0.695,0.949,0.694;0.589,0.528,0.335,0.743,0.611,0.145;aaaaaaaaa;0.0717,0.463,0.794,0.174;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.952,0.155,0.674,0.988,0.982,0.47,0.28;0.761;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0769;0.964,0.413,0.589,0.831,0.814,0.583,0.315;aaaaaaaaaaaaaaaa;0.158;0.946,0.0909,0.0684;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaa;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.35,0.454;0.152,0.686,0.225,0.332,0.212,0.418,0.0412,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.381,0.198,0.413,0.948,0.617,0.711,0.77,0.425,0.116,0.686;aa;
0.842,0.489,0.00874,0.325,0.965,0.361,0.499,0.797,0.0821;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;0.595;0.106,0.822,0.496,0.905,0.135,0.334,0.985;aaaaaaaaa;0.926;aaaaaaaaaaaaaaaa;0.228;0.297;0.238,0.585,0.666;0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.721,0.478,0.671,0.497,0.374;0.236,0.953,0.741,0.408,0.198,0.628,0.221,0.563;0.525,0.494,0.53,0.487,0.0315,0.308;aaaaaaaaaaaaaaaaaaaaa;0.511,0.0193,0.797,0.53;0.781;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0423;aaaaaaaaaaaaaaaaa;0.672,0.303,0.99,0.978,0.399,0.16,0.453,0.311;0.171;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.793;0.303,0.539,0.368,0.254,0.997,0.557,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.138,0.082,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.189,0.556;0.99,0.718,0.0799,0.774,0.0113,0.546,0.0258,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.077,0.517,0.175,0.692,0.14,0.75,0.872,0.693,0.281,0.314;aaaaaaaaaa;
0.635,0.0176,0.287,0.708,0.892,0.0458,0.0249,0.451,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaa;0.49;0.758,0.771,0.807,0.036,0.775,0.55,0.628;aaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.0242;0.779,0.921,0.904;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.117,0.452,0.311,0.973,0.338;0.579,0.172,0.412,0.645,0.938,0.0126,0.888,0.171;0.104,0.781,0.565,0.422,0.304,0.265;aaaaaaaaaaaaaaaaaaaa;0.272,0.86,0.0677,0.54;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.161;aaaaaaaaaa;0.876,0.776,0.812,0.58,0.855,0.955,0.00256,0.272;0.5;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.122,0.828,0.164,0.948,0.916,0.211,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.0842,0.41,0.332;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0882;aa;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.66,0.768;0.428,0.917,0.0795,0.0285,0.293,0.322,0.639,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.203,0.574,0.0811,0.857,0.243,0.971,0.419,0.26,0.929,0.749;a;
0.879,0.0581,0.186,0.149,0.984,0.167,0.732,0.712,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;0.222;0.123,0.147,0.985,0.263,0.2,0.76,0.779;aaaaaaaaaa;0.823;aaaaaaaaaaaaaaaaaaaaa;0.00321;0.906;0.516,0.0584,0.765;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.791,0.329,0.804,0.692,0.966;0.0469,0.99,0.869,0.313,0.163,0.259,0.756,0.802;0.911,0.237,0.834,0.148,0.104,0.37;aaaaaaaaaaaaaaa;0.132,0.943,0.255,0.0254;0.483;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0441,0.71,0.547,0.0261,0.506,0.482,0.0841,0.246;0.984;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.147,0.644,0.205,0.186,0.0885,0.856,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.0585,0.439,0.12;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.884,0.901;0.372,0.889,0.533,0.328,0.516,0.107,0.622,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0751,0.142,0.6,0.453,0.401,0.739,0.172,0.828,0.634,0.932,0.542;aaaaa;
0.639,0.758,0.535,0.719,0.633,0.804,0.967,0.714,0.891;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.778;0.828,0.942,0.0444,0.642,0.838,0.14,0.947;aaa;0.738;aaaaaaaaaaaaaaaaa;0.209;0.527;0.342,0.583,0.539;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;0.204,0.164,0.546,0.699,0.0639;0.134,0.686,0.463,0.479,0.34,0.425,0.677,0.996;0.734,0.662,0.557,0.948,0.0888,0.0117;aaaaa;0.749,0.928,0.416,0.406;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.491;aaaaaaaaaa;0.401,0.00617,0.516,0.0342,0.759,0.617,0.664,0.0663;0.494;aaaaaaaa;aa;0.0488;0.9,0.11,0.972,0.033,0.398,0.161,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.04;0.227,0.0616,0.511;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.447,0.93,0.734;0.578,0.474,0.389,0.498,0.521,0.344,0.685,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.161,0.531,0.952,0.144,0.498,0.887,0.838,0.352,0.386,0.271;aa;
0.361,0.605,0.99,0.161,0.675,0.262,0.496,0.82,0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;0.376;0.741,0.0601,0.239,0.188,0.183,0.94,0.438;aaaaaaa;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.0345;0.693,0.376,0.172;0.0909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0732;0.486,0.195,0.316,0.555,0.962;0.512,0.299,0.599,0.0634,0.284,0.29,0.0415,0.457;0.212,0.0178,0.561,0.0838,0.0185,0.0281;aaaaaaaaaaaaaaaaaaaaa;0.534,0.769,0.119,0.825;0.8;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaa;0.561,0.336,0.112,0.62,0.855,0.654,0.374,0.38;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.445,0.358,0.755,0.74,0.396,0.973,0.792;aaaaaaaaaa;0.333;0.505,0.493,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;aaaaaaaaaaaaa;0.0812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.391,0.837;0.381,0.967,0.286,0.668,0.269,0.155,0.81,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.852,0.557,0.773,0.422,0.458,0.358,0.532,0.833,0.3,0.8;aaa;
0.511,0.87,0.494,0.577,0.179,0.258,0.866,0.932,0.0179;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaa;0.373;0.567,0.653,0.899,0.982,0.663,0.542,0.989;aaaaaa;0.203;aaaaaaaaaaaaaaaaaa;0.543;0.704;0.122,0.758,0.0805;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0747;0.588,0.269,0.422,0.558,0.313;0.836,0.282,0.35,0.107,0.651,0.472,0.0223,0.2;0.444,0.176,0.97,0.765,0.548,0.877;a;0.781,0.728,0.981,0.784;0.486;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164;aaaaaaaaaaaaaaaaaaaaa;0.522,0.678,0.718,0.311,0.611,0.687,0.541,0.507;0.672;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.75,0.552,0.788,0.443,0.288,0.769,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.726,0.185,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;0.404,0.601,0.497;0.0769,0.0137,0.976,0.164,0.227,0.333,0.831,0.561;aaa;0.919,0.403,0.177,0.771,0.117,0.587,0.629,0.47,0.707,0.179,0.132;a;
0.247,0.062,0.974,0.738,0.416,0.189,0.607,0.537,0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;0.695;0.593,0.528,0.202,0.303,0.254,0.812,0.0268;aaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.928;0.0195,0.469,0.718;0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.00754,0.558,0.754,0.000589,0.149;0.548,0.288,0.146,0.0222,0.491,0.185,0.693,0.328;0.787,0.341,0.448,0.305,0.577,0.317;aaa;0.342,0.645,0.93,0.288;0.978;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.734;aaaa;0.933,0.63,0.615,0.867,0.801,0.789,0.997,0.741;0.326;aaaaaaaaaaa;aaaaaa;0.461;0.0128,0.894,0.0616,0.79,0.0741,0.968,0.0446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.776,0.443,0.931;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;aaaaaa;0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0855,0.0676,0.055;0.162,0.161,0.331,0.351,0.053,0.793,0.229,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.589,0.701,0.185,0.616,0.654,0.59,0.0878,0.928,0.489,0.669;aaaaaaaa;
