ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.613;a;0.763;a;0.597;0.486;a;0.877;0.427;0.833;0.685;a;0.73;0.299;0.956;a;0.121;0.765;aa;aaaaaaa;aaaa;0.0263;0.802,0.602,0.883,0.0518,0.394,0.505,0.388,0.716,0.888,0.434;0.503,0.838,0.278,0.816,0.583,0.647,0.29,0.304,0.636,0.611;0.27,0.645,0.804,0.0338,0.872,0.01,0.407,0.523,0.164,0.0573;0.523,0.787,0.617,0.42,0.472,0.502,0.708,0.577,0.657,0.151;0.56,0.0921,0.453,0.00892,0.984,0.387,0.722,0.0902,0.406,0.572;0.38,0.97,0.806,0.495,0.793,0.0243,0.177,0.777,0.359,0.941;0.259,0.117,0.521,0.619,0.116,0.847,0.707,0.333,0.75,0.862;0.131,0.523,0.755,0.409,0.157,0.769,0.676,0.245,0.906,0.321;0.598,0.784,0.532,0.445,0.559,0.779,0.201,0.819,0.784,0.539;0.942,0.247,0.0779,0.809,0.944,0.217,0.714,0.699,0.952,0.0079;0.746,0.357,0.955,0.505,0.303,0.212,0.236,0.000478,0.0377,0.914;0.399,0.31,0.355,0.427,0.68,0.0276,0.371,0.8,0.483,0.0559;0.918,0.454,0.939,0.509,0.404,0.0141,0.723,0.777,0.843,0.515;0.245,0.489,0.858,0.274,0.667,0.813,0.0915,0.637,0.762,0.1;0.437,0.913,0.887,0.566,0.911,0.3,0.422,0.719,0.194,0.196;0.0636,0.182,0.622,0.184,0.961,0.567,0.318,0.204,0.837,0.0895;0.63,0.5,0.056,0.395,0.893,0.313,0.993,0.383,0.0119,0.499;0.298,0.873,0.489,0.574,0.61,0.411,0.0414,0.079,0.684,0.834;0.178,0.771,0.984,0.469,0.59,0.101,0.863,0.759,0.884,0.865;0.0816,0.529,0.2,0.202,0.368,0.946,0.243,0.998,0.441,0.602;0.607,0.552,0.876,0.524,0.715,0.902,0.0306,0.024,0.571,0.734;0.244,0.017,0.955,0.776,0.274,0.107,0.384,0.587,0.634,0.308;0.948,0.721,0.348,0.156,0.766,0.167,0.993,0.407,0.803,0.204;aaaaaa;
aaaaaaaaaa;0.87;aaa;0.713;aa;0.556;0.151;aaa;0.314;0.655;0.517;0.543;a;0.541;0.952;0.9;a;0.772;0.999;aaa;aaa;aaaa;0.168;0.48,0.25,0.0631,0.977,0.961,0.826,0.26,0.0445,0.457,0.536;0.007,0.639,0.28,0.558,0.742,0.0325,0.484,0.484,0.226,0.978;0.564,0.174,0.0807,0.257,0.228,0.22,0.0414,0.426,0.0682,0.0866;0.153,0.916,0.955,0.215,0.248,0.917,0.664,0.814,0.544,0.445;0.323,0.0494,0.235,0.469,0.998,0.166,0.568,0.19,0.04,0.207;0.517,0.747,0.921,0.742,0.331,0.122,0.467,0.242,0.396,0.873;0.624,0.859,0.334,0.0101,0.259,0.364,0.383,0.678,0.251,0.531;0.374,0.812,0.00178,0.841,0.299,0.49,0.0581,0.912,0.583,0.158;0.397,0.4,0.127,0.261,0.903,0.514,0.279,0.846,0.466,0.319;0.699,0.721,0.241,0.719,0.0855,0.834,0.737,0.045,0.232,0.335;0.806,0.34,0.562,0.976,0.107,0.73,0.201,0.853,0.425,0.00313;0.529,0.116,0.335,0.707,0.341,0.581,0.337,0.28,0.692,0.387;0.545,0.923,0.196,0.299,0.123,0.936,0.463,0.732,0.465,0.131;0.868,0.211,0.965,0.248,0.0127,0.731,0.506,0.215,0.979,0.239;0.812,0.376,0.578,0.608,0.809,0.448,0.336,0.438,0.67,0.282;0.0746,0.906,0.414,0.213,0.279,0.545,0.691,0.614,0.391,0.691;0.249,0.927,0.871,0.38,0.844,0.0268,0.29,0.85,0.392,0.017;0.0531,0.792,0.499,0.209,0.447,0.678,0.3,0.588,0.779,0.486;0.883,0.574,0.29,0.39,0.735,0.275,0.9,0.982,0.994,0.498;0.123,0.0801,0.933,0.421,0.308,0.289,0.112,0.604,0.389,0.315;0.784,0.704,0.248,0.514,0.69,0.111,0.188,0.159,0.284,0.0732;0.047,0.601,0.718,0.953,0.664,0.189,0.573,0.387,0.65,0.854;0.0809,0.104,0.2,0.172,0.223,0.524,0.616,0.894,0.65,0.479;aaaaa;
aaaa;0.74;a;0.45;a;0.721;0.779;a;0.767;0.248;0.401;0.755;a;0.443;0.244;0.86;a;0.701;0.785;aaa;aaaaaaa;aaaaaaaa;0.544;0.0504,0.747,0.793,0.354,0.528,0.883,0.886,0.132,0.32,0.569;0.877,0.5,0.428,0.77,0.985,0.152,0.8,0.834,0.18,0.816;0.713,0.601,0.896,0.615,0.456,0.494,0.973,0.0513,0.523,0.215;0.863,0.686,0.931,0.869,0.137,0.161,0.252,0.99,0.133,0.83;0.903,0.396,0.13,0.363,0.463,0.212,0.324,0.679,0.296,0.0665;0.154,0.626,0.762,0.403,0.881,0.869,0.227,0.798,0.0883,0.67;0.868,0.228,0.315,0.679,0.459,0.858,0.204,0.0519,0.114,0.859;0.571,0.516,0.495,0.0354,0.212,0.511,0.969,0.618,0.307,0.627;0.212,0.631,0.356,0.374,0.749,0.88,0.493,0.714,0.51,0.829;0.625,0.161,0.851,0.711,0.702,0.436,0.634,0.67,0.616,0.754;0.0599,0.207,0.153,0.468,0.952,0.0821,0.81,0.677,0.702,0.35;0.0511,0.543,0.883,0.0063,0.919,0.968,0.61,0.0043,0.226,0.979;0.359,0.0281,0.328,0.691,0.347,0.141,0.975,0.631,0.636,0.121;0.908,0.0651,0.683,0.17,0.339,0.565,0.0481,0.319,0.383,0.927;0.758,0.513,0.0719,0.212,0.247,0.719,0.161,0.0782,0.488,0.127;0.465,0.363,0.686,0.319,0.00362,0.798,0.683,0.981,0.662,0.648;0.778,0.00939,0.788,0.29,0.995,0.927,0.747,0.365,0.494,0.516;0.843,0.553,0.0355,0.535,0.425,0.985,0.691,0.746,0.874,0.948;0.577,0.436,0.985,0.452,0.528,0.796,0.373,0.939,0.911,0.514;0.129,0.901,0.758,0.471,0.625,0.0921,0.9,0.0258,0.227,0.987;0.78,0.666,0.159,0.471,0.942,0.845,0.0466,0.791,0.505,0.198;0.547,0.609,0.465,0.754,0.561,0.947,0.33,0.317,0.53,0.545;0.913,0.828,0.888,0.56,0.00595,0.944,0.204,0.307,0.621,0.511;aaaaaa;
aaaaaaaaaa;0.813;aaa;0.546;a;0.358;0.508;aaa;0.505;0.76;0.509;0.339;a;0.407;0.304;0.458;a;0.473;0.194;aa;aaaaaa;aaaaaa;0.907;0.623,0.518,0.595,0.907,0.0956,0.202,0.0734,0.876,0.406,0.666;0.0662,0.742,0.752,0.237,0.917,0.246,0.899,0.519,0.55,0.454;0.75,0.78,0.797,0.884,0.958,0.842,0.418,0.852,0.822,0.754;0.273,0.396,0.748,0.0526,0.87,0.166,0.593,0.255,0.761,0.286;0.0715,0.238,0.138,0.621,0.929,0.518,0.752,0.501,0.238,0.623;0.252,0.349,0.293,0.639,0.445,0.181,0.207,0.612,0.675,0.00901;0.44,0.0706,0.516,0.165,0.266,0.716,0.489,0.796,0.96,0.0834;0.243,0.542,0.0396,0.99,0.553,0.0827,0.407,0.603,0.889,0.689;0.324,0.2,0.0692,0.886,0.331,0.296,0.0495,0.418,0.331,0.656;0.567,0.342,0.192,0.489,0.76,0.474,0.616,0.403,0.76,0.0303;0.802,0.719,0.571,0.0261,0.0123,0.000307,0.162,0.434,0.221,0.679;0.0586,0.0213,0.0185,0.639,0.338,0.834,0.387,0.136,0.308,0.376;0.0552,0.337,0.361,0.969,0.389,0.589,0.835,0.977,0.274,0.729;0.757,0.583,0.0294,0.863,0.408,0.599,0.408,0.132,0.274,0.942;0.475,0.129,0.401,0.228,0.138,0.584,0.639,0.879,0.98,0.68;0.803,0.485,0.36,0.121,0.769,0.195,0.839,0.0545,0.715,0.611;0.972,0.832,0.187,0.116,0.561,0.295,0.524,0.858,0.583,0.863;0.446,0.612,0.835,0.526,0.418,0.663,0.33,0.515,0.00145,0.431;0.466,0.95,0.162,0.487,0.179,0.439,0.165,0.716,0.781,0.648;0.72,0.143,0.54,0.664,0.47,0.152,0.489,0.86,0.258,0.0332;0.59,0.531,0.0923,0.95,0.28,0.58,0.0465,0.44,0.133,0.477;0.632,0.491,0.182,0.0171,0.739,0.635,0.332,0.5,0.157,0.15;0.357,0.809,0.000657,0.0495,0.653,0.0401,0.309,0.433,0.243,0.236;aaaaaaaaaa;
aaaaa;0.145;aaaa;0.214;aa;0.116;0.00751;aa;0.191;0.569;0.635;0.21;a;0.752;0.839;0.809;a;0.491;0.252;aaaa;aaaaa;aaaa;0.81;0.869,0.322,0.0617,0.168,0.569,0.272,0.798,0.267,0.922,0.145;0.883,0.247,0.135,0.727,0.474,0.00223,0.489,0.476,0.897,0.155;0.426,0.268,0.0989,0.872,0.693,0.269,0.563,0.82,0.837,0.899;0.0811,0.0645,0.872,0.866,0.573,0.13,0.877,0.74,0.526,0.801;0.33,0.784,0.448,0.912,0.871,0.433,0.321,0.488,0.736,0.438;0.225,0.576,0.29,0.689,0.431,0.537,0.0488,0.615,0.351,0.691;0.882,0.613,0.777,0.845,0.376,0.0547,0.174,0.551,0.657,0.558;0.118,0.479,0.294,0.244,0.27,0.49,0.447,0.991,0.679,0.759;0.755,0.887,0.352,0.0992,0.996,0.38,0.035,0.547,0.773,0.342;0.158,0.942,0.729,0.888,0.145,0.234,0.471,0.175,0.432,0.461;0.275,0.299,0.432,0.702,0.201,0.881,0.258,0.626,0.311,0.989;0.62,0.584,0.561,0.552,0.125,0.117,0.729,0.885,0.939,0.541;0.758,0.703,0.206,0.863,0.219,0.661,0.826,0.675,0.563,0.669;0.0947,0.371,0.936,0.0742,0.204,0.975,0.264,0.998,0.305,0.56;0.368,0.957,0.593,0.0285,0.428,0.243,0.135,0.054,0.759,0.421;0.209,0.281,0.527,0.708,0.202,0.29,0.73,0.0681,0.0464,0.65;0.213,0.894,0.916,0.353,0.64,0.864,0.642,0.923,0.635,0.367;0.924,0.567,0.364,0.312,0.742,0.472,0.867,0.64,0.904,0.737;0.162,0.981,0.316,0.969,0.896,0.983,0.511,0.464,0.324,0.742;0.594,0.252,0.992,0.602,0.0654,0.673,0.819,0.376,0.816,0.458;0.523,0.258,0.371,0.273,0.605,0.596,0.485,0.0708,0.235,0.368;0.94,0.733,0.586,0.93,0.867,0.861,0.18,0.406,0.0185,0.102;0.00288,0.444,0.996,0.0901,0.963,0.244,0.228,0.907,0.861,0.931;aaaaaaaaa;
aaaa;0.0181;aaaa;0.553;aa;0.846;0.471;aa;0.345;0.282;0.937;0.795;a;0.606;0.357;0.328;a;0.555;0.067;aaaa;aaaaaaa;aaaaaa;0.328;0.989,0.857,0.198,0.105,0.895,0.182,0.4,0.0352,0.709,0.517;0.207,0.629,0.296,0.473,0.839,0.97,0.628,0.676,0.512,0.903;0.185,0.447,0.769,0.757,0.575,0.0352,0.256,0.425,0.327,0.545;0.0563,0.305,0.367,0.0692,0.745,0.998,0.247,0.277,0.22,0.759;0.944,0.00673,0.161,0.541,0.993,0.265,0.414,0.00857,0.978,0.945;0.689,0.701,0.737,0.707,0.364,0.378,0.954,0.358,0.789,0.235;0.102,0.626,0.199,0.79,0.0806,0.86,0.838,0.76,0.331,0.999;0.357,0.375,0.663,0.376,0.228,0.23,0.736,0.898,0.0955,0.768;0.534,0.0181,0.32,0.49,0.965,0.902,0.0568,0.259,0.541,0.939;0.684,0.945,0.445,0.517,0.619,0.0391,0.176,0.462,0.811,0.403;0.838,0.0105,0.455,0.542,0.226,0.522,0.754,0.0447,0.42,0.0372;0.984,0.84,0.307,0.447,0.548,0.788,0.823,0.558,0.586,0.861;0.712,0.589,0.112,0.301,0.363,0.158,0.639,0.659,0.00393,0.0156;0.531,0.783,0.329,0.967,0.211,0.514,0.858,0.166,0.945,0.611;0.0838,0.469,0.617,0.228,0.373,0.833,0.393,0.6,0.945,0.632;0.998,0.707,0.0939,0.876,0.412,0.153,0.795,0.975,0.194,0.963;0.52,0.563,0.36,0.0985,0.903,0.136,0.359,0.123,0.821,0.176;0.228,0.547,0.302,0.466,0.24,0.638,0.747,0.387,0.117,0.614;0.381,0.292,0.0706,0.0821,0.398,0.289,0.218,0.0676,0.617,0.45;0.23,0.621,0.835,0.881,0.687,0.572,0.237,0.143,0.293,0.862;0.622,0.912,0.969,0.509,0.145,0.435,0.655,0.839,0.607,0.623;0.0773,0.457,0.677,0.263,0.469,0.184,0.342,0.196,0.836,0.629;0.303,0.393,0.51,0.846,0.609,0.602,0.282,0.924,0.967,0.467;aaaaaaaa;
aaaaaa;0.641;aaaaa;0.621;a;0.245;0.771;aa;0.894;0.218;0.625;0.924;a;0.183;0.0469;0.346;a;0.215;0.764;aaaaa;aaaaaaaa;a;0.185;0.0113,0.168,0.636,0.513,0.929,0.41,0.318,0.986,0.347,0.671;0.912,0.103,0.571,0.846,0.827,0.878,0.336,0.583,0.131,0.0765;0.28,0.318,0.494,0.542,0.436,0.11,0.54,1,0.971,0.981;0.0662,0.228,0.591,0.549,0.797,0.427,0.17,0.754,0.654,0.364;0.506,0.341,0.956,0.677,0.713,0.543,0.152,0.873,0.841,0.948;0.842,0.188,0.899,0.557,0.324,0.899,0.235,0.815,0.858,0.766;0.501,0.61,0.825,0.639,0.237,0.523,0.456,0.193,0.548,0.0898;0.957,0.228,0.753,0.237,0.0756,0.227,0.637,0.969,0.565,0.934;0.406,0.564,0.27,0.769,0.606,0.275,0.754,0.0926,0.927,0.361;0.985,0.976,0.389,0.14,0.904,0.625,0.889,0.846,0.948,0.11;0.773,0.607,0.376,0.28,0.825,0.96,0.813,0.568,0.296,0.884;0.419,0.657,0.755,0.794,0.391,0.28,0.114,0.264,0.218,0.367;0.693,0.955,0.625,0.318,0.743,0.198,0.386,0.59,0.824,0.935;0.987,0.912,0.347,0.0907,0.597,0.0762,0.293,0.52,0.781,0.0389;0.178,0.463,0.593,0.853,0.732,0.606,0.285,0.742,0.0792,0.645;0.637,0.628,0.58,0.124,0.948,0.483,0.656,0.864,0.536,0.673;0.0926,0.814,0.985,0.284,0.331,0.748,0.444,0.298,0.0415,0.0332;0.824,0.279,0.471,0.0152,0.24,0.525,0.207,0.353,0.0981,0.4;0.283,0.807,0.39,0.999,0.485,0.104,0.992,0.0496,0.184,0.228;0.264,0.346,0.868,0.989,0.248,0.619,0.746,0.872,0.797,0.622;0.854,0.102,0.497,0.00898,0.898,0.131,0.892,0.313,0.397,0.544;0.0257,0.845,0.119,0.0779,0.792,0.114,0.337,0.148,0.763,0.582;0.681,0.565,0.422,0.399,0.76,0.684,0.148,0.602,0.043,0.694;aaa;
aaaaaaaa;0.704;aaaaa;0.133;a;0.422;0.951;aaaa;0.88;0.456;0.0283;0.349;a;0.335;0.972;0.12;a;0.563;0.0844;aaa;aaaaaa;aa;0.681;0.427,0.918,0.0411,0.539,0.113,0.543,0.95,0.62,0.92,0.781;0.0658,0.163,0.273,0.49,0.315,0.656,0.457,0.45,0.182,0.196;0.796,0.812,0.331,0.316,0.639,0.442,0.0744,0.216,0.504,0.438;0.75,0.579,0.689,0.206,0.97,0.739,0.981,0.901,0.517,0.163;0.923,0.149,0.362,0.023,0.882,0.74,0.542,0.175,0.648,0.857;0.971,0.297,0.0281,0.349,0.683,0.773,0.346,0.15,0.207,0.102;0.356,0.332,0.34,0.081,0.604,0.156,0.708,0.175,0.0539,0.386;0.113,0.918,0.463,0.993,0.211,0.111,0.28,0.812,0.186,0.575;0.712,0.296,0.0394,0.889,0.888,0.274,0.42,0.38,0.282,0.683;0.29,0.113,0.421,0.639,0.268,0.756,0.162,0.726,0.397,0.753;0.23,0.341,0.557,0.429,0.253,0.781,0.529,0.388,0.974,0.77;0.298,0.718,0.109,0.59,0.899,0.364,0.775,0.612,0.363,0.341;0.211,0.377,0.858,0.703,0.63,0.154,0.918,0.765,0.181,0.804;0.818,0.467,0.269,0.312,0.476,0.61,0.474,0.463,0.294,0.595;0.532,0.0553,0.96,0.218,0.752,0.555,0.477,0.0745,0.459,0.576;0.382,0.0744,0.993,0.548,0.269,0.414,0.702,0.242,0.502,0.842;0.475,0.312,0.74,0.966,0.867,0.761,0.622,0.943,0.801,0.273;0.997,0.642,0.445,0.744,0.293,0.662,0.439,0.421,0.00325,0.566;0.429,0.0664,0.457,0.661,0.372,0.345,0.583,0.357,0.928,0.383;0.213,0.0109,0.901,0.385,0.951,0.58,0.455,0.808,0.163,0.205;0.847,0.751,0.911,0.562,0.388,0.587,0.512,0.372,0.633,0.669;0.0927,0.155,0.909,0.883,0.894,0.665,0.741,0.836,0.458,0.591;0.00756,0.0763,0.437,0.791,0.59,0.733,0.609,0.705,0.0336,0.342;aaaa;
aaaaaaaaaa;0.507;a;0.353;a;0.317;0.623;a;0.683;0.534;0.553;0.698;a;0.4;0.724;1;a;0.264;0.429;a;aaaaaa;aaa;0.0359;0.556,0.867,0.0921,0.734,0.189,0.549,0.807,0.0572,0.00934,0.0131;0.998,0.31,0.466,0.283,0.334,0.913,0.682,0.252,0.96,0.689;0.421,0.632,0.756,0.53,0.0607,0.212,0.474,0.79,0.98,0.669;0.362,0.748,0.783,0.927,0.752,0.156,0.457,0.0571,0.777,0.121;0.804,0.706,0.922,0.933,0.739,0.907,0.554,0.491,0.332,0.945;0.795,0.32,0.963,0.738,0.545,0.613,0.496,0.716,0.805,0.223;0.333,0.955,0.525,0.571,0.445,0.929,0.28,0.488,0.173,0.618;0.586,0.352,0.00757,0.25,0.893,0.0726,0.781,0.249,0.372,0.778;0.822,0.702,0.35,0.997,0.00692,0.292,0.886,0.819,0.829,0.347;0.687,0.775,0.56,0.0521,0.822,0.38,0.0375,0.936,0.0647,0.643;0.955,0.967,0.811,0.16,0.818,0.144,0.939,0.275,0.701,0.596;0.322,0.83,0.0959,0.403,0.114,0.839,0.404,0.78,0.0571,0.888;0.0601,0.439,0.795,0.974,0.229,0.623,0.656,0.255,0.553,0.593;0.896,0.174,0.306,0.759,0.261,0.894,0.96,0.576,0.234,0.883;0.481,0.985,0.621,0.735,0.977,0.578,0.964,0.265,0.615,0.341;0.201,0.201,0.529,0.856,0.934,0.764,0.226,0.0954,0.199,0.308;0.38,0.593,0.919,0.113,0.572,0.934,0.638,0.125,0.628,0.226;0.419,0.232,0.41,0.591,0.837,0.69,0.468,0.631,0.738,0.19;0.761,0.894,0.0823,0.507,0.517,0.0112,0.254,0.861,0.0524,0.363;0.134,0.842,0.72,0.257,0.998,0.854,0.397,0.676,0.68,0.111;0.125,0.204,0.524,0.293,0.51,0.872,0.763,0.251,0.457,0.418;0.92,0.245,0.0428,0.163,0.0259,0.468,0.138,0.67,0.271,0.831;0.0478,0.986,0.748,0.265,0.459,0.243,0.0767,0.842,0.951,0.436;aaaaaaaaa;
aaaaa;0.39;aaa;0.999;a;0.362;0.309;a;0.0594;0.152;0.571;0.421;a;0.83;0.557;0.748;a;0.918;0.523;aaaa;aaaaaaa;a;0.915;0.0141,0.26,0.286,0.498,0.0162,0.778,0.55,0.549,0.21,0.924;0.253,0.238,0.353,0.156,0.815,0.832,0.655,0.765,0.828,0.21;0.954,0.216,0.706,0.583,0.128,0.395,0.882,0.0274,0.307,0.593;0.953,0.727,0.726,0.21,0.304,0.0784,0.821,0.336,0.57,0.943;0.0731,0.154,0.612,0.842,0.567,0.0368,0.391,0.382,0.00417,0.0267;0.174,0.533,0.356,0.307,0.669,0.0679,0.741,0.291,0.793,0.96;0.0522,0.532,0.962,0.53,0.841,0.577,0.744,0.654,0.859,0.864;0.76,0.592,0.519,0.792,0.518,0.527,0.879,0.309,0.178,0.0301;0.0638,0.772,0.113,0.0087,0.257,0.933,0.759,0.747,0.351,0.593;0.18,0.893,0.181,0.342,0.0456,0.958,0.689,0.336,0.708,0.253;0.822,0.641,0.926,0.821,0.00443,0.394,0.656,0.856,0.0771,0.779;0.232,0.317,0.493,0.91,0.714,0.697,0.208,0.112,0.989,0.251;0.00955,0.443,0.0628,0.168,0.488,0.425,0.897,0.945,0.518,0.301;0.334,0.717,0.773,0.391,0.988,0.192,0.893,0.357,0.65,0.937;0.467,0.111,0.336,0.922,0.543,0.645,0.85,0.104,0.369,0.903;0.224,0.0231,0.302,0.953,0.998,0.512,0.426,0.453,0.321,0.105;0.195,0.0651,0.446,0.155,0.852,0.541,0.349,0.163,0.708,0.676;0.415,0.0165,0.988,0.391,0.392,0.285,0.883,0.39,0.212,0.672;0.0024,0.305,0.00668,0.25,0.698,0.381,0.826,0.339,0.735,0.901;0.182,0.703,0.399,0.872,0.845,0.518,0.328,0.334,0.097,0.612;0.644,0.292,0.334,0.715,0.026,0.716,0.739,0.474,0.92,0.32;0.374,0.824,0.264,0.758,0.781,0.972,0.303,0.442,0.785,0.19;0.485,0.227,0.248,0.31,0.555,0.0991,0.991,0.689,0.129,0.421;aaaaaaaaa;
aa;0.715;aaaaa;0.159;a;0.927;0.00674;aa;0.351;0.866;0.386;0.0778;a;0.358;0.852;0.867;a;0.785;0.701;aa;aaaaaaaaaa;a;0.0445;0.118,0.406,0.094,0.0707,0.86,0.86,0.191,0.666,0.533,0.503;0.544,0.347,0.645,0.504,0.837,0.116,0.0345,0.601,0.0687,0.903;0.0976,0.799,0.278,0.886,0.363,0.292,0.946,0.251,0.29,0.747;0.657,0.66,0.545,0.918,0.422,0.667,0.224,0.172,0.527,0.334;0.00519,0.236,0.536,0.0781,0.771,0.16,0.877,0.591,0.916,0.726;0.0626,0.936,0.0864,0.625,0.131,0.725,0.433,0.16,0.632,0.582;0.263,0.56,0.182,0.836,0.197,0.245,0.919,0.264,0.711,0.0152;0.73,0.469,0.632,0.47,0.968,0.588,0.267,0.348,0.815,0.451;0.994,0.515,0.219,0.368,0.227,0.854,0.304,0.963,0.00628,0.554;0.386,0.113,0.698,0.543,0.948,0.751,0.18,0.36,0.459,0.466;0.702,0.173,0.329,0.949,0.384,0.649,0.276,0.83,0.854,0.57;0.149,0.614,0.465,0.0828,0.358,0.55,0.312,0.59,0.822,0.924;0.955,0.014,0.9,0.92,0.115,0.0797,0.339,0.407,0.98,0.262;0.0766,0.649,0.326,0.336,0.977,0.179,0.464,0.595,0.463,0.973;0.282,0.794,0.782,0.231,0.115,0.728,0.486,0.573,0.814,0.259;0.686,0.872,0.578,0.445,0.177,0.38,0.648,0.536,0.229,0.0726;0.0834,0.422,0.65,0.974,0.0878,0.877,0.637,0.862,0.548,0.544;0.188,0.354,0.19,0.833,0.857,0.564,0.389,0.425,0.786,0.428;0.103,0.279,0.643,0.474,0.536,0.699,0.323,0.395,0.457,0.435;0.723,0.223,0.998,0.103,0.429,0.19,0.291,0.784,0.897,0.507;0.269,0.715,0.706,0.271,0.571,0.222,0.213,0.326,0.742,0.76;0.583,0.555,0.542,0.97,0.943,0.181,0.986,0.323,0.061,0.434;0.804,0.791,0.0767,0.807,0.48,0.811,0.517,0.656,0.162,0.431;aaaaaaaa;
aaa;0.00757;a;0.813;a;0.644;0.55;aa;0.995;0.98;0.834;0.153;a;0.898;0.225;0.536;a;0.631;0.59;aaaa;a;aaaaaaaa;0.475;0.546,0.653,0.678,0.306,0.294,0.969,0.983,0.811,0.465,0.81;0.81,0.348,0.213,0.341,0.779,0.8,0.884,0.658,0.0719,0.661;0.437,0.99,0.379,0.635,0.529,0.129,0.263,0.742,0.551,0.846;0.329,0.825,0.559,0.807,0.338,0.107,0.325,0.626,0.75,0.141;0.556,0.687,0.539,0.215,0.458,0.21,0.444,0.158,0.64,0.778;0.14,0.235,0.104,0.736,0.849,0.0715,0.112,0.987,0.395,0.857;0.122,0.531,0.154,0.683,0.1,0.374,0.242,0.393,0.0278,0.417;0.256,0.317,0.589,0.419,0.297,0.539,0.429,0.318,0.493,0.0905;0.736,0.332,0.39,0.0544,0.438,0.325,0.0538,0.401,0.737,0.428;0.985,0.378,0.184,0.667,0.355,0.392,0.745,0.725,0.424,0.414;0.135,0.827,0.202,0.273,0.844,0.451,0.35,0.123,0.572,0.488;0.578,0.023,0.526,0.69,0.502,0.233,0.713,0.0672,0.557,0.502;0.61,0.884,0.596,0.702,0.817,0.675,0.108,0.58,0.261,0.411;0.182,0.767,0.779,0.902,0.774,0.184,0.538,0.839,0.849,0.0315;0.212,0.375,0.577,0.399,0.48,0.313,0.584,0.689,0.126,0.657;0.435,0.42,0.736,0.451,0.892,0.591,0.505,0.747,0.333,0.75;0.39,0.559,0.248,0.459,0.125,0.835,0.00715,0.168,0.583,0.375;0.502,0.478,0.247,0.692,0.477,0.746,0.157,0.0598,0.7,0.454;0.485,0.326,0.258,0.182,0.0219,0.0405,0.695,0.956,0.967,0.809;0.227,0.0558,0.195,0.671,0.651,0.0289,0.00737,0.908,0.733,0.865;0.911,0.262,0.603,0.751,0.0757,0.607,0.226,0.503,0.401,0.189;0.143,0.455,0.599,0.371,0.238,0.189,0.117,0.00661,0.0297,0.616;0.576,0.135,0.346,0.772,0.0933,0.77,0.977,0.931,0.243,0.692;aaaaaa;
aaaa;0.901;aa;0.275;a;0.139;0.424;aaaa;0.497;0.821;0.985;0.132;a;0.959;0.829;0.796;a;0.7;0.954;aaaaa;a;aaaaaaaa;0.237;0.96,0.128,0.794,0.893,0.795,0.541,0.495,0.956,0.443,0.000757;0.725,0.844,0.669,0.776,0.146,0.0121,0.536,0.879,0.741,0.38;0.236,0.628,0.839,0.1,0.653,0.589,0.897,0.104,0.719,0.519;0.989,0.101,0.264,0.105,0.285,0.68,0.21,0.799,0.97,0.429;0.0326,0.445,0.462,0.227,0.468,0.945,0.0482,0.745,0.124,0.243;0.419,0.365,0.135,0.338,0.126,0.415,0.938,0.97,0.772,0.92;0.301,0.668,0.801,0.561,0.326,0.898,0.774,0.371,0.901,0.573;0.135,0.0529,0.805,0.0264,0.0645,0.487,0.313,0.168,0.454,0.00768;0.131,0.896,0.722,0.00186,0.33,0.709,0.199,0.095,0.725,0.833;0.585,0.421,0.518,0.74,0.467,0.796,0.363,0.823,0.592,0.0221;0.126,0.655,0.492,0.562,0.609,0.965,0.933,0.915,0.756,0.751;0.206,0.921,0.521,0.276,0.778,0.546,0.154,0.48,0.809,0.4;0.247,0.355,0.704,0.425,0.845,0.946,0.186,0.263,0.916,0.294;0.73,0.415,0.904,0.116,0.844,0.895,0.262,0.222,0.794,0.973;0.655,0.267,0.407,0.423,0.222,0.627,0.457,0.681,0.958,0.0315;0.674,0.396,0.756,0.365,0.575,0.738,0.817,0.0849,0.97,0.869;0.499,0.496,0.312,0.442,0.402,0.887,0.0902,0.547,0.303,0.0334;0.771,0.123,0.832,0.76,0.817,0.76,0.245,0.0371,0.329,0.859;0.00507,0.29,0.588,0.678,0.768,0.825,0.568,0.702,0.363,0.803;0.18,0.682,0.366,0.755,0.39,0.801,0.93,0.556,0.947,0.825;0.328,0.866,0.76,0.155,0.963,0.462,0.721,0.848,0.641,0.0711;0.307,0.382,0.498,0.424,0.642,0.0381,0.179,0.116,0.155,0.623;0.326,0.251,0.294,0.996,0.317,0.806,0.944,0.407,0.534,0.404;aaaaaa;
