ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.344;0.843;aa;0.505;aaaaa;0.113;0.111;a;aa;0.655;aa;aa;aaaaaa;0.689;aa;0.164;0.171;0.382;0.92;a;aaa;aa;0.122;0.0017;aaaaa;0.422;0.126,0.205,0.602,0.395,0.206,0.115,0.792,0.126,0.981,0.358;0.571,0.895,0.906,0.121,0.556,0.0928,0.122,0.485,0.969,0.559;0.85,0.724,0.983,0.637,0.27,0.785,0.105,0.0284,0.79,0.91;0.727,0.926,0.72,0.888,0.649,0.4,0.496,0.274,0.929,0.332;0.208,0.0686,0.986,0.341,0.546,0.0766,0.68,0.791,0.262,0.083;0.808,0.062,0.342,0.719,0.775,0.869,0.0325,0.569,0.778,0.258;0.894,0.889,0.172,0.594,0.199,0.0132,0.0882,0.633,0.00148,0.808;0.611,0.219,0.0755,0.367,0.368,0.859,0.855,0.24,0.995,0.842;0.273,0.362,0.0243,0.776,0.331,0.492,0.0109,0.883,0.131,0.324;0.928,0.133,0.888,0.81,0.389,0.897,0.83,0.985,0.293,0.471;0.0719,0.735,0.867,0.065,0.651,0.405,0.458,0.955,0.767,0.494;0.217,0.122,0.707,0.987,0.547,0.363,0.16,0.688,0.894,0.0402;0.78,0.673,0.424,0.143,0.0177,0.775,0.906,0.3,0.167,0.654;0.348,0.402,0.0592,0.646,0.561,0.239,0.669,0.0823,0.695,0.877;0.762,0.697,0.166,0.949,0.489,0.956,0.165,0.607,0.41,0.563;0.0568,0.0583,0.463,0.62,0.278,0.178,0.244,0.564,0.857,0.22;0.887,0.823,0.999,0.887,0.343,0.698,0.244,0.393,0.0528,0.0966;0.723,0.976,0.111,0.578,0.714,0.967,0.0797,0.95,0.722,0.796;0.228,0.511,0.407,0.653,0.00329,0.324,0.0491,0.529,0.421,0.718;0.22,0.252,0.943,0.515,0.828,0.438,0.626,0.907,0.207,0.594;0.0531,0.935,0.801,0.495,0.895,0.615,0.868,0.0584,0.703,0.286;0.159,0.72,0.6,0.846,0.607,0.842,0.869,0.116,0.471,0.0669;0.86,0.364,0.161,0.0671,0.914,0.143,0.509,0.779,0.102,0.471;0.11,0.238,0.838,0.757,0.822,0.133,0.806,0.548,0.262,0.523;0.747,0.567,0.296,0.0602,0.902,0.1,0.945,0.457,0.786,0.265;0.716,0.101,0.849,0.0797,0.723,0.391,0.0399,0.863,0.0814,0.708;0.665,0.487,0.273,0.306,0.163,0.648,0.808,0.384,0.94,0.569;a;
a;0.581;0.794;aa;0.0745;a;0.899;0.633;aa;aa;0.704;aaaaaa;a;aaaaaaaaa;0.521;aaa;0.979;0.846;0.991;0.552;a;a;aa;0.0953;0.14;aaaaaaaa;0.42;0.871,0.654,0.921,0.557,0.736,0.867,0.837,0.683,0.453,0.915;0.62,0.135,0.238,0.474,0.367,0.261,0.0403,0.936,0.47,0.307;0.427,0.189,0.288,0.381,0.817,0.567,0.926,0.835,0.918,0.113;0.356,0.2,0.786,0.484,0.0627,0.381,0.36,0.972,0.974,0.677;0.0637,0.851,0.291,0.1,0.389,0.225,0.337,0.579,0.49,0.606;0.73,0.66,0.617,0.681,0.178,0.67,0.741,0.184,0.398,0.279;0.291,0.0883,0.445,0.234,0.235,0.832,0.124,0.421,0.094,0.0987;0.348,0.619,0.886,0.642,0.822,0.814,0.424,0.929,0.557,0.502;0.177,0.415,0.0813,0.786,0.189,0.375,0.254,0.444,0.00581,0.669;0.959,0.374,0.78,0.272,0.385,0.335,0.913,0.176,0.93,0.56;0.135,0.868,0.688,0.528,0.0924,0.41,0.523,0.997,0.77,0.636;0.751,0.604,0.166,0.556,0.207,0.946,0.344,0.39,0.725,0.714;0.198,0.397,0.446,0.615,0.353,0.641,0.416,0.0438,0.307,0.0199;0.279,0.194,0.896,0.705,0.549,0.0962,0.496,0.303,0.573,0.347;0.0391,0.283,0.188,0.669,0.774,0.168,0.526,0.414,0.586,0.17;0.969,0.0766,0.908,0.224,0.534,0.644,0.252,0.905,0.658,0.69;0.32,0.604,0.681,0.129,0.137,0.275,0.125,0.996,0.411,0.826;0.33,0.994,0.62,0.949,0.713,0.563,0.76,0.6,0.829,0.719;0.597,0.139,0.68,0.544,0.725,0.388,0.867,0.168,0.52,0.5;0.268,0.0773,0.76,0.608,0.783,0.0726,0.361,0.327,0.144,0.559;0.885,0.689,0.289,0.356,0.186,0.957,0.742,0.757,0.145,0.997;0.0647,0.523,0.194,0.698,0.319,0.286,0.128,0.675,0.964,0.855;0.0236,0.526,0.756,0.981,0.732,0.715,0.262,0.0511,0.288,0.989;0.405,0.293,0.568,0.942,0.362,0.98,0.651,0.742,0.807,0.446;0.77,0.57,0.169,0.625,0.067,0.513,0.719,0.448,0.255,0.471;0.163,0.57,0.755,0.104,0.332,0.893,0.612,0.22,0.937,0.41;0.733,0.907,0.992,0.832,0.775,0.622,0.497,0.753,0.707,0.913;aaaaa;
aa;0.61;0.597;a;0.631;aaa;0.602;0.183;aa;aaaaa;0.259;aaa;aa;aaaaaaa;0.0485;a;0.175;0.864;0.994;0.575;a;aaa;aa;0.846;0.0765;aaaaaaaa;0.808;0.87,0.884,0.766,0.889,0.907,0.686,0.232,0.121,0.158,0.287;0.673,0.214,0.851,0.525,0.00241,0.564,0.646,0.562,0.671,0.666;0.616,0.634,0.00229,0.441,0.129,0.282,0.304,0.586,0.799,0.959;0.216,0.533,0.599,0.333,0.448,0.378,0.0401,0.283,0.256,0.993;0.00416,0.833,0.481,0.259,0.736,0.0303,0.531,0.454,0.958,0.839;0.727,0.473,0.715,0.886,0.581,0.333,0.36,0.463,0.499,0.303;0.986,0.533,0.546,0.213,0.642,0.469,0.528,0.799,0.58,0.717;0.655,0.271,0.864,0.771,0.122,0.217,0.605,0.536,0.587,0.24;0.737,0.521,0.415,0.787,0.498,0.363,0.759,0.369,0.922,0.855;0.673,0.868,0.636,0.521,0.153,0.306,0.112,0.0894,0.876,0.597;0.351,0.0867,0.958,0.194,0.232,0.0234,0.0684,0.467,0.926,0.0138;0.428,0.277,0.705,0.921,0.892,0.52,0.638,0.988,0.171,0.643;0.453,0.452,0.179,0.579,0.977,0.399,0.0819,0.876,0.786,0.754;0.365,0.992,0.336,0.471,0.803,0.732,0.8,0.893,0.598,0.466;0.722,0.51,0.582,0.144,0.29,0.071,0.693,0.659,0.568,0.594;0.382,0.275,0.638,0.634,0.651,0.254,0.527,0.206,0.621,0.535;0.459,0.0317,0.518,0.887,0.558,0.198,0.62,0.0293,0.967,0.91;0.857,0.472,0.676,0.0749,0.898,0.611,0.842,0.281,0.842,0.196;0.0235,0.547,0.163,0.664,0.129,0.453,0.994,0.726,0.986,0.534;0.437,0.0256,0.0995,0.693,0.735,0.0982,0.897,0.278,0.305,0.0323;0.577,0.406,0.315,0.703,0.338,0.522,0.724,0.941,0.538,0.201;0.719,0.128,0.456,0.34,0.835,0.116,0.932,0.292,0.0333,0.625;0.12,0.631,0.187,0.704,0.246,0.847,0.726,0.651,0.741,0.653;0.918,0.0453,0.178,0.855,0.681,0.762,0.897,0.708,0.996,0.613;0.0386,0.915,0.721,0.66,0.564,0.617,0.246,0.00362,0.87,0.908;0.974,0.461,0.622,0.99,0.278,0.388,0.875,0.145,0.0343,0.479;0.00634,0.629,0.0208,0.506,0.932,0.0975,0.845,0.446,0.798,0.29;aaaaaa;
aa;0.915;0.656;a;0.31;aaa;0.219;0.968;a;aaaa;0.0558;aaa;a;aaaaaaaa;0.183;aaa;0.0666;0.508;0.821;0.904;a;a;aa;0.286;0.89;aaaaaaa;0.456;0.358,0.988,0.687,0.17,0.573,0.575,0.651,0.73,0.654,0.631;0.8,0.581,0.208,0.523,0.238,0.812,0.607,0.443,0.372,0.784;0.971,0.221,0.0496,0.0702,0.61,0.806,0.109,0.138,0.103,0.304;0.894,0.605,0.983,0.724,0.294,0.0757,0.597,0.617,0.622,0.817;0.926,0.114,0.801,0.502,0.764,0.497,0.506,0.647,0.975,0.131;0.371,0.941,0.165,0.239,0.191,0.0189,0.884,0.525,0.172,0.536;0.677,0.242,0.6,0.315,0.23,0.767,0.333,0.459,0.942,0.724;0.712,0.52,0.573,0.299,0.937,0.763,0.582,0.439,0.604,0.48;0.207,0.902,0.796,0.377,0.621,0.685,0.365,0.638,0.606,0.58;0.531,0.517,0.406,0.516,0.408,0.0769,0.64,0.818,0.00224,0.73;0.814,0.162,0.0298,0.404,0.174,0.991,0.291,0.399,0.313,0.607;0.898,0.458,0.924,0.47,0.647,0.837,0.793,0.957,0.334,0.842;0.544,0.46,0.845,0.808,0.0705,0.852,0.575,0.0835,0.976,0.265;0.657,0.252,0.253,0.617,0.641,0.00736,0.735,0.589,0.565,0.165;0.565,0.67,0.724,0.67,0.666,0.599,0.476,0.571,0.489,0.583;0.702,0.641,0.366,0.216,0.0706,0.839,0.411,0.968,0.478,0.956;0.693,0.597,0.635,0.639,0.00782,0.482,0.586,0.337,0.155,0.297;0.29,0.52,0.901,0.193,0.191,0.269,0.323,0.269,0.819,0.204;0.546,0.792,0.0503,0.317,0.757,0.214,0.707,0.516,0.468,0.297;0.293,0.507,0.0142,0.323,0.358,0.171,0.725,0.903,0.717,0.333;0.978,0.474,0.933,0.798,0.523,0.847,0.159,0.982,0.383,0.964;0.878,0.99,0.896,0.0813,0.824,0.101,0.928,0.833,0.135,0.673;0.998,0.623,0.264,0.54,0.0744,0.258,0.763,0.861,0.157,0.0466;0.464,0.622,0.213,0.429,0.304,0.0567,0.331,0.0451,0.572,0.503;0.686,0.556,0.31,0.394,0.506,0.703,0.24,0.335,0.877,0.11;0.548,0.485,0.295,0.471,0.584,0.184,0.949,0.772,0.649,0.693;0.781,0.826,0.173,0.465,0.786,0.627,0.951,0.696,0.187,0.101;a;
a;0.727;0.717;a;0.338;aaaaa;0.17;0.665;a;aaaaa;0.703;aaaaa;aaa;aaaaaaaaa;0.186;a;0.72;0.279;0.525;0.875;aa;aa;aa;0.246;0.822;aaaaaa;0.136;0.573,0.946,0.22,0.395,0.129,0.529,0.728,0.348,0.846,0.349;0.799,0.836,0.97,0.931,0.375,0.221,0.634,0.788,0.835,0.344;0.596,0.226,0.00839,0.94,0.817,0.281,0.141,0.954,0.817,0.303;0.599,0.599,0.662,0.652,0.0715,0.988,0.217,0.14,0.591,0.286;0.532,0.25,0.539,0.121,0.447,0.87,0.954,0.523,0.00177,0.745;0.0438,0.61,0.526,0.294,0.159,0.957,0.958,0.637,0.559,0.53;0.941,0.218,0.902,0.504,0.674,0.0337,0.757,0.0559,0.875,0.864;0.118,0.985,0.664,0.269,0.62,0.132,0.0238,0.82,0.778,0.99;0.918,0.898,0.821,0.755,0.313,0.672,0.719,0.652,0.613,0.977;0.548,0.00983,0.2,0.101,0.257,0.436,0.452,0.591,0.934,0.119;0.257,0.464,0.0369,0.917,0.932,0.912,0.0733,0.948,0.0255,0.161;0.732,0.302,0.872,0.958,0.765,0.879,0.803,0.599,0.0302,0.387;0.184,0.199,0.225,0.0635,0.66,0.176,0.389,0.151,0.481,0.743;0.148,0.849,0.972,0.522,0.232,0.834,0.743,0.613,0.11,0.388;0.977,0.956,0.0858,0.646,0.901,0.825,0.702,0.302,0.438,0.639;0.622,0.488,0.985,0.76,0.561,0.416,0.231,0.204,0.534,0.926;0.0422,0.592,0.435,0.716,0.119,0.0853,0.258,0.562,0.373,0.237;0.813,0.295,0.634,0.138,0.184,0.228,0.964,0.715,0.0327,0.259;0.85,0.0287,0.145,0.906,0.467,0.767,0.523,0.829,0.234,0.144;0.607,0.239,0.42,0.285,0.331,0.791,0.185,0.629,0.35,0.283;0.0364,0.186,0.0109,0.588,0.873,0.738,0.575,0.765,0.44,0.378;0.616,0.991,0.035,0.828,0.907,0.774,0.703,0.0464,0.364,0.657;0.742,0.467,0.466,0.47,0.974,0.828,0.206,0.0658,0.685,0.862;0.832,0.0333,0.453,0.604,0.87,0.471,0.153,0.333,0.336,0.491;0.923,0.844,0.442,0.952,0.117,0.937,0.234,0.574,0.187,0.614;0.398,0.135,0.0969,0.907,0.319,0.422,0.45,0.401,0.309,0.568;0.178,0.689,0.953,0.239,0.12,0.878,0.55,0.408,0.666,0.408;aaa;
a;0.0942;0.726;a;0.726;aaaa;0.57;0.45;a;aaa;0.111;a;aaa;a;0.713;aa;0.87;0.793;0.0801;0.732;a;aaaa;a;0.795;0.752;aaaaaaa;0.24;0.665,0.521,0.731,0.766,0.272,0.618,0.426,0.309,0.598,0.123;0.741,0.51,0.757,0.56,0.286,0.902,0.239,0.441,0.821,0.991;0.153,0.844,0.552,0.0972,0.625,0.191,0.698,0.349,0.224,0.473;0.787,0.553,0.497,0.444,0.906,0.547,0.27,0.183,0.504,0.419;0.236,0.251,0.752,0.316,0.222,0.0275,0.425,0.977,0.64,0.146;0.329,0.216,0.345,0.83,0.237,0.608,0.541,0.455,0.487,0.573;0.286,0.336,0.23,0.677,0.016,0.394,0.371,0.388,0.954,0.804;0.22,0.921,0.302,0.468,0.753,0.16,0.661,0.377,0.888,0.553;0.842,0.82,0.465,0.277,0.489,0.0913,0.881,0.277,0.463,0.953;0.0385,0.534,0.748,0.632,0.861,0.0602,0.358,0.146,0.715,0.565;0.96,0.563,0.346,0.747,0.681,0.998,0.617,0.661,0.389,0.835;0.0867,0.947,0.192,0.607,0.126,0.949,0.712,0.654,0.294,0.979;0.163,0.12,0.345,0.59,0.399,0.955,0.812,0.47,0.838,0.0262;0.386,0.41,0.969,0.448,0.769,0.321,0.478,0.487,0.432,0.512;0.0914,0.558,0.753,0.171,0.253,0.573,0.167,0.489,0.898,0.76;0.749,0.85,0.832,0.723,0.846,0.251,0.203,0.0529,0.442,0.616;0.308,0.228,0.375,0.922,0.881,0.855,0.793,0.173,0.699,0.33;0.419,0.423,1,0.331,0.321,0.0702,0.615,0.776,0.656,0.284;0.761,0.393,0.86,0.746,0.435,0.572,0.182,0.0943,0.554,0.578;0.221,0.261,0.495,0.672,0.628,0.762,0.189,0.347,0.747,0.423;0.907,0.573,0.77,0.0701,0.516,0.498,0.443,0.326,0.375,0.794;0.623,0.521,0.442,0.37,0.129,0.0893,0.592,0.168,0.0937,0.382;0.338,0.204,0.752,0.279,0.47,0.388,0.347,0.685,0.255,0.922;0.993,0.698,0.473,0.00942,0.244,0.104,0.781,0.951,0.128,0.979;0.961,0.232,0.687,0.026,0.691,0.762,0.918,0.428,0.693,0.594;0.48,0.0596,0.202,0.323,0.843,0.491,0.859,0.505,0.748,0.464;0.187,0.137,0.452,0.205,0.533,0.019,0.014,0.00144,0.226,0.54;aa;
aa;0.0659;0.0304;a;0.723;a;0.688;0.943;aa;aaaaa;0.000119;aaaaaaaa;aa;aa;0.52;aa;0.275;0.144;0.701;0.707;a;aaaa;a;0.744;0.838;aaa;0.852;0.642,0.69,0.893,0.0732,0.863,0.856,0.973,0.48,0.478,0.626;0.953,0.9,0.0361,0.893,0.506,0.115,0.584,0.145,0.0662,0.287;0.123,0.302,0.102,0.427,0.684,0.377,0.937,0.901,0.221,0.18;0.317,0.494,0.317,0.536,0.0318,0.997,0.87,0.136,0.698,0.197;0.792,0.263,0.955,0.305,0.224,0.0467,0.0996,0.569,0.0762,0.609;0.274,0.00994,0.025,0.108,0.685,0.0229,0.37,0.53,0.88,0.407;0.217,0.651,0.872,0.374,0.544,0.232,0.487,0.622,0.0753,0.401;0.412,0.113,0.854,0.414,0.885,0.461,0.461,0.971,0.519,0.251;0.482,0.949,0.774,0.933,0.486,0.0434,0.893,0.357,0.693,0.937;0.0394,0.923,0.181,0.196,0.806,0.675,0.829,0.179,0.221,0.744;0.759,0.405,0.968,0.127,0.613,0.925,0.373,0.281,0.751,0.778;0.679,0.271,0.8,0.0124,0.395,0.855,0.132,0.0489,0.232,0.109;0.509,0.0976,0.831,0.817,0.427,0.0542,0.94,0.722,0.721,0.973;0.223,0.306,0.112,0.72,0.579,0.0692,0.8,0.128,0.798,0.513;0.426,0.735,0.891,0.0762,0.276,0.734,0.983,0.267,0.706,0.949;0.203,0.51,0.319,0.0193,0.118,0.346,0.145,0.246,0.773,0.518;0.343,0.245,0.00623,0.679,0.49,0.391,0.304,0.929,0.706,0.669;0.125,0.0194,0.255,0.608,0.423,0.206,0.334,0.105,0.828,0.577;0.211,0.639,0.349,0.512,0.561,0.809,0.352,0.778,0.793,0.00146;0.515,0.814,0.551,0.808,0.818,0.859,0.851,0.953,0.132,0.558;0.557,0.902,0.754,0.222,0.879,0.916,0.216,0.0287,0.843,0.941;0.318,0.167,0.538,0.232,0.551,0.01,0.627,0.366,0.785,0.299;0.937,0.92,0.512,0.0963,0.287,0.0665,0.786,0.565,0.403,0.318;0.901,0.262,0.173,0.482,0.632,0.991,0.428,0.139,0.429,0.446;0.593,0.208,0.859,0.696,0.695,0.504,0.399,0.786,0.537,0.643;0.881,0.0632,0.318,0.882,0.0875,0.17,0.44,0.647,0.96,0.228;0.833,0.45,0.323,0.374,0.761,0.657,0.509,0.0622,0.123,0.702;aa;
aa;0.401;0.54;a;0.848;a;0.00273;0.914;aa;aa;0.872;a;aaa;a;0.0407;aaa;0.776;0.492;0.554;0.243;aa;aa;aa;0.0842;0.364;aaaa;0.275;0.237,0.277,0.508,0.0704,0.988,0.0129,0.435,0.678,0.811,0.57;0.0319,0.312,0.0315,0.455,0.65,0.789,0.606,0.911,0.711,0.614;0.255,0.0903,0.851,0.422,0.507,0.745,0.396,0.0735,0.836,0.626;0.66,0.638,0.199,0.0671,0.55,0.138,0.556,0.914,0.0701,0.138;0.543,0.123,0.825,0.309,0.294,0.476,0.754,0.779,0.495,0.0946;0.259,0.545,0.74,0.337,0.774,0.0234,0.581,0.901,0.847,0.479;0.841,0.521,0.837,0.393,0.461,0.524,0.405,0.44,0.58,0.0744;0.67,0.00604,0.478,0.82,0.13,0.724,0.938,0.514,0.173,0.0212;0.398,0.264,0.992,0.588,0.307,0.833,0.696,0.949,0.265,0.43;0.363,0.625,0.914,0.886,0.849,0.8,0.982,0.143,0.65,0.705;0.0928,0.418,0.531,0.802,0.0927,0.659,0.806,0.485,0.28,0.066;0.706,0.137,0.269,0.05,0.8,0.768,0.735,0.658,0.136,0.458;0.334,0.351,0.284,0.51,0.282,0.495,0.275,0.158,0.828,0.179;0.636,0.819,0.351,0.38,0.799,0.536,0.592,0.83,0.0955,0.311;0.407,0.25,0.852,0.292,0.52,0.389,0.959,0.996,0.684,0.302;0.787,0.99,0.0296,0.918,0.217,0.715,0.402,0.863,0.176,0.64;0.736,0.0281,0.729,0.397,0.386,0.336,0.894,0.946,0.813,0.974;0.887,0.88,0.315,0.817,0.806,0.49,0.117,0.0429,0.802,0.482;0.96,0.379,0.481,0.374,0.0669,0.381,0.752,0.759,0.965,0.436;0.68,0.484,0.36,0.256,0.507,0.497,0.0875,0.97,0.287,0.955;0.417,0.712,0.272,0.94,0.508,0.673,0.0283,0.735,0.668,0.411;0.0474,0.946,0.192,0.722,0.0783,0.785,0.0991,0.74,0.35,0.526;0.22,0.539,0.169,0.764,0.0402,0.192,0.741,0.726,0.615,0.847;0.891,0.762,0.498,0.909,0.899,0.977,0.043,0.268,0.272,0.941;0.67,0.96,0.279,0.822,0.209,0.244,0.317,0.78,0.22,0.739;0.762,0.601,0.402,0.667,0.146,0.765,0.674,0.41,0.905,0.49;0.231,0.0477,0.328,0.729,0.502,0.774,0.814,0.331,0.322,0.615;aaaaaaa;
aa;0.918;0.809;aa;0.281;aaaa;0.564;0.158;aa;aaaa;0.297;aaaaaaa;a;aa;0.0762;aaaa;0.963;0.523;0.343;0.699;a;aaa;aa;0.746;0.555;aaaaaaa;0.994;0.323,0.711,0.149,0.166,0.242,0.234,0.224,0.954,0.0884,0.756;0.606,0.998,0.134,0.355,0.506,0.463,0.207,0.936,0.3,0.816;0.336,0.55,0.0269,0.752,0.456,0.313,0.792,0.586,0.061,0.524;0.142,0.17,0.133,0.0294,0.566,0.422,0.247,0.401,0.359,0.342;0.878,0.279,0.701,0.366,0.399,0.364,0.0889,0.457,0.108,0.765;0.593,0.154,0.895,0.261,0.284,0.765,0.42,0.549,0.764,0.607;0.702,0.473,0.486,0.0108,0.299,0.281,0.411,0.169,0.164,0.314;0.235,0.403,0.706,0.805,0.347,0.312,0.625,0.958,0.444,0.703;0.65,0.359,0.214,0.961,0.0839,0.836,0.248,0.724,0.226,0.293;0.315,0.538,0.395,0.64,0.844,0.158,0.784,0.88,0.228,0.822;0.673,0.039,0.395,0.276,0.952,0.934,0.465,0.25,0.465,0.62;0.0641,0.525,0.802,0.942,0.805,0.427,0.666,0.437,0.17,0.563;0.265,0.433,0.122,0.00545,0.582,0.498,0.666,0.88,0.57,0.309;0.973,0.514,0.0174,0.489,0.314,0.469,0.641,0.192,0.137,0.876;0.842,0.0272,0.972,0.214,0.395,0.67,0.35,0.27,0.872,0.542;0.493,0.253,0.41,0.704,0.379,0.807,0.707,0.497,0.847,0.337;0.0153,0.468,0.986,0.195,0.115,0.318,0.388,0.795,0.588,0.923;0.245,0.985,0.945,0.51,0.0387,0.827,0.0838,0.146,0.553,0.804;0.678,0.419,0.536,0.864,0.0883,0.152,0.513,0.467,0.722,0.348;0.769,0.0214,0.827,0.102,0.726,0.24,0.921,0.751,0.201,0.463;0.886,0.804,0.434,0.719,0.0866,0.648,0.413,0.856,0.695,0.434;0.86,0.816,0.251,0.133,0.406,0.604,0.499,0.66,0.222,0.188;0.206,0.721,0.58,0.896,0.214,0.497,0.039,0.038,0.284,0.105;0.946,0.812,0.93,0.277,0.0674,0.827,0.463,0.491,0.0744,0.617;0.974,0.869,0.638,0.429,0.533,0.895,0.493,0.179,0.857,0.836;0.524,0.302,0.455,0.0631,0.258,0.819,0.924,0.298,0.0206,0.72;0.134,0.043,0.0393,0.451,0.314,0.528,0.949,0.246,0.904,0.803;aaaa;
aa;0.866;0.961;aa;0.192;aa;0.0147;0.613;a;aa;0.584;aaaaaaaa;aa;a;0.035;aaaa;0.71;0.456;0.718;0.735;a;aaaa;aa;0.594;0.143;a;0.202;0.0123,0.386,0.665,0.132,0.881,0.808,0.0242,0.389,0.862,0.895;0.328,0.537,0.279,0.312,0.917,0.62,0.286,0.489,0.017,0.374;0.133,0.782,0.473,0.733,0.838,0.73,0.42,0.288,0.225,0.91;0.155,0.49,0.0834,0.936,0.968,0.796,0.215,0.482,0.621,0.756;0.736,0.937,0.865,0.996,0.496,0.983,0.931,0.147,0.369,0.512;0.951,0.435,0.139,0.507,0.974,0.105,0.412,0.274,0.326,0.0424;0.0531,0.939,0.121,0.699,0.604,0.383,0.259,0.851,0.465,0.276;0.742,0.825,0.332,0.764,0.827,0.0168,0.0211,0.812,0.527,0.127;0.0858,0.379,0.0903,0.458,0.254,0.0728,0.2,0.244,0.717,0.703;0.638,0.977,0.516,0.0693,0.836,0.0484,0.786,0.948,0.891,0.8;0.281,0.756,0.0999,0.902,0.92,0.451,0.25,0.329,0.0268,0.984;0.705,0.0436,0.614,0.387,0.599,0.723,0.789,0.258,0.146,0.861;0.583,0.24,0.157,0.392,0.293,0.608,0.134,0.642,0.756,0.0404;0.887,0.177,0.0237,0.816,0.366,0.251,0.831,0.795,0.0273,0.215;0.0998,0.964,0.725,0.46,0.799,0.0868,0.471,0.97,0.138,0.705;0.83,0.366,0.513,0.881,0.591,0.657,0.732,0.586,0.347,0.584;0.834,0.717,0.329,0.228,0.815,0.693,0.715,0.783,0.0398,0.79;0.937,0.95,0.717,0.526,0.459,0.231,0.225,0.504,0.547,0.841;0.0235,0.333,0.525,0.148,0.259,0.999,0.993,0.385,0.789,0.533;0.129,0.928,0.698,0.607,0.429,0.297,0.305,0.0407,0.814,0.298;0.91,0.0875,0.889,0.314,0.413,0.781,0.91,0.345,0.432,0.531;0.0642,0.225,0.675,0.0879,0.0128,0.429,0.0233,0.0561,0.501,0.689;0.664,0.847,0.315,0.00103,0.237,0.375,0.276,0.863,0.194,0.944;0.121,0.779,0.558,0.389,0.903,0.38,0.091,0.863,0.38,0.136;0.0282,0.986,0.551,0.689,0.247,0.862,0.442,0.814,0.961,0.19;0.453,0.627,0.0235,0.743,0.768,0.505,0.533,0.93,0.588,0.395;0.303,0.621,0.155,0.635,0.499,0.616,0.24,0.859,0.858,0.113;aaaa;
a;0.157;0.847;aa;0.492;aaaaa;0.694;0.543;a;aaa;0.553;a;aaaaaaaaa;aaaaaaa;0.0174;aaaa;0.887;0.719;0.359;0.962;a;aaa;aa;0.852;0.636;aaaaaaaa;0.932;0.0935,0.674,0.414,0.221,0.509,0.557,0.63,0.852,0.0567,0.705;0.919,0.344,0.725,0.537,0.997,0.201,0.558,0.112,0.798,0.365;0.977,0.777,0.474,0.731,0.866,0.102,0.201,0.627,0.196,0.526;0.869,0.713,0.53,0.737,0.0694,0.0154,0.636,0.373,0.515,0.127;0.694,0.775,0.377,0.765,0.689,0.479,0.0318,0.785,0.516,0.412;0.0898,0.81,0.975,0.151,0.908,0.715,0.889,0.434,0.707,0.189;0.381,0.485,0.133,0.276,0.986,0.795,0.56,0.501,0.405,0.63;0.0606,0.336,0.0829,0.573,0.586,0.197,0.998,0.409,0.439,0.24;0.233,0.293,0.0949,0.572,0.185,0.166,0.798,0.371,0.833,0.748;0.344,0.323,0.625,0.353,0.471,0.0998,0.149,0.54,0.194,0.634;0.015,0.424,0.986,0.655,0.444,0.358,0.695,0.292,0.14,0.258;0.629,0.0324,0.404,0.64,0.867,0.659,0.784,0.107,0.195,0.551;0.925,0.388,0.512,0.841,0.654,0.13,0.347,0.567,0.413,0.419;0.65,0.811,0.385,0.347,0.606,0.243,0.214,0.316,0.746,0.725;0.958,0.195,0.495,0.653,0.305,0.351,0.525,0.386,0.106,0.223;0.691,0.195,0.772,0.314,0.346,0.0728,0.273,0.991,0.108,0.113;0.466,0.278,0.647,0.986,0.588,0.442,0.969,0.161,0.385,0.21;0.847,0.1,0.461,0.49,0.347,0.108,0.56,0.967,0.748,0.859;0.467,0.864,0.659,0.95,0.107,0.511,0.833,0.259,0.43,0.224;0.95,0.934,0.936,0.352,0.569,0.573,0.344,0.835,0.878,0.0468;0.951,0.228,0.782,0.673,0.962,0.462,0.57,0.593,0.288,0.431;0.937,0.0307,0.225,0.544,0.727,0.821,0.272,0.403,0.666,0.964;0.0467,0.768,0.267,0.946,0.728,0.696,0.425,0.907,0.781,0.199;0.584,0.204,0.562,0.124,0.86,0.74,0.325,0.103,0.352,0.002;0.682,0.575,0.179,0.52,0.713,0.987,0.268,0.322,0.166,0.102;0.468,0.0609,0.476,0.782,0.968,0.183,0.114,0.415,0.517,0.598;0.776,0.685,0.164,0.977,0.831,0.938,0.0816,0.151,0.872,0.42;aaaaaaaaa;
