ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aa;aa;aaa;aaaaaa;aaaaaaaaaa;a;aaaa;aaaaa;0.294;aaa;0.702;aaa;0.443;0.213;0.0911;0.155;0.377;0.239;aaaaaaa;a;0.575;0.932;0.0796,0.941,0.157,0.997,0.439,0.711,0.234,0.936,0.743,0.237;0.277,0.424,0.176,0.815,0.556,0.1,0.543,0.00455,0.481,0.521;0.285,0.15,0.735,0.209,0.0222,0.355,0.903,0.44,0.934,0.516;0.908,0.302,0.362,0.992,0.642,0.154,0.355,0.179,0.0997,0.806;0.838,0.0703,0.318,0.185,0.57,0.652,0.587,0.118,0.937,0.586;0.0451,0.341,0.504,0.879,0.552,0.5,0.611,0.635,0.422,0.0465;0.187,0.864,0.604,0.404,0.739,0.924,0.156,0.047,0.136,0.532;0.419,0.426,0.357,0.332,0.278,0.582,0.137,0.237,0.712,0.596;0.197,0.155,0.154,0.00918,0.224,0.269,0.221,0.123,0.866,0.826;0.552,0.496,0.243,0.775,0.777,0.305,0.581,0.71,0.599,0.521;0.223,0.387,0.675,0.152,0.309,0.328,0.289,0.278,0.125,0.747;0.399,0.167,0.422,0.234,0.409,0.539,0.0933,0.939,0.612,0.365;0.439,0.562,0.13,0.569,0.826,0.634,0.462,0.431,0.776,0.457;0.845,0.689,0.246,0.765,0.906,0.651,0.0288,0.245,0.0399,0.101;0.676,0.313,0.274,0.347,0.486,0.447,0.553,0.319,0.0527,0.675;0.0665,0.0194,0.361,0.438,0.32,0.835,0.421,0.695,0.638,0.491;0.847,0.51,0.203,0.613,0.036,0.368,0.653,0.971,0.42,0.246;0.235,0.706,0.109,0.0163,0.545,0.603,0.0547,0.506,0.248,0.0545;0.815,0.295,0.721,0.553,0.608,0.794,0.733,0.764,0.518,0.927;0.409,0.392,0.803,0.135,0.144,0.688,0.13,0.199,0.0508,0.0955;0.822,0.121,0.367,0.538,0.0977,0.176,0.33,0.602,0.957,0.956;0.887,0.783,0.118,0.689,0.388,0.0619,0.244,0.206,0.767,0.195;0.356,0.677,0.643,0.486,0.53,0.329,0.204,0.831,0.734,0.506;aaa;
aaaa;a;aa;aaaaaa;aaa;aa;a;a;aaaaaaaa;0.717;a;0.894;aaaaa;0.0197;0.951;0.303;0.421;0.691;0.421;aaa;a;0.615;0.304;0.911,0.562,0.757,0.0344,0.498,0.626,0.334,0.867,0.675,0.863;0.774,0.466,0.426,0.112,0.869,0.756,0.385,0.171,0.673,0.355;0.677,0.374,0.503,0.658,0.323,0.219,0.0595,0.615,0.117,0.862;0.538,0.327,0.677,0.335,0.0933,0.273,0.0913,0.148,0.162,0.916;0.968,0.262,0.451,0.487,0.386,0.341,0.37,0.998,0.958,0.774;0.854,0.589,0.167,0.923,0.34,0.372,0.0535,0.482,0.165,0.971;0.954,0.685,0.0148,0.206,0.437,0.28,0.261,0.666,0.992,0.828;0.0415,0.652,0.518,0.279,0.508,0.675,0.0222,0.555,0.243,0.507;0.747,0.336,0.798,0.661,0.693,0.179,0.75,0.382,0.395,0.155;0.859,0.979,0.285,0.348,0.125,0.251,0.483,0.789,0.27,0.133;0.293,0.0981,0.889,0.287,0.713,0.0325,0.905,0.822,0.526,0.98;0.843,0.521,0.94,0.142,0.337,0.894,0.303,0.469,0.511,0.962;0.229,0.197,0.778,0.354,0.86,0.829,0.157,0.126,0.72,0.137;0.563,0.237,0.67,0.347,0.515,0.116,0.0979,0.158,0.224,0.655;0.515,0.763,0.978,0.357,0.169,0.246,0.418,0.5,0.357,0.157;0.369,0.141,0.387,0.6,0.237,0.988,0.503,0.214,0.802,0.694;0.752,0.4,0.177,0.0567,0.968,0.67,0.68,0.73,0.542,0.173;0.783,0.864,0.903,0.418,0.777,0.993,0.819,0.541,0.636,0.956;0.52,0.513,0.139,0.0871,0.268,0.528,0.824,0.326,0.867,0.165;0.897,0.887,0.232,0.966,0.942,0.25,0.385,0.0483,0.993,0.588;0.666,0.386,0.0444,0.455,0.802,0.565,0.679,0.831,0.856,0.883;0.218,0.236,0.217,0.492,0.921,0.671,0.00575,0.632,0.413,0.135;0.886,0.416,0.979,0.641,0.265,0.326,0.513,0.233,0.349,0.974;aaaaaaa;
aaaaa;aa;a;aaaa;aa;aaaaaaaa;a;a;aaaaaaa;0.748;aa;0.982;a;0.158;0.979;0.764;0.742;0.385;0.801;aa;a;0.349;0.235;0.488,0.644,0.741,0.885,0.471,0.355,0.728,0.585,0.233,0.706;0.493,0.596,0.444,0.19,0.714,0.744,0.383,0.903,0.571,0.695;0.682,0.885,0.449,0.208,0.659,0.294,0.129,0.224,0.66,0.9;0.599,0.455,0.463,0.996,0.181,0.603,0.387,0.421,0.278,0.785;0.696,0.788,0.688,0.0672,0.666,0.428,0.162,0.995,0.433,0.397;0.318,0.435,0.679,0.998,0.117,0.512,0.835,0.448,0.0928,0.214;0.658,0.0138,0.242,0.5,0.409,0.715,0.269,0.788,0.0911,0.499;0.54,0.516,0.537,0.526,0.619,0.00138,0.229,0.076,0.886,0.802;0.89,0.398,0.75,0.232,0.488,0.058,0.851,0.428,0.964,0.266;0.507,0.882,0.07,0.271,0.335,0.229,0.295,0.218,0.799,0.0294;0.254,0.3,0.44,0.0575,0.00313,0.593,0.597,0.117,0.322,0.00894;0.186,0.481,0.698,0.617,0.898,0.732,0.142,0.127,0.128,0.392;0.69,0.209,0.265,0.951,0.0903,0.107,0.866,0.223,0.184,0.426;0.973,0.536,0.998,0.142,0.0101,0.348,0.711,0.483,0.162,0.0026;0.695,0.259,0.76,0.867,0.928,0.771,0.162,0.584,0.723,0.565;0.973,0.46,0.0898,0.614,0.661,0.486,0.542,0.312,0.448,0.153;0.565,0.271,0.512,0.889,0.981,0.55,0.0316,0.339,0.713,0.941;0.251,0.192,0.612,0.468,0.549,0.127,0.961,0.0251,0.329,0.874;0.968,0.48,0.815,0.774,0.87,0.483,0.423,0.826,0.744,0.0799;0.0707,0.464,0.125,0.985,0.187,0.0262,0.956,0.545,0.837,0.306;0.0192,0.52,0.75,0.948,0.324,0.567,0.494,0.744,0.509,0.332;0.741,0.515,0.883,0.987,0.00788,0.476,0.485,0.0848,0.632,0.874;0.411,0.408,0.0744,0.239,0.939,0.602,0.857,0.105,0.315,0.766;aaa;
aaa;aa;aaaa;a;aaa;a;a;a;aaaaa;0.737;a;0.307;aaaaa;0.396;0.962;0.48;0.565;0.979;0.438;aa;a;0.0265;0.551;0.0869,0.206,0.108,0.0684,0.197,0.142,0.0531,0.711,0.904,0.518;0.514,0.019,0.89,0.579,0.818,0.204,0.894,0.334,0.252,0.891;0.467,0.617,0.173,0.249,0.753,0.112,0.335,0.516,0.362,0.69;0.622,0.436,0.024,0.19,0.821,0.224,0.859,0.459,0.536,0.233;0.976,0.388,0.558,0.294,0.118,0.871,0.442,0.72,0.139,0.562;0.886,0.818,0.823,0.671,0.383,0.731,0.343,0.825,0.432,0.653;0.0109,0.873,0.395,0.548,0.6,0.601,0.679,0.746,0.223,0.171;0.598,0.2,0.0903,0.878,0.197,0.342,0.316,0.913,0.659,0.732;0.697,0.0583,0.336,0.00241,0.51,0.798,0.753,0.617,0.76,0.396;0.0143,0.0919,0.561,0.376,0.171,0.239,0.376,0.978,0.197,0.408;0.696,0.643,0.817,0.64,0.492,0.731,0.713,0.784,0.211,0.261;0.207,0.172,0.599,0.245,0.933,0.371,0.0401,0.449,0.331,0.804;0.552,0.368,0.54,0.416,0.952,0.397,0.282,0.164,0.507,0.98;0.517,0.646,0.241,0.568,0.752,0.211,0.148,0.495,0.334,0.252;0.518,0.886,0.329,0.5,0.108,0.992,0.963,0.959,0.129,0.671;0.713,0.263,0.116,0.178,0.999,0.246,0.323,0.772,0.722,0.75;0.867,0.109,0.0646,0.916,0.75,0.724,0.936,0.992,0.925,0.722;0.598,0.848,0.923,0.744,0.876,0.881,0.833,0.116,0.743,0.921;0.573,0.953,0.287,0.393,0.406,0.834,0.254,0.455,0.203,0.0396;0.703,0.802,0.0983,0.932,0.473,0.577,0.894,0.403,0.416,0.975;0.952,0.818,0.982,0.594,0.809,0.908,0.259,0.675,0.584,0.873;0.715,0.236,0.761,0.935,0.462,0.181,0.505,0.588,0.574,0.219;0.556,0.759,0.378,0.936,0.897,0.27,0.477,0.486,0.379,0.553;aaaaa;
aaaaa;aa;a;a;aaa;a;a;aaaa;aa;0.819;aaa;0.854;aaaaaa;0.708;0.467;0.188;0.683;0.00336;0.411;aaaaaaa;a;0.902;0.586;0.00724,0.619,0.663,0.223,0.688,0.27,0.244,0.682,0.382,0.676;0.722,0.524,0.549,0.317,0.359,0.883,0.491,0.842,0.0886,0.484;0.709,0.253,0.833,0.532,0.754,0.935,0.671,0.847,0.187,0.742;0.616,0.452,0.719,0.613,0.741,0.913,0.679,0.391,0.182,0.144;0.613,0.83,0.625,0.806,0.988,0.0141,0.89,0.921,0.592,0.344;0.754,0.509,0.511,0.527,0.981,0.599,0.951,0.905,0.923,0.0399;0.21,0.808,0.183,0.348,0.968,0.149,0.817,0.427,0.067,0.936;0.522,0.00274,0.994,0.0895,0.557,0.967,0.706,0.376,0.377,0.0583;0.00415,0.799,0.557,0.461,0.667,0.068,0.856,0.329,0.66,0.631;0.646,0.86,0.817,0.695,0.634,0.818,0.967,0.298,0.442,0.0724;0.276,0.575,0.264,0.58,0.391,0.027,0.395,0.946,0.642,0.336;0.588,0.0121,0.9,0.679,0.139,0.791,0.496,0.743,0.227,0.891;0.478,0.621,0.612,0.737,0.652,0.0449,0.197,0.0168,0.978,0.386;0.989,0.895,0.151,0.607,0.965,0.917,0.484,0.737,0.645,0.26;0.414,0.901,0.948,0.118,0.83,0.119,0.716,0.0441,0.524,0.105;0.162,0.149,0.26,0.111,0.164,0.918,0.93,0.0924,0.6,0.704;0.0681,0.188,0.563,0.38,0.251,0.274,0.982,0.819,0.564,0.152;0.322,0.338,0.168,0.58,0.0799,0.646,0.178,0.847,0.755,0.00625;0.0164,0.477,0.516,0.516,0.368,0.0138,0.692,0.816,0.339,0.188;0.106,0.759,0.192,0.156,0.0279,0.921,0.344,0.395,0.408,0.658;0.449,0.49,0.74,0.617,0.725,0.297,0.378,0.772,0.602,0.626;0.0624,0.425,0.968,0.993,0.622,0.767,0.545,0.426,0.156,0.483;0.197,0.907,0.435,0.273,0.707,0.311,0.61,0.315,0.875,0.127;aaa;
aa;a;a;a;aaaaaaa;a;a;a;aaaaaaaaaa;0.782;aaa;0.581;aaaa;0.159;0.991;0.72;0.117;0.237;0.52;aaaaa;a;0.348;0.564;0.269,0.731,0.672,0.767,0.309,0.955,0.84,0.336,0.211,0.934;0.518,0.965,0.467,0.134,0.67,0.0973,0.474,0.181,0.829,0.713;0.789,0.91,0.926,0.859,0.76,0.0161,0.577,0.864,0.159,0.528;0.233,0.6,0.311,0.432,0.0111,0.316,0.312,0.067,0.695,0.259;0.875,0.766,0.873,0.758,0.321,0.128,0.542,0.828,0.477,0.766;0.515,0.917,0.761,0.634,0.413,0.46,0.401,0.0686,0.472,0.229;0.565,0.973,0.602,0.705,0.76,0.423,0.79,0.282,0.94,0.699;0.168,0.723,0.977,0.974,0.962,0.541,0.17,0.822,0.266,0.434;0.556,0.849,0.847,0.101,0.552,0.91,0.365,0.905,0.369,0.291;0.0437,0.773,0.428,0.549,0.0691,0.968,0.0545,0.168,0.299,0.0998;0.601,0.288,0.801,0.929,0.152,0.258,0.792,0.958,0.547,0.177;0.274,0.442,0.635,0.628,0.506,0.737,0.464,0.0826,0.491,0.442;0.883,0.174,0.978,0.145,0.936,0.978,0.74,0.324,0.755,0.537;0.212,0.954,0.464,0.849,0.0976,0.873,0.624,0.626,0.622,0.515;0.621,0.0807,0.147,0.704,0.37,0.163,0.962,0.427,0.788,0.446;0.316,0.749,0.644,0.0157,0.873,0.518,0.503,0.178,0.0564,0.053;0.647,0.074,0.838,0.888,0.971,0.163,0.443,0.404,0.949,0.0308;0.00149,0.961,0.0192,0.455,0.249,0.935,0.445,0.665,0.571,0.368;0.29,0.53,0.66,0.214,0.766,0.636,0.129,0.852,0.0331,0.887;0.753,0.29,0.754,0.109,0.234,0.91,0.177,0.109,0.402,0.981;0.095,0.803,0.787,0.419,0.855,0.829,0.28,0.266,0.386,0.292;0.487,0.788,0.157,0.328,0.105,0.781,0.049,0.661,0.332,0.26;0.679,0.49,0.817,0.421,0.808,0.499,0.91,0.0256,0.431,0.947;aaaaa;
aaaaa;a;aaaaa;aaa;aaa;aa;a;aaaa;aa;0.917;aa;0.925;aaaaa;0.641;0.666;0.61;0.773;0.202;0.997;aa;a;0.177;0.288;0.0804,0.02,0.82,0.722,0.0728,0.999,0.352,0.722,0.487,0.408;0.677,0.509,0.831,0.328,0.603,0.848,0.263,0.0765,0.497,0.171;0.361,0.273,0.123,0.25,0.231,0.309,0.103,0.866,0.955,0.241;0.0992,0.716,0.671,0.873,0.151,0.797,0.188,0.937,0.394,0.708;0.691,0.28,0.793,0.18,0.00727,0.206,0.417,0.268,0.373,0.665;0.876,0.252,0.886,0.568,0.991,0.151,0.281,0.323,0.166,0.896;0.777,0.495,0.653,0.626,0.615,0.556,0.642,0.0939,0.682,0.453;0.0294,0.605,0.111,0.509,0.142,0.183,0.389,0.411,0.813,0.193;0.78,0.732,0.635,0.715,0.512,0.17,0.443,0.125,0.263,0.847;0.221,0.947,0.629,0.682,0.956,0.546,0.815,0.792,0.142,0.813;0.32,0.358,0.483,0.287,0.11,0.311,0.518,0.669,0.733,0.961;0.912,0.185,0.393,0.896,0.62,0.0532,0.643,0.429,0.624,0.795;0.218,0.338,0.978,0.427,0.37,0.619,0.22,0.951,0.715,0.177;0.98,0.309,0.421,0.958,0.665,0.539,0.919,0.965,0.507,0.706;0.579,0.0697,0.62,0.87,0.673,0.343,0.232,0.975,0.605,0.022;0.368,0.238,0.533,0.97,0.557,0.908,0.304,0.887,0.61,0.734;0.36,0.461,0.122,0.721,0.914,0.262,0.863,0.785,0.418,0.466;0.122,0.7,0.526,0.282,0.71,0.256,0.506,0.645,0.646,0.0513;0.965,0.307,0.456,0.524,0.574,0.39,0.451,0.538,0.0493,0.567;0.845,0.214,0.612,0.141,0.455,0.503,0.384,0.698,0.148,0.944;0.477,0.799,0.563,0.418,0.423,0.764,0.335,0.065,0.31,0.15;0.938,0.214,0.834,0.295,0.467,0.889,0.823,0.999,0.188,0.261;0.104,0.729,0.47,0.856,0.901,0.876,0.788,0.393,0.172,0.411;aaaaaaaaaa;
aaaaaaaa;a;a;aaaaaaa;aaaaaaa;a;a;aa;aaaaaaaaa;0.736;aaa;0.262;aaaaaaaaa;0.195;0.972;0.496;0.195;0.658;0.655;aaaaaaa;a;0.577;0.86;0.963,0.168,0.188,0.333,0.672,0.148,0.327,0.269,0.687,0.46;0.623,0.277,0.14,0.525,0.942,0.534,0.0598,0.605,0.292,0.921;0.623,0.868,0.756,0.398,0.253,0.504,0.921,0.206,0.512,0.0633;0.622,0.683,0.431,0.416,0.876,0.339,0.141,0.843,0.566,0.533;0.796,0.393,0.296,0.0723,0.304,0.348,0.811,0.579,0.153,0.933;0.0781,0.814,0.854,0.552,0.964,0.193,0.724,0.608,0.232,0.765;0.326,0.912,0.345,0.869,0.894,0.58,0.938,0.994,0.0306,0.486;0.605,0.467,0.17,0.303,0.482,0.0141,0.0812,0.1,0.14,0.701;0.939,0.208,0.635,0.221,0.21,0.779,0.319,0.261,0.632,0.772;0.942,0.141,0.584,0.222,0.227,0.434,0.562,0.115,0.042,0.238;0.225,0.7,0.397,0.982,0.0213,0.524,0.0858,0.819,0.542,0.43;0.0825,0.355,0.102,0.659,0.935,0.158,0.84,0.469,0.187,0.281;0.956,0.759,0.863,0.973,0.121,0.439,0.272,0.341,0.327,0.174;0.138,0.183,0.72,0.882,0.615,0.0994,0.453,0.827,0.747,0.335;0.589,0.513,0.156,0.0154,0.326,0.637,0.253,0.732,0.408,0.606;0.963,0.421,0.228,0.0366,0.407,0.887,0.0782,0.559,0.229,0.138;0.56,0.902,0.71,0.287,0.735,0.522,0.605,0.521,0.172,0.705;0.541,0.0814,0.78,0.185,0.518,0.824,0.619,0.567,0.942,0.192;0.698,0.384,0.972,0.788,0.412,0.325,0.509,0.175,0.218,0.152;0.515,0.165,0.689,0.581,0.747,0.351,0.601,0.142,0.769,0.979;0.238,0.485,0.551,0.603,0.845,0.198,0.185,0.34,0.682,0.261;0.824,0.914,0.696,0.0592,0.658,0.288,0.292,0.569,0.0851,0.827;0.667,0.71,0.303,0.508,0.173,0.119,0.00898,0.922,0.19,0.733;aaaaaaaa;
aaaaaaa;a;aaa;aaaaa;aaa;aaaaaaaaaa;a;aaaa;aaaaaaaaaa;0.559;aaa;0.638;a;0.0369;0.457;0.201;0.675;0.654;0.938;aaaaaa;a;0.299;0.618;0.56,0.0857,0.747,0.701,0.167,0.641,0.671,0.291,0.666,0.371;0.324,0.022,0.168,0.557,0.768,0.511,0.143,0.0432,0.704,0.365;0.0154,0.73,0.299,0.47,0.523,0.0154,0.73,0.511,0.223,0.342;0.574,0.0958,0.442,0.353,0.453,0.447,0.222,0.587,0.791,0.932;0.0948,0.915,0.0566,0.452,0.0615,0.154,0.546,0.839,0.537,0.122;0.922,0.361,0.792,0.764,0.818,0.07,0.307,0.255,0.217,0.73;0.682,0.864,0.419,0.934,0.124,0.608,0.995,0.187,0.137,0.977;0.941,0.796,0.395,0.21,0.977,0.739,0.0706,0.375,0.748,0.881;0.931,0.744,0.968,0.251,0.876,0.266,0.94,0.769,0.535,0.839;0.854,0.205,0.0589,0.542,0.137,0.609,0.173,0.157,0.351,0.929;0.3,0.738,0.754,0.147,0.423,0.411,0.314,0.237,0.449,0.131;0.208,0.614,0.844,0.531,0.154,0.111,0.353,0.365,0.086,0.57;0.102,0.13,0.234,0.0595,0.72,0.825,0.489,0.645,0.422,0.874;0.0609,0.336,0.34,0.968,0.358,0.128,0.3,0.415,0.566,0.166;0.634,0.25,0.385,0.205,0.719,0.896,0.247,0.303,0.0731,0.49;0.713,0.0148,0.0356,0.517,0.53,0.741,0.987,0.345,0.902,0.551;0.766,0.927,0.356,0.411,0.715,0.56,0.962,0.318,0.94,0.196;0.295,0.977,0.0784,0.0849,0.103,0.8,0.559,0.79,0.539,0.313;0.753,0.872,0.215,0.884,0.961,0.418,0.967,0.252,0.755,0.0183;0.169,0.293,0.486,0.506,0.329,0.116,0.521,0.517,0.45,0.192;0.989,0.446,0.383,0.505,0.733,0.955,0.0666,0.482,0.912,0.74;0.283,0.596,0.58,0.919,0.734,0.405,0.86,0.318,0.502,0.761;0.148,0.521,0.457,0.661,0.431,0.861,0.206,0.56,0.227,0.437;aaaaa;
aaaa;aa;aaa;aaaaaaa;aa;aa;a;a;aaaaaaaa;0.941;aa;0.113;aa;0.141;0.1;0.627;0.0136;0.756;0.273;aaaaaaaa;a;0.636;0.746;0.492,0.378,0.0148,0.475,0.812,0.368,0.563,0.483,0.991,0.187;0.475,0.918,0.697,0.644,0.616,0.983,0.851,0.39,0.682,0.857;0.241,0.731,0.364,0.644,0.83,0.239,0.688,0.984,0.614,0.885;0.207,0.885,0.791,0.151,0.725,0.611,0.269,0.0901,0.741,0.329;0.044,0.161,0.195,0.0493,0.175,0.199,0.705,0.698,0.867,0.685;0.61,0.29,0.163,0.369,0.245,0.348,0.552,0.095,0.365,0.727;0.903,0.769,0.647,0.425,0.257,0.588,0.491,0.175,0.771,0.33;0.964,0.521,0.541,0.642,0.871,0.0928,0.0376,0.219,0.653,0.845;0.3,0.87,0.666,0.504,0.473,0.429,0.365,0.735,0.21,0.358;0.0743,0.515,0.951,0.709,0.843,0.17,0.56,0.695,0.0366,0.965;0.374,0.603,0.306,0.747,0.673,0.712,0.664,0.241,0.458,0.229;0.444,0.491,0.683,0.703,0.616,0.385,0.777,0.113,0.433,0.249;0.236,0.518,0.359,0.333,0.568,0.588,0.112,0.742,0.849,0.44;0.753,0.109,0.255,0.191,0.375,0.462,0.0786,0.87,0.46,0.691;0.605,0.944,0.333,0.407,0.738,0.634,0.871,0.227,0.262,0.526;0.00719,0.795,0.6,0.653,0.228,0.837,0.264,0.412,0.842,0.711;0.662,0.518,0.961,0.988,0.509,0.383,0.788,0.148,0.0469,0.572;0.234,0.291,0.174,0.465,0.573,0.0244,0.59,0.841,0.564,0.209;0.836,0.943,0.43,0.997,0.287,0.697,0.233,0.998,0.889,0.235;0.852,0.164,0.771,0.866,0.12,0.972,0.518,0.157,0.284,0.438;0.364,0.096,0.186,0.712,0.909,0.941,0.231,0.113,0.04,0.617;0.329,0.686,0.762,0.526,0.727,0.733,0.12,0.371,0.698,0.443;0.275,0.0987,0.636,0.157,0.117,0.298,0.394,0.76,0.29,0.72;aaa;
aaaaaa;aa;aaaa;aaaaaaa;aaaaaaa;aa;a;a;aaaaaaa;0.634;aaa;0.103;aa;0.409;0.892;0.557;0.0987;0.485;0.162;aaaa;a;0.659;0.658;0.858,0.842,0.0171,0.803,0.561,0.852,0.0174,0.176,0.805,0.594;0.288,0.0241,0.878,0.205,0.448,0.534,0.27,0.163,0.0743,0.104;0.643,0.987,0.43,0.774,0.363,0.614,0.891,0.303,0.276,0.6;0.31,0.565,0.0855,0.486,0.484,0.548,0.716,0.723,0.0545,0.641;0.582,0.84,0.24,0.0586,0.0602,0.104,0.219,0.536,0.0236,0.519;0.713,0.871,0.0827,0.805,0.425,0.263,0.712,0.039,0.0263,0.797;0.234,0.495,0.388,0.628,0.401,0.856,0.133,0.025,0.818,0.61;0.737,0.982,0.379,0.886,0.872,0.714,0.307,0.799,0.231,0.322;0.929,0.558,0.181,0.71,0.0332,0.722,0.13,0.18,0.985,0.724;0.121,0.285,0.616,0.755,0.478,0.125,0.666,0.474,0.0458,0.232;0.417,0.446,0.081,0.148,0.214,0.791,0.915,0.417,0.341,0.925;0.922,0.49,0.0801,0.63,0.961,0.427,0.199,0.283,0.635,0.139;0.681,0.448,0.566,0.785,0.256,0.979,0.447,0.651,0.999,0.172;0.215,0.929,0.342,0.351,0.343,0.98,0.74,0.684,0.459,0.345;0.421,0.234,0.638,0.0666,0.205,0.392,0.0265,0.136,0.855,0.598;0.444,0.269,0.694,0.311,0.175,0.274,0.558,0.165,0.417,0.0357;0.678,0.554,0.771,0.539,0.208,0.475,0.549,0.18,0.4,0.37;0.668,0.43,0.339,0.153,0.544,0.682,0.724,0.636,0.409,0.865;0.246,0.992,0.633,0.961,0.341,0.0277,0.0753,0.442,0.432,0.588;0.303,0.291,0.0801,0.273,0.179,0.76,0.888,0.678,0.322,0.457;0.853,0.948,0.415,0.746,0.0103,0.381,0.0996,0.564,0.15,0.908;0.432,0.828,0.541,0.768,0.171,0.0815,0.541,0.397,0.895,0.781;0.296,0.391,0.486,0.477,0.127,0.196,0.211,0.0929,0.206,0.156;a;
aaaaaa;a;aaa;aaa;aaaaaaaa;aaaa;a;aa;aaaa;0.229;aaa;0.812;aaaaaaa;0.405;0.807;0.869;0.552;0.167;0.232;aa;a;0.604;0.825;0.949,0.806,0.35,0.315,0.373,0.458,0.82,0.218,0.109,0.241;0.136,0.241,0.156,0.442,0.0292,0.955,0.126,0.37,0.17,0.122;0.655,0.716,0.0453,0.261,0.917,0.914,0.00432,0.651,0.845,0.755;0.843,0.669,0.757,0.292,0.309,0.623,0.316,0.848,0.255,0.437;0.581,0.675,0.682,0.839,0.3,0.559,0.136,0.115,0.242,0.554;0.676,0.474,0.976,0.585,0.987,0.0297,0.639,0.479,0.128,0.334;0.148,0.124,0.292,0.746,0.99,0.17,0.213,0.0952,0.488,0.168;0.0467,0.49,0.966,0.134,0.686,0.533,0.527,0.211,0.258,0.346;0.835,0.895,0.528,0.0518,0.101,0.157,0.0821,0.575,0.967,0.762;0.914,0.396,0.82,0.192,0.122,0.0618,0.447,0.373,0.542,0.717;0.0867,0.837,0.537,0.289,0.36,0.707,0.532,0.521,0.111,0.887;0.504,0.593,0.855,0.138,0.905,0.558,0.788,0.907,0.268,0.671;0.619,0.497,0.0748,0.283,0.0772,0.574,0.292,0.642,0.442,0.543;0.785,0.332,0.152,0.0631,0.87,0.0691,0.635,0.515,0.142,0.54;0.697,0.865,0.468,0.941,0.718,0.291,0.969,0.921,0.452,0.921;0.577,0.248,0.553,0.393,0.0119,0.11,0.825,0.443,0.275,0.566;0.734,0.668,0.839,0.537,0.428,0.0246,0.15,0.463,0.71,0.0864;0.433,0.303,0.121,0.211,0.841,0.916,0.497,0.394,0.0548,0.219;0.112,0.817,0.921,0.132,0.076,0.958,0.237,0.0621,0.874,0.773;0.451,0.262,0.382,0.173,0.489,0.344,0.62,0.739,0.123,0.285;0.883,0.192,0.537,0.874,0.377,0.971,0.605,0.945,0.934,0.483;0.999,0.874,0.844,0.999,0.246,0.624,0.249,0.288,0.145,0.0245;0.0508,0.0286,0.362,0.121,0.259,0.449,0.755,0.694,0.544,0.281;aaa;
aaaaaaaa;a;aaaaa;aaaaa;aaa;aaaaaaa;a;aaaa;aaaaaaaaa;0.498;aa;0.338;aaaaaaaa;0.491;0.964;0.398;0.107;0.461;0.0263;aaaaaa;a;0.23;0.303;0.722,0.773,0.873,0.581,0.151,0.14,0.776,0.958,0.414,0.448;0.717,0.52,0.413,0.547,0.433,0.0852,0.35,0.629,0.0415,0.00989;0.183,0.797,0.4,0.705,0.647,0.0967,0.796,0.653,0.0398,0.647;0.825,0.376,0.192,0.416,0.33,0.723,0.0129,0.554,0.66,0.032;0.247,0.25,0.515,0.181,0.366,0.104,0.798,0.114,0.744,0.315;0.692,0.68,0.816,0.805,0.119,0.705,0.00685,0.0663,0.861,0.133;0.113,0.704,0.351,0.295,0.825,0.684,0.486,0.109,0.0745,0.595;0.652,0.808,0.825,0.993,0.736,0.43,0.644,0.616,0.258,0.304;0.216,0.629,0.39,0.69,0.612,0.784,0.584,0.875,0.837,0.27;0.792,0.939,0.604,0.954,0.965,0.147,0.619,0.0413,0.503,0.0498;0.295,0.178,0.199,0.963,0.24,0.288,0.686,0.157,0.724,0.456;0.58,0.839,0.798,0.307,0.811,0.102,0.364,0.578,0.362,0.803;0.724,0.121,0.874,0.342,0.406,0.631,0.666,0.983,0.676,0.69;0.421,0.784,0.652,0.263,0.261,0.673,0.626,0.797,0.645,0.133;0.336,0.947,0.852,0.937,0.112,0.526,0.228,0.0487,0.0263,0.0725;0.147,0.425,0.83,0.2,0.61,0.57,0.642,0.597,0.639,0.299;0.451,0.0538,0.974,0.937,0.188,1,0.117,0.484,0.388,0.0246;0.839,0.973,0.779,0.426,0.744,0.682,0.471,0.416,0.0379,0.303;0.131,0.709,0.484,0.876,0.217,0.201,0.107,0.641,0.104,0.676;0.76,0.242,0.119,0.559,0.753,0.737,0.12,0.927,0.176,0.427;0.0459,0.0263,0.349,0.589,0.714,0.758,0.425,0.804,0.587,0.0625;0.25,0.213,0.553,0.577,0.497,0.886,0.384,0.189,0.177,0.756;0.688,0.983,0.435,0.301,0.602,0.161,0.271,0.953,0.755,0.655;aaaa;
