ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.386;0.204;a;aaa;0.622;aaaa;0.61;aaa;0.798;aa;aa;0.363;aaa;0.732;a;0.165,0.257,0.00387,0.00963,0.796,0.0303,0.9,0.599,0.416,0.446;0.267,0.0849,0.454,0.638,0.823,0.014,0.752,0.323,0.24,0.963;0.876,0.735,0.11,0.402,0.92,0.238,0.717,0.43,0.514,0.0776;0.705,0.834,0.856,0.234,0.346,0.118,0.319,0.869,0.00407,0.407;0.112,0.168,0.554,0.0447,0.197,0.502,0.696,0.92,0.269,0.943;0.378,0.521,0.231,0.142,0.218,0.00451,0.82,0.521,0.729,0.831;0.377,0.367,0.739,0.246,0.362,0.968,0.659,0.89,0.418,0.623;0.521,0.474,0.661,0.473,0.375,0.0949,0.788,0.309,0.743,0.813;0.91,0.558,0.285,0.815,0.737,0.838,0.321,0.644,0.587,0.621;0.609,0.879,0.653,0.993,0.0015,0.244,0.822,0.698,0.985,0.151;0.345,0.151,0.559,0.951,0.0706,0.543,0.576,0.838,0.683,0.938;0.548,0.123,0.13,0.778,0.429,0.971,0.419,0.891,0.253,0.689;0.48,0.341,0.225,0.958,0.605,0.143,0.191,0.533,0.511,0.787;0.741,0.334,0.715,0.517,0.346,0.0676,0.786,0.435,0.0847,0.89;0.827,0.465,0.377,0.908,0.0412,0.114,0.877,0.0227,0.818,0.946;aaaaaaaaaa;
0.466;0.265;a;aa;0.126;aa;0.947;aa;0.773;a;a;0.597;a;0.102;aaa;0.0596,0.0469,0.296,0.79,0.715,0.674,0.485,0.7,0.796,0.967;0.00146,0.509,0.528,0.448,0.0763,0.832,0.581,0.415,0.0237,0.887;0.363,0.834,0.689,0.487,0.915,0.746,0.175,0.934,0.394,0.183;0.0121,0.718,0.449,0.408,0.153,0.157,0.298,0.309,0.697,0.274;0.0275,0.582,0.991,0.396,0.352,0.475,0.799,0.695,0.873,0.963;0.89,0.0689,0.0347,0.186,0.0254,0.72,0.785,0.0709,0.533,0.805;0.993,0.519,0.508,0.808,0.464,0.713,0.621,0.268,0.702,0.996;0.31,0.675,0.752,0.392,0.349,0.865,0.579,0.622,0.23,0.197;0.244,0.315,0.258,0.499,0.459,0.986,0.683,0.712,0.401,0.695;0.912,0.167,0.199,0.786,0.591,0.934,0.0221,0.13,0.00115,0.311;0.31,0.619,0.644,0.118,0.501,0.379,0.782,0.954,0.79,0.352;0.486,0.936,0.0578,0.0718,0.331,0.561,0.913,0.0977,0.0795,0.0201;0.389,0.184,0.32,0.0325,0.993,0.0456,0.305,0.861,0.836,0.864;0.84,0.427,0.457,0.454,0.526,0.932,0.323,0.17,0.999,0.839;0.651,0.574,0.115,0.462,1,0.98,0.259,0.0256,0.632,0.839;aaaaaaa;
0.24;0.708;a;aaaaa;0.776;aaaa;0.258;aa;0.987;aa;a;0.788;a;0.253;a;0.154,0.742,0.377,0.223,0.696,0.319,0.589,0.796,0.244,0.81;0.876,0.651,0.52,0.281,0.172,0.807,0.0983,0.99,0.795,0.387;0.0118,0.342,0.174,0.402,0.721,0.627,0.736,0.983,0.738,0.934;0.952,0.711,0.69,0.306,0.115,0.0277,0.228,0.819,0.378,0.418;0.585,0.864,0.265,0.773,0.946,0.58,0.871,0.258,0.168,0.853;0.364,0.254,0.139,0.379,0.349,0.374,0.155,0.984,0.484,0.505;0.635,0.153,0.882,0.77,0.161,0.694,0.759,0.648,0.0463,0.51;0.752,0.395,0.198,0.26,0.375,0.458,0.0165,0.112,0.604,0.621;0.944,0.0582,0.69,0.52,0.0884,0.0905,0.501,0.566,0.0678,0.296;0.998,0.742,0.873,0.89,0.0818,0.416,0.648,0.426,0.98,0.321;0.222,0.098,0.131,0.536,0.73,0.0997,0.304,0.00695,0.883,0.151;0.0162,0.636,0.324,0.399,0.41,0.748,0.794,0.0136,0.271,0.226;0.0326,0.148,0.185,0.646,0.342,0.331,0.534,0.391,0.761,0.47;0.00345,0.917,0.0413,0.021,0.902,0.125,0.915,0.897,0.133,0.758;0.36,0.356,0.823,0.203,0.713,0.71,0.103,0.418,0.826,0.773;a;
0.117;0.609;a;aaaaa;0.0705;aaaaa;0.0454;a;0.713;a;aaa;0.0555;aaaaaa;0.261;aaa;0.118,0.133,0.468,0.0359,0.842,0.889,0.0227,0.983,0.159,0.697;0.758,0.351,0.0859,0.385,0.834,0.173,0.559,0.239,0.891,0.752;0.903,0.697,0.636,0.441,0.709,0.042,0.742,0.288,0.922,0.728;0.71,0.0676,0.916,0.197,0.691,0.708,0.0649,0.23,0.905,0.4;0.723,0.424,0.104,0.902,0.546,0.745,0.386,0.623,0.258,0.303;0.119,0.383,0.609,0.146,0.844,0.193,0.996,0.332,0.273,0.116;0.571,0.0297,0.453,0.455,0.45,0.312,0.159,0.415,0.0808,0.717;0.523,0.682,0.434,0.884,0.437,0.589,0.118,0.416,0.457,0.212;0.00817,0.319,0.333,0.456,0.823,0.0604,0.473,0.923,0.122,0.4;0.255,0.881,0.00931,0.547,0.292,0.901,0.677,0.339,0.935,0.465;0.711,0.565,0.304,0.47,0.788,0.026,0.295,0.82,0.82,0.844;0.893,0.72,0.188,0.0292,0.311,0.409,0.681,0.766,0.604,0.808;0.504,0.975,0.853,0.309,0.667,0.381,0.461,0.536,0.826,0.628;0.181,0.394,0.108,0.839,0.274,0.44,0.556,0.776,0.647,0.132;0.492,0.383,0.777,0.13,0.852,0.732,0.324,0.156,0.611,0.0885;aaaaaaaaa;
0.961;0.356;a;a;0.84;aa;0.979;aaa;0.844;aa;aaa;0.139;aaaaa;0.474;aaa;0.245,0.945,0.969,0.117,0.383,0.414,0.744,0.27,0.672,0.536;0.278,0.57,0.921,0.485,0.245,0.23,0.818,0.224,0.363,0.989;0.0964,0.523,0.696,0.492,0.151,0.0449,0.644,0.398,0.484,0.589;0.115,0.304,0.637,0.53,0.391,0.603,0.596,0.0475,0.267,0.879;0.564,0.702,0.929,0.272,0.0481,0.982,0.00139,0.299,0.68,0.488;0.856,0.738,0.308,0.352,0.473,0.607,0.404,0.85,0.345,0.526;0.827,0.753,0.179,0.0049,0.423,0.558,0.673,0.571,0.497,0.576;0.14,0.371,0.702,0.56,0.212,0.925,0.388,0.00916,0.942,0.938;0.383,0.41,0.00885,0.69,0.453,0.386,0.569,0.292,0.377,0.787;0.787,0.282,0.147,0.239,0.275,0.844,0.391,0.289,0.687,0.111;0.915,0.251,0.271,0.384,0.789,0.427,0.397,0.209,0.612,0.0128;0.876,0.701,0.651,0.537,0.921,0.694,0.259,0.0141,0.333,0.749;0.387,0.694,0.576,0.913,0.519,0.343,0.234,0.825,0.47,0.988;0.547,0.0288,0.46,0.0169,0.265,0.111,0.594,0.821,0.028,0.883;0.679,0.224,0.645,0.333,0.759,0.826,0.617,0.562,0.327,0.358;aaaaaaaa;
0.835;0.655;a;aaaaa;0.833;aa;0.429;aaa;0.57;aa;a;0.506;aaa;0.132;aa;0.654,0.322,0.17,0.782,0.902,0.449,0.83,0.881,0.0667,0.312;0.0249,0.331,0.188,0.969,0.865,0.515,0.451,0.0563,0.276,0.705;0.282,0.431,0.522,0.493,0.719,0.441,0.359,0.0414,0.723,0.791;0.928,0.244,0.623,0.449,0.185,0.0867,0.986,0.83,0.876,0.279;0.278,0.436,0.713,0.39,0.214,0.631,0.99,0.534,0.192,0.669;0.804,0.946,0.344,0.975,0.467,0.523,0.635,0.241,0.238,0.152;0.232,0.884,0.0809,0.946,0.373,0.79,0.287,0.682,0.363,0.392;0.123,0.239,0.581,0.155,0.359,0.637,0.681,0.386,0.782,0.971;0.874,0.289,0.171,0.281,0.621,0.29,0.444,0.0577,0.857,0.769;0.654,0.67,0.38,0.688,0.547,0.455,0.0742,0.406,0.0415,0.81;0.895,0.776,0.256,0.147,0.508,0.114,0.896,0.9,0.409,0.486;0.941,0.0469,0.709,0.67,0.12,0.814,0.268,0.555,0.281,0.235;0.0587,0.947,0.603,0.438,0.737,0.894,0.821,0.288,1,0.274;0.875,0.436,0.774,0.218,0.992,0.488,0.325,0.505,0.22,0.565;0.618,0.57,0.286,0.842,0.0465,0.809,0.0609,0.794,0.687,0.183;aaaaaaaaa;
0.811;0.174;a;aaaa;0.13;aaa;0.783;aaa;0.653;a;a;0.294;aaaaa;0.138;a;0.383,0.986,0.786,0.0806,0.0885,0.709,0.145,0.571,0.517,0.462;0.458,0.297,0.471,0.786,0.785,0.889,0.08,0.256,0.498,0.288;0.944,0.717,0.562,0.13,0.582,0.413,0.733,0.537,0.115,0.542;0.449,0.309,0.693,0.194,0.294,0.894,0.556,0.515,0.686,0.653;0.908,0.496,0.745,0.658,0.569,0.301,0.921,0.476,0.442,0.299;0.66,0.612,0.788,0.259,0.0926,0.702,0.552,0.441,0.812,0.593;0.707,0.369,0.207,0.173,0.929,0.44,0.7,0.541,0.342,0.587;0.105,0.237,0.434,0.756,0.335,0.339,0.694,0.632,0.714,0.199;0.481,0.191,0.328,0.107,0.233,0.513,0.949,0.494,0.955,0.901;0.935,0.819,0.298,0.841,0.43,0.923,0.879,0.663,0.857,0.959;0.888,0.377,0.767,0.672,0.59,0.378,0.354,0.874,0.148,0.648;0.0795,0.0859,0.175,0.513,0.523,0.745,0.0312,0.173,0.09,0.272;0.321,0.898,0.418,0.705,0.828,0.479,0.478,0.916,0.98,0.478;0.407,0.304,0.855,0.389,0.851,0.418,0.675,0.393,0.524,0.00422;0.932,0.624,0.378,0.582,0.362,0.803,0.53,0.308,0.789,0.981;aa;
0.866;0.97;a;aa;0.144;aaaa;0.163;aaa;0.233;aa;a;0.165;aaa;0.531;a;0.738,0.0695,0.291,0.0896,0.199,0.462,0.66,0.143,0.656,0.797;0.705,0.734,0.0774,0.614,0.593,0.841,0.131,0.837,0.889,0.331;0.619,0.224,0.607,0.67,0.638,0.144,0.0584,0.301,0.564,0.226;0.913,0.968,0.321,0.311,0.383,0.377,0.743,0.757,0.856,0.0215;0.567,0.919,0.211,0.25,0.038,0.195,0.387,0.671,0.93,0.0785;0.813,0.911,0.253,0.997,0.617,0.845,0.0708,0.643,0.0633,0.757;0.337,0.397,0.652,0.244,0.656,0.488,0.641,0.652,0.666,0.846;0.379,0.0199,0.955,0.403,0.705,0.355,0.729,0.755,0.128,0.0233;0.573,0.621,0.128,0.523,0.863,0.212,0.561,0.487,0.973,0.206;0.212,0.466,0.806,0.708,0.164,0.928,0.968,0.632,0.0645,0.385;0.114,0.406,0.896,0.74,0.334,0.0224,0.96,0.598,0.894,0.337;0.427,0.378,0.867,0.089,0.404,0.499,0.903,0.497,0.839,0.254;0.243,0.898,0.787,0.621,0.167,0.674,0.771,0.45,0.0482,0.0722;0.0045,0.654,0.395,0.161,0.185,0.335,0.236,0.417,0.802,0.748;0.221,0.308,0.448,0.0523,0.242,0.889,0.582,0.106,0.948,0.859;aaa;
0.551;0.883;a;aaa;0.632;aaa;0.767;a;0.079;a;a;0.0337;aaaa;0.38;aaa;0.528,0.144,0.321,0.385,0.72,0.222,0.365,0.233,0.367,0.788;0.158,0.374,0.00197,0.165,0.292,0.694,0.859,0.879,0.367,0.0413;0.177,0.528,0.763,0.0302,0.464,0.778,0.815,0.179,0.792,0.228;0.288,0.783,0.609,0.197,0.565,0.171,0.586,0.739,0.477,0.847;0.576,0.419,0.633,0.26,0.383,0.291,0.424,0.023,0.722,0.521;0.703,0.496,0.706,0.557,0.0633,0.351,0.134,0.552,0.986,0.548;0.126,0.845,0.721,0.494,0.314,0.969,0.446,0.473,0.736,0.767;0.242,0.895,0.968,0.319,0.986,0.286,0.814,0.826,0.745,0.666;0.0686,0.704,0.432,0.927,0.431,0.185,0.707,0.811,0.0301,0.17;0.844,0.767,0.229,0.433,0.712,0.907,0.803,0.272,0.331,0.439;0.684,0.676,0.0383,0.375,0.464,0.925,0.924,0.793,0.372,0.786;0.135,0.763,0.731,0.0278,0.248,0.091,1,0.844,0.154,0.851;0.54,0.179,0.763,0.123,0.0868,0.236,0.705,0.223,0.742,0.28;0.372,0.127,0.26,0.019,0.936,0.286,0.576,0.556,0.386,0.932;0.181,0.176,0.275,0.962,0.359,0.718,0.915,0.152,0.764,0.084;aaaaaa;
0.678;0.304;a;aaaaa;0.69;aaaaa;0.694;aaa;0.831;aa;aaa;0.0766;aa;0.473;aa;0.894,0.254,0.104,0.92,0.279,0.0245,0.509,0.858,0.518,0.695;0.61,0.343,0.818,0.601,0.705,0.881,0.728,0.261,0.791,0.413;0.154,0.156,0.224,0.814,0.431,0.074,0.0103,0.138,0.883,0.31;0.408,0.77,0.252,0.713,0.00738,0.975,0.431,0.0479,0.468,0.929;0.776,0.147,0.597,0.838,0.847,0.0868,0.304,0.167,0.325,0.0115;0.902,0.572,0.412,0.0296,0.693,0.716,0.528,0.459,0.608,0.785;0.825,0.302,0.181,0.7,0.411,0.0493,0.0969,0.738,0.603,0.755;0.402,0.518,0.38,0.2,0.591,0.97,0.877,0.485,0.668,0.439;0.94,0.867,0.901,0.0438,0.188,0.3,0.282,0.863,0.988,0.261;0.281,0.341,0.213,0.681,0.405,0.291,0.674,0.587,0.902,0.131;0.667,0.779,0.664,0.826,0.616,0.854,0.232,0.807,0.711,0.587;0.117,0.0432,0.758,0.605,0.517,0.018,0.294,0.988,0.859,0.556;0.274,0.105,0.631,0.441,0.431,0.649,0.428,0.00704,0.31,0.0111;0.0278,0.675,0.658,0.496,0.194,0.892,0.686,0.822,0.953,0.122;0.0691,0.723,0.549,0.496,0.0704,0.619,0.45,0.618,0.717,0.174;aaaaaaaaaa;
0.282;0.113;a;aaaaaa;0.714;aaaa;0.683;a;0.4;aa;aaa;0.408;a;0.375;aa;0.161,0.767,0.165,0.631,0.341,0.782,0.324,0.352,0.29,0.575;0.0241,0.341,0.71,0.586,0.483,0.915,0.454,0.7,0.789,0.546;0.0412,0.156,0.476,0.0933,0.79,0.24,0.303,0.221,0.708,0.00982;0.017,0.51,0.0728,0.828,0.542,0.923,0.0188,0.518,0.572,0.972;0.812,0.87,0.412,0.342,0.263,0.681,0.647,0.339,0.526,0.934;0.817,0.634,0.859,0.813,0.191,0.0701,0.822,0.494,0.855,0.0874;0.041,0.879,0.0206,0.453,0.252,0.928,0.677,0.75,0.506,0.903;0.39,0.13,0.608,0.195,0.921,0.743,0.754,0.514,0.744,0.822;0.534,0.31,0.728,0.276,0.632,0.86,0.878,0.286,0.43,0.766;0.193,0.609,0.497,0.125,0.258,0.403,0.665,0.496,0.217,0.887;0.418,0.54,0.766,0.224,0.889,0.572,0.0225,0.326,0.601,0.0874;0.649,0.729,0.53,0.6,0.58,0.21,0.564,0.36,0.514,0.87;0.946,0.535,0.102,0.207,0.7,0.546,0.439,0.297,0.625,0.0361;0.536,0.203,0.337,0.234,0.44,0.344,0.955,0.181,0.823,0.188;0.739,0.22,0.349,0.000935,0.721,0.562,0.431,0.715,0.706,0.34;aaaaaa;
0.723;0.839;a;aaaaaa;0.371;a;0.581;a;0.0606;a;a;0.298;aa;0.96;a;0.234,0.639,0.74,0.231,0.106,0.209,0.852,0.798,0.129,0.952;0.568,0.0226,0.502,0.632,0.153,0.73,0.164,0.809,0.881,0.475;0.318,0.978,0.649,0.153,0.761,0.936,0.329,0.698,0.634,0.209;0.756,0.0989,0.834,0.187,0.52,0.379,0.0362,0.0816,0.576,0.453;0.499,0.389,0.558,0.714,0.56,0.446,0.191,0.744,0.812,0.583;0.852,0.629,0.87,0.286,0.853,0.645,0.476,0.295,0.671,0.29;0.801,0.937,0.415,0.0522,0.997,0.339,0.0638,0.574,0.991,0.103;0.937,0.841,0.618,0.475,0.748,0.92,0.563,0.133,0.466,0.433;0.715,0.547,0.0154,0.581,0.485,0.721,0.483,0.577,0.989,0.768;0.838,0.859,0.153,0.446,0.472,0.245,0.609,0.893,0.559,0.954;0.175,0.892,0.303,0.514,0.851,0.997,0.195,0.648,0.776,0.548;0.87,0.204,0.177,0.988,0.323,0.495,0.695,0.159,0.971,0.538;0.947,0.969,0.633,0.898,0.56,0.819,0.976,0.146,0.0977,0.404;0.913,0.0963,0.731,0.154,0.518,0.689,0.781,0.801,0.578,0.0291;0.411,0.614,0.0635,0.589,0.867,0.824,0.848,0.972,0.0244,0.572;aaaa;
0.581;0.47;a;aaaaaa;0.649;aaaa;0.074;aaa;0.806;aa;a;0.713;aaaaa;0.325;a;0.0257,0.857,0.318,0.822,0.286,0.231,0.913,0.538,0.792,0.284;0.802,0.828,0.712,0.705,0.692,0.084,0.481,0.595,0.0522,0.822;0.49,0.039,0.0691,0.62,0.613,0.246,0.43,0.416,0.0913,0.839;0.313,0.129,0.378,0.677,0.38,0.26,0.165,0.0775,0.563,0.103;0.439,0.924,0.0161,0.031,0.662,0.287,0.431,0.889,0.256,0.97;0.752,0.351,0.182,0.709,0.92,0.616,0.0242,0.457,0.659,0.0203;0.938,0.709,0.237,0.611,0.487,0.974,0.935,0.502,0.182,0.954;0.123,0.319,0.765,0.686,0.305,0.985,0.225,0.135,0.101,0.701;0.5,0.296,0.0872,0.916,0.914,0.614,0.45,0.533,0.525,0.894;0.715,0.959,0.51,0.441,0.677,0.434,0.759,0.195,0.439,0.908;0.362,0.344,0.158,0.154,0.548,0.135,0.121,0.834,0.168,0.898;0.337,0.537,0.39,0.537,0.663,0.683,0.0449,0.231,0.103,0.0583;0.747,0.757,0.544,0.255,0.00995,0.223,0.358,0.00905,0.149,0.472;0.782,0.0855,0.493,0.206,0.19,0.984,0.273,0.235,0.42,0.767;0.26,0.295,0.835,0.341,0.347,0.297,0.233,0.668,0.495,0.0977;aaaaaaa;
0.276;0.282;a;aaaaaa;0.747;aaaa;0.261;aaa;0.113;aa;a;0.597;aaaaa;0.282;aa;0.469,0.0394,0.183,0.234,0.00603,0.419,0.792,0.595,0.848,0.326;0.198,0.0814,0.247,0.329,0.753,0.72,0.883,0.548,0.944,0.623;0.747,0.382,0.67,0.751,0.418,0.244,0.75,0.19,0.778,0.19;0.0957,0.682,0.341,0.77,0.23,0.0521,0.944,0.789,0.363,0.293;0.0733,0.35,0.385,0.118,0.506,0.621,0.244,0.734,0.403,0.694;0.847,0.868,0.488,0.739,0.223,0.63,0.984,0.35,0.131,0.00525;0.208,0.24,0.369,0.651,0.532,0.134,0.357,0.942,0.357,0.553;0.306,0.614,0.747,0.123,0.324,0.954,0.135,0.555,0.221,0.397;0.881,0.184,0.0108,0.149,0.0183,0.3,0.00405,0.0985,0.735,0.0721;0.558,0.574,0.571,0.874,0.556,0.752,0.243,0.0871,0.518,0.924;0.569,0.401,0.723,0.188,0.173,0.074,0.204,0.514,0.314,0.773;0.602,0.0395,0.183,0.505,0.48,0.212,0.656,0.928,0.382,0.278;0.47,0.459,0.504,0.299,0.933,0.831,0.324,0.611,0.196,0.941;0.917,0.316,0.715,0.639,0.933,0.873,0.776,0.000949,0.958,0.105;0.227,0.145,0.291,0.0519,0.667,0.893,0.086,0.0149,0.944,0.531;aaaaaaa;
0.839;0.654;a;aaaaa;0.224;aaaa;0.047;aa;0.909;aa;aa;0.828;aaaaaaa;0.906;aaa;0.305,0.264,0.568,0.455,0.794,0.818,0.895,0.504,0.0406,0.917;0.668,0.648,0.183,0.889,0.147,0.633,0.45,0.954,0.24,0.485;0.259,0.472,0.294,0.66,0.419,0.577,0.689,0.0228,0.105,0.183;0.768,0.696,0.327,0.461,0.0156,0.534,0.921,0.256,0.609,0.927;0.865,0.751,0.232,0.0169,0.214,0.987,0.978,0.279,0.0178,0.789;0.266,0.331,0.912,0.858,0.465,0.625,0.358,0.181,0.71,0.52;0.642,0.204,0.931,0.204,0.891,0.928,0.63,0.948,0.499,0.96;0.722,0.267,0.478,0.586,0.952,0.45,0.501,0.148,0.959,0.986;0.0381,0.537,0.777,0.0489,0.292,0.0784,0.0874,0.51,0.15,0.914;0.603,0.796,0.838,0.778,0.0394,0.663,0.44,0.369,0.636,0.375;0.894,0.556,0.498,0.71,0.82,0.544,0.276,0.964,0.478,0.565;0.753,0.336,0.541,0.782,0.725,0.776,0.911,0.259,0.565,0.73;0.389,0.229,0.51,0.898,0.638,0.141,0.442,0.976,0.883,0.468;0.319,0.488,0.201,0.101,0.516,0.473,0.604,0.0824,0.327,0.925;0.118,0.174,0.987,0.632,0.515,0.9,0.127,0.378,0.564,0.382;aaaaaaaaaa;
0.242;0.604;a;aaa;0.45;aa;0.908;aa;0.187;aa;a;0.796;aa;0.413;aaa;0.926,0.863,0.614,0.205,0.996,0.562,0.322,0.949,0.304,0.22;0.142,0.562,0.753,0.077,0.711,0.79,0.97,0.549,0.265,0.763;0.168,0.654,0.511,0.212,0.371,0.476,0.0325,0.595,0.352,0.112;0.154,0.144,0.898,0.735,0.351,0.598,0.334,0.477,0.944,0.782;0.356,0.658,0.15,0.912,0.919,0.416,0.705,0.876,0.393,0.655;0.392,0.79,0.901,0.00724,0.688,0.194,0.262,0.238,0.867,0.405;0.462,0.188,0.297,0.537,0.916,0.15,0.389,0.907,0.377,0.981;0.46,0.125,0.111,0.461,0.994,0.53,0.908,0.951,0.358,0.667;0.633,0.523,0.344,0.739,0.868,0.0249,0.173,0.232,0.405,0.613;0.651,0.338,0.932,0.476,0.16,0.404,0.679,0.147,0.135,0.288;0.308,0.633,0.555,0.758,0.79,0.704,0.978,0.608,0.783,0.542;0.745,0.409,0.621,0.478,0.132,0.157,0.336,0.581,0.0924,0.583;0.612,0.964,0.276,0.316,0.252,0.0422,0.938,0.876,0.875,0.478;0.756,0.0194,0.321,0.0719,0.0479,0.537,0.699,0.235,0.636,0.76;0.0811,0.851,0.84,0.847,0.836,0.0897,0.968,0.947,0.0801,0.752;aaa;
0.713;0.298;a;aa;0.717;aaaaa;0.451;aa;0.68;aa;aaa;0.804;aa;0.49;a;0.0911,0.477,0.209,0.443,0.768,0.525,0.498,0.194,0.794,0.422;0.247,0.176,0.578,0.583,0.153,0.31,0.144,0.403,0.119,0.0458;0.268,0.703,0.748,0.201,0.448,0.541,0.815,0.612,0.281,0.852;0.338,0.194,0.569,0.396,0.447,0.0984,0.398,0.654,0.25,0.419;0.971,0.618,0.447,0.41,0.974,0.38,0.705,0.627,0.614,0.267;0.139,0.577,0.0537,0.972,0.203,0.746,0.0405,0.668,0.783,0.528;0.21,0.591,0.705,0.0442,0.368,0.851,0.514,0.0222,0.572,0.945;0.968,0.506,0.262,0.0569,0.0538,0.39,0.798,0.385,0.775,0.83;0.435,0.636,0.0663,0.665,0.581,0.553,0.46,0.124,0.704,0.843;0.00909,0.844,0.818,0.355,0.54,0.176,0.775,0.246,0.447,0.0563;0.0543,0.132,0.32,0.392,0.192,0.517,0.768,0.935,0.65,0.273;0.12,0.89,0.538,0.89,0.263,0.825,0.792,0.459,0.826,0.2;0.548,0.214,0.908,0.996,0.575,0.114,0.366,0.342,0.688,0.876;0.423,0.331,0.258,0.124,0.31,0.793,0.775,0.798,0.00852,0.117;0.449,0.455,0.622,0.514,0.651,0.116,0.0595,0.119,0.776,0.332;aaaaaa;
0.915;0.24;a;a;0.997;aaa;0.894;aa;0.233;a;a;0.3;aa;0.799;aa;0.716,0.271,0.148,0.171,0.867,0.0709,0.552,0.0505,0.421,0.805;0.0436,0.581,0.066,0.724,0.646,0.731,0.315,0.144,0.91,0.954;0.441,0.717,0.222,0.964,0.99,0.768,0.74,0.799,0.928,0.772;0.597,0.309,0.669,0.35,0.698,0.211,0.565,0.623,0.939,0.756;0.727,0.464,0.924,0.255,0.951,0.041,0.79,0.287,0.285,0.759;0.364,0.00277,0.474,0.326,0.923,0.958,0.819,0.499,0.493,0.242;0.69,0.53,0.134,0.951,0.461,0.484,0.919,0.153,0.192,0.231;0.916,0.372,0.699,0.359,0.499,0.245,0.998,0.982,0.259,0.811;0.893,0.367,0.77,0.68,0.643,0.921,0.198,0.573,0.956,0.132;0.364,0.518,0.864,0.424,0.984,0.0589,0.873,0.00178,0.914,0.946;0.416,0.354,0.493,0.168,0.862,0.851,0.833,0.0604,0.766,0.403;0.183,1,0.709,0.772,0.645,0.669,0.43,0.459,0.522,0.443;0.609,0.431,0.858,0.989,0.159,0.285,0.438,0.838,0.224,0.811;0.284,0.776,0.792,0.417,0.298,0.877,0.489,0.392,0.159,0.472;0.787,0.525,0.63,0.784,0.428,0.66,0.0357,0.473,0.614,0.332;aaaaaaaaaa;
0.829;0.796;a;aaa;0.362;aa;0.308;a;0.209;a;aaa;0.0683;aaaaaaa;0.825;a;0.815,0.47,0.627,0.216,0.865,0.819,0.179,0.397,0.176,0.799;0.306,0.93,0.861,0.0225,0.83,0.56,0.984,0.152,0.945,0.822;0.929,0.618,0.204,0.825,0.0364,0.161,0.326,0.496,0.99,0.94;0.628,0.0223,0.614,0.178,0.489,0.304,0.733,0.865,0.864,0.606;0.667,0.778,0.861,0.245,0.983,0.609,0.468,0.757,0.395,0.479;0.991,0.342,0.261,0.737,0.943,0.482,0.376,0.216,0.79,0.522;0.383,0.645,0.681,0.0189,0.05,0.519,0.985,0.724,0.186,0.154;0.875,0.0803,0.164,0.578,0.301,0.382,0.477,0.0706,0.29,0.882;0.457,0.816,0.0693,0.559,0.402,0.178,0.0566,0.882,0.638,0.396;0.222,0.27,0.864,0.675,0.49,0.486,0.37,0.774,0.646,0.54;0.281,0.431,0.0327,0.236,0.993,0.169,0.0318,0.761,0.72,0.0827;0.583,0.468,0.807,0.806,0.407,0.899,0.879,0.903,0.0453,0.237;0.0402,0.587,0.137,0.284,0.53,0.527,0.891,0.421,0.809,0.0185;0.0207,0.0654,0.531,0.356,0.0949,0.647,0.471,0.662,0.0218,0.546;0.609,0.451,0.965,0.922,0.402,0.475,0.611,0.644,0.00207,0.802;aaaaaaaaa;
0.146;0.151;a;aaaaa;0.153;aaa;0.0301;aa;0.135;a;aaa;0.639;aa;0.285;a;0.156,0.814,0.859,0.116,0.535,0.734,0.257,0.698,0.403,0.821;0.071,0.452,0.714,0.283,0.523,0.248,0.345,0.675,0.0485,0.796;0.534,0.207,0.425,0.0698,0.927,0.262,0.167,0.0709,0.276,0.895;0.735,0.771,0.383,0.181,0.0135,0.0717,0.789,0.0432,0.222,0.741;0.817,0.221,0.362,0.0872,0.327,0.811,0.94,0.384,0.631,0.604;0.404,0.00696,0.0602,0.296,0.389,0.362,0.952,0.175,0.334,0.721;0.557,0.914,0.715,0.0701,0.496,0.208,0.641,0.717,0.339,0.918;0.0173,0.306,0.925,0.788,0.405,0.287,0.26,0.239,0.574,0.353;0.364,0.199,0.299,0.647,0.532,0.804,0.424,0.227,0.323,0.344;0.84,0.934,0.421,0.0309,0.291,0.474,0.399,0.581,0.592,0.343;0.607,0.42,0.6,0.191,0.633,0.572,0.826,0.00619,0.989,0.829;0.0483,0.671,0.0954,0.111,0.828,0.237,0.0791,0.88,0.0501,0.428;0.104,0.907,0.622,0.345,0.772,0.639,0.7,0.406,0.375,0.607;0.285,0.166,0.705,0.602,0.572,0.52,0.718,0.703,0.758,0.347;0.415,0.997,0.543,0.27,0.366,0.242,0.93,0.246,0.485,0.0194;aaaaaa;
