ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;aaaaaaa;0.229;0.479;0.885;0.648;aa;0.949;0.574;0.979;0.0783;aaaaaa;0.678;0.639;0.625;0.58,0.574,0.178,0.943,0.814,0.735,0.812,0.213,0.536,0.839;0.915,0.209,0.794,0.97,0.287,0.815,0.463,0.887,0.953,0.574;0.711,0.19,0.425,0.342,0.973,0.77,0.899,0.675,0.0504,0.0118;0.712,0.858,0.439,0.122,0.488,0.326,0.915,0.616,0.0424,0.917;0.687,0.857,0.696,0.608,0.121,0.115,0.105,0.351,0.355,0.978;0.709,0.217,0.416,0.73,0.606,0.973,0.222,0.227,0.433,0.0707;0.194,0.184,0.89,0.462,0.867,0.514,0.00885,0.671,0.372,0.528;0.147,0.317,0.256,0.375,0.0847,0.493,0.525,0.965,0.904,0.304;0.373,0.726,0.432,0.828,0.538,0.194,0.0287,0.572,0.182,0.972;0.489,0.407,0.333,0.537,0.961,0.631,0.755,0.259,0.468,0.1;0.791,0.296,0.168,0.397,0.501,0.252,0.019,0.116,0.44,0.407;0.037,0.952,0.519,0.163,0.739,0.618,0.0121,0.749,0.814,0.633;0.654,0.551,0.929,0.319,0.278,0.747,0.204,0.321,0.874,0.319;0.611,0.184,0.988,0.472,0.417,0.312,0.0289,0.545,0.81,0.418;0.251,0.0546,0.729,0.124,0.513,0.36,0.901,0.701,0.588,0.488;aaaaaaaaa;
aaaaaaa;aaaaa;0.705;0.0399;0.813;0.294;aaaaa;0.0547;0.806;0.115;0.498;aaaaaaaaa;0.762;0.783;0.643;0.903,0.662,0.528,0.792,0.432,0.518,0.667,0.838,0.523,0.231;0.685,0.398,0.271,0.903,0.942,0.498,0.209,0.314,0.689,0.162;0.701,0.807,0.738,0.729,0.502,0.788,0.0975,0.703,0.358,0.316;0.743,0.978,0.961,0.276,0.855,0.851,0.44,0.126,0.127,0.574;0.321,0.937,0.474,0.332,0.334,0.905,0.215,0.986,0.523,0.187;0.696,0.718,0.287,0.173,0.334,0.688,0.71,0.221,0.153,0.984;0.346,0.568,0.604,0.0672,0.293,0.868,0.659,0.787,0.154,0.466;0.686,0.856,0.68,0.768,0.4,0.803,0.821,0.743,0.477,0.258;0.0657,0.654,0.602,0.697,0.871,0.583,0.476,0.613,0.751,0.548;0.112,0.733,0.918,0.295,0.138,0.589,0.238,0.0785,0.517,0.0201;0.505,0.39,0.827,0.59,0.796,0.301,0.394,0.737,0.905,0.551;0.711,0.692,0.684,0.697,0.1,0.499,0.502,0.805,0.642,0.589;0.27,0.364,0.827,0.381,0.525,0.886,0.616,0.294,0.329,0.529;0.893,0.367,0.51,0.0656,0.537,0.286,0.948,0.732,0.954,0.431;0.0668,0.0367,0.0802,0.875,0.912,0.124,0.901,0.869,0.515,0.113;a;
aaaa;aaaaa;0.554;0.386;0.339;0.734;aaaa;0.542;0.818;0.189;0.944;aaaaaaa;0.807;0.0513;0.889;0.448,0.99,0.000432,0.258,0.276,0.131,0.591,0.869,0.968,0.224;0.817,0.166,0.126,0.21,0.263,0.0929,0.21,0.374,0.489,0.61;0.306,0.0579,0.558,0.91,0.7,0.528,0.736,0.0204,0.275,0.332;0.0996,0.22,0.858,0.449,0.224,0.169,0.637,0.0758,0.75,0.64;0.841,0.0624,0.449,0.11,0.118,0.978,0.955,0.978,0.961,0.669;0.276,0.496,0.374,0.0235,0.917,0.248,0.879,0.701,0.944,0.708;0.338,0.503,0.418,0.182,0.0371,0.683,0.469,0.881,0.472,0.682;0.777,0.513,0.966,0.26,0.812,0.939,0.21,0.263,0.523,0.75;0.937,0.0883,0.467,0.592,0.975,0.722,0.135,0.258,0.195,0.351;0.813,0.236,0.76,0.163,0.172,0.892,0.545,0.328,0.145,0.119;0.809,0.108,0.382,0.244,0.0355,0.0405,0.291,0.0605,0.243,0.874;0.0849,0.317,0.961,0.524,0.353,0.615,0.831,0.858,0.379,0.56;0.968,0.739,0.373,0.529,0.323,0.833,0.987,0.099,0.4,0.893;0.52,0.0467,0.484,0.0271,0.877,0.885,0.16,0.942,0.865,0.333;0.255,0.462,0.712,0.315,0.101,0.485,0.907,0.13,0.64,0.798;aaaaaaa;
aa;aaaaaaaa;0.376;0.595;0.0956;0.0264;aaa;0.845;0.983;0.371;0.0172;aaaaaaa;0.694;0.331;0.35;0.564,0.172,0.905,0.127,0.447,0.187,0.719,0.375,0.185,0.917;0.0993,0.421,0.781,0.652,0.563,0.0319,0.431,0.0413,0.629,0.019;0.771,0.203,0.567,0.641,0.0653,0.726,0.273,0.155,0.985,0.753;0.337,0.0476,0.456,0.125,0.503,0.379,0.181,0.588,0.148,0.724;0.335,0.342,0.136,0.17,0.224,0.728,0.429,0.589,0.924,0.293;0.729,0.0598,0.417,0.832,0.705,0.0652,0.314,0.144,0.845,0.967;0.863,0.574,0.375,0.233,0.0357,0.272,0.191,0.453,0.213,0.204;0.581,0.663,0.772,0.576,0.572,0.555,0.696,0.801,0.927,0.442;0.94,0.95,0.893,0.784,0.948,0.452,0.945,0.843,0.185,0.433;0.197,0.614,0.392,0.834,0.864,0.0729,0.633,0.683,0.583,0.655;0.541,0.865,0.551,0.723,0.515,0.865,0.0597,0.829,0.238,0.605;0.021,0.204,0.377,0.14,0.373,0.657,0.65,0.628,0.68,0.619;0.862,0.153,0.799,0.446,0.857,0.375,0.0307,0.993,0.0538,0.762;0.469,0.125,0.606,0.652,0.588,0.87,0.319,0.28,0.692,0.113;0.529,0.127,0.707,0.188,0.925,0.16,0.131,0.85,0.253,0.936;aaaaaa;
aaaaaaa;a;0.317;0.343;0.0531;0.17;aaa;0.0615;0.194;0.521;0.232;aa;0.535;0.262;0.237;0.673,0.0322,0.218,0.919,0.922,0.634,0.0601,0.652,0.378,0.108;0.778,0.294,0.797,0.106,0.125,0.797,0.713,0.172,0.218,0.149;0.112,0.0848,0.749,0.238,0.867,0.564,0.443,0.927,0.748,0.552;0.396,0.806,0.172,0.38,0.262,0.63,0.892,0.461,0.352,0.566;0.601,0.242,0.487,0.592,0.446,0.701,0.0915,0.819,0.935,0.926;0.692,0.726,0.541,0.47,0.0649,0.51,0.0928,0.4,0.999,0.534;0.421,0.571,0.988,0.609,0.29,0.235,0.408,0.54,0.208,0.3;0.148,0.958,0.862,0.717,0.935,0.0183,0.228,0.306,0.415,0.342;0.984,0.901,0.705,0.889,0.193,0.627,0.606,0.85,0.193,0.208;0.602,0.897,0.202,0.4,0.842,0.88,0.0664,0.255,0.645,0.82;0.0364,0.607,0.985,0.624,0.271,0.949,0.0894,0.891,0.301,0.623;0.479,0.38,0.0628,0.361,0.338,0.0704,0.0154,0.996,0.162,0.354;0.621,0.482,0.221,0.904,0.981,0.581,0.298,0.591,0.0208,0.946;0.515,0.538,0.562,0.506,0.239,0.539,0.282,0.681,0.57,0.104;0.292,0.929,0.0105,0.014,0.703,0.423,0.173,0.648,0.884,0.927;aaaaaaaa;
aaa;aa;0.799;0.528;0.961;0.995;aaaa;0.249;0.0293;0.146;0.0741;aaaaaaa;0.952;0.526;0.419;0.366,0.597,0.492,0.702,0.221,0.128,0.705,0.853,0.729,0.609;0.363,0.00502,0.449,0.0877,0.444,0.0375,0.288,0.446,0.345,0.686;0.766,0.837,0.477,0.645,0.232,0.519,0.288,0.778,0.468,0.201;0.901,0.806,0.959,0.805,0.00802,0.735,0.369,0.205,0.279,0.014;0.82,0.943,0.476,0.24,0.285,0.19,0.524,0.464,0.897,0.451;0.163,0.779,0.51,0.306,0.882,0.668,0.968,0.844,0.997,0.412;0.717,0.175,0.591,0.728,0.738,0.773,0.462,0.635,0.709,0.488;0.732,0.897,0.541,0.663,0.153,0.287,0.58,0.263,0.045,0.6;0.452,0.0712,0.807,0.0683,0.375,0.173,0.087,0.652,0.455,0.214;0.0341,0.333,0.684,0.534,0.209,0.544,0.121,0.115,0.55,0.612;0.319,0.0713,0.688,0.833,0.892,0.0257,0.356,0.587,0.863,0.744;0.322,0.444,0.326,0.856,0.885,0.123,0.892,0.205,0.66,0.909;0.188,0.937,0.53,0.0887,0.373,0.0894,0.799,0.553,0.0846,0.436;0.847,0.109,0.489,0.966,0.774,0.457,0.853,0.942,0.503,0.951;0.979,0.914,0.561,0.963,0.413,0.931,0.546,0.969,0.647,0.218;a;
aaaaaa;aaa;0.185;0.0482;0.69;0.987;aaaa;0.389;0.128;0.692;0.852;aaaaa;0.563;0.768;0.0937;0.911,0.735,0.81,0.323,0.928,0.732,0.795,0.671,0.0443,0.281;0.422,0.656,0.626,0.0641,0.452,0.366,0.482,0.758,0.65,0.768;0.451,0.643,0.0535,0.723,0.626,0.506,0.35,0.654,0.314,0.182;0.527,0.554,0.299,0.354,0.205,0.539,0.179,0.037,0.579,0.723;0.816,0.735,0.282,0.359,0.318,0.695,0.0856,0.534,0.315,0.389;0.179,0.985,0.222,0.244,0.32,0.384,0.162,0.671,0.548,0.18;0.667,0.423,0.587,0.12,0.554,0.911,0.726,0.0998,0.0983,0.359;0.672,0.709,0.478,0.539,0.561,0.721,0.717,0.96,0.0534,0.149;0.963,0.542,0.679,0.342,0.396,0.825,0.784,0.122,0.233,0.000353;0.927,0.697,0.379,0.632,0.407,0.331,0.723,0.726,0.661,0.383;0.0799,0.276,0.464,0.808,0.581,0.615,0.603,0.137,0.626,0.233;0.41,0.759,0.982,0.844,0.187,0.713,0.598,0.333,0.537,0.984;0.467,0.301,0.888,0.727,0.518,0.581,0.86,0.161,0.263,0.224;0.183,0.651,0.905,0.755,0.426,0.854,0.606,0.212,0.894,0.378;0.389,0.897,0.852,0.672,0.38,0.397,0.588,0.114,0.754,0.727;a;
aaaaaaa;a;0.0886;0.55;0.809;0.615;aaa;0.829;0.0509;0.0105;0.83;aaaaaaaaa;0.588;0.361;0.937;0.817,0.554,0.45,0.941,0.326,0.0882,0.229,0.0493,0.415,0.783;0.537,0.797,0.431,0.392,0.576,0.469,0.537,0.192,0.369,0.829;0.839,0.826,0.474,0.543,0.256,0.0719,0.13,0.525,0.134,0.483;0.151,0.897,0.708,0.435,0.963,0.208,0.977,0.233,0.737,0.438;0.176,0.0195,0.732,0.652,0.531,0.313,0.715,0.446,0.463,0.0606;0.203,0.809,0.527,0.0751,0.621,0.473,0.604,0.0602,0.522,0.519;0.374,0.497,0.33,0.424,0.265,0.365,0.16,0.956,0.299,0.959;0.644,0.802,0.161,0.12,0.417,0.833,0.0446,0.918,0.229,0.0737;0.0597,0.857,0.692,0.5,0.229,0.385,0.804,0.405,0.631,0.506;0.124,0.0664,0.691,0.064,0.191,0.0517,0.685,0.289,0.209,0.495;0.211,0.594,0.438,0.963,0.266,0.558,0.285,0.359,0.972,0.996;0.804,0.992,0.867,0.727,0.341,0.117,0.593,0.196,0.785,0.15;0.674,0.694,0.986,0.494,0.116,0.481,0.786,0.628,0.719,0.444;0.474,0.436,0.548,0.917,0.0033,0.405,0.438,0.378,0.33,0.85;0.732,0.87,0.376,0.422,0.92,0.437,0.376,0.863,0.547,0.723;aaaa;
aaa;aaaaa;0.598;0.715;0.857;0.267;aaaaa;0.677;0.806;0.776;0.936;aaaaa;0.679;0.448;0.318;0.0518,0.442,0.44,0.556,0.00766,0.663,0.356,0.17,0.649,0.701;0.643,0.154,0.635,0.461,0.499,0.132,0.827,0.395,0.227,0.852;0.496,0.0795,0.672,0.305,0.594,0.32,0.503,0.00218,0.651,0.83;0.325,0.823,0.563,0.811,0.785,0.689,0.296,0.656,0.132,0.22;0.673,0.816,0.799,0.54,0.646,0.745,0.394,0.401,0.333,0.974;0.22,0.853,0.779,0.95,0.239,0.271,0.476,0.175,0.835,0.139;0.0935,0.172,0.715,0.789,0.801,0.921,0.915,0.571,0.548,0.676;0.665,0.936,0.213,0.298,0.754,0.408,0.683,0.468,0.842,0.455;0.953,0.681,0.365,0.217,0.662,0.548,0.906,0.836,0.715,0.797;0.559,0.00606,0.77,0.707,0.518,0.78,0.0423,0.247,0.338,0.594;0.0582,0.53,0.58,0.158,0.0614,0.197,0.997,0.756,0.318,0.311;0.731,0.568,0.946,0.158,0.653,0.446,0.238,0.671,0.813,0.649;0.725,0.987,0.547,0.874,0.666,0.472,0.634,0.462,0.189,0.459;0.706,0.847,0.42,0.769,0.463,0.327,0.226,0.37,0.635,0.953;0.144,0.659,0.479,0.662,0.184,0.174,0.644,0.215,0.384,0.239;aa;
aaaaaa;aa;0.93;0.935;0.617;0.797;aa;0.237;0.563;0.79;0.583;aaa;0.733;0.25;0.71;0.526,0.0336,0.243,0.732,0.378,0.432,0.469,0.784,0.542,0.69;0.5,0.428,0.318,0.844,0.533,0.56,0.969,0.786,0.321,0.994;0.333,0.295,0.415,0.71,0.264,0.976,0.485,0.226,0.0622,0.0498;0.646,0.331,0.254,0.264,0.768,0.739,0.955,0.248,0.189,0.604;0.386,0.207,0.861,0.834,0.0621,0.987,0.206,0.0574,0.29,0.549;0.659,0.107,0.967,0.471,0.684,0.141,0.866,0.559,0.895,0.721;0.799,0.707,0.0178,0.376,0.144,0.169,0.18,0.987,0.42,0.801;0.947,0.839,0.405,0.0401,0.962,0.523,0.731,0.935,0.704,0.344;0.9,0.0708,0.671,0.469,0.704,0.0804,0.569,0.616,0.0806,0.304;0.472,0.0323,0.125,0.497,0.713,0.686,0.151,0.394,0.152,0.736;0.572,0.504,0.656,0.725,0.748,0.0819,0.769,0.0847,0.275,0.543;0.916,0.857,0.595,0.373,0.412,0.85,0.39,0.681,0.775,0.0203;0.0795,0.353,0.982,0.256,0.748,0.697,0.481,0.242,0.596,0.506;0.174,0.222,0.866,0.58,0.359,0.483,0.789,0.191,0.627,0.853;0.931,0.0906,0.167,0.0938,0.484,0.94,0.431,0.0513,0.931,0.0703;aa;
aaaaaaa;a;0.954;0.757;0.444;0.226;aaaa;0.00186;0.195;0.736;0.339;aaaaaaa;0.507;0.218;0.654;0.639,0.276,0.247,0.552,0.281,0.282,0.417,0.775,0.803,0.665;0.631,0.0696,0.528,0.452,0.533,0.416,0.972,0.993,0.422,0.0527;0.202,0.0525,0.702,0.435,0.764,0.966,0.293,0.314,0.513,0.252;0.582,0.578,0.373,0.0132,0.477,0.615,0.274,0.675,0.282,0.0819;0.675,0.476,0.927,0.815,0.69,0.52,0.832,0.695,0.729,0.635;0.766,0.291,0.871,0.816,0.471,0.932,0.792,0.783,0.114,0.697;0.531,0.389,0.981,0.357,0.761,0.844,0.32,0.935,0.245,0.365;0.0445,0.346,0.308,0.719,0.574,0.896,0.0393,0.992,0.523,0.811;0.00412,0.2,0.232,0.21,0.519,0.702,0.668,0.886,0.298,0.249;0.986,0.786,0.659,0.156,0.213,0.538,0.199,0.0814,0.608,0.609;0.514,0.0725,0.019,0.756,0.304,0.722,0.612,0.552,0.381,0.545;0.519,0.572,0.371,0.65,0.579,0.887,0.86,0.219,0.389,0.441;0.723,0.617,0.341,0.443,0.464,0.389,0.454,0.277,0.73,0.801;0.88,0.709,0.448,0.241,0.341,0.739,0.348,0.0219,0.915,0.932;0.849,0.986,0.992,0.946,0.000527,0.864,0.439,0.651,0.365,0.617;a;
a;aa;0.124;0.268;0.54;0.469;aaa;0.676;0.478;0.122;0.443;aaaa;0.66;0.305;0.0508;0.206,0.00552,0.8,0.619,0.433,0.262,0.611,0.424,0.774,0.368;0.0483,0.789,0.606,0.928,0.482,0.0962,0.516,0.642,0.082,0.973;0.815,0.802,0.0569,0.119,0.362,0.214,0.287,0.037,0.518,0.199;0.734,0.777,0.0446,0.493,0.0676,0.64,0.493,0.178,0.433,0.529;0.278,0.00725,0.825,0.898,0.463,0.51,1,0.864,0.45,0.8;0.434,0.235,0.357,0.578,0.115,0.499,0.213,0.655,0.594,0.305;0.0459,0.521,0.775,0.978,0.771,0.459,0.0473,0.036,0.581,0.33;0.213,0.491,0.76,0.137,0.728,0.538,0.312,0.736,0.541,0.573;0.714,0.329,0.0479,0.256,0.65,0.139,0.104,0.203,0.701,0.0786;0.89,0.409,0.794,0.569,0.386,0.234,0.771,0.762,0.743,0.558;0.118,0.114,0.235,0.991,0.305,0.325,0.264,0.596,0.511,0.439;0.807,0.762,0.577,0.64,0.474,0.714,0.372,0.769,0.037,0.983;0.515,0.737,0.903,0.655,0.273,0.0112,0.184,0.702,0.474,0.782;0.391,0.661,0.423,0.279,0.164,0.308,0.19,0.21,0.835,0.244;0.498,0.862,0.476,0.517,0.0744,0.703,0.943,0.623,0.54,0.898;aaa;
aaaaa;aaaa;0.0509;0.488;0.0315;0.332;a;0.516;0.783;0.892;0.542;aaaaaaaa;0.494;0.531;0.307;0.0313,0.738,0.703,0.955,0.16,0.117,0.366,0.429,0.608,0.568;0.498,0.253,0.934,0.0417,0.478,0.996,0.874,0.627,0.965,0.475;0.577,0.199,0.366,0.282,0.961,0.463,0.302,0.307,0.688,0.386;0.968,0.572,0.567,0.733,0.786,0.19,0.495,0.473,0.885,0.23;0.633,0.141,0.0527,0.172,0.735,0.424,0.399,0.379,0.797,0.711;0.343,0.903,0.158,0.808,0.874,0.0281,0.778,0.537,0.873,0.591;0.452,0.836,0.349,0.899,0.487,0.172,0.878,0.64,0.298,0.733;0.419,0.595,0.915,0.188,0.987,0.6,0.641,0.305,0.955,0.296;0.449,0.136,0.871,0.772,0.628,0.763,0.618,0.597,0.928,0.634;0.587,0.0376,0.748,0.43,0.876,0.716,0.172,0.804,0.835,0.219;0.489,0.169,0.909,0.941,0.0311,0.388,0.16,0.225,0.567,0.383;0.464,0.585,0.298,0.302,0.582,0.857,0.305,0.292,0.501,0.239;0.963,0.9,0.913,0.119,0.186,0.785,0.38,0.437,0.975,0.904;0.888,0.438,0.525,0.312,0.774,0.918,0.263,0.712,0.541,0.602;0.844,0.0602,0.603,0.117,0.402,0.0826,0.511,0.943,0.387,0.522;aaaaaaaaa;
aaaaaaa;aaaaa;0.331;0.191;0.248;0.00121;aaa;0.357;0.871;0.417;0.876;aaaaaaaaa;0.45;0.65;0.606;0.289,0.978,0.388,0.181,0.949,0.684,0.237,0.0791,0.848,0.555;0.734,0.715,0.734,0.452,0.5,0.715,0.673,0.0701,0.711,0.235;0.276,0.678,0.372,0.858,0.65,0.728,0.218,0.973,0.945,0.198;0.145,0.903,0.662,0.0489,0.63,0.883,0.463,0.675,0.561,0.68;0.104,0.37,0.22,0.831,0.691,0.397,0.571,0.37,0.293,0.396;0.331,0.761,0.372,0.128,0.902,0.195,0.146,0.274,0.708,0.739;0.542,0.785,0.447,0.545,0.74,0.348,0.074,0.551,0.901,0.905;0.401,0.268,0.118,0.0429,0.359,0.659,0.0265,0.743,0.923,0.00909;0.696,0.174,0.0602,0.978,0.727,0.139,0.326,0.554,0.0159,0.661;0.914,0.855,0.752,0.678,0.482,0.206,0.662,0.354,0.686,0.539;0.26,0.39,0.545,0.204,0.271,0.538,0.714,0.759,0.628,0.276;0.819,0.183,0.459,0.73,0.304,0.274,0.922,0.196,0.0359,0.0205;0.719,0.603,0.632,0.471,0.0315,0.902,0.325,0.0462,0.989,0.62;0.633,0.913,0.759,0.059,0.349,0.403,0.59,0.412,0.938,0.465;0.493,0.875,0.129,0.732,0.114,0.197,0.682,0.875,0.13,0.299;aaaaaaaa;
a;aaaaa;0.408;0.108;0.765;0.215;aaaaa;0.351;0.0266;0.847;0.406;aaaaaa;0.516;0.509;0.0412;0.0793,0.64,0.956,0.734,0.411,0.797,0.0825,0.382,0.276,0.385;0.105,0.55,0.87,0.832,0.693,0.267,0.953,0.171,0.461,0.184;0.703,0.812,0.143,0.384,0.732,0.289,0.407,0.16,0.351,0.0714;0.012,0.452,0.819,0.267,0.689,0.213,0.672,0.914,0.496,0.229;0.129,0.398,0.0965,0.682,0.896,0.864,0.0751,0.765,0.375,0.762;0.418,0.596,0.391,0.0659,0.775,0.533,0.451,0.979,0.33,0.853;0.665,0.801,0.725,0.275,0.133,0.289,0.277,0.0415,0.293,0.0668;0.801,0.00672,0.959,0.443,0.156,0.0237,0.658,0.81,0.579,0.178;0.806,0.359,0.558,0.736,0.00655,0.146,0.317,0.578,0.692,0.00703;0.149,0.439,0.935,0.392,0.932,0.12,0.0402,0.344,0.235,0.585;0.373,0.717,0.902,0.777,0.0634,0.0188,0.628,0.867,0.652,0.198;0.322,0.547,0.0684,0.821,0.46,0.989,0.454,0.597,0.947,0.73;0.402,0.352,0.205,0.924,0.927,0.188,0.103,0.901,0.988,0.753;0.729,0.479,0.638,0.0776,0.708,0.423,0.719,0.145,0.199,0.665;0.0544,0.801,0.0988,0.786,0.692,0.988,0.828,0.0784,0.352,0.199;aaaaaaaa;
aaaaaa;aaaaaaa;0.143;0.77;0.434;0.275;aaaaa;0.223;0.657;0.491;0.0483;aaaaaa;0.18;0.568;0.716;0.684,0.14,0.865,0.712,0.164,0.0572,0.0392,0.356,0.655,0.895;0.104,0.488,0.997,0.498,0.915,0.844,0.554,0.34,0.878,0.663;0.926,0.455,0.18,0.612,0.738,0.0609,0.359,0.454,0.664,0.0846;0.295,0.268,0.966,0.473,0.158,0.904,0.292,0.955,0.112,0.973;0.0186,0.46,0.785,0.639,0.326,0.719,0.774,0.305,0.635,0.386;0.112,0.325,0.758,0.309,0.975,0.371,0.0484,0.681,0.394,0.824;0.558,0.462,0.455,0.0784,0.546,0.783,0.0433,0.391,0.305,0.739;0.994,0.747,0.299,0.582,0.293,0.896,0.572,0.817,0.998,0.571;0.455,0.716,0.609,0.563,0.109,0.23,0.264,0.117,0.286,0.986;0.396,0.278,0.464,0.728,0.967,0.393,0.636,0.486,0.482,0.159;0.274,0.963,0.554,0.873,0.462,0.667,0.665,0.573,0.186,0.863;0.153,0.553,0.502,0.0718,0.468,0.476,0.58,0.618,0.0158,0.165;0.0948,0.723,0.381,0.122,0.133,0.356,0.0455,0.246,0.351,0.36;0.946,0.56,0.091,0.114,0.802,0.26,0.652,0.0955,0.611,0.0464;0.0476,0.458,0.488,0.00675,0.43,0.519,0.239,0.0473,0.123,0.992;aaaaaaaa;
aaaaaaa;aaaaa;0.112;0.0967;0.732;0.332;aaaa;0.691;0.465;0.134;0.292;aaaaa;0.0716;0.658;0.0611;0.135,0.719,0.21,0.445,0.774,0.0825,0.631,0.0687,0.92,0.617;0.747,0.481,0.772,0.331,0.474,0.737,0.943,0.994,0.116,0.679;0.885,0.697,0.493,0.906,0.356,0.29,0.361,0.0266,0.627,0.3;0.431,0.357,0.0284,0.471,0.0906,0.606,0.782,0.301,0.566,0.77;0.675,0.145,0.828,0.156,0.0417,0.0615,0.455,0.0943,0.152,0.845;0.752,0.436,0.555,0.893,0.466,0.303,0.409,0.502,0.69,0.756;0.704,0.363,0.256,0.468,0.95,0.676,0.866,0.213,0.462,0.934;0.0167,0.0407,0.49,0.157,0.298,0.664,0.947,0.921,0.53,0.0911;0.382,0.835,0.126,0.246,0.576,0.706,0.641,0.876,0.12,0.34;0.289,0.135,0.981,0.241,0.149,0.211,0.699,0.304,0.248,0.443;0.183,0.667,0.737,0.921,0.563,0.545,0.655,0.751,0.277,0.499;0.426,0.0695,0.733,0.158,0.7,0.323,0.804,0.308,0.1,0.763;0.0659,0.295,0.396,0.314,0.614,0.477,0.195,0.665,0.87,0.348;0.0539,0.412,0.322,0.509,0.119,0.18,0.103,0.519,0.408,0.533;0.621,0.547,0.641,0.36,0.339,0.549,0.995,0.945,0.629,0.0216;a;
aaaaaa;aa;0.184;0.855;0.58;0.0501;a;0.976;0.994;0.38;0.0829;aa;0.141;0.0121;0.556;0.776,0.799,0.674,0.416,0.778,0.827,0.693,0.328,0.799,0.72;0.8,0.78,0.226,0.0708,0.589,0.506,0.412,0.892,0.32,0.264;0.225,0.124,0.964,0.219,0.982,0.11,0.256,0.795,0.531,0.133;0.338,0.356,0.284,0.513,0.577,0.793,0.415,0.648,0.685,0.512;0.206,0.204,0.337,0.31,0.964,0.941,0.407,0.282,0.418,0.143;0.522,0.24,0.0389,0.171,0.653,0.991,0.348,0.358,0.383,0.183;0.511,0.314,0.142,0.629,0.789,0.213,0.56,0.323,0.672,0.972;0.524,0.646,0.687,0.192,0.251,0.496,0.351,0.345,0.469,0.529;0.239,0.388,0.668,0.69,0.55,0.943,0.895,0.25,0.505,0.786;0.17,0.103,0.0416,0.719,0.643,0.02,0.784,0.226,0.356,0.712;0.0164,0.137,0.646,0.777,0.065,0.138,0.324,0.245,0.134,0.231;0.981,0.812,0.264,0.852,0.25,0.601,0.697,0.337,0.00645,0.466;0.889,0.317,0.0205,0.0608,0.494,0.653,0.119,0.909,0.0162,0.03;0.0441,0.999,0.848,0.297,0.811,0.106,0.378,0.239,0.441,0.81;0.25,0.785,0.433,0.628,0.683,0.996,0.208,0.735,0.0817,0.879;aaaaaaaaaa;
aaa;a;0.449;0.33;0.626;0.104;aaaaa;0.867;0.833;0.928;0.729;aaaaaaa;0.17;0.687;0.244;0.867,0.0653,0.89,0.588,0.908,0.534,0.597,0.408,0.953,0.0337;0.61,0.539,0.711,0.537,0.925,0.78,0.464,0.656,0.709,0.178;0.731,0.278,0.498,0.647,0.785,0.428,0.515,0.962,0.692,0.528;0.333,0.482,0.379,0.143,0.251,0.916,0.296,0.31,0.856,0.158;0.198,0.73,0.189,0.35,0.834,0.151,0.611,0.691,0.129,0.937;0.514,0.617,0.608,0.842,0.912,0.298,0.642,0.467,0.0297,0.438;0.907,0.313,0.927,0.522,0.801,0.0812,0.695,0.825,0.567,0.569;0.201,0.454,0.0743,0.623,0.828,0.554,0.936,0.267,0.612,0.933;0.561,0.465,0.328,0.422,0.586,0.8,0.254,0.782,0.304,0.962;0.0238,0.852,0.741,0.749,0.677,0.907,0.648,0.873,0.0524,0.183;0.633,0.928,0.818,0.0895,0.467,0.47,0.619,0.17,0.859,0.357;0.839,0.37,0.136,0.868,0.699,0.979,0.0795,0.433,0.269,0.589;0.461,0.815,0.848,0.531,0.574,0.918,0.274,0.939,0.83,0.0872;0.518,0.694,0.399,0.908,0.71,0.682,0.601,0.924,0.383,0.651;0.858,0.612,0.57,0.807,0.641,0.632,0.484,0.676,0.111,0.133;aaaa;
