ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.957;a;aaaaaaaaa;0.786;a;0.0506;0.442;aaaaaa;0.202;0.904;0.224;0.76;a;aa;aa;aaaaa;aaa;aa;0.56;0.303;0.757,0.0571,0.715,0.92,0.477,0.701,0.799,0.404,0.71,0.445;0.678,0.939,0.598,0.401,0.521,0.924,0.188,0.869,0.0955,0.735;0.445,0.127,0.326,0.225,0.706,0.0631,0.0368,0.618,0.187,0.738;0.557,0.472,0.356,0.156,0.107,0.00274,0.072,0.574,0.987,0.378;0.657,0.15,0.788,0.77,0.0237,0.164,0.141,0.197,0.0396,0.0285;0.296,0.677,0.389,0.444,0.367,0.812,0.492,0.313,0.443,0.714;0.0199,0.993,0.068,0.876,0.118,0.0545,0.445,0.792,0.147,0.628;0.0196,0.0671,0.11,0.8,0.159,0.361,0.854,0.566,0.845,0.775;0.349,0.00248,0.678,0.499,0.578,0.134,0.697,0.545,0.165,0.0654;0.943,0.426,0.448,0.2,0.0673,0.206,0.78,0.737,0.527,0.228;0.199,0.636,0.235,0.593,0.206,0.77,0.00369,0.0886,0.552,0.189;0.535,0.285,0.622,0.843,0.552,0.249,0.221,0.00675,0.492,0.325;0.3,0.677,0.648,0.865,0.659,0.362,0.381,0.859,0.681,0.719;0.113,0.0226,0.306,0.745,0.569,0.146,0.387,0.459,0.885,0.999;0.996,0.819,0.159,0.817,0.757,0.312,0.106,0.98,0.00576,0.792;0.438,0.688,0.499,0.0223,0.482,0.162,0.0931,0.996,0.958,0.739;0.516,0.975,0.747,0.488,0.428,0.9,0.133,0.859,0.768,0.769;0.0376,0.495,0.0181,0.71,0.0105,0.579,0.0722,0.0619,0.848,0.0234;0.963,0.1,0.234,0.0416,0.914,0.305,0.531,0.0807,0.242,0.489;0.0835,0.163,0.209,0.337,0.913,0.217,0.18,0.969,0.586,0.77;aa;
0.602;aaaaaa;a;0.805;a;0.58;0.376;aaaaaaaa;0.408;0.792;0.469;0.243;aa;aa;aa;aaaaaaaaa;aa;aa;0.978;0.796;0.515,0.282,0.178,0.593,0.995,0.467,0.361,0.247,0.593,0.274;0.415,0.415,0.564,0.112,0.0113,0.481,0.331,0.527,0.0623,0.894;0.656,0.194,0.0452,0.641,0.0398,0.637,0.901,0.939,0.0225,0.825;0.111,0.599,0.127,0.153,0.571,0.514,0.584,0.909,0.27,0.401;0.433,0.423,0.614,0.699,0.000729,0.254,0.373,0.031,0.805,0.327;0.493,0.991,0.882,0.779,0.341,0.12,0.811,0.597,0.726,0.149;0.241,0.946,0.0886,0.801,0.225,0.878,0.47,0.675,0.072,0.731;0.0217,0.889,0.189,0.273,0.62,0.876,0.282,0.964,0.426,0.0871;0.969,0.369,0.68,0.19,0.583,0.0184,0.896,0.0028,0.998,0.89;0.65,0.636,0.375,0.359,0.52,0.706,0.0131,0.62,0.0144,0.974;0.156,0.699,0.936,0.671,0.87,0.87,0.0189,0.909,0.471,0.488;0.766,0.786,0.947,0.225,0.296,0.602,0.282,0.36,0.538,0.143;0.15,0.0186,0.744,0.688,0.11,0.686,0.195,0.139,0.907,0.875;0.277,0.403,0.193,0.198,0.958,0.387,0.623,0.329,0.202,0.492;0.559,0.923,0.416,0.4,0.427,0.521,0.563,0.846,0.578,0.137;0.796,0.659,0.428,0.789,0.815,0.119,0.545,0.704,0.128,0.66;0.632,0.809,0.111,0.97,0.616,0.0251,0.0359,0.49,0.0338,0.343;0.0856,0.491,0.547,0.629,0.24,0.715,0.545,0.354,0.174,0.0107;0.499,0.0333,0.161,0.0318,0.0379,0.00127,0.377,0.79,0.642,0.707;0.056,0.925,0.689,0.575,0.672,0.919,0.467,0.0632,0.846,0.811;aaaaaaaaa;
0.861;aa;aaaaa;0.405;a;0.656;0.142;a;0.163;0.706;0.132;0.0401;aa;a;aa;a;aaa;a;0.579;0.144;0.179,0.414,0.832,0.891,0.701,0.636,0.585,0.267,0.487,0.471;0.168,0.54,0.893,0.549,0.784,0.644,0.478,0.102,0.998,0.275;0.774,0.146,0.68,0.822,0.861,0.461,0.645,0.185,0.176,0.826;0.17,0.929,0.0183,0.466,0.127,0.329,0.729,0.592,0.581,0.782;0.82,0.125,0.29,0.0721,0.35,0.406,0.722,0.373,0.895,0.749;0.451,0.717,0.865,0.273,0.824,0.697,0.584,0.306,0.233,0.813;0.502,0.109,0.817,0.886,0.406,0.512,0.848,0.809,0.801,0.289;0.941,0.302,0.636,0.849,0.661,0.255,0.118,0.0306,0.946,0.111;0.632,0.301,0.552,0.788,0.545,0.184,0.534,0.984,0.219,0.772;0.424,0.292,0.296,0.488,0.153,0.041,0.708,0.868,0.432,0.0775;0.701,0.667,0.449,0.881,0.842,0.873,0.541,0.205,0.954,0.243;0.179,0.567,0.531,0.477,0.122,0.497,0.901,0.25,0.425,0.151;0.345,0.269,0.117,0.0697,0.852,0.569,0.817,0.372,0.428,0.779;0.125,0.121,0.282,0.597,0.792,0.845,0.764,0.182,0.313,0.0371;0.679,0.254,0.054,0.673,0.193,0.569,0.686,0.269,0.327,0.666;0.396,0.0499,0.0627,0.542,0.4,0.131,0.627,0.241,0.0969,0.278;0.522,0.0966,0.91,0.386,0.805,0.529,0.748,0.758,0.78,0.219;0.126,0.098,0.241,0.0868,0.00973,0.608,0.789,0.113,0.165,0.465;0.416,0.871,0.32,0.651,0.19,0.18,0.55,0.257,0.806,0.763;0.81,0.556,0.319,0.455,0.324,0.555,0.641,0.56,0.374,0.073;aa;
0.00361;aaaaaa;aaa;0.227;a;0.933;0.671;aaaaaaa;0.389;0.996;0.266;0.824;a;aa;a;aaaaaaaa;a;a;0.259;0.0134;0.0813,0.419,0.678,0.13,0.982,0.0943,0.63,0.674,0.768,0.0716;0.856,0.759,0.0577,0.461,0.927,0.785,0.71,0.839,0.279,0.37;0.677,0.492,0.00272,0.735,0.609,0.667,0.573,0.962,0.519,0.424;0.287,0.955,0.766,0.61,0.284,0.319,0.63,0.666,0.0247,0.0653;0.0216,0.556,0.12,0.886,0.374,0.82,0.562,0.843,0.655,0.796;0.357,0.514,0.397,0.313,0.642,0.0208,0.186,0.222,0.927,0.754;0.816,0.0175,0.801,0.335,0.811,0.869,0.3,0.171,0.73,0.54;0.0873,0.869,0.75,0.564,0.237,0.5,0.776,0.867,0.958,0.902;0.302,0.84,0.79,0.655,0.0169,0.125,0.222,0.283,0.952,0.181;0.36,0.0595,0.725,0.562,0.000811,0.627,0.521,0.85,0.963,0.553;0.627,0.84,0.403,0.0304,0.777,0.356,0.947,0.524,0.573,0.71;0.427,0.998,0.551,0.875,0.0919,0.772,0.259,0.491,0.825,0.404;0.0294,0.922,0.577,0.376,0.681,0.818,0.635,0.0433,0.936,0.988;0.786,0.622,0.746,0.914,0.485,0.0619,0.762,0.426,0.198,0.188;0.644,0.788,0.00748,0.777,0.427,0.819,0.586,0.437,0.822,0.393;0.848,0.498,0.188,0.411,0.428,0.543,0.452,0.943,0.144,0.167;0.12,0.452,0.856,0.716,0.801,0.645,0.802,0.712,0.877,0.609;0.0236,0.368,0.777,0.0888,0.0127,0.364,0.542,0.747,0.867,0.997;0.561,0.325,0.318,0.0963,0.627,0.832,0.436,0.53,0.754,0.183;0.72,0.604,0.261,0.652,0.442,0.608,0.436,0.364,0.893,0.617;aaaaaaaaaa;
0.486;aaaaaaaa;aa;0.188;a;0.532;0.13;aaaaaa;0.471;0.273;0.186;0.258;aa;aa;a;aaaaaaaaa;aaa;aa;0.143;0.898;0.0628,0.139,0.475,0.931,0.939,0.592,0.0326,0.0145,0.941,0.604;0.604,0.286,0.832,0.994,0.394,0.925,0.282,0.278,0.987,0.362;0.8,0.605,0.102,0.826,0.938,0.544,0.143,0.452,0.504,0.0356;0.468,0.0783,0.273,0.288,0.968,0.182,0.97,0.458,0.908,0.681;0.867,0.222,0.605,0.746,0.419,0.834,0.364,0.927,0.976,0.109;0.0205,0.11,0.26,0.627,0.324,0.846,0.498,0.18,0.148,0.634;0.339,0.071,0.426,0.747,0.449,0.459,0.15,0.642,0.605,0.0631;0.36,0.965,0.64,0.186,0.0262,0.765,0.631,0.374,0.00895,0.41;0.618,0.145,0.0186,0.827,0.22,0.747,0.951,0.308,0.0412,0.054;0.984,0.817,0.543,0.376,0.245,0.846,0.576,0.0732,0.719,0.092;0.719,0.866,0.956,0.691,0.157,0.114,0.26,0.728,0.882,0.718;0.416,0.215,0.491,0.536,0.148,0.809,0.0781,0.177,0.0186,0.214;0.979,0.521,0.672,0.728,0.0469,0.454,0.169,0.499,0.993,0.711;0.865,0.567,0.823,0.582,0.652,0.105,0.852,0.886,0.534,0.0409;0.656,0.953,0.467,0.193,0.715,0.081,0.164,0.133,0.867,0.208;0.165,0.00404,0.885,0.359,0.78,0.0333,0.43,0.328,0.415,0.513;0.923,0.322,0.33,0.893,0.077,0.647,0.738,0.319,0.797,0.989;0.676,0.21,0.894,0.359,0.943,0.894,0.145,0.447,0.587,0.53;0.181,0.0495,0.439,0.0885,0.524,0.547,0.215,0.725,0.368,0.658;0.537,0.482,0.708,0.626,0.144,0.0428,0.905,0.173,0.116,0.774;a;
0.435;aaaa;aaaaa;0.149;a;0.133;0.145;aaaaaaa;0.958;0.785;0.498;0.271;aa;a;a;aaaaa;aa;a;0.428;0.417;0.154,0.241,0.212,0.744,0.557,0.728,0.0632,0.382,0.463,0.0982;0.41,0.368,0.717,0.219,0.899,0.0663,0.471,0.366,0.117,0.718;0.981,0.728,0.678,0.119,0.235,0.459,0.615,0.912,0.475,0.315;0.74,0.462,0.746,0.901,0.538,0.56,0.798,0.939,0.638,0.0991;0.765,0.481,0.693,0.658,0.21,0.274,0.713,0.123,0.855,0.201;0.81,0.441,0.151,0.119,0.765,0.184,0.774,0.869,0.733,0.788;0.484,0.825,0.754,0.26,0.67,0.726,0.293,0.752,0.616,0.563;0.89,0.468,0.403,0.746,0.909,0.749,0.0732,0.843,0.0705,0.153;0.809,0.841,0.698,0.567,0.981,0.976,0.565,0.526,0.779,0.512;0.736,0.714,0.759,0.604,0.948,0.351,0.696,0.851,0.55,0.682;0.827,0.956,0.98,0.162,0.532,0.415,0.589,0.143,0.745,0.944;0.639,0.498,0.346,0.0958,0.314,0.652,0.349,0.0534,0.184,0.386;0.696,0.461,0.427,0.232,0.844,0.98,0.236,0.0732,0.9,0.694;0.676,0.983,0.162,0.865,0.248,0.926,0.242,0.641,0.273,0.411;0.099,0.394,0.327,0.726,0.215,0.965,0.422,0.0153,0.789,0.856;0.838,0.867,0.256,0.531,0.527,0.33,0.512,0.737,0.577,0.938;0.0813,0.0477,0.424,0.462,0.934,0.614,0.811,0.238,0.76,0.745;0.083,0.316,0.969,0.217,0.451,0.893,0.824,0.981,0.751,0.984;0.782,0.315,0.322,0.119,0.877,0.715,0.031,0.422,0.369,0.812;0.939,0.13,0.756,0.0833,0.583,0.138,0.968,0.848,0.0431,0.00883;aaaa;
0.66;aa;aaaa;0.982;aa;0.145;0.376;a;0.314;0.649;0.704;0.367;a;aa;a;aaaa;a;aa;0.533;0.554;0.847,0.17,0.232,0.917,0.697,0.387,0.221,0.211,0.92,0.088;0.677,0.73,0.316,0.33,0.406,0.354,0.197,0.705,0.958,0.535;0.682,0.645,0.466,0.516,0.0995,0.74,0.56,0.552,0.627,0.252;0.936,0.62,0.127,0.41,0.692,0.679,0.419,0.928,0.502,0.43;0.841,0.885,0.672,0.624,0.219,0.695,0.8,0.112,0.41,0.32;0.682,0.382,0.142,0.941,0.164,0.722,0.214,0.281,0.203,0.556;0.0859,0.989,0.364,0.00167,0.0591,0.541,0.712,0.37,0.165,0.913;0.452,0.141,0.833,0.84,0.415,0.616,0.621,1,0.761,0.193;0.114,0.553,0.558,0.924,0.551,0.902,0.238,0.782,0.228,0.107;0.71,0.571,0.726,0.922,0.0621,0.936,0.998,0.869,0.245,0.00399;0.0589,0.387,0.217,0.933,0.307,0.251,0.514,0.846,0.697,0.573;0.0546,0.767,0.318,0.0444,0.611,0.879,0.375,0.554,0.522,0.948;0.0946,0.114,0.704,0.348,0.0759,0.491,0.981,0.539,0.273,0.199;0.82,0.756,0.284,0.332,0.0777,0.197,0.225,0.121,0.415,0.101;0.212,0.199,0.456,0.881,0.241,0.195,0.914,0.323,0.353,0.321;0.601,0.548,0.387,0.878,0.745,0.641,0.569,0.904,0.598,0.781;0.803,0.628,0.823,0.607,0.288,0.285,0.369,0.841,0.169,0.971;0.617,0.386,0.639,0.92,0.307,0.309,0.122,0.8,0.929,0.103;0.841,0.157,0.606,0.0801,0.737,0.977,0.175,0.0362,0.932,0.624;0.274,0.697,0.374,0.381,0.696,0.105,0.556,0.808,0.647,0.654;aaaaaa;
0.619;aaaaaa;aaaaa;0.569;aa;0.248;0.277;aaaa;0.168;0.528;0.88;0.0969;a;a;a;aaaaaaaaa;aaa;aa;0.0382;0.685;0.217,0.553,0.911,0.768,0.253,0.94,0.506,0.757,0.632,0.378;0.0884,0.499,0.116,0.385,0.311,0.0824,0.573,0.236,0.217,0.766;0.377,0.307,0.586,0.663,0.471,0.751,0.923,0.74,0.937,0.915;0.561,0.78,0.405,0.643,0.0155,0.832,0.0637,0.743,0.624,0.486;0.0526,0.944,0.721,0.748,0.682,0.0201,0.218,0.718,0.03,0.843;0.194,0.526,0.746,0.651,0.169,0.482,0.843,0.0915,0.33,0.118;0.395,0.32,0.124,0.534,0.896,0.593,0.204,0.131,0.993,0.32;0.868,0.0783,0.676,0.277,0.75,0.558,0.189,0.529,0.413,0.693;0.0814,0.477,0.117,0.33,0.967,0.878,0.896,0.408,0.189,0.0263;0.0874,0.806,0.564,0.347,0.392,0.195,0.861,0.127,0.902,0.687;0.185,0.303,0.226,0.592,0.407,0.559,0.841,0.729,0.207,0.254;0.413,0.333,0.85,0.747,0.451,0.855,0.231,0.609,0.983,0.898;0.092,0.783,0.845,0.572,0.959,0.206,0.949,0.774,0.63,0.517;0.556,0.64,0.851,0.989,0.141,0.71,0.579,0.294,0.531,0.485;0.234,0.781,0.322,0.122,0.474,0.745,0.168,0.177,0.481,0.538;0.0941,0.835,0.135,0.0774,0.224,0.0648,0.0281,0.595,0.0454,0.153;0.0977,0.79,0.884,0.86,0.761,0.121,0.141,0.33,0.307,0.603;0.852,0.313,0.366,0.572,0.985,0.499,0.671,0.0929,0.261,0.995;0.411,0.785,0.671,0.884,0.963,0.71,0.163,0.23,0.711,0.0183;0.699,0.878,0.518,0.428,0.0495,0.136,0.678,0.35,0.473,0.126;aaaa;
0.381;aaa;aaa;0.809;a;0.188;0.0331;aaaaa;0.612;0.684;0.166;0.18;a;aa;a;aaaaa;a;a;0.269;0.0425;0.353,0.529,0.212,0.288,0.0596,0.226,0.0374,0.175,0.638,0.175;0.527,0.21,0.513,0.572,0.208,0.24,0.241,0.878,0.916,0.317;0.834,0.42,0.343,0.639,0.317,0.933,0.532,0.408,0.632,0.352;0.952,0.298,0.754,0.232,0.0814,0.706,0.833,0.631,0.28,0.376;0.175,0.263,0.523,0.994,0.744,0.761,0.322,0.21,0.214,0.857;0.597,0.656,0.205,0.112,0.457,0.865,0.00304,0.172,0.492,0.325;0.466,0.265,0.453,0.308,0.158,0.693,0.1,0.959,0.595,0.764;0.663,0.0419,0.848,0.589,0.459,0.87,0.144,0.674,0.424,0.2;0.247,0.827,0.354,0.919,0.0089,0.643,0.627,0.933,0.839,0.318;0.746,0.198,0.237,0.278,0.77,0.263,0.194,0.439,0.612,0.799;0.384,0.428,0.961,0.754,0.508,0.0293,0.823,0.43,0.919,0.182;0.964,0.255,0.853,0.391,0.674,0.519,0.953,0.26,0.782,0.109;0.988,0.413,0.94,0.737,0.695,0.227,0.487,0.735,0.966,0.62;0.0132,0.461,0.753,0.104,0.765,0.0607,0.209,0.729,0.0796,0.632;0.784,0.239,0.095,0.762,0.716,0.421,0.799,0.433,0.263,0.6;0.651,0.266,0.0715,0.542,0.614,0.395,0.631,0.0606,0.93,0.871;0.478,0.473,0.947,0.892,0.114,0.722,0.982,0.891,0.499,0.968;0.0835,0.239,0.227,0.46,0.505,0.0615,0.479,0.941,0.24,0.45;0.601,0.677,0.0645,0.621,0.53,0.308,0.581,0.0568,0.866,0.688;0.0608,0.725,0.121,0.279,0.855,0.419,0.15,0.401,0.167,0.774;aaa;
0.831;aaaaaaaa;aaaaaaa;0.984;a;0.569;0.399;aaa;0.899;0.0837;0.0631;0.877;aa;aa;aa;aaaaaaa;aaa;a;0.469;0.436;0.952,0.627,0.64,0.641,0.0311,0.467,0.928,0.684,0.73,0.389;0.674,0.535,0.372,0.744,0.87,0.747,0.24,0.169,0.268,0.11;0.939,0.918,0.795,0.135,0.428,0.491,0.46,0.114,0.201,0.575;0.826,0.847,0.223,0.977,0.719,0.633,0.42,0.948,0.74,0.542;0.59,0.465,0.208,0.443,0.534,0.375,0.972,0.0983,0.0885,0.935;0.168,0.206,0.152,0.338,0.365,0.876,0.213,0.977,0.589,0.555;0.97,0.973,0.419,0.908,0.379,0.981,0.547,0.304,0.0446,0.039;0.511,0.268,0.182,0.61,0.967,0.209,0.1,0.952,0.825,0.906;0.299,0.61,0.372,0.31,0.87,0.262,0.598,0.212,0.475,0.914;0.741,0.111,0.211,0.489,0.63,0.431,0.203,0.124,0.452,0.345;0.426,0.904,0.0261,0.358,0.108,0.584,0.0237,0.0974,0.362,0.0161;0.122,0.336,0.976,0.399,0.416,0.78,0.808,0.485,0.963,0.728;0.817,0.563,0.554,0.995,0.241,0.289,0.55,0.132,0.852,0.453;0.985,0.0548,0.252,0.675,0.449,0.589,0.278,0.208,0.298,0.33;0.976,0.539,0.618,0.31,0.612,0.138,0.567,0.705,0.91,0.0755;0.219,0.93,0.406,0.317,0.318,0.257,0.313,0.909,0.695,0.527;0.798,0.153,0.396,0.426,0.376,0.954,0.32,0.0811,0.828,0.276;0.502,0.412,0.54,0.483,0.765,0.511,0.923,0.703,0.421,0.68;0.439,0.455,0.823,0.357,0.38,0.156,0.64,0.696,0.382,0.175;0.699,0.338,0.887,0.567,0.308,0.381,0.388,0.0963,0.029,0.928;aaaaaaaaa;
0.387;a;aa;0.402;aa;0.718;0.826;aaaaaaaaa;0.0273;0.126;0.333;0.218;a;aa;aa;aaaaaaaaa;aaa;a;0.75;0.262;0.653,0.235,0.803,0.509,0.0034,0.145,0.842,0.13,0.209,0.147;0.95,0.37,0.535,0.541,0.869,0.73,0.922,0.318,0.547,0.657;0.922,0.524,0.815,0.679,0.00883,0.397,0.286,0.83,0.475,0.398;0.247,0.72,0.462,0.76,0.404,0.625,0.292,0.855,0.279,0.462;0.866,0.258,0.0863,0.879,0.417,0.728,0.763,0.612,0.351,0.874;0.772,0.582,0.49,0.821,0.682,0.209,0.0125,0.721,0.438,0.958;0.313,0.782,0.622,0.962,0.435,0.261,0.214,0.848,0.0761,0.499;0.368,0.685,0.22,0.224,0.74,0.899,0.247,0.0522,0.365,0.558;0.844,0.238,0.513,0.645,0.332,0.654,0.564,0.0681,0.82,0.737;0.816,0.882,0.584,0.668,0.664,0.796,0.067,0.000524,0.813,0.836;0.196,0.944,0.474,0.838,0.202,0.44,0.549,0.0865,0.5,0.558;0.331,0.374,0.169,0.789,0.489,0.643,0.178,0.571,0.509,0.341;0.805,0.111,0.227,7.5e-05,0.261,0.948,0.484,0.784,0.605,0.0112;0.605,0.0327,0.575,0.417,0.884,0.861,0.531,0.36,0.349,0.523;0.139,0.132,0.961,0.883,0.486,0.963,0.603,0.737,0.409,0.0645;0.992,0.421,0.000393,0.598,0.224,0.531,0.603,0.248,0.375,0.564;0.277,0.191,0.177,0.868,0.482,0.956,0.255,0.105,0.733,0.26;0.563,0.0102,0.939,0.259,0.71,0.721,0.0346,0.843,0.433,0.311;0.0313,0.0418,0.97,0.55,0.185,0.611,0.538,0.293,0.124,0.68;0.283,0.525,0.134,0.534,0.909,0.995,0.216,0.507,0.127,0.436;aaa;
0.229;aaaa;aaa;0.4;aa;0.191;0.0183;aaaa;0.667;0.352;0.52;0.668;aa;a;aa;aaaaa;a;aa;0.553;0.74;0.315,0.397,0.58,0.447,0.681,0.19,0.523,0.366,0.16,0.748;0.762,0.663,0.156,0.886,0.456,0.13,0.464,0.472,0.529,0.589;0.993,0.488,0.0493,0.997,0.503,0.218,0.159,0.609,0.677,0.628;0.191,0.246,0.714,0.874,0.742,0.0761,0.787,0.434,0.225,0.282;0.682,0.242,0.165,0.956,0.629,0.806,0.328,0.551,0.862,0.314;0.788,0.0513,0.763,0.534,0.661,0.807,0.686,0.207,0.485,0.569;0.0702,0.512,0.241,0.82,0.305,0.177,0.409,0.0715,0.191,0.174;0.736,0.435,0.968,0.685,0.639,0.619,0.214,0.914,0.926,0.0229;0.309,0.277,0.272,0.243,0.843,0.119,0.156,0.27,0.223,0.253;0.862,0.732,0.354,0.534,0.456,0.829,0.25,0.858,0.893,0.588;0.408,0.479,0.801,0.691,0.278,0.217,0.514,0.436,0.104,0.0624;0.338,0.585,0.504,0.59,0.478,0.588,0.973,0.173,0.686,0.24;0.626,0.981,0.672,0.297,0.321,0.513,0.342,0.0553,0.809,0.0913;0.0209,0.0724,0.221,0.503,0.669,0.809,0.479,0.27,0.363,0.909;0.698,0.597,0.551,0.0245,0.15,0.565,0.462,0.773,0.435,0.698;0.76,0.877,0.346,0.858,0.602,0.37,0.303,0.594,0.784,0.726;0.452,0.457,0.224,0.857,0.879,0.245,0.438,0.598,0.245,0.303;0.108,0.408,0.0907,0.21,0.824,0.0735,0.88,0.27,0.34,0.423;0.981,0.742,0.62,0.996,0.976,0.669,0.388,0.675,0.955,0.0718;0.56,0.122,0.366,0.975,0.547,0.723,0.327,0.428,0.172,0.739;aa;
0.601;aaaaaa;aaaaa;0.183;aa;0.757;0.252;a;0.582;0.204;0.129;0.386;aa;a;aa;aaaaa;a;a;0.733;0.92;0.974,0.198,0.227,0.904,0.92,0.886,0.208,0.955,0.167,0.462;0.157,0.994,0.0152,0.232,0.778,0.422,0.0263,0.282,0.434,0.733;0.219,0.356,0.396,0.711,0.066,0.436,0.371,0.0113,0.577,0.638;0.401,0.183,0.00782,0.402,0.87,0.922,0.661,0.553,0.832,0.946;0.258,0.186,0.38,0.447,0.543,0.0407,0.33,0.76,0.806,0.143;0.229,0.368,0.0484,0.848,0.122,0.552,0.685,0.395,0.57,0.834;0.547,0.986,0.0224,0.737,0.665,0.765,0.898,0.282,0.858,0.131;0.38,0.401,0.315,0.531,0.558,0.608,0.709,0.763,0.0963,0.795;0.392,0.256,0.141,0.606,0.537,0.171,0.102,0.864,0.776,0.419;0.857,0.355,0.83,0.12,0.541,0.666,0.0532,0.0815,0.854,0.167;0.994,0.48,0.774,0.409,0.0385,0.0252,0.792,0.286,0.603,0.19;0.0113,0.246,0.508,0.298,0.921,0.928,0.282,1,0.494,0.992;0.105,0.951,0.00701,0.817,0.341,0.359,0.965,0.125,0.754,0.101;0.342,0.936,0.562,0.0213,0.774,0.266,0.472,0.145,0.206,0.632;0.587,0.963,0.156,0.596,0.373,0.882,0.2,0.522,0.64,0.614;0.896,0.23,0.468,0.364,0.35,0.397,0.189,0.833,0.309,0.35;0.199,0.859,0.239,0.233,0.0677,0.399,0.844,0.745,0.705,0.513;0.718,0.66,0.804,0.94,0.618,0.267,0.135,0.605,0.747,0.275;0.814,0.476,0.24,0.903,0.124,0.298,0.25,0.931,0.726,0.00668;0.293,0.183,0.876,0.522,0.568,0.726,0.941,0.754,0.644,0.189;aaaa;
0.844;aaa;aaaaaaaaa;0.571;aa;0.866;0.868;aaa;0.964;0.626;0.974;0.253;a;aa;a;aaaaaaa;a;aa;0.294;0.868;0.437,0.526,0.646,0.851,0.149,0.212,0.396,0.0671,0.13,0.318;0.844,0.891,0.148,0.268,0.811,0.937,0.5,0.966,0.432,0.2;0.518,0.61,0.791,0.575,0.639,0.899,0.51,0.392,0.273,0.946;0.666,0.713,0.763,0.516,0.247,0.503,0.0236,0.473,0.534,0.423;0.137,0.2,0.383,0.735,0.345,0.135,0.902,0.571,0.105,0.0811;0.173,0.381,0.823,0.84,0.883,0.308,0.919,0.627,0.887,0.977;0.273,0.117,0.584,0.144,0.572,0.555,0.632,0.456,0.729,0.859;0.184,0.0203,0.672,0.0725,0.949,0.862,0.524,0.63,0.69,0.488;0.39,0.129,0.231,0.376,0.358,0.485,0.82,0.776,0.31,0.808;0.179,0.388,0.485,0.0418,0.492,0.0917,0.344,0.374,0.337,0.726;0.804,0.147,0.366,0.0299,0.871,0.324,0.138,0.982,0.694,0.761;0.147,0.93,0.244,0.899,0.0533,0.47,0.737,0.262,0.317,0.658;0.601,0.794,0.887,0.453,0.769,0.87,0.431,0.625,0.862,0.966;0.615,0.501,0.526,0.181,0.627,0.0893,0.166,0.325,0.026,0.0347;0.484,0.745,0.988,0.733,0.268,0.669,0.351,0.425,0.214,0.71;0.0158,0.675,0.699,0.361,0.995,0.115,0.749,0.529,0.638,0.798;0.123,0.174,0.224,0.721,0.529,0.33,0.911,0.134,0.445,0.323;0.68,0.142,0.292,0.55,0.876,0.959,0.138,0.93,0.41,0.264;0.245,0.406,0.448,0.143,0.414,0.679,0.833,0.885,0.536,0.139;0.242,0.197,0.166,0.567,0.0301,0.6,0.687,0.0939,0.966,0.439;aaaaaaaaa;
0.978;aa;aa;0.741;a;0.0751;0.655;aaaaa;0.594;0.0827;0.766;0.664;aa;a;aa;aaaaaaaaa;aa;a;0.692;0.925;0.115,0.0758,0.163,0.75,0.18,0.205,0.257,0.22,0.865,0.186;0.823,0.329,0.669,0.631,0.169,0.595,0.403,0.593,0.103,0.553;0.062,0.349,0.817,0.503,0.331,0.714,0.518,0.367,0.671,0.652;0.709,0.59,0.607,0.14,0.636,0.804,0.864,0.25,0.959,0.96;0.626,0.647,0.0985,0.961,0.278,0.943,0.256,0.475,0.323,0.657;0.613,0.371,0.772,0.0311,0.417,0.14,0.142,0.61,0.696,0.767;0.0382,0.272,0.868,0.795,0.829,0.393,0.0613,0.969,0.352,0.967;0.428,0.296,0.773,0.633,0.056,0.511,0.994,0.494,0.721,0.674;0.513,0.524,0.101,0.0638,0.271,0.487,0.376,0.543,0.536,0.0439;0.599,0.489,0.0723,0.406,0.915,0.174,0.392,0.0105,0.671,0.798;0.795,0.485,0.813,0.239,0.314,0.398,0.0875,0.938,0.481,0.329;0.666,0.489,0.7,0.951,0.0615,0.465,0.547,0.663,0.93,0.241;0.959,0.769,0.486,0.761,0.662,0.066,0.316,0.979,0.63,0.912;0.108,0.332,0.773,0.455,0.397,0.498,0.183,0.707,0.0851,0.777;0.188,0.812,0.974,0.111,0.988,0.554,0.0959,0.102,0.485,0.764;0.225,0.113,0.648,0.121,0.72,0.315,0.322,0.714,0.597,0.382;0.867,0.44,0.886,0.189,0.811,0.286,0.511,0.521,0.948,0.502;0.258,0.561,0.41,0.594,0.221,0.948,0.844,0.946,0.638,0.845;0.375,0.625,0.515,0.669,0.24,0.541,0.553,0.242,0.542,0.902;0.204,0.981,0.7,0.56,0.74,0.289,0.685,0.295,0.424,0.85;a;
