ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.878;a;aaaaa;0.157;0.518;0.642;a;aa;0.0388;aaaaaaaaaa;0.362;0.978;0.265;aaaa;0.545;0.737;aa;0.678;0.264,0.253,0.688,0.247,0.55,0.832,0.733,0.701,0.0372,0.786;0.417,0.342,0.176,0.248,0.276,0.825,0.603,0.401,0.358,0.903;0.816,0.348,0.31,0.423,0.196,0.409,0.485,0.56,0.878,0.892;0.352,0.988,0.792,0.465,0.944,0.683,0.0426,0.673,0.287,0.184;0.842,0.687,0.567,0.753,0.184,0.157,0.275,0.772,0.178,0.383;0.866,0.161,0.345,0.112,0.894,0.833,0.462,0.934,0.348,0.617;0.914,0.171,0.222,0.733,0.385,0.498,0.21,0.955,0.897,0.086;0.267,0.56,0.761,0.678,0.587,0.483,0.501,0.985,0.297,0.116;0.735,0.565,0.425,0.818,0.206,0.353,0.169,0.576,0.632,0.934;0.296,0.189,0.421,0.846,0.983,0.529,0.521,0.696,0.144,0.477;0.167,0.651,0.521,0.049,0.668,0.525,0.27,0.811,0.837,0.711;0.249,0.0127,0.74,0.18,0.827,0.155,0.999,0.344,0.945,0.841;0.0407,0.0405,0.785,0.464,0.911,0.513,0.983,0.647,0.728,0.0172;0.592,0.168,0.65,0.0209,0.726,0.299,0.236,0.17,0.656,0.883;0.2,0.774,0.905,0.28,0.438,0.949,0.744,0.0622,0.335,0.584;0.687,0.238,1,0.278,0.297,0.149,0.936,0.838,0.854,0.985;0.673,0.78,0.882,0.377,0.507,0.4,0.096,0.236,0.546,0.821;0.593,0.506,0.326,0.999,0.921,0.488,0.118,0.486,0.722,0.104;aaaa;
0.0705;a;a;0.498;0.257;0.868;a;a;0.0988;aaaaaaa;0.0287;0.639;0.882;aaaaaa;0.723;0.734;a;0.571;0.0443,0.274,0.848,0.181,0.521,0.134,0.119,0.0772,0.535,0.989;0.781,0.237,0.823,0.421,0.0894,0.0575,0.314,0.37,0.7,0.203;0.338,0.365,0.329,0.313,0.101,0.699,0.042,0.379,0.864,0.373;0.388,0.919,0.491,0.497,0.486,0.677,0.208,0.579,0.591,0.187;0.8,0.672,0.104,0.0803,0.935,0.544,0.519,0.446,0.602,0.885;0.829,0.236,0.537,0.0108,0.479,0.124,0.574,0.56,0.821,0.809;0.367,0.149,0.543,0.678,0.196,0.899,0.553,0.0697,0.4,0.67;0.0309,0.768,0.672,0.467,0.288,0.946,0.65,0.728,0.195,0.47;0.659,0.791,0.949,0.956,0.581,0.612,0.471,0.279,0.846,0.383;0.825,0.468,0.97,0.995,0.902,0.561,0.518,0.769,0.31,0.316;0.0351,0.271,0.967,0.348,0.865,0.779,0.582,0.239,0.317,0.0547;0.519,0.587,0.0993,0.751,0.809,0.302,0.547,0.757,0.931,0.357;0.769,0.393,0.226,0.911,0.38,0.885,0.765,0.74,0.558,0.389;0.417,0.975,0.95,0.465,0.468,0.965,0.0377,0.113,0.126,0.604;0.0835,0.797,0.821,0.166,0.0936,0.227,0.754,0.679,0.634,0.411;0.737,0.417,0.206,0.951,0.244,0.934,0.987,0.0864,0.0464,0.963;0.0537,0.19,0.936,0.564,0.913,0.0451,0.426,0.669,0.83,0.191;0.373,0.807,0.963,0.278,0.0529,0.711,0.273,0.158,0.235,0.808;aaaaaaa;
0.737;a;aa;0.0146;0.76;0.282;aa;aaaa;0.593;a;0.629;0.647;0.315;aa;0.998;0.927;a;0.859;0.656,0.00667,0.511,0.00624,0.088,0.752,0.904,0.258,0.148,0.675;0.931,0.71,0.269,0.379,0.475,0.276,0.554,0.292,0.212,0.552;0.909,0.127,0.243,0.273,0.216,0.732,0.0235,0.537,0.962,0.795;0.0762,0.611,0.917,0.0651,0.731,0.341,0.932,0.866,0.663,0.593;0.679,0.992,0.291,0.126,0.797,0.252,0.0792,0.138,0.6,0.408;0.195,0.264,0.506,0.526,0.445,0.954,0.883,0.977,0.217,0.303;0.404,0.91,0.994,0.00665,0.135,0.861,0.114,0.168,0.959,0.383;0.935,0.427,0.0445,0.917,0.131,0.885,0.993,0.265,0.339,0.579;0.0235,0.99,0.552,0.718,0.896,0.53,0.816,0.649,0.0195,0.944;0.609,0.901,0.38,0.27,0.187,0.618,0.025,0.9,0.82,0.67;0.0732,0.489,0.744,0.978,0.492,0.7,0.891,0.627,0.107,0.219;0.789,0.508,0.118,0.615,0.181,0.228,0.445,0.0905,0.157,0.449;0.283,0.385,0.847,0.882,0.681,0.876,0.751,0.226,0.64,0.497;0.0032,0.78,0.986,0.135,0.421,0.84,0.0485,0.667,0.601,0.354;0.391,0.476,0.691,0.882,0.99,0.688,0.419,0.591,0.519,0.614;0.794,0.0846,0.645,0.672,0.83,0.543,0.89,0.608,0.924,0.612;0.128,0.206,0.37,0.308,0.477,0.802,0.517,0.663,0.977,0.605;0.23,0.26,0.387,0.0692,0.484,0.519,0.117,0.551,0.915,0.792;aaa;
0.467;a;a;0.623;0.00436;0.249;aa;aaaaa;0.66;aa;0.12;0.0873;0.18;aaaaa;0.615;0.952;aa;0.788;0.689,0.498,0.53,0.993,0.8,0.796,0.52,0.318,0.744,0.487;0.105,0.0912,0.27,0.265,0.735,0.708,0.865,0.376,0.0277,0.951;0.649,0.825,0.638,0.0898,0.899,0.0871,0.208,0.521,0.0211,0.39;0.399,0.117,0.204,0.823,0.863,0.814,0.949,0.543,0.776,0.158;0.639,0.352,0.961,0.779,0.107,0.672,0.731,0.89,0.223,0.55;0.862,0.92,0.208,0.826,0.6,0.194,0.0201,0.0578,0.581,0.767;0.471,0.686,0.0909,0.0196,0.551,0.48,0.812,0.164,0.985,0.042;0.0436,0.248,0.0657,0.192,0.99,0.0925,0.943,0.515,0.474,0.242;0.311,0.617,0.805,0.568,0.387,0.516,0.974,0.994,0.289,0.93;0.27,0.391,0.572,0.617,0.00073,0.63,0.182,0.919,0.372,0.499;0.188,0.0706,0.99,0.582,0.435,0.486,0.628,0.177,0.794,0.616;0.329,0.607,0.731,0.551,0.809,0.572,0.665,0.882,0.517,0.272;0.863,0.445,0.889,0.564,0.248,0.342,0.856,0.555,0.985,0.433;0.214,0.868,0.0612,0.624,0.675,0.312,0.914,0.65,0.0305,0.499;0.303,0.00304,0.92,0.426,0.183,0.38,0.448,0.836,0.845,0.78;0.657,0.0544,0.698,0.253,0.353,0.794,0.48,0.458,0.141,0.302;0.643,0.883,0.0647,0.806,0.667,0.422,0.752,0.67,0.831,0.719;0.938,0.741,0.72,0.676,0.154,0.546,0.364,0.496,0.741,0.514;aaaaaaa;
0.00941;a;aa;0.484;0.154;0.071;a;a;0.0306;aaaaaaaaaa;0.969;0.778;0.303;aaa;0.66;0.539;aaa;0.376;0.858,0.296,0.75,0.814,0.707,0.492,0.641,0.988,0.814,0.763;0.0507,0.0167,0.783,0.406,0.494,0.366,0.94,0.577,0.165,0.258;0.285,0.46,0.805,0.714,0.0731,0.00194,0.909,0.841,0.609,0.457;0.268,0.837,0.66,0.516,0.517,0.927,0.375,0.108,0.396,0.0989;0.671,0.0641,0.359,0.653,0.437,0.662,0.252,0.711,0.619,0.171;0.749,0.0416,0.796,0.999,0.97,0.805,0.369,0.537,0.0799,0.261;0.226,0.612,0.113,0.858,0.512,0.83,0.72,0.223,0.0855,0.804;0.266,0.921,0.339,0.412,0.847,0.598,0.12,0.0251,0.442,0.176;0.748,0.786,0.895,0.774,0.363,0.0476,0.938,0.856,0.0398,0.133;0.248,0.0391,0.975,0.0744,0.443,0.695,0.0901,0.859,0.144,0.183;0.0557,0.796,0.116,0.287,0.497,0.964,0.995,0.319,0.864,0.388;0.584,0.152,0.507,0.319,0.102,0.523,0.973,0.491,0.427,0.0688;0.926,0.679,0.682,0.585,0.877,0.103,0.095,0.11,0.0293,0.517;0.135,0.00539,0.265,0.253,0.752,0.375,0.678,0.457,0.153,0.847;0.161,0.736,0.125,0.229,0.785,0.154,0.377,0.0623,0.955,0.421;0.533,0.858,0.278,0.89,0.14,0.129,0.82,0.422,0.613,0.993;0.455,0.686,0.254,0.154,0.0813,0.533,0.137,0.228,0.397,0.902;0.741,0.56,0.0658,0.521,0.26,0.626,0.355,0.328,0.557,0.746;aaaaa;
0.413;a;aaaaa;0.762;0.626;0.253;a;aaaaaa;0.399;aaaa;0.756;0.791;0.172;aaaa;0.429;0.444;aa;0.415;0.165,0.531,0.356,0.697,0.239,0.875,0.675,0.735,0.00576,0.766;0.269,0.295,0.725,0.321,0.993,0.0659,0.858,0.549,0.0844,0.746;0.77,0.385,0.818,0.815,0.302,0.15,0.928,0.0678,0.816,0.746;0.0526,0.623,0.882,0.585,0.0101,0.254,0.475,0.903,0.36,0.2;0.63,0.17,0.193,0.0555,0.667,0.642,0.0394,0.747,0.496,0.168;0.718,0.866,0.949,0.307,0.378,0.243,0.157,0.534,0.606,0.644;0.173,0.169,0.222,0.163,0.25,0.769,0.538,0.143,0.877,0.0806;0.143,0.174,0.945,0.0149,0.842,0.672,0.0274,0.252,0.28,0.354;0.286,0.695,0.87,0.468,0.591,0.126,0.149,0.302,0.563,0.422;0.0835,0.912,0.412,0.863,0.0608,0.922,0.511,0.44,0.398,0.319;0.94,0.949,0.432,0.206,0.909,0.975,0.536,0.665,0.376,0.0383;0.167,0.79,0.847,0.104,0.874,0.173,0.254,0.645,0.633,0.197;0.54,0.936,0.964,0.541,0.659,0.00602,0.139,0.688,0.805,0.822;0.391,0.0168,0.758,0.169,0.9,0.523,0.535,0.703,0.627,0.359;0.688,0.239,0.458,0.902,0.554,0.826,0.576,0.229,0.181,0.723;0.653,0.444,0.519,0.00264,0.0194,0.397,0.0677,0.773,0.719,0.457;0.491,0.768,0.363,0.89,0.701,0.83,0.355,0.302,0.142,0.017;0.891,0.748,0.924,0.392,0.89,0.107,0.388,0.307,0.779,0.868;aaaaaaaaaa;
0.599;a;a;0.0989;0.924;0.701;aa;aaa;0.165;a;0.421;0.73;0.358;aaaaa;0.124;0.156;aaaa;0.148;0.752,0.423,0.409,0.358,0.412,0.481,0.00782,0.937,0.547,0.0506;0.0959,0.913,0.135,0.218,0.946,0.309,0.696,0.222,0.0127,0.907;0.901,0.893,0.803,0.305,0.303,0.849,0.642,0.921,0.878,0.98;0.912,0.916,0.394,0.706,0.815,0.594,0.438,0.427,0.774,0.318;0.447,0.122,0.623,0.575,0.162,0.873,0.695,0.459,0.853,0.0414;0.3,0.761,0.853,0.577,0.539,0.723,0.83,0.471,0.396,0.194;0.299,0.977,0.0537,0.263,0.744,0.0563,0.221,0.756,0.505,0.132;0.853,0.594,0.166,0.659,0.0962,0.5,0.211,0.856,0.657,0.299;0.407,0.809,0.697,0.36,0.985,0.746,0.435,0.513,0.769,0.938;0.11,0.795,0.061,0.642,0.777,0.107,0.724,0.0445,0.311,0.0841;0.888,0.912,0.143,0.373,0.586,0.878,0.548,0.861,0.503,0.643;0.468,0.102,0.235,0.197,0.105,0.815,0.28,0.313,0.133,0.758;0.274,0.768,0.744,0.329,0.0773,0.0522,0.993,0.371,0.688,0.133;0.469,0.668,0.904,0.755,0.489,0.975,0.98,0.0669,0.36,0.289;0.323,0.834,0.399,0.346,0.303,0.604,0.743,0.102,0.648,0.421;0.492,0.834,0.0392,0.856,0.505,0.799,0.764,0.302,0.313,0.541;0.0684,0.934,0.216,0.651,0.73,0.937,0.171,0.989,0.66,0.0256;0.333,0.0182,0.547,0.138,0.505,0.975,0.991,0.221,0.102,0.407;aaaaaa;
0.442;a;aa;0.828;0.813;0.778;a;a;0.393;aaa;0.349;0.723;0.239;aaaaa;0.0371;0.303;aaa;0.103;0.62,0.276,0.458,0.629,0.158,0.984,0.417,0.711,0.689,0.124;0.399,0.886,0.409,0.898,0.297,0.0336,0.673,0.473,0.868,0.846;0.367,0.928,0.161,0.194,0.141,0.819,0.463,0.5,0.5,0.3;0.976,0.121,0.00798,0.0426,0.573,0.568,0.551,0.812,0.974,0.425;0.963,0.649,0.719,0.777,0.911,0.63,0.713,0.663,0.858,0.799;0.706,0.493,0.632,0.167,0.00897,0.65,0.131,0.363,0.975,0.868;0.708,0.442,0.628,0.734,0.988,0.326,0.959,0.976,0.512,0.845;0.479,0.253,0.282,0.873,0.161,0.766,0.629,0.0174,0.398,0.0822;0.316,0.169,0.828,0.303,0.266,0.792,0.564,0.581,0.141,0.428;0.881,0.201,0.684,0.356,0.993,0.227,0.393,0.192,0.902,0.669;0.811,0.826,0.966,0.799,0.521,0.967,0.478,0.179,0.94,0.979;0.0567,0.0473,0.59,0.887,0.287,0.317,0.352,0.201,0.145,0.164;0.783,0.145,0.872,0.664,0.426,0.0774,0.0208,0.157,0.462,0.172;0.0678,0.0062,0.342,0.425,0.258,0.699,0.28,0.509,0.643,0.337;0.931,0.858,0.555,0.7,0.645,0.241,0.424,0.747,0.439,0.69;0.86,0.0303,0.51,1,0.84,0.973,0.567,0.984,0.517,0.351;0.341,0.382,0.667,0.152,0.346,0.93,0.266,0.625,0.538,0.024;0.488,0.924,0.00224,0.562,0.278,0.125,0.124,0.794,0.819,0.256;aaaaa;
0.836;a;aaaaaa;0.461;0.17;0.289;a;aaaaaaa;0.188;a;0.776;0.91;0.794;aaaaaa;0.739;0.577;aaaa;0.73;0.137,0.772,0.953,0.115,0.522,0.405,0.66,0.128,0.275,0.488;0.992,0.242,0.304,0.142,0.92,0.198,0.592,0.632,0.605,0.551;0.159,0.0613,0.924,0.107,0.689,0.512,0.65,0.977,0.671,0.449;0.484,0.681,0.0476,0.566,0.0974,0.268,0.638,0.312,0.0168,0.366;0.537,0.297,0.173,0.132,0.37,0.935,0.758,0.288,0.487,0.261;0.381,0.165,0.679,0.741,0.0775,0.282,0.258,0.527,0.443,0.953;0.526,0.273,0.0775,0.459,0.893,0.726,0.388,0.401,0.424,0.799;0.217,0.987,0.559,0.825,0.812,0.015,0.733,0.1,0.139,0.41;0.545,0.838,0.82,0.722,0.353,0.26,0.854,0.41,0.099,0.345;0.386,0.288,0.634,0.23,0.919,0.719,0.845,0.893,0.185,0.792;0.922,0.546,0.11,0.083,0.758,0.598,0.908,0.488,0.271,0.69;0.328,0.998,0.941,0.159,0.739,0.332,0.427,0.414,0.926,0.0195;0.622,0.209,0.88,0.601,0.561,0.17,0.678,0.773,0.672,0.227;0.344,0.407,0.86,0.96,0.94,0.923,0.929,0.337,0.615,0.862;0.5,0.968,0.901,0.709,0.919,0.694,0.546,0.116,0.101,0.591;0.901,0.319,0.0985,1,0.185,0.624,0.266,0.0434,0.0325,0.242;0.728,0.754,0.502,0.0987,0.365,0.563,0.738,0.407,0.642,0.882;0.0868,0.241,0.44,0.871,0.283,0.0859,0.465,0.772,0.302,0.174;aaaaaaaaa;
0.828;a;a;0.735;0.809;0.227;aa;aaaaaa;0.694;aaaaa;0.873;0.274;0.216;aaaaa;0.821;0.81;a;0.226;0.717,0.958,0.533,0.5,0.798,0.118,0.0142,0.243,0.121,0.0515;0.00364,0.438,0.615,0.892,0.922,0.749,0.898,0.54,0.375,0.867;0.978,0.0629,0.822,0.253,0.0657,0.229,0.0419,0.538,0.775,0.416;0.453,0.112,0.741,0.186,0.112,0.332,0.82,0.887,0.284,0.126;0.829,0.381,0.91,0.146,0.476,0.649,0.598,0.971,0.712,0.528;0.349,0.437,0.55,0.234,0.585,0.21,0.95,0.592,0.223,0.109;0.695,0.93,0.28,0.119,0.91,0.885,0.676,0.782,0.251,0.975;0.325,0.722,0.0259,0.516,0.705,0.414,0.765,0.219,0.596,0.497;0.227,0.0429,0.699,0.267,0.437,0.397,0.886,0.428,0.913,0.878;0.338,0.698,0.862,0.625,0.892,0.19,0.491,0.498,0.806,0.548;0.765,0.955,0.753,0.254,0.658,0.314,0.485,0.154,0.893,0.273;0.792,0.42,0.195,0.284,0.408,0.922,0.886,0.138,0.247,0.291;0.908,0.297,0.986,0.507,0.681,0.596,0.553,0.371,0.609,0.808;0.423,0.879,0.0579,0.553,0.175,0.0322,0.865,0.994,0.607,0.818;0.804,0.587,0.382,0.478,0.365,0.079,0.931,0.937,0.265,0.0734;0.744,0.311,0.768,0.823,0.379,0.557,0.369,0.269,0.634,0.158;0.852,0.0543,0.54,0.881,0.865,0.451,0.546,0.447,0.573,0.644;0.0408,0.462,0.656,0.233,0.136,0.209,0.31,0.984,0.358,0.746;aa;
0.979;a;aa;0.407;0.0986;0.308;a;aa;0.184;aaaaaaaaaa;0.456;0.645;0.357;aaaaaaa;0.789;0.49;aa;0.905;0.312,0.748,0.536,0.094,0.328,0.278,0.165,0.211,0.968,0.77;0.853,0.101,0.94,0.459,0.377,0.645,0.417,0.219,0.595,0.232;0.37,0.943,0.77,0.978,0.449,0.338,0.643,0.211,0.842,0.545;0.77,0.0837,0.172,0.0456,0.438,0.707,0.238,0.728,0.453,0.597;0.22,0.57,0.673,0.371,0.232,0.656,0.204,0.737,0.94,0.193;0.393,0.377,0.711,0.635,0.845,0.0986,0.732,0.499,0.0568,0.16;0.136,0.238,0.589,0.251,0.614,0.561,0.421,0.394,0.931,0.762;0.217,0.674,0.375,0.791,0.108,0.204,0.115,0.189,0.337,0.298;0.375,0.704,0.714,0.625,0.568,0.184,0.929,0.058,0.186,0.644;0.533,0.435,0.0447,0.302,0.925,0.845,0.747,0.239,0.372,0.303;0.334,0.855,0.867,0.279,0.304,0.355,0.48,0.442,0.91,0.809;0.112,0.863,0.116,0.621,0.899,0.917,0.269,0.318,0.222,0.823;0.102,0.568,0.159,0.586,0.265,0.106,0.851,0.659,0.675,0.75;0.0856,0.918,0.569,0.809,0.824,0.439,0.433,0.817,0.0704,0.5;0.0274,0.727,0.596,0.699,0.301,0.232,0.697,0.889,0.413,0.381;0.484,0.475,0.776,0.315,0.556,0.0251,0.0841,0.102,0.352,0.209;0.861,0.892,0.777,0.471,0.622,0.0352,0.444,0.147,0.934,0.798;0.121,0.407,0.558,0.941,0.103,0.442,0.0306,0.809,0.0648,0.124;aaaaaaaa;
0.285;a;aaaaa;0.436;0.953;0.284;a;aaaaaaa;0.251;aaaaaaa;0.294;0.74;0.991;a;0.572;0.28;aa;0.828;0.778,0.141,0.86,0.0444,0.424,0.871,0.332,0.442,0.722,0.606;0.943,0.939,0.0671,0.336,0.8,0.887,0.759,0.617,0.807,0.975;0.106,0.756,0.789,0.969,0.0839,0.758,0.17,0.58,0.652,0.586;0.553,0.841,0.211,0.521,0.37,0.895,0.893,0.0223,0.136,0.515;0.628,0.293,0.0482,0.989,0.326,0.461,0.202,0.937,0.398,0.0568;0.0308,0.878,0.0494,0.676,0.61,0.588,0.933,0.877,0.0923,0.188;0.981,0.425,0.797,0.385,0.23,0.488,0.845,0.454,0.333,0.361;0.569,0.843,0.929,0.985,0.215,0.667,0.0391,0.958,0.723,0.693;0.923,0.419,0.974,0.665,0.913,0.617,0.195,0.591,0.964,0.169;0.15,0.148,0.702,0.835,0.509,0.753,0.655,0.314,0.39,0.0489;0.127,0.789,0.461,0.563,0.278,0.00231,0.253,0.752,0.826,0.889;0.693,0.839,0.822,0.713,0.442,0.91,0.601,0.505,0.322,0.76;0.492,0.142,0.801,0.481,0.815,0.417,0.671,0.596,0.774,0.694;0.519,0.468,0.446,0.986,0.211,0.783,0.233,0.866,0.555,0.618;0.8,0.108,0.382,0.272,0.0289,0.678,0.0409,0.227,0.227,0.513;0.156,0.755,0.991,0.812,0.0887,0.00148,0.433,0.329,0.898,0.644;0.37,0.312,0.92,0.785,0.308,0.777,0.822,0.189,0.982,0.064;0.812,0.357,0.0732,0.333,0.00218,0.0675,0.978,0.543,0.944,0.2;aaaaaaa;
0.31;a;a;0.0472;0.861;0.179;aa;aaa;0.611;aaaaaaa;0.463;0.232;0.751;aaaaaa;0.55;0.574;a;0.825;0.678,0.0533,0.888,0.692,0.789,0.557,0.0119,0.0923,0.108,0.727;0.551,0.687,0.19,0.106,0.226,0.521,0.312,0.264,0.45,0.792;0.257,0.545,0.403,0.135,0.176,0.11,0.305,0.661,0.443,0.197;0.737,0.858,0.25,0.607,0.376,0.471,0.639,0.685,0.989,0.734;0.0484,0.863,0.334,0.995,0.43,0.814,0.875,0.721,0.378,0.397;0.122,0.912,0.807,0.576,0.92,0.465,0.901,0.475,0.751,0.597;0.562,0.66,0.847,0.0232,0.548,0.0334,0.366,0.0694,0.0841,0.291;0.584,0.83,0.89,0.234,0.567,0.0432,0.992,0.501,0.799,0.859;0.253,0.0961,0.0665,0.2,0.0483,0.747,0.477,0.553,0.775,0.961;0.193,0.239,0.15,0.726,0.89,0.741,0.0554,0.164,0.0602,0.117;0.981,0.329,0.38,0.131,0.618,0.478,0.334,0.763,0.0115,0.602;0.434,0.224,0.308,0.568,0.202,0.111,0.629,0.502,0.189,0.881;0.441,0.116,0.308,0.0455,0.877,0.268,0.281,0.636,0.0282,0.472;0.209,0.226,0.00346,0.641,0.354,0.543,0.0769,0.339,0.763,0.443;0.301,0.772,0.556,0.959,0.856,0.697,0.621,0.865,0.936,0.493;0.502,0.155,0.118,0.208,0.554,0.262,0.986,0.206,0.229,0.828;0.155,0.0686,0.724,0.485,0.354,0.53,0.0784,0.609,0.823,0.139;0.87,0.743,0.838,0.576,0.764,0.635,0.297,0.0125,0.016,0.0553;aaaaa;
0.837;a;aaa;0.234;0.0573;0.245;a;a;0.95;a;0.634;0.619;0.869;aaa;0.309;0.817;aa;0.541;0.944,0.506,0.62,0.742,0.319,0.995,0.279,0.137,0.69,0.59;0.311,0.0547,0.874,0.826,0.71,0.0929,0.947,0.591,0.722,0.102;0.904,0.00843,0.225,0.396,0.0662,0.55,0.869,0.412,0.791,0.174;0.133,0.389,0.566,0.536,0.448,0.521,0.0756,0.423,0.127,0.792;0.917,0.414,0.683,0.35,0.783,0.919,0.163,0.168,0.525,0.0831;0.43,0.0662,0.373,0.67,0.535,0.438,0.21,0.517,0.856,0.0451;0.722,0.611,0.328,0.54,0.949,0.0628,0.869,0.718,0.766,0.63;0.649,0.222,0.108,0.0613,0.798,0.446,0.335,0.829,0.846,0.441;0.819,0.451,0.0319,0.693,0.793,0.403,0.965,0.326,0.382,0.0667;0.31,0.223,0.035,0.838,0.0357,0.917,0.103,0.215,0.885,0.0251;0.759,0.982,0.33,0.803,0.638,0.421,0.669,0.575,0.651,0.234;0.791,0.964,0.0771,0.25,0.978,0.0906,0.573,0.811,0.384,0.524;0.486,0.331,0.549,0.934,0.218,0.388,0.427,0.0937,0.00542,0.474;0.217,0.603,0.831,0.187,0.665,0.814,0.662,0.664,0.0531,0.805;0.361,0.94,0.648,0.441,0.711,0.921,0.36,0.536,0.942,0.412;0.733,0.882,0.393,0.931,0.0713,0.231,0.253,0.331,0.798,0.444;0.998,0.978,0.725,0.378,0.783,0.297,0.274,0.953,0.636,0.37;0.455,0.349,0.128,0.637,0.176,0.122,0.856,0.968,0.193,0.0954;a;
0.473;a;aa;0.727;0.705;0.612;aa;aaaa;0.962;aaaa;0.581;0.549;0.0096;aaaa;0.55;0.44;a;0.772;0.676,0.65,0.712,0.875,0.858,0.147,0.226,0.156,0.722,0.677;0.436,0.792,0.231,0.801,0.261,0.0853,0.946,0.799,0.152,0.0852;0.754,0.241,0.693,0.613,0.158,0.693,0.441,0.761,0.239,0.525;0.587,0.0316,0.962,0.347,0.713,0.96,0.736,0.273,0.573,0.46;0.126,0.0738,0.284,0.89,0.323,0.331,0.863,0.786,0.542,0.746;0.248,0.5,0.473,0.729,0.61,0.752,0.471,0.998,0.361,0.0484;0.951,0.731,0.626,0.831,0.446,0.742,0.707,0.366,0.56,0.821;0.586,0.18,0.053,0.0602,0.771,0.623,0.909,0.836,0.901,0.656;0.66,0.97,0.00699,0.824,0.219,0.642,0.978,0.433,0.237,0.88;0.734,0.4,0.972,0.602,0.189,0.811,0.903,0.995,0.746,0.22;0.743,0.641,0.468,0.475,0.868,0.115,0.0837,0.293,0.456,0.132;0.202,0.797,0.502,0.95,0.231,0.928,0.722,0.569,0.637,0.122;0.994,0.0106,0.74,0.587,0.695,0.507,0.276,0.867,0.433,0.0493;0.683,0.901,0.294,0.708,0.409,0.601,0.884,0.137,0.795,0.778;0.496,0.75,0.424,0.425,0.358,0.324,0.744,0.696,0.942,0.705;0.599,0.526,0.548,0.14,0.765,0.173,0.422,0.196,0.475,0.0241;0.793,0.51,0.689,0.0248,0.134,0.856,0.366,0.837,0.444,0.335;0.722,0.776,0.34,0.51,0.478,0.671,0.884,0.46,0.522,0.375;aaaaaaaaa;
0.221;a;aaaaa;0.00866;0.931;0.033;aa;aaaaa;0.355;aaaa;0.326;0.28;0.898;aa;0.349;0.232;aaaa;0.0621;0.0708,0.208,0.892,0.424,0.337,0.598,0.629,0.361,0.198,0.586;0.86,0.526,0.893,0.993,0.656,0.929,0.0465,0.585,0.82,0.0469;0.268,0.0934,0.177,0.17,0.403,0.0541,0.335,0.709,0.75,0.425;0.34,0.0819,0.786,0.858,0.778,0.333,0.13,0.392,0.791,0.0396;0.187,0.93,0.714,0.764,0.936,0.129,0.121,0.622,0.811,0.15;0.0472,0.11,0.564,0.454,0.134,0.87,0.96,0.252,0.0366,0.293;0.741,0.554,0.686,0.0448,0.561,0.23,0.403,0.658,0.73,0.46;0.333,0.0787,0.618,0.824,0.927,0.385,0.776,0.693,0.866,0.692;0.885,0.774,0.623,0.702,0.656,0.181,0.632,0.965,0.997,0.413;0.298,0.935,0.399,0.0259,0.25,0.796,0.542,0.172,0.634,0.564;0.351,0.587,0.433,0.977,0.043,0.922,0.947,0.26,0.05,0.153;0.636,0.158,0.176,0.273,0.416,0.657,0.547,0.472,0.926,0.15;0.411,0.965,0.677,0.448,0.895,0.0777,0.993,0.272,0.932,0.725;0.386,0.181,0.942,0.567,0.0789,0.639,0.533,0.916,0.865,0.817;0.0835,0.745,0.0711,0.125,0.565,0.0929,0.564,0.537,0.546,0.476;0.581,0.253,0.636,0.77,0.0658,0.817,0.918,0.477,0.0143,0.0832;0.431,0.0547,0.239,0.364,0.882,0.626,0.634,0.525,0.323,0.943;0.911,0.743,0.157,0.625,0.333,0.531,0.336,0.955,0.186,0.0873;aaaaaa;
