ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.454;0.358;aa;aaaaa;aa;aa;aaaaaaaa;aa;0.99;aa;0.387;a;aaaaaaaa;0.259;0.948;aaaaaa;a;aaaaa;aaaaaaaaa;0.896;0.608,0.285,0.489,0.578,0.874,0.505,0.0167,0.218,0.617,0.0627;0.27,0.0701,0.153,0.302,0.49,0.967,0.761,0.343,0.882,0.491;0.392,0.0523,0.837,0.636,0.743,0.852,0.757,0.00578,0.114,0.193;0.468,0.403,0.14,0.616,0.966,0.762,0.419,0.0727,0.0292,0.553;0.0867,0.594,0.205,0.408,0.261,0.737,0.594,0.789,0.715,0.939;0.337,0.0798,0.0161,0.0103,0.819,0.797,0.867,0.714,0.788,0.882;0.00454,0.307,0.881,0.203,0.831,0.425,0.475,0.526,0.457,0.429;0.017,0.474,0.341,0.265,0.458,0.53,0.712,0.877,0.4,0.812;0.551,0.843,0.5,0.747,0.0584,0.49,0.378,0.697,0.0755,0.305;0.00893,0.111,0.271,0.575,0.531,0.472,0.315,0.996,0.559,0.41;0.0583,0.852,0.0986,0.857,0.678,0.271,0.158,0.449,0.235,0.176;0.00562,0.516,0.964,0.344,0.717,0.5,0.0356,0.836,0.668,0.992;0.86,0.601,0.774,0.325,0.686,0.445,0.112,0.873,0.723,0.863;0.295,0.682,0.169,0.601,0.111,0.916,0.902,0.901,0.392,0.433;0.803,0.783,0.791,0.262,0.76,0.0853,0.249,0.113,0.964,0.314;0.857,0.63,0.223,0.529,0.243,0.932,0.517,0.0458,0.991,0.367;0.0712,0.672,0.49,0.781,0.0749,0.467,0.694,0.665,0.469,0.83;0.644,0.919,0.578,0.621,0.241,0.464,0.484,0.102,0.61,0.047;0.238,0.783,0.461,0.142,0.874,0.131,0.838,0.986,0.986,0.101;0.974,0.713,0.361,0.485,0.079,0.605,0.302,0.564,0.405,0.035;aaaaaaaaaa;
0.439;0.567;aaaaaaa;aaaa;aaaaa;aaaa;aaaa;aa;0.237;aa;0.759;aa;aaaaaa;0.891;0.832;aa;a;a;aaaaaa;0.544;0.87,0.321,0.437,0.999,0.331,0.533,0.469,0.625,0.528,0.61;0.625,0.361,0.906,0.666,0.542,0.55,0.0783,0.827,0.0101,0.0285;0.256,0.625,0.622,0.651,0.206,0.113,0.0594,0.379,0.294,0.87;0.887,0.348,0.554,0.452,0.753,0.633,0.106,0.285,0.458,0.594;0.482,0.55,0.482,0.8,0.631,0.163,0.89,0.654,0.936,0.265;0.582,0.402,0.769,0.911,0.00611,0.636,0.996,0.646,0.161,0.147;0.139,0.978,0.755,0.978,0.474,0.182,0.23,0.42,0.979,0.565;0.548,0.916,0.976,0.771,0.458,0.255,0.196,0.317,0.496,0.373;0.855,0.073,0.0115,0.566,0.104,0.161,0.367,0.366,0.566,0.845;0.671,0.259,0.664,0.154,0.995,0.826,0.272,0.828,0.589,0.0291;0.755,0.648,0.873,0.593,0.725,0.329,0.0827,0.645,0.667,0.847;0.24,0.775,0.749,0.696,0.162,0.735,0.307,0.348,0.87,0.987;0.994,0.336,0.525,0.845,0.591,0.429,0.147,0.364,0.161,0.539;0.604,0.737,0.623,0.224,0.702,0.553,0.206,0.018,0.877,0.417;0.0752,0.309,0.624,0.557,0.0814,0.785,0.783,0.84,0.49,0.41;0.927,0.735,0.715,0.373,0.913,0.499,0.86,0.941,0.8,0.994;0.646,0.00464,0.0666,0.023,0.591,0.426,0.361,0.909,0.673,0.713;0.733,0.262,0.96,0.855,0.416,0.649,0.293,0.142,0.642,0.0372;0.868,0.421,0.283,0.56,0.175,0.417,0.115,0.763,0.416,0.251;0.537,0.368,0.247,0.775,0.895,0.0756,0.776,0.98,0.105,0.956;aaaaaa;
0.21;0.911;aa;aaaaaaaaa;aaaa;aaaa;aaaaaaaa;aaaa;0.13;aaa;0.0901;aaaaaaaaa;aaa;0.652;0.799;aa;a;aa;aaaaaaa;0.975;0.387,0.568,0.07,0.437,0.8,0.445,0.505,0.0858,0.476,0.691;0.898,0.145,0.549,0.637,0.324,0.957,0.433,0.545,0.823,0.216;0.257,0.219,0.307,0.496,0.0843,0.591,0.535,0.482,0.561,0.439;0.665,0.404,0.74,0.618,0.817,0.768,0.477,0.336,0.84,0.852;0.35,0.516,0.461,0.282,0.104,0.409,0.984,0.299,0.316,0.0333;0.458,0.526,0.997,0.17,0.825,0.458,0.252,0.599,0.491,0.71;0.721,0.412,0.897,0.486,0.557,0.217,0.091,0.616,0.574,0.491;0.355,0.971,0.326,0.46,0.203,0.995,0.223,0.845,0.447,0.0469;0.691,0.346,0.981,0.739,0.461,0.315,0.00845,0.976,0.788,0.0266;0.674,0.926,0.954,0.857,0.507,0.671,0.826,0.23,0.149,0.757;0.187,0.423,0.431,0.545,0.91,0.384,0.654,0.779,0.516,0.979;0.494,0.25,0.857,0.552,0.685,0.413,0.782,0.157,0.899,0.457;0.114,0.128,0.679,0.264,0.305,0.407,0.318,0.899,0.0174,0.279;0.63,0.843,0.795,0.671,0.266,0.693,0.389,0.974,0.905,0.747;0.638,0.97,0.328,0.648,0.769,0.416,0.628,0.108,0.225,0.0209;0.423,0.827,0.018,0.3,0.216,0.0563,0.905,0.733,0.592,0.054;0.33,0.681,0.921,0.802,0.278,0.659,0.983,0.829,0.564,0.0812;0.947,0.497,0.906,0.539,0.338,0.516,0.828,0.157,0.289,0.616;0.48,0.678,0.216,0.299,0.34,0.653,0.949,0.781,0.342,0.264;0.187,0.443,0.868,0.704,0.06,0.628,0.712,0.483,0.648,0.718;aaaaa;
0.906;0.311;aaaa;aa;aaaa;a;aaaaa;aa;0.026;aaaa;0.207;aaa;a;0.131;0.362;aaaaaaaa;a;aaaaa;aaaaa;0.734;0.0155,0.348,0.634,0.0675,0.67,0.872,0.718,0.445,0.845,0.192;0.856,0.441,0.728,0.566,0.37,0.753,0.133,0.48,0.975,0.413;0.118,0.596,0.229,0.568,0.563,0.465,0.616,0.614,0.971,0.525;0.214,0.035,0.0782,0.748,0.543,0.251,0.00816,0.117,0.238,0.193;0.724,0.814,0.633,0.949,0.762,0.891,0.876,0.557,0.562,0.0358;0.433,0.201,0.64,0.235,0.122,0.373,0.443,0.572,0.712,0.559;0.335,0.92,0.832,0.735,0.709,0.244,0.944,0.774,0.661,0.918;0.493,0.358,0.704,0.242,0.547,0.276,0.268,0.949,0.51,0.881;0.499,0.263,0.275,0.937,0.38,0.62,0.42,0.9,0.207,0.0763;0.53,0.0626,0.341,0.978,0.776,0.924,0.358,0.812,0.969,0.373;0.507,0.713,0.882,0.708,0.343,0.129,0.252,0.7,0.501,0.518;0.908,0.584,0.437,0.231,0.233,0.977,0.52,0.723,0.453,0.857;0.428,0.589,0.657,0.211,0.479,0.117,0.117,0.923,0.677,0.95;0.865,0.437,0.958,0.172,0.0672,0.0974,0.263,0.817,0.384,0.677;0.872,0.0165,0.539,0.593,0.05,0.791,0.403,0.898,0.238,0.716;0.298,0.231,0.6,0.148,0.117,0.431,0.977,0.687,0.0829,0.58;0.729,0.772,0.763,0.566,0.992,0.454,0.272,0.561,0.934,0.746;0.233,0.438,0.462,0.426,0.121,0.67,0.636,0.462,0.0159,0.819;0.183,0.688,0.0187,0.115,0.105,0.588,0.0466,0.506,0.43,0.7;0.568,0.634,0.635,0.903,0.422,0.24,0.0484,0.164,0.06,0.581;aaaaaaaa;
0.12;0.763;aaaaa;aa;aaaaaaaaa;aaa;aaaa;aaaa;0.816;aaa;0.499;aaaaa;aaaaaaa;0.812;0.526;aaaaa;a;aa;aaaaa;0.264;0.7,0.91,0.0983,0.454,0.64,0.222,0.606,0.581,0.441,0.27;0.598,0.937,0.685,0.542,0.392,0.286,0.0734,0.0705,0.994,0.614;0.858,0.506,0.136,0.787,0.628,0.819,0.0594,0.0474,0.386,0.00591;0.383,0.368,0.626,0.474,0.462,0.185,0.472,0.27,0.0482,0.331;0.0384,0.233,0.745,0.0441,0.632,0.772,0.54,0.994,0.553,0.477;0.685,0.515,0.506,0.654,0.72,0.101,0.107,0.977,0.953,0.198;0.998,0.886,0.905,0.517,0.327,0.268,0.0592,0.953,0.733,0.0166;0.702,0.769,0.353,0.636,0.788,0.687,0.728,0.813,0.514,0.232;0.78,0.543,0.568,0.392,0.58,0.527,0.23,0.984,0.0723,0.782;0.537,0.23,0.104,0.257,0.594,0.766,0.387,0.675,0.201,0.575;0.504,0.939,0.00146,0.527,0.143,0.764,0.19,0.713,0.975,0.0757;0.457,0.327,0.132,0.777,0.449,0.467,0.503,0.365,0.906,0.384;0.338,0.924,0.821,0.878,0.316,0.312,0.000391,0.572,0.569,0.679;0.982,0.968,0.503,0.54,0.674,0.174,0.992,0.282,0.913,0.375;0.0655,0.0715,0.495,0.917,0.359,0.707,0.0979,0.41,0.216,0.411;0.786,0.492,0.268,0.218,0.101,0.0599,0.272,0.159,0.749,0.34;0.139,0.361,0.486,0.421,0.795,0.869,0.0153,0.728,0.0391,0.00504;0.729,0.435,0.153,0.464,0.694,0.377,0.568,0.827,0.306,0.136;0.146,0.785,0.259,0.809,0.425,0.773,0.38,0.818,0.488,0.269;0.937,0.0475,0.572,0.196,0.68,0.335,0.942,0.265,0.765,0.515;aaaa;
0.13;0.77;aaa;aaaaaaaa;aaaaaa;a;aaaaaaaaa;aa;0.505;a;0.823;aaaa;aa;0.59;0.767;aaa;a;a;aaa;0.76;0.853,0.866,0.525,0.522,0.446,0.244,0.581,0.912,0.409,0.231;0.508,0.836,0.149,0.0639,0.893,0.218,0.314,0.0463,0.922,0.532;0.571,0.714,0.783,0.766,0.828,0.0325,0.86,0.532,0.84,0.411;0.693,0.258,0.81,0.101,0.817,0.887,0.234,0.98,0.108,0.449;0.252,0.659,0.0385,0.151,0.287,0.0206,0.953,0.677,0.816,0.571;0.873,0.612,0.608,0.545,0.847,0.88,0.0357,0.617,0.219,0.114;0.932,0.0424,0.368,0.0481,0.632,0.471,0.92,0.696,0.841,0.387;0.349,0.779,0.54,0.611,0.336,0.114,0.29,0.0784,0.501,0.179;0.852,0.316,0.595,0.714,0.295,0.909,0.162,0.76,0.993,0.286;0.484,0.449,0.701,0.43,0.714,0.526,0.759,0.797,0.632,0.816;0.71,0.665,0.0323,0.505,0.653,0.0132,0.497,0.478,0.755,0.0542;0.422,0.0487,0.831,0.65,0.0552,0.068,0.38,0.148,0.463,0.371;0.492,0.76,0.877,0.501,0.382,0.369,0.48,0.049,0.683,0.925;0.558,0.794,0.803,0.697,0.11,0.398,0.324,0.936,0.992,0.52;0.000977,0.425,0.594,0.022,0.4,0.413,0.0462,0.548,0.125,0.102;0.352,0.756,0.232,0.522,0.762,0.811,0.672,0.118,0.0217,0.375;0.4,0.0474,0.469,0.912,0.532,0.684,0.36,0.785,0.994,0.114;0.976,0.21,0.0197,0.586,0.778,0.593,0.277,0.277,0.802,0.349;0.596,0.321,0.652,0.207,0.0704,0.351,0.336,0.519,0.272,0.68;0.452,0.494,0.623,0.211,0.213,0.868,0.165,0.815,0.398,0.95;a;
0.447;0.604;a;aaaaaaaa;a;aa;aaaaaaaaa;a;0.928;aaaa;0.465;a;aaaaaaa;0.475;0.73;aaaaaa;a;aa;aaaaaaaaa;0.108;0.784,0.681,0.211,0.683,0.0222,0.551,0.927,0.927,0.262,0.845;0.194,0.194,0.33,0.74,0.662,0.735,0.259,0.707,0.504,0.956;0.57,0.355,0.573,0.607,0.888,0.947,0.0487,0.22,0.658,0.758;0.564,0.0723,0.476,0.0467,0.0859,0.852,0.744,0.136,0.8,0.956;0.509,0.379,0.2,0.572,0.707,0.473,0.366,0.768,0.445,0.557;0.676,0.871,0.0325,0.991,0.217,0.0228,0.0103,0.416,0.235,0.879;0.548,0.44,0.222,0.572,0.758,0.0758,0.176,0.998,0.395,0.226;0.126,0.189,0.206,0.239,0.586,0.964,0.147,0.551,0.276,0.432;0.293,0.42,0.472,0.209,0.397,0.237,0.164,0.558,0.608,0.351;0.616,0.638,0.862,0.695,0.612,0.348,0.175,0.194,0.109,0.836;0.982,0.867,0.017,0.499,0.891,0.264,0.23,0.273,0.332,0.46;0.352,0.97,0.731,0.115,0.948,0.831,0.889,0.422,0.318,0.0872;0.774,0.347,0.53,0.514,0.776,0.84,0.117,0.231,0.613,0.883;0.101,0.0665,0.894,0.132,0.552,0.539,0.935,0.163,0.578,0.827;0.899,0.043,0.693,0.012,0.442,0.741,0.0329,0.164,0.357,0.307;0.774,0.513,0.889,0.621,0.707,0.301,0.445,0.999,0.984,0.996;0.183,0.804,0.131,0.242,0.553,0.394,0.14,0.496,0.492,0.569;0.803,0.739,0.636,0.67,0.301,0.99,0.313,0.144,0.797,0.837;0.799,0.976,0.588,0.00482,0.942,0.192,0.074,0.184,0.593,0.164;0.501,0.923,0.533,0.326,0.501,0.367,0.986,0.439,0.548,0.632;aaaaa;
0.128;0.659;aaa;aaaaaa;aaaaaaaaa;a;aaaaaaaaa;aa;0.115;aaaa;0.114;aaaaaa;aaaa;0.721;0.231;aaaaa;a;aaaaa;aaaaaaa;0.168;0.233,0.911,0.043,0.833,0.692,0.338,0.443,0.843,0.43,0.16;0.872,0.109,0.985,0.926,0.116,0.0836,0.599,0.754,0.603,0.673;0.563,0.664,0.964,0.879,0.15,0.132,0.251,0.144,0.214,0.86;0.11,0.792,0.169,0.411,0.234,0.455,0.352,0.787,0.36,0.292;0.226,0.472,0.072,0.288,0.91,0.829,0.597,0.408,0.53,0.0183;0.892,0.28,0.328,0.439,0.497,0.441,0.69,0.755,0.569,0.861;0.445,0.208,0.285,0.415,0.733,0.778,0.531,0.671,0.383,0.893;0.307,0.406,0.598,0.364,0.0162,0.193,0.945,0.967,0.186,0.553;0.228,0.425,0.915,0.623,0.62,0.452,0.888,0.787,0.225,0.884;0.846,0.402,0.172,0.617,0.778,0.201,0.0425,0.128,0.268,0.208;0.794,0.384,0.666,0.136,0.477,0.702,0.049,0.0919,0.0375,0.448;0.181,0.957,0.752,0.285,0.437,0.92,0.509,0.743,0.0648,0.602;0.887,0.071,0.916,0.298,0.659,0.281,0.189,0.602,0.349,0.56;0.924,0.145,0.604,0.112,0.384,0.47,0.729,0.106,0.746,0.094;0.163,0.22,0.807,0.163,0.644,0.0455,0.461,0.27,0.332,0.427;0.559,0.168,0.569,0.955,0.31,0.919,0.646,0.687,0.789,0.786;0.754,0.966,0.541,0.577,0.687,0.278,0.126,0.205,0.0106,0.74;0.603,0.646,0.48,0.795,0.843,0.742,0.352,0.345,0.145,0.161;0.236,0.965,0.325,0.818,0.0693,0.138,0.616,0.331,0.52,0.755;0.631,0.708,0.658,0.679,0.958,0.373,0.544,0.104,0.919,0.357;aaaa;
0.548;0.44;aaaaaa;aaaaaaa;aaaaaaaaa;a;aa;aaaa;0.266;aa;0.37;aaaa;a;0.787;0.808;aaaaaaa;a;aa;a;0.385;0.98,0.826,0.78,0.58,0.972,0.134,0.647,0.438,0.493,0.216;0.412,0.969,0.0563,0.905,0.025,0.82,0.172,0.171,0.263,0.211;0.969,0.624,0.04,0.602,0.149,0.386,0.123,0.467,0.305,0.891;0.529,0.91,0.357,0.302,0.132,0.873,0.939,0.378,0.241,0.261;0.874,0.794,0.536,0.0683,0.697,0.346,0.226,0.909,0.67,0.362;0.849,0.45,0.582,0.469,0.0432,0.824,0.414,0.174,0.688,0.492;0.633,0.167,0.963,0.132,0.557,0.881,0.893,0.197,0.324,0.467;0.448,0.0201,0.755,0.598,0.91,0.823,0.593,0.315,0.609,0.205;0.203,0.242,0.351,0.754,0.152,0.318,0.904,0.0335,0.786,0.44;0.513,0.0808,0.685,0.188,0.461,0.706,0.02,0.63,0.987,0.55;0.116,0.274,0.752,0.668,0.979,0.734,0.129,0.255,0.423,0.611;0.81,0.152,0.699,0.983,0.674,0.889,0.264,0.834,0.214,0.116;0.597,0.862,0.989,0.0586,0.391,0.0189,0.518,0.897,0.778,0.845;0.751,0.177,0.465,0.849,0.575,0.984,0.0913,0.914,0.185,0.891;0.471,0.0311,0.93,0.278,0.738,0.752,0.0154,0.139,0.933,0.757;0.52,0.0234,0.874,0.549,0.579,0.105,0.391,0.922,0.467,0.808;0.189,0.987,0.798,0.466,0.562,0.283,0.372,0.889,0.343,0.537;0.245,0.861,0.369,0.305,0.347,0.339,0.63,0.317,0.316,0.0386;0.153,0.416,0.966,0.778,0.712,0.425,0.882,0.934,0.908,0.629;0.252,0.652,0.065,0.503,0.98,0.829,0.00678,0.908,0.691,0.765;aaaaaaaaaa;
0.514;0.444;aaa;aaaaaaaaaa;aaaaaaaa;a;aaaaaaa;aa;0.176;aa;0.813;aaaaaaa;aaa;0.0195;0.742;aaaaaa;a;aaa;aaa;0.0927;0.621,0.585,0.288,0.91,0.0794,0.316,0.876,0.417,0.104,0.67;0.0161,0.527,0.814,0.392,0.0618,0.229,0.934,0.933,0.177,0.963;0.853,0.0536,0.443,0.35,0.578,0.978,0.605,0.537,0.951,0.622;0.659,0.407,0.408,0.798,0.842,0.815,0.688,0.748,0.778,0.897;0.757,0.625,0.647,0.401,0.134,0.115,0.298,0.431,0.729,0.749;0.682,0.448,0.181,0.328,0.487,0.843,0.446,0.301,0.919,0.528;0.96,0.949,0.898,0.865,0.787,0.112,0.547,0.0792,0.265,0.975;0.0587,0.26,0.642,0.96,0.148,0.469,0.744,0.473,0.507,0.0344;0.811,0.48,0.769,0.58,0.701,0.136,0.323,0.661,0.886,0.155;0.035,0.814,0.844,0.883,0.871,0.715,0.296,0.263,0.212,0.0138;0.674,0.693,0.18,0.422,0.562,0.378,0.674,0.816,0.571,0.453;0.375,0.383,0.899,0.491,0.757,0.644,0.347,0.899,0.991,0.207;0.707,0.44,0.172,0.464,0.444,0.846,0.0845,0.451,0.202,0.197;0.299,0.254,0.842,0.381,0.968,0.427,0.217,0.449,0.793,0.476;0.0374,0.673,0.359,0.389,0.743,0.426,0.491,0.514,0.349,0.873;0.288,0.441,0.909,0.684,0.49,0.0175,0.24,0.445,0.561,0.991;0.246,0.167,0.379,0.152,0.939,0.744,0.159,0.832,0.603,0.793;0.754,0.592,0.338,0.17,0.858,0.165,0.463,0.316,0.233,0.995;0.185,0.388,0.964,0.0389,0.556,0.314,0.0598,0.506,0.261,0.854;0.991,0.859,0.884,0.514,0.358,0.337,0.131,0.194,0.603,0.793;a;
0.982;0.126;aaaaaa;aaaaaaa;aaaa;aaaa;aaaaa;aaa;0.341;aaaaa;0.203;aaaaaaa;aaaaa;0.883;0.73;aaaaaa;a;aaa;aa;0.563;0.822,0.483,0.821,0.645,0.78,0.451,0.264,0.182,0.739,0.138;0.988,0.105,0.503,0.193,0.314,0.605,0.294,0.43,0.961,0.399;0.559,0.301,0.727,0.407,0.605,0.547,0.995,0.636,0.888,0.662;0.5,0.303,0.673,0.823,0.69,0.549,0.212,0.35,0.102,0.486;0.273,0.563,0.644,0.451,0.0236,0.194,0.218,0.00494,0.0549,0.0792;0.955,0.133,0.42,0.955,0.0764,0.608,0.77,0.0605,0.227,0.594;0.32,0.564,0.655,0.387,0.0842,0.561,0.0509,0.0567,0.561,0.703;0.917,0.352,0.891,0.616,0.25,0.695,0.303,0.906,0.242,0.0794;0.198,0.105,0.662,0.675,0.255,0.5,0.0951,0.831,0.862,0.444;0.42,0.985,0.343,0.891,0.218,0.95,0.0732,0.7,0.851,0.915;0.803,0.697,0.706,0.882,0.501,0.784,0.76,0.727,0.167,0.287;0.8,0.955,0.648,0.979,0.215,0.0846,0.661,0.682,0.319,0.773;0.771,0.923,0.286,0.088,0.469,0.401,0.707,0.598,0.681,0.308;0.95,0.644,0.451,0.957,0.275,0.878,0.913,0.94,0.725,0.328;0.0479,0.457,0.512,0.131,0.548,0.902,0.178,0.678,0.115,0.743;0.246,0.228,0.528,0.465,0.415,0.49,0.519,0.245,0.216,0.549;0.286,0.157,0.0272,0.461,0.187,0.00904,0.969,0.971,0.104,0.674;0.314,0.926,0.116,0.416,0.776,0.364,0.488,0.672,0.226,0.102;0.163,0.707,0.24,0.231,0.289,0.23,0.9,0.639,0.56,0.306;0.598,0.489,0.635,0.957,0.368,0.176,0.565,0.796,0.888,0.514;aaaaaaaaaa;
0.955;0.962;aaaa;aaaaaaa;aaaaaaaa;a;aaaaaa;a;0.481;aa;0.747;aaaaaa;aa;0.596;0.183;a;a;aaaa;aaaaaa;0.429;0.716,0.558,0.631,0.0516,0.342,0.744,0.22,0.187,0.167,0.995;0.233,0.188,0.243,0.57,0.379,0.577,0.116,0.0715,0.337,0.224;0.0706,0.883,0.311,0.484,0.875,0.759,0.589,0.533,0.46,0.691;0.605,0.503,0.492,0.316,0.819,0.773,0.0306,0.521,0.821,0.78;0.928,0.862,0.419,0.642,0.749,0.84,0.0833,0.36,0.419,0.644;0.31,0.223,0.284,0.425,0.0732,0.494,0.644,0.34,0.102,0.976;0.802,0.408,0.9,0.837,0.226,0.142,0.347,0.0245,0.141,0.822;0.538,0.16,0.884,0.771,0.847,0.898,0.872,0.7,0.108,0.119;0.0166,0.975,0.517,0.689,0.315,0.635,0.83,0.256,0.44,0.203;0.471,0.318,0.538,0.442,0.716,0.017,0.355,0.645,0.597,0.595;0.109,0.875,0.79,0.266,0.977,0.895,0.891,0.318,0.87,0.667;0.219,0.329,0.315,0.774,0.706,0.248,0.84,0.847,0.144,0.243;0.838,0.385,0.454,0.921,0.622,0.887,0.696,0.133,0.45,0.575;0.0868,0.64,0.419,0.485,0.202,0.149,0.248,0.0514,0.493,0.567;0.95,0.0424,0.286,0.478,0.557,0.578,0.503,0.572,0.225,0.251;0.702,0.238,0.943,0.71,0.749,0.835,0.616,0.711,0.99,0.733;0.159,0.815,0.866,0.939,0.489,0.848,0.718,0.354,0.96,0.833;0.29,0.00767,0.848,0.461,0.0807,0.522,0.703,0.75,0.559,0.327;0.369,0.876,0.476,0.854,0.852,0.445,0.128,0.911,0.172,0.865;0.603,0.549,0.96,0.353,0.312,0.292,0.0614,0.148,0.357,0.863;aaa;
0.862;0.252;aa;aa;aaaaa;a;aaaaaaaaaa;aa;0.766;aaa;0.117;aaaa;aaaa;0.605;0.00568;aaaa;a;aaaa;aa;0.177;0.788,0.903,0.954,0.583,0.0551,0.864,0.819,0.579,0.546,0.0173;0.177,0.346,0.458,0.653,0.101,0.535,0.611,0.778,0.588,0.0347;0.174,0.643,0.175,0.163,0.159,0.986,0.992,0.854,0.703,0.975;0.093,0.5,0.928,0.377,0.387,0.602,0.963,0.232,0.0959,0.877;0.357,0.803,0.761,0.725,0.986,0.479,0.904,0.245,0.612,0.0902;0.206,0.57,0.197,0.211,0.8,0.401,0.0851,0.104,0.23,0.982;0.182,0.969,0.0797,0.00678,0.897,0.957,0.276,0.204,0.737,0.914;0.488,0.94,0.311,0.453,0.268,0.54,0.00583,0.0628,0.389,0.0324;0.671,0.735,0.499,0.35,0.0562,0.0301,0.439,0.0295,0.142,0.608;0.423,0.274,0.304,0.526,0.687,0.12,0.467,0.258,0.611,0.00581;0.609,0.828,0.0358,0.136,0.89,0.245,0.703,0.48,0.424,0.945;0.579,0.381,0.237,0.932,0.568,0.287,0.284,0.347,0.681,0.954;0.421,0.529,0.14,0.901,0.0714,0.705,0.0121,0.669,0.603,0.672;0.0782,0.182,0.921,0.587,0.353,0.217,0.548,0.888,0.939,0.948;0.032,0.415,0.104,0.85,0.482,0.813,0.72,0.752,0.981,0.879;0.302,0.715,0.511,0.98,0.999,0.833,0.309,0.242,0.331,0.0282;0.102,0.702,0.34,0.502,0.906,0.335,0.791,0.789,0.441,0.749;0.755,0.42,0.676,0.166,0.961,0.942,0.962,0.129,0.236,0.849;0.395,0.647,0.0189,0.464,0.733,0.413,0.205,0.518,0.768,0.374;0.15,0.902,0.885,0.145,0.654,0.665,0.723,0.174,0.926,0.382;aaa;
0.387;0.276;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;aaa;a;0.327;aaaaa;0.76;aaaaaa;aa;0.14;0.428;aaaaaaa;a;aaaa;aaaaa;0.555;0.306,0.465,0.521,0.1,0.936,0.669,0.934,0.128,0.0374,0.558;0.648,0.901,0.248,0.223,0.288,0.205,0.176,0.347,0.348,0.824;0.177,0.198,0.727,0.276,0.172,0.811,0.274,0.647,0.595,0.444;0.832,0.771,0.636,0.552,0.875,0.477,0.531,0.947,0.033,0.311;0.832,0.912,0.37,0.984,0.168,0.407,0.897,0.889,0.861,0.963;0.754,0.368,0.172,0.566,0.414,0.37,0.911,0.654,0.76,0.121;0.583,0.426,0.829,0.393,0.811,0.604,0.694,0.886,0.754,0.107;0.567,0.0322,0.749,0.946,0.405,0.887,0.377,0.0424,0.415,0.798;0.713,0.0643,0.145,0.968,0.872,0.885,0.471,0.712,0.233,0.663;0.606,0.312,0.336,0.656,0.0897,0.984,0.0194,0.717,0.909,0.292;0.273,0.963,0.857,0.487,0.14,0.113,0.76,0.688,0.452,0.594;0.429,0.11,0.137,0.461,0.0745,0.792,0.217,0.924,0.0287,0.411;0.429,0.417,0.73,0.408,0.0939,0.0735,0.499,0.43,0.119,0.259;0.724,0.502,0.711,0.512,0.489,0.121,0.478,0.991,0.167,0.000324;0.437,0.0891,0.264,0.427,0.842,0.581,0.965,0.189,0.102,0.281;0.767,0.408,0.188,0.766,0.15,0.0311,0.00769,0.269,0.723,0.243;0.876,0.221,0.989,0.172,0.37,0.607,0.0561,0.276,0.0572,0.958;0.935,0.515,0.643,0.686,0.473,0.759,0.849,0.647,0.277,0.849;0.784,0.916,0.977,0.446,0.621,0.0811,0.431,0.969,0.613,0.206;0.648,0.277,0.361,0.878,0.189,0.878,0.0327,0.319,0.873,0.703;aaaa;
