ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;0.18;aa;aaaaaaa;0.199;0.625;aaa;aaaaaaaa;aaaa;0.174,0.779,0.93,0.358,0.0191,0.614,0.774,0.317,0.753,0.369;0.736,0.404,0.438,0.127,0.764,0.652,0.181,0.0242,0.247,0.323;0.241,0.0215,0.801,0.0591,0.519,0.0389,0.0745,0.689,0.575,0.425;0.569,0.792,0.583,0.451,0.907,0.905,0.339,0.337,0.538,0.419;0.254,0.864,0.458,0.189,0.426,0.912,0.0456,0.258,0.609,0.825;0.414,0.983,0.635,0.107,0.652,0.124,0.277,0.49,0.725,0.0948;0.612,0.652,0.19,0.782,0.0957,0.687,0.389,0.741,0.594,0.226;0.82,0.214,0.548,0.803,0.897,0.127,0.505,0.835,0.539,0.877;0.108,0.109,0.2,0.406,0.179,0.235,0.628,0.238,0.841,0.793;aaaaaaaa;
aaaaaa;0.532;a;aa;0.712;0.304;a;aaa;aaaaa;0.517,0.319,0.934,0.804,0.406,0.635,0.608,0.286,0.6,0.548;0.867,0.176,0.405,0.748,0.498,0.354,0.743,0.193,0.0232,0.827;0.384,0.446,0.67,0.706,0.163,0.778,0.476,0.642,0.788,0.694;0.207,0.494,0.84,0.59,0.102,0.433,0.982,0.831,0.278,0.974;0.932,0.0719,0.0274,0.193,0.566,0.386,0.583,0.453,0.887,0.00195;0.703,0.305,0.617,0.869,0.565,0.0549,0.164,0.614,0.428,0.939;0.348,0.908,0.854,0.737,0.709,0.906,0.0571,0.91,0.214,0.624;0.232,0.212,0.847,0.545,0.583,0.532,0.756,0.654,0.393,0.405;0.142,0.32,0.146,0.708,0.835,0.355,0.419,0.998,0.671,0.462;aaa;
aaa;0.0979;a;aaaaa;0.325;0.828;a;aaaaaaaaaa;aaa;0.262,0.569,0.66,0.607,0.512,0.169,0.318,0.282,0.599,0.345;0.47,0.438,0.552,0.74,0.998,0.0481,0.154,0.855,0.657,0.88;0.0991,0.886,0.688,0.75,0.133,0.202,0.442,0.176,0.152,0.55;0.728,0.849,0.269,0.918,0.981,0.319,0.814,0.663,0.745,0.438;0.966,0.303,0.969,0.731,0.0602,0.179,0.56,0.415,0.569,0.478;0.348,0.0639,0.33,0.203,0.693,0.485,0.342,0.278,0.333,0.67;0.712,0.583,0.383,0.0196,0.888,0.731,0.392,0.269,0.174,0.966;0.577,0.948,0.848,0.472,0.716,0.718,0.555,0.497,0.459,0.541;0.917,0.48,0.798,0.561,0.669,0.26,0.403,0.392,0.241,0.121;aaaaaaaa;
aaaaaa;0.421;a;aaa;0.673;0.624;aaa;aaaaa;aaaaa;0.884,0.851,0.353,0.456,0.359,0.316,0.389,0.0153,0.885,0.529;0.0263,0.671,0.205,0.54,0.837,0.224,0.573,0.593,0.248,0.0706;0.935,0.147,0.974,0.461,0.462,0.959,0.459,0.171,0.431,0.763;0.386,0.519,0.00167,0.14,0.3,0.449,0.106,0.642,0.0455,0.129;0.996,0.154,0.238,0.744,0.978,0.957,0.648,0.821,0.941,0.154;0.19,0.993,0.407,0.443,0.566,0.201,0.147,0.825,0.185,0.0871;0.363,0.24,0.738,0.331,0.875,0.074,0.89,0.0119,0.587,0.705;0.454,0.498,0.362,0.924,0.734,0.436,0.312,0.657,0.508,0.316;0.062,0.503,0.72,0.999,0.0145,0.152,0.465,0.119,0.465,0.117;aaaa;
aaaaa;0.886;aa;aaaaaaa;0.021;0.934;a;aaaa;a;0.388,0.906,0.266,0.893,0.148,0.636,0.562,0.652,0.793,0.65;0.317,0.321,0.647,0.0105,0.1,0.0657,0.393,0.37,0.948,0.844;0.935,0.778,0.157,0.146,0.541,0.822,0.72,0.668,0.461,0.778;0.0552,0.91,0.864,0.697,0.891,0.581,0.641,0.402,0.74,0.505;0.327,0.523,0.697,0.514,0.396,0.292,0.479,0.995,0.00266,0.636;0.0709,0.28,0.35,0.032,0.591,0.206,0.9,0.967,0.708,0.821;0.574,0.742,0.328,0.614,0.652,0.772,0.335,0.9,0.673,0.37;0.847,0.101,0.0257,0.242,0.34,0.58,0.905,0.692,0.859,0.654;0.757,0.345,0.0223,0.575,0.75,0.687,0.399,0.207,0.828,0.523;aaaaa;
aaaa;0.701;aa;aaaaaaaa;0.395;0.131;a;aaaaa;aaaaa;0.296,0.25,0.804,0.531,0.344,0.619,0.517,0.388,0.649,0.644;0.0839,0.0265,0.739,0.49,0.517,0.283,0.095,0.0185,0.682,0.298;0.358,0.329,0.000467,0.852,0.129,0.905,0.737,0.945,0.549,0.382;0.734,0.816,0.215,0.255,0.00928,0.0403,0.64,0.102,0.00616,0.512;0.0206,0.55,0.871,0.784,0.241,0.682,0.0829,0.625,0.65,0.569;0.505,0.371,0.635,0.525,0.891,0.667,0.634,0.485,0.11,0.46;0.666,0.472,0.253,0.833,0.993,0.703,0.161,0.374,0.368,0.372;0.194,0.729,0.269,0.49,0.928,0.494,0.69,0.968,0.353,0.888;0.126,0.207,0.708,0.503,0.486,0.522,0.141,0.0195,0.254,0.0894;aaaaaa;
aaaaaaa;0.99;a;aaaa;0.666;0.417;aa;aa;aaaaaa;0.555,0.907,0.227,0.839,0.804,0.89,0.258,0.097,0.325,0.575;0.178,0.13,0.748,0.165,0.0253,0.623,0.523,0.515,0.697,0.143;0.353,0.0898,0.679,0.318,0.87,0.919,0.989,0.878,0.969,0.288;0.386,0.976,0.216,0.754,0.643,0.936,0.000479,0.0552,0.0323,0.933;0.851,0.622,0.0202,0.871,0.969,0.278,0.773,0.994,0.471,0.956;0.757,0.479,0.919,0.094,0.227,0.0405,0.237,0.342,0.139,0.197;0.945,0.887,0.487,0.3,0.975,0.266,0.499,0.239,0.375,0.282;0.0438,0.766,0.497,0.491,0.634,0.381,0.616,0.573,0.179,0.932;0.686,0.417,0.709,0.296,0.772,0.0972,0.0203,0.72,0.298,0.294;aa;
aaaa;0.705;aa;aaaa;0.982;0.805;aaa;aaaaaaa;aaaaaaaa;0.231,0.621,0.105,0.71,0.29,0.242,0.982,0.265,0.775,0.733;0.0673,0.499,0.97,0.621,0.0888,0.609,0.936,0.883,0.182,0.562;0.915,0.6,0.861,0.566,0.967,0.0312,0.845,0.864,0.537,0.477;0.232,0.606,0.139,0.128,0.52,0.224,0.846,0.983,0.997,0.451;0.758,0.673,0.996,0.454,0.0148,0.413,0.188,0.821,0.49,0.998;0.41,0.511,0.957,0.00654,0.88,0.0842,0.042,0.257,0.183,0.288;0.298,0.965,0.749,0.851,0.117,0.0389,0.17,0.0602,0.318,0.804;0.00763,0.225,0.712,0.962,0.836,0.85,0.373,0.255,0.293,0.959;0.477,0.055,0.17,0.589,0.364,0.818,0.295,0.533,0.835,0.0646;aaaaaaaa;
aaa;0.582;a;aaaaaaa;0.253;0.229;aaa;aaaa;aaaaaaaaaa;0.952,0.673,0.12,0.212,0.733,0.661,0.717,0.566,0.53,0.142;0.102,0.966,0.985,0.989,0.0205,0.0853,0.282,0.784,0.26,0.464;0.0381,0.624,0.74,0.891,0.399,0.516,0.352,0.74,0.483,0.0486;0.258,0.106,0.787,0.775,0.55,0.264,0.766,0.892,0.256,0.724;0.314,0.835,0.784,0.308,0.135,0.612,0.778,0.797,0.365,0.309;0.394,0.925,0.707,0.784,0.626,0.479,0.532,0.465,0.362,0.0477;0.685,0.795,0.435,0.327,0.462,0.331,0.854,0.0171,0.596,0.548;0.0864,0.443,0.534,0.629,0.0295,0.218,0.498,0.129,0.06,0.138;0.714,0.726,0.291,0.831,0.799,0.333,0.136,0.437,0.696,0.416;aa;
a;0.0334;aa;aaaaaaa;0.301;0.942;aa;aaaaaa;aaaaaaaa;0.0452,0.00732,0.11,0.718,0.413,0.448,0.708,0.152,0.647,0.176;0.697,0.155,0.233,0.94,0.934,0.586,0.148,0.724,0.0341,0.424;0.73,0.685,0.146,0.925,0.625,0.436,0.112,0.0106,0.135,0.363;0.467,0.998,0.543,0.677,0.135,0.686,0.319,0.0781,0.12,0.739;0.963,0.593,0.303,0.838,0.714,0.7,0.969,0.952,0.438,0.836;0.593,0.526,0.901,0.902,0.326,0.686,0.673,0.909,0.763,0.697;0.181,0.382,0.319,0.695,0.608,0.725,0.766,0.508,0.101,0.687;0.175,0.098,0.689,0.622,0.0767,0.676,0.191,0.418,0.355,0.274;0.772,0.0258,0.782,0.903,0.909,0.256,0.0452,0.0268,0.902,0.687;aaaa;
a;0.354;a;aaaa;0.982;0.951;aaa;aaaaaaa;aaaaaaaa;0.0877,0.812,0.161,0.228,0.218,0.895,0.301,0.0597,0.584,0.655;0.273,0.0841,0.219,0.187,0.701,0.0333,0.834,0.518,0.941,0.71;0.416,0.00228,0.278,0.613,0.095,0.404,0.387,0.213,0.819,0.708;0.0768,0.285,0.102,0.986,0.129,0.429,0.13,0.631,0.409,0.436;0.394,0.975,0.609,0.311,0.722,0.443,0.107,0.778,0.59,0.295;0.638,0.437,0.756,0.74,0.207,0.516,0.957,0.86,0.971,0.11;0.31,0.806,0.59,0.34,0.165,0.968,0.122,0.947,0.193,0.446;0.539,0.928,0.867,0.698,0.629,0.336,0.691,0.225,0.708,0.117;0.456,0.0373,0.137,0.748,0.663,0.845,0.251,0.773,0.211,0.961;aaaaaaa;
aaaaaaaaa;0.865;aa;aaaaaaaa;0.504;0.485;aaa;aaaaaaaaaa;aaa;0.419,0.158,0.197,0.658,0.118,0.767,0.441,0.75,0.552,0.0884;0.514,0.38,0.257,0.453,0.676,0.501,0.385,0.665,0.0326,0.621;0.0434,0.88,0.342,0.986,0.0611,0.705,0.568,0.525,0.488,0.227;0.916,0.84,0.754,0.193,0.318,0.594,0.0166,0.801,0.805,0.809;0.00185,0.086,0.0961,0.627,0.895,0.222,0.568,0.428,0.859,0.511;0.664,0.679,0.092,0.778,0.109,0.583,0.0393,0.85,0.903,0.395;0.827,0.426,0.116,0.844,0.4,0.735,0.0813,0.0514,0.269,0.637;0.396,0.747,0.65,0.318,0.245,0.274,0.873,0.351,0.707,0.836;0.317,0.0661,0.4,0.651,0.749,0.0212,0.565,0.0982,0.0958,0.625;aaaaaa;
aa;0.417;a;aaaaa;0.846;0.273;aa;aaaaaaa;a;0.208,0.706,0.766,0.0605,0.719,0.977,0.622,0.869,0.611,0.586;0.524,0.554,0.0145,0.382,0.154,0.517,0.168,0.619,0.68,0.712;0.192,0.86,0.508,0.906,0.295,0.614,0.533,0.794,0.892,0.716;0.0669,0.196,0.673,0.227,0.641,0.687,0.609,0.162,0.282,0.971;0.628,0.973,0.00682,0.626,0.864,0.908,0.186,0.0562,0.256,0.46;0.0906,0.635,0.974,0.971,0.428,0.641,0.343,0.528,0.932,0.833;0.128,0.16,0.689,0.301,0.0987,0.606,0.45,0.433,0.6,0.676;0.973,0.204,0.322,0.144,0.27,0.342,0.305,0.391,0.483,0.954;0.388,0.975,0.553,0.329,0.375,0.48,0.774,0.743,0.0936,0.506;aaa;
aaaaaa;0.377;aa;a;0.573;0.177;aaa;aa;aaaaaaaa;0.423,0.046,0.0174,0.0882,0.606,0.142,0.874,0.518,0.143,0.486;0.785,0.862,0.676,0.156,0.485,0.78,0.74,0.232,0.277,0.626;0.231,0.621,0.0849,0.16,0.314,0.368,0.402,0.0595,0.189,0.355;0.556,0.061,0.51,0.114,0.143,0.788,0.493,0.361,0.0722,0.339;0.682,0.0056,0.125,0.414,0.726,0.774,0.965,0.622,0.945,0.632;0.402,0.578,0.726,0.833,0.056,0.535,0.159,0.711,0.0554,0.36;0.302,0.928,0.0248,0.294,0.586,0.348,0.649,0.875,0.186,0.872;0.00107,0.0579,0.375,0.00519,0.246,0.904,0.253,0.843,0.102,0.145;0.809,0.863,0.225,0.469,0.818,0.939,0.261,0.383,0.156,0.449;aaa;
aaaaa;0.354;aa;aaaaaaaa;0.251;0.726;a;aaaa;aaaa;0.979,0.728,0.494,0.254,0.679,0.246,0.41,0.723,0.773,0.407;0.126,0.0204,0.979,0.628,0.725,0.883,0.373,0.523,0.798,0.342;0.455,0.431,0.623,0.993,0.226,0.194,0.894,0.829,0.61,0.309;0.103,0.459,0.252,0.225,0.129,0.118,0.803,0.746,0.551,0.566;0.495,0.992,0.709,0.548,0.519,0.167,0.747,0.0441,0.627,0.803;0.0442,0.93,0.662,0.817,0.62,0.367,0.23,0.338,0.436,0.155;0.774,0.507,0.568,0.449,0.139,0.418,0.635,0.967,0.804,0.321;0.0582,0.597,0.699,0.987,0.543,0.716,0.863,0.375,0.489,0.204;0.653,0.123,0.354,0.741,0.733,0.392,0.313,0.321,0.187,0.459;a;
aaaaa;0.901;a;aaaaaaaa;0.123;0.814;aa;aaa;aaa;0.371,0.634,0.0911,0.639,0.702,0.825,0.262,0.98,0.407,0.678;0.0939,0.628,0.0272,0.44,0.618,0.567,0.341,0.17,0.329,0.544;0.924,0.527,0.157,0.0213,0.182,0.2,0.422,0.118,0.829,0.756;0.976,0.502,0.199,0.202,0.952,0.538,0.593,0.732,0.542,0.355;0.242,0.529,0.543,0.783,0.476,0.172,0.952,0.557,0.142,0.62;0.237,0.001,0.87,0.598,0.182,0.021,0.256,0.0228,0.918,0.0354;0.534,0.582,0.592,0.679,0.508,0.631,0.699,0.292,0.759,0.317;0.301,0.373,0.338,0.593,0.73,0.977,0.194,0.549,0.851,0.861;0.958,0.107,0.985,0.679,0.229,1,0.725,0.623,0.311,0.7;aaa;
aaaaaa;0.365;a;aaaaaaaa;0.449;0.864;a;aaaaaa;a;0.97,0.802,0.23,0.176,0.987,0.296,0.915,0.606,0.435,0.763;0.516,0.439,0.266,0.0273,0.067,0.4,0.286,0.841,0.227,0.303;0.677,0.952,0.132,0.254,0.387,0.875,0.0312,0.545,0.235,0.226;0.808,0.577,0.946,0.0613,0.576,0.386,0.801,0.765,0.161,0.956;0.467,0.189,0.829,0.806,0.751,0.253,0.869,0.717,0.508,0.719;0.0712,0.448,0.122,0.401,0.671,0.513,0.951,0.798,0.706,0.839;0.0814,0.921,0.832,0.836,0.612,0.389,0.65,0.912,0.339,0.486;0.9,0.876,0.215,0.359,0.592,0.5,0.415,0.775,0.622,0.901;0.237,0.39,0.18,0.0647,0.816,0.862,0.421,0.761,0.8,0.0281;aaaa;
aaaaaaaa;0.667;a;a;0.322;0.404;a;aaa;a;0.435,0.295,0.38,0.198,0.386,0.447,0.564,0.598,0.031,0.0198;0.197,0.993,0.945,0.129,0.464,0.844,0.249,0.8,0.35,0.0624;0.595,0.183,0.781,0.894,0.785,0.384,0.378,0.431,0.0982,0.0816;0.125,0.566,0.702,0.778,0.114,0.263,0.645,0.448,0.475,0.581;0.716,0.603,0.409,0.794,0.0968,0.695,0.64,0.657,0.317,0.144;0.477,0.0222,0.335,0.196,0.33,0.0521,0.15,0.447,0.587,0.692;0.177,0.771,0.49,0.382,0.29,0.449,0.0788,0.602,0.853,0.91;0.75,0.371,0.897,0.953,0.74,0.35,0.397,0.157,0.542,0.965;0.0644,0.696,0.239,0.0236,0.872,0.593,0.693,0.0382,0.739,0.36;aa;
aaa;0.0241;a;aaa;0.99;0.356;aaa;aaaaaaaaaa;aaaaaaaaaa;0.378,0.351,0.605,0.67,0.897,0.934,0.184,0.786,0.398,0.467;0.698,0.668,0.0341,0.731,0.433,0.11,0.238,0.0199,0.947,0.71;0.252,0.268,0.93,0.22,0.166,0.069,0.16,0.978,0.849,0.902;0.378,0.497,0.784,0.946,0.212,0.0305,0.0241,0.479,0.436,0.355;0.671,0.804,0.339,0.0341,0.398,0.923,0.323,0.742,0.136,0.286;0.609,0.615,0.241,0.0131,0.0315,0.0289,0.945,0.388,0.512,0.621;0.939,0.435,0.99,0.305,0.0433,0.695,0.625,0.429,0.77,0.27;0.651,0.723,0.232,0.62,0.367,0.761,0.425,0.335,0.654,0.358;0.883,0.522,0.422,0.814,0.157,0.389,0.696,0.987,0.697,0.0933;aaaaaaaaaa;
aaaa;0.99;aa;aaaaaa;0.67;0.504;aa;aaaaaaaa;aaaaaa;0.629,0.493,0.458,0.191,0.398,0.691,0.724,0.622,0.381,0.247;0.602,0.661,0.765,0.712,0.692,0.701,0.705,0.0728,0.748,0.305;0.347,0.404,0.907,0.277,0.847,0.0624,0.706,0.308,0.266,0.192;0.399,0.0781,0.587,0.282,0.0896,0.0881,0.442,0.264,0.184,0.566;0.606,0.248,0.745,0.955,0.562,0.412,0.454,0.944,0.602,0.253;0.821,0.257,0.841,0.654,0.908,0.58,0.79,0.289,0.728,0.379;0.0953,0.184,0.433,0.386,0.0935,0.635,0.305,0.549,0.334,0.869;0.141,0.406,0.0826,0.561,0.153,0.862,0.138,0.105,0.238,0.502;0.285,0.915,0.107,0.318,0.0275,0.492,0.755,0.534,0.492,0.267;aaaaaaaaa;
aaaa;0.599;aa;aaaaaa;0.44;0.722;aa;aaaaaa;aaaaa;0.931,0.732,0.796,0.173,0.502,0.158,0.0788,0.674,0.323,0.947;0.713,0.189,0.978,0.772,0.686,0.407,0.896,0.0963,0.226,0.0496;0.0235,0.197,0.0865,0.509,0.985,0.698,0.401,0.393,0.526,0.932;0.833,0.859,0.382,0.167,0.398,0.782,0.384,0.96,0.739,0.686;0.694,0.044,0.717,0.869,0.185,0.683,0.00856,0.821,0.00847,0.356;0.713,0.107,0.912,0.473,0.38,0.285,0.0513,0.15,0.757,0.163;0.246,0.422,0.761,0.0452,0.242,0.934,0.234,0.125,0.169,0.761;0.558,0.401,0.0117,0.113,0.268,0.389,0.485,0.302,0.02,0.166;0.693,0.115,0.906,0.419,0.398,0.0709,0.432,0.765,0.416,0.0499;aaaaaaaa;
aaaaaaa;0.621;a;aaaaaa;0.796;0.138;aaa;aa;aa;0.507,0.618,0.245,0.525,0.0952,0.309,0.61,0.463,0.695,0.26;0.0632,0.6,0.925,0.036,0.417,0.978,0.308,0.884,0.366,0.524;0.566,0.136,0.907,0.781,0.221,0.625,0.101,0.293,0.0521,0.829;0.158,0.585,0.587,0.141,0.614,0.747,0.193,0.225,0.137,0.943;0.366,0.1,0.689,0.731,0.0922,0.156,0.399,0.194,0.511,0.338;0.995,0.628,0.189,0.0931,0.268,0.37,0.00183,0.773,0.505,0.703;0.101,0.262,0.733,0.973,0.0219,0.41,0.491,0.28,0.0731,0.981;0.467,0.492,0.739,0.573,0.0295,0.453,0.606,0.91,0.015,0.901;0.454,0.982,0.619,0.0995,0.0883,0.575,0.68,0.286,0.0639,0.035;aaaaaaaaaa;
aa;0.802;a;aaaaa;0.278;0.328;a;aaa;aaa;0.789,0.839,0.638,0.131,0.00364,0.135,0.118,0.705,0.49,0.702;0.174,0.761,0.15,0.268,0.691,0.0702,0.0584,0.915,0.382,0.996;0.635,0.199,0.0121,0.952,0.93,0.65,0.0775,0.775,0.0176,0.0492;0.854,0.33,0.586,0.00807,0.671,0.472,0.401,0.962,0.771,0.31;0.902,0.806,0.203,0.967,0.49,0.397,0.398,0.033,0.944,0.0738;0.286,0.282,0.269,0.815,0.747,0.166,0.751,0.576,0.588,0.141;0.0037,0.185,0.995,0.444,0.338,0.207,0.375,0.892,0.506,0.499;0.164,0.0432,0.653,0.946,0.361,0.437,0.95,0.183,0.0848,0.338;0.268,0.742,0.635,0.106,0.847,0.106,0.614,0.787,0.539,0.794;aa;
aaaaa;0.00608;a;aa;0.6;0.28;aaa;aaaaaaaaa;aaaa;0.35,0.159,0.968,0.945,0.101,0.215,0.064,0.654,0.3,0.222;0.115,0.821,0.816,0.281,0.523,0.719,0.125,0.111,0.0803,0.247;0.0153,0.334,0.246,0.607,0.296,0.647,0.136,0.239,0.94,0.856;0.678,0.735,0.736,0.709,0.848,0.982,0.127,0.102,0.244,0.039;0.86,0.0877,0.974,0.122,0.676,0.0821,0.188,0.867,0.816,0.567;0.406,0.337,0.929,0.323,0.953,0.201,0.56,0.592,0.774,0.504;0.811,0.947,0.342,0.355,0.16,0.999,0.161,0.95,0.233,0.367;0.257,0.0701,0.475,0.503,0.582,0.917,0.74,0.886,0.203,0.628;0.287,0.449,0.345,0.386,0.995,0.0793,0.0617,0.812,0.858,0.881;aaaaa;
aa;0.678;a;aaa;0.0588;0.0329;aaa;aaa;aaaaa;0.468,0.173,0.983,0.711,0.052,0.332,0.531,0.689,0.201,0.153;0.633,0.382,0.702,0.164,0.623,0.35,0.0385,0.866,0.977,0.964;0.747,0.4,0.943,0.132,0.396,0.543,0.918,0.299,0.809,0.213;0.0199,0.969,0.96,0.328,0.677,0.907,0.195,0.0903,0.053,0.382;0.677,0.733,0.588,0.586,0.649,0.112,0.126,0.0688,0.109,0.66;0.183,0.785,0.0192,0.856,0.296,0.146,0.266,0.153,0.363,0.409;0.757,0.936,0.27,0.324,0.743,0.324,0.389,0.439,0.414,0.24;0.18,0.0194,0.575,0.529,0.0595,0.545,0.768,0.572,0.0349,0.758;0.0574,0.0766,0.404,0.588,0.156,0.604,0.162,0.699,0.239,0.0343;a;
aa;0.329;aa;aaaaa;0.112;0.539;aa;aaaaaaa;aaaaaaaaa;0.499,0.725,0.813,0.652,0.243,0.306,0.895,0.358,0.311,0.527;0.541,0.921,0.111,0.138,0.983,0.591,0.722,0.89,0.173,0.169;0.0473,0.184,0.778,0.313,0.73,0.0791,0.987,0.539,0.154,0.107;0.425,0.735,0.292,0.0723,0.848,0.776,0.783,0.147,0.861,0.508;0.949,0.241,0.295,0.945,0.713,0.655,0.251,0.303,0.259,0.23;0.329,0.144,0.0851,0.209,0.441,0.827,0.717,0.452,0.476,0.264;0.648,0.491,0.357,0.982,0.358,0.357,0.651,0.166,0.705,0.842;0.4,0.16,0.491,0.122,0.0827,0.552,0.729,0.833,0.764,0.404;0.609,0.173,0.29,0.598,0.309,0.691,0.305,0.563,0.658,0.985;aaaa;
a;0.909;aa;aaaaaaa;0.487;0.317;a;aaaaaaaaa;aa;0.312,0.741,0.307,0.21,0.597,0.409,0.506,0.454,0.934,0.805;0.47,0.948,0.665,0.984,0.774,0.717,0.505,0.573,0.946,0.439;0.62,0.903,0.0284,0.642,0.955,0.737,0.49,0.208,0.101,0.895;0.328,0.223,0.978,0.157,0.459,0.528,0.268,0.322,0.0968,0.0496;0.826,0.55,0.922,0.864,0.775,0.43,0.629,0.864,0.126,0.626;0.717,0.877,0.35,0.503,0.02,0.812,0.158,0.0885,0.8,0.332;0.727,0.36,0.929,0.757,0.318,0.509,0.965,0.526,0.481,0.572;0.193,0.911,0.296,0.127,0.894,0.0347,0.682,0.708,0.472,0.474;0.818,0.875,0.282,0.532,0.398,0.413,0.145,0.661,0.241,0.176;aa;
aa;0.9;aa;aaaaa;0.0719;0.0312;aaa;aaaaaa;aaaaaaaaaa;0.91,0.21,0.609,0.894,0.803,0.762,0.848,0.748,0.922,0.753;0.986,0.459,0.593,0.657,0.538,0.193,0.499,0.448,0.185,0.307;0.756,0.416,0.633,0.467,0.159,0.888,0.532,0.687,0.348,0.457;0.283,0.191,0.957,0.751,0.813,0.778,0.466,0.28,0.88,0.226;0.103,0.105,0.75,0.776,0.938,0.0704,0.315,0.868,0.467,0.105;0.353,0.583,0.948,0.809,0.409,0.821,0.607,0.291,0.881,0.262;0.866,0.872,0.147,0.169,0.24,0.0591,0.393,0.28,0.829,0.422;0.0221,0.182,0.151,0.0701,0.911,0.895,0.524,0.302,0.797,0.726;0.805,0.246,0.749,0.924,0.466,0.0291,0.902,0.872,0.522,0.231;aaaa;
aaa;0.78;aa;a;0.938;0.487;aaa;aaaaaaaa;aaaa;0.807,0.524,0.131,0.443,0.488,0.83,0.77,0.628,0.557,0.712;0.145,0.983,0.501,0.429,0.917,0.58,0.331,0.646,0.337,0.835;0.373,0.111,0.178,0.843,0.949,0.32,0.264,0.417,0.327,0.808;0.903,0.769,0.834,0.8,0.528,0.893,0.821,0.0234,0.287,0.817;0.339,0.826,0.74,0.967,0.555,0.511,0.548,0.252,0.138,0.156;0.822,0.899,0.652,0.0425,0.133,0.735,0.0608,0.573,0.397,0.486;0.0945,0.524,0.884,0.125,0.662,0.852,0.569,0.308,0.357,0.566;0.897,0.0516,0.475,0.328,0.198,0.0604,0.794,0.922,0.182,0.957;0.204,0.136,0.675,0.772,0.197,0.314,0.621,0.517,0.29,0.332;aa;
aaaaaaaaa;0.556;aa;aa;0.483;0.0157;aaa;aaaaaaaa;aaaaaaaaaa;0.812,0.561,0.518,0.626,0.149,0.969,0.961,0.824,0.104,0.669;0.00169,0.48,0.933,0.344,0.612,0.461,0.691,0.9,0.66,0.563;0.473,0.171,0.076,0.135,0.838,0.233,0.583,0.803,0.461,0.667;0.83,0.519,0.61,0.745,0.561,0.0834,0.487,0.387,0.832,0.764;0.836,0.282,0.0383,0.308,0.894,0.159,0.174,0.137,0.31,0.324;0.0973,0.846,0.0325,0.796,0.529,0.896,0.675,0.158,0.815,0.115;0.576,0.735,0.0832,0.793,0.47,0.122,0.541,0.675,0.399,0.0964;0.71,0.559,0.174,0.451,0.983,0.0597,0.843,0.611,0.192,0.725;0.598,0.596,0.368,0.0817,0.343,0.343,0.959,0.882,0.0641,0.793;aaaaa;
aaaaa;0.715;a;aaaa;0.397;0.982;a;aaaaaaaa;aaa;0.74,0.934,0.647,0.606,0.091,0.0023,0.672,0.15,0.13,0.205;0.129,0.511,0.799,0.916,0.986,0.231,0.135,0.566,0.588,0.404;0.7,0.189,0.76,0.432,0.0818,0.201,0.0467,0.0618,0.167,0.416;0.763,0.0144,0.758,0.455,0.342,0.989,0.494,0.198,0.981,0.604;0.53,0.523,0.344,0.621,0.75,0.747,0.482,0.125,0.0255,0.919;0.612,0.939,0.102,0.558,0.942,0.766,0.326,0.752,0.787,0.177;0.301,0.709,0.423,0.196,0.256,0.667,0.953,0.618,0.177,0.95;0.737,0.475,0.562,0.195,0.667,0.405,0.911,0.865,0.133,0.0207;0.417,0.999,0.967,0.982,0.503,0.111,0.4,0.901,0.803,0.103;a;
aaaaa;0.295;a;aaa;0.794;0.197;aa;aaaaaa;aaa;0.256,0.00445,0.745,0.202,0.892,0.182,0.15,0.66,0.514,0.417;0.225,0.184,0.226,0.872,0.244,0.934,0.694,0.613,0.803,0.858;0.815,0.974,0.478,0.0402,0.187,0.795,0.271,0.448,0.688,0.158;0.666,0.769,0.894,0.0668,0.483,0.709,1,0.42,0.603,0.538;0.33,0.19,0.385,0.0266,0.286,0.36,0.466,0.201,0.423,0.462;0.812,0.162,0.691,0.659,0.0425,0.861,0.929,0.531,0.939,0.269;0.874,0.341,0.654,0.0128,0.481,0.349,0.653,0.354,0.962,0.619;0.0138,0.127,0.547,0.164,0.628,0.978,0.395,0.444,0.184,0.729;0.709,0.516,0.106,0.113,0.101,0.458,0.694,0.642,0.172,0.18;aaaaaa;
aaaaaa;0.399;aa;aaaaa;0.838;0.843;a;aaaaaa;aa;0.178,0.137,0.873,0.119,0.766,0.222,0.267,0.537,0.0865,0.00552;0.711,0.00915,0.822,0.861,0.794,0.822,0.795,0.0619,0.824,0.833;0.367,0.217,0.294,0.216,0.428,0.768,0.677,0.267,0.561,0.269;0.639,0.718,0.151,0.751,0.907,0.737,0.762,0.1,0.253,0.113;0.759,0.771,0.941,0.876,0.312,0.605,0.782,0.745,0.389,0.704;0.311,0.703,0.193,0.527,0.248,0.754,0.236,0.332,0.449,0.199;0.682,0.78,0.15,0.486,0.107,0.639,0.701,0.306,0.438,0.511;0.0619,0.949,0.656,0.717,0.234,0.16,0.396,0.61,0.335,0.268;0.204,0.605,0.935,0.416,0.9,0.305,0.956,0.966,0.782,0.389;aaaaaaaa;
